Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1759.0,1333,40.01,241,1759
10000,79,8833.0,6666,199.98,1167,8833
20000,79,17653.0,13333,400.01,2347,17653
40000,79,35193.0,26666,799.98,4807,35193
60000,79,52828.0,40000,1200.0,7172,52828
80000,79,70394.0,53333,1600.01,9606,70394
100000,79,88007.0,66666,1999.98,11993,88007
200000,79,175816.0,133333,4000.01,24184,175816
400000,79,353735.0,200000,6000.0,46265,353735
600000,79,533676.0,200000,6000.0,66324,533676
800000,79,713612.0,200000,6000.0,86388,713612
1000000,79,893783.0,200000,6000.0,106217,893783
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.06,0,3
100,80,83.0,66,1.98,17,83
200,80,170.0,133,4.01,30,170
2000,80,1766.0,1333,40.01,234,1766
10000,80,8789.0,6666,199.98,1211,8789
20000,80,17608.0,13333,400.01,2392,17608
40000,80,35304.0,26666,799.98,4696,35304
60000,80,52913.0,40000,1200.0,7087,52913
80000,80,70471.0,53333,1600.01,9529,70471
100000,80,88062.0,66666,1999.98,11938,88062
200000,80,176030.0,133333,4000.01,23970,176030
400000,80,354172.0,200000,6000.0,45828,354172
600000,80,534094.0,200000,6000.0,65906,534094
800000,80,714078.0,200000,6000.0,85922,714078
1000000,80,894091.0,200000,6000.0,105909,894091
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,87.0,66,1.98,13,87
200,81,179.0,133,4.01,21,179
2000,81,1750.0,1333,40.01,250,1750
10000,81,8800.0,6666,199.98,1200,8800
20000,81,17590.0,13333,400.01,2410,17590
40000,81,35223.0,26666,799.98,4777,35223
60000,81,52809.0,40000,1200.0,7191,52809
80000,81,70291.0,53333,1600.01,9709,70291
100000,81,87979.0,66666,1999.98,12021,87979
200000,81,176184.0,133333,4000.01,23816,176184
400000,81,354095.0,200000,6000.0,45905,354095
600000,81,534279.0,200000,6000.0,65721,534279
800000,81,714363.0,200000,6000.0,85637,714363
1000000,81,894379.0,200000,6000.0,105621,894379
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,66,1.98,12,88
200,82,174.0,133,4.01,26,174
2000,82,1771.0,1333,40.01,229,1771
10000,82,8823.0,6666,199.98,1177,8823
20000,82,17658.0,13333,400.01,2342,17658
40000,82,35201.0,26666,799.98,4799,35201
60000,82,52807.0,40000,1200.0,7193,52807
80000,82,70367.0,53333,1600.01,9633,70367
100000,82,87981.0,66666,1999.98,12019,87981
200000,82,175915.0,133333,4000.01,24085,175915
400000,82,353841.0,200000,6000.0,46159,353841
600000,82,533887.0,200000,6000.0,66113,533887
800000,82,714039.0,200000,6000.0,85961,714039
1000000,82,893870.0,200000,6000.0,106130,893870
2,83,2.0,1,0.05,0,2
3,83,2.0,2,0.06,1,2
100,83,88.0,66,1.98,12,88
200,83,179.0,133,4.01,21,179
2000,83,1757.0,1333,40.01,243,1757
10000,83,8805.0,6666,199.98,1195,8805
20000,83,17598.0,13333,400.01,2402,17598
40000,83,35198.0,26666,799.98,4802,35198
60000,83,52787.0,40000,1200.0,7213,52787
80000,83,70398.0,53333,1600.01,9602,70398
100000,83,88002.0,66666,1999.98,11998,88002
200000,83,176049.0,133333,4000.01,23951,176049
400000,83,354172.0,200000,6000.0,45828,354172
600000,83,534065.0,200000,6000.0,65935,534065
800000,83,714223.0,200000,6000.0,85777,714223
1000000,83,894351.0,200000,6000.0,105649,894351
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.06,0,3
100,84,93.0,66,1.98,7,93
200,84,179.0,133,4.01,21,179
2000,84,1751.0,1333,40.01,249,1751
10000,84,8805.0,6666,199.98,1195,8805
20000,84,17620.0,13333,400.01,2380,17620
40000,84,35211.0,26666,799.98,4789,35211
60000,84,52816.0,40000,1200.0,7184,52816
80000,84,70431.0,53333,1600.01,9569,70431
100000,84,88016.0,66666,1999.98,11984,88016
200000,84,176010.0,133333,4000.01,23990,176010
400000,84,354033.0,200000,6000.0,45967,354033
600000,84,534225.0,200000,6000.0,65775,534225
800000,84,714293.0,200000,6000.0,85707,714293
1000000,84,894576.0,200000,6000.0,105424,894576
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.06,0,3
100,85,88.0,66,1.98,12,88
200,85,176.0,133,4.01,24,176
2000,85,1740.0,1333,40.01,260,1740
10000,85,8806.0,6666,199.98,1194,8806
20000,85,17640.0,13333,400.01,2360,17640
40000,85,35301.0,26666,799.98,4699,35301
60000,85,52868.0,40000,1200.0,7132,52868
80000,85,70483.0,53333,1600.01,9517,70483
100000,85,88136.0,66666,1999.98,11864,88136
200000,85,176264.0,133333,4000.01,23736,176264
400000,85,354113.0,200000,6000.0,45887,354113
600000,85,533968.0,200000,6000.0,66032,533968
800000,85,713939.0,200000,6000.0,86061,713939
1000000,85,894121.0,200000,6000.0,105879,894121
2,86,2.0,1,0.05,0,2
3,86,2.0,2,0.06,1,2
100,86,90.0,66,1.98,10,90
200,86,174.0,133,4.01,26,174
2000,86,1760.0,1333,40.01,240,1760
10000,86,8794.0,6666,199.98,1206,8794
20000,86,17555.0,13333,400.01,2445,17555
40000,86,35123.0,26666,799.98,4877,35123
60000,86,52684.0,40000,1200.0,7316,52684
80000,86,70250.0,53333,1600.01,9750,70250
100000,86,87788.0,66666,1999.98,12212,87788
200000,86,175645.0,133333,4000.01,24355,175645
400000,86,353718.0,200000,6000.0,46282,353718
600000,86,533689.0,200000,6000.0,66311,533689
800000,86,713734.0,200000,6000.0,86266,713734
1000000,86,893563.0,200000,6000.0,106437,893563
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,88.0,66,1.98,12,88
200,87,178.0,133,4.01,22,178
2000,87,1736.0,1333,40.01,264,1736
10000,87,8701.0,6666,199.98,1299,8701
20000,87,17484.0,13333,400.01,2516,17484
40000,87,35125.0,26666,799.98,4875,35125
60000,87,52651.0,40000,1200.0,7349,52651
80000,87,70252.0,53333,1600.01,9748,70252
100000,87,87840.0,66666,1999.98,12160,87840
200000,87,175794.0,133333,4000.01,24206,175794
400000,87,353730.0,200000,6000.0,46270,353730
600000,87,533713.0,200000,6000.0,66287,533713
800000,87,713806.0,200000,6000.0,86194,713806
1000000,87,893937.0,200000,6000.0,106063,893937
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.06,1,2
100,88,85.0,66,1.98,15,85
200,88,171.0,133,4.01,29,171
2000,88,1748.0,1333,40.01,252,1748
10000,88,8845.0,6666,199.98,1155,8845
20000,88,17665.0,13333,400.01,2335,17665
40000,88,35251.0,26666,799.98,4749,35251
60000,88,52954.0,40000,1200.0,7046,52954
80000,88,70571.0,53333,1600.01,9429,70571
100000,88,88214.0,66666,1999.98,11786,88214
200000,88,176240.0,133333,4000.01,23760,176240
400000,88,354361.0,200000,6000.0,45639,354361
600000,88,534227.0,200000,6000.0,65773,534227
800000,88,714335.0,200000,6000.0,85665,714335
1000000,88,894462.0,200000,6000.0,105538,894462
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,87.0,66,1.98,13,87
200,89,170.0,133,4.01,30,170
2000,89,1754.0,1333,40.01,246,1754
10000,89,8792.0,6666,199.98,1208,8792
20000,89,17624.0,13333,400.01,2376,17624
40000,89,35220.0,26666,799.98,4780,35220
60000,89,52808.0,40000,1200.0,7192,52808
80000,89,70413.0,53333,1600.01,9587,70413
100000,89,88045.0,66666,1999.98,11955,88045
200000,89,176076.0,133333,4000.01,23924,176076
400000,89,354095.0,200000,6000.0,45905,354095
600000,89,534188.0,200000,6000.0,65812,534188
800000,89,714280.0,200000,6000.0,85720,714280
1000000,89,894299.0,200000,6000.0,105701,894299
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.06,0,3
100,90,85.0,66,1.98,15,85
200,90,172.0,133,4.01,28,172
2000,90,1754.0,1333,40.01,246,1754
10000,90,8782.0,6666,199.98,1218,8782
20000,90,17594.0,13333,400.01,2406,17594
40000,90,35283.0,26666,799.98,4717,35283
60000,90,52869.0,40000,1200.0,7131,52869
80000,90,70503.0,53333,1600.01,9497,70503
100000,90,88119.0,66666,1999.98,11881,88119
200000,90,176221.0,133333,4000.01,23779,176221
400000,90,354296.0,200000,6000.0,45704,354296
600000,90,534291.0,200000,6000.0,65709,534291
800000,90,714503.0,200000,6000.0,85497,714503
1000000,90,894384.0,200000,6000.0,105616,894384
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,90.0,66,1.98,10,90
200,91,173.0,133,4.01,27,173
2000,91,1779.0,1333,40.01,221,1779
10000,91,8824.0,6666,199.98,1176,8824
20000,91,17659.0,13333,400.01,2341,17659
40000,91,35209.0,26666,799.98,4791,35209
60000,91,52778.0,40000,1200.0,7222,52778
80000,91,70490.0,53333,1600.01,9510,70490
100000,91,88096.0,66666,1999.98,11904,88096
200000,91,176106.0,133333,4000.01,23894,176106
400000,91,353991.0,200000,6000.0,46009,353991
600000,91,533850.0,200000,6000.0,66150,533850
800000,91,713673.0,200000,6000.0,86327,713673
1000000,91,893616.0,200000,6000.0,106384,893616
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.06,1,2
100,92,83.0,66,1.98,17,83
200,92,173.0,133,4.01,27,173
2000,92,1769.0,1333,40.01,231,1769
10000,92,8772.0,6666,199.98,1228,8772
20000,92,17553.0,13333,400.01,2447,17553
40000,92,35113.0,26666,799.98,4887,35113
60000,92,52740.0,40000,1200.0,7260,52740
80000,92,70445.0,53333,1600.01,9555,70445
100000,92,88031.0,66666,1999.98,11969,88031
200000,92,176131.0,133333,4000.01,23869,176131
400000,92,354217.0,200000,6000.0,45783,354217
600000,92,534193.0,200000,6000.0,65807,534193
800000,92,714211.0,200000,6000.0,85789,714211
1000000,92,894447.0,200000,6000.0,105553,894447
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.06,1,2
100,93,86.0,66,1.98,14,86
200,93,173.0,133,4.01,27,173
2000,93,1774.0,1333,40.01,226,1774
10000,93,8823.0,6666,199.98,1177,8823
20000,93,17643.0,13333,400.01,2357,17643
40000,93,35233.0,26666,799.98,4767,35233
60000,93,52804.0,40000,1200.0,7196,52804
80000,93,70343.0,53333,1600.01,9657,70343
100000,93,87897.0,66666,1999.98,12103,87897
200000,93,175854.0,133333,4000.01,24146,175854
400000,93,353734.0,200000,6000.0,46266,353734
600000,93,533840.0,200000,6000.0,66160,533840
800000,93,713921.0,200000,6000.0,86079,713921
1000000,93,893868.0,200000,6000.0,106132,893868
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,84.0,66,1.98,16,84
200,94,171.0,133,4.01,29,171
2000,94,1773.0,1333,40.01,227,1773
10000,94,8805.0,6666,199.98,1195,8805
20000,94,17651.0,13333,400.01,2349,17651
40000,94,35315.0,26666,799.98,4685,35315
60000,94,52921.0,40000,1200.0,7079,52921
80000,94,70468.0,53333,1600.01,9532,70468
100000,94,87995.0,66666,1999.98,12005,87995
200000,94,176063.0,133333,4000.01,23937,176063
400000,94,354232.0,200000,6000.0,45768,354232
600000,94,534238.0,200000,6000.0,65762,534238
800000,94,714337.0,200000,6000.0,85663,714337
1000000,94,894173.0,200000,6000.0,105827,894173
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,89.0,66,1.98,11,89
200,95,178.0,133,4.01,22,178
2000,95,1760.0,1333,40.01,240,1760
10000,95,8763.0,6666,199.98,1237,8763
20000,95,17548.0,13333,400.01,2452,17548
40000,95,35147.0,26666,799.98,4853,35147
60000,95,52675.0,40000,1200.0,7325,52675
80000,95,70252.0,53333,1600.01,9748,70252
100000,95,87838.0,66666,1999.98,12162,87838
200000,95,175727.0,133333,4000.01,24273,175727
400000,95,353706.0,200000,6000.0,46294,353706
600000,95,533791.0,200000,6000.0,66209,533791
800000,95,713860.0,200000,6000.0,86140,713860
1000000,95,893905.0,200000,6000.0,106095,893905
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.06,0,3
100,96,94.0,66,1.98,6,94
200,96,180.0,133,4.01,20,180
2000,96,1764.0,1333,40.01,236,1764
10000,96,8809.0,6666,199.98,1191,8809
20000,96,17619.0,13333,400.01,2381,17619
40000,96,35154.0,26666,799.98,4846,35154
60000,96,52725.0,40000,1200.0,7275,52725
80000,96,70215.0,53333,1600.01,9785,70215
100000,96,87814.0,66666,1999.98,12186,87814
200000,96,175824.0,133333,4000.01,24176,175824
400000,96,353815.0,200000,6000.0,46185,353815
600000,96,533597.0,200000,6000.0,66403,533597
800000,96,713329.0,200000,6000.0,86671,713329
1000000,96,893183.0,200000,6000.0,106817,893183
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.06,0,3
100,97,88.0,66,1.98,12,88
200,97,169.0,133,4.01,31,169
2000,97,1755.0,1333,40.01,245,1755
10000,97,8772.0,6666,199.98,1228,8772
20000,97,17550.0,13333,400.01,2450,17550
40000,97,35151.0,26666,799.98,4849,35151
60000,97,52708.0,40000,1200.0,7292,52708
80000,97,70347.0,53333,1600.01,9653,70347
100000,97,87928.0,66666,1999.98,12072,87928
200000,97,175913.0,133333,4000.01,24087,175913
400000,97,354133.0,200000,6000.0,45867,354133
600000,97,534039.0,200000,6000.0,65961,534039
800000,97,714265.0,200000,6000.0,85735,714265
1000000,97,894207.0,200000,6000.0,105793,894207
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.06,0,3
100,98,89.0,66,1.98,11,89
200,98,172.0,133,4.01,28,172
2000,98,1742.0,1333,40.01,258,1742
10000,98,8782.0,6666,199.98,1218,8782
20000,98,17640.0,13333,400.01,2360,17640
40000,98,35267.0,26666,799.98,4733,35267
60000,98,52871.0,40000,1200.0,7129,52871
80000,98,70507.0,53333,1600.01,9493,70507
100000,98,88107.0,66666,1999.98,11893,88107
200000,98,176335.0,133333,4000.01,23665,176335
400000,98,354255.0,200000,6000.0,45745,354255
600000,98,534195.0,200000,6000.0,65805,534195
800000,98,714358.0,200000,6000.0,85642,714358
1000000,98,894277.0,200000,6000.0,105723,894277
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,86.0,66,1.98,14,86
200,99,177.0,133,4.01,23,177
2000,99,1749.0,1333,40.01,251,1749
10000,99,8767.0,6666,199.98,1233,8767
20000,99,17573.0,13333,400.01,2427,17573
40000,99,35241.0,26666,799.98,4759,35241
60000,99,52883.0,40000,1200.0,7117,52883
80000,99,70494.0,53333,1600.01,9506,70494
100000,99,88103.0,66666,1999.98,11897,88103
200000,99,176027.0,133333,4000.01,23973,176027
400000,99,353961.0,200000,6000.0,46039,353961
600000,99,533813.0,200000,6000.0,66187,533813
800000,99,713897.0,200000,6000.0,86103,713897
1000000,99,893986.0,200000,6000.0,106014,893986
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.06,0,3
100,100,93.0,66,1.98,7,93
200,100,178.0,133,4.01,22,178
2000,100,1769.0,1333,40.01,231,1769
10000,100,8817.0,6666,199.98,1183,8817
20000,100,17597.0,13333,400.01,2403,17597
40000,100,35155.0,26666,799.98,4845,35155
60000,100,52831.0,40000,1200.0,7169,52831
80000,100,70453.0,53333,1600.01,9547,70453
100000,100,88000.0,66666,1999.98,12000,88000
200000,100,176080.0,133333,4000.01,23920,176080
400000,100,354070.0,200000,6000.0,45930,354070
600000,100,534137.0,200000,6000.0,65863,534137
800000,100,714043.0,200000,6000.0,85957,714043
1000000,100,894020.0,200000,6000.0,105980,894020
