Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,2.0,2,0.09,1,2
100,40,80.0,50,2.25,20,80
200,40,170.0,100,4.5,30,170
2000,40,1737.0,1000,45.0,263,1737
10000,40,8726.0,5000,225.0,1274,8726
20000,40,17461.0,10000,450.0,2539,17461
40000,40,34868.0,20000,900.0,5132,34868
60000,40,52317.0,30000,1350.0,7683,52317
80000,40,69838.0,40000,1800.0,10162,69838
100000,40,87224.0,50000,2250.0,12776,87224
200000,40,174317.0,100000,4500.0,25683,174317
400000,40,353354.0,100000,4500.0,46646,353354
600000,40,532327.0,100000,4500.0,67673,532327
800000,40,711370.0,100000,4500.0,88630,711370
1000000,40,890340.0,100000,4500.0,109660,890340
2,41,2.0,1,0.05,0,2
3,41,2.0,2,0.09,1,2
100,41,88.0,50,2.25,12,88
200,41,168.0,100,4.5,32,168
2000,41,1749.0,1000,45.0,251,1749
10000,41,8693.0,5000,225.0,1307,8693
20000,41,17430.0,10000,450.0,2570,17430
40000,41,34941.0,20000,900.0,5059,34941
60000,41,52279.0,30000,1350.0,7721,52279
80000,41,69740.0,40000,1800.0,10260,69740
100000,41,87102.0,50000,2250.0,12898,87102
200000,41,174414.0,100000,4500.0,25586,174414
400000,41,353424.0,100000,4500.0,46576,353424
600000,41,532417.0,100000,4500.0,67583,532417
800000,41,711435.0,100000,4500.0,88565,711435
1000000,41,890393.0,100000,4500.0,109607,890393
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,90.0,50,2.25,10,90
200,42,179.0,100,4.5,21,179
2000,42,1715.0,1000,45.0,285,1715
10000,42,8683.0,5000,225.0,1317,8683
20000,42,17352.0,10000,450.0,2648,17352
40000,42,34824.0,20000,900.0,5176,34824
60000,42,52290.0,30000,1350.0,7710,52290
80000,42,69754.0,40000,1800.0,10246,69754
100000,42,87260.0,50000,2250.0,12740,87260
200000,42,174573.0,100000,4500.0,25427,174573
400000,42,353732.0,100000,4500.0,46268,353732
600000,42,532844.0,100000,4500.0,67156,532844
800000,42,711809.0,100000,4500.0,88191,711809
1000000,42,890709.0,100000,4500.0,109291,890709
2,43,1.0,1,0.05,1,1
3,43,2.0,2,0.09,1,2
100,43,88.0,50,2.25,12,88
200,43,173.0,100,4.5,27,173
2000,43,1754.0,1000,45.0,246,1754
10000,43,8716.0,5000,225.0,1284,8716
20000,43,17415.0,10000,450.0,2585,17415
40000,43,34920.0,20000,900.0,5080,34920
60000,43,52370.0,30000,1350.0,7630,52370
80000,43,69908.0,40000,1800.0,10092,69908
100000,43,87447.0,50000,2250.0,12553,87447
200000,43,174552.0,100000,4500.0,25448,174552
400000,43,353579.0,100000,4500.0,46421,353579
600000,43,532752.0,100000,4500.0,67248,532752
800000,43,711812.0,100000,4500.0,88188,711812
1000000,43,890937.0,100000,4500.0,109063,890937
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,83.0,50,2.25,17,83
200,44,173.0,100,4.5,27,173
2000,44,1751.0,1000,45.0,249,1751
10000,44,8747.0,5000,225.0,1253,8747
20000,44,17467.0,10000,450.0,2533,17467
40000,44,34933.0,20000,900.0,5067,34933
60000,44,52365.0,30000,1350.0,7635,52365
80000,44,69814.0,40000,1800.0,10186,69814
100000,44,87291.0,50000,2250.0,12709,87291
200000,44,174619.0,100000,4500.0,25381,174619
400000,44,353582.0,100000,4500.0,46418,353582
600000,44,532593.0,100000,4500.0,67407,532593
800000,44,711351.0,100000,4500.0,88649,711351
1000000,44,890529.0,100000,4500.0,109471,890529
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,85.0,50,2.25,15,85
200,45,169.0,100,4.5,31,169
2000,45,1743.0,1000,45.0,257,1743
10000,45,8718.0,5000,225.0,1282,8718
20000,45,17453.0,10000,450.0,2547,17453
40000,45,35000.0,20000,900.0,5000,35000
60000,45,52431.0,30000,1350.0,7569,52431
80000,45,69848.0,40000,1800.0,10152,69848
100000,45,87327.0,50000,2250.0,12673,87327
200000,45,174544.0,100000,4500.0,25456,174544
400000,45,353504.0,100000,4500.0,46496,353504
600000,45,532732.0,100000,4500.0,67268,532732
800000,45,711522.0,100000,4500.0,88478,711522
1000000,45,890637.0,100000,4500.0,109363,890637
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.09,0,3
100,46,90.0,50,2.25,10,90
200,46,177.0,100,4.5,23,177
2000,46,1761.0,1000,45.0,239,1761
10000,46,8716.0,5000,225.0,1284,8716
20000,46,17415.0,10000,450.0,2585,17415
40000,46,34832.0,20000,900.0,5168,34832
60000,46,52291.0,30000,1350.0,7709,52291
80000,46,69769.0,40000,1800.0,10231,69769
100000,46,87139.0,50000,2250.0,12861,87139
200000,46,174270.0,100000,4500.0,25730,174270
400000,46,353292.0,100000,4500.0,46708,353292
600000,46,532432.0,100000,4500.0,67568,532432
800000,46,711568.0,100000,4500.0,88432,711568
1000000,46,890718.0,100000,4500.0,109282,890718
2,47,2.0,1,0.05,0,2
3,47,2.0,2,0.09,1,2
100,47,84.0,50,2.25,16,84
200,47,167.0,100,4.5,33,167
2000,47,1765.0,1000,45.0,235,1765
10000,47,8749.0,5000,225.0,1251,8749
20000,47,17467.0,10000,450.0,2533,17467
40000,47,34946.0,20000,900.0,5054,34946
60000,47,52373.0,30000,1350.0,7627,52373
80000,47,69780.0,40000,1800.0,10220,69780
100000,47,87261.0,50000,2250.0,12739,87261
200000,47,174641.0,100000,4500.0,25359,174641
400000,47,353857.0,100000,4500.0,46143,353857
600000,47,532785.0,100000,4500.0,67215,532785
800000,47,711867.0,100000,4500.0,88133,711867
1000000,47,891091.0,100000,4500.0,108909,891091
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,85.0,50,2.25,15,85
200,48,180.0,100,4.5,20,180
2000,48,1747.0,1000,45.0,253,1747
10000,48,8769.0,5000,225.0,1231,8769
20000,48,17532.0,10000,450.0,2468,17532
40000,48,34983.0,20000,900.0,5017,34983
60000,48,52391.0,30000,1350.0,7609,52391
80000,48,69754.0,40000,1800.0,10246,69754
100000,48,87184.0,50000,2250.0,12816,87184
200000,48,174425.0,100000,4500.0,25575,174425
400000,48,353433.0,100000,4500.0,46567,353433
600000,48,532465.0,100000,4500.0,67535,532465
800000,48,711595.0,100000,4500.0,88405,711595
1000000,48,890624.0,100000,4500.0,109376,890624
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,89.0,50,2.25,11,89
200,49,174.0,100,4.5,26,174
2000,49,1763.0,1000,45.0,237,1763
10000,49,8772.0,5000,225.0,1228,8772
20000,49,17539.0,10000,450.0,2461,17539
40000,49,34940.0,20000,900.0,5060,34940
60000,49,52378.0,30000,1350.0,7622,52378
80000,49,69838.0,40000,1800.0,10162,69838
100000,49,87247.0,50000,2250.0,12753,87247
200000,49,174534.0,100000,4500.0,25466,174534
400000,49,353541.0,100000,4500.0,46459,353541
600000,49,532486.0,100000,4500.0,67514,532486
800000,49,711271.0,100000,4500.0,88729,711271
1000000,49,890279.0,100000,4500.0,109721,890279
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.09,0,3
100,50,87.0,50,2.25,13,87
200,50,172.0,100,4.5,28,172
2000,50,1765.0,1000,45.0,235,1765
10000,50,8754.0,5000,225.0,1246,8754
20000,50,17465.0,10000,450.0,2535,17465
40000,50,34996.0,20000,900.0,5004,34996
60000,50,52392.0,30000,1350.0,7608,52392
80000,50,69913.0,40000,1800.0,10087,69913
100000,50,87280.0,50000,2250.0,12720,87280
200000,50,174584.0,100000,4500.0,25416,174584
400000,50,353560.0,100000,4500.0,46440,353560
600000,50,532286.0,100000,4500.0,67714,532286
800000,50,711309.0,100000,4500.0,88691,711309
1000000,50,890405.0,100000,4500.0,109595,890405
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.09,0,3
100,51,89.0,50,2.25,11,89
200,51,177.0,100,4.5,23,177
2000,51,1749.0,1000,45.0,251,1749
10000,51,8656.0,5000,225.0,1344,8656
20000,51,17361.0,10000,450.0,2639,17361
40000,51,34839.0,20000,900.0,5161,34839
60000,51,52266.0,30000,1350.0,7734,52266
80000,51,69706.0,40000,1800.0,10294,69706
100000,51,87153.0,50000,2250.0,12847,87153
200000,51,174610.0,100000,4500.0,25390,174610
400000,51,353468.0,100000,4500.0,46532,353468
600000,51,532328.0,100000,4500.0,67672,532328
800000,51,711269.0,100000,4500.0,88731,711269
1000000,51,890166.0,100000,4500.0,109834,890166
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.09,0,3
100,52,84.0,50,2.25,16,84
200,52,171.0,100,4.5,29,171
2000,52,1733.0,1000,45.0,267,1733
10000,52,8671.0,5000,225.0,1329,8671
20000,52,17420.0,10000,450.0,2580,17420
40000,52,34916.0,20000,900.0,5084,34916
60000,52,52438.0,30000,1350.0,7562,52438
80000,52,69881.0,40000,1800.0,10119,69881
100000,52,87250.0,50000,2250.0,12750,87250
200000,52,174501.0,100000,4500.0,25499,174501
400000,52,353475.0,100000,4500.0,46525,353475
600000,52,532643.0,100000,4500.0,67357,532643
800000,52,711544.0,100000,4500.0,88456,711544
1000000,52,890376.0,100000,4500.0,109624,890376
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.09,0,3
100,53,92.0,50,2.25,8,92
200,53,170.0,100,4.5,30,170
2000,53,1738.0,1000,45.0,262,1738
10000,53,8783.0,5000,225.0,1217,8783
20000,53,17507.0,10000,450.0,2493,17507
40000,53,34774.0,20000,900.0,5226,34774
60000,53,52265.0,30000,1350.0,7735,52265
80000,53,69846.0,40000,1800.0,10154,69846
100000,53,87327.0,50000,2250.0,12673,87327
200000,53,174548.0,100000,4500.0,25452,174548
400000,53,353346.0,100000,4500.0,46654,353346
600000,53,532340.0,100000,4500.0,67660,532340
800000,53,711482.0,100000,4500.0,88518,711482
1000000,53,890573.0,100000,4500.0,109427,890573
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,91.0,50,2.25,9,91
200,54,177.0,100,4.5,23,177
2000,54,1744.0,1000,45.0,256,1744
10000,54,8720.0,5000,225.0,1280,8720
20000,54,17437.0,10000,450.0,2563,17437
40000,54,34988.0,20000,900.0,5012,34988
60000,54,52413.0,30000,1350.0,7587,52413
80000,54,69963.0,40000,1800.0,10037,69963
100000,54,87433.0,50000,2250.0,12567,87433
200000,54,174715.0,100000,4500.0,25285,174715
400000,54,353769.0,100000,4500.0,46231,353769
600000,54,532631.0,100000,4500.0,67369,532631
800000,54,711630.0,100000,4500.0,88370,711630
1000000,54,890553.0,100000,4500.0,109447,890553
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.09,0,3
100,55,89.0,50,2.25,11,89
200,55,179.0,100,4.5,21,179
2000,55,1727.0,1000,45.0,273,1727
10000,55,8687.0,5000,225.0,1313,8687
20000,55,17404.0,10000,450.0,2596,17404
40000,55,34895.0,20000,900.0,5105,34895
60000,55,52404.0,30000,1350.0,7596,52404
80000,55,69753.0,40000,1800.0,10247,69753
100000,55,87215.0,50000,2250.0,12785,87215
200000,55,174419.0,100000,4500.0,25581,174419
400000,55,353590.0,100000,4500.0,46410,353590
600000,55,532640.0,100000,4500.0,67360,532640
800000,55,711449.0,100000,4500.0,88551,711449
1000000,55,890352.0,100000,4500.0,109648,890352
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,85.0,50,2.25,15,85
200,56,169.0,100,4.5,31,169
2000,56,1734.0,1000,45.0,266,1734
10000,56,8739.0,5000,225.0,1261,8739
20000,56,17439.0,10000,450.0,2561,17439
40000,56,34826.0,20000,900.0,5174,34826
60000,56,52362.0,30000,1350.0,7638,52362
80000,56,69813.0,40000,1800.0,10187,69813
100000,56,87227.0,50000,2250.0,12773,87227
200000,56,174487.0,100000,4500.0,25513,174487
400000,56,353513.0,100000,4500.0,46487,353513
600000,56,532494.0,100000,4500.0,67506,532494
800000,56,711422.0,100000,4500.0,88578,711422
1000000,56,890435.0,100000,4500.0,109565,890435
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.09,0,3
100,57,85.0,50,2.25,15,85
200,57,166.0,100,4.5,34,166
2000,57,1735.0,1000,45.0,265,1735
10000,57,8681.0,5000,225.0,1319,8681
20000,57,17413.0,10000,450.0,2587,17413
40000,57,34896.0,20000,900.0,5104,34896
60000,57,52308.0,30000,1350.0,7692,52308
80000,57,69736.0,40000,1800.0,10264,69736
100000,57,87255.0,50000,2250.0,12745,87255
200000,57,174357.0,100000,4500.0,25643,174357
400000,57,353314.0,100000,4500.0,46686,353314
600000,57,531970.0,100000,4500.0,68030,531970
800000,57,711061.0,100000,4500.0,88939,711061
1000000,57,890028.0,100000,4500.0,109972,890028
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.09,1,2
100,58,86.0,50,2.25,14,86
200,58,168.0,100,4.5,32,168
2000,58,1738.0,1000,45.0,262,1738
10000,58,8669.0,5000,225.0,1331,8669
20000,58,17410.0,10000,450.0,2590,17410
40000,58,34823.0,20000,900.0,5177,34823
60000,58,52295.0,30000,1350.0,7705,52295
80000,58,69775.0,40000,1800.0,10225,69775
100000,58,87268.0,50000,2250.0,12732,87268
200000,58,174318.0,100000,4500.0,25682,174318
400000,58,353463.0,100000,4500.0,46537,353463
600000,58,532483.0,100000,4500.0,67517,532483
800000,58,711700.0,100000,4500.0,88300,711700
1000000,58,890821.0,100000,4500.0,109179,890821
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,89.0,50,2.25,11,89
200,59,169.0,100,4.5,31,169
2000,59,1719.0,1000,45.0,281,1719
10000,59,8742.0,5000,225.0,1258,8742
20000,59,17432.0,10000,450.0,2568,17432
40000,59,34892.0,20000,900.0,5108,34892
60000,59,52345.0,30000,1350.0,7655,52345
80000,59,69846.0,40000,1800.0,10154,69846
100000,59,87406.0,50000,2250.0,12594,87406
200000,59,174795.0,100000,4500.0,25205,174795
400000,59,353763.0,100000,4500.0,46237,353763
600000,59,532912.0,100000,4500.0,67088,532912
800000,59,711853.0,100000,4500.0,88147,711853
1000000,59,890901.0,100000,4500.0,109099,890901
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,89.0,50,2.25,11,89
200,60,175.0,100,4.5,25,175
2000,60,1768.0,1000,45.0,232,1768
10000,60,8727.0,5000,225.0,1273,8727
20000,60,17441.0,10000,450.0,2559,17441
40000,60,34848.0,20000,900.0,5152,34848
60000,60,52300.0,30000,1350.0,7700,52300
80000,60,69688.0,40000,1800.0,10312,69688
100000,60,87087.0,50000,2250.0,12913,87087
200000,60,174558.0,100000,4500.0,25442,174558
400000,60,353590.0,100000,4500.0,46410,353590
600000,60,532685.0,100000,4500.0,67315,532685
800000,60,711945.0,100000,4500.0,88055,711945
1000000,60,891050.0,100000,4500.0,108950,891050
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.09,0,3
100,61,92.0,50,2.25,8,92
200,61,175.0,100,4.5,25,175
2000,61,1732.0,1000,45.0,268,1732
10000,61,8689.0,5000,225.0,1311,8689
20000,61,17453.0,10000,450.0,2547,17453
40000,61,34947.0,20000,900.0,5053,34947
60000,61,52375.0,30000,1350.0,7625,52375
80000,61,69767.0,40000,1800.0,10233,69767
100000,61,87269.0,50000,2250.0,12731,87269
200000,61,174529.0,100000,4500.0,25471,174529
400000,61,353557.0,100000,4500.0,46443,353557
600000,61,532610.0,100000,4500.0,67390,532610
800000,61,711639.0,100000,4500.0,88361,711639
1000000,61,891019.0,100000,4500.0,108981,891019
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,90.0,50,2.25,10,90
200,62,184.0,100,4.5,16,184
2000,62,1753.0,1000,45.0,247,1753
10000,62,8709.0,5000,225.0,1291,8709
20000,62,17468.0,10000,450.0,2532,17468
40000,62,34869.0,20000,900.0,5131,34869
60000,62,52315.0,30000,1350.0,7685,52315
80000,62,69750.0,40000,1800.0,10250,69750
100000,62,87252.0,50000,2250.0,12748,87252
200000,62,174505.0,100000,4500.0,25495,174505
400000,62,353590.0,100000,4500.0,46410,353590
600000,62,532572.0,100000,4500.0,67428,532572
800000,62,711325.0,100000,4500.0,88675,711325
1000000,62,890346.0,100000,4500.0,109654,890346
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,94.0,50,2.25,6,94
200,63,177.0,100,4.5,23,177
2000,63,1737.0,1000,45.0,263,1737
10000,63,8708.0,5000,225.0,1292,8708
20000,63,17402.0,10000,450.0,2598,17402
40000,63,34816.0,20000,900.0,5184,34816
60000,63,52185.0,30000,1350.0,7815,52185
80000,63,69638.0,40000,1800.0,10362,69638
100000,63,87163.0,50000,2250.0,12837,87163
200000,63,174426.0,100000,4500.0,25574,174426
400000,63,353215.0,100000,4500.0,46785,353215
600000,63,532460.0,100000,4500.0,67540,532460
800000,63,711637.0,100000,4500.0,88363,711637
1000000,63,890540.0,100000,4500.0,109460,890540
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,84.0,50,2.25,16,84
200,64,173.0,100,4.5,27,173
2000,64,1747.0,1000,45.0,253,1747
10000,64,8731.0,5000,225.0,1269,8731
20000,64,17436.0,10000,450.0,2564,17436
40000,64,34833.0,20000,900.0,5167,34833
60000,64,52318.0,30000,1350.0,7682,52318
80000,64,69762.0,40000,1800.0,10238,69762
100000,64,87170.0,50000,2250.0,12830,87170
200000,64,174217.0,100000,4500.0,25783,174217
400000,64,353194.0,100000,4500.0,46806,353194
600000,64,532182.0,100000,4500.0,67818,532182
800000,64,711089.0,100000,4500.0,88911,711089
1000000,64,890369.0,100000,4500.0,109631,890369
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,87.0,50,2.25,13,87
200,65,171.0,100,4.5,29,171
2000,65,1746.0,1000,45.0,254,1746
10000,65,8790.0,5000,225.0,1210,8790
20000,65,17591.0,10000,450.0,2409,17591
40000,65,35125.0,20000,900.0,4875,35125
60000,65,52445.0,30000,1350.0,7555,52445
80000,65,69887.0,40000,1800.0,10113,69887
100000,65,87335.0,50000,2250.0,12665,87335
200000,65,174512.0,100000,4500.0,25488,174512
400000,65,353456.0,100000,4500.0,46544,353456
600000,65,532307.0,100000,4500.0,67693,532307
800000,65,711191.0,100000,4500.0,88809,711191
1000000,65,890254.0,100000,4500.0,109746,890254
2,66,2.0,1,0.05,0,2
3,66,2.0,2,0.09,1,2
100,66,82.0,50,2.25,18,82
200,66,171.0,100,4.5,29,171
2000,66,1731.0,1000,45.0,269,1731
10000,66,8718.0,5000,225.0,1282,8718
20000,66,17399.0,10000,450.0,2601,17399
40000,66,34864.0,20000,900.0,5136,34864
60000,66,52264.0,30000,1350.0,7736,52264
80000,66,69726.0,40000,1800.0,10274,69726
100000,66,87204.0,50000,2250.0,12796,87204
200000,66,174318.0,100000,4500.0,25682,174318
400000,66,353296.0,100000,4500.0,46704,353296
600000,66,532170.0,100000,4500.0,67830,532170
800000,66,711408.0,100000,4500.0,88592,711408
1000000,66,890637.0,100000,4500.0,109363,890637
2,67,2.0,1,0.05,0,2
3,67,2.0,2,0.09,1,2
100,67,90.0,50,2.25,10,90
200,67,174.0,100,4.5,26,174
2000,67,1735.0,1000,45.0,265,1735
10000,67,8711.0,5000,225.0,1289,8711
20000,67,17439.0,10000,450.0,2561,17439
40000,67,34886.0,20000,900.0,5114,34886
60000,67,52345.0,30000,1350.0,7655,52345
80000,67,69758.0,40000,1800.0,10242,69758
100000,67,87223.0,50000,2250.0,12777,87223
200000,67,174341.0,100000,4500.0,25659,174341
400000,67,353377.0,100000,4500.0,46623,353377
600000,67,532461.0,100000,4500.0,67539,532461
800000,67,711476.0,100000,4500.0,88524,711476
1000000,67,890638.0,100000,4500.0,109362,890638
2,68,1.0,1,0.05,1,1
3,68,1.0,2,0.09,2,1
100,68,81.0,50,2.25,19,81
200,68,168.0,100,4.5,32,168
2000,68,1741.0,1000,45.0,259,1741
10000,68,8750.0,5000,225.0,1250,8750
20000,68,17453.0,10000,450.0,2547,17453
40000,68,34896.0,20000,900.0,5104,34896
60000,68,52258.0,30000,1350.0,7742,52258
80000,68,69683.0,40000,1800.0,10317,69683
100000,68,87124.0,50000,2250.0,12876,87124
200000,68,174400.0,100000,4500.0,25600,174400
400000,68,353127.0,100000,4500.0,46873,353127
600000,68,532308.0,100000,4500.0,67692,532308
800000,68,711134.0,100000,4500.0,88866,711134
1000000,68,890107.0,100000,4500.0,109893,890107
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.09,0,3
100,69,88.0,50,2.25,12,88
200,69,172.0,100,4.5,28,172
2000,69,1753.0,1000,45.0,247,1753
10000,69,8771.0,5000,225.0,1229,8771
20000,69,17478.0,10000,450.0,2522,17478
40000,69,34945.0,20000,900.0,5055,34945
60000,69,52442.0,30000,1350.0,7558,52442
80000,69,69975.0,40000,1800.0,10025,69975
100000,69,87315.0,50000,2250.0,12685,87315
200000,69,174738.0,100000,4500.0,25262,174738
400000,69,353728.0,100000,4500.0,46272,353728
600000,69,532719.0,100000,4500.0,67281,532719
800000,69,711741.0,100000,4500.0,88259,711741
1000000,69,891056.0,100000,4500.0,108944,891056
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,84.0,50,2.25,16,84
200,70,172.0,100,4.5,28,172
2000,70,1727.0,1000,45.0,273,1727
10000,70,8703.0,5000,225.0,1297,8703
20000,70,17462.0,10000,450.0,2538,17462
40000,70,34952.0,20000,900.0,5048,34952
60000,70,52416.0,30000,1350.0,7584,52416
80000,70,69869.0,40000,1800.0,10131,69869
100000,70,87369.0,50000,2250.0,12631,87369
200000,70,174689.0,100000,4500.0,25311,174689
400000,70,353663.0,100000,4500.0,46337,353663
600000,70,532595.0,100000,4500.0,67405,532595
800000,70,711511.0,100000,4500.0,88489,711511
1000000,70,890640.0,100000,4500.0,109360,890640
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.09,0,3
100,71,91.0,50,2.25,9,91
200,71,181.0,100,4.5,19,181
2000,71,1744.0,1000,45.0,256,1744
10000,71,8752.0,5000,225.0,1248,8752
20000,71,17435.0,10000,450.0,2565,17435
40000,71,34867.0,20000,900.0,5133,34867
60000,71,52301.0,30000,1350.0,7699,52301
80000,71,69737.0,40000,1800.0,10263,69737
100000,71,87098.0,50000,2250.0,12902,87098
200000,71,174425.0,100000,4500.0,25575,174425
400000,71,353195.0,100000,4500.0,46805,353195
600000,71,532027.0,100000,4500.0,67973,532027
800000,71,711027.0,100000,4500.0,88973,711027
1000000,71,889951.0,100000,4500.0,110049,889951
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,83.0,50,2.25,17,83
200,72,169.0,100,4.5,31,169
2000,72,1734.0,1000,45.0,266,1734
10000,72,8749.0,5000,225.0,1251,8749
20000,72,17401.0,10000,450.0,2599,17401
40000,72,34826.0,20000,900.0,5174,34826
60000,72,52368.0,30000,1350.0,7632,52368
80000,72,69847.0,40000,1800.0,10153,69847
100000,72,87308.0,50000,2250.0,12692,87308
200000,72,174450.0,100000,4500.0,25550,174450
400000,72,353470.0,100000,4500.0,46530,353470
600000,72,532489.0,100000,4500.0,67511,532489
800000,72,711255.0,100000,4500.0,88745,711255
1000000,72,890218.0,100000,4500.0,109782,890218
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.09,1,2
100,73,85.0,50,2.25,15,85
200,73,172.0,100,4.5,28,172
2000,73,1757.0,1000,45.0,243,1757
10000,73,8708.0,5000,225.0,1292,8708
20000,73,17427.0,10000,450.0,2573,17427
40000,73,34797.0,20000,900.0,5203,34797
60000,73,52277.0,30000,1350.0,7723,52277
80000,73,69684.0,40000,1800.0,10316,69684
100000,73,87091.0,50000,2250.0,12909,87091
200000,73,174528.0,100000,4500.0,25472,174528
400000,73,353503.0,100000,4500.0,46497,353503
600000,73,532528.0,100000,4500.0,67472,532528
800000,73,711580.0,100000,4500.0,88420,711580
1000000,73,890562.0,100000,4500.0,109438,890562
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,90.0,50,2.25,10,90
200,74,177.0,100,4.5,23,177
2000,74,1722.0,1000,45.0,278,1722
10000,74,8710.0,5000,225.0,1290,8710
20000,74,17413.0,10000,450.0,2587,17413
40000,74,34845.0,20000,900.0,5155,34845
60000,74,52356.0,30000,1350.0,7644,52356
80000,74,69787.0,40000,1800.0,10213,69787
100000,74,87285.0,50000,2250.0,12715,87285
200000,74,174448.0,100000,4500.0,25552,174448
400000,74,353743.0,100000,4500.0,46257,353743
600000,74,532667.0,100000,4500.0,67333,532667
800000,74,711700.0,100000,4500.0,88300,711700
1000000,74,890679.0,100000,4500.0,109321,890679
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.09,0,3
100,75,90.0,50,2.25,10,90
200,75,182.0,100,4.5,18,182
2000,75,1758.0,1000,45.0,242,1758
10000,75,8747.0,5000,225.0,1253,8747
20000,75,17465.0,10000,450.0,2535,17465
40000,75,34916.0,20000,900.0,5084,34916
60000,75,52398.0,30000,1350.0,7602,52398
80000,75,69848.0,40000,1800.0,10152,69848
100000,75,87280.0,50000,2250.0,12720,87280
200000,75,174557.0,100000,4500.0,25443,174557
400000,75,353590.0,100000,4500.0,46410,353590
600000,75,532675.0,100000,4500.0,67325,532675
800000,75,711673.0,100000,4500.0,88327,711673
1000000,75,890749.0,100000,4500.0,109251,890749
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.09,1,2
100,76,88.0,50,2.25,12,88
200,76,175.0,100,4.5,25,175
2000,76,1734.0,1000,45.0,266,1734
10000,76,8672.0,5000,225.0,1328,8672
20000,76,17406.0,10000,450.0,2594,17406
40000,76,34833.0,20000,900.0,5167,34833
60000,76,52221.0,30000,1350.0,7779,52221
80000,76,69701.0,40000,1800.0,10299,69701
100000,76,87168.0,50000,2250.0,12832,87168
200000,76,174440.0,100000,4500.0,25560,174440
400000,76,353568.0,100000,4500.0,46432,353568
600000,76,532562.0,100000,4500.0,67438,532562
800000,76,711633.0,100000,4500.0,88367,711633
1000000,76,890756.0,100000,4500.0,109244,890756
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,89.0,50,2.25,11,89
200,77,180.0,100,4.5,20,180
2000,77,1745.0,1000,45.0,255,1745
10000,77,8704.0,5000,225.0,1296,8704
20000,77,17459.0,10000,450.0,2541,17459
40000,77,34895.0,20000,900.0,5105,34895
60000,77,52332.0,30000,1350.0,7668,52332
80000,77,69833.0,40000,1800.0,10167,69833
100000,77,87344.0,50000,2250.0,12656,87344
200000,77,174558.0,100000,4500.0,25442,174558
400000,77,353466.0,100000,4500.0,46534,353466
600000,77,532596.0,100000,4500.0,67404,532596
800000,77,711295.0,100000,4500.0,88705,711295
1000000,77,890095.0,100000,4500.0,109905,890095
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,91.0,50,2.25,9,91
200,78,178.0,100,4.5,22,178
2000,78,1732.0,1000,45.0,268,1732
10000,78,8755.0,5000,225.0,1245,8755
20000,78,17478.0,10000,450.0,2522,17478
40000,78,34912.0,20000,900.0,5088,34912
60000,78,52343.0,30000,1350.0,7657,52343
80000,78,69835.0,40000,1800.0,10165,69835
100000,78,87210.0,50000,2250.0,12790,87210
200000,78,174478.0,100000,4500.0,25522,174478
400000,78,353363.0,100000,4500.0,46637,353363
600000,78,532326.0,100000,4500.0,67674,532326
800000,78,711464.0,100000,4500.0,88536,711464
1000000,78,890581.0,100000,4500.0,109419,890581
2,79,2.0,1,0.05,0,2
3,79,2.0,2,0.09,1,2
100,79,85.0,50,2.25,15,85
200,79,172.0,100,4.5,28,172
