Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,173.0,133,2.64,27,173
2000,40,1742.0,1333,26.64,258,1742
10000,40,8793.0,6666,133.32,1207,8793
20000,40,17550.0,13333,266.64,2450,17550
40000,40,35025.0,26666,533.32,4975,35025
60000,40,52630.0,40000,800.0,7370,52630
80000,40,70194.0,53333,1066.64,9806,70194
100000,40,87764.0,66666,1333.32,12236,87764
200000,40,175387.0,133333,2666.64,24613,175387
400000,40,352210.0,216850,4000.0,47790,352210
600000,40,530017.0,244687,4000.0,69983,530017
800000,40,707808.0,262586,4000.0,92192,707808
1000000,40,886097.0,441677,4000.0,113903,886097
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.04,0,3
100,41,87.0,66,1.32,13,87
200,41,176.0,133,2.64,24,176
2000,41,1737.0,1333,26.64,263,1737
10000,41,8743.0,6666,133.32,1257,8743
20000,41,17507.0,13333,266.64,2493,17507
40000,41,35030.0,26666,533.32,4970,35030
60000,41,52512.0,40000,800.0,7488,52512
80000,41,70045.0,53333,1066.64,9955,70045
100000,41,87672.0,66666,1333.32,12328,87672
200000,41,175544.0,133333,2666.64,24456,175544
400000,41,352361.0,213194,4000.0,47639,352361
600000,41,530261.0,309635,4000.0,69739,530261
800000,41,708454.0,310621,4000.0,91546,708454
1000000,41,886565.0,310621,4000.0,113435,886565
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.04,0,3
100,42,89.0,66,1.32,11,89
200,42,177.0,133,2.64,23,177
2000,42,1757.0,1333,26.64,243,1757
10000,42,8740.0,6666,133.32,1260,8740
20000,42,17480.0,13333,266.64,2520,17480
40000,42,34970.0,26666,533.32,5030,34970
60000,42,52528.0,40000,800.0,7472,52528
80000,42,69995.0,53333,1066.64,10005,69995
100000,42,87590.0,66666,1333.32,12410,87590
200000,42,174981.0,133333,2666.64,25019,174981
400000,42,351604.0,300000,4000.0,48396,351604
600000,42,529534.0,500000,4000.0,70466,529534
800000,42,707478.0,700000,4000.0,92522,707478
1000000,42,885537.0,900000,4000.0,114463,885537
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.04,0,3
100,43,88.0,66,1.32,12,88
200,43,174.0,133,2.64,26,174
2000,43,1754.0,1333,26.64,246,1754
10000,43,8776.0,6666,133.32,1224,8776
20000,43,17557.0,13333,266.64,2443,17557
40000,43,35141.0,26666,533.32,4859,35141
60000,43,52605.0,40000,800.0,7395,52605
80000,43,70139.0,53333,1066.64,9861,70139
100000,43,87756.0,66666,1333.32,12244,87756
200000,43,175351.0,133333,2666.64,24649,175351
400000,43,352130.0,263562,4000.0,47870,352130
600000,43,530336.0,463562,4000.0,69664,530336
800000,43,707979.0,657819,4000.0,92021,707979
1000000,43,885907.0,857751,4000.0,114093,885907
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.04,0,3
100,44,88.0,66,1.32,12,88
200,44,178.0,133,2.64,22,178
2000,44,1752.0,1333,26.64,248,1752
10000,44,8776.0,6666,133.32,1224,8776
20000,44,17583.0,13333,266.64,2417,17583
40000,44,35041.0,26666,533.32,4959,35041
60000,44,52539.0,40000,800.0,7461,52539
80000,44,70167.0,53333,1066.64,9833,70167
100000,44,87660.0,66666,1333.32,12340,87660
200000,44,175393.0,133333,2666.64,24607,175393
400000,44,352177.0,200000,4000.0,47823,352177
600000,44,530137.0,200000,4000.0,69863,530137
800000,44,708258.0,200000,4000.0,91742,708258
1000000,44,886379.0,200000,4000.0,113621,886379
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.04,0,3
100,45,85.0,66,1.32,15,85
200,45,174.0,133,2.64,26,174
2000,45,1733.0,1333,26.64,267,1733
10000,45,8736.0,6666,133.32,1264,8736
20000,45,17494.0,13333,266.64,2506,17494
40000,45,34989.0,26666,533.32,5011,34989
60000,45,52439.0,40000,800.0,7561,52439
80000,45,69928.0,53333,1066.64,10072,69928
100000,45,87498.0,66666,1333.32,12502,87498
200000,45,175134.0,133333,2666.64,24866,175134
400000,45,351886.0,200000,4000.0,48114,351886
600000,45,529771.0,200000,4000.0,70229,529771
800000,45,707436.0,200000,4000.0,92564,707436
1000000,45,885529.0,200000,4000.0,114471,885529
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.04,0,3
100,46,89.0,66,1.32,11,89
200,46,172.0,133,2.64,28,172
2000,46,1756.0,1333,26.64,244,1756
10000,46,8744.0,6666,133.32,1256,8744
20000,46,17543.0,13333,266.64,2457,17543
40000,46,35097.0,26666,533.32,4903,35097
60000,46,52600.0,40000,800.0,7400,52600
80000,46,70133.0,53333,1066.64,9867,70133
100000,46,87631.0,66666,1333.32,12369,87631
200000,46,175088.0,133333,2666.64,24912,175088
400000,46,351732.0,300000,4000.0,48268,351732
600000,46,529933.0,500000,4000.0,70067,529933
800000,46,707902.0,700000,4000.0,92098,707902
1000000,46,885982.0,900000,4000.0,114018,885982
2,47,1.0,1,0.0,1,1
3,47,1.0,2,0.04,2,1
100,47,84.0,66,1.32,16,84
200,47,173.0,133,2.64,27,173
2000,47,1766.0,1333,26.64,234,1766
10000,47,8820.0,6666,133.32,1180,8820
20000,47,17570.0,13333,266.64,2430,17570
40000,47,35142.0,26666,533.32,4858,35142
60000,47,52647.0,40000,800.0,7353,52647
80000,47,70202.0,53333,1066.64,9798,70202
100000,47,87776.0,66666,1333.32,12224,87776
200000,47,175406.0,133333,2666.64,24594,175406
400000,47,351985.0,300000,4000.0,48015,351985
600000,47,530032.0,500000,4000.0,69968,530032
800000,47,707948.0,700000,4000.0,92052,707948
1000000,47,885794.0,900000,4000.0,114206,885794
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.04,0,3
100,48,89.0,66,1.32,11,89
200,48,177.0,133,2.64,23,177
2000,48,1749.0,1333,26.64,251,1749
10000,48,8760.0,6666,133.32,1240,8760
20000,48,17529.0,13333,266.64,2471,17529
40000,48,35061.0,26666,533.32,4939,35061
60000,48,52659.0,40000,800.0,7341,52659
80000,48,70218.0,53333,1066.64,9782,70218
100000,48,87710.0,66666,1333.32,12290,87710
200000,48,175376.0,133333,2666.64,24624,175376
400000,48,352193.0,280911,4000.0,47807,352193
600000,48,530006.0,371770,4000.0,69994,530006
800000,48,707903.0,567519,4000.0,92097,707903
1000000,48,886068.0,767519,4000.0,113932,886068
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.04,0,3
100,49,89.0,66,1.32,11,89
200,49,181.0,133,2.64,19,181
2000,49,1792.0,1333,26.64,208,1792
10000,49,8816.0,6666,133.32,1184,8816
20000,49,17573.0,13333,266.64,2427,17573
40000,49,35132.0,26666,533.32,4868,35132
60000,49,52688.0,40000,800.0,7312,52688
80000,49,70233.0,53333,1066.64,9767,70233
100000,49,87816.0,66666,1333.32,12184,87816
200000,49,175542.0,133333,2666.64,24458,175542
400000,49,352128.0,300000,4000.0,47872,352128
600000,49,530277.0,500000,4000.0,69723,530277
800000,49,708310.0,700000,4000.0,91690,708310
1000000,49,886437.0,900000,4000.0,113563,886437
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.04,0,3
100,50,86.0,66,1.32,14,86
200,50,169.0,133,2.64,31,169
2000,50,1751.0,1333,26.64,249,1751
10000,50,8754.0,6666,133.32,1246,8754
20000,50,17561.0,13333,266.64,2439,17561
40000,50,35060.0,26666,533.32,4940,35060
60000,50,52576.0,40000,800.0,7424,52576
80000,50,70144.0,53333,1066.64,9856,70144
100000,50,87633.0,66666,1333.32,12367,87633
200000,50,175339.0,133333,2666.64,24661,175339
400000,50,351880.0,300000,4000.0,48120,351880
600000,50,529792.0,500000,4000.0,70208,529792
800000,50,707763.0,700000,4000.0,92237,707763
1000000,50,885777.0,900000,4000.0,114223,885777
2,51,0.0,1,0.0,2,0
3,51,0.0,2,0.04,3,0
100,51,89.0,66,1.32,11,89
200,51,185.0,133,2.64,15,185
2000,51,1741.0,1333,26.64,259,1741
10000,51,8780.0,6666,133.32,1220,8780
20000,51,17591.0,13333,266.64,2409,17591
40000,51,35171.0,26666,533.32,4829,35171
60000,51,52632.0,40000,800.0,7368,52632
80000,51,70137.0,53333,1066.64,9863,70137
100000,51,87606.0,66666,1333.32,12394,87606
200000,51,175244.0,133333,2666.64,24756,175244
400000,51,351832.0,200000,4000.0,48168,351832
600000,51,529771.0,200000,4000.0,70229,529771
800000,51,707912.0,200000,4000.0,92088,707912
1000000,51,885824.0,200000,4000.0,114176,885824
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.04,0,3
100,52,90.0,66,1.32,10,90
200,52,181.0,133,2.64,19,181
2000,52,1738.0,1333,26.64,262,1738
10000,52,8750.0,6666,133.32,1250,8750
20000,52,17471.0,13333,266.64,2529,17471
40000,52,35043.0,26666,533.32,4957,35043
60000,52,52624.0,40000,800.0,7376,52624
80000,52,70149.0,53333,1066.64,9851,70149
100000,52,87730.0,66666,1333.32,12270,87730
200000,52,175362.0,133333,2666.64,24638,175362
400000,52,352141.0,200000,4000.0,47859,352141
600000,52,530251.0,200000,4000.0,69749,530251
800000,52,708156.0,200000,4000.0,91844,708156
1000000,52,886211.0,200000,4000.0,113789,886211
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.04,0,3
100,53,89.0,66,1.32,11,89
200,53,172.0,133,2.64,28,172
2000,53,1733.0,1333,26.64,267,1733
10000,53,8775.0,6666,133.32,1225,8775
20000,53,17583.0,13333,266.64,2417,17583
40000,53,35089.0,26666,533.32,4911,35089
60000,53,52619.0,40000,800.0,7381,52619
80000,53,70124.0,53333,1066.64,9876,70124
100000,53,87647.0,66666,1333.32,12353,87647
200000,53,175196.0,133333,2666.64,24804,175196
400000,53,352040.0,200000,4000.0,47960,352040
600000,53,529978.0,200000,4000.0,70022,529978
800000,53,707904.0,200000,4000.0,92096,707904
1000000,53,885831.0,200000,4000.0,114169,885831
2,54,1.0,1,0.0,1,1
3,54,2.0,2,0.04,1,2
100,54,84.0,66,1.32,16,84
200,54,173.0,133,2.64,27,173
2000,54,1763.0,1333,26.64,237,1763
10000,54,8781.0,6666,133.32,1219,8781
20000,54,17570.0,13333,266.64,2430,17570
40000,54,35218.0,26666,533.32,4782,35218
60000,54,52757.0,40000,800.0,7243,52757
80000,54,70236.0,53333,1066.64,9764,70236
100000,54,87782.0,66666,1333.32,12218,87782
200000,54,175427.0,133333,2666.64,24573,175427
400000,54,352002.0,300000,4000.0,47998,352002
600000,54,529982.0,500000,4000.0,70018,529982
800000,54,708015.0,700000,4000.0,91985,708015
1000000,54,885826.0,900000,4000.0,114174,885826
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.04,0,3
100,55,89.0,66,1.32,11,89
200,55,178.0,133,2.64,22,178
2000,55,1758.0,1333,26.64,242,1758
10000,55,8767.0,6666,133.32,1233,8767
20000,55,17512.0,13333,266.64,2488,17512
40000,55,35020.0,26666,533.32,4980,35020
60000,55,52590.0,40000,800.0,7410,52590
80000,55,70093.0,53333,1066.64,9907,70093
100000,55,87637.0,66666,1333.32,12363,87637
200000,55,175428.0,133333,2666.64,24572,175428
400000,55,351789.0,300000,4000.0,48211,351789
600000,55,530003.0,500000,4000.0,69997,530003
800000,55,708262.0,700000,4000.0,91738,708262
1000000,55,886117.0,900000,4000.0,113883,886117
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.04,0,3
100,56,86.0,66,1.32,14,86
200,56,176.0,133,2.64,24,176
2000,56,1776.0,1333,26.64,224,1776
10000,56,8827.0,6666,133.32,1173,8827
20000,56,17588.0,13333,266.64,2412,17588
40000,56,35131.0,26666,533.32,4869,35131
60000,56,52680.0,40000,800.0,7320,52680
80000,56,70167.0,53333,1066.64,9833,70167
100000,56,87672.0,66666,1333.32,12328,87672
200000,56,175340.0,133333,2666.64,24660,175340
400000,56,352038.0,200000,4000.0,47962,352038
600000,56,530240.0,200000,4000.0,69760,530240
800000,56,708282.0,200000,4000.0,91718,708282
1000000,56,886197.0,200000,4000.0,113803,886197
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.04,1,2
100,57,83.0,66,1.32,17,83
200,57,170.0,133,2.64,30,170
2000,57,1726.0,1333,26.64,274,1726
10000,57,8734.0,6666,133.32,1266,8734
20000,57,17501.0,13333,266.64,2499,17501
40000,57,35046.0,26666,533.32,4954,35046
60000,57,52626.0,40000,800.0,7374,52626
80000,57,70159.0,53333,1066.64,9841,70159
100000,57,87703.0,66666,1333.32,12297,87703
200000,57,175313.0,133333,2666.64,24687,175313
400000,57,352071.0,300000,4000.0,47929,352071
600000,57,530241.0,500000,4000.0,69759,530241
800000,57,708111.0,700000,4000.0,91889,708111
1000000,57,885880.0,900000,4000.0,114120,885880
2,58,1.0,1,0.0,1,1
3,58,2.0,2,0.04,1,2
100,58,92.0,66,1.32,8,92
200,58,175.0,133,2.64,25,175
2000,58,1727.0,1333,26.64,273,1727
10000,58,8710.0,6666,133.32,1290,8710
20000,58,17448.0,13333,266.64,2552,17448
40000,58,34995.0,26666,533.32,5005,34995
60000,58,52577.0,40000,800.0,7423,52577
80000,58,70129.0,53333,1066.64,9871,70129
100000,58,87637.0,66666,1333.32,12363,87637
200000,58,175322.0,133333,2666.64,24678,175322
400000,58,352080.0,300000,4000.0,47920,352080
600000,58,530158.0,500000,4000.0,69842,530158
800000,58,708197.0,700000,4000.0,91803,708197
1000000,58,885963.0,900000,4000.0,114037,885963
2,59,1.0,1,0.0,1,1
3,59,2.0,2,0.04,1,2
100,59,92.0,66,1.32,8,92
200,59,184.0,133,2.64,16,184
2000,59,1751.0,1333,26.64,249,1751
10000,59,8778.0,6666,133.32,1222,8778
20000,59,17503.0,13333,266.64,2497,17503
40000,59,35030.0,26666,533.32,4970,35030
60000,59,52580.0,40000,800.0,7420,52580
80000,59,70139.0,53333,1066.64,9861,70139
100000,59,87720.0,66666,1333.32,12280,87720
200000,59,175224.0,133333,2666.64,24776,175224
400000,59,351888.0,300000,4000.0,48112,351888
600000,59,529664.0,500000,4000.0,70336,529664
800000,59,707678.0,700000,4000.0,92322,707678
1000000,59,885738.0,900000,4000.0,114262,885738
2,60,1.0,1,0.0,1,1
3,60,2.0,2,0.04,1,2
100,60,88.0,66,1.32,12,88
200,60,175.0,133,2.64,25,175
2000,60,1747.0,1333,26.64,253,1747
10000,60,8749.0,6666,133.32,1251,8749
20000,60,17459.0,13333,266.64,2541,17459
40000,60,35051.0,26666,533.32,4949,35051
60000,60,52627.0,40000,800.0,7373,52627
80000,60,70213.0,53333,1066.64,9787,70213
100000,60,87777.0,66666,1333.32,12223,87777
200000,60,175502.0,133333,2666.64,24498,175502
400000,60,352131.0,216122,4000.0,47869,352131
600000,60,530149.0,221718,4000.0,69851,530149
800000,60,708004.0,221718,4000.0,91996,708004
1000000,60,886091.0,221718,4000.0,113909,886091
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.04,0,3
100,61,84.0,66,1.32,16,84
200,61,172.0,133,2.64,28,172
2000,61,1730.0,1333,26.64,270,1730
10000,61,8735.0,6666,133.32,1265,8735
20000,61,17551.0,13333,266.64,2449,17551
40000,61,35190.0,26666,533.32,4810,35190
60000,61,52750.0,40000,800.0,7250,52750
80000,61,70378.0,53333,1066.64,9622,70378
100000,61,87910.0,66666,1333.32,12090,87910
200000,61,175630.0,133333,2666.64,24370,175630
400000,61,352166.0,300000,4000.0,47834,352166
600000,61,530015.0,500000,4000.0,69985,530015
800000,61,707950.0,700000,4000.0,92050,707950
1000000,61,886097.0,900000,4000.0,113903,886097
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.04,0,3
100,62,93.0,66,1.32,7,93
200,62,185.0,133,2.64,15,185
2000,62,1728.0,1333,26.64,272,1728
10000,62,8752.0,6666,133.32,1248,8752
20000,62,17525.0,13333,266.64,2475,17525
40000,62,35056.0,26666,533.32,4944,35056
60000,62,52588.0,40000,800.0,7412,52588
80000,62,70121.0,53333,1066.64,9879,70121
100000,62,87666.0,66666,1333.32,12334,87666
200000,62,175155.0,133333,2666.64,24845,175155
400000,62,351868.0,200000,4000.0,48132,351868
600000,62,529884.0,200000,4000.0,70116,529884
800000,62,707825.0,200000,4000.0,92175,707825
1000000,62,885839.0,200000,4000.0,114161,885839
2,63,2.0,1,0.0,0,2
3,63,2.0,2,0.04,1,2
100,63,87.0,66,1.32,13,87
200,63,180.0,133,2.64,20,180
2000,63,1755.0,1333,26.64,245,1755
10000,63,8773.0,6666,133.32,1227,8773
20000,63,17555.0,13333,266.64,2445,17555
40000,63,35018.0,26666,533.32,4982,35018
60000,63,52541.0,40000,800.0,7459,52541
80000,63,70098.0,53333,1066.64,9902,70098
100000,63,87752.0,66666,1333.32,12248,87752
200000,63,175515.0,133333,2666.64,24485,175515
400000,63,352262.0,300000,4000.0,47738,352262
600000,63,530441.0,500000,4000.0,69559,530441
800000,63,708521.0,700000,4000.0,91479,708521
1000000,63,886777.0,900000,4000.0,113223,886777
2,64,2.0,1,0.0,0,2
3,64,2.0,2,0.04,1,2
100,64,86.0,66,1.32,14,86
200,64,175.0,133,2.64,25,175
2000,64,1759.0,1333,26.64,241,1759
10000,64,8806.0,6666,133.32,1194,8806
20000,64,17562.0,13333,266.64,2438,17562
40000,64,35103.0,26666,533.32,4897,35103
60000,64,52636.0,40000,800.0,7364,52636
80000,64,70232.0,53333,1066.64,9768,70232
100000,64,87768.0,66666,1333.32,12232,87768
200000,64,175320.0,133333,2666.64,24680,175320
400000,64,352026.0,300000,4000.0,47974,352026
600000,64,530445.0,500000,4000.0,69555,530445
800000,64,708322.0,700000,4000.0,91678,708322
1000000,64,886047.0,900000,4000.0,113953,886047
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.04,0,3
100,65,90.0,66,1.32,10,90
200,65,175.0,133,2.64,25,175
2000,65,1745.0,1333,26.64,255,1745
10000,65,8725.0,6666,133.32,1275,8725
20000,65,17467.0,13333,266.64,2533,17467
40000,65,34969.0,26666,533.32,5031,34969
60000,65,52558.0,40000,800.0,7442,52558
80000,65,70076.0,53333,1066.64,9924,70076
100000,65,87600.0,66666,1333.32,12400,87600
200000,65,175007.0,133333,2666.64,24993,175007
400000,65,351674.0,300000,4000.0,48326,351674
600000,65,529631.0,500000,4000.0,70369,529631
800000,65,707574.0,700000,4000.0,92426,707574
1000000,65,885535.0,900000,4000.0,114465,885535
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.04,0,3
100,66,90.0,66,1.32,10,90
200,66,176.0,133,2.64,24,176
2000,66,1766.0,1333,26.64,234,1766
10000,66,8788.0,6666,133.32,1212,8788
20000,66,17562.0,13333,266.64,2438,17562
40000,66,35162.0,26666,533.32,4838,35162
60000,66,52701.0,40000,800.0,7299,52701
80000,66,70196.0,53333,1066.64,9804,70196
100000,66,87624.0,66666,1333.32,12376,87624
200000,66,175174.0,133333,2666.64,24826,175174
400000,66,351890.0,200000,4000.0,48110,351890
600000,66,529857.0,200000,4000.0,70143,529857
800000,66,707974.0,200000,4000.0,92026,707974
1000000,66,886041.0,200000,4000.0,113959,886041
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.04,0,3
100,67,89.0,66,1.32,11,89
200,67,181.0,133,2.64,19,181
2000,67,1763.0,1333,26.64,237,1763
10000,67,8832.0,6666,133.32,1168,8832
20000,67,17652.0,13333,266.64,2348,17652
40000,67,35196.0,26666,533.32,4804,35196
60000,67,52747.0,40000,800.0,7253,52747
80000,67,70324.0,53333,1066.64,9676,70324
100000,67,87879.0,66666,1333.32,12121,87879
200000,67,175355.0,133333,2666.64,24645,175355
400000,67,352057.0,200000,4000.0,47943,352057
600000,67,530142.0,200000,4000.0,69858,530142
800000,67,708313.0,200000,4000.0,91687,708313
1000000,67,886313.0,200000,4000.0,113687,886313
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.04,0,3
100,68,88.0,66,1.32,12,88
200,68,173.0,133,2.64,27,173
2000,68,1756.0,1333,26.64,244,1756
10000,68,8705.0,6666,133.32,1295,8705
20000,68,17463.0,13333,266.64,2537,17463
40000,68,34977.0,26666,533.32,5023,34977
60000,68,52450.0,40000,800.0,7550,52450
80000,68,70026.0,53333,1066.64,9974,70026
100000,68,87622.0,66666,1333.32,12378,87622
200000,68,175337.0,133333,2666.64,24663,175337
400000,68,351816.0,200000,4000.0,48184,351816
600000,68,529671.0,338472,4000.0,70329,529671
800000,68,707760.0,538472,4000.0,92240,707760
1000000,68,885750.0,738472,4000.0,114250,885750
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.04,0,3
100,69,92.0,66,1.32,8,92
200,69,177.0,133,2.64,23,177
2000,69,1736.0,1333,26.64,264,1736
10000,69,8696.0,6666,133.32,1304,8696
20000,69,17470.0,13333,266.64,2530,17470
40000,69,34942.0,26666,533.32,5058,34942
60000,69,52455.0,40000,800.0,7545,52455
80000,69,70039.0,53333,1066.64,9961,70039
100000,69,87563.0,66666,1333.32,12437,87563
200000,69,175334.0,133333,2666.64,24666,175334
400000,69,351945.0,206808,4000.0,48055,351945
600000,69,529875.0,377935,4000.0,70125,529875
800000,69,708081.0,577935,4000.0,91919,708081
1000000,69,886340.0,777935,4000.0,113660,886340
2,70,1.0,1,0.0,1,1
3,70,2.0,2,0.04,1,2
100,70,86.0,66,1.32,14,86
200,70,174.0,133,2.64,26,174
2000,70,1748.0,1333,26.64,252,1748
10000,70,8821.0,6666,133.32,1179,8821
20000,70,17616.0,13333,266.64,2384,17616
40000,70,35129.0,26666,533.32,4871,35129
60000,70,52689.0,40000,800.0,7311,52689
80000,70,70180.0,53333,1066.64,9820,70180
100000,70,87712.0,66666,1333.32,12288,87712
200000,70,175379.0,133333,2666.64,24621,175379
400000,70,352068.0,300000,4000.0,47932,352068
600000,70,530106.0,500000,4000.0,69894,530106
800000,70,708127.0,700000,4000.0,91873,708127
1000000,70,886339.0,900000,4000.0,113661,886339
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.04,0,3
100,71,91.0,66,1.32,9,91
200,71,176.0,133,2.64,24,176
2000,71,1723.0,1333,26.64,277,1723
10000,71,8808.0,6666,133.32,1192,8808
20000,71,17567.0,13333,266.64,2433,17567
40000,71,35090.0,26666,533.32,4910,35090
60000,71,52638.0,40000,800.0,7362,52638
80000,71,70216.0,53333,1066.64,9784,70216
100000,71,87752.0,66666,1333.32,12248,87752
200000,71,175467.0,133333,2666.64,24533,175467
400000,71,352220.0,300000,4000.0,47780,352220
600000,71,530347.0,500000,4000.0,69653,530347
800000,71,708359.0,700000,4000.0,91641,708359
1000000,71,886492.0,900000,4000.0,113508,886492
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.04,0,3
100,72,88.0,66,1.32,12,88
200,72,173.0,133,2.64,27,173
2000,72,1752.0,1333,26.64,248,1752
10000,72,8783.0,6666,133.32,1217,8783
20000,72,17536.0,13333,266.64,2464,17536
40000,72,35071.0,26666,533.32,4929,35071
60000,72,52676.0,40000,800.0,7324,52676
80000,72,70230.0,53333,1066.64,9770,70230
100000,72,87715.0,66666,1333.32,12285,87715
200000,72,175410.0,133333,2666.64,24590,175410
400000,72,351964.0,300000,4000.0,48036,351964
600000,72,529862.0,500000,4000.0,70138,529862
800000,72,707695.0,633572,4000.0,92305,707695
1000000,72,885773.0,833572,4000.0,114227,885773
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.04,1,2
100,73,85.0,66,1.32,15,85
200,73,171.0,133,2.64,29,171
2000,73,1754.0,1333,26.64,246,1754
10000,73,8751.0,6666,133.32,1249,8751
20000,73,17544.0,13333,266.64,2456,17544
40000,73,35095.0,26666,533.32,4905,35095
60000,73,52570.0,40000,800.0,7430,52570
80000,73,70101.0,53333,1066.64,9899,70101
100000,73,87705.0,66666,1333.32,12295,87705
200000,73,175369.0,133333,2666.64,24631,175369
400000,73,352212.0,300000,4000.0,47788,352212
600000,73,530628.0,500000,4000.0,69372,530628
800000,73,708432.0,700000,4000.0,91568,708432
1000000,73,886649.0,900000,4000.0,113351,886649
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.04,0,3
100,74,86.0,66,1.32,14,86
200,74,175.0,133,2.64,25,175
2000,74,1751.0,1333,26.64,249,1751
10000,74,8824.0,6666,133.32,1176,8824
20000,74,17591.0,13333,266.64,2409,17591
40000,74,35135.0,26666,533.32,4865,35135
60000,74,52748.0,40000,800.0,7252,52748
80000,74,70193.0,53333,1066.64,9807,70193
100000,74,87744.0,66666,1333.32,12256,87744
200000,74,175696.0,133333,2666.64,24304,175696
400000,74,352358.0,300000,4000.0,47642,352358
600000,74,530385.0,500000,4000.0,69615,530385
800000,74,708160.0,700000,4000.0,91840,708160
1000000,74,885977.0,900000,4000.0,114023,885977
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.04,0,3
100,75,90.0,66,1.32,10,90
200,75,182.0,133,2.64,18,182
2000,75,1757.0,1333,26.64,243,1757
10000,75,8746.0,6666,133.32,1254,8746
20000,75,17515.0,13333,266.64,2485,17515
40000,75,35009.0,26666,533.32,4991,35009
60000,75,52550.0,40000,800.0,7450,52550
80000,75,70028.0,53333,1066.64,9972,70028
100000,75,87531.0,66666,1333.32,12469,87531
200000,75,175048.0,133333,2666.64,24952,175048
400000,75,351817.0,200000,4000.0,48183,351817
600000,75,529901.0,200000,4000.0,70099,529901
800000,75,707727.0,200000,4000.0,92273,707727
1000000,75,885845.0,200000,4000.0,114155,885845
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.04,0,3
100,76,90.0,66,1.32,10,90
200,76,176.0,133,2.64,24,176
2000,76,1762.0,1333,26.64,238,1762
10000,76,8767.0,6666,133.32,1233,8767
20000,76,17511.0,13333,266.64,2489,17511
40000,76,35016.0,26666,533.32,4984,35016
60000,76,52523.0,40000,800.0,7477,52523
80000,76,69993.0,53333,1066.64,10007,69993
100000,76,87579.0,66666,1333.32,12421,87579
200000,76,175320.0,133333,2666.64,24680,175320
400000,76,351890.0,296865,4000.0,48110,351890
600000,76,529916.0,492877,4000.0,70084,529916
800000,76,707871.0,692877,4000.0,92129,707871
1000000,76,886057.0,892877,4000.0,113943,886057
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.04,1,2
100,77,85.0,66,1.32,15,85
200,77,169.0,133,2.64,31,169
2000,77,1737.0,1333,26.64,263,1737
10000,77,8729.0,6666,133.32,1271,8729
20000,77,17498.0,13333,266.64,2502,17498
40000,77,35006.0,26666,533.32,4994,35006
60000,77,52543.0,40000,800.0,7457,52543
80000,77,70025.0,53333,1066.64,9975,70025
100000,77,87545.0,66666,1333.32,12455,87545
200000,77,175289.0,133333,2666.64,24711,175289
400000,77,351699.0,300000,4000.0,48301,351699
600000,77,529765.0,500000,4000.0,70235,529765
800000,77,707702.0,700000,4000.0,92298,707702
1000000,77,885961.0,900000,4000.0,114039,885961
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.04,0,3
100,78,94.0,66,1.32,6,94
200,78,178.0,133,2.64,22,178
2000,78,1745.0,1333,26.64,255,1745
10000,78,8741.0,6666,133.32,1259,8741
20000,78,17512.0,13333,266.64,2488,17512
40000,78,35130.0,26666,533.32,4870,35130
60000,78,52718.0,40000,800.0,7282,52718
80000,78,70215.0,53333,1066.64,9785,70215
100000,78,87806.0,66666,1333.32,12194,87806
200000,78,175495.0,133333,2666.64,24505,175495
400000,78,352281.0,300000,4000.0,47719,352281
600000,78,530356.0,500000,4000.0,69644,530356
800000,78,708375.0,700000,4000.0,91625,708375
1000000,78,886186.0,900000,4000.0,113814,886186
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.04,0,3
100,79,86.0,66,1.32,14,86
200,79,177.0,133,2.64,23,177
2000,79,1751.0,1333,26.64,249,1751
10000,79,8753.0,6666,133.32,1247,8753
20000,79,17545.0,13333,266.64,2455,17545
40000,79,35071.0,26666,533.32,4929,35071
