Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889074.0,200000,11000.0,110926,889074
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.11,0,3
100,40,87.0,66,3.63,13,87
200,40,178.0,133,7.27,22,178
2000,40,1735.0,1333,73.27,265,1735
10000,40,8656.0,6666,366.63,1344,8656
20000,40,17272.0,13333,733.27,2728,17272
40000,40,34442.0,26666,1466.63,5558,34442
60000,40,51684.0,40000,2200.0,8316,51684
80000,40,68952.0,53333,2933.27,11048,68952
100000,40,86260.0,66666,3666.63,13740,86260
200000,40,172595.0,133333,7333.27,27405,172595
400000,40,349006.0,200000,11000.0,50994,349006
600000,40,529023.0,200000,11000.0,70977,529023
800000,40,709145.0,200000,11000.0,90855,709145
1000000,40,889160.0,200000,11000.0,110840,889160
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.11,1,2
100,41,81.0,66,3.63,19,81
200,41,165.0,133,7.27,35,165
2000,41,1709.0,1333,73.27,291,1709
10000,41,8575.0,6666,366.63,1425,8575
20000,41,17246.0,13333,733.27,2754,17246
40000,41,34534.0,26666,1466.63,5466,34534
60000,41,51805.0,40000,2200.0,8195,51805
80000,41,69064.0,53333,2933.27,10936,69064
100000,41,86373.0,66666,3666.63,13627,86373
200000,41,172649.0,133333,7333.27,27351,172649
400000,41,349001.0,200000,11000.0,50999,349001
600000,41,529004.0,200000,11000.0,70996,529004
800000,41,708868.0,200000,11000.0,91132,708868
1000000,41,888850.0,200000,11000.0,111150,888850
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.11,0,3
100,42,91.0,66,3.63,9,91
200,42,176.0,133,7.27,24,176
2000,42,1723.0,1333,73.27,277,1723
10000,42,8593.0,6666,366.63,1407,8593
20000,42,17224.0,13333,733.27,2776,17224
40000,42,34471.0,26666,1466.63,5529,34471
60000,42,51738.0,40000,2200.0,8262,51738
80000,42,69060.0,53333,2933.27,10940,69060
100000,42,86349.0,66666,3666.63,13651,86349
200000,42,172669.0,133333,7333.27,27331,172669
400000,42,349013.0,200000,11000.0,50987,349013
600000,42,528846.0,200000,11000.0,71154,528846
800000,42,708910.0,200000,11000.0,91090,708910
1000000,42,889048.0,200000,11000.0,110952,889048
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.11,0,3
100,43,86.0,66,3.63,14,86
200,43,181.0,133,7.27,19,181
2000,43,1749.0,1333,73.27,251,1749
10000,43,8661.0,6666,366.63,1339,8661
20000,43,17300.0,13333,733.27,2700,17300
40000,43,34542.0,26666,1466.63,5458,34542
60000,43,51838.0,40000,2200.0,8162,51838
80000,43,69094.0,53333,2933.27,10906,69094
100000,43,86312.0,66666,3666.63,13688,86312
200000,43,172572.0,133333,7333.27,27428,172572
400000,43,348895.0,200000,11000.0,51105,348895
600000,43,528846.0,200000,11000.0,71154,528846
800000,43,708816.0,200000,11000.0,91184,708816
1000000,43,888764.0,200000,11000.0,111236,888764
2,44,2.0,1,0.01,0,2
3,44,2.0,2,0.11,1,2
100,44,83.0,66,3.63,17,83
200,44,167.0,133,7.27,33,167
2000,44,1740.0,1333,73.27,260,1740
10000,44,8645.0,6666,366.63,1355,8645
20000,44,17259.0,13333,733.27,2741,17259
40000,44,34482.0,26666,1466.63,5518,34482
60000,44,51755.0,40000,2200.0,8245,51755
80000,44,69088.0,53333,2933.27,10912,69088
100000,44,86358.0,66666,3666.63,13642,86358
200000,44,172693.0,133333,7333.27,27307,172693
400000,44,348973.0,200000,11000.0,51027,348973
600000,44,529184.0,200000,11000.0,70816,529184
800000,44,709148.0,200000,11000.0,90852,709148
1000000,44,889015.0,200000,11000.0,110985,889015
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.11,0,3
100,45,89.0,66,3.63,11,89
200,45,181.0,133,7.27,19,181
2000,45,1740.0,1333,73.27,260,1740
10000,45,8641.0,6666,366.63,1359,8641
20000,45,17219.0,13333,733.27,2781,17219
40000,45,34516.0,26666,1466.63,5484,34516
60000,45,51824.0,40000,2200.0,8176,51824
80000,45,69095.0,53333,2933.27,10905,69095
100000,45,86382.0,66666,3666.63,13618,86382
200000,45,172633.0,133333,7333.27,27367,172633
400000,45,348738.0,200000,11000.0,51262,348738
600000,45,528807.0,200000,11000.0,71193,528807
800000,45,708752.0,200000,11000.0,91248,708752
1000000,45,888923.0,200000,11000.0,111077,888923
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.11,0,3
100,46,87.0,66,3.63,13,87
200,46,175.0,133,7.27,25,175
2000,46,1716.0,1333,73.27,284,1716
10000,46,8605.0,6666,366.63,1395,8605
20000,46,17234.0,13333,733.27,2766,17234
40000,46,34494.0,26666,1466.63,5506,34494
60000,46,51812.0,40000,2200.0,8188,51812
80000,46,69134.0,53333,2933.27,10866,69134
100000,46,86324.0,66666,3666.63,13676,86324
200000,46,172766.0,133333,7333.27,27234,172766
400000,46,349070.0,200000,11000.0,50930,349070
600000,46,529265.0,200000,11000.0,70735,529265
800000,46,709275.0,200000,11000.0,90725,709275
1000000,46,889247.0,200000,11000.0,110753,889247
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.11,0,3
100,47,86.0,66,3.63,14,86
200,47,173.0,133,7.27,27,173
2000,47,1721.0,1333,73.27,279,1721
10000,47,8584.0,6666,366.63,1416,8584
20000,47,17207.0,13333,733.27,2793,17207
40000,47,34509.0,26666,1466.63,5491,34509
60000,47,51812.0,40000,2200.0,8188,51812
80000,47,69074.0,53333,2933.27,10926,69074
100000,47,86327.0,66666,3666.63,13673,86327
200000,47,172637.0,133333,7333.27,27363,172637
400000,47,348991.0,200000,11000.0,51009,348991
600000,47,529144.0,200000,11000.0,70856,529144
800000,47,709212.0,200000,11000.0,90788,709212
1000000,47,889042.0,200000,11000.0,110958,889042
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.11,0,3
100,48,87.0,66,3.63,13,87
200,48,177.0,133,7.27,23,177
2000,48,1759.0,1333,73.27,241,1759
10000,48,8684.0,6666,366.63,1316,8684
20000,48,17342.0,13333,733.27,2658,17342
40000,48,34593.0,26666,1466.63,5407,34593
60000,48,51922.0,40000,2200.0,8078,51922
80000,48,69203.0,53333,2933.27,10797,69203
100000,48,86455.0,66666,3666.63,13545,86455
200000,48,172713.0,133333,7333.27,27287,172713
400000,48,348918.0,200000,11000.0,51082,348918
600000,48,528738.0,200000,11000.0,71262,528738
800000,48,708889.0,200000,11000.0,91111,708889
1000000,48,889117.0,200000,11000.0,110883,889117
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.11,0,3
100,49,87.0,66,3.63,13,87
200,49,172.0,133,7.27,28,172
2000,49,1717.0,1333,73.27,283,1717
10000,49,8689.0,6666,366.63,1311,8689
20000,49,17260.0,13333,733.27,2740,17260
40000,49,34480.0,26666,1466.63,5520,34480
60000,49,51674.0,40000,2200.0,8326,51674
80000,49,68938.0,53333,2933.27,11062,68938
100000,49,86254.0,66666,3666.63,13746,86254
200000,49,172402.0,133333,7333.27,27598,172402
400000,49,348602.0,200000,11000.0,51398,348602
600000,49,528785.0,200000,11000.0,71215,528785
800000,49,708738.0,200000,11000.0,91262,708738
1000000,49,888960.0,200000,11000.0,111040,888960
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.11,1,2
100,50,86.0,66,3.63,14,86
200,50,170.0,133,7.27,30,170
2000,50,1704.0,1333,73.27,296,1704
10000,50,8612.0,6666,366.63,1388,8612
20000,50,17224.0,13333,733.27,2776,17224
40000,50,34443.0,26666,1466.63,5557,34443
60000,50,51723.0,40000,2200.0,8277,51723
80000,50,69008.0,53333,2933.27,10992,69008
100000,50,86262.0,66666,3666.63,13738,86262
200000,50,172579.0,133333,7333.27,27421,172579
400000,50,348846.0,200000,11000.0,51154,348846
600000,50,528899.0,200000,11000.0,71101,528899
800000,50,708712.0,200000,11000.0,91288,708712
1000000,50,888856.0,200000,11000.0,111144,888856
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.11,0,3
100,51,81.0,66,3.63,19,81
200,51,168.0,133,7.27,32,168
2000,51,1738.0,1333,73.27,262,1738
10000,51,8654.0,6666,366.63,1346,8654
20000,51,17289.0,13333,733.27,2711,17289
40000,51,34568.0,26666,1466.63,5432,34568
60000,51,51912.0,40000,2200.0,8088,51912
80000,51,69180.0,53333,2933.27,10820,69180
100000,51,86501.0,66666,3666.63,13499,86501
200000,51,172785.0,133333,7333.27,27215,172785
400000,51,349250.0,200000,11000.0,50750,349250
600000,51,529242.0,200000,11000.0,70758,529242
800000,51,709008.0,200000,11000.0,90992,709008
1000000,51,889017.0,200000,11000.0,110983,889017
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.11,0,3
100,52,93.0,66,3.63,7,93
200,52,179.0,133,7.27,21,179
2000,52,1740.0,1333,73.27,260,1740
10000,52,8632.0,6666,366.63,1368,8632
20000,52,17198.0,13333,733.27,2802,17198
40000,52,34386.0,26666,1466.63,5614,34386
60000,52,51704.0,40000,2200.0,8296,51704
80000,52,68876.0,53333,2933.27,11124,68876
100000,52,86120.0,66666,3666.63,13880,86120
200000,52,172367.0,133333,7333.27,27633,172367
400000,52,348779.0,200000,11000.0,51221,348779
600000,52,528941.0,200000,11000.0,71059,528941
800000,52,708864.0,200000,11000.0,91136,708864
1000000,52,889002.0,200000,11000.0,110998,889002
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.11,0,3
100,53,85.0,66,3.63,15,85
200,53,167.0,133,7.27,33,167
2000,53,1721.0,1333,73.27,279,1721
10000,53,8638.0,6666,366.63,1362,8638
20000,53,17313.0,13333,733.27,2687,17313
40000,53,34490.0,26666,1466.63,5510,34490
60000,53,51779.0,40000,2200.0,8221,51779
80000,53,69071.0,53333,2933.27,10929,69071
100000,53,86317.0,66666,3666.63,13683,86317
200000,53,172610.0,133333,7333.27,27390,172610
400000,53,348958.0,200000,11000.0,51042,348958
600000,53,528924.0,200000,11000.0,71076,528924
800000,53,709014.0,200000,11000.0,90986,709014
1000000,53,889108.0,200000,11000.0,110892,889108
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.11,0,3
100,54,90.0,66,3.63,10,90
200,54,177.0,133,7.27,23,177
2000,54,1732.0,1333,73.27,268,1732
10000,54,8584.0,6666,366.63,1416,8584
20000,54,17192.0,13333,733.27,2808,17192
40000,54,34511.0,26666,1466.63,5489,34511
60000,54,51726.0,40000,2200.0,8274,51726
80000,54,68891.0,53333,2933.27,11109,68891
100000,54,86082.0,66666,3666.63,13918,86082
200000,54,172432.0,133333,7333.27,27568,172432
400000,54,348559.0,200000,11000.0,51441,348559
600000,54,528350.0,200000,11000.0,71650,528350
800000,54,708191.0,200000,11000.0,91809,708191
1000000,54,888185.0,200000,11000.0,111815,888185
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.11,0,3
100,55,85.0,66,3.63,15,85
200,55,175.0,133,7.27,25,175
2000,55,1737.0,1333,73.27,263,1737
10000,55,8672.0,6666,366.63,1328,8672
20000,55,17336.0,13333,733.27,2664,17336
40000,55,34544.0,26666,1466.63,5456,34544
60000,55,51817.0,40000,2200.0,8183,51817
80000,55,69090.0,53333,2933.27,10910,69090
100000,55,86315.0,66666,3666.63,13685,86315
200000,55,172722.0,133333,7333.27,27278,172722
400000,55,349013.0,200000,11000.0,50987,349013
600000,55,528951.0,200000,11000.0,71049,528951
800000,55,709004.0,200000,11000.0,90996,709004
1000000,55,889120.0,200000,11000.0,110880,889120
2,56,2.0,1,0.01,0,2
3,56,2.0,2,0.11,1,2
100,56,84.0,66,3.63,16,84
200,56,173.0,133,7.27,27,173
2000,56,1750.0,1333,73.27,250,1750
10000,56,8623.0,6666,366.63,1377,8623
20000,56,17248.0,13333,733.27,2752,17248
40000,56,34477.0,26666,1466.63,5523,34477
60000,56,51747.0,40000,2200.0,8253,51747
80000,56,69016.0,53333,2933.27,10984,69016
100000,56,86266.0,66666,3666.63,13734,86266
200000,56,172492.0,133333,7333.27,27508,172492
400000,56,348461.0,200000,11000.0,51539,348461
600000,56,528394.0,200000,11000.0,71606,528394
800000,56,708235.0,200000,11000.0,91765,708235
1000000,56,888133.0,200000,11000.0,111867,888133
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.11,0,3
100,57,84.0,66,3.63,16,84
200,57,169.0,133,7.27,31,169
2000,57,1722.0,1333,73.27,278,1722
10000,57,8667.0,6666,366.63,1333,8667
20000,57,17307.0,13333,733.27,2693,17307
40000,57,34498.0,26666,1466.63,5502,34498
60000,57,51879.0,40000,2200.0,8121,51879
80000,57,69191.0,53333,2933.27,10809,69191
100000,57,86506.0,66666,3666.63,13494,86506
200000,57,172929.0,133333,7333.27,27071,172929
400000,57,349288.0,200000,11000.0,50712,349288
600000,57,529155.0,200000,11000.0,70845,529155
800000,57,709133.0,200000,11000.0,90867,709133
1000000,57,889137.0,200000,11000.0,110863,889137
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.11,0,3
100,58,89.0,66,3.63,11,89
200,58,178.0,133,7.27,22,178
2000,58,1742.0,1333,73.27,258,1742
10000,58,8656.0,6666,366.63,1344,8656
20000,58,17328.0,13333,733.27,2672,17328
40000,58,34550.0,26666,1466.63,5450,34550
60000,58,51842.0,40000,2200.0,8158,51842
80000,58,69079.0,53333,2933.27,10921,69079
100000,58,86318.0,66666,3666.63,13682,86318
200000,58,172590.0,133333,7333.27,27410,172590
400000,58,348680.0,200000,11000.0,51320,348680
600000,58,528713.0,200000,11000.0,71287,528713
800000,58,708776.0,200000,11000.0,91224,708776
1000000,58,889089.0,200000,11000.0,110911,889089
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.11,0,3
100,59,92.0,66,3.63,8,92
200,59,177.0,133,7.27,23,177
2000,59,1740.0,1333,73.27,260,1740
10000,59,8663.0,6666,366.63,1337,8663
20000,59,17347.0,13333,733.27,2653,17347
40000,59,34581.0,26666,1466.63,5419,34581
60000,59,51786.0,40000,2200.0,8214,51786
80000,59,69185.0,53333,2933.27,10815,69185
100000,59,86475.0,66666,3666.63,13525,86475
200000,59,172740.0,133333,7333.27,27260,172740
400000,59,348931.0,200000,11000.0,51069,348931
600000,59,529008.0,200000,11000.0,70992,529008
800000,59,709188.0,200000,11000.0,90812,709188
1000000,59,889036.0,200000,11000.0,110964,889036
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.11,0,3
100,60,90.0,66,3.63,10,90
200,60,171.0,133,7.27,29,171
2000,60,1709.0,1333,73.27,291,1709
10000,60,8643.0,6666,366.63,1357,8643
20000,60,17209.0,13333,733.27,2791,17209
40000,60,34460.0,26666,1466.63,5540,34460
60000,60,51731.0,40000,2200.0,8269,51731
80000,60,68988.0,53333,2933.27,11012,68988
100000,60,86276.0,66666,3666.63,13724,86276
200000,60,172522.0,133333,7333.27,27478,172522
400000,60,348730.0,200000,11000.0,51270,348730
600000,60,528740.0,200000,11000.0,71260,528740
800000,60,708645.0,200000,11000.0,91355,708645
1000000,60,888714.0,200000,11000.0,111286,888714
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.11,0,3
100,61,88.0,66,3.63,12,88
200,61,176.0,133,7.27,24,176
2000,61,1725.0,1333,73.27,275,1725
10000,61,8652.0,6666,366.63,1348,8652
20000,61,17258.0,13333,733.27,2742,17258
40000,61,34534.0,26666,1466.63,5466,34534
60000,61,51811.0,40000,2200.0,8189,51811
80000,61,69116.0,53333,2933.27,10884,69116
100000,61,86379.0,66666,3666.63,13621,86379
200000,61,172714.0,133333,7333.27,27286,172714
400000,61,348983.0,200000,11000.0,51017,348983
600000,61,528846.0,200000,11000.0,71154,528846
800000,61,708845.0,200000,11000.0,91155,708845
1000000,61,888895.0,200000,11000.0,111105,888895
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.11,1,2
100,62,80.0,66,3.63,20,80
200,62,162.0,133,7.27,38,162
2000,62,1724.0,1333,73.27,276,1724
10000,62,8612.0,6666,366.63,1388,8612
20000,62,17275.0,13333,733.27,2725,17275
40000,62,34559.0,26666,1466.63,5441,34559
60000,62,51821.0,40000,2200.0,8179,51821
80000,62,69026.0,53333,2933.27,10974,69026
100000,62,86294.0,66666,3666.63,13706,86294
200000,62,172550.0,133333,7333.27,27450,172550
400000,62,348818.0,200000,11000.0,51182,348818
600000,62,528669.0,200000,11000.0,71331,528669
800000,62,708571.0,200000,11000.0,91429,708571
1000000,62,888664.0,200000,11000.0,111336,888664
2,63,1.0,1,0.01,1,1
3,63,1.0,2,0.11,2,1
100,63,78.0,66,3.63,22,78
200,63,165.0,133,7.27,35,165
2000,63,1724.0,1333,73.27,276,1724
10000,63,8642.0,6666,366.63,1358,8642
20000,63,17271.0,13333,733.27,2729,17271
40000,63,34590.0,26666,1466.63,5410,34590
60000,63,51873.0,40000,2200.0,8127,51873
80000,63,69201.0,53333,2933.27,10799,69201
100000,63,86432.0,66666,3666.63,13568,86432
200000,63,172735.0,133333,7333.27,27265,172735
400000,63,349011.0,200000,11000.0,50989,349011
600000,63,529235.0,200000,11000.0,70765,529235
800000,63,709189.0,200000,11000.0,90811,709189
1000000,63,888985.0,200000,11000.0,111015,888985
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.11,1,2
100,64,82.0,66,3.63,18,82
200,64,169.0,133,7.27,31,169
2000,64,1733.0,1333,73.27,267,1733
10000,64,8657.0,6666,366.63,1343,8657
20000,64,17276.0,13333,733.27,2724,17276
40000,64,34595.0,26666,1466.63,5405,34595
60000,64,51770.0,40000,2200.0,8230,51770
80000,64,69023.0,53333,2933.27,10977,69023
100000,64,86236.0,66666,3666.63,13764,86236
200000,64,172558.0,133333,7333.27,27442,172558
400000,64,348731.0,200000,11000.0,51269,348731
600000,64,528759.0,200000,11000.0,71241,528759
800000,64,708707.0,200000,11000.0,91293,708707
1000000,64,888470.0,200000,11000.0,111530,888470
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.11,0,3
100,65,88.0,66,3.63,12,88
200,65,169.0,133,7.27,31,169
2000,65,1702.0,1333,73.27,298,1702
10000,65,8628.0,6666,366.63,1372,8628
20000,65,17278.0,13333,733.27,2722,17278
40000,65,34479.0,26666,1466.63,5521,34479
60000,65,51761.0,40000,2200.0,8239,51761
80000,65,68976.0,53333,2933.27,11024,68976
100000,65,86233.0,66666,3666.63,13767,86233
200000,65,172638.0,133333,7333.27,27362,172638
400000,65,349060.0,200000,11000.0,50940,349060
600000,65,529208.0,200000,11000.0,70792,529208
800000,65,709225.0,200000,11000.0,90775,709225
1000000,65,889065.0,200000,11000.0,110935,889065
2,66,2.0,1,0.01,0,2
3,66,2.0,2,0.11,1,2
100,66,88.0,66,3.63,12,88
200,66,177.0,133,7.27,23,177
2000,66,1719.0,1333,73.27,281,1719
10000,66,8658.0,6666,366.63,1342,8658
20000,66,17379.0,13333,733.27,2621,17379
40000,66,34613.0,26666,1466.63,5387,34613
60000,66,51932.0,40000,2200.0,8068,51932
80000,66,69185.0,53333,2933.27,10815,69185
100000,66,86520.0,66666,3666.63,13480,86520
200000,66,172844.0,133333,7333.27,27156,172844
400000,66,349273.0,200000,11000.0,50727,349273
600000,66,529125.0,200000,11000.0,70875,529125
800000,66,708980.0,200000,11000.0,91020,708980
1000000,66,888970.0,200000,11000.0,111030,888970
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.11,0,3
100,67,88.0,66,3.63,12,88
200,67,176.0,133,7.27,24,176
2000,67,1720.0,1333,73.27,280,1720
10000,67,8632.0,6666,366.63,1368,8632
20000,67,17260.0,13333,733.27,2740,17260
40000,67,34482.0,26666,1466.63,5518,34482
60000,67,51715.0,40000,2200.0,8285,51715
80000,67,68991.0,53333,2933.27,11009,68991
100000,67,86289.0,66666,3666.63,13711,86289
200000,67,172393.0,133333,7333.27,27607,172393
400000,67,348987.0,200000,11000.0,51013,348987
600000,67,529112.0,200000,11000.0,70888,529112
800000,67,709193.0,200000,11000.0,90807,709193
1000000,67,889149.0,200000,11000.0,110851,889149
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.11,0,3
100,68,89.0,66,3.63,11,89
200,68,170.0,133,7.27,30,170
2000,68,1724.0,1333,73.27,276,1724
10000,68,8676.0,6666,366.63,1324,8676
20000,68,17293.0,13333,733.27,2707,17293
40000,68,34548.0,26666,1466.63,5452,34548
60000,68,51824.0,40000,2200.0,8176,51824
80000,68,69114.0,53333,2933.27,10886,69114
100000,68,86354.0,66666,3666.63,13646,86354
200000,68,172843.0,133333,7333.27,27157,172843
400000,68,349257.0,200000,11000.0,50743,349257
600000,68,529279.0,200000,11000.0,70721,529279
800000,68,709243.0,200000,11000.0,90757,709243
1000000,68,889239.0,200000,11000.0,110761,889239
2,69,2.0,1,0.01,0,2
3,69,2.0,2,0.11,1,2
100,69,90.0,66,3.63,10,90
200,69,175.0,133,7.27,25,175
2000,69,1723.0,1333,73.27,277,1723
10000,69,8613.0,6666,366.63,1387,8613
20000,69,17256.0,13333,733.27,2744,17256
40000,69,34493.0,26666,1466.63,5507,34493
60000,69,51763.0,40000,2200.0,8237,51763
80000,69,69013.0,53333,2933.27,10987,69013
100000,69,86275.0,66666,3666.63,13725,86275
200000,69,172637.0,133333,7333.27,27363,172637
400000,69,349163.0,200000,11000.0,50837,349163
600000,69,529291.0,200000,11000.0,70709,529291
800000,69,709300.0,200000,11000.0,90700,709300
1000000,69,889304.0,200000,11000.0,110696,889304
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.11,0,3
100,70,87.0,66,3.63,13,87
200,70,174.0,133,7.27,26,174
2000,70,1726.0,1333,73.27,274,1726
10000,70,8604.0,6666,366.63,1396,8604
20000,70,17276.0,13333,733.27,2724,17276
40000,70,34490.0,26666,1466.63,5510,34490
60000,70,51770.0,40000,2200.0,8230,51770
80000,70,69060.0,53333,2933.27,10940,69060
100000,70,86307.0,66666,3666.63,13693,86307
200000,70,172654.0,133333,7333.27,27346,172654
400000,70,349178.0,200000,11000.0,50822,349178
600000,70,529293.0,200000,11000.0,70707,529293
800000,70,709306.0,200000,11000.0,90694,709306
1000000,70,889450.0,200000,11000.0,110550,889450
2,71,2.0,1,0.01,0,2
3,71,2.0,2,0.11,1,2
100,71,86.0,66,3.63,14,86
200,71,168.0,133,7.27,32,168
2000,71,1708.0,1333,73.27,292,1708
10000,71,8629.0,6666,366.63,1371,8629
20000,71,17260.0,13333,733.27,2740,17260
40000,71,34611.0,26666,1466.63,5389,34611
60000,71,51894.0,40000,2200.0,8106,51894
80000,71,69167.0,53333,2933.27,10833,69167
100000,71,86446.0,66666,3666.63,13554,86446
200000,71,172696.0,133333,7333.27,27304,172696
400000,71,348856.0,200000,11000.0,51144,348856
600000,71,528842.0,200000,11000.0,71158,528842
800000,71,708928.0,200000,11000.0,91072,708928
1000000,71,888922.0,200000,11000.0,111078,888922
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.11,0,3
100,72,85.0,66,3.63,15,85
200,72,167.0,133,7.27,33,167
2000,72,1707.0,1333,73.27,293,1707
10000,72,8730.0,6666,366.63,1270,8730
20000,72,17303.0,13333,733.27,2697,17303
40000,72,34632.0,26666,1466.63,5368,34632
60000,72,51913.0,40000,2200.0,8087,51913
80000,72,69217.0,53333,2933.27,10783,69217
100000,72,86497.0,66666,3666.63,13503,86497
200000,72,172906.0,133333,7333.27,27094,172906
400000,72,349072.0,200000,11000.0,50928,349072
600000,72,529162.0,200000,11000.0,70838,529162
800000,72,709121.0,200000,11000.0,90879,709121
1000000,72,889113.0,200000,11000.0,110887,889113
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.11,0,3
100,73,84.0,66,3.63,16,84
200,73,176.0,133,7.27,24,176
2000,73,1705.0,1333,73.27,295,1705
10000,73,8624.0,6666,366.63,1376,8624
20000,73,17275.0,13333,733.27,2725,17275
40000,73,34601.0,26666,1466.63,5399,34601
60000,73,51894.0,40000,2200.0,8106,51894
80000,73,69138.0,53333,2933.27,10862,69138
100000,73,86392.0,66666,3666.63,13608,86392
200000,73,172843.0,133333,7333.27,27157,172843
400000,73,349042.0,200000,11000.0,50958,349042
600000,73,529169.0,200000,11000.0,70831,529169
800000,73,709082.0,200000,11000.0,90918,709082
1000000,73,889079.0,200000,11000.0,110921,889079
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.11,0,3
100,74,83.0,66,3.63,17,83
200,74,163.0,133,7.27,37,163
2000,74,1741.0,1333,73.27,259,1741
10000,74,8662.0,6666,366.63,1338,8662
20000,74,17267.0,13333,733.27,2733,17267
40000,74,34482.0,26666,1466.63,5518,34482
60000,74,51695.0,40000,2200.0,8305,51695
80000,74,69012.0,53333,2933.27,10988,69012
100000,74,86313.0,66666,3666.63,13687,86313
200000,74,172672.0,133333,7333.27,27328,172672
400000,74,348991.0,200000,11000.0,51009,348991
600000,74,529029.0,200000,11000.0,70971,529029
800000,74,709282.0,200000,11000.0,90718,709282
1000000,74,889401.0,200000,11000.0,110599,889401
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.11,0,3
100,75,88.0,66,3.63,12,88
200,75,180.0,133,7.27,20,180
2000,75,1744.0,1333,73.27,256,1744
10000,75,8695.0,6666,366.63,1305,8695
20000,75,17355.0,13333,733.27,2645,17355
40000,75,34665.0,26666,1466.63,5335,34665
60000,75,51901.0,40000,2200.0,8099,51901
80000,75,69129.0,53333,2933.27,10871,69129
100000,75,86353.0,66666,3666.63,13647,86353
200000,75,172676.0,133333,7333.27,27324,172676
400000,75,348894.0,200000,11000.0,51106,348894
600000,75,529024.0,200000,11000.0,70976,529024
800000,75,708987.0,200000,11000.0,91013,708987
1000000,75,889085.0,200000,11000.0,110915,889085
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.11,0,3
100,76,89.0,66,3.63,11,89
200,76,178.0,133,7.27,22,178
2000,76,1710.0,1333,73.27,290,1710
10000,76,8620.0,6666,366.63,1380,8620
20000,76,17214.0,13333,733.27,2786,17214
40000,76,34427.0,26666,1466.63,5573,34427
60000,76,51642.0,40000,2200.0,8358,51642
80000,76,68901.0,53333,2933.27,11099,68901
100000,76,86166.0,66666,3666.63,13834,86166
200000,76,172526.0,133333,7333.27,27474,172526
400000,76,348880.0,200000,11000.0,51120,348880
600000,76,528888.0,200000,11000.0,71112,528888
800000,76,708879.0,200000,11000.0,91121,708879
1000000,76,888766.0,200000,11000.0,111234,888766
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.11,0,3
100,77,90.0,66,3.63,10,90
200,77,176.0,133,7.27,24,176
2000,77,1708.0,1333,73.27,292,1708
10000,77,8601.0,6666,366.63,1399,8601
20000,77,17231.0,13333,733.27,2769,17231
40000,77,34632.0,26666,1466.63,5368,34632
60000,77,51916.0,40000,2200.0,8084,51916
80000,77,69171.0,53333,2933.27,10829,69171
100000,77,86429.0,66666,3666.63,13571,86429
200000,77,172987.0,133333,7333.27,27013,172987
400000,77,349385.0,200000,11000.0,50615,349385
600000,77,529596.0,200000,11000.0,70404,529596
800000,77,709606.0,200000,11000.0,90394,709606
1000000,77,889420.0,200000,11000.0,110580,889420
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.11,0,3
100,78,86.0,66,3.63,14,86
200,78,178.0,133,7.27,22,178
2000,78,1715.0,1333,73.27,285,1715
10000,78,8636.0,6666,366.63,1364,8636
20000,78,17286.0,13333,733.27,2714,17286
40000,78,34608.0,26666,1466.63,5392,34608
60000,78,51736.0,40000,2200.0,8264,51736
80000,78,69000.0,53333,2933.27,11000,69000
100000,78,86207.0,66666,3666.63,13793,86207
200000,78,172516.0,133333,7333.27,27484,172516
400000,78,348916.0,200000,11000.0,51084,348916
600000,78,528998.0,200000,11000.0,71002,528998
800000,78,708908.0,200000,11000.0,91092,708908
1000000,78,888836.0,200000,11000.0,111164,888836
