Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,840176.0,200000,10000.0,159824,840176
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,77.0,67,3.35,23,77
200,40,157.0,133,6.65,43,157
2000,40,1628.0,1333,66.65,372,1628
10000,40,8184.0,6667,333.35,1816,8184
20000,40,16365.0,13333,666.65,3635,16365
40000,40,32714.0,26667,1333.35,7286,32714
60000,40,49071.0,40000,2000.0,10929,49071
80000,40,65366.0,53333,2666.65,14634,65366
100000,40,81683.0,66667,3333.35,18317,81683
200000,40,163409.0,133333,6666.65,36591,163409
400000,40,329981.0,200000,10000.0,70019,329981
600000,40,500149.0,200000,10000.0,99851,500149
800000,40,670017.0,200000,10000.0,129983,670017
1000000,40,840054.0,200000,10000.0,159946,840054
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,90.0,67,3.35,10,90
200,41,177.0,133,6.65,23,177
2000,41,1667.0,1333,66.65,333,1667
10000,41,8252.0,6667,333.35,1748,8252
20000,41,16393.0,13333,666.65,3607,16393
40000,41,32686.0,26667,1333.35,7314,32686
60000,41,49029.0,40000,2000.0,10971,49029
80000,41,65291.0,53333,2666.65,14709,65291
100000,41,81677.0,66667,3333.35,18323,81677
200000,41,163507.0,133333,6666.65,36493,163507
400000,41,330069.0,200000,10000.0,69931,330069
600000,41,499952.0,200000,10000.0,100048,499952
800000,41,670070.0,200000,10000.0,129930,670070
1000000,41,839798.0,200000,10000.0,160202,839798
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,84.0,67,3.35,16,84
200,42,170.0,133,6.65,30,170
2000,42,1627.0,1333,66.65,373,1627
10000,42,8172.0,6667,333.35,1828,8172
20000,42,16385.0,13333,666.65,3615,16385
40000,42,32656.0,26667,1333.35,7344,32656
60000,42,49027.0,40000,2000.0,10973,49027
80000,42,65344.0,53333,2666.65,14656,65344
100000,42,81770.0,66667,3333.35,18230,81770
200000,42,163174.0,133333,6666.65,36826,163174
400000,42,329635.0,200000,10000.0,70365,329635
600000,42,499701.0,200000,10000.0,100299,499701
800000,42,669473.0,200000,10000.0,130527,669473
1000000,42,839278.0,200000,10000.0,160722,839278
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,83.0,67,3.35,17,83
200,43,162.0,133,6.65,38,162
2000,43,1628.0,1333,66.65,372,1628
10000,43,8150.0,6667,333.35,1850,8150
20000,43,16330.0,13333,666.65,3670,16330
40000,43,32606.0,26667,1333.35,7394,32606
60000,43,48860.0,40000,2000.0,11140,48860
80000,43,65186.0,53333,2666.65,14814,65186
100000,43,81593.0,66667,3333.35,18407,81593
200000,43,163287.0,133333,6666.65,36713,163287
400000,43,329878.0,200000,10000.0,70122,329878
600000,43,499889.0,200000,10000.0,100111,499889
800000,43,669921.0,200000,10000.0,130079,669921
1000000,43,840028.0,200000,10000.0,159972,840028
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,77.0,67,3.35,23,77
200,44,156.0,133,6.65,44,156
2000,44,1638.0,1333,66.65,362,1638
10000,44,8175.0,6667,333.35,1825,8175
20000,44,16289.0,13333,666.65,3711,16289
40000,44,32584.0,26667,1333.35,7416,32584
60000,44,48913.0,40000,2000.0,11087,48913
80000,44,65222.0,53333,2666.65,14778,65222
100000,44,81420.0,66667,3333.35,18580,81420
200000,44,163095.0,133333,6666.65,36905,163095
400000,44,329699.0,200000,10000.0,70301,329699
600000,44,499744.0,200000,10000.0,100256,499744
800000,44,669906.0,200000,10000.0,130094,669906
1000000,44,840056.0,200000,10000.0,159944,840056
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.1,1,2
100,45,83.0,67,3.35,17,83
200,45,168.0,133,6.65,32,168
2000,45,1627.0,1333,66.65,373,1627
10000,45,8178.0,6667,333.35,1822,8178
20000,45,16368.0,13333,666.65,3632,16368
40000,45,32678.0,26667,1333.35,7322,32678
60000,45,48966.0,40000,2000.0,11034,48966
80000,45,65299.0,53333,2666.65,14701,65299
100000,45,81608.0,66667,3333.35,18392,81608
200000,45,163383.0,133333,6666.65,36617,163383
400000,45,329945.0,200000,10000.0,70055,329945
600000,45,499771.0,200000,10000.0,100229,499771
800000,45,669915.0,200000,10000.0,130085,669915
1000000,45,840130.0,200000,10000.0,159870,840130
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,84.0,67,3.35,16,84
200,46,164.0,133,6.65,36,164
2000,46,1612.0,1333,66.65,388,1612
10000,46,8159.0,6667,333.35,1841,8159
20000,46,16345.0,13333,666.65,3655,16345
40000,46,32702.0,26667,1333.35,7298,32702
60000,46,49117.0,40000,2000.0,10883,49117
80000,46,65487.0,53333,2666.65,14513,65487
100000,46,81866.0,66667,3333.35,18134,81866
200000,46,163498.0,133333,6666.65,36502,163498
400000,46,330369.0,200000,10000.0,69631,330369
600000,46,500384.0,200000,10000.0,99616,500384
800000,46,670670.0,200000,10000.0,129330,670670
1000000,46,840442.0,200000,10000.0,159558,840442
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,79.0,67,3.35,21,79
200,47,161.0,133,6.65,39,161
2000,47,1641.0,1333,66.65,359,1641
10000,47,8169.0,6667,333.35,1831,8169
20000,47,16371.0,13333,666.65,3629,16371
40000,47,32641.0,26667,1333.35,7359,32641
60000,47,48901.0,40000,2000.0,11099,48901
80000,47,65188.0,53333,2666.65,14812,65188
100000,47,81573.0,66667,3333.35,18427,81573
200000,47,163058.0,133333,6666.65,36942,163058
400000,47,329631.0,200000,10000.0,70369,329631
600000,47,499802.0,200000,10000.0,100198,499802
800000,47,669877.0,200000,10000.0,130123,669877
1000000,47,839464.0,200000,10000.0,160536,839464
2,48,1.0,1,0.05,1,1
3,48,1.0,2,0.1,2,1
100,48,73.0,67,3.35,27,73
200,48,159.0,133,6.65,41,159
2000,48,1636.0,1333,66.65,364,1636
10000,48,8150.0,6667,333.35,1850,8150
20000,48,16286.0,13333,666.65,3714,16286
40000,48,32604.0,26667,1333.35,7396,32604
60000,48,48912.0,40000,2000.0,11088,48912
80000,48,65371.0,53333,2666.65,14629,65371
100000,48,81801.0,66667,3333.35,18199,81801
200000,48,163614.0,133333,6666.65,36386,163614
400000,48,330217.0,200000,10000.0,69783,330217
600000,48,500212.0,200000,10000.0,99788,500212
800000,48,670259.0,200000,10000.0,129741,670259
1000000,48,840299.0,200000,10000.0,159701,840299
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,87.0,67,3.35,13,87
200,49,168.0,133,6.65,32,168
2000,49,1650.0,1333,66.65,350,1650
10000,49,8161.0,6667,333.35,1839,8161
20000,49,16301.0,13333,666.65,3699,16301
40000,49,32622.0,26667,1333.35,7378,32622
60000,49,48940.0,40000,2000.0,11060,48940
80000,49,65301.0,53333,2666.65,14699,65301
100000,49,81574.0,66667,3333.35,18426,81574
200000,49,163256.0,133333,6666.65,36744,163256
400000,49,329914.0,200000,10000.0,70086,329914
600000,49,500114.0,200000,10000.0,99886,500114
800000,49,669969.0,200000,10000.0,130031,669969
1000000,49,839965.0,200000,10000.0,160035,839965
2,50,1.0,1,0.05,1,1
3,50,1.0,2,0.1,2,1
100,50,79.0,67,3.35,21,79
200,50,159.0,133,6.65,41,159
2000,50,1639.0,1333,66.65,361,1639
10000,50,8196.0,6667,333.35,1804,8196
20000,50,16389.0,13333,666.65,3611,16389
40000,50,32823.0,26667,1333.35,7177,32823
60000,50,49184.0,40000,2000.0,10816,49184
80000,50,65535.0,53333,2666.65,14465,65535
100000,50,81832.0,66667,3333.35,18168,81832
200000,50,163407.0,133333,6666.65,36593,163407
400000,50,329867.0,200000,10000.0,70133,329867
600000,50,499942.0,200000,10000.0,100058,499942
800000,50,669835.0,200000,10000.0,130165,669835
1000000,50,839776.0,200000,10000.0,160224,839776
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,79.0,67,3.35,21,79
200,51,158.0,133,6.65,42,158
2000,51,1621.0,1333,66.65,379,1621
10000,51,8123.0,6667,333.35,1877,8123
20000,51,16309.0,13333,666.65,3691,16309
40000,51,32646.0,26667,1333.35,7354,32646
60000,51,48962.0,40000,2000.0,11038,48962
80000,51,65305.0,53333,2666.65,14695,65305
100000,51,81681.0,66667,3333.35,18319,81681
200000,51,163313.0,133333,6666.65,36687,163313
400000,51,330072.0,200000,10000.0,69928,330072
600000,51,499977.0,200000,10000.0,100023,499977
800000,51,670065.0,200000,10000.0,129935,670065
1000000,51,839980.0,200000,10000.0,160020,839980
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,73.0,67,3.35,27,73
200,52,155.0,133,6.65,45,155
2000,52,1631.0,1333,66.65,369,1631
10000,52,8142.0,6667,333.35,1858,8142
20000,52,16262.0,13333,666.65,3738,16262
40000,52,32555.0,26667,1333.35,7445,32555
60000,52,48904.0,40000,2000.0,11096,48904
80000,52,65256.0,53333,2666.65,14744,65256
100000,52,81531.0,66667,3333.35,18469,81531
200000,52,163342.0,133333,6666.65,36658,163342
400000,52,329861.0,200000,10000.0,70139,329861
600000,52,499830.0,200000,10000.0,100170,499830
800000,52,669945.0,200000,10000.0,130055,669945
1000000,52,839843.0,200000,10000.0,160157,839843
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,84.0,67,3.35,16,84
200,53,170.0,133,6.65,30,170
2000,53,1639.0,1333,66.65,361,1639
10000,53,8168.0,6667,333.35,1832,8168
20000,53,16297.0,13333,666.65,3703,16297
40000,53,32545.0,26667,1333.35,7455,32545
60000,53,48813.0,40000,2000.0,11187,48813
80000,53,65141.0,53333,2666.65,14859,65141
100000,53,81483.0,66667,3333.35,18517,81483
200000,53,163033.0,133333,6666.65,36967,163033
400000,53,329384.0,200000,10000.0,70616,329384
600000,53,499141.0,200000,10000.0,100859,499141
800000,53,669089.0,200000,10000.0,130911,669089
1000000,53,839011.0,200000,10000.0,160989,839011
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.1,1,2
100,54,87.0,67,3.35,13,87
200,54,162.0,133,6.65,38,162
2000,54,1624.0,1333,66.65,376,1624
10000,54,8153.0,6667,333.35,1847,8153
20000,54,16375.0,13333,666.65,3625,16375
40000,54,32742.0,26667,1333.35,7258,32742
60000,54,49057.0,40000,2000.0,10943,49057
80000,54,65353.0,53333,2666.65,14647,65353
100000,54,81723.0,66667,3333.35,18277,81723
200000,54,163378.0,133333,6666.65,36622,163378
400000,54,330046.0,200000,10000.0,69954,330046
600000,54,500217.0,200000,10000.0,99783,500217
800000,54,670195.0,200000,10000.0,129805,670195
1000000,54,840222.0,200000,10000.0,159778,840222
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,87.0,67,3.35,13,87
200,55,168.0,133,6.65,32,168
2000,55,1645.0,1333,66.65,355,1645
10000,55,8194.0,6667,333.35,1806,8194
20000,55,16356.0,13333,666.65,3644,16356
40000,55,32733.0,26667,1333.35,7267,32733
60000,55,48978.0,40000,2000.0,11022,48978
80000,55,65375.0,53333,2666.65,14625,65375
100000,55,81667.0,66667,3333.35,18333,81667
200000,55,163390.0,133333,6666.65,36610,163390
400000,55,330208.0,200000,10000.0,69792,330208
600000,55,500269.0,200000,10000.0,99731,500269
800000,55,669960.0,200000,10000.0,130040,669960
1000000,55,839856.0,200000,10000.0,160144,839856
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,77.0,67,3.35,23,77
200,56,156.0,133,6.65,44,156
2000,56,1635.0,1333,66.65,365,1635
10000,56,8219.0,6667,333.35,1781,8219
20000,56,16340.0,13333,666.65,3660,16340
40000,56,32632.0,26667,1333.35,7368,32632
60000,56,48949.0,40000,2000.0,11051,48949
80000,56,65199.0,53333,2666.65,14801,65199
100000,56,81566.0,66667,3333.35,18434,81566
200000,56,163043.0,133333,6666.65,36957,163043
400000,56,330060.0,200000,10000.0,69940,330060
600000,56,499744.0,200000,10000.0,100256,499744
800000,56,669644.0,200000,10000.0,130356,669644
1000000,56,839624.0,200000,10000.0,160376,839624
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,80.0,67,3.35,20,80
200,57,160.0,133,6.65,40,160
2000,57,1614.0,1333,66.65,386,1614
10000,57,8182.0,6667,333.35,1818,8182
20000,57,16360.0,13333,666.65,3640,16360
40000,57,32685.0,26667,1333.35,7315,32685
60000,57,49025.0,40000,2000.0,10975,49025
80000,57,65345.0,53333,2666.65,14655,65345
100000,57,81688.0,66667,3333.35,18312,81688
200000,57,163406.0,133333,6666.65,36594,163406
400000,57,330110.0,200000,10000.0,69890,330110
600000,57,500219.0,200000,10000.0,99781,500219
800000,57,670393.0,200000,10000.0,129607,670393
1000000,57,840353.0,200000,10000.0,159647,840353
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,80.0,67,3.35,20,80
200,58,164.0,133,6.65,36,164
2000,58,1601.0,1333,66.65,399,1601
10000,58,8139.0,6667,333.35,1861,8139
20000,58,16196.0,13333,666.65,3804,16196
40000,58,32461.0,26667,1333.35,7539,32461
60000,58,48849.0,40000,2000.0,11151,48849
80000,58,65110.0,53333,2666.65,14890,65110
100000,58,81430.0,66667,3333.35,18570,81430
200000,58,163236.0,133333,6666.65,36764,163236
400000,58,329987.0,200000,10000.0,70013,329987
600000,58,499763.0,200000,10000.0,100237,499763
800000,58,670034.0,200000,10000.0,129966,670034
1000000,58,839903.0,200000,10000.0,160097,839903
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,80.0,67,3.35,20,80
200,59,161.0,133,6.65,39,161
2000,59,1621.0,1333,66.65,379,1621
10000,59,8215.0,6667,333.35,1785,8215
20000,59,16353.0,13333,666.65,3647,16353
40000,59,32704.0,26667,1333.35,7296,32704
60000,59,48976.0,40000,2000.0,11024,48976
80000,59,65414.0,53333,2666.65,14586,65414
100000,59,81682.0,66667,3333.35,18318,81682
200000,59,163347.0,133333,6666.65,36653,163347
400000,59,329970.0,200000,10000.0,70030,329970
600000,59,499976.0,200000,10000.0,100024,499976
800000,59,669733.0,200000,10000.0,130267,669733
1000000,59,839888.0,200000,10000.0,160112,839888
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.1,1,2
100,60,82.0,67,3.35,18,82
200,60,169.0,133,6.65,31,169
2000,60,1645.0,1333,66.65,355,1645
10000,60,8192.0,6667,333.35,1808,8192
20000,60,16427.0,13333,666.65,3573,16427
40000,60,32786.0,26667,1333.35,7214,32786
60000,60,49283.0,40000,2000.0,10717,49283
80000,60,65600.0,53333,2666.65,14400,65600
100000,60,81919.0,66667,3333.35,18081,81919
200000,60,163751.0,133333,6666.65,36249,163751
400000,60,330532.0,200000,10000.0,69468,330532
600000,60,500438.0,200000,10000.0,99562,500438
800000,60,670539.0,200000,10000.0,129461,670539
1000000,60,840665.0,200000,10000.0,159335,840665
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,85.0,67,3.35,15,85
200,61,167.0,133,6.65,33,167
2000,61,1651.0,1333,66.65,349,1651
10000,61,8203.0,6667,333.35,1797,8203
20000,61,16328.0,13333,666.65,3672,16328
40000,61,32644.0,26667,1333.35,7356,32644
60000,61,49003.0,40000,2000.0,10997,49003
80000,61,65320.0,53333,2666.65,14680,65320
100000,61,81661.0,66667,3333.35,18339,81661
200000,61,163318.0,133333,6666.65,36682,163318
400000,61,330016.0,200000,10000.0,69984,330016
600000,61,499922.0,200000,10000.0,100078,499922
800000,61,670059.0,200000,10000.0,129941,670059
1000000,61,839939.0,200000,10000.0,160061,839939
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.35,14,86
200,62,172.0,133,6.65,28,172
2000,62,1622.0,1333,66.65,378,1622
10000,62,8155.0,6667,333.35,1845,8155
20000,62,16292.0,13333,666.65,3708,16292
40000,62,32716.0,26667,1333.35,7284,32716
60000,62,49033.0,40000,2000.0,10967,49033
80000,62,65377.0,53333,2666.65,14623,65377
100000,62,81756.0,66667,3333.35,18244,81756
200000,62,163461.0,133333,6666.65,36539,163461
400000,62,330156.0,200000,10000.0,69844,330156
600000,62,500100.0,200000,10000.0,99900,500100
800000,62,670178.0,200000,10000.0,129822,670178
1000000,62,840365.0,200000,10000.0,159635,840365
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.1,1,2
100,63,87.0,67,3.35,13,87
200,63,173.0,133,6.65,27,173
2000,63,1644.0,1333,66.65,356,1644
10000,63,8189.0,6667,333.35,1811,8189
20000,63,16354.0,13333,666.65,3646,16354
40000,63,32648.0,26667,1333.35,7352,32648
60000,63,48986.0,40000,2000.0,11014,48986
80000,63,65272.0,53333,2666.65,14728,65272
100000,63,81546.0,66667,3333.35,18454,81546
200000,63,163433.0,133333,6666.65,36567,163433
400000,63,330012.0,200000,10000.0,69988,330012
600000,63,499872.0,200000,10000.0,100128,499872
800000,63,670024.0,200000,10000.0,129976,670024
1000000,63,840023.0,200000,10000.0,159977,840023
2,64,0.0,1,0.05,2,0
3,64,1.0,2,0.1,2,1
100,64,71.0,67,3.35,29,71
200,64,149.0,133,6.65,51,149
2000,64,1618.0,1333,66.65,382,1618
10000,64,8139.0,6667,333.35,1861,8139
20000,64,16332.0,13333,666.65,3668,16332
40000,64,32655.0,26667,1333.35,7345,32655
60000,64,48974.0,40000,2000.0,11026,48974
80000,64,65272.0,53333,2666.65,14728,65272
100000,64,81669.0,66667,3333.35,18331,81669
200000,64,163039.0,133333,6666.65,36961,163039
400000,64,329488.0,200000,10000.0,70512,329488
600000,64,499392.0,200000,10000.0,100608,499392
800000,64,669340.0,200000,10000.0,130660,669340
1000000,64,839259.0,200000,10000.0,160741,839259
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.1,1,2
100,65,78.0,67,3.35,22,78
200,65,162.0,133,6.65,38,162
2000,65,1631.0,1333,66.65,369,1631
10000,65,8194.0,6667,333.35,1806,8194
20000,65,16321.0,13333,666.65,3679,16321
40000,65,32847.0,26667,1333.35,7153,32847
60000,65,49197.0,40000,2000.0,10803,49197
80000,65,65531.0,53333,2666.65,14469,65531
100000,65,81829.0,66667,3333.35,18171,81829
200000,65,163607.0,133333,6666.65,36393,163607
400000,65,330507.0,200000,10000.0,69493,330507
600000,65,500480.0,200000,10000.0,99520,500480
800000,65,670382.0,200000,10000.0,129618,670382
1000000,65,840419.0,200000,10000.0,159581,840419
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,83.0,67,3.35,17,83
200,66,161.0,133,6.65,39,161
2000,66,1626.0,1333,66.65,374,1626
10000,66,8116.0,6667,333.35,1884,8116
20000,66,16288.0,13333,666.65,3712,16288
40000,66,32644.0,26667,1333.35,7356,32644
60000,66,48958.0,40000,2000.0,11042,48958
80000,66,65280.0,53333,2666.65,14720,65280
100000,66,81633.0,66667,3333.35,18367,81633
200000,66,163237.0,133333,6666.65,36763,163237
400000,66,329750.0,200000,10000.0,70250,329750
600000,66,499661.0,200000,10000.0,100339,499661
800000,66,669684.0,200000,10000.0,130316,669684
1000000,66,839928.0,200000,10000.0,160072,839928
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,88.0,67,3.35,12,88
200,67,172.0,133,6.65,28,172
2000,67,1653.0,1333,66.65,347,1653
10000,67,8194.0,6667,333.35,1806,8194
20000,67,16335.0,13333,666.65,3665,16335
40000,67,32677.0,26667,1333.35,7323,32677
60000,67,48905.0,40000,2000.0,11095,48905
80000,67,65246.0,53333,2666.65,14754,65246
100000,67,81601.0,66667,3333.35,18399,81601
200000,67,163430.0,133333,6666.65,36570,163430
400000,67,330144.0,200000,10000.0,69856,330144
600000,67,500063.0,200000,10000.0,99937,500063
800000,67,670276.0,200000,10000.0,129724,670276
1000000,67,840081.0,200000,10000.0,159919,840081
2,68,2.0,1,0.05,0,2
3,68,2.0,2,0.1,1,2
100,68,86.0,67,3.35,14,86
200,68,170.0,133,6.65,30,170
2000,68,1630.0,1333,66.65,370,1630
10000,68,8184.0,6667,333.35,1816,8184
20000,68,16333.0,13333,666.65,3667,16333
40000,68,32691.0,26667,1333.35,7309,32691
60000,68,49003.0,40000,2000.0,10997,49003
80000,68,65356.0,53333,2666.65,14644,65356
100000,68,81675.0,66667,3333.35,18325,81675
200000,68,163495.0,133333,6666.65,36505,163495
400000,68,329943.0,200000,10000.0,70057,329943
600000,68,499850.0,200000,10000.0,100150,499850
800000,68,669734.0,200000,10000.0,130266,669734
1000000,68,839645.0,200000,10000.0,160355,839645
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,82.0,67,3.35,18,82
200,69,158.0,133,6.65,42,158
2000,69,1618.0,1333,66.65,382,1618
10000,69,8122.0,6667,333.35,1878,8122
20000,69,16227.0,13333,666.65,3773,16227
40000,69,32571.0,26667,1333.35,7429,32571
60000,69,48944.0,40000,2000.0,11056,48944
80000,69,65311.0,53333,2666.65,14689,65311
100000,69,81623.0,66667,3333.35,18377,81623
200000,69,163261.0,133333,6666.65,36739,163261
400000,69,329931.0,200000,10000.0,70069,329931
600000,69,499944.0,200000,10000.0,100056,499944
800000,69,670043.0,200000,10000.0,129957,670043
1000000,69,840070.0,200000,10000.0,159930,840070
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,84.0,67,3.35,16,84
200,70,161.0,133,6.65,39,161
2000,70,1622.0,1333,66.65,378,1622
10000,70,8198.0,6667,333.35,1802,8198
20000,70,16333.0,13333,666.65,3667,16333
40000,70,32580.0,26667,1333.35,7420,32580
60000,70,48895.0,40000,2000.0,11105,48895
80000,70,65178.0,53333,2666.65,14822,65178
100000,70,81530.0,66667,3333.35,18470,81530
200000,70,163207.0,133333,6666.65,36793,163207
400000,70,330091.0,200000,10000.0,69909,330091
600000,70,499852.0,200000,10000.0,100148,499852
800000,70,669749.0,200000,10000.0,130251,669749
1000000,70,839883.0,200000,10000.0,160117,839883
2,71,2.0,1,0.05,0,2
3,71,2.0,2,0.1,1,2
100,71,86.0,67,3.35,14,86
200,71,167.0,133,6.65,33,167
2000,71,1635.0,1333,66.65,365,1635
10000,71,8184.0,6667,333.35,1816,8184
20000,71,16296.0,13333,666.65,3704,16296
40000,71,32658.0,26667,1333.35,7342,32658
60000,71,49029.0,40000,2000.0,10971,49029
80000,71,65307.0,53333,2666.65,14693,65307
100000,71,81607.0,66667,3333.35,18393,81607
200000,71,163200.0,133333,6666.65,36800,163200
400000,71,330069.0,200000,10000.0,69931,330069
600000,71,500159.0,200000,10000.0,99841,500159
800000,71,670473.0,200000,10000.0,129527,670473
1000000,71,840448.0,200000,10000.0,159552,840448
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,88.0,67,3.35,12,88
200,72,167.0,133,6.65,33,167
2000,72,1642.0,1333,66.65,358,1642
10000,72,8158.0,6667,333.35,1842,8158
20000,72,16310.0,13333,666.65,3690,16310
40000,72,32708.0,26667,1333.35,7292,32708
60000,72,48999.0,40000,2000.0,11001,48999
80000,72,65309.0,53333,2666.65,14691,65309
100000,72,81616.0,66667,3333.35,18384,81616
200000,72,163286.0,133333,6666.65,36714,163286
400000,72,329934.0,200000,10000.0,70066,329934
600000,72,499727.0,200000,10000.0,100273,499727
800000,72,669950.0,200000,10000.0,130050,669950
1000000,72,839918.0,200000,10000.0,160082,839918
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,77.0,67,3.35,23,77
200,73,166.0,133,6.65,34,166
2000,73,1615.0,1333,66.65,385,1615
10000,73,8150.0,6667,333.35,1850,8150
20000,73,16309.0,13333,666.65,3691,16309
40000,73,32746.0,26667,1333.35,7254,32746
60000,73,49010.0,40000,2000.0,10990,49010
80000,73,65385.0,53333,2666.65,14615,65385
100000,73,81667.0,66667,3333.35,18333,81667
200000,73,163122.0,133333,6666.65,36878,163122
400000,73,329982.0,200000,10000.0,70018,329982
600000,73,500250.0,200000,10000.0,99750,500250
800000,73,670173.0,200000,10000.0,129827,670173
1000000,73,840319.0,200000,10000.0,159681,840319
2,74,0.0,1,0.05,2,0
3,74,1.0,2,0.1,2,1
100,74,78.0,67,3.35,22,78
200,74,159.0,133,6.65,41,159
2000,74,1616.0,1333,66.65,384,1616
10000,74,8192.0,6667,333.35,1808,8192
20000,74,16390.0,13333,666.65,3610,16390
40000,74,32654.0,26667,1333.35,7346,32654
60000,74,48970.0,40000,2000.0,11030,48970
80000,74,65254.0,53333,2666.65,14746,65254
100000,74,81517.0,66667,3333.35,18483,81517
200000,74,162944.0,133333,6666.65,37056,162944
400000,74,329558.0,200000,10000.0,70442,329558
600000,74,499903.0,200000,10000.0,100097,499903
800000,74,669805.0,200000,10000.0,130195,669805
1000000,74,839868.0,200000,10000.0,160132,839868
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.1,0,3
100,75,87.0,67,3.35,13,87
200,75,168.0,133,6.65,32,168
2000,75,1658.0,1333,66.65,342,1658
10000,75,8164.0,6667,333.35,1836,8164
20000,75,16331.0,13333,666.65,3669,16331
40000,75,32758.0,26667,1333.35,7242,32758
60000,75,49051.0,40000,2000.0,10949,49051
80000,75,65435.0,53333,2666.65,14565,65435
100000,75,81824.0,66667,3333.35,18176,81824
200000,75,163520.0,133333,6666.65,36480,163520
400000,75,330155.0,200000,10000.0,69845,330155
600000,75,500241.0,200000,10000.0,99759,500241
800000,75,669935.0,200000,10000.0,130065,669935
1000000,75,839945.0,200000,10000.0,160055,839945
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,88.0,67,3.35,12,88
200,76,171.0,133,6.65,29,171
2000,76,1629.0,1333,66.65,371,1629
10000,76,8171.0,6667,333.35,1829,8171
20000,76,16304.0,13333,666.65,3696,16304
40000,76,32682.0,26667,1333.35,7318,32682
60000,76,48988.0,40000,2000.0,11012,48988
80000,76,65354.0,53333,2666.65,14646,65354
100000,76,81698.0,66667,3333.35,18302,81698
200000,76,163505.0,133333,6666.65,36495,163505
400000,76,329801.0,200000,10000.0,70199,329801
600000,76,499577.0,200000,10000.0,100423,499577
800000,76,669279.0,200000,10000.0,130721,669279
1000000,76,839166.0,200000,10000.0,160834,839166
2,77,1.0,1,0.05,1,1
3,77,1.0,2,0.1,2,1
100,77,77.0,67,3.35,23,77
200,77,157.0,133,6.65,43,157
2000,77,1613.0,1333,66.65,387,1613
10000,77,8148.0,6667,333.35,1852,8148
20000,77,16260.0,13333,666.65,3740,16260
40000,77,32583.0,26667,1333.35,7417,32583
60000,77,48857.0,40000,2000.0,11143,48857
80000,77,65201.0,53333,2666.65,14799,65201
100000,77,81649.0,66667,3333.35,18351,81649
200000,77,163495.0,133333,6666.65,36505,163495
400000,77,330294.0,200000,10000.0,69706,330294
600000,77,500055.0,200000,10000.0,99945,500055
800000,77,670270.0,200000,10000.0,129730,670270
1000000,77,840273.0,200000,10000.0,159727,840273
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.1,1,2
100,78,81.0,67,3.35,19,81
200,78,162.0,133,6.65,38,162
2000,78,1614.0,1333,66.65,386,1614
10000,78,8125.0,6667,333.35,1875,8125
20000,78,16314.0,13333,666.65,3686,16314
40000,78,32681.0,26667,1333.35,7319,32681
60000,78,49049.0,40000,2000.0,10951,49049
80000,78,65380.0,53333,2666.65,14620,65380
100000,78,81710.0,66667,3333.35,18290,81710
200000,78,163356.0,133333,6666.65,36644,163356
400000,78,330103.0,200000,10000.0,69897,330103
600000,78,499825.0,200000,10000.0,100175,499825
800000,78,669860.0,200000,10000.0,130140,669860
1000000,78,839855.0,200000,10000.0,160145,839855
