Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,885660.0,200000,9000.0,114340,885660
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.09,1,2
100,40,80.0,67,3.01,20,80
200,40,168.0,133,5.98,32,168
2000,40,1714.0,1333,59.99,286,1714
10000,40,8674.0,6667,300.01,1326,8674
20000,40,17322.0,13333,599.98,2678,17322
40000,40,34597.0,26667,1200.01,5403,34597
60000,40,51957.0,40000,1800.0,8043,51957
80000,40,69244.0,53333,2399.99,10756,69244
100000,40,86601.0,66667,3000.02,13399,86601
200000,40,173077.0,133333,5999.99,26923,173077
400000,40,349103.0,200000,9000.0,50897,349103
600000,40,528186.0,200000,9000.0,71814,528186
800000,40,707370.0,200000,9000.0,92630,707370
1000000,40,886305.0,200000,9000.0,113695,886305
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,88.0,67,3.01,12,88
200,41,176.0,133,5.98,24,176
2000,41,1726.0,1333,59.99,274,1726
10000,41,8675.0,6667,300.01,1325,8675
20000,41,17335.0,13333,599.98,2665,17335
40000,41,34572.0,26667,1200.01,5428,34572
60000,41,51941.0,40000,1800.0,8059,51941
80000,41,69307.0,53333,2399.99,10693,69307
100000,41,86612.0,66667,3000.02,13388,86612
200000,41,173030.0,133333,5999.99,26970,173030
400000,41,348854.0,200000,9000.0,51146,348854
600000,41,527845.0,200000,9000.0,72155,527845
800000,41,706758.0,200000,9000.0,93242,706758
1000000,41,885737.0,200000,9000.0,114263,885737
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,81.0,67,3.01,19,81
200,42,170.0,133,5.98,30,170
2000,42,1752.0,1333,59.99,248,1752
10000,42,8746.0,6667,300.01,1254,8746
20000,42,17401.0,13333,599.98,2599,17401
40000,42,34776.0,26667,1200.01,5224,34776
60000,42,52048.0,40000,1800.0,7952,52048
80000,42,69343.0,53333,2399.99,10657,69343
100000,42,86630.0,66667,3000.02,13370,86630
200000,42,173267.0,133333,5999.99,26733,173267
400000,42,349136.0,200000,9000.0,50864,349136
600000,42,528072.0,200000,9000.0,71928,528072
800000,42,707225.0,200000,9000.0,92775,707225
1000000,42,886305.0,200000,9000.0,113695,886305
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,84.0,67,3.01,16,84
200,43,167.0,133,5.98,33,167
2000,43,1708.0,1333,59.99,292,1708
10000,43,8633.0,6667,300.01,1367,8633
20000,43,17304.0,13333,599.98,2696,17304
40000,43,34608.0,26667,1200.01,5392,34608
60000,43,51924.0,40000,1800.0,8076,51924
80000,43,69130.0,53333,2399.99,10870,69130
100000,43,86470.0,66667,3000.02,13530,86470
200000,43,172903.0,133333,5999.99,27097,172903
400000,43,349042.0,200000,9000.0,50958,349042
600000,43,528082.0,200000,9000.0,71918,528082
800000,43,707130.0,200000,9000.0,92870,707130
1000000,43,886262.0,200000,9000.0,113738,886262
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.09,1,2
100,44,90.0,67,3.01,10,90
200,44,178.0,133,5.98,22,178
2000,44,1745.0,1333,59.99,255,1745
10000,44,8656.0,6667,300.01,1344,8656
20000,44,17362.0,13333,599.98,2638,17362
40000,44,34647.0,26667,1200.01,5353,34647
60000,44,51971.0,40000,1800.0,8029,51971
80000,44,69227.0,53333,2399.99,10773,69227
100000,44,86503.0,66667,3000.02,13497,86503
200000,44,172966.0,133333,5999.99,27034,172966
400000,44,348888.0,200000,9000.0,51112,348888
600000,44,527932.0,200000,9000.0,72068,527932
800000,44,706988.0,200000,9000.0,93012,706988
1000000,44,886042.0,200000,9000.0,113958,886042
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.09,1,2
100,45,85.0,67,3.01,15,85
200,45,177.0,133,5.98,23,177
2000,45,1738.0,1333,59.99,262,1738
10000,45,8736.0,6667,300.01,1264,8736
20000,45,17420.0,13333,599.98,2580,17420
40000,45,34714.0,26667,1200.01,5286,34714
60000,45,52054.0,40000,1800.0,7946,52054
80000,45,69367.0,53333,2399.99,10633,69367
100000,45,86708.0,66667,3000.02,13292,86708
200000,45,173332.0,133333,5999.99,26668,173332
400000,45,349469.0,200000,9000.0,50531,349469
600000,45,528417.0,200000,9000.0,71583,528417
800000,45,707364.0,200000,9000.0,92636,707364
1000000,45,886485.0,200000,9000.0,113515,886485
2,46,2.0,1,0.05,0,2
3,46,2.0,2,0.09,1,2
100,46,90.0,67,3.01,10,90
200,46,172.0,133,5.98,28,172
2000,46,1704.0,1333,59.99,296,1704
10000,46,8613.0,6667,300.01,1387,8613
20000,46,17213.0,13333,599.98,2787,17213
40000,46,34499.0,26667,1200.01,5501,34499
60000,46,51803.0,40000,1800.0,8197,51803
80000,46,69089.0,53333,2399.99,10911,69089
100000,46,86444.0,66667,3000.02,13556,86444
200000,46,172968.0,133333,5999.99,27032,172968
400000,46,348952.0,200000,9000.0,51048,348952
600000,46,527920.0,200000,9000.0,72080,527920
800000,46,706956.0,200000,9000.0,93044,706956
1000000,46,885911.0,200000,9000.0,114089,885911
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.09,1,2
100,47,84.0,67,3.01,16,84
200,47,170.0,133,5.98,30,170
2000,47,1727.0,1333,59.99,273,1727
10000,47,8631.0,6667,300.01,1369,8631
20000,47,17297.0,13333,599.98,2703,17297
40000,47,34601.0,26667,1200.01,5399,34601
60000,47,51953.0,40000,1800.0,8047,51953
80000,47,69254.0,53333,2399.99,10746,69254
100000,47,86523.0,66667,3000.02,13477,86523
200000,47,172895.0,133333,5999.99,27105,172895
400000,47,348970.0,200000,9000.0,51030,348970
600000,47,527897.0,200000,9000.0,72103,527897
800000,47,706851.0,200000,9000.0,93149,706851
1000000,47,886023.0,200000,9000.0,113977,886023
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,93.0,67,3.01,7,93
200,48,183.0,133,5.98,17,183
2000,48,1730.0,1333,59.99,270,1730
10000,48,8628.0,6667,300.01,1372,8628
20000,48,17269.0,13333,599.98,2731,17269
40000,48,34533.0,26667,1200.01,5467,34533
60000,48,51826.0,40000,1800.0,8174,51826
80000,48,69150.0,53333,2399.99,10850,69150
100000,48,86403.0,66667,3000.02,13597,86403
200000,48,172936.0,133333,5999.99,27064,172936
400000,48,349079.0,200000,9000.0,50921,349079
600000,48,528385.0,200000,9000.0,71615,528385
800000,48,707262.0,200000,9000.0,92738,707262
1000000,48,886381.0,200000,9000.0,113619,886381
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,86.0,67,3.01,14,86
200,49,175.0,133,5.98,25,175
2000,49,1748.0,1333,59.99,252,1748
10000,49,8635.0,6667,300.01,1365,8635
20000,49,17282.0,13333,599.98,2718,17282
40000,49,34579.0,26667,1200.01,5421,34579
60000,49,51941.0,40000,1800.0,8059,51941
80000,49,69163.0,53333,2399.99,10837,69163
100000,49,86524.0,66667,3000.02,13476,86524
200000,49,172894.0,133333,5999.99,27106,172894
400000,49,348847.0,200000,9000.0,51153,348847
600000,49,527833.0,200000,9000.0,72167,527833
800000,49,706961.0,200000,9000.0,93039,706961
1000000,49,886000.0,200000,9000.0,114000,886000
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.09,0,3
100,50,87.0,67,3.01,13,87
200,50,173.0,133,5.98,27,173
2000,50,1745.0,1333,59.99,255,1745
10000,50,8642.0,6667,300.01,1358,8642
20000,50,17290.0,13333,599.98,2710,17290
40000,50,34573.0,26667,1200.01,5427,34573
60000,50,51941.0,40000,1800.0,8059,51941
80000,50,69244.0,53333,2399.99,10756,69244
100000,50,86556.0,66667,3000.02,13444,86556
200000,50,173120.0,133333,5999.99,26880,173120
400000,50,349075.0,200000,9000.0,50925,349075
600000,50,528133.0,200000,9000.0,71867,528133
800000,50,707104.0,200000,9000.0,92896,707104
1000000,50,886180.0,200000,9000.0,113820,886180
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.09,0,3
100,51,93.0,67,3.01,7,93
200,51,177.0,133,5.98,23,177
2000,51,1713.0,1333,59.99,287,1713
10000,51,8545.0,6667,300.01,1455,8545
20000,51,17247.0,13333,599.98,2753,17247
40000,51,34621.0,26667,1200.01,5379,34621
60000,51,51873.0,40000,1800.0,8127,51873
80000,51,69146.0,53333,2399.99,10854,69146
100000,51,86466.0,66667,3000.02,13534,86466
200000,51,172685.0,133333,5999.99,27315,172685
400000,51,348470.0,200000,9000.0,51530,348470
600000,51,527367.0,200000,9000.0,72633,527367
800000,51,706219.0,200000,9000.0,93781,706219
1000000,51,885570.0,200000,9000.0,114430,885570
2,52,0.0,1,0.05,2,0
3,52,1.0,2,0.09,2,1
100,52,88.0,67,3.01,12,88
200,52,175.0,133,5.98,25,175
2000,52,1728.0,1333,59.99,272,1728
10000,52,8711.0,6667,300.01,1289,8711
20000,52,17358.0,13333,599.98,2642,17358
40000,52,34717.0,26667,1200.01,5283,34717
60000,52,52042.0,40000,1800.0,7958,52042
80000,52,69337.0,53333,2399.99,10663,69337
100000,52,86643.0,66667,3000.02,13357,86643
200000,52,173207.0,133333,5999.99,26793,173207
400000,52,349306.0,200000,9000.0,50694,349306
600000,52,527973.0,200000,9000.0,72027,527973
800000,52,707111.0,200000,9000.0,92889,707111
1000000,52,885985.0,200000,9000.0,114015,885985
2,53,2.0,1,0.05,0,2
3,53,2.0,2,0.09,1,2
100,53,81.0,67,3.01,19,81
200,53,166.0,133,5.98,34,166
2000,53,1749.0,1333,59.99,251,1749
10000,53,8648.0,6667,300.01,1352,8648
20000,53,17296.0,13333,599.98,2704,17296
40000,53,34534.0,26667,1200.01,5466,34534
60000,53,51817.0,40000,1800.0,8183,51817
80000,53,69139.0,53333,2399.99,10861,69139
100000,53,86420.0,66667,3000.02,13580,86420
200000,53,172807.0,133333,5999.99,27193,172807
400000,53,348526.0,200000,9000.0,51474,348526
600000,53,527543.0,200000,9000.0,72457,527543
800000,53,706540.0,200000,9000.0,93460,706540
1000000,53,885672.0,200000,9000.0,114328,885672
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.09,1,2
100,54,84.0,67,3.01,16,84
200,54,166.0,133,5.98,34,166
2000,54,1730.0,1333,59.99,270,1730
10000,54,8620.0,6667,300.01,1380,8620
20000,54,17312.0,13333,599.98,2688,17312
40000,54,34628.0,26667,1200.01,5372,34628
60000,54,51984.0,40000,1800.0,8016,51984
80000,54,69346.0,53333,2399.99,10654,69346
100000,54,86628.0,66667,3000.02,13372,86628
200000,54,172873.0,133333,5999.99,27127,172873
400000,54,349090.0,200000,9000.0,50910,349090
600000,54,527914.0,200000,9000.0,72086,527914
800000,54,706949.0,200000,9000.0,93051,706949
1000000,54,886066.0,200000,9000.0,113934,886066
2,55,1.0,1,0.05,1,1
3,55,1.0,2,0.09,2,1
100,55,85.0,67,3.01,15,85
200,55,168.0,133,5.98,32,168
2000,55,1729.0,1333,59.99,271,1729
10000,55,8669.0,6667,300.01,1331,8669
20000,55,17296.0,13333,599.98,2704,17296
40000,55,34601.0,26667,1200.01,5399,34601
60000,55,51840.0,40000,1800.0,8160,51840
80000,55,69159.0,53333,2399.99,10841,69159
100000,55,86526.0,66667,3000.02,13474,86526
200000,55,172925.0,133333,5999.99,27075,172925
400000,55,348956.0,200000,9000.0,51044,348956
600000,55,528017.0,200000,9000.0,71983,528017
800000,55,706916.0,200000,9000.0,93084,706916
1000000,55,885945.0,200000,9000.0,114055,885945
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,90.0,67,3.01,10,90
200,56,175.0,133,5.98,25,175
2000,56,1716.0,1333,59.99,284,1716
10000,56,8639.0,6667,300.01,1361,8639
20000,56,17265.0,13333,599.98,2735,17265
40000,56,34543.0,26667,1200.01,5457,34543
60000,56,51933.0,40000,1800.0,8067,51933
80000,56,69230.0,53333,2399.99,10770,69230
100000,56,86502.0,66667,3000.02,13498,86502
200000,56,173260.0,133333,5999.99,26740,173260
400000,56,349315.0,200000,9000.0,50685,349315
600000,56,528175.0,200000,9000.0,71825,528175
800000,56,706903.0,200000,9000.0,93097,706903
1000000,56,886028.0,200000,9000.0,113972,886028
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.09,0,3
100,57,88.0,67,3.01,12,88
200,57,169.0,133,5.98,31,169
2000,57,1734.0,1333,59.99,266,1734
10000,57,8700.0,6667,300.01,1300,8700
20000,57,17307.0,13333,599.98,2693,17307
40000,57,34624.0,26667,1200.01,5376,34624
60000,57,51937.0,40000,1800.0,8063,51937
80000,57,69271.0,53333,2399.99,10729,69271
100000,57,86560.0,66667,3000.02,13440,86560
200000,57,172915.0,133333,5999.99,27085,172915
400000,57,348900.0,200000,9000.0,51100,348900
600000,57,527955.0,200000,9000.0,72045,527955
800000,57,707060.0,200000,9000.0,92940,707060
1000000,57,886027.0,200000,9000.0,113973,886027
2,58,1.0,1,0.05,1,1
3,58,1.0,2,0.09,2,1
100,58,81.0,67,3.01,19,81
200,58,164.0,133,5.98,36,164
2000,58,1708.0,1333,59.99,292,1708
10000,58,8611.0,6667,300.01,1389,8611
20000,58,17238.0,13333,599.98,2762,17238
40000,58,34530.0,26667,1200.01,5470,34530
60000,58,51840.0,40000,1800.0,8160,51840
80000,58,69141.0,53333,2399.99,10859,69141
100000,58,86375.0,66667,3000.02,13625,86375
200000,58,172887.0,133333,5999.99,27113,172887
400000,58,348699.0,200000,9000.0,51301,348699
600000,58,527591.0,200000,9000.0,72409,527591
800000,58,706742.0,200000,9000.0,93258,706742
1000000,58,885538.0,200000,9000.0,114462,885538
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,84.0,67,3.01,16,84
200,59,168.0,133,5.98,32,168
2000,59,1721.0,1333,59.99,279,1721
10000,59,8588.0,6667,300.01,1412,8588
20000,59,17209.0,13333,599.98,2791,17209
40000,59,34492.0,26667,1200.01,5508,34492
60000,59,51801.0,40000,1800.0,8199,51801
80000,59,69031.0,53333,2399.99,10969,69031
100000,59,86372.0,66667,3000.02,13628,86372
200000,59,172845.0,133333,5999.99,27155,172845
400000,59,349100.0,200000,9000.0,50900,349100
600000,59,527711.0,200000,9000.0,72289,527711
800000,59,706670.0,200000,9000.0,93330,706670
1000000,59,885525.0,200000,9000.0,114475,885525
2,60,1.0,1,0.05,1,1
3,60,1.0,2,0.09,2,1
100,60,88.0,67,3.01,12,88
200,60,178.0,133,5.98,22,178
2000,60,1719.0,1333,59.99,281,1719
10000,60,8650.0,6667,300.01,1350,8650
20000,60,17301.0,13333,599.98,2699,17301
40000,60,34655.0,26667,1200.01,5345,34655
60000,60,51933.0,40000,1800.0,8067,51933
80000,60,69285.0,53333,2399.99,10715,69285
100000,60,86603.0,66667,3000.02,13397,86603
200000,60,173020.0,133333,5999.99,26980,173020
400000,60,349300.0,200000,9000.0,50700,349300
600000,60,528448.0,200000,9000.0,71552,528448
800000,60,707514.0,200000,9000.0,92486,707514
1000000,60,886264.0,200000,9000.0,113736,886264
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.09,0,3
100,61,78.0,67,3.01,22,78
200,61,159.0,133,5.98,41,159
2000,61,1716.0,1333,59.99,284,1716
10000,61,8690.0,6667,300.01,1310,8690
20000,61,17385.0,13333,599.98,2615,17385
40000,61,34649.0,26667,1200.01,5351,34649
60000,61,52019.0,40000,1800.0,7981,52019
80000,61,69393.0,53333,2399.99,10607,69393
100000,61,86667.0,66667,3000.02,13333,86667
200000,61,173358.0,133333,5999.99,26642,173358
400000,61,349743.0,200000,9000.0,50257,349743
600000,61,528945.0,200000,9000.0,71055,528945
800000,61,707872.0,200000,9000.0,92128,707872
1000000,61,886986.0,200000,9000.0,113014,886986
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,67,3.01,14,86
200,62,173.0,133,5.98,27,173
2000,62,1741.0,1333,59.99,259,1741
10000,62,8659.0,6667,300.01,1341,8659
20000,62,17283.0,13333,599.98,2717,17283
40000,62,34605.0,26667,1200.01,5395,34605
60000,62,51897.0,40000,1800.0,8103,51897
80000,62,69158.0,53333,2399.99,10842,69158
100000,62,86537.0,66667,3000.02,13463,86537
200000,62,172871.0,133333,5999.99,27129,172871
400000,62,349012.0,200000,9000.0,50988,349012
600000,62,528030.0,200000,9000.0,71970,528030
800000,62,706906.0,200000,9000.0,93094,706906
1000000,62,886035.0,200000,9000.0,113965,886035
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,85.0,67,3.01,15,85
200,63,169.0,133,5.98,31,169
2000,63,1716.0,1333,59.99,284,1716
10000,63,8587.0,6667,300.01,1413,8587
20000,63,17296.0,13333,599.98,2704,17296
40000,63,34588.0,26667,1200.01,5412,34588
60000,63,51854.0,40000,1800.0,8146,51854
80000,63,69182.0,53333,2399.99,10818,69182
100000,63,86461.0,66667,3000.02,13539,86461
200000,63,173168.0,133333,5999.99,26832,173168
400000,63,349167.0,200000,9000.0,50833,349167
600000,63,528313.0,200000,9000.0,71687,528313
800000,63,707306.0,200000,9000.0,92694,707306
1000000,63,886295.0,200000,9000.0,113705,886295
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,91.0,67,3.01,9,91
200,64,181.0,133,5.98,19,181
2000,64,1745.0,1333,59.99,255,1745
10000,64,8659.0,6667,300.01,1341,8659
20000,64,17303.0,13333,599.98,2697,17303
40000,64,34586.0,26667,1200.01,5414,34586
60000,64,51902.0,40000,1800.0,8098,51902
80000,64,69161.0,53333,2399.99,10839,69161
100000,64,86492.0,66667,3000.02,13508,86492
200000,64,172960.0,133333,5999.99,27040,172960
400000,64,348980.0,200000,9000.0,51020,348980
600000,64,527867.0,200000,9000.0,72133,527867
800000,64,706899.0,200000,9000.0,93101,706899
1000000,64,886000.0,200000,9000.0,114000,886000
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,86.0,67,3.01,14,86
200,65,174.0,133,5.98,26,174
2000,65,1753.0,1333,59.99,247,1753
10000,65,8703.0,6667,300.01,1297,8703
20000,65,17324.0,13333,599.98,2676,17324
40000,65,34659.0,26667,1200.01,5341,34659
60000,65,51969.0,40000,1800.0,8031,51969
80000,65,69259.0,53333,2399.99,10741,69259
100000,65,86569.0,66667,3000.02,13431,86569
200000,65,173050.0,133333,5999.99,26950,173050
400000,65,349118.0,200000,9000.0,50882,349118
600000,65,528025.0,200000,9000.0,71975,528025
800000,65,707121.0,200000,9000.0,92879,707121
1000000,65,885980.0,200000,9000.0,114020,885980
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,84.0,67,3.01,16,84
200,66,170.0,133,5.98,30,170
2000,66,1724.0,1333,59.99,276,1724
10000,66,8637.0,6667,300.01,1363,8637
20000,66,17293.0,13333,599.98,2707,17293
40000,66,34650.0,26667,1200.01,5350,34650
60000,66,51996.0,40000,1800.0,8004,51996
80000,66,69360.0,53333,2399.99,10640,69360
100000,66,86568.0,66667,3000.02,13432,86568
200000,66,173058.0,133333,5999.99,26942,173058
400000,66,349100.0,200000,9000.0,50900,349100
600000,66,527986.0,200000,9000.0,72014,527986
800000,66,706836.0,200000,9000.0,93164,706836
1000000,66,885898.0,200000,9000.0,114102,885898
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.09,0,3
100,67,86.0,67,3.01,14,86
200,67,175.0,133,5.98,25,175
2000,67,1732.0,1333,59.99,268,1732
10000,67,8627.0,6667,300.01,1373,8627
20000,67,17284.0,13333,599.98,2716,17284
40000,67,34569.0,26667,1200.01,5431,34569
60000,67,51948.0,40000,1800.0,8052,51948
80000,67,69305.0,53333,2399.99,10695,69305
100000,67,86613.0,66667,3000.02,13387,86613
200000,67,173212.0,133333,5999.99,26788,173212
400000,67,349275.0,200000,9000.0,50725,349275
600000,67,528335.0,200000,9000.0,71665,528335
800000,67,707269.0,200000,9000.0,92731,707269
1000000,67,886395.0,200000,9000.0,113605,886395
2,68,1.0,1,0.05,1,1
3,68,1.0,2,0.09,2,1
100,68,83.0,67,3.01,17,83
200,68,167.0,133,5.98,33,167
2000,68,1693.0,1333,59.99,307,1693
10000,68,8609.0,6667,300.01,1391,8609
20000,68,17228.0,13333,599.98,2772,17228
40000,68,34435.0,26667,1200.01,5565,34435
60000,68,51661.0,40000,1800.0,8339,51661
80000,68,68901.0,53333,2399.99,11099,68901
100000,68,86208.0,66667,3000.02,13792,86208
200000,68,172934.0,133333,5999.99,27066,172934
400000,68,348686.0,200000,9000.0,51314,348686
600000,68,527689.0,200000,9000.0,72311,527689
800000,68,706682.0,200000,9000.0,93318,706682
1000000,68,885589.0,200000,9000.0,114411,885589
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.09,1,2
100,69,79.0,67,3.01,21,79
200,69,165.0,133,5.98,35,165
2000,69,1699.0,1333,59.99,301,1699
10000,69,8552.0,6667,300.01,1448,8552
20000,69,17159.0,13333,599.98,2841,17159
40000,69,34416.0,26667,1200.01,5584,34416
60000,69,51713.0,40000,1800.0,8287,51713
80000,69,68986.0,53333,2399.99,11014,68986
100000,69,86241.0,66667,3000.02,13759,86241
200000,69,172603.0,133333,5999.99,27397,172603
400000,69,348685.0,200000,9000.0,51315,348685
600000,69,527581.0,200000,9000.0,72419,527581
800000,69,706617.0,200000,9000.0,93383,706617
1000000,69,885784.0,200000,9000.0,114216,885784
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,84.0,67,3.01,16,84
200,70,173.0,133,5.98,27,173
2000,70,1711.0,1333,59.99,289,1711
10000,70,8587.0,6667,300.01,1413,8587
20000,70,17257.0,13333,599.98,2743,17257
40000,70,34523.0,26667,1200.01,5477,34523
60000,70,51813.0,40000,1800.0,8187,51813
80000,70,69086.0,53333,2399.99,10914,69086
100000,70,86331.0,66667,3000.02,13669,86331
200000,70,172766.0,133333,5999.99,27234,172766
400000,70,348914.0,200000,9000.0,51086,348914
600000,70,527834.0,200000,9000.0,72166,527834
800000,70,706869.0,200000,9000.0,93131,706869
1000000,70,885711.0,200000,9000.0,114289,885711
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.09,0,3
100,71,83.0,67,3.01,17,83
200,71,174.0,133,5.98,26,174
2000,71,1755.0,1333,59.99,245,1755
10000,71,8647.0,6667,300.01,1353,8647
20000,71,17340.0,13333,599.98,2660,17340
40000,71,34630.0,26667,1200.01,5370,34630
60000,71,51853.0,40000,1800.0,8147,51853
80000,71,69165.0,53333,2399.99,10835,69165
100000,71,86523.0,66667,3000.02,13477,86523
200000,71,172951.0,133333,5999.99,27049,172951
400000,71,348748.0,200000,9000.0,51252,348748
600000,71,527771.0,200000,9000.0,72229,527771
800000,71,706714.0,200000,9000.0,93286,706714
1000000,71,885685.0,200000,9000.0,114315,885685
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,85.0,67,3.01,15,85
200,72,168.0,133,5.98,32,168
2000,72,1722.0,1333,59.99,278,1722
10000,72,8708.0,6667,300.01,1292,8708
20000,72,17340.0,13333,599.98,2660,17340
40000,72,34703.0,26667,1200.01,5297,34703
60000,72,52031.0,40000,1800.0,7969,52031
80000,72,69334.0,53333,2399.99,10666,69334
100000,72,86530.0,66667,3000.02,13470,86530
200000,72,173215.0,133333,5999.99,26785,173215
400000,72,349209.0,200000,9000.0,50791,349209
600000,72,528324.0,200000,9000.0,71676,528324
800000,72,707373.0,200000,9000.0,92627,707373
1000000,72,886519.0,200000,9000.0,113481,886519
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.09,0,3
100,73,88.0,67,3.01,12,88
200,73,175.0,133,5.98,25,175
2000,73,1749.0,1333,59.99,251,1749
10000,73,8668.0,6667,300.01,1332,8668
20000,73,17351.0,13333,599.98,2649,17351
40000,73,34595.0,26667,1200.01,5405,34595
60000,73,51868.0,40000,1800.0,8132,51868
80000,73,69198.0,53333,2399.99,10802,69198
100000,73,86381.0,66667,3000.02,13619,86381
200000,73,173017.0,133333,5999.99,26983,173017
400000,73,349128.0,200000,9000.0,50872,349128
600000,73,528070.0,200000,9000.0,71930,528070
800000,73,707149.0,200000,9000.0,92851,707149
1000000,73,886200.0,200000,9000.0,113800,886200
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,86.0,67,3.01,14,86
200,74,177.0,133,5.98,23,177
2000,74,1707.0,1333,59.99,293,1707
10000,74,8672.0,6667,300.01,1328,8672
20000,74,17375.0,13333,599.98,2625,17375
40000,74,34680.0,26667,1200.01,5320,34680
60000,74,52017.0,40000,1800.0,7983,52017
80000,74,69289.0,53333,2399.99,10711,69289
100000,74,86490.0,66667,3000.02,13510,86490
200000,74,172837.0,133333,5999.99,27163,172837
400000,74,348946.0,200000,9000.0,51054,348946
600000,74,528104.0,200000,9000.0,71896,528104
800000,74,707066.0,200000,9000.0,92934,707066
1000000,74,886147.0,200000,9000.0,113853,886147
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.09,0,3
100,75,86.0,67,3.01,14,86
200,75,172.0,133,5.98,28,172
2000,75,1732.0,1333,59.99,268,1732
10000,75,8672.0,6667,300.01,1328,8672
20000,75,17276.0,13333,599.98,2724,17276
40000,75,34523.0,26667,1200.01,5477,34523
60000,75,51785.0,40000,1800.0,8215,51785
80000,75,69183.0,53333,2399.99,10817,69183
100000,75,86511.0,66667,3000.02,13489,86511
200000,75,172937.0,133333,5999.99,27063,172937
400000,75,348884.0,200000,9000.0,51116,348884
600000,75,528020.0,200000,9000.0,71980,528020
800000,75,707022.0,200000,9000.0,92978,707022
1000000,75,885913.0,200000,9000.0,114087,885913
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.09,1,2
100,76,88.0,67,3.01,12,88
200,76,174.0,133,5.98,26,174
2000,76,1732.0,1333,59.99,268,1732
10000,76,8655.0,6667,300.01,1345,8655
20000,76,17320.0,13333,599.98,2680,17320
40000,76,34623.0,26667,1200.01,5377,34623
60000,76,51873.0,40000,1800.0,8127,51873
80000,76,69165.0,53333,2399.99,10835,69165
100000,76,86543.0,66667,3000.02,13457,86543
200000,76,173244.0,133333,5999.99,26756,173244
400000,76,349180.0,200000,9000.0,50820,349180
600000,76,528263.0,200000,9000.0,71737,528263
800000,76,707549.0,200000,9000.0,92451,707549
1000000,76,886778.0,200000,9000.0,113222,886778
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.09,1,2
100,77,87.0,67,3.01,13,87
200,77,171.0,133,5.98,29,171
2000,77,1726.0,1333,59.99,274,1726
10000,77,8657.0,6667,300.01,1343,8657
20000,77,17235.0,13333,599.98,2765,17235
40000,77,34516.0,26667,1200.01,5484,34516
60000,77,51770.0,40000,1800.0,8230,51770
80000,77,69078.0,53333,2399.99,10922,69078
100000,77,86454.0,66667,3000.02,13546,86454
200000,77,173066.0,133333,5999.99,26934,173066
400000,77,348638.0,200000,9000.0,51362,348638
600000,77,527724.0,200000,9000.0,72276,527724
800000,77,706936.0,200000,9000.0,93064,706936
1000000,77,885873.0,200000,9000.0,114127,885873
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.09,1,2
100,78,93.0,67,3.01,7,93
200,78,182.0,133,5.98,18,182
2000,78,1735.0,1333,59.99,265,1735
10000,78,8672.0,6667,300.01,1328,8672
20000,78,17294.0,13333,599.98,2706,17294
40000,78,34623.0,26667,1200.01,5377,34623
60000,78,51900.0,40000,1800.0,8100,51900
80000,78,69161.0,53333,2399.99,10839,69161
100000,78,86403.0,66667,3000.02,13597,86403
200000,78,172826.0,133333,5999.99,27174,172826
400000,78,348603.0,200000,9000.0,51397,348603
600000,78,527520.0,200000,9000.0,72480,527520
800000,78,706294.0,200000,9000.0,93706,706294
1000000,78,885276.0,200000,9000.0,114724,885276
