Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889620.0,896237,10000.0,110380,889620
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,66,3.3,10,90
200,40,183.0,133,6.6,17,183
2000,40,1739.0,1333,66.6,261,1739
10000,40,8663.0,6666,333.3,1337,8663
20000,40,17313.0,13333,666.6,2687,17313
40000,40,34626.0,26666,1333.3,5374,34626
60000,40,51972.0,40000,2000.0,8028,51972
80000,40,69344.0,53333,2666.6,10656,69344
100000,40,86723.0,66666,3333.3,13277,86723
200000,40,173390.0,133333,6666.6,26610,173390
400000,40,350066.0,200000,10000.0,49934,350066
600000,40,530099.0,203026,10000.0,69901,530099
800000,40,710172.0,203060,10000.0,89828,710172
1000000,40,890107.0,203060,10000.0,109893,890107
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.3,14,86
200,41,171.0,133,6.6,29,171
2000,41,1712.0,1333,66.6,288,1712
10000,41,8684.0,6666,333.3,1316,8684
20000,41,17442.0,13333,666.6,2558,17442
40000,41,34783.0,26666,1333.3,5217,34783
60000,41,52093.0,40000,2000.0,7907,52093
80000,41,69438.0,53333,2666.6,10562,69438
100000,41,86847.0,66666,3333.3,13153,86847
200000,41,173611.0,133333,6666.6,26389,173611
400000,41,350250.0,200000,10000.0,49750,350250
600000,41,529872.0,221314,10000.0,70128,529872
800000,41,709662.0,406508,10000.0,90338,709662
1000000,41,889818.0,603091,10000.0,110182,889818
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.1,0,3
100,42,84.0,66,3.3,16,84
200,42,170.0,133,6.6,30,170
2000,42,1723.0,1333,66.6,277,1723
10000,42,8652.0,6666,333.3,1348,8652
20000,42,17301.0,13333,666.6,2699,17301
40000,42,34587.0,26666,1333.3,5413,34587
60000,42,51957.0,40000,2000.0,8043,51957
80000,42,69339.0,53333,2666.6,10661,69339
100000,42,86696.0,66666,3333.3,13304,86696
200000,42,173346.0,133333,6666.6,26654,173346
400000,42,350124.0,213919,10000.0,49876,350124
600000,42,530165.0,213919,10000.0,69835,530165
800000,42,710345.0,213919,10000.0,89655,710345
1000000,42,890469.0,213919,10000.0,109531,890469
2,43,2.0,1,0.0,0,2
3,43,2.0,2,0.1,1,2
100,43,87.0,66,3.3,13,87
200,43,177.0,133,6.6,23,177
2000,43,1743.0,1333,66.6,257,1743
10000,43,8745.0,6666,333.3,1255,8745
20000,43,17389.0,13333,666.6,2611,17389
40000,43,34614.0,26666,1333.3,5386,34614
60000,43,51978.0,40000,2000.0,8022,51978
80000,43,69295.0,53333,2666.6,10705,69295
100000,43,86600.0,66666,3333.3,13400,86600
200000,43,173460.0,133333,6666.6,26540,173460
400000,43,350049.0,285510,10000.0,49951,350049
600000,43,529649.0,433451,10000.0,70351,529649
800000,43,709615.0,633451,10000.0,90385,709615
1000000,43,889637.0,833451,10000.0,110363,889637
2,44,1.0,1,0.0,1,1
3,44,2.0,2,0.1,1,2
100,44,81.0,66,3.3,19,81
200,44,168.0,133,6.6,32,168
2000,44,1717.0,1333,66.6,283,1717
10000,44,8618.0,6666,333.3,1382,8618
20000,44,17255.0,13333,666.6,2745,17255
40000,44,34625.0,26666,1333.3,5375,34625
60000,44,51906.0,40000,2000.0,8094,51906
80000,44,69292.0,53333,2666.6,10708,69292
100000,44,86677.0,66666,3333.3,13323,86677
200000,44,173324.0,133333,6666.6,26676,173324
400000,44,350158.0,300000,10000.0,49842,350158
600000,44,530217.0,500000,10000.0,69783,530217
800000,44,710097.0,700000,10000.0,89903,710097
1000000,44,890140.0,900000,10000.0,109860,890140
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.1,0,3
100,45,82.0,66,3.3,18,82
200,45,169.0,133,6.6,31,169
2000,45,1730.0,1333,66.6,270,1730
10000,45,8669.0,6666,333.3,1331,8669
20000,45,17347.0,13333,666.6,2653,17347
40000,45,34643.0,26666,1333.3,5357,34643
60000,45,51972.0,40000,2000.0,8028,51972
80000,45,69323.0,53333,2666.6,10677,69323
100000,45,86649.0,66666,3333.3,13351,86649
200000,45,173179.0,133333,6666.6,26821,173179
400000,45,349646.0,300000,10000.0,50354,349646
600000,45,529733.0,500000,10000.0,70267,529733
800000,45,709787.0,700000,10000.0,90213,709787
1000000,45,889762.0,900000,10000.0,110238,889762
2,46,2.0,1,0.0,0,2
3,46,2.0,2,0.1,1,2
100,46,84.0,66,3.3,16,84
200,46,165.0,133,6.6,35,165
2000,46,1741.0,1333,66.6,259,1741
10000,46,8639.0,6666,333.3,1361,8639
20000,46,17303.0,13333,666.6,2697,17303
40000,46,34624.0,26666,1333.3,5376,34624
60000,46,52002.0,40000,2000.0,7998,52002
80000,46,69290.0,53333,2666.6,10710,69290
100000,46,86640.0,66666,3333.3,13360,86640
200000,46,173370.0,133333,6666.6,26630,173370
400000,46,350112.0,279749,10000.0,49888,350112
600000,46,530227.0,479749,10000.0,69773,530227
800000,46,710150.0,679749,10000.0,89850,710150
1000000,46,890325.0,879749,10000.0,109675,890325
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.1,0,3
100,47,85.0,66,3.3,15,85
200,47,178.0,133,6.6,22,178
2000,47,1736.0,1333,66.6,264,1736
10000,47,8632.0,6666,333.3,1368,8632
20000,47,17255.0,13333,666.6,2745,17255
40000,47,34582.0,26666,1333.3,5418,34582
60000,47,51938.0,40000,2000.0,8062,51938
80000,47,69355.0,53333,2666.6,10645,69355
100000,47,86734.0,66666,3333.3,13266,86734
200000,47,173510.0,133333,6666.6,26490,173510
400000,47,350249.0,300000,10000.0,49751,350249
600000,47,530409.0,500000,10000.0,69591,530409
800000,47,710302.0,700000,10000.0,89698,710302
1000000,47,890318.0,900000,10000.0,109682,890318
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.1,1,2
100,48,89.0,66,3.3,11,89
200,48,175.0,133,6.6,25,175
2000,48,1736.0,1333,66.6,264,1736
10000,48,8686.0,6666,333.3,1314,8686
20000,48,17352.0,13333,666.6,2648,17352
40000,48,34700.0,26666,1333.3,5300,34700
60000,48,51905.0,40000,2000.0,8095,51905
80000,48,69286.0,53333,2666.6,10714,69286
100000,48,86612.0,66666,3333.3,13388,86612
200000,48,173226.0,133333,6666.6,26774,173226
400000,48,349902.0,221572,10000.0,50098,349902
600000,48,529740.0,372136,10000.0,70260,529740
800000,48,709745.0,572136,10000.0,90255,709745
1000000,48,889550.0,772136,10000.0,110450,889550
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.1,0,3
100,49,90.0,66,3.3,10,90
200,49,179.0,133,6.6,21,179
2000,49,1738.0,1333,66.6,262,1738
10000,49,8644.0,6666,333.3,1356,8644
20000,49,17322.0,13333,666.6,2678,17322
40000,49,34692.0,26666,1333.3,5308,34692
60000,49,52054.0,40000,2000.0,7946,52054
80000,49,69410.0,53333,2666.6,10590,69410
100000,49,86700.0,66666,3333.3,13300,86700
200000,49,173299.0,133333,6666.6,26701,173299
400000,49,349869.0,200000,10000.0,50131,349869
600000,49,529798.0,200000,10000.0,70202,529798
800000,49,709663.0,200000,10000.0,90337,709663
1000000,49,889576.0,200000,10000.0,110424,889576
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.1,1,2
100,50,82.0,66,3.3,18,82
200,50,162.0,133,6.6,38,162
2000,50,1699.0,1333,66.6,301,1699
10000,50,8599.0,6666,333.3,1401,8599
20000,50,17315.0,13333,666.6,2685,17315
40000,50,34717.0,26666,1333.3,5283,34717
60000,50,52109.0,40000,2000.0,7891,52109
80000,50,69406.0,53333,2666.6,10594,69406
100000,50,86763.0,66666,3333.3,13237,86763
200000,50,173400.0,133333,6666.6,26600,173400
400000,50,350002.0,200000,10000.0,49998,350002
600000,50,529945.0,200554,10000.0,70055,529945
800000,50,710176.0,200554,10000.0,89824,710176
1000000,50,890036.0,200554,10000.0,109964,890036
2,51,1.0,1,0.0,1,1
3,51,2.0,2,0.1,1,2
100,51,85.0,66,3.3,15,85
200,51,176.0,133,6.6,24,176
2000,51,1723.0,1333,66.6,277,1723
10000,51,8705.0,6666,333.3,1295,8705
20000,51,17401.0,13333,666.6,2599,17401
40000,51,34750.0,26666,1333.3,5250,34750
60000,51,52068.0,40000,2000.0,7932,52068
80000,51,69296.0,53333,2666.6,10704,69296
100000,51,86628.0,66666,3333.3,13372,86628
200000,51,173349.0,133333,6666.6,26651,173349
400000,51,349678.0,221546,10000.0,50322,349678
600000,51,529829.0,417922,10000.0,70171,529829
800000,51,709901.0,617922,10000.0,90099,709901
1000000,51,890057.0,817922,10000.0,109943,890057
2,52,1.0,1,0.0,1,1
3,52,2.0,2,0.1,1,2
100,52,86.0,66,3.3,14,86
200,52,174.0,133,6.6,26,174
2000,52,1748.0,1333,66.6,252,1748
10000,52,8671.0,6666,333.3,1329,8671
20000,52,17348.0,13333,666.6,2652,17348
40000,52,34536.0,26666,1333.3,5464,34536
60000,52,51885.0,40000,2000.0,8115,51885
80000,52,69243.0,53333,2666.6,10757,69243
100000,52,86611.0,66666,3333.3,13389,86611
200000,52,173523.0,133333,6666.6,26477,173523
400000,52,350234.0,203459,10000.0,49766,350234
600000,52,530114.0,369793,10000.0,69886,530114
800000,52,709997.0,425164,10000.0,90003,709997
1000000,52,889872.0,427473,10000.0,110128,889872
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.1,0,3
100,53,91.0,66,3.3,9,91
200,53,181.0,133,6.6,19,181
2000,53,1741.0,1333,66.6,259,1741
10000,53,8672.0,6666,333.3,1328,8672
20000,53,17354.0,13333,666.6,2646,17354
40000,53,34801.0,26666,1333.3,5199,34801
60000,53,52082.0,40000,2000.0,7918,52082
80000,53,69413.0,53333,2666.6,10587,69413
100000,53,86751.0,66666,3333.3,13249,86751
200000,53,173331.0,133333,6666.6,26669,173331
400000,53,350162.0,222598,10000.0,49838,350162
600000,53,529950.0,308417,10000.0,70050,529950
800000,53,709913.0,507402,10000.0,90087,709913
1000000,53,889914.0,707402,10000.0,110086,889914
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.1,1,2
100,54,86.0,66,3.3,14,86
200,54,167.0,133,6.6,33,167
2000,54,1756.0,1333,66.6,244,1756
10000,54,8659.0,6666,333.3,1341,8659
20000,54,17361.0,13333,666.6,2639,17361
40000,54,34651.0,26666,1333.3,5349,34651
60000,54,52008.0,40000,2000.0,7992,52008
80000,54,69341.0,53333,2666.6,10659,69341
100000,54,86616.0,66666,3333.3,13384,86616
200000,54,173300.0,133333,6666.6,26700,173300
400000,54,349499.0,300000,10000.0,50501,349499
600000,54,529220.0,500000,10000.0,70780,529220
800000,54,709157.0,700000,10000.0,90843,709157
1000000,54,889282.0,900000,10000.0,110718,889282
2,55,2.0,1,0.0,0,2
3,55,2.0,2,0.1,1,2
100,55,88.0,66,3.3,12,88
200,55,174.0,133,6.6,26,174
2000,55,1716.0,1333,66.6,284,1716
10000,55,8682.0,6666,333.3,1318,8682
20000,55,17331.0,13333,666.6,2669,17331
40000,55,34671.0,26666,1333.3,5329,34671
60000,55,52020.0,40000,2000.0,7980,52020
80000,55,69406.0,53333,2666.6,10594,69406
100000,55,86686.0,66666,3333.3,13314,86686
200000,55,173366.0,133333,6666.6,26634,173366
400000,55,350052.0,300000,10000.0,49948,350052
600000,55,530031.0,500000,10000.0,69969,530031
800000,55,710108.0,700000,10000.0,89892,710108
1000000,55,890036.0,900000,10000.0,109964,890036
2,56,2.0,1,0.0,0,2
3,56,2.0,2,0.1,1,2
100,56,92.0,66,3.3,8,92
200,56,180.0,133,6.6,20,180
2000,56,1745.0,1333,66.6,255,1745
10000,56,8645.0,6666,333.3,1355,8645
20000,56,17295.0,13333,666.6,2705,17295
40000,56,34631.0,26666,1333.3,5369,34631
60000,56,51986.0,40000,2000.0,8014,51986
80000,56,69324.0,53333,2666.6,10676,69324
100000,56,86675.0,66666,3333.3,13325,86675
200000,56,173374.0,133333,6666.6,26626,173374
400000,56,349913.0,299046,10000.0,50087,349913
600000,56,529706.0,499046,10000.0,70294,529706
800000,56,709682.0,699046,10000.0,90318,709682
1000000,56,889726.0,899046,10000.0,110274,889726
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.1,0,3
100,57,90.0,66,3.3,10,90
200,57,178.0,133,6.6,22,178
2000,57,1719.0,1333,66.6,281,1719
10000,57,8663.0,6666,333.3,1337,8663
20000,57,17379.0,13333,666.6,2621,17379
40000,57,34723.0,26666,1333.3,5277,34723
60000,57,52087.0,40000,2000.0,7913,52087
80000,57,69418.0,53333,2666.6,10582,69418
100000,57,86877.0,66666,3333.3,13123,86877
200000,57,173535.0,133333,6666.6,26465,173535
400000,57,350219.0,200000,10000.0,49781,350219
600000,57,530318.0,200000,10000.0,69682,530318
800000,57,710431.0,200000,10000.0,89569,710431
1000000,57,890484.0,200000,10000.0,109516,890484
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.1,0,3
100,58,88.0,66,3.3,12,88
200,58,178.0,133,6.6,22,178
2000,58,1762.0,1333,66.6,238,1762
10000,58,8724.0,6666,333.3,1276,8724
20000,58,17428.0,13333,666.6,2572,17428
40000,58,34821.0,26666,1333.3,5179,34821
60000,58,52114.0,40000,2000.0,7886,52114
80000,58,69470.0,53333,2666.6,10530,69470
100000,58,86760.0,66666,3333.3,13240,86760
200000,58,173555.0,133333,6666.6,26445,173555
400000,58,350175.0,300000,10000.0,49825,350175
600000,58,530041.0,499972,10000.0,69959,530041
800000,58,709893.0,699627,10000.0,90107,709893
1000000,58,889982.0,899536,10000.0,110018,889982
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.1,0,3
100,59,89.0,66,3.3,11,89
200,59,170.0,133,6.6,30,170
2000,59,1740.0,1333,66.6,260,1740
10000,59,8666.0,6666,333.3,1334,8666
20000,59,17367.0,13333,666.6,2633,17367
40000,59,34614.0,26666,1333.3,5386,34614
60000,59,51966.0,40000,2000.0,8034,51966
80000,59,69308.0,53333,2666.6,10692,69308
100000,59,86657.0,66666,3333.3,13343,86657
200000,59,173338.0,133333,6666.6,26662,173338
400000,59,349828.0,300000,10000.0,50172,349828
600000,59,529768.0,500000,10000.0,70232,529768
800000,59,709697.0,700000,10000.0,90303,709697
1000000,59,889776.0,900000,10000.0,110224,889776
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,66,3.3,16,84
200,60,169.0,133,6.6,31,169
2000,60,1759.0,1333,66.6,241,1759
10000,60,8701.0,6666,333.3,1299,8701
20000,60,17366.0,13333,666.6,2634,17366
40000,60,34690.0,26666,1333.3,5310,34690
60000,60,51932.0,40000,2000.0,8068,51932
80000,60,69385.0,53333,2666.6,10615,69385
100000,60,86688.0,66666,3333.3,13312,86688
200000,60,173422.0,133333,6666.6,26578,173422
400000,60,350146.0,300000,10000.0,49854,350146
600000,60,530183.0,500000,10000.0,69817,530183
800000,60,710344.0,700000,10000.0,89656,710344
1000000,60,890235.0,900000,10000.0,109765,890235
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.1,0,3
100,61,89.0,66,3.3,11,89
200,61,173.0,133,6.6,27,173
2000,61,1766.0,1333,66.6,234,1766
10000,61,8729.0,6666,333.3,1271,8729
20000,61,17393.0,13333,666.6,2607,17393
40000,61,34710.0,26666,1333.3,5290,34710
60000,61,52117.0,40000,2000.0,7883,52117
80000,61,69424.0,53333,2666.6,10576,69424
100000,61,86812.0,66666,3333.3,13188,86812
200000,61,173556.0,133333,6666.6,26444,173556
400000,61,350345.0,300000,10000.0,49655,350345
600000,61,530204.0,496150,10000.0,69796,530204
800000,61,710369.0,696150,10000.0,89631,710369
1000000,61,890241.0,896150,10000.0,109759,890241
2,62,2.0,1,0.0,0,2
3,62,2.0,2,0.1,1,2
100,62,84.0,66,3.3,16,84
200,62,171.0,133,6.6,29,171
2000,62,1738.0,1333,66.6,262,1738
10000,62,8692.0,6666,333.3,1308,8692
20000,62,17401.0,13333,666.6,2599,17401
40000,62,34792.0,26666,1333.3,5208,34792
60000,62,52187.0,40000,2000.0,7813,52187
80000,62,69462.0,53333,2666.6,10538,69462
100000,62,86787.0,66666,3333.3,13213,86787
200000,62,173483.0,133333,6666.6,26517,173483
400000,62,350261.0,200000,10000.0,49739,350261
600000,62,530277.0,200000,10000.0,69723,530277
800000,62,710227.0,200000,10000.0,89773,710227
1000000,62,890182.0,200000,10000.0,109818,890182
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,66,3.3,10,90
200,63,184.0,133,6.6,16,184
2000,63,1767.0,1333,66.6,233,1767
10000,63,8667.0,6666,333.3,1333,8667
20000,63,17348.0,13333,666.6,2652,17348
40000,63,34588.0,26666,1333.3,5412,34588
60000,63,52012.0,40000,2000.0,7988,52012
80000,63,69301.0,53333,2666.6,10699,69301
100000,63,86549.0,66666,3333.3,13451,86549
200000,63,173217.0,133333,6666.6,26783,173217
400000,63,349806.0,266183,10000.0,50194,349806
600000,63,529870.0,466183,10000.0,70130,529870
800000,63,709875.0,666183,10000.0,90125,709875
1000000,63,889868.0,866183,10000.0,110132,889868
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.1,0,3
100,64,87.0,66,3.3,13,87
200,64,173.0,133,6.6,27,173
2000,64,1723.0,1333,66.6,277,1723
10000,64,8640.0,6666,333.3,1360,8640
20000,64,17312.0,13333,666.6,2688,17312
40000,64,34657.0,26666,1333.3,5343,34657
60000,64,51975.0,40000,2000.0,8025,51975
80000,64,69346.0,53333,2666.6,10654,69346
100000,64,86677.0,66666,3333.3,13323,86677
200000,64,173357.0,133333,6666.6,26643,173357
400000,64,349850.0,212907,10000.0,50150,349850
600000,64,529846.0,379063,10000.0,70154,529846
800000,64,709924.0,579063,10000.0,90076,709924
1000000,64,889861.0,779063,10000.0,110139,889861
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.1,0,3
100,65,94.0,66,3.3,6,94
200,65,177.0,133,6.6,23,177
2000,65,1720.0,1333,66.6,280,1720
10000,65,8612.0,6666,333.3,1388,8612
20000,65,17271.0,13333,666.6,2729,17271
40000,65,34602.0,26666,1333.3,5398,34602
60000,65,51949.0,40000,2000.0,8051,51949
80000,65,69324.0,53333,2666.6,10676,69324
100000,65,86669.0,66666,3333.3,13331,86669
200000,65,173327.0,133333,6666.6,26673,173327
400000,65,349905.0,200000,10000.0,50095,349905
600000,65,529942.0,200000,10000.0,70058,529942
800000,65,709680.0,210002,10000.0,90320,709680
1000000,65,889537.0,210002,10000.0,110463,889537
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.1,0,3
100,66,82.0,66,3.3,18,82
200,66,168.0,133,6.6,32,168
2000,66,1748.0,1333,66.6,252,1748
10000,66,8670.0,6666,333.3,1330,8670
20000,66,17358.0,13333,666.6,2642,17358
40000,66,34616.0,26666,1333.3,5384,34616
60000,66,51873.0,40000,2000.0,8127,51873
80000,66,69240.0,53333,2666.6,10760,69240
100000,66,86672.0,66666,3333.3,13328,86672
200000,66,173525.0,133333,6666.6,26475,173525
400000,66,350238.0,270777,10000.0,49762,350238
600000,66,530287.0,470777,10000.0,69713,530287
800000,66,710364.0,670777,10000.0,89636,710364
1000000,66,890292.0,870777,10000.0,109708,890292
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.1,0,3
100,67,89.0,66,3.3,11,89
200,67,178.0,133,6.6,22,178
2000,67,1759.0,1333,66.6,241,1759
10000,67,8708.0,6666,333.3,1292,8708
20000,67,17358.0,13333,666.6,2642,17358
40000,67,34695.0,26666,1333.3,5305,34695
60000,67,52108.0,40000,2000.0,7892,52108
80000,67,69448.0,53333,2666.6,10552,69448
100000,67,86689.0,66666,3333.3,13311,86689
200000,67,173287.0,133333,6666.6,26713,173287
400000,67,349859.0,300000,10000.0,50141,349859
600000,67,530047.0,500000,10000.0,69953,530047
800000,67,710234.0,700000,10000.0,89766,710234
1000000,67,890239.0,900000,10000.0,109761,890239
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.1,1,2
100,68,87.0,66,3.3,13,87
200,68,181.0,133,6.6,19,181
2000,68,1743.0,1333,66.6,257,1743
10000,68,8688.0,6666,333.3,1312,8688
20000,68,17446.0,13333,666.6,2554,17446
40000,68,34776.0,26666,1333.3,5224,34776
60000,68,52119.0,40000,2000.0,7881,52119
80000,68,69470.0,53333,2666.6,10530,69470
100000,68,86743.0,66666,3333.3,13257,86743
200000,68,173322.0,133333,6666.6,26678,173322
400000,68,350038.0,300000,10000.0,49962,350038
600000,68,530038.0,500000,10000.0,69962,530038
800000,68,710086.0,700000,10000.0,89914,710086
1000000,68,890052.0,900000,10000.0,109948,890052
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.1,0,3
100,69,89.0,66,3.3,11,89
200,69,177.0,133,6.6,23,177
2000,69,1731.0,1333,66.6,269,1731
10000,69,8699.0,6666,333.3,1301,8699
20000,69,17433.0,13333,666.6,2567,17433
40000,69,34803.0,26666,1333.3,5197,34803
60000,69,52156.0,40000,2000.0,7844,52156
80000,69,69411.0,53333,2666.6,10589,69411
100000,69,86729.0,66666,3333.3,13271,86729
200000,69,173249.0,133333,6666.6,26751,173249
400000,69,350026.0,200000,10000.0,49974,350026
600000,69,529978.0,200000,10000.0,70022,529978
800000,69,710161.0,200000,10000.0,89839,710161
1000000,69,890175.0,200000,10000.0,109825,890175
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.1,0,3
100,70,92.0,66,3.3,8,92
200,70,178.0,133,6.6,22,178
2000,70,1744.0,1333,66.6,256,1744
10000,70,8717.0,6666,333.3,1283,8717
20000,70,17478.0,13333,666.6,2522,17478
40000,70,34840.0,26666,1333.3,5160,34840
60000,70,52206.0,40000,2000.0,7794,52206
80000,70,69489.0,53333,2666.6,10511,69489
100000,70,86794.0,66666,3333.3,13206,86794
200000,70,173669.0,133333,6666.6,26331,173669
400000,70,350367.0,247186,10000.0,49633,350367
600000,70,530296.0,445323,10000.0,69704,530296
800000,70,710372.0,645323,10000.0,89628,710372
1000000,70,890549.0,845323,10000.0,109451,890549
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.1,0,3
100,71,80.0,66,3.3,20,80
200,71,170.0,133,6.6,30,170
2000,71,1744.0,1333,66.6,256,1744
10000,71,8631.0,6666,333.3,1369,8631
20000,71,17325.0,13333,666.6,2675,17325
40000,71,34674.0,26666,1333.3,5326,34674
60000,71,52016.0,40000,2000.0,7984,52016
80000,71,69386.0,53333,2666.6,10614,69386
100000,71,86668.0,66666,3333.3,13332,86668
200000,71,173166.0,133333,6666.6,26834,173166
400000,71,349761.0,200000,10000.0,50239,349761
600000,71,529600.0,200694,10000.0,70400,529600
800000,71,709727.0,200694,10000.0,90273,709727
1000000,71,889864.0,200694,10000.0,110136,889864
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.1,0,3
100,72,88.0,66,3.3,12,88
200,72,172.0,133,6.6,28,172
2000,72,1751.0,1333,66.6,249,1751
10000,72,8717.0,6666,333.3,1283,8717
20000,72,17429.0,13333,666.6,2571,17429
40000,72,34664.0,26666,1333.3,5336,34664
60000,72,52089.0,40000,2000.0,7911,52089
80000,72,69487.0,53333,2666.6,10513,69487
100000,72,86863.0,66666,3333.3,13137,86863
200000,72,173534.0,133333,6666.6,26466,173534
400000,72,350120.0,200000,10000.0,49880,350120
600000,72,530118.0,200000,10000.0,69882,530118
800000,72,710359.0,200000,10000.0,89641,710359
1000000,72,890156.0,200000,10000.0,109844,890156
2,73,1.0,1,0.0,1,1
3,73,2.0,2,0.1,1,2
100,73,89.0,66,3.3,11,89
200,73,173.0,133,6.6,27,173
2000,73,1752.0,1333,66.6,248,1752
10000,73,8691.0,6666,333.3,1309,8691
20000,73,17356.0,13333,666.6,2644,17356
40000,73,34758.0,26666,1333.3,5242,34758
60000,73,52097.0,40000,2000.0,7903,52097
80000,73,69425.0,53333,2666.6,10575,69425
100000,73,86840.0,66666,3333.3,13160,86840
200000,73,173483.0,133333,6666.6,26517,173483
400000,73,350174.0,300000,10000.0,49826,350174
600000,73,530159.0,500000,10000.0,69841,530159
800000,73,710323.0,700000,10000.0,89677,710323
1000000,73,890212.0,900000,10000.0,109788,890212
2,74,1.0,1,0.0,1,1
3,74,1.0,2,0.1,2,1
100,74,82.0,66,3.3,18,82
200,74,167.0,133,6.6,33,167
2000,74,1697.0,1333,66.6,303,1697
10000,74,8697.0,6666,333.3,1303,8697
20000,74,17373.0,13333,666.6,2627,17373
40000,74,34774.0,26666,1333.3,5226,34774
60000,74,52065.0,40000,2000.0,7935,52065
80000,74,69387.0,53333,2666.6,10613,69387
100000,74,86684.0,66666,3333.3,13316,86684
200000,74,173324.0,133333,6666.6,26676,173324
400000,74,349907.0,297723,10000.0,50093,349907
600000,74,529776.0,496495,10000.0,70224,529776
800000,74,709832.0,696495,10000.0,90168,709832
1000000,74,889699.0,896495,10000.0,110301,889699
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.1,0,3
100,75,92.0,66,3.3,8,92
200,75,181.0,133,6.6,19,181
2000,75,1722.0,1333,66.6,278,1722
10000,75,8680.0,6666,333.3,1320,8680
20000,75,17341.0,13333,666.6,2659,17341
40000,75,34711.0,26666,1333.3,5289,34711
60000,75,51932.0,40000,2000.0,8068,51932
80000,75,69290.0,53333,2666.6,10710,69290
100000,75,86634.0,66666,3333.3,13366,86634
200000,75,173257.0,133333,6666.6,26743,173257
400000,75,349691.0,200008,10000.0,50309,349691
600000,75,529673.0,200008,10000.0,70327,529673
800000,75,709756.0,200008,10000.0,90244,709756
1000000,75,889600.0,200008,10000.0,110400,889600
2,76,1.0,1,0.0,1,1
3,76,2.0,2,0.1,1,2
100,76,81.0,66,3.3,19,81
200,76,166.0,133,6.6,34,166
2000,76,1735.0,1333,66.6,265,1735
10000,76,8634.0,6666,333.3,1366,8634
20000,76,17299.0,13333,666.6,2701,17299
40000,76,34658.0,26666,1333.3,5342,34658
60000,76,51884.0,40000,2000.0,8116,51884
80000,76,69202.0,53333,2666.6,10798,69202
100000,76,86512.0,66666,3333.3,13488,86512
200000,76,173417.0,133333,6666.6,26583,173417
400000,76,350216.0,300000,10000.0,49784,350216
600000,76,530272.0,500000,10000.0,69728,530272
800000,76,710066.0,700000,10000.0,89934,710066
1000000,76,890123.0,900000,10000.0,109877,890123
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.1,1,2
100,77,85.0,66,3.3,15,85
200,77,173.0,133,6.6,27,173
2000,77,1731.0,1333,66.6,269,1731
10000,77,8660.0,6666,333.3,1340,8660
20000,77,17320.0,13333,666.6,2680,17320
40000,77,34668.0,26666,1333.3,5332,34668
60000,77,52055.0,40000,2000.0,7945,52055
80000,77,69415.0,53333,2666.6,10585,69415
100000,77,86636.0,66666,3333.3,13364,86636
200000,77,173274.0,133333,6666.6,26726,173274
400000,77,349907.0,300000,10000.0,50093,349907
600000,77,530070.0,500000,10000.0,69930,530070
800000,77,709968.0,700000,10000.0,90032,709968
1000000,77,889908.0,900000,10000.0,110092,889908
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.1,1,2
100,78,89.0,66,3.3,11,89
200,78,180.0,133,6.6,20,180
2000,78,1731.0,1333,66.6,269,1731
10000,78,8720.0,6666,333.3,1280,8720
20000,78,17420.0,13333,666.6,2580,17420
40000,78,34830.0,26666,1333.3,5170,34830
60000,78,52121.0,40000,2000.0,7879,52121
80000,78,69444.0,53333,2666.6,10556,69444
100000,78,86781.0,66666,3333.3,13219,86781
200000,78,173429.0,133333,6666.6,26571,173429
400000,78,349985.0,300000,10000.0,50015,349985
600000,78,529898.0,500000,10000.0,70102,529898
800000,78,710122.0,700000,10000.0,89878,710122
1000000,78,890206.0,900000,10000.0,109794,890206
