Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889860.0,900000,0.0,110140,889860
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.0,0,3
100,41,82.0,66,0.0,18,82
200,41,165.0,133,0.0,35,165
2000,41,1775.0,1333,0.0,225,1775
10000,41,8921.0,6666,0.0,1079,8921
20000,41,17858.0,13333,0.0,2142,17858
40000,41,35669.0,26666,0.0,4331,35669
60000,41,53413.0,40000,0.0,6587,53413
80000,41,71250.0,53333,0.0,8750,71250
100000,41,89100.0,66666,0.0,10900,89100
200000,41,178065.0,133333,0.0,21935,178065
400000,41,355933.0,300000,0.0,44067,355933
600000,41,533983.0,500000,0.0,66017,533983
800000,41,712218.0,700000,0.0,87782,712218
1000000,41,890113.0,900000,0.0,109887,890113
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.0,0,3
100,42,88.0,66,0.0,12,88
200,42,181.0,133,0.0,19,181
2000,42,1760.0,1333,0.0,240,1760
10000,42,8881.0,6666,0.0,1119,8881
20000,42,17772.0,13333,0.0,2228,17772
40000,42,35636.0,26666,0.0,4364,35636
60000,42,53372.0,40000,0.0,6628,53372
80000,42,71082.0,53333,0.0,8918,71082
100000,42,88865.0,66666,0.0,11135,88865
200000,42,177819.0,133333,0.0,22181,177819
400000,42,355651.0,200000,0.0,44349,355651
600000,42,533681.0,200000,0.0,66319,533681
800000,42,711758.0,200000,0.0,88242,711758
1000000,42,889443.0,200000,0.0,110557,889443
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,93.0,66,0.0,7,93
200,43,183.0,133,0.0,17,183
2000,43,1791.0,1333,0.0,209,1791
10000,43,8931.0,6666,0.0,1069,8931
20000,43,17829.0,13333,0.0,2171,17829
40000,43,35563.0,26666,0.0,4437,35563
60000,43,53320.0,40000,0.0,6680,53320
80000,43,71044.0,53333,0.0,8956,71044
100000,43,88877.0,66666,0.0,11123,88877
200000,43,177779.0,133333,0.0,22221,177779
400000,43,355669.0,299878,0.0,44331,355669
600000,43,533597.0,499878,0.0,66403,533597
800000,43,711738.0,699878,0.0,88262,711738
1000000,43,889958.0,899878,0.0,110042,889958
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.0,0,3
100,44,92.0,66,0.0,8,92
200,44,183.0,133,0.0,17,183
2000,44,1787.0,1333,0.0,213,1787
10000,44,8926.0,6666,0.0,1074,8926
20000,44,17837.0,13333,0.0,2163,17837
40000,44,35681.0,26666,0.0,4319,35681
60000,44,53520.0,40000,0.0,6480,53520
80000,44,71318.0,53333,0.0,8682,71318
100000,44,89054.0,66666,0.0,10946,89054
200000,44,178067.0,133333,0.0,21933,178067
400000,44,355974.0,300000,0.0,44026,355974
600000,44,533965.0,500000,0.0,66035,533965
800000,44,712055.0,700000,0.0,87945,712055
1000000,44,890097.0,900000,0.0,109903,890097
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.0,0,3
100,45,94.0,66,0.0,6,94
200,45,179.0,133,0.0,21,179
2000,45,1772.0,1333,0.0,228,1772
10000,45,8898.0,6666,0.0,1102,8898
20000,45,17776.0,13333,0.0,2224,17776
40000,45,35520.0,26666,0.0,4480,35520
60000,45,53311.0,40000,0.0,6689,53311
80000,45,71137.0,53333,0.0,8863,71137
100000,45,88923.0,66666,0.0,11077,88923
200000,45,177924.0,133333,0.0,22076,177924
400000,45,356128.0,297428,0.0,43872,356128
600000,45,534099.0,497428,0.0,65901,534099
800000,45,712083.0,696290,0.0,87917,712083
1000000,45,890021.0,896290,0.0,109979,890021
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.0,0,3
100,46,87.0,66,0.0,13,87
200,46,181.0,133,0.0,19,181
2000,46,1781.0,1333,0.0,219,1781
10000,46,8861.0,6666,0.0,1139,8861
20000,46,17780.0,13333,0.0,2220,17780
40000,46,35571.0,26666,0.0,4429,35571
60000,46,53393.0,40000,0.0,6607,53393
80000,46,71283.0,53333,0.0,8717,71283
100000,46,89159.0,66666,0.0,10841,89159
200000,46,178219.0,133333,0.0,21781,178219
400000,46,356435.0,300000,0.0,43565,356435
600000,46,534383.0,500000,0.0,65617,534383
800000,46,712519.0,700000,0.0,87481,712519
1000000,46,890333.0,900000,0.0,109667,890333
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.0,0,3
100,47,85.0,66,0.0,15,85
200,47,179.0,133,0.0,21,179
2000,47,1799.0,1333,0.0,201,1799
10000,47,8952.0,6666,0.0,1048,8952
20000,47,17893.0,13333,0.0,2107,17893
40000,47,35637.0,26666,0.0,4363,35637
60000,47,53460.0,40000,0.0,6540,53460
80000,47,71287.0,53333,0.0,8713,71287
100000,47,89077.0,66666,0.0,10923,89077
200000,47,178056.0,133333,0.0,21944,178056
400000,47,356038.0,284148,0.0,43962,356038
600000,47,534152.0,484148,0.0,65848,534152
800000,47,711986.0,684148,0.0,88014,711986
1000000,47,890039.0,884148,0.0,109961,890039
2,48,1.0,1,0.0,1,1
3,48,2.0,2,0.0,1,2
100,48,86.0,66,0.0,14,86
200,48,175.0,133,0.0,25,175
2000,48,1771.0,1333,0.0,229,1771
10000,48,8857.0,6666,0.0,1143,8857
20000,48,17792.0,13333,0.0,2208,17792
40000,48,35564.0,26666,0.0,4436,35564
60000,48,53349.0,40000,0.0,6651,53349
80000,48,71139.0,53333,0.0,8861,71139
100000,48,88816.0,66666,0.0,11184,88816
200000,48,177863.0,133333,0.0,22137,177863
400000,48,356260.0,300000,0.0,43740,356260
600000,48,534094.0,500000,0.0,65906,534094
800000,48,712113.0,700000,0.0,87887,712113
1000000,48,890361.0,900000,0.0,109639,890361
2,49,2.0,1,0.0,0,2
3,49,2.0,2,0.0,1,2
100,49,85.0,66,0.0,15,85
200,49,173.0,133,0.0,27,173
2000,49,1776.0,1333,0.0,224,1776
10000,49,8933.0,6666,0.0,1067,8933
20000,49,17823.0,13333,0.0,2177,17823
40000,49,35622.0,26666,0.0,4378,35622
60000,49,53442.0,40000,0.0,6558,53442
80000,49,71334.0,53333,0.0,8666,71334
100000,49,89136.0,66666,0.0,10864,89136
200000,49,178234.0,133333,0.0,21766,178234
400000,49,356161.0,300000,0.0,43839,356161
600000,49,534016.0,500000,0.0,65984,534016
800000,49,711875.0,699902,0.0,88125,711875
1000000,49,889940.0,899902,0.0,110060,889940
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.0,0,3
100,50,88.0,66,0.0,12,88
200,50,179.0,133,0.0,21,179
2000,50,1792.0,1333,0.0,208,1792
10000,50,8822.0,6666,0.0,1178,8822
20000,50,17717.0,13333,0.0,2283,17717
40000,50,35532.0,26666,0.0,4468,35532
60000,50,53371.0,40000,0.0,6629,53371
80000,50,71227.0,53333,0.0,8773,71227
100000,50,89063.0,66666,0.0,10937,89063
200000,50,177975.0,133333,0.0,22025,177975
400000,50,355705.0,200000,0.0,44295,355705
600000,50,533787.0,200000,0.0,66213,533787
800000,50,711834.0,200000,0.0,88166,711834
1000000,50,889937.0,200000,0.0,110063,889937
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.0,0,3
100,51,90.0,66,0.0,10,90
200,51,179.0,133,0.0,21,179
2000,51,1794.0,1333,0.0,206,1794
10000,51,8881.0,6666,0.0,1119,8881
20000,51,17814.0,13333,0.0,2186,17814
40000,51,35618.0,26666,0.0,4382,35618
60000,51,53364.0,40000,0.0,6636,53364
80000,51,71154.0,53333,0.0,8846,71154
100000,51,89032.0,66666,0.0,10968,89032
200000,51,177958.0,133333,0.0,22042,177958
400000,51,355862.0,206765,0.0,44138,355862
600000,51,533865.0,206778,0.0,66135,533865
800000,51,711617.0,206781,0.0,88383,711617
1000000,51,889733.0,206781,0.0,110267,889733
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.0,0,3
100,52,92.0,66,0.0,8,92
200,52,185.0,133,0.0,15,185
2000,52,1788.0,1333,0.0,212,1788
10000,52,8905.0,6666,0.0,1095,8905
20000,52,17787.0,13333,0.0,2213,17787
40000,52,35656.0,26666,0.0,4344,35656
60000,52,53453.0,40000,0.0,6547,53453
80000,52,71253.0,53333,0.0,8747,71253
100000,52,89012.0,66666,0.0,10988,89012
200000,52,178056.0,133333,0.0,21944,178056
400000,52,355878.0,300000,0.0,44122,355878
600000,52,533797.0,500000,0.0,66203,533797
800000,52,711924.0,700000,0.0,88076,711924
1000000,52,889937.0,900000,0.0,110063,889937
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.0,0,3
100,53,86.0,66,0.0,14,86
200,53,180.0,133,0.0,20,180
2000,53,1785.0,1333,0.0,215,1785
10000,53,8931.0,6666,0.0,1069,8931
20000,53,17801.0,13333,0.0,2199,17801
40000,53,35661.0,26666,0.0,4339,35661
60000,53,53504.0,40000,0.0,6496,53504
80000,53,71274.0,53333,0.0,8726,71274
100000,53,89098.0,66666,0.0,10902,89098
200000,53,178142.0,133333,0.0,21858,178142
400000,53,356429.0,234514,0.0,43571,356429
600000,53,534328.0,376048,0.0,65672,534328
800000,53,712391.0,576048,0.0,87609,712391
1000000,53,890576.0,759246,0.0,109424,890576
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.0,1,2
100,54,88.0,66,0.0,12,88
200,54,173.0,133,0.0,27,173
2000,54,1761.0,1333,0.0,239,1761
10000,54,8922.0,6666,0.0,1078,8922
20000,54,17769.0,13333,0.0,2231,17769
40000,54,35497.0,26666,0.0,4503,35497
60000,54,53330.0,40000,0.0,6670,53330
80000,54,71098.0,53333,0.0,8902,71098
100000,54,88901.0,66666,0.0,11099,88901
200000,54,177936.0,133333,0.0,22064,177936
400000,54,355789.0,234081,0.0,44211,355789
600000,54,533669.0,302175,0.0,66331,533669
800000,54,711725.0,302175,0.0,88275,711725
1000000,54,889744.0,302175,0.0,110256,889744
2,55,2.0,1,0.0,0,2
3,55,2.0,2,0.0,1,2
100,55,92.0,66,0.0,8,92
200,55,180.0,133,0.0,20,180
2000,55,1773.0,1333,0.0,227,1773
10000,55,8934.0,6666,0.0,1066,8934
20000,55,17824.0,13333,0.0,2176,17824
40000,55,35663.0,26666,0.0,4337,35663
60000,55,53548.0,40000,0.0,6452,53548
80000,55,71296.0,53333,0.0,8704,71296
100000,55,89081.0,66666,0.0,10919,89081
200000,55,178278.0,133333,0.0,21722,178278
400000,55,356171.0,203989,0.0,43829,356171
600000,55,534134.0,392574,0.0,65866,534134
800000,55,712146.0,585379,0.0,87854,712146
1000000,55,890027.0,781555,0.0,109973,890027
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.0,0,3
100,56,88.0,66,0.0,12,88
200,56,174.0,133,0.0,26,174
2000,56,1780.0,1333,0.0,220,1780
10000,56,8888.0,6666,0.0,1112,8888
20000,56,17799.0,13333,0.0,2201,17799
40000,56,35523.0,26666,0.0,4477,35523
60000,56,53298.0,40000,0.0,6702,53298
80000,56,71101.0,53333,0.0,8899,71101
100000,56,88974.0,66666,0.0,11026,88974
200000,56,177989.0,133333,0.0,22011,177989
400000,56,356234.0,300000,0.0,43766,356234
600000,56,534336.0,500000,0.0,65664,534336
800000,56,712024.0,700000,0.0,87976,712024
1000000,56,889901.0,900000,0.0,110099,889901
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.0,0,3
100,57,86.0,66,0.0,14,86
200,57,174.0,133,0.0,26,174
2000,57,1800.0,1333,0.0,200,1800
10000,57,8888.0,6666,0.0,1112,8888
20000,57,17776.0,13333,0.0,2224,17776
40000,57,35589.0,26666,0.0,4411,35589
60000,57,53400.0,40000,0.0,6600,53400
80000,57,71180.0,53333,0.0,8820,71180
100000,57,89047.0,66666,0.0,10953,89047
200000,57,178063.0,133333,0.0,21937,178063
400000,57,355792.0,300000,0.0,44208,355792
600000,57,534225.0,500000,0.0,65775,534225
800000,57,712218.0,700000,0.0,87782,712218
1000000,57,890259.0,900000,0.0,109741,890259
2,58,1.0,1,0.0,1,1
3,58,2.0,2,0.0,1,2
100,58,92.0,66,0.0,8,92
200,58,185.0,133,0.0,15,185
2000,58,1770.0,1333,0.0,230,1770
10000,58,8896.0,6666,0.0,1104,8896
20000,58,17827.0,13333,0.0,2173,17827
40000,58,35623.0,26666,0.0,4377,35623
60000,58,53408.0,40000,0.0,6592,53408
80000,58,71253.0,53333,0.0,8747,71253
100000,58,89078.0,66666,0.0,10922,89078
200000,58,178079.0,133333,0.0,21921,178079
400000,58,356120.0,200000,0.0,43880,356120
600000,58,534290.0,200000,0.0,65710,534290
800000,58,712368.0,200000,0.0,87632,712368
1000000,58,890380.0,200000,0.0,109620,890380
2,59,0.0,1,0.0,2,0
3,59,1.0,2,0.0,2,1
100,59,84.0,66,0.0,16,84
200,59,175.0,133,0.0,25,175
2000,59,1780.0,1333,0.0,220,1780
10000,59,8874.0,6666,0.0,1126,8874
20000,59,17746.0,13333,0.0,2254,17746
40000,59,35563.0,26666,0.0,4437,35563
60000,59,53316.0,40000,0.0,6684,53316
80000,59,71133.0,53333,0.0,8867,71133
100000,59,88807.0,66666,0.0,11193,88807
200000,59,177876.0,133333,0.0,22124,177876
400000,59,355915.0,214133,0.0,44085,355915
600000,59,533793.0,214133,0.0,66207,533793
800000,59,711647.0,214133,0.0,88353,711647
1000000,59,889855.0,214133,0.0,110145,889855
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.0,0,3
100,60,92.0,66,0.0,8,92
200,60,183.0,133,0.0,17,183
2000,60,1766.0,1333,0.0,234,1766
10000,60,8874.0,6666,0.0,1126,8874
20000,60,17747.0,13333,0.0,2253,17747
40000,60,35427.0,26666,0.0,4573,35427
60000,60,53193.0,40000,0.0,6807,53193
80000,60,71053.0,53333,0.0,8947,71053
100000,60,88865.0,66666,0.0,11135,88865
200000,60,177920.0,133333,0.0,22080,177920
400000,60,355704.0,271984,0.0,44296,355704
600000,60,533661.0,271984,0.0,66339,533661
800000,60,711717.0,271984,0.0,88283,711717
1000000,60,889535.0,271984,0.0,110465,889535
2,61,2.0,1,0.0,0,2
3,61,2.0,2,0.0,1,2
100,61,95.0,66,0.0,5,95
200,61,190.0,133,0.0,10,190
2000,61,1800.0,1333,0.0,200,1800
10000,61,8955.0,6666,0.0,1045,8955
20000,61,17882.0,13333,0.0,2118,17882
40000,61,35699.0,26666,0.0,4301,35699
60000,61,53534.0,40000,0.0,6466,53534
80000,61,71309.0,53333,0.0,8691,71309
100000,61,89098.0,66666,0.0,10902,89098
200000,61,178070.0,133333,0.0,21930,178070
400000,61,355945.0,300000,0.0,44055,355945
600000,61,533889.0,500000,0.0,66111,533889
800000,61,711887.0,700000,0.0,88113,711887
1000000,61,890152.0,900000,0.0,109848,890152
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.0,0,3
100,62,93.0,66,0.0,7,93
200,62,182.0,133,0.0,18,182
2000,62,1807.0,1333,0.0,193,1807
10000,62,8880.0,6666,0.0,1120,8880
20000,62,17811.0,13333,0.0,2189,17811
40000,62,35704.0,26666,0.0,4296,35704
60000,62,53488.0,40000,0.0,6512,53488
80000,62,71308.0,53333,0.0,8692,71308
100000,62,89097.0,66666,0.0,10903,89097
200000,62,178078.0,133333,0.0,21922,178078
400000,62,356254.0,294559,0.0,43746,356254
600000,62,534317.0,406678,0.0,65683,534317
800000,62,712280.0,419080,0.0,87720,712280
1000000,62,890283.0,616708,0.0,109717,890283
2,63,2.0,1,0.0,0,2
3,63,2.0,2,0.0,1,2
100,63,87.0,66,0.0,13,87
200,63,175.0,133,0.0,25,175
2000,63,1795.0,1333,0.0,205,1795
10000,63,8885.0,6666,0.0,1115,8885
20000,63,17761.0,13333,0.0,2239,17761
40000,63,35533.0,26666,0.0,4467,35533
60000,63,53395.0,40000,0.0,6605,53395
80000,63,71228.0,53333,0.0,8772,71228
100000,63,89063.0,66666,0.0,10937,89063
200000,63,178070.0,133333,0.0,21930,178070
400000,63,355995.0,300000,0.0,44005,355995
600000,63,533946.0,500000,0.0,66054,533946
800000,63,711986.0,700000,0.0,88014,711986
1000000,63,889881.0,900000,0.0,110119,889881
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.0,0,3
100,64,86.0,66,0.0,14,86
200,64,180.0,133,0.0,20,180
2000,64,1780.0,1333,0.0,220,1780
10000,64,8924.0,6666,0.0,1076,8924
20000,64,17837.0,13333,0.0,2163,17837
40000,64,35537.0,26666,0.0,4463,35537
60000,64,53329.0,40000,0.0,6671,53329
80000,64,71124.0,53333,0.0,8876,71124
100000,64,88884.0,66666,0.0,11116,88884
200000,64,177817.0,133333,0.0,22183,177817
400000,64,355775.0,300000,0.0,44225,355775
600000,64,533844.0,500000,0.0,66156,533844
800000,64,711888.0,700000,0.0,88112,711888
1000000,64,889985.0,900000,0.0,110015,889985
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.0,0,3
100,65,91.0,66,0.0,9,91
200,65,176.0,133,0.0,24,176
2000,65,1780.0,1333,0.0,220,1780
10000,65,8914.0,6666,0.0,1086,8914
20000,65,17820.0,13333,0.0,2180,17820
40000,65,35697.0,26666,0.0,4303,35697
60000,65,53479.0,40000,0.0,6521,53479
80000,65,71264.0,53333,0.0,8736,71264
100000,65,89052.0,66666,0.0,10948,89052
200000,65,177971.0,133333,0.0,22029,177971
400000,65,355918.0,300000,0.0,44082,355918
600000,65,534071.0,500000,0.0,65929,534071
800000,65,711788.0,700000,0.0,88212,711788
1000000,65,889877.0,900000,0.0,110123,889877
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.0,0,3
100,66,88.0,66,0.0,12,88
200,66,177.0,133,0.0,23,177
2000,66,1782.0,1333,0.0,218,1782
10000,66,8911.0,6666,0.0,1089,8911
20000,66,17822.0,13333,0.0,2178,17822
40000,66,35598.0,26666,0.0,4402,35598
60000,66,53374.0,40000,0.0,6626,53374
80000,66,71244.0,53333,0.0,8756,71244
100000,66,89086.0,66666,0.0,10914,89086
200000,66,178053.0,133333,0.0,21947,178053
400000,66,356206.0,200000,0.0,43794,356206
600000,66,534251.0,200000,0.0,65749,534251
800000,66,712567.0,200000,0.0,87433,712567
1000000,66,890631.0,200000,0.0,109369,890631
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.0,0,3
100,67,92.0,66,0.0,8,92
200,67,176.0,133,0.0,24,176
2000,67,1782.0,1333,0.0,218,1782
10000,67,8943.0,6666,0.0,1057,8943
20000,67,17835.0,13333,0.0,2165,17835
40000,67,35603.0,26666,0.0,4397,35603
60000,67,53425.0,40000,0.0,6575,53425
80000,67,71299.0,53333,0.0,8701,71299
100000,67,89090.0,66666,0.0,10910,89090
200000,67,178086.0,133333,0.0,21914,178086
400000,67,356055.0,217007,0.0,43945,356055
600000,67,534264.0,417007,0.0,65736,534264
800000,67,712428.0,617007,0.0,87572,712428
1000000,67,890575.0,817007,0.0,109425,890575
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.0,0,3
100,68,87.0,66,0.0,13,87
200,68,173.0,133,0.0,27,173
2000,68,1767.0,1333,0.0,233,1767
10000,68,8849.0,6666,0.0,1151,8849
20000,68,17735.0,13333,0.0,2265,17735
40000,68,35545.0,26666,0.0,4455,35545
60000,68,53281.0,40000,0.0,6719,53281
80000,68,71070.0,53333,0.0,8930,71070
100000,68,88917.0,66666,0.0,11083,88917
200000,68,177856.0,133333,0.0,22144,177856
400000,68,355785.0,300000,0.0,44215,355785
600000,68,533875.0,500000,0.0,66125,533875
800000,68,711610.0,700000,0.0,88390,711610
1000000,68,889545.0,900000,0.0,110455,889545
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.0,0,3
100,69,89.0,66,0.0,11,89
200,69,181.0,133,0.0,19,181
2000,69,1790.0,1333,0.0,210,1790
10000,69,8890.0,6666,0.0,1110,8890
20000,69,17781.0,13333,0.0,2219,17781
40000,69,35659.0,26666,0.0,4341,35659
60000,69,53425.0,40000,0.0,6575,53425
80000,69,71212.0,53333,0.0,8788,71212
100000,69,89099.0,66666,0.0,10901,89099
200000,69,178042.0,133333,0.0,21958,178042
400000,69,356017.0,300000,0.0,43983,356017
600000,69,533883.0,489019,0.0,66117,533883
800000,69,711838.0,616086,0.0,88162,711838
1000000,69,889898.0,816086,0.0,110102,889898
2,70,1.0,1,0.0,1,1
3,70,2.0,2,0.0,1,2
100,70,93.0,66,0.0,7,93
200,70,182.0,133,0.0,18,182
2000,70,1772.0,1333,0.0,228,1772
10000,70,8874.0,6666,0.0,1126,8874
20000,70,17769.0,13333,0.0,2231,17769
40000,70,35578.0,26666,0.0,4422,35578
60000,70,53361.0,40000,0.0,6639,53361
80000,70,71151.0,53333,0.0,8849,71151
100000,70,89019.0,66666,0.0,10981,89019
200000,70,177910.0,133333,0.0,22090,177910
400000,70,355874.0,300000,0.0,44126,355874
600000,70,533813.0,500000,0.0,66187,533813
800000,70,711777.0,700000,0.0,88223,711777
1000000,70,889751.0,900000,0.0,110249,889751
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.0,0,3
100,71,90.0,66,0.0,10,90
200,71,179.0,133,0.0,21,179
2000,71,1772.0,1333,0.0,228,1772
10000,71,8888.0,6666,0.0,1112,8888
20000,71,17783.0,13333,0.0,2217,17783
40000,71,35574.0,26666,0.0,4426,35574
60000,71,53377.0,40000,0.0,6623,53377
80000,71,71144.0,53333,0.0,8856,71144
100000,71,88858.0,66666,0.0,11142,88858
200000,71,177774.0,133333,0.0,22226,177774
400000,71,355874.0,297219,0.0,44126,355874
600000,71,533890.0,497219,0.0,66110,533890
800000,71,711896.0,697219,0.0,88104,711896
1000000,71,889785.0,897219,0.0,110215,889785
2,72,1.0,1,0.0,1,1
3,72,2.0,2,0.0,1,2
100,72,90.0,66,0.0,10,90
200,72,177.0,133,0.0,23,177
2000,72,1790.0,1333,0.0,210,1790
10000,72,8920.0,6666,0.0,1080,8920
20000,72,17822.0,13333,0.0,2178,17822
40000,72,35606.0,26666,0.0,4394,35606
60000,72,53473.0,40000,0.0,6527,53473
80000,72,71309.0,53333,0.0,8691,71309
100000,72,89082.0,66666,0.0,10918,89082
200000,72,178138.0,133333,0.0,21862,178138
400000,72,356278.0,300000,0.0,43722,356278
600000,72,534037.0,485925,0.0,65963,534037
800000,72,712309.0,683757,0.0,87691,712309
1000000,72,890184.0,883757,0.0,109816,890184
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.0,0,3
100,73,90.0,66,0.0,10,90
200,73,175.0,133,0.0,25,175
2000,73,1776.0,1333,0.0,224,1776
10000,73,8869.0,6666,0.0,1131,8869
20000,73,17746.0,13333,0.0,2254,17746
40000,73,35533.0,26666,0.0,4467,35533
60000,73,53326.0,40000,0.0,6674,53326
80000,73,71129.0,53333,0.0,8871,71129
100000,73,88857.0,66666,0.0,11143,88857
200000,73,178033.0,133333,0.0,21967,178033
400000,73,356055.0,200000,0.0,43945,356055
600000,73,534230.0,200000,0.0,65770,534230
800000,73,712006.0,200000,0.0,87994,712006
1000000,73,890162.0,200030,0.0,109838,890162
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.0,0,3
100,74,92.0,66,0.0,8,92
200,74,179.0,133,0.0,21,179
2000,74,1785.0,1333,0.0,215,1785
10000,74,8909.0,6666,0.0,1091,8909
20000,74,17810.0,13333,0.0,2190,17810
40000,74,35636.0,26666,0.0,4364,35636
60000,74,53472.0,40000,0.0,6528,53472
80000,74,71276.0,53333,0.0,8724,71276
100000,74,88948.0,66666,0.0,11052,88948
200000,74,177968.0,133333,0.0,22032,177968
400000,74,355787.0,235447,0.0,44213,355787
600000,74,533792.0,434687,0.0,66208,533792
800000,74,711580.0,634687,0.0,88420,711580
1000000,74,889686.0,834687,0.0,110314,889686
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,94.0,66,0.0,6,94
200,75,188.0,133,0.0,12,188
2000,75,1790.0,1333,0.0,210,1790
10000,75,8886.0,6666,0.0,1114,8886
20000,75,17790.0,13333,0.0,2210,17790
40000,75,35592.0,26666,0.0,4408,35592
60000,75,53381.0,40000,0.0,6619,53381
80000,75,71107.0,53333,0.0,8893,71107
100000,75,88890.0,66666,0.0,11110,88890
200000,75,177960.0,133333,0.0,22040,177960
400000,75,355988.0,208467,0.0,44012,355988
600000,75,533765.0,381143,0.0,66235,533765
800000,75,711839.0,581143,0.0,88161,711839
1000000,75,889657.0,781143,0.0,110343,889657
2,76,1.0,1,0.0,1,1
3,76,1.0,2,0.0,2,1
100,76,86.0,66,0.0,14,86
200,76,176.0,133,0.0,24,176
2000,76,1768.0,1333,0.0,232,1768
10000,76,8937.0,6666,0.0,1063,8937
20000,76,17854.0,13333,0.0,2146,17854
40000,76,35572.0,26666,0.0,4428,35572
60000,76,53362.0,40000,0.0,6638,53362
80000,76,71075.0,53333,0.0,8925,71075
100000,76,88888.0,66666,0.0,11112,88888
200000,76,178093.0,133333,0.0,21907,178093
400000,76,356145.0,300000,0.0,43855,356145
600000,76,534096.0,500000,0.0,65904,534096
800000,76,711915.0,700000,0.0,88085,711915
1000000,76,889762.0,900000,0.0,110238,889762
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.0,1,2
100,77,90.0,66,0.0,10,90
200,77,176.0,133,0.0,24,176
2000,77,1793.0,1333,0.0,207,1793
10000,77,8896.0,6666,0.0,1104,8896
20000,77,17795.0,13333,0.0,2205,17795
40000,77,35516.0,26666,0.0,4484,35516
60000,77,53292.0,40000,0.0,6708,53292
80000,77,71067.0,53333,0.0,8933,71067
100000,77,88875.0,66666,0.0,11125,88875
200000,77,177720.0,133333,0.0,22280,177720
400000,77,355852.0,200000,0.0,44148,355852
600000,77,533846.0,200000,0.0,66154,533846
800000,77,711775.0,200000,0.0,88225,711775
1000000,77,890137.0,200000,0.0,109863,890137
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.0,0,3
100,78,93.0,66,0.0,7,93
200,78,181.0,133,0.0,19,181
2000,78,1786.0,1333,0.0,214,1786
10000,78,8889.0,6666,0.0,1111,8889
20000,78,17802.0,13333,0.0,2198,17802
40000,78,35563.0,26666,0.0,4437,35563
60000,78,53367.0,40000,0.0,6633,53367
80000,78,71151.0,53333,0.0,8849,71151
100000,78,88930.0,66666,0.0,11070,88930
200000,78,177917.0,133333,0.0,22083,177917
400000,78,356092.0,200000,0.0,43908,356092
600000,78,534075.0,200000,0.0,65925,534075
800000,78,712195.0,200000,0.0,87805,712195
1000000,78,890102.0,200000,0.0,109898,890102
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.0,0,3
100,79,79.0,66,0.0,21,79
200,79,168.0,133,0.0,32,168
2000,79,1770.0,1333,0.0,230,1770
10000,79,8878.0,6666,0.0,1122,8878
20000,79,17801.0,13333,0.0,2199,17801
40000,79,35646.0,26666,0.0,4354,35646
60000,79,53498.0,40000,0.0,6502,53498
80000,79,71300.0,53333,0.0,8700,71300
100000,79,89070.0,66666,0.0,10930,89070
200000,79,178323.0,133333,0.0,21677,178323
400000,79,356132.0,300000,0.0,43868,356132
600000,79,534216.0,500000,0.0,65784,534216
800000,79,712091.0,700000,0.0,87909,712091
1000000,79,889998.0,900000,0.0,110002,889998
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,85.0,66,0.0,15,85
200,80,180.0,133,0.0,20,180
2000,80,1793.0,1333,0.0,207,1793
10000,80,8886.0,6666,0.0,1114,8886
20000,80,17780.0,13333,0.0,2220,17780
40000,80,35632.0,26666,0.0,4368,35632
60000,80,53455.0,40000,0.0,6545,53455
80000,80,71343.0,53333,0.0,8657,71343
100000,80,89166.0,66666,0.0,10834,89166
200000,80,178247.0,133333,0.0,21753,178247
400000,80,356422.0,200000,0.0,43578,356422
600000,80,534471.0,200000,0.0,65529,534471
800000,80,712316.0,210681,0.0,87684,712316
1000000,80,890117.0,235113,0.0,109883,890117
