Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35619.0,26667,266.67,4381,35619
60000,40,53505.0,40000,400.0,6495,53505
80000,40,71365.0,53334,533.34,8635,71365
100000,40,89205.0,66667,666.67,10795,89205
200000,40,178609.0,133334,1333.34,21391,178609
400000,40,357984.0,200000,2000.0,42016,357984
600000,40,537851.0,200000,2000.0,62149,537851
800000,40,717810.0,200000,2000.0,82190,717810
1000000,40,898050.0,200000,2000.0,101950,898050
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,85.0,67,0.67,15,85
200,41,169.0,134,1.34,31,169
2000,41,1783.0,1334,13.34,217,1783
10000,41,8942.0,6667,66.67,1058,8942
20000,41,17873.0,13334,133.34,2127,17873
40000,41,35778.0,26667,266.67,4222,35778
60000,41,53674.0,40000,400.0,6326,53674
80000,41,71576.0,53334,533.34,8424,71576
100000,41,89513.0,66667,666.67,10487,89513
200000,41,178881.0,133334,1333.34,21119,178881
400000,41,358208.0,200000,2000.0,41792,358208
600000,41,538237.0,200000,2000.0,61763,538237
800000,41,718235.0,200000,2000.0,81765,718235
1000000,41,898425.0,200000,2000.0,101575,898425
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,67,0.67,17,83
200,42,174.0,134,1.34,26,174
2000,42,1782.0,1334,13.34,218,1782
10000,42,8964.0,6667,66.67,1036,8964
20000,42,17878.0,13334,133.34,2122,17878
40000,42,35789.0,26667,266.67,4211,35789
60000,42,53657.0,40000,400.0,6343,53657
80000,42,71540.0,53334,533.34,8460,71540
100000,42,89434.0,66667,666.67,10566,89434
200000,42,178669.0,133334,1333.34,21331,178669
400000,42,357867.0,200000,2000.0,42133,357867
600000,42,537847.0,200000,2000.0,62153,537847
800000,42,717836.0,200000,2000.0,82164,717836
1000000,42,897931.0,200000,2000.0,102069,897931
2,43,1.0,2,0.02,1,1
3,43,2.0,2,0.02,1,2
100,43,91.0,67,0.67,9,91
200,43,181.0,134,1.34,19,181
2000,43,1781.0,1334,13.34,219,1781
10000,43,8934.0,6667,66.67,1066,8934
20000,43,17834.0,13334,133.34,2166,17834
40000,43,35697.0,26667,266.67,4303,35697
60000,43,53651.0,40000,400.0,6349,53651
80000,43,71546.0,53334,533.34,8454,71546
100000,43,89388.0,66667,666.67,10612,89388
200000,43,178834.0,133334,1333.34,21166,178834
400000,43,357913.0,200000,2000.0,42087,357913
600000,43,538015.0,200000,2000.0,61985,538015
800000,43,718183.0,200000,2000.0,81817,718183
1000000,43,898368.0,200000,2000.0,101632,898368
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,89.0,67,0.67,11,89
200,44,178.0,134,1.34,22,178
2000,44,1777.0,1334,13.34,223,1777
10000,44,8933.0,6667,66.67,1067,8933
20000,44,17826.0,13334,133.34,2174,17826
40000,44,35691.0,26667,266.67,4309,35691
60000,44,53590.0,40000,400.0,6410,53590
80000,44,71402.0,53334,533.34,8598,71402
100000,44,89245.0,66667,666.67,10755,89245
200000,44,178541.0,133334,1333.34,21459,178541
400000,44,357710.0,200000,2000.0,42290,357710
600000,44,537691.0,200000,2000.0,62309,537691
800000,44,717649.0,200000,2000.0,82351,717649
1000000,44,897553.0,200000,2000.0,102447,897553
2,45,1.0,2,0.02,1,1
3,45,2.0,2,0.02,1,2
100,45,88.0,67,0.67,12,88
200,45,180.0,134,1.34,20,180
2000,45,1796.0,1334,13.34,204,1796
10000,45,8951.0,6667,66.67,1049,8951
20000,45,17949.0,13334,133.34,2051,17949
40000,45,35854.0,26667,266.67,4146,35854
60000,45,53685.0,40000,400.0,6315,53685
80000,45,71579.0,53334,533.34,8421,71579
100000,45,89415.0,66667,666.67,10585,89415
200000,45,178722.0,133334,1333.34,21278,178722
400000,45,358078.0,200000,2000.0,41922,358078
600000,45,538182.0,200000,2000.0,61818,538182
800000,45,718082.0,200000,2000.0,81918,718082
1000000,45,897946.0,200000,2000.0,102054,897946
2,46,2.0,2,0.02,0,2
3,46,2.0,2,0.02,1,2
100,46,90.0,67,0.67,10,90
200,46,181.0,134,1.34,19,181
2000,46,1781.0,1334,13.34,219,1781
10000,46,8894.0,6667,66.67,1106,8894
20000,46,17844.0,13334,133.34,2156,17844
40000,46,35670.0,26667,266.67,4330,35670
60000,46,53537.0,40000,400.0,6463,53537
80000,46,71341.0,53334,533.34,8659,71341
100000,46,89194.0,66667,666.67,10806,89194
200000,46,178746.0,133334,1333.34,21254,178746
400000,46,358087.0,200000,2000.0,41913,358087
600000,46,538086.0,200000,2000.0,61914,538086
800000,46,718170.0,200000,2000.0,81830,718170
1000000,46,898128.0,200000,2000.0,101872,898128
2,47,1.0,2,0.02,1,1
3,47,1.0,2,0.02,2,1
100,47,83.0,67,0.67,17,83
200,47,172.0,134,1.34,28,172
2000,47,1785.0,1334,13.34,215,1785
10000,47,8938.0,6667,66.67,1062,8938
20000,47,17893.0,13334,133.34,2107,17893
40000,47,35795.0,26667,266.67,4205,35795
60000,47,53587.0,40000,400.0,6413,53587
80000,47,71454.0,53334,533.34,8546,71454
100000,47,89360.0,66667,666.67,10640,89360
200000,47,178653.0,133334,1333.34,21347,178653
400000,47,358195.0,200000,2000.0,41805,358195
600000,47,538157.0,200000,2000.0,61843,538157
800000,47,718163.0,200000,2000.0,81837,718163
1000000,47,898095.0,200000,2000.0,101905,898095
2,48,1.0,2,0.02,1,1
3,48,2.0,2,0.02,1,2
100,48,87.0,67,0.67,13,87
200,48,179.0,134,1.34,21,179
2000,48,1784.0,1334,13.34,216,1784
10000,48,8971.0,6667,66.67,1029,8971
20000,48,17894.0,13334,133.34,2106,17894
40000,48,35795.0,26667,266.67,4205,35795
60000,48,53636.0,40000,400.0,6364,53636
80000,48,71506.0,53334,533.34,8494,71506
100000,48,89353.0,66667,666.67,10647,89353
200000,48,178563.0,133334,1333.34,21437,178563
400000,48,358060.0,200000,2000.0,41940,358060
600000,48,538284.0,200000,2000.0,61716,538284
800000,48,718215.0,200000,2000.0,81785,718215
1000000,48,898302.0,200000,2000.0,101698,898302
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,86.0,67,0.67,14,86
200,49,177.0,134,1.34,23,177
2000,49,1792.0,1334,13.34,208,1792
10000,49,8930.0,6667,66.67,1070,8930
20000,49,17908.0,13334,133.34,2092,17908
40000,49,35739.0,26667,266.67,4261,35739
60000,49,53622.0,40000,400.0,6378,53622
80000,49,71517.0,53334,533.34,8483,71517
100000,49,89333.0,66667,666.67,10667,89333
200000,49,178681.0,133334,1333.34,21319,178681
400000,49,357816.0,200000,2000.0,42184,357816
600000,49,537681.0,200000,2000.0,62319,537681
800000,49,717810.0,200000,2000.0,82190,717810
1000000,49,897827.0,200000,2000.0,102173,897827
2,50,2.0,2,0.02,0,2
3,50,3.0,2,0.02,0,3
100,50,93.0,67,0.67,7,93
200,50,182.0,134,1.34,18,182
2000,50,1790.0,1334,13.34,210,1790
10000,50,8955.0,6667,66.67,1045,8955
20000,50,17876.0,13334,133.34,2124,17876
40000,50,35781.0,26667,266.67,4219,35781
60000,50,53723.0,40000,400.0,6277,53723
80000,50,71554.0,53334,533.34,8446,71554
100000,50,89402.0,66667,666.67,10598,89402
200000,50,178667.0,133334,1333.34,21333,178667
400000,50,357915.0,200000,2000.0,42085,357915
600000,50,537852.0,200000,2000.0,62148,537852
800000,50,717968.0,200000,2000.0,82032,717968
1000000,50,897830.0,200000,2000.0,102170,897830
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,92.0,67,0.67,8,92
200,51,180.0,134,1.34,20,180
2000,51,1781.0,1334,13.34,219,1781
10000,51,8907.0,6667,66.67,1093,8907
20000,51,17839.0,13334,133.34,2161,17839
40000,51,35678.0,26667,266.67,4322,35678
60000,51,53571.0,40000,400.0,6429,53571
80000,51,71471.0,53334,533.34,8529,71471
100000,51,89261.0,66667,666.67,10739,89261
200000,51,178496.0,133334,1333.34,21504,178496
400000,51,357662.0,200000,2000.0,42338,357662
600000,51,537748.0,200000,2000.0,62252,537748
800000,51,718009.0,200000,2000.0,81991,718009
1000000,51,898142.0,200000,2000.0,101858,898142
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,88.0,67,0.67,12,88
200,52,178.0,134,1.34,22,178
2000,52,1781.0,1334,13.34,219,1781
10000,52,8908.0,6667,66.67,1092,8908
20000,52,17852.0,13334,133.34,2148,17852
40000,52,35712.0,26667,266.67,4288,35712
60000,52,53536.0,40000,400.0,6464,53536
80000,52,71359.0,53334,533.34,8641,71359
100000,52,89167.0,66667,666.67,10833,89167
200000,52,178460.0,133334,1333.34,21540,178460
400000,52,357769.0,200000,2000.0,42231,357769
600000,52,537620.0,200000,2000.0,62380,537620
800000,52,717808.0,200000,2000.0,82192,717808
1000000,52,897778.0,200000,2000.0,102222,897778
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,91.0,67,0.67,9,91
200,53,176.0,134,1.34,24,176
2000,53,1785.0,1334,13.34,215,1785
10000,53,8946.0,6667,66.67,1054,8946
20000,53,17862.0,13334,133.34,2138,17862
40000,53,35736.0,26667,266.67,4264,35736
60000,53,53589.0,40000,400.0,6411,53589
80000,53,71469.0,53334,533.34,8531,71469
100000,53,89374.0,66667,666.67,10626,89374
200000,53,178698.0,133334,1333.34,21302,178698
400000,53,358046.0,200000,2000.0,41954,358046
600000,53,538078.0,200000,2000.0,61922,538078
800000,53,718125.0,200000,2000.0,81875,718125
1000000,53,898271.0,200000,2000.0,101729,898271
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.67,11,89
200,54,181.0,134,1.34,19,181
2000,54,1784.0,1334,13.34,216,1784
10000,54,8905.0,6667,66.67,1095,8905
20000,54,17881.0,13334,133.34,2119,17881
40000,54,35800.0,26667,266.67,4200,35800
60000,54,53688.0,40000,400.0,6312,53688
80000,54,71501.0,53334,533.34,8499,71501
100000,54,89325.0,66667,666.67,10675,89325
200000,54,178725.0,133334,1333.34,21275,178725
400000,54,358023.0,200000,2000.0,41977,358023
600000,54,538133.0,200000,2000.0,61867,538133
800000,54,718042.0,200000,2000.0,81958,718042
1000000,54,898047.0,200000,2000.0,101953,898047
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,90.0,67,0.67,10,90
200,55,180.0,134,1.34,20,180
2000,55,1765.0,1334,13.34,235,1765
10000,55,8895.0,6667,66.67,1105,8895
20000,55,17850.0,13334,133.34,2150,17850
40000,55,35708.0,26667,266.67,4292,35708
60000,55,53545.0,40000,400.0,6455,53545
80000,55,71469.0,53334,533.34,8531,71469
100000,55,89400.0,66667,666.67,10600,89400
200000,55,178651.0,133334,1333.34,21349,178651
400000,55,358102.0,200000,2000.0,41898,358102
600000,55,538032.0,200000,2000.0,61968,538032
800000,55,717828.0,200000,2000.0,82172,717828
1000000,55,897752.0,200000,2000.0,102248,897752
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,88.0,67,0.67,12,88
200,56,179.0,134,1.34,21,179
2000,56,1756.0,1334,13.34,244,1756
10000,56,8892.0,6667,66.67,1108,8892
20000,56,17795.0,13334,133.34,2205,17795
40000,56,35679.0,26667,266.67,4321,35679
60000,56,53572.0,40000,400.0,6428,53572
80000,56,71414.0,53334,533.34,8586,71414
100000,56,89260.0,66667,666.67,10740,89260
200000,56,178646.0,133334,1333.34,21354,178646
400000,56,357709.0,200000,2000.0,42291,357709
600000,56,537617.0,200000,2000.0,62383,537617
800000,56,717794.0,200000,2000.0,82206,717794
1000000,56,897688.0,200000,2000.0,102312,897688
2,57,1.0,2,0.02,1,1
3,57,2.0,2,0.02,1,2
100,57,91.0,67,0.67,9,91
200,57,185.0,134,1.34,15,185
2000,57,1806.0,1334,13.34,194,1806
10000,57,8948.0,6667,66.67,1052,8948
20000,57,17973.0,13334,133.34,2027,17973
40000,57,35880.0,26667,266.67,4120,35880
60000,57,53787.0,40000,400.0,6213,53787
80000,57,71650.0,53334,533.34,8350,71650
100000,57,89476.0,66667,666.67,10524,89476
200000,57,178887.0,133334,1333.34,21113,178887
400000,57,358183.0,200000,2000.0,41817,358183
600000,57,538103.0,200000,2000.0,61897,538103
800000,57,718114.0,200000,2000.0,81886,718114
1000000,57,898022.0,200000,2000.0,101978,898022
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,88.0,67,0.67,12,88
200,58,175.0,134,1.34,25,175
2000,58,1759.0,1334,13.34,241,1759
10000,58,8931.0,6667,66.67,1069,8931
20000,58,17843.0,13334,133.34,2157,17843
40000,58,35732.0,26667,266.67,4268,35732
60000,58,53624.0,40000,400.0,6376,53624
80000,58,71453.0,53334,533.34,8547,71453
100000,58,89366.0,66667,666.67,10634,89366
200000,58,178685.0,133334,1333.34,21315,178685
400000,58,357793.0,200000,2000.0,42207,357793
600000,58,537868.0,200000,2000.0,62132,537868
800000,58,717946.0,200000,2000.0,82054,717946
1000000,58,897928.0,200000,2000.0,102072,897928
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,87.0,67,0.67,13,87
200,59,171.0,134,1.34,29,171
2000,59,1777.0,1334,13.34,223,1777
10000,59,8940.0,6667,66.67,1060,8940
20000,59,17867.0,13334,133.34,2133,17867
40000,59,35761.0,26667,266.67,4239,35761
60000,59,53686.0,40000,400.0,6314,53686
80000,59,71567.0,53334,533.34,8433,71567
100000,59,89443.0,66667,666.67,10557,89443
200000,59,178775.0,133334,1333.34,21225,178775
400000,59,358245.0,200000,2000.0,41755,358245
600000,59,538337.0,200000,2000.0,61663,538337
800000,59,718542.0,200000,2000.0,81458,718542
1000000,59,898858.0,200000,2000.0,101142,898858
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,91.0,67,0.67,9,91
200,60,177.0,134,1.34,23,177
2000,60,1781.0,1334,13.34,219,1781
10000,60,8908.0,6667,66.67,1092,8908
20000,60,17839.0,13334,133.34,2161,17839
40000,60,35743.0,26667,266.67,4257,35743
60000,60,53655.0,40000,400.0,6345,53655
80000,60,71484.0,53334,533.34,8516,71484
100000,60,89439.0,66667,666.67,10561,89439
200000,60,178709.0,133334,1333.34,21291,178709
400000,60,358280.0,200000,2000.0,41720,358280
600000,60,538296.0,200000,2000.0,61704,538296
800000,60,718294.0,200000,2000.0,81706,718294
1000000,60,898205.0,200000,2000.0,101795,898205
2,61,2.0,2,0.02,0,2
3,61,3.0,2,0.02,0,3
100,61,85.0,67,0.67,15,85
200,61,170.0,134,1.34,30,170
2000,61,1788.0,1334,13.34,212,1788
10000,61,8899.0,6667,66.67,1101,8899
20000,61,17792.0,13334,133.34,2208,17792
40000,61,35649.0,26667,266.67,4351,35649
60000,61,53543.0,40000,400.0,6457,53543
80000,61,71389.0,53334,533.34,8611,71389
100000,61,89254.0,66667,666.67,10746,89254
200000,61,178639.0,133334,1333.34,21361,178639
400000,61,358066.0,200000,2000.0,41934,358066
600000,61,538013.0,200000,2000.0,61987,538013
800000,61,717931.0,200000,2000.0,82069,717931
1000000,61,897954.0,200000,2000.0,102046,897954
2,62,1.0,2,0.02,1,1
3,62,2.0,2,0.02,1,2
100,62,88.0,67,0.67,12,88
200,62,174.0,134,1.34,26,174
2000,62,1782.0,1334,13.34,218,1782
10000,62,8919.0,6667,66.67,1081,8919
20000,62,17819.0,13334,133.34,2181,17819
40000,62,35631.0,26667,266.67,4369,35631
60000,62,53552.0,40000,400.0,6448,53552
80000,62,71403.0,53334,533.34,8597,71403
100000,62,89292.0,66667,666.67,10708,89292
200000,62,178591.0,133334,1333.34,21409,178591
400000,62,357977.0,200000,2000.0,42023,357977
600000,62,538005.0,200000,2000.0,61995,538005
800000,62,717866.0,200000,2000.0,82134,717866
1000000,62,897747.0,200000,2000.0,102253,897747
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,88.0,67,0.67,12,88
200,63,181.0,134,1.34,19,181
2000,63,1806.0,1334,13.34,194,1806
10000,63,8974.0,6667,66.67,1026,8974
20000,63,17859.0,13334,133.34,2141,17859
40000,63,35791.0,26667,266.67,4209,35791
60000,63,53634.0,40000,400.0,6366,53634
80000,63,71554.0,53334,533.34,8446,71554
100000,63,89421.0,66667,666.67,10579,89421
200000,63,178816.0,133334,1333.34,21184,178816
400000,63,358278.0,200000,2000.0,41722,358278
600000,63,538270.0,200000,2000.0,61730,538270
800000,63,718196.0,200000,2000.0,81804,718196
1000000,63,898162.0,200000,2000.0,101838,898162
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,90.0,67,0.67,10,90
200,64,176.0,134,1.34,24,176
2000,64,1788.0,1334,13.34,212,1788
10000,64,8955.0,6667,66.67,1045,8955
20000,64,17872.0,13334,133.34,2128,17872
40000,64,35749.0,26667,266.67,4251,35749
60000,64,53603.0,40000,400.0,6397,53603
80000,64,71425.0,53334,533.34,8575,71425
100000,64,89250.0,66667,666.67,10750,89250
200000,64,178600.0,133334,1333.34,21400,178600
400000,64,357972.0,200000,2000.0,42028,357972
600000,64,537915.0,200000,2000.0,62085,537915
800000,64,717718.0,200000,2000.0,82282,717718
1000000,64,897647.0,200000,2000.0,102353,897647
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,90.0,67,0.67,10,90
200,65,185.0,134,1.34,15,185
2000,65,1781.0,1334,13.34,219,1781
10000,65,8952.0,6667,66.67,1048,8952
20000,65,17878.0,13334,133.34,2122,17878
40000,65,35756.0,26667,266.67,4244,35756
60000,65,53691.0,40000,400.0,6309,53691
80000,65,71556.0,53334,533.34,8444,71556
100000,65,89420.0,66667,666.67,10580,89420
200000,65,178729.0,133334,1333.34,21271,178729
400000,65,357926.0,200000,2000.0,42074,357926
600000,65,537946.0,200000,2000.0,62054,537946
800000,65,717819.0,200000,2000.0,82181,717819
1000000,65,897975.0,200000,2000.0,102025,897975
2,66,1.0,2,0.02,1,1
3,66,2.0,2,0.02,1,2
100,66,85.0,67,0.67,15,85
200,66,175.0,134,1.34,25,175
2000,66,1788.0,1334,13.34,212,1788
10000,66,8940.0,6667,66.67,1060,8940
20000,66,17915.0,13334,133.34,2085,17915
40000,66,35855.0,26667,266.67,4145,35855
60000,66,53760.0,40000,400.0,6240,53760
80000,66,71578.0,53334,533.34,8422,71578
100000,66,89420.0,66667,666.67,10580,89420
200000,66,178872.0,133334,1333.34,21128,178872
400000,66,358101.0,200000,2000.0,41899,358101
600000,66,538174.0,200000,2000.0,61826,538174
800000,66,718103.0,200000,2000.0,81897,718103
1000000,66,898001.0,200000,2000.0,101999,898001
2,67,2.0,2,0.02,0,2
3,67,3.0,2,0.02,0,3
100,67,93.0,67,0.67,7,93
200,67,181.0,134,1.34,19,181
2000,67,1774.0,1334,13.34,226,1774
10000,67,8897.0,6667,66.67,1103,8897
20000,67,17845.0,13334,133.34,2155,17845
40000,67,35741.0,26667,266.67,4259,35741
60000,67,53569.0,40000,400.0,6431,53569
80000,67,71390.0,53334,533.34,8610,71390
100000,67,89205.0,66667,666.67,10795,89205
200000,67,178569.0,133334,1333.34,21431,178569
400000,67,357913.0,200000,2000.0,42087,357913
600000,67,538217.0,200000,2000.0,61783,538217
800000,67,718374.0,200000,2000.0,81626,718374
1000000,67,898125.0,200000,2000.0,101875,898125
2,68,2.0,2,0.02,0,2
3,68,3.0,2,0.02,0,3
100,68,87.0,67,0.67,13,87
200,68,173.0,134,1.34,27,173
2000,68,1782.0,1334,13.34,218,1782
10000,68,8920.0,6667,66.67,1080,8920
20000,68,17931.0,13334,133.34,2069,17931
40000,68,35719.0,26667,266.67,4281,35719
60000,68,53633.0,40000,400.0,6367,53633
80000,68,71448.0,53334,533.34,8552,71448
100000,68,89261.0,66667,666.67,10739,89261
200000,68,178715.0,133334,1333.34,21285,178715
400000,68,357929.0,200000,2000.0,42071,357929
600000,68,537957.0,200000,2000.0,62043,537957
800000,68,718061.0,200000,2000.0,81939,718061
1000000,68,897918.0,200000,2000.0,102082,897918
2,69,2.0,2,0.02,0,2
3,69,3.0,2,0.02,0,3
100,69,88.0,67,0.67,12,88
200,69,179.0,134,1.34,21,179
2000,69,1790.0,1334,13.34,210,1790
10000,69,8880.0,6667,66.67,1120,8880
20000,69,17763.0,13334,133.34,2237,17763
40000,69,35638.0,26667,266.67,4362,35638
60000,69,53587.0,40000,400.0,6413,53587
80000,69,71430.0,53334,533.34,8570,71430
100000,69,89205.0,66667,666.67,10795,89205
200000,69,178599.0,133334,1333.34,21401,178599
400000,69,357703.0,200000,2000.0,42297,357703
600000,69,537516.0,200000,2000.0,62484,537516
800000,69,717556.0,200000,2000.0,82444,717556
1000000,69,897507.0,200000,2000.0,102493,897507
2,70,2.0,2,0.02,0,2
3,70,3.0,2,0.02,0,3
100,70,91.0,67,0.67,9,91
200,70,171.0,134,1.34,29,171
2000,70,1775.0,1334,13.34,225,1775
10000,70,8900.0,6667,66.67,1100,8900
20000,70,17808.0,13334,133.34,2192,17808
40000,70,35698.0,26667,266.67,4302,35698
60000,70,53615.0,40000,400.0,6385,53615
80000,70,71462.0,53334,533.34,8538,71462
100000,70,89390.0,66667,666.67,10610,89390
200000,70,178611.0,133334,1333.34,21389,178611
400000,70,357997.0,200000,2000.0,42003,357997
600000,70,538177.0,200000,2000.0,61823,538177
800000,70,718016.0,200000,2000.0,81984,718016
1000000,70,898142.0,200000,2000.0,101858,898142
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,85.0,67,0.67,15,85
200,71,175.0,134,1.34,25,175
2000,71,1761.0,1334,13.34,239,1761
10000,71,8923.0,6667,66.67,1077,8923
20000,71,17868.0,13334,133.34,2132,17868
40000,71,35694.0,26667,266.67,4306,35694
60000,71,53603.0,40000,400.0,6397,53603
80000,71,71452.0,53334,533.34,8548,71452
100000,71,89239.0,66667,666.67,10761,89239
200000,71,178608.0,133334,1333.34,21392,178608
400000,71,358017.0,200000,2000.0,41983,358017
600000,71,538069.0,200000,2000.0,61931,538069
800000,71,718063.0,200000,2000.0,81937,718063
1000000,71,898242.0,200000,2000.0,101758,898242
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,90.0,67,0.67,10,90
200,72,178.0,134,1.34,22,178
2000,72,1800.0,1334,13.34,200,1800
10000,72,8920.0,6667,66.67,1080,8920
20000,72,17864.0,13334,133.34,2136,17864
40000,72,35674.0,26667,266.67,4326,35674
60000,72,53649.0,40000,400.0,6351,53649
80000,72,71535.0,53334,533.34,8465,71535
100000,72,89393.0,66667,666.67,10607,89393
200000,72,178685.0,133334,1333.34,21315,178685
400000,72,357814.0,200000,2000.0,42186,357814
600000,72,537927.0,200000,2000.0,62073,537927
800000,72,717897.0,200000,2000.0,82103,717897
1000000,72,897906.0,200000,2000.0,102094,897906
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,90.0,67,0.67,10,90
200,73,185.0,134,1.34,15,185
2000,73,1770.0,1334,13.34,230,1770
10000,73,8920.0,6667,66.67,1080,8920
20000,73,17845.0,13334,133.34,2155,17845
40000,73,35650.0,26667,266.67,4350,35650
60000,73,53527.0,40000,400.0,6473,53527
80000,73,71441.0,53334,533.34,8559,71441
100000,73,89251.0,66667,666.67,10749,89251
200000,73,178589.0,133334,1333.34,21411,178589
400000,73,357745.0,200000,2000.0,42255,357745
600000,73,537667.0,200000,2000.0,62333,537667
800000,73,717692.0,200000,2000.0,82308,717692
1000000,73,897830.0,200000,2000.0,102170,897830
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,67,0.67,8,92
200,74,176.0,134,1.34,24,176
2000,74,1790.0,1334,13.34,210,1790
10000,74,8877.0,6667,66.67,1123,8877
20000,74,17780.0,13334,133.34,2220,17780
40000,74,35597.0,26667,266.67,4403,35597
60000,74,53496.0,40000,400.0,6504,53496
80000,74,71357.0,53334,533.34,8643,71357
100000,74,89215.0,66667,666.67,10785,89215
200000,74,178465.0,133334,1333.34,21535,178465
400000,74,357611.0,200000,2000.0,42389,357611
600000,74,537467.0,200000,2000.0,62533,537467
800000,74,717319.0,200000,2000.0,82681,717319
1000000,74,897308.0,200000,2000.0,102692,897308
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,93.0,67,0.67,7,93
200,75,186.0,134,1.34,14,186
2000,75,1770.0,1334,13.34,230,1770
10000,75,8928.0,6667,66.67,1072,8928
20000,75,17856.0,13334,133.34,2144,17856
40000,75,35731.0,26667,266.67,4269,35731
60000,75,53674.0,40000,400.0,6326,53674
80000,75,71541.0,53334,533.34,8459,71541
100000,75,89384.0,66667,666.67,10616,89384
200000,75,178777.0,133334,1333.34,21223,178777
400000,75,358144.0,200000,2000.0,41856,358144
600000,75,538107.0,200000,2000.0,61893,538107
800000,75,718162.0,200000,2000.0,81838,718162
1000000,75,898054.0,200000,2000.0,101946,898054
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,90.0,67,0.67,10,90
200,76,182.0,134,1.34,18,182
2000,76,1782.0,1334,13.34,218,1782
10000,76,8889.0,6667,66.67,1111,8889
20000,76,17811.0,13334,133.34,2189,17811
40000,76,35636.0,26667,266.67,4364,35636
60000,76,53564.0,40000,400.0,6436,53564
80000,76,71428.0,53334,533.34,8572,71428
100000,76,89405.0,66667,666.67,10595,89405
200000,76,178722.0,133334,1333.34,21278,178722
400000,76,357964.0,200000,2000.0,42036,357964
600000,76,538145.0,200000,2000.0,61855,538145
800000,76,718159.0,200000,2000.0,81841,718159
1000000,76,898078.0,200000,2000.0,101922,898078
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,94.0,67,0.67,6,94
200,77,177.0,134,1.34,23,177
2000,77,1790.0,1334,13.34,210,1790
10000,77,8955.0,6667,66.67,1045,8955
20000,77,17914.0,13334,133.34,2086,17914
40000,77,35783.0,26667,266.67,4217,35783
60000,77,53632.0,40000,400.0,6368,53632
80000,77,71469.0,53334,533.34,8531,71469
100000,77,89341.0,66667,666.67,10659,89341
200000,77,178786.0,133334,1333.34,21214,178786
400000,77,358352.0,200000,2000.0,41648,358352
600000,77,538461.0,200000,2000.0,61539,538461
800000,77,718747.0,200000,2000.0,81253,718747
1000000,77,898732.0,200000,2000.0,101268,898732
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,87.0,67,0.67,13,87
200,78,178.0,134,1.34,22,178
2000,78,1764.0,1334,13.34,236,1764
10000,78,8874.0,6667,66.67,1126,8874
20000,78,17804.0,13334,133.34,2196,17804
40000,78,35683.0,26667,266.67,4317,35683
60000,78,53525.0,40000,400.0,6475,53525
80000,78,71424.0,53334,533.34,8576,71424
100000,78,89279.0,66667,666.67,10721,89279
200000,78,178575.0,133334,1333.34,21425,178575
400000,78,358037.0,200000,2000.0,41963,358037
600000,78,538028.0,200000,2000.0,61972,538028
800000,78,717953.0,200000,2000.0,82047,717953
1000000,78,897819.0,200000,2000.0,102181,897819
2,79,1.0,2,0.02,1,1
3,79,2.0,2,0.02,1,2
100,79,88.0,67,0.67,12,88
200,79,176.0,134,1.34,24,176
2000,79,1783.0,1334,13.34,217,1783
10000,79,8920.0,6667,66.67,1080,8920
20000,79,17850.0,13334,133.34,2150,17850
40000,79,35613.0,26667,266.67,4387,35613
60000,79,53480.0,40000,400.0,6520,53480
80000,79,71246.0,53334,533.34,8754,71246
100000,79,89098.0,66667,666.67,10902,89098
200000,79,178517.0,133334,1333.34,21483,178517
400000,79,357975.0,200000,2000.0,42025,357975
600000,79,538118.0,200000,2000.0,61882,538118
800000,79,718132.0,200000,2000.0,81868,718132
