Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.01,0,3
100,41,93.0,66,0.17,7,93
200,41,186.0,133,0.33,14,186
2000,41,1797.0,1333,3.33,203,1797
10000,41,8970.0,6666,16.67,1030,8970
20000,41,17963.0,13333,33.33,2037,17963
40000,41,35943.0,26666,66.67,4057,35943
60000,41,53907.0,40000,100.0,6093,53907
80000,41,71890.0,53333,133.33,8110,71890
100000,41,89955.0,66666,166.66,10045,89955
200000,41,179692.0,133333,333.33,20308,179692
400000,41,359669.0,300000,500.0,40331,359669
600000,41,539614.0,500000,500.0,60386,539614
800000,41,719396.0,700000,500.0,80604,719396
1000000,41,899519.0,900000,500.0,100481,899519
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.01,0,3
100,42,92.0,66,0.17,8,92
200,42,180.0,133,0.33,20,180
2000,42,1795.0,1333,3.33,205,1795
10000,42,8987.0,6666,16.67,1013,8987
20000,42,18028.0,13333,33.33,1972,18028
40000,42,36049.0,26666,66.67,3951,36049
60000,42,54034.0,40000,100.0,5966,54034
80000,42,72024.0,53333,133.33,7976,72024
100000,42,89979.0,66666,166.66,10021,89979
200000,42,179851.0,133333,333.33,20149,179851
400000,42,359719.0,200000,500.0,40281,359719
600000,42,539544.0,200000,500.0,60456,539544
800000,42,719717.0,200000,500.0,80283,719717
1000000,42,899663.0,200000,500.0,100337,899663
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,87.0,66,0.17,13,87
200,43,175.0,133,0.33,25,175
2000,43,1781.0,1333,3.33,219,1781
10000,43,8923.0,6666,16.67,1077,8923
20000,43,17992.0,13333,33.33,2008,17992
40000,43,35953.0,26666,66.67,4047,35953
60000,43,53860.0,40000,100.0,6140,53860
80000,43,71820.0,53333,133.33,8180,71820
100000,43,89831.0,66666,166.66,10169,89831
200000,43,179549.0,133333,333.33,20451,179549
400000,43,359340.0,200000,500.0,40660,359340
600000,43,539345.0,200000,500.0,60655,539345
800000,43,719184.0,200000,500.0,80816,719184
1000000,43,898978.0,200000,500.0,101022,898978
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,66,0.17,14,86
200,44,171.0,133,0.33,29,171
2000,44,1801.0,1333,3.33,199,1801
10000,44,8987.0,6666,16.67,1013,8987
20000,44,17962.0,13333,33.33,2038,17962
40000,44,35861.0,26666,66.67,4139,35861
60000,44,53795.0,40000,100.0,6205,53795
80000,44,71782.0,53333,133.33,8218,71782
100000,44,89688.0,66666,166.66,10312,89688
200000,44,179516.0,133333,333.33,20484,179516
400000,44,359569.0,200000,500.0,40431,359569
600000,44,539668.0,200000,500.0,60332,539668
800000,44,719839.0,200000,500.0,80161,719839
1000000,44,899699.0,200000,500.0,100301,899699
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,88.0,66,0.17,12,88
200,45,176.0,133,0.33,24,176
2000,45,1772.0,1333,3.33,228,1772
10000,45,8991.0,6666,16.67,1009,8991
20000,45,18004.0,13333,33.33,1996,18004
40000,45,35933.0,26666,66.67,4067,35933
60000,45,54014.0,40000,100.0,5986,54014
80000,45,72059.0,53333,133.33,7941,72059
100000,45,90070.0,66666,166.66,9930,90070
200000,45,179820.0,133333,333.33,20180,179820
400000,45,359617.0,200000,500.0,40383,359617
600000,45,539629.0,200000,500.0,60371,539629
800000,45,719634.0,200000,500.0,80366,719634
1000000,45,899812.0,200000,500.0,100188,899812
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.01,0,3
100,46,87.0,66,0.17,13,87
200,46,174.0,133,0.33,26,174
2000,46,1790.0,1333,3.33,210,1790
10000,46,8979.0,6666,16.67,1021,8979
20000,46,17977.0,13333,33.33,2023,17977
40000,46,35946.0,26666,66.67,4054,35946
60000,46,53842.0,40000,100.0,6158,53842
80000,46,71880.0,53333,133.33,8120,71880
100000,46,89859.0,66666,166.66,10141,89859
200000,46,179630.0,133333,333.33,20370,179630
400000,46,359242.0,281660,500.0,40758,359242
600000,46,539264.0,476119,500.0,60736,539264
800000,46,719289.0,676119,500.0,80711,719289
1000000,46,899233.0,876119,500.0,100767,899233
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.01,0,3
100,47,88.0,66,0.17,12,88
200,47,178.0,133,0.33,22,178
2000,47,1796.0,1333,3.33,204,1796
10000,47,8980.0,6666,16.67,1020,8980
20000,47,17958.0,13333,33.33,2042,17958
40000,47,35982.0,26666,66.67,4018,35982
60000,47,54009.0,40000,100.0,5991,54009
80000,47,71986.0,53333,133.33,8014,71986
100000,47,89921.0,66666,166.66,10079,89921
200000,47,179746.0,133333,333.33,20254,179746
400000,47,359604.0,249324,500.0,40396,359604
600000,47,539494.0,265716,500.0,60506,539494
800000,47,719626.0,265716,500.0,80374,719626
1000000,47,899743.0,265716,500.0,100257,899743
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.01,0,3
100,48,90.0,66,0.17,10,90
200,48,182.0,133,0.33,18,182
2000,48,1827.0,1333,3.33,173,1827
10000,48,9007.0,6666,16.67,993,9007
20000,48,17966.0,13333,33.33,2034,17966
40000,48,35938.0,26666,66.67,4062,35938
60000,48,53853.0,40000,100.0,6147,53853
80000,48,71815.0,53333,133.33,8185,71815
100000,48,89711.0,66666,166.66,10289,89711
200000,48,179524.0,133333,333.33,20476,179524
400000,48,359412.0,200000,500.0,40588,359412
600000,48,539250.0,200000,500.0,60750,539250
800000,48,719349.0,200000,500.0,80651,719349
1000000,48,899367.0,200000,500.0,100633,899367
2,49,1.0,1,0.0,1,1
3,49,2.0,2,0.01,1,2
100,49,95.0,66,0.17,5,95
200,49,186.0,133,0.33,14,186
2000,49,1825.0,1333,3.33,175,1825
10000,49,9085.0,6666,16.67,915,9085
20000,49,18051.0,13333,33.33,1949,18051
40000,49,36072.0,26666,66.67,3928,36072
60000,49,54002.0,40000,100.0,5998,54002
80000,49,71884.0,53333,133.33,8116,71884
100000,49,89813.0,66666,166.66,10187,89813
200000,49,179495.0,133333,333.33,20505,179495
400000,49,359248.0,220406,500.0,40752,359248
600000,49,539221.0,220472,500.0,60779,539221
800000,49,719102.0,220472,500.0,80898,719102
1000000,49,899225.0,220472,500.0,100775,899225
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.01,0,3
100,50,92.0,66,0.17,8,92
200,50,185.0,133,0.33,15,185
2000,50,1813.0,1333,3.33,187,1813
10000,50,9026.0,6666,16.67,974,9026
20000,50,17959.0,13333,33.33,2041,17959
40000,50,35939.0,26666,66.67,4061,35939
60000,50,53911.0,40000,100.0,6089,53911
80000,50,71822.0,53333,133.33,8178,71822
100000,50,89787.0,66666,166.66,10213,89787
200000,50,179753.0,133333,333.33,20247,179753
400000,50,359636.0,208649,500.0,40364,359636
600000,50,539676.0,210844,500.0,60324,539676
800000,50,719755.0,396890,500.0,80245,719755
1000000,50,899775.0,596890,500.0,100225,899775
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.01,0,3
100,51,93.0,66,0.17,7,93
200,51,177.0,133,0.33,23,177
2000,51,1811.0,1333,3.33,189,1811
10000,51,8947.0,6666,16.67,1053,8947
20000,51,17858.0,13333,33.33,2142,17858
40000,51,35835.0,26666,66.67,4165,35835
60000,51,53806.0,40000,100.0,6194,53806
80000,51,71784.0,53333,133.33,8216,71784
100000,51,89793.0,66666,166.66,10207,89793
200000,51,179709.0,133333,333.33,20291,179709
400000,51,359581.0,215342,500.0,40419,359581
600000,51,539507.0,348912,500.0,60493,539507
800000,51,719606.0,548912,500.0,80394,719606
1000000,51,899553.0,748912,500.0,100447,899553
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.01,0,3
100,52,88.0,66,0.17,12,88
200,52,175.0,133,0.33,25,175
2000,52,1808.0,1333,3.33,192,1808
10000,52,8952.0,6666,16.67,1048,8952
20000,52,17969.0,13333,33.33,2031,17969
40000,52,35925.0,26666,66.67,4075,35925
60000,52,53899.0,40000,100.0,6101,53899
80000,52,71839.0,53333,133.33,8161,71839
100000,52,89883.0,66666,166.66,10117,89883
200000,52,179563.0,133333,333.33,20437,179563
400000,52,359429.0,200000,500.0,40571,359429
600000,52,539334.0,200000,500.0,60666,539334
800000,52,719434.0,200000,500.0,80566,719434
1000000,52,899433.0,200000,500.0,100567,899433
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.01,0,3
100,53,91.0,66,0.17,9,91
200,53,186.0,133,0.33,14,186
2000,53,1810.0,1333,3.33,190,1810
10000,53,8960.0,6666,16.67,1040,8960
20000,53,17962.0,13333,33.33,2038,17962
40000,53,36028.0,26666,66.67,3972,36028
60000,53,54066.0,40000,100.0,5934,54066
80000,53,72032.0,53333,133.33,7968,72032
100000,53,90034.0,66666,166.66,9966,90034
200000,53,180112.0,133333,333.33,19888,180112
400000,53,359867.0,200000,500.0,40133,359867
600000,53,540032.0,200000,500.0,59968,540032
800000,53,720028.0,200000,500.0,79972,720028
1000000,53,899965.0,200000,500.0,100035,899965
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.01,0,3
100,54,88.0,66,0.17,12,88
200,54,169.0,133,0.33,31,169
2000,54,1786.0,1333,3.33,214,1786
10000,54,9002.0,6666,16.67,998,9002
20000,54,17988.0,13333,33.33,2012,17988
40000,54,35993.0,26666,66.67,4007,35993
60000,54,53892.0,40000,100.0,6108,53892
80000,54,71861.0,53333,133.33,8139,71861
100000,54,89826.0,66666,166.66,10174,89826
200000,54,179706.0,133333,333.33,20294,179706
400000,54,359664.0,200000,500.0,40336,359664
600000,54,539660.0,200000,500.0,60340,539660
800000,54,719591.0,200000,500.0,80409,719591
1000000,54,899560.0,203944,500.0,100440,899560
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.01,0,3
100,55,91.0,66,0.17,9,91
200,55,178.0,133,0.33,22,178
2000,55,1791.0,1333,3.33,209,1791
10000,55,8994.0,6666,16.67,1006,8994
20000,55,18003.0,13333,33.33,1997,18003
40000,55,36007.0,26666,66.67,3993,36007
60000,55,53958.0,40000,100.0,6042,53958
80000,55,71907.0,53333,133.33,8093,71907
100000,55,89934.0,66666,166.66,10066,89934
200000,55,179696.0,133333,333.33,20304,179696
400000,55,359444.0,300000,500.0,40556,359444
600000,55,539276.0,492121,500.0,60724,539276
800000,55,719322.0,692121,500.0,80678,719322
1000000,55,899309.0,892121,500.0,100691,899309
2,56,1.0,1,0.0,1,1
3,56,2.0,2,0.01,1,2
100,56,88.0,66,0.17,12,88
200,56,178.0,133,0.33,22,178
2000,56,1778.0,1333,3.33,222,1778
10000,56,8980.0,6666,16.67,1020,8980
20000,56,17919.0,13333,33.33,2081,17919
40000,56,35860.0,26666,66.67,4140,35860
60000,56,53835.0,40000,100.0,6165,53835
80000,56,71784.0,53333,133.33,8216,71784
100000,56,89753.0,66666,166.66,10247,89753
200000,56,179636.0,133333,333.33,20364,179636
400000,56,359552.0,222195,500.0,40448,359552
600000,56,539648.0,222195,500.0,60352,539648
800000,56,719592.0,222195,500.0,80408,719592
1000000,56,899561.0,222195,500.0,100439,899561
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.01,0,3
100,57,91.0,66,0.17,9,91
200,57,183.0,133,0.33,17,183
2000,57,1778.0,1333,3.33,222,1778
10000,57,8927.0,6666,16.67,1073,8927
20000,57,17890.0,13333,33.33,2110,17890
40000,57,35930.0,26666,66.67,4070,35930
60000,57,53988.0,40000,100.0,6012,53988
80000,57,71990.0,53333,133.33,8010,71990
100000,57,90003.0,66666,166.66,9997,90003
200000,57,179547.0,133333,333.33,20453,179547
400000,57,359492.0,300000,500.0,40508,359492
600000,57,539351.0,494769,500.0,60649,539351
800000,57,719211.0,688478,500.0,80789,719211
1000000,57,899156.0,888478,500.0,100844,899156
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.01,0,3
100,58,86.0,66,0.17,14,86
200,58,174.0,133,0.33,26,174
2000,58,1803.0,1333,3.33,197,1803
10000,58,8991.0,6666,16.67,1009,8991
20000,58,18012.0,13333,33.33,1988,18012
40000,58,35910.0,26666,66.67,4090,35910
60000,58,53843.0,40000,100.0,6157,53843
80000,58,71757.0,53333,133.33,8243,71757
100000,58,89764.0,66666,166.66,10236,89764
200000,58,179750.0,133333,333.33,20250,179750
400000,58,359597.0,200180,500.0,40403,359597
600000,58,539645.0,204850,500.0,60355,539645
800000,58,719567.0,204850,500.0,80433,719567
1000000,58,899671.0,204850,500.0,100329,899671
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.17,9,91
200,59,186.0,133,0.33,14,186
2000,59,1811.0,1333,3.33,189,1811
10000,59,8997.0,6666,16.67,1003,8997
20000,59,18001.0,13333,33.33,1999,18001
40000,59,35940.0,26666,66.67,4060,35940
60000,59,53902.0,40000,100.0,6098,53902
80000,59,71908.0,53333,133.33,8092,71908
100000,59,89865.0,66666,166.66,10135,89865
200000,59,179704.0,133333,333.33,20296,179704
400000,59,359602.0,300000,500.0,40398,359602
600000,59,539339.0,477536,500.0,60661,539339
800000,59,719424.0,479267,500.0,80576,719424
1000000,59,899642.0,479267,500.0,100358,899642
2,60,1.0,1,0.0,1,1
3,60,2.0,2,0.01,1,2
100,60,86.0,66,0.17,14,86
200,60,174.0,133,0.33,26,174
2000,60,1772.0,1333,3.33,228,1772
10000,60,8960.0,6666,16.67,1040,8960
20000,60,17933.0,13333,33.33,2067,17933
40000,60,35861.0,26666,66.67,4139,35861
60000,60,53786.0,40000,100.0,6214,53786
80000,60,71825.0,53333,133.33,8175,71825
100000,60,89828.0,66666,166.66,10172,89828
200000,60,179741.0,133333,333.33,20259,179741
400000,60,359444.0,300000,500.0,40556,359444
600000,60,539535.0,500000,500.0,60465,539535
800000,60,719648.0,700000,500.0,80352,719648
1000000,60,900004.0,900000,500.0,99996,900004
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.01,0,3
100,61,94.0,66,0.17,6,94
200,61,185.0,133,0.33,15,185
2000,61,1806.0,1333,3.33,194,1806
10000,61,9007.0,6666,16.67,993,9007
20000,61,18052.0,13333,33.33,1948,18052
40000,61,35949.0,26666,66.67,4051,35949
60000,61,53922.0,40000,100.0,6078,53922
80000,61,71913.0,53333,133.33,8087,71913
100000,61,89846.0,66666,166.66,10154,89846
200000,61,179543.0,133333,333.33,20457,179543
400000,61,359356.0,300000,500.0,40644,359356
600000,61,539247.0,500000,500.0,60753,539247
800000,61,719518.0,700000,500.0,80482,719518
1000000,61,899398.0,900000,500.0,100602,899398
2,62,1.0,1,0.0,1,1
3,62,2.0,2,0.01,1,2
100,62,89.0,66,0.17,11,89
200,62,183.0,133,0.33,17,183
2000,62,1797.0,1333,3.33,203,1797
10000,62,8977.0,6666,16.67,1023,8977
20000,62,17921.0,13333,33.33,2079,17921
40000,62,35853.0,26666,66.67,4147,35853
60000,62,53821.0,40000,100.0,6179,53821
80000,62,71834.0,53333,133.33,8166,71834
100000,62,89803.0,66666,166.66,10197,89803
200000,62,179670.0,133333,333.33,20330,179670
400000,62,359446.0,300000,500.0,40554,359446
600000,62,539474.0,500000,500.0,60526,539474
800000,62,719602.0,700000,500.0,80398,719602
1000000,62,899746.0,900000,500.0,100254,899746
2,63,1.0,1,0.0,1,1
3,63,2.0,2,0.01,1,2
100,63,91.0,66,0.17,9,91
200,63,181.0,133,0.33,19,181
2000,63,1776.0,1333,3.33,224,1776
10000,63,8959.0,6666,16.67,1041,8959
20000,63,17890.0,13333,33.33,2110,17890
40000,63,35874.0,26666,66.67,4126,35874
60000,63,53816.0,40000,100.0,6184,53816
80000,63,71846.0,53333,133.33,8154,71846
100000,63,89798.0,66666,166.66,10202,89798
200000,63,179777.0,133333,333.33,20223,179777
400000,63,359711.0,207144,500.0,40289,359711
600000,63,539650.0,222934,500.0,60350,539650
800000,63,719677.0,362678,500.0,80323,719677
1000000,63,899596.0,562678,500.0,100404,899596
2,64,1.0,1,0.0,1,1
3,64,2.0,2,0.01,1,2
100,64,91.0,66,0.17,9,91
200,64,182.0,133,0.33,18,182
2000,64,1800.0,1333,3.33,200,1800
10000,64,9012.0,6666,16.67,988,9012
20000,64,17943.0,13333,33.33,2057,17943
40000,64,35939.0,26666,66.67,4061,35939
60000,64,53942.0,40000,100.0,6058,53942
80000,64,71916.0,53333,133.33,8084,71916
100000,64,89904.0,66666,166.66,10096,89904
200000,64,179604.0,133333,333.33,20396,179604
400000,64,359580.0,298702,500.0,40420,359580
600000,64,539597.0,458644,500.0,60403,539597
800000,64,719534.0,591213,500.0,80466,719534
1000000,64,899341.0,710399,500.0,100659,899341
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.01,0,3
100,65,90.0,66,0.17,10,90
200,65,178.0,133,0.33,22,178
2000,65,1817.0,1333,3.33,183,1817
10000,65,9026.0,6666,16.67,974,9026
20000,65,17983.0,13333,33.33,2017,17983
40000,65,35990.0,26666,66.67,4010,35990
60000,65,53963.0,40000,100.0,6037,53963
80000,65,71960.0,53333,133.33,8040,71960
100000,65,89874.0,66666,166.66,10126,89874
200000,65,179800.0,133333,333.33,20200,179800
400000,65,359654.0,248340,500.0,40346,359654
600000,65,539534.0,285216,500.0,60466,539534
800000,65,719413.0,285216,500.0,80587,719413
1000000,65,899505.0,285216,500.0,100495,899505
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.01,0,3
100,66,91.0,66,0.17,9,91
200,66,174.0,133,0.33,26,174
2000,66,1793.0,1333,3.33,207,1793
10000,66,8985.0,6666,16.67,1015,8985
20000,66,17978.0,13333,33.33,2022,17978
40000,66,35924.0,26666,66.67,4076,35924
60000,66,53926.0,40000,100.0,6074,53926
80000,66,71855.0,53333,133.33,8145,71855
100000,66,89790.0,66666,166.66,10210,89790
200000,66,179769.0,133333,333.33,20231,179769
400000,66,359430.0,200000,500.0,40570,359430
600000,66,539469.0,200000,500.0,60531,539469
800000,66,719513.0,200000,500.0,80487,719513
1000000,66,899576.0,200000,500.0,100424,899576
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.01,0,3
100,67,89.0,66,0.17,11,89
200,67,182.0,133,0.33,18,182
2000,67,1785.0,1333,3.33,215,1785
10000,67,8956.0,6666,16.67,1044,8956
20000,67,17931.0,13333,33.33,2069,17931
40000,67,35879.0,26666,66.67,4121,35879
60000,67,53858.0,40000,100.0,6142,53858
80000,67,71828.0,53333,133.33,8172,71828
100000,67,89906.0,66666,166.66,10094,89906
200000,67,179722.0,133333,333.33,20278,179722
400000,67,359608.0,205584,500.0,40392,359608
600000,67,539516.0,241391,500.0,60484,539516
800000,67,719780.0,441391,500.0,80220,719780
1000000,67,899792.0,641391,500.0,100208,899792
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.01,0,3
100,68,94.0,66,0.17,6,94
200,68,182.0,133,0.33,18,182
2000,68,1810.0,1333,3.33,190,1810
10000,68,9005.0,6666,16.67,995,9005
20000,68,17952.0,13333,33.33,2048,17952
40000,68,35902.0,26666,66.67,4098,35902
60000,68,53861.0,40000,100.0,6139,53861
80000,68,71855.0,53333,133.33,8145,71855
100000,68,89856.0,66666,166.66,10144,89856
200000,68,179799.0,133333,333.33,20201,179799
400000,68,359668.0,242458,500.0,40332,359668
600000,68,539995.0,242458,500.0,60005,539995
800000,68,719973.0,242458,500.0,80027,719973
1000000,68,900084.0,242458,500.0,99916,900084
2,69,2.0,1,0.0,0,2
3,69,2.0,2,0.01,1,2
100,69,88.0,66,0.17,12,88
200,69,179.0,133,0.33,21,179
2000,69,1799.0,1333,3.33,201,1799
10000,69,9039.0,6666,16.67,961,9039
20000,69,18063.0,13333,33.33,1937,18063
40000,69,36037.0,26666,66.67,3963,36037
60000,69,54005.0,40000,100.0,5995,54005
80000,69,71958.0,53333,133.33,8042,71958
100000,69,89914.0,66666,166.66,10086,89914
200000,69,179914.0,133333,333.33,20086,179914
400000,69,359848.0,200000,500.0,40152,359848
600000,69,539922.0,200000,500.0,60078,539922
800000,69,719942.0,200000,500.0,80058,719942
1000000,69,900027.0,200000,500.0,99973,900027
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.01,0,3
100,70,89.0,66,0.17,11,89
200,70,183.0,133,0.33,17,183
2000,70,1790.0,1333,3.33,210,1790
10000,70,8943.0,6666,16.67,1057,8943
20000,70,17889.0,13333,33.33,2111,17889
40000,70,35865.0,26666,66.67,4135,35865
60000,70,53849.0,40000,100.0,6151,53849
80000,70,71820.0,53333,133.33,8180,71820
100000,70,89732.0,66666,166.66,10268,89732
200000,70,179661.0,133333,333.33,20339,179661
400000,70,359415.0,300000,500.0,40585,359415
600000,70,539519.0,500000,500.0,60481,539519
800000,70,719312.0,700000,500.0,80688,719312
1000000,70,899426.0,900000,500.0,100574,899426
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.01,0,3
100,71,89.0,66,0.17,11,89
200,71,179.0,133,0.33,21,179
2000,71,1801.0,1333,3.33,199,1801
10000,71,8976.0,6666,16.67,1024,8976
20000,71,17953.0,13333,33.33,2047,17953
40000,71,35902.0,26666,66.67,4098,35902
60000,71,53839.0,40000,100.0,6161,53839
80000,71,71839.0,53333,133.33,8161,71839
100000,71,89744.0,66666,166.66,10256,89744
200000,71,179645.0,133333,333.33,20355,179645
400000,71,359407.0,200000,500.0,40593,359407
600000,71,539305.0,200000,500.0,60695,539305
800000,71,719403.0,200000,500.0,80597,719403
1000000,71,899407.0,200000,500.0,100593,899407
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.01,0,3
100,72,92.0,66,0.17,8,92
200,72,182.0,133,0.33,18,182
2000,72,1810.0,1333,3.33,190,1810
10000,72,8978.0,6666,16.67,1022,8978
20000,72,17943.0,13333,33.33,2057,17943
40000,72,35946.0,26666,66.67,4054,35946
60000,72,53893.0,40000,100.0,6107,53893
80000,72,71846.0,53333,133.33,8154,71846
100000,72,89851.0,66666,166.66,10149,89851
200000,72,179617.0,133333,333.33,20383,179617
400000,72,359614.0,300000,500.0,40386,359614
600000,72,539534.0,500000,500.0,60466,539534
800000,72,719450.0,700000,500.0,80550,719450
1000000,72,899475.0,900000,500.0,100525,899475
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.01,0,3
100,73,91.0,66,0.17,9,91
200,73,179.0,133,0.33,21,179
2000,73,1786.0,1333,3.33,214,1786
10000,73,9002.0,6666,16.67,998,9002
20000,73,18075.0,13333,33.33,1925,18075
40000,73,35997.0,26666,66.67,4003,35997
60000,73,53909.0,40000,100.0,6091,53909
80000,73,71809.0,53333,133.33,8191,71809
100000,73,89775.0,66666,166.66,10225,89775
200000,73,179667.0,133333,333.33,20333,179667
400000,73,359475.0,201255,500.0,40525,359475
600000,73,539432.0,201255,500.0,60568,539432
800000,73,719482.0,201255,500.0,80518,719482
1000000,73,899588.0,201255,500.0,100412,899588
2,74,1.0,1,0.0,1,1
3,74,2.0,2,0.01,1,2
100,74,90.0,66,0.17,10,90
200,74,177.0,133,0.33,23,177
2000,74,1812.0,1333,3.33,188,1812
10000,74,8961.0,6666,16.67,1039,8961
20000,74,18021.0,13333,33.33,1979,18021
40000,74,35931.0,26666,66.67,4069,35931
60000,74,53901.0,40000,100.0,6099,53901
80000,74,71901.0,53333,133.33,8099,71901
100000,74,89884.0,66666,166.66,10116,89884
200000,74,179816.0,133333,333.33,20184,179816
400000,74,359626.0,200000,500.0,40374,359626
600000,74,539748.0,200000,500.0,60252,539748
800000,74,719861.0,200000,500.0,80139,719861
1000000,74,899947.0,200000,500.0,100053,899947
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.01,0,3
100,75,87.0,66,0.17,13,87
200,75,177.0,133,0.33,23,177
2000,75,1786.0,1333,3.33,214,1786
10000,75,8956.0,6666,16.67,1044,8956
20000,75,17962.0,13333,33.33,2038,17962
40000,75,35869.0,26666,66.67,4131,35869
60000,75,53815.0,40000,100.0,6185,53815
80000,75,71758.0,53333,133.33,8242,71758
100000,75,89722.0,66666,166.66,10278,89722
200000,75,179616.0,133333,333.33,20384,179616
400000,75,359401.0,210341,500.0,40599,359401
600000,75,539504.0,210341,500.0,60496,539504
800000,75,719521.0,210341,500.0,80479,719521
1000000,75,899669.0,210341,500.0,100331,899669
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.17,11,89
200,76,177.0,133,0.33,23,177
2000,76,1795.0,1333,3.33,205,1795
10000,76,8931.0,6666,16.67,1069,8931
20000,76,17987.0,13333,33.33,2013,17987
40000,76,35967.0,26666,66.67,4033,35967
60000,76,53973.0,40000,100.0,6027,53973
80000,76,71864.0,53333,133.33,8136,71864
100000,76,89905.0,66666,166.66,10095,89905
200000,76,179816.0,133333,333.33,20184,179816
400000,76,359910.0,200000,500.0,40090,359910
600000,76,539911.0,217745,500.0,60089,539911
800000,76,720063.0,224827,500.0,79937,720063
1000000,76,900119.0,224827,500.0,99881,900119
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,91.0,66,0.17,9,91
200,77,187.0,133,0.33,13,187
2000,77,1791.0,1333,3.33,209,1791
10000,77,8986.0,6666,16.67,1014,8986
20000,77,17983.0,13333,33.33,2017,17983
40000,77,35956.0,26666,66.67,4044,35956
60000,77,53835.0,40000,100.0,6165,53835
80000,77,71749.0,53333,133.33,8251,71749
100000,77,89689.0,66666,166.66,10311,89689
200000,77,179481.0,133333,333.33,20519,179481
400000,77,359463.0,228762,500.0,40537,359463
600000,77,539342.0,228762,500.0,60658,539342
800000,77,719529.0,228762,500.0,80471,719529
1000000,77,899493.0,228762,500.0,100507,899493
2,78,1.0,1,0.0,1,1
3,78,2.0,2,0.01,1,2
100,78,91.0,66,0.17,9,91
200,78,181.0,133,0.33,19,181
2000,78,1827.0,1333,3.33,173,1827
10000,78,9012.0,6666,16.67,988,9012
20000,78,17988.0,13333,33.33,2012,17988
40000,78,35916.0,26666,66.67,4084,35916
60000,78,53830.0,40000,100.0,6170,53830
80000,78,71788.0,53333,133.33,8212,71788
100000,78,89794.0,66666,166.66,10206,89794
200000,78,179541.0,133333,333.33,20459,179541
400000,78,359424.0,200333,500.0,40576,359424
600000,78,539145.0,200655,500.0,60855,539145
800000,78,719264.0,202055,500.0,80736,719264
1000000,78,899455.0,202055,500.0,100545,899455
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.01,0,3
100,79,95.0,66,0.17,5,95
200,79,184.0,133,0.33,16,184
2000,79,1806.0,1333,3.33,194,1806
10000,79,8962.0,6666,16.67,1038,8962
20000,79,17937.0,13333,33.33,2063,17937
40000,79,35904.0,26666,66.67,4096,35904
60000,79,54003.0,40000,100.0,5997,54003
80000,79,72021.0,53333,133.33,7979,72021
100000,79,89981.0,66666,166.66,10019,89981
200000,79,179896.0,133333,333.33,20104,179896
400000,79,359632.0,200000,500.0,40368,359632
600000,79,539896.0,200000,500.0,60104,539896
800000,79,719922.0,200000,500.0,80078,719922
1000000,79,899759.0,200000,500.0,100241,899759
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.01,0,3
100,80,90.0,66,0.17,10,90
200,80,180.0,133,0.33,20,180
2000,80,1809.0,1333,3.33,191,1809
10000,80,9001.0,6666,16.67,999,9001
20000,80,18013.0,13333,33.33,1987,18013
40000,80,35986.0,26666,66.67,4014,35986
60000,80,53981.0,40000,100.0,6019,53981
80000,80,71930.0,53333,133.33,8070,71930
100000,80,89799.0,66666,166.66,10201,89799
200000,80,179637.0,133333,333.33,20363,179637
400000,80,359353.0,200000,500.0,40647,359353
600000,80,539143.0,200000,500.0,60857,539143
800000,80,718940.0,200027,500.0,81060,718940
1000000,80,898812.0,200027,500.0,101188,898812
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.01,0,3
