Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.05,0,3
100,40,91.0,67,1.69,9,91
200,40,178.0,133,3.34,22,178
2000,40,1772.0,1333,33.35,228,1772
10000,40,8790.0,6667,166.69,1210,8790
20000,40,17546.0,13333,333.34,2454,17546
40000,40,35082.0,26667,666.69,4918,35082
60000,40,52686.0,40000,1000.0,7314,52686
80000,40,70223.0,53333,1333.35,9777,70223
100000,40,87748.0,66667,1666.7,12252,87748
200000,40,175673.0,133333,3333.35,24327,175673
400000,40,352725.0,200000,5000.0,47275,352725
600000,40,531855.0,200000,5000.0,68145,531855
800000,40,710763.0,200000,5000.0,89237,710763
1000000,40,890032.0,200000,5000.0,109968,890032
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,87.0,67,1.69,13,87
200,41,177.0,133,3.34,23,177
2000,41,1739.0,1333,33.35,261,1739
10000,41,8792.0,6667,166.69,1208,8792
20000,41,17610.0,13333,333.34,2390,17610
40000,41,35173.0,26667,666.69,4827,35173
60000,41,52680.0,40000,1000.0,7320,52680
80000,41,70245.0,53333,1333.35,9755,70245
100000,41,87840.0,66667,1666.7,12160,87840
200000,41,175574.0,133333,3333.35,24426,175574
400000,41,352738.0,200000,5000.0,47262,352738
600000,41,531758.0,200000,5000.0,68242,531758
800000,41,710663.0,200000,5000.0,89337,710663
1000000,41,889764.0,200000,5000.0,110236,889764
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,88.0,67,1.69,12,88
200,42,173.0,133,3.34,27,173
2000,42,1762.0,1333,33.35,238,1762
10000,42,8766.0,6667,166.69,1234,8766
20000,42,17514.0,13333,333.34,2486,17514
40000,42,35052.0,26667,666.69,4948,35052
60000,42,52640.0,40000,1000.0,7360,52640
80000,42,70241.0,53333,1333.35,9759,70241
100000,42,87849.0,66667,1666.7,12151,87849
200000,42,175523.0,133333,3333.35,24477,175523
400000,42,352860.0,200000,5000.0,47140,352860
600000,42,531797.0,200000,5000.0,68203,531797
800000,42,710850.0,200000,5000.0,89150,710850
1000000,42,889823.0,200000,5000.0,110177,889823
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.69,11,89
200,43,176.0,133,3.34,24,176
2000,43,1766.0,1333,33.35,234,1766
10000,43,8793.0,6667,166.69,1207,8793
20000,43,17521.0,13333,333.34,2479,17521
40000,43,35096.0,26667,666.69,4904,35096
60000,43,52593.0,40000,1000.0,7407,52593
80000,43,70169.0,53333,1333.35,9831,70169
100000,43,87763.0,66667,1666.7,12237,87763
200000,43,175378.0,133333,3333.35,24622,175378
400000,43,352837.0,200000,5000.0,47163,352837
600000,43,531971.0,200000,5000.0,68029,531971
800000,43,711038.0,200000,5000.0,88962,711038
1000000,43,890026.0,200000,5000.0,109974,890026
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.05,1,2
100,44,86.0,67,1.69,14,86
200,44,172.0,133,3.34,28,172
2000,44,1755.0,1333,33.35,245,1755
10000,44,8752.0,6667,166.69,1248,8752
20000,44,17498.0,13333,333.34,2502,17498
40000,44,35107.0,26667,666.69,4893,35107
60000,44,52735.0,40000,1000.0,7265,52735
80000,44,70324.0,53333,1333.35,9676,70324
100000,44,87914.0,66667,1666.7,12086,87914
200000,44,175936.0,133333,3333.35,24064,175936
400000,44,353399.0,200000,5000.0,46601,353399
600000,44,532669.0,200000,5000.0,67331,532669
800000,44,711879.0,200000,5000.0,88121,711879
1000000,44,890798.0,200000,5000.0,109202,890798
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,90.0,67,1.69,10,90
200,45,179.0,133,3.34,21,179
2000,45,1740.0,1333,33.35,260,1740
10000,45,8770.0,6667,166.69,1230,8770
20000,45,17536.0,13333,333.34,2464,17536
40000,45,35111.0,26667,666.69,4889,35111
60000,45,52694.0,40000,1000.0,7306,52694
80000,45,70293.0,53333,1333.35,9707,70293
100000,45,87873.0,66667,1666.7,12127,87873
200000,45,175715.0,133333,3333.35,24285,175715
400000,45,353005.0,200000,5000.0,46995,353005
600000,45,532236.0,200000,5000.0,67764,532236
800000,45,711602.0,200000,5000.0,88398,711602
1000000,45,890609.0,200000,5000.0,109391,890609
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,86.0,67,1.69,14,86
200,46,181.0,133,3.34,19,181
2000,46,1749.0,1333,33.35,251,1749
10000,46,8762.0,6667,166.69,1238,8762
20000,46,17522.0,13333,333.34,2478,17522
40000,46,35052.0,26667,666.69,4948,35052
60000,46,52581.0,40000,1000.0,7419,52581
80000,46,70250.0,53333,1333.35,9750,70250
100000,46,87807.0,66667,1666.7,12193,87807
200000,46,175805.0,133333,3333.35,24195,175805
400000,46,353375.0,200000,5000.0,46625,353375
600000,46,532480.0,200000,5000.0,67520,532480
800000,46,711493.0,200000,5000.0,88507,711493
1000000,46,890564.0,200000,5000.0,109436,890564
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,84.0,67,1.69,16,84
200,47,173.0,133,3.34,27,173
2000,47,1756.0,1333,33.35,244,1756
10000,47,8781.0,6667,166.69,1219,8781
20000,47,17503.0,13333,333.34,2497,17503
40000,47,35088.0,26667,666.69,4912,35088
60000,47,52586.0,40000,1000.0,7414,52586
80000,47,70106.0,53333,1333.35,9894,70106
100000,47,87616.0,66667,1666.7,12384,87616
200000,47,175455.0,133333,3333.35,24545,175455
400000,47,352898.0,200000,5000.0,47102,352898
600000,47,532099.0,200000,5000.0,67901,532099
800000,47,711015.0,200000,5000.0,88985,711015
1000000,47,889974.0,200000,5000.0,110026,889974
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,89.0,67,1.69,11,89
200,48,180.0,133,3.34,20,180
2000,48,1746.0,1333,33.35,254,1746
10000,48,8790.0,6667,166.69,1210,8790
20000,48,17574.0,13333,333.34,2426,17574
40000,48,35167.0,26667,666.69,4833,35167
60000,48,52718.0,40000,1000.0,7282,52718
80000,48,70287.0,53333,1333.35,9713,70287
100000,48,87850.0,66667,1666.7,12150,87850
200000,48,175682.0,133333,3333.35,24318,175682
400000,48,353107.0,200000,5000.0,46893,353107
600000,48,532156.0,200000,5000.0,67844,532156
800000,48,710997.0,200000,5000.0,89003,710997
1000000,48,889905.0,200000,5000.0,110095,889905
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,88.0,67,1.69,12,88
200,49,180.0,133,3.34,20,180
2000,49,1766.0,1333,33.35,234,1766
10000,49,8772.0,6667,166.69,1228,8772
20000,49,17592.0,13333,333.34,2408,17592
40000,49,35147.0,26667,666.69,4853,35147
60000,49,52708.0,40000,1000.0,7292,52708
80000,49,70215.0,53333,1333.35,9785,70215
100000,49,87737.0,66667,1666.7,12263,87737
200000,49,175682.0,133333,3333.35,24318,175682
400000,49,352786.0,200000,5000.0,47214,352786
600000,49,531900.0,200000,5000.0,68100,531900
800000,49,710858.0,200000,5000.0,89142,710858
1000000,49,890047.0,200000,5000.0,109953,890047
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,90.0,67,1.69,10,90
200,50,174.0,133,3.34,26,174
2000,50,1751.0,1333,33.35,249,1751
10000,50,8761.0,6667,166.69,1239,8761
20000,50,17578.0,13333,333.34,2422,17578
40000,50,35127.0,26667,666.69,4873,35127
60000,50,52750.0,40000,1000.0,7250,52750
80000,50,70312.0,53333,1333.35,9688,70312
100000,50,87925.0,66667,1666.7,12075,87925
200000,50,175888.0,133333,3333.35,24112,175888
400000,50,353165.0,200000,5000.0,46835,353165
600000,50,532159.0,200000,5000.0,67841,532159
800000,50,711159.0,200000,5000.0,88841,711159
1000000,50,890197.0,200000,5000.0,109803,890197
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,87.0,67,1.69,13,87
200,51,170.0,133,3.34,30,170
2000,51,1766.0,1333,33.35,234,1766
10000,51,8803.0,6667,166.69,1197,8803
20000,51,17563.0,13333,333.34,2437,17563
40000,51,35123.0,26667,666.69,4877,35123
60000,51,52772.0,40000,1000.0,7228,52772
80000,51,70324.0,53333,1333.35,9676,70324
100000,51,87864.0,66667,1666.7,12136,87864
200000,51,175616.0,133333,3333.35,24384,175616
400000,51,352950.0,200000,5000.0,47050,352950
600000,51,531937.0,200000,5000.0,68063,531937
800000,51,711011.0,200000,5000.0,88989,711011
1000000,51,890024.0,200000,5000.0,109976,890024
2,52,0.0,1,0.05,2,0
3,52,1.0,2,0.05,2,1
100,52,87.0,67,1.69,13,87
200,52,168.0,133,3.34,32,168
2000,52,1739.0,1333,33.35,261,1739
10000,52,8773.0,6667,166.69,1227,8773
20000,52,17569.0,13333,333.34,2431,17569
40000,52,35133.0,26667,666.69,4867,35133
60000,52,52750.0,40000,1000.0,7250,52750
80000,52,70238.0,53333,1333.35,9762,70238
100000,52,87858.0,66667,1666.7,12142,87858
200000,52,175686.0,133333,3333.35,24314,175686
400000,52,353208.0,200000,5000.0,46792,353208
600000,52,532165.0,200000,5000.0,67835,532165
800000,52,711307.0,200000,5000.0,88693,711307
1000000,52,890451.0,200000,5000.0,109549,890451
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.69,13,87
200,53,179.0,133,3.34,21,179
2000,53,1780.0,1333,33.35,220,1780
10000,53,8804.0,6667,166.69,1196,8804
20000,53,17620.0,13333,333.34,2380,17620
40000,53,35261.0,26667,666.69,4739,35261
60000,53,52787.0,40000,1000.0,7213,52787
80000,53,70358.0,53333,1333.35,9642,70358
100000,53,87918.0,66667,1666.7,12082,87918
200000,53,175746.0,133333,3333.35,24254,175746
400000,53,353263.0,200000,5000.0,46737,353263
600000,53,532065.0,200000,5000.0,67935,532065
800000,53,711162.0,200000,5000.0,88838,711162
1000000,53,890128.0,200000,5000.0,109872,890128
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,67,1.69,13,87
200,54,175.0,133,3.34,25,175
2000,54,1762.0,1333,33.35,238,1762
10000,54,8778.0,6667,166.69,1222,8778
20000,54,17599.0,13333,333.34,2401,17599
40000,54,35048.0,26667,666.69,4952,35048
60000,54,52541.0,40000,1000.0,7459,52541
80000,54,70072.0,53333,1333.35,9928,70072
100000,54,87585.0,66667,1666.7,12415,87585
200000,54,175444.0,133333,3333.35,24556,175444
400000,54,352836.0,200000,5000.0,47164,352836
600000,54,531826.0,200000,5000.0,68174,531826
800000,54,710716.0,200000,5000.0,89284,710716
1000000,54,889543.0,200000,5000.0,110457,889543
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,94.0,67,1.69,6,94
200,55,183.0,133,3.34,17,183
2000,55,1751.0,1333,33.35,249,1751
10000,55,8770.0,6667,166.69,1230,8770
20000,55,17513.0,13333,333.34,2487,17513
40000,55,35048.0,26667,666.69,4952,35048
60000,55,52592.0,40000,1000.0,7408,52592
80000,55,70112.0,53333,1333.35,9888,70112
100000,55,87591.0,66667,1666.7,12409,87591
200000,55,175411.0,133333,3333.35,24589,175411
400000,55,352602.0,200000,5000.0,47398,352602
600000,55,531624.0,200000,5000.0,68376,531624
800000,55,710572.0,200000,5000.0,89428,710572
1000000,55,889468.0,200000,5000.0,110532,889468
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.05,1,2
100,56,84.0,67,1.69,16,84
200,56,173.0,133,3.34,27,173
2000,56,1778.0,1333,33.35,222,1778
10000,56,8796.0,6667,166.69,1204,8796
20000,56,17634.0,13333,333.34,2366,17634
40000,56,35166.0,26667,666.69,4834,35166
60000,56,52698.0,40000,1000.0,7302,52698
80000,56,70268.0,53333,1333.35,9732,70268
100000,56,87838.0,66667,1666.7,12162,87838
200000,56,175732.0,133333,3333.35,24268,175732
400000,56,352932.0,200000,5000.0,47068,352932
600000,56,531698.0,200000,5000.0,68302,531698
800000,56,710840.0,200000,5000.0,89160,710840
1000000,56,889944.0,200000,5000.0,110056,889944
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,93.0,67,1.69,7,93
200,57,182.0,133,3.34,18,182
2000,57,1750.0,1333,33.35,250,1750
10000,57,8754.0,6667,166.69,1246,8754
20000,57,17537.0,13333,333.34,2463,17537
40000,57,35060.0,26667,666.69,4940,35060
60000,57,52613.0,40000,1000.0,7387,52613
80000,57,70181.0,53333,1333.35,9819,70181
100000,57,87692.0,66667,1666.7,12308,87692
200000,57,175560.0,133333,3333.35,24440,175560
400000,57,353109.0,200000,5000.0,46891,353109
600000,57,532209.0,200000,5000.0,67791,532209
800000,57,711399.0,200000,5000.0,88601,711399
1000000,57,890478.0,200000,5000.0,109522,890478
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,89.0,67,1.69,11,89
200,58,171.0,133,3.34,29,171
2000,58,1737.0,1333,33.35,263,1737
10000,58,8741.0,6667,166.69,1259,8741
20000,58,17516.0,13333,333.34,2484,17516
40000,58,35087.0,26667,666.69,4913,35087
60000,58,52688.0,40000,1000.0,7312,52688
80000,58,70350.0,53333,1333.35,9650,70350
100000,58,87899.0,66667,1666.7,12101,87899
200000,58,175735.0,133333,3333.35,24265,175735
400000,58,353202.0,200000,5000.0,46798,353202
600000,58,532238.0,200000,5000.0,67762,532238
800000,58,711219.0,200000,5000.0,88781,711219
1000000,58,890087.0,200000,5000.0,109913,890087
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,89.0,67,1.69,11,89
200,59,174.0,133,3.34,26,174
2000,59,1750.0,1333,33.35,250,1750
10000,59,8796.0,6667,166.69,1204,8796
20000,59,17588.0,13333,333.34,2412,17588
40000,59,35077.0,26667,666.69,4923,35077
60000,59,52607.0,40000,1000.0,7393,52607
80000,59,70154.0,53333,1333.35,9846,70154
100000,59,87728.0,66667,1666.7,12272,87728
200000,59,175610.0,133333,3333.35,24390,175610
400000,59,352934.0,200000,5000.0,47066,352934
600000,59,531943.0,200000,5000.0,68057,531943
800000,59,710888.0,200000,5000.0,89112,710888
1000000,59,889675.0,200000,5000.0,110325,889675
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,88.0,67,1.69,12,88
200,60,177.0,133,3.34,23,177
2000,60,1742.0,1333,33.35,258,1742
10000,60,8773.0,6667,166.69,1227,8773
20000,60,17531.0,13333,333.34,2469,17531
40000,60,35118.0,26667,666.69,4882,35118
60000,60,52607.0,40000,1000.0,7393,52607
80000,60,70181.0,53333,1333.35,9819,70181
100000,60,87745.0,66667,1666.7,12255,87745
200000,60,175678.0,133333,3333.35,24322,175678
400000,60,353125.0,200000,5000.0,46875,353125
600000,60,532099.0,200000,5000.0,67901,532099
800000,60,710961.0,200000,5000.0,89039,710961
1000000,60,889759.0,200000,5000.0,110241,889759
2,61,0.0,1,0.05,2,0
3,61,1.0,2,0.05,2,1
100,61,87.0,67,1.69,13,87
200,61,168.0,133,3.34,32,168
2000,61,1737.0,1333,33.35,263,1737
10000,61,8748.0,6667,166.69,1252,8748
20000,61,17599.0,13333,333.34,2401,17599
40000,61,35083.0,26667,666.69,4917,35083
60000,61,52640.0,40000,1000.0,7360,52640
80000,61,70282.0,53333,1333.35,9718,70282
100000,61,87880.0,66667,1666.7,12120,87880
200000,61,175857.0,133333,3333.35,24143,175857
400000,61,353260.0,200000,5000.0,46740,353260
600000,61,532425.0,200000,5000.0,67575,532425
800000,61,711437.0,200000,5000.0,88563,711437
1000000,61,890489.0,200000,5000.0,109511,890489
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,94.0,67,1.69,6,94
200,62,185.0,133,3.34,15,185
2000,62,1783.0,1333,33.35,217,1783
10000,62,8785.0,6667,166.69,1215,8785
20000,62,17564.0,13333,333.34,2436,17564
40000,62,35126.0,26667,666.69,4874,35126
60000,62,52646.0,40000,1000.0,7354,52646
80000,62,70174.0,53333,1333.35,9826,70174
100000,62,87693.0,66667,1666.7,12307,87693
200000,62,175542.0,133333,3333.35,24458,175542
400000,62,352872.0,200000,5000.0,47128,352872
600000,62,532091.0,200000,5000.0,67909,532091
800000,62,711236.0,200000,5000.0,88764,711236
1000000,62,890212.0,200000,5000.0,109788,890212
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,86.0,67,1.69,14,86
200,63,175.0,133,3.34,25,175
2000,63,1778.0,1333,33.35,222,1778
10000,63,8822.0,6667,166.69,1178,8822
20000,63,17623.0,13333,333.34,2377,17623
40000,63,35227.0,26667,666.69,4773,35227
60000,63,52880.0,40000,1000.0,7120,52880
80000,63,70433.0,53333,1333.35,9567,70433
100000,63,88082.0,66667,1666.7,11918,88082
200000,63,176158.0,133333,3333.35,23842,176158
400000,63,353601.0,200000,5000.0,46399,353601
600000,63,532475.0,200000,5000.0,67525,532475
800000,63,711291.0,200000,5000.0,88709,711291
1000000,63,890541.0,200000,5000.0,109459,890541
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,87.0,67,1.69,13,87
200,64,175.0,133,3.34,25,175
2000,64,1751.0,1333,33.35,249,1751
10000,64,8808.0,6667,166.69,1192,8808
20000,64,17601.0,13333,333.34,2399,17601
40000,64,35241.0,26667,666.69,4759,35241
60000,64,52818.0,40000,1000.0,7182,52818
80000,64,70410.0,53333,1333.35,9590,70410
100000,64,87990.0,66667,1666.7,12010,87990
200000,64,175952.0,133333,3333.35,24048,175952
400000,64,353651.0,200000,5000.0,46349,353651
600000,64,532585.0,200000,5000.0,67415,532585
800000,64,711817.0,200000,5000.0,88183,711817
1000000,64,890729.0,200000,5000.0,109271,890729
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.05,1,2
100,65,87.0,67,1.69,13,87
200,65,168.0,133,3.34,32,168
2000,65,1762.0,1333,33.35,238,1762
10000,65,8848.0,6667,166.69,1152,8848
20000,65,17630.0,13333,333.34,2370,17630
40000,65,35125.0,26667,666.69,4875,35125
60000,65,52713.0,40000,1000.0,7287,52713
80000,65,70280.0,53333,1333.35,9720,70280
100000,65,87883.0,66667,1666.7,12117,87883
200000,65,175728.0,133333,3333.35,24272,175728
400000,65,352997.0,200000,5000.0,47003,352997
600000,65,531927.0,200000,5000.0,68073,531927
800000,65,710847.0,200000,5000.0,89153,710847
1000000,65,889921.0,200000,5000.0,110079,889921
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.05,1,2
100,66,85.0,67,1.69,15,85
200,66,172.0,133,3.34,28,172
2000,66,1724.0,1333,33.35,276,1724
10000,66,8787.0,6667,166.69,1213,8787
20000,66,17566.0,13333,333.34,2434,17566
40000,66,35131.0,26667,666.69,4869,35131
60000,66,52676.0,40000,1000.0,7324,52676
80000,66,70205.0,53333,1333.35,9795,70205
100000,66,87796.0,66667,1666.7,12204,87796
200000,66,175536.0,133333,3333.35,24464,175536
400000,66,352998.0,200000,5000.0,47002,352998
600000,66,531812.0,200000,5000.0,68188,531812
800000,66,710772.0,200000,5000.0,89228,710772
1000000,66,889713.0,200000,5000.0,110287,889713
2,67,1.0,1,0.05,1,1
3,67,1.0,2,0.05,2,1
100,67,83.0,67,1.69,17,83
200,67,173.0,133,3.34,27,173
2000,67,1751.0,1333,33.35,249,1751
10000,67,8765.0,6667,166.69,1235,8765
20000,67,17531.0,13333,333.34,2469,17531
40000,67,35162.0,26667,666.69,4838,35162
60000,67,52746.0,40000,1000.0,7254,52746
80000,67,70327.0,53333,1333.35,9673,70327
100000,67,87948.0,66667,1666.7,12052,87948
200000,67,175804.0,133333,3333.35,24196,175804
400000,67,353358.0,200000,5000.0,46642,353358
600000,67,532288.0,200000,5000.0,67712,532288
800000,67,711153.0,200000,5000.0,88847,711153
1000000,67,890044.0,200000,5000.0,109956,890044
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,83.0,67,1.69,17,83
200,68,172.0,133,3.34,28,172
2000,68,1755.0,1333,33.35,245,1755
10000,68,8792.0,6667,166.69,1208,8792
20000,68,17594.0,13333,333.34,2406,17594
40000,68,35127.0,26667,666.69,4873,35127
60000,68,52738.0,40000,1000.0,7262,52738
80000,68,70267.0,53333,1333.35,9733,70267
100000,68,87798.0,66667,1666.7,12202,87798
200000,68,175596.0,133333,3333.35,24404,175596
400000,68,352709.0,200000,5000.0,47291,352709
600000,68,531627.0,200000,5000.0,68373,531627
800000,68,710509.0,200000,5000.0,89491,710509
1000000,68,889757.0,200000,5000.0,110243,889757
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,91.0,67,1.69,9,91
200,69,174.0,133,3.34,26,174
2000,69,1751.0,1333,33.35,249,1751
10000,69,8773.0,6667,166.69,1227,8773
20000,69,17560.0,13333,333.34,2440,17560
40000,69,35160.0,26667,666.69,4840,35160
60000,69,52763.0,40000,1000.0,7237,52763
80000,69,70379.0,53333,1333.35,9621,70379
100000,69,87953.0,66667,1666.7,12047,87953
200000,69,175844.0,133333,3333.35,24156,175844
400000,69,353142.0,200000,5000.0,46858,353142
600000,69,532200.0,200000,5000.0,67800,532200
800000,69,711070.0,200000,5000.0,88930,711070
1000000,69,890023.0,200000,5000.0,109977,890023
2,70,1.0,1,0.05,1,1
3,70,2.0,2,0.05,1,2
100,70,85.0,67,1.69,15,85
200,70,173.0,133,3.34,27,173
2000,70,1742.0,1333,33.35,258,1742
10000,70,8798.0,6667,166.69,1202,8798
20000,70,17555.0,13333,333.34,2445,17555
40000,70,35114.0,26667,666.69,4886,35114
60000,70,52684.0,40000,1000.0,7316,52684
80000,70,70188.0,53333,1333.35,9812,70188
100000,70,87785.0,66667,1666.7,12215,87785
200000,70,175660.0,133333,3333.35,24340,175660
400000,70,352808.0,200000,5000.0,47192,352808
600000,70,531737.0,200000,5000.0,68263,531737
800000,70,710723.0,200000,5000.0,89277,710723
1000000,70,889855.0,200000,5000.0,110145,889855
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,88.0,67,1.69,12,88
200,71,177.0,133,3.34,23,177
2000,71,1747.0,1333,33.35,253,1747
10000,71,8768.0,6667,166.69,1232,8768
20000,71,17525.0,13333,333.34,2475,17525
40000,71,35151.0,26667,666.69,4849,35151
60000,71,52796.0,40000,1000.0,7204,52796
80000,71,70415.0,53333,1333.35,9585,70415
100000,71,87968.0,66667,1666.7,12032,87968
200000,71,175829.0,133333,3333.35,24171,175829
400000,71,353254.0,200000,5000.0,46746,353254
600000,71,532158.0,200000,5000.0,67842,532158
800000,71,711260.0,200000,5000.0,88740,711260
1000000,71,890227.0,200000,5000.0,109773,890227
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,87.0,67,1.69,13,87
200,72,174.0,133,3.34,26,174
2000,72,1734.0,1333,33.35,266,1734
10000,72,8749.0,6667,166.69,1251,8749
20000,72,17570.0,13333,333.34,2430,17570
40000,72,35088.0,26667,666.69,4912,35088
60000,72,52645.0,40000,1000.0,7355,52645
80000,72,70085.0,53333,1333.35,9915,70085
100000,72,87719.0,66667,1666.7,12281,87719
200000,72,175579.0,133333,3333.35,24421,175579
400000,72,353134.0,200000,5000.0,46866,353134
600000,72,532242.0,200000,5000.0,67758,532242
800000,72,711362.0,200000,5000.0,88638,711362
1000000,72,890453.0,200000,5000.0,109547,890453
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.05,1,2
100,73,89.0,67,1.69,11,89
200,73,181.0,133,3.34,19,181
2000,73,1766.0,1333,33.35,234,1766
10000,73,8858.0,6667,166.69,1142,8858
20000,73,17667.0,13333,333.34,2333,17667
40000,73,35190.0,26667,666.69,4810,35190
60000,73,52797.0,40000,1000.0,7203,52797
80000,73,70385.0,53333,1333.35,9615,70385
100000,73,87914.0,66667,1666.7,12086,87914
200000,73,175801.0,133333,3333.35,24199,175801
400000,73,353348.0,200000,5000.0,46652,353348
600000,73,532105.0,200000,5000.0,67895,532105
800000,73,710998.0,200000,5000.0,89002,710998
1000000,73,889704.0,200000,5000.0,110296,889704
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,86.0,67,1.69,14,86
200,74,176.0,133,3.34,24,176
2000,74,1781.0,1333,33.35,219,1781
10000,74,8856.0,6667,166.69,1144,8856
20000,74,17589.0,13333,333.34,2411,17589
40000,74,35171.0,26667,666.69,4829,35171
60000,74,52738.0,40000,1000.0,7262,52738
80000,74,70268.0,53333,1333.35,9732,70268
100000,74,87791.0,66667,1666.7,12209,87791
200000,74,175600.0,133333,3333.35,24400,175600
400000,74,352964.0,200000,5000.0,47036,352964
600000,74,532008.0,200000,5000.0,67992,532008
800000,74,711251.0,200000,5000.0,88749,711251
1000000,74,890450.0,200000,5000.0,109550,890450
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.05,1,2
100,75,86.0,67,1.69,14,86
200,75,174.0,133,3.34,26,174
2000,75,1756.0,1333,33.35,244,1756
10000,75,8779.0,6667,166.69,1221,8779
20000,75,17533.0,13333,333.34,2467,17533
40000,75,35122.0,26667,666.69,4878,35122
60000,75,52670.0,40000,1000.0,7330,52670
80000,75,70213.0,53333,1333.35,9787,70213
100000,75,87716.0,66667,1666.7,12284,87716
200000,75,175553.0,133333,3333.35,24447,175553
400000,75,352704.0,200000,5000.0,47296,352704
600000,75,531593.0,200000,5000.0,68407,531593
800000,75,710492.0,200000,5000.0,89508,710492
1000000,75,889392.0,200000,5000.0,110608,889392
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,93.0,67,1.69,7,93
200,76,181.0,133,3.34,19,181
2000,76,1785.0,1333,33.35,215,1785
10000,76,8822.0,6667,166.69,1178,8822
20000,76,17587.0,13333,333.34,2413,17587
40000,76,35120.0,26667,666.69,4880,35120
60000,76,52704.0,40000,1000.0,7296,52704
80000,76,70324.0,53333,1333.35,9676,70324
100000,76,87917.0,66667,1666.7,12083,87917
200000,76,175756.0,133333,3333.35,24244,175756
400000,76,353043.0,200000,5000.0,46957,353043
600000,76,532051.0,200000,5000.0,67949,532051
800000,76,711029.0,200000,5000.0,88971,711029
1000000,76,890105.0,200000,5000.0,109895,890105
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.05,1,2
100,77,87.0,67,1.69,13,87
200,77,182.0,133,3.34,18,182
2000,77,1758.0,1333,33.35,242,1758
10000,77,8791.0,6667,166.69,1209,8791
20000,77,17560.0,13333,333.34,2440,17560
40000,77,35108.0,26667,666.69,4892,35108
60000,77,52733.0,40000,1000.0,7267,52733
80000,77,70320.0,53333,1333.35,9680,70320
100000,77,87935.0,66667,1666.7,12065,87935
200000,77,175490.0,133333,3333.35,24510,175490
400000,77,353135.0,200000,5000.0,46865,353135
600000,77,532223.0,200000,5000.0,67777,532223
800000,77,711299.0,200000,5000.0,88701,711299
1000000,77,890284.0,200000,5000.0,109716,890284
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,83.0,67,1.69,17,83
200,78,171.0,133,3.34,29,171
2000,78,1765.0,1333,33.35,235,1765
10000,78,8794.0,6667,166.69,1206,8794
20000,78,17507.0,13333,333.34,2493,17507
40000,78,35015.0,26667,666.69,4985,35015
60000,78,52617.0,40000,1000.0,7383,52617
80000,78,70084.0,53333,1333.35,9916,70084
100000,78,87743.0,66667,1666.7,12257,87743
200000,78,175569.0,133333,3333.35,24431,175569
400000,78,352907.0,200000,5000.0,47093,352907
600000,78,531944.0,200000,5000.0,68056,531944
800000,78,711123.0,200000,5000.0,88877,711123
1000000,78,890287.0,200000,5000.0,109713,890287
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,90.0,67,1.69,10,90
200,79,179.0,133,3.34,21,179
