Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,885892.0,200000,9000.0,114108,885892
2,40,2.0,2,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,67,3.01,11,89
200,40,176.0,134,6.03,24,176
2000,40,1712.0,1334,60.03,288,1712
10000,40,8635.0,6667,300.01,1365,8635
20000,40,17284.0,13334,600.03,2716,17284
40000,40,34582.0,26667,1200.01,5418,34582
60000,40,51888.0,40000,1800.0,8112,51888
80000,40,69170.0,53334,2400.03,10830,69170
100000,40,86485.0,66667,3000.02,13515,86485
200000,40,172808.0,133334,6000.03,27192,172808
400000,40,348851.0,200000,9000.0,51149,348851
600000,40,527883.0,200000,9000.0,72117,527883
800000,40,706967.0,200000,9000.0,93033,706967
1000000,40,886097.0,200000,9000.0,113903,886097
2,41,2.0,2,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,90.0,67,3.01,10,90
200,41,173.0,134,6.03,27,173
2000,41,1750.0,1334,60.03,250,1750
10000,41,8626.0,6667,300.01,1374,8626
20000,41,17308.0,13334,600.03,2692,17308
40000,41,34575.0,26667,1200.01,5425,34575
60000,41,51871.0,40000,1800.0,8129,51871
80000,41,69169.0,53334,2400.03,10831,69169
100000,41,86502.0,66667,3000.02,13498,86502
200000,41,172861.0,133334,6000.03,27139,172861
400000,41,348769.0,200000,9000.0,51231,348769
600000,41,527899.0,200000,9000.0,72101,527899
800000,41,706904.0,200000,9000.0,93096,706904
1000000,41,886093.0,200000,9000.0,113907,886093
2,42,1.0,2,0.09,1,1
3,42,2.0,2,0.09,1,2
100,42,89.0,67,3.01,11,89
200,42,178.0,134,6.03,22,178
2000,42,1741.0,1334,60.03,259,1741
10000,42,8683.0,6667,300.01,1317,8683
20000,42,17383.0,13334,600.03,2617,17383
40000,42,34684.0,26667,1200.01,5316,34684
60000,42,52025.0,40000,1800.0,7975,52025
80000,42,69308.0,53334,2400.03,10692,69308
100000,42,86579.0,66667,3000.02,13421,86579
200000,42,173255.0,133334,6000.03,26745,173255
400000,42,349477.0,200000,9000.0,50523,349477
600000,42,528634.0,200000,9000.0,71366,528634
800000,42,707824.0,200000,9000.0,92176,707824
1000000,42,886930.0,200000,9000.0,113070,886930
2,43,1.0,2,0.09,1,1
3,43,2.0,2,0.09,1,2
100,43,89.0,67,3.01,11,89
200,43,172.0,134,6.03,28,172
2000,43,1742.0,1334,60.03,258,1742
10000,43,8618.0,6667,300.01,1382,8618
20000,43,17268.0,13334,600.03,2732,17268
40000,43,34526.0,26667,1200.01,5474,34526
60000,43,51825.0,40000,1800.0,8175,51825
80000,43,69115.0,53334,2400.03,10885,69115
100000,43,86361.0,66667,3000.02,13639,86361
200000,43,172812.0,133334,6000.03,27188,172812
400000,43,348633.0,200000,9000.0,51367,348633
600000,43,527924.0,200000,9000.0,72076,527924
800000,43,706960.0,200000,9000.0,93040,706960
1000000,43,886047.0,200000,9000.0,113953,886047
2,44,2.0,2,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,91.0,67,3.01,9,91
200,44,178.0,134,6.03,22,178
2000,44,1742.0,1334,60.03,258,1742
10000,44,8650.0,6667,300.01,1350,8650
20000,44,17284.0,13334,600.03,2716,17284
40000,44,34563.0,26667,1200.01,5437,34563
60000,44,51837.0,40000,1800.0,8163,51837
80000,44,69250.0,53334,2400.03,10750,69250
100000,44,86594.0,66667,3000.02,13406,86594
200000,44,173133.0,133334,6000.03,26867,173133
400000,44,349116.0,200000,9000.0,50884,349116
600000,44,527952.0,200000,9000.0,72048,527952
800000,44,706897.0,200000,9000.0,93103,706897
1000000,44,885686.0,200000,9000.0,114314,885686
2,45,2.0,2,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,84.0,67,3.01,16,84
200,45,173.0,134,6.03,27,173
2000,45,1736.0,1334,60.03,264,1736
10000,45,8680.0,6667,300.01,1320,8680
20000,45,17319.0,13334,600.03,2681,17319
40000,45,34551.0,26667,1200.01,5449,34551
60000,45,51822.0,40000,1800.0,8178,51822
80000,45,69174.0,53334,2400.03,10826,69174
100000,45,86478.0,66667,3000.02,13522,86478
200000,45,173075.0,133334,6000.03,26925,173075
400000,45,348847.0,200000,9000.0,51153,348847
600000,45,527825.0,200000,9000.0,72175,527825
800000,45,706853.0,200000,9000.0,93147,706853
1000000,45,885729.0,200000,9000.0,114271,885729
2,46,2.0,2,0.09,0,2
3,46,2.0,2,0.09,1,2
100,46,86.0,67,3.01,14,86
200,46,173.0,134,6.03,27,173
2000,46,1754.0,1334,60.03,246,1754
10000,46,8712.0,6667,300.01,1288,8712
20000,46,17370.0,13334,600.03,2630,17370
40000,46,34722.0,26667,1200.01,5278,34722
60000,46,51961.0,40000,1800.0,8039,51961
80000,46,69271.0,53334,2400.03,10729,69271
100000,46,86515.0,66667,3000.02,13485,86515
200000,46,173136.0,133334,6000.03,26864,173136
400000,46,348981.0,200000,9000.0,51019,348981
600000,46,528161.0,200000,9000.0,71839,528161
800000,46,707481.0,200000,9000.0,92519,707481
1000000,46,886423.0,200000,9000.0,113577,886423
2,47,1.0,2,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,88.0,67,3.01,12,88
200,47,175.0,134,6.03,25,175
2000,47,1714.0,1334,60.03,286,1714
10000,47,8667.0,6667,300.01,1333,8667
20000,47,17282.0,13334,600.03,2718,17282
40000,47,34587.0,26667,1200.01,5413,34587
60000,47,51905.0,40000,1800.0,8095,51905
80000,47,69215.0,53334,2400.03,10785,69215
100000,47,86581.0,66667,3000.02,13419,86581
200000,47,173217.0,133334,6000.03,26783,173217
400000,47,349011.0,200000,9000.0,50989,349011
600000,47,527900.0,200000,9000.0,72100,527900
800000,47,706687.0,200000,9000.0,93313,706687
1000000,47,885454.0,200000,9000.0,114546,885454
2,48,1.0,2,0.09,1,1
3,48,2.0,2,0.09,1,2
100,48,89.0,67,3.01,11,89
200,48,176.0,134,6.03,24,176
2000,48,1740.0,1334,60.03,260,1740
10000,48,8698.0,6667,300.01,1302,8698
20000,48,17304.0,13334,600.03,2696,17304
40000,48,34620.0,26667,1200.01,5380,34620
60000,48,51844.0,40000,1800.0,8156,51844
80000,48,69196.0,53334,2400.03,10804,69196
100000,48,86415.0,66667,3000.02,13585,86415
200000,48,172837.0,133334,6000.03,27163,172837
400000,48,348667.0,200000,9000.0,51333,348667
600000,48,527781.0,200000,9000.0,72219,527781
800000,48,706684.0,200000,9000.0,93316,706684
1000000,48,885827.0,200000,9000.0,114173,885827
2,49,2.0,2,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,89.0,67,3.01,11,89
200,49,180.0,134,6.03,20,180
2000,49,1714.0,1334,60.03,286,1714
10000,49,8636.0,6667,300.01,1364,8636
20000,49,17284.0,13334,600.03,2716,17284
40000,49,34643.0,26667,1200.01,5357,34643
60000,49,51963.0,40000,1800.0,8037,51963
80000,49,69292.0,53334,2400.03,10708,69292
100000,49,86550.0,66667,3000.02,13450,86550
200000,49,173055.0,133334,6000.03,26945,173055
400000,49,349239.0,200000,9000.0,50761,349239
600000,49,528167.0,200000,9000.0,71833,528167
800000,49,706936.0,200000,9000.0,93064,706936
1000000,49,886162.0,200000,9000.0,113838,886162
2,50,2.0,2,0.09,0,2
3,50,3.0,2,0.09,0,3
100,50,82.0,67,3.01,18,82
200,50,168.0,134,6.03,32,168
2000,50,1738.0,1334,60.03,262,1738
10000,50,8683.0,6667,300.01,1317,8683
20000,50,17346.0,13334,600.03,2654,17346
40000,50,34599.0,26667,1200.01,5401,34599
60000,50,51901.0,40000,1800.0,8099,51901
80000,50,69276.0,53334,2400.03,10724,69276
100000,50,86502.0,66667,3000.02,13498,86502
200000,50,172968.0,133334,6000.03,27032,172968
400000,50,348979.0,200000,9000.0,51021,348979
600000,50,527975.0,200000,9000.0,72025,527975
800000,50,706973.0,200000,9000.0,93027,706973
1000000,50,886013.0,200000,9000.0,113987,886013
2,51,2.0,2,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,85.0,67,3.01,15,85
200,51,176.0,134,6.03,24,176
2000,51,1751.0,1334,60.03,249,1751
10000,51,8571.0,6667,300.01,1429,8571
20000,51,17294.0,13334,600.03,2706,17294
40000,51,34545.0,26667,1200.01,5455,34545
60000,51,51872.0,40000,1800.0,8128,51872
80000,51,69203.0,53334,2400.03,10797,69203
100000,51,86496.0,66667,3000.02,13504,86496
200000,51,172729.0,133334,6000.03,27271,172729
400000,51,348753.0,200000,9000.0,51247,348753
600000,51,527854.0,200000,9000.0,72146,527854
800000,51,706796.0,200000,9000.0,93204,706796
1000000,51,885758.0,200000,9000.0,114242,885758
2,52,2.0,2,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,87.0,67,3.01,13,87
200,52,175.0,134,6.03,25,175
2000,52,1726.0,1334,60.03,274,1726
10000,52,8704.0,6667,300.01,1296,8704
20000,52,17364.0,13334,600.03,2636,17364
40000,52,34633.0,26667,1200.01,5367,34633
60000,52,51980.0,40000,1800.0,8020,51980
80000,52,69270.0,53334,2400.03,10730,69270
100000,52,86569.0,66667,3000.02,13431,86569
200000,52,172945.0,133334,6000.03,27055,172945
400000,52,348957.0,200000,9000.0,51043,348957
600000,52,528036.0,200000,9000.0,71964,528036
800000,52,707001.0,200000,9000.0,92999,707001
1000000,52,886022.0,200000,9000.0,113978,886022
2,53,2.0,2,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,80.0,67,3.01,20,80
200,53,167.0,134,6.03,33,167
2000,53,1720.0,1334,60.03,280,1720
10000,53,8617.0,6667,300.01,1383,8617
20000,53,17292.0,13334,600.03,2708,17292
40000,53,34581.0,26667,1200.01,5419,34581
60000,53,51909.0,40000,1800.0,8091,51909
80000,53,69285.0,53334,2400.03,10715,69285
100000,53,86589.0,66667,3000.02,13411,86589
200000,53,173225.0,133334,6000.03,26775,173225
400000,53,349453.0,200000,9000.0,50547,349453
600000,53,528485.0,200000,9000.0,71515,528485
800000,53,707561.0,200000,9000.0,92439,707561
1000000,53,886694.0,200000,9000.0,113306,886694
2,54,2.0,2,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,84.0,67,3.01,16,84
200,54,170.0,134,6.03,30,170
2000,54,1735.0,1334,60.03,265,1735
10000,54,8615.0,6667,300.01,1385,8615
20000,54,17315.0,13334,600.03,2685,17315
40000,54,34584.0,26667,1200.01,5416,34584
60000,54,51827.0,40000,1800.0,8173,51827
80000,54,69148.0,53334,2400.03,10852,69148
100000,54,86453.0,66667,3000.02,13547,86453
200000,54,173176.0,133334,6000.03,26824,173176
400000,54,349288.0,200000,9000.0,50712,349288
600000,54,528124.0,200000,9000.0,71876,528124
800000,54,707210.0,200000,9000.0,92790,707210
1000000,54,886435.0,200000,9000.0,113565,886435
2,55,2.0,2,0.09,0,2
3,55,3.0,2,0.09,0,3
100,55,90.0,67,3.01,10,90
200,55,181.0,134,6.03,19,181
2000,55,1763.0,1334,60.03,237,1763
10000,55,8667.0,6667,300.01,1333,8667
20000,55,17285.0,13334,600.03,2715,17285
40000,55,34584.0,26667,1200.01,5416,34584
60000,55,51830.0,40000,1800.0,8170,51830
80000,55,69249.0,53334,2400.03,10751,69249
100000,55,86535.0,66667,3000.02,13465,86535
200000,55,173003.0,133334,6000.03,26997,173003
400000,55,349086.0,200000,9000.0,50914,349086
600000,55,528039.0,200000,9000.0,71961,528039
800000,55,707206.0,200000,9000.0,92794,707206
1000000,55,886274.0,200000,9000.0,113726,886274
2,56,0.0,2,0.09,2,0
3,56,1.0,2,0.09,2,1
100,56,85.0,67,3.01,15,85
200,56,173.0,134,6.03,27,173
2000,56,1707.0,1334,60.03,293,1707
10000,56,8598.0,6667,300.01,1402,8598
20000,56,17299.0,13334,600.03,2701,17299
40000,56,34625.0,26667,1200.01,5375,34625
60000,56,51957.0,40000,1800.0,8043,51957
80000,56,69186.0,53334,2400.03,10814,69186
100000,56,86522.0,66667,3000.02,13478,86522
200000,56,172891.0,133334,6000.03,27109,172891
400000,56,348725.0,200000,9000.0,51275,348725
600000,56,527478.0,200000,9000.0,72522,527478
800000,56,706296.0,200000,9000.0,93704,706296
1000000,56,885163.0,200000,9000.0,114837,885163
2,57,2.0,2,0.09,0,2
3,57,2.0,2,0.09,1,2
100,57,79.0,67,3.01,21,79
200,57,167.0,134,6.03,33,167
2000,57,1721.0,1334,60.03,279,1721
10000,57,8704.0,6667,300.01,1296,8704
20000,57,17349.0,13334,600.03,2651,17349
40000,57,34554.0,26667,1200.01,5446,34554
60000,57,51899.0,40000,1800.0,8101,51899
80000,57,69183.0,53334,2400.03,10817,69183
100000,57,86535.0,66667,3000.02,13465,86535
200000,57,172994.0,133334,6000.03,27006,172994
400000,57,348703.0,200000,9000.0,51297,348703
600000,57,527507.0,200000,9000.0,72493,527507
800000,57,706749.0,200000,9000.0,93251,706749
1000000,57,885615.0,200000,9000.0,114385,885615
2,58,1.0,2,0.09,1,1
3,58,2.0,2,0.09,1,2
100,58,89.0,67,3.01,11,89
200,58,174.0,134,6.03,26,174
2000,58,1736.0,1334,60.03,264,1736
10000,58,8640.0,6667,300.01,1360,8640
20000,58,17333.0,13334,600.03,2667,17333
40000,58,34596.0,26667,1200.01,5404,34596
60000,58,51904.0,40000,1800.0,8096,51904
80000,58,69272.0,53334,2400.03,10728,69272
100000,58,86612.0,66667,3000.02,13388,86612
200000,58,173037.0,133334,6000.03,26963,173037
400000,58,348886.0,200000,9000.0,51114,348886
600000,58,527825.0,200000,9000.0,72175,527825
800000,58,706932.0,200000,9000.0,93068,706932
1000000,58,886030.0,200000,9000.0,113970,886030
2,59,1.0,2,0.09,1,1
3,59,2.0,2,0.09,1,2
100,59,88.0,67,3.01,12,88
200,59,175.0,134,6.03,25,175
2000,59,1741.0,1334,60.03,259,1741
10000,59,8671.0,6667,300.01,1329,8671
20000,59,17351.0,13334,600.03,2649,17351
40000,59,34675.0,26667,1200.01,5325,34675
60000,59,51964.0,40000,1800.0,8036,51964
80000,59,69315.0,53334,2400.03,10685,69315
100000,59,86614.0,66667,3000.02,13386,86614
200000,59,173246.0,133334,6000.03,26754,173246
400000,59,349119.0,200000,9000.0,50881,349119
600000,59,527918.0,200000,9000.0,72082,527918
800000,59,707100.0,200000,9000.0,92900,707100
1000000,59,886228.0,200000,9000.0,113772,886228
2,60,2.0,2,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,87.0,67,3.01,13,87
200,60,173.0,134,6.03,27,173
2000,60,1761.0,1334,60.03,239,1761
10000,60,8669.0,6667,300.01,1331,8669
20000,60,17294.0,13334,600.03,2706,17294
40000,60,34606.0,26667,1200.01,5394,34606
60000,60,51969.0,40000,1800.0,8031,51969
80000,60,69388.0,53334,2400.03,10612,69388
100000,60,86726.0,66667,3000.02,13274,86726
200000,60,173198.0,133334,6000.03,26802,173198
400000,60,349163.0,200000,9000.0,50837,349163
600000,60,528308.0,200000,9000.0,71692,528308
800000,60,707529.0,200000,9000.0,92471,707529
1000000,60,886651.0,200000,9000.0,113349,886651
2,61,1.0,2,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,85.0,67,3.01,15,85
200,61,172.0,134,6.03,28,172
2000,61,1721.0,1334,60.03,279,1721
10000,61,8616.0,6667,300.01,1384,8616
20000,61,17270.0,13334,600.03,2730,17270
40000,61,34507.0,26667,1200.01,5493,34507
60000,61,51695.0,40000,1800.0,8305,51695
80000,61,68947.0,53334,2400.03,11053,68947
100000,61,86181.0,66667,3000.02,13819,86181
200000,61,172600.0,133334,6000.03,27400,172600
400000,61,348500.0,200000,9000.0,51500,348500
600000,61,527625.0,200000,9000.0,72375,527625
800000,61,706606.0,200000,9000.0,93394,706606
1000000,61,885873.0,200000,9000.0,114127,885873
2,62,1.0,2,0.09,1,1
3,62,2.0,2,0.09,1,2
100,62,88.0,67,3.01,12,88
200,62,178.0,134,6.03,22,178
2000,62,1726.0,1334,60.03,274,1726
10000,62,8641.0,6667,300.01,1359,8641
20000,62,17258.0,13334,600.03,2742,17258
40000,62,34506.0,26667,1200.01,5494,34506
60000,62,51763.0,40000,1800.0,8237,51763
80000,62,69094.0,53334,2400.03,10906,69094
100000,62,86368.0,66667,3000.02,13632,86368
200000,62,172809.0,133334,6000.03,27191,172809
400000,62,348923.0,200000,9000.0,51077,348923
600000,62,527925.0,200000,9000.0,72075,527925
800000,62,706686.0,200000,9000.0,93314,706686
1000000,62,885720.0,200000,9000.0,114280,885720
2,63,2.0,2,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,91.0,67,3.01,9,91
200,63,174.0,134,6.03,26,174
2000,63,1729.0,1334,60.03,271,1729
10000,63,8686.0,6667,300.01,1314,8686
20000,63,17300.0,13334,600.03,2700,17300
40000,63,34568.0,26667,1200.01,5432,34568
60000,63,51874.0,40000,1800.0,8126,51874
80000,63,69181.0,53334,2400.03,10819,69181
100000,63,86463.0,66667,3000.02,13537,86463
200000,63,172858.0,133334,6000.03,27142,172858
400000,63,348864.0,200000,9000.0,51136,348864
600000,63,528075.0,200000,9000.0,71925,528075
800000,63,707007.0,200000,9000.0,92993,707007
1000000,63,885934.0,200000,9000.0,114066,885934
2,64,2.0,2,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,85.0,67,3.01,15,85
200,64,170.0,134,6.03,30,170
2000,64,1729.0,1334,60.03,271,1729
10000,64,8633.0,6667,300.01,1367,8633
20000,64,17293.0,13334,600.03,2707,17293
40000,64,34539.0,26667,1200.01,5461,34539
60000,64,51770.0,40000,1800.0,8230,51770
80000,64,69115.0,53334,2400.03,10885,69115
100000,64,86297.0,66667,3000.02,13703,86297
200000,64,172606.0,133334,6000.03,27394,172606
400000,64,348468.0,200000,9000.0,51532,348468
600000,64,527473.0,200000,9000.0,72527,527473
800000,64,706530.0,200000,9000.0,93470,706530
1000000,64,885478.0,200000,9000.0,114522,885478
2,65,1.0,2,0.09,1,1
3,65,1.0,2,0.09,2,1
100,65,85.0,67,3.01,15,85
200,65,173.0,134,6.03,27,173
2000,65,1705.0,1334,60.03,295,1705
10000,65,8654.0,6667,300.01,1346,8654
20000,65,17317.0,13334,600.03,2683,17317
40000,65,34633.0,26667,1200.01,5367,34633
60000,65,51865.0,40000,1800.0,8135,51865
80000,65,69212.0,53334,2400.03,10788,69212
100000,65,86485.0,66667,3000.02,13515,86485
200000,65,173092.0,133334,6000.03,26908,173092
400000,65,349231.0,200000,9000.0,50769,349231
600000,65,528231.0,200000,9000.0,71769,528231
800000,65,707207.0,200000,9000.0,92793,707207
1000000,65,886218.0,200000,9000.0,113782,886218
2,66,2.0,2,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,85.0,67,3.01,15,85
200,66,172.0,134,6.03,28,172
2000,66,1722.0,1334,60.03,278,1722
10000,66,8657.0,6667,300.01,1343,8657
20000,66,17296.0,13334,600.03,2704,17296
40000,66,34635.0,26667,1200.01,5365,34635
60000,66,52007.0,40000,1800.0,7993,52007
80000,66,69316.0,53334,2400.03,10684,69316
100000,66,86675.0,66667,3000.02,13325,86675
200000,66,173237.0,133334,6000.03,26763,173237
400000,66,349264.0,200000,9000.0,50736,349264
600000,66,528149.0,200000,9000.0,71851,528149
800000,66,707126.0,200000,9000.0,92874,707126
1000000,66,886083.0,200000,9000.0,113917,886083
2,67,1.0,2,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,85.0,67,3.01,15,85
200,67,171.0,134,6.03,29,171
2000,67,1720.0,1334,60.03,280,1720
10000,67,8571.0,6667,300.01,1429,8571
20000,67,17274.0,13334,600.03,2726,17274
40000,67,34530.0,26667,1200.01,5470,34530
60000,67,51929.0,40000,1800.0,8071,51929
80000,67,69279.0,53334,2400.03,10721,69279
100000,67,86662.0,66667,3000.02,13338,86662
200000,67,173032.0,133334,6000.03,26968,173032
400000,67,349105.0,200000,9000.0,50895,349105
600000,67,528077.0,200000,9000.0,71923,528077
800000,67,706864.0,200000,9000.0,93136,706864
1000000,67,886041.0,200000,9000.0,113959,886041
2,68,1.0,2,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,84.0,67,3.01,16,84
200,68,174.0,134,6.03,26,174
2000,68,1703.0,1334,60.03,297,1703
10000,68,8636.0,6667,300.01,1364,8636
20000,68,17289.0,13334,600.03,2711,17289
40000,68,34613.0,26667,1200.01,5387,34613
60000,68,51897.0,40000,1800.0,8103,51897
80000,68,69198.0,53334,2400.03,10802,69198
100000,68,86466.0,66667,3000.02,13534,86466
200000,68,172985.0,133334,6000.03,27015,172985
400000,68,349016.0,200000,9000.0,50984,349016
600000,68,528073.0,200000,9000.0,71927,528073
800000,68,707159.0,200000,9000.0,92841,707159
1000000,68,886333.0,200000,9000.0,113667,886333
2,69,2.0,2,0.09,0,2
3,69,3.0,2,0.09,0,3
100,69,91.0,67,3.01,9,91
200,69,175.0,134,6.03,25,175
2000,69,1733.0,1334,60.03,267,1733
10000,69,8657.0,6667,300.01,1343,8657
20000,69,17340.0,13334,600.03,2660,17340
40000,69,34711.0,26667,1200.01,5289,34711
60000,69,51999.0,40000,1800.0,8001,51999
80000,69,69359.0,53334,2400.03,10641,69359
100000,69,86625.0,66667,3000.02,13375,86625
200000,69,173257.0,133334,6000.03,26743,173257
400000,69,349257.0,200000,9000.0,50743,349257
600000,69,527997.0,200000,9000.0,72003,527997
800000,69,706857.0,200000,9000.0,93143,706857
1000000,69,885758.0,200000,9000.0,114242,885758
2,70,1.0,2,0.09,1,1
3,70,1.0,2,0.09,2,1
100,70,83.0,67,3.01,17,83
200,70,172.0,134,6.03,28,172
2000,70,1737.0,1334,60.03,263,1737
10000,70,8609.0,6667,300.01,1391,8609
20000,70,17291.0,13334,600.03,2709,17291
40000,70,34630.0,26667,1200.01,5370,34630
60000,70,51895.0,40000,1800.0,8105,51895
80000,70,69249.0,53334,2400.03,10751,69249
100000,70,86531.0,66667,3000.02,13469,86531
200000,70,172875.0,133334,6000.03,27125,172875
400000,70,348927.0,200000,9000.0,51073,348927
600000,70,527873.0,200000,9000.0,72127,527873
800000,70,706767.0,200000,9000.0,93233,706767
1000000,70,885913.0,200000,9000.0,114087,885913
2,71,2.0,2,0.09,0,2
3,71,3.0,2,0.09,0,3
100,71,86.0,67,3.01,14,86
200,71,177.0,134,6.03,23,177
2000,71,1743.0,1334,60.03,257,1743
10000,71,8665.0,6667,300.01,1335,8665
20000,71,17280.0,13334,600.03,2720,17280
40000,71,34679.0,26667,1200.01,5321,34679
60000,71,51977.0,40000,1800.0,8023,51977
80000,71,69195.0,53334,2400.03,10805,69195
100000,71,86483.0,66667,3000.02,13517,86483
200000,71,172945.0,133334,6000.03,27055,172945
400000,71,348988.0,200000,9000.0,51012,348988
600000,71,527998.0,200000,9000.0,72002,527998
800000,71,706849.0,200000,9000.0,93151,706849
1000000,71,885860.0,200000,9000.0,114140,885860
2,72,2.0,2,0.09,0,2
3,72,2.0,2,0.09,1,2
100,72,91.0,67,3.01,9,91
200,72,184.0,134,6.03,16,184
2000,72,1727.0,1334,60.03,273,1727
10000,72,8670.0,6667,300.01,1330,8670
20000,72,17342.0,13334,600.03,2658,17342
40000,72,34722.0,26667,1200.01,5278,34722
60000,72,52009.0,40000,1800.0,7991,52009
80000,72,69305.0,53334,2400.03,10695,69305
100000,72,86619.0,66667,3000.02,13381,86619
200000,72,173075.0,133334,6000.03,26925,173075
400000,72,349011.0,200000,9000.0,50989,349011
600000,72,527967.0,200000,9000.0,72033,527967
800000,72,707034.0,200000,9000.0,92966,707034
1000000,72,886095.0,200000,9000.0,113905,886095
2,73,1.0,2,0.09,1,1
3,73,2.0,2,0.09,1,2
100,73,83.0,67,3.01,17,83
200,73,172.0,134,6.03,28,172
2000,73,1747.0,1334,60.03,253,1747
10000,73,8689.0,6667,300.01,1311,8689
20000,73,17355.0,13334,600.03,2645,17355
40000,73,34573.0,26667,1200.01,5427,34573
60000,73,51925.0,40000,1800.0,8075,51925
80000,73,69208.0,53334,2400.03,10792,69208
100000,73,86495.0,66667,3000.02,13505,86495
200000,73,173021.0,133334,6000.03,26979,173021
400000,73,348770.0,200000,9000.0,51230,348770
600000,73,527769.0,200000,9000.0,72231,527769
800000,73,706788.0,200000,9000.0,93212,706788
1000000,73,885776.0,200000,9000.0,114224,885776
2,74,2.0,2,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,87.0,67,3.01,13,87
200,74,172.0,134,6.03,28,172
2000,74,1748.0,1334,60.03,252,1748
10000,74,8647.0,6667,300.01,1353,8647
20000,74,17288.0,13334,600.03,2712,17288
40000,74,34536.0,26667,1200.01,5464,34536
60000,74,51730.0,40000,1800.0,8270,51730
80000,74,68992.0,53334,2400.03,11008,68992
100000,74,86278.0,66667,3000.02,13722,86278
200000,74,172762.0,133334,6000.03,27238,172762
400000,74,348770.0,200000,9000.0,51230,348770
600000,74,527745.0,200000,9000.0,72255,527745
800000,74,706919.0,200000,9000.0,93081,706919
1000000,74,885973.0,200000,9000.0,114027,885973
2,75,1.0,2,0.09,1,1
3,75,2.0,2,0.09,1,2
100,75,81.0,67,3.01,19,81
200,75,171.0,134,6.03,29,171
2000,75,1735.0,1334,60.03,265,1735
10000,75,8641.0,6667,300.01,1359,8641
20000,75,17339.0,13334,600.03,2661,17339
40000,75,34733.0,26667,1200.01,5267,34733
60000,75,52106.0,40000,1800.0,7894,52106
80000,75,69414.0,53334,2400.03,10586,69414
100000,75,86775.0,66667,3000.02,13225,86775
200000,75,173225.0,133334,6000.03,26775,173225
400000,75,349285.0,200000,9000.0,50715,349285
600000,75,528285.0,200000,9000.0,71715,528285
800000,75,707127.0,200000,9000.0,92873,707127
1000000,75,886037.0,200000,9000.0,113963,886037
2,76,1.0,2,0.09,1,1
3,76,1.0,2,0.09,2,1
100,76,88.0,67,3.01,12,88
200,76,181.0,134,6.03,19,181
2000,76,1736.0,1334,60.03,264,1736
10000,76,8633.0,6667,300.01,1367,8633
20000,76,17268.0,13334,600.03,2732,17268
40000,76,34643.0,26667,1200.01,5357,34643
60000,76,51982.0,40000,1800.0,8018,51982
80000,76,69204.0,53334,2400.03,10796,69204
100000,76,86514.0,66667,3000.02,13486,86514
200000,76,172921.0,133334,6000.03,27079,172921
400000,76,349114.0,200000,9000.0,50886,349114
600000,76,528051.0,200000,9000.0,71949,528051
800000,76,707014.0,200000,9000.0,92986,707014
1000000,76,886078.0,200000,9000.0,113922,886078
2,77,1.0,2,0.09,1,1
3,77,2.0,2,0.09,1,2
100,77,82.0,67,3.01,18,82
200,77,168.0,134,6.03,32,168
2000,77,1744.0,1334,60.03,256,1744
10000,77,8677.0,6667,300.01,1323,8677
20000,77,17342.0,13334,600.03,2658,17342
40000,77,34619.0,26667,1200.01,5381,34619
60000,77,51969.0,40000,1800.0,8031,51969
80000,77,69341.0,53334,2400.03,10659,69341
100000,77,86631.0,66667,3000.02,13369,86631
200000,77,172957.0,133334,6000.03,27043,172957
400000,77,349262.0,200000,9000.0,50738,349262
600000,77,528266.0,200000,9000.0,71734,528266
800000,77,707477.0,200000,9000.0,92523,707477
1000000,77,886697.0,200000,9000.0,113303,886697
2,78,2.0,2,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,87.0,67,3.01,13,87
200,78,178.0,134,6.03,22,178
2000,78,1743.0,1334,60.03,257,1743
10000,78,8686.0,6667,300.01,1314,8686
20000,78,17308.0,13334,600.03,2692,17308
40000,78,34651.0,26667,1200.01,5349,34651
60000,78,51963.0,40000,1800.0,8037,51963
80000,78,69291.0,53334,2400.03,10709,69291
100000,78,86656.0,66667,3000.02,13344,86656
200000,78,173246.0,133334,6000.03,26754,173246
400000,78,349302.0,200000,9000.0,50698,349302
600000,78,528252.0,200000,9000.0,71748,528252
800000,78,707230.0,200000,9000.0,92770,707230
1000000,78,886469.0,200000,9000.0,113531,886469
