Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,886159.0,200000,9000.0,113841,886159
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.09,0,3
100,40,90.0,66,2.97,10,90
200,40,174.0,133,5.98,26,174
2000,40,1726.0,1333,59.99,274,1726
10000,40,8659.0,6666,299.97,1341,8659
20000,40,17276.0,13333,599.98,2724,17276
40000,40,34548.0,26666,1199.97,5452,34548
60000,40,51825.0,40000,1800.0,8175,51825
80000,40,69172.0,53333,2399.99,10828,69172
100000,40,86446.0,66666,2999.97,13554,86446
200000,40,173097.0,133333,5999.99,26903,173097
400000,40,349176.0,200000,9000.0,50824,349176
600000,40,528346.0,200000,9000.0,71654,528346
800000,40,707359.0,200000,9000.0,92641,707359
1000000,40,886210.0,200000,9000.0,113790,886210
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,79.0,66,2.97,21,79
200,41,161.0,133,5.98,39,161
2000,41,1727.0,1333,59.99,273,1727
10000,41,8666.0,6666,299.97,1334,8666
20000,41,17306.0,13333,599.98,2694,17306
40000,41,34604.0,26666,1199.97,5396,34604
60000,41,51902.0,40000,1800.0,8098,51902
80000,41,69131.0,53333,2399.99,10869,69131
100000,41,86439.0,66666,2999.97,13561,86439
200000,41,172945.0,133333,5999.99,27055,172945
400000,41,348766.0,200000,9000.0,51234,348766
600000,41,528051.0,200000,9000.0,71949,528051
800000,41,707195.0,200000,9000.0,92805,707195
1000000,41,886378.0,200000,9000.0,113622,886378
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,90.0,66,2.97,10,90
200,42,179.0,133,5.98,21,179
2000,42,1765.0,1333,59.99,235,1765
10000,42,8720.0,6666,299.97,1280,8720
20000,42,17340.0,13333,599.98,2660,17340
40000,42,34626.0,26666,1199.97,5374,34626
60000,42,51855.0,40000,1800.0,8145,51855
80000,42,69126.0,53333,2399.99,10874,69126
100000,42,86367.0,66666,2999.97,13633,86367
200000,42,172727.0,133333,5999.99,27273,172727
400000,42,348609.0,200000,9000.0,51391,348609
600000,42,527823.0,200000,9000.0,72177,527823
800000,42,706759.0,200000,9000.0,93241,706759
1000000,42,885807.0,200000,9000.0,114193,885807
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,89.0,66,2.97,11,89
200,43,176.0,133,5.98,24,176
2000,43,1716.0,1333,59.99,284,1716
10000,43,8707.0,6666,299.97,1293,8707
20000,43,17291.0,13333,599.98,2709,17291
40000,43,34653.0,26666,1199.97,5347,34653
60000,43,51882.0,40000,1800.0,8118,51882
80000,43,69172.0,53333,2399.99,10828,69172
100000,43,86536.0,66666,2999.97,13464,86536
200000,43,172819.0,133333,5999.99,27181,172819
400000,43,348825.0,200000,9000.0,51175,348825
600000,43,527639.0,200000,9000.0,72361,527639
800000,43,706716.0,200000,9000.0,93284,706716
1000000,43,885874.0,200000,9000.0,114126,885874
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,88.0,66,2.97,12,88
200,44,178.0,133,5.98,22,178
2000,44,1740.0,1333,59.99,260,1740
10000,44,8645.0,6666,299.97,1355,8645
20000,44,17321.0,13333,599.98,2679,17321
40000,44,34663.0,26666,1199.97,5337,34663
60000,44,51896.0,40000,1800.0,8104,51896
80000,44,69165.0,53333,2399.99,10835,69165
100000,44,86429.0,66666,2999.97,13571,86429
200000,44,172834.0,133333,5999.99,27166,172834
400000,44,348975.0,200000,9000.0,51025,348975
600000,44,527901.0,200000,9000.0,72099,527901
800000,44,706992.0,200000,9000.0,93008,706992
1000000,44,885940.0,200000,9000.0,114060,885940
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,89.0,66,2.97,11,89
200,45,181.0,133,5.98,19,181
2000,45,1718.0,1333,59.99,282,1718
10000,45,8630.0,6666,299.97,1370,8630
20000,45,17259.0,13333,599.98,2741,17259
40000,45,34548.0,26666,1199.97,5452,34548
60000,45,51808.0,40000,1800.0,8192,51808
80000,45,69094.0,53333,2399.99,10906,69094
100000,45,86464.0,66666,2999.97,13536,86464
200000,45,172785.0,133333,5999.99,27215,172785
400000,45,348394.0,200000,9000.0,51606,348394
600000,45,527417.0,200000,9000.0,72583,527417
800000,45,706550.0,200000,9000.0,93450,706550
1000000,45,885594.0,200000,9000.0,114406,885594
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.09,0,3
100,46,89.0,66,2.97,11,89
200,46,178.0,133,5.98,22,178
2000,46,1734.0,1333,59.99,266,1734
10000,46,8712.0,6666,299.97,1288,8712
20000,46,17373.0,13333,599.98,2627,17373
40000,46,34668.0,26666,1199.97,5332,34668
60000,46,51924.0,40000,1800.0,8076,51924
80000,46,69180.0,53333,2399.99,10820,69180
100000,46,86500.0,66666,2999.97,13500,86500
200000,46,173023.0,133333,5999.99,26977,173023
400000,46,349114.0,200000,9000.0,50886,349114
600000,46,528278.0,200000,9000.0,71722,528278
800000,46,707341.0,200000,9000.0,92659,707341
1000000,46,886138.0,200000,9000.0,113862,886138
2,47,2.0,1,0.05,0,2
3,47,2.0,2,0.09,1,2
100,47,93.0,66,2.97,7,93
200,47,183.0,133,5.98,17,183
2000,47,1729.0,1333,59.99,271,1729
10000,47,8678.0,6666,299.97,1322,8678
20000,47,17320.0,13333,599.98,2680,17320
40000,47,34611.0,26666,1199.97,5389,34611
60000,47,51915.0,40000,1800.0,8085,51915
80000,47,69163.0,53333,2399.99,10837,69163
100000,47,86406.0,66666,2999.97,13594,86406
200000,47,172918.0,133333,5999.99,27082,172918
400000,47,348846.0,200000,9000.0,51154,348846
600000,47,527959.0,200000,9000.0,72041,527959
800000,47,706753.0,200000,9000.0,93247,706753
1000000,47,885560.0,200000,9000.0,114440,885560
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,81.0,66,2.97,19,81
200,48,167.0,133,5.98,33,167
2000,48,1715.0,1333,59.99,285,1715
10000,48,8599.0,6666,299.97,1401,8599
20000,48,17239.0,13333,599.98,2761,17239
40000,48,34618.0,26666,1199.97,5382,34618
60000,48,51880.0,40000,1800.0,8120,51880
80000,48,69252.0,53333,2399.99,10748,69252
100000,48,86467.0,66666,2999.97,13533,86467
200000,48,172904.0,133333,5999.99,27096,172904
400000,48,348642.0,200000,9000.0,51358,348642
600000,48,527670.0,200000,9000.0,72330,527670
800000,48,706780.0,200000,9000.0,93220,706780
1000000,48,885724.0,200000,9000.0,114276,885724
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.09,1,2
100,49,85.0,66,2.97,15,85
200,49,169.0,133,5.98,31,169
2000,49,1708.0,1333,59.99,292,1708
10000,49,8572.0,6666,299.97,1428,8572
20000,49,17240.0,13333,599.98,2760,17240
40000,49,34516.0,26666,1199.97,5484,34516
60000,49,51828.0,40000,1800.0,8172,51828
80000,49,69226.0,53333,2399.99,10774,69226
100000,49,86515.0,66666,2999.97,13485,86515
200000,49,172859.0,133333,5999.99,27141,172859
400000,49,348901.0,200000,9000.0,51099,348901
600000,49,527733.0,200000,9000.0,72267,527733
800000,49,706622.0,200000,9000.0,93378,706622
1000000,49,885523.0,200000,9000.0,114477,885523
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.09,0,3
100,50,88.0,66,2.97,12,88
200,50,176.0,133,5.98,24,176
2000,50,1736.0,1333,59.99,264,1736
10000,50,8677.0,6666,299.97,1323,8677
20000,50,17356.0,13333,599.98,2644,17356
40000,50,34724.0,26666,1199.97,5276,34724
60000,50,52008.0,40000,1800.0,7992,52008
80000,50,69342.0,53333,2399.99,10658,69342
100000,50,86647.0,66666,2999.97,13353,86647
200000,50,173004.0,133333,5999.99,26996,173004
400000,50,349101.0,200000,9000.0,50899,349101
600000,50,528198.0,200000,9000.0,71802,528198
800000,50,707038.0,200000,9000.0,92962,707038
1000000,50,885807.0,200000,9000.0,114193,885807
2,51,2.0,1,0.05,0,2
3,51,2.0,2,0.09,1,2
100,51,83.0,66,2.97,17,83
200,51,167.0,133,5.98,33,167
2000,51,1744.0,1333,59.99,256,1744
10000,51,8691.0,6666,299.97,1309,8691
20000,51,17330.0,13333,599.98,2670,17330
40000,51,34545.0,26666,1199.97,5455,34545
60000,51,51865.0,40000,1800.0,8135,51865
80000,51,69225.0,53333,2399.99,10775,69225
100000,51,86548.0,66666,2999.97,13452,86548
200000,51,173017.0,133333,5999.99,26983,173017
400000,51,348946.0,200000,9000.0,51054,348946
600000,51,528177.0,200000,9000.0,71823,528177
800000,51,707105.0,200000,9000.0,92895,707105
1000000,51,886278.0,200000,9000.0,113722,886278
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.09,0,3
100,52,84.0,66,2.97,16,84
200,52,173.0,133,5.98,27,173
2000,52,1738.0,1333,59.99,262,1738
10000,52,8696.0,6666,299.97,1304,8696
20000,52,17278.0,13333,599.98,2722,17278
40000,52,34599.0,26666,1199.97,5401,34599
60000,52,51881.0,40000,1800.0,8119,51881
80000,52,69153.0,53333,2399.99,10847,69153
100000,52,86409.0,66666,2999.97,13591,86409
200000,52,173098.0,133333,5999.99,26902,173098
400000,52,349121.0,200000,9000.0,50879,349121
600000,52,528225.0,200000,9000.0,71775,528225
800000,52,706927.0,200000,9000.0,93073,706927
1000000,52,885935.0,200000,9000.0,114065,885935
2,53,2.0,1,0.05,0,2
3,53,2.0,2,0.09,1,2
100,53,93.0,66,2.97,7,93
200,53,180.0,133,5.98,20,180
2000,53,1742.0,1333,59.99,258,1742
10000,53,8681.0,6666,299.97,1319,8681
20000,53,17388.0,13333,599.98,2612,17388
40000,53,34733.0,26666,1199.97,5267,34733
60000,53,51949.0,40000,1800.0,8051,51949
80000,53,69297.0,53333,2399.99,10703,69297
100000,53,86524.0,66666,2999.97,13476,86524
200000,53,173080.0,133333,5999.99,26920,173080
400000,53,349034.0,200000,9000.0,50966,349034
600000,53,528069.0,200000,9000.0,71931,528069
800000,53,707230.0,200000,9000.0,92770,707230
1000000,53,886325.0,200000,9000.0,113675,886325
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.09,1,2
100,54,85.0,66,2.97,15,85
200,54,174.0,133,5.98,26,174
2000,54,1722.0,1333,59.99,278,1722
10000,54,8614.0,6666,299.97,1386,8614
20000,54,17334.0,13333,599.98,2666,17334
40000,54,34681.0,26666,1199.97,5319,34681
60000,54,51990.0,40000,1800.0,8010,51990
80000,54,69372.0,53333,2399.99,10628,69372
100000,54,86663.0,66666,2999.97,13337,86663
200000,54,173095.0,133333,5999.99,26905,173095
400000,54,349138.0,200000,9000.0,50862,349138
600000,54,528106.0,200000,9000.0,71894,528106
800000,54,706955.0,200000,9000.0,93045,706955
1000000,54,886073.0,200000,9000.0,113927,886073
2,55,2.0,1,0.05,0,2
3,55,2.0,2,0.09,1,2
100,55,85.0,66,2.97,15,85
200,55,175.0,133,5.98,25,175
2000,55,1718.0,1333,59.99,282,1718
10000,55,8684.0,6666,299.97,1316,8684
20000,55,17350.0,13333,599.98,2650,17350
40000,55,34585.0,26666,1199.97,5415,34585
60000,55,51908.0,40000,1800.0,8092,51908
80000,55,69124.0,53333,2399.99,10876,69124
100000,55,86383.0,66666,2999.97,13617,86383
200000,55,172863.0,133333,5999.99,27137,172863
400000,55,348887.0,200000,9000.0,51113,348887
600000,55,527632.0,200000,9000.0,72368,527632
800000,55,706632.0,200000,9000.0,93368,706632
1000000,55,885916.0,200000,9000.0,114084,885916
2,56,2.0,1,0.05,0,2
3,56,2.0,2,0.09,1,2
100,56,83.0,66,2.97,17,83
200,56,164.0,133,5.98,36,164
2000,56,1740.0,1333,59.99,260,1740
10000,56,8650.0,6666,299.97,1350,8650
20000,56,17266.0,13333,599.98,2734,17266
40000,56,34539.0,26666,1199.97,5461,34539
60000,56,51783.0,40000,1800.0,8217,51783
80000,56,69028.0,53333,2399.99,10972,69028
100000,56,86318.0,66666,2999.97,13682,86318
200000,56,172980.0,133333,5999.99,27020,172980
400000,56,349173.0,200000,9000.0,50827,349173
600000,56,528250.0,200000,9000.0,71750,528250
800000,56,707178.0,200000,9000.0,92822,707178
1000000,56,886155.0,200000,9000.0,113845,886155
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.09,1,2
100,57,90.0,66,2.97,10,90
200,57,180.0,133,5.98,20,180
2000,57,1752.0,1333,59.99,248,1752
10000,57,8686.0,6666,299.97,1314,8686
20000,57,17316.0,13333,599.98,2684,17316
40000,57,34576.0,26666,1199.97,5424,34576
60000,57,51868.0,40000,1800.0,8132,51868
80000,57,69180.0,53333,2399.99,10820,69180
100000,57,86421.0,66666,2999.97,13579,86421
200000,57,172764.0,133333,5999.99,27236,172764
400000,57,348905.0,200000,9000.0,51095,348905
600000,57,527878.0,200000,9000.0,72122,527878
800000,57,706884.0,200000,9000.0,93116,706884
1000000,57,885897.0,200000,9000.0,114103,885897
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,66,2.97,16,84
200,58,172.0,133,5.98,28,172
2000,58,1708.0,1333,59.99,292,1708
10000,58,8611.0,6666,299.97,1389,8611
20000,58,17225.0,13333,599.98,2775,17225
40000,58,34527.0,26666,1199.97,5473,34527
60000,58,51795.0,40000,1800.0,8205,51795
80000,58,69186.0,53333,2399.99,10814,69186
100000,58,86485.0,66666,2999.97,13515,86485
200000,58,172880.0,133333,5999.99,27120,172880
400000,58,348867.0,200000,9000.0,51133,348867
600000,58,527931.0,200000,9000.0,72069,527931
800000,58,707026.0,200000,9000.0,92974,707026
1000000,58,885845.0,200000,9000.0,114155,885845
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,89.0,66,2.97,11,89
200,59,181.0,133,5.98,19,181
2000,59,1751.0,1333,59.99,249,1751
10000,59,8671.0,6666,299.97,1329,8671
20000,59,17379.0,13333,599.98,2621,17379
40000,59,34697.0,26666,1199.97,5303,34697
60000,59,52057.0,40000,1800.0,7943,52057
80000,59,69348.0,53333,2399.99,10652,69348
100000,59,86571.0,66666,2999.97,13429,86571
200000,59,173162.0,133333,5999.99,26838,173162
400000,59,349116.0,200000,9000.0,50884,349116
600000,59,528087.0,200000,9000.0,71913,528087
800000,59,706776.0,200000,9000.0,93224,706776
1000000,59,885836.0,200000,9000.0,114164,885836
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,89.0,66,2.97,11,89
200,60,173.0,133,5.98,27,173
2000,60,1727.0,1333,59.99,273,1727
10000,60,8683.0,6666,299.97,1317,8683
20000,60,17273.0,13333,599.98,2727,17273
40000,60,34493.0,26666,1199.97,5507,34493
60000,60,51731.0,40000,1800.0,8269,51731
80000,60,69002.0,53333,2399.99,10998,69002
100000,60,86332.0,66666,2999.97,13668,86332
200000,60,172842.0,133333,5999.99,27158,172842
400000,60,349191.0,200000,9000.0,50809,349191
600000,60,528187.0,200000,9000.0,71813,528187
800000,60,707158.0,200000,9000.0,92842,707158
1000000,60,886068.0,200000,9000.0,113932,886068
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.09,0,3
100,61,92.0,66,2.97,8,92
200,61,181.0,133,5.98,19,181
2000,61,1748.0,1333,59.99,252,1748
10000,61,8647.0,6666,299.97,1353,8647
20000,61,17280.0,13333,599.98,2720,17280
40000,61,34536.0,26666,1199.97,5464,34536
60000,61,51786.0,40000,1800.0,8214,51786
80000,61,69097.0,53333,2399.99,10903,69097
100000,61,86355.0,66666,2999.97,13645,86355
200000,61,172872.0,133333,5999.99,27128,172872
400000,61,349032.0,200000,9000.0,50968,349032
600000,61,527858.0,200000,9000.0,72142,527858
800000,61,706861.0,200000,9000.0,93139,706861
1000000,61,885830.0,200000,9000.0,114170,885830
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,88.0,66,2.97,12,88
200,62,172.0,133,5.98,28,172
2000,62,1719.0,1333,59.99,281,1719
10000,62,8656.0,6666,299.97,1344,8656
20000,62,17363.0,13333,599.98,2637,17363
40000,62,34668.0,26666,1199.97,5332,34668
60000,62,51944.0,40000,1800.0,8056,51944
80000,62,69251.0,53333,2399.99,10749,69251
100000,62,86566.0,66666,2999.97,13434,86566
200000,62,173063.0,133333,5999.99,26937,173063
400000,62,349176.0,200000,9000.0,50824,349176
600000,62,528052.0,200000,9000.0,71948,528052
800000,62,707066.0,200000,9000.0,92934,707066
1000000,62,886183.0,200000,9000.0,113817,886183
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,89.0,66,2.97,11,89
200,63,180.0,133,5.98,20,180
2000,63,1742.0,1333,59.99,258,1742
10000,63,8655.0,6666,299.97,1345,8655
20000,63,17323.0,13333,599.98,2677,17323
40000,63,34693.0,26666,1199.97,5307,34693
60000,63,51984.0,40000,1800.0,8016,51984
80000,63,69300.0,53333,2399.99,10700,69300
100000,63,86591.0,66666,2999.97,13409,86591
200000,63,173237.0,133333,5999.99,26763,173237
400000,63,349157.0,200000,9000.0,50843,349157
600000,63,528334.0,200000,9000.0,71666,528334
800000,63,707228.0,200000,9000.0,92772,707228
1000000,63,886355.0,200000,9000.0,113645,886355
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,91.0,66,2.97,9,91
200,64,175.0,133,5.98,25,175
2000,64,1730.0,1333,59.99,270,1730
10000,64,8635.0,6666,299.97,1365,8635
20000,64,17312.0,13333,599.98,2688,17312
40000,64,34628.0,26666,1199.97,5372,34628
60000,64,51897.0,40000,1800.0,8103,51897
80000,64,69248.0,53333,2399.99,10752,69248
100000,64,86564.0,66666,2999.97,13436,86564
200000,64,173020.0,133333,5999.99,26980,173020
400000,64,348845.0,200000,9000.0,51155,348845
600000,64,527715.0,200000,9000.0,72285,527715
800000,64,706756.0,200000,9000.0,93244,706756
1000000,64,885731.0,200000,9000.0,114269,885731
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,86.0,66,2.97,14,86
200,65,168.0,133,5.98,32,168
2000,65,1723.0,1333,59.99,277,1723
10000,65,8665.0,6666,299.97,1335,8665
20000,65,17326.0,13333,599.98,2674,17326
40000,65,34569.0,26666,1199.97,5431,34569
60000,65,51954.0,40000,1800.0,8046,51954
80000,65,69232.0,53333,2399.99,10768,69232
100000,65,86526.0,66666,2999.97,13474,86526
200000,65,173045.0,133333,5999.99,26955,173045
400000,65,348895.0,200000,9000.0,51105,348895
600000,65,528035.0,200000,9000.0,71965,528035
800000,65,707145.0,200000,9000.0,92855,707145
1000000,65,886041.0,200000,9000.0,113959,886041
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,89.0,66,2.97,11,89
200,66,177.0,133,5.98,23,177
2000,66,1751.0,1333,59.99,249,1751
10000,66,8665.0,6666,299.97,1335,8665
20000,66,17317.0,13333,599.98,2683,17317
40000,66,34631.0,26666,1199.97,5369,34631
60000,66,51916.0,40000,1800.0,8084,51916
80000,66,69179.0,53333,2399.99,10821,69179
100000,66,86467.0,66666,2999.97,13533,86467
200000,66,172995.0,133333,5999.99,27005,172995
400000,66,349005.0,200000,9000.0,50995,349005
600000,66,527997.0,200000,9000.0,72003,527997
800000,66,706901.0,200000,9000.0,93099,706901
1000000,66,886265.0,200000,9000.0,113735,886265
2,67,2.0,1,0.05,0,2
3,67,2.0,2,0.09,1,2
100,67,94.0,66,2.97,6,94
200,67,176.0,133,5.98,24,176
2000,67,1737.0,1333,59.99,263,1737
10000,67,8606.0,6666,299.97,1394,8606
20000,67,17231.0,13333,599.98,2769,17231
40000,67,34567.0,26666,1199.97,5433,34567
60000,67,51867.0,40000,1800.0,8133,51867
80000,67,69167.0,53333,2399.99,10833,69167
100000,67,86459.0,66666,2999.97,13541,86459
200000,67,172994.0,133333,5999.99,27006,172994
400000,67,349156.0,200000,9000.0,50844,349156
600000,67,528306.0,200000,9000.0,71694,528306
800000,67,707409.0,200000,9000.0,92591,707409
1000000,67,886225.0,200000,9000.0,113775,886225
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.09,1,2
100,68,85.0,66,2.97,15,85
200,68,174.0,133,5.98,26,174
2000,68,1721.0,1333,59.99,279,1721
10000,68,8619.0,6666,299.97,1381,8619
20000,68,17283.0,13333,599.98,2717,17283
40000,68,34520.0,26666,1199.97,5480,34520
60000,68,51828.0,40000,1800.0,8172,51828
80000,68,69165.0,53333,2399.99,10835,69165
100000,68,86434.0,66666,2999.97,13566,86434
200000,68,172829.0,133333,5999.99,27171,172829
400000,68,348818.0,200000,9000.0,51182,348818
600000,68,527789.0,200000,9000.0,72211,527789
800000,68,706806.0,200000,9000.0,93194,706806
1000000,68,885709.0,200000,9000.0,114291,885709
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.09,0,3
100,69,85.0,66,2.97,15,85
200,69,173.0,133,5.98,27,173
2000,69,1725.0,1333,59.99,275,1725
10000,69,8623.0,6666,299.97,1377,8623
20000,69,17251.0,13333,599.98,2749,17251
40000,69,34530.0,26666,1199.97,5470,34530
60000,69,51783.0,40000,1800.0,8217,51783
80000,69,68990.0,53333,2399.99,11010,68990
100000,69,86316.0,66666,2999.97,13684,86316
200000,69,172746.0,133333,5999.99,27254,172746
400000,69,348747.0,200000,9000.0,51253,348747
600000,69,527690.0,200000,9000.0,72310,527690
800000,69,706453.0,200000,9000.0,93547,706453
1000000,69,885430.0,200000,9000.0,114570,885430
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,90.0,66,2.97,10,90
200,70,174.0,133,5.98,26,174
2000,70,1710.0,1333,59.99,290,1710
10000,70,8619.0,6666,299.97,1381,8619
20000,70,17326.0,13333,599.98,2674,17326
40000,70,34635.0,26666,1199.97,5365,34635
60000,70,51991.0,40000,1800.0,8009,51991
80000,70,69345.0,53333,2399.99,10655,69345
100000,70,86626.0,66666,2999.97,13374,86626
200000,70,173118.0,133333,5999.99,26882,173118
400000,70,349341.0,200000,9000.0,50659,349341
600000,70,528530.0,200000,9000.0,71470,528530
800000,70,707529.0,200000,9000.0,92471,707529
1000000,70,886814.0,200000,9000.0,113186,886814
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.09,0,3
100,71,91.0,66,2.97,9,91
200,71,177.0,133,5.98,23,177
2000,71,1749.0,1333,59.99,251,1749
10000,71,8668.0,6666,299.97,1332,8668
20000,71,17267.0,13333,599.98,2733,17267
40000,71,34579.0,26666,1199.97,5421,34579
60000,71,51837.0,40000,1800.0,8163,51837
80000,71,69206.0,53333,2399.99,10794,69206
100000,71,86489.0,66666,2999.97,13511,86489
200000,71,172860.0,133333,5999.99,27140,172860
400000,71,348680.0,200000,9000.0,51320,348680
600000,71,527653.0,200000,9000.0,72347,527653
800000,71,706689.0,200000,9000.0,93311,706689
1000000,71,885637.0,200000,9000.0,114363,885637
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.09,1,2
100,72,84.0,66,2.97,16,84
200,72,169.0,133,5.98,31,169
2000,72,1726.0,1333,59.99,274,1726
10000,72,8666.0,6666,299.97,1334,8666
20000,72,17291.0,13333,599.98,2709,17291
40000,72,34624.0,26666,1199.97,5376,34624
60000,72,51976.0,40000,1800.0,8024,51976
80000,72,69342.0,53333,2399.99,10658,69342
100000,72,86688.0,66666,2999.97,13312,86688
200000,72,173180.0,133333,5999.99,26820,173180
400000,72,349107.0,200000,9000.0,50893,349107
600000,72,527873.0,200000,9000.0,72127,527873
800000,72,707133.0,200000,9000.0,92867,707133
1000000,72,885880.0,200000,9000.0,114120,885880
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.09,0,3
100,73,90.0,66,2.97,10,90
200,73,174.0,133,5.98,26,174
2000,73,1744.0,1333,59.99,256,1744
10000,73,8738.0,6666,299.97,1262,8738
20000,73,17344.0,13333,599.98,2656,17344
40000,73,34618.0,26666,1199.97,5382,34618
60000,73,51937.0,40000,1800.0,8063,51937
80000,73,69246.0,53333,2399.99,10754,69246
100000,73,86513.0,66666,2999.97,13487,86513
200000,73,173020.0,133333,5999.99,26980,173020
400000,73,348922.0,200000,9000.0,51078,348922
600000,73,528132.0,200000,9000.0,71868,528132
800000,73,707095.0,200000,9000.0,92905,707095
1000000,73,886164.0,200000,9000.0,113836,886164
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,83.0,66,2.97,17,83
200,74,176.0,133,5.98,24,176
2000,74,1733.0,1333,59.99,267,1733
10000,74,8669.0,6666,299.97,1331,8669
20000,74,17285.0,13333,599.98,2715,17285
40000,74,34519.0,26666,1199.97,5481,34519
60000,74,51818.0,40000,1800.0,8182,51818
80000,74,69078.0,53333,2399.99,10922,69078
100000,74,86344.0,66666,2999.97,13656,86344
200000,74,172787.0,133333,5999.99,27213,172787
400000,74,348732.0,200000,9000.0,51268,348732
600000,74,527621.0,200000,9000.0,72379,527621
800000,74,706468.0,200000,9000.0,93532,706468
1000000,74,885174.0,200000,9000.0,114826,885174
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.09,0,3
100,75,88.0,66,2.97,12,88
200,75,174.0,133,5.98,26,174
2000,75,1723.0,1333,59.99,277,1723
10000,75,8615.0,6666,299.97,1385,8615
20000,75,17237.0,13333,599.98,2763,17237
40000,75,34531.0,26666,1199.97,5469,34531
60000,75,51772.0,40000,1800.0,8228,51772
80000,75,69053.0,53333,2399.99,10947,69053
100000,75,86400.0,66666,2999.97,13600,86400
200000,75,172844.0,133333,5999.99,27156,172844
400000,75,348709.0,200000,9000.0,51291,348709
600000,75,527465.0,200000,9000.0,72535,527465
800000,75,706359.0,200000,9000.0,93641,706359
1000000,75,885447.0,200000,9000.0,114553,885447
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,85.0,66,2.97,15,85
200,76,171.0,133,5.98,29,171
2000,76,1700.0,1333,59.99,300,1700
10000,76,8657.0,6666,299.97,1343,8657
20000,76,17246.0,13333,599.98,2754,17246
40000,76,34533.0,26666,1199.97,5467,34533
60000,76,51860.0,40000,1800.0,8140,51860
80000,76,69135.0,53333,2399.99,10865,69135
100000,76,86408.0,66666,2999.97,13592,86408
200000,76,172942.0,133333,5999.99,27058,172942
400000,76,349017.0,200000,9000.0,50983,349017
600000,76,528017.0,200000,9000.0,71983,528017
800000,76,707280.0,200000,9000.0,92720,707280
1000000,76,886205.0,200000,9000.0,113795,886205
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,84.0,66,2.97,16,84
200,77,166.0,133,5.98,34,166
2000,77,1719.0,1333,59.99,281,1719
10000,77,8657.0,6666,299.97,1343,8657
20000,77,17317.0,13333,599.98,2683,17317
40000,77,34614.0,26666,1199.97,5386,34614
60000,77,51974.0,40000,1800.0,8026,51974
80000,77,69252.0,53333,2399.99,10748,69252
100000,77,86547.0,66666,2999.97,13453,86547
200000,77,173192.0,133333,5999.99,26808,173192
400000,77,349289.0,200000,9000.0,50711,349289
600000,77,528241.0,200000,9000.0,71759,528241
800000,77,707289.0,200000,9000.0,92711,707289
1000000,77,886476.0,200000,9000.0,113524,886476
2,78,2.0,1,0.05,0,2
3,78,2.0,2,0.09,1,2
100,78,83.0,66,2.97,17,83
200,78,170.0,133,5.98,30,170
2000,78,1720.0,1333,59.99,280,1720
10000,78,8664.0,6666,299.97,1336,8664
20000,78,17327.0,13333,599.98,2673,17327
40000,78,34578.0,26666,1199.97,5422,34578
60000,78,51960.0,40000,1800.0,8040,51960
80000,78,69277.0,53333,2399.99,10723,69277
100000,78,86579.0,66666,2999.97,13421,86579
200000,78,173288.0,133333,5999.99,26712,173288
400000,78,349427.0,200000,9000.0,50573,349427
600000,78,528403.0,200000,9000.0,71597,528403
800000,78,707362.0,200000,9000.0,92638,707362
1000000,78,886211.0,200000,9000.0,113789,886211
