Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1742.0,1000,45.0,258,1742
10000,79,8736.0,5000,225.0,1264,8736
20000,79,17454.0,10000,450.0,2546,17454
40000,79,34888.0,20000,900.0,5112,34888
60000,79,52256.0,30000,1350.0,7744,52256
80000,79,69679.0,40000,1800.0,10321,69679
100000,79,87036.0,50000,2250.0,12964,87036
200000,79,174156.0,100000,4500.0,25844,174156
400000,79,353019.0,100000,4500.0,46981,353019
600000,79,531910.0,100000,4500.0,68090,531910
800000,79,711039.0,100000,4500.0,88961,711039
1000000,79,890189.0,100000,4500.0,109811,890189
2,80,2.0,1,0.05,0,2
3,80,3.0,1,0.05,0,3
100,80,90.0,50,2.25,10,90
200,80,178.0,100,4.5,22,178
2000,80,1747.0,1000,45.0,253,1747
10000,80,8713.0,5000,225.0,1287,8713
20000,80,17384.0,10000,450.0,2616,17384
40000,80,34813.0,20000,900.0,5187,34813
60000,80,52294.0,30000,1350.0,7706,52294
80000,80,69707.0,40000,1800.0,10293,69707
100000,80,87193.0,50000,2250.0,12807,87193
200000,80,174342.0,100000,4500.0,25658,174342
400000,80,353402.0,100000,4500.0,46598,353402
600000,80,532513.0,100000,4500.0,67487,532513
800000,80,711436.0,100000,4500.0,88564,711436
1000000,80,890577.0,100000,4500.0,109423,890577
2,81,2.0,1,0.05,0,2
3,81,3.0,1,0.05,0,3
100,81,88.0,50,2.25,12,88
200,81,173.0,100,4.5,27,173
2000,81,1784.0,1000,45.0,216,1784
10000,81,8755.0,5000,225.0,1245,8755
20000,81,17463.0,10000,450.0,2537,17463
40000,81,34869.0,20000,900.0,5131,34869
60000,81,52219.0,30000,1350.0,7781,52219
80000,81,69667.0,40000,1800.0,10333,69667
100000,81,87119.0,50000,2250.0,12881,87119
200000,81,174577.0,100000,4500.0,25423,174577
400000,81,353508.0,100000,4500.0,46492,353508
600000,81,532645.0,100000,4500.0,67355,532645
800000,81,711572.0,100000,4500.0,88428,711572
1000000,81,890682.0,100000,4500.0,109318,890682
2,82,2.0,1,0.05,0,2
3,82,3.0,1,0.05,0,3
100,82,90.0,50,2.25,10,90
200,82,181.0,100,4.5,19,181
2000,82,1746.0,1000,45.0,254,1746
10000,82,8726.0,5000,225.0,1274,8726
20000,82,17474.0,10000,450.0,2526,17474
40000,82,34934.0,20000,900.0,5066,34934
60000,82,52368.0,30000,1350.0,7632,52368
80000,82,69776.0,40000,1800.0,10224,69776
100000,82,87209.0,50000,2250.0,12791,87209
200000,82,174417.0,100000,4500.0,25583,174417
400000,82,353462.0,100000,4500.0,46538,353462
600000,82,532214.0,100000,4500.0,67786,532214
800000,82,711276.0,100000,4500.0,88724,711276
1000000,82,890328.0,100000,4500.0,109672,890328
2,83,1.0,1,0.05,1,1
3,83,2.0,1,0.05,1,2
100,83,86.0,50,2.25,14,86
200,83,167.0,100,4.5,33,167
2000,83,1729.0,1000,45.0,271,1729
10000,83,8714.0,5000,225.0,1286,8714
20000,83,17416.0,10000,450.0,2584,17416
40000,83,34864.0,20000,900.0,5136,34864
60000,83,52282.0,30000,1350.0,7718,52282
80000,83,69738.0,40000,1800.0,10262,69738
100000,83,87240.0,50000,2250.0,12760,87240
200000,83,174368.0,100000,4500.0,25632,174368
400000,83,353558.0,100000,4500.0,46442,353558
600000,83,532332.0,100000,4500.0,67668,532332
800000,83,711210.0,100000,4500.0,88790,711210
1000000,83,890213.0,100000,4500.0,109787,890213
2,84,2.0,1,0.05,0,2
3,84,3.0,1,0.05,0,3
100,84,85.0,50,2.25,15,85
200,84,173.0,100,4.5,27,173
2000,84,1732.0,1000,45.0,268,1732
10000,84,8707.0,5000,225.0,1293,8707
20000,84,17453.0,10000,450.0,2547,17453
40000,84,34840.0,20000,900.0,5160,34840
60000,84,52303.0,30000,1350.0,7697,52303
80000,84,69783.0,40000,1800.0,10217,69783
100000,84,87256.0,50000,2250.0,12744,87256
200000,84,174638.0,100000,4500.0,25362,174638
400000,84,353499.0,100000,4500.0,46501,353499
600000,84,532509.0,100000,4500.0,67491,532509
800000,84,711567.0,100000,4500.0,88433,711567
1000000,84,890426.0,100000,4500.0,109574,890426
2,85,2.0,1,0.05,0,2
3,85,3.0,1,0.05,0,3
100,85,85.0,50,2.25,15,85
200,85,171.0,100,4.5,29,171
2000,85,1746.0,1000,45.0,254,1746
10000,85,8734.0,5000,225.0,1266,8734
20000,85,17457.0,10000,450.0,2543,17457
40000,85,34857.0,20000,900.0,5143,34857
60000,85,52293.0,30000,1350.0,7707,52293
80000,85,69743.0,40000,1800.0,10257,69743
100000,85,87197.0,50000,2250.0,12803,87197
200000,85,174595.0,100000,4500.0,25405,174595
400000,85,353763.0,100000,4500.0,46237,353763
600000,85,532782.0,100000,4500.0,67218,532782
800000,85,711857.0,100000,4500.0,88143,711857
1000000,85,890685.0,100000,4500.0,109315,890685
2,86,1.0,1,0.05,1,1
3,86,1.0,1,0.05,2,1
100,86,83.0,50,2.25,17,83
200,86,168.0,100,4.5,32,168
2000,86,1756.0,1000,45.0,244,1756
10000,86,8746.0,5000,225.0,1254,8746
20000,86,17425.0,10000,450.0,2575,17425
40000,86,34855.0,20000,900.0,5145,34855
60000,86,52289.0,30000,1350.0,7711,52289
80000,86,69756.0,40000,1800.0,10244,69756
100000,86,87246.0,50000,2250.0,12754,87246
200000,86,174530.0,100000,4500.0,25470,174530
400000,86,353630.0,100000,4500.0,46370,353630
600000,86,532559.0,100000,4500.0,67441,532559
800000,86,711620.0,100000,4500.0,88380,711620
1000000,86,890594.0,100000,4500.0,109406,890594
2,87,2.0,1,0.05,0,2
3,87,3.0,1,0.05,0,3
100,87,86.0,50,2.25,14,86
200,87,173.0,100,4.5,27,173
2000,87,1739.0,1000,45.0,261,1739
10000,87,8735.0,5000,225.0,1265,8735
20000,87,17470.0,10000,450.0,2530,17470
40000,87,34930.0,20000,900.0,5070,34930
60000,87,52385.0,30000,1350.0,7615,52385
80000,87,69932.0,40000,1800.0,10068,69932
100000,87,87411.0,50000,2250.0,12589,87411
200000,87,174755.0,100000,4500.0,25245,174755
400000,87,353684.0,100000,4500.0,46316,353684
600000,87,532499.0,100000,4500.0,67501,532499
800000,87,711701.0,100000,4500.0,88299,711701
1000000,87,890733.0,100000,4500.0,109267,890733
2,88,2.0,1,0.05,0,2
3,88,3.0,1,0.05,0,3
100,88,86.0,50,2.25,14,86
200,88,172.0,100,4.5,28,172
2000,88,1715.0,1000,45.0,285,1715
10000,88,8712.0,5000,225.0,1288,8712
20000,88,17411.0,10000,450.0,2589,17411
40000,88,34950.0,20000,900.0,5050,34950
60000,88,52418.0,30000,1350.0,7582,52418
80000,88,69791.0,40000,1800.0,10209,69791
100000,88,87205.0,50000,2250.0,12795,87205
200000,88,174346.0,100000,4500.0,25654,174346
400000,88,353534.0,100000,4500.0,46466,353534
600000,88,532790.0,100000,4500.0,67210,532790
800000,88,711834.0,100000,4500.0,88166,711834
1000000,88,890910.0,100000,4500.0,109090,890910
2,89,2.0,1,0.05,0,2
3,89,3.0,1,0.05,0,3
100,89,81.0,50,2.25,19,81
200,89,165.0,100,4.5,35,165
2000,89,1754.0,1000,45.0,246,1754
10000,89,8740.0,5000,225.0,1260,8740
20000,89,17489.0,10000,450.0,2511,17489
40000,89,34940.0,20000,900.0,5060,34940
60000,89,52336.0,30000,1350.0,7664,52336
80000,89,69781.0,40000,1800.0,10219,69781
100000,89,87213.0,50000,2250.0,12787,87213
200000,89,174522.0,100000,4500.0,25478,174522
400000,89,353483.0,100000,4500.0,46517,353483
600000,89,532654.0,100000,4500.0,67346,532654
800000,89,711494.0,100000,4500.0,88506,711494
1000000,89,890364.0,100000,4500.0,109636,890364
2,90,1.0,1,0.05,1,1
3,90,2.0,1,0.05,1,2
100,90,83.0,50,2.25,17,83
200,90,174.0,100,4.5,26,174
2000,90,1762.0,1000,45.0,238,1762
10000,90,8719.0,5000,225.0,1281,8719
20000,90,17383.0,10000,450.0,2617,17383
40000,90,34838.0,20000,900.0,5162,34838
60000,90,52283.0,30000,1350.0,7717,52283
80000,90,69814.0,40000,1800.0,10186,69814
100000,90,87340.0,50000,2250.0,12660,87340
200000,90,174592.0,100000,4500.0,25408,174592
400000,90,353427.0,100000,4500.0,46573,353427
600000,90,532239.0,100000,4500.0,67761,532239
800000,90,711013.0,100000,4500.0,88987,711013
1000000,90,890299.0,100000,4500.0,109701,890299
2,91,2.0,1,0.05,0,2
3,91,2.0,1,0.05,1,2
100,91,91.0,50,2.25,9,91
200,91,179.0,100,4.5,21,179
2000,91,1755.0,1000,45.0,245,1755
10000,91,8651.0,5000,225.0,1349,8651
20000,91,17369.0,10000,450.0,2631,17369
40000,91,34743.0,20000,900.0,5257,34743
60000,91,52156.0,30000,1350.0,7844,52156
80000,91,69679.0,40000,1800.0,10321,69679
100000,91,87120.0,50000,2250.0,12880,87120
200000,91,174144.0,100000,4500.0,25856,174144
400000,91,352925.0,100000,4500.0,47075,352925
600000,91,531978.0,100000,4500.0,68022,531978
800000,91,710916.0,100000,4500.0,89084,710916
1000000,91,889665.0,100000,4500.0,110335,889665
2,92,2.0,1,0.05,0,2
3,92,3.0,1,0.05,0,3
100,92,87.0,50,2.25,13,87
200,92,176.0,100,4.5,24,176
2000,92,1755.0,1000,45.0,245,1755
10000,92,8696.0,5000,225.0,1304,8696
20000,92,17422.0,10000,450.0,2578,17422
40000,92,34763.0,20000,900.0,5237,34763
60000,92,52156.0,30000,1350.0,7844,52156
80000,92,69610.0,40000,1800.0,10390,69610
100000,92,87113.0,50000,2250.0,12887,87113
200000,92,174318.0,100000,4500.0,25682,174318
400000,92,353546.0,100000,4500.0,46454,353546
600000,92,532603.0,100000,4500.0,67397,532603
800000,92,711736.0,100000,4500.0,88264,711736
1000000,92,890707.0,100000,4500.0,109293,890707
2,93,2.0,1,0.05,0,2
3,93,3.0,1,0.05,0,3
100,93,84.0,50,2.25,16,84
200,93,173.0,100,4.5,27,173
2000,93,1736.0,1000,45.0,264,1736
10000,93,8727.0,5000,225.0,1273,8727
20000,93,17477.0,10000,450.0,2523,17477
40000,93,34981.0,20000,900.0,5019,34981
60000,93,52413.0,30000,1350.0,7587,52413
80000,93,69892.0,40000,1800.0,10108,69892
100000,93,87391.0,50000,2250.0,12609,87391
200000,93,174681.0,100000,4500.0,25319,174681
400000,93,353663.0,100000,4500.0,46337,353663
600000,93,532373.0,100000,4500.0,67627,532373
800000,93,711286.0,100000,4500.0,88714,711286
1000000,93,890336.0,100000,4500.0,109664,890336
2,94,2.0,1,0.05,0,2
3,94,3.0,1,0.05,0,3
100,94,87.0,50,2.25,13,87
200,94,175.0,100,4.5,25,175
2000,94,1747.0,1000,45.0,253,1747
10000,94,8687.0,5000,225.0,1313,8687
20000,94,17414.0,10000,450.0,2586,17414
40000,94,34847.0,20000,900.0,5153,34847
60000,94,52184.0,30000,1350.0,7816,52184
80000,94,69665.0,40000,1800.0,10335,69665
100000,94,87129.0,50000,2250.0,12871,87129
200000,94,174185.0,100000,4500.0,25815,174185
400000,94,353165.0,100000,4500.0,46835,353165
600000,94,532147.0,100000,4500.0,67853,532147
800000,94,710993.0,100000,4500.0,89007,710993
1000000,94,890107.0,100000,4500.0,109893,890107
2,95,1.0,1,0.05,1,1
3,95,2.0,1,0.05,1,2
100,95,89.0,50,2.25,11,89
200,95,177.0,100,4.5,23,177
2000,95,1744.0,1000,45.0,256,1744
10000,95,8749.0,5000,225.0,1251,8749
20000,95,17440.0,10000,450.0,2560,17440
40000,95,34947.0,20000,900.0,5053,34947
60000,95,52416.0,30000,1350.0,7584,52416
80000,95,69820.0,40000,1800.0,10180,69820
100000,95,87274.0,50000,2250.0,12726,87274
200000,95,174500.0,100000,4500.0,25500,174500
400000,95,353549.0,100000,4500.0,46451,353549
600000,95,532434.0,100000,4500.0,67566,532434
800000,95,711404.0,100000,4500.0,88596,711404
1000000,95,890245.0,100000,4500.0,109755,890245
2,96,2.0,1,0.05,0,2
3,96,3.0,1,0.05,0,3
100,96,87.0,50,2.25,13,87
200,96,173.0,100,4.5,27,173
2000,96,1759.0,1000,45.0,241,1759
10000,96,8746.0,5000,225.0,1254,8746
20000,96,17462.0,10000,450.0,2538,17462
40000,96,34905.0,20000,900.0,5095,34905
60000,96,52329.0,30000,1350.0,7671,52329
80000,96,69661.0,40000,1800.0,10339,69661
100000,96,87096.0,50000,2250.0,12904,87096
200000,96,174279.0,100000,4500.0,25721,174279
400000,96,353267.0,100000,4500.0,46733,353267
600000,96,532300.0,100000,4500.0,67700,532300
800000,96,711294.0,100000,4500.0,88706,711294
1000000,96,890226.0,100000,4500.0,109774,890226
2,97,1.0,1,0.05,1,1
3,97,2.0,1,0.05,1,2
100,97,86.0,50,2.25,14,86
200,97,178.0,100,4.5,22,178
2000,97,1733.0,1000,45.0,267,1733
10000,97,8664.0,5000,225.0,1336,8664
20000,97,17395.0,10000,450.0,2605,17395
40000,97,34825.0,20000,900.0,5175,34825
60000,97,52240.0,30000,1350.0,7760,52240
80000,97,69674.0,40000,1800.0,10326,69674
100000,97,87153.0,50000,2250.0,12847,87153
200000,97,174478.0,100000,4500.0,25522,174478
400000,97,353433.0,100000,4500.0,46567,353433
600000,97,532191.0,100000,4500.0,67809,532191
800000,97,711078.0,100000,4500.0,88922,711078
1000000,97,890087.0,100000,4500.0,109913,890087
2,98,2.0,1,0.05,0,2
3,98,3.0,1,0.05,0,3
100,98,88.0,50,2.25,12,88
200,98,179.0,100,4.5,21,179
2000,98,1773.0,1000,45.0,227,1773
10000,98,8761.0,5000,225.0,1239,8761
20000,98,17460.0,10000,450.0,2540,17460
40000,98,34954.0,20000,900.0,5046,34954
60000,98,52301.0,30000,1350.0,7699,52301
80000,98,69753.0,40000,1800.0,10247,69753
100000,98,87238.0,50000,2250.0,12762,87238
200000,98,174632.0,100000,4500.0,25368,174632
400000,98,353607.0,100000,4500.0,46393,353607
600000,98,532690.0,100000,4500.0,67310,532690
800000,98,711676.0,100000,4500.0,88324,711676
1000000,98,890799.0,100000,4500.0,109201,890799
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,89.0,50,2.25,11,89
200,99,176.0,100,4.5,24,176
2000,99,1758.0,1000,45.0,242,1758
10000,99,8758.0,5000,225.0,1242,8758
20000,99,17428.0,10000,450.0,2572,17428
40000,99,34822.0,20000,900.0,5178,34822
60000,99,52266.0,30000,1350.0,7734,52266
80000,99,69706.0,40000,1800.0,10294,69706
100000,99,87229.0,50000,2250.0,12771,87229
200000,99,174453.0,100000,4500.0,25547,174453
400000,99,353385.0,100000,4500.0,46615,353385
600000,99,532176.0,100000,4500.0,67824,532176
800000,99,711350.0,100000,4500.0,88650,711350
1000000,99,890443.0,100000,4500.0,109557,890443
2,100,1.0,1,0.05,1,1
3,100,2.0,1,0.05,1,2
100,100,88.0,50,2.25,12,88
200,100,176.0,100,4.5,24,176
2000,100,1731.0,1000,45.0,269,1731
10000,100,8729.0,5000,225.0,1271,8729
20000,100,17449.0,10000,450.0,2551,17449
40000,100,34899.0,20000,900.0,5101,34899
60000,100,52349.0,30000,1350.0,7651,52349
80000,100,69849.0,40000,1800.0,10151,69849
100000,100,87384.0,50000,2250.0,12616,87384
200000,100,174483.0,100000,4500.0,25517,174483
400000,100,353157.0,100000,4500.0,46843,353157
600000,100,532150.0,100000,4500.0,67850,532150
800000,100,711214.0,100000,4500.0,88786,711214
1000000,100,890186.0,100000,4500.0,109814,890186
