Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,180.0,133,2.68,20,180
2000,40,1743.0,1333,26.68,257,1743
10000,40,8738.0,6666,133.32,1262,8738
20000,40,17464.0,13333,266.68,2536,17464
40000,40,34950.0,26666,533.32,5050,34950
60000,40,52441.0,40000,800.0,7559,52441
80000,40,69985.0,53333,1066.68,10015,69985
100000,40,87526.0,66666,1333.32,12474,87526
200000,40,175096.0,133333,2666.68,24904,175096
400000,40,351622.0,200000,4000.0,48378,351622
600000,40,529890.0,200000,4000.0,70110,529890
800000,40,707969.0,200000,4000.0,92031,707969
1000000,40,886073.0,200000,4000.0,113927,886073
2,41,1.0,1,0.04,1,1
3,41,2.0,2,0.04,1,2
100,41,93.0,66,1.32,7,93
200,41,184.0,133,2.68,16,184
2000,41,1773.0,1333,26.68,227,1773
10000,41,8740.0,6666,133.32,1260,8740
20000,41,17492.0,13333,266.68,2508,17492
40000,41,35012.0,26666,533.32,4988,35012
60000,41,52549.0,40000,800.0,7451,52549
80000,41,70161.0,53333,1066.68,9839,70161
100000,41,87702.0,66666,1333.32,12298,87702
200000,41,175434.0,133333,2666.68,24566,175434
400000,41,352112.0,200000,4000.0,47888,352112
600000,41,530156.0,200000,4000.0,69844,530156
800000,41,708261.0,200000,4000.0,91739,708261
1000000,41,886353.0,200000,4000.0,113647,886353
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.04,0,3
100,42,86.0,66,1.32,14,86
200,42,179.0,133,2.68,21,179
2000,42,1750.0,1333,26.68,250,1750
10000,42,8720.0,6666,133.32,1280,8720
20000,42,17486.0,13333,266.68,2514,17486
40000,42,35138.0,26666,533.32,4862,35138
60000,42,52648.0,40000,800.0,7352,52648
80000,42,70167.0,53333,1066.68,9833,70167
100000,42,87671.0,66666,1333.32,12329,87671
200000,42,175335.0,133333,2666.68,24665,175335
400000,42,352020.0,200000,4000.0,47980,352020
600000,42,530199.0,200000,4000.0,69801,530199
800000,42,708324.0,200000,4000.0,91676,708324
1000000,42,886184.0,200000,4000.0,113816,886184
2,43,1.0,1,0.04,1,1
3,43,2.0,2,0.04,1,2
100,43,89.0,66,1.32,11,89
200,43,178.0,133,2.68,22,178
2000,43,1772.0,1333,26.68,228,1772
10000,43,8818.0,6666,133.32,1182,8818
20000,43,17576.0,13333,266.68,2424,17576
40000,43,34984.0,26666,533.32,5016,34984
60000,43,52524.0,40000,800.0,7476,52524
80000,43,70090.0,53333,1066.68,9910,70090
100000,43,87666.0,66666,1333.32,12334,87666
200000,43,175413.0,133333,2666.68,24587,175413
400000,43,352116.0,247270,4000.0,47884,352116
600000,43,529944.0,303621,4000.0,70056,529944
800000,43,708055.0,308668,4000.0,91945,708055
1000000,43,885832.0,391112,4000.0,114168,885832
2,44,1.0,1,0.04,1,1
3,44,2.0,2,0.04,1,2
100,44,90.0,66,1.32,10,90
200,44,175.0,133,2.68,25,175
2000,44,1760.0,1333,26.68,240,1760
10000,44,8798.0,6666,133.32,1202,8798
20000,44,17519.0,13333,266.68,2481,17519
40000,44,35075.0,26666,533.32,4925,35075
60000,44,52614.0,40000,800.0,7386,52614
80000,44,70154.0,53333,1066.68,9846,70154
100000,44,87642.0,66666,1333.32,12358,87642
200000,44,175175.0,133333,2666.68,24825,175175
400000,44,351319.0,296040,4000.0,48681,351319
600000,44,529325.0,496040,4000.0,70675,529325
800000,44,707218.0,696040,4000.0,92782,707218
1000000,44,885044.0,896040,4000.0,114956,885044
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.04,0,3
100,45,91.0,66,1.32,9,91
200,45,183.0,133,2.68,17,183
2000,45,1788.0,1333,26.68,212,1788
10000,45,8758.0,6666,133.32,1242,8758
20000,45,17552.0,13333,266.68,2448,17552
40000,45,35125.0,26666,533.32,4875,35125
60000,45,52639.0,40000,800.0,7361,52639
80000,45,70218.0,53333,1066.68,9782,70218
100000,45,87777.0,66666,1333.32,12223,87777
200000,45,175699.0,133333,2666.68,24301,175699
400000,45,352203.0,270508,4000.0,47797,352203
600000,45,530491.0,279138,4000.0,69509,530491
800000,45,708354.0,291432,4000.0,91646,708354
1000000,45,886659.0,322080,4000.0,113341,886659
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.04,0,3
100,46,85.0,66,1.32,15,85
200,46,172.0,133,2.68,28,172
2000,46,1753.0,1333,26.68,247,1753
10000,46,8796.0,6666,133.32,1204,8796
20000,46,17603.0,13333,266.68,2397,17603
40000,46,35065.0,26666,533.32,4935,35065
60000,46,52692.0,40000,800.0,7308,52692
80000,46,70276.0,53333,1066.68,9724,70276
100000,46,87866.0,66666,1333.32,12134,87866
200000,46,175432.0,133333,2666.68,24568,175432
400000,46,352171.0,216871,4000.0,47829,352171
600000,46,530379.0,216871,4000.0,69621,530379
800000,46,708463.0,216871,4000.0,91537,708463
1000000,46,886394.0,216871,4000.0,113606,886394
2,47,1.0,1,0.04,1,1
3,47,1.0,2,0.04,2,1
100,47,88.0,66,1.32,12,88
200,47,168.0,133,2.68,32,168
2000,47,1755.0,1333,26.68,245,1755
10000,47,8774.0,6666,133.32,1226,8774
20000,47,17579.0,13333,266.68,2421,17579
40000,47,35032.0,26666,533.32,4968,35032
60000,47,52590.0,40000,800.0,7410,52590
80000,47,70092.0,53333,1066.68,9908,70092
100000,47,87652.0,66666,1333.32,12348,87652
200000,47,175134.0,133333,2666.68,24866,175134
400000,47,351809.0,200000,4000.0,48191,351809
600000,47,529721.0,200000,4000.0,70279,529721
800000,47,707885.0,200000,4000.0,92115,707885
1000000,47,885770.0,200000,4000.0,114230,885770
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.04,0,3
100,48,94.0,66,1.32,6,94
200,48,178.0,133,2.68,22,178
2000,48,1748.0,1333,26.68,252,1748
10000,48,8796.0,6666,133.32,1204,8796
20000,48,17528.0,13333,266.68,2472,17528
40000,48,35046.0,26666,533.32,4954,35046
60000,48,52624.0,40000,800.0,7376,52624
80000,48,70067.0,53333,1066.68,9933,70067
100000,48,87580.0,66666,1333.32,12420,87580
200000,48,175008.0,133333,2666.68,24992,175008
400000,48,351558.0,200014,4000.0,48442,351558
600000,48,529661.0,200014,4000.0,70339,529661
800000,48,707718.0,200014,4000.0,92282,707718
1000000,48,885712.0,200014,4000.0,114288,885712
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.04,0,3
100,49,88.0,66,1.32,12,88
200,49,175.0,133,2.68,25,175
2000,49,1795.0,1333,26.68,205,1795
10000,49,8837.0,6666,133.32,1163,8837
20000,49,17632.0,13333,266.68,2368,17632
40000,49,35176.0,26666,533.32,4824,35176
60000,49,52708.0,40000,800.0,7292,52708
80000,49,70226.0,53333,1066.68,9774,70226
100000,49,87851.0,66666,1333.32,12149,87851
200000,49,175533.0,133333,2666.68,24467,175533
400000,49,352129.0,289822,4000.0,47871,352129
600000,49,530211.0,472575,4000.0,69789,530211
800000,49,708186.0,672575,4000.0,91814,708186
1000000,49,886257.0,872575,4000.0,113743,886257
2,50,1.0,1,0.04,1,1
3,50,2.0,2,0.04,1,2
100,50,85.0,66,1.32,15,85
200,50,170.0,133,2.68,30,170
2000,50,1770.0,1333,26.68,230,1770
10000,50,8760.0,6666,133.32,1240,8760
20000,50,17545.0,13333,266.68,2455,17545
40000,50,35056.0,26666,533.32,4944,35056
60000,50,52570.0,40000,800.0,7430,52570
80000,50,70117.0,53333,1066.68,9883,70117
100000,50,87615.0,66666,1333.32,12385,87615
200000,50,175077.0,133333,2666.68,24923,175077
400000,50,351743.0,300000,4000.0,48257,351743
600000,50,529726.0,500000,4000.0,70274,529726
800000,50,707664.0,700000,4000.0,92336,707664
1000000,50,885829.0,900000,4000.0,114171,885829
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.04,1,2
100,51,84.0,66,1.32,16,84
200,51,177.0,133,2.68,23,177
2000,51,1755.0,1333,26.68,245,1755
10000,51,8797.0,6666,133.32,1203,8797
20000,51,17579.0,13333,266.68,2421,17579
40000,51,35066.0,26666,533.32,4934,35066
60000,51,52691.0,40000,800.0,7309,52691
80000,51,70111.0,53333,1066.68,9889,70111
100000,51,87587.0,66666,1333.32,12413,87587
200000,51,175273.0,133333,2666.68,24727,175273
400000,51,351803.0,200000,4000.0,48197,351803
600000,51,529570.0,200000,4000.0,70430,529570
800000,51,707781.0,200000,4000.0,92219,707781
1000000,51,885774.0,200000,4000.0,114226,885774
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.04,0,3
100,52,86.0,66,1.32,14,86
200,52,173.0,133,2.68,27,173
2000,52,1745.0,1333,26.68,255,1745
10000,52,8769.0,6666,133.32,1231,8769
20000,52,17578.0,13333,266.68,2422,17578
40000,52,35147.0,26666,533.32,4853,35147
60000,52,52640.0,40000,800.0,7360,52640
80000,52,70102.0,53333,1066.68,9898,70102
100000,52,87635.0,66666,1333.32,12365,87635
200000,52,175352.0,133333,2666.68,24648,175352
400000,52,352317.0,200000,4000.0,47683,352317
600000,52,530400.0,200000,4000.0,69600,530400
800000,52,708392.0,200000,4000.0,91608,708392
1000000,52,886462.0,200000,4000.0,113538,886462
2,53,1.0,1,0.04,1,1
3,53,1.0,2,0.04,2,1
100,53,86.0,66,1.32,14,86
200,53,174.0,133,2.68,26,174
2000,53,1744.0,1333,26.68,256,1744
10000,53,8758.0,6666,133.32,1242,8758
20000,53,17547.0,13333,266.68,2453,17547
40000,53,35053.0,26666,533.32,4947,35053
60000,53,52545.0,40000,800.0,7455,52545
80000,53,70026.0,53333,1066.68,9974,70026
100000,53,87519.0,66666,1333.32,12481,87519
200000,53,175203.0,133333,2666.68,24797,175203
400000,53,351759.0,300000,4000.0,48241,351759
600000,53,529739.0,500000,4000.0,70261,529739
800000,53,707867.0,700000,4000.0,92133,707867
1000000,53,885820.0,900000,4000.0,114180,885820
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.04,0,3
100,54,84.0,66,1.32,16,84
200,54,172.0,133,2.68,28,172
2000,54,1777.0,1333,26.68,223,1777
10000,54,8847.0,6666,133.32,1153,8847
20000,54,17614.0,13333,266.68,2386,17614
40000,54,35208.0,26666,533.32,4792,35208
60000,54,52718.0,40000,800.0,7282,52718
80000,54,70245.0,53333,1066.68,9755,70245
100000,54,87823.0,66666,1333.32,12177,87823
200000,54,175481.0,133333,2666.68,24519,175481
400000,54,352305.0,253751,4000.0,47695,352305
600000,54,530161.0,354829,4000.0,69839,530161
800000,54,708306.0,535440,4000.0,91694,708306
1000000,54,886232.0,735440,4000.0,113768,886232
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.04,0,3
100,55,89.0,66,1.32,11,89
200,55,179.0,133,2.68,21,179
2000,55,1757.0,1333,26.68,243,1757
10000,55,8741.0,6666,133.32,1259,8741
20000,55,17566.0,13333,266.68,2434,17566
40000,55,35044.0,26666,533.32,4956,35044
60000,55,52584.0,40000,800.0,7416,52584
80000,55,70110.0,53333,1066.68,9890,70110
100000,55,87726.0,66666,1333.32,12274,87726
200000,55,175319.0,133333,2666.68,24681,175319
400000,55,352098.0,200000,4000.0,47902,352098
600000,55,530209.0,200000,4000.0,69791,530209
800000,55,708397.0,200000,4000.0,91603,708397
1000000,55,886235.0,200000,4000.0,113765,886235
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.04,0,3
100,56,88.0,66,1.32,12,88
200,56,179.0,133,2.68,21,179
2000,56,1729.0,1333,26.68,271,1729
10000,56,8741.0,6666,133.32,1259,8741
20000,56,17518.0,13333,266.68,2482,17518
40000,56,35069.0,26666,533.32,4931,35069
60000,56,52589.0,40000,800.0,7411,52589
80000,56,70069.0,53333,1066.68,9931,70069
100000,56,87566.0,66666,1333.32,12434,87566
200000,56,175185.0,133333,2666.68,24815,175185
400000,56,351770.0,300000,4000.0,48230,351770
600000,56,529974.0,500000,4000.0,70026,529974
800000,56,708052.0,700000,4000.0,91948,708052
1000000,56,886100.0,900000,4000.0,113900,886100
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.04,0,3
100,57,93.0,66,1.32,7,93
200,57,176.0,133,2.68,24,176
2000,57,1734.0,1333,26.68,266,1734
10000,57,8757.0,6666,133.32,1243,8757
20000,57,17539.0,13333,266.68,2461,17539
40000,57,35187.0,26666,533.32,4813,35187
60000,57,52770.0,40000,800.0,7230,52770
80000,57,70305.0,53333,1066.68,9695,70305
100000,57,87895.0,66666,1333.32,12105,87895
200000,57,175622.0,133333,2666.68,24378,175622
400000,57,352088.0,230037,4000.0,47912,352088
600000,57,530011.0,395048,4000.0,69989,530011
800000,57,708224.0,595048,4000.0,91776,708224
1000000,57,886409.0,795048,4000.0,113591,886409
2,58,1.0,1,0.04,1,1
3,58,2.0,2,0.04,1,2
100,58,88.0,66,1.32,12,88
200,58,174.0,133,2.68,26,174
2000,58,1753.0,1333,26.68,247,1753
10000,58,8795.0,6666,133.32,1205,8795
20000,58,17542.0,13333,266.68,2458,17542
40000,58,35065.0,26666,533.32,4935,35065
60000,58,52540.0,40000,800.0,7460,52540
80000,58,70046.0,53333,1066.68,9954,70046
100000,58,87472.0,66666,1333.32,12528,87472
200000,58,175106.0,133333,2666.68,24894,175106
400000,58,351919.0,200000,4000.0,48081,351919
600000,58,530033.0,200000,4000.0,69967,530033
800000,58,708166.0,200000,4000.0,91834,708166
1000000,58,886114.0,200000,4000.0,113886,886114
2,59,1.0,1,0.04,1,1
3,59,2.0,2,0.04,1,2
100,59,90.0,66,1.32,10,90
200,59,177.0,133,2.68,23,177
2000,59,1756.0,1333,26.68,244,1756
10000,59,8788.0,6666,133.32,1212,8788
20000,59,17513.0,13333,266.68,2487,17513
40000,59,35016.0,26666,533.32,4984,35016
60000,59,52508.0,40000,800.0,7492,52508
80000,59,70046.0,53333,1066.68,9954,70046
100000,59,87526.0,66666,1333.32,12474,87526
200000,59,175146.0,133333,2666.68,24854,175146
400000,59,351868.0,243835,4000.0,48132,351868
600000,59,530110.0,243835,4000.0,69890,530110
800000,59,708263.0,243835,4000.0,91737,708263
1000000,59,886364.0,243835,4000.0,113636,886364
2,60,1.0,1,0.04,1,1
3,60,2.0,2,0.04,1,2
100,60,85.0,66,1.32,15,85
200,60,178.0,133,2.68,22,178
2000,60,1736.0,1333,26.68,264,1736
10000,60,8732.0,6666,133.32,1268,8732
20000,60,17475.0,13333,266.68,2525,17475
40000,60,34970.0,26666,533.32,5030,34970
60000,60,52465.0,40000,800.0,7535,52465
80000,60,70022.0,53333,1066.68,9978,70022
100000,60,87500.0,66666,1333.32,12500,87500
200000,60,175177.0,133333,2666.68,24823,175177
400000,60,351959.0,300000,4000.0,48041,351959
600000,60,530100.0,500000,4000.0,69900,530100
800000,60,708087.0,700000,4000.0,91913,708087
1000000,60,885989.0,900000,4000.0,114011,885989
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.04,0,3
100,61,88.0,66,1.32,12,88
200,61,176.0,133,2.68,24,176
2000,61,1755.0,1333,26.68,245,1755
10000,61,8765.0,6666,133.32,1235,8765
20000,61,17576.0,13333,266.68,2424,17576
40000,61,35075.0,26666,533.32,4925,35075
60000,61,52642.0,40000,800.0,7358,52642
80000,61,70053.0,53333,1066.68,9947,70053
100000,61,87521.0,66666,1333.32,12479,87521
200000,61,175204.0,133333,2666.68,24796,175204
400000,61,352138.0,200000,4000.0,47862,352138
600000,61,530175.0,200000,4000.0,69825,530175
800000,61,708309.0,200000,4000.0,91691,708309
1000000,61,886132.0,200000,4000.0,113868,886132
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.04,0,3
100,62,92.0,66,1.32,8,92
200,62,177.0,133,2.68,23,177
2000,62,1771.0,1333,26.68,229,1771
10000,62,8752.0,6666,133.32,1248,8752
20000,62,17499.0,13333,266.68,2501,17499
40000,62,35075.0,26666,533.32,4925,35075
60000,62,52554.0,40000,800.0,7446,52554
80000,62,70024.0,53333,1066.68,9976,70024
100000,62,87566.0,66666,1333.32,12434,87566
200000,62,175299.0,133333,2666.68,24701,175299
400000,62,351995.0,271191,4000.0,48005,351995
600000,62,530018.0,446768,4000.0,69982,530018
800000,62,708024.0,462633,4000.0,91976,708024
1000000,62,885920.0,637908,4000.0,114080,885920
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.04,0,3
100,63,86.0,66,1.32,14,86
200,63,176.0,133,2.68,24,176
2000,63,1770.0,1333,26.68,230,1770
10000,63,8842.0,6666,133.32,1158,8842
20000,63,17608.0,13333,266.68,2392,17608
40000,63,35151.0,26666,533.32,4849,35151
60000,63,52682.0,40000,800.0,7318,52682
80000,63,70210.0,53333,1066.68,9790,70210
100000,63,87792.0,66666,1333.32,12208,87792
200000,63,175429.0,133333,2666.68,24571,175429
400000,63,351945.0,221872,4000.0,48055,351945
600000,63,529921.0,221872,4000.0,70079,529921
800000,63,707969.0,221872,4000.0,92031,707969
1000000,63,885865.0,221872,4000.0,114135,885865
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.04,0,3
100,64,82.0,66,1.32,18,82
200,64,173.0,133,2.68,27,173
2000,64,1727.0,1333,26.68,273,1727
10000,64,8760.0,6666,133.32,1240,8760
20000,64,17527.0,13333,266.68,2473,17527
40000,64,35082.0,26666,533.32,4918,35082
60000,64,52625.0,40000,800.0,7375,52625
80000,64,70109.0,53333,1066.68,9891,70109
100000,64,87631.0,66666,1333.32,12369,87631
200000,64,175342.0,133333,2666.68,24658,175342
400000,64,352187.0,200000,4000.0,47813,352187
600000,64,530260.0,200000,4000.0,69740,530260
800000,64,708450.0,200000,4000.0,91550,708450
1000000,64,886513.0,200000,4000.0,113487,886513
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.04,0,3
100,65,88.0,66,1.32,12,88
200,65,177.0,133,2.68,23,177
2000,65,1751.0,1333,26.68,249,1751
10000,65,8744.0,6666,133.32,1256,8744
20000,65,17488.0,13333,266.68,2512,17488
40000,65,34904.0,26666,533.32,5096,34904
60000,65,52471.0,40000,800.0,7529,52471
80000,65,69941.0,53333,1066.68,10059,69941
100000,65,87564.0,66666,1333.32,12436,87564
200000,65,175169.0,133333,2666.68,24831,175169
400000,65,351822.0,300000,4000.0,48178,351822
600000,65,529721.0,500000,4000.0,70279,529721
800000,65,708001.0,700000,4000.0,91999,708001
1000000,65,886286.0,900000,4000.0,113714,886286
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.04,0,3
100,66,89.0,66,1.32,11,89
200,66,178.0,133,2.68,22,178
2000,66,1731.0,1333,26.68,269,1731
10000,66,8740.0,6666,133.32,1260,8740
20000,66,17451.0,13333,266.68,2549,17451
40000,66,34972.0,26666,533.32,5028,34972
60000,66,52439.0,40000,800.0,7561,52439
80000,66,70006.0,53333,1066.68,9994,70006
100000,66,87465.0,66666,1333.32,12535,87465
200000,66,175070.0,133333,2666.68,24930,175070
400000,66,351896.0,200000,4000.0,48104,351896
600000,66,529708.0,200000,4000.0,70292,529708
800000,66,707736.0,200000,4000.0,92264,707736
1000000,66,885719.0,200000,4000.0,114281,885719
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.04,0,3
100,67,90.0,66,1.32,10,90
200,67,183.0,133,2.68,17,183
2000,67,1757.0,1333,26.68,243,1757
10000,67,8724.0,6666,133.32,1276,8724
20000,67,17512.0,13333,266.68,2488,17512
40000,67,35093.0,26666,533.32,4907,35093
60000,67,52687.0,40000,800.0,7313,52687
80000,67,70198.0,53333,1066.68,9802,70198
100000,67,87671.0,66666,1333.32,12329,87671
200000,67,175516.0,133333,2666.68,24484,175516
400000,67,352170.0,202225,4000.0,47830,352170
600000,67,530187.0,219759,4000.0,69813,530187
800000,67,708043.0,219759,4000.0,91957,708043
1000000,67,885974.0,272648,4000.0,114026,885974
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.04,0,3
100,68,88.0,66,1.32,12,88
200,68,179.0,133,2.68,21,179
2000,68,1768.0,1333,26.68,232,1768
10000,68,8848.0,6666,133.32,1152,8848
20000,68,17611.0,13333,266.68,2389,17611
40000,68,35152.0,26666,533.32,4848,35152
60000,68,52630.0,40000,800.0,7370,52630
80000,68,70207.0,53333,1066.68,9793,70207
100000,68,87747.0,66666,1333.32,12253,87747
200000,68,175490.0,133333,2666.68,24510,175490
400000,68,352040.0,209215,4000.0,47960,352040
600000,68,530180.0,210031,4000.0,69820,530180
800000,68,708303.0,210031,4000.0,91697,708303
1000000,68,886521.0,210031,4000.0,113479,886521
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.04,0,3
100,69,88.0,66,1.32,12,88
200,69,179.0,133,2.68,21,179
2000,69,1748.0,1333,26.68,252,1748
10000,69,8808.0,6666,133.32,1192,8808
20000,69,17546.0,13333,266.68,2454,17546
40000,69,34994.0,26666,533.32,5006,34994
60000,69,52533.0,40000,800.0,7467,52533
80000,69,70133.0,53333,1066.68,9867,70133
100000,69,87653.0,66666,1333.32,12347,87653
200000,69,175339.0,133333,2666.68,24661,175339
400000,69,352167.0,294810,4000.0,47833,352167
600000,69,530038.0,494810,4000.0,69962,530038
800000,69,707811.0,569476,4000.0,92189,707811
1000000,69,885680.0,767806,4000.0,114320,885680
2,70,1.0,1,0.04,1,1
3,70,2.0,2,0.04,1,2
100,70,86.0,66,1.32,14,86
200,70,178.0,133,2.68,22,178
2000,70,1758.0,1333,26.68,242,1758
10000,70,8783.0,6666,133.32,1217,8783
20000,70,17534.0,13333,266.68,2466,17534
40000,70,35013.0,26666,533.32,4987,35013
60000,70,52538.0,40000,800.0,7462,52538
80000,70,70102.0,53333,1066.68,9898,70102
100000,70,87676.0,66666,1333.32,12324,87676
200000,70,175397.0,133333,2666.68,24603,175397
400000,70,351970.0,274374,4000.0,48030,351970
600000,70,530047.0,474374,4000.0,69953,530047
800000,70,708299.0,674374,4000.0,91701,708299
1000000,70,886371.0,874374,4000.0,113629,886371
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.04,1,2
100,71,87.0,66,1.32,13,87
200,71,173.0,133,2.68,27,173
2000,71,1758.0,1333,26.68,242,1758
10000,71,8793.0,6666,133.32,1207,8793
20000,71,17517.0,13333,266.68,2483,17517
40000,71,34974.0,26666,533.32,5026,34974
60000,71,52495.0,40000,800.0,7505,52495
80000,71,70038.0,53333,1066.68,9962,70038
100000,71,87588.0,66666,1333.32,12412,87588
200000,71,175272.0,133333,2666.68,24728,175272
400000,71,351934.0,208199,4000.0,48066,351934
600000,71,529950.0,208199,4000.0,70050,529950
800000,71,707992.0,208199,4000.0,92008,707992
1000000,71,886125.0,208199,4000.0,113875,886125
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.04,0,3
100,72,84.0,66,1.32,16,84
200,72,173.0,133,2.68,27,173
2000,72,1733.0,1333,26.68,267,1733
10000,72,8721.0,6666,133.32,1279,8721
20000,72,17425.0,13333,266.68,2575,17425
40000,72,34972.0,26666,533.32,5028,34972
60000,72,52528.0,40000,800.0,7472,52528
80000,72,70019.0,53333,1066.68,9981,70019
100000,72,87508.0,66666,1333.32,12492,87508
200000,72,174971.0,133333,2666.68,25029,174971
400000,72,351738.0,300000,4000.0,48262,351738
600000,72,529455.0,419996,4000.0,70545,529455
800000,72,707584.0,419996,4000.0,92416,707584
1000000,72,885597.0,419996,4000.0,114403,885597
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.04,0,3
100,73,87.0,66,1.32,13,87
200,73,177.0,133,2.68,23,177
2000,73,1750.0,1333,26.68,250,1750
10000,73,8813.0,6666,133.32,1187,8813
20000,73,17570.0,13333,266.68,2430,17570
40000,73,35138.0,26666,533.32,4862,35138
60000,73,52654.0,40000,800.0,7346,52654
80000,73,70190.0,53333,1066.68,9810,70190
100000,73,87823.0,66666,1333.32,12177,87823
200000,73,175454.0,133333,2666.68,24546,175454
400000,73,352214.0,200000,4000.0,47786,352214
600000,73,530227.0,200000,4000.0,69773,530227
800000,73,708292.0,200000,4000.0,91708,708292
1000000,73,886258.0,200000,4000.0,113742,886258
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.04,0,3
100,74,87.0,66,1.32,13,87
200,74,173.0,133,2.68,27,173
2000,74,1765.0,1333,26.68,235,1765
10000,74,8799.0,6666,133.32,1201,8799
20000,74,17580.0,13333,266.68,2420,17580
40000,74,35075.0,26666,533.32,4925,35075
60000,74,52605.0,40000,800.0,7395,52605
80000,74,70096.0,53333,1066.68,9904,70096
100000,74,87630.0,66666,1333.32,12370,87630
200000,74,175168.0,133333,2666.68,24832,175168
400000,74,351684.0,300000,4000.0,48316,351684
600000,74,529197.0,500000,4000.0,70803,529197
800000,74,707199.0,700000,4000.0,92801,707199
1000000,74,885054.0,900000,4000.0,114946,885054
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.04,0,3
100,75,87.0,66,1.32,13,87
200,75,182.0,133,2.68,18,182
2000,75,1753.0,1333,26.68,247,1753
10000,75,8770.0,6666,133.32,1230,8770
20000,75,17532.0,13333,266.68,2468,17532
40000,75,35127.0,26666,533.32,4873,35127
60000,75,52664.0,40000,800.0,7336,52664
80000,75,70231.0,53333,1066.68,9769,70231
100000,75,87786.0,66666,1333.32,12214,87786
200000,75,175475.0,133333,2666.68,24525,175475
400000,75,351996.0,258811,4000.0,48004,351996
600000,75,530204.0,458811,4000.0,69796,530204
800000,75,708397.0,658811,4000.0,91603,708397
1000000,75,886688.0,858811,4000.0,113312,886688
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.04,0,3
100,76,90.0,66,1.32,10,90
200,76,175.0,133,2.68,25,175
2000,76,1766.0,1333,26.68,234,1766
10000,76,8789.0,6666,133.32,1211,8789
20000,76,17597.0,13333,266.68,2403,17597
40000,76,35121.0,26666,533.32,4879,35121
60000,76,52647.0,40000,800.0,7353,52647
80000,76,70179.0,53333,1066.68,9821,70179
100000,76,87720.0,66666,1333.32,12280,87720
200000,76,175204.0,133333,2666.68,24796,175204
400000,76,351853.0,200000,4000.0,48147,351853
600000,76,530005.0,200000,4000.0,69995,530005
800000,76,707920.0,200000,4000.0,92080,707920
1000000,76,886029.0,200000,4000.0,113971,886029
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.04,0,3
100,77,92.0,66,1.32,8,92
200,77,172.0,133,2.68,28,172
2000,77,1747.0,1333,26.68,253,1747
10000,77,8732.0,6666,133.32,1268,8732
20000,77,17492.0,13333,266.68,2508,17492
40000,77,35076.0,26666,533.32,4924,35076
60000,77,52652.0,40000,800.0,7348,52652
80000,77,70196.0,53333,1066.68,9804,70196
100000,77,87686.0,66666,1333.32,12314,87686
200000,77,175118.0,133333,2666.68,24882,175118
400000,77,351881.0,200000,4000.0,48119,351881
600000,77,529879.0,200000,4000.0,70121,529879
800000,77,708150.0,200000,4000.0,91850,708150
1000000,77,886203.0,200000,4000.0,113797,886203
2,78,1.0,1,0.04,1,1
3,78,2.0,2,0.04,1,2
100,78,86.0,66,1.32,14,86
200,78,169.0,133,2.68,31,169
2000,78,1734.0,1333,26.68,266,1734
10000,78,8747.0,6666,133.32,1253,8747
20000,78,17501.0,13333,266.68,2499,17501
40000,78,35014.0,26666,533.32,4986,35014
60000,78,52597.0,40000,800.0,7403,52597
80000,78,70092.0,53333,1066.68,9908,70092
100000,78,87649.0,66666,1333.32,12351,87649
200000,78,175208.0,133333,2666.68,24792,175208
400000,78,351878.0,234606,4000.0,48122,351878
600000,78,529967.0,234606,4000.0,70033,529967
800000,78,708175.0,240236,4000.0,91825,708175
1000000,78,886260.0,240236,4000.0,113740,886260
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.04,0,3
100,79,81.0,66,1.32,19,81
200,79,173.0,133,2.68,27,173
2000,79,1756.0,1333,26.68,244,1756
10000,79,8808.0,6666,133.32,1192,8808
20000,79,17580.0,13333,266.68,2420,17580
40000,79,35058.0,26666,533.32,4942,35058
