Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,877120.0,200000,13000.0,122880,877120
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.13,0,3
100,40,87.0,66,4.29,13,87
200,40,174.0,133,8.62,26,174
2000,40,1710.0,1333,86.62,290,1710
10000,40,8489.0,6666,433.29,1511,8489
20000,40,16956.0,13333,866.62,3044,16956
40000,40,33921.0,26666,1733.29,6079,33921
60000,40,50770.0,40000,2600.0,9230,50770
80000,40,67670.0,53333,3466.62,12330,67670
100000,40,84632.0,66666,4333.29,15368,84632
200000,40,169230.0,133333,8666.62,30770,169230
400000,40,342890.0,200000,13000.0,57110,342890
600000,40,520716.0,200000,13000.0,79284,520716
800000,40,698804.0,200000,13000.0,101196,698804
1000000,40,876821.0,200000,13000.0,123179,876821
2,41,2.0,1,0.04,0,2
3,41,2.0,2,0.13,1,2
100,41,87.0,66,4.29,13,87
200,41,173.0,133,8.62,27,173
2000,41,1705.0,1333,86.62,295,1705
10000,41,8456.0,6666,433.29,1544,8456
20000,41,16927.0,13333,866.62,3073,16927
40000,41,33868.0,26666,1733.29,6132,33868
60000,41,50821.0,40000,2600.0,9179,50821
80000,41,67707.0,53333,3466.62,12293,67707
100000,41,84543.0,66666,4333.29,15457,84543
200000,41,169195.0,133333,8666.62,30805,169195
400000,41,342905.0,200000,13000.0,57095,342905
600000,41,521089.0,200000,13000.0,78911,521089
800000,41,699140.0,200000,13000.0,100860,699140
1000000,41,877196.0,200000,13000.0,122804,877196
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.13,0,3
100,42,89.0,66,4.29,11,89
200,42,175.0,133,8.62,25,175
2000,42,1717.0,1333,86.62,283,1717
10000,42,8446.0,6666,433.29,1554,8446
20000,42,16938.0,13333,866.62,3062,16938
40000,42,33894.0,26666,1733.29,6106,33894
60000,42,50826.0,40000,2600.0,9174,50826
80000,42,67684.0,53333,3466.62,12316,67684
100000,42,84615.0,66666,4333.29,15385,84615
200000,42,169399.0,133333,8666.62,30601,169399
400000,42,343288.0,200000,13000.0,56712,343288
600000,42,521230.0,200000,13000.0,78770,521230
800000,42,698925.0,200000,13000.0,101075,698925
1000000,42,876776.0,200000,13000.0,123224,876776
2,43,2.0,1,0.04,0,2
3,43,2.0,2,0.13,1,2
100,43,83.0,66,4.29,17,83
200,43,165.0,133,8.62,35,165
2000,43,1696.0,1333,86.62,304,1696
10000,43,8566.0,6666,433.29,1434,8566
20000,43,17098.0,13333,866.62,2902,17098
40000,43,34089.0,26666,1733.29,5911,34089
60000,43,51040.0,40000,2600.0,8960,51040
80000,43,67930.0,53333,3466.62,12070,67930
100000,43,84836.0,66666,4333.29,15164,84836
200000,43,169504.0,133333,8666.62,30496,169504
400000,43,343114.0,200000,13000.0,56886,343114
600000,43,521087.0,200000,13000.0,78913,521087
800000,43,698980.0,200000,13000.0,101020,698980
1000000,43,876936.0,200000,13000.0,123064,876936
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.13,0,3
100,44,83.0,66,4.29,17,83
200,44,165.0,133,8.62,35,165
2000,44,1706.0,1333,86.62,294,1706
10000,44,8488.0,6666,433.29,1512,8488
20000,44,16966.0,13333,866.62,3034,16966
40000,44,33821.0,26666,1733.29,6179,33821
60000,44,50686.0,40000,2600.0,9314,50686
80000,44,67688.0,53333,3466.62,12312,67688
100000,44,84634.0,66666,4333.29,15366,84634
200000,44,169294.0,133333,8666.62,30706,169294
400000,44,342986.0,200000,13000.0,57014,342986
600000,44,521099.0,200000,13000.0,78901,521099
800000,44,699210.0,200000,13000.0,100790,699210
1000000,44,877313.0,200000,13000.0,122687,877313
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.13,0,3
100,45,93.0,66,4.29,7,93
200,45,174.0,133,8.62,26,174
2000,45,1708.0,1333,86.62,292,1708
10000,45,8536.0,6666,433.29,1464,8536
20000,45,17036.0,13333,866.62,2964,17036
40000,45,33993.0,26666,1733.29,6007,33993
60000,45,50947.0,40000,2600.0,9053,50947
80000,45,67954.0,53333,3466.62,12046,67954
100000,45,84921.0,66666,4333.29,15079,84921
200000,45,169597.0,133333,8666.62,30403,169597
400000,45,343284.0,200000,13000.0,56716,343284
600000,45,521249.0,200000,13000.0,78751,521249
800000,45,699445.0,200000,13000.0,100555,699445
1000000,45,877426.0,200000,13000.0,122574,877426
2,46,1.0,1,0.04,1,1
3,46,2.0,2,0.13,1,2
100,46,79.0,66,4.29,21,79
200,46,165.0,133,8.62,35,165
2000,46,1682.0,1333,86.62,318,1682
10000,46,8432.0,6666,433.29,1568,8432
20000,46,16931.0,13333,866.62,3069,16931
40000,46,33739.0,26666,1733.29,6261,33739
60000,46,50603.0,40000,2600.0,9397,50603
80000,46,67541.0,53333,3466.62,12459,67541
100000,46,84460.0,66666,4333.29,15540,84460
200000,46,169092.0,133333,8666.62,30908,169092
400000,46,342708.0,200000,13000.0,57292,342708
600000,46,520577.0,200000,13000.0,79423,520577
800000,46,698667.0,200000,13000.0,101333,698667
1000000,46,876373.0,200000,13000.0,123627,876373
2,47,2.0,1,0.04,0,2
3,47,2.0,2,0.13,1,2
100,47,87.0,66,4.29,13,87
200,47,172.0,133,8.62,28,172
2000,47,1686.0,1333,86.62,314,1686
10000,47,8429.0,6666,433.29,1571,8429
20000,47,16906.0,13333,866.62,3094,16906
40000,47,33808.0,26666,1733.29,6192,33808
60000,47,50737.0,40000,2600.0,9263,50737
80000,47,67633.0,53333,3466.62,12367,67633
100000,47,84615.0,66666,4333.29,15385,84615
200000,47,169162.0,133333,8666.62,30838,169162
400000,47,342697.0,200000,13000.0,57303,342697
600000,47,520758.0,200000,13000.0,79242,520758
800000,47,698586.0,200000,13000.0,101414,698586
1000000,47,876722.0,200000,13000.0,123278,876722
2,48,2.0,1,0.04,0,2
3,48,2.0,2,0.13,1,2
100,48,88.0,66,4.29,12,88
200,48,173.0,133,8.62,27,173
2000,48,1703.0,1333,86.62,297,1703
10000,48,8446.0,6666,433.29,1554,8446
20000,48,16825.0,13333,866.62,3175,16825
40000,48,33752.0,26666,1733.29,6248,33752
60000,48,50608.0,40000,2600.0,9392,50608
80000,48,67527.0,53333,3466.62,12473,67527
100000,48,84494.0,66666,4333.29,15506,84494
200000,48,169160.0,133333,8666.62,30840,169160
400000,48,342777.0,200000,13000.0,57223,342777
600000,48,520657.0,200000,13000.0,79343,520657
800000,48,698789.0,200000,13000.0,101211,698789
1000000,48,876669.0,200000,13000.0,123331,876669
2,49,2.0,1,0.04,0,2
3,49,2.0,2,0.13,1,2
100,49,81.0,66,4.29,19,81
200,49,170.0,133,8.62,30,170
2000,49,1726.0,1333,86.62,274,1726
10000,49,8423.0,6666,433.29,1577,8423
20000,49,16846.0,13333,866.62,3154,16846
40000,49,33778.0,26666,1733.29,6222,33778
60000,49,50689.0,40000,2600.0,9311,50689
80000,49,67580.0,53333,3466.62,12420,67580
100000,49,84459.0,66666,4333.29,15541,84459
200000,49,169072.0,133333,8666.62,30928,169072
400000,49,342963.0,200000,13000.0,57037,342963
600000,49,521166.0,200000,13000.0,78834,521166
800000,49,699299.0,200000,13000.0,100701,699299
1000000,49,877135.0,200000,13000.0,122865,877135
2,50,1.0,1,0.04,1,1
3,50,1.0,2,0.13,2,1
100,50,89.0,66,4.29,11,89
200,50,178.0,133,8.62,22,178
2000,50,1721.0,1333,86.62,279,1721
10000,50,8516.0,6666,433.29,1484,8516
20000,50,17016.0,13333,866.62,2984,17016
40000,50,33979.0,26666,1733.29,6021,33979
60000,50,50946.0,40000,2600.0,9054,50946
80000,50,67938.0,53333,3466.62,12062,67938
100000,50,84859.0,66666,4333.29,15141,84859
200000,50,169679.0,133333,8666.62,30321,169679
400000,50,343351.0,200000,13000.0,56649,343351
600000,50,521292.0,200000,13000.0,78708,521292
800000,50,699263.0,200000,13000.0,100737,699263
1000000,50,877268.0,200000,13000.0,122732,877268
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.13,0,3
100,51,85.0,66,4.29,15,85
200,51,175.0,133,8.62,25,175
2000,51,1682.0,1333,86.62,318,1682
10000,51,8435.0,6666,433.29,1565,8435
20000,51,16899.0,13333,866.62,3101,16899
40000,51,33797.0,26666,1733.29,6203,33797
60000,51,50737.0,40000,2600.0,9263,50737
80000,51,67745.0,53333,3466.62,12255,67745
100000,51,84807.0,66666,4333.29,15193,84807
200000,51,169496.0,133333,8666.62,30504,169496
400000,51,343301.0,200000,13000.0,56699,343301
600000,51,521275.0,200000,13000.0,78725,521275
800000,51,699230.0,200000,13000.0,100770,699230
1000000,51,877051.0,200000,13000.0,122949,877051
2,52,1.0,1,0.04,1,1
3,52,2.0,2,0.13,1,2
100,52,83.0,66,4.29,17,83
200,52,169.0,133,8.62,31,169
2000,52,1693.0,1333,86.62,307,1693
10000,52,8503.0,6666,433.29,1497,8503
20000,52,16916.0,13333,866.62,3084,16916
40000,52,33857.0,26666,1733.29,6143,33857
60000,52,50756.0,40000,2600.0,9244,50756
80000,52,67702.0,53333,3466.62,12298,67702
100000,52,84560.0,66666,4333.29,15440,84560
200000,52,169197.0,133333,8666.62,30803,169197
400000,52,342631.0,200000,13000.0,57369,342631
600000,52,520624.0,200000,13000.0,79376,520624
800000,52,698513.0,200000,13000.0,101487,698513
1000000,52,876471.0,200000,13000.0,123529,876471
2,53,2.0,1,0.04,0,2
3,53,2.0,2,0.13,1,2
100,53,87.0,66,4.29,13,87
200,53,178.0,133,8.62,22,178
2000,53,1710.0,1333,86.62,290,1710
10000,53,8533.0,6666,433.29,1467,8533
20000,53,16974.0,13333,866.62,3026,16974
40000,53,33864.0,26666,1733.29,6136,33864
60000,53,50722.0,40000,2600.0,9278,50722
80000,53,67686.0,53333,3466.62,12314,67686
100000,53,84599.0,66666,4333.29,15401,84599
200000,53,169054.0,133333,8666.62,30946,169054
400000,53,342599.0,200000,13000.0,57401,342599
600000,53,520431.0,200000,13000.0,79569,520431
800000,53,698591.0,200000,13000.0,101409,698591
1000000,53,876657.0,200000,13000.0,123343,876657
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.13,0,3
100,54,81.0,66,4.29,19,81
200,54,168.0,133,8.62,32,168
2000,54,1697.0,1333,86.62,303,1697
10000,54,8443.0,6666,433.29,1557,8443
20000,54,16977.0,13333,866.62,3023,16977
40000,54,33966.0,26666,1733.29,6034,33966
60000,54,50823.0,40000,2600.0,9177,50823
80000,54,67757.0,53333,3466.62,12243,67757
100000,54,84693.0,66666,4333.29,15307,84693
200000,54,169313.0,133333,8666.62,30687,169313
400000,54,343142.0,200000,13000.0,56858,343142
600000,54,521079.0,200000,13000.0,78921,521079
800000,54,699052.0,200000,13000.0,100948,699052
1000000,54,877060.0,200000,13000.0,122940,877060
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.13,0,3
100,55,95.0,66,4.29,5,95
200,55,178.0,133,8.62,22,178
2000,55,1701.0,1333,86.62,299,1701
10000,55,8405.0,6666,433.29,1595,8405
20000,55,16886.0,13333,866.62,3114,16886
40000,55,33829.0,26666,1733.29,6171,33829
60000,55,50697.0,40000,2600.0,9303,50697
80000,55,67567.0,53333,3466.62,12433,67567
100000,55,84524.0,66666,4333.29,15476,84524
200000,55,169146.0,133333,8666.62,30854,169146
400000,55,342982.0,200000,13000.0,57018,342982
600000,55,520706.0,200000,13000.0,79294,520706
800000,55,698835.0,200000,13000.0,101165,698835
1000000,55,876866.0,200000,13000.0,123134,876866
2,56,2.0,1,0.04,0,2
3,56,2.0,2,0.13,1,2
100,56,86.0,66,4.29,14,86
200,56,171.0,133,8.62,29,171
2000,56,1712.0,1333,86.62,288,1712
10000,56,8497.0,6666,433.29,1503,8497
20000,56,16981.0,13333,866.62,3019,16981
40000,56,33973.0,26666,1733.29,6027,33973
60000,56,50860.0,40000,2600.0,9140,50860
80000,56,67814.0,53333,3466.62,12186,67814
100000,56,84726.0,66666,4333.29,15274,84726
200000,56,169320.0,133333,8666.62,30680,169320
400000,56,343001.0,200000,13000.0,56999,343001
600000,56,520888.0,200000,13000.0,79112,520888
800000,56,698802.0,200000,13000.0,101198,698802
1000000,56,876771.0,200000,13000.0,123229,876771
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.13,0,3
100,57,84.0,66,4.29,16,84
200,57,170.0,133,8.62,30,170
2000,57,1680.0,1333,86.62,320,1680
10000,57,8463.0,6666,433.29,1537,8463
20000,57,16976.0,13333,866.62,3024,16976
40000,57,34046.0,26666,1733.29,5954,34046
60000,57,51078.0,40000,2600.0,8922,51078
80000,57,68037.0,53333,3466.62,11963,68037
100000,57,84979.0,66666,4333.29,15021,84979
200000,57,169566.0,133333,8666.62,30434,169566
400000,57,342988.0,200000,13000.0,57012,342988
600000,57,521040.0,200000,13000.0,78960,521040
800000,57,699085.0,200000,13000.0,100915,699085
1000000,57,876922.0,200000,13000.0,123078,876922
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.13,0,3
100,58,87.0,66,4.29,13,87
200,58,175.0,133,8.62,25,175
2000,58,1691.0,1333,86.62,309,1691
10000,58,8495.0,6666,433.29,1505,8495
20000,58,16964.0,13333,866.62,3036,16964
40000,58,33841.0,26666,1733.29,6159,33841
60000,58,50789.0,40000,2600.0,9211,50789
80000,58,67780.0,53333,3466.62,12220,67780
100000,58,84666.0,66666,4333.29,15334,84666
200000,58,169391.0,133333,8666.62,30609,169391
400000,58,342867.0,200000,13000.0,57133,342867
600000,58,520940.0,200000,13000.0,79060,520940
800000,58,699015.0,200000,13000.0,100985,699015
1000000,58,876922.0,200000,13000.0,123078,876922
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.13,0,3
100,59,88.0,66,4.29,12,88
200,59,182.0,133,8.62,18,182
2000,59,1696.0,1333,86.62,304,1696
10000,59,8449.0,6666,433.29,1551,8449
20000,59,16893.0,13333,866.62,3107,16893
40000,59,33844.0,26666,1733.29,6156,33844
60000,59,50843.0,40000,2600.0,9157,50843
80000,59,67735.0,53333,3466.62,12265,67735
100000,59,84722.0,66666,4333.29,15278,84722
200000,59,169471.0,133333,8666.62,30529,169471
400000,59,343111.0,200000,13000.0,56889,343111
600000,59,521141.0,200000,13000.0,78859,521141
800000,59,699433.0,200000,13000.0,100567,699433
1000000,59,877246.0,200000,13000.0,122754,877246
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.13,0,3
100,60,82.0,66,4.29,18,82
200,60,167.0,133,8.62,33,167
2000,60,1661.0,1333,86.62,339,1661
10000,60,8428.0,6666,433.29,1572,8428
20000,60,16942.0,13333,866.62,3058,16942
40000,60,33869.0,26666,1733.29,6131,33869
60000,60,50811.0,40000,2600.0,9189,50811
80000,60,67749.0,53333,3466.62,12251,67749
100000,60,84665.0,66666,4333.29,15335,84665
200000,60,168958.0,133333,8666.62,31042,168958
400000,60,342494.0,200000,13000.0,57506,342494
600000,60,520329.0,200000,13000.0,79671,520329
800000,60,698387.0,200000,13000.0,101613,698387
1000000,60,876351.0,200000,13000.0,123649,876351
2,61,0.0,1,0.04,2,0
3,61,1.0,2,0.13,2,1
100,61,87.0,66,4.29,13,87
200,61,177.0,133,8.62,23,177
2000,61,1695.0,1333,86.62,305,1695
10000,61,8439.0,6666,433.29,1561,8439
20000,61,16875.0,13333,866.62,3125,16875
40000,61,33822.0,26666,1733.29,6178,33822
60000,61,50793.0,40000,2600.0,9207,50793
80000,61,67785.0,53333,3466.62,12215,67785
100000,61,84713.0,66666,4333.29,15287,84713
200000,61,169303.0,133333,8666.62,30697,169303
400000,61,343066.0,200000,13000.0,56934,343066
600000,61,520931.0,200000,13000.0,79069,520931
800000,61,699135.0,200000,13000.0,100865,699135
1000000,61,876955.0,200000,13000.0,123045,876955
2,62,1.0,1,0.04,1,1
3,62,1.0,2,0.13,2,1
100,62,85.0,66,4.29,15,85
200,62,166.0,133,8.62,34,166
2000,62,1696.0,1333,86.62,304,1696
10000,62,8424.0,6666,433.29,1576,8424
20000,62,16891.0,13333,866.62,3109,16891
40000,62,33841.0,26666,1733.29,6159,33841
60000,62,50782.0,40000,2600.0,9218,50782
80000,62,67808.0,53333,3466.62,12192,67808
100000,62,84768.0,66666,4333.29,15232,84768
200000,62,169426.0,133333,8666.62,30574,169426
400000,62,342982.0,200000,13000.0,57018,342982
600000,62,520924.0,200000,13000.0,79076,520924
800000,62,698704.0,200000,13000.0,101296,698704
1000000,62,876549.0,200000,13000.0,123451,876549
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.13,0,3
100,63,85.0,66,4.29,15,85
200,63,172.0,133,8.62,28,172
2000,63,1686.0,1333,86.62,314,1686
10000,63,8451.0,6666,433.29,1549,8451
20000,63,16925.0,13333,866.62,3075,16925
40000,63,33985.0,26666,1733.29,6015,33985
60000,63,50987.0,40000,2600.0,9013,50987
80000,63,67859.0,53333,3466.62,12141,67859
100000,63,84821.0,66666,4333.29,15179,84821
200000,63,169327.0,133333,8666.62,30673,169327
400000,63,343261.0,200000,13000.0,56739,343261
600000,63,521307.0,200000,13000.0,78693,521307
800000,63,699369.0,200000,13000.0,100631,699369
1000000,63,877458.0,200000,13000.0,122542,877458
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.13,0,3
100,64,84.0,66,4.29,16,84
200,64,165.0,133,8.62,35,165
2000,64,1701.0,1333,86.62,299,1701
10000,64,8458.0,6666,433.29,1542,8458
20000,64,16954.0,13333,866.62,3046,16954
40000,64,33904.0,26666,1733.29,6096,33904
60000,64,50846.0,40000,2600.0,9154,50846
80000,64,67768.0,53333,3466.62,12232,67768
100000,64,84661.0,66666,4333.29,15339,84661
200000,64,169271.0,133333,8666.62,30729,169271
400000,64,342776.0,200000,13000.0,57224,342776
600000,64,520834.0,200000,13000.0,79166,520834
800000,64,698868.0,200000,13000.0,101132,698868
1000000,64,876839.0,200000,13000.0,123161,876839
2,65,2.0,1,0.04,0,2
3,65,2.0,2,0.13,1,2
100,65,79.0,66,4.29,21,79
200,65,167.0,133,8.62,33,167
2000,65,1684.0,1333,86.62,316,1684
10000,65,8509.0,6666,433.29,1491,8509
20000,65,16998.0,13333,866.62,3002,16998
40000,65,33904.0,26666,1733.29,6096,33904
60000,65,50785.0,40000,2600.0,9215,50785
80000,65,67667.0,53333,3466.62,12333,67667
100000,65,84553.0,66666,4333.29,15447,84553
200000,65,169252.0,133333,8666.62,30748,169252
400000,65,342805.0,200000,13000.0,57195,342805
600000,65,520651.0,200000,13000.0,79349,520651
800000,65,698607.0,200000,13000.0,101393,698607
1000000,65,876778.0,200000,13000.0,123222,876778
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.13,0,3
100,66,85.0,66,4.29,15,85
200,66,164.0,133,8.62,36,164
2000,66,1701.0,1333,86.62,299,1701
10000,66,8453.0,6666,433.29,1547,8453
20000,66,16917.0,13333,866.62,3083,16917
40000,66,33809.0,26666,1733.29,6191,33809
60000,66,50714.0,40000,2600.0,9286,50714
80000,66,67593.0,53333,3466.62,12407,67593
100000,66,84553.0,66666,4333.29,15447,84553
200000,66,169092.0,133333,8666.62,30908,169092
400000,66,342746.0,200000,13000.0,57254,342746
600000,66,520635.0,200000,13000.0,79365,520635
800000,66,698629.0,200000,13000.0,101371,698629
1000000,66,876346.0,200000,13000.0,123654,876346
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.13,0,3
100,67,82.0,66,4.29,18,82
200,67,166.0,133,8.62,34,166
2000,67,1692.0,1333,86.62,308,1692
10000,67,8450.0,6666,433.29,1550,8450
20000,67,16863.0,13333,866.62,3137,16863
40000,67,33799.0,26666,1733.29,6201,33799
60000,67,50717.0,40000,2600.0,9283,50717
80000,67,67688.0,53333,3466.62,12312,67688
100000,67,84623.0,66666,4333.29,15377,84623
200000,67,169452.0,133333,8666.62,30548,169452
400000,67,343127.0,200000,13000.0,56873,343127
600000,67,521007.0,200000,13000.0,78993,521007
800000,67,698989.0,200000,13000.0,101011,698989
1000000,67,877162.0,200000,13000.0,122838,877162
2,68,0.0,1,0.04,2,0
3,68,0.0,2,0.13,3,0
100,68,84.0,66,4.29,16,84
200,68,173.0,133,8.62,27,173
2000,68,1686.0,1333,86.62,314,1686
10000,68,8466.0,6666,433.29,1534,8466
20000,68,16912.0,13333,866.62,3088,16912
40000,68,33844.0,26666,1733.29,6156,33844
60000,68,50801.0,40000,2600.0,9199,50801
80000,68,67799.0,53333,3466.62,12201,67799
100000,68,84680.0,66666,4333.29,15320,84680
200000,68,169461.0,133333,8666.62,30539,169461
400000,68,343037.0,200000,13000.0,56963,343037
600000,68,520639.0,200000,13000.0,79361,520639
800000,68,698532.0,200000,13000.0,101468,698532
1000000,68,876426.0,200000,13000.0,123574,876426
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.13,0,3
100,69,89.0,66,4.29,11,89
200,69,170.0,133,8.62,30,170
2000,69,1691.0,1333,86.62,309,1691
10000,69,8508.0,6666,433.29,1492,8508
20000,69,16972.0,13333,866.62,3028,16972
40000,69,33918.0,26666,1733.29,6082,33918
60000,69,50915.0,40000,2600.0,9085,50915
80000,69,67853.0,53333,3466.62,12147,67853
100000,69,84825.0,66666,4333.29,15175,84825
200000,69,169487.0,133333,8666.62,30513,169487
400000,69,343288.0,200000,13000.0,56712,343288
600000,69,521222.0,200000,13000.0,78778,521222
800000,69,699194.0,200000,13000.0,100806,699194
1000000,69,877228.0,200000,13000.0,122772,877228
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.13,0,3
100,70,91.0,66,4.29,9,91
200,70,174.0,133,8.62,26,174
2000,70,1709.0,1333,86.62,291,1709
10000,70,8509.0,6666,433.29,1491,8509
20000,70,16966.0,13333,866.62,3034,16966
40000,70,33884.0,26666,1733.29,6116,33884
60000,70,50836.0,40000,2600.0,9164,50836
80000,70,67783.0,53333,3466.62,12217,67783
100000,70,84720.0,66666,4333.29,15280,84720
200000,70,169379.0,133333,8666.62,30621,169379
400000,70,343193.0,200000,13000.0,56807,343193
600000,70,521144.0,200000,13000.0,78856,521144
800000,70,699184.0,200000,13000.0,100816,699184
1000000,70,877032.0,200000,13000.0,122968,877032
2,71,2.0,1,0.04,0,2
3,71,2.0,2,0.13,1,2
100,71,86.0,66,4.29,14,86
200,71,171.0,133,8.62,29,171
2000,71,1688.0,1333,86.62,312,1688
10000,71,8457.0,6666,433.29,1543,8457
20000,71,16951.0,13333,866.62,3049,16951
40000,71,33870.0,26666,1733.29,6130,33870
60000,71,50818.0,40000,2600.0,9182,50818
80000,71,67761.0,53333,3466.62,12239,67761
100000,71,84673.0,66666,4333.29,15327,84673
200000,71,169389.0,133333,8666.62,30611,169389
400000,71,343193.0,200000,13000.0,56807,343193
600000,71,521067.0,200000,13000.0,78933,521067
800000,71,699050.0,200000,13000.0,100950,699050
1000000,71,876989.0,200000,13000.0,123011,876989
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.13,0,3
100,72,91.0,66,4.29,9,91
200,72,183.0,133,8.62,17,183
2000,72,1685.0,1333,86.62,315,1685
10000,72,8460.0,6666,433.29,1540,8460
20000,72,16857.0,13333,866.62,3143,16857
40000,72,33852.0,26666,1733.29,6148,33852
60000,72,50795.0,40000,2600.0,9205,50795
80000,72,67690.0,53333,3466.62,12310,67690
100000,72,84622.0,66666,4333.29,15378,84622
200000,72,169450.0,133333,8666.62,30550,169450
400000,72,343131.0,200000,13000.0,56869,343131
600000,72,521303.0,200000,13000.0,78697,521303
800000,72,699072.0,200000,13000.0,100928,699072
1000000,72,876949.0,200000,13000.0,123051,876949
2,73,1.0,1,0.04,1,1
3,73,2.0,2,0.13,1,2
100,73,81.0,66,4.29,19,81
200,73,169.0,133,8.62,31,169
2000,73,1703.0,1333,86.62,297,1703
10000,73,8415.0,6666,433.29,1585,8415
20000,73,16912.0,13333,866.62,3088,16912
40000,73,33862.0,26666,1733.29,6138,33862
60000,73,50731.0,40000,2600.0,9269,50731
80000,73,67722.0,53333,3466.62,12278,67722
100000,73,84725.0,66666,4333.29,15275,84725
200000,73,169228.0,133333,8666.62,30772,169228
400000,73,342836.0,200000,13000.0,57164,342836
600000,73,520923.0,200000,13000.0,79077,520923
800000,73,698865.0,200000,13000.0,101135,698865
1000000,73,876879.0,200000,13000.0,123121,876879
2,74,2.0,1,0.04,0,2
3,74,2.0,2,0.13,1,2
100,74,81.0,66,4.29,19,81
200,74,165.0,133,8.62,35,165
2000,74,1682.0,1333,86.62,318,1682
10000,74,8451.0,6666,433.29,1549,8451
20000,74,16924.0,13333,866.62,3076,16924
40000,74,33867.0,26666,1733.29,6133,33867
60000,74,50740.0,40000,2600.0,9260,50740
80000,74,67621.0,53333,3466.62,12379,67621
100000,74,84528.0,66666,4333.29,15472,84528
200000,74,169364.0,133333,8666.62,30636,169364
400000,74,343401.0,200000,13000.0,56599,343401
600000,74,521507.0,200000,13000.0,78493,521507
800000,74,699481.0,200000,13000.0,100519,699481
1000000,74,877233.0,200000,13000.0,122767,877233
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.13,0,3
100,75,82.0,66,4.29,18,82
200,75,164.0,133,8.62,36,164
2000,75,1661.0,1333,86.62,339,1661
10000,75,8432.0,6666,433.29,1568,8432
20000,75,16959.0,13333,866.62,3041,16959
40000,75,33776.0,26666,1733.29,6224,33776
60000,75,50807.0,40000,2600.0,9193,50807
80000,75,67743.0,53333,3466.62,12257,67743
100000,75,84694.0,66666,4333.29,15306,84694
200000,75,169107.0,133333,8666.62,30893,169107
400000,75,342800.0,200000,13000.0,57200,342800
600000,75,520899.0,200000,13000.0,79101,520899
800000,75,698940.0,200000,13000.0,101060,698940
1000000,75,876940.0,200000,13000.0,123060,876940
2,76,1.0,1,0.04,1,1
3,76,2.0,2,0.13,1,2
100,76,88.0,66,4.29,12,88
200,76,175.0,133,8.62,25,175
2000,76,1689.0,1333,86.62,311,1689
10000,76,8502.0,6666,433.29,1498,8502
20000,76,16992.0,13333,866.62,3008,16992
40000,76,33927.0,26666,1733.29,6073,33927
60000,76,50951.0,40000,2600.0,9049,50951
80000,76,67858.0,53333,3466.62,12142,67858
100000,76,84881.0,66666,4333.29,15119,84881
200000,76,169619.0,133333,8666.62,30381,169619
400000,76,343037.0,200000,13000.0,56963,343037
600000,76,520901.0,200000,13000.0,79099,520901
800000,76,698934.0,200000,13000.0,101066,698934
1000000,76,877137.0,200000,13000.0,122863,877137
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.13,0,3
100,77,88.0,66,4.29,12,88
200,77,174.0,133,8.62,26,174
2000,77,1684.0,1333,86.62,316,1684
10000,77,8456.0,6666,433.29,1544,8456
20000,77,16913.0,13333,866.62,3087,16913
40000,77,33878.0,26666,1733.29,6122,33878
60000,77,50794.0,40000,2600.0,9206,50794
80000,77,67723.0,53333,3466.62,12277,67723
100000,77,84641.0,66666,4333.29,15359,84641
200000,77,169442.0,133333,8666.62,30558,169442
400000,77,343057.0,200000,13000.0,56943,343057
600000,77,520994.0,200000,13000.0,79006,520994
800000,77,698869.0,200000,13000.0,101131,698869
1000000,77,876722.0,200000,13000.0,123278,876722
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.13,0,3
100,78,89.0,66,4.29,11,89
200,78,173.0,133,8.62,27,173
2000,78,1690.0,1333,86.62,310,1690
10000,78,8428.0,6666,433.29,1572,8428
20000,78,16850.0,13333,866.62,3150,16850
40000,78,33821.0,26666,1733.29,6179,33821
60000,78,50758.0,40000,2600.0,9242,50758
80000,78,67687.0,53333,3466.62,12313,67687
100000,78,84613.0,66666,4333.29,15387,84613
200000,78,169258.0,133333,8666.62,30742,169258
400000,78,342868.0,200000,13000.0,57132,342868
600000,78,520974.0,200000,13000.0,79026,520974
800000,78,698948.0,200000,13000.0,101052,698948
1000000,78,876865.0,200000,13000.0,123135,876865
