Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,877138.0,200000,13000.0,122862,877138
2,40,1.0,2,0.13,1,1
3,40,2.0,2,0.13,1,2
100,40,83.0,67,4.33,17,83
200,40,170.0,134,8.71,30,170
2000,40,1692.0,1334,86.71,308,1692
10000,40,8445.0,6667,433.33,1555,8445
20000,40,16946.0,13334,866.71,3054,16946
40000,40,33955.0,26667,1733.33,6045,33955
60000,40,50869.0,40000,2600.0,9131,50869
80000,40,67799.0,53334,3466.71,12201,67799
100000,40,84715.0,66667,4333.33,15285,84715
200000,40,169454.0,133334,8666.71,30546,169454
400000,40,343256.0,200000,13000.0,56744,343256
600000,40,521350.0,200000,13000.0,78650,521350
800000,40,699466.0,200000,13000.0,100534,699466
1000000,40,877246.0,200000,13000.0,122754,877246
2,41,1.0,2,0.13,1,1
3,41,2.0,2,0.13,1,2
100,41,83.0,67,4.33,17,83
200,41,166.0,134,8.71,34,166
2000,41,1695.0,1334,86.71,305,1695
10000,41,8463.0,6667,433.33,1537,8463
20000,41,16971.0,13334,866.71,3029,16971
40000,41,33957.0,26667,1733.33,6043,33957
60000,41,50940.0,40000,2600.0,9060,50940
80000,41,67741.0,53334,3466.71,12259,67741
100000,41,84718.0,66667,4333.33,15282,84718
200000,41,169367.0,133334,8666.71,30633,169367
400000,41,343320.0,200000,13000.0,56680,343320
600000,41,521229.0,200000,13000.0,78771,521229
800000,41,699286.0,200000,13000.0,100714,699286
1000000,41,877244.0,200000,13000.0,122756,877244
2,42,2.0,2,0.13,0,2
3,42,3.0,2,0.13,0,3
100,42,92.0,67,4.33,8,92
200,42,177.0,134,8.71,23,177
2000,42,1714.0,1334,86.71,286,1714
10000,42,8452.0,6667,433.33,1548,8452
20000,42,16965.0,13334,866.71,3035,16965
40000,42,33864.0,26667,1733.33,6136,33864
60000,42,50837.0,40000,2600.0,9163,50837
80000,42,67837.0,53334,3466.71,12163,67837
100000,42,84698.0,66667,4333.33,15302,84698
200000,42,169309.0,133334,8666.71,30691,169309
400000,42,343180.0,200000,13000.0,56820,343180
600000,42,521128.0,200000,13000.0,78872,521128
800000,42,699078.0,200000,13000.0,100922,699078
1000000,42,876903.0,200000,13000.0,123097,876903
2,43,2.0,2,0.13,0,2
3,43,3.0,2,0.13,0,3
100,43,83.0,67,4.33,17,83
200,43,170.0,134,8.71,30,170
2000,43,1670.0,1334,86.71,330,1670
10000,43,8461.0,6667,433.33,1539,8461
20000,43,16941.0,13334,866.71,3059,16941
40000,43,33836.0,26667,1733.33,6164,33836
60000,43,50737.0,40000,2600.0,9263,50737
80000,43,67724.0,53334,3466.71,12276,67724
100000,43,84708.0,66667,4333.33,15292,84708
200000,43,169412.0,133334,8666.71,30588,169412
400000,43,342997.0,200000,13000.0,57003,342997
600000,43,520947.0,200000,13000.0,79053,520947
800000,43,698777.0,200000,13000.0,101223,698777
1000000,43,876792.0,200000,13000.0,123208,876792
2,44,2.0,2,0.13,0,2
3,44,3.0,2,0.13,0,3
100,44,87.0,67,4.33,13,87
200,44,171.0,134,8.71,29,171
2000,44,1663.0,1334,86.71,337,1663
10000,44,8424.0,6667,433.33,1576,8424
20000,44,16859.0,13334,866.71,3141,16859
40000,44,33764.0,26667,1733.33,6236,33764
60000,44,50640.0,40000,2600.0,9360,50640
80000,44,67432.0,53334,3466.71,12568,67432
100000,44,84322.0,66667,4333.33,15678,84322
200000,44,168897.0,133334,8666.71,31103,168897
400000,44,342684.0,200000,13000.0,57316,342684
600000,44,520562.0,200000,13000.0,79438,520562
800000,44,698484.0,200000,13000.0,101516,698484
1000000,44,876461.0,200000,13000.0,123539,876461
2,45,2.0,2,0.13,0,2
3,45,3.0,2,0.13,0,3
100,45,86.0,67,4.33,14,86
200,45,171.0,134,8.71,29,171
2000,45,1694.0,1334,86.71,306,1694
10000,45,8496.0,6667,433.33,1504,8496
20000,45,16891.0,13334,866.71,3109,16891
40000,45,33797.0,26667,1733.33,6203,33797
60000,45,50728.0,40000,2600.0,9272,50728
80000,45,67700.0,53334,3466.71,12300,67700
100000,45,84646.0,66667,4333.33,15354,84646
200000,45,169188.0,133334,8666.71,30812,169188
400000,45,342924.0,200000,13000.0,57076,342924
600000,45,520825.0,200000,13000.0,79175,520825
800000,45,698942.0,200000,13000.0,101058,698942
1000000,45,876776.0,200000,13000.0,123224,876776
2,46,2.0,2,0.13,0,2
3,46,2.0,2,0.13,1,2
100,46,77.0,67,4.33,23,77
200,46,154.0,134,8.71,46,154
2000,46,1659.0,1334,86.71,341,1659
10000,46,8496.0,6667,433.33,1504,8496
20000,46,17001.0,13334,866.71,2999,17001
40000,46,33877.0,26667,1733.33,6123,33877
60000,46,50792.0,40000,2600.0,9208,50792
80000,46,67778.0,53334,3466.71,12222,67778
100000,46,84670.0,66667,4333.33,15330,84670
200000,46,169380.0,133334,8666.71,30620,169380
400000,46,343221.0,200000,13000.0,56779,343221
600000,46,521270.0,200000,13000.0,78730,521270
800000,46,699381.0,200000,13000.0,100619,699381
1000000,46,877436.0,200000,13000.0,122564,877436
2,47,1.0,2,0.13,1,1
3,47,2.0,2,0.13,1,2
100,47,84.0,67,4.33,16,84
200,47,171.0,134,8.71,29,171
2000,47,1709.0,1334,86.71,291,1709
10000,47,8518.0,6667,433.33,1482,8518
20000,47,17067.0,13334,866.71,2933,17067
40000,47,34021.0,26667,1733.33,5979,34021
60000,47,50949.0,40000,2600.0,9051,50949
80000,47,67905.0,53334,3466.71,12095,67905
100000,47,84920.0,66667,4333.33,15080,84920
200000,47,169681.0,133334,8666.71,30319,169681
400000,47,343715.0,200000,13000.0,56285,343715
600000,47,521611.0,200000,13000.0,78389,521611
800000,47,699470.0,200000,13000.0,100530,699470
1000000,47,877311.0,200000,13000.0,122689,877311
2,48,2.0,2,0.13,0,2
3,48,3.0,2,0.13,0,3
100,48,85.0,67,4.33,15,85
200,48,165.0,134,8.71,35,165
2000,48,1684.0,1334,86.71,316,1684
10000,48,8551.0,6667,433.33,1449,8551
20000,48,17081.0,13334,866.71,2919,17081
40000,48,34060.0,26667,1733.33,5940,34060
60000,48,51007.0,40000,2600.0,8993,51007
80000,48,67998.0,53334,3466.71,12002,67998
100000,48,84888.0,66667,4333.33,15112,84888
200000,48,169412.0,133334,8666.71,30588,169412
400000,48,343060.0,200000,13000.0,56940,343060
600000,48,521259.0,200000,13000.0,78741,521259
800000,48,699029.0,200000,13000.0,100971,699029
1000000,48,877044.0,200000,13000.0,122956,877044
2,49,2.0,2,0.13,0,2
3,49,3.0,2,0.13,0,3
100,49,85.0,67,4.33,15,85
200,49,169.0,134,8.71,31,169
2000,49,1689.0,1334,86.71,311,1689
10000,49,8454.0,6667,433.33,1546,8454
20000,49,16871.0,13334,866.71,3129,16871
40000,49,33812.0,26667,1733.33,6188,33812
60000,49,50741.0,40000,2600.0,9259,50741
80000,49,67673.0,53334,3466.71,12327,67673
100000,49,84620.0,66667,4333.33,15380,84620
200000,49,169149.0,133334,8666.71,30851,169149
400000,49,342654.0,200000,13000.0,57346,342654
600000,49,520703.0,200000,13000.0,79297,520703
800000,49,698586.0,200000,13000.0,101414,698586
1000000,49,876851.0,200000,13000.0,123149,876851
2,50,1.0,2,0.13,1,1
3,50,2.0,2,0.13,1,2
100,50,87.0,67,4.33,13,87
200,50,177.0,134,8.71,23,177
2000,50,1706.0,1334,86.71,294,1706
10000,50,8493.0,6667,433.33,1507,8493
20000,50,16978.0,13334,866.71,3022,16978
40000,50,33909.0,26667,1733.33,6091,33909
60000,50,50777.0,40000,2600.0,9223,50777
80000,50,67660.0,53334,3466.71,12340,67660
100000,50,84649.0,66667,4333.33,15351,84649
200000,50,169317.0,133334,8666.71,30683,169317
400000,50,342928.0,200000,13000.0,57072,342928
600000,50,520745.0,200000,13000.0,79255,520745
800000,50,698667.0,200000,13000.0,101333,698667
1000000,50,876622.0,200000,13000.0,123378,876622
2,51,2.0,2,0.13,0,2
3,51,3.0,2,0.13,0,3
100,51,82.0,67,4.33,18,82
200,51,164.0,134,8.71,36,164
2000,51,1672.0,1334,86.71,328,1672
10000,51,8453.0,6667,433.33,1547,8453
20000,51,16956.0,13334,866.71,3044,16956
40000,51,33887.0,26667,1733.33,6113,33887
60000,51,50887.0,40000,2600.0,9113,50887
80000,51,67854.0,53334,3466.71,12146,67854
100000,51,84757.0,66667,4333.33,15243,84757
200000,51,169493.0,133334,8666.71,30507,169493
400000,51,343074.0,200000,13000.0,56926,343074
600000,51,520976.0,200000,13000.0,79024,520976
800000,51,698926.0,200000,13000.0,101074,698926
1000000,51,876964.0,200000,13000.0,123036,876964
2,52,1.0,2,0.13,1,1
3,52,1.0,2,0.13,2,1
100,52,86.0,67,4.33,14,86
200,52,166.0,134,8.71,34,166
2000,52,1702.0,1334,86.71,298,1702
10000,52,8440.0,6667,433.33,1560,8440
20000,52,16929.0,13334,866.71,3071,16929
40000,52,33799.0,26667,1733.33,6201,33799
60000,52,50702.0,40000,2600.0,9298,50702
80000,52,67555.0,53334,3466.71,12445,67555
100000,52,84430.0,66667,4333.33,15570,84430
200000,52,169228.0,133334,8666.71,30772,169228
400000,52,342837.0,200000,13000.0,57163,342837
600000,52,520744.0,200000,13000.0,79256,520744
800000,52,698762.0,200000,13000.0,101238,698762
1000000,52,876989.0,200000,13000.0,123011,876989
2,53,2.0,2,0.13,0,2
3,53,3.0,2,0.13,0,3
100,53,80.0,67,4.33,20,80
200,53,162.0,134,8.71,38,162
2000,53,1665.0,1334,86.71,335,1665
10000,53,8370.0,6667,433.33,1630,8370
20000,53,16902.0,13334,866.71,3098,16902
40000,53,33835.0,26667,1733.33,6165,33835
60000,53,50752.0,40000,2600.0,9248,50752
80000,53,67661.0,53334,3466.71,12339,67661
100000,53,84638.0,66667,4333.33,15362,84638
200000,53,169289.0,133334,8666.71,30711,169289
400000,53,343086.0,200000,13000.0,56914,343086
600000,53,520874.0,200000,13000.0,79126,520874
800000,53,699004.0,200000,13000.0,100996,699004
1000000,53,877122.0,200000,13000.0,122878,877122
2,54,2.0,2,0.13,0,2
3,54,3.0,2,0.13,0,3
100,54,87.0,67,4.33,13,87
200,54,174.0,134,8.71,26,174
2000,54,1710.0,1334,86.71,290,1710
10000,54,8459.0,6667,433.33,1541,8459
20000,54,16990.0,13334,866.71,3010,16990
40000,54,33878.0,26667,1733.33,6122,33878
60000,54,50772.0,40000,2600.0,9228,50772
80000,54,67702.0,53334,3466.71,12298,67702
100000,54,84601.0,66667,4333.33,15399,84601
200000,54,169234.0,133334,8666.71,30766,169234
400000,54,343043.0,200000,13000.0,56957,343043
600000,54,521085.0,200000,13000.0,78915,521085
800000,54,699310.0,200000,13000.0,100690,699310
1000000,54,877293.0,200000,13000.0,122707,877293
2,55,2.0,2,0.13,0,2
3,55,3.0,2,0.13,0,3
100,55,83.0,67,4.33,17,83
200,55,172.0,134,8.71,28,172
2000,55,1664.0,1334,86.71,336,1664
10000,55,8468.0,6667,433.33,1532,8468
20000,55,16911.0,13334,866.71,3089,16911
40000,55,33876.0,26667,1733.33,6124,33876
60000,55,50777.0,40000,2600.0,9223,50777
80000,55,67546.0,53334,3466.71,12454,67546
100000,55,84505.0,66667,4333.33,15495,84505
200000,55,168998.0,133334,8666.71,31002,168998
400000,55,342447.0,200000,13000.0,57553,342447
600000,55,520587.0,200000,13000.0,79413,520587
800000,55,698335.0,200000,13000.0,101665,698335
1000000,55,876268.0,200000,13000.0,123732,876268
2,56,2.0,2,0.13,0,2
3,56,3.0,2,0.13,0,3
100,56,83.0,67,4.33,17,83
200,56,174.0,134,8.71,26,174
2000,56,1690.0,1334,86.71,310,1690
10000,56,8462.0,6667,433.33,1538,8462
20000,56,16955.0,13334,866.71,3045,16955
40000,56,33847.0,26667,1733.33,6153,33847
60000,56,50770.0,40000,2600.0,9230,50770
80000,56,67699.0,53334,3466.71,12301,67699
100000,56,84627.0,66667,4333.33,15373,84627
200000,56,169539.0,133334,8666.71,30461,169539
400000,56,343062.0,200000,13000.0,56938,343062
600000,56,520917.0,200000,13000.0,79083,520917
800000,56,699166.0,200000,13000.0,100834,699166
1000000,56,877345.0,200000,13000.0,122655,877345
2,57,2.0,2,0.13,0,2
3,57,3.0,2,0.13,0,3
100,57,90.0,67,4.33,10,90
200,57,169.0,134,8.71,31,169
2000,57,1662.0,1334,86.71,338,1662
10000,57,8396.0,6667,433.33,1604,8396
20000,57,16860.0,13334,866.71,3140,16860
40000,57,33808.0,26667,1733.33,6192,33808
60000,57,50741.0,40000,2600.0,9259,50741
80000,57,67656.0,53334,3466.71,12344,67656
100000,57,84612.0,66667,4333.33,15388,84612
200000,57,169286.0,133334,8666.71,30714,169286
400000,57,342884.0,200000,13000.0,57116,342884
600000,57,520940.0,200000,13000.0,79060,520940
800000,57,698867.0,200000,13000.0,101133,698867
1000000,57,876903.0,200000,13000.0,123097,876903
2,58,2.0,2,0.13,0,2
3,58,3.0,2,0.13,0,3
100,58,86.0,67,4.33,14,86
200,58,162.0,134,8.71,38,162
2000,58,1667.0,1334,86.71,333,1667
10000,58,8401.0,6667,433.33,1599,8401
20000,58,16836.0,13334,866.71,3164,16836
40000,58,33755.0,26667,1733.33,6245,33755
60000,58,50660.0,40000,2600.0,9340,50660
80000,58,67605.0,53334,3466.71,12395,67605
100000,58,84484.0,66667,4333.33,15516,84484
200000,58,169199.0,133334,8666.71,30801,169199
400000,58,342636.0,200000,13000.0,57364,342636
600000,58,520767.0,200000,13000.0,79233,520767
800000,58,698653.0,200000,13000.0,101347,698653
1000000,58,876550.0,200000,13000.0,123450,876550
2,59,0.0,2,0.13,2,0
3,59,1.0,2,0.13,2,1
100,59,81.0,67,4.33,19,81
200,59,166.0,134,8.71,34,166
2000,59,1687.0,1334,86.71,313,1687
10000,59,8411.0,6667,433.33,1589,8411
20000,59,16906.0,13334,866.71,3094,16906
40000,59,33791.0,26667,1733.33,6209,33791
60000,59,50715.0,40000,2600.0,9285,50715
80000,59,67656.0,53334,3466.71,12344,67656
100000,59,84643.0,66667,4333.33,15357,84643
200000,59,169419.0,133334,8666.71,30581,169419
400000,59,342986.0,200000,13000.0,57014,342986
600000,59,521000.0,200000,13000.0,79000,521000
800000,59,698916.0,200000,13000.0,101084,698916
1000000,59,876833.0,200000,13000.0,123167,876833
2,60,1.0,2,0.13,1,1
3,60,2.0,2,0.13,1,2
100,60,83.0,67,4.33,17,83
200,60,169.0,134,8.71,31,169
2000,60,1699.0,1334,86.71,301,1699
10000,60,8501.0,6667,433.33,1499,8501
20000,60,16948.0,13334,866.71,3052,16948
40000,60,33903.0,26667,1733.33,6097,33903
60000,60,50821.0,40000,2600.0,9179,50821
80000,60,67743.0,53334,3466.71,12257,67743
100000,60,84716.0,66667,4333.33,15284,84716
200000,60,169223.0,133334,8666.71,30777,169223
400000,60,342881.0,200000,13000.0,57119,342881
600000,60,520710.0,200000,13000.0,79290,520710
800000,60,698594.0,200000,13000.0,101406,698594
1000000,60,876313.0,200000,13000.0,123687,876313
2,61,2.0,2,0.13,0,2
3,61,3.0,2,0.13,0,3
100,61,82.0,67,4.33,18,82
200,61,164.0,134,8.71,36,164
2000,61,1702.0,1334,86.71,298,1702
10000,61,8459.0,6667,433.33,1541,8459
20000,61,16893.0,13334,866.71,3107,16893
40000,61,33792.0,26667,1733.33,6208,33792
60000,61,50732.0,40000,2600.0,9268,50732
80000,61,67634.0,53334,3466.71,12366,67634
100000,61,84570.0,66667,4333.33,15430,84570
200000,61,169008.0,133334,8666.71,30992,169008
400000,61,342676.0,200000,13000.0,57324,342676
600000,61,520595.0,200000,13000.0,79405,520595
800000,61,698527.0,200000,13000.0,101473,698527
1000000,61,876494.0,200000,13000.0,123506,876494
2,62,2.0,2,0.13,0,2
3,62,2.0,2,0.13,1,2
100,62,77.0,67,4.33,23,77
200,62,165.0,134,8.71,35,165
2000,62,1671.0,1334,86.71,329,1671
10000,62,8461.0,6667,433.33,1539,8461
20000,62,16881.0,13334,866.71,3119,16881
40000,62,33816.0,26667,1733.33,6184,33816
60000,62,50772.0,40000,2600.0,9228,50772
80000,62,67712.0,53334,3466.71,12288,67712
100000,62,84686.0,66667,4333.33,15314,84686
200000,62,169524.0,133334,8666.71,30476,169524
400000,62,343064.0,200000,13000.0,56936,343064
600000,62,521083.0,200000,13000.0,78917,521083
800000,62,698688.0,200000,13000.0,101312,698688
1000000,62,876944.0,200000,13000.0,123056,876944
2,63,1.0,2,0.13,1,1
3,63,2.0,2,0.13,1,2
100,63,81.0,67,4.33,19,81
200,63,161.0,134,8.71,39,161
2000,63,1690.0,1334,86.71,310,1690
10000,63,8477.0,6667,433.33,1523,8477
20000,63,16889.0,13334,866.71,3111,16889
40000,63,33785.0,26667,1733.33,6215,33785
60000,63,50800.0,40000,2600.0,9200,50800
80000,63,67690.0,53334,3466.71,12310,67690
100000,63,84640.0,66667,4333.33,15360,84640
200000,63,169269.0,133334,8666.71,30731,169269
400000,63,342952.0,200000,13000.0,57048,342952
600000,63,520838.0,200000,13000.0,79162,520838
800000,63,698831.0,200000,13000.0,101169,698831
1000000,63,877174.0,200000,13000.0,122826,877174
2,64,1.0,2,0.13,1,1
3,64,2.0,2,0.13,1,2
100,64,85.0,67,4.33,15,85
200,64,171.0,134,8.71,29,171
2000,64,1692.0,1334,86.71,308,1692
10000,64,8468.0,6667,433.33,1532,8468
20000,64,16861.0,13334,866.71,3139,16861
40000,64,33783.0,26667,1733.33,6217,33783
60000,64,50685.0,40000,2600.0,9315,50685
80000,64,67678.0,53334,3466.71,12322,67678
100000,64,84561.0,66667,4333.33,15439,84561
200000,64,169230.0,133334,8666.71,30770,169230
400000,64,342928.0,200000,13000.0,57072,342928
600000,64,521095.0,200000,13000.0,78905,521095
800000,64,698886.0,200000,13000.0,101114,698886
1000000,64,876805.0,200000,13000.0,123195,876805
2,65,2.0,2,0.13,0,2
3,65,3.0,2,0.13,0,3
100,65,87.0,67,4.33,13,87
200,65,176.0,134,8.71,24,176
2000,65,1686.0,1334,86.71,314,1686
10000,65,8469.0,6667,433.33,1531,8469
20000,65,16940.0,13334,866.71,3060,16940
40000,65,33944.0,26667,1733.33,6056,33944
60000,65,50918.0,40000,2600.0,9082,50918
80000,65,67856.0,53334,3466.71,12144,67856
100000,65,84806.0,66667,4333.33,15194,84806
200000,65,169695.0,133334,8666.71,30305,169695
400000,65,343062.0,200000,13000.0,56938,343062
600000,65,521094.0,200000,13000.0,78906,521094
800000,65,698993.0,200000,13000.0,101007,698993
1000000,65,876968.0,200000,13000.0,123032,876968
2,66,2.0,2,0.13,0,2
3,66,3.0,2,0.13,0,3
100,66,85.0,67,4.33,15,85
200,66,173.0,134,8.71,27,173
2000,66,1707.0,1334,86.71,293,1707
10000,66,8581.0,6667,433.33,1419,8581
20000,66,17052.0,13334,866.71,2948,17052
40000,66,34006.0,26667,1733.33,5994,34006
60000,66,50923.0,40000,2600.0,9077,50923
80000,66,67957.0,53334,3466.71,12043,67957
100000,66,84903.0,66667,4333.33,15097,84903
200000,66,169576.0,133334,8666.71,30424,169576
400000,66,343104.0,200000,13000.0,56896,343104
600000,66,521028.0,200000,13000.0,78972,521028
800000,66,699014.0,200000,13000.0,100986,699014
1000000,66,877192.0,200000,13000.0,122808,877192
2,67,2.0,2,0.13,0,2
3,67,3.0,2,0.13,0,3
100,67,89.0,67,4.33,11,89
200,67,172.0,134,8.71,28,172
2000,67,1711.0,1334,86.71,289,1711
10000,67,8491.0,6667,433.33,1509,8491
20000,67,17041.0,13334,866.71,2959,17041
40000,67,33951.0,26667,1733.33,6049,33951
60000,67,50877.0,40000,2600.0,9123,50877
80000,67,67846.0,53334,3466.71,12154,67846
100000,67,84849.0,66667,4333.33,15151,84849
200000,67,169582.0,133334,8666.71,30418,169582
400000,67,343154.0,200000,13000.0,56846,343154
600000,67,521307.0,200000,13000.0,78693,521307
800000,67,699354.0,200000,13000.0,100646,699354
1000000,67,877324.0,200000,13000.0,122676,877324
2,68,2.0,2,0.13,0,2
3,68,3.0,2,0.13,0,3
100,68,86.0,67,4.33,14,86
200,68,169.0,134,8.71,31,169
2000,68,1682.0,1334,86.71,318,1682
10000,68,8489.0,6667,433.33,1511,8489
20000,68,16954.0,13334,866.71,3046,16954
40000,68,33860.0,26667,1733.33,6140,33860
60000,68,50724.0,40000,2600.0,9276,50724
80000,68,67643.0,53334,3466.71,12357,67643
100000,68,84614.0,66667,4333.33,15386,84614
200000,68,169227.0,133334,8666.71,30773,169227
400000,68,342749.0,200000,13000.0,57251,342749
600000,68,520809.0,200000,13000.0,79191,520809
800000,68,699016.0,200000,13000.0,100984,699016
1000000,68,876849.0,200000,13000.0,123151,876849
2,69,2.0,2,0.13,0,2
3,69,3.0,2,0.13,0,3
100,69,87.0,67,4.33,13,87
200,69,166.0,134,8.71,34,166
2000,69,1676.0,1334,86.71,324,1676
10000,69,8394.0,6667,433.33,1606,8394
20000,69,16894.0,13334,866.71,3106,16894
40000,69,33779.0,26667,1733.33,6221,33779
60000,69,50733.0,40000,2600.0,9267,50733
80000,69,67615.0,53334,3466.71,12385,67615
100000,69,84546.0,66667,4333.33,15454,84546
200000,69,169290.0,133334,8666.71,30710,169290
400000,69,343098.0,200000,13000.0,56902,343098
600000,69,521137.0,200000,13000.0,78863,521137
800000,69,699215.0,200000,13000.0,100785,699215
1000000,69,877320.0,200000,13000.0,122680,877320
2,70,1.0,2,0.13,1,1
3,70,2.0,2,0.13,1,2
100,70,84.0,67,4.33,16,84
200,70,170.0,134,8.71,30,170
2000,70,1668.0,1334,86.71,332,1668
10000,70,8413.0,6667,433.33,1587,8413
20000,70,16893.0,13334,866.71,3107,16893
40000,70,33891.0,26667,1733.33,6109,33891
60000,70,50913.0,40000,2600.0,9087,50913
80000,70,67853.0,53334,3466.71,12147,67853
100000,70,84846.0,66667,4333.33,15154,84846
200000,70,169609.0,133334,8666.71,30391,169609
400000,70,343380.0,200000,13000.0,56620,343380
600000,70,521371.0,200000,13000.0,78629,521371
800000,70,699311.0,200000,13000.0,100689,699311
1000000,70,877412.0,200000,13000.0,122588,877412
2,71,2.0,2,0.13,0,2
3,71,3.0,2,0.13,0,3
100,71,82.0,67,4.33,18,82
200,71,169.0,134,8.71,31,169
2000,71,1649.0,1334,86.71,351,1649
10000,71,8390.0,6667,433.33,1610,8390
20000,71,16892.0,13334,866.71,3108,16892
40000,71,33719.0,26667,1733.33,6281,33719
60000,71,50582.0,40000,2600.0,9418,50582
80000,71,67383.0,53334,3466.71,12617,67383
100000,71,84310.0,66667,4333.33,15690,84310
200000,71,168990.0,133334,8666.71,31010,168990
400000,71,342622.0,200000,13000.0,57378,342622
600000,71,520621.0,200000,13000.0,79379,520621
800000,71,698538.0,200000,13000.0,101462,698538
1000000,71,876562.0,200000,13000.0,123438,876562
2,72,2.0,2,0.13,0,2
3,72,3.0,2,0.13,0,3
100,72,82.0,67,4.33,18,82
200,72,161.0,134,8.71,39,161
2000,72,1699.0,1334,86.71,301,1699
10000,72,8511.0,6667,433.33,1489,8511
20000,72,17008.0,13334,866.71,2992,17008
40000,72,33896.0,26667,1733.33,6104,33896
60000,72,50844.0,40000,2600.0,9156,50844
80000,72,67729.0,53334,3466.71,12271,67729
100000,72,84699.0,66667,4333.33,15301,84699
200000,72,169360.0,133334,8666.71,30640,169360
400000,72,343120.0,200000,13000.0,56880,343120
600000,72,521255.0,200000,13000.0,78745,521255
800000,72,699298.0,200000,13000.0,100702,699298
1000000,72,877320.0,200000,13000.0,122680,877320
2,73,2.0,2,0.13,0,2
3,73,2.0,2,0.13,1,2
100,73,79.0,67,4.33,21,79
200,73,167.0,134,8.71,33,167
2000,73,1708.0,1334,86.71,292,1708
10000,73,8436.0,6667,433.33,1564,8436
20000,73,16910.0,13334,866.71,3090,16910
40000,73,33779.0,26667,1733.33,6221,33779
60000,73,50691.0,40000,2600.0,9309,50691
80000,73,67530.0,53334,3466.71,12470,67530
100000,73,84507.0,66667,4333.33,15493,84507
200000,73,169209.0,133334,8666.71,30791,169209
400000,73,342896.0,200000,13000.0,57104,342896
600000,73,520819.0,200000,13000.0,79181,520819
800000,73,698894.0,200000,13000.0,101106,698894
1000000,73,877086.0,200000,13000.0,122914,877086
2,74,2.0,2,0.13,0,2
3,74,3.0,2,0.13,0,3
100,74,88.0,67,4.33,12,88
200,74,172.0,134,8.71,28,172
2000,74,1658.0,1334,86.71,342,1658
10000,74,8428.0,6667,433.33,1572,8428
20000,74,16852.0,13334,866.71,3148,16852
40000,74,33698.0,26667,1733.33,6302,33698
60000,74,50682.0,40000,2600.0,9318,50682
80000,74,67697.0,53334,3466.71,12303,67697
100000,74,84664.0,66667,4333.33,15336,84664
200000,74,169336.0,133334,8666.71,30664,169336
400000,74,343061.0,200000,13000.0,56939,343061
600000,74,521093.0,200000,13000.0,78907,521093
800000,74,699163.0,200000,13000.0,100837,699163
1000000,74,877142.0,200000,13000.0,122858,877142
2,75,2.0,2,0.13,0,2
3,75,3.0,2,0.13,0,3
100,75,90.0,67,4.33,10,90
200,75,179.0,134,8.71,21,179
2000,75,1712.0,1334,86.71,288,1712
10000,75,8476.0,6667,433.33,1524,8476
20000,75,16927.0,13334,866.71,3073,16927
40000,75,33880.0,26667,1733.33,6120,33880
60000,75,50806.0,40000,2600.0,9194,50806
80000,75,67597.0,53334,3466.71,12403,67597
100000,75,84526.0,66667,4333.33,15474,84526
200000,75,169178.0,133334,8666.71,30822,169178
400000,75,342708.0,200000,13000.0,57292,342708
600000,75,520863.0,200000,13000.0,79137,520863
800000,75,698710.0,200000,13000.0,101290,698710
1000000,75,876511.0,200000,13000.0,123489,876511
2,76,2.0,2,0.13,0,2
3,76,3.0,2,0.13,0,3
100,76,83.0,67,4.33,17,83
200,76,167.0,134,8.71,33,167
2000,76,1718.0,1334,86.71,282,1718
10000,76,8496.0,6667,433.33,1504,8496
20000,76,16995.0,13334,866.71,3005,16995
40000,76,33867.0,26667,1733.33,6133,33867
60000,76,50837.0,40000,2600.0,9163,50837
80000,76,67700.0,53334,3466.71,12300,67700
100000,76,84658.0,66667,4333.33,15342,84658
200000,76,169249.0,133334,8666.71,30751,169249
400000,76,342738.0,200000,13000.0,57262,342738
600000,76,520693.0,200000,13000.0,79307,520693
800000,76,698722.0,200000,13000.0,101278,698722
1000000,76,876817.0,200000,13000.0,123183,876817
2,77,2.0,2,0.13,0,2
3,77,3.0,2,0.13,0,3
100,77,86.0,67,4.33,14,86
200,77,168.0,134,8.71,32,168
2000,77,1676.0,1334,86.71,324,1676
10000,77,8446.0,6667,433.33,1554,8446
20000,77,16952.0,13334,866.71,3048,16952
40000,77,33933.0,26667,1733.33,6067,33933
60000,77,50905.0,40000,2600.0,9095,50905
80000,77,67807.0,53334,3466.71,12193,67807
100000,77,84728.0,66667,4333.33,15272,84728
200000,77,169492.0,133334,8666.71,30508,169492
400000,77,343038.0,200000,13000.0,56962,343038
600000,77,521046.0,200000,13000.0,78954,521046
800000,77,698865.0,200000,13000.0,101135,698865
1000000,77,876747.0,200000,13000.0,123253,876747
2,78,2.0,2,0.13,0,2
3,78,2.0,2,0.13,1,2
100,78,85.0,67,4.33,15,85
200,78,165.0,134,8.71,35,165
2000,78,1702.0,1334,86.71,298,1702
10000,78,8486.0,6667,433.33,1514,8486
20000,78,16952.0,13334,866.71,3048,16952
40000,78,33914.0,26667,1733.33,6086,33914
60000,78,50844.0,40000,2600.0,9156,50844
80000,78,67870.0,53334,3466.71,12130,67870
100000,78,84874.0,66667,4333.33,15126,84874
200000,78,169481.0,133334,8666.71,30519,169481
400000,78,343075.0,200000,13000.0,56925,343075
600000,78,521287.0,200000,13000.0,78713,521287
800000,78,699341.0,200000,13000.0,100659,699341
1000000,78,877456.0,200000,13000.0,122544,877456
