Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,895185.0,100000,5000.0,104815,895185
2,40,2.0,1,0.05,0,2
3,40,3.0,1,0.05,0,3
100,40,88.0,50,2.5,12,88
200,40,175.0,100,5.0,25,175
2000,40,1742.0,1000,50.0,258,1742
10000,40,8694.0,5000,250.0,1306,8694
20000,40,17486.0,10000,500.0,2514,17486
40000,40,34985.0,20000,1000.0,5015,34985
60000,40,52483.0,30000,1500.0,7517,52483
80000,40,69957.0,40000,2000.0,10043,69957
100000,40,87486.0,50000,2500.0,12514,87486
200000,40,175006.0,100000,5000.0,24994,175006
400000,40,355127.0,100000,5000.0,44873,355127
600000,40,534840.0,100000,5000.0,65160,534840
800000,40,714798.0,100000,5000.0,85202,714798
1000000,40,894931.0,100000,5000.0,105069,894931
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,86.0,50,2.5,14,86
200,41,168.0,100,5.0,32,168
2000,41,1726.0,1000,50.0,274,1726
10000,41,8760.0,5000,250.0,1240,8760
20000,41,17482.0,10000,500.0,2518,17482
40000,41,34976.0,20000,1000.0,5024,34976
60000,41,52408.0,30000,1500.0,7592,52408
80000,41,69947.0,40000,2000.0,10053,69947
100000,41,87442.0,50000,2500.0,12558,87442
200000,41,174853.0,100000,5000.0,25147,174853
400000,41,354787.0,100000,5000.0,45213,354787
600000,41,534785.0,100000,5000.0,65215,534785
800000,41,714795.0,100000,5000.0,85205,714795
1000000,41,894719.0,100000,5000.0,105281,894719
2,42,1.0,1,0.05,1,1
3,42,2.0,1,0.05,1,2
100,42,91.0,50,2.5,9,91
200,42,176.0,100,5.0,24,176
2000,42,1734.0,1000,50.0,266,1734
10000,42,8696.0,5000,250.0,1304,8696
20000,42,17442.0,10000,500.0,2558,17442
40000,42,34975.0,20000,1000.0,5025,34975
60000,42,52530.0,30000,1500.0,7470,52530
80000,42,70001.0,40000,2000.0,9999,70001
100000,42,87473.0,50000,2500.0,12527,87473
200000,42,175096.0,100000,5000.0,24904,175096
400000,42,355060.0,100000,5000.0,44940,355060
600000,42,535137.0,100000,5000.0,64863,535137
800000,42,715207.0,100000,5000.0,84793,715207
1000000,42,895219.0,100000,5000.0,104781,895219
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,84.0,50,2.5,16,84
200,43,174.0,100,5.0,26,174
2000,43,1759.0,1000,50.0,241,1759
10000,43,8783.0,5000,250.0,1217,8783
20000,43,17540.0,10000,500.0,2460,17540
40000,43,35032.0,20000,1000.0,4968,35032
60000,43,52504.0,30000,1500.0,7496,52504
80000,43,69973.0,40000,2000.0,10027,69973
100000,43,87490.0,50000,2500.0,12510,87490
200000,43,174991.0,100000,5000.0,25009,174991
400000,43,354796.0,100000,5000.0,45204,354796
600000,43,534860.0,100000,5000.0,65140,534860
800000,43,714615.0,100000,5000.0,85385,714615
1000000,43,894664.0,100000,5000.0,105336,894664
2,44,1.0,1,0.05,1,1
3,44,2.0,1,0.05,1,2
100,44,87.0,50,2.5,13,87
200,44,168.0,100,5.0,32,168
2000,44,1730.0,1000,50.0,270,1730
10000,44,8756.0,5000,250.0,1244,8756
20000,44,17457.0,10000,500.0,2543,17457
40000,44,35031.0,20000,1000.0,4969,35031
60000,44,52512.0,30000,1500.0,7488,52512
80000,44,70052.0,40000,2000.0,9948,70052
100000,44,87635.0,50000,2500.0,12365,87635
200000,44,175030.0,100000,5000.0,24970,175030
400000,44,354814.0,100000,5000.0,45186,354814
600000,44,534817.0,100000,5000.0,65183,534817
800000,44,714970.0,100000,5000.0,85030,714970
1000000,44,895050.0,100000,5000.0,104950,895050
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,85.0,50,2.5,15,85
200,45,174.0,100,5.0,26,174
2000,45,1766.0,1000,50.0,234,1766
10000,45,8783.0,5000,250.0,1217,8783
20000,45,17511.0,10000,500.0,2489,17511
40000,45,35033.0,20000,1000.0,4967,35033
60000,45,52539.0,30000,1500.0,7461,52539
80000,45,70040.0,40000,2000.0,9960,70040
100000,45,87495.0,50000,2500.0,12505,87495
200000,45,174846.0,100000,5000.0,25154,174846
400000,45,354950.0,100000,5000.0,45050,354950
600000,45,534899.0,100000,5000.0,65101,534899
800000,45,714821.0,100000,5000.0,85179,714821
1000000,45,895001.0,100000,5000.0,104999,895001
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,89.0,50,2.5,11,89
200,46,180.0,100,5.0,20,180
2000,46,1743.0,1000,50.0,257,1743
10000,46,8777.0,5000,250.0,1223,8777
20000,46,17529.0,10000,500.0,2471,17529
40000,46,35046.0,20000,1000.0,4954,35046
60000,46,52560.0,30000,1500.0,7440,52560
80000,46,70104.0,40000,2000.0,9896,70104
100000,46,87576.0,50000,2500.0,12424,87576
200000,46,174990.0,100000,5000.0,25010,174990
400000,46,355265.0,100000,5000.0,44735,355265
600000,46,535344.0,100000,5000.0,64656,535344
800000,46,715138.0,100000,5000.0,84862,715138
1000000,46,895142.0,100000,5000.0,104858,895142
2,47,2.0,1,0.05,0,2
3,47,3.0,1,0.05,0,3
100,47,86.0,50,2.5,14,86
200,47,171.0,100,5.0,29,171
2000,47,1753.0,1000,50.0,247,1753
10000,47,8738.0,5000,250.0,1262,8738
20000,47,17506.0,10000,500.0,2494,17506
40000,47,35004.0,20000,1000.0,4996,35004
60000,47,52604.0,30000,1500.0,7396,52604
80000,47,70144.0,40000,2000.0,9856,70144
100000,47,87613.0,50000,2500.0,12387,87613
200000,47,175081.0,100000,5000.0,24919,175081
400000,47,355171.0,100000,5000.0,44829,355171
600000,47,535211.0,100000,5000.0,64789,535211
800000,47,715245.0,100000,5000.0,84755,715245
1000000,47,895077.0,100000,5000.0,104923,895077
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,92.0,50,2.5,8,92
200,48,181.0,100,5.0,19,181
2000,48,1748.0,1000,50.0,252,1748
10000,48,8756.0,5000,250.0,1244,8756
20000,48,17492.0,10000,500.0,2508,17492
40000,48,34892.0,20000,1000.0,5108,34892
60000,48,52364.0,30000,1500.0,7636,52364
80000,48,69804.0,40000,2000.0,10196,69804
100000,48,87318.0,50000,2500.0,12682,87318
200000,48,174822.0,100000,5000.0,25178,174822
400000,48,354912.0,100000,5000.0,45088,354912
600000,48,534866.0,100000,5000.0,65134,534866
800000,48,714925.0,100000,5000.0,85075,714925
1000000,48,894903.0,100000,5000.0,105097,894903
2,49,1.0,1,0.05,1,1
3,49,2.0,1,0.05,1,2
100,49,83.0,50,2.5,17,83
200,49,170.0,100,5.0,30,170
2000,49,1728.0,1000,50.0,272,1728
10000,49,8711.0,5000,250.0,1289,8711
20000,49,17462.0,10000,500.0,2538,17462
40000,49,34980.0,20000,1000.0,5020,34980
60000,49,52536.0,30000,1500.0,7464,52536
80000,49,70083.0,40000,2000.0,9917,70083
100000,49,87573.0,50000,2500.0,12427,87573
200000,49,175064.0,100000,5000.0,24936,175064
400000,49,354843.0,100000,5000.0,45157,354843
600000,49,534751.0,100000,5000.0,65249,534751
800000,49,714725.0,100000,5000.0,85275,714725
1000000,49,894606.0,100000,5000.0,105394,894606
2,50,1.0,1,0.05,1,1
3,50,2.0,1,0.05,1,2
100,50,84.0,50,2.5,16,84
200,50,173.0,100,5.0,27,173
2000,50,1756.0,1000,50.0,244,1756
10000,50,8773.0,5000,250.0,1227,8773
20000,50,17546.0,10000,500.0,2454,17546
40000,50,34965.0,20000,1000.0,5035,34965
60000,50,52502.0,30000,1500.0,7498,52502
80000,50,69982.0,40000,2000.0,10018,69982
100000,50,87464.0,50000,2500.0,12536,87464
200000,50,175032.0,100000,5000.0,24968,175032
400000,50,355030.0,100000,5000.0,44970,355030
600000,50,535244.0,100000,5000.0,64756,535244
800000,50,715230.0,100000,5000.0,84770,715230
1000000,50,895083.0,100000,5000.0,104917,895083
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,88.0,50,2.5,12,88
200,51,176.0,100,5.0,24,176
2000,51,1759.0,1000,50.0,241,1759
10000,51,8786.0,5000,250.0,1214,8786
20000,51,17544.0,10000,500.0,2456,17544
40000,51,35074.0,20000,1000.0,4926,35074
60000,51,52642.0,30000,1500.0,7358,52642
80000,51,70145.0,40000,2000.0,9855,70145
100000,51,87629.0,50000,2500.0,12371,87629
200000,51,175200.0,100000,5000.0,24800,175200
400000,51,355256.0,100000,5000.0,44744,355256
600000,51,534963.0,100000,5000.0,65037,534963
800000,51,715304.0,100000,5000.0,84696,715304
1000000,51,895320.0,100000,5000.0,104680,895320
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,90.0,50,2.5,10,90
200,52,175.0,100,5.0,25,175
2000,52,1748.0,1000,50.0,252,1748
10000,52,8738.0,5000,250.0,1262,8738
20000,52,17516.0,10000,500.0,2484,17516
40000,52,35048.0,20000,1000.0,4952,35048
60000,52,52481.0,30000,1500.0,7519,52481
80000,52,69977.0,40000,2000.0,10023,69977
100000,52,87498.0,50000,2500.0,12502,87498
200000,52,174993.0,100000,5000.0,25007,174993
400000,52,355060.0,100000,5000.0,44940,355060
600000,52,534969.0,100000,5000.0,65031,534969
800000,52,714737.0,100000,5000.0,85263,714737
1000000,52,894610.0,100000,5000.0,105390,894610
2,53,2.0,1,0.05,0,2
3,53,2.0,1,0.05,1,2
100,53,86.0,50,2.5,14,86
200,53,170.0,100,5.0,30,170
2000,53,1751.0,1000,50.0,249,1751
10000,53,8733.0,5000,250.0,1267,8733
20000,53,17479.0,10000,500.0,2521,17479
40000,53,35024.0,20000,1000.0,4976,35024
60000,53,52520.0,30000,1500.0,7480,52520
80000,53,70015.0,40000,2000.0,9985,70015
100000,53,87482.0,50000,2500.0,12518,87482
200000,53,175050.0,100000,5000.0,24950,175050
400000,53,354737.0,100000,5000.0,45263,354737
600000,53,534751.0,100000,5000.0,65249,534751
800000,53,714573.0,100000,5000.0,85427,714573
1000000,53,894510.0,100000,5000.0,105490,894510
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,89.0,50,2.5,11,89
200,54,172.0,100,5.0,28,172
2000,54,1759.0,1000,50.0,241,1759
10000,54,8762.0,5000,250.0,1238,8762
20000,54,17468.0,10000,500.0,2532,17468
40000,54,34910.0,20000,1000.0,5090,34910
60000,54,52393.0,30000,1500.0,7607,52393
80000,54,69907.0,40000,2000.0,10093,69907
100000,54,87365.0,50000,2500.0,12635,87365
200000,54,174963.0,100000,5000.0,25037,174963
400000,54,354823.0,100000,5000.0,45177,354823
600000,54,535065.0,100000,5000.0,64935,535065
800000,54,714968.0,100000,5000.0,85032,714968
1000000,54,894974.0,100000,5000.0,105026,894974
2,55,2.0,1,0.05,0,2
3,55,3.0,1,0.05,0,3
100,55,87.0,50,2.5,13,87
200,55,180.0,100,5.0,20,180
2000,55,1771.0,1000,50.0,229,1771
10000,55,8806.0,5000,250.0,1194,8806
20000,55,17547.0,10000,500.0,2453,17547
40000,55,35123.0,20000,1000.0,4877,35123
60000,55,52675.0,30000,1500.0,7325,52675
80000,55,70158.0,40000,2000.0,9842,70158
100000,55,87613.0,50000,2500.0,12387,87613
200000,55,175200.0,100000,5000.0,24800,175200
400000,55,355094.0,100000,5000.0,44906,355094
600000,55,535370.0,100000,5000.0,64630,535370
800000,55,715453.0,100000,5000.0,84547,715453
1000000,55,895214.0,100000,5000.0,104786,895214
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,90.0,50,2.5,10,90
200,56,180.0,100,5.0,20,180
2000,56,1749.0,1000,50.0,251,1749
10000,56,8677.0,5000,250.0,1323,8677
20000,56,17453.0,10000,500.0,2547,17453
40000,56,34977.0,20000,1000.0,5023,34977
60000,56,52419.0,30000,1500.0,7581,52419
80000,56,70012.0,40000,2000.0,9988,70012
100000,56,87477.0,50000,2500.0,12523,87477
200000,56,175181.0,100000,5000.0,24819,175181
400000,56,355206.0,100000,5000.0,44794,355206
600000,56,535431.0,100000,5000.0,64569,535431
800000,56,715190.0,100000,5000.0,84810,715190
1000000,56,895333.0,100000,5000.0,104667,895333
2,57,2.0,1,0.05,0,2
3,57,2.0,1,0.05,1,2
100,57,83.0,50,2.5,17,83
200,57,170.0,100,5.0,30,170
2000,57,1737.0,1000,50.0,263,1737
10000,57,8770.0,5000,250.0,1230,8770
20000,57,17550.0,10000,500.0,2450,17550
40000,57,35092.0,20000,1000.0,4908,35092
60000,57,52675.0,30000,1500.0,7325,52675
80000,57,70199.0,40000,2000.0,9801,70199
100000,57,87731.0,50000,2500.0,12269,87731
200000,57,175093.0,100000,5000.0,24907,175093
400000,57,355255.0,100000,5000.0,44745,355255
600000,57,535387.0,100000,5000.0,64613,535387
800000,57,715497.0,100000,5000.0,84503,715497
1000000,57,895511.0,100000,5000.0,104489,895511
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,93.0,50,2.5,7,93
200,58,176.0,100,5.0,24,176
2000,58,1746.0,1000,50.0,254,1746
10000,58,8731.0,5000,250.0,1269,8731
20000,58,17564.0,10000,500.0,2436,17564
40000,58,35087.0,20000,1000.0,4913,35087
60000,58,52536.0,30000,1500.0,7464,52536
80000,58,69983.0,40000,2000.0,10017,69983
100000,58,87402.0,50000,2500.0,12598,87402
200000,58,175092.0,100000,5000.0,24908,175092
400000,58,355012.0,100000,5000.0,44988,355012
600000,58,534952.0,100000,5000.0,65048,534952
800000,58,715199.0,100000,5000.0,84801,715199
1000000,58,895112.0,100000,5000.0,104888,895112
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,94.0,50,2.5,6,94
200,59,182.0,100,5.0,18,182
2000,59,1777.0,1000,50.0,223,1777
10000,59,8805.0,5000,250.0,1195,8805
20000,59,17574.0,10000,500.0,2426,17574
40000,59,35136.0,20000,1000.0,4864,35136
60000,59,52620.0,30000,1500.0,7380,52620
80000,59,70137.0,40000,2000.0,9863,70137
100000,59,87661.0,50000,2500.0,12339,87661
200000,59,175123.0,100000,5000.0,24877,175123
400000,59,355306.0,100000,5000.0,44694,355306
600000,59,535392.0,100000,5000.0,64608,535392
800000,59,715490.0,100000,5000.0,84510,715490
1000000,59,895579.0,100000,5000.0,104421,895579
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,89.0,50,2.5,11,89
200,60,177.0,100,5.0,23,177
2000,60,1767.0,1000,50.0,233,1767
10000,60,8755.0,5000,250.0,1245,8755
20000,60,17501.0,10000,500.0,2499,17501
40000,60,34981.0,20000,1000.0,5019,34981
60000,60,52472.0,30000,1500.0,7528,52472
80000,60,69909.0,40000,2000.0,10091,69909
100000,60,87396.0,50000,2500.0,12604,87396
200000,60,174831.0,100000,5000.0,25169,174831
400000,60,354857.0,100000,5000.0,45143,354857
600000,60,534925.0,100000,5000.0,65075,534925
800000,60,714950.0,100000,5000.0,85050,714950
1000000,60,895240.0,100000,5000.0,104760,895240
2,61,2.0,1,0.05,0,2
3,61,3.0,1,0.05,0,3
100,61,85.0,50,2.5,15,85
200,61,165.0,100,5.0,35,165
2000,61,1733.0,1000,50.0,267,1733
10000,61,8608.0,5000,250.0,1392,8608
20000,61,17324.0,10000,500.0,2676,17324
40000,61,34858.0,20000,1000.0,5142,34858
60000,61,52341.0,30000,1500.0,7659,52341
80000,61,69763.0,40000,2000.0,10237,69763
100000,61,87340.0,50000,2500.0,12660,87340
200000,61,174916.0,100000,5000.0,25084,174916
400000,61,355168.0,100000,5000.0,44832,355168
600000,61,535008.0,100000,5000.0,64992,535008
800000,61,715014.0,100000,5000.0,84986,715014
1000000,61,894863.0,100000,5000.0,105137,894863
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,86.0,50,2.5,14,86
200,62,176.0,100,5.0,24,176
2000,62,1745.0,1000,50.0,255,1745
10000,62,8716.0,5000,250.0,1284,8716
20000,62,17464.0,10000,500.0,2536,17464
40000,62,34952.0,20000,1000.0,5048,34952
60000,62,52441.0,30000,1500.0,7559,52441
80000,62,69961.0,40000,2000.0,10039,69961
100000,62,87453.0,50000,2500.0,12547,87453
200000,62,175008.0,100000,5000.0,24992,175008
400000,62,354843.0,100000,5000.0,45157,354843
600000,62,534969.0,100000,5000.0,65031,534969
800000,62,715178.0,100000,5000.0,84822,715178
1000000,62,895238.0,100000,5000.0,104762,895238
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,88.0,50,2.5,12,88
200,63,173.0,100,5.0,27,173
2000,63,1741.0,1000,50.0,259,1741
10000,63,8812.0,5000,250.0,1188,8812
20000,63,17565.0,10000,500.0,2435,17565
40000,63,35041.0,20000,1000.0,4959,35041
60000,63,52567.0,30000,1500.0,7433,52567
80000,63,70014.0,40000,2000.0,9986,70014
100000,63,87613.0,50000,2500.0,12387,87613
200000,63,175110.0,100000,5000.0,24890,175110
400000,63,355117.0,100000,5000.0,44883,355117
600000,63,534962.0,100000,5000.0,65038,534962
800000,63,714990.0,100000,5000.0,85010,714990
1000000,63,894921.0,100000,5000.0,105079,894921
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,91.0,50,2.5,9,91
200,64,179.0,100,5.0,21,179
2000,64,1750.0,1000,50.0,250,1750
10000,64,8708.0,5000,250.0,1292,8708
20000,64,17410.0,10000,500.0,2590,17410
40000,64,34891.0,20000,1000.0,5109,34891
60000,64,52456.0,30000,1500.0,7544,52456
80000,64,69925.0,40000,2000.0,10075,69925
100000,64,87391.0,50000,2500.0,12609,87391
200000,64,174940.0,100000,5000.0,25060,174940
400000,64,355035.0,100000,5000.0,44965,355035
600000,64,535171.0,100000,5000.0,64829,535171
800000,64,715079.0,100000,5000.0,84921,715079
1000000,64,895140.0,100000,5000.0,104860,895140
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,88.0,50,2.5,12,88
200,65,178.0,100,5.0,22,178
2000,65,1748.0,1000,50.0,252,1748
10000,65,8754.0,5000,250.0,1246,8754
20000,65,17551.0,10000,500.0,2449,17551
40000,65,34998.0,20000,1000.0,5002,34998
60000,65,52491.0,30000,1500.0,7509,52491
80000,65,69975.0,40000,2000.0,10025,69975
100000,65,87474.0,50000,2500.0,12526,87474
200000,65,174956.0,100000,5000.0,25044,174956
400000,65,354977.0,100000,5000.0,45023,354977
600000,65,534845.0,100000,5000.0,65155,534845
800000,65,715073.0,100000,5000.0,84927,715073
1000000,65,894896.0,100000,5000.0,105104,894896
2,66,1.0,1,0.05,1,1
3,66,2.0,1,0.05,1,2
100,66,85.0,50,2.5,15,85
200,66,174.0,100,5.0,26,174
2000,66,1763.0,1000,50.0,237,1763
10000,66,8763.0,5000,250.0,1237,8763
20000,66,17515.0,10000,500.0,2485,17515
40000,66,35076.0,20000,1000.0,4924,35076
60000,66,52662.0,30000,1500.0,7338,52662
80000,66,70289.0,40000,2000.0,9711,70289
100000,66,87853.0,50000,2500.0,12147,87853
200000,66,175389.0,100000,5000.0,24611,175389
400000,66,355462.0,100000,5000.0,44538,355462
600000,66,535438.0,100000,5000.0,64562,535438
800000,66,715574.0,100000,5000.0,84426,715574
1000000,66,895412.0,100000,5000.0,104588,895412
2,67,2.0,1,0.05,0,2
3,67,3.0,1,0.05,0,3
100,67,84.0,50,2.5,16,84
200,67,175.0,100,5.0,25,175
2000,67,1745.0,1000,50.0,255,1745
10000,67,8758.0,5000,250.0,1242,8758
20000,67,17554.0,10000,500.0,2446,17554
40000,67,35003.0,20000,1000.0,4997,35003
60000,67,52463.0,30000,1500.0,7537,52463
80000,67,70069.0,40000,2000.0,9931,70069
100000,67,87574.0,50000,2500.0,12426,87574
200000,67,175058.0,100000,5000.0,24942,175058
400000,67,355088.0,100000,5000.0,44912,355088
600000,67,535034.0,100000,5000.0,64966,535034
800000,67,715114.0,100000,5000.0,84886,715114
1000000,67,895328.0,100000,5000.0,104672,895328
2,68,2.0,1,0.05,0,2
3,68,3.0,1,0.05,0,3
100,68,85.0,50,2.5,15,85
200,68,176.0,100,5.0,24,176
2000,68,1748.0,1000,50.0,252,1748
10000,68,8722.0,5000,250.0,1278,8722
20000,68,17501.0,10000,500.0,2499,17501
40000,68,34925.0,20000,1000.0,5075,34925
60000,68,52495.0,30000,1500.0,7505,52495
80000,68,70009.0,40000,2000.0,9991,70009
100000,68,87547.0,50000,2500.0,12453,87547
200000,68,175014.0,100000,5000.0,24986,175014
400000,68,354964.0,100000,5000.0,45036,354964
600000,68,534949.0,100000,5000.0,65051,534949
800000,68,714928.0,100000,5000.0,85072,714928
1000000,68,894863.0,100000,5000.0,105137,894863
2,69,2.0,1,0.05,0,2
3,69,3.0,1,0.05,0,3
100,69,89.0,50,2.5,11,89
200,69,178.0,100,5.0,22,178
2000,69,1738.0,1000,50.0,262,1738
10000,69,8787.0,5000,250.0,1213,8787
20000,69,17566.0,10000,500.0,2434,17566
40000,69,35089.0,20000,1000.0,4911,35089
60000,69,52591.0,30000,1500.0,7409,52591
80000,69,70025.0,40000,2000.0,9975,70025
100000,69,87502.0,50000,2500.0,12498,87502
200000,69,175072.0,100000,5000.0,24928,175072
400000,69,354798.0,100000,5000.0,45202,354798
600000,69,534834.0,100000,5000.0,65166,534834
800000,69,714984.0,100000,5000.0,85016,714984
1000000,69,895262.0,100000,5000.0,104738,895262
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,85.0,50,2.5,15,85
200,70,170.0,100,5.0,30,170
2000,70,1743.0,1000,50.0,257,1743
10000,70,8729.0,5000,250.0,1271,8729
20000,70,17463.0,10000,500.0,2537,17463
40000,70,34997.0,20000,1000.0,5003,34997
60000,70,52493.0,30000,1500.0,7507,52493
80000,70,69904.0,40000,2000.0,10096,69904
100000,70,87438.0,50000,2500.0,12562,87438
200000,70,174992.0,100000,5000.0,25008,174992
400000,70,355015.0,100000,5000.0,44985,355015
600000,70,535190.0,100000,5000.0,64810,535190
800000,70,714855.0,100000,5000.0,85145,714855
1000000,70,894967.0,100000,5000.0,105033,894967
2,71,2.0,1,0.05,0,2
3,71,3.0,1,0.05,0,3
100,71,86.0,50,2.5,14,86
200,71,179.0,100,5.0,21,179
2000,71,1746.0,1000,50.0,254,1746
10000,71,8751.0,5000,250.0,1249,8751
20000,71,17529.0,10000,500.0,2471,17529
40000,71,34973.0,20000,1000.0,5027,34973
60000,71,52438.0,30000,1500.0,7562,52438
80000,71,69971.0,40000,2000.0,10029,69971
100000,71,87464.0,50000,2500.0,12536,87464
200000,71,174880.0,100000,5000.0,25120,174880
400000,71,354907.0,100000,5000.0,45093,354907
600000,71,534813.0,100000,5000.0,65187,534813
800000,71,714860.0,100000,5000.0,85140,714860
1000000,71,894663.0,100000,5000.0,105337,894663
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,86.0,50,2.5,14,86
200,72,173.0,100,5.0,27,173
2000,72,1756.0,1000,50.0,244,1756
10000,72,8731.0,5000,250.0,1269,8731
20000,72,17494.0,10000,500.0,2506,17494
40000,72,34961.0,20000,1000.0,5039,34961
60000,72,52459.0,30000,1500.0,7541,52459
80000,72,69978.0,40000,2000.0,10022,69978
100000,72,87465.0,50000,2500.0,12535,87465
200000,72,175041.0,100000,5000.0,24959,175041
400000,72,354867.0,100000,5000.0,45133,354867
600000,72,535035.0,100000,5000.0,64965,535035
800000,72,715000.0,100000,5000.0,85000,715000
1000000,72,895077.0,100000,5000.0,104923,895077
2,73,1.0,1,0.05,1,1
3,73,2.0,1,0.05,1,2
100,73,89.0,50,2.5,11,89
200,73,180.0,100,5.0,20,180
2000,73,1731.0,1000,50.0,269,1731
10000,73,8784.0,5000,250.0,1216,8784
20000,73,17539.0,10000,500.0,2461,17539
40000,73,34951.0,20000,1000.0,5049,34951
60000,73,52368.0,30000,1500.0,7632,52368
80000,73,69910.0,40000,2000.0,10090,69910
100000,73,87449.0,50000,2500.0,12551,87449
200000,73,175100.0,100000,5000.0,24900,175100
400000,73,355039.0,100000,5000.0,44961,355039
600000,73,535226.0,100000,5000.0,64774,535226
800000,73,715254.0,100000,5000.0,84746,715254
1000000,73,895005.0,100000,5000.0,104995,895005
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,92.0,50,2.5,8,92
200,74,182.0,100,5.0,18,182
2000,74,1761.0,1000,50.0,239,1761
10000,74,8740.0,5000,250.0,1260,8740
20000,74,17492.0,10000,500.0,2508,17492
40000,74,34966.0,20000,1000.0,5034,34966
60000,74,52484.0,30000,1500.0,7516,52484
80000,74,70037.0,40000,2000.0,9963,70037
100000,74,87566.0,50000,2500.0,12434,87566
200000,74,175095.0,100000,5000.0,24905,175095
400000,74,355245.0,100000,5000.0,44755,355245
600000,74,535216.0,100000,5000.0,64784,535216
800000,74,715429.0,100000,5000.0,84571,715429
1000000,74,895493.0,100000,5000.0,104507,895493
2,75,1.0,1,0.05,1,1
3,75,2.0,1,0.05,1,2
100,75,91.0,50,2.5,9,91
200,75,171.0,100,5.0,29,171
2000,75,1725.0,1000,50.0,275,1725
10000,75,8694.0,5000,250.0,1306,8694
20000,75,17463.0,10000,500.0,2537,17463
40000,75,34928.0,20000,1000.0,5072,34928
60000,75,52403.0,30000,1500.0,7597,52403
80000,75,69926.0,40000,2000.0,10074,69926
100000,75,87491.0,50000,2500.0,12509,87491
200000,75,174955.0,100000,5000.0,25045,174955
400000,75,354906.0,100000,5000.0,45094,354906
600000,75,534891.0,100000,5000.0,65109,534891
800000,75,714973.0,100000,5000.0,85027,714973
1000000,75,895069.0,100000,5000.0,104931,895069
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,89.0,50,2.5,11,89
200,76,174.0,100,5.0,26,174
2000,76,1766.0,1000,50.0,234,1766
10000,76,8826.0,5000,250.0,1174,8826
20000,76,17516.0,10000,500.0,2484,17516
40000,76,34991.0,20000,1000.0,5009,34991
60000,76,52558.0,30000,1500.0,7442,52558
80000,76,70094.0,40000,2000.0,9906,70094
100000,76,87535.0,50000,2500.0,12465,87535
200000,76,174956.0,100000,5000.0,25044,174956
400000,76,354974.0,100000,5000.0,45026,354974
600000,76,534810.0,100000,5000.0,65190,534810
800000,76,715093.0,100000,5000.0,84907,715093
1000000,76,895110.0,100000,5000.0,104890,895110
2,77,2.0,1,0.05,0,2
3,77,2.0,1,0.05,1,2
100,77,87.0,50,2.5,13,87
200,77,175.0,100,5.0,25,175
2000,77,1745.0,1000,50.0,255,1745
10000,77,8687.0,5000,250.0,1313,8687
20000,77,17400.0,10000,500.0,2600,17400
40000,77,34853.0,20000,1000.0,5147,34853
60000,77,52279.0,30000,1500.0,7721,52279
80000,77,69753.0,40000,2000.0,10247,69753
100000,77,87212.0,50000,2500.0,12788,87212
200000,77,174728.0,100000,5000.0,25272,174728
400000,77,354770.0,100000,5000.0,45230,354770
600000,77,534716.0,100000,5000.0,65284,534716
800000,77,714673.0,100000,5000.0,85327,714673
1000000,77,894563.0,100000,5000.0,105437,894563
2,78,1.0,1,0.05,1,1
3,78,2.0,1,0.05,1,2
100,78,85.0,50,2.5,15,85
200,78,176.0,100,5.0,24,176
2000,78,1751.0,1000,50.0,249,1751
10000,78,8755.0,5000,250.0,1245,8755
20000,78,17517.0,10000,500.0,2483,17517
40000,78,35002.0,20000,1000.0,4998,35002
60000,78,52475.0,30000,1500.0,7525,52475
80000,78,69927.0,40000,2000.0,10073,69927
100000,78,87440.0,50000,2500.0,12560,87440
200000,78,174885.0,100000,5000.0,25115,174885
400000,78,355002.0,100000,5000.0,44998,355002
600000,78,535132.0,100000,5000.0,64868,535132
800000,78,715017.0,100000,5000.0,84983,715017
1000000,78,894880.0,100000,5000.0,105120,894880
