Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889811.0,900000,10000.0,110189,889811
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,67,3.4,10,90
200,40,180.0,133,6.7,20,180
2000,40,1742.0,1333,66.7,258,1742
10000,40,8715.0,6667,333.4,1285,8715
20000,40,17354.0,13333,666.7,2646,17354
40000,40,34684.0,26667,1333.4,5316,34684
60000,40,51962.0,40000,2000.0,8038,51962
80000,40,69361.0,53333,2666.7,10639,69361
100000,40,86670.0,66667,3333.4,13330,86670
200000,40,173366.0,133333,6666.7,26634,173366
400000,40,349980.0,200000,10000.0,50020,349980
600000,40,529814.0,200000,10000.0,70186,529814
800000,40,709915.0,200000,10000.0,90085,709915
1000000,40,890066.0,200000,10000.0,109934,890066
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,88.0,67,3.4,12,88
200,41,176.0,133,6.7,24,176
2000,41,1718.0,1333,66.7,282,1718
10000,41,8644.0,6667,333.4,1356,8644
20000,41,17333.0,13333,666.7,2667,17333
40000,41,34665.0,26667,1333.4,5335,34665
60000,41,51997.0,40000,2000.0,8003,51997
80000,41,69335.0,53333,2666.7,10665,69335
100000,41,86721.0,66667,3333.4,13279,86721
200000,41,173442.0,133333,6666.7,26558,173442
400000,41,350039.0,200000,10000.0,49961,350039
600000,41,530189.0,200000,10000.0,69811,530189
800000,41,710306.0,200000,10000.0,89694,710306
1000000,41,890300.0,200000,10000.0,109700,890300
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,92.0,67,3.4,8,92
200,42,171.0,133,6.7,29,171
2000,42,1736.0,1333,66.7,264,1736
10000,42,8647.0,6667,333.4,1353,8647
20000,42,17324.0,13333,666.7,2676,17324
40000,42,34634.0,26667,1333.4,5366,34634
60000,42,51898.0,40000,2000.0,8102,51898
80000,42,69246.0,53333,2666.7,10754,69246
100000,42,86558.0,66667,3333.4,13442,86558
200000,42,173295.0,133333,6666.7,26705,173295
400000,42,349754.0,200000,10000.0,50246,349754
600000,42,529526.0,200000,10000.0,70474,529526
800000,42,709570.0,200000,10000.0,90430,709570
1000000,42,889490.0,200000,10000.0,110510,889490
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,81.0,67,3.4,19,81
200,43,167.0,133,6.7,33,167
2000,43,1694.0,1333,66.7,306,1694
10000,43,8660.0,6667,333.4,1340,8660
20000,43,17306.0,13333,666.7,2694,17306
40000,43,34641.0,26667,1333.4,5359,34641
60000,43,51974.0,40000,2000.0,8026,51974
80000,43,69288.0,53333,2666.7,10712,69288
100000,43,86612.0,66667,3333.4,13388,86612
200000,43,173156.0,133333,6666.7,26844,173156
400000,43,349804.0,300000,10000.0,50196,349804
600000,43,529673.0,500000,10000.0,70327,529673
800000,43,709723.0,700000,10000.0,90277,709723
1000000,43,889529.0,900000,10000.0,110471,889529
2,44,1.0,1,0.1,1,1
3,44,2.0,2,0.1,1,2
100,44,90.0,67,3.4,10,90
200,44,177.0,133,6.7,23,177
2000,44,1729.0,1333,66.7,271,1729
10000,44,8650.0,6667,333.4,1350,8650
20000,44,17336.0,13333,666.7,2664,17336
40000,44,34649.0,26667,1333.4,5351,34649
60000,44,52025.0,40000,2000.0,7975,52025
80000,44,69321.0,53333,2666.7,10679,69321
100000,44,86652.0,66667,3333.4,13348,86652
200000,44,173408.0,133333,6666.7,26592,173408
400000,44,350289.0,300000,10000.0,49711,350289
600000,44,530400.0,338142,10000.0,69600,530400
800000,44,710374.0,338542,10000.0,89626,710374
1000000,44,890301.0,348199,10000.0,109699,890301
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,91.0,67,3.4,9,91
200,45,182.0,133,6.7,18,182
2000,45,1721.0,1333,66.7,279,1721
10000,45,8663.0,6667,333.4,1337,8663
20000,45,17326.0,13333,666.7,2674,17326
40000,45,34641.0,26667,1333.4,5359,34641
60000,45,51979.0,40000,2000.0,8021,51979
80000,45,69301.0,53333,2666.7,10699,69301
100000,45,86585.0,66667,3333.4,13415,86585
200000,45,173391.0,133333,6666.7,26609,173391
400000,45,350177.0,200000,10000.0,49823,350177
600000,45,529999.0,200000,10000.0,70001,529999
800000,45,710156.0,200000,10000.0,89844,710156
1000000,45,890061.0,200000,10000.0,109939,890061
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,80.0,67,3.4,20,80
200,46,169.0,133,6.7,31,169
2000,46,1694.0,1333,66.7,306,1694
10000,46,8628.0,6667,333.4,1372,8628
20000,46,17273.0,13333,666.7,2727,17273
40000,46,34664.0,26667,1333.4,5336,34664
60000,46,52020.0,40000,2000.0,7980,52020
80000,46,69271.0,53333,2666.7,10729,69271
100000,46,86550.0,66667,3333.4,13450,86550
200000,46,173071.0,133333,6666.7,26929,173071
400000,46,349589.0,296193,10000.0,50411,349589
600000,46,529388.0,496193,10000.0,70612,529388
800000,46,709316.0,696193,10000.0,90684,709316
1000000,46,889282.0,896193,10000.0,110718,889282
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,87.0,67,3.4,13,87
200,47,168.0,133,6.7,32,168
2000,47,1735.0,1333,66.7,265,1735
10000,47,8700.0,6667,333.4,1300,8700
20000,47,17374.0,13333,666.7,2626,17374
40000,47,34705.0,26667,1333.4,5295,34705
60000,47,52057.0,40000,2000.0,7943,52057
80000,47,69356.0,53333,2666.7,10644,69356
100000,47,86713.0,66667,3333.4,13287,86713
200000,47,173364.0,133333,6666.7,26636,173364
400000,47,349734.0,200000,10000.0,50266,349734
600000,47,529725.0,200612,10000.0,70275,529725
800000,47,709443.0,200612,10000.0,90557,709443
1000000,47,889315.0,200612,10000.0,110685,889315
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,82.0,67,3.4,18,82
200,48,171.0,133,6.7,29,171
2000,48,1747.0,1333,66.7,253,1747
10000,48,8732.0,6667,333.4,1268,8732
20000,48,17394.0,13333,666.7,2606,17394
40000,48,34691.0,26667,1333.4,5309,34691
60000,48,52061.0,40000,2000.0,7939,52061
80000,48,69400.0,53333,2666.7,10600,69400
100000,48,86715.0,66667,3333.4,13285,86715
200000,48,173144.0,133333,6666.7,26856,173144
400000,48,349759.0,300000,10000.0,50241,349759
600000,48,529775.0,500000,10000.0,70225,529775
800000,48,709773.0,700000,10000.0,90227,709773
1000000,48,889951.0,900000,10000.0,110049,889951
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.1,1,2
100,49,87.0,67,3.4,13,87
200,49,179.0,133,6.7,21,179
2000,49,1747.0,1333,66.7,253,1747
10000,49,8707.0,6667,333.4,1293,8707
20000,49,17391.0,13333,666.7,2609,17391
40000,49,34704.0,26667,1333.4,5296,34704
60000,49,52016.0,40000,2000.0,7984,52016
80000,49,69305.0,53333,2666.7,10695,69305
100000,49,86573.0,66667,3333.4,13427,86573
200000,49,173146.0,133333,6666.7,26854,173146
400000,49,349800.0,200000,10000.0,50200,349800
600000,49,529882.0,200000,10000.0,70118,529882
800000,49,710045.0,200000,10000.0,89955,710045
1000000,49,890055.0,200000,10000.0,109945,890055
2,50,1.0,1,0.1,1,1
3,50,2.0,2,0.1,1,2
100,50,88.0,67,3.4,12,88
200,50,174.0,133,6.7,26,174
2000,50,1741.0,1333,66.7,259,1741
10000,50,8669.0,6667,333.4,1331,8669
20000,50,17338.0,13333,666.7,2662,17338
40000,50,34719.0,26667,1333.4,5281,34719
60000,50,51992.0,40000,2000.0,8008,51992
80000,50,69310.0,53333,2666.7,10690,69310
100000,50,86603.0,66667,3333.4,13397,86603
200000,50,173379.0,133333,6666.7,26621,173379
400000,50,349923.0,200000,10000.0,50077,349923
600000,50,530113.0,200000,10000.0,69887,530113
800000,50,710274.0,200000,10000.0,89726,710274
1000000,50,890347.0,200000,10000.0,109653,890347
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,80.0,67,3.4,20,80
200,51,164.0,133,6.7,36,164
2000,51,1702.0,1333,66.7,298,1702
10000,51,8609.0,6667,333.4,1391,8609
20000,51,17303.0,13333,666.7,2697,17303
40000,51,34638.0,26667,1333.4,5362,34638
60000,51,51997.0,40000,2000.0,8003,51997
80000,51,69379.0,53333,2666.7,10621,69379
100000,51,86613.0,66667,3333.4,13387,86613
200000,51,173138.0,133333,6666.7,26862,173138
400000,51,349818.0,200000,10000.0,50182,349818
600000,51,529788.0,200000,10000.0,70212,529788
800000,51,709756.0,200000,10000.0,90244,709756
1000000,51,889853.0,200000,10000.0,110147,889853
2,52,1.0,1,0.1,1,1
3,52,2.0,2,0.1,1,2
100,52,86.0,67,3.4,14,86
200,52,173.0,133,6.7,27,173
2000,52,1718.0,1333,66.7,282,1718
10000,52,8656.0,6667,333.4,1344,8656
20000,52,17382.0,13333,666.7,2618,17382
40000,52,34684.0,26667,1333.4,5316,34684
60000,52,52030.0,40000,2000.0,7970,52030
80000,52,69327.0,53333,2666.7,10673,69327
100000,52,86652.0,66667,3333.4,13348,86652
200000,52,173212.0,133333,6666.7,26788,173212
400000,52,349830.0,200838,10000.0,50170,349830
600000,52,529716.0,200838,10000.0,70284,529716
800000,52,709861.0,200838,10000.0,90139,709861
1000000,52,890114.0,200838,10000.0,109886,890114
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,80.0,67,3.4,20,80
200,53,169.0,133,6.7,31,169
2000,53,1745.0,1333,66.7,255,1745
10000,53,8682.0,6667,333.4,1318,8682
20000,53,17367.0,13333,666.7,2633,17367
40000,53,34744.0,26667,1333.4,5256,34744
60000,53,51948.0,40000,2000.0,8052,51948
80000,53,69298.0,53333,2666.7,10702,69298
100000,53,86677.0,66667,3333.4,13323,86677
200000,53,173158.0,133333,6666.7,26842,173158
400000,53,349891.0,300000,10000.0,50109,349891
600000,53,529928.0,500000,10000.0,70072,529928
800000,53,709786.0,700000,10000.0,90214,709786
1000000,53,889817.0,900000,10000.0,110183,889817
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,67,3.4,12,88
200,54,171.0,133,6.7,29,171
2000,54,1740.0,1333,66.7,260,1740
10000,54,8663.0,6667,333.4,1337,8663
20000,54,17331.0,13333,666.7,2669,17331
40000,54,34621.0,26667,1333.4,5379,34621
60000,54,51906.0,40000,2000.0,8094,51906
80000,54,69254.0,53333,2666.7,10746,69254
100000,54,86617.0,66667,3333.4,13383,86617
200000,54,173092.0,133333,6666.7,26908,173092
400000,54,349917.0,200000,10000.0,50083,349917
600000,54,530068.0,200000,10000.0,69932,530068
800000,54,710329.0,200000,10000.0,89671,710329
1000000,54,890345.0,200000,10000.0,109655,890345
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,82.0,67,3.4,18,82
200,55,166.0,133,6.7,34,166
2000,55,1723.0,1333,66.7,277,1723
10000,55,8673.0,6667,333.4,1327,8673
20000,55,17322.0,13333,666.7,2678,17322
40000,55,34606.0,26667,1333.4,5394,34606
60000,55,51979.0,40000,2000.0,8021,51979
80000,55,69342.0,53333,2666.7,10658,69342
100000,55,86611.0,66667,3333.4,13389,86611
200000,55,173309.0,133333,6666.7,26691,173309
400000,55,349729.0,200000,10000.0,50271,349729
600000,55,529720.0,200000,10000.0,70280,529720
800000,55,709885.0,200000,10000.0,90115,709885
1000000,55,889769.0,200000,10000.0,110231,889769
2,56,2.0,1,0.1,0,2
3,56,2.0,2,0.1,1,2
100,56,82.0,67,3.4,18,82
200,56,169.0,133,6.7,31,169
2000,56,1735.0,1333,66.7,265,1735
10000,56,8667.0,6667,333.4,1333,8667
20000,56,17320.0,13333,666.7,2680,17320
40000,56,34688.0,26667,1333.4,5312,34688
60000,56,52024.0,40000,2000.0,7976,52024
80000,56,69360.0,53333,2666.7,10640,69360
100000,56,86667.0,66667,3333.4,13333,86667
200000,56,173234.0,133333,6666.7,26766,173234
400000,56,349741.0,300000,10000.0,50259,349741
600000,56,529736.0,500000,10000.0,70264,529736
800000,56,709863.0,700000,10000.0,90137,709863
1000000,56,889607.0,900000,10000.0,110393,889607
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,87.0,67,3.4,13,87
200,57,172.0,133,6.7,28,172
2000,57,1739.0,1333,66.7,261,1739
10000,57,8660.0,6667,333.4,1340,8660
20000,57,17343.0,13333,666.7,2657,17343
40000,57,34648.0,26667,1333.4,5352,34648
60000,57,51928.0,40000,2000.0,8072,51928
80000,57,69247.0,53333,2666.7,10753,69247
100000,57,86599.0,66667,3333.4,13401,86599
200000,57,173566.0,133333,6666.7,26434,173566
400000,57,350334.0,207304,10000.0,49666,350334
600000,57,530190.0,220970,10000.0,69810,530190
800000,57,710307.0,420970,10000.0,89693,710307
1000000,57,890366.0,620970,10000.0,109634,890366
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,86.0,67,3.4,14,86
200,58,176.0,133,6.7,24,176
2000,58,1740.0,1333,66.7,260,1740
10000,58,8651.0,6667,333.4,1349,8651
20000,58,17258.0,13333,666.7,2742,17258
40000,58,34530.0,26667,1333.4,5470,34530
60000,58,51845.0,40000,2000.0,8155,51845
80000,58,69223.0,53333,2666.7,10777,69223
100000,58,86549.0,66667,3333.4,13451,86549
200000,58,173316.0,133333,6666.7,26684,173316
400000,58,349887.0,200091,10000.0,50113,349887
600000,58,529887.0,200186,10000.0,70113,529887
800000,58,709798.0,200186,10000.0,90202,709798
1000000,58,889791.0,200186,10000.0,110209,889791
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,85.0,67,3.4,15,85
200,59,167.0,133,6.7,33,167
2000,59,1742.0,1333,66.7,258,1742
10000,59,8669.0,6667,333.4,1331,8669
20000,59,17333.0,13333,666.7,2667,17333
40000,59,34659.0,26667,1333.4,5341,34659
60000,59,51972.0,40000,2000.0,8028,51972
80000,59,69228.0,53333,2666.7,10772,69228
100000,59,86605.0,66667,3333.4,13395,86605
200000,59,173212.0,133333,6666.7,26788,173212
400000,59,349810.0,300000,10000.0,50190,349810
600000,59,529900.0,500000,10000.0,70100,529900
800000,59,709781.0,700000,10000.0,90219,709781
1000000,59,889679.0,900000,10000.0,110321,889679
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,82.0,67,3.4,18,82
200,60,174.0,133,6.7,26,174
2000,60,1764.0,1333,66.7,236,1764
10000,60,8699.0,6667,333.4,1301,8699
20000,60,17381.0,13333,666.7,2619,17381
40000,60,34639.0,26667,1333.4,5361,34639
60000,60,51994.0,40000,2000.0,8006,51994
80000,60,69360.0,53333,2666.7,10640,69360
100000,60,86605.0,66667,3333.4,13395,86605
200000,60,173370.0,133333,6666.7,26630,173370
400000,60,349961.0,200000,10000.0,50039,349961
600000,60,529739.0,206975,10000.0,70261,529739
800000,60,709674.0,371856,10000.0,90326,709674
1000000,60,889713.0,571856,10000.0,110287,889713
2,61,2.0,1,0.1,0,2
3,61,2.0,2,0.1,1,2
100,61,89.0,67,3.4,11,89
200,61,175.0,133,6.7,25,175
2000,61,1765.0,1333,66.7,235,1765
10000,61,8655.0,6667,333.4,1345,8655
20000,61,17285.0,13333,666.7,2715,17285
40000,61,34576.0,26667,1333.4,5424,34576
60000,61,51883.0,40000,2000.0,8117,51883
80000,61,69328.0,53333,2666.7,10672,69328
100000,61,86653.0,66667,3333.4,13347,86653
200000,61,173280.0,133333,6666.7,26720,173280
400000,61,350014.0,200000,10000.0,49986,350014
600000,61,529752.0,200000,10000.0,70248,529752
800000,61,709567.0,200000,10000.0,90433,709567
1000000,61,889551.0,200000,10000.0,110449,889551
2,62,1.0,1,0.1,1,1
3,62,2.0,2,0.1,1,2
100,62,79.0,67,3.4,21,79
200,62,169.0,133,6.7,31,169
2000,62,1721.0,1333,66.7,279,1721
10000,62,8604.0,6667,333.4,1396,8604
20000,62,17246.0,13333,666.7,2754,17246
40000,62,34626.0,26667,1333.4,5374,34626
60000,62,51968.0,40000,2000.0,8032,51968
80000,62,69303.0,53333,2666.7,10697,69303
100000,62,86671.0,66667,3333.4,13329,86671
200000,62,173260.0,133333,6666.7,26740,173260
400000,62,349729.0,200000,10000.0,50271,349729
600000,62,529434.0,278323,10000.0,70566,529434
800000,62,709207.0,278323,10000.0,90793,709207
1000000,62,889082.0,278323,10000.0,110918,889082
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,89.0,67,3.4,11,89
200,63,175.0,133,6.7,25,175
2000,63,1751.0,1333,66.7,249,1751
10000,63,8685.0,6667,333.4,1315,8685
20000,63,17402.0,13333,666.7,2598,17402
40000,63,34811.0,26667,1333.4,5189,34811
60000,63,52120.0,40000,2000.0,7880,52120
80000,63,69399.0,53333,2666.7,10601,69399
100000,63,86803.0,66667,3333.4,13197,86803
200000,63,173413.0,133333,6666.7,26587,173413
400000,63,350064.0,300000,10000.0,49936,350064
600000,63,530107.0,500000,10000.0,69893,530107
800000,63,710225.0,700000,10000.0,89775,710225
1000000,63,890026.0,900000,10000.0,109974,890026
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,88.0,67,3.4,12,88
200,64,178.0,133,6.7,22,178
2000,64,1729.0,1333,66.7,271,1729
10000,64,8648.0,6667,333.4,1352,8648
20000,64,17300.0,13333,666.7,2700,17300
40000,64,34666.0,26667,1333.4,5334,34666
60000,64,52034.0,40000,2000.0,7966,52034
80000,64,69341.0,53333,2666.7,10659,69341
100000,64,86631.0,66667,3333.4,13369,86631
200000,64,173291.0,133333,6666.7,26709,173291
400000,64,349900.0,200000,10000.0,50100,349900
600000,64,529774.0,209471,10000.0,70226,529774
800000,64,709929.0,209471,10000.0,90071,709929
1000000,64,890221.0,209471,10000.0,109779,890221
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,85.0,67,3.4,15,85
200,65,171.0,133,6.7,29,171
2000,65,1745.0,1333,66.7,255,1745
10000,65,8635.0,6667,333.4,1365,8635
20000,65,17218.0,13333,666.7,2782,17218
40000,65,34620.0,26667,1333.4,5380,34620
60000,65,51883.0,40000,2000.0,8117,51883
80000,65,69206.0,53333,2666.7,10794,69206
100000,65,86524.0,66667,3333.4,13476,86524
200000,65,173239.0,133333,6666.7,26761,173239
400000,65,349832.0,227391,10000.0,50168,349832
600000,65,529842.0,229303,10000.0,70158,529842
800000,65,710048.0,385745,10000.0,89952,710048
1000000,65,889923.0,585745,10000.0,110077,889923
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,89.0,67,3.4,11,89
200,66,176.0,133,6.7,24,176
2000,66,1711.0,1333,66.7,289,1711
10000,66,8631.0,6667,333.4,1369,8631
20000,66,17276.0,13333,666.7,2724,17276
40000,66,34580.0,26667,1333.4,5420,34580
60000,66,51922.0,40000,2000.0,8078,51922
80000,66,69352.0,53333,2666.7,10648,69352
100000,66,86767.0,66667,3333.4,13233,86767
200000,66,173539.0,133333,6666.7,26461,173539
400000,66,350241.0,281865,10000.0,49759,350241
600000,66,530270.0,404254,10000.0,69730,530270
800000,66,710217.0,604206,10000.0,89783,710217
1000000,66,890329.0,804206,10000.0,109671,890329
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,84.0,67,3.4,16,84
200,67,174.0,133,6.7,26,174
2000,67,1740.0,1333,66.7,260,1740
10000,67,8645.0,6667,333.4,1355,8645
20000,67,17328.0,13333,666.7,2672,17328
40000,67,34671.0,26667,1333.4,5329,34671
60000,67,51984.0,40000,2000.0,8016,51984
80000,67,69261.0,53333,2666.7,10739,69261
100000,67,86534.0,66667,3333.4,13466,86534
200000,67,173116.0,133333,6666.7,26884,173116
400000,67,349630.0,200000,10000.0,50370,349630
600000,67,529843.0,200000,10000.0,70157,529843
800000,67,709581.0,200000,10000.0,90419,709581
1000000,67,889694.0,200000,10000.0,110306,889694
2,68,0.0,1,0.1,2,0
3,68,1.0,2,0.1,2,1
100,68,81.0,67,3.4,19,81
200,68,170.0,133,6.7,30,170
2000,68,1722.0,1333,66.7,278,1722
10000,68,8671.0,6667,333.4,1329,8671
20000,68,17308.0,13333,666.7,2692,17308
40000,68,34631.0,26667,1333.4,5369,34631
60000,68,52000.0,40000,2000.0,8000,52000
80000,68,69345.0,53333,2666.7,10655,69345
100000,68,86745.0,66667,3333.4,13255,86745
200000,68,173285.0,133333,6666.7,26715,173285
400000,68,349817.0,300000,10000.0,50183,349817
600000,68,530022.0,500000,10000.0,69978,530022
800000,68,710147.0,700000,10000.0,89853,710147
1000000,68,890135.0,900000,10000.0,109865,890135
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.1,0,3
100,69,84.0,67,3.4,16,84
200,69,166.0,133,6.7,34,166
2000,69,1750.0,1333,66.7,250,1750
10000,69,8636.0,6667,333.4,1364,8636
20000,69,17263.0,13333,666.7,2737,17263
40000,69,34556.0,26667,1333.4,5444,34556
60000,69,51901.0,40000,2000.0,8099,51901
80000,69,69216.0,53333,2666.7,10784,69216
100000,69,86552.0,66667,3333.4,13448,86552
200000,69,172995.0,133333,6666.7,27005,172995
400000,69,349761.0,200000,10000.0,50239,349761
600000,69,529640.0,200000,10000.0,70360,529640
800000,69,709571.0,200000,10000.0,90429,709571
1000000,69,889577.0,200000,10000.0,110423,889577
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,90.0,67,3.4,10,90
200,70,175.0,133,6.7,25,175
2000,70,1747.0,1333,66.7,253,1747
10000,70,8739.0,6667,333.4,1261,8739
20000,70,17364.0,13333,666.7,2636,17364
40000,70,34671.0,26667,1333.4,5329,34671
60000,70,52090.0,40000,2000.0,7910,52090
80000,70,69441.0,53333,2666.7,10559,69441
100000,70,86723.0,66667,3333.4,13277,86723
200000,70,173456.0,133333,6666.7,26544,173456
400000,70,350246.0,299871,10000.0,49754,350246
600000,70,530185.0,457421,10000.0,69815,530185
800000,70,710160.0,657421,10000.0,89840,710160
1000000,70,890480.0,857421,10000.0,109520,890480
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,83.0,67,3.4,17,83
200,71,169.0,133,6.7,31,169
2000,71,1710.0,1333,66.7,290,1710
10000,71,8666.0,6667,333.4,1334,8666
20000,71,17330.0,13333,666.7,2670,17330
40000,71,34700.0,26667,1333.4,5300,34700
60000,71,52024.0,40000,2000.0,7976,52024
80000,71,69343.0,53333,2666.7,10657,69343
100000,71,86702.0,66667,3333.4,13298,86702
200000,71,173225.0,133333,6666.7,26775,173225
400000,71,349724.0,239106,10000.0,50276,349724
600000,71,529538.0,276585,10000.0,70462,529538
800000,71,709589.0,276585,10000.0,90411,709589
1000000,71,889331.0,276585,10000.0,110669,889331
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,86.0,67,3.4,14,86
200,72,169.0,133,6.7,31,169
2000,72,1728.0,1333,66.7,272,1728
10000,72,8650.0,6667,333.4,1350,8650
20000,72,17298.0,13333,666.7,2702,17298
40000,72,34634.0,26667,1333.4,5366,34634
60000,72,51993.0,40000,2000.0,8007,51993
80000,72,69241.0,53333,2666.7,10759,69241
100000,72,86496.0,66667,3333.4,13504,86496
200000,72,173184.0,133333,6666.7,26816,173184
400000,72,350118.0,200282,10000.0,49882,350118
600000,72,529942.0,203939,10000.0,70058,529942
800000,72,709857.0,203939,10000.0,90143,709857
1000000,72,890005.0,203939,10000.0,109995,890005
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.1,1,2
100,73,87.0,67,3.4,13,87
200,73,173.0,133,6.7,27,173
2000,73,1731.0,1333,66.7,269,1731
10000,73,8693.0,6667,333.4,1307,8693
20000,73,17302.0,13333,666.7,2698,17302
40000,73,34599.0,26667,1333.4,5401,34599
60000,73,51944.0,40000,2000.0,8056,51944
80000,73,69243.0,53333,2666.7,10757,69243
100000,73,86645.0,66667,3333.4,13355,86645
200000,73,173295.0,133333,6666.7,26705,173295
400000,73,349919.0,276367,10000.0,50081,349919
600000,73,529702.0,476367,10000.0,70298,529702
800000,73,709555.0,676367,10000.0,90445,709555
1000000,73,889682.0,876367,10000.0,110318,889682
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,67,3.4,12,88
200,74,179.0,133,6.7,21,179
2000,74,1714.0,1333,66.7,286,1714
10000,74,8603.0,6667,333.4,1397,8603
20000,74,17294.0,13333,666.7,2706,17294
40000,74,34635.0,26667,1333.4,5365,34635
60000,74,51986.0,40000,2000.0,8014,51986
80000,74,69238.0,53333,2666.7,10762,69238
100000,74,86567.0,66667,3333.4,13433,86567
200000,74,173305.0,133333,6666.7,26695,173305
400000,74,349827.0,300000,10000.0,50173,349827
600000,74,529949.0,500000,10000.0,70051,529949
800000,74,709963.0,700000,10000.0,90037,709963
1000000,74,889863.0,900000,10000.0,110137,889863
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,88.0,67,3.4,12,88
200,75,179.0,133,6.7,21,179
2000,75,1737.0,1333,66.7,263,1737
10000,75,8682.0,6667,333.4,1318,8682
20000,75,17382.0,13333,666.7,2618,17382
40000,75,34734.0,26667,1333.4,5266,34734
60000,75,52090.0,40000,2000.0,7910,52090
80000,75,69463.0,53333,2666.7,10537,69463
100000,75,86789.0,66667,3333.4,13211,86789
200000,75,173440.0,133333,6666.7,26560,173440
400000,75,349975.0,200000,10000.0,50025,349975
600000,75,530060.0,200000,10000.0,69940,530060
800000,75,709933.0,200000,10000.0,90067,709933
1000000,75,889785.0,200000,10000.0,110215,889785
2,76,1.0,1,0.1,1,1
3,76,2.0,2,0.1,1,2
100,76,82.0,67,3.4,18,82
200,76,163.0,133,6.7,37,163
2000,76,1729.0,1333,66.7,271,1729
10000,76,8705.0,6667,333.4,1295,8705
20000,76,17368.0,13333,666.7,2632,17368
40000,76,34797.0,26667,1333.4,5203,34797
60000,76,52110.0,40000,2000.0,7890,52110
80000,76,69394.0,53333,2666.7,10606,69394
100000,76,86727.0,66667,3333.4,13273,86727
200000,76,173471.0,133333,6666.7,26529,173471
400000,76,350115.0,297151,10000.0,49885,350115
600000,76,529857.0,482716,10000.0,70143,529857
800000,76,709974.0,682716,10000.0,90026,709974
1000000,76,890013.0,882716,10000.0,109987,890013
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,83.0,67,3.4,17,83
200,77,172.0,133,6.7,28,172
2000,77,1723.0,1333,66.7,277,1723
10000,77,8663.0,6667,333.4,1337,8663
20000,77,17289.0,13333,666.7,2711,17289
40000,77,34661.0,26667,1333.4,5339,34661
60000,77,52016.0,40000,2000.0,7984,52016
80000,77,69280.0,53333,2666.7,10720,69280
100000,77,86672.0,66667,3333.4,13328,86672
200000,77,173437.0,133333,6666.7,26563,173437
400000,77,350174.0,200000,10000.0,49826,350174
600000,77,530037.0,200000,10000.0,69963,530037
800000,77,710101.0,200000,10000.0,89899,710101
1000000,77,890149.0,200000,10000.0,109851,890149
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,86.0,67,3.4,14,86
200,78,180.0,133,6.7,20,180
2000,78,1732.0,1333,66.7,268,1732
10000,78,8708.0,6667,333.4,1292,8708
20000,78,17376.0,13333,666.7,2624,17376
40000,78,34694.0,26667,1333.4,5306,34694
60000,78,51979.0,40000,2000.0,8021,51979
80000,78,69307.0,53333,2666.7,10693,69307
100000,78,86596.0,66667,3333.4,13404,86596
200000,78,173155.0,133333,6666.7,26845,173155
400000,78,350252.0,200987,10000.0,49748,350252
600000,78,530266.0,200987,10000.0,69734,530266
800000,78,710095.0,200987,10000.0,89905,710095
1000000,78,890098.0,200987,10000.0,109902,890098
