Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,40,53547.0,40000,200.0,6453,53547
80000,40,71359.0,53333,266.66,8641,71359
100000,40,89200.0,66667,333.33,10800,89200
200000,40,178207.0,133333,666.66,21793,178207
400000,40,356857.0,200000,1000.0,43143,356857
600000,40,536040.0,200000,1000.0,63960,536040
800000,40,714967.0,200000,1000.0,85033,714967
1000000,40,893997.0,200000,1000.0,106003,893997
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,85.0,67,0.34,15,85
200,41,173.0,133,0.67,27,173
2000,41,1784.0,1333,6.66,216,1784
10000,41,8894.0,6667,33.33,1106,8894
20000,41,17817.0,13333,66.67,2183,17817
40000,41,35610.0,26667,133.33,4390,35610
60000,41,53418.0,40000,200.0,6582,53418
80000,41,71209.0,53333,266.66,8791,71209
100000,41,89002.0,66667,333.33,10998,89002
200000,41,178107.0,133333,666.66,21893,178107
400000,41,356790.0,200000,1000.0,43210,356790
600000,41,535788.0,200000,1000.0,64212,535788
800000,41,714787.0,200000,1000.0,85213,714787
1000000,41,893795.0,200000,1000.0,106205,893795
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,86.0,67,0.34,14,86
200,42,176.0,133,0.67,24,176
2000,42,1757.0,1333,6.66,243,1757
10000,42,8882.0,6667,33.33,1118,8882
20000,42,17793.0,13333,66.67,2207,17793
40000,42,35568.0,26667,133.33,4432,35568
60000,42,53375.0,40000,200.0,6625,53375
80000,42,71210.0,53333,266.66,8790,71210
100000,42,89033.0,66667,333.33,10967,89033
200000,42,178184.0,133333,666.66,21816,178184
400000,42,357187.0,200000,1000.0,42813,357187
600000,42,536288.0,200000,1000.0,63712,536288
800000,42,715465.0,200000,1000.0,84535,715465
1000000,42,894396.0,200000,1000.0,105604,894396
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,88.0,67,0.34,12,88
200,43,177.0,133,0.67,23,177
2000,43,1782.0,1333,6.66,218,1782
10000,43,8881.0,6667,33.33,1119,8881
20000,43,17810.0,13333,66.67,2190,17810
40000,43,35654.0,26667,133.33,4346,35654
60000,43,53487.0,40000,200.0,6513,53487
80000,43,71382.0,53333,266.66,8618,71382
100000,43,89193.0,66667,333.33,10807,89193
200000,43,178570.0,133333,666.66,21430,178570
400000,43,357055.0,200000,1000.0,42945,357055
600000,43,535942.0,200000,1000.0,64058,535942
800000,43,714942.0,200000,1000.0,85058,714942
1000000,43,894200.0,200000,1000.0,105800,894200
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,91.0,67,0.34,9,91
200,44,182.0,133,0.67,18,182
2000,44,1795.0,1333,6.66,205,1795
10000,44,8942.0,6667,33.33,1058,8942
20000,44,17858.0,13333,66.67,2142,17858
40000,44,35673.0,26667,133.33,4327,35673
60000,44,53396.0,40000,200.0,6604,53396
80000,44,71250.0,53333,266.66,8750,71250
100000,44,89035.0,66667,333.33,10965,89035
200000,44,178137.0,133333,666.66,21863,178137
400000,44,356686.0,200000,1000.0,43314,356686
600000,44,535749.0,200000,1000.0,64251,535749
800000,44,714600.0,200000,1000.0,85400,714600
1000000,44,893650.0,200000,1000.0,106350,893650
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,87.0,67,0.34,13,87
200,45,175.0,133,0.67,25,175
2000,45,1766.0,1333,6.66,234,1766
10000,45,8895.0,6667,33.33,1105,8895
20000,45,17797.0,13333,66.67,2203,17797
40000,45,35674.0,26667,133.33,4326,35674
60000,45,53506.0,40000,200.0,6494,53506
80000,45,71338.0,53333,266.66,8662,71338
100000,45,89173.0,66667,333.33,10827,89173
200000,45,178173.0,133333,666.66,21827,178173
400000,45,357048.0,200000,1000.0,42952,357048
600000,45,536303.0,200000,1000.0,63697,536303
800000,45,715298.0,200000,1000.0,84702,715298
1000000,45,894459.0,200000,1000.0,105541,894459
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,178.0,133,0.67,22,178
2000,46,1781.0,1333,6.66,219,1781
10000,46,8881.0,6667,33.33,1119,8881
20000,46,17794.0,13333,66.67,2206,17794
40000,46,35636.0,26667,133.33,4364,35636
60000,46,53498.0,40000,200.0,6502,53498
80000,46,71388.0,53333,266.66,8612,71388
100000,46,89185.0,66667,333.33,10815,89185
200000,46,178244.0,133333,666.66,21756,178244
400000,46,356840.0,200000,1000.0,43160,356840
600000,46,535579.0,200000,1000.0,64421,535579
800000,46,714719.0,200000,1000.0,85281,714719
1000000,46,893547.0,200000,1000.0,106453,893547
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,92.0,67,0.34,8,92
200,47,184.0,133,0.67,16,184
2000,47,1786.0,1333,6.66,214,1786
10000,47,8921.0,6667,33.33,1079,8921
20000,47,17816.0,13333,66.67,2184,17816
40000,47,35700.0,26667,133.33,4300,35700
60000,47,53468.0,40000,200.0,6532,53468
80000,47,71350.0,53333,266.66,8650,71350
100000,47,89198.0,66667,333.33,10802,89198
200000,47,178493.0,133333,666.66,21507,178493
400000,47,357167.0,200000,1000.0,42833,357167
600000,47,536274.0,200000,1000.0,63726,536274
800000,47,715172.0,200000,1000.0,84828,715172
1000000,47,894251.0,200000,1000.0,105749,894251
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,90.0,67,0.34,10,90
200,48,181.0,133,0.67,19,181
2000,48,1788.0,1333,6.66,212,1788
10000,48,8913.0,6667,33.33,1087,8913
20000,48,17841.0,13333,66.67,2159,17841
40000,48,35692.0,26667,133.33,4308,35692
60000,48,53505.0,40000,200.0,6495,53505
80000,48,71379.0,53333,266.66,8621,71379
100000,48,89256.0,66667,333.33,10744,89256
200000,48,178442.0,133333,666.66,21558,178442
400000,48,357024.0,200000,1000.0,42976,357024
600000,48,536059.0,200000,1000.0,63941,536059
800000,48,715096.0,200000,1000.0,84904,715096
1000000,48,893974.0,200000,1000.0,106026,893974
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,67,0.34,9,91
200,49,179.0,133,0.67,21,179
2000,49,1805.0,1333,6.66,195,1805
10000,49,8936.0,6667,33.33,1064,8936
20000,49,17881.0,13333,66.67,2119,17881
40000,49,35721.0,26667,133.33,4279,35721
60000,49,53526.0,40000,200.0,6474,53526
80000,49,71415.0,53333,266.66,8585,71415
100000,49,89229.0,66667,333.33,10771,89229
200000,49,178476.0,133333,666.66,21524,178476
400000,49,357365.0,200000,1000.0,42635,357365
600000,49,536369.0,200000,1000.0,63631,536369
800000,49,715098.0,200000,1000.0,84902,715098
1000000,49,894138.0,200000,1000.0,105862,894138
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,88.0,67,0.34,12,88
200,50,172.0,133,0.67,28,172
2000,50,1786.0,1333,6.66,214,1786
10000,50,8945.0,6667,33.33,1055,8945
20000,50,17836.0,13333,66.67,2164,17836
40000,50,35646.0,26667,133.33,4354,35646
60000,50,53481.0,40000,200.0,6519,53481
80000,50,71306.0,53333,266.66,8694,71306
100000,50,89186.0,66667,333.33,10814,89186
200000,50,178341.0,133333,666.66,21659,178341
400000,50,356969.0,200000,1000.0,43031,356969
600000,50,535981.0,200000,1000.0,64019,535981
800000,50,714788.0,200000,1000.0,85212,714788
1000000,50,893744.0,200000,1000.0,106256,893744
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,94.0,67,0.34,6,94
200,51,183.0,133,0.67,17,183
2000,51,1787.0,1333,6.66,213,1787
10000,51,8913.0,6667,33.33,1087,8913
20000,51,17835.0,13333,66.67,2165,17835
40000,51,35616.0,26667,133.33,4384,35616
60000,51,53432.0,40000,200.0,6568,53432
80000,51,71204.0,53333,266.66,8796,71204
100000,51,89011.0,66667,333.33,10989,89011
200000,51,178366.0,133333,666.66,21634,178366
400000,51,357123.0,200000,1000.0,42877,357123
600000,51,536143.0,200000,1000.0,63857,536143
800000,51,715178.0,200000,1000.0,84822,715178
1000000,51,894265.0,200000,1000.0,105735,894265
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,88.0,67,0.34,12,88
200,52,174.0,133,0.67,26,174
2000,52,1791.0,1333,6.66,209,1791
10000,52,8886.0,6667,33.33,1114,8886
20000,52,17743.0,13333,66.67,2257,17743
40000,52,35601.0,26667,133.33,4399,35601
60000,52,53364.0,40000,200.0,6636,53364
80000,52,71136.0,53333,266.66,8864,71136
100000,52,88918.0,66667,333.33,11082,88918
200000,52,178388.0,133333,666.66,21612,178388
400000,52,356849.0,200000,1000.0,43151,356849
600000,52,535694.0,200000,1000.0,64306,535694
800000,52,714809.0,200000,1000.0,85191,714809
1000000,52,893648.0,200000,1000.0,106352,893648
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,87.0,67,0.34,13,87
200,53,181.0,133,0.67,19,181
2000,53,1811.0,1333,6.66,189,1811
10000,53,8904.0,6667,33.33,1096,8904
20000,53,17798.0,13333,66.67,2202,17798
40000,53,35678.0,26667,133.33,4322,35678
60000,53,53529.0,40000,200.0,6471,53529
80000,53,71322.0,53333,266.66,8678,71322
100000,53,89161.0,66667,333.33,10839,89161
200000,53,178394.0,133333,666.66,21606,178394
400000,53,356943.0,200000,1000.0,43057,356943
600000,53,536145.0,200000,1000.0,63855,536145
800000,53,714870.0,200000,1000.0,85130,714870
1000000,53,893867.0,200000,1000.0,106133,893867
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.01,1,2
100,54,85.0,67,0.34,15,85
200,54,178.0,133,0.67,22,178
2000,54,1772.0,1333,6.66,228,1772
10000,54,8913.0,6667,33.33,1087,8913
20000,54,17849.0,13333,66.67,2151,17849
40000,54,35674.0,26667,133.33,4326,35674
60000,54,53459.0,40000,200.0,6541,53459
80000,54,71292.0,53333,266.66,8708,71292
100000,54,89094.0,66667,333.33,10906,89094
200000,54,178259.0,133333,666.66,21741,178259
400000,54,356875.0,200000,1000.0,43125,356875
600000,54,535630.0,200000,1000.0,64370,535630
800000,54,714550.0,200000,1000.0,85450,714550
1000000,54,893439.0,200000,1000.0,106561,893439
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,91.0,67,0.34,9,91
200,55,179.0,133,0.67,21,179
2000,55,1784.0,1333,6.66,216,1784
10000,55,8928.0,6667,33.33,1072,8928
20000,55,17832.0,13333,66.67,2168,17832
40000,55,35637.0,26667,133.33,4363,35637
60000,55,53479.0,40000,200.0,6521,53479
80000,55,71350.0,53333,266.66,8650,71350
100000,55,89077.0,66667,333.33,10923,89077
200000,55,178303.0,133333,666.66,21697,178303
400000,55,357041.0,200000,1000.0,42959,357041
600000,55,535925.0,200000,1000.0,64075,535925
800000,55,714878.0,200000,1000.0,85122,714878
1000000,55,893973.0,200000,1000.0,106027,893973
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.01,1,2
100,56,87.0,67,0.34,13,87
200,56,175.0,133,0.67,25,175
2000,56,1767.0,1333,6.66,233,1767
10000,56,8896.0,6667,33.33,1104,8896
20000,56,17778.0,13333,66.67,2222,17778
40000,56,35539.0,26667,133.33,4461,35539
60000,56,53366.0,40000,200.0,6634,53366
80000,56,71239.0,53333,266.66,8761,71239
100000,56,89133.0,66667,333.33,10867,89133
200000,56,178225.0,133333,666.66,21775,178225
400000,56,356991.0,200000,1000.0,43009,356991
600000,56,535928.0,200000,1000.0,64072,535928
800000,56,714937.0,200000,1000.0,85063,714937
1000000,56,893704.0,200000,1000.0,106296,893704
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,67,0.34,12,88
200,57,172.0,133,0.67,28,172
2000,57,1795.0,1333,6.66,205,1795
10000,57,8946.0,6667,33.33,1054,8946
20000,57,17879.0,13333,66.67,2121,17879
40000,57,35715.0,26667,133.33,4285,35715
60000,57,53573.0,40000,200.0,6427,53573
80000,57,71377.0,53333,266.66,8623,71377
100000,57,89208.0,66667,333.33,10792,89208
200000,57,178192.0,133333,666.66,21808,178192
400000,57,357091.0,200000,1000.0,42909,357091
600000,57,536242.0,200000,1000.0,63758,536242
800000,57,715038.0,200000,1000.0,84962,715038
1000000,57,893950.0,200000,1000.0,106050,893950
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,92.0,67,0.34,8,92
200,58,183.0,133,0.67,17,183
2000,58,1783.0,1333,6.66,217,1783
10000,58,8873.0,6667,33.33,1127,8873
20000,58,17778.0,13333,66.67,2222,17778
40000,58,35641.0,26667,133.33,4359,35641
60000,58,53570.0,40000,200.0,6430,53570
80000,58,71384.0,53333,266.66,8616,71384
100000,58,89186.0,66667,333.33,10814,89186
200000,58,178352.0,133333,666.66,21648,178352
400000,58,356919.0,200000,1000.0,43081,356919
600000,58,536100.0,200000,1000.0,63900,536100
800000,58,714928.0,200000,1000.0,85072,714928
1000000,58,893808.0,200000,1000.0,106192,893808
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,86.0,67,0.34,14,86
200,59,177.0,133,0.67,23,177
2000,59,1786.0,1333,6.66,214,1786
10000,59,8892.0,6667,33.33,1108,8892
20000,59,17766.0,13333,66.67,2234,17766
40000,59,35667.0,26667,133.33,4333,35667
60000,59,53534.0,40000,200.0,6466,53534
80000,59,71344.0,53333,266.66,8656,71344
100000,59,89109.0,66667,333.33,10891,89109
200000,59,178357.0,133333,666.66,21643,178357
400000,59,357030.0,200000,1000.0,42970,357030
600000,59,536050.0,200000,1000.0,63950,536050
800000,59,714832.0,200000,1000.0,85168,714832
1000000,59,893801.0,200000,1000.0,106199,893801
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.01,1,2
100,60,92.0,67,0.34,8,92
200,60,178.0,133,0.67,22,178
2000,60,1812.0,1333,6.66,188,1812
10000,60,8975.0,6667,33.33,1025,8975
20000,60,17947.0,13333,66.67,2053,17947
40000,60,35721.0,26667,133.33,4279,35721
60000,60,53592.0,40000,200.0,6408,53592
80000,60,71324.0,53333,266.66,8676,71324
100000,60,89140.0,66667,333.33,10860,89140
200000,60,178193.0,133333,666.66,21807,178193
400000,60,356834.0,200000,1000.0,43166,356834
600000,60,535683.0,200000,1000.0,64317,535683
800000,60,714986.0,200000,1000.0,85014,714986
1000000,60,893846.0,200000,1000.0,106154,893846
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,86.0,67,0.34,14,86
200,61,179.0,133,0.67,21,179
2000,61,1798.0,1333,6.66,202,1798
10000,61,8947.0,6667,33.33,1053,8947
20000,61,17855.0,13333,66.67,2145,17855
40000,61,35752.0,26667,133.33,4248,35752
60000,61,53706.0,40000,200.0,6294,53706
80000,61,71543.0,53333,266.66,8457,71543
100000,61,89292.0,66667,333.33,10708,89292
200000,61,178277.0,133333,666.66,21723,178277
400000,61,357038.0,200000,1000.0,42962,357038
600000,61,535887.0,200000,1000.0,64113,535887
800000,61,714851.0,200000,1000.0,85149,714851
1000000,61,893861.0,200000,1000.0,106139,893861
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,89.0,67,0.34,11,89
200,62,179.0,133,0.67,21,179
2000,62,1769.0,1333,6.66,231,1769
10000,62,8864.0,6667,33.33,1136,8864
20000,62,17767.0,13333,66.67,2233,17767
40000,62,35612.0,26667,133.33,4388,35612
60000,62,53482.0,40000,200.0,6518,53482
80000,62,71322.0,53333,266.66,8678,71322
100000,62,89181.0,66667,333.33,10819,89181
200000,62,178290.0,133333,666.66,21710,178290
400000,62,356766.0,200000,1000.0,43234,356766
600000,62,535601.0,200000,1000.0,64399,535601
800000,62,714630.0,200000,1000.0,85370,714630
1000000,62,893811.0,200000,1000.0,106189,893811
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,88.0,67,0.34,12,88
200,63,176.0,133,0.67,24,176
2000,63,1782.0,1333,6.66,218,1782
10000,63,8879.0,6667,33.33,1121,8879
20000,63,17790.0,13333,66.67,2210,17790
40000,63,35652.0,26667,133.33,4348,35652
60000,63,53540.0,40000,200.0,6460,53540
80000,63,71379.0,53333,266.66,8621,71379
100000,63,89172.0,66667,333.33,10828,89172
200000,63,178426.0,133333,666.66,21574,178426
400000,63,357179.0,200000,1000.0,42821,357179
600000,63,536045.0,200000,1000.0,63955,536045
800000,63,715033.0,200000,1000.0,84967,715033
1000000,63,893780.0,200000,1000.0,106220,893780
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,91.0,67,0.34,9,91
200,64,183.0,133,0.67,17,183
2000,64,1804.0,1333,6.66,196,1804
10000,64,8914.0,6667,33.33,1086,8914
20000,64,17855.0,13333,66.67,2145,17855
40000,64,35707.0,26667,133.33,4293,35707
60000,64,53562.0,40000,200.0,6438,53562
80000,64,71396.0,53333,266.66,8604,71396
100000,64,89253.0,66667,333.33,10747,89253
200000,64,178458.0,133333,666.66,21542,178458
400000,64,357160.0,200000,1000.0,42840,357160
600000,64,536181.0,200000,1000.0,63819,536181
800000,64,715365.0,200000,1000.0,84635,715365
1000000,64,894614.0,200000,1000.0,105386,894614
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,87.0,67,0.34,13,87
200,65,177.0,133,0.67,23,177
2000,65,1774.0,1333,6.66,226,1774
10000,65,8883.0,6667,33.33,1117,8883
20000,65,17820.0,13333,66.67,2180,17820
40000,65,35718.0,26667,133.33,4282,35718
60000,65,53467.0,40000,200.0,6533,53467
80000,65,71320.0,53333,266.66,8680,71320
100000,65,89168.0,66667,333.33,10832,89168
200000,65,178347.0,133333,666.66,21653,178347
400000,65,357004.0,200000,1000.0,42996,357004
600000,65,536202.0,200000,1000.0,63798,536202
800000,65,715377.0,200000,1000.0,84623,715377
1000000,65,894267.0,200000,1000.0,105733,894267
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,95.0,67,0.34,5,95
200,66,180.0,133,0.67,20,180
2000,66,1775.0,1333,6.66,225,1775
10000,66,8882.0,6667,33.33,1118,8882
20000,66,17798.0,13333,66.67,2202,17798
40000,66,35658.0,26667,133.33,4342,35658
60000,66,53482.0,40000,200.0,6518,53482
80000,66,71288.0,53333,266.66,8712,71288
100000,66,89136.0,66667,333.33,10864,89136
200000,66,178465.0,133333,666.66,21535,178465
400000,66,357172.0,200000,1000.0,42828,357172
600000,66,536152.0,200000,1000.0,63848,536152
800000,66,715190.0,200000,1000.0,84810,715190
1000000,66,894292.0,200000,1000.0,105708,894292
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,91.0,67,0.34,9,91
200,67,185.0,133,0.67,15,185
2000,67,1794.0,1333,6.66,206,1794
10000,67,8920.0,6667,33.33,1080,8920
20000,67,17825.0,13333,66.67,2175,17825
40000,67,35681.0,26667,133.33,4319,35681
60000,67,53564.0,40000,200.0,6436,53564
80000,67,71446.0,53333,266.66,8554,71446
100000,67,89215.0,66667,333.33,10785,89215
200000,67,178301.0,133333,666.66,21699,178301
400000,67,356929.0,200000,1000.0,43071,356929
600000,67,535893.0,200000,1000.0,64107,535893
800000,67,714816.0,200000,1000.0,85184,714816
1000000,67,894148.0,200000,1000.0,105852,894148
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,77.0,67,0.34,23,77
200,68,163.0,133,0.67,37,163
2000,68,1766.0,1333,6.66,234,1766
10000,68,8896.0,6667,33.33,1104,8896
20000,68,17854.0,13333,66.67,2146,17854
40000,68,35628.0,26667,133.33,4372,35628
60000,68,53501.0,40000,200.0,6499,53501
80000,68,71384.0,53333,266.66,8616,71384
100000,68,89182.0,66667,333.33,10818,89182
200000,68,178375.0,133333,666.66,21625,178375
400000,68,357030.0,200000,1000.0,42970,357030
600000,68,536047.0,200000,1000.0,63953,536047
800000,68,714976.0,200000,1000.0,85024,714976
1000000,68,894228.0,200000,1000.0,105772,894228
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.34,10,90
200,69,178.0,133,0.67,22,178
2000,69,1776.0,1333,6.66,224,1776
10000,69,8890.0,6667,33.33,1110,8890
20000,69,17821.0,13333,66.67,2179,17821
40000,69,35639.0,26667,133.33,4361,35639
60000,69,53459.0,40000,200.0,6541,53459
80000,69,71297.0,53333,266.66,8703,71297
100000,69,89107.0,66667,333.33,10893,89107
200000,69,178229.0,133333,666.66,21771,178229
400000,69,356922.0,200000,1000.0,43078,356922
600000,69,535989.0,200000,1000.0,64011,535989
800000,69,715021.0,200000,1000.0,84979,715021
1000000,69,894034.0,200000,1000.0,105966,894034
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,90.0,67,0.34,10,90
200,70,180.0,133,0.67,20,180
2000,70,1775.0,1333,6.66,225,1775
10000,70,8913.0,6667,33.33,1087,8913
20000,70,17797.0,13333,66.67,2203,17797
40000,70,35603.0,26667,133.33,4397,35603
60000,70,53327.0,40000,200.0,6673,53327
80000,70,71138.0,53333,266.66,8862,71138
100000,70,88956.0,66667,333.33,11044,88956
200000,70,178197.0,133333,666.66,21803,178197
400000,70,356723.0,200000,1000.0,43277,356723
600000,70,535990.0,200000,1000.0,64010,535990
800000,70,715118.0,200000,1000.0,84882,715118
1000000,70,894203.0,200000,1000.0,105797,894203
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,89.0,67,0.34,11,89
200,71,177.0,133,0.67,23,177
2000,71,1782.0,1333,6.66,218,1782
10000,71,8920.0,6667,33.33,1080,8920
20000,71,17838.0,13333,66.67,2162,17838
40000,71,35703.0,26667,133.33,4297,35703
60000,71,53556.0,40000,200.0,6444,53556
80000,71,71363.0,53333,266.66,8637,71363
100000,71,89117.0,66667,333.33,10883,89117
200000,71,178224.0,133333,666.66,21776,178224
400000,71,356837.0,200000,1000.0,43163,356837
600000,71,536021.0,200000,1000.0,63979,536021
800000,71,715006.0,200000,1000.0,84994,715006
1000000,71,894134.0,200000,1000.0,105866,894134
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,94.0,67,0.34,6,94
200,72,188.0,133,0.67,12,188
2000,72,1792.0,1333,6.66,208,1792
10000,72,8962.0,6667,33.33,1038,8962
20000,72,17872.0,13333,66.67,2128,17872
40000,72,35687.0,26667,133.33,4313,35687
60000,72,53484.0,40000,200.0,6516,53484
80000,72,71269.0,53333,266.66,8731,71269
100000,72,89094.0,66667,333.33,10906,89094
200000,72,178410.0,133333,666.66,21590,178410
400000,72,356806.0,200000,1000.0,43194,356806
600000,72,535825.0,200000,1000.0,64175,535825
800000,72,715029.0,200000,1000.0,84971,715029
1000000,72,894095.0,200000,1000.0,105905,894095
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,90.0,67,0.34,10,90
200,73,176.0,133,0.67,24,176
2000,73,1787.0,1333,6.66,213,1787
10000,73,8906.0,6667,33.33,1094,8906
20000,73,17829.0,13333,66.67,2171,17829
40000,73,35707.0,26667,133.33,4293,35707
60000,73,53511.0,40000,200.0,6489,53511
80000,73,71330.0,53333,266.66,8670,71330
100000,73,89150.0,66667,333.33,10850,89150
200000,73,178178.0,133333,666.66,21822,178178
400000,73,357037.0,200000,1000.0,42963,357037
600000,73,536142.0,200000,1000.0,63858,536142
800000,73,715273.0,200000,1000.0,84727,715273
1000000,73,894400.0,200000,1000.0,105600,894400
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,90.0,67,0.34,10,90
200,74,175.0,133,0.67,25,175
2000,74,1775.0,1333,6.66,225,1775
10000,74,8903.0,6667,33.33,1097,8903
20000,74,17801.0,13333,66.67,2199,17801
40000,74,35664.0,26667,133.33,4336,35664
60000,74,53512.0,40000,200.0,6488,53512
80000,74,71296.0,53333,266.66,8704,71296
100000,74,89171.0,66667,333.33,10829,89171
200000,74,178258.0,133333,666.66,21742,178258
400000,74,356787.0,200000,1000.0,43213,356787
600000,74,535853.0,200000,1000.0,64147,535853
800000,74,714883.0,200000,1000.0,85117,714883
1000000,74,893838.0,200000,1000.0,106162,893838
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,187.0,133,0.67,13,187
2000,75,1791.0,1333,6.66,209,1791
10000,75,8934.0,6667,33.33,1066,8934
20000,75,17864.0,13333,66.67,2136,17864
40000,75,35718.0,26667,133.33,4282,35718
60000,75,53553.0,40000,200.0,6447,53553
80000,75,71380.0,53333,266.66,8620,71380
100000,75,89226.0,66667,333.33,10774,89226
200000,75,178366.0,133333,666.66,21634,178366
400000,75,356809.0,200000,1000.0,43191,356809
600000,75,535665.0,200000,1000.0,64335,535665
800000,75,714588.0,200000,1000.0,85412,714588
1000000,75,893578.0,200000,1000.0,106422,893578
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,94.0,67,0.34,6,94
200,76,184.0,133,0.67,16,184
2000,76,1771.0,1333,6.66,229,1771
10000,76,8935.0,6667,33.33,1065,8935
20000,76,17807.0,13333,66.67,2193,17807
40000,76,35630.0,26667,133.33,4370,35630
60000,76,53492.0,40000,200.0,6508,53492
80000,76,71391.0,53333,266.66,8609,71391
100000,76,89162.0,66667,333.33,10838,89162
200000,76,178400.0,133333,666.66,21600,178400
400000,76,356896.0,200000,1000.0,43104,356896
600000,76,536040.0,200000,1000.0,63960,536040
800000,76,714947.0,200000,1000.0,85053,714947
1000000,76,893805.0,200000,1000.0,106195,893805
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,91.0,67,0.34,9,91
200,77,183.0,133,0.67,17,183
2000,77,1770.0,1333,6.66,230,1770
10000,77,8938.0,6667,33.33,1062,8938
20000,77,17801.0,13333,66.67,2199,17801
40000,77,35663.0,26667,133.33,4337,35663
60000,77,53480.0,40000,200.0,6520,53480
80000,77,71357.0,53333,266.66,8643,71357
100000,77,89266.0,66667,333.33,10734,89266
200000,77,178268.0,133333,666.66,21732,178268
400000,77,357148.0,200000,1000.0,42852,357148
600000,77,536080.0,200000,1000.0,63920,536080
800000,77,715018.0,200000,1000.0,84982,715018
1000000,77,893949.0,200000,1000.0,106051,893949
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,86.0,67,0.34,14,86
200,78,173.0,133,0.67,27,173
2000,78,1783.0,1333,6.66,217,1783
10000,78,8938.0,6667,33.33,1062,8938
20000,78,17904.0,13333,66.67,2096,17904
40000,78,35763.0,26667,133.33,4237,35763
60000,78,53679.0,40000,200.0,6321,53679
80000,78,71511.0,53333,266.66,8489,71511
100000,78,89331.0,66667,333.33,10669,89331
200000,78,178531.0,133333,666.66,21469,178531
400000,78,356939.0,200000,1000.0,43061,356939
600000,78,536033.0,200000,1000.0,63967,536033
800000,78,714972.0,200000,1000.0,85028,714972
1000000,78,894016.0,200000,1000.0,105984,894016
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,88.0,67,0.34,12,88
200,79,174.0,133,0.67,26,174
2000,79,1776.0,1333,6.66,224,1776
10000,79,8938.0,6667,33.33,1062,8938
20000,79,17881.0,13333,66.67,2119,17881
40000,79,35732.0,26667,133.33,4268,35732
60000,79,53559.0,40000,200.0,6441,53559
80000,79,71460.0,53333,266.66,8540,71460
100000,79,89280.0,66667,333.33,10720,89280
200000,79,178458.0,133333,666.66,21542,178458
400000,79,357115.0,200000,1000.0,42885,357115
600000,79,536213.0,200000,1000.0,63787,536213
800000,79,714999.0,200000,1000.0,85001,714999
1000000,79,893884.0,200000,1000.0,106116,893884
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.01,1,2
