Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,40,53695.0,40000,200.0,6305,53695
80000,40,71635.0,53333,266.66,8365,71635
100000,40,89507.0,66666,333.33,10493,89507
200000,40,179199.0,133333,666.66,20801,179199
400000,40,358765.0,200000,1000.0,41235,358765
600000,40,538693.0,200000,1000.0,61307,538693
800000,40,718665.0,200000,1000.0,81335,718665
1000000,40,898474.0,200000,1000.0,101526,898474
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,89.0,66,0.33,11,89
200,41,176.0,133,0.67,24,176
2000,41,1771.0,1333,6.66,229,1771
10000,41,8958.0,6666,33.33,1042,8958
20000,41,17926.0,13333,66.67,2074,17926
40000,41,35878.0,26666,133.33,4122,35878
60000,41,53765.0,40000,200.0,6235,53765
80000,41,71717.0,53333,266.66,8283,71717
100000,41,89612.0,66666,333.33,10388,89612
200000,41,179264.0,133333,666.66,20736,179264
400000,41,358741.0,200000,1000.0,41259,358741
600000,41,538674.0,200000,1000.0,61326,538674
800000,41,718803.0,200000,1000.0,81197,718803
1000000,41,898766.0,200000,1000.0,101234,898766
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,90.0,66,0.33,10,90
200,42,179.0,133,0.67,21,179
2000,42,1805.0,1333,6.66,195,1805
10000,42,8964.0,6666,33.33,1036,8964
20000,42,17886.0,13333,66.67,2114,17886
40000,42,35746.0,26666,133.33,4254,35746
60000,42,53659.0,40000,200.0,6341,53659
80000,42,71626.0,53333,266.66,8374,71626
100000,42,89494.0,66666,333.33,10506,89494
200000,42,179083.0,133333,666.66,20917,179083
400000,42,358778.0,200000,1000.0,41222,358778
600000,42,538765.0,200000,1000.0,61235,538765
800000,42,718718.0,200000,1000.0,81282,718718
1000000,42,898731.0,200000,1000.0,101269,898731
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,92.0,66,0.33,8,92
200,43,183.0,133,0.67,17,183
2000,43,1803.0,1333,6.66,197,1803
10000,43,8981.0,6666,33.33,1019,8981
20000,43,17996.0,13333,66.67,2004,17996
40000,43,35870.0,26666,133.33,4130,35870
60000,43,53843.0,40000,200.0,6157,53843
80000,43,71800.0,53333,266.66,8200,71800
100000,43,89831.0,66666,333.33,10169,89831
200000,43,179337.0,133333,666.66,20663,179337
400000,43,359042.0,200000,1000.0,40958,359042
600000,43,539023.0,200000,1000.0,60977,539023
800000,43,718739.0,200000,1000.0,81261,718739
1000000,43,898723.0,200000,1000.0,101277,898723
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,92.0,66,0.33,8,92
200,44,184.0,133,0.67,16,184
2000,44,1813.0,1333,6.66,187,1813
10000,44,8987.0,6666,33.33,1013,8987
20000,44,17955.0,13333,66.67,2045,17955
40000,44,35944.0,26666,133.33,4056,35944
60000,44,53890.0,40000,200.0,6110,53890
80000,44,71752.0,53333,266.66,8248,71752
100000,44,89643.0,66666,333.33,10357,89643
200000,44,179298.0,133333,666.66,20702,179298
400000,44,359185.0,200000,1000.0,40815,359185
600000,44,539199.0,200000,1000.0,60801,539199
800000,44,719239.0,200000,1000.0,80761,719239
1000000,44,899086.0,200000,1000.0,100914,899086
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,87.0,66,0.33,13,87
200,45,179.0,133,0.67,21,179
2000,45,1803.0,1333,6.66,197,1803
10000,45,8959.0,6666,33.33,1041,8959
20000,45,17929.0,13333,66.67,2071,17929
40000,45,35832.0,26666,133.33,4168,35832
60000,45,53731.0,40000,200.0,6269,53731
80000,45,71676.0,53333,266.66,8324,71676
100000,45,89586.0,66666,333.33,10414,89586
200000,45,179238.0,133333,666.66,20762,179238
400000,45,358876.0,200000,1000.0,41124,358876
600000,45,538851.0,200000,1000.0,61149,538851
800000,45,718976.0,200000,1000.0,81024,718976
1000000,45,899116.0,200000,1000.0,100884,899116
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,92.0,66,0.33,8,92
200,46,185.0,133,0.67,15,185
2000,46,1809.0,1333,6.66,191,1809
10000,46,8977.0,6666,33.33,1023,8977
20000,46,17939.0,13333,66.67,2061,17939
40000,46,35858.0,26666,133.33,4142,35858
60000,46,53717.0,40000,200.0,6283,53717
80000,46,71688.0,53333,266.66,8312,71688
100000,46,89619.0,66666,333.33,10381,89619
200000,46,179472.0,133333,666.66,20528,179472
400000,46,359351.0,200000,1000.0,40649,359351
600000,46,539254.0,200000,1000.0,60746,539254
800000,46,719300.0,200000,1000.0,80700,719300
1000000,46,899177.0,200000,1000.0,100823,899177
2,47,2.0,1,0.01,0,2
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.33,10,90
200,47,178.0,133,0.67,22,178
2000,47,1771.0,1333,6.66,229,1771
10000,47,8906.0,6666,33.33,1094,8906
20000,47,17913.0,13333,66.67,2087,17913
40000,47,35750.0,26666,133.33,4250,35750
60000,47,53707.0,40000,200.0,6293,53707
80000,47,71621.0,53333,266.66,8379,71621
100000,47,89533.0,66666,333.33,10467,89533
200000,47,179343.0,133333,666.66,20657,179343
400000,47,358958.0,200000,1000.0,41042,358958
600000,47,538659.0,200000,1000.0,61341,538659
800000,47,718811.0,200000,1000.0,81189,718811
1000000,47,898451.0,200000,1000.0,101549,898451
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,92.0,66,0.33,8,92
200,48,181.0,133,0.67,19,181
2000,48,1804.0,1333,6.66,196,1804
10000,48,8936.0,6666,33.33,1064,8936
20000,48,17937.0,13333,66.67,2063,17937
40000,48,35851.0,26666,133.33,4149,35851
60000,48,53816.0,40000,200.0,6184,53816
80000,48,71642.0,53333,266.66,8358,71642
100000,48,89567.0,66666,333.33,10433,89567
200000,48,179199.0,133333,666.66,20801,179199
400000,48,358883.0,200000,1000.0,41117,358883
600000,48,538864.0,200000,1000.0,61136,538864
800000,48,718940.0,200000,1000.0,81060,718940
1000000,48,898929.0,200000,1000.0,101071,898929
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.01,1,2
100,49,85.0,66,0.33,15,85
200,49,172.0,133,0.67,28,172
2000,49,1786.0,1333,6.66,214,1786
10000,49,8959.0,6666,33.33,1041,8959
20000,49,17972.0,13333,66.67,2028,17972
40000,49,35873.0,26666,133.33,4127,35873
60000,49,53835.0,40000,200.0,6165,53835
80000,49,71788.0,53333,266.66,8212,71788
100000,49,89726.0,66666,333.33,10274,89726
200000,49,179431.0,133333,666.66,20569,179431
400000,49,359142.0,200000,1000.0,40858,359142
600000,49,539005.0,200000,1000.0,60995,539005
800000,49,719420.0,200000,1000.0,80580,719420
1000000,49,899620.0,200000,1000.0,100380,899620
2,50,1.0,1,0.01,1,1
3,50,1.0,2,0.01,2,1
100,50,92.0,66,0.33,8,92
200,50,184.0,133,0.67,16,184
2000,50,1803.0,1333,6.66,197,1803
10000,50,9001.0,6666,33.33,999,9001
20000,50,17972.0,13333,66.67,2028,17972
40000,50,35886.0,26666,133.33,4114,35886
60000,50,53822.0,40000,200.0,6178,53822
80000,50,71811.0,53333,266.66,8189,71811
100000,50,89738.0,66666,333.33,10262,89738
200000,50,179308.0,133333,666.66,20692,179308
400000,50,358925.0,200000,1000.0,41075,358925
600000,50,538881.0,200000,1000.0,61119,538881
800000,50,719152.0,200000,1000.0,80848,719152
1000000,50,899310.0,200000,1000.0,100690,899310
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,82.0,66,0.33,18,82
200,51,175.0,133,0.67,25,175
2000,51,1793.0,1333,6.66,207,1793
10000,51,8994.0,6666,33.33,1006,8994
20000,51,17936.0,13333,66.67,2064,17936
40000,51,35883.0,26666,133.33,4117,35883
60000,51,53756.0,40000,200.0,6244,53756
80000,51,71696.0,53333,266.66,8304,71696
100000,51,89699.0,66666,333.33,10301,89699
200000,51,179282.0,133333,666.66,20718,179282
400000,51,358897.0,200000,1000.0,41103,358897
600000,51,538617.0,200000,1000.0,61383,538617
800000,51,718366.0,200000,1000.0,81634,718366
1000000,51,898495.0,200000,1000.0,101505,898495
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,87.0,66,0.33,13,87
200,52,177.0,133,0.67,23,177
2000,52,1782.0,1333,6.66,218,1782
10000,52,8984.0,6666,33.33,1016,8984
20000,52,17922.0,13333,66.67,2078,17922
40000,52,35799.0,26666,133.33,4201,35799
60000,52,53649.0,40000,200.0,6351,53649
80000,52,71514.0,53333,266.66,8486,71514
100000,52,89475.0,66666,333.33,10525,89475
200000,52,179207.0,133333,666.66,20793,179207
400000,52,358933.0,200000,1000.0,41067,358933
600000,52,538611.0,200000,1000.0,61389,538611
800000,52,718497.0,200000,1000.0,81503,718497
1000000,52,898399.0,200000,1000.0,101601,898399
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.01,1,2
100,53,93.0,66,0.33,7,93
200,53,184.0,133,0.67,16,184
2000,53,1789.0,1333,6.66,211,1789
10000,53,8944.0,6666,33.33,1056,8944
20000,53,17928.0,13333,66.67,2072,17928
40000,53,35847.0,26666,133.33,4153,35847
60000,53,53794.0,40000,200.0,6206,53794
80000,53,71645.0,53333,266.66,8355,71645
100000,53,89571.0,66666,333.33,10429,89571
200000,53,179358.0,133333,666.66,20642,179358
400000,53,359140.0,200000,1000.0,40860,359140
600000,53,539238.0,200000,1000.0,60762,539238
800000,53,719279.0,200000,1000.0,80721,719279
1000000,53,899418.0,200000,1000.0,100582,899418
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,91.0,66,0.33,9,91
200,54,182.0,133,0.67,18,182
2000,54,1806.0,1333,6.66,194,1806
10000,54,8976.0,6666,33.33,1024,8976
20000,54,17908.0,13333,66.67,2092,17908
40000,54,35822.0,26666,133.33,4178,35822
60000,54,53774.0,40000,200.0,6226,53774
80000,54,71761.0,53333,266.66,8239,71761
100000,54,89730.0,66666,333.33,10270,89730
200000,54,179475.0,133333,666.66,20525,179475
400000,54,358961.0,200000,1000.0,41039,358961
600000,54,539014.0,200000,1000.0,60986,539014
800000,54,719144.0,200000,1000.0,80856,719144
1000000,54,899175.0,200000,1000.0,100825,899175
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,86.0,66,0.33,14,86
200,55,178.0,133,0.67,22,178
2000,55,1805.0,1333,6.66,195,1805
10000,55,8933.0,6666,33.33,1067,8933
20000,55,17922.0,13333,66.67,2078,17922
40000,55,35938.0,26666,133.33,4062,35938
60000,55,53900.0,40000,200.0,6100,53900
80000,55,71802.0,53333,266.66,8198,71802
100000,55,89719.0,66666,333.33,10281,89719
200000,55,179469.0,133333,666.66,20531,179469
400000,55,359273.0,200000,1000.0,40727,359273
600000,55,539368.0,200000,1000.0,60632,539368
800000,55,719196.0,200000,1000.0,80804,719196
1000000,55,899238.0,200000,1000.0,100762,899238
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,89.0,66,0.33,11,89
200,56,175.0,133,0.67,25,175
2000,56,1779.0,1333,6.66,221,1779
10000,56,8950.0,6666,33.33,1050,8950
20000,56,17909.0,13333,66.67,2091,17909
40000,56,35711.0,26666,133.33,4289,35711
60000,56,53655.0,40000,200.0,6345,53655
80000,56,71551.0,53333,266.66,8449,71551
100000,56,89462.0,66666,333.33,10538,89462
200000,56,179095.0,133333,666.66,20905,179095
400000,56,358737.0,200000,1000.0,41263,358737
600000,56,538685.0,200000,1000.0,61315,538685
800000,56,718777.0,200000,1000.0,81223,718777
1000000,56,898711.0,200000,1000.0,101289,898711
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,66,0.33,11,89
200,57,180.0,133,0.67,20,180
2000,57,1787.0,1333,6.66,213,1787
10000,57,8979.0,6666,33.33,1021,8979
20000,57,17949.0,13333,66.67,2051,17949
40000,57,35830.0,26666,133.33,4170,35830
60000,57,53719.0,40000,200.0,6281,53719
80000,57,71601.0,53333,266.66,8399,71601
100000,57,89523.0,66666,333.33,10477,89523
200000,57,179327.0,133333,666.66,20673,179327
400000,57,358918.0,200000,1000.0,41082,358918
600000,57,538734.0,200000,1000.0,61266,538734
800000,57,718677.0,200000,1000.0,81323,718677
1000000,57,898586.0,200000,1000.0,101414,898586
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.01,1,2
100,58,88.0,66,0.33,12,88
200,58,179.0,133,0.67,21,179
2000,58,1787.0,1333,6.66,213,1787
10000,58,8978.0,6666,33.33,1022,8978
20000,58,17945.0,13333,66.67,2055,17945
40000,58,35805.0,26666,133.33,4195,35805
60000,58,53790.0,40000,200.0,6210,53790
80000,58,71681.0,53333,266.66,8319,71681
100000,58,89576.0,66666,333.33,10424,89576
200000,58,179410.0,133333,666.66,20590,179410
400000,58,359175.0,200000,1000.0,40825,359175
600000,58,539240.0,200000,1000.0,60760,539240
800000,58,719239.0,200000,1000.0,80761,719239
1000000,58,899208.0,200000,1000.0,100792,899208
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,93.0,66,0.33,7,93
200,59,183.0,133,0.67,17,183
2000,59,1792.0,1333,6.66,208,1792
10000,59,8941.0,6666,33.33,1059,8941
20000,59,17939.0,13333,66.67,2061,17939
40000,59,35879.0,26666,133.33,4121,35879
60000,59,53723.0,40000,200.0,6277,53723
80000,59,71693.0,53333,266.66,8307,71693
100000,59,89589.0,66666,333.33,10411,89589
200000,59,179254.0,133333,666.66,20746,179254
400000,59,359127.0,200000,1000.0,40873,359127
600000,59,538996.0,200000,1000.0,61004,538996
800000,59,718727.0,200000,1000.0,81273,718727
1000000,59,898711.0,200000,1000.0,101289,898711
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.01,1,2
100,60,89.0,66,0.33,11,89
200,60,179.0,133,0.67,21,179
2000,60,1812.0,1333,6.66,188,1812
10000,60,8980.0,6666,33.33,1020,8980
20000,60,17907.0,13333,66.67,2093,17907
40000,60,35874.0,26666,133.33,4126,35874
60000,60,53805.0,40000,200.0,6195,53805
80000,60,71764.0,53333,266.66,8236,71764
100000,60,89642.0,66666,333.33,10358,89642
200000,60,179412.0,133333,666.66,20588,179412
400000,60,359158.0,200000,1000.0,40842,359158
600000,60,539450.0,200000,1000.0,60550,539450
800000,60,719576.0,200000,1000.0,80424,719576
1000000,60,899652.0,200000,1000.0,100348,899652
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,92.0,66,0.33,8,92
200,61,183.0,133,0.67,17,183
2000,61,1793.0,1333,6.66,207,1793
10000,61,8937.0,6666,33.33,1063,8937
20000,61,17914.0,13333,66.67,2086,17914
40000,61,35816.0,26666,133.33,4184,35816
60000,61,53779.0,40000,200.0,6221,53779
80000,61,71683.0,53333,266.66,8317,71683
100000,61,89589.0,66666,333.33,10411,89589
200000,61,179308.0,133333,666.66,20692,179308
400000,61,359109.0,200000,1000.0,40891,359109
600000,61,539106.0,200000,1000.0,60894,539106
800000,61,718854.0,200000,1000.0,81146,718854
1000000,61,898848.0,200000,1000.0,101152,898848
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.01,1,2
100,62,87.0,66,0.33,13,87
200,62,179.0,133,0.67,21,179
2000,62,1785.0,1333,6.66,215,1785
10000,62,8957.0,6666,33.33,1043,8957
20000,62,17981.0,13333,66.67,2019,17981
40000,62,35864.0,26666,133.33,4136,35864
60000,62,53749.0,40000,200.0,6251,53749
80000,62,71746.0,53333,266.66,8254,71746
100000,62,89742.0,66666,333.33,10258,89742
200000,62,179432.0,133333,666.66,20568,179432
400000,62,359179.0,200000,1000.0,40821,359179
600000,62,539088.0,200000,1000.0,60912,539088
800000,62,718979.0,200000,1000.0,81021,718979
1000000,62,899100.0,200000,1000.0,100900,899100
2,63,1.0,1,0.01,1,1
3,63,2.0,2,0.01,1,2
100,63,89.0,66,0.33,11,89
200,63,182.0,133,0.67,18,182
2000,63,1803.0,1333,6.66,197,1803
10000,63,8953.0,6666,33.33,1047,8953
20000,63,17923.0,13333,66.67,2077,17923
40000,63,35823.0,26666,133.33,4177,35823
60000,63,53806.0,40000,200.0,6194,53806
80000,63,71663.0,53333,266.66,8337,71663
100000,63,89628.0,66666,333.33,10372,89628
200000,63,179289.0,133333,666.66,20711,179289
400000,63,358896.0,200000,1000.0,41104,358896
600000,63,538810.0,200000,1000.0,61190,538810
800000,63,718617.0,200000,1000.0,81383,718617
1000000,63,898588.0,200000,1000.0,101412,898588
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,88.0,66,0.33,12,88
200,64,183.0,133,0.67,17,183
2000,64,1787.0,1333,6.66,213,1787
10000,64,8967.0,6666,33.33,1033,8967
20000,64,17918.0,13333,66.67,2082,17918
40000,64,35825.0,26666,133.33,4175,35825
60000,64,53714.0,40000,200.0,6286,53714
80000,64,71681.0,53333,266.66,8319,71681
100000,64,89570.0,66666,333.33,10430,89570
200000,64,179212.0,133333,666.66,20788,179212
400000,64,358954.0,200000,1000.0,41046,358954
600000,64,539064.0,200000,1000.0,60936,539064
800000,64,718947.0,200000,1000.0,81053,718947
1000000,64,898869.0,200000,1000.0,101131,898869
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,93.0,66,0.33,7,93
200,65,182.0,133,0.67,18,182
2000,65,1814.0,1333,6.66,186,1814
10000,65,9044.0,6666,33.33,956,9044
20000,65,17972.0,13333,66.67,2028,17972
40000,65,35875.0,26666,133.33,4125,35875
60000,65,53835.0,40000,200.0,6165,53835
80000,65,71691.0,53333,266.66,8309,71691
100000,65,89559.0,66666,333.33,10441,89559
200000,65,179076.0,133333,666.66,20924,179076
400000,65,358635.0,200000,1000.0,41365,358635
600000,65,538648.0,200000,1000.0,61352,538648
800000,65,718596.0,200000,1000.0,81404,718596
1000000,65,898658.0,200000,1000.0,101342,898658
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,87.0,66,0.33,13,87
200,66,174.0,133,0.67,26,174
2000,66,1789.0,1333,6.66,211,1789
10000,66,8939.0,6666,33.33,1061,8939
20000,66,17897.0,13333,66.67,2103,17897
40000,66,35807.0,26666,133.33,4193,35807
60000,66,53755.0,40000,200.0,6245,53755
80000,66,71661.0,53333,266.66,8339,71661
100000,66,89633.0,66666,333.33,10367,89633
200000,66,179134.0,133333,666.66,20866,179134
400000,66,358915.0,200000,1000.0,41085,358915
600000,66,539028.0,200000,1000.0,60972,539028
800000,66,718865.0,200000,1000.0,81135,718865
1000000,66,898797.0,200000,1000.0,101203,898797
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,91.0,66,0.33,9,91
200,67,180.0,133,0.67,20,180
2000,67,1782.0,1333,6.66,218,1782
10000,67,8954.0,6666,33.33,1046,8954
20000,67,17973.0,13333,66.67,2027,17973
40000,67,35958.0,26666,133.33,4042,35958
60000,67,53831.0,40000,200.0,6169,53831
80000,67,71690.0,53333,266.66,8310,71690
100000,67,89616.0,66666,333.33,10384,89616
200000,67,179241.0,133333,666.66,20759,179241
400000,67,358795.0,200000,1000.0,41205,358795
600000,67,539089.0,200000,1000.0,60911,539089
800000,67,718645.0,200000,1000.0,81355,718645
1000000,67,898667.0,200000,1000.0,101333,898667
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,90.0,66,0.33,10,90
200,68,174.0,133,0.67,26,174
2000,68,1782.0,1333,6.66,218,1782
10000,68,8977.0,6666,33.33,1023,8977
20000,68,17917.0,13333,66.67,2083,17917
40000,68,35743.0,26666,133.33,4257,35743
60000,68,53651.0,40000,200.0,6349,53651
80000,68,71567.0,53333,266.66,8433,71567
100000,68,89563.0,66666,333.33,10437,89563
200000,68,179121.0,133333,666.66,20879,179121
400000,68,358817.0,200000,1000.0,41183,358817
600000,68,538795.0,200000,1000.0,61205,538795
800000,68,718888.0,200000,1000.0,81112,718888
1000000,68,898924.0,200000,1000.0,101076,898924
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,89.0,66,0.33,11,89
200,69,175.0,133,0.67,25,175
2000,69,1801.0,1333,6.66,199,1801
10000,69,8978.0,6666,33.33,1022,8978
20000,69,17910.0,13333,66.67,2090,17910
40000,69,35933.0,26666,133.33,4067,35933
60000,69,53908.0,40000,200.0,6092,53908
80000,69,71835.0,53333,266.66,8165,71835
100000,69,89827.0,66666,333.33,10173,89827
200000,69,179643.0,133333,666.66,20357,179643
400000,69,359160.0,200000,1000.0,40840,359160
600000,69,539080.0,200000,1000.0,60920,539080
800000,69,718909.0,200000,1000.0,81091,718909
1000000,69,898859.0,200000,1000.0,101141,898859
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,93.0,66,0.33,7,93
200,70,182.0,133,0.67,18,182
2000,70,1798.0,1333,6.66,202,1798
10000,70,8987.0,6666,33.33,1013,8987
20000,70,17952.0,13333,66.67,2048,17952
40000,70,35969.0,26666,133.33,4031,35969
60000,70,53952.0,40000,200.0,6048,53952
80000,70,71918.0,53333,266.66,8082,71918
100000,70,89843.0,66666,333.33,10157,89843
200000,70,179703.0,133333,666.66,20297,179703
400000,70,359557.0,200000,1000.0,40443,359557
600000,70,539421.0,200000,1000.0,60579,539421
800000,70,719399.0,200000,1000.0,80601,719399
1000000,70,899354.0,200000,1000.0,100646,899354
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,85.0,66,0.33,15,85
200,71,178.0,133,0.67,22,178
2000,71,1812.0,1333,6.66,188,1812
10000,71,8982.0,6666,33.33,1018,8982
20000,71,17919.0,13333,66.67,2081,17919
40000,71,35824.0,26666,133.33,4176,35824
60000,71,53780.0,40000,200.0,6220,53780
80000,71,71703.0,53333,266.66,8297,71703
100000,71,89611.0,66666,333.33,10389,89611
200000,71,179231.0,133333,666.66,20769,179231
400000,71,359179.0,200000,1000.0,40821,359179
600000,71,539185.0,200000,1000.0,60815,539185
800000,71,719094.0,200000,1000.0,80906,719094
1000000,71,898989.0,200000,1000.0,101011,898989
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,90.0,66,0.33,10,90
200,72,179.0,133,0.67,21,179
2000,72,1765.0,1333,6.66,235,1765
10000,72,8948.0,6666,33.33,1052,8948
20000,72,17935.0,13333,66.67,2065,17935
40000,72,35908.0,26666,133.33,4092,35908
60000,72,53906.0,40000,200.0,6094,53906
80000,72,71866.0,53333,266.66,8134,71866
100000,72,89743.0,66666,333.33,10257,89743
200000,72,179388.0,133333,666.66,20612,179388
400000,72,358796.0,200000,1000.0,41204,358796
600000,72,538660.0,200000,1000.0,61340,538660
800000,72,718684.0,200000,1000.0,81316,718684
1000000,72,898688.0,200000,1000.0,101312,898688
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,90.0,66,0.33,10,90
200,73,180.0,133,0.67,20,180
2000,73,1797.0,1333,6.66,203,1797
10000,73,8957.0,6666,33.33,1043,8957
20000,73,17956.0,13333,66.67,2044,17956
40000,73,35882.0,26666,133.33,4118,35882
60000,73,53803.0,40000,200.0,6197,53803
80000,73,71742.0,53333,266.66,8258,71742
100000,73,89691.0,66666,333.33,10309,89691
200000,73,179393.0,133333,666.66,20607,179393
400000,73,359057.0,200000,1000.0,40943,359057
600000,73,538886.0,200000,1000.0,61114,538886
800000,73,718927.0,200000,1000.0,81073,718927
1000000,73,899150.0,200000,1000.0,100850,899150
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.33,9,91
200,74,181.0,133,0.67,19,181
2000,74,1770.0,1333,6.66,230,1770
10000,74,8963.0,6666,33.33,1037,8963
20000,74,17984.0,13333,66.67,2016,17984
40000,74,35890.0,26666,133.33,4110,35890
60000,74,53851.0,40000,200.0,6149,53851
80000,74,71806.0,53333,266.66,8194,71806
100000,74,89765.0,66666,333.33,10235,89765
200000,74,179463.0,133333,666.66,20537,179463
400000,74,358933.0,200000,1000.0,41067,358933
600000,74,538665.0,200000,1000.0,61335,538665
800000,74,718774.0,200000,1000.0,81226,718774
1000000,74,898788.0,200000,1000.0,101212,898788
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,91.0,66,0.33,9,91
200,75,181.0,133,0.67,19,181
2000,75,1820.0,1333,6.66,180,1820
10000,75,8989.0,6666,33.33,1011,8989
20000,75,18000.0,13333,66.67,2000,18000
40000,75,35863.0,26666,133.33,4137,35863
60000,75,53805.0,40000,200.0,6195,53805
80000,75,71729.0,53333,266.66,8271,71729
100000,75,89698.0,66666,333.33,10302,89698
200000,75,179328.0,133333,666.66,20672,179328
400000,75,358691.0,200000,1000.0,41309,358691
600000,75,538794.0,200000,1000.0,61206,538794
800000,75,718641.0,200000,1000.0,81359,718641
1000000,75,899056.0,200000,1000.0,100944,899056
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,90.0,66,0.33,10,90
200,76,177.0,133,0.67,23,177
2000,76,1790.0,1333,6.66,210,1790
10000,76,8957.0,6666,33.33,1043,8957
20000,76,17950.0,13333,66.67,2050,17950
40000,76,35898.0,26666,133.33,4102,35898
60000,76,53867.0,40000,200.0,6133,53867
80000,76,71810.0,53333,266.66,8190,71810
100000,76,89713.0,66666,333.33,10287,89713
200000,76,179311.0,133333,666.66,20689,179311
400000,76,359019.0,200000,1000.0,40981,359019
600000,76,538915.0,200000,1000.0,61085,538915
800000,76,718953.0,200000,1000.0,81047,718953
1000000,76,898856.0,200000,1000.0,101144,898856
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.01,1,2
100,77,89.0,66,0.33,11,89
200,77,177.0,133,0.67,23,177
2000,77,1772.0,1333,6.66,228,1772
10000,77,8951.0,6666,33.33,1049,8951
20000,77,18008.0,13333,66.67,1992,18008
40000,77,35924.0,26666,133.33,4076,35924
60000,77,53770.0,40000,200.0,6230,53770
80000,77,71761.0,53333,266.66,8239,71761
100000,77,89711.0,66666,333.33,10289,89711
200000,77,179444.0,133333,666.66,20556,179444
400000,77,359184.0,200000,1000.0,40816,359184
600000,77,539307.0,200000,1000.0,60693,539307
800000,77,719231.0,200000,1000.0,80769,719231
1000000,77,899189.0,200000,1000.0,100811,899189
2,78,2.0,1,0.01,0,2
3,78,2.0,2,0.01,1,2
100,78,92.0,66,0.33,8,92
200,78,184.0,133,0.67,16,184
2000,78,1800.0,1333,6.66,200,1800
10000,78,8961.0,6666,33.33,1039,8961
20000,78,17997.0,13333,66.67,2003,17997
40000,78,35907.0,26666,133.33,4093,35907
60000,78,53855.0,40000,200.0,6145,53855
80000,78,71770.0,53333,266.66,8230,71770
100000,78,89722.0,66666,333.33,10278,89722
200000,78,179418.0,133333,666.66,20582,179418
400000,78,359245.0,200000,1000.0,40755,359245
600000,78,539281.0,200000,1000.0,60719,539281
800000,78,719006.0,200000,1000.0,80994,719006
1000000,78,898770.0,200000,1000.0,101230,898770
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,90.0,66,0.33,10,90
200,79,181.0,133,0.67,19,181
2000,79,1800.0,1333,6.66,200,1800
10000,79,8935.0,6666,33.33,1065,8935
20000,79,17937.0,13333,66.67,2063,17937
40000,79,35817.0,26666,133.33,4183,35817
60000,79,53738.0,40000,200.0,6262,53738
80000,79,71676.0,53333,266.66,8324,71676
100000,79,89632.0,66666,333.33,10368,89632
200000,79,179217.0,133333,666.66,20783,179217
400000,79,358998.0,200000,1000.0,41002,358998
600000,79,538792.0,200000,1000.0,61208,538792
800000,79,718757.0,200000,1000.0,81243,718757
1000000,79,898846.0,200000,1000.0,101154,898846
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
