Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,885043.0,200000,10000.0,114957,885043
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,83.0,67,3.39,17,83
200,40,167.0,134,6.7,33,167
2000,40,1709.0,1334,66.7,291,1709
10000,40,8592.0,6667,333.4,1408,8592
20000,40,17274.0,13334,666.7,2726,17274
40000,40,34626.0,26667,1333.4,5374,34626
60000,40,51782.0,40000,2000.0,8218,51782
80000,40,68993.0,53334,2666.7,11007,68993
100000,40,86240.0,66667,3333.4,13760,86240
200000,40,172455.0,133334,6666.7,27545,172455
400000,40,348054.0,200000,10000.0,51946,348054
600000,40,527167.0,200000,10000.0,72833,527167
800000,40,705964.0,200000,10000.0,94036,705964
1000000,40,884833.0,200000,10000.0,115167,884833
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,87.0,67,3.39,13,87
200,41,171.0,134,6.7,29,171
2000,41,1714.0,1334,66.7,286,1714
10000,41,8586.0,6667,333.4,1414,8586
20000,41,17164.0,13334,666.7,2836,17164
40000,41,34374.0,26667,1333.4,5626,34374
60000,41,51624.0,40000,2000.0,8376,51624
80000,41,68807.0,53334,2666.7,11193,68807
100000,41,86039.0,66667,3333.4,13961,86039
200000,41,172160.0,133334,6666.7,27840,172160
400000,41,347916.0,200000,10000.0,52084,347916
600000,41,526797.0,200000,10000.0,73203,526797
800000,41,705729.0,200000,10000.0,94271,705729
1000000,41,884977.0,200000,10000.0,115023,884977
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,91.0,67,3.39,9,91
200,42,175.0,134,6.7,25,175
2000,42,1698.0,1334,66.7,302,1698
10000,42,8645.0,6667,333.4,1355,8645
20000,42,17297.0,13334,666.7,2703,17297
40000,42,34487.0,26667,1333.4,5513,34487
60000,42,51674.0,40000,2000.0,8326,51674
80000,42,68922.0,53334,2666.7,11078,68922
100000,42,86179.0,66667,3333.4,13821,86179
200000,42,172407.0,133334,6666.7,27593,172407
400000,42,348011.0,200000,10000.0,51989,348011
600000,42,526815.0,200000,10000.0,73185,526815
800000,42,705865.0,200000,10000.0,94135,705865
1000000,42,884991.0,200000,10000.0,115009,884991
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,79.0,67,3.39,21,79
200,43,164.0,134,6.7,36,164
2000,43,1701.0,1334,66.7,299,1701
10000,43,8617.0,6667,333.4,1383,8617
20000,43,17202.0,13334,666.7,2798,17202
40000,43,34394.0,26667,1333.4,5606,34394
60000,43,51665.0,40000,2000.0,8335,51665
80000,43,68928.0,53334,2666.7,11072,68928
100000,43,86127.0,66667,3333.4,13873,86127
200000,43,172235.0,133334,6666.7,27765,172235
400000,43,348129.0,200000,10000.0,51871,348129
600000,43,527210.0,200000,10000.0,72790,527210
800000,43,706236.0,200000,10000.0,93764,706236
1000000,43,885359.0,200000,10000.0,114641,885359
2,44,2.0,2,0.1,0,2
3,44,2.0,2,0.1,1,2
100,44,87.0,67,3.39,13,87
200,44,173.0,134,6.7,27,173
2000,44,1711.0,1334,66.7,289,1711
10000,44,8642.0,6667,333.4,1358,8642
20000,44,17202.0,13334,666.7,2798,17202
40000,44,34505.0,26667,1333.4,5495,34505
60000,44,51703.0,40000,2000.0,8297,51703
80000,44,68924.0,53334,2666.7,11076,68924
100000,44,86137.0,66667,3333.4,13863,86137
200000,44,172161.0,133334,6666.7,27839,172161
400000,44,347639.0,200000,10000.0,52361,347639
600000,44,527084.0,200000,10000.0,72916,527084
800000,44,706499.0,200000,10000.0,93501,706499
1000000,44,885587.0,200000,10000.0,114413,885587
2,45,1.0,2,0.1,1,1
3,45,2.0,2,0.1,1,2
100,45,88.0,67,3.39,12,88
200,45,172.0,134,6.7,28,172
2000,45,1718.0,1334,66.7,282,1718
10000,45,8605.0,6667,333.4,1395,8605
20000,45,17170.0,13334,666.7,2830,17170
40000,45,34365.0,26667,1333.4,5635,34365
60000,45,51606.0,40000,2000.0,8394,51606
80000,45,68726.0,53334,2666.7,11274,68726
100000,45,85939.0,66667,3333.4,14061,85939
200000,45,172317.0,133334,6666.7,27683,172317
400000,45,348200.0,200000,10000.0,51800,348200
600000,45,527027.0,200000,10000.0,72973,527027
800000,45,705963.0,200000,10000.0,94037,705963
1000000,45,885011.0,200000,10000.0,114989,885011
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,90.0,67,3.39,10,90
200,46,182.0,134,6.7,18,182
2000,46,1712.0,1334,66.7,288,1712
10000,46,8605.0,6667,333.4,1395,8605
20000,46,17259.0,13334,666.7,2741,17259
40000,46,34523.0,26667,1333.4,5477,34523
60000,46,51787.0,40000,2000.0,8213,51787
80000,46,68965.0,53334,2666.7,11035,68965
100000,46,86262.0,66667,3333.4,13738,86262
200000,46,172452.0,133334,6666.7,27548,172452
400000,46,347967.0,200000,10000.0,52033,347967
600000,46,526949.0,200000,10000.0,73051,526949
800000,46,705773.0,200000,10000.0,94227,705773
1000000,46,884750.0,200000,10000.0,115250,884750
2,47,0.0,2,0.1,2,0
3,47,1.0,2,0.1,2,1
100,47,84.0,67,3.39,16,84
200,47,170.0,134,6.7,30,170
2000,47,1731.0,1334,66.7,269,1731
10000,47,8594.0,6667,333.4,1406,8594
20000,47,17185.0,13334,666.7,2815,17185
40000,47,34427.0,26667,1333.4,5573,34427
60000,47,51534.0,40000,2000.0,8466,51534
80000,47,68766.0,53334,2666.7,11234,68766
100000,47,85926.0,66667,3333.4,14074,85926
200000,47,172058.0,133334,6666.7,27942,172058
400000,47,347456.0,200000,10000.0,52544,347456
600000,47,526323.0,200000,10000.0,73677,526323
800000,47,705359.0,200000,10000.0,94641,705359
1000000,47,884344.0,200000,10000.0,115656,884344
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,86.0,67,3.39,14,86
200,48,170.0,134,6.7,30,170
2000,48,1737.0,1334,66.7,263,1737
10000,48,8654.0,6667,333.4,1346,8654
20000,48,17288.0,13334,666.7,2712,17288
40000,48,34567.0,26667,1333.4,5433,34567
60000,48,51698.0,40000,2000.0,8302,51698
80000,48,68940.0,53334,2666.7,11060,68940
100000,48,86154.0,66667,3333.4,13846,86154
200000,48,172442.0,133334,6666.7,27558,172442
400000,48,348194.0,200000,10000.0,51806,348194
600000,48,527316.0,200000,10000.0,72684,527316
800000,48,706217.0,200000,10000.0,93783,706217
1000000,48,885100.0,200000,10000.0,114900,885100
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,67,3.39,12,88
200,49,173.0,134,6.7,27,173
2000,49,1743.0,1334,66.7,257,1743
10000,49,8602.0,6667,333.4,1398,8602
20000,49,17171.0,13334,666.7,2829,17171
40000,49,34442.0,26667,1333.4,5558,34442
60000,49,51624.0,40000,2000.0,8376,51624
80000,49,68819.0,53334,2666.7,11181,68819
100000,49,86112.0,66667,3333.4,13888,86112
200000,49,172270.0,133334,6666.7,27730,172270
400000,49,347707.0,200000,10000.0,52293,347707
600000,49,526720.0,200000,10000.0,73280,526720
800000,49,705737.0,200000,10000.0,94263,705737
1000000,49,884988.0,200000,10000.0,115012,884988
2,50,1.0,2,0.1,1,1
3,50,2.0,2,0.1,1,2
100,50,87.0,67,3.39,13,87
200,50,171.0,134,6.7,29,171
2000,50,1728.0,1334,66.7,272,1728
10000,50,8623.0,6667,333.4,1377,8623
20000,50,17276.0,13334,666.7,2724,17276
40000,50,34540.0,26667,1333.4,5460,34540
60000,50,51807.0,40000,2000.0,8193,51807
80000,50,69055.0,53334,2666.7,10945,69055
100000,50,86399.0,66667,3333.4,13601,86399
200000,50,172534.0,133334,6666.7,27466,172534
400000,50,348240.0,200000,10000.0,51760,348240
600000,50,527342.0,200000,10000.0,72658,527342
800000,50,706409.0,200000,10000.0,93591,706409
1000000,50,885299.0,200000,10000.0,114701,885299
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,74.0,67,3.39,26,74
200,51,159.0,134,6.7,41,159
2000,51,1738.0,1334,66.7,262,1738
10000,51,8612.0,6667,333.4,1388,8612
20000,51,17248.0,13334,666.7,2752,17248
40000,51,34532.0,26667,1333.4,5468,34532
60000,51,51820.0,40000,2000.0,8180,51820
80000,51,69180.0,53334,2666.7,10820,69180
100000,51,86327.0,66667,3333.4,13673,86327
200000,51,172514.0,133334,6666.7,27486,172514
400000,51,348378.0,200000,10000.0,51622,348378
600000,51,527385.0,200000,10000.0,72615,527385
800000,51,706414.0,200000,10000.0,93586,706414
1000000,51,885162.0,200000,10000.0,114838,885162
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,67,3.39,11,89
200,52,180.0,134,6.7,20,180
2000,52,1714.0,1334,66.7,286,1714
10000,52,8638.0,6667,333.4,1362,8638
20000,52,17262.0,13334,666.7,2738,17262
40000,52,34515.0,26667,1333.4,5485,34515
60000,52,51710.0,40000,2000.0,8290,51710
80000,52,68958.0,53334,2666.7,11042,68958
100000,52,86257.0,66667,3333.4,13743,86257
200000,52,172413.0,133334,6666.7,27587,172413
400000,52,348203.0,200000,10000.0,51797,348203
600000,52,526773.0,200000,10000.0,73227,526773
800000,52,705585.0,200000,10000.0,94415,705585
1000000,52,884559.0,200000,10000.0,115441,884559
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,88.0,67,3.39,12,88
200,53,170.0,134,6.7,30,170
2000,53,1722.0,1334,66.7,278,1722
10000,53,8632.0,6667,333.4,1368,8632
20000,53,17290.0,13334,666.7,2710,17290
40000,53,34478.0,26667,1333.4,5522,34478
60000,53,51696.0,40000,2000.0,8304,51696
80000,53,68931.0,53334,2666.7,11069,68931
100000,53,86163.0,66667,3333.4,13837,86163
200000,53,172337.0,133334,6666.7,27663,172337
400000,53,347945.0,200000,10000.0,52055,347945
600000,53,526980.0,200000,10000.0,73020,526980
800000,53,706066.0,200000,10000.0,93934,706066
1000000,53,885283.0,200000,10000.0,114717,885283
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,67,3.39,15,85
200,54,167.0,134,6.7,33,167
2000,54,1726.0,1334,66.7,274,1726
10000,54,8674.0,6667,333.4,1326,8674
20000,54,17272.0,13334,666.7,2728,17272
40000,54,34559.0,26667,1333.4,5441,34559
60000,54,51855.0,40000,2000.0,8145,51855
80000,54,69075.0,53334,2666.7,10925,69075
100000,54,86254.0,66667,3333.4,13746,86254
200000,54,172311.0,133334,6666.7,27689,172311
400000,54,348164.0,200000,10000.0,51836,348164
600000,54,527025.0,200000,10000.0,72975,527025
800000,54,706102.0,200000,10000.0,93898,706102
1000000,54,885264.0,200000,10000.0,114736,885264
2,55,2.0,2,0.1,0,2
3,55,2.0,2,0.1,1,2
100,55,85.0,67,3.39,15,85
200,55,166.0,134,6.7,34,166
2000,55,1716.0,1334,66.7,284,1716
10000,55,8522.0,6667,333.4,1478,8522
20000,55,17157.0,13334,666.7,2843,17157
40000,55,34479.0,26667,1333.4,5521,34479
60000,55,51726.0,40000,2000.0,8274,51726
80000,55,68957.0,53334,2666.7,11043,68957
100000,55,86181.0,66667,3333.4,13819,86181
200000,55,172527.0,133334,6666.7,27473,172527
400000,55,348162.0,200000,10000.0,51838,348162
600000,55,527108.0,200000,10000.0,72892,527108
800000,55,705854.0,200000,10000.0,94146,705854
1000000,55,884706.0,200000,10000.0,115294,884706
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,85.0,67,3.39,15,85
200,56,170.0,134,6.7,30,170
2000,56,1716.0,1334,66.7,284,1716
10000,56,8579.0,6667,333.4,1421,8579
20000,56,17131.0,13334,666.7,2869,17131
40000,56,34372.0,26667,1333.4,5628,34372
60000,56,51667.0,40000,2000.0,8333,51667
80000,56,68867.0,53334,2666.7,11133,68867
100000,56,86126.0,66667,3333.4,13874,86126
200000,56,172329.0,133334,6666.7,27671,172329
400000,56,348211.0,200000,10000.0,51789,348211
600000,56,527412.0,200000,10000.0,72588,527412
800000,56,706333.0,200000,10000.0,93667,706333
1000000,56,885223.0,200000,10000.0,114777,885223
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,89.0,67,3.39,11,89
200,57,171.0,134,6.7,29,171
2000,57,1720.0,1334,66.7,280,1720
10000,57,8619.0,6667,333.4,1381,8619
20000,57,17206.0,13334,666.7,2794,17206
40000,57,34475.0,26667,1333.4,5525,34475
60000,57,51736.0,40000,2000.0,8264,51736
80000,57,68929.0,53334,2666.7,11071,68929
100000,57,86219.0,66667,3333.4,13781,86219
200000,57,172330.0,133334,6666.7,27670,172330
400000,57,347839.0,200000,10000.0,52161,347839
600000,57,526667.0,200000,10000.0,73333,526667
800000,57,705653.0,200000,10000.0,94347,705653
1000000,57,884518.0,200000,10000.0,115482,884518
2,58,1.0,2,0.1,1,1
3,58,2.0,2,0.1,1,2
100,58,82.0,67,3.39,18,82
200,58,162.0,134,6.7,38,162
2000,58,1705.0,1334,66.7,295,1705
10000,58,8587.0,6667,333.4,1413,8587
20000,58,17234.0,13334,666.7,2766,17234
40000,58,34500.0,26667,1333.4,5500,34500
60000,58,51740.0,40000,2000.0,8260,51740
80000,58,68956.0,53334,2666.7,11044,68956
100000,58,86173.0,66667,3333.4,13827,86173
200000,58,172434.0,133334,6666.7,27566,172434
400000,58,348063.0,200000,10000.0,51937,348063
600000,58,527128.0,200000,10000.0,72872,527128
800000,58,705942.0,200000,10000.0,94058,705942
1000000,58,885045.0,200000,10000.0,114955,885045
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,87.0,67,3.39,13,87
200,59,174.0,134,6.7,26,174
2000,59,1744.0,1334,66.7,256,1744
10000,59,8620.0,6667,333.4,1380,8620
20000,59,17256.0,13334,666.7,2744,17256
40000,59,34387.0,26667,1333.4,5613,34387
60000,59,51633.0,40000,2000.0,8367,51633
80000,59,68927.0,53334,2666.7,11073,68927
100000,59,86185.0,66667,3333.4,13815,86185
200000,59,172349.0,133334,6666.7,27651,172349
400000,59,348059.0,200000,10000.0,51941,348059
600000,59,526934.0,200000,10000.0,73066,526934
800000,59,705709.0,200000,10000.0,94291,705709
1000000,59,884641.0,200000,10000.0,115359,884641
2,60,1.0,2,0.1,1,1
3,60,1.0,2,0.1,2,1
100,60,81.0,67,3.39,19,81
200,60,166.0,134,6.7,34,166
2000,60,1740.0,1334,66.7,260,1740
10000,60,8640.0,6667,333.4,1360,8640
20000,60,17253.0,13334,666.7,2747,17253
40000,60,34500.0,26667,1333.4,5500,34500
60000,60,51795.0,40000,2000.0,8205,51795
80000,60,69098.0,53334,2666.7,10902,69098
100000,60,86236.0,66667,3333.4,13764,86236
200000,60,172380.0,133334,6666.7,27620,172380
400000,60,348031.0,200000,10000.0,51969,348031
600000,60,526973.0,200000,10000.0,73027,526973
800000,60,706140.0,200000,10000.0,93860,706140
1000000,60,885294.0,200000,10000.0,114706,885294
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,90.0,67,3.39,10,90
200,61,171.0,134,6.7,29,171
2000,61,1715.0,1334,66.7,285,1715
10000,61,8561.0,6667,333.4,1439,8561
20000,61,17221.0,13334,666.7,2779,17221
40000,61,34356.0,26667,1333.4,5644,34356
60000,61,51625.0,40000,2000.0,8375,51625
80000,61,68858.0,53334,2666.7,11142,68858
100000,61,86022.0,66667,3333.4,13978,86022
200000,61,172227.0,133334,6666.7,27773,172227
400000,61,348117.0,200000,10000.0,51883,348117
600000,61,527244.0,200000,10000.0,72756,527244
800000,61,706200.0,200000,10000.0,93800,706200
1000000,61,885336.0,200000,10000.0,114664,885336
2,62,1.0,2,0.1,1,1
3,62,2.0,2,0.1,1,2
100,62,90.0,67,3.39,10,90
200,62,177.0,134,6.7,23,177
2000,62,1735.0,1334,66.7,265,1735
10000,62,8560.0,6667,333.4,1440,8560
20000,62,17117.0,13334,666.7,2883,17117
40000,62,34340.0,26667,1333.4,5660,34340
60000,62,51525.0,40000,2000.0,8475,51525
80000,62,68770.0,53334,2666.7,11230,68770
100000,62,86144.0,66667,3333.4,13856,86144
200000,62,172269.0,133334,6666.7,27731,172269
400000,62,348011.0,200000,10000.0,51989,348011
600000,62,527166.0,200000,10000.0,72834,527166
800000,62,706340.0,200000,10000.0,93660,706340
1000000,62,885274.0,200000,10000.0,114726,885274
2,63,1.0,2,0.1,1,1
3,63,2.0,2,0.1,1,2
100,63,90.0,67,3.39,10,90
200,63,174.0,134,6.7,26,174
2000,63,1720.0,1334,66.7,280,1720
10000,63,8591.0,6667,333.4,1409,8591
20000,63,17229.0,13334,666.7,2771,17229
40000,63,34462.0,26667,1333.4,5538,34462
60000,63,51648.0,40000,2000.0,8352,51648
80000,63,68931.0,53334,2666.7,11069,68931
100000,63,86149.0,66667,3333.4,13851,86149
200000,63,172375.0,133334,6666.7,27625,172375
400000,63,347952.0,200000,10000.0,52048,347952
600000,63,527233.0,200000,10000.0,72767,527233
800000,63,706007.0,200000,10000.0,93993,706007
1000000,63,885064.0,200000,10000.0,114936,885064
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,86.0,67,3.39,14,86
200,64,173.0,134,6.7,27,173
2000,64,1733.0,1334,66.7,267,1733
10000,64,8594.0,6667,333.4,1406,8594
20000,64,17205.0,13334,666.7,2795,17205
40000,64,34437.0,26667,1333.4,5563,34437
60000,64,51628.0,40000,2000.0,8372,51628
80000,64,68888.0,53334,2666.7,11112,68888
100000,64,86101.0,66667,3333.4,13899,86101
200000,64,172197.0,133334,6666.7,27803,172197
400000,64,348009.0,200000,10000.0,51991,348009
600000,64,526965.0,200000,10000.0,73035,526965
800000,64,705626.0,200000,10000.0,94374,705626
1000000,64,884524.0,200000,10000.0,115476,884524
2,65,1.0,2,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,82.0,67,3.39,18,82
200,65,164.0,134,6.7,36,164
2000,65,1720.0,1334,66.7,280,1720
10000,65,8606.0,6667,333.4,1394,8606
20000,65,17231.0,13334,666.7,2769,17231
40000,65,34473.0,26667,1333.4,5527,34473
60000,65,51693.0,40000,2000.0,8307,51693
80000,65,68924.0,53334,2666.7,11076,68924
100000,65,86175.0,66667,3333.4,13825,86175
200000,65,172279.0,133334,6666.7,27721,172279
400000,65,348105.0,200000,10000.0,51895,348105
600000,65,527044.0,200000,10000.0,72956,527044
800000,65,705820.0,200000,10000.0,94180,705820
1000000,65,884756.0,200000,10000.0,115244,884756
2,66,1.0,2,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,84.0,67,3.39,16,84
200,66,171.0,134,6.7,29,171
2000,66,1707.0,1334,66.7,293,1707
10000,66,8593.0,6667,333.4,1407,8593
20000,66,17256.0,13334,666.7,2744,17256
40000,66,34415.0,26667,1333.4,5585,34415
60000,66,51681.0,40000,2000.0,8319,51681
80000,66,69000.0,53334,2666.7,11000,69000
100000,66,86208.0,66667,3333.4,13792,86208
200000,66,172407.0,133334,6666.7,27593,172407
400000,66,347854.0,200000,10000.0,52146,347854
600000,66,527033.0,200000,10000.0,72967,527033
800000,66,706222.0,200000,10000.0,93778,706222
1000000,66,885036.0,200000,10000.0,114964,885036
2,67,2.0,2,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,88.0,67,3.39,12,88
200,67,173.0,134,6.7,27,173
2000,67,1698.0,1334,66.7,302,1698
10000,67,8596.0,6667,333.4,1404,8596
20000,67,17168.0,13334,666.7,2832,17168
40000,67,34342.0,26667,1333.4,5658,34342
60000,67,51550.0,40000,2000.0,8450,51550
80000,67,68761.0,53334,2666.7,11239,68761
100000,67,86006.0,66667,3333.4,13994,86006
200000,67,171918.0,133334,6666.7,28082,171918
400000,67,347601.0,200000,10000.0,52399,347601
600000,67,526664.0,200000,10000.0,73336,526664
800000,67,705746.0,200000,10000.0,94254,705746
1000000,67,884565.0,200000,10000.0,115435,884565
2,68,2.0,2,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,83.0,67,3.39,17,83
200,68,167.0,134,6.7,33,167
2000,68,1727.0,1334,66.7,273,1727
10000,68,8570.0,6667,333.4,1430,8570
20000,68,17170.0,13334,666.7,2830,17170
40000,68,34417.0,26667,1333.4,5583,34417
60000,68,51716.0,40000,2000.0,8284,51716
80000,68,69019.0,53334,2666.7,10981,69019
100000,68,86315.0,66667,3333.4,13685,86315
200000,68,172418.0,133334,6666.7,27582,172418
400000,68,348032.0,200000,10000.0,51968,348032
600000,68,527459.0,200000,10000.0,72541,527459
800000,68,706472.0,200000,10000.0,93528,706472
1000000,68,885548.0,200000,10000.0,114452,885548
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,84.0,67,3.39,16,84
200,69,174.0,134,6.7,26,174
2000,69,1727.0,1334,66.7,273,1727
10000,69,8660.0,6667,333.4,1340,8660
20000,69,17315.0,13334,666.7,2685,17315
40000,69,34551.0,26667,1333.4,5449,34551
60000,69,51731.0,40000,2000.0,8269,51731
80000,69,68941.0,53334,2666.7,11059,68941
100000,69,86204.0,66667,3333.4,13796,86204
200000,69,172253.0,133334,6666.7,27747,172253
400000,69,347975.0,200000,10000.0,52025,347975
600000,69,527082.0,200000,10000.0,72918,527082
800000,69,706078.0,200000,10000.0,93922,706078
1000000,69,885122.0,200000,10000.0,114878,885122
2,70,1.0,2,0.1,1,1
3,70,2.0,2,0.1,1,2
100,70,84.0,67,3.39,16,84
200,70,166.0,134,6.7,34,166
2000,70,1717.0,1334,66.7,283,1717
10000,70,8612.0,6667,333.4,1388,8612
20000,70,17183.0,13334,666.7,2817,17183
40000,70,34383.0,26667,1333.4,5617,34383
60000,70,51642.0,40000,2000.0,8358,51642
80000,70,68773.0,53334,2666.7,11227,68773
100000,70,86026.0,66667,3333.4,13974,86026
200000,70,172120.0,133334,6666.7,27880,172120
400000,70,347741.0,200000,10000.0,52259,347741
600000,70,526882.0,200000,10000.0,73118,526882
800000,70,705825.0,200000,10000.0,94175,705825
1000000,70,884629.0,200000,10000.0,115371,884629
2,71,2.0,2,0.1,0,2
3,71,2.0,2,0.1,1,2
100,71,87.0,67,3.39,13,87
200,71,170.0,134,6.7,30,170
2000,71,1713.0,1334,66.7,287,1713
10000,71,8626.0,6667,333.4,1374,8626
20000,71,17260.0,13334,666.7,2740,17260
40000,71,34502.0,26667,1333.4,5498,34502
60000,71,51771.0,40000,2000.0,8229,51771
80000,71,68970.0,53334,2666.7,11030,68970
100000,71,86189.0,66667,3333.4,13811,86189
200000,71,172353.0,133334,6666.7,27647,172353
400000,71,348016.0,200000,10000.0,51984,348016
600000,71,526991.0,200000,10000.0,73009,526991
800000,71,705959.0,200000,10000.0,94041,705959
1000000,71,884891.0,200000,10000.0,115109,884891
2,72,2.0,2,0.1,0,2
3,72,2.0,2,0.1,1,2
100,72,90.0,67,3.39,10,90
200,72,178.0,134,6.7,22,178
2000,72,1729.0,1334,66.7,271,1729
10000,72,8628.0,6667,333.4,1372,8628
20000,72,17246.0,13334,666.7,2754,17246
40000,72,34489.0,26667,1333.4,5511,34489
60000,72,51698.0,40000,2000.0,8302,51698
80000,72,68952.0,53334,2666.7,11048,68952
100000,72,86148.0,66667,3333.4,13852,86148
200000,72,172315.0,133334,6666.7,27685,172315
400000,72,347871.0,200000,10000.0,52129,347871
600000,72,526982.0,200000,10000.0,73018,526982
800000,72,706023.0,200000,10000.0,93977,706023
1000000,72,884865.0,200000,10000.0,115135,884865
2,73,1.0,2,0.1,1,1
3,73,2.0,2,0.1,1,2
100,73,89.0,67,3.39,11,89
200,73,174.0,134,6.7,26,174
2000,73,1736.0,1334,66.7,264,1736
10000,73,8655.0,6667,333.4,1345,8655
20000,73,17281.0,13334,666.7,2719,17281
40000,73,34461.0,26667,1333.4,5539,34461
60000,73,51662.0,40000,2000.0,8338,51662
80000,73,68986.0,53334,2666.7,11014,68986
100000,73,86193.0,66667,3333.4,13807,86193
200000,73,172221.0,133334,6666.7,27779,172221
400000,73,348150.0,200000,10000.0,51850,348150
600000,73,526976.0,200000,10000.0,73024,526976
800000,73,706114.0,200000,10000.0,93886,706114
1000000,73,885095.0,200000,10000.0,114905,885095
2,74,1.0,2,0.1,1,1
3,74,2.0,2,0.1,1,2
100,74,86.0,67,3.39,14,86
200,74,170.0,134,6.7,30,170
2000,74,1720.0,1334,66.7,280,1720
10000,74,8612.0,6667,333.4,1388,8612
20000,74,17260.0,13334,666.7,2740,17260
40000,74,34566.0,26667,1333.4,5434,34566
60000,74,51711.0,40000,2000.0,8289,51711
80000,74,68928.0,53334,2666.7,11072,68928
100000,74,86225.0,66667,3333.4,13775,86225
200000,74,172368.0,133334,6666.7,27632,172368
400000,74,348104.0,200000,10000.0,51896,348104
600000,74,527103.0,200000,10000.0,72897,527103
800000,74,706153.0,200000,10000.0,93847,706153
1000000,74,885420.0,200000,10000.0,114580,885420
2,75,1.0,2,0.1,1,1
3,75,2.0,2,0.1,1,2
100,75,82.0,67,3.39,18,82
200,75,169.0,134,6.7,31,169
2000,75,1696.0,1334,66.7,304,1696
10000,75,8619.0,6667,333.4,1381,8619
20000,75,17245.0,13334,666.7,2755,17245
40000,75,34520.0,26667,1333.4,5480,34520
60000,75,51774.0,40000,2000.0,8226,51774
80000,75,68992.0,53334,2666.7,11008,68992
100000,75,86257.0,66667,3333.4,13743,86257
200000,75,172357.0,133334,6666.7,27643,172357
400000,75,347836.0,200000,10000.0,52164,347836
600000,75,526728.0,200000,10000.0,73272,526728
800000,75,705609.0,200000,10000.0,94391,705609
1000000,75,884694.0,200000,10000.0,115306,884694
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.39,13,87
200,76,176.0,134,6.7,24,176
2000,76,1729.0,1334,66.7,271,1729
10000,76,8634.0,6667,333.4,1366,8634
20000,76,17207.0,13334,666.7,2793,17207
40000,76,34422.0,26667,1333.4,5578,34422
60000,76,51638.0,40000,2000.0,8362,51638
80000,76,68872.0,53334,2666.7,11128,68872
100000,76,86153.0,66667,3333.4,13847,86153
200000,76,172345.0,133334,6666.7,27655,172345
400000,76,348085.0,200000,10000.0,51915,348085
600000,76,526923.0,200000,10000.0,73077,526923
800000,76,706029.0,200000,10000.0,93971,706029
1000000,76,885043.0,200000,10000.0,114957,885043
2,77,1.0,2,0.1,1,1
3,77,2.0,2,0.1,1,2
100,77,91.0,67,3.39,9,91
200,77,176.0,134,6.7,24,176
2000,77,1750.0,1334,66.7,250,1750
10000,77,8624.0,6667,333.4,1376,8624
20000,77,17237.0,13334,666.7,2763,17237
40000,77,34538.0,26667,1333.4,5462,34538
60000,77,51779.0,40000,2000.0,8221,51779
80000,77,68987.0,53334,2666.7,11013,68987
100000,77,86276.0,66667,3333.4,13724,86276
200000,77,172367.0,133334,6666.7,27633,172367
400000,77,347985.0,200000,10000.0,52015,347985
600000,77,526985.0,200000,10000.0,73015,526985
800000,77,705932.0,200000,10000.0,94068,705932
1000000,77,884989.0,200000,10000.0,115011,884989
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,89.0,67,3.39,11,89
200,78,176.0,134,6.7,24,176
2000,78,1735.0,1334,66.7,265,1735
10000,78,8616.0,6667,333.4,1384,8616
20000,78,17234.0,13334,666.7,2766,17234
40000,78,34508.0,26667,1333.4,5492,34508
60000,78,51702.0,40000,2000.0,8298,51702
80000,78,68872.0,53334,2666.7,11128,68872
100000,78,86116.0,66667,3333.4,13884,86116
200000,78,172498.0,133334,6666.7,27502,172498
400000,78,348205.0,200000,10000.0,51795,348205
600000,78,527294.0,200000,10000.0,72706,527294
800000,78,706292.0,200000,10000.0,93708,706292
1000000,78,885467.0,200000,10000.0,114533,885467
