Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,50,0.25,9,91
200,81,179.0,100,0.5,21,179
2000,81,1790.0,1000,5.0,210,1790
10000,81,8949.0,5000,25.0,1051,8949
20000,81,17924.0,10000,50.0,2076,17924
40000,81,35937.0,20000,100.0,4063,35937
60000,81,53893.0,30000,150.0,6107,53893
80000,81,71860.0,40000,200.0,8140,71860
100000,81,89786.0,50000,250.0,10214,89786
200000,81,179643.0,100000,500.0,20357,179643
400000,81,359848.0,100000,500.0,40152,359848
600000,81,539687.0,100000,500.0,60313,539687
800000,81,719661.0,100000,500.0,80339,719661
1000000,81,899764.0,100000,500.0,100236,899764
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,89.0,50,0.25,11,89
200,82,179.0,100,0.5,21,179
2000,82,1807.0,1000,5.0,193,1807
10000,82,8994.0,5000,25.0,1006,8994
20000,82,17936.0,10000,50.0,2064,17936
40000,82,35915.0,20000,100.0,4085,35915
60000,82,53858.0,30000,150.0,6142,53858
80000,82,71869.0,40000,200.0,8131,71869
100000,82,89773.0,50000,250.0,10227,89773
200000,82,179501.0,100000,500.0,20499,179501
400000,82,359597.0,100000,500.0,40403,359597
600000,82,539652.0,100000,500.0,60348,539652
800000,82,719505.0,100000,500.0,80495,719505
1000000,82,899505.0,100000,500.0,100495,899505
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.01,1,2
100,83,91.0,50,0.25,9,91
200,83,182.0,100,0.5,18,182
2000,83,1820.0,1000,5.0,180,1820
10000,83,8977.0,5000,25.0,1023,8977
20000,83,17952.0,10000,50.0,2048,17952
40000,83,35943.0,20000,100.0,4057,35943
60000,83,53935.0,30000,150.0,6065,53935
80000,83,71874.0,40000,200.0,8126,71874
100000,83,89879.0,50000,250.0,10121,89879
200000,83,179758.0,100000,500.0,20242,179758
400000,83,359573.0,100000,500.0,40427,359573
600000,83,539341.0,100000,500.0,60659,539341
800000,83,719467.0,100000,500.0,80533,719467
1000000,83,899447.0,100000,500.0,100553,899447
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,94.0,50,0.25,6,94
200,84,186.0,100,0.5,14,186
2000,84,1803.0,1000,5.0,197,1803
10000,84,8985.0,5000,25.0,1015,8985
20000,84,17967.0,10000,50.0,2033,17967
40000,84,35936.0,20000,100.0,4064,35936
60000,84,53924.0,30000,150.0,6076,53924
80000,84,71856.0,40000,200.0,8144,71856
100000,84,89826.0,50000,250.0,10174,89826
200000,84,179303.0,100000,500.0,20697,179303
400000,84,359503.0,100000,500.0,40497,359503
600000,84,539501.0,100000,500.0,60499,539501
800000,84,719382.0,100000,500.0,80618,719382
1000000,84,899478.0,100000,500.0,100522,899478
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,88.0,50,0.25,12,88
200,85,176.0,100,0.5,24,176
2000,85,1778.0,1000,5.0,222,1778
10000,85,9002.0,5000,25.0,998,9002
20000,85,18014.0,10000,50.0,1986,18014
40000,85,35976.0,20000,100.0,4024,35976
60000,85,54001.0,30000,150.0,5999,54001
80000,85,71868.0,40000,200.0,8132,71868
100000,85,89886.0,50000,250.0,10114,89886
200000,85,179738.0,100000,500.0,20262,179738
400000,85,359729.0,100000,500.0,40271,359729
600000,85,539667.0,100000,500.0,60333,539667
800000,85,719597.0,100000,500.0,80403,719597
1000000,85,899533.0,100000,500.0,100467,899533
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,50,0.25,11,89
200,86,179.0,100,0.5,21,179
2000,86,1801.0,1000,5.0,199,1801
10000,86,8976.0,5000,25.0,1024,8976
20000,86,17985.0,10000,50.0,2015,17985
40000,86,35961.0,20000,100.0,4039,35961
60000,86,53868.0,30000,150.0,6132,53868
80000,86,71828.0,40000,200.0,8172,71828
100000,86,89733.0,50000,250.0,10267,89733
200000,86,179574.0,100000,500.0,20426,179574
400000,86,359713.0,100000,500.0,40287,359713
600000,86,539709.0,100000,500.0,60291,539709
800000,86,719648.0,100000,500.0,80352,719648
1000000,86,899628.0,100000,500.0,100372,899628
2,87,2.0,1,0.01,0,2
3,87,2.0,2,0.01,1,2
100,87,88.0,50,0.25,12,88
200,87,174.0,100,0.5,26,174
2000,87,1773.0,1000,5.0,227,1773
10000,87,8962.0,5000,25.0,1038,8962
20000,87,17923.0,10000,50.0,2077,17923
40000,87,35882.0,20000,100.0,4118,35882
60000,87,53774.0,30000,150.0,6226,53774
80000,87,71708.0,40000,200.0,8292,71708
100000,87,89677.0,50000,250.0,10323,89677
200000,87,179432.0,100000,500.0,20568,179432
400000,87,359132.0,100000,500.0,40868,359132
600000,87,539053.0,100000,500.0,60947,539053
800000,87,719097.0,100000,500.0,80903,719097
1000000,87,899063.0,100000,500.0,100937,899063
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,86.0,50,0.25,14,86
200,88,173.0,100,0.5,27,173
2000,88,1761.0,1000,5.0,239,1761
10000,88,8946.0,5000,25.0,1054,8946
20000,88,17918.0,10000,50.0,2082,17918
40000,88,35889.0,20000,100.0,4111,35889
60000,88,53857.0,30000,150.0,6143,53857
80000,88,71778.0,40000,200.0,8222,71778
100000,88,89764.0,50000,250.0,10236,89764
200000,88,179572.0,100000,500.0,20428,179572
400000,88,359691.0,100000,500.0,40309,359691
600000,88,539779.0,100000,500.0,60221,539779
800000,88,719802.0,100000,500.0,80198,719802
1000000,88,899935.0,100000,500.0,100065,899935
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,91.0,50,0.25,9,91
200,89,179.0,100,0.5,21,179
2000,89,1787.0,1000,5.0,213,1787
10000,89,8962.0,5000,25.0,1038,8962
20000,89,17992.0,10000,50.0,2008,17992
40000,89,35896.0,20000,100.0,4104,35896
60000,89,53894.0,30000,150.0,6106,53894
80000,89,71827.0,40000,200.0,8173,71827
100000,89,89801.0,50000,250.0,10199,89801
200000,89,179592.0,100000,500.0,20408,179592
400000,89,359640.0,100000,500.0,40360,359640
600000,89,539520.0,100000,500.0,60480,539520
800000,89,719425.0,100000,500.0,80575,719425
1000000,89,899366.0,100000,500.0,100634,899366
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,90.0,50,0.25,10,90
200,90,182.0,100,0.5,18,182
2000,90,1799.0,1000,5.0,201,1799
10000,90,8921.0,5000,25.0,1079,8921
20000,90,17895.0,10000,50.0,2105,17895
40000,90,35797.0,20000,100.0,4203,35797
60000,90,53781.0,30000,150.0,6219,53781
80000,90,71700.0,40000,200.0,8300,71700
100000,90,89682.0,50000,250.0,10318,89682
200000,90,179166.0,100000,500.0,20834,179166
400000,90,359026.0,100000,500.0,40974,359026
600000,90,538909.0,100000,500.0,61091,538909
800000,90,718961.0,100000,500.0,81039,718961
1000000,90,898942.0,100000,500.0,101058,898942
2,91,0.0,1,0.01,2,0
3,91,1.0,2,0.01,2,1
100,91,85.0,50,0.25,15,85
200,91,174.0,100,0.5,26,174
2000,91,1773.0,1000,5.0,227,1773
10000,91,8975.0,5000,25.0,1025,8975
20000,91,18002.0,10000,50.0,1998,18002
40000,91,35980.0,20000,100.0,4020,35980
60000,91,53917.0,30000,150.0,6083,53917
80000,91,71820.0,40000,200.0,8180,71820
100000,91,89739.0,50000,250.0,10261,89739
200000,91,179415.0,100000,500.0,20585,179415
400000,91,359204.0,100000,500.0,40796,359204
600000,91,539397.0,100000,500.0,60603,539397
800000,91,719343.0,100000,500.0,80657,719343
1000000,91,899392.0,100000,500.0,100608,899392
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,90.0,50,0.25,10,90
200,92,181.0,100,0.5,19,181
2000,92,1792.0,1000,5.0,208,1792
10000,92,8947.0,5000,25.0,1053,8947
20000,92,17963.0,10000,50.0,2037,17963
40000,92,35924.0,20000,100.0,4076,35924
60000,92,53868.0,30000,150.0,6132,53868
80000,92,71848.0,40000,200.0,8152,71848
100000,92,89826.0,50000,250.0,10174,89826
200000,92,179559.0,100000,500.0,20441,179559
400000,92,359543.0,100000,500.0,40457,359543
600000,92,539679.0,100000,500.0,60321,539679
800000,92,719627.0,100000,500.0,80373,719627
1000000,92,899504.0,100000,500.0,100496,899504
2,93,1.0,1,0.01,1,1
3,93,2.0,2,0.01,1,2
100,93,91.0,50,0.25,9,91
200,93,184.0,100,0.5,16,184
2000,93,1790.0,1000,5.0,210,1790
10000,93,8965.0,5000,25.0,1035,8965
20000,93,17920.0,10000,50.0,2080,17920
40000,93,35875.0,20000,100.0,4125,35875
60000,93,53846.0,30000,150.0,6154,53846
80000,93,71775.0,40000,200.0,8225,71775
100000,93,89744.0,50000,250.0,10256,89744
200000,93,179502.0,100000,500.0,20498,179502
400000,93,359358.0,100000,500.0,40642,359358
600000,93,539365.0,100000,500.0,60635,539365
800000,93,719323.0,100000,500.0,80677,719323
1000000,93,899378.0,100000,500.0,100622,899378
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,50,0.25,8,92
200,94,181.0,100,0.5,19,181
2000,94,1798.0,1000,5.0,202,1798
10000,94,8940.0,5000,25.0,1060,8940
20000,94,17908.0,10000,50.0,2092,17908
40000,94,35834.0,20000,100.0,4166,35834
60000,94,53797.0,30000,150.0,6203,53797
80000,94,71642.0,40000,200.0,8358,71642
100000,94,89562.0,50000,250.0,10438,89562
200000,94,179223.0,100000,500.0,20777,179223
400000,94,359200.0,100000,500.0,40800,359200
600000,94,539299.0,100000,500.0,60701,539299
800000,94,719263.0,100000,500.0,80737,719263
1000000,94,898945.0,100000,500.0,101055,898945
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,90.0,50,0.25,10,90
200,95,182.0,100,0.5,18,182
2000,95,1789.0,1000,5.0,211,1789
10000,95,8930.0,5000,25.0,1070,8930
20000,95,17930.0,10000,50.0,2070,17930
40000,95,35862.0,20000,100.0,4138,35862
60000,95,53771.0,30000,150.0,6229,53771
80000,95,71641.0,40000,200.0,8359,71641
100000,95,89699.0,50000,250.0,10301,89699
200000,95,179593.0,100000,500.0,20407,179593
400000,95,359478.0,100000,500.0,40522,359478
600000,95,539739.0,100000,500.0,60261,539739
800000,95,719761.0,100000,500.0,80239,719761
1000000,95,899745.0,100000,500.0,100255,899745
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,88.0,50,0.25,12,88
200,96,179.0,100,0.5,21,179
2000,96,1803.0,1000,5.0,197,1803
10000,96,8947.0,5000,25.0,1053,8947
20000,96,17917.0,10000,50.0,2083,17917
40000,96,35902.0,20000,100.0,4098,35902
60000,96,53861.0,30000,150.0,6139,53861
80000,96,71865.0,40000,200.0,8135,71865
100000,96,89889.0,50000,250.0,10111,89889
200000,96,179712.0,100000,500.0,20288,179712
400000,96,359934.0,100000,500.0,40066,359934
600000,96,540024.0,100000,500.0,59976,540024
800000,96,719945.0,100000,500.0,80055,719945
1000000,96,900005.0,100000,500.0,99995,900005
2,97,2.0,1,0.01,0,2
3,97,2.0,2,0.01,1,2
100,97,92.0,50,0.25,8,92
200,97,185.0,100,0.5,15,185
2000,97,1811.0,1000,5.0,189,1811
10000,97,9038.0,5000,25.0,962,9038
20000,97,18019.0,10000,50.0,1981,18019
40000,97,35915.0,20000,100.0,4085,35915
60000,97,53840.0,30000,150.0,6160,53840
80000,97,71855.0,40000,200.0,8145,71855
100000,97,89895.0,50000,250.0,10105,89895
200000,97,179719.0,100000,500.0,20281,179719
400000,97,359626.0,100000,500.0,40374,359626
600000,97,539607.0,100000,500.0,60393,539607
800000,97,719607.0,100000,500.0,80393,719607
1000000,97,899493.0,100000,500.0,100507,899493
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.01,1,2
100,98,88.0,50,0.25,12,88
200,98,178.0,100,0.5,22,178
2000,98,1803.0,1000,5.0,197,1803
10000,98,8936.0,5000,25.0,1064,8936
20000,98,17896.0,10000,50.0,2104,17896
40000,98,35866.0,20000,100.0,4134,35866
60000,98,53847.0,30000,150.0,6153,53847
80000,98,71803.0,40000,200.0,8197,71803
100000,98,89759.0,50000,250.0,10241,89759
200000,98,179513.0,100000,500.0,20487,179513
400000,98,359623.0,100000,500.0,40377,359623
600000,98,539637.0,100000,500.0,60363,539637
800000,98,719508.0,100000,500.0,80492,719508
1000000,98,899422.0,100000,500.0,100578,899422
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,86.0,50,0.25,14,86
200,99,176.0,100,0.5,24,176
2000,99,1806.0,1000,5.0,194,1806
10000,99,8939.0,5000,25.0,1061,8939
20000,99,17882.0,10000,50.0,2118,17882
40000,99,35910.0,20000,100.0,4090,35910
60000,99,53857.0,30000,150.0,6143,53857
80000,99,71762.0,40000,200.0,8238,71762
100000,99,89736.0,50000,250.0,10264,89736
200000,99,179485.0,100000,500.0,20515,179485
400000,99,359485.0,100000,500.0,40515,359485
600000,99,539264.0,100000,500.0,60736,539264
800000,99,719270.0,100000,500.0,80730,719270
1000000,99,899333.0,100000,500.0,100667,899333
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,85.0,50,0.25,15,85
200,100,174.0,100,0.5,26,174
2000,100,1779.0,1000,5.0,221,1779
10000,100,8976.0,5000,25.0,1024,8976
20000,100,17962.0,10000,50.0,2038,17962
40000,100,35897.0,20000,100.0,4103,35897
60000,100,53856.0,30000,150.0,6144,53856
80000,100,71837.0,40000,200.0,8163,71837
100000,100,89731.0,50000,250.0,10269,89731
200000,100,179608.0,100000,500.0,20392,179608
400000,100,359701.0,100000,500.0,40299,359701
600000,100,539650.0,100000,500.0,60350,539650
800000,100,719470.0,100000,500.0,80530,719470
1000000,100,899483.0,100000,500.0,100517,899483
