Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894602.0,200000,500.0,105398,894602
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,87.0,66,0.17,13,87
200,41,178.0,133,0.34,22,178
2000,41,1787.0,1333,3.33,213,1787
10000,41,8869.0,6666,16.67,1131,8869
20000,41,17815.0,13333,33.33,2185,17815
40000,41,35687.0,26666,66.67,4313,35687
60000,41,53524.0,40000,100.0,6476,53524
80000,41,71372.0,53333,133.33,8628,71372
100000,41,89183.0,66666,166.66,10817,89183
200000,41,178573.0,133333,333.33,21427,178573
400000,41,357494.0,300000,500.0,42506,357494
600000,41,536676.0,500000,500.0,63324,536676
800000,41,715572.0,700000,500.0,84428,715572
1000000,41,894680.0,900000,500.0,105320,894680
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,90.0,66,0.17,10,90
200,42,171.0,133,0.34,29,171
2000,42,1796.0,1333,3.33,204,1796
10000,42,8948.0,6666,16.67,1052,8948
20000,42,17897.0,13333,33.33,2103,17897
40000,42,35765.0,26666,66.67,4235,35765
60000,42,53683.0,40000,100.0,6317,53683
80000,42,71652.0,53333,133.33,8348,71652
100000,42,89479.0,66666,166.66,10521,89479
200000,42,178675.0,133333,333.33,21325,178675
400000,42,357389.0,200000,500.0,42611,357389
600000,42,536527.0,200000,500.0,63473,536527
800000,42,715501.0,200000,500.0,84499,715501
1000000,42,894674.0,200000,500.0,105326,894674
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,91.0,66,0.17,9,91
200,43,175.0,133,0.34,25,175
2000,43,1791.0,1333,3.33,209,1791
10000,43,8938.0,6666,16.67,1062,8938
20000,43,17833.0,13333,33.33,2167,17833
40000,43,35732.0,26666,66.67,4268,35732
60000,43,53605.0,40000,100.0,6395,53605
80000,43,71522.0,53333,133.33,8478,71522
100000,43,89391.0,66666,166.66,10609,89391
200000,43,178667.0,133333,333.33,21333,178667
400000,43,357363.0,218870,500.0,42637,357363
600000,43,536287.0,392562,500.0,63713,536287
800000,43,715231.0,592562,500.0,84769,715231
1000000,43,894218.0,792562,500.0,105782,894218
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,79.0,66,0.17,21,79
200,44,165.0,133,0.34,35,165
2000,44,1796.0,1333,3.33,204,1796
10000,44,8929.0,6666,16.67,1071,8929
20000,44,17831.0,13333,33.33,2169,17831
40000,44,35717.0,26666,66.67,4283,35717
60000,44,53660.0,40000,100.0,6340,53660
80000,44,71534.0,53333,133.33,8466,71534
100000,44,89451.0,66666,166.66,10549,89451
200000,44,178789.0,133333,333.33,21211,178789
400000,44,357867.0,200000,500.0,42133,357867
600000,44,536945.0,200000,500.0,63055,536945
800000,44,716126.0,200000,500.0,83874,716126
1000000,44,895069.0,200000,500.0,104931,895069
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,87.0,66,0.17,13,87
200,45,178.0,133,0.34,22,178
2000,45,1790.0,1333,3.33,210,1790
10000,45,8977.0,6666,16.67,1023,8977
20000,45,17846.0,13333,33.33,2154,17846
40000,45,35795.0,26666,66.67,4205,35795
60000,45,53713.0,40000,100.0,6287,53713
80000,45,71645.0,53333,133.33,8355,71645
100000,45,89493.0,66666,166.66,10507,89493
200000,45,178768.0,133333,333.33,21232,178768
400000,45,357642.0,300000,500.0,42358,357642
600000,45,536411.0,500000,500.0,63589,536411
800000,45,715373.0,576081,500.0,84627,715373
1000000,45,894170.0,576081,500.0,105830,894170
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.17,9,91
200,46,182.0,133,0.34,18,182
2000,46,1792.0,1333,3.33,208,1792
10000,46,8975.0,6666,16.67,1025,8975
20000,46,17930.0,13333,33.33,2070,17930
40000,46,35773.0,26666,66.67,4227,35773
60000,46,53662.0,40000,100.0,6338,53662
80000,46,71482.0,53333,133.33,8518,71482
100000,46,89409.0,66666,166.66,10591,89409
200000,46,178862.0,133333,333.33,21138,178862
400000,46,357602.0,200000,500.0,42398,357602
600000,46,536732.0,200000,500.0,63268,536732
800000,46,715762.0,200000,500.0,84238,715762
1000000,46,894673.0,200000,500.0,105327,894673
2,47,2.0,1,0.01,0,2
3,47,2.0,2,0.01,1,2
100,47,92.0,66,0.17,8,92
200,47,181.0,133,0.34,19,181
2000,47,1799.0,1333,3.33,201,1799
10000,47,8921.0,6666,16.67,1079,8921
20000,47,17879.0,13333,33.33,2121,17879
40000,47,35698.0,26666,66.67,4302,35698
60000,47,53559.0,40000,100.0,6441,53559
80000,47,71397.0,53333,133.33,8603,71397
100000,47,89269.0,66666,166.66,10731,89269
200000,47,178446.0,133333,333.33,21554,178446
400000,47,357085.0,300000,500.0,42915,357085
600000,47,536190.0,500000,500.0,63810,536190
800000,47,715407.0,700000,500.0,84593,715407
1000000,47,894357.0,900000,500.0,105643,894357
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,96.0,66,0.17,4,96
200,48,189.0,133,0.34,11,189
2000,48,1791.0,1333,3.33,209,1791
10000,48,8923.0,6666,16.67,1077,8923
20000,48,17879.0,13333,33.33,2121,17879
40000,48,35791.0,26666,66.67,4209,35791
60000,48,53728.0,40000,100.0,6272,53728
80000,48,71544.0,53333,133.33,8456,71544
100000,48,89312.0,66666,166.66,10688,89312
200000,48,178653.0,133333,333.33,21347,178653
400000,48,357347.0,260513,500.0,42653,357347
600000,48,536448.0,260513,500.0,63552,536448
800000,48,715349.0,260513,500.0,84651,715349
1000000,48,894366.0,260513,500.0,105634,894366
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.01,1,2
100,49,86.0,66,0.17,14,86
200,49,172.0,133,0.34,28,172
2000,49,1770.0,1333,3.33,230,1770
10000,49,8956.0,6666,16.67,1044,8956
20000,49,17881.0,13333,33.33,2119,17881
40000,49,35715.0,26666,66.67,4285,35715
60000,49,53581.0,40000,100.0,6419,53581
80000,49,71433.0,53333,133.33,8567,71433
100000,49,89267.0,66666,166.66,10733,89267
200000,49,178557.0,133333,333.33,21443,178557
400000,49,357466.0,239134,500.0,42534,357466
600000,49,536603.0,239134,500.0,63397,536603
800000,49,715594.0,239134,500.0,84406,715594
1000000,49,894603.0,239134,500.0,105397,894603
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.01,1,2
100,50,85.0,66,0.17,15,85
200,50,175.0,133,0.34,25,175
2000,50,1775.0,1333,3.33,225,1775
10000,50,8892.0,6666,16.67,1108,8892
20000,50,17826.0,13333,33.33,2174,17826
40000,50,35765.0,26666,66.67,4235,35765
60000,50,53651.0,40000,100.0,6349,53651
80000,50,71562.0,53333,133.33,8438,71562
100000,50,89398.0,66666,166.66,10602,89398
200000,50,178608.0,133333,333.33,21392,178608
400000,50,357550.0,300000,500.0,42450,357550
600000,50,536510.0,500000,500.0,63490,536510
800000,50,715279.0,699228,500.0,84721,715279
1000000,50,894484.0,899228,500.0,105516,894484
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.01,1,2
100,51,87.0,66,0.17,13,87
200,51,174.0,133,0.34,26,174
2000,51,1802.0,1333,3.33,198,1802
10000,51,8901.0,6666,16.67,1099,8901
20000,51,17828.0,13333,33.33,2172,17828
40000,51,35771.0,26666,66.67,4229,35771
60000,51,53678.0,40000,100.0,6322,53678
80000,51,71551.0,53333,133.33,8449,71551
100000,51,89467.0,66666,166.66,10533,89467
200000,51,178795.0,133333,333.33,21205,178795
400000,51,357822.0,201355,500.0,42178,357822
600000,51,536743.0,344610,500.0,63257,536743
800000,51,715793.0,544562,500.0,84207,715793
1000000,51,894673.0,725740,500.0,105327,894673
2,52,1.0,1,0.01,1,1
3,52,1.0,2,0.01,2,1
100,52,91.0,66,0.17,9,91
200,52,182.0,133,0.34,18,182
2000,52,1796.0,1333,3.33,204,1796
10000,52,8953.0,6666,16.67,1047,8953
20000,52,17899.0,13333,33.33,2101,17899
40000,52,35716.0,26666,66.67,4284,35716
60000,52,53576.0,40000,100.0,6424,53576
80000,52,71392.0,53333,133.33,8608,71392
100000,52,89347.0,66666,166.66,10653,89347
200000,52,178628.0,133333,333.33,21372,178628
400000,52,357485.0,300000,500.0,42515,357485
600000,52,536391.0,500000,500.0,63609,536391
800000,52,715421.0,700000,500.0,84579,715421
1000000,52,894236.0,900000,500.0,105764,894236
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.17,11,89
200,53,181.0,133,0.34,19,181
2000,53,1799.0,1333,3.33,201,1799
10000,53,8930.0,6666,16.67,1070,8930
20000,53,17818.0,13333,33.33,2182,17818
40000,53,35722.0,26666,66.67,4278,35722
60000,53,53568.0,40000,100.0,6432,53568
80000,53,71377.0,53333,133.33,8623,71377
100000,53,89176.0,66666,166.66,10824,89176
200000,53,178674.0,133333,333.33,21326,178674
400000,53,357462.0,200000,500.0,42538,357462
600000,53,536380.0,200000,500.0,63620,536380
800000,53,715322.0,200000,500.0,84678,715322
1000000,53,894573.0,200000,500.0,105427,894573
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.01,1,2
100,54,90.0,66,0.17,10,90
200,54,181.0,133,0.34,19,181
2000,54,1769.0,1333,3.33,231,1769
10000,54,8897.0,6666,16.67,1103,8897
20000,54,17841.0,13333,33.33,2159,17841
40000,54,35689.0,26666,66.67,4311,35689
60000,54,53565.0,40000,100.0,6435,53565
80000,54,71453.0,53333,133.33,8547,71453
100000,54,89299.0,66666,166.66,10701,89299
200000,54,178703.0,133333,333.33,21297,178703
400000,54,357426.0,200000,500.0,42574,357426
600000,54,536372.0,205868,500.0,63628,536372
800000,54,715169.0,205868,500.0,84831,715169
1000000,54,894158.0,205877,500.0,105842,894158
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,87.0,66,0.17,13,87
200,55,177.0,133,0.34,23,177
2000,55,1775.0,1333,3.33,225,1775
10000,55,8931.0,6666,16.67,1069,8931
20000,55,17849.0,13333,33.33,2151,17849
40000,55,35735.0,26666,66.67,4265,35735
60000,55,53641.0,40000,100.0,6359,53641
80000,55,71445.0,53333,133.33,8555,71445
100000,55,89294.0,66666,166.66,10706,89294
200000,55,178774.0,133333,333.33,21226,178774
400000,55,357753.0,200000,500.0,42247,357753
600000,55,536742.0,200000,500.0,63258,536742
800000,55,715674.0,206305,500.0,84326,715674
1000000,55,894897.0,206305,500.0,105103,894897
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,90.0,66,0.17,10,90
200,56,173.0,133,0.34,27,173
2000,56,1793.0,1333,3.33,207,1793
10000,56,8915.0,6666,16.67,1085,8915
20000,56,17830.0,13333,33.33,2170,17830
40000,56,35771.0,26666,66.67,4229,35771
60000,56,53669.0,40000,100.0,6331,53669
80000,56,71521.0,53333,133.33,8479,71521
100000,56,89426.0,66666,166.66,10574,89426
200000,56,178686.0,133333,333.33,21314,178686
400000,56,357615.0,200000,500.0,42385,357615
600000,56,536548.0,200000,500.0,63452,536548
800000,56,715384.0,200000,500.0,84616,715384
1000000,56,894367.0,200000,500.0,105633,894367
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,94.0,66,0.17,6,94
200,57,180.0,133,0.34,20,180
2000,57,1782.0,1333,3.33,218,1782
10000,57,8923.0,6666,16.67,1077,8923
20000,57,17799.0,13333,33.33,2201,17799
40000,57,35654.0,26666,66.67,4346,35654
60000,57,53539.0,40000,100.0,6461,53539
80000,57,71409.0,53333,133.33,8591,71409
100000,57,89236.0,66666,166.66,10764,89236
200000,57,178473.0,133333,333.33,21527,178473
400000,57,357278.0,297306,500.0,42722,357278
600000,57,536302.0,446823,500.0,63698,536302
800000,57,715249.0,646823,500.0,84751,715249
1000000,57,894257.0,846823,500.0,105743,894257
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,181.0,133,0.34,19,181
2000,58,1797.0,1333,3.33,203,1797
10000,58,8915.0,6666,16.67,1085,8915
20000,58,17855.0,13333,33.33,2145,17855
40000,58,35635.0,26666,66.67,4365,35635
60000,58,53623.0,40000,100.0,6377,53623
80000,58,71475.0,53333,133.33,8525,71475
100000,58,89353.0,66666,166.66,10647,89353
200000,58,178606.0,133333,333.33,21394,178606
400000,58,357414.0,200927,500.0,42586,357414
600000,58,536392.0,200927,500.0,63608,536392
800000,58,715330.0,200927,500.0,84670,715330
1000000,58,894105.0,200927,500.0,105895,894105
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,89.0,66,0.17,11,89
200,59,183.0,133,0.34,17,183
2000,59,1788.0,1333,3.33,212,1788
10000,59,8928.0,6666,16.67,1072,8928
20000,59,17885.0,13333,33.33,2115,17885
40000,59,35718.0,26666,66.67,4282,35718
60000,59,53616.0,40000,100.0,6384,53616
80000,59,71480.0,53333,133.33,8520,71480
100000,59,89350.0,66666,166.66,10650,89350
200000,59,178833.0,133333,333.33,21167,178833
400000,59,357671.0,300000,500.0,42329,357671
600000,59,536638.0,500000,500.0,63362,536638
800000,59,715407.0,679159,500.0,84593,715407
1000000,59,894531.0,876645,500.0,105469,894531
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.01,1,2
100,60,94.0,66,0.17,6,94
200,60,188.0,133,0.34,12,188
2000,60,1783.0,1333,3.33,217,1783
10000,60,8991.0,6666,16.67,1009,8991
20000,60,17932.0,13333,33.33,2068,17932
40000,60,35760.0,26666,66.67,4240,35760
60000,60,53584.0,40000,100.0,6416,53584
80000,60,71384.0,53333,133.33,8616,71384
100000,60,89282.0,66666,166.66,10718,89282
200000,60,178670.0,133333,333.33,21330,178670
400000,60,357417.0,200000,500.0,42583,357417
600000,60,536354.0,200000,500.0,63646,536354
800000,60,715547.0,200000,500.0,84453,715547
1000000,60,894561.0,200000,500.0,105439,894561
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,93.0,66,0.17,7,93
200,61,183.0,133,0.34,17,183
2000,61,1771.0,1333,3.33,229,1771
10000,61,8918.0,6666,16.67,1082,8918
20000,61,17884.0,13333,33.33,2116,17884
40000,61,35744.0,26666,66.67,4256,35744
60000,61,53622.0,40000,100.0,6378,53622
80000,61,71542.0,53333,133.33,8458,71542
100000,61,89421.0,66666,166.66,10579,89421
200000,61,178754.0,133333,333.33,21246,178754
400000,61,357604.0,238404,500.0,42396,357604
600000,61,536920.0,246057,500.0,63080,536920
800000,61,716049.0,246057,500.0,83951,716049
1000000,61,894955.0,246057,500.0,105045,894955
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,84.0,66,0.17,16,84
200,62,174.0,133,0.34,26,174
2000,62,1792.0,1333,3.33,208,1792
10000,62,8946.0,6666,16.67,1054,8946
20000,62,17886.0,13333,33.33,2114,17886
40000,62,35725.0,26666,66.67,4275,35725
60000,62,53591.0,40000,100.0,6409,53591
80000,62,71429.0,53333,133.33,8571,71429
100000,62,89245.0,66666,166.66,10755,89245
200000,62,178727.0,133333,333.33,21273,178727
400000,62,357580.0,202156,500.0,42420,357580
600000,62,536550.0,340203,500.0,63450,536550
800000,62,715347.0,463626,500.0,84653,715347
1000000,62,894438.0,612014,500.0,105562,894438
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,91.0,66,0.17,9,91
200,63,173.0,133,0.34,27,173
2000,63,1797.0,1333,3.33,203,1797
10000,63,8949.0,6666,16.67,1051,8949
20000,63,17883.0,13333,33.33,2117,17883
40000,63,35783.0,26666,66.67,4217,35783
60000,63,53679.0,40000,100.0,6321,53679
80000,63,71595.0,53333,133.33,8405,71595
100000,63,89466.0,66666,166.66,10534,89466
200000,63,178810.0,133333,333.33,21190,178810
400000,63,357368.0,265980,500.0,42632,357368
600000,63,536245.0,424241,500.0,63755,536245
800000,63,715375.0,624241,500.0,84625,715375
1000000,63,894429.0,824241,500.0,105571,894429
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,88.0,66,0.17,12,88
200,64,174.0,133,0.34,26,174
2000,64,1765.0,1333,3.33,235,1765
10000,64,8917.0,6666,16.67,1083,8917
20000,64,17851.0,13333,33.33,2149,17851
40000,64,35731.0,26666,66.67,4269,35731
60000,64,53589.0,40000,100.0,6411,53589
80000,64,71533.0,53333,133.33,8467,71533
100000,64,89402.0,66666,166.66,10598,89402
200000,64,178758.0,133333,333.33,21242,178758
400000,64,357558.0,300000,500.0,42442,357558
600000,64,536492.0,500000,500.0,63508,536492
800000,64,715225.0,700000,500.0,84775,715225
1000000,64,894142.0,900000,500.0,105858,894142
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,93.0,66,0.17,7,93
200,65,185.0,133,0.34,15,185
2000,65,1788.0,1333,3.33,212,1788
10000,65,8993.0,6666,16.67,1007,8993
20000,65,17926.0,13333,33.33,2074,17926
40000,65,35787.0,26666,66.67,4213,35787
60000,65,53675.0,40000,100.0,6325,53675
80000,65,71458.0,53333,133.33,8542,71458
100000,65,89293.0,66666,166.66,10707,89293
200000,65,178637.0,133333,333.33,21363,178637
400000,65,357173.0,200000,500.0,42827,357173
600000,65,536343.0,200000,500.0,63657,536343
800000,65,715207.0,200000,500.0,84793,715207
1000000,65,894206.0,200000,500.0,105794,894206
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,88.0,66,0.17,12,88
200,66,177.0,133,0.34,23,177
2000,66,1782.0,1333,3.33,218,1782
10000,66,8892.0,6666,16.67,1108,8892
20000,66,17811.0,13333,33.33,2189,17811
40000,66,35647.0,26666,66.67,4353,35647
60000,66,53456.0,40000,100.0,6544,53456
80000,66,71288.0,53333,133.33,8712,71288
100000,66,89138.0,66666,166.66,10862,89138
200000,66,178368.0,133333,333.33,21632,178368
400000,66,357214.0,220652,500.0,42786,357214
600000,66,536292.0,220652,500.0,63708,536292
800000,66,715313.0,220652,500.0,84687,715313
1000000,66,894401.0,220652,500.0,105599,894401
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,89.0,66,0.17,11,89
200,67,177.0,133,0.34,23,177
2000,67,1780.0,1333,3.33,220,1780
10000,67,8961.0,6666,16.67,1039,8961
20000,67,17891.0,13333,33.33,2109,17891
40000,67,35717.0,26666,66.67,4283,35717
60000,67,53603.0,40000,100.0,6397,53603
80000,67,71437.0,53333,133.33,8563,71437
100000,67,89229.0,66666,166.66,10771,89229
200000,67,178649.0,133333,333.33,21351,178649
400000,67,357321.0,300000,500.0,42679,357321
600000,67,536193.0,499833,500.0,63807,536193
800000,67,715267.0,699833,500.0,84733,715267
1000000,67,894575.0,899833,500.0,105425,894575
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,91.0,66,0.17,9,91
200,68,183.0,133,0.34,17,183
2000,68,1794.0,1333,3.33,206,1794
10000,68,8925.0,6666,16.67,1075,8925
20000,68,17889.0,13333,33.33,2111,17889
40000,68,35720.0,26666,66.67,4280,35720
60000,68,53616.0,40000,100.0,6384,53616
80000,68,71535.0,53333,133.33,8465,71535
100000,68,89346.0,66666,166.66,10654,89346
200000,68,178655.0,133333,333.33,21345,178655
400000,68,357740.0,200000,500.0,42260,357740
600000,68,536644.0,200000,500.0,63356,536644
800000,68,715492.0,200000,500.0,84508,715492
1000000,68,894512.0,200000,500.0,105488,894512
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,84.0,66,0.17,16,84
200,69,171.0,133,0.34,29,171
2000,69,1772.0,1333,3.33,228,1772
10000,69,8912.0,6666,16.67,1088,8912
20000,69,17805.0,13333,33.33,2195,17805
40000,69,35718.0,26666,66.67,4282,35718
60000,69,53593.0,40000,100.0,6407,53593
80000,69,71467.0,53333,133.33,8533,71467
100000,69,89314.0,66666,166.66,10686,89314
200000,69,178701.0,133333,333.33,21299,178701
400000,69,357616.0,300000,500.0,42384,357616
600000,69,536650.0,500000,500.0,63350,536650
800000,69,715765.0,700000,500.0,84235,715765
1000000,69,894654.0,900000,500.0,105346,894654
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,93.0,66,0.17,7,93
200,70,182.0,133,0.34,18,182
2000,70,1777.0,1333,3.33,223,1777
10000,70,8848.0,6666,16.67,1152,8848
20000,70,17801.0,13333,33.33,2199,17801
40000,70,35650.0,26666,66.67,4350,35650
60000,70,53566.0,40000,100.0,6434,53566
80000,70,71452.0,53333,133.33,8548,71452
100000,70,89269.0,66666,166.66,10731,89269
200000,70,178635.0,133333,333.33,21365,178635
400000,70,357474.0,300000,500.0,42526,357474
600000,70,536463.0,500000,500.0,63537,536463
800000,70,715499.0,700000,500.0,84501,715499
1000000,70,894485.0,900000,500.0,105515,894485
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,93.0,66,0.17,7,93
200,71,183.0,133,0.34,17,183
2000,71,1803.0,1333,3.33,197,1803
10000,71,8930.0,6666,16.67,1070,8930
20000,71,17871.0,13333,33.33,2129,17871
40000,71,35729.0,26666,66.67,4271,35729
60000,71,53651.0,40000,100.0,6349,53651
80000,71,71582.0,53333,133.33,8418,71582
100000,71,89368.0,66666,166.66,10632,89368
200000,71,178667.0,133333,333.33,21333,178667
400000,71,357589.0,300000,500.0,42411,357589
600000,71,536691.0,500000,500.0,63309,536691
800000,71,715695.0,700000,500.0,84305,715695
1000000,71,894613.0,900000,500.0,105387,894613
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,87.0,66,0.17,13,87
200,72,176.0,133,0.34,24,176
2000,72,1773.0,1333,3.33,227,1773
10000,72,8933.0,6666,16.67,1067,8933
20000,72,17867.0,13333,33.33,2133,17867
40000,72,35788.0,26666,66.67,4212,35788
60000,72,53685.0,40000,100.0,6315,53685
80000,72,71607.0,53333,133.33,8393,71607
100000,72,89513.0,66666,166.66,10487,89513
200000,72,178883.0,133333,333.33,21117,178883
400000,72,357709.0,248080,500.0,42291,357709
600000,72,536628.0,296035,500.0,63372,536628
800000,72,715689.0,496035,500.0,84311,715689
1000000,72,894760.0,696035,500.0,105240,894760
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,96.0,66,0.17,4,96
200,73,182.0,133,0.34,18,182
2000,73,1810.0,1333,3.33,190,1810
10000,73,8940.0,6666,16.67,1060,8940
20000,73,17903.0,13333,33.33,2097,17903
40000,73,35754.0,26666,66.67,4246,35754
60000,73,53638.0,40000,100.0,6362,53638
80000,73,71479.0,53333,133.33,8521,71479
100000,73,89350.0,66666,166.66,10650,89350
200000,73,178618.0,133333,333.33,21382,178618
400000,73,357315.0,300000,500.0,42685,357315
600000,73,536501.0,500000,500.0,63499,536501
800000,73,715703.0,700000,500.0,84297,715703
1000000,73,894655.0,900000,500.0,105345,894655
2,74,1.0,1,0.01,1,1
3,74,1.0,2,0.01,2,1
100,74,89.0,66,0.17,11,89
200,74,177.0,133,0.34,23,177
2000,74,1804.0,1333,3.33,196,1804
10000,74,8940.0,6666,16.67,1060,8940
20000,74,17857.0,13333,33.33,2143,17857
40000,74,35682.0,26666,66.67,4318,35682
60000,74,53526.0,40000,100.0,6474,53526
80000,74,71405.0,53333,133.33,8595,71405
100000,74,89257.0,66666,166.66,10743,89257
200000,74,178787.0,133333,333.33,21213,178787
400000,74,357673.0,297990,500.0,42327,357673
600000,74,536369.0,392630,500.0,63631,536369
800000,74,715165.0,396282,500.0,84835,715165
1000000,74,894181.0,396282,500.0,105819,894181
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,90.0,66,0.17,10,90
200,75,177.0,133,0.34,23,177
2000,75,1807.0,1333,3.33,193,1807
10000,75,8989.0,6666,16.67,1011,8989
20000,75,17964.0,13333,33.33,2036,17964
40000,75,35805.0,26666,66.67,4195,35805
60000,75,53647.0,40000,100.0,6353,53647
80000,75,71529.0,53333,133.33,8471,71529
100000,75,89352.0,66666,166.66,10648,89352
200000,75,178686.0,133333,333.33,21314,178686
400000,75,357571.0,200000,500.0,42429,357571
600000,75,536671.0,200000,500.0,63329,536671
800000,75,715668.0,200000,500.0,84332,715668
1000000,75,894926.0,200000,500.0,105074,894926
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,90.0,66,0.17,10,90
200,76,176.0,133,0.34,24,176
2000,76,1784.0,1333,3.33,216,1784
10000,76,8980.0,6666,16.67,1020,8980
20000,76,17896.0,13333,33.33,2104,17896
40000,76,35814.0,26666,66.67,4186,35814
60000,76,53668.0,40000,100.0,6332,53668
80000,76,71596.0,53333,133.33,8404,71596
100000,76,89454.0,66666,166.66,10546,89454
200000,76,178837.0,133333,333.33,21163,178837
400000,76,357766.0,204984,500.0,42234,357766
600000,76,536846.0,222407,500.0,63154,536846
800000,76,715931.0,222407,500.0,84069,715931
1000000,76,895025.0,222407,500.0,104975,895025
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,93.0,66,0.17,7,93
200,77,183.0,133,0.34,17,183
2000,77,1778.0,1333,3.33,222,1778
10000,77,8938.0,6666,16.67,1062,8938
20000,77,17922.0,13333,33.33,2078,17922
40000,77,35729.0,26666,66.67,4271,35729
60000,77,53544.0,40000,100.0,6456,53544
80000,77,71319.0,53333,133.33,8681,71319
100000,77,89208.0,66666,166.66,10792,89208
200000,77,178765.0,133333,333.33,21235,178765
400000,77,357639.0,253579,500.0,42361,357639
600000,77,536496.0,289760,500.0,63504,536496
800000,77,715719.0,289760,500.0,84281,715719
1000000,77,894582.0,289760,500.0,105418,894582
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.01,1,2
100,78,92.0,66,0.17,8,92
200,78,183.0,133,0.34,17,183
2000,78,1793.0,1333,3.33,207,1793
10000,78,8913.0,6666,16.67,1087,8913
20000,78,17839.0,13333,33.33,2161,17839
40000,78,35724.0,26666,66.67,4276,35724
60000,78,53591.0,40000,100.0,6409,53591
80000,78,71471.0,53333,133.33,8529,71471
100000,78,89336.0,66666,166.66,10664,89336
200000,78,178670.0,133333,333.33,21330,178670
400000,78,357650.0,216169,500.0,42350,357650
600000,78,536658.0,216169,500.0,63342,536658
800000,78,715615.0,216169,500.0,84385,715615
1000000,78,894711.0,216169,500.0,105289,894711
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,94.0,66,0.17,6,94
200,79,185.0,133,0.34,15,185
2000,79,1791.0,1333,3.33,209,1791
10000,79,8876.0,6666,16.67,1124,8876
20000,79,17761.0,13333,33.33,2239,17761
40000,79,35697.0,26666,66.67,4303,35697
60000,79,53586.0,40000,100.0,6414,53586
80000,79,71515.0,53333,133.33,8485,71515
100000,79,89315.0,66666,166.66,10685,89315
200000,79,178732.0,133333,333.33,21268,178732
400000,79,357495.0,300000,500.0,42505,357495
600000,79,536423.0,500000,500.0,63577,536423
800000,79,715458.0,700000,500.0,84542,715458
1000000,79,894291.0,900000,500.0,105709,894291
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,89.0,66,0.17,11,89
200,80,182.0,133,0.34,18,182
2000,80,1788.0,1333,3.33,212,1788
10000,80,8931.0,6666,16.67,1069,8931
20000,80,17912.0,13333,33.33,2088,17912
40000,80,35850.0,26666,66.67,4150,35850
60000,80,53682.0,40000,100.0,6318,53682
80000,80,71636.0,53333,133.33,8364,71636
100000,80,89556.0,66666,166.66,10444,89556
200000,80,178740.0,133333,333.33,21260,178740
400000,80,357750.0,200000,500.0,42250,357750
600000,80,536527.0,209885,500.0,63473,536527
800000,80,715653.0,209885,500.0,84347,715653
1000000,80,894505.0,209983,500.0,105495,894505
