Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,516006.0,200000,18000.0,83994,516006
800000,39,693984.0,200000,18000.0,106016,693984
1000000,39,872058.0,200000,18000.0,127942,872058
2,40,1.0,1,0.09,1,1
3,40,2.0,2,0.18,1,2
100,40,82.0,66,5.94,18,82
200,40,161.0,133,11.97,39,161
2000,40,1648.0,1333,119.97,352,1648
10000,40,8339.0,6666,599.94,1661,8339
20000,40,16688.0,13333,1199.97,3312,16688
40000,40,33193.0,26666,2399.94,6807,33193
60000,40,49807.0,40000,3600.0,10193,49807
80000,40,66382.0,53333,4799.97,13618,66382
100000,40,82926.0,66666,5999.94,17074,82926
200000,40,166043.0,133333,11999.97,33957,166043
400000,40,337916.0,200000,18000.0,62084,337916
600000,40,515942.0,200000,18000.0,84058,515942
800000,40,694084.0,200000,18000.0,105916,694084
1000000,40,872050.0,200000,18000.0,127950,872050
2,41,2.0,1,0.09,0,2
3,41,2.0,2,0.18,1,2
100,41,88.0,66,5.94,12,88
200,41,169.0,133,11.97,31,169
2000,41,1676.0,1333,119.97,324,1676
10000,41,8330.0,6666,599.94,1670,8330
20000,41,16690.0,13333,1199.97,3310,16690
40000,41,33271.0,26666,2399.94,6729,33271
60000,41,49825.0,40000,3600.0,10175,49825
80000,41,66461.0,53333,4799.97,13539,66461
100000,41,83112.0,66666,5999.94,16888,83112
200000,41,166241.0,133333,11999.97,33759,166241
400000,41,338332.0,200000,18000.0,61668,338332
600000,41,516251.0,200000,18000.0,83749,516251
800000,41,694036.0,200000,18000.0,105964,694036
1000000,41,872160.0,200000,18000.0,127840,872160
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.18,0,3
100,42,87.0,66,5.94,13,87
200,42,172.0,133,11.97,28,172
2000,42,1677.0,1333,119.97,323,1677
10000,42,8293.0,6666,599.94,1707,8293
20000,42,16588.0,13333,1199.97,3412,16588
40000,42,33175.0,26666,2399.94,6825,33175
60000,42,49750.0,40000,3600.0,10250,49750
80000,42,66338.0,53333,4799.97,13662,66338
100000,42,82883.0,66666,5999.94,17117,82883
200000,42,165952.0,133333,11999.97,34048,165952
400000,42,337911.0,200000,18000.0,62089,337911
600000,42,515906.0,200000,18000.0,84094,515906
800000,42,693699.0,200000,18000.0,106301,693699
1000000,42,871733.0,200000,18000.0,128267,871733
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.18,0,3
100,43,71.0,66,5.94,29,71
200,43,157.0,133,11.97,43,157
2000,43,1656.0,1333,119.97,344,1656
10000,43,8288.0,6666,599.94,1712,8288
20000,43,16600.0,13333,1199.97,3400,16600
40000,43,33161.0,26666,2399.94,6839,33161
60000,43,49815.0,40000,3600.0,10185,49815
80000,43,66444.0,53333,4799.97,13556,66444
100000,43,82901.0,66666,5999.94,17099,82901
200000,43,165983.0,133333,11999.97,34017,165983
400000,43,337937.0,200000,18000.0,62063,337937
600000,43,515835.0,200000,18000.0,84165,515835
800000,43,693757.0,200000,18000.0,106243,693757
1000000,43,871898.0,200000,18000.0,128102,871898
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.18,0,3
100,44,87.0,66,5.94,13,87
200,44,170.0,133,11.97,30,170
2000,44,1657.0,1333,119.97,343,1657
10000,44,8232.0,6666,599.94,1768,8232
20000,44,16604.0,13333,1199.97,3396,16604
40000,44,33161.0,26666,2399.94,6839,33161
60000,44,49761.0,40000,3600.0,10239,49761
80000,44,66347.0,53333,4799.97,13653,66347
100000,44,82887.0,66666,5999.94,17113,82887
200000,44,165885.0,133333,11999.97,34115,165885
400000,44,337825.0,200000,18000.0,62175,337825
600000,44,515830.0,200000,18000.0,84170,515830
800000,44,693626.0,200000,18000.0,106374,693626
1000000,44,871783.0,200000,18000.0,128217,871783
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.18,0,3
100,45,87.0,66,5.94,13,87
200,45,174.0,133,11.97,26,174
2000,45,1681.0,1333,119.97,319,1681
10000,45,8322.0,6666,599.94,1678,8322
20000,45,16604.0,13333,1199.97,3396,16604
40000,45,33102.0,26666,2399.94,6898,33102
60000,45,49657.0,40000,3600.0,10343,49657
80000,45,66248.0,53333,4799.97,13752,66248
100000,45,82842.0,66666,5999.94,17158,82842
200000,45,165934.0,133333,11999.97,34066,165934
400000,45,337827.0,200000,18000.0,62173,337827
600000,45,515677.0,200000,18000.0,84323,515677
800000,45,693649.0,200000,18000.0,106351,693649
1000000,45,871602.0,200000,18000.0,128398,871602
2,46,1.0,1,0.09,1,1
3,46,2.0,2,0.18,1,2
100,46,86.0,66,5.94,14,86
200,46,164.0,133,11.97,36,164
2000,46,1668.0,1333,119.97,332,1668
10000,46,8265.0,6666,599.94,1735,8265
20000,46,16599.0,13333,1199.97,3401,16599
40000,46,33246.0,26666,2399.94,6754,33246
60000,46,49889.0,40000,3600.0,10111,49889
80000,46,66444.0,53333,4799.97,13556,66444
100000,46,82959.0,66666,5999.94,17041,82959
200000,46,165936.0,133333,11999.97,34064,165936
400000,46,338157.0,200000,18000.0,61843,338157
600000,46,516183.0,200000,18000.0,83817,516183
800000,46,693916.0,200000,18000.0,106084,693916
1000000,46,871871.0,200000,18000.0,128129,871871
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.18,1,2
100,47,84.0,66,5.94,16,84
200,47,167.0,133,11.97,33,167
2000,47,1665.0,1333,119.97,335,1665
10000,47,8289.0,6666,599.94,1711,8289
20000,47,16625.0,13333,1199.97,3375,16625
40000,47,33181.0,26666,2399.94,6819,33181
60000,47,49847.0,40000,3600.0,10153,49847
80000,47,66402.0,53333,4799.97,13598,66402
100000,47,82966.0,66666,5999.94,17034,82966
200000,47,165947.0,133333,11999.97,34053,165947
400000,47,337960.0,200000,18000.0,62040,337960
600000,47,515866.0,200000,18000.0,84134,515866
800000,47,693985.0,200000,18000.0,106015,693985
1000000,47,871997.0,200000,18000.0,128003,871997
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.18,1,2
100,48,77.0,66,5.94,23,77
200,48,163.0,133,11.97,37,163
2000,48,1662.0,1333,119.97,338,1662
10000,48,8333.0,6666,599.94,1667,8333
20000,48,16611.0,13333,1199.97,3389,16611
40000,48,33242.0,26666,2399.94,6758,33242
60000,48,49804.0,40000,3600.0,10196,49804
80000,48,66412.0,53333,4799.97,13588,66412
100000,48,82976.0,66666,5999.94,17024,82976
200000,48,165796.0,133333,11999.97,34204,165796
400000,48,337996.0,200000,18000.0,62004,337996
600000,48,516125.0,200000,18000.0,83875,516125
800000,48,694089.0,200000,18000.0,105911,694089
1000000,48,872113.0,200000,18000.0,127887,872113
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.18,0,3
100,49,89.0,66,5.94,11,89
200,49,168.0,133,11.97,32,168
2000,49,1655.0,1333,119.97,345,1655
10000,49,8296.0,6666,599.94,1704,8296
20000,49,16591.0,13333,1199.97,3409,16591
40000,49,33201.0,26666,2399.94,6799,33201
60000,49,49758.0,40000,3600.0,10242,49758
80000,49,66381.0,53333,4799.97,13619,66381
100000,49,83029.0,66666,5999.94,16971,83029
200000,49,166134.0,133333,11999.97,33866,166134
400000,49,337911.0,200000,18000.0,62089,337911
600000,49,515895.0,200000,18000.0,84105,515895
800000,49,693881.0,200000,18000.0,106119,693881
1000000,49,871821.0,200000,18000.0,128179,871821
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.18,1,2
100,50,82.0,66,5.94,18,82
200,50,171.0,133,11.97,29,171
2000,50,1660.0,1333,119.97,340,1660
10000,50,8285.0,6666,599.94,1715,8285
20000,50,16595.0,13333,1199.97,3405,16595
40000,50,33204.0,26666,2399.94,6796,33204
60000,50,49879.0,40000,3600.0,10121,49879
80000,50,66522.0,53333,4799.97,13478,66522
100000,50,83133.0,66666,5999.94,16867,83133
200000,50,166304.0,133333,11999.97,33696,166304
400000,50,338373.0,200000,18000.0,61627,338373
600000,50,516395.0,200000,18000.0,83605,516395
800000,50,694318.0,200000,18000.0,105682,694318
1000000,50,872424.0,200000,18000.0,127576,872424
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.18,0,3
100,51,80.0,66,5.94,20,80
200,51,162.0,133,11.97,38,162
2000,51,1666.0,1333,119.97,334,1666
10000,51,8281.0,6666,599.94,1719,8281
20000,51,16593.0,13333,1199.97,3407,16593
40000,51,33047.0,26666,2399.94,6953,33047
60000,51,49599.0,40000,3600.0,10401,49599
80000,51,66126.0,53333,4799.97,13874,66126
100000,51,82731.0,66666,5999.94,17269,82731
200000,51,165863.0,133333,11999.97,34137,165863
400000,51,337757.0,200000,18000.0,62243,337757
600000,51,515874.0,200000,18000.0,84126,515874
800000,51,693998.0,200000,18000.0,106002,693998
1000000,51,872254.0,200000,18000.0,127746,872254
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.18,0,3
100,52,81.0,66,5.94,19,81
200,52,171.0,133,11.97,29,171
2000,52,1699.0,1333,119.97,301,1699
10000,52,8368.0,6666,599.94,1632,8368
20000,52,16611.0,13333,1199.97,3389,16611
40000,52,33205.0,26666,2399.94,6795,33205
60000,52,49783.0,40000,3600.0,10217,49783
80000,52,66342.0,53333,4799.97,13658,66342
100000,52,82894.0,66666,5999.94,17106,82894
200000,52,166041.0,133333,11999.97,33959,166041
400000,52,337985.0,200000,18000.0,62015,337985
600000,52,516198.0,200000,18000.0,83802,516198
800000,52,694210.0,200000,18000.0,105790,694210
1000000,52,872284.0,200000,18000.0,127716,872284
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.18,0,3
100,53,82.0,66,5.94,18,82
200,53,164.0,133,11.97,36,164
2000,53,1646.0,1333,119.97,354,1646
10000,53,8302.0,6666,599.94,1698,8302
20000,53,16611.0,13333,1199.97,3389,16611
40000,53,33291.0,26666,2399.94,6709,33291
60000,53,49895.0,40000,3600.0,10105,49895
80000,53,66492.0,53333,4799.97,13508,66492
100000,53,83020.0,66666,5999.94,16980,83020
200000,53,166076.0,133333,11999.97,33924,166076
400000,53,338195.0,200000,18000.0,61805,338195
600000,53,516208.0,200000,18000.0,83792,516208
800000,53,694295.0,200000,18000.0,105705,694295
1000000,53,872402.0,200000,18000.0,127598,872402
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.18,0,3
100,54,78.0,66,5.94,22,78
200,54,158.0,133,11.97,42,158
2000,54,1647.0,1333,119.97,353,1647
10000,54,8291.0,6666,599.94,1709,8291
20000,54,16643.0,13333,1199.97,3357,16643
40000,54,33294.0,26666,2399.94,6706,33294
60000,54,49929.0,40000,3600.0,10071,49929
80000,54,66527.0,53333,4799.97,13473,66527
100000,54,83152.0,66666,5999.94,16848,83152
200000,54,166034.0,133333,11999.97,33966,166034
400000,54,338320.0,200000,18000.0,61680,338320
600000,54,516524.0,200000,18000.0,83476,516524
800000,54,694663.0,200000,18000.0,105337,694663
1000000,54,872694.0,200000,18000.0,127306,872694
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.18,0,3
100,55,84.0,66,5.94,16,84
200,55,159.0,133,11.97,41,159
2000,55,1664.0,1333,119.97,336,1664
10000,55,8300.0,6666,599.94,1700,8300
20000,55,16673.0,13333,1199.97,3327,16673
40000,55,33273.0,26666,2399.94,6727,33273
60000,55,49804.0,40000,3600.0,10196,49804
80000,55,66380.0,53333,4799.97,13620,66380
100000,55,82956.0,66666,5999.94,17044,82956
200000,55,165736.0,133333,11999.97,34264,165736
400000,55,337940.0,200000,18000.0,62060,337940
600000,55,515972.0,200000,18000.0,84028,515972
800000,55,693919.0,200000,18000.0,106081,693919
1000000,55,871991.0,200000,18000.0,128009,871991
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.18,0,3
100,56,81.0,66,5.94,19,81
200,56,163.0,133,11.97,37,163
2000,56,1648.0,1333,119.97,352,1648
10000,56,8235.0,6666,599.94,1765,8235
20000,56,16599.0,13333,1199.97,3401,16599
40000,56,33171.0,26666,2399.94,6829,33171
60000,56,49784.0,40000,3600.0,10216,49784
80000,56,66321.0,53333,4799.97,13679,66321
100000,56,83005.0,66666,5999.94,16995,83005
200000,56,166228.0,133333,11999.97,33772,166228
400000,56,338525.0,200000,18000.0,61475,338525
600000,56,516749.0,200000,18000.0,83251,516749
800000,56,694769.0,200000,18000.0,105231,694769
1000000,56,872766.0,200000,18000.0,127234,872766
2,57,1.0,1,0.09,1,1
3,57,1.0,2,0.18,2,1
100,57,78.0,66,5.94,22,78
200,57,168.0,133,11.97,32,168
2000,57,1676.0,1333,119.97,324,1676
10000,57,8328.0,6666,599.94,1672,8328
20000,57,16533.0,13333,1199.97,3467,16533
40000,57,33070.0,26666,2399.94,6930,33070
60000,57,49631.0,40000,3600.0,10369,49631
80000,57,66277.0,53333,4799.97,13723,66277
100000,57,82740.0,66666,5999.94,17260,82740
200000,57,165884.0,133333,11999.97,34116,165884
400000,57,337813.0,200000,18000.0,62187,337813
600000,57,515668.0,200000,18000.0,84332,515668
800000,57,693689.0,200000,18000.0,106311,693689
1000000,57,871902.0,200000,18000.0,128098,871902
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.18,0,3
100,58,91.0,66,5.94,9,91
200,58,169.0,133,11.97,31,169
2000,58,1669.0,1333,119.97,331,1669
10000,58,8336.0,6666,599.94,1664,8336
20000,58,16639.0,13333,1199.97,3361,16639
40000,58,33261.0,26666,2399.94,6739,33261
60000,58,49850.0,40000,3600.0,10150,49850
80000,58,66506.0,53333,4799.97,13494,66506
100000,58,83073.0,66666,5999.94,16927,83073
200000,58,166094.0,133333,11999.97,33906,166094
400000,58,338038.0,200000,18000.0,61962,338038
600000,58,516218.0,200000,18000.0,83782,516218
800000,58,693997.0,200000,18000.0,106003,693997
1000000,58,872103.0,200000,18000.0,127897,872103
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.18,0,3
100,59,83.0,66,5.94,17,83
200,59,171.0,133,11.97,29,171
2000,59,1682.0,1333,119.97,318,1682
10000,59,8339.0,6666,599.94,1661,8339
20000,59,16616.0,13333,1199.97,3384,16616
40000,59,33146.0,26666,2399.94,6854,33146
60000,59,49773.0,40000,3600.0,10227,49773
80000,59,66356.0,53333,4799.97,13644,66356
100000,59,82923.0,66666,5999.94,17077,82923
200000,59,165924.0,133333,11999.97,34076,165924
400000,59,337914.0,200000,18000.0,62086,337914
600000,59,515925.0,200000,18000.0,84075,515925
800000,59,693966.0,200000,18000.0,106034,693966
1000000,59,872158.0,200000,18000.0,127842,872158
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.18,0,3
100,60,81.0,66,5.94,19,81
200,60,167.0,133,11.97,33,167
2000,60,1658.0,1333,119.97,342,1658
10000,60,8326.0,6666,599.94,1674,8326
20000,60,16554.0,13333,1199.97,3446,16554
40000,60,33245.0,26666,2399.94,6755,33245
60000,60,49894.0,40000,3600.0,10106,49894
80000,60,66437.0,53333,4799.97,13563,66437
100000,60,83078.0,66666,5999.94,16922,83078
200000,60,165847.0,133333,11999.97,34153,165847
400000,60,338100.0,200000,18000.0,61900,338100
600000,60,516060.0,200000,18000.0,83940,516060
800000,60,694183.0,200000,18000.0,105817,694183
1000000,60,872203.0,200000,18000.0,127797,872203
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.18,0,3
100,61,78.0,66,5.94,22,78
200,61,161.0,133,11.97,39,161
2000,61,1681.0,1333,119.97,319,1681
10000,61,8320.0,6666,599.94,1680,8320
20000,61,16636.0,13333,1199.97,3364,16636
40000,61,33239.0,26666,2399.94,6761,33239
60000,61,49791.0,40000,3600.0,10209,49791
80000,61,66397.0,53333,4799.97,13603,66397
100000,61,83045.0,66666,5999.94,16955,83045
200000,61,165959.0,133333,11999.97,34041,165959
400000,61,338273.0,200000,18000.0,61727,338273
600000,61,516180.0,200000,18000.0,83820,516180
800000,61,693910.0,200000,18000.0,106090,693910
1000000,61,871758.0,200000,18000.0,128242,871758
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.18,0,3
100,62,82.0,66,5.94,18,82
200,62,168.0,133,11.97,32,168
2000,62,1674.0,1333,119.97,326,1674
10000,62,8291.0,6666,599.94,1709,8291
20000,62,16559.0,13333,1199.97,3441,16559
40000,62,33186.0,26666,2399.94,6814,33186
60000,62,49794.0,40000,3600.0,10206,49794
80000,62,66525.0,53333,4799.97,13475,66525
100000,62,83043.0,66666,5999.94,16957,83043
200000,62,166114.0,133333,11999.97,33886,166114
400000,62,338211.0,200000,18000.0,61789,338211
600000,62,516198.0,200000,18000.0,83802,516198
800000,62,694145.0,200000,18000.0,105855,694145
1000000,62,872121.0,200000,18000.0,127879,872121
2,63,1.0,1,0.09,1,1
3,63,2.0,2,0.18,1,2
100,63,84.0,66,5.94,16,84
200,63,169.0,133,11.97,31,169
2000,63,1665.0,1333,119.97,335,1665
10000,63,8307.0,6666,599.94,1693,8307
20000,63,16544.0,13333,1199.97,3456,16544
40000,63,33197.0,26666,2399.94,6803,33197
60000,63,49897.0,40000,3600.0,10103,49897
80000,63,66463.0,53333,4799.97,13537,66463
100000,63,83075.0,66666,5999.94,16925,83075
200000,63,166160.0,133333,11999.97,33840,166160
400000,63,338131.0,200000,18000.0,61869,338131
600000,63,516419.0,200000,18000.0,83581,516419
800000,63,694642.0,200000,18000.0,105358,694642
1000000,63,872629.0,200000,18000.0,127371,872629
2,64,1.0,1,0.09,1,1
3,64,2.0,2,0.18,1,2
100,64,80.0,66,5.94,20,80
200,64,158.0,133,11.97,42,158
2000,64,1667.0,1333,119.97,333,1667
10000,64,8348.0,6666,599.94,1652,8348
20000,64,16648.0,13333,1199.97,3352,16648
40000,64,33130.0,26666,2399.94,6870,33130
60000,64,49696.0,40000,3600.0,10304,49696
80000,64,66419.0,53333,4799.97,13581,66419
100000,64,83064.0,66666,5999.94,16936,83064
200000,64,165995.0,133333,11999.97,34005,165995
400000,64,338153.0,200000,18000.0,61847,338153
600000,64,516249.0,200000,18000.0,83751,516249
800000,64,694059.0,200000,18000.0,105941,694059
1000000,64,872005.0,200000,18000.0,127995,872005
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.18,1,2
100,65,81.0,66,5.94,19,81
200,65,168.0,133,11.97,32,168
2000,65,1680.0,1333,119.97,320,1680
10000,65,8350.0,6666,599.94,1650,8350
20000,65,16626.0,13333,1199.97,3374,16626
40000,65,33250.0,26666,2399.94,6750,33250
60000,65,49830.0,40000,3600.0,10170,49830
80000,65,66528.0,53333,4799.97,13472,66528
100000,65,83114.0,66666,5999.94,16886,83114
200000,65,166238.0,133333,11999.97,33762,166238
400000,65,338319.0,200000,18000.0,61681,338319
600000,65,516308.0,200000,18000.0,83692,516308
800000,65,694332.0,200000,18000.0,105668,694332
1000000,65,872215.0,200000,18000.0,127785,872215
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.18,0,3
100,66,82.0,66,5.94,18,82
200,66,162.0,133,11.97,38,162
2000,66,1654.0,1333,119.97,346,1654
10000,66,8284.0,6666,599.94,1716,8284
20000,66,16587.0,13333,1199.97,3413,16587
40000,66,33110.0,26666,2399.94,6890,33110
60000,66,49723.0,40000,3600.0,10277,49723
80000,66,66289.0,53333,4799.97,13711,66289
100000,66,82864.0,66666,5999.94,17136,82864
200000,66,165566.0,133333,11999.97,34434,165566
400000,66,337512.0,200000,18000.0,62488,337512
600000,66,515552.0,200000,18000.0,84448,515552
800000,66,693530.0,200000,18000.0,106470,693530
1000000,66,871485.0,200000,18000.0,128515,871485
2,67,2.0,1,0.09,0,2
3,67,2.0,2,0.18,1,2
100,67,82.0,66,5.94,18,82
200,67,169.0,133,11.97,31,169
2000,67,1676.0,1333,119.97,324,1676
10000,67,8306.0,6666,599.94,1694,8306
20000,67,16576.0,13333,1199.97,3424,16576
40000,67,33194.0,26666,2399.94,6806,33194
60000,67,49667.0,40000,3600.0,10333,49667
80000,67,66347.0,53333,4799.97,13653,66347
100000,67,82853.0,66666,5999.94,17147,82853
200000,67,165849.0,133333,11999.97,34151,165849
400000,67,337988.0,200000,18000.0,62012,337988
600000,67,516173.0,200000,18000.0,83827,516173
800000,67,693944.0,200000,18000.0,106056,693944
1000000,67,871889.0,200000,18000.0,128111,871889
2,68,2.0,1,0.09,0,2
3,68,2.0,2,0.18,1,2
100,68,81.0,66,5.94,19,81
200,68,167.0,133,11.97,33,167
2000,68,1661.0,1333,119.97,339,1661
10000,68,8299.0,6666,599.94,1701,8299
20000,68,16566.0,13333,1199.97,3434,16566
40000,68,33186.0,26666,2399.94,6814,33186
60000,68,49782.0,40000,3600.0,10218,49782
80000,68,66338.0,53333,4799.97,13662,66338
100000,68,82932.0,66666,5999.94,17068,82932
200000,68,165778.0,133333,11999.97,34222,165778
400000,68,337828.0,200000,18000.0,62172,337828
600000,68,515641.0,200000,18000.0,84359,515641
800000,68,693460.0,200000,18000.0,106540,693460
1000000,68,871495.0,200000,18000.0,128505,871495
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.18,0,3
100,69,86.0,66,5.94,14,86
200,69,165.0,133,11.97,35,165
2000,69,1652.0,1333,119.97,348,1652
10000,69,8285.0,6666,599.94,1715,8285
20000,69,16619.0,13333,1199.97,3381,16619
40000,69,33268.0,26666,2399.94,6732,33268
60000,69,49887.0,40000,3600.0,10113,49887
80000,69,66451.0,53333,4799.97,13549,66451
100000,69,83108.0,66666,5999.94,16892,83108
200000,69,166102.0,133333,11999.97,33898,166102
400000,69,337834.0,200000,18000.0,62166,337834
600000,69,515904.0,200000,18000.0,84096,515904
800000,69,693967.0,200000,18000.0,106033,693967
1000000,69,872094.0,200000,18000.0,127906,872094
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.18,0,3
100,70,74.0,66,5.94,26,74
200,70,151.0,133,11.97,49,151
2000,70,1636.0,1333,119.97,364,1636
10000,70,8189.0,6666,599.94,1811,8189
20000,70,16507.0,13333,1199.97,3493,16507
40000,70,33057.0,26666,2399.94,6943,33057
60000,70,49690.0,40000,3600.0,10310,49690
80000,70,66223.0,53333,4799.97,13777,66223
100000,70,82888.0,66666,5999.94,17112,82888
200000,70,165990.0,133333,11999.97,34010,165990
400000,70,337963.0,200000,18000.0,62037,337963
600000,70,515880.0,200000,18000.0,84120,515880
800000,70,693649.0,200000,18000.0,106351,693649
1000000,70,871693.0,200000,18000.0,128307,871693
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.18,0,3
100,71,91.0,66,5.94,9,91
200,71,173.0,133,11.97,27,173
2000,71,1661.0,1333,119.97,339,1661
10000,71,8292.0,6666,599.94,1708,8292
20000,71,16583.0,13333,1199.97,3417,16583
40000,71,33245.0,26666,2399.94,6755,33245
60000,71,49835.0,40000,3600.0,10165,49835
80000,71,66459.0,53333,4799.97,13541,66459
100000,71,83115.0,66666,5999.94,16885,83115
200000,71,166135.0,133333,11999.97,33865,166135
400000,71,337959.0,200000,18000.0,62041,337959
600000,71,516252.0,200000,18000.0,83748,516252
800000,71,694127.0,200000,18000.0,105873,694127
1000000,71,872300.0,200000,18000.0,127700,872300
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.18,0,3
100,72,87.0,66,5.94,13,87
200,72,174.0,133,11.97,26,174
2000,72,1675.0,1333,119.97,325,1675
10000,72,8353.0,6666,599.94,1647,8353
20000,72,16637.0,13333,1199.97,3363,16637
40000,72,33318.0,26666,2399.94,6682,33318
60000,72,49926.0,40000,3600.0,10074,49926
80000,72,66491.0,53333,4799.97,13509,66491
100000,72,83004.0,66666,5999.94,16996,83004
200000,72,165893.0,133333,11999.97,34107,165893
400000,72,337811.0,200000,18000.0,62189,337811
600000,72,515798.0,200000,18000.0,84202,515798
800000,72,693779.0,200000,18000.0,106221,693779
1000000,72,871709.0,200000,18000.0,128291,871709
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.18,0,3
100,73,83.0,66,5.94,17,83
200,73,165.0,133,11.97,35,165
2000,73,1671.0,1333,119.97,329,1671
10000,73,8309.0,6666,599.94,1691,8309
20000,73,16620.0,13333,1199.97,3380,16620
40000,73,33178.0,26666,2399.94,6822,33178
60000,73,49737.0,40000,3600.0,10263,49737
80000,73,66392.0,53333,4799.97,13608,66392
100000,73,83008.0,66666,5999.94,16992,83008
200000,73,165896.0,133333,11999.97,34104,165896
400000,73,337420.0,200000,18000.0,62580,337420
600000,73,515452.0,200000,18000.0,84548,515452
800000,73,693449.0,200000,18000.0,106551,693449
1000000,73,871380.0,200000,18000.0,128620,871380
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.18,0,3
100,74,86.0,66,5.94,14,86
200,74,170.0,133,11.97,30,170
2000,74,1689.0,1333,119.97,311,1689
10000,74,8328.0,6666,599.94,1672,8328
20000,74,16622.0,13333,1199.97,3378,16622
40000,74,33209.0,26666,2399.94,6791,33209
60000,74,49735.0,40000,3600.0,10265,49735
80000,74,66338.0,53333,4799.97,13662,66338
100000,74,82804.0,66666,5999.94,17196,82804
200000,74,165881.0,133333,11999.97,34119,165881
400000,74,337978.0,200000,18000.0,62022,337978
600000,74,516081.0,200000,18000.0,83919,516081
800000,74,694025.0,200000,18000.0,105975,694025
1000000,74,872112.0,200000,18000.0,127888,872112
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.18,0,3
100,75,86.0,66,5.94,14,86
200,75,168.0,133,11.97,32,168
2000,75,1654.0,1333,119.97,346,1654
10000,75,8290.0,6666,599.94,1710,8290
20000,75,16541.0,13333,1199.97,3459,16541
40000,75,33109.0,26666,2399.94,6891,33109
60000,75,49640.0,40000,3600.0,10360,49640
80000,75,66289.0,53333,4799.97,13711,66289
100000,75,82870.0,66666,5999.94,17130,82870
200000,75,165806.0,133333,11999.97,34194,165806
400000,75,337851.0,200000,18000.0,62149,337851
600000,75,516040.0,200000,18000.0,83960,516040
800000,75,693956.0,200000,18000.0,106044,693956
1000000,75,872238.0,200000,18000.0,127762,872238
2,76,1.0,1,0.09,1,1
3,76,2.0,2,0.18,1,2
100,76,89.0,66,5.94,11,89
200,76,169.0,133,11.97,31,169
2000,76,1660.0,1333,119.97,340,1660
10000,76,8292.0,6666,599.94,1708,8292
20000,76,16592.0,13333,1199.97,3408,16592
40000,76,33206.0,26666,2399.94,6794,33206
60000,76,49769.0,40000,3600.0,10231,49769
80000,76,66454.0,53333,4799.97,13546,66454
100000,76,83131.0,66666,5999.94,16869,83131
200000,76,165966.0,133333,11999.97,34034,165966
400000,76,337919.0,200000,18000.0,62081,337919
600000,76,516077.0,200000,18000.0,83923,516077
800000,76,693994.0,200000,18000.0,106006,693994
1000000,76,872216.0,200000,18000.0,127784,872216
2,77,1.0,1,0.09,1,1
3,77,1.0,2,0.18,2,1
100,77,84.0,66,5.94,16,84
200,77,168.0,133,11.97,32,168
2000,77,1661.0,1333,119.97,339,1661
10000,77,8333.0,6666,599.94,1667,8333
20000,77,16593.0,13333,1199.97,3407,16593
40000,77,33153.0,26666,2399.94,6847,33153
60000,77,49705.0,40000,3600.0,10295,49705
80000,77,66264.0,53333,4799.97,13736,66264
100000,77,82789.0,66666,5999.94,17211,82789
200000,77,166064.0,133333,11999.97,33936,166064
400000,77,337889.0,200000,18000.0,62111,337889
600000,77,515846.0,200000,18000.0,84154,515846
800000,77,694176.0,200000,18000.0,105824,694176
1000000,77,872335.0,200000,18000.0,127665,872335
2,78,1.0,1,0.09,1,1
3,78,2.0,2,0.18,1,2
100,78,80.0,66,5.94,20,80
200,78,163.0,133,11.97,37,163
2000,78,1671.0,1333,119.97,329,1671
10000,78,8359.0,6666,599.94,1641,8359
20000,78,16704.0,13333,1199.97,3296,16704
40000,78,33393.0,26666,2399.94,6607,33393
60000,78,49985.0,40000,3600.0,10015,49985
80000,78,66601.0,53333,4799.97,13399,66601
100000,78,83137.0,66666,5999.94,16863,83137
200000,78,166294.0,133333,11999.97,33706,166294
