Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894448.0,200000,500.0,105552,894448
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.17,12,88
200,41,178.0,133,0.34,22,178
2000,41,1795.0,1333,3.33,205,1795
10000,41,8927.0,6667,16.67,1073,8927
20000,41,17825.0,13333,33.33,2175,17825
40000,41,35642.0,26667,66.67,4358,35642
60000,41,53546.0,40000,100.0,6454,53546
80000,41,71424.0,53333,133.33,8576,71424
100000,41,89321.0,66667,166.67,10679,89321
200000,41,178532.0,133333,333.33,21468,178532
400000,41,357608.0,200101,500.0,42392,357608
600000,41,536878.0,200101,500.0,63122,536878
800000,41,715819.0,200101,500.0,84181,715819
1000000,41,895079.0,200101,500.0,104921,895079
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,92.0,67,0.17,8,92
200,42,187.0,133,0.34,13,187
2000,42,1784.0,1333,3.33,216,1784
10000,42,8968.0,6667,16.67,1032,8968
20000,42,17887.0,13333,33.33,2113,17887
40000,42,35743.0,26667,66.67,4257,35743
60000,42,53619.0,40000,100.0,6381,53619
80000,42,71469.0,53333,133.33,8531,71469
100000,42,89309.0,66667,166.67,10691,89309
200000,42,178551.0,133333,333.33,21449,178551
400000,42,357358.0,200000,500.0,42642,357358
600000,42,536560.0,200000,500.0,63440,536560
800000,42,715596.0,200000,500.0,84404,715596
1000000,42,894649.0,200000,500.0,105351,894649
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,88.0,67,0.17,12,88
200,43,181.0,133,0.34,19,181
2000,43,1768.0,1333,3.33,232,1768
10000,43,8871.0,6667,16.67,1129,8871
20000,43,17826.0,13333,33.33,2174,17826
40000,43,35672.0,26667,66.67,4328,35672
60000,43,53539.0,40000,100.0,6461,53539
80000,43,71467.0,53333,133.33,8533,71467
100000,43,89361.0,66667,166.67,10639,89361
200000,43,178632.0,133333,333.33,21368,178632
400000,43,357603.0,300000,500.0,42397,357603
600000,43,536684.0,500000,500.0,63316,536684
800000,43,715661.0,700000,500.0,84339,715661
1000000,43,894779.0,900000,500.0,105221,894779
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,89.0,67,0.17,11,89
200,44,175.0,133,0.34,25,175
2000,44,1770.0,1333,3.33,230,1770
10000,44,8924.0,6667,16.67,1076,8924
20000,44,17845.0,13333,33.33,2155,17845
40000,44,35681.0,26667,66.67,4319,35681
60000,44,53545.0,40000,100.0,6455,53545
80000,44,71468.0,53333,133.33,8532,71468
100000,44,89289.0,66667,166.67,10711,89289
200000,44,178642.0,133333,333.33,21358,178642
400000,44,357585.0,300000,500.0,42415,357585
600000,44,536563.0,500000,500.0,63437,536563
800000,44,715597.0,699983,500.0,84403,715597
1000000,44,894674.0,899983,500.0,105326,894674
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,87.0,67,0.17,13,87
200,45,177.0,133,0.34,23,177
2000,45,1798.0,1333,3.33,202,1798
10000,45,8940.0,6667,16.67,1060,8940
20000,45,17896.0,13333,33.33,2104,17896
40000,45,35774.0,26667,66.67,4226,35774
60000,45,53668.0,40000,100.0,6332,53668
80000,45,71529.0,53333,133.33,8471,71529
100000,45,89445.0,66667,166.67,10555,89445
200000,45,178725.0,133333,333.33,21275,178725
400000,45,357799.0,300000,500.0,42201,357799
600000,45,536886.0,476833,500.0,63114,536886
800000,45,715721.0,590276,500.0,84279,715721
1000000,45,894684.0,770119,500.0,105316,894684
2,46,2.0,1,0.01,0,2
3,46,2.0,2,0.01,1,2
100,46,89.0,67,0.17,11,89
200,46,181.0,133,0.34,19,181
2000,46,1802.0,1333,3.33,198,1802
10000,46,8947.0,6667,16.67,1053,8947
20000,46,17924.0,13333,33.33,2076,17924
40000,46,35841.0,26667,66.67,4159,35841
60000,46,53669.0,40000,100.0,6331,53669
80000,46,71606.0,53333,133.33,8394,71606
100000,46,89470.0,66667,166.67,10530,89470
200000,46,179019.0,133333,333.33,20981,179019
400000,46,357768.0,200000,500.0,42232,357768
600000,46,536424.0,219150,500.0,63576,536424
800000,46,715601.0,219150,500.0,84399,715601
1000000,46,894575.0,219150,500.0,105425,894575
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,93.0,67,0.17,7,93
200,47,184.0,133,0.34,16,184
2000,47,1798.0,1333,3.33,202,1798
10000,47,8930.0,6667,16.67,1070,8930
20000,47,17863.0,13333,33.33,2137,17863
40000,47,35784.0,26667,66.67,4216,35784
60000,47,53700.0,40000,100.0,6300,53700
80000,47,71583.0,53333,133.33,8417,71583
100000,47,89436.0,66667,166.67,10564,89436
200000,47,178793.0,133333,333.33,21207,178793
400000,47,357643.0,300000,500.0,42357,357643
600000,47,536511.0,500000,500.0,63489,536511
800000,47,715492.0,584828,500.0,84508,715492
1000000,47,894617.0,584828,500.0,105383,894617
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,85.0,67,0.17,15,85
200,48,172.0,133,0.34,28,172
2000,48,1802.0,1333,3.33,198,1802
10000,48,8949.0,6667,16.67,1051,8949
20000,48,17888.0,13333,33.33,2112,17888
40000,48,35710.0,26667,66.67,4290,35710
60000,48,53647.0,40000,100.0,6353,53647
80000,48,71454.0,53333,133.33,8546,71454
100000,48,89206.0,66667,166.67,10794,89206
200000,48,178323.0,133333,333.33,21677,178323
400000,48,357117.0,231667,500.0,42883,357117
600000,48,535997.0,286648,500.0,64003,535997
800000,48,714895.0,428610,500.0,85105,714895
1000000,48,893734.0,628610,500.0,106266,893734
2,49,2.0,1,0.01,0,2
3,49,2.0,2,0.01,1,2
100,49,91.0,67,0.17,9,91
200,49,180.0,133,0.34,20,180
2000,49,1791.0,1333,3.33,209,1791
10000,49,8933.0,6667,16.67,1067,8933
20000,49,17842.0,13333,33.33,2158,17842
40000,49,35646.0,26667,66.67,4354,35646
60000,49,53457.0,40000,100.0,6543,53457
80000,49,71294.0,53333,133.33,8706,71294
100000,49,89155.0,66667,166.67,10845,89155
200000,49,178580.0,133333,333.33,21420,178580
400000,49,357278.0,200000,500.0,42722,357278
600000,49,536463.0,200000,500.0,63537,536463
800000,49,715568.0,200000,500.0,84432,715568
1000000,49,895002.0,200000,500.0,104998,895002
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.01,1,2
100,50,90.0,67,0.17,10,90
200,50,177.0,133,0.34,23,177
2000,50,1783.0,1333,3.33,217,1783
10000,50,8914.0,6667,16.67,1086,8914
20000,50,17853.0,13333,33.33,2147,17853
40000,50,35747.0,26667,66.67,4253,35747
60000,50,53609.0,40000,100.0,6391,53609
80000,50,71490.0,53333,133.33,8510,71490
100000,50,89373.0,66667,166.67,10627,89373
200000,50,178815.0,133333,333.33,21185,178815
400000,50,357503.0,300000,500.0,42497,357503
600000,50,536570.0,500000,500.0,63430,536570
800000,50,715709.0,700000,500.0,84291,715709
1000000,50,894783.0,900000,500.0,105217,894783
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,67,0.17,10,90
200,51,180.0,133,0.34,20,180
2000,51,1799.0,1333,3.33,201,1799
10000,51,8936.0,6667,16.67,1064,8936
20000,51,17857.0,13333,33.33,2143,17857
40000,51,35740.0,26667,66.67,4260,35740
60000,51,53633.0,40000,100.0,6367,53633
80000,51,71531.0,53333,133.33,8469,71531
100000,51,89399.0,66667,166.67,10601,89399
200000,51,178673.0,133333,333.33,21327,178673
400000,51,357555.0,300000,500.0,42445,357555
600000,51,536645.0,500000,500.0,63355,536645
800000,51,715625.0,700000,500.0,84375,715625
1000000,51,894660.0,900000,500.0,105340,894660
2,52,1.0,1,0.01,1,1
3,52,1.0,2,0.01,2,1
100,52,85.0,67,0.17,15,85
200,52,173.0,133,0.34,27,173
2000,52,1805.0,1333,3.33,195,1805
10000,52,8966.0,6667,16.67,1034,8966
20000,52,17930.0,13333,33.33,2070,17930
40000,52,35788.0,26667,66.67,4212,35788
60000,52,53566.0,40000,100.0,6434,53566
80000,52,71338.0,53333,133.33,8662,71338
100000,52,89195.0,66667,166.67,10805,89195
200000,52,178586.0,133333,333.33,21414,178586
400000,52,357504.0,200000,500.0,42496,357504
600000,52,536662.0,200000,500.0,63338,536662
800000,52,715610.0,200000,500.0,84390,715610
1000000,52,894412.0,200000,500.0,105588,894412
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,91.0,67,0.17,9,91
200,53,181.0,133,0.34,19,181
2000,53,1789.0,1333,3.33,211,1789
10000,53,8899.0,6667,16.67,1101,8899
20000,53,17881.0,13333,33.33,2119,17881
40000,53,35706.0,26667,66.67,4294,35706
60000,53,53646.0,40000,100.0,6354,53646
80000,53,71511.0,53333,133.33,8489,71511
100000,53,89414.0,66667,166.67,10586,89414
200000,53,178761.0,133333,333.33,21239,178761
400000,53,357691.0,300000,500.0,42309,357691
600000,53,536522.0,443999,500.0,63478,536522
800000,53,715499.0,643999,500.0,84501,715499
1000000,53,894565.0,843999,500.0,105435,894565
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,91.0,67,0.17,9,91
200,54,178.0,133,0.34,22,178
2000,54,1798.0,1333,3.33,202,1798
10000,54,8942.0,6667,16.67,1058,8942
20000,54,17845.0,13333,33.33,2155,17845
40000,54,35638.0,26667,66.67,4362,35638
60000,54,53548.0,40000,100.0,6452,53548
80000,54,71426.0,53333,133.33,8574,71426
100000,54,89263.0,66667,166.67,10737,89263
200000,54,178476.0,133333,333.33,21524,178476
400000,54,357255.0,200000,500.0,42745,357255
600000,54,536294.0,200000,500.0,63706,536294
800000,54,715267.0,200000,500.0,84733,715267
1000000,54,894496.0,200000,500.0,105504,894496
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,89.0,67,0.17,11,89
200,55,181.0,133,0.34,19,181
2000,55,1798.0,1333,3.33,202,1798
10000,55,8933.0,6667,16.67,1067,8933
20000,55,17863.0,13333,33.33,2137,17863
40000,55,35657.0,26667,66.67,4343,35657
60000,55,53509.0,40000,100.0,6491,53509
80000,55,71348.0,53333,133.33,8652,71348
100000,55,89236.0,66667,166.67,10764,89236
200000,55,178566.0,133333,333.33,21434,178566
400000,55,357634.0,300000,500.0,42366,357634
600000,55,536682.0,500000,500.0,63318,536682
800000,55,715920.0,700000,500.0,84080,715920
1000000,55,894785.0,900000,500.0,105215,894785
2,56,2.0,1,0.01,0,2
3,56,2.0,2,0.01,1,2
100,56,96.0,67,0.17,4,96
200,56,182.0,133,0.34,18,182
2000,56,1776.0,1333,3.33,224,1776
10000,56,8860.0,6667,16.67,1140,8860
20000,56,17819.0,13333,33.33,2181,17819
40000,56,35634.0,26667,66.67,4366,35634
60000,56,53556.0,40000,100.0,6444,53556
80000,56,71450.0,53333,133.33,8550,71450
100000,56,89262.0,66667,166.67,10738,89262
200000,56,178676.0,133333,333.33,21324,178676
400000,56,357346.0,300000,500.0,42654,357346
600000,56,536359.0,500000,500.0,63641,536359
800000,56,715390.0,700000,500.0,84610,715390
1000000,56,894379.0,900000,500.0,105621,894379
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,87.0,67,0.17,13,87
200,57,177.0,133,0.34,23,177
2000,57,1793.0,1333,3.33,207,1793
10000,57,8935.0,6667,16.67,1065,8935
20000,57,17872.0,13333,33.33,2128,17872
40000,57,35747.0,26667,66.67,4253,35747
60000,57,53627.0,40000,100.0,6373,53627
80000,57,71507.0,53333,133.33,8493,71507
100000,57,89423.0,66667,166.67,10577,89423
200000,57,178712.0,133333,333.33,21288,178712
400000,57,357144.0,282444,500.0,42856,357144
600000,57,536332.0,482368,500.0,63668,536332
800000,57,715530.0,682368,500.0,84470,715530
1000000,57,894577.0,882368,500.0,105423,894577
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,92.0,67,0.17,8,92
200,58,175.0,133,0.34,25,175
2000,58,1764.0,1333,3.33,236,1764
10000,58,8902.0,6667,16.67,1098,8902
20000,58,17879.0,13333,33.33,2121,17879
40000,58,35761.0,26667,66.67,4239,35761
60000,58,53744.0,40000,100.0,6256,53744
80000,58,71581.0,53333,133.33,8419,71581
100000,58,89458.0,66667,166.67,10542,89458
200000,58,178759.0,133333,333.33,21241,178759
400000,58,357484.0,231504,500.0,42516,357484
600000,58,536432.0,347620,500.0,63568,536432
800000,58,715691.0,547620,500.0,84309,715691
1000000,58,894526.0,747620,500.0,105474,894526
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,94.0,67,0.17,6,94
200,59,179.0,133,0.34,21,179
2000,59,1778.0,1333,3.33,222,1778
10000,59,8890.0,6667,16.67,1110,8890
20000,59,17834.0,13333,33.33,2166,17834
40000,59,35671.0,26667,66.67,4329,35671
60000,59,53491.0,40000,100.0,6509,53491
80000,59,71355.0,53333,133.33,8645,71355
100000,59,89287.0,66667,166.67,10713,89287
200000,59,178734.0,133333,333.33,21266,178734
400000,59,357582.0,207908,500.0,42418,357582
600000,59,536653.0,282217,500.0,63347,536653
800000,59,715563.0,482217,500.0,84437,715563
1000000,59,894822.0,682217,500.0,105178,894822
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,95.0,67,0.17,5,95
200,60,176.0,133,0.34,24,176
2000,60,1789.0,1333,3.33,211,1789
10000,60,8926.0,6667,16.67,1074,8926
20000,60,17844.0,13333,33.33,2156,17844
40000,60,35711.0,26667,66.67,4289,35711
60000,60,53530.0,40000,100.0,6470,53530
80000,60,71394.0,53333,133.33,8606,71394
100000,60,89255.0,66667,166.67,10745,89255
200000,60,178702.0,133333,333.33,21298,178702
400000,60,357246.0,300000,500.0,42754,357246
600000,60,536233.0,486703,500.0,63767,536233
800000,60,715392.0,686703,500.0,84608,715392
1000000,60,894331.0,886703,500.0,105669,894331
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,90.0,67,0.17,10,90
200,61,176.0,133,0.34,24,176
2000,61,1806.0,1333,3.33,194,1806
10000,61,8986.0,6667,16.67,1014,8986
20000,61,17921.0,13333,33.33,2079,17921
40000,61,35827.0,26667,66.67,4173,35827
60000,61,53719.0,40000,100.0,6281,53719
80000,61,71589.0,53333,133.33,8411,71589
100000,61,89383.0,66667,166.67,10617,89383
200000,61,178684.0,133333,333.33,21316,178684
400000,61,357304.0,200000,500.0,42696,357304
600000,61,536363.0,200000,500.0,63637,536363
800000,61,715362.0,200000,500.0,84638,715362
1000000,61,894364.0,200000,500.0,105636,894364
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,90.0,67,0.17,10,90
200,62,179.0,133,0.34,21,179
2000,62,1786.0,1333,3.33,214,1786
10000,62,8943.0,6667,16.67,1057,8943
20000,62,17891.0,13333,33.33,2109,17891
40000,62,35744.0,26667,66.67,4256,35744
60000,62,53573.0,40000,100.0,6427,53573
80000,62,71442.0,53333,133.33,8558,71442
100000,62,89352.0,66667,166.67,10648,89352
200000,62,178734.0,133333,333.33,21266,178734
400000,62,357641.0,254188,500.0,42359,357641
600000,62,536542.0,427251,500.0,63458,536542
800000,62,715424.0,477140,500.0,84576,715424
1000000,62,894569.0,477391,500.0,105431,894569
2,63,1.0,1,0.01,1,1
3,63,1.0,2,0.01,2,1
100,63,87.0,67,0.17,13,87
200,63,181.0,133,0.34,19,181
2000,63,1787.0,1333,3.33,213,1787
10000,63,8932.0,6667,16.67,1068,8932
20000,63,17888.0,13333,33.33,2112,17888
40000,63,35814.0,26667,66.67,4186,35814
60000,63,53755.0,40000,100.0,6245,53755
80000,63,71600.0,53333,133.33,8400,71600
100000,63,89464.0,66667,166.67,10536,89464
200000,63,178826.0,133333,333.33,21174,178826
400000,63,357691.0,300000,500.0,42309,357691
600000,63,536550.0,493441,500.0,63450,536550
800000,63,715661.0,693441,500.0,84339,715661
1000000,63,894521.0,893441,500.0,105479,894521
2,64,2.0,1,0.01,0,2
3,64,2.0,2,0.01,1,2
100,64,84.0,67,0.17,16,84
200,64,172.0,133,0.34,28,172
2000,64,1777.0,1333,3.33,223,1777
10000,64,8896.0,6667,16.67,1104,8896
20000,64,17917.0,13333,33.33,2083,17917
40000,64,35895.0,26667,66.67,4105,35895
60000,64,53767.0,40000,100.0,6233,53767
80000,64,71652.0,53333,133.33,8348,71652
100000,64,89541.0,66667,166.67,10459,89541
200000,64,179041.0,133333,333.33,20959,179041
400000,64,357937.0,200000,500.0,42063,357937
600000,64,537152.0,200000,500.0,62848,537152
800000,64,716010.0,200000,500.0,83990,716010
1000000,64,894797.0,202239,500.0,105203,894797
2,65,0.0,1,0.01,2,0
3,65,0.0,2,0.01,3,0
100,65,89.0,67,0.17,11,89
200,65,180.0,133,0.34,20,180
2000,65,1775.0,1333,3.33,225,1775
10000,65,8899.0,6667,16.67,1101,8899
20000,65,17851.0,13333,33.33,2149,17851
40000,65,35732.0,26667,66.67,4268,35732
60000,65,53599.0,40000,100.0,6401,53599
80000,65,71447.0,53333,133.33,8553,71447
100000,65,89327.0,66667,166.67,10673,89327
200000,65,178662.0,133333,333.33,21338,178662
400000,65,357502.0,298531,500.0,42498,357502
600000,65,536589.0,498531,500.0,63411,536589
800000,65,715398.0,698531,500.0,84602,715398
1000000,65,894278.0,898531,500.0,105722,894278
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.01,1,2
100,66,90.0,67,0.17,10,90
200,66,174.0,133,0.34,26,174
2000,66,1778.0,1333,3.33,222,1778
10000,66,8911.0,6667,16.67,1089,8911
20000,66,17863.0,13333,33.33,2137,17863
40000,66,35666.0,26667,66.67,4334,35666
60000,66,53530.0,40000,100.0,6470,53530
80000,66,71367.0,53333,133.33,8633,71367
100000,66,89178.0,66667,166.67,10822,89178
200000,66,178542.0,133333,333.33,21458,178542
400000,66,357340.0,222690,500.0,42660,357340
600000,66,536446.0,222690,500.0,63554,536446
800000,66,715267.0,222690,500.0,84733,715267
1000000,66,894337.0,222690,500.0,105663,894337
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,91.0,67,0.17,9,91
200,67,183.0,133,0.34,17,183
2000,67,1777.0,1333,3.33,223,1777
10000,67,8901.0,6667,16.67,1099,8901
20000,67,17800.0,13333,33.33,2200,17800
40000,67,35661.0,26667,66.67,4339,35661
60000,67,53504.0,40000,100.0,6496,53504
80000,67,71386.0,53333,133.33,8614,71386
100000,67,89219.0,66667,166.67,10781,89219
200000,67,178622.0,133333,333.33,21378,178622
400000,67,357519.0,200000,500.0,42481,357519
600000,67,536631.0,200000,500.0,63369,536631
800000,67,715689.0,200000,500.0,84311,715689
1000000,67,894668.0,200000,500.0,105332,894668
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,87.0,67,0.17,13,87
200,68,178.0,133,0.34,22,178
2000,68,1777.0,1333,3.33,223,1777
10000,68,8928.0,6667,16.67,1072,8928
20000,68,17885.0,13333,33.33,2115,17885
40000,68,35691.0,26667,66.67,4309,35691
60000,68,53509.0,40000,100.0,6491,53509
80000,68,71385.0,53333,133.33,8615,71385
100000,68,89234.0,66667,166.67,10766,89234
200000,68,178403.0,133333,333.33,21597,178403
400000,68,357286.0,200000,500.0,42714,357286
600000,68,536395.0,200000,500.0,63605,536395
800000,68,715262.0,200000,500.0,84738,715262
1000000,68,894050.0,200000,500.0,105950,894050
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,84.0,67,0.17,16,84
200,69,174.0,133,0.34,26,174
2000,69,1767.0,1333,3.33,233,1767
10000,69,8914.0,6667,16.67,1086,8914
20000,69,17804.0,13333,33.33,2196,17804
40000,69,35629.0,26667,66.67,4371,35629
60000,69,53454.0,40000,100.0,6546,53454
80000,69,71283.0,53333,133.33,8717,71283
100000,69,89147.0,66667,166.67,10853,89147
200000,69,178524.0,133333,333.33,21476,178524
400000,69,357262.0,200345,500.0,42738,357262
600000,69,536205.0,200345,500.0,63795,536205
800000,69,715304.0,200345,500.0,84696,715304
1000000,69,894397.0,200345,500.0,105603,894397
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,83.0,67,0.17,17,83
200,70,174.0,133,0.34,26,174
2000,70,1760.0,1333,3.33,240,1760
10000,70,8950.0,6667,16.67,1050,8950
20000,70,17905.0,13333,33.33,2095,17905
40000,70,35680.0,26667,66.67,4320,35680
60000,70,53511.0,40000,100.0,6489,53511
80000,70,71325.0,53333,133.33,8675,71325
100000,70,89156.0,66667,166.67,10844,89156
200000,70,178542.0,133333,333.33,21458,178542
400000,70,357501.0,300000,500.0,42499,357501
600000,70,536389.0,500000,500.0,63611,536389
800000,70,715028.0,700000,500.0,84972,715028
1000000,70,894251.0,900000,500.0,105749,894251
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,90.0,67,0.17,10,90
200,71,183.0,133,0.34,17,183
2000,71,1807.0,1333,3.33,193,1807
10000,71,8939.0,6667,16.67,1061,8939
20000,71,17893.0,13333,33.33,2107,17893
40000,71,35791.0,26667,66.67,4209,35791
60000,71,53647.0,40000,100.0,6353,53647
80000,71,71508.0,53333,133.33,8492,71508
100000,71,89378.0,66667,166.67,10622,89378
200000,71,178714.0,133333,333.33,21286,178714
400000,71,357850.0,300000,500.0,42150,357850
600000,71,536564.0,500000,500.0,63436,536564
800000,71,715459.0,699105,500.0,84541,715459
1000000,71,894080.0,889367,500.0,105920,894080
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.01,1,2
100,72,86.0,67,0.17,14,86
200,72,178.0,133,0.34,22,178
2000,72,1805.0,1333,3.33,195,1805
10000,72,8939.0,6667,16.67,1061,8939
20000,72,17888.0,13333,33.33,2112,17888
40000,72,35762.0,26667,66.67,4238,35762
60000,72,53580.0,40000,100.0,6420,53580
80000,72,71433.0,53333,133.33,8567,71433
100000,72,89304.0,66667,166.67,10696,89304
200000,72,178790.0,133333,333.33,21210,178790
400000,72,357866.0,200000,500.0,42134,357866
600000,72,536896.0,200000,500.0,63104,536896
800000,72,716037.0,200000,500.0,83963,716037
1000000,72,894728.0,200000,500.0,105272,894728
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.01,1,2
100,73,86.0,67,0.17,14,86
200,73,177.0,133,0.34,23,177
2000,73,1792.0,1333,3.33,208,1792
10000,73,8896.0,6667,16.67,1104,8896
20000,73,17826.0,13333,33.33,2174,17826
40000,73,35715.0,26667,66.67,4285,35715
60000,73,53556.0,40000,100.0,6444,53556
80000,73,71476.0,53333,133.33,8524,71476
100000,73,89310.0,66667,166.67,10690,89310
200000,73,178585.0,133333,333.33,21415,178585
400000,73,357444.0,300000,500.0,42556,357444
600000,73,536308.0,500000,500.0,63692,536308
800000,73,715273.0,700000,500.0,84727,715273
1000000,73,894387.0,900000,500.0,105613,894387
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.01,1,2
100,74,92.0,67,0.17,8,92
200,74,182.0,133,0.34,18,182
2000,74,1779.0,1333,3.33,221,1779
10000,74,8945.0,6667,16.67,1055,8945
20000,74,17883.0,13333,33.33,2117,17883
40000,74,35779.0,26667,66.67,4221,35779
60000,74,53661.0,40000,100.0,6339,53661
80000,74,71526.0,53333,133.33,8474,71526
100000,74,89355.0,66667,166.67,10645,89355
200000,74,178582.0,133333,333.33,21418,178582
400000,74,357291.0,200000,500.0,42709,357291
600000,74,536508.0,200000,500.0,63492,536508
800000,74,715566.0,200000,500.0,84434,715566
1000000,74,894456.0,200000,500.0,105544,894456
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.17,8,92
200,75,184.0,133,0.34,16,184
2000,75,1797.0,1333,3.33,203,1797
10000,75,8919.0,6667,16.67,1081,8919
20000,75,17833.0,13333,33.33,2167,17833
40000,75,35686.0,26667,66.67,4314,35686
60000,75,53549.0,40000,100.0,6451,53549
80000,75,71339.0,53333,133.33,8661,71339
100000,75,89155.0,66667,166.67,10845,89155
200000,75,178459.0,133333,333.33,21541,178459
400000,75,357319.0,200000,500.0,42681,357319
600000,75,536302.0,200000,500.0,63698,536302
800000,75,715268.0,200000,500.0,84732,715268
1000000,75,894249.0,200000,500.0,105751,894249
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,85.0,67,0.17,15,85
200,76,177.0,133,0.34,23,177
2000,76,1794.0,1333,3.33,206,1794
10000,76,8956.0,6667,16.67,1044,8956
20000,76,17825.0,13333,33.33,2175,17825
40000,76,35628.0,26667,66.67,4372,35628
60000,76,53503.0,40000,100.0,6497,53503
80000,76,71333.0,53333,133.33,8667,71333
100000,76,89251.0,66667,166.67,10749,89251
200000,76,178463.0,133333,333.33,21537,178463
400000,76,357408.0,200000,500.0,42592,357408
600000,76,536171.0,300785,500.0,63829,536171
800000,76,715063.0,500785,500.0,84937,715063
1000000,76,894169.0,700785,500.0,105831,894169
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,67,0.17,16,84
200,77,178.0,133,0.34,22,178
2000,77,1784.0,1333,3.33,216,1784
10000,77,8949.0,6667,16.67,1051,8949
20000,77,17907.0,13333,33.33,2093,17907
40000,77,35739.0,26667,66.67,4261,35739
60000,77,53564.0,40000,100.0,6436,53564
80000,77,71446.0,53333,133.33,8554,71446
100000,77,89337.0,66667,166.67,10663,89337
200000,77,178763.0,133333,333.33,21237,178763
400000,77,357557.0,218926,500.0,42443,357557
600000,77,536574.0,218926,500.0,63426,536574
800000,77,715357.0,252093,500.0,84643,715357
1000000,77,894354.0,258601,500.0,105646,894354
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,94.0,67,0.17,6,94
200,78,184.0,133,0.34,16,184
2000,78,1758.0,1333,3.33,242,1758
10000,78,8923.0,6667,16.67,1077,8923
20000,78,17893.0,13333,33.33,2107,17893
40000,78,35734.0,26667,66.67,4266,35734
60000,78,53464.0,40000,100.0,6536,53464
80000,78,71291.0,53333,133.33,8709,71291
100000,78,89186.0,66667,166.67,10814,89186
200000,78,178571.0,133333,333.33,21429,178571
400000,78,357251.0,200000,500.0,42749,357251
600000,78,536309.0,200000,500.0,63691,536309
800000,78,715295.0,200000,500.0,84705,715295
1000000,78,894421.0,200000,500.0,105579,894421
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.01,1,2
100,79,87.0,67,0.17,13,87
200,79,180.0,133,0.34,20,180
2000,79,1777.0,1333,3.33,223,1777
10000,79,8859.0,6667,16.67,1141,8859
20000,79,17836.0,13333,33.33,2164,17836
40000,79,35755.0,26667,66.67,4245,35755
60000,79,53573.0,40000,100.0,6427,53573
80000,79,71457.0,53333,133.33,8543,71457
100000,79,89284.0,66667,166.67,10716,89284
200000,79,178723.0,133333,333.33,21277,178723
400000,79,357233.0,200000,500.0,42767,357233
600000,79,536213.0,200000,500.0,63787,536213
800000,79,715400.0,200000,500.0,84600,715400
1000000,79,894329.0,200000,500.0,105671,894329
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,90.0,67,0.17,10,90
200,80,177.0,133,0.34,23,177
2000,80,1773.0,1333,3.33,227,1773
10000,80,8853.0,6667,16.67,1147,8853
20000,80,17806.0,13333,33.33,2194,17806
40000,80,35627.0,26667,66.67,4373,35627
60000,80,53565.0,40000,100.0,6435,53565
80000,80,71454.0,53333,133.33,8546,71454
100000,80,89337.0,66667,166.67,10663,89337
200000,80,178505.0,133333,333.33,21495,178505
400000,80,357147.0,300000,500.0,42853,357147
600000,80,536145.0,500000,500.0,63855,536145
800000,80,715007.0,700000,500.0,84993,715007
1000000,80,894075.0,900000,500.0,105925,894075
