Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.05,0,3
100,40,85.0,67,1.65,15,85
200,40,172.0,134,3.35,28,172
2000,40,1755.0,1334,33.35,245,1755
10000,40,8800.0,6667,166.65,1200,8800
20000,40,17566.0,13334,333.35,2434,17566
40000,40,35078.0,26667,666.65,4922,35078
60000,40,52600.0,40000,1000.0,7400,52600
80000,40,70225.0,53334,1333.35,9775,70225
100000,40,87788.0,66667,1666.66,12212,87788
200000,40,175681.0,133334,3333.35,24319,175681
400000,40,353223.0,200000,5000.0,46777,353223
600000,40,532632.0,200000,5000.0,67368,532632
800000,40,711626.0,200000,5000.0,88374,711626
1000000,40,890697.0,200000,5000.0,109303,890697
2,41,1.0,2,0.05,1,1
3,41,2.0,2,0.05,1,2
100,41,88.0,67,1.65,12,88
200,41,173.0,134,3.35,27,173
2000,41,1774.0,1334,33.35,226,1774
10000,41,8814.0,6667,166.65,1186,8814
20000,41,17566.0,13334,333.35,2434,17566
40000,41,35114.0,26667,666.65,4886,35114
60000,41,52688.0,40000,1000.0,7312,52688
80000,41,70149.0,53334,1333.35,9851,70149
100000,41,87728.0,66667,1666.66,12272,87728
200000,41,175467.0,133334,3333.35,24533,175467
400000,41,352796.0,200000,5000.0,47204,352796
600000,41,531792.0,200000,5000.0,68208,531792
800000,41,711006.0,200000,5000.0,88994,711006
1000000,41,889906.0,200000,5000.0,110094,889906
2,42,2.0,2,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,86.0,67,1.65,14,86
200,42,174.0,134,3.35,26,174
2000,42,1773.0,1334,33.35,227,1773
10000,42,8798.0,6667,166.65,1202,8798
20000,42,17583.0,13334,333.35,2417,17583
40000,42,35225.0,26667,666.65,4775,35225
60000,42,52760.0,40000,1000.0,7240,52760
80000,42,70283.0,53334,1333.35,9717,70283
100000,42,87817.0,66667,1666.66,12183,87817
200000,42,175858.0,133334,3333.35,24142,175858
400000,42,353294.0,200000,5000.0,46706,353294
600000,42,532075.0,200000,5000.0,67925,532075
800000,42,711035.0,200000,5000.0,88965,711035
1000000,42,890037.0,200000,5000.0,109963,890037
2,43,1.0,2,0.05,1,1
3,43,1.0,2,0.05,2,1
100,43,86.0,67,1.65,14,86
200,43,175.0,134,3.35,25,175
2000,43,1764.0,1334,33.35,236,1764
10000,43,8723.0,6667,166.65,1277,8723
20000,43,17518.0,13334,333.35,2482,17518
40000,43,35132.0,26667,666.65,4868,35132
60000,43,52755.0,40000,1000.0,7245,52755
80000,43,70349.0,53334,1333.35,9651,70349
100000,43,87979.0,66667,1666.66,12021,87979
200000,43,176018.0,133334,3333.35,23982,176018
400000,43,353477.0,200000,5000.0,46523,353477
600000,43,532267.0,200000,5000.0,67733,532267
800000,43,711455.0,200000,5000.0,88545,711455
1000000,43,890712.0,200000,5000.0,109288,890712
2,44,2.0,2,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,91.0,67,1.65,9,91
200,44,173.0,134,3.35,27,173
2000,44,1755.0,1334,33.35,245,1755
10000,44,8818.0,6667,166.65,1182,8818
20000,44,17585.0,13334,333.35,2415,17585
40000,44,35081.0,26667,666.65,4919,35081
60000,44,52763.0,40000,1000.0,7237,52763
80000,44,70230.0,53334,1333.35,9770,70230
100000,44,87803.0,66667,1666.66,12197,87803
200000,44,175721.0,133334,3333.35,24279,175721
400000,44,353157.0,200000,5000.0,46843,353157
600000,44,532209.0,200000,5000.0,67791,532209
800000,44,711205.0,200000,5000.0,88795,711205
1000000,44,889988.0,200000,5000.0,110012,889988
2,45,2.0,2,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,92.0,67,1.65,8,92
200,45,181.0,134,3.35,19,181
2000,45,1751.0,1334,33.35,249,1751
10000,45,8778.0,6667,166.65,1222,8778
20000,45,17560.0,13334,333.35,2440,17560
40000,45,35099.0,26667,666.65,4901,35099
60000,45,52700.0,40000,1000.0,7300,52700
80000,45,70301.0,53334,1333.35,9699,70301
100000,45,87918.0,66667,1666.66,12082,87918
200000,45,175801.0,133334,3333.35,24199,175801
400000,45,353001.0,200000,5000.0,46999,353001
600000,45,531891.0,200000,5000.0,68109,531891
800000,45,710669.0,200000,5000.0,89331,710669
1000000,45,889781.0,200000,5000.0,110219,889781
2,46,1.0,2,0.05,1,1
3,46,2.0,2,0.05,1,2
100,46,86.0,67,1.65,14,86
200,46,175.0,134,3.35,25,175
2000,46,1749.0,1334,33.35,251,1749
10000,46,8766.0,6667,166.65,1234,8766
20000,46,17575.0,13334,333.35,2425,17575
40000,46,35151.0,26667,666.65,4849,35151
60000,46,52762.0,40000,1000.0,7238,52762
80000,46,70286.0,53334,1333.35,9714,70286
100000,46,87989.0,66667,1666.66,12011,87989
200000,46,175630.0,133334,3333.35,24370,175630
400000,46,352961.0,200000,5000.0,47039,352961
600000,46,531821.0,200000,5000.0,68179,531821
800000,46,710824.0,200000,5000.0,89176,710824
1000000,46,889972.0,200000,5000.0,110028,889972
2,47,2.0,2,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,88.0,67,1.65,12,88
200,47,178.0,134,3.35,22,178
2000,47,1740.0,1334,33.35,260,1740
10000,47,8787.0,6667,166.65,1213,8787
20000,47,17598.0,13334,333.35,2402,17598
40000,47,35166.0,26667,666.65,4834,35166
60000,47,52709.0,40000,1000.0,7291,52709
80000,47,70296.0,53334,1333.35,9704,70296
100000,47,87877.0,66667,1666.66,12123,87877
200000,47,175660.0,133334,3333.35,24340,175660
400000,47,353048.0,200000,5000.0,46952,353048
600000,47,531961.0,200000,5000.0,68039,531961
800000,47,711155.0,200000,5000.0,88845,711155
1000000,47,890270.0,200000,5000.0,109730,890270
2,48,0.0,2,0.05,2,0
3,48,1.0,2,0.05,2,1
100,48,88.0,67,1.65,12,88
200,48,170.0,134,3.35,30,170
2000,48,1761.0,1334,33.35,239,1761
10000,48,8770.0,6667,166.65,1230,8770
20000,48,17583.0,13334,333.35,2417,17583
40000,48,35179.0,26667,666.65,4821,35179
60000,48,52818.0,40000,1000.0,7182,52818
80000,48,70384.0,53334,1333.35,9616,70384
100000,48,87989.0,66667,1666.66,12011,87989
200000,48,175828.0,133334,3333.35,24172,175828
400000,48,353176.0,200000,5000.0,46824,353176
600000,48,532141.0,200000,5000.0,67859,532141
800000,48,711084.0,200000,5000.0,88916,711084
1000000,48,890096.0,200000,5000.0,109904,890096
2,49,2.0,2,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,87.0,67,1.65,13,87
200,49,172.0,134,3.35,28,172
2000,49,1763.0,1334,33.35,237,1763
10000,49,8739.0,6667,166.65,1261,8739
20000,49,17545.0,13334,333.35,2455,17545
40000,49,35095.0,26667,666.65,4905,35095
60000,49,52641.0,40000,1000.0,7359,52641
80000,49,70154.0,53334,1333.35,9846,70154
100000,49,87707.0,66667,1666.66,12293,87707
200000,49,175368.0,133334,3333.35,24632,175368
400000,49,352752.0,200000,5000.0,47248,352752
600000,49,531610.0,200000,5000.0,68390,531610
800000,49,710740.0,200000,5000.0,89260,710740
1000000,49,889598.0,200000,5000.0,110402,889598
2,50,1.0,2,0.05,1,1
3,50,1.0,2,0.05,2,1
100,50,80.0,67,1.65,20,80
200,50,169.0,134,3.35,31,169
2000,50,1774.0,1334,33.35,226,1774
10000,50,8761.0,6667,166.65,1239,8761
20000,50,17540.0,13334,333.35,2460,17540
40000,50,35094.0,26667,666.65,4906,35094
60000,50,52667.0,40000,1000.0,7333,52667
80000,50,70234.0,53334,1333.35,9766,70234
100000,50,87749.0,66667,1666.66,12251,87749
200000,50,175370.0,133334,3333.35,24630,175370
400000,50,352679.0,200000,5000.0,47321,352679
600000,50,531701.0,200000,5000.0,68299,531701
800000,50,710563.0,200000,5000.0,89437,710563
1000000,50,889711.0,200000,5000.0,110289,889711
2,51,2.0,2,0.05,0,2
3,51,2.0,2,0.05,1,2
100,51,86.0,67,1.65,14,86
200,51,173.0,134,3.35,27,173
2000,51,1754.0,1334,33.35,246,1754
10000,51,8775.0,6667,166.65,1225,8775
20000,51,17559.0,13334,333.35,2441,17559
40000,51,35178.0,26667,666.65,4822,35178
60000,51,52737.0,40000,1000.0,7263,52737
80000,51,70252.0,53334,1333.35,9748,70252
100000,51,87825.0,66667,1666.66,12175,87825
200000,51,175488.0,133334,3333.35,24512,175488
400000,51,352849.0,200000,5000.0,47151,352849
600000,51,532006.0,200000,5000.0,67994,532006
800000,51,710987.0,200000,5000.0,89013,710987
1000000,51,889893.0,200000,5000.0,110107,889893
2,52,2.0,2,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,90.0,67,1.65,10,90
200,52,171.0,134,3.35,29,171
2000,52,1739.0,1334,33.35,261,1739
10000,52,8739.0,6667,166.65,1261,8739
20000,52,17528.0,13334,333.35,2472,17528
40000,52,35101.0,26667,666.65,4899,35101
60000,52,52672.0,40000,1000.0,7328,52672
80000,52,70173.0,53334,1333.35,9827,70173
100000,52,87679.0,66667,1666.66,12321,87679
200000,52,175535.0,133334,3333.35,24465,175535
400000,52,352861.0,200000,5000.0,47139,352861
600000,52,531769.0,200000,5000.0,68231,531769
800000,52,710906.0,200000,5000.0,89094,710906
1000000,52,889954.0,200000,5000.0,110046,889954
2,53,2.0,2,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,86.0,67,1.65,14,86
200,53,168.0,134,3.35,32,168
2000,53,1726.0,1334,33.35,274,1726
10000,53,8727.0,6667,166.65,1273,8727
20000,53,17523.0,13334,333.35,2477,17523
40000,53,35162.0,26667,666.65,4838,35162
60000,53,52717.0,40000,1000.0,7283,52717
80000,53,70340.0,53334,1333.35,9660,70340
100000,53,87930.0,66667,1666.66,12070,87930
200000,53,175812.0,133334,3333.35,24188,175812
400000,53,353191.0,200000,5000.0,46809,353191
600000,53,532273.0,200000,5000.0,67727,532273
800000,53,711488.0,200000,5000.0,88512,711488
1000000,53,890687.0,200000,5000.0,109313,890687
2,54,2.0,2,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,93.0,67,1.65,7,93
200,54,177.0,134,3.35,23,177
2000,54,1753.0,1334,33.35,247,1753
10000,54,8751.0,6667,166.65,1249,8751
20000,54,17613.0,13334,333.35,2387,17613
40000,54,35179.0,26667,666.65,4821,35179
60000,54,52747.0,40000,1000.0,7253,52747
80000,54,70292.0,53334,1333.35,9708,70292
100000,54,87885.0,66667,1666.66,12115,87885
200000,54,175561.0,133334,3333.35,24439,175561
400000,54,352898.0,200000,5000.0,47102,352898
600000,54,531787.0,200000,5000.0,68213,531787
800000,54,710784.0,200000,5000.0,89216,710784
1000000,54,889811.0,200000,5000.0,110189,889811
2,55,1.0,2,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,85.0,67,1.65,15,85
200,55,167.0,134,3.35,33,167
2000,55,1754.0,1334,33.35,246,1754
10000,55,8835.0,6667,166.65,1165,8835
20000,55,17665.0,13334,333.35,2335,17665
40000,55,35191.0,26667,666.65,4809,35191
60000,55,52757.0,40000,1000.0,7243,52757
80000,55,70353.0,53334,1333.35,9647,70353
100000,55,87879.0,66667,1666.66,12121,87879
200000,55,175726.0,133334,3333.35,24274,175726
400000,55,352906.0,200000,5000.0,47094,352906
600000,55,531959.0,200000,5000.0,68041,531959
800000,55,711079.0,200000,5000.0,88921,711079
1000000,55,889845.0,200000,5000.0,110155,889845
2,56,1.0,2,0.05,1,1
3,56,2.0,2,0.05,1,2
100,56,86.0,67,1.65,14,86
200,56,175.0,134,3.35,25,175
2000,56,1743.0,1334,33.35,257,1743
10000,56,8738.0,6667,166.65,1262,8738
20000,56,17514.0,13334,333.35,2486,17514
40000,56,35142.0,26667,666.65,4858,35142
60000,56,52748.0,40000,1000.0,7252,52748
80000,56,70422.0,53334,1333.35,9578,70422
100000,56,87979.0,66667,1666.66,12021,87979
200000,56,175712.0,133334,3333.35,24288,175712
400000,56,352961.0,200000,5000.0,47039,352961
600000,56,531967.0,200000,5000.0,68033,531967
800000,56,710987.0,200000,5000.0,89013,710987
1000000,56,890099.0,200000,5000.0,109901,890099
2,57,2.0,2,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,86.0,67,1.65,14,86
200,57,167.0,134,3.35,33,167
2000,57,1755.0,1334,33.35,245,1755
10000,57,8792.0,6667,166.65,1208,8792
20000,57,17558.0,13334,333.35,2442,17558
40000,57,35147.0,26667,666.65,4853,35147
60000,57,52652.0,40000,1000.0,7348,52652
80000,57,70180.0,53334,1333.35,9820,70180
100000,57,87748.0,66667,1666.66,12252,87748
200000,57,175550.0,133334,3333.35,24450,175550
400000,57,352875.0,200000,5000.0,47125,352875
600000,57,531891.0,200000,5000.0,68109,531891
800000,57,710919.0,200000,5000.0,89081,710919
1000000,57,890163.0,200000,5000.0,109837,890163
2,58,2.0,2,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,90.0,67,1.65,10,90
200,58,183.0,134,3.35,17,183
2000,58,1770.0,1334,33.35,230,1770
10000,58,8788.0,6667,166.65,1212,8788
20000,58,17531.0,13334,333.35,2469,17531
40000,58,35124.0,26667,666.65,4876,35124
60000,58,52663.0,40000,1000.0,7337,52663
80000,58,70176.0,53334,1333.35,9824,70176
100000,58,87700.0,66667,1666.66,12300,87700
200000,58,175704.0,133334,3333.35,24296,175704
400000,58,353155.0,200000,5000.0,46845,353155
600000,58,532106.0,200000,5000.0,67894,532106
800000,58,710963.0,200000,5000.0,89037,710963
1000000,58,889832.0,200000,5000.0,110168,889832
2,59,0.0,2,0.05,2,0
3,59,1.0,2,0.05,2,1
100,59,77.0,67,1.65,23,77
200,59,167.0,134,3.35,33,167
2000,59,1761.0,1334,33.35,239,1761
10000,59,8804.0,6667,166.65,1196,8804
20000,59,17593.0,13334,333.35,2407,17593
40000,59,35167.0,26667,666.65,4833,35167
60000,59,52762.0,40000,1000.0,7238,52762
80000,59,70369.0,53334,1333.35,9631,70369
100000,59,87998.0,66667,1666.66,12002,87998
200000,59,175888.0,133334,3333.35,24112,175888
400000,59,353060.0,200000,5000.0,46940,353060
600000,59,531778.0,200000,5000.0,68222,531778
800000,59,710815.0,200000,5000.0,89185,710815
1000000,59,889865.0,200000,5000.0,110135,889865
2,60,2.0,2,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,86.0,67,1.65,14,86
200,60,172.0,134,3.35,28,172
2000,60,1753.0,1334,33.35,247,1753
10000,60,8788.0,6667,166.65,1212,8788
20000,60,17554.0,13334,333.35,2446,17554
40000,60,35203.0,26667,666.65,4797,35203
60000,60,52743.0,40000,1000.0,7257,52743
80000,60,70307.0,53334,1333.35,9693,70307
100000,60,87802.0,66667,1666.66,12198,87802
200000,60,175821.0,133334,3333.35,24179,175821
400000,60,353096.0,200000,5000.0,46904,353096
600000,60,532184.0,200000,5000.0,67816,532184
800000,60,711252.0,200000,5000.0,88748,711252
1000000,60,890188.0,200000,5000.0,109812,890188
2,61,1.0,2,0.05,1,1
3,61,1.0,2,0.05,2,1
100,61,85.0,67,1.65,15,85
200,61,174.0,134,3.35,26,174
2000,61,1757.0,1334,33.35,243,1757
10000,61,8814.0,6667,166.65,1186,8814
20000,61,17581.0,13334,333.35,2419,17581
40000,61,35145.0,26667,666.65,4855,35145
60000,61,52735.0,40000,1000.0,7265,52735
80000,61,70282.0,53334,1333.35,9718,70282
100000,61,87860.0,66667,1666.66,12140,87860
200000,61,175624.0,133334,3333.35,24376,175624
400000,61,352930.0,200000,5000.0,47070,352930
600000,61,531851.0,200000,5000.0,68149,531851
800000,61,710923.0,200000,5000.0,89077,710923
1000000,61,890159.0,200000,5000.0,109841,890159
2,62,2.0,2,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,89.0,67,1.65,11,89
200,62,177.0,134,3.35,23,177
2000,62,1758.0,1334,33.35,242,1758
10000,62,8756.0,6667,166.65,1244,8756
20000,62,17557.0,13334,333.35,2443,17557
40000,62,35089.0,26667,666.65,4911,35089
60000,62,52665.0,40000,1000.0,7335,52665
80000,62,70222.0,53334,1333.35,9778,70222
100000,62,87847.0,66667,1666.66,12153,87847
200000,62,175797.0,133334,3333.35,24203,175797
400000,62,353131.0,200000,5000.0,46869,353131
600000,62,532304.0,200000,5000.0,67696,532304
800000,62,711367.0,200000,5000.0,88633,711367
1000000,62,890589.0,200000,5000.0,109411,890589
2,63,2.0,2,0.05,0,2
3,63,2.0,2,0.05,1,2
100,63,88.0,67,1.65,12,88
200,63,176.0,134,3.35,24,176
2000,63,1782.0,1334,33.35,218,1782
10000,63,8824.0,6667,166.65,1176,8824
20000,63,17557.0,13334,333.35,2443,17557
40000,63,35083.0,26667,666.65,4917,35083
60000,63,52646.0,40000,1000.0,7354,52646
80000,63,70257.0,53334,1333.35,9743,70257
100000,63,87871.0,66667,1666.66,12129,87871
200000,63,175749.0,133334,3333.35,24251,175749
400000,63,353044.0,200000,5000.0,46956,353044
600000,63,532117.0,200000,5000.0,67883,532117
800000,63,711042.0,200000,5000.0,88958,711042
1000000,63,890052.0,200000,5000.0,109948,890052
2,64,2.0,2,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,91.0,67,1.65,9,91
200,64,178.0,134,3.35,22,178
2000,64,1778.0,1334,33.35,222,1778
10000,64,8793.0,6667,166.65,1207,8793
20000,64,17617.0,13334,333.35,2383,17617
40000,64,35232.0,26667,666.65,4768,35232
60000,64,52823.0,40000,1000.0,7177,52823
80000,64,70420.0,53334,1333.35,9580,70420
100000,64,88040.0,66667,1666.66,11960,88040
200000,64,175941.0,133334,3333.35,24059,175941
400000,64,353252.0,200000,5000.0,46748,353252
600000,64,532140.0,200000,5000.0,67860,532140
800000,64,711340.0,200000,5000.0,88660,711340
1000000,64,890442.0,200000,5000.0,109558,890442
2,65,2.0,2,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,83.0,67,1.65,17,83
200,65,175.0,134,3.35,25,175
2000,65,1756.0,1334,33.35,244,1756
10000,65,8788.0,6667,166.65,1212,8788
20000,65,17613.0,13334,333.35,2387,17613
40000,65,35218.0,26667,666.65,4782,35218
60000,65,52800.0,40000,1000.0,7200,52800
80000,65,70385.0,53334,1333.35,9615,70385
100000,65,87919.0,66667,1666.66,12081,87919
200000,65,175475.0,133334,3333.35,24525,175475
400000,65,352715.0,200000,5000.0,47285,352715
600000,65,531759.0,200000,5000.0,68241,531759
800000,65,710729.0,200000,5000.0,89271,710729
1000000,65,889640.0,200000,5000.0,110360,889640
2,66,1.0,2,0.05,1,1
3,66,2.0,2,0.05,1,2
100,66,88.0,67,1.65,12,88
200,66,177.0,134,3.35,23,177
2000,66,1759.0,1334,33.35,241,1759
10000,66,8813.0,6667,166.65,1187,8813
20000,66,17543.0,13334,333.35,2457,17543
40000,66,35096.0,26667,666.65,4904,35096
60000,66,52654.0,40000,1000.0,7346,52654
80000,66,70253.0,53334,1333.35,9747,70253
100000,66,87914.0,66667,1666.66,12086,87914
200000,66,175652.0,133334,3333.35,24348,175652
400000,66,352773.0,200000,5000.0,47227,352773
600000,66,531798.0,200000,5000.0,68202,531798
800000,66,710640.0,200000,5000.0,89360,710640
1000000,66,889490.0,200000,5000.0,110510,889490
2,67,2.0,2,0.05,0,2
3,67,2.0,2,0.05,1,2
100,67,89.0,67,1.65,11,89
200,67,180.0,134,3.35,20,180
2000,67,1755.0,1334,33.35,245,1755
10000,67,8750.0,6667,166.65,1250,8750
20000,67,17563.0,13334,333.35,2437,17563
40000,67,35071.0,26667,666.65,4929,35071
60000,67,52718.0,40000,1000.0,7282,52718
80000,67,70273.0,53334,1333.35,9727,70273
100000,67,87836.0,66667,1666.66,12164,87836
200000,67,175596.0,133334,3333.35,24404,175596
400000,67,352827.0,200000,5000.0,47173,352827
600000,67,532084.0,200000,5000.0,67916,532084
800000,67,710962.0,200000,5000.0,89038,710962
1000000,67,890036.0,200000,5000.0,109964,890036
2,68,2.0,2,0.05,0,2
3,68,2.0,2,0.05,1,2
100,68,86.0,67,1.65,14,86
200,68,173.0,134,3.35,27,173
2000,68,1759.0,1334,33.35,241,1759
10000,68,8798.0,6667,166.65,1202,8798
20000,68,17533.0,13334,333.35,2467,17533
40000,68,35099.0,26667,666.65,4901,35099
60000,68,52643.0,40000,1000.0,7357,52643
80000,68,70145.0,53334,1333.35,9855,70145
100000,68,87728.0,66667,1666.66,12272,87728
200000,68,175518.0,133334,3333.35,24482,175518
400000,68,353084.0,200000,5000.0,46916,353084
600000,68,531971.0,200000,5000.0,68029,531971
800000,68,710716.0,200000,5000.0,89284,710716
1000000,68,889602.0,200000,5000.0,110398,889602
2,69,1.0,2,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,87.0,67,1.65,13,87
200,69,175.0,134,3.35,25,175
2000,69,1756.0,1334,33.35,244,1756
10000,69,8805.0,6667,166.65,1195,8805
20000,69,17553.0,13334,333.35,2447,17553
40000,69,35128.0,26667,666.65,4872,35128
60000,69,52700.0,40000,1000.0,7300,52700
80000,69,70269.0,53334,1333.35,9731,70269
100000,69,87804.0,66667,1666.66,12196,87804
200000,69,175771.0,133334,3333.35,24229,175771
400000,69,353089.0,200000,5000.0,46911,353089
600000,69,531994.0,200000,5000.0,68006,531994
800000,69,711041.0,200000,5000.0,88959,711041
1000000,69,890076.0,200000,5000.0,109924,890076
2,70,2.0,2,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.65,13,87
200,70,178.0,134,3.35,22,178
2000,70,1755.0,1334,33.35,245,1755
10000,70,8760.0,6667,166.65,1240,8760
20000,70,17595.0,13334,333.35,2405,17595
40000,70,35131.0,26667,666.65,4869,35131
60000,70,52723.0,40000,1000.0,7277,52723
80000,70,70309.0,53334,1333.35,9691,70309
100000,70,87878.0,66667,1666.66,12122,87878
200000,70,175681.0,133334,3333.35,24319,175681
400000,70,353034.0,200000,5000.0,46966,353034
600000,70,532015.0,200000,5000.0,67985,532015
800000,70,710934.0,200000,5000.0,89066,710934
1000000,70,889829.0,200000,5000.0,110171,889829
2,71,2.0,2,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,88.0,67,1.65,12,88
200,71,171.0,134,3.35,29,171
2000,71,1746.0,1334,33.35,254,1746
10000,71,8764.0,6667,166.65,1236,8764
20000,71,17534.0,13334,333.35,2466,17534
40000,71,35138.0,26667,666.65,4862,35138
60000,71,52685.0,40000,1000.0,7315,52685
80000,71,70275.0,53334,1333.35,9725,70275
100000,71,87845.0,66667,1666.66,12155,87845
200000,71,175777.0,133334,3333.35,24223,175777
400000,71,353050.0,200000,5000.0,46950,353050
600000,71,532069.0,200000,5000.0,67931,532069
800000,71,711153.0,200000,5000.0,88847,711153
1000000,71,890205.0,200000,5000.0,109795,890205
2,72,2.0,2,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,85.0,67,1.65,15,85
200,72,175.0,134,3.35,25,175
2000,72,1781.0,1334,33.35,219,1781
10000,72,8829.0,6667,166.65,1171,8829
20000,72,17646.0,13334,333.35,2354,17646
40000,72,35211.0,26667,666.65,4789,35211
60000,72,52793.0,40000,1000.0,7207,52793
80000,72,70342.0,53334,1333.35,9658,70342
100000,72,87960.0,66667,1666.66,12040,87960
200000,72,175820.0,133334,3333.35,24180,175820
400000,72,353114.0,200000,5000.0,46886,353114
600000,72,532079.0,200000,5000.0,67921,532079
800000,72,711218.0,200000,5000.0,88782,711218
1000000,72,890283.0,200000,5000.0,109717,890283
2,73,2.0,2,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,89.0,67,1.65,11,89
200,73,175.0,134,3.35,25,175
2000,73,1762.0,1334,33.35,238,1762
10000,73,8800.0,6667,166.65,1200,8800
20000,73,17561.0,13334,333.35,2439,17561
40000,73,35141.0,26667,666.65,4859,35141
60000,73,52688.0,40000,1000.0,7312,52688
80000,73,70232.0,53334,1333.35,9768,70232
100000,73,87757.0,66667,1666.66,12243,87757
200000,73,175626.0,133334,3333.35,24374,175626
400000,73,352821.0,200000,5000.0,47179,352821
600000,73,531927.0,200000,5000.0,68073,531927
800000,73,710890.0,200000,5000.0,89110,710890
1000000,73,889897.0,200000,5000.0,110103,889897
2,74,1.0,2,0.05,1,1
3,74,2.0,2,0.05,1,2
100,74,85.0,67,1.65,15,85
200,74,173.0,134,3.35,27,173
2000,74,1784.0,1334,33.35,216,1784
10000,74,8843.0,6667,166.65,1157,8843
20000,74,17579.0,13334,333.35,2421,17579
40000,74,35179.0,26667,666.65,4821,35179
60000,74,52661.0,40000,1000.0,7339,52661
80000,74,70190.0,53334,1333.35,9810,70190
100000,74,87777.0,66667,1666.66,12223,87777
200000,74,175696.0,133334,3333.35,24304,175696
400000,74,352871.0,200000,5000.0,47129,352871
600000,74,531873.0,200000,5000.0,68127,531873
800000,74,711112.0,200000,5000.0,88888,711112
1000000,74,890146.0,200000,5000.0,109854,890146
2,75,1.0,2,0.05,1,1
3,75,2.0,2,0.05,1,2
100,75,83.0,67,1.65,17,83
200,75,168.0,134,3.35,32,168
2000,75,1756.0,1334,33.35,244,1756
10000,75,8776.0,6667,166.65,1224,8776
20000,75,17556.0,13334,333.35,2444,17556
40000,75,35122.0,26667,666.65,4878,35122
60000,75,52778.0,40000,1000.0,7222,52778
80000,75,70269.0,53334,1333.35,9731,70269
100000,75,87852.0,66667,1666.66,12148,87852
200000,75,175576.0,133334,3333.35,24424,175576
400000,75,352734.0,200000,5000.0,47266,352734
600000,75,531837.0,200000,5000.0,68163,531837
800000,75,710797.0,200000,5000.0,89203,710797
1000000,75,889844.0,200000,5000.0,110156,889844
2,76,2.0,2,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,67,1.65,12,88
200,76,174.0,134,3.35,26,174
2000,76,1728.0,1334,33.35,272,1728
10000,76,8732.0,6667,166.65,1268,8732
20000,76,17522.0,13334,333.35,2478,17522
40000,76,35113.0,26667,666.65,4887,35113
60000,76,52679.0,40000,1000.0,7321,52679
80000,76,70291.0,53334,1333.35,9709,70291
100000,76,87884.0,66667,1666.66,12116,87884
200000,76,175793.0,133334,3333.35,24207,175793
400000,76,353219.0,200000,5000.0,46781,353219
600000,76,532241.0,200000,5000.0,67759,532241
800000,76,711480.0,200000,5000.0,88520,711480
1000000,76,890686.0,200000,5000.0,109314,890686
2,77,2.0,2,0.05,0,2
3,77,2.0,2,0.05,1,2
100,77,92.0,67,1.65,8,92
200,77,184.0,134,3.35,16,184
2000,77,1743.0,1334,33.35,257,1743
10000,77,8793.0,6667,166.65,1207,8793
20000,77,17574.0,13334,333.35,2426,17574
40000,77,35151.0,26667,666.65,4849,35151
60000,77,52722.0,40000,1000.0,7278,52722
80000,77,70328.0,53334,1333.35,9672,70328
100000,77,87825.0,66667,1666.66,12175,87825
200000,77,175655.0,133334,3333.35,24345,175655
400000,77,352948.0,200000,5000.0,47052,352948
600000,77,531940.0,200000,5000.0,68060,531940
800000,77,710851.0,200000,5000.0,89149,710851
1000000,77,889940.0,200000,5000.0,110060,889940
2,78,1.0,2,0.05,1,1
3,78,2.0,2,0.05,1,2
100,78,86.0,67,1.65,14,86
200,78,173.0,134,3.35,27,173
2000,78,1746.0,1334,33.35,254,1746
10000,78,8699.0,6667,166.65,1301,8699
20000,78,17512.0,13334,333.35,2488,17512
40000,78,35138.0,26667,666.65,4862,35138
60000,78,52750.0,40000,1000.0,7250,52750
80000,78,70278.0,53334,1333.35,9722,70278
100000,78,87784.0,66667,1666.66,12216,87784
200000,78,175553.0,133334,3333.35,24447,175553
400000,78,352977.0,200000,5000.0,47023,352977
600000,78,531976.0,200000,5000.0,68024,531976
800000,78,710982.0,200000,5000.0,89018,710982
1000000,78,889718.0,200000,5000.0,110282,889718
2,79,2.0,2,0.05,0,2
3,79,2.0,2,0.05,1,2
100,79,88.0,67,1.65,12,88
200,79,171.0,134,3.35,29,171
