Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889724.0,200000,10500.0,110276,889724
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,86.0,67,3.47,14,86
200,40,172.0,133,6.93,28,172
2000,40,1733.0,1333,69.94,267,1733
10000,40,8638.0,6667,349.97,1362,8638
20000,40,17286.0,13333,699.94,2714,17286
40000,40,34635.0,26667,1399.97,5365,34635
60000,40,51876.0,40000,2100.0,8124,51876
80000,40,69277.0,53333,2799.94,10723,69277
100000,40,86565.0,66667,3499.97,13435,86565
200000,40,173200.0,133333,6999.94,26800,173200
400000,40,349772.0,200000,10500.0,50228,349772
600000,40,529729.0,200000,10500.0,70271,529729
800000,40,709677.0,200000,10500.0,90323,709677
1000000,40,889618.0,200000,10500.0,110382,889618
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,85.0,67,3.47,15,85
200,41,170.0,133,6.93,30,170
2000,41,1729.0,1333,69.94,271,1729
10000,41,8656.0,6667,349.97,1344,8656
20000,41,17346.0,13333,699.94,2654,17346
40000,41,34614.0,26667,1399.97,5386,34614
60000,41,51938.0,40000,2100.0,8062,51938
80000,41,69267.0,53333,2799.94,10733,69267
100000,41,86534.0,66667,3499.97,13466,86534
200000,41,173002.0,133333,6999.94,26998,173002
400000,41,349505.0,200000,10500.0,50495,349505
600000,41,529382.0,200000,10500.0,70618,529382
800000,41,709422.0,200000,10500.0,90578,709422
1000000,41,889257.0,200000,10500.0,110743,889257
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,88.0,67,3.47,12,88
200,42,177.0,133,6.93,23,177
2000,42,1728.0,1333,69.94,272,1728
10000,42,8670.0,6667,349.97,1330,8670
20000,42,17283.0,13333,699.94,2717,17283
40000,42,34616.0,26667,1399.97,5384,34616
60000,42,51952.0,40000,2100.0,8048,51952
80000,42,69303.0,53333,2799.94,10697,69303
100000,42,86646.0,66667,3499.97,13354,86646
200000,42,173282.0,133333,6999.94,26718,173282
400000,42,349589.0,200000,10500.0,50411,349589
600000,42,529777.0,200000,10500.0,70223,529777
800000,42,709689.0,200000,10500.0,90311,709689
1000000,42,889718.0,200000,10500.0,110282,889718
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,88.0,67,3.47,12,88
200,43,170.0,133,6.93,30,170
2000,43,1758.0,1333,69.94,242,1758
10000,43,8645.0,6667,349.97,1355,8645
20000,43,17314.0,13333,699.94,2686,17314
40000,43,34652.0,26667,1399.97,5348,34652
60000,43,51982.0,40000,2100.0,8018,51982
80000,43,69239.0,53333,2799.94,10761,69239
100000,43,86577.0,66667,3499.97,13423,86577
200000,43,173083.0,133333,6999.94,26917,173083
400000,43,349417.0,200000,10500.0,50583,349417
600000,43,529146.0,200000,10500.0,70854,529146
800000,43,709135.0,200000,10500.0,90865,709135
1000000,43,889253.0,200000,10500.0,110747,889253
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,86.0,67,3.47,14,86
200,44,174.0,133,6.93,26,174
2000,44,1738.0,1333,69.94,262,1738
10000,44,8653.0,6667,349.97,1347,8653
20000,44,17327.0,13333,699.94,2673,17327
40000,44,34596.0,26667,1399.97,5404,34596
60000,44,51874.0,40000,2100.0,8126,51874
80000,44,69184.0,53333,2799.94,10816,69184
100000,44,86477.0,66667,3499.97,13523,86477
200000,44,173058.0,133333,6999.94,26942,173058
400000,44,349426.0,200000,10500.0,50574,349426
600000,44,529746.0,200000,10500.0,70254,529746
800000,44,709784.0,200000,10500.0,90216,709784
1000000,44,889804.0,200000,10500.0,110196,889804
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.1,1,2
100,45,83.0,67,3.47,17,83
200,45,169.0,133,6.93,31,169
2000,45,1737.0,1333,69.94,263,1737
10000,45,8669.0,6667,349.97,1331,8669
20000,45,17312.0,13333,699.94,2688,17312
40000,45,34589.0,26667,1399.97,5411,34589
60000,45,51858.0,40000,2100.0,8142,51858
80000,45,69167.0,53333,2799.94,10833,69167
100000,45,86428.0,66667,3499.97,13572,86428
200000,45,172981.0,133333,6999.94,27019,172981
400000,45,349620.0,200000,10500.0,50380,349620
600000,45,529524.0,200000,10500.0,70476,529524
800000,45,709571.0,200000,10500.0,90429,709571
1000000,45,889548.0,200000,10500.0,110452,889548
2,46,2.0,1,0.01,0,2
3,46,2.0,2,0.1,1,2
100,46,85.0,67,3.47,15,85
200,46,170.0,133,6.93,30,170
2000,46,1721.0,1333,69.94,279,1721
10000,46,8592.0,6667,349.97,1408,8592
20000,46,17243.0,13333,699.94,2757,17243
40000,46,34474.0,26667,1399.97,5526,34474
60000,46,51789.0,40000,2100.0,8211,51789
80000,46,69057.0,53333,2799.94,10943,69057
100000,46,86378.0,66667,3499.97,13622,86378
200000,46,172953.0,133333,6999.94,27047,172953
400000,46,349341.0,200000,10500.0,50659,349341
600000,46,529369.0,200000,10500.0,70631,529369
800000,46,709406.0,200000,10500.0,90594,709406
1000000,46,889583.0,200000,10500.0,110417,889583
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.1,0,3
100,47,85.0,67,3.47,15,85
200,47,169.0,133,6.93,31,169
2000,47,1713.0,1333,69.94,287,1713
10000,47,8697.0,6667,349.97,1303,8697
20000,47,17396.0,13333,699.94,2604,17396
40000,47,34702.0,26667,1399.97,5298,34702
60000,47,52033.0,40000,2100.0,7967,52033
80000,47,69292.0,53333,2799.94,10708,69292
100000,47,86656.0,66667,3499.97,13344,86656
200000,47,173020.0,133333,6999.94,26980,173020
400000,47,349726.0,200000,10500.0,50274,349726
600000,47,529700.0,200000,10500.0,70300,529700
800000,47,709396.0,200000,10500.0,90604,709396
1000000,47,889294.0,200000,10500.0,110706,889294
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.1,1,2
100,48,90.0,67,3.47,10,90
200,48,180.0,133,6.93,20,180
2000,48,1730.0,1333,69.94,270,1730
10000,48,8630.0,6667,349.97,1370,8630
20000,48,17265.0,13333,699.94,2735,17265
40000,48,34556.0,26667,1399.97,5444,34556
60000,48,51850.0,40000,2100.0,8150,51850
80000,48,69206.0,53333,2799.94,10794,69206
100000,48,86484.0,66667,3499.97,13516,86484
200000,48,172869.0,133333,6999.94,27131,172869
400000,48,349379.0,200000,10500.0,50621,349379
600000,48,529264.0,200000,10500.0,70736,529264
800000,48,709363.0,200000,10500.0,90637,709363
1000000,48,889109.0,200000,10500.0,110891,889109
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,86.0,67,3.47,14,86
200,49,166.0,133,6.93,34,166
2000,49,1702.0,1333,69.94,298,1702
10000,49,8668.0,6667,349.97,1332,8668
20000,49,17336.0,13333,699.94,2664,17336
40000,49,34610.0,26667,1399.97,5390,34610
60000,49,51956.0,40000,2100.0,8044,51956
80000,49,69194.0,53333,2799.94,10806,69194
100000,49,86449.0,66667,3499.97,13551,86449
200000,49,172849.0,133333,6999.94,27151,172849
400000,49,349305.0,200000,10500.0,50695,349305
600000,49,529403.0,200000,10500.0,70597,529403
800000,49,709475.0,200000,10500.0,90525,709475
1000000,49,889492.0,200000,10500.0,110508,889492
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.1,0,3
100,50,83.0,67,3.47,17,83
200,50,167.0,133,6.93,33,167
2000,50,1711.0,1333,69.94,289,1711
10000,50,8614.0,6667,349.97,1386,8614
20000,50,17262.0,13333,699.94,2738,17262
40000,50,34543.0,26667,1399.97,5457,34543
60000,50,51863.0,40000,2100.0,8137,51863
80000,50,69172.0,53333,2799.94,10828,69172
100000,50,86449.0,66667,3499.97,13551,86449
200000,50,173003.0,133333,6999.94,26997,173003
400000,50,349358.0,200000,10500.0,50642,349358
600000,50,529334.0,200000,10500.0,70666,529334
800000,50,709200.0,200000,10500.0,90800,709200
1000000,50,888813.0,200000,10500.0,111187,888813
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.1,1,2
100,51,82.0,67,3.47,18,82
200,51,171.0,133,6.93,29,171
2000,51,1706.0,1333,69.94,294,1706
10000,51,8626.0,6667,349.97,1374,8626
20000,51,17285.0,13333,699.94,2715,17285
40000,51,34563.0,26667,1399.97,5437,34563
60000,51,51785.0,40000,2100.0,8215,51785
80000,51,69237.0,53333,2799.94,10763,69237
100000,51,86550.0,66667,3499.97,13450,86550
200000,51,173239.0,133333,6999.94,26761,173239
400000,51,349826.0,200000,10500.0,50174,349826
600000,51,529697.0,200000,10500.0,70303,529697
800000,51,709953.0,200000,10500.0,90047,709953
1000000,51,890005.0,200000,10500.0,109995,890005
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.1,0,3
100,52,86.0,67,3.47,14,86
200,52,173.0,133,6.93,27,173
2000,52,1716.0,1333,69.94,284,1716
10000,52,8627.0,6667,349.97,1373,8627
20000,52,17266.0,13333,699.94,2734,17266
40000,52,34628.0,26667,1399.97,5372,34628
60000,52,51926.0,40000,2100.0,8074,51926
80000,52,69168.0,53333,2799.94,10832,69168
100000,52,86487.0,66667,3499.97,13513,86487
200000,52,173009.0,133333,6999.94,26991,173009
400000,52,349637.0,200000,10500.0,50363,349637
600000,52,529613.0,200000,10500.0,70387,529613
800000,52,709586.0,200000,10500.0,90414,709586
1000000,52,889596.0,200000,10500.0,110404,889596
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,81.0,67,3.47,19,81
200,53,170.0,133,6.93,30,170
2000,53,1709.0,1333,69.94,291,1709
10000,53,8648.0,6667,349.97,1352,8648
20000,53,17280.0,13333,699.94,2720,17280
40000,53,34575.0,26667,1399.97,5425,34575
60000,53,51944.0,40000,2100.0,8056,51944
80000,53,69245.0,53333,2799.94,10755,69245
100000,53,86609.0,66667,3499.97,13391,86609
200000,53,173263.0,133333,6999.94,26737,173263
400000,53,349515.0,200000,10500.0,50485,349515
600000,53,529349.0,200000,10500.0,70651,529349
800000,53,709163.0,200000,10500.0,90837,709163
1000000,53,889176.0,200000,10500.0,110824,889176
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.1,0,3
100,54,87.0,67,3.47,13,87
200,54,177.0,133,6.93,23,177
2000,54,1727.0,1333,69.94,273,1727
10000,54,8670.0,6667,349.97,1330,8670
20000,54,17328.0,13333,699.94,2672,17328
40000,54,34550.0,26667,1399.97,5450,34550
60000,54,51887.0,40000,2100.0,8113,51887
80000,54,69192.0,53333,2799.94,10808,69192
100000,54,86546.0,66667,3499.97,13454,86546
200000,54,173065.0,133333,6999.94,26935,173065
400000,54,349557.0,200000,10500.0,50443,349557
600000,54,529751.0,200000,10500.0,70249,529751
800000,54,709796.0,200000,10500.0,90204,709796
1000000,54,889682.0,200000,10500.0,110318,889682
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.1,0,3
100,55,85.0,67,3.47,15,85
200,55,167.0,133,6.93,33,167
2000,55,1754.0,1333,69.94,246,1754
10000,55,8638.0,6667,349.97,1362,8638
20000,55,17276.0,13333,699.94,2724,17276
40000,55,34577.0,26667,1399.97,5423,34577
60000,55,51877.0,40000,2100.0,8123,51877
80000,55,69154.0,53333,2799.94,10846,69154
100000,55,86439.0,66667,3499.97,13561,86439
200000,55,173010.0,133333,6999.94,26990,173010
400000,55,349562.0,200000,10500.0,50438,349562
600000,55,529549.0,200000,10500.0,70451,529549
800000,55,709730.0,200000,10500.0,90270,709730
1000000,55,889587.0,200000,10500.0,110413,889587
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,93.0,67,3.47,7,93
200,56,180.0,133,6.93,20,180
2000,56,1712.0,1333,69.94,288,1712
10000,56,8623.0,6667,349.97,1377,8623
20000,56,17323.0,13333,699.94,2677,17323
40000,56,34652.0,26667,1399.97,5348,34652
60000,56,51978.0,40000,2100.0,8022,51978
80000,56,69276.0,53333,2799.94,10724,69276
100000,56,86560.0,66667,3499.97,13440,86560
200000,56,173202.0,133333,6999.94,26798,173202
400000,56,349973.0,200000,10500.0,50027,349973
600000,56,529647.0,200000,10500.0,70353,529647
800000,56,709718.0,200000,10500.0,90282,709718
1000000,56,889922.0,200000,10500.0,110078,889922
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.1,1,2
100,57,85.0,67,3.47,15,85
200,57,177.0,133,6.93,23,177
2000,57,1738.0,1333,69.94,262,1738
10000,57,8653.0,6667,349.97,1347,8653
20000,57,17321.0,13333,699.94,2679,17321
40000,57,34573.0,26667,1399.97,5427,34573
60000,57,51888.0,40000,2100.0,8112,51888
80000,57,69179.0,53333,2799.94,10821,69179
100000,57,86520.0,66667,3499.97,13480,86520
200000,57,172913.0,133333,6999.94,27087,172913
400000,57,349529.0,200000,10500.0,50471,349529
600000,57,529798.0,200000,10500.0,70202,529798
800000,57,709692.0,200000,10500.0,90308,709692
1000000,57,889553.0,200000,10500.0,110447,889553
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.1,1,2
100,58,91.0,67,3.47,9,91
200,58,180.0,133,6.93,20,180
2000,58,1747.0,1333,69.94,253,1747
10000,58,8615.0,6667,349.97,1385,8615
20000,58,17257.0,13333,699.94,2743,17257
40000,58,34513.0,26667,1399.97,5487,34513
60000,58,51789.0,40000,2100.0,8211,51789
80000,58,69073.0,53333,2799.94,10927,69073
100000,58,86388.0,66667,3499.97,13612,86388
200000,58,173030.0,133333,6999.94,26970,173030
400000,58,349238.0,200000,10500.0,50762,349238
600000,58,529463.0,200000,10500.0,70537,529463
800000,58,709313.0,200000,10500.0,90687,709313
1000000,58,889410.0,200000,10500.0,110590,889410
2,59,2.0,1,0.01,0,2
3,59,2.0,2,0.1,1,2
100,59,87.0,67,3.47,13,87
200,59,171.0,133,6.93,29,171
2000,59,1719.0,1333,69.94,281,1719
10000,59,8635.0,6667,349.97,1365,8635
20000,59,17288.0,13333,699.94,2712,17288
40000,59,34623.0,26667,1399.97,5377,34623
60000,59,51906.0,40000,2100.0,8094,51906
80000,59,69209.0,53333,2799.94,10791,69209
100000,59,86449.0,66667,3499.97,13551,86449
200000,59,172846.0,133333,6999.94,27154,172846
400000,59,349184.0,200000,10500.0,50816,349184
600000,59,529131.0,200000,10500.0,70869,529131
800000,59,709167.0,200000,10500.0,90833,709167
1000000,59,889168.0,200000,10500.0,110832,889168
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.1,1,2
100,60,87.0,67,3.47,13,87
200,60,172.0,133,6.93,28,172
2000,60,1741.0,1333,69.94,259,1741
10000,60,8650.0,6667,349.97,1350,8650
20000,60,17304.0,13333,699.94,2696,17304
40000,60,34624.0,26667,1399.97,5376,34624
60000,60,51914.0,40000,2100.0,8086,51914
80000,60,69213.0,53333,2799.94,10787,69213
100000,60,86504.0,66667,3499.97,13496,86504
200000,60,172795.0,133333,6999.94,27205,172795
400000,60,349615.0,200000,10500.0,50385,349615
600000,60,529644.0,200000,10500.0,70356,529644
800000,60,709631.0,200000,10500.0,90369,709631
1000000,60,889651.0,200000,10500.0,110349,889651
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.1,0,3
100,61,87.0,67,3.47,13,87
200,61,171.0,133,6.93,29,171
2000,61,1707.0,1333,69.94,293,1707
10000,61,8607.0,6667,349.97,1393,8607
20000,61,17290.0,13333,699.94,2710,17290
40000,61,34595.0,26667,1399.97,5405,34595
60000,61,51879.0,40000,2100.0,8121,51879
80000,61,69194.0,53333,2799.94,10806,69194
100000,61,86408.0,66667,3499.97,13592,86408
200000,61,173092.0,133333,6999.94,26908,173092
400000,61,349210.0,200000,10500.0,50790,349210
600000,61,529164.0,200000,10500.0,70836,529164
800000,61,709268.0,200000,10500.0,90732,709268
1000000,61,889211.0,200000,10500.0,110789,889211
2,62,2.0,1,0.01,0,2
3,62,2.0,2,0.1,1,2
100,62,91.0,67,3.47,9,91
200,62,178.0,133,6.93,22,178
2000,62,1741.0,1333,69.94,259,1741
10000,62,8697.0,6667,349.97,1303,8697
20000,62,17311.0,13333,699.94,2689,17311
40000,62,34547.0,26667,1399.97,5453,34547
60000,62,51810.0,40000,2100.0,8190,51810
80000,62,69106.0,53333,2799.94,10894,69106
100000,62,86368.0,66667,3499.97,13632,86368
200000,62,172830.0,133333,6999.94,27170,172830
400000,62,349370.0,200000,10500.0,50630,349370
600000,62,529431.0,200000,10500.0,70569,529431
800000,62,709483.0,200000,10500.0,90517,709483
1000000,62,889498.0,200000,10500.0,110502,889498
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,88.0,67,3.47,12,88
200,63,176.0,133,6.93,24,176
2000,63,1738.0,1333,69.94,262,1738
10000,63,8684.0,6667,349.97,1316,8684
20000,63,17287.0,13333,699.94,2713,17287
40000,63,34645.0,26667,1399.97,5355,34645
60000,63,51933.0,40000,2100.0,8067,51933
80000,63,69288.0,53333,2799.94,10712,69288
100000,63,86603.0,66667,3499.97,13397,86603
200000,63,173220.0,133333,6999.94,26780,173220
400000,63,349569.0,200000,10500.0,50431,349569
600000,63,529732.0,200000,10500.0,70268,529732
800000,63,709558.0,200000,10500.0,90442,709558
1000000,63,889626.0,200000,10500.0,110374,889626
2,64,2.0,1,0.01,0,2
3,64,2.0,2,0.1,1,2
100,64,86.0,67,3.47,14,86
200,64,171.0,133,6.93,29,171
2000,64,1732.0,1333,69.94,268,1732
10000,64,8613.0,6667,349.97,1387,8613
20000,64,17317.0,13333,699.94,2683,17317
40000,64,34606.0,26667,1399.97,5394,34606
60000,64,51896.0,40000,2100.0,8104,51896
80000,64,69204.0,53333,2799.94,10796,69204
100000,64,86513.0,66667,3499.97,13487,86513
200000,64,173064.0,133333,6999.94,26936,173064
400000,64,349458.0,200000,10500.0,50542,349458
600000,64,529597.0,200000,10500.0,70403,529597
800000,64,709510.0,200000,10500.0,90490,709510
1000000,64,889450.0,200000,10500.0,110550,889450
2,65,1.0,1,0.01,1,1
3,65,1.0,2,0.1,2,1
100,65,81.0,67,3.47,19,81
200,65,173.0,133,6.93,27,173
2000,65,1740.0,1333,69.94,260,1740
10000,65,8662.0,6667,349.97,1338,8662
20000,65,17286.0,13333,699.94,2714,17286
40000,65,34633.0,26667,1399.97,5367,34633
60000,65,51874.0,40000,2100.0,8126,51874
80000,65,69164.0,53333,2799.94,10836,69164
100000,65,86438.0,66667,3499.97,13562,86438
200000,65,172720.0,133333,6999.94,27280,172720
400000,65,349158.0,200000,10500.0,50842,349158
600000,65,529115.0,200000,10500.0,70885,529115
800000,65,709139.0,200000,10500.0,90861,709139
1000000,65,889105.0,200000,10500.0,110895,889105
2,66,2.0,1,0.01,0,2
3,66,2.0,2,0.1,1,2
100,66,91.0,67,3.47,9,91
200,66,179.0,133,6.93,21,179
2000,66,1746.0,1333,69.94,254,1746
10000,66,8633.0,6667,349.97,1367,8633
20000,66,17342.0,13333,699.94,2658,17342
40000,66,34653.0,26667,1399.97,5347,34653
60000,66,51953.0,40000,2100.0,8047,51953
80000,66,69191.0,53333,2799.94,10809,69191
100000,66,86556.0,66667,3499.97,13444,86556
200000,66,172926.0,133333,6999.94,27074,172926
400000,66,349108.0,200000,10500.0,50892,349108
600000,66,529226.0,200000,10500.0,70774,529226
800000,66,709160.0,200000,10500.0,90840,709160
1000000,66,889188.0,200000,10500.0,110812,889188
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.1,1,2
100,67,83.0,67,3.47,17,83
200,67,170.0,133,6.93,30,170
2000,67,1725.0,1333,69.94,275,1725
10000,67,8626.0,6667,349.97,1374,8626
20000,67,17350.0,13333,699.94,2650,17350
40000,67,34650.0,26667,1399.97,5350,34650
60000,67,51887.0,40000,2100.0,8113,51887
80000,67,69158.0,53333,2799.94,10842,69158
100000,67,86493.0,66667,3499.97,13507,86493
200000,67,172811.0,133333,6999.94,27189,172811
400000,67,349520.0,200000,10500.0,50480,349520
600000,67,529520.0,200000,10500.0,70480,529520
800000,67,709373.0,200000,10500.0,90627,709373
1000000,67,889763.0,200000,10500.0,110237,889763
2,68,2.0,1,0.01,0,2
3,68,2.0,2,0.1,1,2
100,68,86.0,67,3.47,14,86
200,68,174.0,133,6.93,26,174
2000,68,1747.0,1333,69.94,253,1747
10000,68,8634.0,6667,349.97,1366,8634
20000,68,17254.0,13333,699.94,2746,17254
40000,68,34592.0,26667,1399.97,5408,34592
60000,68,51907.0,40000,2100.0,8093,51907
80000,68,69290.0,53333,2799.94,10710,69290
100000,68,86678.0,66667,3499.97,13322,86678
200000,68,173228.0,133333,6999.94,26772,173228
400000,68,349958.0,200000,10500.0,50042,349958
600000,68,530141.0,200000,10500.0,69859,530141
800000,68,710160.0,200000,10500.0,89840,710160
1000000,68,890335.0,200000,10500.0,109665,890335
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.1,1,2
100,69,84.0,67,3.47,16,84
200,69,171.0,133,6.93,29,171
2000,69,1720.0,1333,69.94,280,1720
10000,69,8589.0,6667,349.97,1411,8589
20000,69,17229.0,13333,699.94,2771,17229
40000,69,34496.0,26667,1399.97,5504,34496
60000,69,51882.0,40000,2100.0,8118,51882
80000,69,69164.0,53333,2799.94,10836,69164
100000,69,86390.0,66667,3499.97,13610,86390
200000,69,172752.0,133333,6999.94,27248,172752
400000,69,349100.0,200000,10500.0,50900,349100
600000,69,529132.0,200000,10500.0,70868,529132
800000,69,708979.0,200000,10500.0,91021,708979
1000000,69,888805.0,200000,10500.0,111195,888805
2,70,1.0,1,0.01,1,1
3,70,1.0,2,0.1,2,1
100,70,84.0,67,3.47,16,84
200,70,170.0,133,6.93,30,170
2000,70,1729.0,1333,69.94,271,1729
10000,70,8650.0,6667,349.97,1350,8650
20000,70,17310.0,13333,699.94,2690,17310
40000,70,34556.0,26667,1399.97,5444,34556
60000,70,51815.0,40000,2100.0,8185,51815
80000,70,69024.0,53333,2799.94,10976,69024
100000,70,86344.0,66667,3499.97,13656,86344
200000,70,173009.0,133333,6999.94,26991,173009
400000,70,349759.0,200000,10500.0,50241,349759
600000,70,529695.0,200000,10500.0,70305,529695
800000,70,709779.0,200000,10500.0,90221,709779
1000000,70,889794.0,200000,10500.0,110206,889794
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.1,1,2
100,71,86.0,67,3.47,14,86
200,71,171.0,133,6.93,29,171
2000,71,1723.0,1333,69.94,277,1723
10000,71,8605.0,6667,349.97,1395,8605
20000,71,17276.0,13333,699.94,2724,17276
40000,71,34548.0,26667,1399.97,5452,34548
60000,71,51956.0,40000,2100.0,8044,51956
80000,71,69244.0,53333,2799.94,10756,69244
100000,71,86559.0,66667,3499.97,13441,86559
200000,71,173079.0,133333,6999.94,26921,173079
400000,71,349514.0,200000,10500.0,50486,349514
600000,71,529228.0,200000,10500.0,70772,529228
800000,71,709404.0,200000,10500.0,90596,709404
1000000,71,889462.0,200000,10500.0,110538,889462
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.1,1,2
100,72,84.0,67,3.47,16,84
200,72,168.0,133,6.93,32,168
2000,72,1710.0,1333,69.94,290,1710
10000,72,8601.0,6667,349.97,1399,8601
20000,72,17309.0,13333,699.94,2691,17309
40000,72,34647.0,26667,1399.97,5353,34647
60000,72,51937.0,40000,2100.0,8063,51937
80000,72,69169.0,53333,2799.94,10831,69169
100000,72,86500.0,66667,3499.97,13500,86500
200000,72,172924.0,133333,6999.94,27076,172924
400000,72,349519.0,200000,10500.0,50481,349519
600000,72,529421.0,200000,10500.0,70579,529421
800000,72,709259.0,200000,10500.0,90741,709259
1000000,72,889355.0,200000,10500.0,110645,889355
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.1,0,3
100,73,87.0,67,3.47,13,87
200,73,172.0,133,6.93,28,172
2000,73,1734.0,1333,69.94,266,1734
10000,73,8667.0,6667,349.97,1333,8667
20000,73,17362.0,13333,699.94,2638,17362
40000,73,34621.0,26667,1399.97,5379,34621
60000,73,51963.0,40000,2100.0,8037,51963
80000,73,69215.0,53333,2799.94,10785,69215
100000,73,86446.0,66667,3499.97,13554,86446
200000,73,173013.0,133333,6999.94,26987,173013
400000,73,349441.0,200000,10500.0,50559,349441
600000,73,529584.0,200000,10500.0,70416,529584
800000,73,709836.0,200000,10500.0,90164,709836
1000000,73,890022.0,200000,10500.0,109978,890022
2,74,2.0,1,0.01,0,2
3,74,2.0,2,0.1,1,2
100,74,79.0,67,3.47,21,79
200,74,160.0,133,6.93,40,160
2000,74,1704.0,1333,69.94,296,1704
10000,74,8623.0,6667,349.97,1377,8623
20000,74,17229.0,13333,699.94,2771,17229
40000,74,34519.0,26667,1399.97,5481,34519
60000,74,51874.0,40000,2100.0,8126,51874
80000,74,69276.0,53333,2799.94,10724,69276
100000,74,86512.0,66667,3499.97,13488,86512
200000,74,172883.0,133333,6999.94,27117,172883
400000,74,349079.0,200000,10500.0,50921,349079
600000,74,529031.0,200000,10500.0,70969,529031
800000,74,708875.0,200000,10500.0,91125,708875
1000000,74,888897.0,200000,10500.0,111103,888897
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.1,1,2
100,75,90.0,67,3.47,10,90
200,75,181.0,133,6.93,19,181
2000,75,1738.0,1333,69.94,262,1738
10000,75,8641.0,6667,349.97,1359,8641
20000,75,17283.0,13333,699.94,2717,17283
40000,75,34541.0,26667,1399.97,5459,34541
60000,75,51760.0,40000,2100.0,8240,51760
80000,75,69007.0,53333,2799.94,10993,69007
100000,75,86313.0,66667,3499.97,13687,86313
200000,75,172978.0,133333,6999.94,27022,172978
400000,75,349512.0,200000,10500.0,50488,349512
600000,75,529473.0,200000,10500.0,70527,529473
800000,75,709405.0,200000,10500.0,90595,709405
1000000,75,889411.0,200000,10500.0,110589,889411
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,88.0,67,3.47,12,88
200,76,172.0,133,6.93,28,172
2000,76,1738.0,1333,69.94,262,1738
10000,76,8695.0,6667,349.97,1305,8695
20000,76,17373.0,13333,699.94,2627,17373
40000,76,34601.0,26667,1399.97,5399,34601
60000,76,51944.0,40000,2100.0,8056,51944
80000,76,69247.0,53333,2799.94,10753,69247
100000,76,86531.0,66667,3499.97,13469,86531
200000,76,173128.0,133333,6999.94,26872,173128
400000,76,349777.0,200000,10500.0,50223,349777
600000,76,529699.0,200000,10500.0,70301,529699
800000,76,709796.0,200000,10500.0,90204,709796
1000000,76,889924.0,200000,10500.0,110076,889924
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,87.0,67,3.47,13,87
200,77,171.0,133,6.93,29,171
2000,77,1724.0,1333,69.94,276,1724
10000,77,8582.0,6667,349.97,1418,8582
20000,77,17277.0,13333,699.94,2723,17277
40000,77,34750.0,26667,1399.97,5250,34750
60000,77,52021.0,40000,2100.0,7979,52021
80000,77,69353.0,53333,2799.94,10647,69353
100000,77,86705.0,66667,3499.97,13295,86705
200000,77,173208.0,133333,6999.94,26792,173208
400000,77,349619.0,200000,10500.0,50381,349619
600000,77,529834.0,200000,10500.0,70166,529834
800000,77,709835.0,200000,10500.0,90165,709835
1000000,77,889594.0,200000,10500.0,110406,889594
2,78,1.0,1,0.01,1,1
3,78,1.0,2,0.1,2,1
100,78,85.0,67,3.47,15,85
200,78,171.0,133,6.93,29,171
2000,78,1718.0,1333,69.94,282,1718
10000,78,8582.0,6667,349.97,1418,8582
20000,78,17255.0,13333,699.94,2745,17255
40000,78,34547.0,26667,1399.97,5453,34547
60000,78,51870.0,40000,2100.0,8130,51870
80000,78,69138.0,53333,2799.94,10862,69138
100000,78,86440.0,66667,3499.97,13560,86440
200000,78,172816.0,133333,6999.94,27184,172816
400000,78,349217.0,200000,10500.0,50783,349217
600000,78,529081.0,200000,10500.0,70919,529081
800000,78,708769.0,200000,10500.0,91231,708769
1000000,78,888918.0,200000,10500.0,111082,888918
