Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35863.0,26667,200.0,4137,35863
60000,40,53792.0,40000,300.0,6208,53792
80000,40,71747.0,53334,400.0,8253,71747
100000,40,89647.0,66667,500.0,10353,89647
200000,40,178928.0,133334,1000.0,21072,178928
400000,40,358416.0,200000,1500.0,41584,358416
600000,40,538705.0,200000,1500.0,61295,538705
800000,40,718601.0,200000,1500.0,81399,718601
1000000,40,898509.0,200000,1500.0,101491,898509
2,41,1.0,2,0.02,1,1
3,41,2.0,2,0.02,1,2
100,41,89.0,67,0.5,11,89
200,41,174.0,134,1.01,26,174
2000,41,1805.0,1334,10.0,195,1805
10000,41,8960.0,6667,50.0,1040,8960
20000,41,17943.0,13334,100.01,2057,17943
40000,41,35857.0,26667,200.0,4143,35857
60000,41,53793.0,40000,300.0,6207,53793
80000,41,71688.0,53334,400.0,8312,71688
100000,41,89560.0,66667,500.0,10440,89560
200000,41,179033.0,133334,1000.0,20967,179033
400000,41,358412.0,200000,1500.0,41588,358412
600000,41,538491.0,200000,1500.0,61509,538491
800000,41,718388.0,200000,1500.0,81612,718388
1000000,41,898639.0,200000,1500.0,101361,898639
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,92.0,67,0.5,8,92
200,42,180.0,134,1.01,20,180
2000,42,1789.0,1334,10.0,211,1789
10000,42,8968.0,6667,50.0,1032,8968
20000,42,17953.0,13334,100.01,2047,17953
40000,42,35817.0,26667,200.0,4183,35817
60000,42,53705.0,40000,300.0,6295,53705
80000,42,71567.0,53334,400.0,8433,71567
100000,42,89417.0,66667,500.0,10583,89417
200000,42,178932.0,133334,1000.0,21068,178932
400000,42,358663.0,200000,1500.0,41337,358663
600000,42,538548.0,200000,1500.0,61452,538548
800000,42,718452.0,200000,1500.0,81548,718452
1000000,42,898294.0,200000,1500.0,101706,898294
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,92.0,67,0.5,8,92
200,43,183.0,134,1.01,17,183
2000,43,1782.0,1334,10.0,218,1782
10000,43,8941.0,6667,50.0,1059,8941
20000,43,17910.0,13334,100.01,2090,17910
40000,43,35838.0,26667,200.0,4162,35838
60000,43,53773.0,40000,300.0,6227,53773
80000,43,71699.0,53334,400.0,8301,71699
100000,43,89631.0,66667,500.0,10369,89631
200000,43,179245.0,133334,1000.0,20755,179245
400000,43,358726.0,200000,1500.0,41274,358726
600000,43,538619.0,200000,1500.0,61381,538619
800000,43,718478.0,200000,1500.0,81522,718478
1000000,43,898281.0,200000,1500.0,101719,898281
2,44,2.0,2,0.02,0,2
3,44,2.0,2,0.02,1,2
100,44,83.0,67,0.5,17,83
200,44,173.0,134,1.01,27,173
2000,44,1809.0,1334,10.0,191,1809
10000,44,8947.0,6667,50.0,1053,8947
20000,44,17953.0,13334,100.01,2047,17953
40000,44,35862.0,26667,200.0,4138,35862
60000,44,53684.0,40000,300.0,6316,53684
80000,44,71585.0,53334,400.0,8415,71585
100000,44,89549.0,66667,500.0,10451,89549
200000,44,179060.0,133334,1000.0,20940,179060
400000,44,358372.0,200000,1500.0,41628,358372
600000,44,538398.0,200000,1500.0,61602,538398
800000,44,718326.0,200000,1500.0,81674,718326
1000000,44,898108.0,200000,1500.0,101892,898108
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,96.0,67,0.5,4,96
200,45,183.0,134,1.01,17,183
2000,45,1783.0,1334,10.0,217,1783
10000,45,8950.0,6667,50.0,1050,8950
20000,45,17949.0,13334,100.01,2051,17949
40000,45,35863.0,26667,200.0,4137,35863
60000,45,53740.0,40000,300.0,6260,53740
80000,45,71681.0,53334,400.0,8319,71681
100000,45,89665.0,66667,500.0,10335,89665
200000,45,179064.0,133334,1000.0,20936,179064
400000,45,358546.0,200000,1500.0,41454,358546
600000,45,538650.0,200000,1500.0,61350,538650
800000,45,718667.0,200000,1500.0,81333,718667
1000000,45,898679.0,200000,1500.0,101321,898679
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,87.0,67,0.5,13,87
200,46,179.0,134,1.01,21,179
2000,46,1786.0,1334,10.0,214,1786
10000,46,8926.0,6667,50.0,1074,8926
20000,46,17848.0,13334,100.01,2152,17848
40000,46,35712.0,26667,200.0,4288,35712
60000,46,53642.0,40000,300.0,6358,53642
80000,46,71545.0,53334,400.0,8455,71545
100000,46,89434.0,66667,500.0,10566,89434
200000,46,178911.0,133334,1000.0,21089,178911
400000,46,358324.0,200000,1500.0,41676,358324
600000,46,538266.0,200000,1500.0,61734,538266
800000,46,718250.0,200000,1500.0,81750,718250
1000000,46,898434.0,200000,1500.0,101566,898434
2,47,1.0,2,0.02,1,1
3,47,2.0,2,0.02,1,2
100,47,91.0,67,0.5,9,91
200,47,182.0,134,1.01,18,182
2000,47,1810.0,1334,10.0,190,1810
10000,47,8948.0,6667,50.0,1052,8948
20000,47,17859.0,13334,100.01,2141,17859
40000,47,35761.0,26667,200.0,4239,35761
60000,47,53670.0,40000,300.0,6330,53670
80000,47,71522.0,53334,400.0,8478,71522
100000,47,89338.0,66667,500.0,10662,89338
200000,47,178798.0,133334,1000.0,21202,178798
400000,47,358355.0,200000,1500.0,41645,358355
600000,47,538440.0,200000,1500.0,61560,538440
800000,47,718563.0,200000,1500.0,81437,718563
1000000,47,898591.0,200000,1500.0,101409,898591
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,95.0,67,0.5,5,95
200,48,180.0,134,1.01,20,180
2000,48,1791.0,1334,10.0,209,1791
10000,48,8931.0,6667,50.0,1069,8931
20000,48,17829.0,13334,100.01,2171,17829
40000,48,35775.0,26667,200.0,4225,35775
60000,48,53728.0,40000,300.0,6272,53728
80000,48,71554.0,53334,400.0,8446,71554
100000,48,89456.0,66667,500.0,10544,89456
200000,48,178946.0,133334,1000.0,21054,178946
400000,48,358408.0,200000,1500.0,41592,358408
600000,48,538402.0,200000,1500.0,61598,538402
800000,48,718337.0,200000,1500.0,81663,718337
1000000,48,898469.0,200000,1500.0,101531,898469
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,93.0,67,0.5,7,93
200,49,181.0,134,1.01,19,181
2000,49,1801.0,1334,10.0,199,1801
10000,49,8943.0,6667,50.0,1057,8943
20000,49,17923.0,13334,100.01,2077,17923
40000,49,35839.0,26667,200.0,4161,35839
60000,49,53696.0,40000,300.0,6304,53696
80000,49,71632.0,53334,400.0,8368,71632
100000,49,89591.0,66667,500.0,10409,89591
200000,49,179267.0,133334,1000.0,20733,179267
400000,49,359075.0,200000,1500.0,40925,359075
600000,49,538943.0,200000,1500.0,61057,538943
800000,49,719058.0,200000,1500.0,80942,719058
1000000,49,899083.0,200000,1500.0,100917,899083
2,50,2.0,2,0.02,0,2
3,50,3.0,2,0.02,0,3
100,50,89.0,67,0.5,11,89
200,50,181.0,134,1.01,19,181
2000,50,1797.0,1334,10.0,203,1797
10000,50,8947.0,6667,50.0,1053,8947
20000,50,17882.0,13334,100.01,2118,17882
40000,50,35750.0,26667,200.0,4250,35750
60000,50,53604.0,40000,300.0,6396,53604
80000,50,71573.0,53334,400.0,8427,71573
100000,50,89465.0,66667,500.0,10535,89465
200000,50,179040.0,133334,1000.0,20960,179040
400000,50,358470.0,200000,1500.0,41530,358470
600000,50,538503.0,200000,1500.0,61497,538503
800000,50,718547.0,200000,1500.0,81453,718547
1000000,50,898467.0,200000,1500.0,101533,898467
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,91.0,67,0.5,9,91
200,51,176.0,134,1.01,24,176
2000,51,1811.0,1334,10.0,189,1811
10000,51,9000.0,6667,50.0,1000,9000
20000,51,17913.0,13334,100.01,2087,17913
40000,51,35726.0,26667,200.0,4274,35726
60000,51,53617.0,40000,300.0,6383,53617
80000,51,71493.0,53334,400.0,8507,71493
100000,51,89397.0,66667,500.0,10603,89397
200000,51,178742.0,133334,1000.0,21258,178742
400000,51,358168.0,200000,1500.0,41832,358168
600000,51,538295.0,200000,1500.0,61705,538295
800000,51,718122.0,200000,1500.0,81878,718122
1000000,51,898294.0,200000,1500.0,101706,898294
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,92.0,67,0.5,8,92
200,52,180.0,134,1.01,20,180
2000,52,1774.0,1334,10.0,226,1774
10000,52,8898.0,6667,50.0,1102,8898
20000,52,17864.0,13334,100.01,2136,17864
40000,52,35700.0,26667,200.0,4300,35700
60000,52,53527.0,40000,300.0,6473,53527
80000,52,71454.0,53334,400.0,8546,71454
100000,52,89373.0,66667,500.0,10627,89373
200000,52,178868.0,133334,1000.0,21132,178868
400000,52,358388.0,200000,1500.0,41612,358388
600000,52,538495.0,200000,1500.0,61505,538495
800000,52,718716.0,200000,1500.0,81284,718716
1000000,52,898626.0,200000,1500.0,101374,898626
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,87.0,67,0.5,13,87
200,53,175.0,134,1.01,25,175
2000,53,1805.0,1334,10.0,195,1805
10000,53,9020.0,6667,50.0,980,9020
20000,53,18008.0,13334,100.01,1992,18008
40000,53,35999.0,26667,200.0,4001,35999
60000,53,53903.0,40000,300.0,6097,53903
80000,53,71811.0,53334,400.0,8189,71811
100000,53,89714.0,66667,500.0,10286,89714
200000,53,179184.0,133334,1000.0,20816,179184
400000,53,358645.0,200000,1500.0,41355,358645
600000,53,538692.0,200000,1500.0,61308,538692
800000,53,718872.0,200000,1500.0,81128,718872
1000000,53,899064.0,200000,1500.0,100936,899064
2,54,2.0,2,0.02,0,2
3,54,2.0,2,0.02,1,2
100,54,90.0,67,0.5,10,90
200,54,172.0,134,1.01,28,172
2000,54,1781.0,1334,10.0,219,1781
10000,54,8896.0,6667,50.0,1104,8896
20000,54,17849.0,13334,100.01,2151,17849
40000,54,35765.0,26667,200.0,4235,35765
60000,54,53728.0,40000,300.0,6272,53728
80000,54,71588.0,53334,400.0,8412,71588
100000,54,89481.0,66667,500.0,10519,89481
200000,54,178970.0,133334,1000.0,21030,178970
400000,54,358298.0,200000,1500.0,41702,358298
600000,54,538338.0,200000,1500.0,61662,538338
800000,54,718161.0,200000,1500.0,81839,718161
1000000,54,897878.0,200000,1500.0,102122,897878
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.5,9,91
200,55,178.0,134,1.01,22,178
2000,55,1788.0,1334,10.0,212,1788
10000,55,8911.0,6667,50.0,1089,8911
20000,55,17835.0,13334,100.01,2165,17835
40000,55,35666.0,26667,200.0,4334,35666
60000,55,53584.0,40000,300.0,6416,53584
80000,55,71530.0,53334,400.0,8470,71530
100000,55,89399.0,66667,500.0,10601,89399
200000,55,179074.0,133334,1000.0,20926,179074
400000,55,358562.0,200000,1500.0,41438,358562
600000,55,538744.0,200000,1500.0,61256,538744
800000,55,718569.0,200000,1500.0,81431,718569
1000000,55,898464.0,200000,1500.0,101536,898464
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,89.0,67,0.5,11,89
200,56,183.0,134,1.01,17,183
2000,56,1802.0,1334,10.0,198,1802
10000,56,8940.0,6667,50.0,1060,8940
20000,56,17930.0,13334,100.01,2070,17930
40000,56,35812.0,26667,200.0,4188,35812
60000,56,53669.0,40000,300.0,6331,53669
80000,56,71623.0,53334,400.0,8377,71623
100000,56,89548.0,66667,500.0,10452,89548
200000,56,179042.0,133334,1000.0,20958,179042
400000,56,358306.0,200000,1500.0,41694,358306
600000,56,538314.0,200000,1500.0,61686,538314
800000,56,718541.0,200000,1500.0,81459,718541
1000000,56,898668.0,200000,1500.0,101332,898668
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,91.0,67,0.5,9,91
200,57,177.0,134,1.01,23,177
2000,57,1777.0,1334,10.0,223,1777
10000,57,8941.0,6667,50.0,1059,8941
20000,57,17942.0,13334,100.01,2058,17942
40000,57,35915.0,26667,200.0,4085,35915
60000,57,53761.0,40000,300.0,6239,53761
80000,57,71672.0,53334,400.0,8328,71672
100000,57,89610.0,66667,500.0,10390,89610
200000,57,178986.0,133334,1000.0,21014,178986
400000,57,358493.0,200000,1500.0,41507,358493
600000,57,538516.0,200000,1500.0,61484,538516
800000,57,718391.0,200000,1500.0,81609,718391
1000000,57,898095.0,200000,1500.0,101905,898095
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,91.0,67,0.5,9,91
200,58,180.0,134,1.01,20,180
2000,58,1803.0,1334,10.0,197,1803
10000,58,8961.0,6667,50.0,1039,8961
20000,58,17908.0,13334,100.01,2092,17908
40000,58,35789.0,26667,200.0,4211,35789
60000,58,53633.0,40000,300.0,6367,53633
80000,58,71565.0,53334,400.0,8435,71565
100000,58,89512.0,66667,500.0,10488,89512
200000,58,179042.0,133334,1000.0,20958,179042
400000,58,358636.0,200000,1500.0,41364,358636
600000,58,538599.0,200000,1500.0,61401,538599
800000,58,718491.0,200000,1500.0,81509,718491
1000000,58,898349.0,200000,1500.0,101651,898349
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,87.0,67,0.5,13,87
200,59,179.0,134,1.01,21,179
2000,59,1795.0,1334,10.0,205,1795
10000,59,8955.0,6667,50.0,1045,8955
20000,59,17890.0,13334,100.01,2110,17890
40000,59,35812.0,26667,200.0,4188,35812
60000,59,53705.0,40000,300.0,6295,53705
80000,59,71565.0,53334,400.0,8435,71565
100000,59,89432.0,66667,500.0,10568,89432
200000,59,178952.0,133334,1000.0,21048,178952
400000,59,358380.0,200000,1500.0,41620,358380
600000,59,538323.0,200000,1500.0,61677,538323
800000,59,718306.0,200000,1500.0,81694,718306
1000000,59,898398.0,200000,1500.0,101602,898398
2,60,0.0,2,0.02,2,0
3,60,1.0,2,0.02,2,1
100,60,83.0,67,0.5,17,83
200,60,174.0,134,1.01,26,174
2000,60,1787.0,1334,10.0,213,1787
10000,60,8941.0,6667,50.0,1059,8941
20000,60,17925.0,13334,100.01,2075,17925
40000,60,35835.0,26667,200.0,4165,35835
60000,60,53644.0,40000,300.0,6356,53644
80000,60,71528.0,53334,400.0,8472,71528
100000,60,89406.0,66667,500.0,10594,89406
200000,60,179005.0,133334,1000.0,20995,179005
400000,60,358802.0,200000,1500.0,41198,358802
600000,60,539038.0,200000,1500.0,60962,539038
800000,60,719135.0,200000,1500.0,80865,719135
1000000,60,898864.0,200000,1500.0,101136,898864
2,61,2.0,2,0.02,0,2
3,61,3.0,2,0.02,0,3
100,61,89.0,67,0.5,11,89
200,61,174.0,134,1.01,26,174
2000,61,1782.0,1334,10.0,218,1782
10000,61,8962.0,6667,50.0,1038,8962
20000,61,17912.0,13334,100.01,2088,17912
40000,61,35783.0,26667,200.0,4217,35783
60000,61,53730.0,40000,300.0,6270,53730
80000,61,71616.0,53334,400.0,8384,71616
100000,61,89500.0,66667,500.0,10500,89500
200000,61,179032.0,133334,1000.0,20968,179032
400000,61,358577.0,200000,1500.0,41423,358577
600000,61,538671.0,200000,1500.0,61329,538671
800000,61,718761.0,200000,1500.0,81239,718761
1000000,61,898985.0,200000,1500.0,101015,898985
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,84.0,67,0.5,16,84
200,62,175.0,134,1.01,25,175
2000,62,1790.0,1334,10.0,210,1790
10000,62,8970.0,6667,50.0,1030,8970
20000,62,17924.0,13334,100.01,2076,17924
40000,62,35865.0,26667,200.0,4135,35865
60000,62,53730.0,40000,300.0,6270,53730
80000,62,71665.0,53334,400.0,8335,71665
100000,62,89497.0,66667,500.0,10503,89497
200000,62,178858.0,133334,1000.0,21142,178858
400000,62,358682.0,200000,1500.0,41318,358682
600000,62,538668.0,200000,1500.0,61332,538668
800000,62,718762.0,200000,1500.0,81238,718762
1000000,62,898561.0,200000,1500.0,101439,898561
2,63,1.0,2,0.02,1,1
3,63,2.0,2,0.02,1,2
100,63,91.0,67,0.5,9,91
200,63,189.0,134,1.01,11,189
2000,63,1808.0,1334,10.0,192,1808
10000,63,8997.0,6667,50.0,1003,8997
20000,63,17926.0,13334,100.01,2074,17926
40000,63,35837.0,26667,200.0,4163,35837
60000,63,53727.0,40000,300.0,6273,53727
80000,63,71639.0,53334,400.0,8361,71639
100000,63,89511.0,66667,500.0,10489,89511
200000,63,179001.0,133334,1000.0,20999,179001
400000,63,358611.0,200000,1500.0,41389,358611
600000,63,538713.0,200000,1500.0,61287,538713
800000,63,718737.0,200000,1500.0,81263,718737
1000000,63,898727.0,200000,1500.0,101273,898727
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,91.0,67,0.5,9,91
200,64,180.0,134,1.01,20,180
2000,64,1782.0,1334,10.0,218,1782
10000,64,8948.0,6667,50.0,1052,8948
20000,64,17912.0,13334,100.01,2088,17912
40000,64,35834.0,26667,200.0,4166,35834
60000,64,53727.0,40000,300.0,6273,53727
80000,64,71596.0,53334,400.0,8404,71596
100000,64,89537.0,66667,500.0,10463,89537
200000,64,179078.0,133334,1000.0,20922,179078
400000,64,358536.0,200000,1500.0,41464,358536
600000,64,538669.0,200000,1500.0,61331,538669
800000,64,718579.0,200000,1500.0,81421,718579
1000000,64,898529.0,200000,1500.0,101471,898529
2,65,1.0,2,0.02,1,1
3,65,2.0,2,0.02,1,2
100,65,95.0,67,0.5,5,95
200,65,186.0,134,1.01,14,186
2000,65,1771.0,1334,10.0,229,1771
10000,65,8949.0,6667,50.0,1051,8949
20000,65,17888.0,13334,100.01,2112,17888
40000,65,35768.0,26667,200.0,4232,35768
60000,65,53643.0,40000,300.0,6357,53643
80000,65,71552.0,53334,400.0,8448,71552
100000,65,89464.0,66667,500.0,10536,89464
200000,65,179018.0,133334,1000.0,20982,179018
400000,65,358432.0,200000,1500.0,41568,358432
600000,65,538359.0,200000,1500.0,61641,538359
800000,65,718342.0,200000,1500.0,81658,718342
1000000,65,898366.0,200000,1500.0,101634,898366
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,91.0,67,0.5,9,91
200,66,182.0,134,1.01,18,182
2000,66,1770.0,1334,10.0,230,1770
10000,66,8885.0,6667,50.0,1115,8885
20000,66,17848.0,13334,100.01,2152,17848
40000,66,35768.0,26667,200.0,4232,35768
60000,66,53658.0,40000,300.0,6342,53658
80000,66,71527.0,53334,400.0,8473,71527
100000,66,89368.0,66667,500.0,10632,89368
200000,66,178871.0,133334,1000.0,21129,178871
400000,66,358244.0,200000,1500.0,41756,358244
600000,66,538143.0,200000,1500.0,61857,538143
800000,66,718256.0,200000,1500.0,81744,718256
1000000,66,898051.0,200000,1500.0,101949,898051
2,67,2.0,2,0.02,0,2
3,67,3.0,2,0.02,0,3
100,67,90.0,67,0.5,10,90
200,67,177.0,134,1.01,23,177
2000,67,1802.0,1334,10.0,198,1802
10000,67,8992.0,6667,50.0,1008,8992
20000,67,17901.0,13334,100.01,2099,17901
40000,67,35829.0,26667,200.0,4171,35829
60000,67,53796.0,40000,300.0,6204,53796
80000,67,71659.0,53334,400.0,8341,71659
100000,67,89532.0,66667,500.0,10468,89532
200000,67,178989.0,133334,1000.0,21011,178989
400000,67,358148.0,200000,1500.0,41852,358148
600000,67,538316.0,200000,1500.0,61684,538316
800000,67,718384.0,200000,1500.0,81616,718384
1000000,67,898209.0,200000,1500.0,101791,898209
2,68,2.0,2,0.02,0,2
3,68,3.0,2,0.02,0,3
100,68,91.0,67,0.5,9,91
200,68,182.0,134,1.01,18,182
2000,68,1800.0,1334,10.0,200,1800
10000,68,8955.0,6667,50.0,1045,8955
20000,68,17935.0,13334,100.01,2065,17935
40000,68,35833.0,26667,200.0,4167,35833
60000,68,53775.0,40000,300.0,6225,53775
80000,68,71657.0,53334,400.0,8343,71657
100000,68,89585.0,66667,500.0,10415,89585
200000,68,179002.0,133334,1000.0,20998,179002
400000,68,358593.0,200000,1500.0,41407,358593
600000,68,538865.0,200000,1500.0,61135,538865
800000,68,718786.0,200000,1500.0,81214,718786
1000000,68,898829.0,200000,1500.0,101171,898829
2,69,2.0,2,0.02,0,2
3,69,3.0,2,0.02,0,3
100,69,83.0,67,0.5,17,83
200,69,172.0,134,1.01,28,172
2000,69,1789.0,1334,10.0,211,1789
10000,69,8969.0,6667,50.0,1031,8969
20000,69,17896.0,13334,100.01,2104,17896
40000,69,35727.0,26667,200.0,4273,35727
60000,69,53656.0,40000,300.0,6344,53656
80000,69,71539.0,53334,400.0,8461,71539
100000,69,89486.0,66667,500.0,10514,89486
200000,69,178989.0,133334,1000.0,21011,178989
400000,69,358552.0,200000,1500.0,41448,358552
600000,69,538493.0,200000,1500.0,61507,538493
800000,69,718639.0,200000,1500.0,81361,718639
1000000,69,898684.0,200000,1500.0,101316,898684
2,70,2.0,2,0.02,0,2
3,70,3.0,2,0.02,0,3
100,70,92.0,67,0.5,8,92
200,70,181.0,134,1.01,19,181
2000,70,1782.0,1334,10.0,218,1782
10000,70,8965.0,6667,50.0,1035,8965
20000,70,17918.0,13334,100.01,2082,17918
40000,70,35819.0,26667,200.0,4181,35819
60000,70,53701.0,40000,300.0,6299,53701
80000,70,71574.0,53334,400.0,8426,71574
100000,70,89454.0,66667,500.0,10546,89454
200000,70,178899.0,133334,1000.0,21101,178899
400000,70,358361.0,200000,1500.0,41639,358361
600000,70,538284.0,200000,1500.0,61716,538284
800000,70,718515.0,200000,1500.0,81485,718515
1000000,70,898262.0,200000,1500.0,101738,898262
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,87.0,67,0.5,13,87
200,71,178.0,134,1.01,22,178
2000,71,1781.0,1334,10.0,219,1781
10000,71,8920.0,6667,50.0,1080,8920
20000,71,17898.0,13334,100.01,2102,17898
40000,71,35760.0,26667,200.0,4240,35760
60000,71,53661.0,40000,300.0,6339,53661
80000,71,71611.0,53334,400.0,8389,71611
100000,71,89472.0,66667,500.0,10528,89472
200000,71,179012.0,133334,1000.0,20988,179012
400000,71,358378.0,200000,1500.0,41622,358378
600000,71,538706.0,200000,1500.0,61294,538706
800000,71,718547.0,200000,1500.0,81453,718547
1000000,71,898598.0,200000,1500.0,101402,898598
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,90.0,67,0.5,10,90
200,72,171.0,134,1.01,29,171
2000,72,1790.0,1334,10.0,210,1790
10000,72,8958.0,6667,50.0,1042,8958
20000,72,17930.0,13334,100.01,2070,17930
40000,72,35856.0,26667,200.0,4144,35856
60000,72,53827.0,40000,300.0,6173,53827
80000,72,71718.0,53334,400.0,8282,71718
100000,72,89632.0,66667,500.0,10368,89632
200000,72,179282.0,133334,1000.0,20718,179282
400000,72,358701.0,200000,1500.0,41299,358701
600000,72,538551.0,200000,1500.0,61449,538551
800000,72,718686.0,200000,1500.0,81314,718686
1000000,72,898824.0,200000,1500.0,101176,898824
2,73,2.0,2,0.02,0,2
3,73,2.0,2,0.02,1,2
100,73,91.0,67,0.5,9,91
200,73,182.0,134,1.01,18,182
2000,73,1776.0,1334,10.0,224,1776
10000,73,8950.0,6667,50.0,1050,8950
20000,73,17918.0,13334,100.01,2082,17918
40000,73,35798.0,26667,200.0,4202,35798
60000,73,53764.0,40000,300.0,6236,53764
80000,73,71693.0,53334,400.0,8307,71693
100000,73,89619.0,66667,500.0,10381,89619
200000,73,179130.0,133334,1000.0,20870,179130
400000,73,358718.0,200000,1500.0,41282,358718
600000,73,538839.0,200000,1500.0,61161,538839
800000,73,718942.0,200000,1500.0,81058,718942
1000000,73,898867.0,200000,1500.0,101133,898867
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,87.0,67,0.5,13,87
200,74,178.0,134,1.01,22,178
2000,74,1801.0,1334,10.0,199,1801
10000,74,8990.0,6667,50.0,1010,8990
20000,74,17977.0,13334,100.01,2023,17977
40000,74,35848.0,26667,200.0,4152,35848
60000,74,53800.0,40000,300.0,6200,53800
80000,74,71796.0,53334,400.0,8204,71796
100000,74,89667.0,66667,500.0,10333,89667
200000,74,179072.0,133334,1000.0,20928,179072
400000,74,358423.0,200000,1500.0,41577,358423
600000,74,538364.0,200000,1500.0,61636,538364
800000,74,718373.0,200000,1500.0,81627,718373
1000000,74,898242.0,200000,1500.0,101758,898242
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,89.0,67,0.5,11,89
200,75,182.0,134,1.01,18,182
2000,75,1795.0,1334,10.0,205,1795
10000,75,8970.0,6667,50.0,1030,8970
20000,75,17922.0,13334,100.01,2078,17922
40000,75,35908.0,26667,200.0,4092,35908
60000,75,53824.0,40000,300.0,6176,53824
80000,75,71669.0,53334,400.0,8331,71669
100000,75,89576.0,66667,500.0,10424,89576
200000,75,179137.0,133334,1000.0,20863,179137
400000,75,358695.0,200000,1500.0,41305,358695
600000,75,538811.0,200000,1500.0,61189,538811
800000,75,718601.0,200000,1500.0,81399,718601
1000000,75,898657.0,200000,1500.0,101343,898657
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,94.0,67,0.5,6,94
200,76,184.0,134,1.01,16,184
2000,76,1792.0,1334,10.0,208,1792
10000,76,8942.0,6667,50.0,1058,8942
20000,76,17862.0,13334,100.01,2138,17862
40000,76,35699.0,26667,200.0,4301,35699
60000,76,53548.0,40000,300.0,6452,53548
80000,76,71428.0,53334,400.0,8572,71428
100000,76,89338.0,66667,500.0,10662,89338
200000,76,178636.0,133334,1000.0,21364,178636
400000,76,358237.0,200000,1500.0,41763,358237
600000,76,538028.0,200000,1500.0,61972,538028
800000,76,718178.0,200000,1500.0,81822,718178
1000000,76,898078.0,200000,1500.0,101922,898078
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,83.0,67,0.5,17,83
200,77,175.0,134,1.01,25,175
2000,77,1814.0,1334,10.0,186,1814
10000,77,8962.0,6667,50.0,1038,8962
20000,77,17929.0,13334,100.01,2071,17929
40000,77,35796.0,26667,200.0,4204,35796
60000,77,53714.0,40000,300.0,6286,53714
80000,77,71574.0,53334,400.0,8426,71574
100000,77,89454.0,66667,500.0,10546,89454
200000,77,179122.0,133334,1000.0,20878,179122
400000,77,358737.0,200000,1500.0,41263,358737
600000,77,538723.0,200000,1500.0,61277,538723
800000,77,718868.0,200000,1500.0,81132,718868
1000000,77,899048.0,200000,1500.0,100952,899048
2,78,1.0,2,0.02,1,1
3,78,1.0,2,0.02,2,1
100,78,91.0,67,0.5,9,91
200,78,171.0,134,1.01,29,171
2000,78,1795.0,1334,10.0,205,1795
10000,78,8940.0,6667,50.0,1060,8940
20000,78,17880.0,13334,100.01,2120,17880
40000,78,35774.0,26667,200.0,4226,35774
60000,78,53708.0,40000,300.0,6292,53708
80000,78,71638.0,53334,400.0,8362,71638
100000,78,89487.0,66667,500.0,10513,89487
200000,78,178989.0,133334,1000.0,21011,178989
400000,78,358565.0,200000,1500.0,41435,358565
600000,78,538681.0,200000,1500.0,61319,538681
800000,78,718757.0,200000,1500.0,81243,718757
1000000,78,898769.0,200000,1500.0,101231,898769
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,90.0,67,0.5,10,90
200,79,178.0,134,1.01,22,178
2000,79,1779.0,1334,10.0,221,1779
10000,79,8946.0,6667,50.0,1054,8946
20000,79,17913.0,13334,100.01,2087,17913
40000,79,35820.0,26667,200.0,4180,35820
60000,79,53714.0,40000,300.0,6286,53714
80000,79,71663.0,53334,400.0,8337,71663
100000,79,89596.0,66667,500.0,10404,89596
200000,79,179040.0,133334,1000.0,20960,179040
400000,79,358407.0,200000,1500.0,41593,358407
600000,79,538600.0,200000,1500.0,61400,538600
800000,79,718593.0,200000,1500.0,81407,718593
