Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,888921.0,200000,11000.0,111079,888921
2,40,1.0,2,0.11,1,1
3,40,2.0,2,0.11,1,2
100,40,90.0,67,3.64,10,90
200,40,180.0,134,7.37,20,180
2000,40,1709.0,1334,73.37,291,1709
10000,40,8606.0,6667,366.64,1394,8606
20000,40,17244.0,13334,733.37,2756,17244
40000,40,34573.0,26667,1466.64,5427,34573
60000,40,51899.0,40000,2200.0,8101,51899
80000,40,69192.0,53334,2933.37,10808,69192
100000,40,86544.0,66667,3666.64,13456,86544
200000,40,172988.0,133334,7333.37,27012,172988
400000,40,349231.0,200000,11000.0,50769,349231
600000,40,529275.0,200000,11000.0,70725,529275
800000,40,709385.0,200000,11000.0,90615,709385
1000000,40,889683.0,200000,11000.0,110317,889683
2,41,2.0,2,0.11,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,67,3.64,17,83
200,41,169.0,134,7.37,31,169
2000,41,1705.0,1334,73.37,295,1705
10000,41,8601.0,6667,366.64,1399,8601
20000,41,17207.0,13334,733.37,2793,17207
40000,41,34493.0,26667,1466.64,5507,34493
60000,41,51722.0,40000,2200.0,8278,51722
80000,41,69042.0,53334,2933.37,10958,69042
100000,41,86359.0,66667,3666.64,13641,86359
200000,41,172634.0,133334,7333.37,27366,172634
400000,41,348947.0,200000,11000.0,51053,348947
600000,41,528843.0,200000,11000.0,71157,528843
800000,41,708778.0,200000,11000.0,91222,708778
1000000,41,888795.0,200000,11000.0,111205,888795
2,42,2.0,2,0.11,0,2
3,42,3.0,2,0.11,0,3
100,42,85.0,67,3.64,15,85
200,42,171.0,134,7.37,29,171
2000,42,1718.0,1334,73.37,282,1718
10000,42,8611.0,6667,366.64,1389,8611
20000,42,17261.0,13334,733.37,2739,17261
40000,42,34434.0,26667,1466.64,5566,34434
60000,42,51729.0,40000,2200.0,8271,51729
80000,42,69016.0,53334,2933.37,10984,69016
100000,42,86315.0,66667,3666.64,13685,86315
200000,42,172649.0,133334,7333.37,27351,172649
400000,42,349092.0,200000,11000.0,50908,349092
600000,42,528858.0,200000,11000.0,71142,528858
800000,42,709044.0,200000,11000.0,90956,709044
1000000,42,889176.0,200000,11000.0,110824,889176
2,43,2.0,2,0.11,0,2
3,43,3.0,2,0.11,0,3
100,43,87.0,67,3.64,13,87
200,43,174.0,134,7.37,26,174
2000,43,1739.0,1334,73.37,261,1739
10000,43,8642.0,6667,366.64,1358,8642
20000,43,17249.0,13334,733.37,2751,17249
40000,43,34484.0,26667,1466.64,5516,34484
60000,43,51789.0,40000,2200.0,8211,51789
80000,43,69039.0,53334,2933.37,10961,69039
100000,43,86330.0,66667,3666.64,13670,86330
200000,43,172446.0,133334,7333.37,27554,172446
400000,43,348728.0,200000,11000.0,51272,348728
600000,43,528774.0,200000,11000.0,71226,528774
800000,43,708708.0,200000,11000.0,91292,708708
1000000,43,888706.0,200000,11000.0,111294,888706
2,44,2.0,2,0.11,0,2
3,44,3.0,2,0.11,0,3
100,44,89.0,67,3.64,11,89
200,44,172.0,134,7.37,28,172
2000,44,1733.0,1334,73.37,267,1733
10000,44,8632.0,6667,366.64,1368,8632
20000,44,17304.0,13334,733.37,2696,17304
40000,44,34598.0,26667,1466.64,5402,34598
60000,44,51823.0,40000,2200.0,8177,51823
80000,44,69134.0,53334,2933.37,10866,69134
100000,44,86452.0,66667,3666.64,13548,86452
200000,44,172683.0,133334,7333.37,27317,172683
400000,44,349180.0,200000,11000.0,50820,349180
600000,44,529207.0,200000,11000.0,70793,529207
800000,44,709185.0,200000,11000.0,90815,709185
1000000,44,889213.0,200000,11000.0,110787,889213
2,45,2.0,2,0.11,0,2
3,45,3.0,2,0.11,0,3
100,45,81.0,67,3.64,19,81
200,45,164.0,134,7.37,36,164
2000,45,1713.0,1334,73.37,287,1713
10000,45,8625.0,6667,366.64,1375,8625
20000,45,17285.0,13334,733.37,2715,17285
40000,45,34529.0,26667,1466.64,5471,34529
60000,45,51817.0,40000,2200.0,8183,51817
80000,45,69116.0,53334,2933.37,10884,69116
100000,45,86347.0,66667,3666.64,13653,86347
200000,45,172586.0,133334,7333.37,27414,172586
400000,45,348924.0,200000,11000.0,51076,348924
600000,45,528832.0,200000,11000.0,71168,528832
800000,45,708710.0,200000,11000.0,91290,708710
1000000,45,888563.0,200000,11000.0,111437,888563
2,46,2.0,2,0.11,0,2
3,46,3.0,2,0.11,0,3
100,46,92.0,67,3.64,8,92
200,46,179.0,134,7.37,21,179
2000,46,1732.0,1334,73.37,268,1732
10000,46,8656.0,6667,366.64,1344,8656
20000,46,17331.0,13334,733.37,2669,17331
40000,46,34693.0,26667,1466.64,5307,34693
60000,46,51960.0,40000,2200.0,8040,51960
80000,46,69242.0,53334,2933.37,10758,69242
100000,46,86452.0,66667,3666.64,13548,86452
200000,46,172863.0,133334,7333.37,27137,172863
400000,46,349197.0,200000,11000.0,50803,349197
600000,46,528952.0,200000,11000.0,71048,528952
800000,46,708888.0,200000,11000.0,91112,708888
1000000,46,889006.0,200000,11000.0,110994,889006
2,47,2.0,2,0.11,0,2
3,47,2.0,2,0.11,1,2
100,47,86.0,67,3.64,14,86
200,47,169.0,134,7.37,31,169
2000,47,1730.0,1334,73.37,270,1730
10000,47,8602.0,6667,366.64,1398,8602
20000,47,17300.0,13334,733.37,2700,17300
40000,47,34594.0,26667,1466.64,5406,34594
60000,47,51879.0,40000,2200.0,8121,51879
80000,47,69115.0,53334,2933.37,10885,69115
100000,47,86404.0,66667,3666.64,13596,86404
200000,47,172554.0,133334,7333.37,27446,172554
400000,47,348860.0,200000,11000.0,51140,348860
600000,47,529060.0,200000,11000.0,70940,529060
800000,47,709014.0,200000,11000.0,90986,709014
1000000,47,888922.0,200000,11000.0,111078,888922
2,48,2.0,2,0.11,0,2
3,48,3.0,2,0.11,0,3
100,48,90.0,67,3.64,10,90
200,48,178.0,134,7.37,22,178
2000,48,1731.0,1334,73.37,269,1731
10000,48,8667.0,6667,366.64,1333,8667
20000,48,17322.0,13334,733.37,2678,17322
40000,48,34649.0,26667,1466.64,5351,34649
60000,48,51963.0,40000,2200.0,8037,51963
80000,48,69200.0,53334,2933.37,10800,69200
100000,48,86355.0,66667,3666.64,13645,86355
200000,48,172617.0,133334,7333.37,27383,172617
400000,48,348953.0,200000,11000.0,51047,348953
600000,48,529038.0,200000,11000.0,70962,529038
800000,48,709104.0,200000,11000.0,90896,709104
1000000,48,888968.0,200000,11000.0,111032,888968
2,49,1.0,2,0.11,1,1
3,49,2.0,2,0.11,1,2
100,49,91.0,67,3.64,9,91
200,49,177.0,134,7.37,23,177
2000,49,1733.0,1334,73.37,267,1733
10000,49,8665.0,6667,366.64,1335,8665
20000,49,17290.0,13334,733.37,2710,17290
40000,49,34619.0,26667,1466.64,5381,34619
60000,49,51886.0,40000,2200.0,8114,51886
80000,49,69140.0,53334,2933.37,10860,69140
100000,49,86380.0,66667,3666.64,13620,86380
200000,49,172500.0,133334,7333.37,27500,172500
400000,49,349179.0,200000,11000.0,50821,349179
600000,49,529481.0,200000,11000.0,70519,529481
800000,49,709434.0,200000,11000.0,90566,709434
1000000,49,889353.0,200000,11000.0,110647,889353
2,50,1.0,2,0.11,1,1
3,50,2.0,2,0.11,1,2
100,50,90.0,67,3.64,10,90
200,50,174.0,134,7.37,26,174
2000,50,1734.0,1334,73.37,266,1734
10000,50,8701.0,6667,366.64,1299,8701
20000,50,17409.0,13334,733.37,2591,17409
40000,50,34735.0,26667,1466.64,5265,34735
60000,50,51991.0,40000,2200.0,8009,51991
80000,50,69244.0,53334,2933.37,10756,69244
100000,50,86412.0,66667,3666.64,13588,86412
200000,50,172845.0,133334,7333.37,27155,172845
400000,50,349185.0,200000,11000.0,50815,349185
600000,50,529174.0,200000,11000.0,70826,529174
800000,50,709154.0,200000,11000.0,90846,709154
1000000,50,889138.0,200000,11000.0,110862,889138
2,51,2.0,2,0.11,0,2
3,51,3.0,2,0.11,0,3
100,51,86.0,67,3.64,14,86
200,51,175.0,134,7.37,25,175
2000,51,1727.0,1334,73.37,273,1727
10000,51,8633.0,6667,366.64,1367,8633
20000,51,17266.0,13334,733.37,2734,17266
40000,51,34648.0,26667,1466.64,5352,34648
60000,51,51904.0,40000,2200.0,8096,51904
80000,51,69134.0,53334,2933.37,10866,69134
100000,51,86380.0,66667,3666.64,13620,86380
200000,51,172727.0,133334,7333.37,27273,172727
400000,51,348882.0,200000,11000.0,51118,348882
600000,51,529080.0,200000,11000.0,70920,529080
800000,51,709040.0,200000,11000.0,90960,709040
1000000,51,889084.0,200000,11000.0,110916,889084
2,52,2.0,2,0.11,0,2
3,52,3.0,2,0.11,0,3
100,52,87.0,67,3.64,13,87
200,52,173.0,134,7.37,27,173
2000,52,1730.0,1334,73.37,270,1730
10000,52,8587.0,6667,366.64,1413,8587
20000,52,17205.0,13334,733.37,2795,17205
40000,52,34465.0,26667,1466.64,5535,34465
60000,52,51737.0,40000,2200.0,8263,51737
80000,52,69022.0,53334,2933.37,10978,69022
100000,52,86198.0,66667,3666.64,13802,86198
200000,52,172688.0,133334,7333.37,27312,172688
400000,52,349037.0,200000,11000.0,50963,349037
600000,52,528969.0,200000,11000.0,71031,528969
800000,52,709050.0,200000,11000.0,90950,709050
1000000,52,889059.0,200000,11000.0,110941,889059
2,53,2.0,2,0.11,0,2
3,53,3.0,2,0.11,0,3
100,53,82.0,67,3.64,18,82
200,53,168.0,134,7.37,32,168
2000,53,1726.0,1334,73.37,274,1726
10000,53,8656.0,6667,366.64,1344,8656
20000,53,17334.0,13334,733.37,2666,17334
40000,53,34630.0,26667,1466.64,5370,34630
60000,53,51933.0,40000,2200.0,8067,51933
80000,53,69212.0,53334,2933.37,10788,69212
100000,53,86509.0,66667,3666.64,13491,86509
200000,53,172721.0,133334,7333.37,27279,172721
400000,53,349043.0,200000,11000.0,50957,349043
600000,53,529029.0,200000,11000.0,70971,529029
800000,53,709112.0,200000,11000.0,90888,709112
1000000,53,889015.0,200000,11000.0,110985,889015
2,54,2.0,2,0.11,0,2
3,54,3.0,2,0.11,0,3
100,54,81.0,67,3.64,19,81
200,54,168.0,134,7.37,32,168
2000,54,1718.0,1334,73.37,282,1718
10000,54,8638.0,6667,366.64,1362,8638
20000,54,17293.0,13334,733.37,2707,17293
40000,54,34652.0,26667,1466.64,5348,34652
60000,54,51898.0,40000,2200.0,8102,51898
80000,54,69112.0,53334,2933.37,10888,69112
100000,54,86359.0,66667,3666.64,13641,86359
200000,54,172537.0,133334,7333.37,27463,172537
400000,54,348928.0,200000,11000.0,51072,348928
600000,54,529090.0,200000,11000.0,70910,529090
800000,54,709175.0,200000,11000.0,90825,709175
1000000,54,889218.0,200000,11000.0,110782,889218
2,55,2.0,2,0.11,0,2
3,55,3.0,2,0.11,0,3
100,55,85.0,67,3.64,15,85
200,55,173.0,134,7.37,27,173
2000,55,1732.0,1334,73.37,268,1732
10000,55,8594.0,6667,366.64,1406,8594
20000,55,17300.0,13334,733.37,2700,17300
40000,55,34606.0,26667,1466.64,5394,34606
60000,55,51889.0,40000,2200.0,8111,51889
80000,55,69155.0,53334,2933.37,10845,69155
100000,55,86406.0,66667,3666.64,13594,86406
200000,55,172725.0,133334,7333.37,27275,172725
400000,55,349014.0,200000,11000.0,50986,349014
600000,55,528857.0,200000,11000.0,71143,528857
800000,55,708902.0,200000,11000.0,91098,708902
1000000,55,888944.0,200000,11000.0,111056,888944
2,56,2.0,2,0.11,0,2
3,56,3.0,2,0.11,0,3
100,56,85.0,67,3.64,15,85
200,56,174.0,134,7.37,26,174
2000,56,1736.0,1334,73.37,264,1736
10000,56,8697.0,6667,366.64,1303,8697
20000,56,17351.0,13334,733.37,2649,17351
40000,56,34609.0,26667,1466.64,5391,34609
60000,56,51877.0,40000,2200.0,8123,51877
80000,56,69155.0,53334,2933.37,10845,69155
100000,56,86474.0,66667,3666.64,13526,86474
200000,56,172682.0,133334,7333.37,27318,172682
400000,56,349157.0,200000,11000.0,50843,349157
600000,56,528931.0,200000,11000.0,71069,528931
800000,56,708989.0,200000,11000.0,91011,708989
1000000,56,889062.0,200000,11000.0,110938,889062
2,57,2.0,2,0.11,0,2
3,57,3.0,2,0.11,0,3
100,57,88.0,67,3.64,12,88
200,57,179.0,134,7.37,21,179
2000,57,1741.0,1334,73.37,259,1741
10000,57,8625.0,6667,366.64,1375,8625
20000,57,17297.0,13334,733.37,2703,17297
40000,57,34568.0,26667,1466.64,5432,34568
60000,57,51792.0,40000,2200.0,8208,51792
80000,57,69045.0,53334,2933.37,10955,69045
100000,57,86204.0,66667,3666.64,13796,86204
200000,57,172602.0,133334,7333.37,27398,172602
400000,57,348956.0,200000,11000.0,51044,348956
600000,57,528902.0,200000,11000.0,71098,528902
800000,57,708954.0,200000,11000.0,91046,708954
1000000,57,888951.0,200000,11000.0,111049,888951
2,58,1.0,2,0.11,1,1
3,58,2.0,2,0.11,1,2
100,58,84.0,67,3.64,16,84
200,58,169.0,134,7.37,31,169
2000,58,1709.0,1334,73.37,291,1709
10000,58,8615.0,6667,366.64,1385,8615
20000,58,17245.0,13334,733.37,2755,17245
40000,58,34434.0,26667,1466.64,5566,34434
60000,58,51646.0,40000,2200.0,8354,51646
80000,58,68880.0,53334,2933.37,11120,68880
100000,58,86156.0,66667,3666.64,13844,86156
200000,58,172619.0,133334,7333.37,27381,172619
400000,58,348861.0,200000,11000.0,51139,348861
600000,58,528986.0,200000,11000.0,71014,528986
800000,58,709135.0,200000,11000.0,90865,709135
1000000,58,889099.0,200000,11000.0,110901,889099
2,59,2.0,2,0.11,0,2
3,59,3.0,2,0.11,0,3
100,59,88.0,67,3.64,12,88
200,59,177.0,134,7.37,23,177
2000,59,1746.0,1334,73.37,254,1746
10000,59,8630.0,6667,366.64,1370,8630
20000,59,17246.0,13334,733.37,2754,17246
40000,59,34518.0,26667,1466.64,5482,34518
60000,59,51741.0,40000,2200.0,8259,51741
80000,59,68867.0,53334,2933.37,11133,68867
100000,59,86154.0,66667,3666.64,13846,86154
200000,59,172451.0,133334,7333.37,27549,172451
400000,59,348732.0,200000,11000.0,51268,348732
600000,59,528665.0,200000,11000.0,71335,528665
800000,59,708621.0,200000,11000.0,91379,708621
1000000,59,888582.0,200000,11000.0,111418,888582
2,60,2.0,2,0.11,0,2
3,60,3.0,2,0.11,0,3
100,60,82.0,67,3.64,18,82
200,60,168.0,134,7.37,32,168
2000,60,1730.0,1334,73.37,270,1730
10000,60,8594.0,6667,366.64,1406,8594
20000,60,17239.0,13334,733.37,2761,17239
40000,60,34456.0,26667,1466.64,5544,34456
60000,60,51723.0,40000,2200.0,8277,51723
80000,60,68884.0,53334,2933.37,11116,68884
100000,60,86099.0,66667,3666.64,13901,86099
200000,60,172424.0,133334,7333.37,27576,172424
400000,60,348822.0,200000,11000.0,51178,348822
600000,60,528849.0,200000,11000.0,71151,528849
800000,60,708762.0,200000,11000.0,91238,708762
1000000,60,888866.0,200000,11000.0,111134,888866
2,61,1.0,2,0.11,1,1
3,61,2.0,2,0.11,1,2
100,61,89.0,67,3.64,11,89
200,61,175.0,134,7.37,25,175
2000,61,1740.0,1334,73.37,260,1740
10000,61,8674.0,6667,366.64,1326,8674
20000,61,17353.0,13334,733.37,2647,17353
40000,61,34591.0,26667,1466.64,5409,34591
60000,61,51832.0,40000,2200.0,8168,51832
80000,61,69097.0,53334,2933.37,10903,69097
100000,61,86302.0,66667,3666.64,13698,86302
200000,61,172719.0,133334,7333.37,27281,172719
400000,61,349215.0,200000,11000.0,50785,349215
600000,61,529092.0,200000,11000.0,70908,529092
800000,61,708813.0,200000,11000.0,91187,708813
1000000,61,888846.0,200000,11000.0,111154,888846
2,62,2.0,2,0.11,0,2
3,62,3.0,2,0.11,0,3
100,62,86.0,67,3.64,14,86
200,62,175.0,134,7.37,25,175
2000,62,1724.0,1334,73.37,276,1724
10000,62,8643.0,6667,366.64,1357,8643
20000,62,17238.0,13334,733.37,2762,17238
40000,62,34448.0,26667,1466.64,5552,34448
60000,62,51832.0,40000,2200.0,8168,51832
80000,62,69044.0,53334,2933.37,10956,69044
100000,62,86253.0,66667,3666.64,13747,86253
200000,62,172558.0,133334,7333.37,27442,172558
400000,62,349074.0,200000,11000.0,50926,349074
600000,62,528854.0,200000,11000.0,71146,528854
800000,62,708887.0,200000,11000.0,91113,708887
1000000,62,888916.0,200000,11000.0,111084,888916
2,63,2.0,2,0.11,0,2
3,63,3.0,2,0.11,0,3
100,63,82.0,67,3.64,18,82
200,63,166.0,134,7.37,34,166
2000,63,1696.0,1334,73.37,304,1696
10000,63,8594.0,6667,366.64,1406,8594
20000,63,17243.0,13334,733.37,2757,17243
40000,63,34524.0,26667,1466.64,5476,34524
60000,63,51740.0,40000,2200.0,8260,51740
80000,63,69008.0,53334,2933.37,10992,69008
100000,63,86290.0,66667,3666.64,13710,86290
200000,63,172681.0,133334,7333.37,27319,172681
400000,63,348882.0,200000,11000.0,51118,348882
600000,63,529012.0,200000,11000.0,70988,529012
800000,63,709029.0,200000,11000.0,90971,709029
1000000,63,888966.0,200000,11000.0,111034,888966
2,64,2.0,2,0.11,0,2
3,64,3.0,2,0.11,0,3
100,64,88.0,67,3.64,12,88
200,64,173.0,134,7.37,27,173
2000,64,1714.0,1334,73.37,286,1714
10000,64,8630.0,6667,366.64,1370,8630
20000,64,17226.0,13334,733.37,2774,17226
40000,64,34543.0,26667,1466.64,5457,34543
60000,64,51717.0,40000,2200.0,8283,51717
80000,64,69084.0,53334,2933.37,10916,69084
100000,64,86388.0,66667,3666.64,13612,86388
200000,64,172597.0,133334,7333.37,27403,172597
400000,64,349114.0,200000,11000.0,50886,349114
600000,64,529367.0,200000,11000.0,70633,529367
800000,64,709324.0,200000,11000.0,90676,709324
1000000,64,889447.0,200000,11000.0,110553,889447
2,65,2.0,2,0.11,0,2
3,65,3.0,2,0.11,0,3
100,65,87.0,67,3.64,13,87
200,65,176.0,134,7.37,24,176
2000,65,1742.0,1334,73.37,258,1742
10000,65,8682.0,6667,366.64,1318,8682
20000,65,17310.0,13334,733.37,2690,17310
40000,65,34584.0,26667,1466.64,5416,34584
60000,65,51902.0,40000,2200.0,8098,51902
80000,65,69153.0,53334,2933.37,10847,69153
100000,65,86343.0,66667,3666.64,13657,86343
200000,65,172516.0,133334,7333.37,27484,172516
400000,65,348878.0,200000,11000.0,51122,348878
600000,65,528949.0,200000,11000.0,71051,528949
800000,65,709070.0,200000,11000.0,90930,709070
1000000,65,889281.0,200000,11000.0,110719,889281
2,66,2.0,2,0.11,0,2
3,66,3.0,2,0.11,0,3
100,66,85.0,67,3.64,15,85
200,66,166.0,134,7.37,34,166
2000,66,1724.0,1334,73.37,276,1724
10000,66,8686.0,6667,366.64,1314,8686
20000,66,17305.0,13334,733.37,2695,17305
40000,66,34531.0,26667,1466.64,5469,34531
60000,66,51789.0,40000,2200.0,8211,51789
80000,66,69079.0,53334,2933.37,10921,69079
100000,66,86349.0,66667,3666.64,13651,86349
200000,66,172808.0,133334,7333.37,27192,172808
400000,66,349078.0,200000,11000.0,50922,349078
600000,66,529103.0,200000,11000.0,70897,529103
800000,66,708968.0,200000,11000.0,91032,708968
1000000,66,888994.0,200000,11000.0,111006,888994
2,67,1.0,2,0.11,1,1
3,67,1.0,2,0.11,2,1
100,67,83.0,67,3.64,17,83
200,67,171.0,134,7.37,29,171
2000,67,1713.0,1334,73.37,287,1713
10000,67,8625.0,6667,366.64,1375,8625
20000,67,17294.0,13334,733.37,2706,17294
40000,67,34618.0,26667,1466.64,5382,34618
60000,67,51872.0,40000,2200.0,8128,51872
80000,67,69162.0,53334,2933.37,10838,69162
100000,67,86459.0,66667,3666.64,13541,86459
200000,67,172669.0,133334,7333.37,27331,172669
400000,67,349270.0,200000,11000.0,50730,349270
600000,67,529222.0,200000,11000.0,70778,529222
800000,67,709230.0,200000,11000.0,90770,709230
1000000,67,889013.0,200000,11000.0,110987,889013
2,68,2.0,2,0.11,0,2
3,68,3.0,2,0.11,0,3
100,68,86.0,67,3.64,14,86
200,68,168.0,134,7.37,32,168
2000,68,1720.0,1334,73.37,280,1720
10000,68,8635.0,6667,366.64,1365,8635
20000,68,17279.0,13334,733.37,2721,17279
40000,68,34604.0,26667,1466.64,5396,34604
60000,68,51899.0,40000,2200.0,8101,51899
80000,68,69062.0,53334,2933.37,10938,69062
100000,68,86246.0,66667,3666.64,13754,86246
200000,68,172482.0,133334,7333.37,27518,172482
400000,68,348913.0,200000,11000.0,51087,348913
600000,68,528699.0,200000,11000.0,71301,528699
800000,68,708787.0,200000,11000.0,91213,708787
1000000,68,889018.0,200000,11000.0,110982,889018
2,69,2.0,2,0.11,0,2
3,69,3.0,2,0.11,0,3
100,69,87.0,67,3.64,13,87
200,69,173.0,134,7.37,27,173
2000,69,1734.0,1334,73.37,266,1734
10000,69,8631.0,6667,366.64,1369,8631
20000,69,17259.0,13334,733.37,2741,17259
40000,69,34547.0,26667,1466.64,5453,34547
60000,69,51862.0,40000,2200.0,8138,51862
80000,69,69174.0,53334,2933.37,10826,69174
100000,69,86424.0,66667,3666.64,13576,86424
200000,69,172548.0,133334,7333.37,27452,172548
400000,69,348837.0,200000,11000.0,51163,348837
600000,69,528682.0,200000,11000.0,71318,528682
800000,69,708643.0,200000,11000.0,91357,708643
1000000,69,888671.0,200000,11000.0,111329,888671
2,70,2.0,2,0.11,0,2
3,70,3.0,2,0.11,0,3
100,70,85.0,67,3.64,15,85
200,70,172.0,134,7.37,28,172
2000,70,1726.0,1334,73.37,274,1726
10000,70,8609.0,6667,366.64,1391,8609
20000,70,17259.0,13334,733.37,2741,17259
40000,70,34546.0,26667,1466.64,5454,34546
60000,70,51878.0,40000,2200.0,8122,51878
80000,70,69162.0,53334,2933.37,10838,69162
100000,70,86357.0,66667,3666.64,13643,86357
200000,70,172655.0,133334,7333.37,27345,172655
400000,70,349083.0,200000,11000.0,50917,349083
600000,70,529102.0,200000,11000.0,70898,529102
800000,70,709181.0,200000,11000.0,90819,709181
1000000,70,889060.0,200000,11000.0,110940,889060
2,71,2.0,2,0.11,0,2
3,71,3.0,2,0.11,0,3
100,71,91.0,67,3.64,9,91
200,71,181.0,134,7.37,19,181
2000,71,1758.0,1334,73.37,242,1758
10000,71,8662.0,6667,366.64,1338,8662
20000,71,17263.0,13334,733.37,2737,17263
40000,71,34452.0,26667,1466.64,5548,34452
60000,71,51789.0,40000,2200.0,8211,51789
80000,71,69012.0,53334,2933.37,10988,69012
100000,71,86288.0,66667,3666.64,13712,86288
200000,71,172526.0,133334,7333.37,27474,172526
400000,71,348764.0,200000,11000.0,51236,348764
600000,71,528856.0,200000,11000.0,71144,528856
800000,71,708805.0,200000,11000.0,91195,708805
1000000,71,888677.0,200000,11000.0,111323,888677
2,72,2.0,2,0.11,0,2
3,72,3.0,2,0.11,0,3
100,72,87.0,67,3.64,13,87
200,72,175.0,134,7.37,25,175
2000,72,1760.0,1334,73.37,240,1760
10000,72,8642.0,6667,366.64,1358,8642
20000,72,17260.0,13334,733.37,2740,17260
40000,72,34615.0,26667,1466.64,5385,34615
60000,72,51891.0,40000,2200.0,8109,51891
80000,72,69185.0,53334,2933.37,10815,69185
100000,72,86404.0,66667,3666.64,13596,86404
200000,72,172568.0,133334,7333.37,27432,172568
400000,72,348853.0,200000,11000.0,51147,348853
600000,72,529026.0,200000,11000.0,70974,529026
800000,72,709026.0,200000,11000.0,90974,709026
1000000,72,888919.0,200000,11000.0,111081,888919
2,73,2.0,2,0.11,0,2
3,73,3.0,2,0.11,0,3
100,73,86.0,67,3.64,14,86
200,73,172.0,134,7.37,28,172
2000,73,1717.0,1334,73.37,283,1717
10000,73,8656.0,6667,366.64,1344,8656
20000,73,17341.0,13334,733.37,2659,17341
40000,73,34579.0,26667,1466.64,5421,34579
60000,73,51921.0,40000,2200.0,8079,51921
80000,73,69199.0,53334,2933.37,10801,69199
100000,73,86492.0,66667,3666.64,13508,86492
200000,73,172823.0,133334,7333.37,27177,172823
400000,73,349048.0,200000,11000.0,50952,349048
600000,73,529138.0,200000,11000.0,70862,529138
800000,73,709144.0,200000,11000.0,90856,709144
1000000,73,888992.0,200000,11000.0,111008,888992
2,74,2.0,2,0.11,0,2
3,74,3.0,2,0.11,0,3
100,74,84.0,67,3.64,16,84
200,74,170.0,134,7.37,30,170
2000,74,1718.0,1334,73.37,282,1718
10000,74,8635.0,6667,366.64,1365,8635
20000,74,17306.0,13334,733.37,2694,17306
40000,74,34555.0,26667,1466.64,5445,34555
60000,74,51799.0,40000,2200.0,8201,51799
80000,74,69124.0,53334,2933.37,10876,69124
100000,74,86411.0,66667,3666.64,13589,86411
200000,74,172669.0,133334,7333.37,27331,172669
400000,74,348878.0,200000,11000.0,51122,348878
600000,74,528780.0,200000,11000.0,71220,528780
800000,74,708865.0,200000,11000.0,91135,708865
1000000,74,888719.0,200000,11000.0,111281,888719
2,75,2.0,2,0.11,0,2
3,75,3.0,2,0.11,0,3
100,75,86.0,67,3.64,14,86
200,75,173.0,134,7.37,27,173
2000,75,1704.0,1334,73.37,296,1704
10000,75,8610.0,6667,366.64,1390,8610
20000,75,17263.0,13334,733.37,2737,17263
40000,75,34499.0,26667,1466.64,5501,34499
60000,75,51786.0,40000,2200.0,8214,51786
80000,75,69024.0,53334,2933.37,10976,69024
100000,75,86298.0,66667,3666.64,13702,86298
200000,75,172611.0,133334,7333.37,27389,172611
400000,75,349076.0,200000,11000.0,50924,349076
600000,75,529421.0,200000,11000.0,70579,529421
800000,75,709415.0,200000,11000.0,90585,709415
1000000,75,889417.0,200000,11000.0,110583,889417
2,76,1.0,2,0.11,1,1
3,76,2.0,2,0.11,1,2
100,76,86.0,67,3.64,14,86
200,76,179.0,134,7.37,21,179
2000,76,1732.0,1334,73.37,268,1732
10000,76,8628.0,6667,366.64,1372,8628
20000,76,17238.0,13334,733.37,2762,17238
40000,76,34542.0,26667,1466.64,5458,34542
60000,76,51819.0,40000,2200.0,8181,51819
80000,76,69113.0,53334,2933.37,10887,69113
100000,76,86373.0,66667,3666.64,13627,86373
200000,76,172813.0,133334,7333.37,27187,172813
400000,76,349086.0,200000,11000.0,50914,349086
600000,76,529032.0,200000,11000.0,70968,529032
800000,76,708957.0,200000,11000.0,91043,708957
1000000,76,888675.0,200000,11000.0,111325,888675
2,77,1.0,2,0.11,1,1
3,77,2.0,2,0.11,1,2
100,77,89.0,67,3.64,11,89
200,77,173.0,134,7.37,27,173
2000,77,1715.0,1334,73.37,285,1715
10000,77,8583.0,6667,366.64,1417,8583
20000,77,17177.0,13334,733.37,2823,17177
40000,77,34437.0,26667,1466.64,5563,34437
60000,77,51661.0,40000,2200.0,8339,51661
80000,77,68917.0,53334,2933.37,11083,68917
100000,77,86155.0,66667,3666.64,13845,86155
200000,77,172388.0,133334,7333.37,27612,172388
400000,77,348658.0,200000,11000.0,51342,348658
600000,77,528467.0,200000,11000.0,71533,528467
800000,77,708665.0,200000,11000.0,91335,708665
1000000,77,888801.0,200000,11000.0,111199,888801
2,78,2.0,2,0.11,0,2
3,78,3.0,2,0.11,0,3
100,78,88.0,67,3.64,12,88
200,78,175.0,134,7.37,25,175
2000,78,1737.0,1334,73.37,263,1737
10000,78,8623.0,6667,366.64,1377,8623
20000,78,17273.0,13334,733.37,2727,17273
40000,78,34584.0,26667,1466.64,5416,34584
60000,78,51833.0,40000,2200.0,8167,51833
80000,78,69143.0,53334,2933.37,10857,69143
100000,78,86398.0,66667,3666.64,13602,86398
200000,78,172669.0,133334,7333.37,27331,172669
400000,78,349009.0,200000,11000.0,50991,349009
600000,78,528904.0,200000,11000.0,71096,528904
800000,78,709000.0,200000,11000.0,91000,709000
1000000,78,888973.0,200000,11000.0,111027,888973
