Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,516001.0,200000,18000.0,83999,516001
800000,39,694023.0,200000,18000.0,105977,694023
1000000,39,872082.0,200000,18000.0,127918,872082
2,40,1.0,1,0.09,1,1
3,40,2.0,2,0.18,1,2
100,40,86.0,67,6.03,14,86
200,40,171.0,133,11.97,29,171
2000,40,1658.0,1333,119.97,342,1658
10000,40,8333.0,6667,600.03,1667,8333
20000,40,16661.0,13333,1199.97,3339,16661
40000,40,33306.0,26667,2400.03,6694,33306
60000,40,49928.0,40000,3600.0,10072,49928
80000,40,66442.0,53333,4799.97,13558,66442
100000,40,83067.0,66667,6000.03,16933,83067
200000,40,166002.0,133333,11999.97,33998,166002
400000,40,338113.0,200000,18000.0,61887,338113
600000,40,516050.0,200000,18000.0,83950,516050
800000,40,694131.0,200000,18000.0,105869,694131
1000000,40,872125.0,200000,18000.0,127875,872125
2,41,1.0,1,0.09,1,1
3,41,2.0,2,0.18,1,2
100,41,80.0,67,6.03,20,80
200,41,167.0,133,11.97,33,167
2000,41,1646.0,1333,119.97,354,1646
10000,41,8318.0,6667,600.03,1682,8318
20000,41,16647.0,13333,1199.97,3353,16647
40000,41,33213.0,26667,2400.03,6787,33213
60000,41,49787.0,40000,3600.0,10213,49787
80000,41,66447.0,53333,4799.97,13553,66447
100000,41,83042.0,66667,6000.03,16958,83042
200000,41,165885.0,133333,11999.97,34115,165885
400000,41,337941.0,200000,18000.0,62059,337941
600000,41,515970.0,200000,18000.0,84030,515970
800000,41,693893.0,200000,18000.0,106107,693893
1000000,41,872022.0,200000,18000.0,127978,872022
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.18,1,2
100,42,80.0,67,6.03,20,80
200,42,166.0,133,11.97,34,166
2000,42,1659.0,1333,119.97,341,1659
10000,42,8299.0,6667,600.03,1701,8299
20000,42,16561.0,13333,1199.97,3439,16561
40000,42,33057.0,26667,2400.03,6943,33057
60000,42,49734.0,40000,3600.0,10266,49734
80000,42,66311.0,53333,4799.97,13689,66311
100000,42,82885.0,66667,6000.03,17115,82885
200000,42,165992.0,133333,11999.97,34008,165992
400000,42,337861.0,200000,18000.0,62139,337861
600000,42,515853.0,200000,18000.0,84147,515853
800000,42,694003.0,200000,18000.0,105997,694003
1000000,42,871905.0,200000,18000.0,128095,871905
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.18,0,3
100,43,81.0,67,6.03,19,81
200,43,159.0,133,11.97,41,159
2000,43,1649.0,1333,119.97,351,1649
10000,43,8233.0,6667,600.03,1767,8233
20000,43,16458.0,13333,1199.97,3542,16458
40000,43,33032.0,26667,2400.03,6968,33032
60000,43,49624.0,40000,3600.0,10376,49624
80000,43,66250.0,53333,4799.97,13750,66250
100000,43,82819.0,66667,6000.03,17181,82819
200000,43,165945.0,133333,11999.97,34055,165945
400000,43,338022.0,200000,18000.0,61978,338022
600000,43,516150.0,200000,18000.0,83850,516150
800000,43,694135.0,200000,18000.0,105865,694135
1000000,43,872301.0,200000,18000.0,127699,872301
2,44,1.0,1,0.09,1,1
3,44,2.0,2,0.18,1,2
100,44,85.0,67,6.03,15,85
200,44,171.0,133,11.97,29,171
2000,44,1671.0,1333,119.97,329,1671
10000,44,8304.0,6667,600.03,1696,8304
20000,44,16577.0,13333,1199.97,3423,16577
40000,44,33212.0,26667,2400.03,6788,33212
60000,44,49818.0,40000,3600.0,10182,49818
80000,44,66446.0,53333,4799.97,13554,66446
100000,44,83084.0,66667,6000.03,16916,83084
200000,44,166186.0,133333,11999.97,33814,166186
400000,44,338156.0,200000,18000.0,61844,338156
600000,44,516062.0,200000,18000.0,83938,516062
800000,44,694066.0,200000,18000.0,105934,694066
1000000,44,872001.0,200000,18000.0,127999,872001
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.18,0,3
100,45,75.0,67,6.03,25,75
200,45,158.0,133,11.97,42,158
2000,45,1664.0,1333,119.97,336,1664
10000,45,8331.0,6667,600.03,1669,8331
20000,45,16629.0,13333,1199.97,3371,16629
40000,45,33225.0,26667,2400.03,6775,33225
60000,45,49844.0,40000,3600.0,10156,49844
80000,45,66401.0,53333,4799.97,13599,66401
100000,45,82998.0,66667,6000.03,17002,82998
200000,45,166116.0,133333,11999.97,33884,166116
400000,45,338156.0,200000,18000.0,61844,338156
600000,45,516344.0,200000,18000.0,83656,516344
800000,45,694170.0,200000,18000.0,105830,694170
1000000,45,872257.0,200000,18000.0,127743,872257
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.18,0,3
100,46,88.0,67,6.03,12,88
200,46,174.0,133,11.97,26,174
2000,46,1694.0,1333,119.97,306,1694
10000,46,8367.0,6667,600.03,1633,8367
20000,46,16706.0,13333,1199.97,3294,16706
40000,46,33259.0,26667,2400.03,6741,33259
60000,46,49877.0,40000,3600.0,10123,49877
80000,46,66427.0,53333,4799.97,13573,66427
100000,46,83058.0,66667,6000.03,16942,83058
200000,46,166128.0,133333,11999.97,33872,166128
400000,46,337983.0,200000,18000.0,62017,337983
600000,46,516191.0,200000,18000.0,83809,516191
800000,46,694058.0,200000,18000.0,105942,694058
1000000,46,872076.0,200000,18000.0,127924,872076
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.18,0,3
100,47,81.0,67,6.03,19,81
200,47,167.0,133,11.97,33,167
2000,47,1665.0,1333,119.97,335,1665
10000,47,8284.0,6667,600.03,1716,8284
20000,47,16626.0,13333,1199.97,3374,16626
40000,47,33153.0,26667,2400.03,6847,33153
60000,47,49863.0,40000,3600.0,10137,49863
80000,47,66400.0,53333,4799.97,13600,66400
100000,47,82925.0,66667,6000.03,17075,82925
200000,47,165923.0,133333,11999.97,34077,165923
400000,47,337955.0,200000,18000.0,62045,337955
600000,47,515859.0,200000,18000.0,84141,515859
800000,47,693742.0,200000,18000.0,106258,693742
1000000,47,871756.0,200000,18000.0,128244,871756
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.18,0,3
100,48,83.0,67,6.03,17,83
200,48,163.0,133,11.97,37,163
2000,48,1643.0,1333,119.97,357,1643
10000,48,8239.0,6667,600.03,1761,8239
20000,48,16481.0,13333,1199.97,3519,16481
40000,48,33085.0,26667,2400.03,6915,33085
60000,48,49712.0,40000,3600.0,10288,49712
80000,48,66335.0,53333,4799.97,13665,66335
100000,48,82943.0,66667,6000.03,17057,82943
200000,48,165866.0,133333,11999.97,34134,165866
400000,48,337785.0,200000,18000.0,62215,337785
600000,48,515761.0,200000,18000.0,84239,515761
800000,48,693608.0,200000,18000.0,106392,693608
1000000,48,871552.0,200000,18000.0,128448,871552
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.18,0,3
100,49,80.0,67,6.03,20,80
200,49,162.0,133,11.97,38,162
2000,49,1662.0,1333,119.97,338,1662
10000,49,8274.0,6667,600.03,1726,8274
20000,49,16574.0,13333,1199.97,3426,16574
40000,49,33182.0,26667,2400.03,6818,33182
60000,49,49807.0,40000,3600.0,10193,49807
80000,49,66425.0,53333,4799.97,13575,66425
100000,49,83074.0,66667,6000.03,16926,83074
200000,49,166102.0,133333,11999.97,33898,166102
400000,49,337934.0,200000,18000.0,62066,337934
600000,49,515794.0,200000,18000.0,84206,515794
800000,49,693713.0,200000,18000.0,106287,693713
1000000,49,871673.0,200000,18000.0,128327,871673
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.18,0,3
100,50,85.0,67,6.03,15,85
200,50,169.0,133,11.97,31,169
2000,50,1668.0,1333,119.97,332,1668
10000,50,8267.0,6667,600.03,1733,8267
20000,50,16558.0,13333,1199.97,3442,16558
40000,50,33156.0,26667,2400.03,6844,33156
60000,50,49798.0,40000,3600.0,10202,49798
80000,50,66390.0,53333,4799.97,13610,66390
100000,50,82960.0,66667,6000.03,17040,82960
200000,50,165893.0,133333,11999.97,34107,165893
400000,50,337681.0,200000,18000.0,62319,337681
600000,50,515565.0,200000,18000.0,84435,515565
800000,50,693356.0,200000,18000.0,106644,693356
1000000,50,871486.0,200000,18000.0,128514,871486
2,51,2.0,1,0.09,0,2
3,51,2.0,2,0.18,1,2
100,51,82.0,67,6.03,18,82
200,51,161.0,133,11.97,39,161
2000,51,1657.0,1333,119.97,343,1657
10000,51,8316.0,6667,600.03,1684,8316
20000,51,16598.0,13333,1199.97,3402,16598
40000,51,33155.0,26667,2400.03,6845,33155
60000,51,49795.0,40000,3600.0,10205,49795
80000,51,66367.0,53333,4799.97,13633,66367
100000,51,82884.0,66667,6000.03,17116,82884
200000,51,166009.0,133333,11999.97,33991,166009
400000,51,338293.0,200000,18000.0,61707,338293
600000,51,516269.0,200000,18000.0,83731,516269
800000,51,694275.0,200000,18000.0,105725,694275
1000000,51,872125.0,200000,18000.0,127875,872125
2,52,1.0,1,0.09,1,1
3,52,2.0,2,0.18,1,2
100,52,80.0,67,6.03,20,80
200,52,170.0,133,11.97,30,170
2000,52,1672.0,1333,119.97,328,1672
10000,52,8293.0,6667,600.03,1707,8293
20000,52,16519.0,13333,1199.97,3481,16519
40000,52,33127.0,26667,2400.03,6873,33127
60000,52,49710.0,40000,3600.0,10290,49710
80000,52,66396.0,53333,4799.97,13604,66396
100000,52,83014.0,66667,6000.03,16986,83014
200000,52,165848.0,133333,11999.97,34152,165848
400000,52,337537.0,200000,18000.0,62463,337537
600000,52,515573.0,200000,18000.0,84427,515573
800000,52,693465.0,200000,18000.0,106535,693465
1000000,52,871434.0,200000,18000.0,128566,871434
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.18,1,2
100,53,77.0,67,6.03,23,77
200,53,155.0,133,11.97,45,155
2000,53,1648.0,1333,119.97,352,1648
10000,53,8245.0,6667,600.03,1755,8245
20000,53,16569.0,13333,1199.97,3431,16569
40000,53,33149.0,26667,2400.03,6851,33149
60000,53,49748.0,40000,3600.0,10252,49748
80000,53,66382.0,53333,4799.97,13618,66382
100000,53,82962.0,66667,6000.03,17038,82962
200000,53,165931.0,133333,11999.97,34069,165931
400000,53,337818.0,200000,18000.0,62182,337818
600000,53,515801.0,200000,18000.0,84199,515801
800000,53,693846.0,200000,18000.0,106154,693846
1000000,53,871712.0,200000,18000.0,128288,871712
2,54,1.0,1,0.09,1,1
3,54,1.0,2,0.18,2,1
100,54,83.0,67,6.03,17,83
200,54,166.0,133,11.97,34,166
2000,54,1666.0,1333,119.97,334,1666
10000,54,8306.0,6667,600.03,1694,8306
20000,54,16588.0,13333,1199.97,3412,16588
40000,54,33232.0,26667,2400.03,6768,33232
60000,54,49880.0,40000,3600.0,10120,49880
80000,54,66550.0,53333,4799.97,13450,66550
100000,54,83089.0,66667,6000.03,16911,83089
200000,54,166240.0,133333,11999.97,33760,166240
400000,54,338039.0,200000,18000.0,61961,338039
600000,54,515769.0,200000,18000.0,84231,515769
800000,54,693833.0,200000,18000.0,106167,693833
1000000,54,871931.0,200000,18000.0,128069,871931
2,55,2.0,1,0.09,0,2
3,55,2.0,2,0.18,1,2
100,55,85.0,67,6.03,15,85
200,55,167.0,133,11.97,33,167
2000,55,1646.0,1333,119.97,354,1646
10000,55,8211.0,6667,600.03,1789,8211
20000,55,16514.0,13333,1199.97,3486,16514
40000,55,33184.0,26667,2400.03,6816,33184
60000,55,49672.0,40000,3600.0,10328,49672
80000,55,66278.0,53333,4799.97,13722,66278
100000,55,82744.0,66667,6000.03,17256,82744
200000,55,165737.0,133333,11999.97,34263,165737
400000,55,337813.0,200000,18000.0,62187,337813
600000,55,515716.0,200000,18000.0,84284,515716
800000,55,693626.0,200000,18000.0,106374,693626
1000000,55,871737.0,200000,18000.0,128263,871737
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.18,0,3
100,56,78.0,67,6.03,22,78
200,56,163.0,133,11.97,37,163
2000,56,1658.0,1333,119.97,342,1658
10000,56,8323.0,6667,600.03,1677,8323
20000,56,16607.0,13333,1199.97,3393,16607
40000,56,33141.0,26667,2400.03,6859,33141
60000,56,49761.0,40000,3600.0,10239,49761
80000,56,66316.0,53333,4799.97,13684,66316
100000,56,83013.0,66667,6000.03,16987,83013
200000,56,166286.0,133333,11999.97,33714,166286
400000,56,338553.0,200000,18000.0,61447,338553
600000,56,516525.0,200000,18000.0,83475,516525
800000,56,694442.0,200000,18000.0,105558,694442
1000000,56,872427.0,200000,18000.0,127573,872427
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.18,0,3
100,57,82.0,67,6.03,18,82
200,57,167.0,133,11.97,33,167
2000,57,1677.0,1333,119.97,323,1677
10000,57,8327.0,6667,600.03,1673,8327
20000,57,16651.0,13333,1199.97,3349,16651
40000,57,33323.0,26667,2400.03,6677,33323
60000,57,49925.0,40000,3600.0,10075,49925
80000,57,66516.0,53333,4799.97,13484,66516
100000,57,83092.0,66667,6000.03,16908,83092
200000,57,166026.0,133333,11999.97,33974,166026
400000,57,337939.0,200000,18000.0,62061,337939
600000,57,515820.0,200000,18000.0,84180,515820
800000,57,693501.0,200000,18000.0,106499,693501
1000000,57,871589.0,200000,18000.0,128411,871589
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.18,0,3
100,58,84.0,67,6.03,16,84
200,58,166.0,133,11.97,34,166
2000,58,1665.0,1333,119.97,335,1665
10000,58,8297.0,6667,600.03,1703,8297
20000,58,16614.0,13333,1199.97,3386,16614
40000,58,33185.0,26667,2400.03,6815,33185
60000,58,49809.0,40000,3600.0,10191,49809
80000,58,66425.0,53333,4799.97,13575,66425
100000,58,83045.0,66667,6000.03,16955,83045
200000,58,165953.0,133333,11999.97,34047,165953
400000,58,337811.0,200000,18000.0,62189,337811
600000,58,516035.0,200000,18000.0,83965,516035
800000,58,694254.0,200000,18000.0,105746,694254
1000000,58,872194.0,200000,18000.0,127806,872194
2,59,0.0,1,0.09,2,0
3,59,1.0,2,0.18,2,1
100,59,82.0,67,6.03,18,82
200,59,164.0,133,11.97,36,164
2000,59,1662.0,1333,119.97,338,1662
10000,59,8292.0,6667,600.03,1708,8292
20000,59,16598.0,13333,1199.97,3402,16598
40000,59,33240.0,26667,2400.03,6760,33240
60000,59,49865.0,40000,3600.0,10135,49865
80000,59,66341.0,53333,4799.97,13659,66341
100000,59,82903.0,66667,6000.03,17097,82903
200000,59,165902.0,133333,11999.97,34098,165902
400000,59,338057.0,200000,18000.0,61943,338057
600000,59,516273.0,200000,18000.0,83727,516273
800000,59,694239.0,200000,18000.0,105761,694239
1000000,59,872364.0,200000,18000.0,127636,872364
2,60,1.0,1,0.09,1,1
3,60,2.0,2,0.18,1,2
100,60,83.0,67,6.03,17,83
200,60,170.0,133,11.97,30,170
2000,60,1661.0,1333,119.97,339,1661
10000,60,8340.0,6667,600.03,1660,8340
20000,60,16676.0,13333,1199.97,3324,16676
40000,60,33256.0,26667,2400.03,6744,33256
60000,60,49931.0,40000,3600.0,10069,49931
80000,60,66515.0,53333,4799.97,13485,66515
100000,60,83259.0,66667,6000.03,16741,83259
200000,60,166175.0,133333,11999.97,33825,166175
400000,60,338387.0,200000,18000.0,61613,338387
600000,60,516358.0,200000,18000.0,83642,516358
800000,60,694309.0,200000,18000.0,105691,694309
1000000,60,872079.0,200000,18000.0,127921,872079
2,61,2.0,1,0.09,0,2
3,61,2.0,2,0.18,1,2
100,61,85.0,67,6.03,15,85
200,61,172.0,133,11.97,28,172
2000,61,1654.0,1333,119.97,346,1654
10000,61,8247.0,6667,600.03,1753,8247
20000,61,16503.0,13333,1199.97,3497,16503
40000,61,33029.0,26667,2400.03,6971,33029
60000,61,49512.0,40000,3600.0,10488,49512
80000,61,66111.0,53333,4799.97,13889,66111
100000,61,82648.0,66667,6000.03,17352,82648
200000,61,165510.0,133333,11999.97,34490,165510
400000,61,337450.0,200000,18000.0,62550,337450
600000,61,515415.0,200000,18000.0,84585,515415
800000,61,693565.0,200000,18000.0,106435,693565
1000000,61,871199.0,200000,18000.0,128801,871199
2,62,1.0,1,0.09,1,1
3,62,2.0,2,0.18,1,2
100,62,86.0,67,6.03,14,86
200,62,166.0,133,11.97,34,166
2000,62,1671.0,1333,119.97,329,1671
10000,62,8315.0,6667,600.03,1685,8315
20000,62,16587.0,13333,1199.97,3413,16587
40000,62,33186.0,26667,2400.03,6814,33186
60000,62,49790.0,40000,3600.0,10210,49790
80000,62,66502.0,53333,4799.97,13498,66502
100000,62,83128.0,66667,6000.03,16872,83128
200000,62,166288.0,133333,11999.97,33712,166288
400000,62,338328.0,200000,18000.0,61672,338328
600000,62,516302.0,200000,18000.0,83698,516302
800000,62,694352.0,200000,18000.0,105648,694352
1000000,62,872494.0,200000,18000.0,127506,872494
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.18,0,3
100,63,79.0,67,6.03,21,79
200,63,165.0,133,11.97,35,165
2000,63,1651.0,1333,119.97,349,1651
10000,63,8331.0,6667,600.03,1669,8331
20000,63,16649.0,13333,1199.97,3351,16649
40000,63,33306.0,26667,2400.03,6694,33306
60000,63,49935.0,40000,3600.0,10065,49935
80000,63,66540.0,53333,4799.97,13460,66540
100000,63,83163.0,66667,6000.03,16837,83163
200000,63,165975.0,133333,11999.97,34025,165975
400000,63,338131.0,200000,18000.0,61869,338131
600000,63,516328.0,200000,18000.0,83672,516328
800000,63,694140.0,200000,18000.0,105860,694140
1000000,63,872210.0,200000,18000.0,127790,872210
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.18,0,3
100,64,88.0,67,6.03,12,88
200,64,159.0,133,11.97,41,159
2000,64,1667.0,1333,119.97,333,1667
10000,64,8371.0,6667,600.03,1629,8371
20000,64,16661.0,13333,1199.97,3339,16661
40000,64,33300.0,26667,2400.03,6700,33300
60000,64,49937.0,40000,3600.0,10063,49937
80000,64,66592.0,53333,4799.97,13408,66592
100000,64,83247.0,66667,6000.03,16753,83247
200000,64,166317.0,133333,11999.97,33683,166317
400000,64,338258.0,200000,18000.0,61742,338258
600000,64,516223.0,200000,18000.0,83777,516223
800000,64,694023.0,200000,18000.0,105977,694023
1000000,64,872158.0,200000,18000.0,127842,872158
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.18,1,2
100,65,84.0,67,6.03,16,84
200,65,168.0,133,11.97,32,168
2000,65,1683.0,1333,119.97,317,1683
10000,65,8333.0,6667,600.03,1667,8333
20000,65,16596.0,13333,1199.97,3404,16596
40000,65,33192.0,26667,2400.03,6808,33192
60000,65,49742.0,40000,3600.0,10258,49742
80000,65,66266.0,53333,4799.97,13734,66266
100000,65,82908.0,66667,6000.03,17092,82908
200000,65,166077.0,133333,11999.97,33923,166077
400000,65,338176.0,200000,18000.0,61824,338176
600000,65,516191.0,200000,18000.0,83809,516191
800000,65,694251.0,200000,18000.0,105749,694251
1000000,65,872182.0,200000,18000.0,127818,872182
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.18,0,3
100,66,80.0,67,6.03,20,80
200,66,161.0,133,11.97,39,161
2000,66,1659.0,1333,119.97,341,1659
10000,66,8368.0,6667,600.03,1632,8368
20000,66,16628.0,13333,1199.97,3372,16628
40000,66,33214.0,26667,2400.03,6786,33214
60000,66,49823.0,40000,3600.0,10177,49823
80000,66,66426.0,53333,4799.97,13574,66426
100000,66,83090.0,66667,6000.03,16910,83090
200000,66,166262.0,133333,11999.97,33738,166262
400000,66,338495.0,200000,18000.0,61505,338495
600000,66,516665.0,200000,18000.0,83335,516665
800000,66,694535.0,200000,18000.0,105465,694535
1000000,66,872700.0,200000,18000.0,127300,872700
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.18,0,3
100,67,80.0,67,6.03,20,80
200,67,161.0,133,11.97,39,161
2000,67,1627.0,1333,119.97,373,1627
10000,67,8240.0,6667,600.03,1760,8240
20000,67,16499.0,13333,1199.97,3501,16499
40000,67,33123.0,26667,2400.03,6877,33123
60000,67,49767.0,40000,3600.0,10233,49767
80000,67,66284.0,53333,4799.97,13716,66284
100000,67,82952.0,66667,6000.03,17048,82952
200000,67,165884.0,133333,11999.97,34116,165884
400000,67,337963.0,200000,18000.0,62037,337963
600000,67,516143.0,200000,18000.0,83857,516143
800000,67,693916.0,200000,18000.0,106084,693916
1000000,67,871691.0,200000,18000.0,128309,871691
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.18,0,3
100,68,86.0,67,6.03,14,86
200,68,171.0,133,11.97,29,171
2000,68,1650.0,1333,119.97,350,1650
10000,68,8334.0,6667,600.03,1666,8334
20000,68,16637.0,13333,1199.97,3363,16637
40000,68,33316.0,26667,2400.03,6684,33316
60000,68,49978.0,40000,3600.0,10022,49978
80000,68,66539.0,53333,4799.97,13461,66539
100000,68,83194.0,66667,6000.03,16806,83194
200000,68,166354.0,133333,11999.97,33646,166354
400000,68,338256.0,200000,18000.0,61744,338256
600000,68,516159.0,200000,18000.0,83841,516159
800000,68,693988.0,200000,18000.0,106012,693988
1000000,68,871972.0,200000,18000.0,128028,871972
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.18,0,3
100,69,85.0,67,6.03,15,85
200,69,167.0,133,11.97,33,167
2000,69,1650.0,1333,119.97,350,1650
10000,69,8312.0,6667,600.03,1688,8312
20000,69,16628.0,13333,1199.97,3372,16628
40000,69,33198.0,26667,2400.03,6802,33198
60000,69,49796.0,40000,3600.0,10204,49796
80000,69,66395.0,53333,4799.97,13605,66395
100000,69,83088.0,66667,6000.03,16912,83088
200000,69,165903.0,133333,11999.97,34097,165903
400000,69,337911.0,200000,18000.0,62089,337911
600000,69,515982.0,200000,18000.0,84018,515982
800000,69,694048.0,200000,18000.0,105952,694048
1000000,69,872180.0,200000,18000.0,127820,872180
2,70,0.0,1,0.09,2,0
3,70,1.0,2,0.18,2,1
100,70,86.0,67,6.03,14,86
200,70,160.0,133,11.97,40,160
2000,70,1648.0,1333,119.97,352,1648
10000,70,8225.0,6667,600.03,1775,8225
20000,70,16437.0,13333,1199.97,3563,16437
40000,70,33011.0,26667,2400.03,6989,33011
60000,70,49587.0,40000,3600.0,10413,49587
80000,70,66113.0,53333,4799.97,13887,66113
100000,70,82745.0,66667,6000.03,17255,82745
200000,70,165823.0,133333,11999.97,34177,165823
400000,70,337828.0,200000,18000.0,62172,337828
600000,70,515940.0,200000,18000.0,84060,515940
800000,70,693780.0,200000,18000.0,106220,693780
1000000,70,871951.0,200000,18000.0,128049,871951
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.18,0,3
100,71,81.0,67,6.03,19,81
200,71,164.0,133,11.97,36,164
2000,71,1684.0,1333,119.97,316,1684
10000,71,8367.0,6667,600.03,1633,8367
20000,71,16615.0,13333,1199.97,3385,16615
40000,71,33278.0,26667,2400.03,6722,33278
60000,71,49985.0,40000,3600.0,10015,49985
80000,71,66501.0,53333,4799.97,13499,66501
100000,71,83156.0,66667,6000.03,16844,83156
200000,71,166193.0,133333,11999.97,33807,166193
400000,71,338158.0,200000,18000.0,61842,338158
600000,71,516243.0,200000,18000.0,83757,516243
800000,71,694170.0,200000,18000.0,105830,694170
1000000,71,872316.0,200000,18000.0,127684,872316
2,72,2.0,1,0.09,0,2
3,72,2.0,2,0.18,1,2
100,72,88.0,67,6.03,12,88
200,72,173.0,133,11.97,27,173
2000,72,1690.0,1333,119.97,310,1690
10000,72,8293.0,6667,600.03,1707,8293
20000,72,16579.0,13333,1199.97,3421,16579
40000,72,33172.0,26667,2400.03,6828,33172
60000,72,49805.0,40000,3600.0,10195,49805
80000,72,66454.0,53333,4799.97,13546,66454
100000,72,83142.0,66667,6000.03,16858,83142
200000,72,166058.0,133333,11999.97,33942,166058
400000,72,337976.0,200000,18000.0,62024,337976
600000,72,515730.0,200000,18000.0,84270,515730
800000,72,693811.0,200000,18000.0,106189,693811
1000000,72,871719.0,200000,18000.0,128281,871719
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.18,0,3
100,73,89.0,67,6.03,11,89
200,73,175.0,133,11.97,25,175
2000,73,1681.0,1333,119.97,319,1681
10000,73,8382.0,6667,600.03,1618,8382
20000,73,16730.0,13333,1199.97,3270,16730
40000,73,33276.0,26667,2400.03,6724,33276
60000,73,49897.0,40000,3600.0,10103,49897
80000,73,66491.0,53333,4799.97,13509,66491
100000,73,83091.0,66667,6000.03,16909,83091
200000,73,166112.0,133333,11999.97,33888,166112
400000,73,338169.0,200000,18000.0,61831,338169
600000,73,515857.0,200000,18000.0,84143,515857
800000,73,693985.0,200000,18000.0,106015,693985
1000000,73,871839.0,200000,18000.0,128161,871839
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.18,0,3
100,74,85.0,67,6.03,15,85
200,74,167.0,133,11.97,33,167
2000,74,1658.0,1333,119.97,342,1658
10000,74,8271.0,6667,600.03,1729,8271
20000,74,16608.0,13333,1199.97,3392,16608
40000,74,33221.0,26667,2400.03,6779,33221
60000,74,49800.0,40000,3600.0,10200,49800
80000,74,66413.0,53333,4799.97,13587,66413
100000,74,83038.0,66667,6000.03,16962,83038
200000,74,166207.0,133333,11999.97,33793,166207
400000,74,338234.0,200000,18000.0,61766,338234
600000,74,516355.0,200000,18000.0,83645,516355
800000,74,694267.0,200000,18000.0,105733,694267
1000000,74,872116.0,200000,18000.0,127884,872116
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.18,0,3
100,75,84.0,67,6.03,16,84
200,75,168.0,133,11.97,32,168
2000,75,1680.0,1333,119.97,320,1680
10000,75,8271.0,6667,600.03,1729,8271
20000,75,16539.0,13333,1199.97,3461,16539
40000,75,33073.0,26667,2400.03,6927,33073
60000,75,49557.0,40000,3600.0,10443,49557
80000,75,66113.0,53333,4799.97,13887,66113
100000,75,82734.0,66667,6000.03,17266,82734
200000,75,165909.0,133333,11999.97,34091,165909
400000,75,337633.0,200000,18000.0,62367,337633
600000,75,515929.0,200000,18000.0,84071,515929
800000,75,694061.0,200000,18000.0,105939,694061
1000000,75,872131.0,200000,18000.0,127869,872131
2,76,1.0,1,0.09,1,1
3,76,2.0,2,0.18,1,2
100,76,70.0,67,6.03,30,70
200,76,154.0,133,11.97,46,154
2000,76,1660.0,1333,119.97,340,1660
10000,76,8302.0,6667,600.03,1698,8302
20000,76,16665.0,13333,1199.97,3335,16665
40000,76,33290.0,26667,2400.03,6710,33290
60000,76,49901.0,40000,3600.0,10099,49901
80000,76,66534.0,53333,4799.97,13466,66534
100000,76,83121.0,66667,6000.03,16879,83121
200000,76,166179.0,133333,11999.97,33821,166179
400000,76,338393.0,200000,18000.0,61607,338393
600000,76,516464.0,200000,18000.0,83536,516464
800000,76,694607.0,200000,18000.0,105393,694607
1000000,76,872632.0,200000,18000.0,127368,872632
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.18,0,3
100,77,83.0,67,6.03,17,83
200,77,173.0,133,11.97,27,173
2000,77,1663.0,1333,119.97,337,1663
10000,77,8286.0,6667,600.03,1714,8286
20000,77,16572.0,13333,1199.97,3428,16572
40000,77,33152.0,26667,2400.03,6848,33152
60000,77,49768.0,40000,3600.0,10232,49768
80000,77,66359.0,53333,4799.97,13641,66359
100000,77,82982.0,66667,6000.03,17018,82982
200000,77,165775.0,133333,11999.97,34225,165775
400000,77,337739.0,200000,18000.0,62261,337739
600000,77,516104.0,200000,18000.0,83896,516104
800000,77,694241.0,200000,18000.0,105759,694241
1000000,77,872271.0,200000,18000.0,127729,872271
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.18,0,3
100,78,85.0,67,6.03,15,85
200,78,165.0,133,11.97,35,165
2000,78,1633.0,1333,119.97,367,1633
10000,78,8282.0,6667,600.03,1718,8282
20000,78,16548.0,13333,1199.97,3452,16548
40000,78,33245.0,26667,2400.03,6755,33245
60000,78,49785.0,40000,3600.0,10215,49785
80000,78,66365.0,53333,4799.97,13635,66365
100000,78,82948.0,66667,6000.03,17052,82948
200000,78,166060.0,133333,11999.97,33940,166060
