Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.05,0,3
100,40,84.0,66,1.65,16,84
200,40,174.0,133,3.34,26,174
2000,40,1753.0,1333,33.35,247,1753
10000,40,8766.0,6666,166.65,1234,8766
20000,40,17563.0,13333,333.34,2437,17563
40000,40,35022.0,26666,666.65,4978,35022
60000,40,52620.0,40000,1000.0,7380,52620
80000,40,70198.0,53333,1333.35,9802,70198
100000,40,87780.0,66666,1666.65,12220,87780
200000,40,175644.0,133333,3333.35,24356,175644
400000,40,352823.0,200000,5000.0,47177,352823
600000,40,531766.0,200000,5000.0,68234,531766
800000,40,710751.0,200000,5000.0,89249,710751
1000000,40,889860.0,200000,5000.0,110140,889860
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,92.0,66,1.65,8,92
200,41,183.0,133,3.34,17,183
2000,41,1791.0,1333,33.35,209,1791
10000,41,8833.0,6666,166.65,1167,8833
20000,41,17687.0,13333,333.34,2313,17687
40000,41,35317.0,26666,666.65,4683,35317
60000,41,52928.0,40000,1000.0,7072,52928
80000,41,70497.0,53333,1333.35,9503,70497
100000,41,88146.0,66666,1666.65,11854,88146
200000,41,176009.0,133333,3333.35,23991,176009
400000,41,353465.0,200000,5000.0,46535,353465
600000,41,532500.0,200000,5000.0,67500,532500
800000,41,711529.0,200000,5000.0,88471,711529
1000000,41,890213.0,200000,5000.0,109787,890213
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,90.0,66,1.65,10,90
200,42,180.0,133,3.34,20,180
2000,42,1761.0,1333,33.35,239,1761
10000,42,8736.0,6666,166.65,1264,8736
20000,42,17533.0,13333,333.34,2467,17533
40000,42,35172.0,26666,666.65,4828,35172
60000,42,52728.0,40000,1000.0,7272,52728
80000,42,70258.0,53333,1333.35,9742,70258
100000,42,87857.0,66666,1666.65,12143,87857
200000,42,175563.0,133333,3333.35,24437,175563
400000,42,353011.0,200000,5000.0,46989,353011
600000,42,531969.0,200000,5000.0,68031,531969
800000,42,710970.0,200000,5000.0,89030,710970
1000000,42,890026.0,200000,5000.0,109974,890026
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,92.0,66,1.65,8,92
200,43,179.0,133,3.34,21,179
2000,43,1778.0,1333,33.35,222,1778
10000,43,8814.0,6666,166.65,1186,8814
20000,43,17543.0,13333,333.34,2457,17543
40000,43,35087.0,26666,666.65,4913,35087
60000,43,52672.0,40000,1000.0,7328,52672
80000,43,70295.0,53333,1333.35,9705,70295
100000,43,87831.0,66666,1666.65,12169,87831
200000,43,175825.0,133333,3333.35,24175,175825
400000,43,352983.0,200000,5000.0,47017,352983
600000,43,532153.0,200000,5000.0,67847,532153
800000,43,711234.0,200000,5000.0,88766,711234
1000000,43,890247.0,200000,5000.0,109753,890247
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,86.0,66,1.65,14,86
200,44,179.0,133,3.34,21,179
2000,44,1759.0,1333,33.35,241,1759
10000,44,8815.0,6666,166.65,1185,8815
20000,44,17659.0,13333,333.34,2341,17659
40000,44,35262.0,26666,666.65,4738,35262
60000,44,52791.0,40000,1000.0,7209,52791
80000,44,70311.0,53333,1333.35,9689,70311
100000,44,87921.0,66666,1666.65,12079,87921
200000,44,175897.0,133333,3333.35,24103,175897
400000,44,353270.0,200000,5000.0,46730,353270
600000,44,532360.0,200000,5000.0,67640,532360
800000,44,711230.0,200000,5000.0,88770,711230
1000000,44,890089.0,200000,5000.0,109911,890089
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,85.0,66,1.65,15,85
200,45,174.0,133,3.34,26,174
2000,45,1752.0,1333,33.35,248,1752
10000,45,8799.0,6666,166.65,1201,8799
20000,45,17606.0,13333,333.34,2394,17606
40000,45,35181.0,26666,666.65,4819,35181
60000,45,52748.0,40000,1000.0,7252,52748
80000,45,70267.0,53333,1333.35,9733,70267
100000,45,87795.0,66666,1666.65,12205,87795
200000,45,175469.0,133333,3333.35,24531,175469
400000,45,352920.0,200000,5000.0,47080,352920
600000,45,532103.0,200000,5000.0,67897,532103
800000,45,711179.0,200000,5000.0,88821,711179
1000000,45,890222.0,200000,5000.0,109778,890222
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.05,1,2
100,46,87.0,66,1.65,13,87
200,46,178.0,133,3.34,22,178
2000,46,1763.0,1333,33.35,237,1763
10000,46,8769.0,6666,166.65,1231,8769
20000,46,17569.0,13333,333.34,2431,17569
40000,46,35137.0,26666,666.65,4863,35137
60000,46,52717.0,40000,1000.0,7283,52717
80000,46,70251.0,53333,1333.35,9749,70251
100000,46,87818.0,66666,1666.65,12182,87818
200000,46,175577.0,133333,3333.35,24423,175577
400000,46,352986.0,200000,5000.0,47014,352986
600000,46,532058.0,200000,5000.0,67942,532058
800000,46,710978.0,200000,5000.0,89022,710978
1000000,46,889752.0,200000,5000.0,110248,889752
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,85.0,66,1.65,15,85
200,47,171.0,133,3.34,29,171
2000,47,1760.0,1333,33.35,240,1760
10000,47,8776.0,6666,166.65,1224,8776
20000,47,17525.0,13333,333.34,2475,17525
40000,47,35032.0,26666,666.65,4968,35032
60000,47,52638.0,40000,1000.0,7362,52638
80000,47,70210.0,53333,1333.35,9790,70210
100000,47,87732.0,66666,1666.65,12268,87732
200000,47,175620.0,133333,3333.35,24380,175620
400000,47,352969.0,200000,5000.0,47031,352969
600000,47,531864.0,200000,5000.0,68136,531864
800000,47,710943.0,200000,5000.0,89057,710943
1000000,47,889914.0,200000,5000.0,110086,889914
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.05,1,2
100,48,92.0,66,1.65,8,92
200,48,174.0,133,3.34,26,174
2000,48,1728.0,1333,33.35,272,1728
10000,48,8744.0,6666,166.65,1256,8744
20000,48,17499.0,13333,333.34,2501,17499
40000,48,35046.0,26666,666.65,4954,35046
60000,48,52626.0,40000,1000.0,7374,52626
80000,48,70237.0,53333,1333.35,9763,70237
100000,48,87769.0,66666,1666.65,12231,87769
200000,48,175826.0,133333,3333.35,24174,175826
400000,48,353124.0,200000,5000.0,46876,353124
600000,48,532029.0,200000,5000.0,67971,532029
800000,48,711240.0,200000,5000.0,88760,711240
1000000,48,890038.0,200000,5000.0,109962,890038
2,49,2.0,1,0.05,0,2
3,49,2.0,2,0.05,1,2
100,49,89.0,66,1.65,11,89
200,49,182.0,133,3.34,18,182
2000,49,1763.0,1333,33.35,237,1763
10000,49,8794.0,6666,166.65,1206,8794
20000,49,17646.0,13333,333.34,2354,17646
40000,49,35215.0,26666,666.65,4785,35215
60000,49,52773.0,40000,1000.0,7227,52773
80000,49,70391.0,53333,1333.35,9609,70391
100000,49,88006.0,66666,1666.65,11994,88006
200000,49,175831.0,133333,3333.35,24169,175831
400000,49,353022.0,200000,5000.0,46978,353022
600000,49,531988.0,200000,5000.0,68012,531988
800000,49,710851.0,200000,5000.0,89149,710851
1000000,49,889949.0,200000,5000.0,110051,889949
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,88.0,66,1.65,12,88
200,50,173.0,133,3.34,27,173
2000,50,1767.0,1333,33.35,233,1767
10000,50,8797.0,6666,166.65,1203,8797
20000,50,17572.0,13333,333.34,2428,17572
40000,50,35104.0,26666,666.65,4896,35104
60000,50,52663.0,40000,1000.0,7337,52663
80000,50,70222.0,53333,1333.35,9778,70222
100000,50,87724.0,66666,1666.65,12276,87724
200000,50,175440.0,133333,3333.35,24560,175440
400000,50,352702.0,200000,5000.0,47298,352702
600000,50,531738.0,200000,5000.0,68262,531738
800000,50,710412.0,200000,5000.0,89588,710412
1000000,50,889284.0,200000,5000.0,110716,889284
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,91.0,66,1.65,9,91
200,51,180.0,133,3.34,20,180
2000,51,1755.0,1333,33.35,245,1755
10000,51,8806.0,6666,166.65,1194,8806
20000,51,17553.0,13333,333.34,2447,17553
40000,51,35089.0,26666,666.65,4911,35089
60000,51,52651.0,40000,1000.0,7349,52651
80000,51,70151.0,53333,1333.35,9849,70151
100000,51,87642.0,66666,1666.65,12358,87642
200000,51,175349.0,133333,3333.35,24651,175349
400000,51,352652.0,200000,5000.0,47348,352652
600000,51,531742.0,200000,5000.0,68258,531742
800000,51,710554.0,200000,5000.0,89446,710554
1000000,51,889624.0,200000,5000.0,110376,889624
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,87.0,66,1.65,13,87
200,52,177.0,133,3.34,23,177
2000,52,1780.0,1333,33.35,220,1780
10000,52,8792.0,6666,166.65,1208,8792
20000,52,17568.0,13333,333.34,2432,17568
40000,52,35081.0,26666,666.65,4919,35081
60000,52,52657.0,40000,1000.0,7343,52657
80000,52,70191.0,53333,1333.35,9809,70191
100000,52,87722.0,66666,1666.65,12278,87722
200000,52,175555.0,133333,3333.35,24445,175555
400000,52,353050.0,200000,5000.0,46950,353050
600000,52,532116.0,200000,5000.0,67884,532116
800000,52,710975.0,200000,5000.0,89025,710975
1000000,52,890028.0,200000,5000.0,109972,890028
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,89.0,66,1.65,11,89
200,53,180.0,133,3.34,20,180
2000,53,1771.0,1333,33.35,229,1771
10000,53,8808.0,6666,166.65,1192,8808
20000,53,17534.0,13333,333.34,2466,17534
40000,53,35154.0,26666,666.65,4846,35154
60000,53,52747.0,40000,1000.0,7253,52747
80000,53,70363.0,53333,1333.35,9637,70363
100000,53,87891.0,66666,1666.65,12109,87891
200000,53,175721.0,133333,3333.35,24279,175721
400000,53,353066.0,200000,5000.0,46934,353066
600000,53,532315.0,200000,5000.0,67685,532315
800000,53,711282.0,200000,5000.0,88718,711282
1000000,53,890092.0,200000,5000.0,109908,890092
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,66,1.65,13,87
200,54,175.0,133,3.34,25,175
2000,54,1732.0,1333,33.35,268,1732
10000,54,8759.0,6666,166.65,1241,8759
20000,54,17574.0,13333,333.34,2426,17574
40000,54,35183.0,26666,666.65,4817,35183
60000,54,52764.0,40000,1000.0,7236,52764
80000,54,70325.0,53333,1333.35,9675,70325
100000,54,87891.0,66666,1666.65,12109,87891
200000,54,175685.0,133333,3333.35,24315,175685
400000,54,352817.0,200000,5000.0,47183,352817
600000,54,532091.0,200000,5000.0,67909,532091
800000,54,711334.0,200000,5000.0,88666,711334
1000000,54,890233.0,200000,5000.0,109767,890233
2,55,1.0,1,0.05,1,1
3,55,1.0,2,0.05,2,1
100,55,91.0,66,1.65,9,91
200,55,180.0,133,3.34,20,180
2000,55,1766.0,1333,33.35,234,1766
10000,55,8808.0,6666,166.65,1192,8808
20000,55,17574.0,13333,333.34,2426,17574
40000,55,35110.0,26666,666.65,4890,35110
60000,55,52645.0,40000,1000.0,7355,52645
80000,55,70213.0,53333,1333.35,9787,70213
100000,55,87704.0,66666,1666.65,12296,87704
200000,55,175535.0,133333,3333.35,24465,175535
400000,55,352915.0,200000,5000.0,47085,352915
600000,55,531963.0,200000,5000.0,68037,531963
800000,55,711125.0,200000,5000.0,88875,711125
1000000,55,890046.0,200000,5000.0,109954,890046
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,84.0,66,1.65,16,84
200,56,172.0,133,3.34,28,172
2000,56,1765.0,1333,33.35,235,1765
10000,56,8759.0,6666,166.65,1241,8759
20000,56,17586.0,13333,333.34,2414,17586
40000,56,35180.0,26666,666.65,4820,35180
60000,56,52755.0,40000,1000.0,7245,52755
80000,56,70349.0,53333,1333.35,9651,70349
100000,56,87890.0,66666,1666.65,12110,87890
200000,56,175789.0,133333,3333.35,24211,175789
400000,56,353436.0,200000,5000.0,46564,353436
600000,56,532443.0,200000,5000.0,67557,532443
800000,56,711527.0,200000,5000.0,88473,711527
1000000,56,890508.0,200000,5000.0,109492,890508
2,57,2.0,1,0.05,0,2
3,57,2.0,2,0.05,1,2
100,57,92.0,66,1.65,8,92
200,57,181.0,133,3.34,19,181
2000,57,1763.0,1333,33.35,237,1763
10000,57,8810.0,6666,166.65,1190,8810
20000,57,17567.0,13333,333.34,2433,17567
40000,57,35196.0,26666,666.65,4804,35196
60000,57,52808.0,40000,1000.0,7192,52808
80000,57,70262.0,53333,1333.35,9738,70262
100000,57,87908.0,66666,1666.65,12092,87908
200000,57,175643.0,133333,3333.35,24357,175643
400000,57,353173.0,200000,5000.0,46827,353173
600000,57,532209.0,200000,5000.0,67791,532209
800000,57,711229.0,200000,5000.0,88771,711229
1000000,57,890143.0,200000,5000.0,109857,890143
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.05,1,2
100,58,86.0,66,1.65,14,86
200,58,170.0,133,3.34,30,170
2000,58,1751.0,1333,33.35,249,1751
10000,58,8757.0,6666,166.65,1243,8757
20000,58,17513.0,13333,333.34,2487,17513
40000,58,35027.0,26666,666.65,4973,35027
60000,58,52638.0,40000,1000.0,7362,52638
80000,58,70225.0,53333,1333.35,9775,70225
100000,58,87873.0,66666,1666.65,12127,87873
200000,58,175586.0,133333,3333.35,24414,175586
400000,58,352762.0,200000,5000.0,47238,352762
600000,58,531717.0,200000,5000.0,68283,531717
800000,58,710769.0,200000,5000.0,89231,710769
1000000,58,889724.0,200000,5000.0,110276,889724
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,93.0,66,1.65,7,93
200,59,180.0,133,3.34,20,180
2000,59,1743.0,1333,33.35,257,1743
10000,59,8778.0,6666,166.65,1222,8778
20000,59,17600.0,13333,333.34,2400,17600
40000,59,35216.0,26666,666.65,4784,35216
60000,59,52734.0,40000,1000.0,7266,52734
80000,59,70291.0,53333,1333.35,9709,70291
100000,59,87844.0,66666,1666.65,12156,87844
200000,59,175623.0,133333,3333.35,24377,175623
400000,59,352927.0,200000,5000.0,47073,352927
600000,59,532006.0,200000,5000.0,67994,532006
800000,59,711304.0,200000,5000.0,88696,711304
1000000,59,890360.0,200000,5000.0,109640,890360
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,92.0,66,1.65,8,92
200,60,179.0,133,3.34,21,179
2000,60,1736.0,1333,33.35,264,1736
10000,60,8746.0,6666,166.65,1254,8746
20000,60,17514.0,13333,333.34,2486,17514
40000,60,35055.0,26666,666.65,4945,35055
60000,60,52607.0,40000,1000.0,7393,52607
80000,60,70152.0,53333,1333.35,9848,70152
100000,60,87772.0,66666,1666.65,12228,87772
200000,60,175795.0,133333,3333.35,24205,175795
400000,60,353212.0,200000,5000.0,46788,353212
600000,60,532374.0,200000,5000.0,67626,532374
800000,60,711454.0,200000,5000.0,88546,711454
1000000,60,890724.0,200000,5000.0,109276,890724
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,90.0,66,1.65,10,90
200,61,183.0,133,3.34,17,183
2000,61,1741.0,1333,33.35,259,1741
10000,61,8744.0,6666,166.65,1256,8744
20000,61,17503.0,13333,333.34,2497,17503
40000,61,35050.0,26666,666.65,4950,35050
60000,61,52687.0,40000,1000.0,7313,52687
80000,61,70275.0,53333,1333.35,9725,70275
100000,61,87835.0,66666,1666.65,12165,87835
200000,61,175524.0,133333,3333.35,24476,175524
400000,61,353050.0,200000,5000.0,46950,353050
600000,61,532128.0,200000,5000.0,67872,532128
800000,61,711034.0,200000,5000.0,88966,711034
1000000,61,889920.0,200000,5000.0,110080,889920
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,91.0,66,1.65,9,91
200,62,178.0,133,3.34,22,178
2000,62,1793.0,1333,33.35,207,1793
10000,62,8806.0,6666,166.65,1194,8806
20000,62,17588.0,13333,333.34,2412,17588
40000,62,35221.0,26666,666.65,4779,35221
60000,62,52760.0,40000,1000.0,7240,52760
80000,62,70310.0,53333,1333.35,9690,70310
100000,62,87854.0,66666,1666.65,12146,87854
200000,62,175832.0,133333,3333.35,24168,175832
400000,62,353307.0,200000,5000.0,46693,353307
600000,62,532392.0,200000,5000.0,67608,532392
800000,62,711501.0,200000,5000.0,88499,711501
1000000,62,890469.0,200000,5000.0,109531,890469
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,89.0,66,1.65,11,89
200,63,179.0,133,3.34,21,179
2000,63,1754.0,1333,33.35,246,1754
10000,63,8789.0,6666,166.65,1211,8789
20000,63,17585.0,13333,333.34,2415,17585
40000,63,35139.0,26666,666.65,4861,35139
60000,63,52724.0,40000,1000.0,7276,52724
80000,63,70287.0,53333,1333.35,9713,70287
100000,63,87796.0,66666,1666.65,12204,87796
200000,63,175533.0,133333,3333.35,24467,175533
400000,63,352862.0,200000,5000.0,47138,352862
600000,63,531752.0,200000,5000.0,68248,531752
800000,63,710871.0,200000,5000.0,89129,710871
1000000,63,889735.0,200000,5000.0,110265,889735
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,66,1.65,15,85
200,64,169.0,133,3.34,31,169
2000,64,1764.0,1333,33.35,236,1764
10000,64,8801.0,6666,166.65,1199,8801
20000,64,17597.0,13333,333.34,2403,17597
40000,64,35190.0,26666,666.65,4810,35190
60000,64,52834.0,40000,1000.0,7166,52834
80000,64,70419.0,53333,1333.35,9581,70419
100000,64,87962.0,66666,1666.65,12038,87962
200000,64,175795.0,133333,3333.35,24205,175795
400000,64,353096.0,200000,5000.0,46904,353096
600000,64,532029.0,200000,5000.0,67971,532029
800000,64,711092.0,200000,5000.0,88908,711092
1000000,64,889981.0,200000,5000.0,110019,889981
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.05,1,2
100,65,88.0,66,1.65,12,88
200,65,177.0,133,3.34,23,177
2000,65,1749.0,1333,33.35,251,1749
10000,65,8818.0,6666,166.65,1182,8818
20000,65,17543.0,13333,333.34,2457,17543
40000,65,35136.0,26666,666.65,4864,35136
60000,65,52666.0,40000,1000.0,7334,52666
80000,65,70159.0,53333,1333.35,9841,70159
100000,65,87702.0,66666,1666.65,12298,87702
200000,65,175630.0,133333,3333.35,24370,175630
400000,65,352778.0,200000,5000.0,47222,352778
600000,65,531764.0,200000,5000.0,68236,531764
800000,65,710876.0,200000,5000.0,89124,710876
1000000,65,890020.0,200000,5000.0,109980,890020
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.05,1,2
100,66,86.0,66,1.65,14,86
200,66,181.0,133,3.34,19,181
2000,66,1757.0,1333,33.35,243,1757
10000,66,8752.0,6666,166.65,1248,8752
20000,66,17490.0,13333,333.34,2510,17490
40000,66,35035.0,26666,666.65,4965,35035
60000,66,52610.0,40000,1000.0,7390,52610
80000,66,70211.0,53333,1333.35,9789,70211
100000,66,87773.0,66666,1666.65,12227,87773
200000,66,175608.0,133333,3333.35,24392,175608
400000,66,352856.0,200000,5000.0,47144,352856
600000,66,531664.0,200000,5000.0,68336,531664
800000,66,710700.0,200000,5000.0,89300,710700
1000000,66,889600.0,200000,5000.0,110400,889600
2,67,2.0,1,0.05,0,2
3,67,2.0,2,0.05,1,2
100,67,93.0,66,1.65,7,93
200,67,183.0,133,3.34,17,183
2000,67,1762.0,1333,33.35,238,1762
10000,67,8810.0,6666,166.65,1190,8810
20000,67,17591.0,13333,333.34,2409,17591
40000,67,35232.0,26666,666.65,4768,35232
60000,67,52839.0,40000,1000.0,7161,52839
80000,67,70381.0,53333,1333.35,9619,70381
100000,67,87899.0,66666,1666.65,12101,87899
200000,67,175767.0,133333,3333.35,24233,175767
400000,67,352928.0,200000,5000.0,47072,352928
600000,67,531878.0,200000,5000.0,68122,531878
800000,67,710683.0,200000,5000.0,89317,710683
1000000,67,889654.0,200000,5000.0,110346,889654
2,68,2.0,1,0.05,0,2
3,68,2.0,2,0.05,1,2
100,68,85.0,66,1.65,15,85
200,68,172.0,133,3.34,28,172
2000,68,1754.0,1333,33.35,246,1754
10000,68,8751.0,6666,166.65,1249,8751
20000,68,17538.0,13333,333.34,2462,17538
40000,68,35142.0,26666,666.65,4858,35142
60000,68,52688.0,40000,1000.0,7312,52688
80000,68,70261.0,53333,1333.35,9739,70261
100000,68,87849.0,66666,1666.65,12151,87849
200000,68,175752.0,133333,3333.35,24248,175752
400000,68,353118.0,200000,5000.0,46882,353118
600000,68,532131.0,200000,5000.0,67869,532131
800000,68,711180.0,200000,5000.0,88820,711180
1000000,68,890125.0,200000,5000.0,109875,890125
2,69,2.0,1,0.05,0,2
3,69,2.0,2,0.05,1,2
100,69,94.0,66,1.65,6,94
200,69,183.0,133,3.34,17,183
2000,69,1780.0,1333,33.35,220,1780
10000,69,8831.0,6666,166.65,1169,8831
20000,69,17587.0,13333,333.34,2413,17587
40000,69,35142.0,26666,666.65,4858,35142
60000,69,52702.0,40000,1000.0,7298,52702
80000,69,70231.0,53333,1333.35,9769,70231
100000,69,87770.0,66666,1666.65,12230,87770
200000,69,175672.0,133333,3333.35,24328,175672
400000,69,353170.0,200000,5000.0,46830,353170
600000,69,532006.0,200000,5000.0,67994,532006
800000,69,710964.0,200000,5000.0,89036,710964
1000000,69,889959.0,200000,5000.0,110041,889959
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,92.0,66,1.65,8,92
200,70,182.0,133,3.34,18,182
2000,70,1780.0,1333,33.35,220,1780
10000,70,8806.0,6666,166.65,1194,8806
20000,70,17573.0,13333,333.34,2427,17573
40000,70,35153.0,26666,666.65,4847,35153
60000,70,52780.0,40000,1000.0,7220,52780
80000,70,70319.0,53333,1333.35,9681,70319
100000,70,87920.0,66666,1666.65,12080,87920
200000,70,175913.0,133333,3333.35,24087,175913
400000,70,353217.0,200000,5000.0,46783,353217
600000,70,532046.0,200000,5000.0,67954,532046
800000,70,710940.0,200000,5000.0,89060,710940
1000000,70,889930.0,200000,5000.0,110070,889930
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,66,1.65,14,86
200,71,176.0,133,3.34,24,176
2000,71,1758.0,1333,33.35,242,1758
10000,71,8719.0,6666,166.65,1281,8719
20000,71,17547.0,13333,333.34,2453,17547
40000,71,35045.0,26666,666.65,4955,35045
60000,71,52622.0,40000,1000.0,7378,52622
80000,71,70153.0,53333,1333.35,9847,70153
100000,71,87716.0,66666,1666.65,12284,87716
200000,71,175439.0,133333,3333.35,24561,175439
400000,71,352651.0,200000,5000.0,47349,352651
600000,71,531348.0,200000,5000.0,68652,531348
800000,71,710252.0,200000,5000.0,89748,710252
1000000,71,889207.0,200000,5000.0,110793,889207
2,72,1.0,1,0.05,1,1
3,72,1.0,2,0.05,2,1
100,72,84.0,66,1.65,16,84
200,72,174.0,133,3.34,26,174
2000,72,1757.0,1333,33.35,243,1757
10000,72,8816.0,6666,166.65,1184,8816
20000,72,17602.0,13333,333.34,2398,17602
40000,72,35131.0,26666,666.65,4869,35131
60000,72,52681.0,40000,1000.0,7319,52681
80000,72,70261.0,53333,1333.35,9739,70261
100000,72,87759.0,66666,1666.65,12241,87759
200000,72,175655.0,133333,3333.35,24345,175655
400000,72,353068.0,200000,5000.0,46932,353068
600000,72,532338.0,200000,5000.0,67662,532338
800000,72,711340.0,200000,5000.0,88660,711340
1000000,72,890243.0,200000,5000.0,109757,890243
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,89.0,66,1.65,11,89
200,73,175.0,133,3.34,25,175
2000,73,1744.0,1333,33.35,256,1744
10000,73,8798.0,6666,166.65,1202,8798
20000,73,17567.0,13333,333.34,2433,17567
40000,73,35097.0,26666,666.65,4903,35097
60000,73,52686.0,40000,1000.0,7314,52686
80000,73,70265.0,53333,1333.35,9735,70265
100000,73,87893.0,66666,1666.65,12107,87893
200000,73,175738.0,133333,3333.35,24262,175738
400000,73,353178.0,200000,5000.0,46822,353178
600000,73,532199.0,200000,5000.0,67801,532199
800000,73,711142.0,200000,5000.0,88858,711142
1000000,73,890148.0,200000,5000.0,109852,890148
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.65,10,90
200,74,172.0,133,3.34,28,172
2000,74,1759.0,1333,33.35,241,1759
10000,74,8755.0,6666,166.65,1245,8755
20000,74,17623.0,13333,333.34,2377,17623
40000,74,35172.0,26666,666.65,4828,35172
60000,74,52844.0,40000,1000.0,7156,52844
80000,74,70319.0,53333,1333.35,9681,70319
100000,74,87780.0,66666,1666.65,12220,87780
200000,74,175551.0,133333,3333.35,24449,175551
400000,74,352858.0,200000,5000.0,47142,352858
600000,74,532033.0,200000,5000.0,67967,532033
800000,74,711312.0,200000,5000.0,88688,711312
1000000,74,890527.0,200000,5000.0,109473,890527
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.05,1,2
100,75,87.0,66,1.65,13,87
200,75,177.0,133,3.34,23,177
2000,75,1772.0,1333,33.35,228,1772
10000,75,8772.0,6666,166.65,1228,8772
20000,75,17556.0,13333,333.34,2444,17556
40000,75,35144.0,26666,666.65,4856,35144
60000,75,52738.0,40000,1000.0,7262,52738
80000,75,70312.0,53333,1333.35,9688,70312
100000,75,87911.0,66666,1666.65,12089,87911
200000,75,175625.0,133333,3333.35,24375,175625
400000,75,352979.0,200000,5000.0,47021,352979
600000,75,532150.0,200000,5000.0,67850,532150
800000,75,711332.0,200000,5000.0,88668,711332
1000000,75,890438.0,200000,5000.0,109562,890438
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,90.0,66,1.65,10,90
200,76,176.0,133,3.34,24,176
2000,76,1742.0,1333,33.35,258,1742
10000,76,8751.0,6666,166.65,1249,8751
20000,76,17514.0,13333,333.34,2486,17514
40000,76,35077.0,26666,666.65,4923,35077
60000,76,52693.0,40000,1000.0,7307,52693
80000,76,70332.0,53333,1333.35,9668,70332
100000,76,87888.0,66666,1666.65,12112,87888
200000,76,175679.0,133333,3333.35,24321,175679
400000,76,353005.0,200000,5000.0,46995,353005
600000,76,532119.0,200000,5000.0,67881,532119
800000,76,711102.0,200000,5000.0,88898,711102
1000000,76,889992.0,200000,5000.0,110008,889992
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,93.0,66,1.65,7,93
200,77,186.0,133,3.34,14,186
2000,77,1787.0,1333,33.35,213,1787
10000,77,8852.0,6666,166.65,1148,8852
20000,77,17640.0,13333,333.34,2360,17640
40000,77,35287.0,26666,666.65,4713,35287
60000,77,52906.0,40000,1000.0,7094,52906
80000,77,70416.0,53333,1333.35,9584,70416
100000,77,88015.0,66666,1666.65,11985,88015
200000,77,176005.0,133333,3333.35,23995,176005
400000,77,353347.0,200000,5000.0,46653,353347
600000,77,532345.0,200000,5000.0,67655,532345
800000,77,711434.0,200000,5000.0,88566,711434
1000000,77,890478.0,200000,5000.0,109522,890478
2,78,0.0,1,0.05,2,0
3,78,1.0,2,0.05,2,1
100,78,90.0,66,1.65,10,90
200,78,180.0,133,3.34,20,180
2000,78,1767.0,1333,33.35,233,1767
10000,78,8772.0,6666,166.65,1228,8772
20000,78,17503.0,13333,333.34,2497,17503
40000,78,35096.0,26666,666.65,4904,35096
60000,78,52675.0,40000,1000.0,7325,52675
80000,78,70210.0,53333,1333.35,9790,70210
100000,78,87722.0,66666,1666.65,12278,87722
200000,78,175497.0,133333,3333.35,24503,175497
400000,78,353169.0,200000,5000.0,46831,353169
600000,78,532023.0,200000,5000.0,67977,532023
800000,78,710979.0,200000,5000.0,89021,710979
1000000,78,889874.0,200000,5000.0,110126,889874
2,79,2.0,1,0.05,0,2
3,79,2.0,2,0.05,1,2
100,79,89.0,66,1.65,11,89
200,79,176.0,133,3.34,24,176
