Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,839436.0,200000,10000.0,160564,839436
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,80.0,66,3.3,20,80
200,40,163.0,133,6.65,37,163
2000,40,1664.0,1333,66.65,336,1664
10000,40,8230.0,6666,333.3,1770,8230
20000,40,16416.0,13333,666.65,3584,16416
40000,40,32754.0,26666,1333.3,7246,32754
60000,40,49033.0,40000,2000.0,10967,49033
80000,40,65235.0,53333,2666.65,14765,65235
100000,40,81559.0,66666,3333.3,18441,81559
200000,40,163144.0,133333,6666.65,36856,163144
400000,40,329474.0,200000,10000.0,70526,329474
600000,40,499272.0,200000,10000.0,100728,499272
800000,40,669678.0,200000,10000.0,130322,669678
1000000,40,839680.0,200000,10000.0,160320,839680
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.1,1,2
100,41,70.0,66,3.3,30,70
200,41,158.0,133,6.65,42,158
2000,41,1630.0,1333,66.65,370,1630
10000,41,8221.0,6666,333.3,1779,8221
20000,41,16446.0,13333,666.65,3554,16446
40000,41,32848.0,26666,1333.3,7152,32848
60000,41,49168.0,40000,2000.0,10832,49168
80000,41,65556.0,53333,2666.65,14444,65556
100000,41,81902.0,66666,3333.3,18098,81902
200000,41,163690.0,133333,6666.65,36310,163690
400000,41,330338.0,200000,10000.0,69662,330338
600000,41,500411.0,200000,10000.0,99589,500411
800000,41,670362.0,200000,10000.0,129638,670362
1000000,41,840437.0,200000,10000.0,159563,840437
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,78.0,66,3.3,22,78
200,42,159.0,133,6.65,41,159
2000,42,1616.0,1333,66.65,384,1616
10000,42,8098.0,6666,333.3,1902,8098
20000,42,16311.0,13333,666.65,3689,16311
40000,42,32631.0,26666,1333.3,7369,32631
60000,42,48985.0,40000,2000.0,11015,48985
80000,42,65359.0,53333,2666.65,14641,65359
100000,42,81757.0,66666,3333.3,18243,81757
200000,42,163534.0,133333,6666.65,36466,163534
400000,42,330356.0,200000,10000.0,69644,330356
600000,42,500257.0,200000,10000.0,99743,500257
800000,42,670304.0,200000,10000.0,129696,670304
1000000,42,840135.0,200000,10000.0,159865,840135
2,43,1.0,1,0.05,1,1
3,43,1.0,2,0.1,2,1
100,43,81.0,66,3.3,19,81
200,43,163.0,133,6.65,37,163
2000,43,1611.0,1333,66.65,389,1611
10000,43,8151.0,6666,333.3,1849,8151
20000,43,16285.0,13333,666.65,3715,16285
40000,43,32600.0,26666,1333.3,7400,32600
60000,43,48913.0,40000,2000.0,11087,48913
80000,43,65361.0,53333,2666.65,14639,65361
100000,43,81763.0,66666,3333.3,18237,81763
200000,43,163318.0,133333,6666.65,36682,163318
400000,43,330007.0,200000,10000.0,69993,330007
600000,43,500254.0,200000,10000.0,99746,500254
800000,43,670128.0,200000,10000.0,129872,670128
1000000,43,840217.0,200000,10000.0,159783,840217
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,85.0,66,3.3,15,85
200,44,168.0,133,6.65,32,168
2000,44,1654.0,1333,66.65,346,1654
10000,44,8140.0,6666,333.3,1860,8140
20000,44,16285.0,13333,666.65,3715,16285
40000,44,32580.0,26666,1333.3,7420,32580
60000,44,48945.0,40000,2000.0,11055,48945
80000,44,65328.0,53333,2666.65,14672,65328
100000,44,81725.0,66666,3333.3,18275,81725
200000,44,163407.0,133333,6666.65,36593,163407
400000,44,330053.0,200000,10000.0,69947,330053
600000,44,500108.0,200000,10000.0,99892,500108
800000,44,670239.0,200000,10000.0,129761,670239
1000000,44,840286.0,200000,10000.0,159714,840286
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.1,1,2
100,45,72.0,66,3.3,28,72
200,45,151.0,133,6.65,49,151
2000,45,1643.0,1333,66.65,357,1643
10000,45,8194.0,6666,333.3,1806,8194
20000,45,16446.0,13333,666.65,3554,16446
40000,45,32784.0,26666,1333.3,7216,32784
60000,45,49145.0,40000,2000.0,10855,49145
80000,45,65587.0,53333,2666.65,14413,65587
100000,45,81893.0,66666,3333.3,18107,81893
200000,45,163687.0,133333,6666.65,36313,163687
400000,45,330269.0,200000,10000.0,69731,330269
600000,45,500154.0,200000,10000.0,99846,500154
800000,45,670200.0,200000,10000.0,129800,670200
1000000,45,839930.0,200000,10000.0,160070,839930
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,84.0,66,3.3,16,84
200,46,173.0,133,6.65,27,173
2000,46,1618.0,1333,66.65,382,1618
10000,46,8130.0,6666,333.3,1870,8130
20000,46,16324.0,13333,666.65,3676,16324
40000,46,32712.0,26666,1333.3,7288,32712
60000,46,49072.0,40000,2000.0,10928,49072
80000,46,65315.0,53333,2666.65,14685,65315
100000,46,81805.0,66666,3333.3,18195,81805
200000,46,163603.0,133333,6666.65,36397,163603
400000,46,330419.0,200000,10000.0,69581,330419
600000,46,500600.0,200000,10000.0,99400,500600
800000,46,671034.0,200000,10000.0,128966,671034
1000000,46,841071.0,200000,10000.0,158929,841071
2,47,2.0,1,0.05,0,2
3,47,2.0,2,0.1,1,2
100,47,84.0,66,3.3,16,84
200,47,166.0,133,6.65,34,166
2000,47,1634.0,1333,66.65,366,1634
10000,47,8156.0,6666,333.3,1844,8156
20000,47,16270.0,13333,666.65,3730,16270
40000,47,32685.0,26666,1333.3,7315,32685
60000,47,49089.0,40000,2000.0,10911,49089
80000,47,65457.0,53333,2666.65,14543,65457
100000,47,81889.0,66666,3333.3,18111,81889
200000,47,163557.0,133333,6666.65,36443,163557
400000,47,329840.0,200000,10000.0,70160,329840
600000,47,499722.0,200000,10000.0,100278,499722
800000,47,669518.0,200000,10000.0,130482,669518
1000000,47,839726.0,200000,10000.0,160274,839726
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.1,1,2
100,48,84.0,66,3.3,16,84
200,48,165.0,133,6.65,35,165
2000,48,1634.0,1333,66.65,366,1634
10000,48,8228.0,6666,333.3,1772,8228
20000,48,16366.0,13333,666.65,3634,16366
40000,48,32740.0,26666,1333.3,7260,32740
60000,48,49059.0,40000,2000.0,10941,49059
80000,48,65287.0,53333,2666.65,14713,65287
100000,48,81566.0,66666,3333.3,18434,81566
200000,48,163234.0,133333,6666.65,36766,163234
400000,48,329741.0,200000,10000.0,70259,329741
600000,48,499854.0,200000,10000.0,100146,499854
800000,48,669982.0,200000,10000.0,130018,669982
1000000,48,839842.0,200000,10000.0,160158,839842
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,85.0,66,3.3,15,85
200,49,162.0,133,6.65,38,162
2000,49,1644.0,1333,66.65,356,1644
10000,49,8215.0,6666,333.3,1785,8215
20000,49,16327.0,13333,666.65,3673,16327
40000,49,32701.0,26666,1333.3,7299,32701
60000,49,49080.0,40000,2000.0,10920,49080
80000,49,65400.0,53333,2666.65,14600,65400
100000,49,81647.0,66666,3333.3,18353,81647
200000,49,163254.0,133333,6666.65,36746,163254
400000,49,329905.0,200000,10000.0,70095,329905
600000,49,500106.0,200000,10000.0,99894,500106
800000,49,670402.0,200000,10000.0,129598,670402
1000000,49,840328.0,200000,10000.0,159672,840328
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.1,0,3
100,50,83.0,66,3.3,17,83
200,50,161.0,133,6.65,39,161
2000,50,1661.0,1333,66.65,339,1661
10000,50,8150.0,6666,333.3,1850,8150
20000,50,16316.0,13333,666.65,3684,16316
40000,50,32639.0,26666,1333.3,7361,32639
60000,50,48968.0,40000,2000.0,11032,48968
80000,50,65296.0,53333,2666.65,14704,65296
100000,50,81688.0,66666,3333.3,18312,81688
200000,50,163412.0,133333,6666.65,36588,163412
400000,50,330428.0,200000,10000.0,69572,330428
600000,50,500388.0,200000,10000.0,99612,500388
800000,50,670301.0,200000,10000.0,129699,670301
1000000,50,840395.0,200000,10000.0,159605,840395
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,66,3.3,13,87
200,51,174.0,133,6.65,26,174
2000,51,1615.0,1333,66.65,385,1615
10000,51,8172.0,6666,333.3,1828,8172
20000,51,16333.0,13333,666.65,3667,16333
40000,51,32578.0,26666,1333.3,7422,32578
60000,51,48886.0,40000,2000.0,11114,48886
80000,51,65268.0,53333,2666.65,14732,65268
100000,51,81621.0,66666,3333.3,18379,81621
200000,51,163247.0,133333,6666.65,36753,163247
400000,51,329801.0,200000,10000.0,70199,329801
600000,51,499741.0,200000,10000.0,100259,499741
800000,51,669872.0,200000,10000.0,130128,669872
1000000,51,839732.0,200000,10000.0,160268,839732
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.1,1,2
100,52,80.0,66,3.3,20,80
200,52,160.0,133,6.65,40,160
2000,52,1624.0,1333,66.65,376,1624
10000,52,8138.0,6666,333.3,1862,8138
20000,52,16294.0,13333,666.65,3706,16294
40000,52,32572.0,26666,1333.3,7428,32572
60000,52,48880.0,40000,2000.0,11120,48880
80000,52,65155.0,53333,2666.65,14845,65155
100000,52,81567.0,66666,3333.3,18433,81567
200000,52,163252.0,133333,6666.65,36748,163252
400000,52,330056.0,200000,10000.0,69944,330056
600000,52,500201.0,200000,10000.0,99799,500201
800000,52,670160.0,200000,10000.0,129840,670160
1000000,52,840214.0,200000,10000.0,159786,840214
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.1,1,2
100,53,84.0,66,3.3,16,84
200,53,162.0,133,6.65,38,162
2000,53,1616.0,1333,66.65,384,1616
10000,53,8139.0,6666,333.3,1861,8139
20000,53,16276.0,13333,666.65,3724,16276
40000,53,32597.0,26666,1333.3,7403,32597
60000,53,48944.0,40000,2000.0,11056,48944
80000,53,65300.0,53333,2666.65,14700,65300
100000,53,81706.0,66666,3333.3,18294,81706
200000,53,163390.0,133333,6666.65,36610,163390
400000,53,330164.0,200000,10000.0,69836,330164
600000,53,500245.0,200000,10000.0,99755,500245
800000,53,670303.0,200000,10000.0,129697,670303
1000000,53,840312.0,200000,10000.0,159688,840312
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.1,1,2
100,54,79.0,66,3.3,21,79
200,54,158.0,133,6.65,42,158
2000,54,1625.0,1333,66.65,375,1625
10000,54,8121.0,6666,333.3,1879,8121
20000,54,16285.0,13333,666.65,3715,16285
40000,54,32630.0,26666,1333.3,7370,32630
60000,54,48949.0,40000,2000.0,11051,48949
80000,54,65294.0,53333,2666.65,14706,65294
100000,54,81669.0,66666,3333.3,18331,81669
200000,54,163390.0,133333,6666.65,36610,163390
400000,54,330099.0,200000,10000.0,69901,330099
600000,54,500050.0,200000,10000.0,99950,500050
800000,54,669876.0,200000,10000.0,130124,669876
1000000,54,839694.0,200000,10000.0,160306,839694
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,81.0,66,3.3,19,81
200,55,164.0,133,6.65,36,164
2000,55,1626.0,1333,66.65,374,1626
10000,55,8180.0,6666,333.3,1820,8180
20000,55,16391.0,13333,666.65,3609,16391
40000,55,32696.0,26666,1333.3,7304,32696
60000,55,48998.0,40000,2000.0,11002,48998
80000,55,65375.0,53333,2666.65,14625,65375
100000,55,81719.0,66666,3333.3,18281,81719
200000,55,163269.0,133333,6666.65,36731,163269
400000,55,330058.0,200000,10000.0,69942,330058
600000,55,500082.0,200000,10000.0,99918,500082
800000,55,669782.0,200000,10000.0,130218,669782
1000000,55,839720.0,200000,10000.0,160280,839720
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,84.0,66,3.3,16,84
200,56,170.0,133,6.65,30,170
2000,56,1631.0,1333,66.65,369,1631
10000,56,8114.0,6666,333.3,1886,8114
20000,56,16337.0,13333,666.65,3663,16337
40000,56,32627.0,26666,1333.3,7373,32627
60000,56,49012.0,40000,2000.0,10988,49012
80000,56,65383.0,53333,2666.65,14617,65383
100000,56,81610.0,66666,3333.3,18390,81610
200000,56,163438.0,133333,6666.65,36562,163438
400000,56,329847.0,200000,10000.0,70153,329847
600000,56,500051.0,200000,10000.0,99949,500051
800000,56,670049.0,200000,10000.0,129951,670049
1000000,56,840265.0,200000,10000.0,159735,840265
2,57,1.0,1,0.05,1,1
3,57,1.0,2,0.1,2,1
100,57,87.0,66,3.3,13,87
200,57,167.0,133,6.65,33,167
2000,57,1644.0,1333,66.65,356,1644
10000,57,8192.0,6666,333.3,1808,8192
20000,57,16372.0,13333,666.65,3628,16372
40000,57,32743.0,26666,1333.3,7257,32743
60000,57,49031.0,40000,2000.0,10969,49031
80000,57,65388.0,53333,2666.65,14612,65388
100000,57,81705.0,66666,3333.3,18295,81705
200000,57,163516.0,133333,6666.65,36484,163516
400000,57,330198.0,200000,10000.0,69802,330198
600000,57,500302.0,200000,10000.0,99698,500302
800000,57,670464.0,200000,10000.0,129536,670464
1000000,57,840500.0,200000,10000.0,159500,840500
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,82.0,66,3.3,18,82
200,58,165.0,133,6.65,35,165
2000,58,1656.0,1333,66.65,344,1656
10000,58,8189.0,6666,333.3,1811,8189
20000,58,16380.0,13333,666.65,3620,16380
40000,58,32647.0,26666,1333.3,7353,32647
60000,58,48972.0,40000,2000.0,11028,48972
80000,58,65323.0,53333,2666.65,14677,65323
100000,58,81631.0,66666,3333.3,18369,81631
200000,58,163242.0,133333,6666.65,36758,163242
400000,58,329682.0,200000,10000.0,70318,329682
600000,58,499570.0,200000,10000.0,100430,499570
800000,58,669405.0,200000,10000.0,130595,669405
1000000,58,839382.0,200000,10000.0,160618,839382
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,79.0,66,3.3,21,79
200,59,168.0,133,6.65,32,168
2000,59,1635.0,1333,66.65,365,1635
10000,59,8206.0,6666,333.3,1794,8206
20000,59,16333.0,13333,666.65,3667,16333
40000,59,32567.0,26666,1333.3,7433,32567
60000,59,48859.0,40000,2000.0,11141,48859
80000,59,65218.0,53333,2666.65,14782,65218
100000,59,81547.0,66666,3333.3,18453,81547
200000,59,163206.0,133333,6666.65,36794,163206
400000,59,329714.0,200000,10000.0,70286,329714
600000,59,499695.0,200000,10000.0,100305,499695
800000,59,669904.0,200000,10000.0,130096,669904
1000000,59,840018.0,200000,10000.0,159982,840018
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,81.0,66,3.3,19,81
200,60,166.0,133,6.65,34,166
2000,60,1644.0,1333,66.65,356,1644
10000,60,8141.0,6666,333.3,1859,8141
20000,60,16263.0,13333,666.65,3737,16263
40000,60,32571.0,26666,1333.3,7429,32571
60000,60,48860.0,40000,2000.0,11140,48860
80000,60,65181.0,53333,2666.65,14819,65181
100000,60,81507.0,66666,3333.3,18493,81507
200000,60,163264.0,133333,6666.65,36736,163264
400000,60,329731.0,200000,10000.0,70269,329731
600000,60,499746.0,200000,10000.0,100254,499746
800000,60,669870.0,200000,10000.0,130130,669870
1000000,60,840067.0,200000,10000.0,159933,840067
2,61,2.0,1,0.05,0,2
3,61,2.0,2,0.1,1,2
100,61,84.0,66,3.3,16,84
200,61,170.0,133,6.65,30,170
2000,61,1652.0,1333,66.65,348,1652
10000,61,8141.0,6666,333.3,1859,8141
20000,61,16291.0,13333,666.65,3709,16291
40000,61,32689.0,26666,1333.3,7311,32689
60000,61,49043.0,40000,2000.0,10957,49043
80000,61,65331.0,53333,2666.65,14669,65331
100000,61,81731.0,66666,3333.3,18269,81731
200000,61,163504.0,133333,6666.65,36496,163504
400000,61,330192.0,200000,10000.0,69808,330192
600000,61,500105.0,200000,10000.0,99895,500105
800000,61,670128.0,200000,10000.0,129872,670128
1000000,61,839767.0,200000,10000.0,160233,839767
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,66,3.3,14,86
200,62,167.0,133,6.65,33,167
2000,62,1621.0,1333,66.65,379,1621
10000,62,8127.0,6666,333.3,1873,8127
20000,62,16334.0,13333,666.65,3666,16334
40000,62,32624.0,26666,1333.3,7376,32624
60000,62,48903.0,40000,2000.0,11097,48903
80000,62,65297.0,53333,2666.65,14703,65297
100000,62,81563.0,66666,3333.3,18437,81563
200000,62,163109.0,133333,6666.65,36891,163109
400000,62,330058.0,200000,10000.0,69942,330058
600000,62,499925.0,200000,10000.0,100075,499925
800000,62,670251.0,200000,10000.0,129749,670251
1000000,62,840562.0,200000,10000.0,159438,840562
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.1,1,2
100,63,83.0,66,3.3,17,83
200,63,168.0,133,6.65,32,168
2000,63,1655.0,1333,66.65,345,1655
10000,63,8218.0,6666,333.3,1782,8218
20000,63,16424.0,13333,666.65,3576,16424
40000,63,32745.0,26666,1333.3,7255,32745
60000,63,49061.0,40000,2000.0,10939,49061
80000,63,65402.0,53333,2666.65,14598,65402
100000,63,81714.0,66666,3333.3,18286,81714
200000,63,163341.0,133333,6666.65,36659,163341
400000,63,330040.0,200000,10000.0,69960,330040
600000,63,500442.0,200000,10000.0,99558,500442
800000,63,670520.0,200000,10000.0,129480,670520
1000000,63,840546.0,200000,10000.0,159454,840546
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,80.0,66,3.3,20,80
200,64,156.0,133,6.65,44,156
2000,64,1644.0,1333,66.65,356,1644
10000,64,8198.0,6666,333.3,1802,8198
20000,64,16444.0,13333,666.65,3556,16444
40000,64,32808.0,26666,1333.3,7192,32808
60000,64,49064.0,40000,2000.0,10936,49064
80000,64,65368.0,53333,2666.65,14632,65368
100000,64,81719.0,66666,3333.3,18281,81719
200000,64,163361.0,133333,6666.65,36639,163361
400000,64,330137.0,200000,10000.0,69863,330137
600000,64,500064.0,200000,10000.0,99936,500064
800000,64,669794.0,200000,10000.0,130206,669794
1000000,64,839662.0,200000,10000.0,160338,839662
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.1,1,2
100,65,79.0,66,3.3,21,79
200,65,161.0,133,6.65,39,161
2000,65,1626.0,1333,66.65,374,1626
10000,65,8115.0,6666,333.3,1885,8115
20000,65,16299.0,13333,666.65,3701,16299
40000,65,32569.0,26666,1333.3,7431,32569
60000,65,48933.0,40000,2000.0,11067,48933
80000,65,65277.0,53333,2666.65,14723,65277
100000,65,81690.0,66666,3333.3,18310,81690
200000,65,163303.0,133333,6666.65,36697,163303
400000,65,329973.0,200000,10000.0,70027,329973
600000,65,500132.0,200000,10000.0,99868,500132
800000,65,670135.0,200000,10000.0,129865,670135
1000000,65,840117.0,200000,10000.0,159883,840117
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,89.0,66,3.3,11,89
200,66,173.0,133,6.65,27,173
2000,66,1647.0,1333,66.65,353,1647
10000,66,8154.0,6666,333.3,1846,8154
20000,66,16246.0,13333,666.65,3754,16246
40000,66,32449.0,26666,1333.3,7551,32449
60000,66,48730.0,40000,2000.0,11270,48730
80000,66,65090.0,53333,2666.65,14910,65090
100000,66,81548.0,66666,3333.3,18452,81548
200000,66,163324.0,133333,6666.65,36676,163324
400000,66,330053.0,200000,10000.0,69947,330053
600000,66,500051.0,200000,10000.0,99949,500051
800000,66,670008.0,200000,10000.0,129992,670008
1000000,66,839954.0,200000,10000.0,160046,839954
2,67,1.0,1,0.05,1,1
3,67,1.0,2,0.1,2,1
100,67,76.0,66,3.3,24,76
200,67,150.0,133,6.65,50,150
2000,67,1638.0,1333,66.65,362,1638
10000,67,8114.0,6666,333.3,1886,8114
20000,67,16316.0,13333,666.65,3684,16316
40000,67,32539.0,26666,1333.3,7461,32539
60000,67,48949.0,40000,2000.0,11051,48949
80000,67,65259.0,53333,2666.65,14741,65259
100000,67,81582.0,66666,3333.3,18418,81582
200000,67,163222.0,133333,6666.65,36778,163222
400000,67,329791.0,200000,10000.0,70209,329791
600000,67,500203.0,200000,10000.0,99797,500203
800000,67,670232.0,200000,10000.0,129768,670232
1000000,67,840312.0,200000,10000.0,159688,840312
2,68,2.0,1,0.05,0,2
3,68,2.0,2,0.1,1,2
100,68,77.0,66,3.3,23,77
200,68,164.0,133,6.65,36,164
2000,68,1647.0,1333,66.65,353,1647
10000,68,8184.0,6666,333.3,1816,8184
20000,68,16420.0,13333,666.65,3580,16420
40000,68,32753.0,26666,1333.3,7247,32753
60000,68,49108.0,40000,2000.0,10892,49108
80000,68,65445.0,53333,2666.65,14555,65445
100000,68,81800.0,66666,3333.3,18200,81800
200000,68,163369.0,133333,6666.65,36631,163369
400000,68,329756.0,200000,10000.0,70244,329756
600000,68,499408.0,200000,10000.0,100592,499408
800000,68,669232.0,200000,10000.0,130768,669232
1000000,68,839447.0,200000,10000.0,160553,839447
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,80.0,66,3.3,20,80
200,69,166.0,133,6.65,34,166
2000,69,1637.0,1333,66.65,363,1637
10000,69,8182.0,6666,333.3,1818,8182
20000,69,16334.0,13333,666.65,3666,16334
40000,69,32642.0,26666,1333.3,7358,32642
60000,69,48829.0,40000,2000.0,11171,48829
80000,69,65215.0,53333,2666.65,14785,65215
100000,69,81420.0,66666,3333.3,18580,81420
200000,69,163280.0,133333,6666.65,36720,163280
400000,69,329708.0,200000,10000.0,70292,329708
600000,69,499511.0,200000,10000.0,100489,499511
800000,69,669298.0,200000,10000.0,130702,669298
1000000,69,839532.0,200000,10000.0,160468,839532
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.3,14,86
200,70,163.0,133,6.65,37,163
2000,70,1653.0,1333,66.65,347,1653
10000,70,8231.0,6666,333.3,1769,8231
20000,70,16362.0,13333,666.65,3638,16362
40000,70,32701.0,26666,1333.3,7299,32701
60000,70,49043.0,40000,2000.0,10957,49043
80000,70,65385.0,53333,2666.65,14615,65385
100000,70,81685.0,66666,3333.3,18315,81685
200000,70,163362.0,133333,6666.65,36638,163362
400000,70,330029.0,200000,10000.0,69971,330029
600000,70,500000.0,200000,10000.0,100000,500000
800000,70,669767.0,200000,10000.0,130233,669767
1000000,70,839785.0,200000,10000.0,160215,839785
2,71,2.0,1,0.05,0,2
3,71,2.0,2,0.1,1,2
100,71,80.0,66,3.3,20,80
200,71,162.0,133,6.65,38,162
2000,71,1633.0,1333,66.65,367,1633
10000,71,8129.0,6666,333.3,1871,8129
20000,71,16252.0,13333,666.65,3748,16252
40000,71,32609.0,26666,1333.3,7391,32609
60000,71,49043.0,40000,2000.0,10957,49043
80000,71,65342.0,53333,2666.65,14658,65342
100000,71,81682.0,66666,3333.3,18318,81682
200000,71,163202.0,133333,6666.65,36798,163202
400000,71,329938.0,200000,10000.0,70062,329938
600000,71,500029.0,200000,10000.0,99971,500029
800000,71,670096.0,200000,10000.0,129904,670096
1000000,71,840341.0,200000,10000.0,159659,840341
2,72,2.0,1,0.05,0,2
3,72,2.0,2,0.1,1,2
100,72,82.0,66,3.3,18,82
200,72,163.0,133,6.65,37,163
2000,72,1606.0,1333,66.65,394,1606
10000,72,8146.0,6666,333.3,1854,8146
20000,72,16315.0,13333,666.65,3685,16315
40000,72,32657.0,26666,1333.3,7343,32657
60000,72,49062.0,40000,2000.0,10938,49062
80000,72,65280.0,53333,2666.65,14720,65280
100000,72,81595.0,66666,3333.3,18405,81595
200000,72,163286.0,133333,6666.65,36714,163286
400000,72,329743.0,200000,10000.0,70257,329743
600000,72,499670.0,200000,10000.0,100330,499670
800000,72,669582.0,200000,10000.0,130418,669582
1000000,72,839590.0,200000,10000.0,160410,839590
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.1,0,3
100,73,76.0,66,3.3,24,76
200,73,152.0,133,6.65,48,152
2000,73,1648.0,1333,66.65,352,1648
10000,73,8199.0,6666,333.3,1801,8199
20000,73,16316.0,13333,666.65,3684,16316
40000,73,32681.0,26666,1333.3,7319,32681
60000,73,49032.0,40000,2000.0,10968,49032
80000,73,65306.0,53333,2666.65,14694,65306
100000,73,81581.0,66666,3333.3,18419,81581
200000,73,163087.0,133333,6666.65,36913,163087
400000,73,329695.0,200000,10000.0,70305,329695
600000,73,499652.0,200000,10000.0,100348,499652
800000,73,669459.0,200000,10000.0,130541,669459
1000000,73,839652.0,200000,10000.0,160348,839652
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.1,1,2
100,74,80.0,66,3.3,20,80
200,74,160.0,133,6.65,40,160
2000,74,1622.0,1333,66.65,378,1622
10000,74,8151.0,6666,333.3,1849,8151
20000,74,16300.0,13333,666.65,3700,16300
40000,74,32557.0,26666,1333.3,7443,32557
60000,74,48887.0,40000,2000.0,11113,48887
80000,74,65205.0,53333,2666.65,14795,65205
100000,74,81465.0,66666,3333.3,18535,81465
200000,74,163069.0,133333,6666.65,36931,163069
400000,74,329520.0,200000,10000.0,70480,329520
600000,74,499437.0,200000,10000.0,100563,499437
800000,74,669404.0,200000,10000.0,130596,669404
1000000,74,839610.0,200000,10000.0,160390,839610
2,75,0.0,1,0.05,2,0
3,75,0.0,2,0.1,3,0
100,75,85.0,66,3.3,15,85
200,75,168.0,133,6.65,32,168
2000,75,1640.0,1333,66.65,360,1640
10000,75,8136.0,6666,333.3,1864,8136
20000,75,16229.0,13333,666.65,3771,16229
40000,75,32596.0,26666,1333.3,7404,32596
60000,75,48933.0,40000,2000.0,11067,48933
80000,75,65282.0,53333,2666.65,14718,65282
100000,75,81656.0,66666,3333.3,18344,81656
200000,75,163238.0,133333,6666.65,36762,163238
400000,75,330213.0,200000,10000.0,69787,330213
600000,75,500077.0,200000,10000.0,99923,500077
800000,75,669961.0,200000,10000.0,130039,669961
1000000,75,839943.0,200000,10000.0,160057,839943
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,78.0,66,3.3,22,78
200,76,162.0,133,6.65,38,162
2000,76,1621.0,1333,66.65,379,1621
10000,76,8151.0,6666,333.3,1849,8151
20000,76,16293.0,13333,666.65,3707,16293
40000,76,32696.0,26666,1333.3,7304,32696
60000,76,49065.0,40000,2000.0,10935,49065
80000,76,65384.0,53333,2666.65,14616,65384
100000,76,81770.0,66666,3333.3,18230,81770
200000,76,163657.0,133333,6666.65,36343,163657
400000,76,330446.0,200000,10000.0,69554,330446
600000,76,500488.0,200000,10000.0,99512,500488
800000,76,670256.0,200000,10000.0,129744,670256
1000000,76,840131.0,200000,10000.0,159869,840131
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,66,3.3,18,82
200,77,162.0,133,6.65,38,162
2000,77,1631.0,1333,66.65,369,1631
10000,77,8199.0,6666,333.3,1801,8199
20000,77,16357.0,13333,666.65,3643,16357
40000,77,32639.0,26666,1333.3,7361,32639
60000,77,48940.0,40000,2000.0,11060,48940
80000,77,65314.0,53333,2666.65,14686,65314
100000,77,81674.0,66666,3333.3,18326,81674
200000,77,163360.0,133333,6666.65,36640,163360
400000,77,330110.0,200000,10000.0,69890,330110
600000,77,500197.0,200000,10000.0,99803,500197
800000,77,670214.0,200000,10000.0,129786,670214
1000000,77,840312.0,200000,10000.0,159688,840312
2,78,2.0,1,0.05,0,2
3,78,2.0,2,0.1,1,2
100,78,82.0,66,3.3,18,82
200,78,161.0,133,6.65,39,161
2000,78,1630.0,1333,66.65,370,1630
10000,78,8135.0,6666,333.3,1865,8135
20000,78,16280.0,13333,666.65,3720,16280
40000,78,32631.0,26666,1333.3,7369,32631
60000,78,48875.0,40000,2000.0,11125,48875
80000,78,65170.0,53333,2666.65,14830,65170
100000,78,81497.0,66666,3333.3,18503,81497
200000,78,163264.0,133333,6666.65,36736,163264
400000,78,330080.0,200000,10000.0,69920,330080
600000,78,500076.0,200000,10000.0,99924,500076
800000,78,670402.0,200000,10000.0,129598,670402
1000000,78,840703.0,200000,10000.0,159297,840703
