Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,40,53562.0,40000,200.0,6438,53562
80000,40,71381.0,53333,266.66,8619,71381
100000,40,89175.0,66666,333.33,10825,89175
200000,40,178416.0,133333,666.66,21584,178416
400000,40,357086.0,200000,1000.0,42914,357086
600000,40,535909.0,200000,1000.0,64091,535909
800000,40,715022.0,200000,1000.0,84978,715022
1000000,40,894010.0,200000,1000.0,105990,894010
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,85.0,66,0.33,15,85
200,41,172.0,133,0.67,28,172
2000,41,1759.0,1333,6.66,241,1759
10000,41,8903.0,6666,33.33,1097,8903
20000,41,17824.0,13333,66.67,2176,17824
40000,41,35676.0,26666,133.33,4324,35676
60000,41,53478.0,40000,200.0,6522,53478
80000,41,71384.0,53333,266.66,8616,71384
100000,41,89075.0,66666,333.33,10925,89075
200000,41,178179.0,133333,666.66,21821,178179
400000,41,356758.0,200000,1000.0,43242,356758
600000,41,535865.0,200000,1000.0,64135,535865
800000,41,714934.0,200000,1000.0,85066,714934
1000000,41,894042.0,200000,1000.0,105958,894042
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,90.0,66,0.33,10,90
200,42,172.0,133,0.67,28,172
2000,42,1763.0,1333,6.66,237,1763
10000,42,8895.0,6666,33.33,1105,8895
20000,42,17815.0,13333,66.67,2185,17815
40000,42,35727.0,26666,133.33,4273,35727
60000,42,53573.0,40000,200.0,6427,53573
80000,42,71364.0,53333,266.66,8636,71364
100000,42,89113.0,66666,333.33,10887,89113
200000,42,178176.0,133333,666.66,21824,178176
400000,42,356712.0,200000,1000.0,43288,356712
600000,42,535483.0,200000,1000.0,64517,535483
800000,42,714385.0,200000,1000.0,85615,714385
1000000,42,893299.0,200000,1000.0,106701,893299
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,92.0,66,0.33,8,92
200,43,178.0,133,0.67,22,178
2000,43,1788.0,1333,6.66,212,1788
10000,43,8965.0,6666,33.33,1035,8965
20000,43,17849.0,13333,66.67,2151,17849
40000,43,35650.0,26666,133.33,4350,35650
60000,43,53415.0,40000,200.0,6585,53415
80000,43,71229.0,53333,266.66,8771,71229
100000,43,89053.0,66666,333.33,10947,89053
200000,43,178211.0,133333,666.66,21789,178211
400000,43,356776.0,200000,1000.0,43224,356776
600000,43,535642.0,200000,1000.0,64358,535642
800000,43,714798.0,200000,1000.0,85202,714798
1000000,43,893937.0,200000,1000.0,106063,893937
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,90.0,66,0.33,10,90
200,44,182.0,133,0.67,18,182
2000,44,1792.0,1333,6.66,208,1792
10000,44,8836.0,6666,33.33,1164,8836
20000,44,17690.0,13333,66.67,2310,17690
40000,44,35535.0,26666,133.33,4465,35535
60000,44,53426.0,40000,200.0,6574,53426
80000,44,71240.0,53333,266.66,8760,71240
100000,44,89096.0,66666,333.33,10904,89096
200000,44,178253.0,133333,666.66,21747,178253
400000,44,357001.0,200000,1000.0,42999,357001
600000,44,536004.0,200000,1000.0,63996,536004
800000,44,715308.0,200000,1000.0,84692,715308
1000000,44,894281.0,200000,1000.0,105719,894281
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,87.0,66,0.33,13,87
200,45,173.0,133,0.67,27,173
2000,45,1781.0,1333,6.66,219,1781
10000,45,8921.0,6666,33.33,1079,8921
20000,45,17850.0,13333,66.67,2150,17850
40000,45,35634.0,26666,133.33,4366,35634
60000,45,53447.0,40000,200.0,6553,53447
80000,45,71211.0,53333,266.66,8789,71211
100000,45,89019.0,66666,333.33,10981,89019
200000,45,178329.0,133333,666.66,21671,178329
400000,45,356873.0,200000,1000.0,43127,356873
600000,45,536082.0,200000,1000.0,63918,536082
800000,45,715004.0,200000,1000.0,84996,715004
1000000,45,893888.0,200000,1000.0,106112,893888
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,93.0,66,0.33,7,93
200,46,178.0,133,0.67,22,178
2000,46,1788.0,1333,6.66,212,1788
10000,46,8934.0,6666,33.33,1066,8934
20000,46,17850.0,13333,66.67,2150,17850
40000,46,35721.0,26666,133.33,4279,35721
60000,46,53550.0,40000,200.0,6450,53550
80000,46,71297.0,53333,266.66,8703,71297
100000,46,89145.0,66666,333.33,10855,89145
200000,46,178428.0,133333,666.66,21572,178428
400000,46,357000.0,200000,1000.0,43000,357000
600000,46,535999.0,200000,1000.0,64001,535999
800000,46,715036.0,200000,1000.0,84964,715036
1000000,46,894024.0,200000,1000.0,105976,894024
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,84.0,66,0.33,16,84
200,47,174.0,133,0.67,26,174
2000,47,1762.0,1333,6.66,238,1762
10000,47,8828.0,6666,33.33,1172,8828
20000,47,17711.0,13333,66.67,2289,17711
40000,47,35616.0,26666,133.33,4384,35616
60000,47,53521.0,40000,200.0,6479,53521
80000,47,71317.0,53333,266.66,8683,71317
100000,47,89190.0,66666,333.33,10810,89190
200000,47,178469.0,133333,666.66,21531,178469
400000,47,357405.0,200000,1000.0,42595,357405
600000,47,536170.0,200000,1000.0,63830,536170
800000,47,715116.0,200000,1000.0,84884,715116
1000000,47,893873.0,200000,1000.0,106127,893873
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,92.0,66,0.33,8,92
200,48,180.0,133,0.67,20,180
2000,48,1781.0,1333,6.66,219,1781
10000,48,8918.0,6666,33.33,1082,8918
20000,48,17851.0,13333,66.67,2149,17851
40000,48,35681.0,26666,133.33,4319,35681
60000,48,53568.0,40000,200.0,6432,53568
80000,48,71441.0,53333,266.66,8559,71441
100000,48,89310.0,66666,333.33,10690,89310
200000,48,178641.0,133333,666.66,21359,178641
400000,48,357308.0,200000,1000.0,42692,357308
600000,48,536462.0,200000,1000.0,63538,536462
800000,48,715504.0,200000,1000.0,84496,715504
1000000,48,894604.0,200000,1000.0,105396,894604
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,89.0,66,0.33,11,89
200,49,175.0,133,0.67,25,175
2000,49,1778.0,1333,6.66,222,1778
10000,49,8939.0,6666,33.33,1061,8939
20000,49,17856.0,13333,66.67,2144,17856
40000,49,35639.0,26666,133.33,4361,35639
60000,49,53480.0,40000,200.0,6520,53480
80000,49,71307.0,53333,266.66,8693,71307
100000,49,89075.0,66666,333.33,10925,89075
200000,49,178251.0,133333,666.66,21749,178251
400000,49,356951.0,200000,1000.0,43049,356951
600000,49,535860.0,200000,1000.0,64140,535860
800000,49,714846.0,200000,1000.0,85154,714846
1000000,49,893909.0,200000,1000.0,106091,893909
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,89.0,66,0.33,11,89
200,50,177.0,133,0.67,23,177
2000,50,1778.0,1333,6.66,222,1778
10000,50,8942.0,6666,33.33,1058,8942
20000,50,17831.0,13333,66.67,2169,17831
40000,50,35704.0,26666,133.33,4296,35704
60000,50,53521.0,40000,200.0,6479,53521
80000,50,71403.0,53333,266.66,8597,71403
100000,50,89255.0,66666,333.33,10745,89255
200000,50,178364.0,133333,666.66,21636,178364
400000,50,357027.0,200000,1000.0,42973,357027
600000,50,535921.0,200000,1000.0,64079,535921
800000,50,714944.0,200000,1000.0,85056,714944
1000000,50,893835.0,200000,1000.0,106165,893835
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,66,0.33,11,89
200,51,178.0,133,0.67,22,178
2000,51,1792.0,1333,6.66,208,1792
10000,51,8931.0,6666,33.33,1069,8931
20000,51,17841.0,13333,66.67,2159,17841
40000,51,35649.0,26666,133.33,4351,35649
60000,51,53526.0,40000,200.0,6474,53526
80000,51,71395.0,53333,266.66,8605,71395
100000,51,89262.0,66666,333.33,10738,89262
200000,51,178430.0,133333,666.66,21570,178430
400000,51,357061.0,200000,1000.0,42939,357061
600000,51,535971.0,200000,1000.0,64029,535971
800000,51,715052.0,200000,1000.0,84948,715052
1000000,51,894073.0,200000,1000.0,105927,894073
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,90.0,66,0.33,10,90
200,52,180.0,133,0.67,20,180
2000,52,1802.0,1333,6.66,198,1802
10000,52,8968.0,6666,33.33,1032,8968
20000,52,17904.0,13333,66.67,2096,17904
40000,52,35743.0,26666,133.33,4257,35743
60000,52,53562.0,40000,200.0,6438,53562
80000,52,71294.0,53333,266.66,8706,71294
100000,52,89144.0,66666,333.33,10856,89144
200000,52,178412.0,133333,666.66,21588,178412
400000,52,357236.0,200000,1000.0,42764,357236
600000,52,536261.0,200000,1000.0,63739,536261
800000,52,715150.0,200000,1000.0,84850,715150
1000000,52,893867.0,200000,1000.0,106133,893867
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,81.0,66,0.33,19,81
200,53,171.0,133,0.67,29,171
2000,53,1766.0,1333,6.66,234,1766
10000,53,8887.0,6666,33.33,1113,8887
20000,53,17765.0,13333,66.67,2235,17765
40000,53,35616.0,26666,133.33,4384,35616
60000,53,53439.0,40000,200.0,6561,53439
80000,53,71286.0,53333,266.66,8714,71286
100000,53,89144.0,66666,333.33,10856,89144
200000,53,178436.0,133333,666.66,21564,178436
400000,53,356986.0,200000,1000.0,43014,356986
600000,53,535969.0,200000,1000.0,64031,535969
800000,53,714810.0,200000,1000.0,85190,714810
1000000,53,893711.0,200000,1000.0,106289,893711
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,92.0,66,0.33,8,92
200,54,185.0,133,0.67,15,185
2000,54,1775.0,1333,6.66,225,1775
10000,54,8921.0,6666,33.33,1079,8921
20000,54,17839.0,13333,66.67,2161,17839
40000,54,35661.0,26666,133.33,4339,35661
60000,54,53472.0,40000,200.0,6528,53472
80000,54,71253.0,53333,266.66,8747,71253
100000,54,89064.0,66666,333.33,10936,89064
200000,54,178461.0,133333,666.66,21539,178461
400000,54,357174.0,200000,1000.0,42826,357174
600000,54,536239.0,200000,1000.0,63761,536239
800000,54,715189.0,200000,1000.0,84811,715189
1000000,54,894407.0,200000,1000.0,105593,894407
2,55,2.0,1,0.01,0,2
3,55,2.0,2,0.01,1,2
100,55,87.0,66,0.33,13,87
200,55,181.0,133,0.67,19,181
2000,55,1782.0,1333,6.66,218,1782
10000,55,8918.0,6666,33.33,1082,8918
20000,55,17828.0,13333,66.67,2172,17828
40000,55,35621.0,26666,133.33,4379,35621
60000,55,53493.0,40000,200.0,6507,53493
80000,55,71380.0,53333,266.66,8620,71380
100000,55,89182.0,66666,333.33,10818,89182
200000,55,178603.0,133333,666.66,21397,178603
400000,55,356887.0,200000,1000.0,43113,356887
600000,55,535983.0,200000,1000.0,64017,535983
800000,55,714944.0,200000,1000.0,85056,714944
1000000,55,893681.0,200000,1000.0,106319,893681
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.01,1,2
100,56,89.0,66,0.33,11,89
200,56,179.0,133,0.67,21,179
2000,56,1804.0,1333,6.66,196,1804
10000,56,8949.0,6666,33.33,1051,8949
20000,56,17943.0,13333,66.67,2057,17943
40000,56,35795.0,26666,133.33,4205,35795
60000,56,53583.0,40000,200.0,6417,53583
80000,56,71363.0,53333,266.66,8637,71363
100000,56,89177.0,66666,333.33,10823,89177
200000,56,178321.0,133333,666.66,21679,178321
400000,56,357131.0,200000,1000.0,42869,357131
600000,56,536097.0,200000,1000.0,63903,536097
800000,56,715114.0,200000,1000.0,84886,715114
1000000,56,894126.0,200000,1000.0,105874,894126
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,66,0.33,10,90
200,57,181.0,133,0.67,19,181
2000,57,1798.0,1333,6.66,202,1798
10000,57,8887.0,6666,33.33,1113,8887
20000,57,17807.0,13333,66.67,2193,17807
40000,57,35624.0,26666,133.33,4376,35624
60000,57,53490.0,40000,200.0,6510,53490
80000,57,71326.0,53333,266.66,8674,71326
100000,57,89148.0,66666,333.33,10852,89148
200000,57,178359.0,133333,666.66,21641,178359
400000,57,356999.0,200000,1000.0,43001,356999
600000,57,535742.0,200000,1000.0,64258,535742
800000,57,714812.0,200000,1000.0,85188,714812
1000000,57,893832.0,200000,1000.0,106168,893832
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.01,1,2
100,58,84.0,66,0.33,16,84
200,58,173.0,133,0.67,27,173
2000,58,1764.0,1333,6.66,236,1764
10000,58,8886.0,6666,33.33,1114,8886
20000,58,17811.0,13333,66.67,2189,17811
40000,58,35695.0,26666,133.33,4305,35695
60000,58,53576.0,40000,200.0,6424,53576
80000,58,71402.0,53333,266.66,8598,71402
100000,58,89286.0,66666,333.33,10714,89286
200000,58,178412.0,133333,666.66,21588,178412
400000,58,357051.0,200000,1000.0,42949,357051
600000,58,536105.0,200000,1000.0,63895,536105
800000,58,715032.0,200000,1000.0,84968,715032
1000000,58,894041.0,200000,1000.0,105959,894041
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,86.0,66,0.33,14,86
200,59,177.0,133,0.67,23,177
2000,59,1785.0,1333,6.66,215,1785
10000,59,8907.0,6666,33.33,1093,8907
20000,59,17826.0,13333,66.67,2174,17826
40000,59,35684.0,26666,133.33,4316,35684
60000,59,53515.0,40000,200.0,6485,53515
80000,59,71332.0,53333,266.66,8668,71332
100000,59,89088.0,66666,333.33,10912,89088
200000,59,178232.0,133333,666.66,21768,178232
400000,59,356838.0,200000,1000.0,43162,356838
600000,59,535876.0,200000,1000.0,64124,535876
800000,59,714658.0,200000,1000.0,85342,714658
1000000,59,893659.0,200000,1000.0,106341,893659
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,66,0.33,11,89
200,60,177.0,133,0.67,23,177
2000,60,1765.0,1333,6.66,235,1765
10000,60,8900.0,6666,33.33,1100,8900
20000,60,17866.0,13333,66.67,2134,17866
40000,60,35691.0,26666,133.33,4309,35691
60000,60,53513.0,40000,200.0,6487,53513
80000,60,71380.0,53333,266.66,8620,71380
100000,60,89247.0,66666,333.33,10753,89247
200000,60,178373.0,133333,666.66,21627,178373
400000,60,356856.0,200000,1000.0,43144,356856
600000,60,535756.0,200000,1000.0,64244,535756
800000,60,714900.0,200000,1000.0,85100,714900
1000000,60,893879.0,200000,1000.0,106121,893879
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,94.0,66,0.33,6,94
200,61,186.0,133,0.67,14,186
2000,61,1776.0,1333,6.66,224,1776
10000,61,8969.0,6666,33.33,1031,8969
20000,61,17859.0,13333,66.67,2141,17859
40000,61,35713.0,26666,133.33,4287,35713
60000,61,53531.0,40000,200.0,6469,53531
80000,61,71353.0,53333,266.66,8647,71353
100000,61,89168.0,66666,333.33,10832,89168
200000,61,178442.0,133333,666.66,21558,178442
400000,61,356887.0,200000,1000.0,43113,356887
600000,61,536059.0,200000,1000.0,63941,536059
800000,61,714966.0,200000,1000.0,85034,714966
1000000,61,893831.0,200000,1000.0,106169,893831
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.01,1,2
100,62,90.0,66,0.33,10,90
200,62,175.0,133,0.67,25,175
2000,62,1771.0,1333,6.66,229,1771
10000,62,8906.0,6666,33.33,1094,8906
20000,62,17854.0,13333,66.67,2146,17854
40000,62,35703.0,26666,133.33,4297,35703
60000,62,53495.0,40000,200.0,6505,53495
80000,62,71307.0,53333,266.66,8693,71307
100000,62,89157.0,66666,333.33,10843,89157
200000,62,178384.0,133333,666.66,21616,178384
400000,62,357045.0,200000,1000.0,42955,357045
600000,62,536244.0,200000,1000.0,63756,536244
800000,62,715403.0,200000,1000.0,84597,715403
1000000,62,894385.0,200000,1000.0,105615,894385
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,93.0,66,0.33,7,93
200,63,180.0,133,0.67,20,180
2000,63,1768.0,1333,6.66,232,1768
10000,63,8893.0,6666,33.33,1107,8893
20000,63,17843.0,13333,66.67,2157,17843
40000,63,35697.0,26666,133.33,4303,35697
60000,63,53566.0,40000,200.0,6434,53566
80000,63,71377.0,53333,266.66,8623,71377
100000,63,89175.0,66666,333.33,10825,89175
200000,63,178379.0,133333,666.66,21621,178379
400000,63,357242.0,200000,1000.0,42758,357242
600000,63,536127.0,200000,1000.0,63873,536127
800000,63,714964.0,200000,1000.0,85036,714964
1000000,63,893945.0,200000,1000.0,106055,893945
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,92.0,66,0.33,8,92
200,64,184.0,133,0.67,16,184
2000,64,1798.0,1333,6.66,202,1798
10000,64,8928.0,6666,33.33,1072,8928
20000,64,17812.0,13333,66.67,2188,17812
40000,64,35678.0,26666,133.33,4322,35678
60000,64,53531.0,40000,200.0,6469,53531
80000,64,71348.0,53333,266.66,8652,71348
100000,64,89170.0,66666,333.33,10830,89170
200000,64,178336.0,133333,666.66,21664,178336
400000,64,357118.0,200000,1000.0,42882,357118
600000,64,535973.0,200000,1000.0,64027,535973
800000,64,714970.0,200000,1000.0,85030,714970
1000000,64,893931.0,200000,1000.0,106069,893931
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.01,1,2
100,65,90.0,66,0.33,10,90
200,65,180.0,133,0.67,20,180
2000,65,1804.0,1333,6.66,196,1804
10000,65,8907.0,6666,33.33,1093,8907
20000,65,17814.0,13333,66.67,2186,17814
40000,65,35580.0,26666,133.33,4420,35580
60000,65,53287.0,40000,200.0,6713,53287
80000,65,71136.0,53333,266.66,8864,71136
100000,65,88939.0,66666,333.33,11061,88939
200000,65,178224.0,133333,666.66,21776,178224
400000,65,356888.0,200000,1000.0,43112,356888
600000,65,535714.0,200000,1000.0,64286,535714
800000,65,714812.0,200000,1000.0,85188,714812
1000000,65,893847.0,200000,1000.0,106153,893847
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,92.0,66,0.33,8,92
200,66,183.0,133,0.67,17,183
2000,66,1799.0,1333,6.66,201,1799
10000,66,8925.0,6666,33.33,1075,8925
20000,66,17853.0,13333,66.67,2147,17853
40000,66,35707.0,26666,133.33,4293,35707
60000,66,53553.0,40000,200.0,6447,53553
80000,66,71385.0,53333,266.66,8615,71385
100000,66,89173.0,66666,333.33,10827,89173
200000,66,178376.0,133333,666.66,21624,178376
400000,66,356759.0,200000,1000.0,43241,356759
600000,66,535468.0,200000,1000.0,64532,535468
800000,66,714334.0,200000,1000.0,85666,714334
1000000,66,893342.0,200000,1000.0,106658,893342
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,87.0,66,0.33,13,87
200,67,177.0,133,0.67,23,177
2000,67,1810.0,1333,6.66,190,1810
10000,67,8935.0,6666,33.33,1065,8935
20000,67,17849.0,13333,66.67,2151,17849
40000,67,35707.0,26666,133.33,4293,35707
60000,67,53544.0,40000,200.0,6456,53544
80000,67,71390.0,53333,266.66,8610,71390
100000,67,89253.0,66666,333.33,10747,89253
200000,67,178349.0,133333,666.66,21651,178349
400000,67,356944.0,200000,1000.0,43056,356944
600000,67,535910.0,200000,1000.0,64090,535910
800000,67,714903.0,200000,1000.0,85097,714903
1000000,67,893758.0,200000,1000.0,106242,893758
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,84.0,66,0.33,16,84
200,68,177.0,133,0.67,23,177
2000,68,1801.0,1333,6.66,199,1801
10000,68,8922.0,6666,33.33,1078,8922
20000,68,17814.0,13333,66.67,2186,17814
40000,68,35610.0,26666,133.33,4390,35610
60000,68,53496.0,40000,200.0,6504,53496
80000,68,71377.0,53333,266.66,8623,71377
100000,68,89284.0,66666,333.33,10716,89284
200000,68,178522.0,133333,666.66,21478,178522
400000,68,357239.0,200000,1000.0,42761,357239
600000,68,536255.0,200000,1000.0,63745,536255
800000,68,714973.0,200000,1000.0,85027,714973
1000000,68,893870.0,200000,1000.0,106130,893870
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,92.0,66,0.33,8,92
200,69,180.0,133,0.67,20,180
2000,69,1789.0,1333,6.66,211,1789
10000,69,8903.0,6666,33.33,1097,8903
20000,69,17846.0,13333,66.67,2154,17846
40000,69,35754.0,26666,133.33,4246,35754
60000,69,53492.0,40000,200.0,6508,53492
80000,69,71309.0,53333,266.66,8691,71309
100000,69,89200.0,66666,333.33,10800,89200
200000,69,178277.0,133333,666.66,21723,178277
400000,69,356729.0,200000,1000.0,43271,356729
600000,69,535643.0,200000,1000.0,64357,535643
800000,69,714765.0,200000,1000.0,85235,714765
1000000,69,893827.0,200000,1000.0,106173,893827
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.33,12,88
200,70,178.0,133,0.67,22,178
2000,70,1799.0,1333,6.66,201,1799
10000,70,8974.0,6666,33.33,1026,8974
20000,70,17866.0,13333,66.67,2134,17866
40000,70,35664.0,26666,133.33,4336,35664
60000,70,53501.0,40000,200.0,6499,53501
80000,70,71283.0,53333,266.66,8717,71283
100000,70,89100.0,66666,333.33,10900,89100
200000,70,178188.0,133333,666.66,21812,178188
400000,70,356869.0,200000,1000.0,43131,356869
600000,70,535886.0,200000,1000.0,64114,535886
800000,70,715043.0,200000,1000.0,84957,715043
1000000,70,894280.0,200000,1000.0,105720,894280
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.01,1,2
100,71,87.0,66,0.33,13,87
200,71,180.0,133,0.67,20,180
2000,71,1759.0,1333,6.66,241,1759
10000,71,8872.0,6666,33.33,1128,8872
20000,71,17767.0,13333,66.67,2233,17767
40000,71,35635.0,26666,133.33,4365,35635
60000,71,53503.0,40000,200.0,6497,53503
80000,71,71348.0,53333,266.66,8652,71348
100000,71,89094.0,66666,333.33,10906,89094
200000,71,178287.0,133333,666.66,21713,178287
400000,71,357135.0,200000,1000.0,42865,357135
600000,71,536127.0,200000,1000.0,63873,536127
800000,71,715092.0,200000,1000.0,84908,715092
1000000,71,894115.0,200000,1000.0,105885,894115
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,94.0,66,0.33,6,94
200,72,181.0,133,0.67,19,181
2000,72,1778.0,1333,6.66,222,1778
10000,72,8960.0,6666,33.33,1040,8960
20000,72,17936.0,13333,66.67,2064,17936
40000,72,35790.0,26666,133.33,4210,35790
60000,72,53585.0,40000,200.0,6415,53585
80000,72,71425.0,53333,266.66,8575,71425
100000,72,89241.0,66666,333.33,10759,89241
200000,72,178234.0,133333,666.66,21766,178234
400000,72,356844.0,200000,1000.0,43156,356844
600000,72,535855.0,200000,1000.0,64145,535855
800000,72,714822.0,200000,1000.0,85178,714822
1000000,72,893699.0,200000,1000.0,106301,893699
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.01,1,2
100,73,85.0,66,0.33,15,85
200,73,174.0,133,0.67,26,174
2000,73,1758.0,1333,6.66,242,1758
10000,73,8923.0,6666,33.33,1077,8923
20000,73,17836.0,13333,66.67,2164,17836
40000,73,35631.0,26666,133.33,4369,35631
60000,73,53475.0,40000,200.0,6525,53475
80000,73,71313.0,53333,266.66,8687,71313
100000,73,89125.0,66666,333.33,10875,89125
200000,73,178333.0,133333,666.66,21667,178333
400000,73,357119.0,200000,1000.0,42881,357119
600000,73,535967.0,200000,1000.0,64033,535967
800000,73,715137.0,200000,1000.0,84863,715137
1000000,73,894397.0,200000,1000.0,105603,894397
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,86.0,66,0.33,14,86
200,74,175.0,133,0.67,25,175
2000,74,1791.0,1333,6.66,209,1791
10000,74,8959.0,6666,33.33,1041,8959
20000,74,17889.0,13333,66.67,2111,17889
40000,74,35704.0,26666,133.33,4296,35704
60000,74,53497.0,40000,200.0,6503,53497
80000,74,71359.0,53333,266.66,8641,71359
100000,74,89159.0,66666,333.33,10841,89159
200000,74,178244.0,133333,666.66,21756,178244
400000,74,357122.0,200000,1000.0,42878,357122
600000,74,535930.0,200000,1000.0,64070,535930
800000,74,715002.0,200000,1000.0,84998,715002
1000000,74,894041.0,200000,1000.0,105959,894041
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,90.0,66,0.33,10,90
200,75,185.0,133,0.67,15,185
2000,75,1785.0,1333,6.66,215,1785
10000,75,8928.0,6666,33.33,1072,8928
20000,75,17831.0,13333,66.67,2169,17831
40000,75,35716.0,26666,133.33,4284,35716
60000,75,53568.0,40000,200.0,6432,53568
80000,75,71494.0,53333,266.66,8506,71494
100000,75,89260.0,66666,333.33,10740,89260
200000,75,178380.0,133333,666.66,21620,178380
400000,75,357099.0,200000,1000.0,42901,357099
600000,75,536117.0,200000,1000.0,63883,536117
800000,75,715145.0,200000,1000.0,84855,715145
1000000,75,893941.0,200000,1000.0,106059,893941
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,85.0,66,0.33,15,85
200,76,169.0,133,0.67,31,169
2000,76,1799.0,1333,6.66,201,1799
10000,76,8941.0,6666,33.33,1059,8941
20000,76,17818.0,13333,66.67,2182,17818
40000,76,35645.0,26666,133.33,4355,35645
60000,76,53479.0,40000,200.0,6521,53479
80000,76,71295.0,53333,266.66,8705,71295
100000,76,89138.0,66666,333.33,10862,89138
200000,76,178240.0,133333,666.66,21760,178240
400000,76,356839.0,200000,1000.0,43161,356839
600000,76,535867.0,200000,1000.0,64133,535867
800000,76,715031.0,200000,1000.0,84969,715031
1000000,76,893953.0,200000,1000.0,106047,893953
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.01,1,2
100,77,90.0,66,0.33,10,90
200,77,184.0,133,0.67,16,184
2000,77,1806.0,1333,6.66,194,1806
10000,77,8940.0,6666,33.33,1060,8940
20000,77,17841.0,13333,66.67,2159,17841
40000,77,35590.0,26666,133.33,4410,35590
60000,77,53350.0,40000,200.0,6650,53350
80000,77,71210.0,53333,266.66,8790,71210
100000,77,89037.0,66666,333.33,10963,89037
200000,77,178297.0,133333,666.66,21703,178297
400000,77,357045.0,200000,1000.0,42955,357045
600000,77,535788.0,200000,1000.0,64212,535788
800000,77,714590.0,200000,1000.0,85410,714590
1000000,77,893233.0,200000,1000.0,106767,893233
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,92.0,66,0.33,8,92
200,78,182.0,133,0.67,18,182
2000,78,1774.0,1333,6.66,226,1774
10000,78,8932.0,6666,33.33,1068,8932
20000,78,17825.0,13333,66.67,2175,17825
40000,78,35705.0,26666,133.33,4295,35705
60000,78,53612.0,40000,200.0,6388,53612
80000,78,71397.0,53333,266.66,8603,71397
100000,78,89274.0,66666,333.33,10726,89274
200000,78,178436.0,133333,666.66,21564,178436
400000,78,357081.0,200000,1000.0,42919,357081
600000,78,536294.0,200000,1000.0,63706,536294
800000,78,715391.0,200000,1000.0,84609,715391
1000000,78,894504.0,200000,1000.0,105496,894504
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.01,1,2
100,79,91.0,66,0.33,9,91
200,79,179.0,133,0.67,21,179
2000,79,1778.0,1333,6.66,222,1778
10000,79,8907.0,6666,33.33,1093,8907
20000,79,17799.0,13333,66.67,2201,17799
40000,79,35607.0,26666,133.33,4393,35607
60000,79,53418.0,40000,200.0,6582,53418
80000,79,71297.0,53333,266.66,8703,71297
100000,79,89197.0,66666,333.33,10803,89197
200000,79,178325.0,133333,666.66,21675,178325
400000,79,356979.0,200000,1000.0,43021,356979
600000,79,536272.0,200000,1000.0,63728,536272
800000,79,715566.0,200000,1000.0,84434,715566
1000000,79,894538.0,200000,1000.0,105462,894538
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.01,1,2
