Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,81,3.0,1,0.01,0,3
100,81,91.0,50,0.25,9,91
200,81,179.0,100,0.5,21,179
2000,81,1798.0,1000,5.0,202,1798
10000,81,8991.0,5000,25.0,1009,8991
20000,81,17962.0,10000,50.0,2038,17962
40000,81,35908.0,20000,100.0,4092,35908
60000,81,53866.0,30000,150.0,6134,53866
80000,81,71802.0,40000,200.0,8198,71802
100000,81,89826.0,50000,250.0,10174,89826
200000,81,179640.0,100000,500.0,20360,179640
400000,81,359841.0,100000,500.0,40159,359841
600000,81,539871.0,100000,500.0,60129,539871
800000,81,719815.0,100000,500.0,80185,719815
1000000,81,899842.0,100000,500.0,100158,899842
2,82,1.0,1,0.01,1,1
3,82,2.0,1,0.01,1,2
100,82,87.0,50,0.25,13,87
200,82,181.0,100,0.5,19,181
2000,82,1786.0,1000,5.0,214,1786
10000,82,8951.0,5000,25.0,1049,8951
20000,82,17941.0,10000,50.0,2059,17941
40000,82,35898.0,20000,100.0,4102,35898
60000,82,53806.0,30000,150.0,6194,53806
80000,82,71821.0,40000,200.0,8179,71821
100000,82,89770.0,50000,250.0,10230,89770
200000,82,179506.0,100000,500.0,20494,179506
400000,82,359504.0,100000,500.0,40496,359504
600000,82,539278.0,100000,500.0,60722,539278
800000,82,719388.0,100000,500.0,80612,719388
1000000,82,899198.0,100000,500.0,100802,899198
2,83,1.0,1,0.01,1,1
3,83,2.0,1,0.01,1,2
100,83,90.0,50,0.25,10,90
200,83,181.0,100,0.5,19,181
2000,83,1791.0,1000,5.0,209,1791
10000,83,8991.0,5000,25.0,1009,8991
20000,83,17967.0,10000,50.0,2033,17967
40000,83,35916.0,20000,100.0,4084,35916
60000,83,53943.0,30000,150.0,6057,53943
80000,83,71917.0,40000,200.0,8083,71917
100000,83,89936.0,50000,250.0,10064,89936
200000,83,179714.0,100000,500.0,20286,179714
400000,83,359654.0,100000,500.0,40346,359654
600000,83,539715.0,100000,500.0,60285,539715
800000,83,719785.0,100000,500.0,80215,719785
1000000,83,899620.0,100000,500.0,100380,899620
2,84,2.0,1,0.01,0,2
3,84,3.0,1,0.01,0,3
100,84,91.0,50,0.25,9,91
200,84,178.0,100,0.5,22,178
2000,84,1788.0,1000,5.0,212,1788
10000,84,8942.0,5000,25.0,1058,8942
20000,84,17897.0,10000,50.0,2103,17897
40000,84,35845.0,20000,100.0,4155,35845
60000,84,53814.0,30000,150.0,6186,53814
80000,84,71760.0,40000,200.0,8240,71760
100000,84,89737.0,50000,250.0,10263,89737
200000,84,179480.0,100000,500.0,20520,179480
400000,84,359553.0,100000,500.0,40447,359553
600000,84,539394.0,100000,500.0,60606,539394
800000,84,719551.0,100000,500.0,80449,719551
1000000,84,899754.0,100000,500.0,100246,899754
2,85,1.0,1,0.01,1,1
3,85,2.0,1,0.01,1,2
100,85,92.0,50,0.25,8,92
200,85,180.0,100,0.5,20,180
2000,85,1792.0,1000,5.0,208,1792
10000,85,8986.0,5000,25.0,1014,8986
20000,85,17972.0,10000,50.0,2028,17972
40000,85,35863.0,20000,100.0,4137,35863
60000,85,53798.0,30000,150.0,6202,53798
80000,85,71730.0,40000,200.0,8270,71730
100000,85,89721.0,50000,250.0,10279,89721
200000,85,179567.0,100000,500.0,20433,179567
400000,85,359759.0,100000,500.0,40241,359759
600000,85,539667.0,100000,500.0,60333,539667
800000,85,719810.0,100000,500.0,80190,719810
1000000,85,899575.0,100000,500.0,100425,899575
2,86,2.0,1,0.01,0,2
3,86,2.0,1,0.01,1,2
100,86,89.0,50,0.25,11,89
200,86,181.0,100,0.5,19,181
2000,86,1802.0,1000,5.0,198,1802
10000,86,8974.0,5000,25.0,1026,8974
20000,86,17940.0,10000,50.0,2060,17940
40000,86,35901.0,20000,100.0,4099,35901
60000,86,53868.0,30000,150.0,6132,53868
80000,86,71769.0,40000,200.0,8231,71769
100000,86,89691.0,50000,250.0,10309,89691
200000,86,179354.0,100000,500.0,20646,179354
400000,86,359181.0,100000,500.0,40819,359181
600000,86,539348.0,100000,500.0,60652,539348
800000,86,719334.0,100000,500.0,80666,719334
1000000,86,899424.0,100000,500.0,100576,899424
2,87,1.0,1,0.01,1,1
3,87,2.0,1,0.01,1,2
100,87,86.0,50,0.25,14,86
200,87,176.0,100,0.5,24,176
2000,87,1798.0,1000,5.0,202,1798
10000,87,8998.0,5000,25.0,1002,8998
20000,87,18010.0,10000,50.0,1990,18010
40000,87,36056.0,20000,100.0,3944,36056
60000,87,54025.0,30000,150.0,5975,54025
80000,87,71942.0,40000,200.0,8058,71942
100000,87,89934.0,50000,250.0,10066,89934
200000,87,179505.0,100000,500.0,20495,179505
400000,87,359183.0,100000,500.0,40817,359183
600000,87,539016.0,100000,500.0,60984,539016
800000,87,719031.0,100000,500.0,80969,719031
1000000,87,899102.0,100000,500.0,100898,899102
2,88,2.0,1,0.01,0,2
3,88,3.0,1,0.01,0,3
100,88,89.0,50,0.25,11,89
200,88,178.0,100,0.5,22,178
2000,88,1809.0,1000,5.0,191,1809
10000,88,8973.0,5000,25.0,1027,8973
20000,88,17971.0,10000,50.0,2029,17971
40000,88,35888.0,20000,100.0,4112,35888
60000,88,53796.0,30000,150.0,6204,53796
80000,88,71732.0,40000,200.0,8268,71732
100000,88,89677.0,50000,250.0,10323,89677
200000,88,179392.0,100000,500.0,20608,179392
400000,88,359373.0,100000,500.0,40627,359373
600000,88,539319.0,100000,500.0,60681,539319
800000,88,719260.0,100000,500.0,80740,719260
1000000,88,899280.0,100000,500.0,100720,899280
2,89,2.0,1,0.01,0,2
3,89,2.0,1,0.01,1,2
100,89,87.0,50,0.25,13,87
200,89,172.0,100,0.5,28,172
2000,89,1796.0,1000,5.0,204,1796
10000,89,8968.0,5000,25.0,1032,8968
20000,89,17980.0,10000,50.0,2020,17980
40000,89,35932.0,20000,100.0,4068,35932
60000,89,53936.0,30000,150.0,6064,53936
80000,89,71855.0,40000,200.0,8145,71855
100000,89,89779.0,50000,250.0,10221,89779
200000,89,179449.0,100000,500.0,20551,179449
400000,89,359482.0,100000,500.0,40518,359482
600000,89,539500.0,100000,500.0,60500,539500
800000,89,719493.0,100000,500.0,80507,719493
1000000,89,899467.0,100000,500.0,100533,899467
2,90,1.0,1,0.01,1,1
3,90,2.0,1,0.01,1,2
100,90,88.0,50,0.25,12,88
200,90,171.0,100,0.5,29,171
2000,90,1799.0,1000,5.0,201,1799
10000,90,8941.0,5000,25.0,1059,8941
20000,90,17944.0,10000,50.0,2056,17944
40000,90,35908.0,20000,100.0,4092,35908
60000,90,53865.0,30000,150.0,6135,53865
80000,90,71771.0,40000,200.0,8229,71771
100000,90,89731.0,50000,250.0,10269,89731
200000,90,179611.0,100000,500.0,20389,179611
400000,90,359693.0,100000,500.0,40307,359693
600000,90,539480.0,100000,500.0,60520,539480
800000,90,719339.0,100000,500.0,80661,719339
1000000,90,899411.0,100000,500.0,100589,899411
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,93.0,50,0.25,7,93
200,91,180.0,100,0.5,20,180
2000,91,1817.0,1000,5.0,183,1817
10000,91,9001.0,5000,25.0,999,9001
20000,91,18042.0,10000,50.0,1958,18042
40000,91,36045.0,20000,100.0,3955,36045
60000,91,54022.0,30000,150.0,5978,54022
80000,91,72010.0,40000,200.0,7990,72010
100000,91,90019.0,50000,250.0,9981,90019
200000,91,179838.0,100000,500.0,20162,179838
400000,91,359753.0,100000,500.0,40247,359753
600000,91,539661.0,100000,500.0,60339,539661
800000,91,719730.0,100000,500.0,80270,719730
1000000,91,899797.0,100000,500.0,100203,899797
2,92,2.0,1,0.01,0,2
3,92,3.0,1,0.01,0,3
100,92,90.0,50,0.25,10,90
200,92,182.0,100,0.5,18,182
2000,92,1803.0,1000,5.0,197,1803
10000,92,8957.0,5000,25.0,1043,8957
20000,92,17910.0,10000,50.0,2090,17910
40000,92,35886.0,20000,100.0,4114,35886
60000,92,53813.0,30000,150.0,6187,53813
80000,92,71694.0,40000,200.0,8306,71694
100000,92,89570.0,50000,250.0,10430,89570
200000,92,179386.0,100000,500.0,20614,179386
400000,92,359456.0,100000,500.0,40544,359456
600000,92,539471.0,100000,500.0,60529,539471
800000,92,719430.0,100000,500.0,80570,719430
1000000,92,899401.0,100000,500.0,100599,899401
2,93,2.0,1,0.01,0,2
3,93,3.0,1,0.01,0,3
100,93,92.0,50,0.25,8,92
200,93,179.0,100,0.5,21,179
2000,93,1783.0,1000,5.0,217,1783
10000,93,8921.0,5000,25.0,1079,8921
20000,93,17852.0,10000,50.0,2148,17852
40000,93,35779.0,20000,100.0,4221,35779
60000,93,53743.0,30000,150.0,6257,53743
80000,93,71740.0,40000,200.0,8260,71740
100000,93,89723.0,50000,250.0,10277,89723
200000,93,179503.0,100000,500.0,20497,179503
400000,93,359352.0,100000,500.0,40648,359352
600000,93,539579.0,100000,500.0,60421,539579
800000,93,719659.0,100000,500.0,80341,719659
1000000,93,899566.0,100000,500.0,100434,899566
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,96.0,50,0.25,4,96
200,94,185.0,100,0.5,15,185
2000,94,1813.0,1000,5.0,187,1813
10000,94,9009.0,5000,25.0,991,9009
20000,94,17970.0,10000,50.0,2030,17970
40000,94,35925.0,20000,100.0,4075,35925
60000,94,53957.0,30000,150.0,6043,53957
80000,94,71831.0,40000,200.0,8169,71831
100000,94,89844.0,50000,250.0,10156,89844
200000,94,179579.0,100000,500.0,20421,179579
400000,94,359447.0,100000,500.0,40553,359447
600000,94,539797.0,100000,500.0,60203,539797
800000,94,719695.0,100000,500.0,80305,719695
1000000,94,899710.0,100000,500.0,100290,899710
2,95,2.0,1,0.01,0,2
3,95,2.0,1,0.01,1,2
100,95,83.0,50,0.25,17,83
200,95,172.0,100,0.5,28,172
2000,95,1770.0,1000,5.0,230,1770
10000,95,8970.0,5000,25.0,1030,8970
20000,95,17938.0,10000,50.0,2062,17938
40000,95,35852.0,20000,100.0,4148,35852
60000,95,53806.0,30000,150.0,6194,53806
80000,95,71774.0,40000,200.0,8226,71774
100000,95,89752.0,50000,250.0,10248,89752
200000,95,179342.0,100000,500.0,20658,179342
400000,95,358998.0,100000,500.0,41002,358998
600000,95,538977.0,100000,500.0,61023,538977
800000,95,718893.0,100000,500.0,81107,718893
1000000,95,899247.0,100000,500.0,100753,899247
2,96,2.0,1,0.01,0,2
3,96,3.0,1,0.01,0,3
100,96,85.0,50,0.25,15,85
200,96,175.0,100,0.5,25,175
2000,96,1772.0,1000,5.0,228,1772
10000,96,8970.0,5000,25.0,1030,8970
20000,96,17907.0,10000,50.0,2093,17907
40000,96,35788.0,20000,100.0,4212,35788
60000,96,53744.0,30000,150.0,6256,53744
80000,96,71713.0,40000,200.0,8287,71713
100000,96,89715.0,50000,250.0,10285,89715
200000,96,179367.0,100000,500.0,20633,179367
400000,96,359047.0,100000,500.0,40953,359047
600000,96,538750.0,100000,500.0,61250,538750
800000,96,718803.0,100000,500.0,81197,718803
1000000,96,898884.0,100000,500.0,101116,898884
2,97,2.0,1,0.01,0,2
3,97,3.0,1,0.01,0,3
100,97,92.0,50,0.25,8,92
200,97,180.0,100,0.5,20,180
2000,97,1789.0,1000,5.0,211,1789
10000,97,8956.0,5000,25.0,1044,8956
20000,97,17936.0,10000,50.0,2064,17936
40000,97,35944.0,20000,100.0,4056,35944
60000,97,53920.0,30000,150.0,6080,53920
80000,97,71898.0,40000,200.0,8102,71898
100000,97,89838.0,50000,250.0,10162,89838
200000,97,179550.0,100000,500.0,20450,179550
400000,97,359790.0,100000,500.0,40210,359790
600000,97,539825.0,100000,500.0,60175,539825
800000,97,719906.0,100000,500.0,80094,719906
1000000,97,899820.0,100000,500.0,100180,899820
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,88.0,50,0.25,12,88
200,98,183.0,100,0.5,17,183
2000,98,1781.0,1000,5.0,219,1781
10000,98,8942.0,5000,25.0,1058,8942
20000,98,17885.0,10000,50.0,2115,17885
40000,98,35797.0,20000,100.0,4203,35797
60000,98,53703.0,30000,150.0,6297,53703
80000,98,71627.0,40000,200.0,8373,71627
100000,98,89587.0,50000,250.0,10413,89587
200000,98,179240.0,100000,500.0,20760,179240
400000,98,359537.0,100000,500.0,40463,359537
600000,98,539399.0,100000,500.0,60601,539399
800000,98,719235.0,100000,500.0,80765,719235
1000000,98,899428.0,100000,500.0,100572,899428
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,90.0,50,0.25,10,90
200,99,183.0,100,0.5,17,183
2000,99,1789.0,1000,5.0,211,1789
10000,99,8998.0,5000,25.0,1002,8998
20000,99,18003.0,10000,50.0,1997,18003
40000,99,35918.0,20000,100.0,4082,35918
60000,99,53854.0,30000,150.0,6146,53854
80000,99,71776.0,40000,200.0,8224,71776
100000,99,89727.0,50000,250.0,10273,89727
200000,99,179347.0,100000,500.0,20653,179347
400000,99,359153.0,100000,500.0,40847,359153
600000,99,539133.0,100000,500.0,60867,539133
800000,99,719034.0,100000,500.0,80966,719034
1000000,99,899049.0,100000,500.0,100951,899049
2,100,2.0,1,0.01,0,2
3,100,3.0,1,0.01,0,3
100,100,93.0,50,0.25,7,93
200,100,184.0,100,0.5,16,184
2000,100,1818.0,1000,5.0,182,1818
10000,100,9028.0,5000,25.0,972,9028
20000,100,18018.0,10000,50.0,1982,18018
40000,100,35963.0,20000,100.0,4037,35963
60000,100,53867.0,30000,150.0,6133,53867
80000,100,71780.0,40000,200.0,8220,71780
100000,100,89722.0,50000,250.0,10278,89722
200000,100,179403.0,100000,500.0,20597,179403
400000,100,359345.0,100000,500.0,40655,359345
600000,100,539183.0,100000,500.0,60817,539183
800000,100,719249.0,100000,500.0,80751,719249
1000000,100,899306.0,100000,500.0,100694,899306
