Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,876838.0,200000,13000.0,123162,876838
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.13,0,3
100,40,83.0,67,4.33,17,83
200,40,162.0,133,8.62,38,162
2000,40,1702.0,1333,86.62,298,1702
10000,40,8472.0,6667,433.33,1528,8472
20000,40,16889.0,13333,866.62,3111,16889
40000,40,33846.0,26667,1733.33,6154,33846
60000,40,50647.0,40000,2600.0,9353,50647
80000,40,67673.0,53333,3466.62,12327,67673
100000,40,84530.0,66667,4333.33,15470,84530
200000,40,169262.0,133333,8666.62,30738,169262
400000,40,342675.0,200000,13000.0,57325,342675
600000,40,520746.0,200000,13000.0,79254,520746
800000,40,698728.0,200000,13000.0,101272,698728
1000000,40,876952.0,200000,13000.0,123048,876952
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.13,0,3
100,41,83.0,67,4.33,17,83
200,41,167.0,133,8.62,33,167
2000,41,1687.0,1333,86.62,313,1687
10000,41,8408.0,6667,433.33,1592,8408
20000,41,16845.0,13333,866.62,3155,16845
40000,41,33778.0,26667,1733.33,6222,33778
60000,41,50764.0,40000,2600.0,9236,50764
80000,41,67585.0,53333,3466.62,12415,67585
100000,41,84442.0,66667,4333.33,15558,84442
200000,41,169055.0,133333,8666.62,30945,169055
400000,41,342698.0,200000,13000.0,57302,342698
600000,41,520624.0,200000,13000.0,79376,520624
800000,41,698744.0,200000,13000.0,101256,698744
1000000,41,876641.0,200000,13000.0,123359,876641
2,42,2.0,1,0.04,0,2
3,42,2.0,2,0.13,1,2
100,42,88.0,67,4.33,12,88
200,42,169.0,133,8.62,31,169
2000,42,1686.0,1333,86.62,314,1686
10000,42,8514.0,6667,433.33,1486,8514
20000,42,16981.0,13333,866.62,3019,16981
40000,42,33931.0,26667,1733.33,6069,33931
60000,42,50845.0,40000,2600.0,9155,50845
80000,42,67781.0,53333,3466.62,12219,67781
100000,42,84792.0,66667,4333.33,15208,84792
200000,42,169491.0,133333,8666.62,30509,169491
400000,42,343198.0,200000,13000.0,56802,343198
600000,42,521052.0,200000,13000.0,78948,521052
800000,42,698952.0,200000,13000.0,101048,698952
1000000,42,876675.0,200000,13000.0,123325,876675
2,43,2.0,1,0.04,0,2
3,43,2.0,2,0.13,1,2
100,43,87.0,67,4.33,13,87
200,43,173.0,133,8.62,27,173
2000,43,1711.0,1333,86.62,289,1711
10000,43,8530.0,6667,433.33,1470,8530
20000,43,16963.0,13333,866.62,3037,16963
40000,43,33907.0,26667,1733.33,6093,33907
60000,43,50801.0,40000,2600.0,9199,50801
80000,43,67634.0,53333,3466.62,12366,67634
100000,43,84558.0,66667,4333.33,15442,84558
200000,43,169113.0,133333,8666.62,30887,169113
400000,43,342916.0,200000,13000.0,57084,342916
600000,43,520942.0,200000,13000.0,79058,520942
800000,43,698980.0,200000,13000.0,101020,698980
1000000,43,877099.0,200000,13000.0,122901,877099
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.13,0,3
100,44,84.0,67,4.33,16,84
200,44,173.0,133,8.62,27,173
2000,44,1710.0,1333,86.62,290,1710
10000,44,8512.0,6667,433.33,1488,8512
20000,44,16960.0,13333,866.62,3040,16960
40000,44,33939.0,26667,1733.33,6061,33939
60000,44,50843.0,40000,2600.0,9157,50843
80000,44,67781.0,53333,3466.62,12219,67781
100000,44,84771.0,66667,4333.33,15229,84771
200000,44,169469.0,133333,8666.62,30531,169469
400000,44,342995.0,200000,13000.0,57005,342995
600000,44,520838.0,200000,13000.0,79162,520838
800000,44,698908.0,200000,13000.0,101092,698908
1000000,44,876730.0,200000,13000.0,123270,876730
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.13,0,3
100,45,86.0,67,4.33,14,86
200,45,172.0,133,8.62,28,172
2000,45,1702.0,1333,86.62,298,1702
10000,45,8478.0,6667,433.33,1522,8478
20000,45,16928.0,13333,866.62,3072,16928
40000,45,33839.0,26667,1733.33,6161,33839
60000,45,50714.0,40000,2600.0,9286,50714
80000,45,67708.0,53333,3466.62,12292,67708
100000,45,84606.0,66667,4333.33,15394,84606
200000,45,169319.0,133333,8666.62,30681,169319
400000,45,342910.0,200000,13000.0,57090,342910
600000,45,520775.0,200000,13000.0,79225,520775
800000,45,698935.0,200000,13000.0,101065,698935
1000000,45,876927.0,200000,13000.0,123073,876927
2,46,2.0,1,0.04,0,2
3,46,2.0,2,0.13,1,2
100,46,88.0,67,4.33,12,88
200,46,168.0,133,8.62,32,168
2000,46,1675.0,1333,86.62,325,1675
10000,46,8465.0,6667,433.33,1535,8465
20000,46,16960.0,13333,866.62,3040,16960
40000,46,33948.0,26667,1733.33,6052,33948
60000,46,50910.0,40000,2600.0,9090,50910
80000,46,67833.0,53333,3466.62,12167,67833
100000,46,84787.0,66667,4333.33,15213,84787
200000,46,169432.0,133333,8666.62,30568,169432
400000,46,343225.0,200000,13000.0,56775,343225
600000,46,521283.0,200000,13000.0,78717,521283
800000,46,699228.0,200000,13000.0,100772,699228
1000000,46,877357.0,200000,13000.0,122643,877357
2,47,2.0,1,0.04,0,2
3,47,2.0,2,0.13,1,2
100,47,84.0,67,4.33,16,84
200,47,167.0,133,8.62,33,167
2000,47,1678.0,1333,86.62,322,1678
10000,47,8455.0,6667,433.33,1545,8455
20000,47,16907.0,13333,866.62,3093,16907
40000,47,33846.0,26667,1733.33,6154,33846
60000,47,50735.0,40000,2600.0,9265,50735
80000,47,67757.0,53333,3466.62,12243,67757
100000,47,84687.0,66667,4333.33,15313,84687
200000,47,169363.0,133333,8666.62,30637,169363
400000,47,342723.0,200000,13000.0,57277,342723
600000,47,520671.0,200000,13000.0,79329,520671
800000,47,698616.0,200000,13000.0,101384,698616
1000000,47,876419.0,200000,13000.0,123581,876419
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.13,0,3
100,48,88.0,67,4.33,12,88
200,48,172.0,133,8.62,28,172
2000,48,1664.0,1333,86.62,336,1664
10000,48,8368.0,6667,433.33,1632,8368
20000,48,16896.0,13333,866.62,3104,16896
40000,48,33842.0,26667,1733.33,6158,33842
60000,48,50833.0,40000,2600.0,9167,50833
80000,48,67758.0,53333,3466.62,12242,67758
100000,48,84649.0,66667,4333.33,15351,84649
200000,48,169309.0,133333,8666.62,30691,169309
400000,48,342776.0,200000,13000.0,57224,342776
600000,48,520713.0,200000,13000.0,79287,520713
800000,48,698754.0,200000,13000.0,101246,698754
1000000,48,876734.0,200000,13000.0,123266,876734
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.13,0,3
100,49,84.0,67,4.33,16,84
200,49,169.0,133,8.62,31,169
2000,49,1714.0,1333,86.62,286,1714
10000,49,8481.0,6667,433.33,1519,8481
20000,49,16980.0,13333,866.62,3020,16980
40000,49,33929.0,26667,1733.33,6071,33929
60000,49,50845.0,40000,2600.0,9155,50845
80000,49,67734.0,53333,3466.62,12266,67734
100000,49,84724.0,66667,4333.33,15276,84724
200000,49,169561.0,133333,8666.62,30439,169561
400000,49,343123.0,200000,13000.0,56877,343123
600000,49,521098.0,200000,13000.0,78902,521098
800000,49,699280.0,200000,13000.0,100720,699280
1000000,49,877347.0,200000,13000.0,122653,877347
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.13,0,3
100,50,84.0,67,4.33,16,84
200,50,175.0,133,8.62,25,175
2000,50,1711.0,1333,86.62,289,1711
10000,50,8477.0,6667,433.33,1523,8477
20000,50,16911.0,13333,866.62,3089,16911
40000,50,33949.0,26667,1733.33,6051,33949
60000,50,50846.0,40000,2600.0,9154,50846
80000,50,67813.0,53333,3466.62,12187,67813
100000,50,84672.0,66667,4333.33,15328,84672
200000,50,169141.0,133333,8666.62,30859,169141
400000,50,342840.0,200000,13000.0,57160,342840
600000,50,520772.0,200000,13000.0,79228,520772
800000,50,698508.0,200000,13000.0,101492,698508
1000000,50,876594.0,200000,13000.0,123406,876594
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.13,0,3
100,51,85.0,67,4.33,15,85
200,51,170.0,133,8.62,30,170
2000,51,1695.0,1333,86.62,305,1695
10000,51,8454.0,6667,433.33,1546,8454
20000,51,16887.0,13333,866.62,3113,16887
40000,51,33877.0,26667,1733.33,6123,33877
60000,51,50808.0,40000,2600.0,9192,50808
80000,51,67745.0,53333,3466.62,12255,67745
100000,51,84671.0,66667,4333.33,15329,84671
200000,51,169520.0,133333,8666.62,30480,169520
400000,51,343032.0,200000,13000.0,56968,343032
600000,51,521448.0,200000,13000.0,78552,521448
800000,51,699530.0,200000,13000.0,100470,699530
1000000,51,877656.0,200000,13000.0,122344,877656
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.13,0,3
100,52,87.0,67,4.33,13,87
200,52,175.0,133,8.62,25,175
2000,52,1681.0,1333,86.62,319,1681
10000,52,8467.0,6667,433.33,1533,8467
20000,52,16969.0,13333,866.62,3031,16969
40000,52,33905.0,26667,1733.33,6095,33905
60000,52,50876.0,40000,2600.0,9124,50876
80000,52,67760.0,53333,3466.62,12240,67760
100000,52,84654.0,66667,4333.33,15346,84654
200000,52,169223.0,133333,8666.62,30777,169223
400000,52,342890.0,200000,13000.0,57110,342890
600000,52,520797.0,200000,13000.0,79203,520797
800000,52,698802.0,200000,13000.0,101198,698802
1000000,52,876936.0,200000,13000.0,123064,876936
2,53,1.0,1,0.04,1,1
3,53,2.0,2,0.13,1,2
100,53,83.0,67,4.33,17,83
200,53,172.0,133,8.62,28,172
2000,53,1666.0,1333,86.62,334,1666
10000,53,8383.0,6667,433.33,1617,8383
20000,53,16810.0,13333,866.62,3190,16810
40000,53,33713.0,26667,1733.33,6287,33713
60000,53,50633.0,40000,2600.0,9367,50633
80000,53,67574.0,53333,3466.62,12426,67574
100000,53,84562.0,66667,4333.33,15438,84562
200000,53,169235.0,133333,8666.62,30765,169235
400000,53,342843.0,200000,13000.0,57157,342843
600000,53,520843.0,200000,13000.0,79157,520843
800000,53,698984.0,200000,13000.0,101016,698984
1000000,53,877033.0,200000,13000.0,122967,877033
2,54,1.0,1,0.04,1,1
3,54,2.0,2,0.13,1,2
100,54,86.0,67,4.33,14,86
200,54,167.0,133,8.62,33,167
2000,54,1682.0,1333,86.62,318,1682
10000,54,8449.0,6667,433.33,1551,8449
20000,54,16884.0,13333,866.62,3116,16884
40000,54,33816.0,26667,1733.33,6184,33816
60000,54,50706.0,40000,2600.0,9294,50706
80000,54,67614.0,53333,3466.62,12386,67614
100000,54,84683.0,66667,4333.33,15317,84683
200000,54,169336.0,133333,8666.62,30664,169336
400000,54,342965.0,200000,13000.0,57035,342965
600000,54,521131.0,200000,13000.0,78869,521131
800000,54,698694.0,200000,13000.0,101306,698694
1000000,54,876587.0,200000,13000.0,123413,876587
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.13,1,2
100,55,86.0,67,4.33,14,86
200,55,166.0,133,8.62,34,166
2000,55,1698.0,1333,86.62,302,1698
10000,55,8480.0,6667,433.33,1520,8480
20000,55,16891.0,13333,866.62,3109,16891
40000,55,33775.0,26667,1733.33,6225,33775
60000,55,50743.0,40000,2600.0,9257,50743
80000,55,67661.0,53333,3466.62,12339,67661
100000,55,84602.0,66667,4333.33,15398,84602
200000,55,169256.0,133333,8666.62,30744,169256
400000,55,343247.0,200000,13000.0,56753,343247
600000,55,521357.0,200000,13000.0,78643,521357
800000,55,699084.0,200000,13000.0,100916,699084
1000000,55,877266.0,200000,13000.0,122734,877266
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.13,0,3
100,56,81.0,67,4.33,19,81
200,56,167.0,133,8.62,33,167
2000,56,1689.0,1333,86.62,311,1689
10000,56,8469.0,6667,433.33,1531,8469
20000,56,16956.0,13333,866.62,3044,16956
40000,56,33945.0,26667,1733.33,6055,33945
60000,56,50927.0,40000,2600.0,9073,50927
80000,56,67935.0,53333,3466.62,12065,67935
100000,56,84877.0,66667,4333.33,15123,84877
200000,56,169492.0,133333,8666.62,30508,169492
400000,56,342916.0,200000,13000.0,57084,342916
600000,56,520778.0,200000,13000.0,79222,520778
800000,56,698824.0,200000,13000.0,101176,698824
1000000,56,876942.0,200000,13000.0,123058,876942
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.13,0,3
100,57,90.0,67,4.33,10,90
200,57,168.0,133,8.62,32,168
2000,57,1670.0,1333,86.62,330,1670
10000,57,8428.0,6667,433.33,1572,8428
20000,57,16907.0,13333,866.62,3093,16907
40000,57,33882.0,26667,1733.33,6118,33882
60000,57,50828.0,40000,2600.0,9172,50828
80000,57,67794.0,53333,3466.62,12206,67794
100000,57,84753.0,66667,4333.33,15247,84753
200000,57,169426.0,133333,8666.62,30574,169426
400000,57,343428.0,200000,13000.0,56572,343428
600000,57,521430.0,200000,13000.0,78570,521430
800000,57,699462.0,200000,13000.0,100538,699462
1000000,57,877430.0,200000,13000.0,122570,877430
2,58,1.0,1,0.04,1,1
3,58,2.0,2,0.13,1,2
100,58,82.0,67,4.33,18,82
200,58,171.0,133,8.62,29,171
2000,58,1681.0,1333,86.62,319,1681
10000,58,8450.0,6667,433.33,1550,8450
20000,58,16999.0,13333,866.62,3001,16999
40000,58,33969.0,26667,1733.33,6031,33969
60000,58,50882.0,40000,2600.0,9118,50882
80000,58,67771.0,53333,3466.62,12229,67771
100000,58,84650.0,66667,4333.33,15350,84650
200000,58,169581.0,133333,8666.62,30419,169581
400000,58,343551.0,200000,13000.0,56449,343551
600000,58,521587.0,200000,13000.0,78413,521587
800000,58,699485.0,200000,13000.0,100515,699485
1000000,58,877634.0,200000,13000.0,122366,877634
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.13,0,3
100,59,81.0,67,4.33,19,81
200,59,165.0,133,8.62,35,165
2000,59,1705.0,1333,86.62,295,1705
10000,59,8475.0,6667,433.33,1525,8475
20000,59,16923.0,13333,866.62,3077,16923
40000,59,33832.0,26667,1733.33,6168,33832
60000,59,50755.0,40000,2600.0,9245,50755
80000,59,67721.0,53333,3466.62,12279,67721
100000,59,84651.0,66667,4333.33,15349,84651
200000,59,169190.0,133333,8666.62,30810,169190
400000,59,342871.0,200000,13000.0,57129,342871
600000,59,520828.0,200000,13000.0,79172,520828
800000,59,698968.0,200000,13000.0,101032,698968
1000000,59,876908.0,200000,13000.0,123092,876908
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.13,0,3
100,60,87.0,67,4.33,13,87
200,60,174.0,133,8.62,26,174
2000,60,1710.0,1333,86.62,290,1710
10000,60,8490.0,6667,433.33,1510,8490
20000,60,16995.0,13333,866.62,3005,16995
40000,60,33890.0,26667,1733.33,6110,33890
60000,60,50806.0,40000,2600.0,9194,50806
80000,60,67713.0,53333,3466.62,12287,67713
100000,60,84679.0,66667,4333.33,15321,84679
200000,60,169483.0,133333,8666.62,30517,169483
400000,60,343201.0,200000,13000.0,56799,343201
600000,60,521138.0,200000,13000.0,78862,521138
800000,60,699045.0,200000,13000.0,100955,699045
1000000,60,877145.0,200000,13000.0,122855,877145
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.13,0,3
100,61,89.0,67,4.33,11,89
200,61,170.0,133,8.62,30,170
2000,61,1706.0,1333,86.62,294,1706
10000,61,8467.0,6667,433.33,1533,8467
20000,61,16902.0,13333,866.62,3098,16902
40000,61,33969.0,26667,1733.33,6031,33969
60000,61,50930.0,40000,2600.0,9070,50930
80000,61,67887.0,53333,3466.62,12113,67887
100000,61,84829.0,66667,4333.33,15171,84829
200000,61,169519.0,133333,8666.62,30481,169519
400000,61,343388.0,200000,13000.0,56612,343388
600000,61,521344.0,200000,13000.0,78656,521344
800000,61,699267.0,200000,13000.0,100733,699267
1000000,61,876976.0,200000,13000.0,123024,876976
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.13,0,3
100,62,87.0,67,4.33,13,87
200,62,167.0,133,8.62,33,167
2000,62,1695.0,1333,86.62,305,1695
10000,62,8486.0,6667,433.33,1514,8486
20000,62,16920.0,13333,866.62,3080,16920
40000,62,33843.0,26667,1733.33,6157,33843
60000,62,50876.0,40000,2600.0,9124,50876
80000,62,67750.0,53333,3466.62,12250,67750
100000,62,84706.0,66667,4333.33,15294,84706
200000,62,169446.0,133333,8666.62,30554,169446
400000,62,343049.0,200000,13000.0,56951,343049
600000,62,521056.0,200000,13000.0,78944,521056
800000,62,698834.0,200000,13000.0,101166,698834
1000000,62,876823.0,200000,13000.0,123177,876823
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.13,0,3
100,63,85.0,67,4.33,15,85
200,63,173.0,133,8.62,27,173
2000,63,1714.0,1333,86.62,286,1714
10000,63,8416.0,6667,433.33,1584,8416
20000,63,16827.0,13333,866.62,3173,16827
40000,63,33743.0,26667,1733.33,6257,33743
60000,63,50647.0,40000,2600.0,9353,50647
80000,63,67572.0,53333,3466.62,12428,67572
100000,63,84550.0,66667,4333.33,15450,84550
200000,63,169263.0,133333,8666.62,30737,169263
400000,63,342725.0,200000,13000.0,57275,342725
600000,63,521000.0,200000,13000.0,79000,521000
800000,63,698978.0,200000,13000.0,101022,698978
1000000,63,876778.0,200000,13000.0,123222,876778
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.13,0,3
100,64,84.0,67,4.33,16,84
200,64,162.0,133,8.62,38,162
2000,64,1678.0,1333,86.62,322,1678
10000,64,8492.0,6667,433.33,1508,8492
20000,64,17002.0,13333,866.62,2998,17002
40000,64,33920.0,26667,1733.33,6080,33920
60000,64,50958.0,40000,2600.0,9042,50958
80000,64,67810.0,53333,3466.62,12190,67810
100000,64,84751.0,66667,4333.33,15249,84751
200000,64,169343.0,133333,8666.62,30657,169343
400000,64,343238.0,200000,13000.0,56762,343238
600000,64,521214.0,200000,13000.0,78786,521214
800000,64,699090.0,200000,13000.0,100910,699090
1000000,64,876922.0,200000,13000.0,123078,876922
2,65,2.0,1,0.04,0,2
3,65,2.0,2,0.13,1,2
100,65,85.0,67,4.33,15,85
200,65,164.0,133,8.62,36,164
2000,65,1673.0,1333,86.62,327,1673
10000,65,8459.0,6667,433.33,1541,8459
20000,65,17008.0,13333,866.62,2992,17008
40000,65,33965.0,26667,1733.33,6035,33965
60000,65,50912.0,40000,2600.0,9088,50912
80000,65,67961.0,53333,3466.62,12039,67961
100000,65,84940.0,66667,4333.33,15060,84940
200000,65,169566.0,133333,8666.62,30434,169566
400000,65,343230.0,200000,13000.0,56770,343230
600000,65,521586.0,200000,13000.0,78414,521586
800000,65,699612.0,200000,13000.0,100388,699612
1000000,65,877531.0,200000,13000.0,122469,877531
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.13,0,3
100,66,85.0,67,4.33,15,85
200,66,170.0,133,8.62,30,170
2000,66,1671.0,1333,86.62,329,1671
10000,66,8445.0,6667,433.33,1555,8445
20000,66,16830.0,13333,866.62,3170,16830
40000,66,33738.0,26667,1733.33,6262,33738
60000,66,50581.0,40000,2600.0,9419,50581
80000,66,67552.0,53333,3466.62,12448,67552
100000,66,84493.0,66667,4333.33,15507,84493
200000,66,169005.0,133333,8666.62,30995,169005
400000,66,342840.0,200000,13000.0,57160,342840
600000,66,520803.0,200000,13000.0,79197,520803
800000,66,698773.0,200000,13000.0,101227,698773
1000000,66,876770.0,200000,13000.0,123230,876770
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.13,0,3
100,67,85.0,67,4.33,15,85
200,67,167.0,133,8.62,33,167
2000,67,1680.0,1333,86.62,320,1680
10000,67,8414.0,6667,433.33,1586,8414
20000,67,16945.0,13333,866.62,3055,16945
40000,67,33894.0,26667,1733.33,6106,33894
60000,67,50794.0,40000,2600.0,9206,50794
80000,67,67719.0,53333,3466.62,12281,67719
100000,67,84666.0,66667,4333.33,15334,84666
200000,67,169099.0,133333,8666.62,30901,169099
400000,67,342469.0,200000,13000.0,57531,342469
600000,67,520345.0,200000,13000.0,79655,520345
800000,67,698259.0,200000,13000.0,101741,698259
1000000,67,876159.0,200000,13000.0,123841,876159
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.13,0,3
100,68,82.0,67,4.33,18,82
200,68,170.0,133,8.62,30,170
2000,68,1686.0,1333,86.62,314,1686
10000,68,8483.0,6667,433.33,1517,8483
20000,68,16939.0,13333,866.62,3061,16939
40000,68,33888.0,26667,1733.33,6112,33888
60000,68,50873.0,40000,2600.0,9127,50873
80000,68,67811.0,53333,3466.62,12189,67811
100000,68,84646.0,66667,4333.33,15354,84646
200000,68,169398.0,133333,8666.62,30602,169398
400000,68,342915.0,200000,13000.0,57085,342915
600000,68,520903.0,200000,13000.0,79097,520903
800000,68,698611.0,200000,13000.0,101389,698611
1000000,68,876228.0,200000,13000.0,123772,876228
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.13,0,3
100,69,87.0,67,4.33,13,87
200,69,169.0,133,8.62,31,169
2000,69,1681.0,1333,86.62,319,1681
10000,69,8447.0,6667,433.33,1553,8447
20000,69,16925.0,13333,866.62,3075,16925
40000,69,33844.0,26667,1733.33,6156,33844
60000,69,50763.0,40000,2600.0,9237,50763
80000,69,67650.0,53333,3466.62,12350,67650
100000,69,84594.0,66667,4333.33,15406,84594
200000,69,169062.0,133333,8666.62,30938,169062
400000,69,342827.0,200000,13000.0,57173,342827
600000,69,520933.0,200000,13000.0,79067,520933
800000,69,698988.0,200000,13000.0,101012,698988
1000000,69,877058.0,200000,13000.0,122942,877058
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.13,0,3
100,70,86.0,67,4.33,14,86
200,70,171.0,133,8.62,29,171
2000,70,1714.0,1333,86.62,286,1714
10000,70,8521.0,6667,433.33,1479,8521
20000,70,16982.0,13333,866.62,3018,16982
40000,70,33869.0,26667,1733.33,6131,33869
60000,70,50817.0,40000,2600.0,9183,50817
80000,70,67687.0,53333,3466.62,12313,67687
100000,70,84693.0,66667,4333.33,15307,84693
200000,70,169432.0,133333,8666.62,30568,169432
400000,70,343043.0,200000,13000.0,56957,343043
600000,70,521148.0,200000,13000.0,78852,521148
800000,70,699235.0,200000,13000.0,100765,699235
1000000,70,877194.0,200000,13000.0,122806,877194
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.13,1,2
100,71,91.0,67,4.33,9,91
200,71,178.0,133,8.62,22,178
2000,71,1695.0,1333,86.62,305,1695
10000,71,8431.0,6667,433.33,1569,8431
20000,71,16894.0,13333,866.62,3106,16894
40000,71,33787.0,26667,1733.33,6213,33787
60000,71,50719.0,40000,2600.0,9281,50719
80000,71,67653.0,53333,3466.62,12347,67653
100000,71,84587.0,66667,4333.33,15413,84587
200000,71,169303.0,133333,8666.62,30697,169303
400000,71,343005.0,200000,13000.0,56995,343005
600000,71,520956.0,200000,13000.0,79044,520956
800000,71,698964.0,200000,13000.0,101036,698964
1000000,71,877079.0,200000,13000.0,122921,877079
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.13,0,3
100,72,80.0,67,4.33,20,80
200,72,165.0,133,8.62,35,165
2000,72,1692.0,1333,86.62,308,1692
10000,72,8460.0,6667,433.33,1540,8460
20000,72,16859.0,13333,866.62,3141,16859
40000,72,33796.0,26667,1733.33,6204,33796
60000,72,50724.0,40000,2600.0,9276,50724
80000,72,67649.0,53333,3466.62,12351,67649
100000,72,84597.0,66667,4333.33,15403,84597
200000,72,169163.0,133333,8666.62,30837,169163
400000,72,342925.0,200000,13000.0,57075,342925
600000,72,520757.0,200000,13000.0,79243,520757
800000,72,698482.0,200000,13000.0,101518,698482
1000000,72,876463.0,200000,13000.0,123537,876463
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.13,0,3
100,73,81.0,67,4.33,19,81
200,73,164.0,133,8.62,36,164
2000,73,1693.0,1333,86.62,307,1693
10000,73,8457.0,6667,433.33,1543,8457
20000,73,16901.0,13333,866.62,3099,16901
40000,73,33850.0,26667,1733.33,6150,33850
60000,73,50802.0,40000,2600.0,9198,50802
80000,73,67714.0,53333,3466.62,12286,67714
100000,73,84651.0,66667,4333.33,15349,84651
200000,73,169127.0,133333,8666.62,30873,169127
400000,73,342684.0,200000,13000.0,57316,342684
600000,73,520632.0,200000,13000.0,79368,520632
800000,73,698755.0,200000,13000.0,101245,698755
1000000,73,876601.0,200000,13000.0,123399,876601
2,74,1.0,1,0.04,1,1
3,74,1.0,2,0.13,2,1
100,74,79.0,67,4.33,21,79
200,74,158.0,133,8.62,42,158
2000,74,1700.0,1333,86.62,300,1700
10000,74,8445.0,6667,433.33,1555,8445
20000,74,16905.0,13333,866.62,3095,16905
40000,74,33877.0,26667,1733.33,6123,33877
60000,74,50811.0,40000,2600.0,9189,50811
80000,74,67803.0,53333,3466.62,12197,67803
100000,74,84760.0,66667,4333.33,15240,84760
200000,74,169327.0,133333,8666.62,30673,169327
400000,74,343073.0,200000,13000.0,56927,343073
600000,74,521219.0,200000,13000.0,78781,521219
800000,74,699190.0,200000,13000.0,100810,699190
1000000,74,877353.0,200000,13000.0,122647,877353
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.13,0,3
100,75,80.0,67,4.33,20,80
200,75,162.0,133,8.62,38,162
2000,75,1681.0,1333,86.62,319,1681
10000,75,8474.0,6667,433.33,1526,8474
20000,75,16959.0,13333,866.62,3041,16959
40000,75,33877.0,26667,1733.33,6123,33877
60000,75,50923.0,40000,2600.0,9077,50923
80000,75,67876.0,53333,3466.62,12124,67876
100000,75,84837.0,66667,4333.33,15163,84837
200000,75,169676.0,133333,8666.62,30324,169676
400000,75,343148.0,200000,13000.0,56852,343148
600000,75,521208.0,200000,13000.0,78792,521208
800000,75,699014.0,200000,13000.0,100986,699014
1000000,75,877104.0,200000,13000.0,122896,877104
2,76,1.0,1,0.04,1,1
3,76,1.0,2,0.13,2,1
100,76,81.0,67,4.33,19,81
200,76,165.0,133,8.62,35,165
2000,76,1681.0,1333,86.62,319,1681
10000,76,8481.0,6667,433.33,1519,8481
20000,76,16974.0,13333,866.62,3026,16974
40000,76,33889.0,26667,1733.33,6111,33889
60000,76,50794.0,40000,2600.0,9206,50794
80000,76,67818.0,53333,3466.62,12182,67818
100000,76,84783.0,66667,4333.33,15217,84783
200000,76,169447.0,133333,8666.62,30553,169447
400000,76,343302.0,200000,13000.0,56698,343302
600000,76,521182.0,200000,13000.0,78818,521182
800000,76,699361.0,200000,13000.0,100639,699361
1000000,76,877272.0,200000,13000.0,122728,877272
2,77,1.0,1,0.04,1,1
3,77,2.0,2,0.13,1,2
100,77,82.0,67,4.33,18,82
200,77,168.0,133,8.62,32,168
2000,77,1711.0,1333,86.62,289,1711
10000,77,8556.0,6667,433.33,1444,8556
20000,77,17085.0,13333,866.62,2915,17085
40000,77,34120.0,26667,1733.33,5880,34120
60000,77,51051.0,40000,2600.0,8949,51051
80000,77,67977.0,53333,3466.62,12023,67977
100000,77,84874.0,66667,4333.33,15126,84874
200000,77,169501.0,133333,8666.62,30499,169501
400000,77,343197.0,200000,13000.0,56803,343197
600000,77,520943.0,200000,13000.0,79057,520943
800000,77,698817.0,200000,13000.0,101183,698817
1000000,77,876705.0,200000,13000.0,123295,876705
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.13,0,3
100,78,80.0,67,4.33,20,80
200,78,164.0,133,8.62,36,164
2000,78,1663.0,1333,86.62,337,1663
10000,78,8434.0,6667,433.33,1566,8434
20000,78,16887.0,13333,866.62,3113,16887
40000,78,33780.0,26667,1733.33,6220,33780
60000,78,50776.0,40000,2600.0,9224,50776
80000,78,67698.0,53333,3466.62,12302,67698
100000,78,84622.0,66667,4333.33,15378,84622
200000,78,169245.0,133333,8666.62,30755,169245
400000,78,342911.0,200000,13000.0,57089,342911
600000,78,521052.0,200000,13000.0,78948,521052
800000,78,699101.0,200000,13000.0,100899,699101
1000000,78,877186.0,200000,13000.0,122814,877186
