Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,79,899025.0,100000,1000.0,100975,899025
2,80,2.0,1,0.01,0,2
3,80,3.0,1,0.01,0,3
100,80,96.0,50,0.5,4,96
200,80,181.0,100,1.0,19,181
2000,80,1805.0,1000,10.0,195,1805
10000,80,8934.0,5000,50.0,1066,8934
20000,80,17852.0,10000,100.0,2148,17852
40000,80,35794.0,20000,200.0,4206,35794
60000,80,53664.0,30000,300.0,6336,53664
80000,80,71527.0,40000,400.0,8473,71527
100000,80,89419.0,50000,500.0,10581,89419
200000,80,178947.0,100000,1000.0,21053,178947
400000,80,358941.0,100000,1000.0,41059,358941
600000,80,539045.0,100000,1000.0,60955,539045
800000,80,718906.0,100000,1000.0,81094,718906
1000000,80,898743.0,100000,1000.0,101257,898743
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
100,81,90.0,50,0.5,10,90
200,81,179.0,100,1.0,21,179
2000,81,1804.0,1000,10.0,196,1804
10000,81,8913.0,5000,50.0,1087,8913
20000,81,17831.0,10000,100.0,2169,17831
40000,81,35629.0,20000,200.0,4371,35629
60000,81,53520.0,30000,300.0,6480,53520
80000,81,71442.0,40000,400.0,8558,71442
100000,81,89291.0,50000,500.0,10709,89291
200000,81,178844.0,100000,1000.0,21156,178844
400000,81,358841.0,100000,1000.0,41159,358841
600000,81,538829.0,100000,1000.0,61171,538829
800000,81,718735.0,100000,1000.0,81265,718735
1000000,81,898825.0,100000,1000.0,101175,898825
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,88.0,50,0.5,12,88
200,82,185.0,100,1.0,15,185
2000,82,1795.0,1000,10.0,205,1795
10000,82,8960.0,5000,50.0,1040,8960
20000,82,17842.0,10000,100.0,2158,17842
40000,82,35754.0,20000,200.0,4246,35754
60000,82,53601.0,30000,300.0,6399,53601
80000,82,71577.0,40000,400.0,8423,71577
100000,82,89435.0,50000,500.0,10565,89435
200000,82,178927.0,100000,1000.0,21073,178927
400000,82,358814.0,100000,1000.0,41186,358814
600000,82,538653.0,100000,1000.0,61347,538653
800000,82,718652.0,100000,1000.0,81348,718652
1000000,82,898570.0,100000,1000.0,101430,898570
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,91.0,50,0.5,9,91
200,83,177.0,100,1.0,23,177
2000,83,1776.0,1000,10.0,224,1776
10000,83,8924.0,5000,50.0,1076,8924
20000,83,17951.0,10000,100.0,2049,17951
40000,83,35835.0,20000,200.0,4165,35835
60000,83,53765.0,30000,300.0,6235,53765
80000,83,71717.0,40000,400.0,8283,71717
100000,83,89547.0,50000,500.0,10453,89547
200000,83,178966.0,100000,1000.0,21034,178966
400000,83,358868.0,100000,1000.0,41132,358868
600000,83,538946.0,100000,1000.0,61054,538946
800000,83,718935.0,100000,1000.0,81065,718935
1000000,83,899024.0,100000,1000.0,100976,899024
2,84,2.0,1,0.01,0,2
3,84,3.0,1,0.01,0,3
100,84,90.0,50,0.5,10,90
200,84,175.0,100,1.0,25,175
2000,84,1766.0,1000,10.0,234,1766
10000,84,8969.0,5000,50.0,1031,8969
20000,84,17889.0,10000,100.0,2111,17889
40000,84,35831.0,20000,200.0,4169,35831
60000,84,53747.0,30000,300.0,6253,53747
80000,84,71660.0,40000,400.0,8340,71660
100000,84,89556.0,50000,500.0,10444,89556
200000,84,179057.0,100000,1000.0,20943,179057
400000,84,358909.0,100000,1000.0,41091,358909
600000,84,539104.0,100000,1000.0,60896,539104
800000,84,719136.0,100000,1000.0,80864,719136
1000000,84,899015.0,100000,1000.0,100985,899015
2,85,2.0,1,0.01,0,2
3,85,3.0,1,0.01,0,3
100,85,92.0,50,0.5,8,92
200,85,180.0,100,1.0,20,180
2000,85,1789.0,1000,10.0,211,1789
10000,85,8932.0,5000,50.0,1068,8932
20000,85,17886.0,10000,100.0,2114,17886
40000,85,35832.0,20000,200.0,4168,35832
60000,85,53680.0,30000,300.0,6320,53680
80000,85,71520.0,40000,400.0,8480,71520
100000,85,89458.0,50000,500.0,10542,89458
200000,85,178935.0,100000,1000.0,21065,178935
400000,85,359117.0,100000,1000.0,40883,359117
600000,85,539000.0,100000,1000.0,61000,539000
800000,85,718916.0,100000,1000.0,81084,718916
1000000,85,898725.0,100000,1000.0,101275,898725
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,90.0,50,0.5,10,90
200,86,182.0,100,1.0,18,182
2000,86,1788.0,1000,10.0,212,1788
10000,86,8966.0,5000,50.0,1034,8966
20000,86,17892.0,10000,100.0,2108,17892
40000,86,35793.0,20000,200.0,4207,35793
60000,86,53672.0,30000,300.0,6328,53672
80000,86,71623.0,40000,400.0,8377,71623
100000,86,89549.0,50000,500.0,10451,89549
200000,86,179089.0,100000,1000.0,20911,179089
400000,86,358749.0,100000,1000.0,41251,358749
600000,86,538742.0,100000,1000.0,61258,538742
800000,86,718893.0,100000,1000.0,81107,718893
1000000,86,899005.0,100000,1000.0,100995,899005
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,89.0,50,0.5,11,89
200,87,176.0,100,1.0,24,176
2000,87,1778.0,1000,10.0,222,1778
10000,87,8896.0,5000,50.0,1104,8896
20000,87,17835.0,10000,100.0,2165,17835
40000,87,35708.0,20000,200.0,4292,35708
60000,87,53583.0,30000,300.0,6417,53583
80000,87,71433.0,40000,400.0,8567,71433
100000,87,89351.0,50000,500.0,10649,89351
200000,87,178939.0,100000,1000.0,21061,178939
400000,87,358984.0,100000,1000.0,41016,358984
600000,87,539066.0,100000,1000.0,60934,539066
800000,87,719055.0,100000,1000.0,80945,719055
1000000,87,899028.0,100000,1000.0,100972,899028
2,88,1.0,1,0.01,1,1
3,88,2.0,1,0.01,1,2
100,88,92.0,50,0.5,8,92
200,88,183.0,100,1.0,17,183
2000,88,1797.0,1000,10.0,203,1797
10000,88,8992.0,5000,50.0,1008,8992
20000,88,17979.0,10000,100.0,2021,17979
40000,88,35913.0,20000,200.0,4087,35913
60000,88,53751.0,30000,300.0,6249,53751
80000,88,71657.0,40000,400.0,8343,71657
100000,88,89550.0,50000,500.0,10450,89550
200000,88,178921.0,100000,1000.0,21079,178921
400000,88,359271.0,100000,1000.0,40729,359271
600000,88,539315.0,100000,1000.0,60685,539315
800000,88,718874.0,100000,1000.0,81126,718874
1000000,88,898795.0,100000,1000.0,101205,898795
2,89,2.0,1,0.01,0,2
3,89,2.0,1,0.01,1,2
100,89,87.0,50,0.5,13,87
200,89,174.0,100,1.0,26,174
2000,89,1752.0,1000,10.0,248,1752
10000,89,8968.0,5000,50.0,1032,8968
20000,89,17949.0,10000,100.0,2051,17949
40000,89,35820.0,20000,200.0,4180,35820
60000,89,53748.0,30000,300.0,6252,53748
80000,89,71633.0,40000,400.0,8367,71633
100000,89,89574.0,50000,500.0,10426,89574
200000,89,179106.0,100000,1000.0,20894,179106
400000,89,359251.0,100000,1000.0,40749,359251
600000,89,539323.0,100000,1000.0,60677,539323
800000,89,719452.0,100000,1000.0,80548,719452
1000000,89,899525.0,100000,1000.0,100475,899525
2,90,1.0,1,0.01,1,1
3,90,2.0,1,0.01,1,2
100,90,88.0,50,0.5,12,88
200,90,176.0,100,1.0,24,176
2000,90,1767.0,1000,10.0,233,1767
10000,90,8919.0,5000,50.0,1081,8919
20000,90,17884.0,10000,100.0,2116,17884
40000,90,35723.0,20000,200.0,4277,35723
60000,90,53582.0,30000,300.0,6418,53582
80000,90,71557.0,40000,400.0,8443,71557
100000,90,89515.0,50000,500.0,10485,89515
200000,90,179146.0,100000,1000.0,20854,179146
400000,90,359014.0,100000,1000.0,40986,359014
600000,90,538965.0,100000,1000.0,61035,538965
800000,90,718919.0,100000,1000.0,81081,718919
1000000,90,898753.0,100000,1000.0,101247,898753
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,91.0,50,0.5,9,91
200,91,182.0,100,1.0,18,182
2000,91,1805.0,1000,10.0,195,1805
10000,91,8979.0,5000,50.0,1021,8979
20000,91,17913.0,10000,100.0,2087,17913
40000,91,35729.0,20000,200.0,4271,35729
60000,91,53713.0,30000,300.0,6287,53713
80000,91,71651.0,40000,400.0,8349,71651
100000,91,89603.0,50000,500.0,10397,89603
200000,91,178992.0,100000,1000.0,21008,178992
400000,91,359021.0,100000,1000.0,40979,359021
600000,91,538993.0,100000,1000.0,61007,538993
800000,91,719009.0,100000,1000.0,80991,719009
1000000,91,899264.0,100000,1000.0,100736,899264
2,92,2.0,1,0.01,0,2
3,92,3.0,1,0.01,0,3
100,92,88.0,50,0.5,12,88
200,92,177.0,100,1.0,23,177
2000,92,1794.0,1000,10.0,206,1794
10000,92,8981.0,5000,50.0,1019,8981
20000,92,17953.0,10000,100.0,2047,17953
40000,92,35862.0,20000,200.0,4138,35862
60000,92,53776.0,30000,300.0,6224,53776
80000,92,71647.0,40000,400.0,8353,71647
100000,92,89495.0,50000,500.0,10505,89495
200000,92,179123.0,100000,1000.0,20877,179123
400000,92,359255.0,100000,1000.0,40745,359255
600000,92,539259.0,100000,1000.0,60741,539259
800000,92,719223.0,100000,1000.0,80777,719223
1000000,92,899314.0,100000,1000.0,100686,899314
2,93,1.0,1,0.01,1,1
3,93,2.0,1,0.01,1,2
100,93,94.0,50,0.5,6,94
200,93,181.0,100,1.0,19,181
2000,93,1795.0,1000,10.0,205,1795
10000,93,8985.0,5000,50.0,1015,8985
20000,93,17990.0,10000,100.0,2010,17990
40000,93,35891.0,20000,200.0,4109,35891
60000,93,53672.0,30000,300.0,6328,53672
80000,93,71640.0,40000,400.0,8360,71640
100000,93,89542.0,50000,500.0,10458,89542
200000,93,179034.0,100000,1000.0,20966,179034
400000,93,358856.0,100000,1000.0,41144,358856
600000,93,538803.0,100000,1000.0,61197,538803
800000,93,718798.0,100000,1000.0,81202,718798
1000000,93,898765.0,100000,1000.0,101235,898765
2,94,1.0,1,0.01,1,1
3,94,2.0,1,0.01,1,2
100,94,89.0,50,0.5,11,89
200,94,173.0,100,1.0,27,173
2000,94,1768.0,1000,10.0,232,1768
10000,94,8938.0,5000,50.0,1062,8938
20000,94,17810.0,10000,100.0,2190,17810
40000,94,35724.0,20000,200.0,4276,35724
60000,94,53624.0,30000,300.0,6376,53624
80000,94,71563.0,40000,400.0,8437,71563
100000,94,89432.0,50000,500.0,10568,89432
200000,94,178849.0,100000,1000.0,21151,178849
400000,94,358888.0,100000,1000.0,41112,358888
600000,94,538887.0,100000,1000.0,61113,538887
800000,94,719094.0,100000,1000.0,80906,719094
1000000,94,899343.0,100000,1000.0,100657,899343
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,90.0,50,0.5,10,90
200,95,176.0,100,1.0,24,176
2000,95,1800.0,1000,10.0,200,1800
10000,95,8939.0,5000,50.0,1061,8939
20000,95,17896.0,10000,100.0,2104,17896
40000,95,35784.0,20000,200.0,4216,35784
60000,95,53628.0,30000,300.0,6372,53628
80000,95,71512.0,40000,400.0,8488,71512
100000,95,89458.0,50000,500.0,10542,89458
200000,95,179048.0,100000,1000.0,20952,179048
400000,95,358939.0,100000,1000.0,41061,358939
600000,95,538788.0,100000,1000.0,61212,538788
800000,95,718779.0,100000,1000.0,81221,718779
1000000,95,898847.0,100000,1000.0,101153,898847
2,96,2.0,1,0.01,0,2
3,96,2.0,1,0.01,1,2
100,96,85.0,50,0.5,15,85
200,96,170.0,100,1.0,30,170
2000,96,1781.0,1000,10.0,219,1781
10000,96,8935.0,5000,50.0,1065,8935
20000,96,17905.0,10000,100.0,2095,17905
40000,96,35751.0,20000,200.0,4249,35751
60000,96,53656.0,30000,300.0,6344,53656
80000,96,71612.0,40000,400.0,8388,71612
100000,96,89473.0,50000,500.0,10527,89473
200000,96,178824.0,100000,1000.0,21176,178824
400000,96,358970.0,100000,1000.0,41030,358970
600000,96,538868.0,100000,1000.0,61132,538868
800000,96,718908.0,100000,1000.0,81092,718908
1000000,96,898965.0,100000,1000.0,101035,898965
2,97,2.0,1,0.01,0,2
3,97,3.0,1,0.01,0,3
100,97,92.0,50,0.5,8,92
200,97,179.0,100,1.0,21,179
2000,97,1756.0,1000,10.0,244,1756
10000,97,8887.0,5000,50.0,1113,8887
20000,97,17868.0,10000,100.0,2132,17868
40000,97,35775.0,20000,200.0,4225,35775
60000,97,53702.0,30000,300.0,6298,53702
80000,97,71589.0,40000,400.0,8411,71589
100000,97,89492.0,50000,500.0,10508,89492
200000,97,178929.0,100000,1000.0,21071,178929
400000,97,359019.0,100000,1000.0,40981,359019
600000,97,539225.0,100000,1000.0,60775,539225
800000,97,719165.0,100000,1000.0,80835,719165
1000000,97,899359.0,100000,1000.0,100641,899359
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,86.0,50,0.5,14,86
200,98,174.0,100,1.0,26,174
2000,98,1768.0,1000,10.0,232,1768
10000,98,8925.0,5000,50.0,1075,8925
20000,98,17895.0,10000,100.0,2105,17895
40000,98,35790.0,20000,200.0,4210,35790
60000,98,53703.0,30000,300.0,6297,53703
80000,98,71573.0,40000,400.0,8427,71573
100000,98,89477.0,50000,500.0,10523,89477
200000,98,179070.0,100000,1000.0,20930,179070
400000,98,359071.0,100000,1000.0,40929,359071
600000,98,539018.0,100000,1000.0,60982,539018
800000,98,718725.0,100000,1000.0,81275,718725
1000000,98,898649.0,100000,1000.0,101351,898649
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,89.0,50,0.5,11,89
200,99,179.0,100,1.0,21,179
2000,99,1787.0,1000,10.0,213,1787
10000,99,8986.0,5000,50.0,1014,8986
20000,99,17992.0,10000,100.0,2008,17992
40000,99,35899.0,20000,200.0,4101,35899
60000,99,53784.0,30000,300.0,6216,53784
80000,99,71575.0,40000,400.0,8425,71575
100000,99,89427.0,50000,500.0,10573,89427
200000,99,178730.0,100000,1000.0,21270,178730
400000,99,358817.0,100000,1000.0,41183,358817
600000,99,538639.0,100000,1000.0,61361,538639
800000,99,718538.0,100000,1000.0,81462,718538
1000000,99,898432.0,100000,1000.0,101568,898432
2,100,2.0,1,0.01,0,2
3,100,3.0,1,0.01,0,3
100,100,92.0,50,0.5,8,92
200,100,182.0,100,1.0,18,182
2000,100,1796.0,1000,10.0,204,1796
10000,100,8954.0,5000,50.0,1046,8954
20000,100,17957.0,10000,100.0,2043,17957
40000,100,35918.0,20000,200.0,4082,35918
60000,100,53721.0,30000,300.0,6279,53721
80000,100,71679.0,40000,400.0,8321,71679
100000,100,89568.0,50000,500.0,10432,89568
200000,100,179081.0,100000,1000.0,20919,179081
400000,100,359101.0,100000,1000.0,40899,359101
600000,100,539107.0,100000,1000.0,60893,539107
800000,100,719139.0,100000,1000.0,80861,719139
1000000,100,899204.0,100000,1000.0,100796,899204
