Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,880870.0,100000,9000.0,119130,880870
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.18,0,3
100,40,87.0,50,4.5,13,87
200,40,174.0,100,9.0,26,174
2000,40,1687.0,1000,90.0,313,1687
10000,40,8495.0,5000,450.0,1505,8495
20000,40,16851.0,10000,900.0,3149,16851
40000,40,33775.0,20000,1800.0,6225,33775
60000,40,50719.0,30000,2700.0,9281,50719
80000,40,67573.0,40000,3600.0,12427,67573
100000,40,84499.0,50000,4500.0,15501,84499
200000,40,169081.0,100000,9000.0,30919,169081
400000,40,347078.0,100000,9000.0,52922,347078
600000,40,525027.0,100000,9000.0,74973,525027
800000,40,703014.0,100000,9000.0,96986,703014
1000000,40,880766.0,100000,9000.0,119234,880766
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.18,0,3
100,41,85.0,50,4.5,15,85
200,41,167.0,100,9.0,33,167
2000,41,1700.0,1000,90.0,300,1700
10000,41,8459.0,5000,450.0,1541,8459
20000,41,16879.0,10000,900.0,3121,16879
40000,41,33906.0,20000,1800.0,6094,33906
60000,41,50772.0,30000,2700.0,9228,50772
80000,41,67690.0,40000,3600.0,12310,67690
100000,41,84592.0,50000,4500.0,15408,84592
200000,41,169098.0,100000,9000.0,30902,169098
400000,41,347237.0,100000,9000.0,52763,347237
600000,41,525065.0,100000,9000.0,74935,525065
800000,41,702812.0,100000,9000.0,97188,702812
1000000,41,881136.0,100000,9000.0,118864,881136
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.18,0,3
100,42,86.0,50,4.5,14,86
200,42,165.0,100,9.0,35,165
2000,42,1698.0,1000,90.0,302,1698
10000,42,8456.0,5000,450.0,1544,8456
20000,42,16936.0,10000,900.0,3064,16936
40000,42,33846.0,20000,1800.0,6154,33846
60000,42,50790.0,30000,2700.0,9210,50790
80000,42,67667.0,40000,3600.0,12333,67667
100000,42,84556.0,50000,4500.0,15444,84556
200000,42,168918.0,100000,9000.0,31082,168918
400000,42,346975.0,100000,9000.0,53025,346975
600000,42,524824.0,100000,9000.0,75176,524824
800000,42,702820.0,100000,9000.0,97180,702820
1000000,42,880891.0,100000,9000.0,119109,880891
2,43,1.0,1,0.09,1,1
3,43,2.0,2,0.18,1,2
100,43,86.0,50,4.5,14,86
200,43,166.0,100,9.0,34,166
2000,43,1693.0,1000,90.0,307,1693
10000,43,8468.0,5000,450.0,1532,8468
20000,43,16959.0,10000,900.0,3041,16959
40000,43,33830.0,20000,1800.0,6170,33830
60000,43,50722.0,30000,2700.0,9278,50722
80000,43,67732.0,40000,3600.0,12268,67732
100000,43,84665.0,50000,4500.0,15335,84665
200000,43,169279.0,100000,9000.0,30721,169279
400000,43,347302.0,100000,9000.0,52698,347302
600000,43,525537.0,100000,9000.0,74463,525537
800000,43,703463.0,100000,9000.0,96537,703463
1000000,43,881300.0,100000,9000.0,118700,881300
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.18,0,3
100,44,85.0,50,4.5,15,85
200,44,171.0,100,9.0,29,171
2000,44,1677.0,1000,90.0,323,1677
10000,44,8419.0,5000,450.0,1581,8419
20000,44,16867.0,10000,900.0,3133,16867
40000,44,33703.0,20000,1800.0,6297,33703
60000,44,50597.0,30000,2700.0,9403,50597
80000,44,67457.0,40000,3600.0,12543,67457
100000,44,84387.0,50000,4500.0,15613,84387
200000,44,169016.0,100000,9000.0,30984,169016
400000,44,346870.0,100000,9000.0,53130,346870
600000,44,524783.0,100000,9000.0,75217,524783
800000,44,702652.0,100000,9000.0,97348,702652
1000000,44,880740.0,100000,9000.0,119260,880740
2,45,0.0,1,0.09,2,0
3,45,1.0,2,0.18,2,1
100,45,85.0,50,4.5,15,85
200,45,163.0,100,9.0,37,163
2000,45,1684.0,1000,90.0,316,1684
10000,45,8413.0,5000,450.0,1587,8413
20000,45,16846.0,10000,900.0,3154,16846
40000,45,33816.0,20000,1800.0,6184,33816
60000,45,50763.0,30000,2700.0,9237,50763
80000,45,67773.0,40000,3600.0,12227,67773
100000,45,84653.0,50000,4500.0,15347,84653
200000,45,169164.0,100000,9000.0,30836,169164
400000,45,347308.0,100000,9000.0,52692,347308
600000,45,525269.0,100000,9000.0,74731,525269
800000,45,703131.0,100000,9000.0,96869,703131
1000000,45,881020.0,100000,9000.0,118980,881020
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.18,0,3
100,46,81.0,50,4.5,19,81
200,46,165.0,100,9.0,35,165
2000,46,1671.0,1000,90.0,329,1671
10000,46,8400.0,5000,450.0,1600,8400
20000,46,16823.0,10000,900.0,3177,16823
40000,46,33700.0,20000,1800.0,6300,33700
60000,46,50560.0,30000,2700.0,9440,50560
80000,46,67501.0,40000,3600.0,12499,67501
100000,46,84369.0,50000,4500.0,15631,84369
200000,46,168858.0,100000,9000.0,31142,168858
400000,46,346837.0,100000,9000.0,53163,346837
600000,46,524784.0,100000,9000.0,75216,524784
800000,46,702843.0,100000,9000.0,97157,702843
1000000,46,881086.0,100000,9000.0,118914,881086
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.18,0,3
100,47,87.0,50,4.5,13,87
200,47,171.0,100,9.0,29,171
2000,47,1698.0,1000,90.0,302,1698
10000,47,8459.0,5000,450.0,1541,8459
20000,47,16893.0,10000,900.0,3107,16893
40000,47,33787.0,20000,1800.0,6213,33787
60000,47,50649.0,30000,2700.0,9351,50649
80000,47,67542.0,40000,3600.0,12458,67542
100000,47,84448.0,50000,4500.0,15552,84448
200000,47,168844.0,100000,9000.0,31156,168844
400000,47,346907.0,100000,9000.0,53093,346907
600000,47,524920.0,100000,9000.0,75080,524920
800000,47,702821.0,100000,9000.0,97179,702821
1000000,47,881152.0,100000,9000.0,118848,881152
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.18,0,3
100,48,84.0,50,4.5,16,84
200,48,168.0,100,9.0,32,168
2000,48,1697.0,1000,90.0,303,1697
10000,48,8502.0,5000,450.0,1498,8502
20000,48,16945.0,10000,900.0,3055,16945
40000,48,33849.0,20000,1800.0,6151,33849
60000,48,50695.0,30000,2700.0,9305,50695
80000,48,67506.0,40000,3600.0,12494,67506
100000,48,84423.0,50000,4500.0,15577,84423
200000,48,169023.0,100000,9000.0,30977,169023
400000,48,347012.0,100000,9000.0,52988,347012
600000,48,525132.0,100000,9000.0,74868,525132
800000,48,703085.0,100000,9000.0,96915,703085
1000000,48,880998.0,100000,9000.0,119002,880998
2,49,0.0,1,0.09,2,0
3,49,1.0,2,0.18,2,1
100,49,86.0,50,4.5,14,86
200,49,167.0,100,9.0,33,167
2000,49,1671.0,1000,90.0,329,1671
10000,49,8436.0,5000,450.0,1564,8436
20000,49,16916.0,10000,900.0,3084,16916
40000,49,33770.0,20000,1800.0,6230,33770
60000,49,50705.0,30000,2700.0,9295,50705
80000,49,67515.0,40000,3600.0,12485,67515
100000,49,84463.0,50000,4500.0,15537,84463
200000,49,168721.0,100000,9000.0,31279,168721
400000,49,346858.0,100000,9000.0,53142,346858
600000,49,524991.0,100000,9000.0,75009,524991
800000,49,703022.0,100000,9000.0,96978,703022
1000000,49,880955.0,100000,9000.0,119045,880955
2,50,1.0,1,0.09,1,1
3,50,2.0,2,0.18,1,2
100,50,80.0,50,4.5,20,80
200,50,166.0,100,9.0,34,166
2000,50,1684.0,1000,90.0,316,1684
10000,50,8435.0,5000,450.0,1565,8435
20000,50,16864.0,10000,900.0,3136,16864
40000,50,33713.0,20000,1800.0,6287,33713
60000,50,50613.0,30000,2700.0,9387,50613
80000,50,67483.0,40000,3600.0,12517,67483
100000,50,84517.0,50000,4500.0,15483,84517
200000,50,169073.0,100000,9000.0,30927,169073
400000,50,347110.0,100000,9000.0,52890,347110
600000,50,525168.0,100000,9000.0,74832,525168
800000,50,703116.0,100000,9000.0,96884,703116
1000000,50,881035.0,100000,9000.0,118965,881035
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.18,1,2
100,51,87.0,50,4.5,13,87
200,51,175.0,100,9.0,25,175
2000,51,1668.0,1000,90.0,332,1668
10000,51,8434.0,5000,450.0,1566,8434
20000,51,16900.0,10000,900.0,3100,16900
40000,51,33927.0,20000,1800.0,6073,33927
60000,51,50834.0,30000,2700.0,9166,50834
80000,51,67777.0,40000,3600.0,12223,67777
100000,51,84699.0,50000,4500.0,15301,84699
200000,51,169172.0,100000,9000.0,30828,169172
400000,51,347270.0,100000,9000.0,52730,347270
600000,51,525264.0,100000,9000.0,74736,525264
800000,51,703185.0,100000,9000.0,96815,703185
1000000,51,881029.0,100000,9000.0,118971,881029
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.18,0,3
100,52,86.0,50,4.5,14,86
200,52,171.0,100,9.0,29,171
2000,52,1692.0,1000,90.0,308,1692
10000,52,8403.0,5000,450.0,1597,8403
20000,52,16874.0,10000,900.0,3126,16874
40000,52,33736.0,20000,1800.0,6264,33736
60000,52,50515.0,30000,2700.0,9485,50515
80000,52,67452.0,40000,3600.0,12548,67452
100000,52,84329.0,50000,4500.0,15671,84329
200000,52,168964.0,100000,9000.0,31036,168964
400000,52,346802.0,100000,9000.0,53198,346802
600000,52,524500.0,100000,9000.0,75500,524500
800000,52,702691.0,100000,9000.0,97309,702691
1000000,52,880586.0,100000,9000.0,119414,880586
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.18,1,2
100,53,79.0,50,4.5,21,79
200,53,165.0,100,9.0,35,165
2000,53,1693.0,1000,90.0,307,1693
10000,53,8467.0,5000,450.0,1533,8467
20000,53,16930.0,10000,900.0,3070,16930
40000,53,33877.0,20000,1800.0,6123,33877
60000,53,50680.0,30000,2700.0,9320,50680
80000,53,67642.0,40000,3600.0,12358,67642
100000,53,84442.0,50000,4500.0,15558,84442
200000,53,168661.0,100000,9000.0,31339,168661
400000,53,346788.0,100000,9000.0,53212,346788
600000,53,524578.0,100000,9000.0,75422,524578
800000,53,702552.0,100000,9000.0,97448,702552
1000000,53,880671.0,100000,9000.0,119329,880671
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.18,1,2
100,54,89.0,50,4.5,11,89
200,54,172.0,100,9.0,28,172
2000,54,1704.0,1000,90.0,296,1704
10000,54,8466.0,5000,450.0,1534,8466
20000,54,16961.0,10000,900.0,3039,16961
40000,54,33857.0,20000,1800.0,6143,33857
60000,54,50737.0,30000,2700.0,9263,50737
80000,54,67616.0,40000,3600.0,12384,67616
100000,54,84591.0,50000,4500.0,15409,84591
200000,54,169180.0,100000,9000.0,30820,169180
400000,54,347104.0,100000,9000.0,52896,347104
600000,54,525113.0,100000,9000.0,74887,525113
800000,54,703195.0,100000,9000.0,96805,703195
1000000,54,881276.0,100000,9000.0,118724,881276
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.18,1,2
100,55,85.0,50,4.5,15,85
200,55,172.0,100,9.0,28,172
2000,55,1711.0,1000,90.0,289,1711
10000,55,8505.0,5000,450.0,1495,8505
20000,55,16943.0,10000,900.0,3057,16943
40000,55,33846.0,20000,1800.0,6154,33846
60000,55,50770.0,30000,2700.0,9230,50770
80000,55,67697.0,40000,3600.0,12303,67697
100000,55,84555.0,50000,4500.0,15445,84555
200000,55,169182.0,100000,9000.0,30818,169182
400000,55,347339.0,100000,9000.0,52661,347339
600000,55,525059.0,100000,9000.0,74941,525059
800000,55,703073.0,100000,9000.0,96927,703073
1000000,55,881172.0,100000,9000.0,118828,881172
2,56,1.0,1,0.09,1,1
3,56,2.0,2,0.18,1,2
100,56,84.0,50,4.5,16,84
200,56,167.0,100,9.0,33,167
2000,56,1708.0,1000,90.0,292,1708
10000,56,8457.0,5000,450.0,1543,8457
20000,56,16883.0,10000,900.0,3117,16883
40000,56,33822.0,20000,1800.0,6178,33822
60000,56,50709.0,30000,2700.0,9291,50709
80000,56,67598.0,40000,3600.0,12402,67598
100000,56,84469.0,50000,4500.0,15531,84469
200000,56,169220.0,100000,9000.0,30780,169220
400000,56,347371.0,100000,9000.0,52629,347371
600000,56,525540.0,100000,9000.0,74460,525540
800000,56,703394.0,100000,9000.0,96606,703394
1000000,56,881300.0,100000,9000.0,118700,881300
2,57,2.0,1,0.09,0,2
3,57,2.0,2,0.18,1,2
100,57,87.0,50,4.5,13,87
200,57,172.0,100,9.0,28,172
2000,57,1702.0,1000,90.0,298,1702
10000,57,8499.0,5000,450.0,1501,8499
20000,57,16909.0,10000,900.0,3091,16909
40000,57,33789.0,20000,1800.0,6211,33789
60000,57,50753.0,30000,2700.0,9247,50753
80000,57,67643.0,40000,3600.0,12357,67643
100000,57,84521.0,50000,4500.0,15479,84521
200000,57,169078.0,100000,9000.0,30922,169078
400000,57,347192.0,100000,9000.0,52808,347192
600000,57,525138.0,100000,9000.0,74862,525138
800000,57,703254.0,100000,9000.0,96746,703254
1000000,57,881043.0,100000,9000.0,118957,881043
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.18,0,3
100,58,91.0,50,4.5,9,91
200,58,175.0,100,9.0,25,175
2000,58,1663.0,1000,90.0,337,1663
10000,58,8414.0,5000,450.0,1586,8414
20000,58,16924.0,10000,900.0,3076,16924
40000,58,33823.0,20000,1800.0,6177,33823
60000,58,50815.0,30000,2700.0,9185,50815
80000,58,67821.0,40000,3600.0,12179,67821
100000,58,84729.0,50000,4500.0,15271,84729
200000,58,169225.0,100000,9000.0,30775,169225
400000,58,347131.0,100000,9000.0,52869,347131
600000,58,525078.0,100000,9000.0,74922,525078
800000,58,703014.0,100000,9000.0,96986,703014
1000000,58,880949.0,100000,9000.0,119051,880949
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.18,0,3
100,59,84.0,50,4.5,16,84
200,59,173.0,100,9.0,27,173
2000,59,1674.0,1000,90.0,326,1674
10000,59,8425.0,5000,450.0,1575,8425
20000,59,16868.0,10000,900.0,3132,16868
40000,59,33755.0,20000,1800.0,6245,33755
60000,59,50762.0,30000,2700.0,9238,50762
80000,59,67678.0,40000,3600.0,12322,67678
100000,59,84608.0,50000,4500.0,15392,84608
200000,59,169170.0,100000,9000.0,30830,169170
400000,59,347200.0,100000,9000.0,52800,347200
600000,59,525397.0,100000,9000.0,74603,525397
800000,59,703288.0,100000,9000.0,96712,703288
1000000,59,881195.0,100000,9000.0,118805,881195
2,60,2.0,1,0.09,0,2
3,60,2.0,2,0.18,1,2
100,60,84.0,50,4.5,16,84
200,60,171.0,100,9.0,29,171
2000,60,1723.0,1000,90.0,277,1723
10000,60,8509.0,5000,450.0,1491,8509
20000,60,17037.0,10000,900.0,2963,17037
40000,60,33970.0,20000,1800.0,6030,33970
60000,60,50881.0,30000,2700.0,9119,50881
80000,60,67751.0,40000,3600.0,12249,67751
100000,60,84707.0,50000,4500.0,15293,84707
200000,60,169164.0,100000,9000.0,30836,169164
400000,60,347142.0,100000,9000.0,52858,347142
600000,60,525097.0,100000,9000.0,74903,525097
800000,60,703113.0,100000,9000.0,96887,703113
1000000,60,881206.0,100000,9000.0,118794,881206
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.18,1,2
100,61,87.0,50,4.5,13,87
200,61,170.0,100,9.0,30,170
2000,61,1684.0,1000,90.0,316,1684
10000,61,8420.0,5000,450.0,1580,8420
20000,61,16883.0,10000,900.0,3117,16883
40000,61,33792.0,20000,1800.0,6208,33792
60000,61,50740.0,30000,2700.0,9260,50740
80000,61,67697.0,40000,3600.0,12303,67697
100000,61,84570.0,50000,4500.0,15430,84570
200000,61,168916.0,100000,9000.0,31084,168916
400000,61,346993.0,100000,9000.0,53007,346993
600000,61,525134.0,100000,9000.0,74866,525134
800000,61,703014.0,100000,9000.0,96986,703014
1000000,61,880979.0,100000,9000.0,119021,880979
2,62,1.0,1,0.09,1,1
3,62,1.0,2,0.18,2,1
100,62,82.0,50,4.5,18,82
200,62,163.0,100,9.0,37,163
2000,62,1654.0,1000,90.0,346,1654
10000,62,8463.0,5000,450.0,1537,8463
20000,62,16895.0,10000,900.0,3105,16895
40000,62,33830.0,20000,1800.0,6170,33830
60000,62,50711.0,30000,2700.0,9289,50711
80000,62,67576.0,40000,3600.0,12424,67576
100000,62,84494.0,50000,4500.0,15506,84494
200000,62,168893.0,100000,9000.0,31107,168893
400000,62,346917.0,100000,9000.0,53083,346917
600000,62,525042.0,100000,9000.0,74958,525042
800000,62,703179.0,100000,9000.0,96821,703179
1000000,62,881149.0,100000,9000.0,118851,881149
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.18,0,3
100,63,85.0,50,4.5,15,85
200,63,166.0,100,9.0,34,166
2000,63,1673.0,1000,90.0,327,1673
10000,63,8498.0,5000,450.0,1502,8498
20000,63,16948.0,10000,900.0,3052,16948
40000,63,33818.0,20000,1800.0,6182,33818
60000,63,50694.0,30000,2700.0,9306,50694
80000,63,67516.0,40000,3600.0,12484,67516
100000,63,84407.0,50000,4500.0,15593,84407
200000,63,168769.0,100000,9000.0,31231,168769
400000,63,346908.0,100000,9000.0,53092,346908
600000,63,525010.0,100000,9000.0,74990,525010
800000,63,702714.0,100000,9000.0,97286,702714
1000000,63,880738.0,100000,9000.0,119262,880738
2,64,1.0,1,0.09,1,1
3,64,2.0,2,0.18,1,2
100,64,86.0,50,4.5,14,86
200,64,171.0,100,9.0,29,171
2000,64,1676.0,1000,90.0,324,1676
10000,64,8461.0,5000,450.0,1539,8461
20000,64,16950.0,10000,900.0,3050,16950
40000,64,33814.0,20000,1800.0,6186,33814
60000,64,50738.0,30000,2700.0,9262,50738
80000,64,67635.0,40000,3600.0,12365,67635
100000,64,84533.0,50000,4500.0,15467,84533
200000,64,168988.0,100000,9000.0,31012,168988
400000,64,347055.0,100000,9000.0,52945,347055
600000,64,525038.0,100000,9000.0,74962,525038
800000,64,703050.0,100000,9000.0,96950,703050
1000000,64,881084.0,100000,9000.0,118916,881084
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.18,0,3
100,65,82.0,50,4.5,18,82
200,65,167.0,100,9.0,33,167
2000,65,1690.0,1000,90.0,310,1690
10000,65,8433.0,5000,450.0,1567,8433
20000,65,16875.0,10000,900.0,3125,16875
40000,65,33792.0,20000,1800.0,6208,33792
60000,65,50644.0,30000,2700.0,9356,50644
80000,65,67547.0,40000,3600.0,12453,67547
100000,65,84481.0,50000,4500.0,15519,84481
200000,65,168666.0,100000,9000.0,31334,168666
400000,65,346710.0,100000,9000.0,53290,346710
600000,65,524834.0,100000,9000.0,75166,524834
800000,65,702888.0,100000,9000.0,97112,702888
1000000,65,881045.0,100000,9000.0,118955,881045
2,66,2.0,1,0.09,0,2
3,66,2.0,2,0.18,1,2
100,66,85.0,50,4.5,15,85
200,66,171.0,100,9.0,29,171
2000,66,1664.0,1000,90.0,336,1664
10000,66,8476.0,5000,450.0,1524,8476
20000,66,16916.0,10000,900.0,3084,16916
40000,66,33828.0,20000,1800.0,6172,33828
60000,66,50697.0,30000,2700.0,9303,50697
80000,66,67584.0,40000,3600.0,12416,67584
100000,66,84550.0,50000,4500.0,15450,84550
200000,66,169124.0,100000,9000.0,30876,169124
400000,66,347100.0,100000,9000.0,52900,347100
600000,66,525017.0,100000,9000.0,74983,525017
800000,66,703125.0,100000,9000.0,96875,703125
1000000,66,881329.0,100000,9000.0,118671,881329
2,67,1.0,1,0.09,1,1
3,67,1.0,2,0.18,2,1
100,67,85.0,50,4.5,15,85
200,67,163.0,100,9.0,37,163
2000,67,1691.0,1000,90.0,309,1691
10000,67,8480.0,5000,450.0,1520,8480
20000,67,16953.0,10000,900.0,3047,16953
40000,67,33846.0,20000,1800.0,6154,33846
60000,67,50731.0,30000,2700.0,9269,50731
80000,67,67590.0,40000,3600.0,12410,67590
100000,67,84482.0,50000,4500.0,15518,84482
200000,67,169040.0,100000,9000.0,30960,169040
400000,67,347135.0,100000,9000.0,52865,347135
600000,67,525039.0,100000,9000.0,74961,525039
800000,67,703130.0,100000,9000.0,96870,703130
1000000,67,881056.0,100000,9000.0,118944,881056
2,68,2.0,1,0.09,0,2
3,68,2.0,2,0.18,1,2
100,68,82.0,50,4.5,18,82
200,68,170.0,100,9.0,30,170
2000,68,1710.0,1000,90.0,290,1710
10000,68,8465.0,5000,450.0,1535,8465
20000,68,16858.0,10000,900.0,3142,16858
40000,68,33714.0,20000,1800.0,6286,33714
60000,68,50642.0,30000,2700.0,9358,50642
80000,68,67586.0,40000,3600.0,12414,67586
100000,68,84545.0,50000,4500.0,15455,84545
200000,68,168819.0,100000,9000.0,31181,168819
400000,68,346731.0,100000,9000.0,53269,346731
600000,68,524507.0,100000,9000.0,75493,524507
800000,68,702518.0,100000,9000.0,97482,702518
1000000,68,880507.0,100000,9000.0,119493,880507
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.18,0,3
100,69,84.0,50,4.5,16,84
200,69,163.0,100,9.0,37,163
2000,69,1658.0,1000,90.0,342,1658
10000,69,8399.0,5000,450.0,1601,8399
20000,69,16870.0,10000,900.0,3130,16870
40000,69,33802.0,20000,1800.0,6198,33802
60000,69,50733.0,30000,2700.0,9267,50733
80000,69,67660.0,40000,3600.0,12340,67660
100000,69,84544.0,50000,4500.0,15456,84544
200000,69,169157.0,100000,9000.0,30843,169157
400000,69,347323.0,100000,9000.0,52677,347323
600000,69,525257.0,100000,9000.0,74743,525257
800000,69,703263.0,100000,9000.0,96737,703263
1000000,69,881510.0,100000,9000.0,118490,881510
2,70,2.0,1,0.09,0,2
3,70,2.0,2,0.18,1,2
100,70,86.0,50,4.5,14,86
200,70,176.0,100,9.0,24,176
2000,70,1726.0,1000,90.0,274,1726
10000,70,8419.0,5000,450.0,1581,8419
20000,70,16864.0,10000,900.0,3136,16864
40000,70,33838.0,20000,1800.0,6162,33838
60000,70,50662.0,30000,2700.0,9338,50662
80000,70,67568.0,40000,3600.0,12432,67568
100000,70,84515.0,50000,4500.0,15485,84515
200000,70,169025.0,100000,9000.0,30975,169025
400000,70,346962.0,100000,9000.0,53038,346962
600000,70,524988.0,100000,9000.0,75012,524988
800000,70,703003.0,100000,9000.0,96997,703003
1000000,70,880945.0,100000,9000.0,119055,880945
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.18,0,3
100,71,76.0,50,4.5,24,76
200,71,161.0,100,9.0,39,161
2000,71,1663.0,1000,90.0,337,1663
10000,71,8335.0,5000,450.0,1665,8335
20000,71,16774.0,10000,900.0,3226,16774
40000,71,33634.0,20000,1800.0,6366,33634
60000,71,50514.0,30000,2700.0,9486,50514
80000,71,67442.0,40000,3600.0,12558,67442
100000,71,84394.0,50000,4500.0,15606,84394
200000,71,168980.0,100000,9000.0,31020,168980
400000,71,347213.0,100000,9000.0,52787,347213
600000,71,525122.0,100000,9000.0,74878,525122
800000,71,703116.0,100000,9000.0,96884,703116
1000000,71,881163.0,100000,9000.0,118837,881163
2,72,1.0,1,0.09,1,1
3,72,2.0,2,0.18,1,2
100,72,77.0,50,4.5,23,77
200,72,165.0,100,9.0,35,165
2000,72,1709.0,1000,90.0,291,1709
10000,72,8493.0,5000,450.0,1507,8493
20000,72,16953.0,10000,900.0,3047,16953
40000,72,33926.0,20000,1800.0,6074,33926
60000,72,50819.0,30000,2700.0,9181,50819
80000,72,67729.0,40000,3600.0,12271,67729
100000,72,84609.0,50000,4500.0,15391,84609
200000,72,168965.0,100000,9000.0,31035,168965
400000,72,346889.0,100000,9000.0,53111,346889
600000,72,525013.0,100000,9000.0,74987,525013
800000,72,703135.0,100000,9000.0,96865,703135
1000000,72,881167.0,100000,9000.0,118833,881167
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.18,0,3
100,73,87.0,50,4.5,13,87
200,73,172.0,100,9.0,28,172
2000,73,1681.0,1000,90.0,319,1681
10000,73,8456.0,5000,450.0,1544,8456
20000,73,16865.0,10000,900.0,3135,16865
40000,73,33755.0,20000,1800.0,6245,33755
60000,73,50665.0,30000,2700.0,9335,50665
80000,73,67482.0,40000,3600.0,12518,67482
100000,73,84356.0,50000,4500.0,15644,84356
200000,73,169002.0,100000,9000.0,30998,169002
400000,73,347057.0,100000,9000.0,52943,347057
600000,73,525025.0,100000,9000.0,74975,525025
800000,73,702915.0,100000,9000.0,97085,702915
1000000,73,880980.0,100000,9000.0,119020,880980
2,74,2.0,1,0.09,0,2
3,74,2.0,2,0.18,1,2
100,74,84.0,50,4.5,16,84
200,74,168.0,100,9.0,32,168
2000,74,1689.0,1000,90.0,311,1689
10000,74,8419.0,5000,450.0,1581,8419
20000,74,16880.0,10000,900.0,3120,16880
40000,74,33729.0,20000,1800.0,6271,33729
60000,74,50725.0,30000,2700.0,9275,50725
80000,74,67570.0,40000,3600.0,12430,67570
100000,74,84386.0,50000,4500.0,15614,84386
200000,74,168939.0,100000,9000.0,31061,168939
400000,74,346812.0,100000,9000.0,53188,346812
600000,74,524720.0,100000,9000.0,75280,524720
800000,74,702629.0,100000,9000.0,97371,702629
1000000,74,880583.0,100000,9000.0,119417,880583
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.18,0,3
100,75,91.0,50,4.5,9,91
200,75,168.0,100,9.0,32,168
2000,75,1702.0,1000,90.0,298,1702
10000,75,8472.0,5000,450.0,1528,8472
20000,75,16979.0,10000,900.0,3021,16979
40000,75,33864.0,20000,1800.0,6136,33864
60000,75,50755.0,30000,2700.0,9245,50755
80000,75,67588.0,40000,3600.0,12412,67588
100000,75,84400.0,50000,4500.0,15600,84400
200000,75,169016.0,100000,9000.0,30984,169016
400000,75,346884.0,100000,9000.0,53116,346884
600000,75,524961.0,100000,9000.0,75039,524961
800000,75,702870.0,100000,9000.0,97130,702870
1000000,75,880837.0,100000,9000.0,119163,880837
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.18,0,3
100,76,81.0,50,4.5,19,81
200,76,166.0,100,9.0,34,166
2000,76,1692.0,1000,90.0,308,1692
10000,76,8445.0,5000,450.0,1555,8445
20000,76,16893.0,10000,900.0,3107,16893
40000,76,33806.0,20000,1800.0,6194,33806
60000,76,50737.0,30000,2700.0,9263,50737
80000,76,67610.0,40000,3600.0,12390,67610
100000,76,84527.0,50000,4500.0,15473,84527
200000,76,169021.0,100000,9000.0,30979,169021
400000,76,347086.0,100000,9000.0,52914,347086
600000,76,524894.0,100000,9000.0,75106,524894
800000,76,702966.0,100000,9000.0,97034,702966
1000000,76,881055.0,100000,9000.0,118945,881055
2,77,1.0,1,0.09,1,1
3,77,2.0,2,0.18,1,2
100,77,82.0,50,4.5,18,82
200,77,169.0,100,9.0,31,169
2000,77,1675.0,1000,90.0,325,1675
10000,77,8413.0,5000,450.0,1587,8413
20000,77,16920.0,10000,900.0,3080,16920
40000,77,33840.0,20000,1800.0,6160,33840
60000,77,50773.0,30000,2700.0,9227,50773
80000,77,67767.0,40000,3600.0,12233,67767
100000,77,84623.0,50000,4500.0,15377,84623
200000,77,169258.0,100000,9000.0,30742,169258
400000,77,347305.0,100000,9000.0,52695,347305
600000,77,525320.0,100000,9000.0,74680,525320
800000,77,703179.0,100000,9000.0,96821,703179
1000000,77,881321.0,100000,9000.0,118679,881321
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.18,0,3
100,78,87.0,50,4.5,13,87
200,78,169.0,100,9.0,31,169
2000,78,1686.0,1000,90.0,314,1686
10000,78,8489.0,5000,450.0,1511,8489
20000,78,16942.0,10000,900.0,3058,16942
40000,78,33801.0,20000,1800.0,6199,33801
60000,78,50661.0,30000,2700.0,9339,50661
80000,78,67599.0,40000,3600.0,12401,67599
100000,78,84445.0,50000,4500.0,15555,84445
200000,78,168950.0,100000,9000.0,31050,168950
400000,78,346666.0,100000,9000.0,53334,346666
600000,78,524553.0,100000,9000.0,75447,524553
800000,78,702647.0,100000,9000.0,97353,702647
1000000,78,880649.0,100000,9000.0,119351,880649
