Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,80,94.0,66,0.5,6,94
200,80,180.0,133,1.0,20,180
2000,80,1802.0,1333,9.99,198,1802
10000,80,9016.0,6666,50.0,984,9016
20000,80,17922.0,13333,100.0,2078,17922
40000,80,35852.0,26666,199.99,4148,35852
60000,80,53727.0,40000,300.0,6273,53727
80000,80,71615.0,53333,399.99,8385,71615
100000,80,89493.0,66666,499.99,10507,89493
200000,80,178908.0,133333,999.99,21092,178908
400000,80,358491.0,200000,1500.0,41509,358491
600000,80,538819.0,200000,1500.0,61181,538819
800000,80,718838.0,200000,1500.0,81162,718838
1000000,80,898819.0,200000,1500.0,101181,898819
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,91.0,66,0.5,9,91
200,81,180.0,133,1.0,20,180
2000,81,1765.0,1333,9.99,235,1765
10000,81,8941.0,6666,50.0,1059,8941
20000,81,17917.0,13333,100.0,2083,17917
40000,81,35763.0,26666,199.99,4237,35763
60000,81,53719.0,40000,300.0,6281,53719
80000,81,71634.0,53333,399.99,8366,71634
100000,81,89486.0,66666,499.99,10514,89486
200000,81,178934.0,133333,999.99,21066,178934
400000,81,358211.0,200000,1500.0,41789,358211
600000,81,538244.0,200000,1500.0,61756,538244
800000,81,718009.0,200000,1500.0,81991,718009
1000000,81,897917.0,200000,1500.0,102083,897917
2,82,2.0,1,0.01,0,2
3,82,2.0,2,0.02,1,2
100,82,89.0,66,0.5,11,89
200,82,176.0,133,1.0,24,176
2000,82,1806.0,1333,9.99,194,1806
10000,82,8899.0,6666,50.0,1101,8899
20000,82,17877.0,13333,100.0,2123,17877
40000,82,35708.0,26666,199.99,4292,35708
60000,82,53590.0,40000,300.0,6410,53590
80000,82,71435.0,53333,399.99,8565,71435
100000,82,89320.0,66666,499.99,10680,89320
200000,82,178802.0,133333,999.99,21198,178802
400000,82,358293.0,200000,1500.0,41707,358293
600000,82,538075.0,200000,1500.0,61925,538075
800000,82,717963.0,200000,1500.0,82037,717963
1000000,82,897888.0,200000,1500.0,102112,897888
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.02,1,2
100,83,88.0,66,0.5,12,88
200,83,179.0,133,1.0,21,179
2000,83,1767.0,1333,9.99,233,1767
10000,83,8923.0,6666,50.0,1077,8923
20000,83,17910.0,13333,100.0,2090,17910
40000,83,35814.0,26666,199.99,4186,35814
60000,83,53750.0,40000,300.0,6250,53750
80000,83,71639.0,53333,399.99,8361,71639
100000,83,89547.0,66666,499.99,10453,89547
200000,83,179030.0,133333,999.99,20970,179030
400000,83,358435.0,200000,1500.0,41565,358435
600000,83,538737.0,200000,1500.0,61263,538737
800000,83,718929.0,200000,1500.0,81071,718929
1000000,83,898990.0,200000,1500.0,101010,898990
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.02,0,3
100,84,92.0,66,0.5,8,92
200,84,177.0,133,1.0,23,177
2000,84,1782.0,1333,9.99,218,1782
10000,84,8954.0,6666,50.0,1046,8954
20000,84,17964.0,13333,100.0,2036,17964
40000,84,35794.0,26666,199.99,4206,35794
60000,84,53660.0,40000,300.0,6340,53660
80000,84,71585.0,53333,399.99,8415,71585
100000,84,89531.0,66666,499.99,10469,89531
200000,84,179081.0,133333,999.99,20919,179081
400000,84,358585.0,200000,1500.0,41415,358585
600000,84,538486.0,200000,1500.0,61514,538486
800000,84,718485.0,200000,1500.0,81515,718485
1000000,84,898817.0,200000,1500.0,101183,898817
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.02,0,3
100,85,88.0,66,0.5,12,88
200,85,173.0,133,1.0,27,173
2000,85,1768.0,1333,9.99,232,1768
10000,85,8895.0,6666,50.0,1105,8895
20000,85,17852.0,13333,100.0,2148,17852
40000,85,35746.0,26666,199.99,4254,35746
60000,85,53660.0,40000,300.0,6340,53660
80000,85,71554.0,53333,399.99,8446,71554
100000,85,89496.0,66666,499.99,10504,89496
200000,85,178963.0,133333,999.99,21037,178963
400000,85,358452.0,200000,1500.0,41548,358452
600000,85,538446.0,200000,1500.0,61554,538446
800000,85,718546.0,200000,1500.0,81454,718546
1000000,85,898539.0,200000,1500.0,101461,898539
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,92.0,66,0.5,8,92
200,86,183.0,133,1.0,17,183
2000,86,1810.0,1333,9.99,190,1810
10000,86,8907.0,6666,50.0,1093,8907
20000,86,17824.0,13333,100.0,2176,17824
40000,86,35745.0,26666,199.99,4255,35745
60000,86,53701.0,40000,300.0,6299,53701
80000,86,71604.0,53333,399.99,8396,71604
100000,86,89504.0,66666,499.99,10496,89504
200000,86,179058.0,133333,999.99,20942,179058
400000,86,358656.0,200000,1500.0,41344,358656
600000,86,538498.0,200000,1500.0,61502,538498
800000,86,718459.0,200000,1500.0,81541,718459
1000000,86,898383.0,200000,1500.0,101617,898383
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.02,1,2
100,87,88.0,66,0.5,12,88
200,87,175.0,133,1.0,25,175
2000,87,1786.0,1333,9.99,214,1786
10000,87,8909.0,6666,50.0,1091,8909
20000,87,17822.0,13333,100.0,2178,17822
40000,87,35815.0,26666,199.99,4185,35815
60000,87,53753.0,40000,300.0,6247,53753
80000,87,71726.0,53333,399.99,8274,71726
100000,87,89665.0,66666,499.99,10335,89665
200000,87,179338.0,133333,999.99,20662,179338
400000,87,358963.0,200000,1500.0,41037,358963
600000,87,539114.0,200000,1500.0,60886,539114
800000,87,719216.0,200000,1500.0,80784,719216
1000000,87,899249.0,200000,1500.0,100751,899249
2,88,1.0,1,0.01,1,1
3,88,2.0,2,0.02,1,2
100,88,89.0,66,0.5,11,89
200,88,178.0,133,1.0,22,178
2000,88,1777.0,1333,9.99,223,1777
10000,88,8924.0,6666,50.0,1076,8924
20000,88,17891.0,13333,100.0,2109,17891
40000,88,35788.0,26666,199.99,4212,35788
60000,88,53695.0,40000,300.0,6305,53695
80000,88,71574.0,53333,399.99,8426,71574
100000,88,89508.0,66666,499.99,10492,89508
200000,88,178862.0,133333,999.99,21138,178862
400000,88,358373.0,200000,1500.0,41627,358373
600000,88,538596.0,200000,1500.0,61404,538596
800000,88,718483.0,200000,1500.0,81517,718483
1000000,88,898561.0,200000,1500.0,101439,898561
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,92.0,66,0.5,8,92
200,89,180.0,133,1.0,20,180
2000,89,1791.0,1333,9.99,209,1791
10000,89,8951.0,6666,50.0,1049,8951
20000,89,17897.0,13333,100.0,2103,17897
40000,89,35758.0,26666,199.99,4242,35758
60000,89,53627.0,40000,300.0,6373,53627
80000,89,71518.0,53333,399.99,8482,71518
100000,89,89433.0,66666,499.99,10567,89433
200000,89,179102.0,133333,999.99,20898,179102
400000,89,358511.0,200000,1500.0,41489,358511
600000,89,538355.0,200000,1500.0,61645,538355
800000,89,718508.0,200000,1500.0,81492,718508
1000000,89,898077.0,200000,1500.0,101923,898077
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,91.0,66,0.5,9,91
200,90,179.0,133,1.0,21,179
2000,90,1802.0,1333,9.99,198,1802
10000,90,8976.0,6666,50.0,1024,8976
20000,90,17987.0,13333,100.0,2013,17987
40000,90,35959.0,26666,199.99,4041,35959
60000,90,53865.0,40000,300.0,6135,53865
80000,90,71755.0,53333,399.99,8245,71755
100000,90,89678.0,66666,499.99,10322,89678
200000,90,179249.0,133333,999.99,20751,179249
400000,90,358475.0,200000,1500.0,41525,358475
600000,90,538406.0,200000,1500.0,61594,538406
800000,90,718490.0,200000,1500.0,81510,718490
1000000,90,898475.0,200000,1500.0,101525,898475
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,90.0,66,0.5,10,90
200,91,181.0,133,1.0,19,181
2000,91,1774.0,1333,9.99,226,1774
10000,91,8896.0,6666,50.0,1104,8896
20000,91,17865.0,13333,100.0,2135,17865
40000,91,35777.0,26666,199.99,4223,35777
60000,91,53679.0,40000,300.0,6321,53679
80000,91,71628.0,53333,399.99,8372,71628
100000,91,89505.0,66666,499.99,10495,89505
200000,91,179079.0,133333,999.99,20921,179079
400000,91,358447.0,200000,1500.0,41553,358447
600000,91,538201.0,200000,1500.0,61799,538201
800000,91,717970.0,200000,1500.0,82030,717970
1000000,91,898075.0,200000,1500.0,101925,898075
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.02,0,3
100,92,94.0,66,0.5,6,94
200,92,178.0,133,1.0,22,178
2000,92,1796.0,1333,9.99,204,1796
10000,92,8945.0,6666,50.0,1055,8945
20000,92,17884.0,13333,100.0,2116,17884
40000,92,35807.0,26666,199.99,4193,35807
60000,92,53723.0,40000,300.0,6277,53723
80000,92,71684.0,53333,399.99,8316,71684
100000,92,89538.0,66666,499.99,10462,89538
200000,92,179116.0,133333,999.99,20884,179116
400000,92,358526.0,200000,1500.0,41474,358526
600000,92,538499.0,200000,1500.0,61501,538499
800000,92,718355.0,200000,1500.0,81645,718355
1000000,92,898514.0,200000,1500.0,101486,898514
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.02,0,3
100,93,91.0,66,0.5,9,91
200,93,182.0,133,1.0,18,182
2000,93,1787.0,1333,9.99,213,1787
10000,93,8929.0,6666,50.0,1071,8929
20000,93,17925.0,13333,100.0,2075,17925
40000,93,35842.0,26666,199.99,4158,35842
60000,93,53747.0,40000,300.0,6253,53747
80000,93,71725.0,53333,399.99,8275,71725
100000,93,89605.0,66666,499.99,10395,89605
200000,93,179246.0,133333,999.99,20754,179246
400000,93,358359.0,200000,1500.0,41641,358359
600000,93,538210.0,200000,1500.0,61790,538210
800000,93,718256.0,200000,1500.0,81744,718256
1000000,93,898460.0,200000,1500.0,101540,898460
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,91.0,66,0.5,9,91
200,94,183.0,133,1.0,17,183
2000,94,1792.0,1333,9.99,208,1792
10000,94,8958.0,6666,50.0,1042,8958
20000,94,17955.0,13333,100.0,2045,17955
40000,94,35919.0,26666,199.99,4081,35919
60000,94,53845.0,40000,300.0,6155,53845
80000,94,71809.0,53333,399.99,8191,71809
100000,94,89717.0,66666,499.99,10283,89717
200000,94,179432.0,133333,999.99,20568,179432
400000,94,358596.0,200000,1500.0,41404,358596
600000,94,538681.0,200000,1500.0,61319,538681
800000,94,718699.0,200000,1500.0,81301,718699
1000000,94,898837.0,200000,1500.0,101163,898837
2,95,1.0,1,0.01,1,1
3,95,1.0,2,0.02,2,1
100,95,89.0,66,0.5,11,89
200,95,184.0,133,1.0,16,184
2000,95,1775.0,1333,9.99,225,1775
10000,95,8903.0,6666,50.0,1097,8903
20000,95,17819.0,13333,100.0,2181,17819
40000,95,35765.0,26666,199.99,4235,35765
60000,95,53728.0,40000,300.0,6272,53728
80000,95,71544.0,53333,399.99,8456,71544
100000,95,89423.0,66666,499.99,10577,89423
200000,95,178716.0,133333,999.99,21284,178716
400000,95,358158.0,200000,1500.0,41842,358158
600000,95,538105.0,200000,1500.0,61895,538105
800000,95,718074.0,200000,1500.0,81926,718074
1000000,95,898135.0,200000,1500.0,101865,898135
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,91.0,66,0.5,9,91
200,96,184.0,133,1.0,16,184
2000,96,1774.0,1333,9.99,226,1774
10000,96,8909.0,6666,50.0,1091,8909
20000,96,17828.0,13333,100.0,2172,17828
40000,96,35725.0,26666,199.99,4275,35725
60000,96,53569.0,40000,300.0,6431,53569
80000,96,71446.0,53333,399.99,8554,71446
100000,96,89343.0,66666,499.99,10657,89343
200000,96,178774.0,133333,999.99,21226,178774
400000,96,358199.0,200000,1500.0,41801,358199
600000,96,538103.0,200000,1500.0,61897,538103
800000,96,718076.0,200000,1500.0,81924,718076
1000000,96,897821.0,200000,1500.0,102179,897821
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.02,0,3
100,97,94.0,66,0.5,6,94
200,97,189.0,133,1.0,11,189
2000,97,1786.0,1333,9.99,214,1786
10000,97,8968.0,6666,50.0,1032,8968
20000,97,17922.0,13333,100.0,2078,17922
40000,97,35755.0,26666,199.99,4245,35755
60000,97,53694.0,40000,300.0,6306,53694
80000,97,71620.0,53333,399.99,8380,71620
100000,97,89489.0,66666,499.99,10511,89489
200000,97,179033.0,133333,999.99,20967,179033
400000,97,358600.0,200000,1500.0,41400,358600
600000,97,538616.0,200000,1500.0,61384,538616
800000,97,718490.0,200000,1500.0,81510,718490
1000000,97,898292.0,200000,1500.0,101708,898292
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.02,1,2
100,98,85.0,66,0.5,15,85
200,98,176.0,133,1.0,24,176
2000,98,1778.0,1333,9.99,222,1778
10000,98,8955.0,6666,50.0,1045,8955
20000,98,17911.0,13333,100.0,2089,17911
40000,98,35894.0,26666,199.99,4106,35894
60000,98,53837.0,40000,300.0,6163,53837
80000,98,71692.0,53333,399.99,8308,71692
100000,98,89603.0,66666,499.99,10397,89603
200000,98,179071.0,133333,999.99,20929,179071
400000,98,358404.0,200000,1500.0,41596,358404
600000,98,538558.0,200000,1500.0,61442,538558
800000,98,718348.0,200000,1500.0,81652,718348
1000000,98,898219.0,200000,1500.0,101781,898219
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,94.0,66,0.5,6,94
200,99,184.0,133,1.0,16,184
2000,99,1780.0,1333,9.99,220,1780
10000,99,8960.0,6666,50.0,1040,8960
20000,99,17937.0,13333,100.0,2063,17937
40000,99,35926.0,26666,199.99,4074,35926
60000,99,53750.0,40000,300.0,6250,53750
80000,99,71618.0,53333,399.99,8382,71618
100000,99,89509.0,66666,499.99,10491,89509
200000,99,179019.0,133333,999.99,20981,179019
400000,99,358686.0,200000,1500.0,41314,358686
600000,99,538805.0,200000,1500.0,61195,538805
800000,99,718739.0,200000,1500.0,81261,718739
1000000,99,898676.0,200000,1500.0,101324,898676
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.02,0,3
100,100,92.0,66,0.5,8,92
200,100,182.0,133,1.0,18,182
2000,100,1803.0,1333,9.99,197,1803
10000,100,8982.0,6666,50.0,1018,8982
20000,100,17936.0,13333,100.0,2064,17936
40000,100,35825.0,26666,199.99,4175,35825
60000,100,53766.0,40000,300.0,6234,53766
80000,100,71670.0,53333,399.99,8330,71670
100000,100,89580.0,66666,499.99,10420,89580
200000,100,179179.0,133333,999.99,20821,179179
400000,100,358617.0,200000,1500.0,41383,358617
600000,100,538281.0,200000,1500.0,61719,538281
800000,100,718171.0,200000,1500.0,81829,718171
1000000,100,897967.0,200000,1500.0,102033,897967
