Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.06,0,3
100,40,91.0,66,1.82,9,91
200,40,177.0,133,3.63,23,177
2000,40,1777.0,1333,36.64,223,1777
10000,40,8826.0,6666,183.31,1174,8826
20000,40,17630.0,13333,366.64,2370,17630
40000,40,35173.0,26666,733.31,4827,35173
60000,40,52782.0,40000,1100.0,7218,52782
80000,40,70363.0,53333,1466.64,9637,70363
100000,40,87989.0,66666,1833.32,12011,87989
200000,40,176238.0,133333,3666.64,23762,176238
400000,40,354416.0,200000,5500.0,45584,354416
600000,40,534418.0,200000,5500.0,65582,534418
800000,40,714580.0,200000,5500.0,85420,714580
1000000,40,894472.0,200000,5500.0,105528,894472
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,83.0,66,1.82,17,83
200,41,164.0,133,3.63,36,164
2000,41,1742.0,1333,36.64,258,1742
10000,41,8762.0,6666,183.31,1238,8762
20000,41,17595.0,13333,366.64,2405,17595
40000,41,35241.0,26666,733.31,4759,35241
60000,41,52972.0,40000,1100.0,7028,52972
80000,41,70569.0,53333,1466.64,9431,70569
100000,41,88231.0,66666,1833.32,11769,88231
200000,41,176371.0,133333,3666.64,23629,176371
400000,41,354500.0,200000,5500.0,45500,354500
600000,41,534373.0,200000,5500.0,65627,534373
800000,41,714666.0,200000,5500.0,85334,714666
1000000,41,894728.0,200000,5500.0,105272,894728
2,42,2.0,1,0.01,0,2
3,42,2.0,2,0.06,1,2
100,42,88.0,66,1.82,12,88
200,42,183.0,133,3.63,17,183
2000,42,1762.0,1333,36.64,238,1762
10000,42,8792.0,6666,183.31,1208,8792
20000,42,17662.0,13333,366.64,2338,17662
40000,42,35325.0,26666,733.31,4675,35325
60000,42,52954.0,40000,1100.0,7046,52954
80000,42,70617.0,53333,1466.64,9383,70617
100000,42,88340.0,66666,1833.32,11660,88340
200000,42,176571.0,133333,3666.64,23429,176571
400000,42,354828.0,200000,5500.0,45172,354828
600000,42,534629.0,200000,5500.0,65371,534629
800000,42,714640.0,200000,5500.0,85360,714640
1000000,42,894422.0,200000,5500.0,105578,894422
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,86.0,66,1.82,14,86
200,43,176.0,133,3.63,24,176
2000,43,1774.0,1333,36.64,226,1774
10000,43,8852.0,6666,183.31,1148,8852
20000,43,17664.0,13333,366.64,2336,17664
40000,43,35353.0,26666,733.31,4647,35353
60000,43,52985.0,40000,1100.0,7015,52985
80000,43,70628.0,53333,1466.64,9372,70628
100000,43,88246.0,66666,1833.32,11754,88246
200000,43,176336.0,133333,3666.64,23664,176336
400000,43,354359.0,200000,5500.0,45641,354359
600000,43,534186.0,200000,5500.0,65814,534186
800000,43,714366.0,200000,5500.0,85634,714366
1000000,43,894536.0,200000,5500.0,105464,894536
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,91.0,66,1.82,9,91
200,44,185.0,133,3.63,15,185
2000,44,1784.0,1333,36.64,216,1784
10000,44,8834.0,6666,183.31,1166,8834
20000,44,17706.0,13333,366.64,2294,17706
40000,44,35404.0,26666,733.31,4596,35404
60000,44,52985.0,40000,1100.0,7015,52985
80000,44,70563.0,53333,1466.64,9437,70563
100000,44,88237.0,66666,1833.32,11763,88237
200000,44,176305.0,133333,3666.64,23695,176305
400000,44,354460.0,200000,5500.0,45540,354460
600000,44,534343.0,200000,5500.0,65657,534343
800000,44,714495.0,200000,5500.0,85505,714495
1000000,44,894623.0,200000,5500.0,105377,894623
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.06,1,2
100,45,84.0,66,1.82,16,84
200,45,172.0,133,3.63,28,172
2000,45,1754.0,1333,36.64,246,1754
10000,45,8800.0,6666,183.31,1200,8800
20000,45,17668.0,13333,366.64,2332,17668
40000,45,35346.0,26666,733.31,4654,35346
60000,45,52986.0,40000,1100.0,7014,52986
80000,45,70647.0,53333,1466.64,9353,70647
100000,45,88304.0,66666,1833.32,11696,88304
200000,45,176397.0,133333,3666.64,23603,176397
400000,45,354723.0,200000,5500.0,45277,354723
600000,45,534847.0,200000,5500.0,65153,534847
800000,45,715066.0,200000,5500.0,84934,715066
1000000,45,895222.0,200000,5500.0,104778,895222
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,91.0,66,1.82,9,91
200,46,176.0,133,3.63,24,176
2000,46,1741.0,1333,36.64,259,1741
10000,46,8767.0,6666,183.31,1233,8767
20000,46,17574.0,13333,366.64,2426,17574
40000,46,35200.0,26666,733.31,4800,35200
60000,46,52837.0,40000,1100.0,7163,52837
80000,46,70451.0,53333,1466.64,9549,70451
100000,46,88121.0,66666,1833.32,11879,88121
200000,46,176076.0,133333,3666.64,23924,176076
400000,46,354389.0,200000,5500.0,45611,354389
600000,46,534322.0,200000,5500.0,65678,534322
800000,46,714299.0,200000,5500.0,85701,714299
1000000,46,893943.0,200000,5500.0,106057,893943
2,47,1.0,1,0.01,1,1
3,47,1.0,2,0.06,2,1
100,47,86.0,66,1.82,14,86
200,47,172.0,133,3.63,28,172
2000,47,1739.0,1333,36.64,261,1739
10000,47,8806.0,6666,183.31,1194,8806
20000,47,17621.0,13333,366.64,2379,17621
40000,47,35219.0,26666,733.31,4781,35219
60000,47,52883.0,40000,1100.0,7117,52883
80000,47,70520.0,53333,1466.64,9480,70520
100000,47,88180.0,66666,1833.32,11820,88180
200000,47,176388.0,133333,3666.64,23612,176388
400000,47,354564.0,200000,5500.0,45436,354564
600000,47,534649.0,200000,5500.0,65351,534649
800000,47,714775.0,200000,5500.0,85225,714775
1000000,47,894642.0,200000,5500.0,105358,894642
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,92.0,66,1.82,8,92
200,48,178.0,133,3.63,22,178
2000,48,1776.0,1333,36.64,224,1776
10000,48,8843.0,6666,183.31,1157,8843
20000,48,17704.0,13333,366.64,2296,17704
40000,48,35303.0,26666,733.31,4697,35303
60000,48,52905.0,40000,1100.0,7095,52905
80000,48,70524.0,53333,1466.64,9476,70524
100000,48,88092.0,66666,1833.32,11908,88092
200000,48,176245.0,133333,3666.64,23755,176245
400000,48,354347.0,200000,5500.0,45653,354347
600000,48,534489.0,200000,5500.0,65511,534489
800000,48,714283.0,200000,5500.0,85717,714283
1000000,48,894304.0,200000,5500.0,105696,894304
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,93.0,66,1.82,7,93
200,49,180.0,133,3.63,20,180
2000,49,1760.0,1333,36.64,240,1760
10000,49,8841.0,6666,183.31,1159,8841
20000,49,17673.0,13333,366.64,2327,17673
40000,49,35291.0,26666,733.31,4709,35291
60000,49,52969.0,40000,1100.0,7031,52969
80000,49,70597.0,53333,1466.64,9403,70597
100000,49,88193.0,66666,1833.32,11807,88193
200000,49,176285.0,133333,3666.64,23715,176285
400000,49,354643.0,200000,5500.0,45357,354643
600000,49,534455.0,200000,5500.0,65545,534455
800000,49,714481.0,200000,5500.0,85519,714481
1000000,49,894295.0,200000,5500.0,105705,894295
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.06,0,3
100,50,90.0,66,1.82,10,90
200,50,183.0,133,3.63,17,183
2000,50,1779.0,1333,36.64,221,1779
10000,50,8812.0,6666,183.31,1188,8812
20000,50,17651.0,13333,366.64,2349,17651
40000,50,35328.0,26666,733.31,4672,35328
60000,50,52990.0,40000,1100.0,7010,52990
80000,50,70649.0,53333,1466.64,9351,70649
100000,50,88279.0,66666,1833.32,11721,88279
200000,50,176615.0,133333,3666.64,23385,176615
400000,50,355036.0,200000,5500.0,44964,355036
600000,50,534973.0,200000,5500.0,65027,534973
800000,50,715031.0,200000,5500.0,84969,715031
1000000,50,894877.0,200000,5500.0,105123,894877
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,83.0,66,1.82,17,83
200,51,177.0,133,3.63,23,177
2000,51,1760.0,1333,36.64,240,1760
10000,51,8799.0,6666,183.31,1201,8799
20000,51,17629.0,13333,366.64,2371,17629
40000,51,35259.0,26666,733.31,4741,35259
60000,51,52918.0,40000,1100.0,7082,52918
80000,51,70586.0,53333,1466.64,9414,70586
100000,51,88203.0,66666,1833.32,11797,88203
200000,51,176470.0,133333,3666.64,23530,176470
400000,51,354822.0,200000,5500.0,45178,354822
600000,51,534781.0,200000,5500.0,65219,534781
800000,51,714572.0,200000,5500.0,85428,714572
1000000,51,894661.0,200000,5500.0,105339,894661
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.06,0,3
100,52,93.0,66,1.82,7,93
200,52,181.0,133,3.63,19,181
2000,52,1776.0,1333,36.64,224,1776
10000,52,8810.0,6666,183.31,1190,8810
20000,52,17647.0,13333,366.64,2353,17647
40000,52,35270.0,26666,733.31,4730,35270
60000,52,52924.0,40000,1100.0,7076,52924
80000,52,70548.0,53333,1466.64,9452,70548
100000,52,88170.0,66666,1833.32,11830,88170
200000,52,176232.0,133333,3666.64,23768,176232
400000,52,354418.0,200000,5500.0,45582,354418
600000,52,534602.0,200000,5500.0,65398,534602
800000,52,714660.0,200000,5500.0,85340,714660
1000000,52,894750.0,200000,5500.0,105250,894750
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.06,1,2
100,53,89.0,66,1.82,11,89
200,53,181.0,133,3.63,19,181
2000,53,1761.0,1333,36.64,239,1761
10000,53,8815.0,6666,183.31,1185,8815
20000,53,17588.0,13333,366.64,2412,17588
40000,53,35228.0,26666,733.31,4772,35228
60000,53,52885.0,40000,1100.0,7115,52885
80000,53,70472.0,53333,1466.64,9528,70472
100000,53,88092.0,66666,1833.32,11908,88092
200000,53,176293.0,133333,3666.64,23707,176293
400000,53,354200.0,200000,5500.0,45800,354200
600000,53,534138.0,200000,5500.0,65862,534138
800000,53,714196.0,200000,5500.0,85804,714196
1000000,53,894388.0,200000,5500.0,105612,894388
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,93.0,66,1.82,7,93
200,54,182.0,133,3.63,18,182
2000,54,1776.0,1333,36.64,224,1776
10000,54,8861.0,6666,183.31,1139,8861
20000,54,17638.0,13333,366.64,2362,17638
40000,54,35264.0,26666,733.31,4736,35264
60000,54,52935.0,40000,1100.0,7065,52935
80000,54,70587.0,53333,1466.64,9413,70587
100000,54,88240.0,66666,1833.32,11760,88240
200000,54,176198.0,133333,3666.64,23802,176198
400000,54,354594.0,200000,5500.0,45406,354594
600000,54,534735.0,200000,5500.0,65265,534735
800000,54,714656.0,200000,5500.0,85344,714656
1000000,54,894536.0,200000,5500.0,105464,894536
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.06,1,2
100,55,86.0,66,1.82,14,86
200,55,175.0,133,3.63,25,175
2000,55,1743.0,1333,36.64,257,1743
10000,55,8794.0,6666,183.31,1206,8794
20000,55,17626.0,13333,366.64,2374,17626
40000,55,35309.0,26666,733.31,4691,35309
60000,55,52932.0,40000,1100.0,7068,52932
80000,55,70581.0,53333,1466.64,9419,70581
100000,55,88208.0,66666,1833.32,11792,88208
200000,55,176303.0,133333,3666.64,23697,176303
400000,55,354366.0,200000,5500.0,45634,354366
600000,55,534316.0,200000,5500.0,65684,534316
800000,55,714158.0,200000,5500.0,85842,714158
1000000,55,894357.0,200000,5500.0,105643,894357
2,56,2.0,1,0.01,0,2
3,56,2.0,2,0.06,1,2
100,56,85.0,66,1.82,15,85
200,56,168.0,133,3.63,32,168
2000,56,1721.0,1333,36.64,279,1721
10000,56,8789.0,6666,183.31,1211,8789
20000,56,17584.0,13333,366.64,2416,17584
40000,56,35222.0,26666,733.31,4778,35222
60000,56,52880.0,40000,1100.0,7120,52880
80000,56,70549.0,53333,1466.64,9451,70549
100000,56,88215.0,66666,1833.32,11785,88215
200000,56,176225.0,133333,3666.64,23775,176225
400000,56,354379.0,200000,5500.0,45621,354379
600000,56,534439.0,200000,5500.0,65561,534439
800000,56,714421.0,200000,5500.0,85579,714421
1000000,56,894489.0,200000,5500.0,105511,894489
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.06,1,2
100,57,87.0,66,1.82,13,87
200,57,172.0,133,3.63,28,172
2000,57,1747.0,1333,36.64,253,1747
10000,57,8740.0,6666,183.31,1260,8740
20000,57,17613.0,13333,366.64,2387,17613
40000,57,35276.0,26666,733.31,4724,35276
60000,57,52931.0,40000,1100.0,7069,52931
80000,57,70560.0,53333,1466.64,9440,70560
100000,57,88211.0,66666,1833.32,11789,88211
200000,57,176562.0,133333,3666.64,23438,176562
400000,57,354775.0,200000,5500.0,45225,354775
600000,57,534748.0,200000,5500.0,65252,534748
800000,57,714959.0,200000,5500.0,85041,714959
1000000,57,894698.0,200000,5500.0,105302,894698
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.06,1,2
100,58,93.0,66,1.82,7,93
200,58,185.0,133,3.63,15,185
2000,58,1781.0,1333,36.64,219,1781
10000,58,8780.0,6666,183.31,1220,8780
20000,58,17597.0,13333,366.64,2403,17597
40000,58,35185.0,26666,733.31,4815,35185
60000,58,52822.0,40000,1100.0,7178,52822
80000,58,70451.0,53333,1466.64,9549,70451
100000,58,88155.0,66666,1833.32,11845,88155
200000,58,176546.0,133333,3666.64,23454,176546
400000,58,354642.0,200000,5500.0,45358,354642
600000,58,534712.0,200000,5500.0,65288,534712
800000,58,714789.0,200000,5500.0,85211,714789
1000000,58,894676.0,200000,5500.0,105324,894676
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,87.0,66,1.82,13,87
200,59,174.0,133,3.63,26,174
2000,59,1769.0,1333,36.64,231,1769
10000,59,8770.0,6666,183.31,1230,8770
20000,59,17587.0,13333,366.64,2413,17587
40000,59,35173.0,26666,733.31,4827,35173
60000,59,52846.0,40000,1100.0,7154,52846
80000,59,70437.0,53333,1466.64,9563,70437
100000,59,88072.0,66666,1833.32,11928,88072
200000,59,176301.0,133333,3666.64,23699,176301
400000,59,354562.0,200000,5500.0,45438,354562
600000,59,534378.0,200000,5500.0,65622,534378
800000,59,714488.0,200000,5500.0,85512,714488
1000000,59,894509.0,200000,5500.0,105491,894509
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,94.0,66,1.82,6,94
200,60,183.0,133,3.63,17,183
2000,60,1770.0,1333,36.64,230,1770
10000,60,8815.0,6666,183.31,1185,8815
20000,60,17715.0,13333,366.64,2285,17715
40000,60,35335.0,26666,733.31,4665,35335
60000,60,52965.0,40000,1100.0,7035,52965
80000,60,70576.0,53333,1466.64,9424,70576
100000,60,88226.0,66666,1833.32,11774,88226
200000,60,176350.0,133333,3666.64,23650,176350
400000,60,354470.0,200000,5500.0,45530,354470
600000,60,534390.0,200000,5500.0,65610,534390
800000,60,714383.0,200000,5500.0,85617,714383
1000000,60,894334.0,200000,5500.0,105666,894334
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.06,0,3
100,61,94.0,66,1.82,6,94
200,61,178.0,133,3.63,22,178
2000,61,1739.0,1333,36.64,261,1739
10000,61,8803.0,6666,183.31,1197,8803
20000,61,17667.0,13333,366.64,2333,17667
40000,61,35304.0,26666,733.31,4696,35304
60000,61,52999.0,40000,1100.0,7001,52999
80000,61,70642.0,53333,1466.64,9358,70642
100000,61,88251.0,66666,1833.32,11749,88251
200000,61,176473.0,133333,3666.64,23527,176473
400000,61,354643.0,200000,5500.0,45357,354643
600000,61,534238.0,200000,5500.0,65762,534238
800000,61,713966.0,200000,5500.0,86034,713966
1000000,61,894057.0,200000,5500.0,105943,894057
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,85.0,66,1.82,15,85
200,62,174.0,133,3.63,26,174
2000,62,1767.0,1333,36.64,233,1767
10000,62,8865.0,6666,183.31,1135,8865
20000,62,17682.0,13333,366.64,2318,17682
40000,62,35305.0,26666,733.31,4695,35305
60000,62,52887.0,40000,1100.0,7113,52887
80000,62,70483.0,53333,1466.64,9517,70483
100000,62,88067.0,66666,1833.32,11933,88067
200000,62,176330.0,133333,3666.64,23670,176330
400000,62,354501.0,200000,5500.0,45499,354501
600000,62,534420.0,200000,5500.0,65580,534420
800000,62,714321.0,200000,5500.0,85679,714321
1000000,62,894447.0,200000,5500.0,105553,894447
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,89.0,66,1.82,11,89
200,63,178.0,133,3.63,22,178
2000,63,1783.0,1333,36.64,217,1783
10000,63,8826.0,6666,183.31,1174,8826
20000,63,17646.0,13333,366.64,2354,17646
40000,63,35323.0,26666,733.31,4677,35323
60000,63,52963.0,40000,1100.0,7037,52963
80000,63,70641.0,53333,1466.64,9359,70641
100000,63,88322.0,66666,1833.32,11678,88322
200000,63,176464.0,133333,3666.64,23536,176464
400000,63,354701.0,200000,5500.0,45299,354701
600000,63,534737.0,200000,5500.0,65263,534737
800000,63,714834.0,200000,5500.0,85166,714834
1000000,63,894817.0,200000,5500.0,105183,894817
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,86.0,66,1.82,14,86
200,64,177.0,133,3.63,23,177
2000,64,1789.0,1333,36.64,211,1789
10000,64,8815.0,6666,183.31,1185,8815
20000,64,17659.0,13333,366.64,2341,17659
40000,64,35297.0,26666,733.31,4703,35297
60000,64,52886.0,40000,1100.0,7114,52886
80000,64,70479.0,53333,1466.64,9521,70479
100000,64,88078.0,66666,1833.32,11922,88078
200000,64,176096.0,133333,3666.64,23904,176096
400000,64,354066.0,200000,5500.0,45934,354066
600000,64,534222.0,200000,5500.0,65778,534222
800000,64,714295.0,200000,5500.0,85705,714295
1000000,64,894249.0,200000,5500.0,105751,894249
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,83.0,66,1.82,17,83
200,65,174.0,133,3.63,26,174
2000,65,1769.0,1333,36.64,231,1769
10000,65,8865.0,6666,183.31,1135,8865
20000,65,17615.0,13333,366.64,2385,17615
40000,65,35306.0,26666,733.31,4694,35306
60000,65,52992.0,40000,1100.0,7008,52992
80000,65,70657.0,53333,1466.64,9343,70657
100000,65,88292.0,66666,1833.32,11708,88292
200000,65,176497.0,133333,3666.64,23503,176497
400000,65,354695.0,200000,5500.0,45305,354695
600000,65,534748.0,200000,5500.0,65252,534748
800000,65,714732.0,200000,5500.0,85268,714732
1000000,65,894877.0,200000,5500.0,105123,894877
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,84.0,66,1.82,16,84
200,66,176.0,133,3.63,24,176
2000,66,1763.0,1333,36.64,237,1763
10000,66,8870.0,6666,183.31,1130,8870
20000,66,17710.0,13333,366.64,2290,17710
40000,66,35326.0,26666,733.31,4674,35326
60000,66,52938.0,40000,1100.0,7062,52938
80000,66,70606.0,53333,1466.64,9394,70606
100000,66,88157.0,66666,1833.32,11843,88157
200000,66,176266.0,133333,3666.64,23734,176266
400000,66,354583.0,200000,5500.0,45417,354583
600000,66,534504.0,200000,5500.0,65496,534504
800000,66,714322.0,200000,5500.0,85678,714322
1000000,66,894107.0,200000,5500.0,105893,894107
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.06,0,3
100,67,90.0,66,1.82,10,90
200,67,179.0,133,3.63,21,179
2000,67,1766.0,1333,36.64,234,1766
10000,67,8768.0,6666,183.31,1232,8768
20000,67,17596.0,13333,366.64,2404,17596
40000,67,35208.0,26666,733.31,4792,35208
60000,67,52878.0,40000,1100.0,7122,52878
80000,67,70529.0,53333,1466.64,9471,70529
100000,67,88233.0,66666,1833.32,11767,88233
200000,67,176464.0,133333,3666.64,23536,176464
400000,67,354658.0,200000,5500.0,45342,354658
600000,67,534811.0,200000,5500.0,65189,534811
800000,67,714724.0,200000,5500.0,85276,714724
1000000,67,894641.0,200000,5500.0,105359,894641
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.06,0,3
100,68,95.0,66,1.82,5,95
200,68,178.0,133,3.63,22,178
2000,68,1774.0,1333,36.64,226,1774
10000,68,8798.0,6666,183.31,1202,8798
20000,68,17541.0,13333,366.64,2459,17541
40000,68,35081.0,26666,733.31,4919,35081
60000,68,52681.0,40000,1100.0,7319,52681
80000,68,70320.0,53333,1466.64,9680,70320
100000,68,88024.0,66666,1833.32,11976,88024
200000,68,176274.0,133333,3666.64,23726,176274
400000,68,354302.0,200000,5500.0,45698,354302
600000,68,534316.0,200000,5500.0,65684,534316
800000,68,714741.0,200000,5500.0,85259,714741
1000000,68,894659.0,200000,5500.0,105341,894659
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.06,0,3
100,69,83.0,66,1.82,17,83
200,69,172.0,133,3.63,28,172
2000,69,1757.0,1333,36.64,243,1757
10000,69,8852.0,6666,183.31,1148,8852
20000,69,17648.0,13333,366.64,2352,17648
40000,69,35269.0,26666,733.31,4731,35269
60000,69,52907.0,40000,1100.0,7093,52907
80000,69,70458.0,53333,1466.64,9542,70458
100000,69,88120.0,66666,1833.32,11880,88120
200000,69,176432.0,133333,3666.64,23568,176432
400000,69,354393.0,200000,5500.0,45607,354393
600000,69,534455.0,200000,5500.0,65545,534455
800000,69,714379.0,200000,5500.0,85621,714379
1000000,69,894643.0,200000,5500.0,105357,894643
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,91.0,66,1.82,9,91
200,70,180.0,133,3.63,20,180
2000,70,1755.0,1333,36.64,245,1755
10000,70,8812.0,6666,183.31,1188,8812
20000,70,17605.0,13333,366.64,2395,17605
40000,70,35263.0,26666,733.31,4737,35263
60000,70,52819.0,40000,1100.0,7181,52819
80000,70,70472.0,53333,1466.64,9528,70472
100000,70,88080.0,66666,1833.32,11920,88080
200000,70,176232.0,133333,3666.64,23768,176232
400000,70,354407.0,200000,5500.0,45593,354407
600000,70,534242.0,200000,5500.0,65758,534242
800000,70,714202.0,200000,5500.0,85798,714202
1000000,70,894214.0,200000,5500.0,105786,894214
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.06,1,2
100,71,86.0,66,1.82,14,86
200,71,172.0,133,3.63,28,172
2000,71,1760.0,1333,36.64,240,1760
10000,71,8785.0,6666,183.31,1215,8785
20000,71,17575.0,13333,366.64,2425,17575
40000,71,35242.0,26666,733.31,4758,35242
60000,71,52884.0,40000,1100.0,7116,52884
80000,71,70533.0,53333,1466.64,9467,70533
100000,71,88264.0,66666,1833.32,11736,88264
200000,71,176373.0,133333,3666.64,23627,176373
400000,71,354565.0,200000,5500.0,45435,354565
600000,71,534648.0,200000,5500.0,65352,534648
800000,71,714679.0,200000,5500.0,85321,714679
1000000,71,894703.0,200000,5500.0,105297,894703
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,84.0,66,1.82,16,84
200,72,177.0,133,3.63,23,177
2000,72,1755.0,1333,36.64,245,1755
10000,72,8767.0,6666,183.31,1233,8767
20000,72,17565.0,13333,366.64,2435,17565
40000,72,35246.0,26666,733.31,4754,35246
60000,72,52920.0,40000,1100.0,7080,52920
80000,72,70518.0,53333,1466.64,9482,70518
100000,72,88102.0,66666,1833.32,11898,88102
200000,72,176168.0,133333,3666.64,23832,176168
400000,72,354510.0,200000,5500.0,45490,354510
600000,72,534557.0,200000,5500.0,65443,534557
800000,72,714648.0,200000,5500.0,85352,714648
1000000,72,894567.0,200000,5500.0,105433,894567
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.06,0,3
100,73,91.0,66,1.82,9,91
200,73,181.0,133,3.63,19,181
2000,73,1784.0,1333,36.64,216,1784
10000,73,8814.0,6666,183.31,1186,8814
20000,73,17666.0,13333,366.64,2334,17666
40000,73,35295.0,26666,733.31,4705,35295
60000,73,52920.0,40000,1100.0,7080,52920
80000,73,70629.0,53333,1466.64,9371,70629
100000,73,88295.0,66666,1833.32,11705,88295
200000,73,176355.0,133333,3666.64,23645,176355
400000,73,354427.0,200000,5500.0,45573,354427
600000,73,534304.0,200000,5500.0,65696,534304
800000,73,714103.0,200000,5500.0,85897,714103
1000000,73,894149.0,200000,5500.0,105851,894149
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.06,1,2
100,74,88.0,66,1.82,12,88
200,74,176.0,133,3.63,24,176
2000,74,1757.0,1333,36.64,243,1757
10000,74,8818.0,6666,183.31,1182,8818
20000,74,17671.0,13333,366.64,2329,17671
40000,74,35359.0,26666,733.31,4641,35359
60000,74,52985.0,40000,1100.0,7015,52985
80000,74,70627.0,53333,1466.64,9373,70627
100000,74,88294.0,66666,1833.32,11706,88294
200000,74,176546.0,133333,3666.64,23454,176546
400000,74,354908.0,200000,5500.0,45092,354908
600000,74,535123.0,200000,5500.0,64877,535123
800000,74,714957.0,200000,5500.0,85043,714957
1000000,74,894863.0,200000,5500.0,105137,894863
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.06,0,3
100,75,92.0,66,1.82,8,92
200,75,175.0,133,3.63,25,175
2000,75,1766.0,1333,36.64,234,1766
10000,75,8808.0,6666,183.31,1192,8808
20000,75,17652.0,13333,366.64,2348,17652
40000,75,35296.0,26666,733.31,4704,35296
60000,75,52938.0,40000,1100.0,7062,52938
80000,75,70624.0,53333,1466.64,9376,70624
100000,75,88189.0,66666,1833.32,11811,88189
200000,75,176380.0,133333,3666.64,23620,176380
400000,75,354456.0,200000,5500.0,45544,354456
600000,75,534466.0,200000,5500.0,65534,534466
800000,75,714416.0,200000,5500.0,85584,714416
1000000,75,894325.0,200000,5500.0,105675,894325
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,92.0,66,1.82,8,92
200,76,184.0,133,3.63,16,184
2000,76,1781.0,1333,36.64,219,1781
10000,76,8791.0,6666,183.31,1209,8791
20000,76,17652.0,13333,366.64,2348,17652
40000,76,35290.0,26666,733.31,4710,35290
60000,76,52989.0,40000,1100.0,7011,52989
80000,76,70624.0,53333,1466.64,9376,70624
100000,76,88169.0,66666,1833.32,11831,88169
200000,76,176300.0,133333,3666.64,23700,176300
400000,76,354268.0,200000,5500.0,45732,354268
600000,76,534525.0,200000,5500.0,65475,534525
800000,76,714581.0,200000,5500.0,85419,714581
1000000,76,894471.0,200000,5500.0,105529,894471
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,84.0,66,1.82,16,84
200,77,173.0,133,3.63,27,173
2000,77,1747.0,1333,36.64,253,1747
10000,77,8831.0,6666,183.31,1169,8831
20000,77,17657.0,13333,366.64,2343,17657
40000,77,35323.0,26666,733.31,4677,35323
60000,77,52991.0,40000,1100.0,7009,52991
80000,77,70684.0,53333,1466.64,9316,70684
100000,77,88337.0,66666,1833.32,11663,88337
200000,77,176454.0,133333,3666.64,23546,176454
400000,77,354510.0,200000,5500.0,45490,354510
600000,77,534575.0,200000,5500.0,65425,534575
800000,77,714456.0,200000,5500.0,85544,714456
1000000,77,894686.0,200000,5500.0,105314,894686
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,88.0,66,1.82,12,88
200,78,182.0,133,3.63,18,182
2000,78,1777.0,1333,36.64,223,1777
10000,78,8863.0,6666,183.31,1137,8863
20000,78,17713.0,13333,366.64,2287,17713
40000,78,35233.0,26666,733.31,4767,35233
60000,78,52857.0,40000,1100.0,7143,52857
80000,78,70463.0,53333,1466.64,9537,70463
100000,78,88109.0,66666,1833.32,11891,88109
200000,78,176407.0,133333,3666.64,23593,176407
400000,78,354447.0,200000,5500.0,45553,354447
600000,78,534355.0,200000,5500.0,65645,534355
800000,78,714494.0,200000,5500.0,85506,714494
1000000,78,894633.0,200000,5500.0,105367,894633
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,89.0,66,1.82,11,89
200,79,176.0,133,3.63,24,176
