Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889210.0,200000,10500.0,110790,889210
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,88.0,67,3.47,12,88
200,40,174.0,134,7.03,26,174
2000,40,1717.0,1334,70.04,283,1717
10000,40,8642.0,6667,349.97,1358,8642
20000,40,17313.0,13334,700.04,2687,17313
40000,40,34637.0,26667,1399.97,5363,34637
60000,40,51932.0,40000,2100.0,8068,51932
80000,40,69249.0,53334,2800.04,10751,69249
100000,40,86475.0,66667,3499.97,13525,86475
200000,40,173084.0,133334,7000.04,26916,173084
400000,40,349568.0,200000,10500.0,50432,349568
600000,40,529673.0,200000,10500.0,70327,529673
800000,40,709764.0,200000,10500.0,90236,709764
1000000,40,889620.0,200000,10500.0,110380,889620
2,41,1.0,2,0.1,1,1
3,41,2.0,2,0.1,1,2
100,41,85.0,67,3.47,15,85
200,41,171.0,134,7.03,29,171
2000,41,1699.0,1334,70.04,301,1699
10000,41,8615.0,6667,349.97,1385,8615
20000,41,17230.0,13334,700.04,2770,17230
40000,41,34583.0,26667,1399.97,5417,34583
60000,41,51843.0,40000,2100.0,8157,51843
80000,41,69151.0,53334,2800.04,10849,69151
100000,41,86487.0,66667,3499.97,13513,86487
200000,41,173067.0,133334,7000.04,26933,173067
400000,41,349637.0,200000,10500.0,50363,349637
600000,41,529551.0,200000,10500.0,70449,529551
800000,41,709603.0,200000,10500.0,90397,709603
1000000,41,889462.0,200000,10500.0,110538,889462
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,87.0,67,3.47,13,87
200,42,176.0,134,7.03,24,176
2000,42,1737.0,1334,70.04,263,1737
10000,42,8681.0,6667,349.97,1319,8681
20000,42,17359.0,13334,700.04,2641,17359
40000,42,34706.0,26667,1399.97,5294,34706
60000,42,52009.0,40000,2100.0,7991,52009
80000,42,69296.0,53334,2800.04,10704,69296
100000,42,86650.0,66667,3499.97,13350,86650
200000,42,173115.0,133334,7000.04,26885,173115
400000,42,349650.0,200000,10500.0,50350,349650
600000,42,529799.0,200000,10500.0,70201,529799
800000,42,709697.0,200000,10500.0,90303,709697
1000000,42,889696.0,200000,10500.0,110304,889696
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,91.0,67,3.47,9,91
200,43,178.0,134,7.03,22,178
2000,43,1741.0,1334,70.04,259,1741
10000,43,8695.0,6667,349.97,1305,8695
20000,43,17403.0,13334,700.04,2597,17403
40000,43,34721.0,26667,1399.97,5279,34721
60000,43,52081.0,40000,2100.0,7919,52081
80000,43,69384.0,53334,2800.04,10616,69384
100000,43,86679.0,66667,3499.97,13321,86679
200000,43,173113.0,133334,7000.04,26887,173113
400000,43,349420.0,200000,10500.0,50580,349420
600000,43,529216.0,200000,10500.0,70784,529216
800000,43,709154.0,200000,10500.0,90846,709154
1000000,43,889199.0,200000,10500.0,110801,889199
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,86.0,67,3.47,14,86
200,44,165.0,134,7.03,35,165
2000,44,1728.0,1334,70.04,272,1728
10000,44,8690.0,6667,349.97,1310,8690
20000,44,17323.0,13334,700.04,2677,17323
40000,44,34635.0,26667,1399.97,5365,34635
60000,44,51927.0,40000,2100.0,8073,51927
80000,44,69208.0,53334,2800.04,10792,69208
100000,44,86396.0,66667,3499.97,13604,86396
200000,44,172813.0,133334,7000.04,27187,172813
400000,44,349460.0,200000,10500.0,50540,349460
600000,44,529499.0,200000,10500.0,70501,529499
800000,44,709459.0,200000,10500.0,90541,709459
1000000,44,889352.0,200000,10500.0,110648,889352
2,45,1.0,2,0.1,1,1
3,45,2.0,2,0.1,1,2
100,45,86.0,67,3.47,14,86
200,45,171.0,134,7.03,29,171
2000,45,1754.0,1334,70.04,246,1754
10000,45,8681.0,6667,349.97,1319,8681
20000,45,17335.0,13334,700.04,2665,17335
40000,45,34603.0,26667,1399.97,5397,34603
60000,45,51861.0,40000,2100.0,8139,51861
80000,45,69173.0,53334,2800.04,10827,69173
100000,45,86466.0,66667,3499.97,13534,86466
200000,45,172938.0,133334,7000.04,27062,172938
400000,45,349255.0,200000,10500.0,50745,349255
600000,45,529399.0,200000,10500.0,70601,529399
800000,45,709241.0,200000,10500.0,90759,709241
1000000,45,889103.0,200000,10500.0,110897,889103
2,46,1.0,2,0.1,1,1
3,46,2.0,2,0.1,1,2
100,46,78.0,67,3.47,22,78
200,46,162.0,134,7.03,38,162
2000,46,1729.0,1334,70.04,271,1729
10000,46,8653.0,6667,349.97,1347,8653
20000,46,17336.0,13334,700.04,2664,17336
40000,46,34664.0,26667,1399.97,5336,34664
60000,46,51861.0,40000,2100.0,8139,51861
80000,46,69203.0,53334,2800.04,10797,69203
100000,46,86492.0,66667,3499.97,13508,86492
200000,46,172961.0,133334,7000.04,27039,172961
400000,46,349314.0,200000,10500.0,50686,349314
600000,46,529269.0,200000,10500.0,70731,529269
800000,46,709279.0,200000,10500.0,90721,709279
1000000,46,889247.0,200000,10500.0,110753,889247
2,47,2.0,2,0.1,0,2
3,47,2.0,2,0.1,1,2
100,47,91.0,67,3.47,9,91
200,47,176.0,134,7.03,24,176
2000,47,1721.0,1334,70.04,279,1721
10000,47,8678.0,6667,349.97,1322,8678
20000,47,17354.0,13334,700.04,2646,17354
40000,47,34640.0,26667,1399.97,5360,34640
60000,47,51894.0,40000,2100.0,8106,51894
80000,47,69214.0,53334,2800.04,10786,69214
100000,47,86525.0,66667,3499.97,13475,86525
200000,47,173146.0,133334,7000.04,26854,173146
400000,47,349783.0,200000,10500.0,50217,349783
600000,47,529424.0,200000,10500.0,70576,529424
800000,47,709585.0,200000,10500.0,90415,709585
1000000,47,889398.0,200000,10500.0,110602,889398
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,85.0,67,3.47,15,85
200,48,166.0,134,7.03,34,166
2000,48,1727.0,1334,70.04,273,1727
10000,48,8649.0,6667,349.97,1351,8649
20000,48,17339.0,13334,700.04,2661,17339
40000,48,34600.0,26667,1399.97,5400,34600
60000,48,51902.0,40000,2100.0,8098,51902
80000,48,69157.0,53334,2800.04,10843,69157
100000,48,86498.0,66667,3499.97,13502,86498
200000,48,172737.0,133334,7000.04,27263,172737
400000,48,349351.0,200000,10500.0,50649,349351
600000,48,529376.0,200000,10500.0,70624,529376
800000,48,709389.0,200000,10500.0,90611,709389
1000000,48,889279.0,200000,10500.0,110721,889279
2,49,1.0,2,0.1,1,1
3,49,2.0,2,0.1,1,2
100,49,86.0,67,3.47,14,86
200,49,168.0,134,7.03,32,168
2000,49,1720.0,1334,70.04,280,1720
10000,49,8666.0,6667,349.97,1334,8666
20000,49,17326.0,13334,700.04,2674,17326
40000,49,34718.0,26667,1399.97,5282,34718
60000,49,52026.0,40000,2100.0,7974,52026
80000,49,69296.0,53334,2800.04,10704,69296
100000,49,86632.0,66667,3499.97,13368,86632
200000,49,173125.0,133334,7000.04,26875,173125
400000,49,349618.0,200000,10500.0,50382,349618
600000,49,529660.0,200000,10500.0,70340,529660
800000,49,709541.0,200000,10500.0,90459,709541
1000000,49,889529.0,200000,10500.0,110471,889529
2,50,2.0,2,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,85.0,67,3.47,15,85
200,50,165.0,134,7.03,35,165
2000,50,1729.0,1334,70.04,271,1729
10000,50,8689.0,6667,349.97,1311,8689
20000,50,17399.0,13334,700.04,2601,17399
40000,50,34773.0,26667,1399.97,5227,34773
60000,50,52091.0,40000,2100.0,7909,52091
80000,50,69380.0,53334,2800.04,10620,69380
100000,50,86707.0,66667,3499.97,13293,86707
200000,50,173384.0,133334,7000.04,26616,173384
400000,50,349916.0,200000,10500.0,50084,349916
600000,50,529883.0,200000,10500.0,70117,529883
800000,50,709872.0,200000,10500.0,90128,709872
1000000,50,889915.0,200000,10500.0,110085,889915
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,89.0,67,3.47,11,89
200,51,173.0,134,7.03,27,173
2000,51,1736.0,1334,70.04,264,1736
10000,51,8631.0,6667,349.97,1369,8631
20000,51,17266.0,13334,700.04,2734,17266
40000,51,34587.0,26667,1399.97,5413,34587
60000,51,51951.0,40000,2100.0,8049,51951
80000,51,69275.0,53334,2800.04,10725,69275
100000,51,86476.0,66667,3499.97,13524,86476
200000,51,173048.0,133334,7000.04,26952,173048
400000,51,349415.0,200000,10500.0,50585,349415
600000,51,529371.0,200000,10500.0,70629,529371
800000,51,709336.0,200000,10500.0,90664,709336
1000000,51,889232.0,200000,10500.0,110768,889232
2,52,1.0,2,0.1,1,1
3,52,2.0,2,0.1,1,2
100,52,80.0,67,3.47,20,80
200,52,168.0,134,7.03,32,168
2000,52,1745.0,1334,70.04,255,1745
10000,52,8645.0,6667,349.97,1355,8645
20000,52,17329.0,13334,700.04,2671,17329
40000,52,34574.0,26667,1399.97,5426,34574
60000,52,51907.0,40000,2100.0,8093,51907
80000,52,69170.0,53334,2800.04,10830,69170
100000,52,86568.0,66667,3499.97,13432,86568
200000,52,173037.0,133334,7000.04,26963,173037
400000,52,349594.0,200000,10500.0,50406,349594
600000,52,529843.0,200000,10500.0,70157,529843
800000,52,709737.0,200000,10500.0,90263,709737
1000000,52,889592.0,200000,10500.0,110408,889592
2,53,2.0,2,0.1,0,2
3,53,2.0,2,0.1,1,2
100,53,90.0,67,3.47,10,90
200,53,180.0,134,7.03,20,180
2000,53,1722.0,1334,70.04,278,1722
10000,53,8646.0,6667,349.97,1354,8646
20000,53,17336.0,13334,700.04,2664,17336
40000,53,34596.0,26667,1399.97,5404,34596
60000,53,51854.0,40000,2100.0,8146,51854
80000,53,69132.0,53334,2800.04,10868,69132
100000,53,86451.0,66667,3499.97,13549,86451
200000,53,172845.0,133334,7000.04,27155,172845
400000,53,349314.0,200000,10500.0,50686,349314
600000,53,529164.0,200000,10500.0,70836,529164
800000,53,709211.0,200000,10500.0,90789,709211
1000000,53,889173.0,200000,10500.0,110827,889173
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,67,3.47,12,88
200,54,176.0,134,7.03,24,176
2000,54,1769.0,1334,70.04,231,1769
10000,54,8690.0,6667,349.97,1310,8690
20000,54,17310.0,13334,700.04,2690,17310
40000,54,34599.0,26667,1399.97,5401,34599
60000,54,51951.0,40000,2100.0,8049,51951
80000,54,69201.0,53334,2800.04,10799,69201
100000,54,86527.0,66667,3499.97,13473,86527
200000,54,173055.0,133334,7000.04,26945,173055
400000,54,349202.0,200000,10500.0,50798,349202
600000,54,529270.0,200000,10500.0,70730,529270
800000,54,709140.0,200000,10500.0,90860,709140
1000000,54,889020.0,200000,10500.0,110980,889020
2,55,2.0,2,0.1,0,2
3,55,2.0,2,0.1,1,2
100,55,83.0,67,3.47,17,83
200,55,169.0,134,7.03,31,169
2000,55,1736.0,1334,70.04,264,1736
10000,55,8637.0,6667,349.97,1363,8637
20000,55,17268.0,13334,700.04,2732,17268
40000,55,34569.0,26667,1399.97,5431,34569
60000,55,51858.0,40000,2100.0,8142,51858
80000,55,69143.0,53334,2800.04,10857,69143
100000,55,86495.0,66667,3499.97,13505,86495
200000,55,173106.0,133334,7000.04,26894,173106
400000,55,349723.0,200000,10500.0,50277,349723
600000,55,529791.0,200000,10500.0,70209,529791
800000,55,709784.0,200000,10500.0,90216,709784
1000000,55,889587.0,200000,10500.0,110413,889587
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,83.0,67,3.47,17,83
200,56,169.0,134,7.03,31,169
2000,56,1742.0,1334,70.04,258,1742
10000,56,8675.0,6667,349.97,1325,8675
20000,56,17300.0,13334,700.04,2700,17300
40000,56,34620.0,26667,1399.97,5380,34620
60000,56,51912.0,40000,2100.0,8088,51912
80000,56,69245.0,53334,2800.04,10755,69245
100000,56,86570.0,66667,3499.97,13430,86570
200000,56,172938.0,133334,7000.04,27062,172938
400000,56,349469.0,200000,10500.0,50531,349469
600000,56,529259.0,200000,10500.0,70741,529259
800000,56,709387.0,200000,10500.0,90613,709387
1000000,56,889116.0,200000,10500.0,110884,889116
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,84.0,67,3.47,16,84
200,57,168.0,134,7.03,32,168
2000,57,1733.0,1334,70.04,267,1733
10000,57,8647.0,6667,349.97,1353,8647
20000,57,17308.0,13334,700.04,2692,17308
40000,57,34627.0,26667,1399.97,5373,34627
60000,57,51908.0,40000,2100.0,8092,51908
80000,57,69195.0,53334,2800.04,10805,69195
100000,57,86505.0,66667,3499.97,13495,86505
200000,57,172948.0,133334,7000.04,27052,172948
400000,57,349268.0,200000,10500.0,50732,349268
600000,57,529295.0,200000,10500.0,70705,529295
800000,57,709280.0,200000,10500.0,90720,709280
1000000,57,889229.0,200000,10500.0,110771,889229
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,67,3.47,15,85
200,58,171.0,134,7.03,29,171
2000,58,1742.0,1334,70.04,258,1742
10000,58,8646.0,6667,349.97,1354,8646
20000,58,17254.0,13334,700.04,2746,17254
40000,58,34618.0,26667,1399.97,5382,34618
60000,58,51884.0,40000,2100.0,8116,51884
80000,58,69209.0,53334,2800.04,10791,69209
100000,58,86535.0,66667,3499.97,13465,86535
200000,58,173128.0,133334,7000.04,26872,173128
400000,58,349768.0,200000,10500.0,50232,349768
600000,58,529688.0,200000,10500.0,70312,529688
800000,58,709515.0,200000,10500.0,90485,709515
1000000,58,889737.0,200000,10500.0,110263,889737
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,83.0,67,3.47,17,83
200,59,169.0,134,7.03,31,169
2000,59,1722.0,1334,70.04,278,1722
10000,59,8642.0,6667,349.97,1358,8642
20000,59,17297.0,13334,700.04,2703,17297
40000,59,34511.0,26667,1399.97,5489,34511
60000,59,51829.0,40000,2100.0,8171,51829
80000,59,69122.0,53334,2800.04,10878,69122
100000,59,86370.0,66667,3499.97,13630,86370
200000,59,172794.0,133334,7000.04,27206,172794
400000,59,349477.0,200000,10500.0,50523,349477
600000,59,529307.0,200000,10500.0,70693,529307
800000,59,709273.0,200000,10500.0,90727,709273
1000000,59,889346.0,200000,10500.0,110654,889346
2,60,2.0,2,0.1,0,2
3,60,2.0,2,0.1,1,2
100,60,88.0,67,3.47,12,88
200,60,171.0,134,7.03,29,171
2000,60,1724.0,1334,70.04,276,1724
10000,60,8716.0,6667,349.97,1284,8716
20000,60,17384.0,13334,700.04,2616,17384
40000,60,34622.0,26667,1399.97,5378,34622
60000,60,51950.0,40000,2100.0,8050,51950
80000,60,69248.0,53334,2800.04,10752,69248
100000,60,86599.0,66667,3499.97,13401,86599
200000,60,173087.0,133334,7000.04,26913,173087
400000,60,349633.0,200000,10500.0,50367,349633
600000,60,529833.0,200000,10500.0,70167,529833
800000,60,709887.0,200000,10500.0,90113,709887
1000000,60,889895.0,200000,10500.0,110105,889895
2,61,2.0,2,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,93.0,67,3.47,7,93
200,61,183.0,134,7.03,17,183
2000,61,1730.0,1334,70.04,270,1730
10000,61,8637.0,6667,349.97,1363,8637
20000,61,17299.0,13334,700.04,2701,17299
40000,61,34626.0,26667,1399.97,5374,34626
60000,61,51939.0,40000,2100.0,8061,51939
80000,61,69189.0,53334,2800.04,10811,69189
100000,61,86484.0,66667,3499.97,13516,86484
200000,61,172911.0,133334,7000.04,27089,172911
400000,61,349437.0,200000,10500.0,50563,349437
600000,61,529505.0,200000,10500.0,70495,529505
800000,61,709495.0,200000,10500.0,90505,709495
1000000,61,889757.0,200000,10500.0,110243,889757
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,88.0,67,3.47,12,88
200,62,174.0,134,7.03,26,174
2000,62,1728.0,1334,70.04,272,1728
10000,62,8677.0,6667,349.97,1323,8677
20000,62,17309.0,13334,700.04,2691,17309
40000,62,34648.0,26667,1399.97,5352,34648
60000,62,51953.0,40000,2100.0,8047,51953
80000,62,69159.0,53334,2800.04,10841,69159
100000,62,86518.0,66667,3499.97,13482,86518
200000,62,173033.0,133334,7000.04,26967,173033
400000,62,349658.0,200000,10500.0,50342,349658
600000,62,529655.0,200000,10500.0,70345,529655
800000,62,709590.0,200000,10500.0,90410,709590
1000000,62,889285.0,200000,10500.0,110715,889285
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,67,3.47,10,90
200,63,177.0,134,7.03,23,177
2000,63,1719.0,1334,70.04,281,1719
10000,63,8667.0,6667,349.97,1333,8667
20000,63,17345.0,13334,700.04,2655,17345
40000,63,34560.0,26667,1399.97,5440,34560
60000,63,51819.0,40000,2100.0,8181,51819
80000,63,69075.0,53334,2800.04,10925,69075
100000,63,86365.0,66667,3499.97,13635,86365
200000,63,172892.0,133334,7000.04,27108,172892
400000,63,349613.0,200000,10500.0,50387,349613
600000,63,529642.0,200000,10500.0,70358,529642
800000,63,709763.0,200000,10500.0,90237,709763
1000000,63,889647.0,200000,10500.0,110353,889647
2,64,1.0,2,0.1,1,1
3,64,2.0,2,0.1,1,2
100,64,83.0,67,3.47,17,83
200,64,173.0,134,7.03,27,173
2000,64,1725.0,1334,70.04,275,1725
10000,64,8631.0,6667,349.97,1369,8631
20000,64,17305.0,13334,700.04,2695,17305
40000,64,34563.0,26667,1399.97,5437,34563
60000,64,51885.0,40000,2100.0,8115,51885
80000,64,69143.0,53334,2800.04,10857,69143
100000,64,86477.0,66667,3499.97,13523,86477
200000,64,172813.0,133334,7000.04,27187,172813
400000,64,349243.0,200000,10500.0,50757,349243
600000,64,529339.0,200000,10500.0,70661,529339
800000,64,709309.0,200000,10500.0,90691,709309
1000000,64,889217.0,200000,10500.0,110783,889217
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.47,9,91
200,65,172.0,134,7.03,28,172
2000,65,1743.0,1334,70.04,257,1743
10000,65,8653.0,6667,349.97,1347,8653
20000,65,17369.0,13334,700.04,2631,17369
40000,65,34679.0,26667,1399.97,5321,34679
60000,65,51982.0,40000,2100.0,8018,51982
80000,65,69302.0,53334,2800.04,10698,69302
100000,65,86598.0,66667,3499.97,13402,86598
200000,65,172933.0,133334,7000.04,27067,172933
400000,65,349837.0,200000,10500.0,50163,349837
600000,65,529607.0,200000,10500.0,70393,529607
800000,65,709527.0,200000,10500.0,90473,709527
1000000,65,889316.0,200000,10500.0,110684,889316
2,66,1.0,2,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,88.0,67,3.47,12,88
200,66,170.0,134,7.03,30,170
2000,66,1755.0,1334,70.04,245,1755
10000,66,8675.0,6667,349.97,1325,8675
20000,66,17273.0,13334,700.04,2727,17273
40000,66,34621.0,26667,1399.97,5379,34621
60000,66,51930.0,40000,2100.0,8070,51930
80000,66,69135.0,53334,2800.04,10865,69135
100000,66,86471.0,66667,3499.97,13529,86471
200000,66,173017.0,133334,7000.04,26983,173017
400000,66,349273.0,200000,10500.0,50727,349273
600000,66,529530.0,200000,10500.0,70470,529530
800000,66,709482.0,200000,10500.0,90518,709482
1000000,66,889669.0,200000,10500.0,110331,889669
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,88.0,67,3.47,12,88
200,67,180.0,134,7.03,20,180
2000,67,1730.0,1334,70.04,270,1730
10000,67,8634.0,6667,349.97,1366,8634
20000,67,17305.0,13334,700.04,2695,17305
40000,67,34645.0,26667,1399.97,5355,34645
60000,67,51953.0,40000,2100.0,8047,51953
80000,67,69261.0,53334,2800.04,10739,69261
100000,67,86544.0,66667,3499.97,13456,86544
200000,67,173136.0,133334,7000.04,26864,173136
400000,67,349604.0,200000,10500.0,50396,349604
600000,67,529687.0,200000,10500.0,70313,529687
800000,67,709756.0,200000,10500.0,90244,709756
1000000,67,889768.0,200000,10500.0,110232,889768
2,68,1.0,2,0.1,1,1
3,68,1.0,2,0.1,2,1
100,68,82.0,67,3.47,18,82
200,68,172.0,134,7.03,28,172
2000,68,1705.0,1334,70.04,295,1705
10000,68,8643.0,6667,349.97,1357,8643
20000,68,17288.0,13334,700.04,2712,17288
40000,68,34601.0,26667,1399.97,5399,34601
60000,68,51946.0,40000,2100.0,8054,51946
80000,68,69203.0,53334,2800.04,10797,69203
100000,68,86513.0,66667,3499.97,13487,86513
200000,68,173252.0,133334,7000.04,26748,173252
400000,68,349835.0,200000,10500.0,50165,349835
600000,68,529812.0,200000,10500.0,70188,529812
800000,68,709893.0,200000,10500.0,90107,709893
1000000,68,889808.0,200000,10500.0,110192,889808
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,87.0,67,3.47,13,87
200,69,170.0,134,7.03,30,170
2000,69,1752.0,1334,70.04,248,1752
10000,69,8637.0,6667,349.97,1363,8637
20000,69,17307.0,13334,700.04,2693,17307
40000,69,34615.0,26667,1399.97,5385,34615
60000,69,51871.0,40000,2100.0,8129,51871
80000,69,69205.0,53334,2800.04,10795,69205
100000,69,86524.0,66667,3499.97,13476,86524
200000,69,173069.0,133334,7000.04,26931,173069
400000,69,349381.0,200000,10500.0,50619,349381
600000,69,529307.0,200000,10500.0,70693,529307
800000,69,709195.0,200000,10500.0,90805,709195
1000000,69,889083.0,200000,10500.0,110917,889083
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,67,3.47,15,85
200,70,168.0,134,7.03,32,168
2000,70,1724.0,1334,70.04,276,1724
10000,70,8667.0,6667,349.97,1333,8667
20000,70,17310.0,13334,700.04,2690,17310
40000,70,34575.0,26667,1399.97,5425,34575
60000,70,51933.0,40000,2100.0,8067,51933
80000,70,69266.0,53334,2800.04,10734,69266
100000,70,86591.0,66667,3499.97,13409,86591
200000,70,173159.0,133334,7000.04,26841,173159
400000,70,349242.0,200000,10500.0,50758,349242
600000,70,529466.0,200000,10500.0,70534,529466
800000,70,709382.0,200000,10500.0,90618,709382
1000000,70,889219.0,200000,10500.0,110781,889219
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,88.0,67,3.47,12,88
200,71,170.0,134,7.03,30,170
2000,71,1775.0,1334,70.04,225,1775
10000,71,8703.0,6667,349.97,1297,8703
20000,71,17367.0,13334,700.04,2633,17367
40000,71,34759.0,26667,1399.97,5241,34759
60000,71,51992.0,40000,2100.0,8008,51992
80000,71,69283.0,53334,2800.04,10717,69283
100000,71,86560.0,66667,3499.97,13440,86560
200000,71,172904.0,133334,7000.04,27096,172904
400000,71,349472.0,200000,10500.0,50528,349472
600000,71,529541.0,200000,10500.0,70459,529541
800000,71,709634.0,200000,10500.0,90366,709634
1000000,71,889426.0,200000,10500.0,110574,889426
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,86.0,67,3.47,14,86
200,72,175.0,134,7.03,25,175
2000,72,1703.0,1334,70.04,297,1703
10000,72,8643.0,6667,349.97,1357,8643
20000,72,17328.0,13334,700.04,2672,17328
40000,72,34682.0,26667,1399.97,5318,34682
60000,72,52022.0,40000,2100.0,7978,52022
80000,72,69400.0,53334,2800.04,10600,69400
100000,72,86659.0,66667,3499.97,13341,86659
200000,72,173187.0,133334,7000.04,26813,173187
400000,72,349696.0,200000,10500.0,50304,349696
600000,72,529655.0,200000,10500.0,70345,529655
800000,72,709618.0,200000,10500.0,90382,709618
1000000,72,889653.0,200000,10500.0,110347,889653
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,85.0,67,3.47,15,85
200,73,167.0,134,7.03,33,167
2000,73,1702.0,1334,70.04,298,1702
10000,73,8652.0,6667,349.97,1348,8652
20000,73,17284.0,13334,700.04,2716,17284
40000,73,34635.0,26667,1399.97,5365,34635
60000,73,51882.0,40000,2100.0,8118,51882
80000,73,69129.0,53334,2800.04,10871,69129
100000,73,86445.0,66667,3499.97,13555,86445
200000,73,173046.0,133334,7000.04,26954,173046
400000,73,349285.0,200000,10500.0,50715,349285
600000,73,529226.0,200000,10500.0,70774,529226
800000,73,709313.0,200000,10500.0,90687,709313
1000000,73,889236.0,200000,10500.0,110764,889236
2,74,1.0,2,0.1,1,1
3,74,2.0,2,0.1,1,2
100,74,85.0,67,3.47,15,85
200,74,173.0,134,7.03,27,173
2000,74,1711.0,1334,70.04,289,1711
10000,74,8643.0,6667,349.97,1357,8643
20000,74,17293.0,13334,700.04,2707,17293
40000,74,34643.0,26667,1399.97,5357,34643
60000,74,51998.0,40000,2100.0,8002,51998
80000,74,69335.0,53334,2800.04,10665,69335
100000,74,86616.0,66667,3499.97,13384,86616
200000,74,173193.0,133334,7000.04,26807,173193
400000,74,349448.0,200000,10500.0,50552,349448
600000,74,529283.0,200000,10500.0,70717,529283
800000,74,709155.0,200000,10500.0,90845,709155
1000000,74,889042.0,200000,10500.0,110958,889042
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,79.0,67,3.47,21,79
200,75,168.0,134,7.03,32,168
2000,75,1737.0,1334,70.04,263,1737
10000,75,8646.0,6667,349.97,1354,8646
20000,75,17271.0,13334,700.04,2729,17271
40000,75,34545.0,26667,1399.97,5455,34545
60000,75,51735.0,40000,2100.0,8265,51735
80000,75,69052.0,53334,2800.04,10948,69052
100000,75,86361.0,66667,3499.97,13639,86361
200000,75,173120.0,133334,7000.04,26880,173120
400000,75,349626.0,200000,10500.0,50374,349626
600000,75,529606.0,200000,10500.0,70394,529606
800000,75,709458.0,200000,10500.0,90542,709458
1000000,75,889530.0,200000,10500.0,110470,889530
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,92.0,67,3.47,8,92
200,76,177.0,134,7.03,23,177
2000,76,1733.0,1334,70.04,267,1733
10000,76,8704.0,6667,349.97,1296,8704
20000,76,17335.0,13334,700.04,2665,17335
40000,76,34581.0,26667,1399.97,5419,34581
60000,76,51966.0,40000,2100.0,8034,51966
80000,76,69274.0,53334,2800.04,10726,69274
100000,76,86538.0,66667,3499.97,13462,86538
200000,76,173067.0,133334,7000.04,26933,173067
400000,76,349475.0,200000,10500.0,50525,349475
600000,76,529683.0,200000,10500.0,70317,529683
800000,76,709745.0,200000,10500.0,90255,709745
1000000,76,889659.0,200000,10500.0,110341,889659
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,83.0,67,3.47,17,83
200,77,169.0,134,7.03,31,169
2000,77,1733.0,1334,70.04,267,1733
10000,77,8621.0,6667,349.97,1379,8621
20000,77,17223.0,13334,700.04,2777,17223
40000,77,34524.0,26667,1399.97,5476,34524
60000,77,51795.0,40000,2100.0,8205,51795
80000,77,69156.0,53334,2800.04,10844,69156
100000,77,86400.0,66667,3499.97,13600,86400
200000,77,172943.0,133334,7000.04,27057,172943
400000,77,349295.0,200000,10500.0,50705,349295
600000,77,529205.0,200000,10500.0,70795,529205
800000,77,709309.0,200000,10500.0,90691,709309
1000000,77,889564.0,200000,10500.0,110436,889564
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,79.0,67,3.47,21,79
200,78,169.0,134,7.03,31,169
2000,78,1748.0,1334,70.04,252,1748
10000,78,8695.0,6667,349.97,1305,8695
20000,78,17300.0,13334,700.04,2700,17300
40000,78,34559.0,26667,1399.97,5441,34559
60000,78,51874.0,40000,2100.0,8126,51874
80000,78,69195.0,53334,2800.04,10805,69195
100000,78,86437.0,66667,3499.97,13563,86437
200000,78,173059.0,133334,7000.04,26941,173059
400000,78,349504.0,200000,10500.0,50496,349504
600000,78,529465.0,200000,10500.0,70535,529465
800000,78,709228.0,200000,10500.0,90772,709228
1000000,78,889211.0,200000,10500.0,110789,889211
