Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,90.0,67,0.17,10,90
200,41,179.0,133,0.34,21,179
2000,41,1789.0,1333,3.33,211,1789
10000,41,8985.0,6667,16.67,1015,8985
20000,41,17952.0,13333,33.33,2048,17952
40000,41,35926.0,26667,66.67,4074,35926
60000,41,53914.0,40000,100.0,6086,53914
80000,41,71863.0,53333,133.33,8137,71863
100000,41,89800.0,66667,166.67,10200,89800
200000,41,179705.0,133333,333.33,20295,179705
400000,41,359412.0,200000,500.0,40588,359412
600000,41,539402.0,200000,500.0,60598,539402
800000,41,719435.0,200000,500.0,80565,719435
1000000,41,899324.0,200000,500.0,100676,899324
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.01,1,2
100,42,90.0,67,0.17,10,90
200,42,184.0,133,0.34,16,184
2000,42,1806.0,1333,3.33,194,1806
10000,42,9001.0,6667,16.67,999,9001
20000,42,17984.0,13333,33.33,2016,17984
40000,42,35964.0,26667,66.67,4036,35964
60000,42,53977.0,40000,100.0,6023,53977
80000,42,71895.0,53333,133.33,8105,71895
100000,42,89817.0,66667,166.67,10183,89817
200000,42,179619.0,133333,333.33,20381,179619
400000,42,359424.0,300000,500.0,40576,359424
600000,42,539456.0,500000,500.0,60544,539456
800000,42,719473.0,700000,500.0,80527,719473
1000000,42,899393.0,900000,500.0,100607,899393
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,88.0,67,0.17,12,88
200,43,180.0,133,0.34,20,180
2000,43,1809.0,1333,3.33,191,1809
10000,43,9039.0,6667,16.67,961,9039
20000,43,18076.0,13333,33.33,1924,18076
40000,43,36051.0,26667,66.67,3949,36051
60000,43,54044.0,40000,100.0,5956,54044
80000,43,72042.0,53333,133.33,7958,72042
100000,43,90060.0,66667,166.67,9940,90060
200000,43,179922.0,133333,333.33,20078,179922
400000,43,359886.0,200000,500.0,40114,359886
600000,43,539867.0,200000,500.0,60133,539867
800000,43,720133.0,200000,500.0,79867,720133
1000000,43,900147.0,200000,500.0,99853,900147
2,44,2.0,1,0.01,0,2
3,44,2.0,2,0.01,1,2
100,44,85.0,67,0.17,15,85
200,44,174.0,133,0.34,26,174
2000,44,1802.0,1333,3.33,198,1802
10000,44,8991.0,6667,16.67,1009,8991
20000,44,17967.0,13333,33.33,2033,17967
40000,44,35904.0,26667,66.67,4096,35904
60000,44,53941.0,40000,100.0,6059,53941
80000,44,71964.0,53333,133.33,8036,71964
100000,44,89854.0,66667,166.67,10146,89854
200000,44,179807.0,133333,333.33,20193,179807
400000,44,359551.0,300000,500.0,40449,359551
600000,44,539584.0,314677,500.0,60416,539584
800000,44,719370.0,362487,500.0,80630,719370
1000000,44,899463.0,362487,500.0,100537,899463
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,86.0,67,0.17,14,86
200,45,175.0,133,0.34,25,175
2000,45,1766.0,1333,3.33,234,1766
10000,45,8951.0,6667,16.67,1049,8951
20000,45,17966.0,13333,33.33,2034,17966
40000,45,35933.0,26667,66.67,4067,35933
60000,45,53899.0,40000,100.0,6101,53899
80000,45,71802.0,53333,133.33,8198,71802
100000,45,89800.0,66667,166.67,10200,89800
200000,45,179580.0,133333,333.33,20420,179580
400000,45,359647.0,300000,500.0,40353,359647
600000,45,539687.0,500000,500.0,60313,539687
800000,45,719384.0,700000,500.0,80616,719384
1000000,45,899436.0,900000,500.0,100564,899436
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,84.0,67,0.17,16,84
200,46,172.0,133,0.34,28,172
2000,46,1798.0,1333,3.33,202,1798
10000,46,8986.0,6667,16.67,1014,8986
20000,46,17991.0,13333,33.33,2009,17991
40000,46,35945.0,26667,66.67,4055,35945
60000,46,53946.0,40000,100.0,6054,53946
80000,46,71939.0,53333,133.33,8061,71939
100000,46,89882.0,66667,166.67,10118,89882
200000,46,179777.0,133333,333.33,20223,179777
400000,46,359504.0,231265,500.0,40496,359504
600000,46,539590.0,232261,500.0,60410,539590
800000,46,719524.0,232261,500.0,80476,719524
1000000,46,899440.0,232261,500.0,100560,899440
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,94.0,67,0.17,6,94
200,47,183.0,133,0.34,17,183
2000,47,1773.0,1333,3.33,227,1773
10000,47,8965.0,6667,16.67,1035,8965
20000,47,17879.0,13333,33.33,2121,17879
40000,47,35886.0,26667,66.67,4114,35886
60000,47,53851.0,40000,100.0,6149,53851
80000,47,71836.0,53333,133.33,8164,71836
100000,47,89880.0,66667,166.67,10120,89880
200000,47,179601.0,133333,333.33,20399,179601
400000,47,359455.0,249044,500.0,40545,359455
600000,47,539674.0,262290,500.0,60326,539674
800000,47,719603.0,262290,500.0,80397,719603
1000000,47,899707.0,262290,500.0,100293,899707
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,85.0,67,0.17,15,85
200,48,176.0,133,0.34,24,176
2000,48,1787.0,1333,3.33,213,1787
10000,48,8983.0,6667,16.67,1017,8983
20000,48,18050.0,13333,33.33,1950,18050
40000,48,35985.0,26667,66.67,4015,35985
60000,48,54007.0,40000,100.0,5993,54007
80000,48,71935.0,53333,133.33,8065,71935
100000,48,89830.0,66667,166.67,10170,89830
200000,48,179793.0,133333,333.33,20207,179793
400000,48,359619.0,300000,500.0,40381,359619
600000,48,539905.0,500000,500.0,60095,539905
800000,48,719827.0,700000,500.0,80173,719827
1000000,48,899774.0,900000,500.0,100226,899774
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,88.0,67,0.17,12,88
200,49,176.0,133,0.34,24,176
2000,49,1787.0,1333,3.33,213,1787
10000,49,8984.0,6667,16.67,1016,8984
20000,49,17975.0,13333,33.33,2025,17975
40000,49,35921.0,26667,66.67,4079,35921
60000,49,53934.0,40000,100.0,6066,53934
80000,49,71870.0,53333,133.33,8130,71870
100000,49,89840.0,66667,166.67,10160,89840
200000,49,179842.0,133333,333.33,20158,179842
400000,49,359719.0,300000,500.0,40281,359719
600000,49,539293.0,365295,500.0,60707,539293
800000,49,719225.0,545987,500.0,80775,719225
1000000,49,899089.0,745987,500.0,100911,899089
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.01,1,2
100,50,92.0,67,0.17,8,92
200,50,181.0,133,0.34,19,181
2000,50,1822.0,1333,3.33,178,1822
10000,50,8995.0,6667,16.67,1005,8995
20000,50,18006.0,13333,33.33,1994,18006
40000,50,36040.0,26667,66.67,3960,36040
60000,50,54023.0,40000,100.0,5977,54023
80000,50,71959.0,53333,133.33,8041,71959
100000,50,89926.0,66667,166.67,10074,89926
200000,50,179586.0,133333,333.33,20414,179586
400000,50,359158.0,200000,500.0,40842,359158
600000,50,539264.0,200000,500.0,60736,539264
800000,50,719283.0,200000,500.0,80717,719283
1000000,50,899161.0,200000,500.0,100839,899161
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,94.0,67,0.17,6,94
200,51,185.0,133,0.34,15,185
2000,51,1792.0,1333,3.33,208,1792
10000,51,9002.0,6667,16.67,998,9002
20000,51,17979.0,13333,33.33,2021,17979
40000,51,35987.0,26667,66.67,4013,35987
60000,51,53956.0,40000,100.0,6044,53956
80000,51,71912.0,53333,133.33,8088,71912
100000,51,89843.0,66667,166.67,10157,89843
200000,51,179472.0,133333,333.33,20528,179472
400000,51,359073.0,200000,500.0,40927,359073
600000,51,539061.0,200000,500.0,60939,539061
800000,51,719026.0,200000,500.0,80974,719026
1000000,51,899003.0,200000,500.0,100997,899003
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,88.0,67,0.17,12,88
200,52,178.0,133,0.34,22,178
2000,52,1789.0,1333,3.33,211,1789
10000,52,8956.0,6667,16.67,1044,8956
20000,52,17948.0,13333,33.33,2052,17948
40000,52,35962.0,26667,66.67,4038,35962
60000,52,53899.0,40000,100.0,6101,53899
80000,52,71828.0,53333,133.33,8172,71828
100000,52,89810.0,66667,166.67,10190,89810
200000,52,179658.0,133333,333.33,20342,179658
400000,52,359312.0,200003,500.0,40688,359312
600000,52,539268.0,200003,500.0,60732,539268
800000,52,719401.0,200003,500.0,80599,719401
1000000,52,899406.0,200003,500.0,100594,899406
2,53,2.0,1,0.01,0,2
3,53,2.0,2,0.01,1,2
100,53,88.0,67,0.17,12,88
200,53,175.0,133,0.34,25,175
2000,53,1794.0,1333,3.33,206,1794
10000,53,8912.0,6667,16.67,1088,8912
20000,53,17908.0,13333,33.33,2092,17908
40000,53,35900.0,26667,66.67,4100,35900
60000,53,53809.0,40000,100.0,6191,53809
80000,53,71836.0,53333,133.33,8164,71836
100000,53,89809.0,66667,166.67,10191,89809
200000,53,179870.0,133333,333.33,20130,179870
400000,53,359745.0,210418,500.0,40255,359745
600000,53,539581.0,217341,500.0,60419,539581
800000,53,719691.0,218207,500.0,80309,719691
1000000,53,899710.0,218207,500.0,100290,899710
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,87.0,67,0.17,13,87
200,54,181.0,133,0.34,19,181
2000,54,1802.0,1333,3.33,198,1802
10000,54,9012.0,6667,16.67,988,9012
20000,54,17979.0,13333,33.33,2021,17979
40000,54,35893.0,26667,66.67,4107,35893
60000,54,53826.0,40000,100.0,6174,53826
80000,54,71879.0,53333,133.33,8121,71879
100000,54,89809.0,66667,166.67,10191,89809
200000,54,179659.0,133333,333.33,20341,179659
400000,54,359392.0,278937,500.0,40608,359392
600000,54,539262.0,478599,500.0,60738,539262
800000,54,719373.0,678599,500.0,80627,719373
1000000,54,899373.0,878599,500.0,100627,899373
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,91.0,67,0.17,9,91
200,55,183.0,133,0.34,17,183
2000,55,1814.0,1333,3.33,186,1814
10000,55,9011.0,6667,16.67,989,9011
20000,55,17912.0,13333,33.33,2088,17912
40000,55,35856.0,26667,66.67,4144,35856
60000,55,53876.0,40000,100.0,6124,53876
80000,55,71901.0,53333,133.33,8099,71901
100000,55,89823.0,66667,166.67,10177,89823
200000,55,179590.0,133333,333.33,20410,179590
400000,55,359283.0,300000,500.0,40717,359283
600000,55,539375.0,500000,500.0,60625,539375
800000,55,719434.0,700000,500.0,80566,719434
1000000,55,899539.0,900000,500.0,100461,899539
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,88.0,67,0.17,12,88
200,56,176.0,133,0.34,24,176
2000,56,1798.0,1333,3.33,202,1798
10000,56,8978.0,6667,16.67,1022,8978
20000,56,17952.0,13333,33.33,2048,17952
40000,56,35882.0,26667,66.67,4118,35882
60000,56,53826.0,40000,100.0,6174,53826
80000,56,71654.0,53333,133.33,8346,71654
100000,56,89681.0,66667,166.67,10319,89681
200000,56,179647.0,133333,333.33,20353,179647
400000,56,359501.0,200000,500.0,40499,359501
600000,56,539388.0,200000,500.0,60612,539388
800000,56,719381.0,200000,500.0,80619,719381
1000000,56,899280.0,200000,500.0,100720,899280
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.01,1,2
100,57,92.0,67,0.17,8,92
200,57,180.0,133,0.34,20,180
2000,57,1804.0,1333,3.33,196,1804
10000,57,8935.0,6667,16.67,1065,8935
20000,57,17887.0,13333,33.33,2113,17887
40000,57,35850.0,26667,66.67,4150,35850
60000,57,53784.0,40000,100.0,6216,53784
80000,57,71692.0,53333,133.33,8308,71692
100000,57,89627.0,66667,166.67,10373,89627
200000,57,179536.0,133333,333.33,20464,179536
400000,57,359393.0,200000,500.0,40607,359393
600000,57,539414.0,200000,500.0,60586,539414
800000,57,719448.0,200000,500.0,80552,719448
1000000,57,899621.0,200000,500.0,100379,899621
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.01,1,2
100,58,93.0,67,0.17,7,93
200,58,182.0,133,0.34,18,182
2000,58,1808.0,1333,3.33,192,1808
10000,58,8988.0,6667,16.67,1012,8988
20000,58,17980.0,13333,33.33,2020,17980
40000,58,35938.0,26667,66.67,4062,35938
60000,58,53894.0,40000,100.0,6106,53894
80000,58,71884.0,53333,133.33,8116,71884
100000,58,89860.0,66667,166.67,10140,89860
200000,58,179715.0,133333,333.33,20285,179715
400000,58,359375.0,200000,500.0,40625,359375
600000,58,539723.0,200000,500.0,60277,539723
800000,58,719656.0,200000,500.0,80344,719656
1000000,58,899738.0,200000,500.0,100262,899738
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,82.0,67,0.17,18,82
200,59,175.0,133,0.34,25,175
2000,59,1801.0,1333,3.33,199,1801
10000,59,8967.0,6667,16.67,1033,8967
20000,59,17921.0,13333,33.33,2079,17921
40000,59,35910.0,26667,66.67,4090,35910
60000,59,53862.0,40000,100.0,6138,53862
80000,59,71804.0,53333,133.33,8196,71804
100000,59,89792.0,66667,166.67,10208,89792
200000,59,179586.0,133333,333.33,20414,179586
400000,59,359327.0,205844,500.0,40673,359327
600000,59,539450.0,205844,500.0,60550,539450
800000,59,719465.0,205844,500.0,80535,719465
1000000,59,899451.0,205844,500.0,100549,899451
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.01,1,2
100,60,93.0,67,0.17,7,93
200,60,188.0,133,0.34,12,188
2000,60,1827.0,1333,3.33,173,1827
10000,60,9013.0,6667,16.67,987,9013
20000,60,18041.0,13333,33.33,1959,18041
40000,60,35966.0,26667,66.67,4034,35966
60000,60,53990.0,40000,100.0,6010,53990
80000,60,71978.0,53333,133.33,8022,71978
100000,60,89924.0,66667,166.67,10076,89924
200000,60,179762.0,133333,333.33,20238,179762
400000,60,359572.0,200000,500.0,40428,359572
600000,60,539660.0,200000,500.0,60340,539660
800000,60,719553.0,200023,500.0,80447,719553
1000000,60,899385.0,202170,500.0,100615,899385
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,89.0,67,0.17,11,89
200,61,182.0,133,0.34,18,182
2000,61,1799.0,1333,3.33,201,1799
10000,61,8990.0,6667,16.67,1010,8990
20000,61,17953.0,13333,33.33,2047,17953
40000,61,35968.0,26667,66.67,4032,35968
60000,61,53967.0,40000,100.0,6033,53967
80000,61,71901.0,53333,133.33,8099,71901
100000,61,89926.0,66667,166.67,10074,89926
200000,61,179900.0,133333,333.33,20100,179900
400000,61,359883.0,200000,500.0,40117,359883
600000,61,539746.0,246352,500.0,60254,539746
800000,61,719541.0,391108,500.0,80459,719541
1000000,61,899615.0,403112,500.0,100385,899615
2,62,1.0,1,0.01,1,1
3,62,1.0,2,0.01,2,1
100,62,90.0,67,0.17,10,90
200,62,179.0,133,0.34,21,179
2000,62,1793.0,1333,3.33,207,1793
10000,62,8932.0,6667,16.67,1068,8932
20000,62,17935.0,13333,33.33,2065,17935
40000,62,35916.0,26667,66.67,4084,35916
60000,62,53970.0,40000,100.0,6030,53970
80000,62,71893.0,53333,133.33,8107,71893
100000,62,89897.0,66667,166.67,10103,89897
200000,62,179819.0,133333,333.33,20181,179819
400000,62,359585.0,200000,500.0,40415,359585
600000,62,539597.0,200000,500.0,60403,539597
800000,62,719559.0,200000,500.0,80441,719559
1000000,62,899522.0,200000,500.0,100478,899522
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,86.0,67,0.17,14,86
200,63,175.0,133,0.34,25,175
2000,63,1796.0,1333,3.33,204,1796
10000,63,8994.0,6667,16.67,1006,8994
20000,63,17961.0,13333,33.33,2039,17961
40000,63,35934.0,26667,66.67,4066,35934
60000,63,53866.0,40000,100.0,6134,53866
80000,63,71904.0,53333,133.33,8096,71904
100000,63,89862.0,66667,166.67,10138,89862
200000,63,179763.0,133333,333.33,20237,179763
400000,63,359683.0,200000,500.0,40317,359683
600000,63,539783.0,200000,500.0,60217,539783
800000,63,720009.0,200000,500.0,79991,720009
1000000,63,899993.0,200000,500.0,100007,899993
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,96.0,67,0.17,4,96
200,64,184.0,133,0.34,16,184
2000,64,1787.0,1333,3.33,213,1787
10000,64,8927.0,6667,16.67,1073,8927
20000,64,17893.0,13333,33.33,2107,17893
40000,64,35837.0,26667,66.67,4163,35837
60000,64,53785.0,40000,100.0,6215,53785
80000,64,71700.0,53333,133.33,8300,71700
100000,64,89685.0,66667,166.67,10315,89685
200000,64,179541.0,133333,333.33,20459,179541
400000,64,359552.0,200049,500.0,40448,359552
600000,64,539600.0,200049,500.0,60400,539600
800000,64,719540.0,200049,500.0,80460,719540
1000000,64,899600.0,200049,500.0,100400,899600
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,93.0,67,0.17,7,93
200,65,177.0,133,0.34,23,177
2000,65,1801.0,1333,3.33,199,1801
10000,65,8970.0,6667,16.67,1030,8970
20000,65,18022.0,13333,33.33,1978,18022
40000,65,35966.0,26667,66.67,4034,35966
60000,65,53939.0,40000,100.0,6061,53939
80000,65,71914.0,53333,133.33,8086,71914
100000,65,89877.0,66667,166.67,10123,89877
200000,65,179681.0,133333,333.33,20319,179681
400000,65,359276.0,300000,500.0,40724,359276
600000,65,539249.0,500000,500.0,60751,539249
800000,65,719143.0,700000,500.0,80857,719143
1000000,65,899092.0,900000,500.0,100908,899092
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,85.0,67,0.17,15,85
200,66,177.0,133,0.34,23,177
2000,66,1790.0,1333,3.33,210,1790
10000,66,8952.0,6667,16.67,1048,8952
20000,66,17918.0,13333,33.33,2082,17918
40000,66,35884.0,26667,66.67,4116,35884
60000,66,53846.0,40000,100.0,6154,53846
80000,66,71874.0,53333,133.33,8126,71874
100000,66,89830.0,66667,166.67,10170,89830
200000,66,179680.0,133333,333.33,20320,179680
400000,66,359586.0,300000,500.0,40414,359586
600000,66,539598.0,500000,500.0,60402,539598
800000,66,719377.0,696509,500.0,80623,719377
1000000,66,899314.0,794936,500.0,100686,899314
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,87.0,67,0.17,13,87
200,67,175.0,133,0.34,25,175
2000,67,1790.0,1333,3.33,210,1790
10000,67,8992.0,6667,16.67,1008,8992
20000,67,17980.0,13333,33.33,2020,17980
40000,67,35926.0,26667,66.67,4074,35926
60000,67,53965.0,40000,100.0,6035,53965
80000,67,71933.0,53333,133.33,8067,71933
100000,67,89920.0,66667,166.67,10080,89920
200000,67,179864.0,133333,333.33,20136,179864
400000,67,359766.0,294511,500.0,40234,359766
600000,67,539896.0,424573,500.0,60104,539896
800000,67,719996.0,624573,500.0,80004,719996
1000000,67,900008.0,823979,500.0,99992,900008
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,91.0,67,0.17,9,91
200,68,186.0,133,0.34,14,186
2000,68,1797.0,1333,3.33,203,1797
10000,68,8954.0,6667,16.67,1046,8954
20000,68,17974.0,13333,33.33,2026,17974
40000,68,35967.0,26667,66.67,4033,35967
60000,68,53909.0,40000,100.0,6091,53909
80000,68,71923.0,53333,133.33,8077,71923
100000,68,89860.0,66667,166.67,10140,89860
200000,68,179798.0,133333,333.33,20202,179798
400000,68,359666.0,300000,500.0,40334,359666
600000,68,539444.0,500000,500.0,60556,539444
800000,68,719519.0,700000,500.0,80481,719519
1000000,68,899459.0,900000,500.0,100541,899459
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,93.0,67,0.17,7,93
200,69,184.0,133,0.34,16,184
2000,69,1818.0,1333,3.33,182,1818
10000,69,9009.0,6667,16.67,991,9009
20000,69,17984.0,13333,33.33,2016,17984
40000,69,35982.0,26667,66.67,4018,35982
60000,69,53914.0,40000,100.0,6086,53914
80000,69,71842.0,53333,133.33,8158,71842
100000,69,89837.0,66667,166.67,10163,89837
200000,69,179486.0,133333,333.33,20514,179486
400000,69,359647.0,200000,500.0,40353,359647
600000,69,539617.0,207923,500.0,60383,539617
800000,69,719763.0,207923,500.0,80237,719763
1000000,69,899953.0,207923,500.0,100047,899953
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,89.0,67,0.17,11,89
200,70,178.0,133,0.34,22,178
2000,70,1782.0,1333,3.33,218,1782
10000,70,8960.0,6667,16.67,1040,8960
20000,70,17961.0,13333,33.33,2039,17961
40000,70,35951.0,26667,66.67,4049,35951
60000,70,53929.0,40000,100.0,6071,53929
80000,70,71986.0,53333,133.33,8014,71986
100000,70,89913.0,66667,166.67,10087,89913
200000,70,179666.0,133333,333.33,20334,179666
400000,70,359554.0,295925,500.0,40446,359554
600000,70,539658.0,495925,500.0,60342,539658
800000,70,719701.0,695925,500.0,80299,719701
1000000,70,899685.0,895925,500.0,100315,899685
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.01,1,2
100,71,87.0,67,0.17,13,87
200,71,177.0,133,0.34,23,177
2000,71,1806.0,1333,3.33,194,1806
10000,71,8981.0,6667,16.67,1019,8981
20000,71,17996.0,13333,33.33,2004,17996
40000,71,35962.0,26667,66.67,4038,35962
60000,71,53894.0,40000,100.0,6106,53894
80000,71,71810.0,53333,133.33,8190,71810
100000,71,89813.0,66667,166.67,10187,89813
200000,71,179711.0,133333,333.33,20289,179711
400000,71,359664.0,216310,500.0,40336,359664
600000,71,539536.0,344101,500.0,60464,539536
800000,71,719445.0,440882,500.0,80555,719445
1000000,71,899412.0,440882,500.0,100588,899412
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.17,9,91
200,72,182.0,133,0.34,18,182
2000,72,1800.0,1333,3.33,200,1800
10000,72,9048.0,6667,16.67,952,9048
20000,72,18041.0,13333,33.33,1959,18041
40000,72,35931.0,26667,66.67,4069,35931
60000,72,53862.0,40000,100.0,6138,53862
80000,72,71861.0,53333,133.33,8139,71861
100000,72,89884.0,66667,166.67,10116,89884
200000,72,179676.0,133333,333.33,20324,179676
400000,72,359577.0,200000,500.0,40423,359577
600000,72,539609.0,200000,500.0,60391,539609
800000,72,719505.0,200000,500.0,80495,719505
1000000,72,899369.0,200000,500.0,100631,899369
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,91.0,67,0.17,9,91
200,73,180.0,133,0.34,20,180
2000,73,1788.0,1333,3.33,212,1788
10000,73,9006.0,6667,16.67,994,9006
20000,73,18062.0,13333,33.33,1938,18062
40000,73,35940.0,26667,66.67,4060,35940
60000,73,53916.0,40000,100.0,6084,53916
80000,73,71845.0,53333,133.33,8155,71845
100000,73,89815.0,66667,166.67,10185,89815
200000,73,179707.0,133333,333.33,20293,179707
400000,73,359359.0,200000,500.0,40641,359359
600000,73,539517.0,200000,500.0,60483,539517
800000,73,719422.0,200000,500.0,80578,719422
1000000,73,899297.0,200000,500.0,100703,899297
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.17,9,91
200,74,181.0,133,0.34,19,181
2000,74,1797.0,1333,3.33,203,1797
10000,74,9036.0,6667,16.67,964,9036
20000,74,18032.0,13333,33.33,1968,18032
40000,74,36002.0,26667,66.67,3998,36002
60000,74,53907.0,40000,100.0,6093,53907
80000,74,71883.0,53333,133.33,8117,71883
100000,74,89758.0,66667,166.67,10242,89758
200000,74,179560.0,133333,333.33,20440,179560
400000,74,359476.0,200000,500.0,40524,359476
600000,74,539625.0,200000,500.0,60375,539625
800000,74,719740.0,200000,500.0,80260,719740
1000000,74,899787.0,200000,500.0,100213,899787
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.01,1,2
100,75,89.0,67,0.17,11,89
200,75,177.0,133,0.34,23,177
2000,75,1782.0,1333,3.33,218,1782
10000,75,8956.0,6667,16.67,1044,8956
20000,75,17901.0,13333,33.33,2099,17901
40000,75,35809.0,26667,66.67,4191,35809
60000,75,53765.0,40000,100.0,6235,53765
80000,75,71731.0,53333,133.33,8269,71731
100000,75,89739.0,66667,166.67,10261,89739
200000,75,179565.0,133333,333.33,20435,179565
400000,75,359309.0,300000,500.0,40691,359309
600000,75,539498.0,500000,500.0,60502,539498
800000,75,719625.0,700000,500.0,80375,719625
1000000,75,899625.0,900000,500.0,100375,899625
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.01,1,2
100,76,89.0,67,0.17,11,89
200,76,177.0,133,0.34,23,177
2000,76,1811.0,1333,3.33,189,1811
10000,76,9016.0,6667,16.67,984,9016
20000,76,18013.0,13333,33.33,1987,18013
40000,76,35996.0,26667,66.67,4004,35996
60000,76,53952.0,40000,100.0,6048,53952
80000,76,71902.0,53333,133.33,8098,71902
100000,76,89871.0,66667,166.67,10129,89871
200000,76,179673.0,133333,333.33,20327,179673
400000,76,359821.0,300000,500.0,40179,359821
600000,76,539838.0,500000,500.0,60162,539838
800000,76,719969.0,700000,500.0,80031,719969
1000000,76,899869.0,900000,500.0,100131,899869
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.01,1,2
100,77,90.0,67,0.17,10,90
200,77,185.0,133,0.34,15,185
2000,77,1796.0,1333,3.33,204,1796
10000,77,8980.0,6667,16.67,1020,8980
20000,77,17952.0,13333,33.33,2048,17952
40000,77,36007.0,26667,66.67,3993,36007
60000,77,53919.0,40000,100.0,6081,53919
80000,77,71824.0,53333,133.33,8176,71824
100000,77,89794.0,66667,166.67,10206,89794
200000,77,179493.0,133333,333.33,20507,179493
400000,77,359386.0,200000,500.0,40614,359386
600000,77,539396.0,200000,500.0,60604,539396
800000,77,719494.0,200000,500.0,80506,719494
1000000,77,899560.0,200000,500.0,100440,899560
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,90.0,67,0.17,10,90
200,78,180.0,133,0.34,20,180
2000,78,1815.0,1333,3.33,185,1815
10000,78,9020.0,6667,16.67,980,9020
20000,78,18016.0,13333,33.33,1984,18016
40000,78,35970.0,26667,66.67,4030,35970
60000,78,53938.0,40000,100.0,6062,53938
80000,78,71888.0,53333,133.33,8112,71888
100000,78,89877.0,66667,166.67,10123,89877
200000,78,179587.0,133333,333.33,20413,179587
400000,78,359596.0,200000,500.0,40404,359596
600000,78,539580.0,200000,500.0,60420,539580
800000,78,719618.0,200000,500.0,80382,719618
1000000,78,899593.0,200000,500.0,100407,899593
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,90.0,67,0.17,10,90
200,79,182.0,133,0.34,18,182
2000,79,1794.0,1333,3.33,206,1794
10000,79,8920.0,6667,16.67,1080,8920
20000,79,17882.0,13333,33.33,2118,17882
40000,79,35882.0,26667,66.67,4118,35882
60000,79,53822.0,40000,100.0,6178,53822
80000,79,71787.0,53333,133.33,8213,71787
100000,79,89763.0,66667,166.67,10237,89763
200000,79,179548.0,133333,333.33,20452,179548
400000,79,359369.0,200000,500.0,40631,359369
600000,79,539284.0,200000,500.0,60716,539284
800000,79,719207.0,200000,500.0,80793,719207
1000000,79,899254.0,200000,500.0,100746,899254
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,91.0,67,0.17,9,91
200,80,177.0,133,0.34,23,177
2000,80,1763.0,1333,3.33,237,1763
10000,80,8987.0,6667,16.67,1013,8987
20000,80,17973.0,13333,33.33,2027,17973
40000,80,35938.0,26667,66.67,4062,35938
60000,80,53912.0,40000,100.0,6088,53912
80000,80,71946.0,53333,133.33,8054,71946
100000,80,89863.0,66667,166.67,10137,89863
200000,80,179718.0,133333,333.33,20282,179718
400000,80,359803.0,285357,500.0,40197,359803
600000,80,539581.0,485357,500.0,60419,539581
800000,80,719526.0,685357,500.0,80474,719526
1000000,80,899573.0,885357,500.0,100427,899573
2,81,1.0,1,0.01,1,1
3,81,2.0,2,0.01,1,2
