Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,799596.0,109051,0.0,200404,799596
2,41,1.0,1,0.0,1,1
3,41,2.0,1,0.0,1,2
100,41,77.0,50,0.0,23,77
200,41,161.0,100,0.0,39,161
2000,41,1587.0,1000,0.0,413,1587
10000,41,8028.0,5000,0.0,1972,8028
20000,41,16045.0,10000,0.0,3955,16045
40000,41,32080.0,20000,0.0,7920,32080
60000,41,48160.0,30000,0.0,11840,48160
80000,41,64177.0,40000,0.0,15823,64177
100000,41,80163.0,50000,0.0,19837,80163
200000,41,160139.0,100000,0.0,39861,160139
400000,41,320003.0,300000,0.0,79997,320003
600000,41,479706.0,392889,0.0,120294,479706
800000,41,639753.0,392889,0.0,160247,639753
1000000,41,800167.0,392889,0.0,199833,800167
2,42,2.0,1,0.0,0,2
3,42,3.0,1,0.0,0,3
100,42,86.0,50,0.0,14,86
200,42,168.0,100,0.0,32,168
2000,42,1626.0,1000,0.0,374,1626
10000,42,7972.0,5000,0.0,2028,7972
20000,42,15898.0,10000,0.0,4102,15898
40000,42,31891.0,20000,0.0,8109,31891
60000,42,47896.0,30000,0.0,12104,47896
80000,42,63952.0,40000,0.0,16048,63952
100000,42,79907.0,50000,0.0,20093,79907
200000,42,159969.0,100000,0.0,40031,159969
400000,42,319920.0,286813,0.0,80080,319920
600000,42,480001.0,486813,0.0,119999,480001
800000,42,639597.0,686813,0.0,160403,639597
1000000,42,799817.0,886813,0.0,200183,799817
2,43,1.0,1,0.0,1,1
3,43,2.0,1,0.0,1,2
100,43,87.0,50,0.0,13,87
200,43,167.0,100,0.0,33,167
2000,43,1593.0,1000,0.0,407,1593
10000,43,7989.0,5000,0.0,2011,7989
20000,43,15972.0,10000,0.0,4028,15972
40000,43,31982.0,20000,0.0,8018,31982
60000,43,47946.0,30000,0.0,12054,47946
80000,43,63994.0,40000,0.0,16006,63994
100000,43,80073.0,50000,0.0,19927,80073
200000,43,159878.0,100000,0.0,40122,159878
400000,43,320016.0,276348,0.0,79984,320016
600000,43,480183.0,476348,0.0,119817,480183
800000,43,640003.0,676348,0.0,159997,640003
1000000,43,799715.0,876348,0.0,200285,799715
2,44,2.0,1,0.0,0,2
3,44,3.0,1,0.0,0,3
100,44,84.0,50,0.0,16,84
200,44,164.0,100,0.0,36,164
2000,44,1593.0,1000,0.0,407,1593
10000,44,7913.0,5000,0.0,2087,7913
20000,44,15902.0,10000,0.0,4098,15902
40000,44,31859.0,20000,0.0,8141,31859
60000,44,47771.0,30000,0.0,12229,47771
80000,44,63803.0,40000,0.0,16197,63803
100000,44,79753.0,50000,0.0,20247,79753
200000,44,159606.0,100000,0.0,40394,159606
400000,44,319502.0,100000,0.0,80498,319502
600000,44,479495.0,100000,0.0,120505,479495
800000,44,639487.0,100000,0.0,160513,639487
1000000,44,799501.0,100000,0.0,200499,799501
2,45,2.0,1,0.0,0,2
3,45,3.0,1,0.0,0,3
100,45,80.0,50,0.0,20,80
200,45,163.0,100,0.0,37,163
2000,45,1616.0,1000,0.0,384,1616
10000,45,7974.0,5000,0.0,2026,7974
20000,45,16030.0,10000,0.0,3970,16030
40000,45,31949.0,20000,0.0,8051,31949
60000,45,48069.0,30000,0.0,11931,48069
80000,45,64001.0,40000,0.0,15999,64001
100000,45,79956.0,50000,0.0,20044,79956
200000,45,159984.0,100000,0.0,40016,159984
400000,45,319950.0,100000,0.0,80050,319950
600000,45,479916.0,100000,0.0,120084,479916
800000,45,639860.0,100000,0.0,160140,639860
1000000,45,799949.0,100000,0.0,200051,799949
2,46,2.0,1,0.0,0,2
3,46,3.0,1,0.0,0,3
100,46,91.0,50,0.0,9,91
200,46,165.0,100,0.0,35,165
2000,46,1615.0,1000,0.0,385,1615
10000,46,7904.0,5000,0.0,2096,7904
20000,46,15946.0,10000,0.0,4054,15946
40000,46,31940.0,20000,0.0,8060,31940
60000,46,47945.0,30000,0.0,12055,47945
80000,46,63899.0,40000,0.0,16101,63899
100000,46,79790.0,50000,0.0,20210,79790
200000,46,159715.0,100000,0.0,40285,159715
400000,46,319901.0,100000,0.0,80099,319901
600000,46,479908.0,100000,0.0,120092,479908
800000,46,639776.0,100000,0.0,160224,639776
1000000,46,799872.0,100000,0.0,200128,799872
2,47,2.0,1,0.0,0,2
3,47,3.0,1,0.0,0,3
100,47,80.0,50,0.0,20,80
200,47,158.0,100,0.0,42,158
2000,47,1579.0,1000,0.0,421,1579
10000,47,7959.0,5000,0.0,2041,7959
20000,47,15932.0,10000,0.0,4068,15932
40000,47,31780.0,20000,0.0,8220,31780
60000,47,47792.0,30000,0.0,12208,47792
80000,47,63839.0,40000,0.0,16161,63839
100000,47,79801.0,50000,0.0,20199,79801
200000,47,159706.0,100000,0.0,40294,159706
400000,47,319404.0,300000,0.0,80596,319404
600000,47,479597.0,500000,0.0,120403,479597
800000,47,639751.0,700000,0.0,160249,639751
1000000,47,799803.0,900000,0.0,200197,799803
2,48,1.0,1,0.0,1,1
3,48,1.0,1,0.0,2,1
100,48,82.0,50,0.0,18,82
200,48,167.0,100,0.0,33,167
2000,48,1634.0,1000,0.0,366,1634
10000,48,8012.0,5000,0.0,1988,8012
20000,48,15928.0,10000,0.0,4072,15928
40000,48,31840.0,20000,0.0,8160,31840
60000,48,47909.0,30000,0.0,12091,47909
80000,48,63980.0,40000,0.0,16020,63980
100000,48,79968.0,50000,0.0,20032,79968
200000,48,159676.0,100000,0.0,40324,159676
400000,48,319610.0,100000,0.0,80390,319610
600000,48,479778.0,100000,0.0,120222,479778
800000,48,639608.0,100000,0.0,160392,639608
1000000,48,799610.0,100000,0.0,200390,799610
2,49,2.0,1,0.0,0,2
3,49,2.0,1,0.0,1,2
100,49,78.0,50,0.0,22,78
200,49,160.0,100,0.0,40,160
2000,49,1613.0,1000,0.0,387,1613
10000,49,7985.0,5000,0.0,2015,7985
20000,49,15997.0,10000,0.0,4003,15997
40000,49,32030.0,20000,0.0,7970,32030
60000,49,48136.0,30000,0.0,11864,48136
80000,49,64231.0,40000,0.0,15769,64231
100000,49,80307.0,50000,0.0,19693,80307
200000,49,160320.0,100000,0.0,39680,160320
400000,49,320264.0,207817,0.0,79736,320264
600000,49,480574.0,407817,0.0,119426,480574
800000,49,640624.0,607817,0.0,159376,640624
1000000,49,800366.0,752119,0.0,199634,800366
2,50,2.0,1,0.0,0,2
3,50,3.0,1,0.0,0,3
100,50,85.0,50,0.0,15,85
200,50,171.0,100,0.0,29,171
2000,50,1626.0,1000,0.0,374,1626
10000,50,8043.0,5000,0.0,1957,8043
20000,50,15977.0,10000,0.0,4023,15977
40000,50,31996.0,20000,0.0,8004,31996
60000,50,47941.0,30000,0.0,12059,47941
80000,50,63957.0,40000,0.0,16043,63957
100000,50,80028.0,50000,0.0,19972,80028
200000,50,160201.0,100000,0.0,39799,160201
400000,50,320048.0,216179,0.0,79952,320048
600000,50,479851.0,353368,0.0,120149,479851
800000,50,639769.0,420137,0.0,160231,639769
1000000,50,799675.0,420137,0.0,200325,799675
2,51,0.0,1,0.0,2,0
3,51,1.0,1,0.0,2,1
100,51,73.0,50,0.0,27,73
200,51,145.0,100,0.0,55,145
2000,51,1559.0,1000,0.0,441,1559
10000,51,7929.0,5000,0.0,2071,7929
20000,51,15902.0,10000,0.0,4098,15902
40000,51,32047.0,20000,0.0,7953,32047
60000,51,48044.0,30000,0.0,11956,48044
80000,51,63988.0,40000,0.0,16012,63988
100000,51,79931.0,50000,0.0,20069,79931
200000,51,159847.0,100000,0.0,40153,159847
400000,51,319570.0,255376,0.0,80430,319570
600000,51,479855.0,455376,0.0,120145,479855
800000,51,639834.0,655376,0.0,160166,639834
1000000,51,799806.0,855376,0.0,200194,799806
2,52,2.0,1,0.0,0,2
3,52,2.0,1,0.0,1,2
100,52,77.0,50,0.0,23,77
200,52,158.0,100,0.0,42,158
2000,52,1609.0,1000,0.0,391,1609
10000,52,7998.0,5000,0.0,2002,7998
20000,52,15969.0,10000,0.0,4031,15969
40000,52,31974.0,20000,0.0,8026,31974
60000,52,48003.0,30000,0.0,11997,48003
80000,52,64013.0,40000,0.0,15987,64013
100000,52,79995.0,50000,0.0,20005,79995
200000,52,160085.0,100000,0.0,39915,160085
400000,52,320316.0,100000,0.0,79684,320316
600000,52,480390.0,100000,0.0,119610,480390
800000,52,640620.0,100000,0.0,159380,640620
1000000,52,800613.0,100000,0.0,199387,800613
2,53,2.0,1,0.0,0,2
3,53,3.0,1,0.0,0,3
100,53,78.0,50,0.0,22,78
200,53,156.0,100,0.0,44,156
2000,53,1619.0,1000,0.0,381,1619
10000,53,7945.0,5000,0.0,2055,7945
20000,53,15891.0,10000,0.0,4109,15891
40000,53,31822.0,20000,0.0,8178,31822
60000,53,47803.0,30000,0.0,12197,47803
80000,53,63759.0,40000,0.0,16241,63759
100000,53,79676.0,50000,0.0,20324,79676
200000,53,159666.0,100000,0.0,40334,159666
400000,53,320036.0,300000,0.0,79964,320036
600000,53,479987.0,500000,0.0,120013,479987
800000,53,639937.0,700000,0.0,160063,639937
1000000,53,800104.0,900000,0.0,199896,800104
2,54,1.0,1,0.0,1,1
3,54,2.0,1,0.0,1,2
100,54,82.0,50,0.0,18,82
200,54,163.0,100,0.0,37,163
2000,54,1588.0,1000,0.0,412,1588
10000,54,7975.0,5000,0.0,2025,7975
20000,54,15983.0,10000,0.0,4017,15983
40000,54,31990.0,20000,0.0,8010,31990
60000,54,48029.0,30000,0.0,11971,48029
80000,54,64186.0,40000,0.0,15814,64186
100000,54,80239.0,50000,0.0,19761,80239
200000,54,160459.0,100000,0.0,39541,160459
400000,54,320333.0,118695,0.0,79667,320333
600000,54,480664.0,314504,0.0,119336,480664
800000,54,640997.0,514504,0.0,159003,640997
1000000,54,801039.0,714504,0.0,198961,801039
2,55,1.0,1,0.0,1,1
3,55,2.0,1,0.0,1,2
100,55,84.0,50,0.0,16,84
200,55,158.0,100,0.0,42,158
2000,55,1594.0,1000,0.0,406,1594
10000,55,7975.0,5000,0.0,2025,7975
20000,55,16013.0,10000,0.0,3987,16013
40000,55,32051.0,20000,0.0,7949,32051
60000,55,48009.0,30000,0.0,11991,48009
80000,55,63913.0,40000,0.0,16087,63913
100000,55,79872.0,50000,0.0,20128,79872
200000,55,159876.0,100000,0.0,40124,159876
400000,55,320042.0,100000,0.0,79958,320042
600000,55,480438.0,100000,0.0,119562,480438
800000,55,640891.0,100000,0.0,159109,640891
1000000,55,800809.0,100000,0.0,199191,800809
2,56,1.0,1,0.0,1,1
3,56,2.0,1,0.0,1,2
100,56,80.0,50,0.0,20,80
200,56,160.0,100,0.0,40,160
2000,56,1622.0,1000,0.0,378,1622
10000,56,8058.0,5000,0.0,1942,8058
20000,56,16060.0,10000,0.0,3940,16060
40000,56,32067.0,20000,0.0,7933,32067
60000,56,48044.0,30000,0.0,11956,48044
80000,56,64090.0,40000,0.0,15910,64090
100000,56,79979.0,50000,0.0,20021,79979
200000,56,160070.0,100000,0.0,39930,160070
400000,56,319806.0,241653,0.0,80194,319806
600000,56,479596.0,435260,0.0,120404,479596
800000,56,639418.0,635260,0.0,160582,639418
1000000,56,799429.0,835260,0.0,200571,799429
2,57,2.0,1,0.0,0,2
3,57,2.0,1,0.0,1,2
100,57,80.0,50,0.0,20,80
200,57,160.0,100,0.0,40,160
2000,57,1627.0,1000,0.0,373,1627
10000,57,8065.0,5000,0.0,1935,8065
20000,57,16009.0,10000,0.0,3991,16009
40000,57,32071.0,20000,0.0,7929,32071
60000,57,48119.0,30000,0.0,11881,48119
80000,57,64132.0,40000,0.0,15868,64132
100000,57,80294.0,50000,0.0,19706,80294
200000,57,159931.0,100000,0.0,40069,159931
400000,57,320062.0,300000,0.0,79938,320062
600000,57,479943.0,500000,0.0,120057,479943
800000,57,640065.0,700000,0.0,159935,640065
1000000,57,799877.0,900000,0.0,200123,799877
2,58,0.0,1,0.0,2,0
3,58,1.0,1,0.0,2,1
100,58,78.0,50,0.0,22,78
200,58,161.0,100,0.0,39,161
2000,58,1619.0,1000,0.0,381,1619
10000,58,8040.0,5000,0.0,1960,8040
20000,58,16038.0,10000,0.0,3962,16038
40000,58,32103.0,20000,0.0,7897,32103
60000,58,48100.0,30000,0.0,11900,48100
80000,58,64129.0,40000,0.0,15871,64129
100000,58,80115.0,50000,0.0,19885,80115
200000,58,159983.0,100000,0.0,40017,159983
400000,58,319691.0,100216,0.0,80309,319691
600000,58,479502.0,100254,0.0,120498,479502
800000,58,639703.0,100254,0.0,160297,639703
1000000,58,799614.0,100254,0.0,200386,799614
2,59,2.0,1,0.0,0,2
3,59,3.0,1,0.0,0,3
100,59,84.0,50,0.0,16,84
200,59,171.0,100,0.0,29,171
2000,59,1600.0,1000,0.0,400,1600
10000,59,7977.0,5000,0.0,2023,7977
20000,59,15908.0,10000,0.0,4092,15908
40000,59,31925.0,20000,0.0,8075,31925
60000,59,47916.0,30000,0.0,12084,47916
80000,59,63892.0,40000,0.0,16108,63892
100000,59,79835.0,50000,0.0,20165,79835
200000,59,159872.0,100000,0.0,40128,159872
400000,59,319839.0,300000,0.0,80161,319839
600000,59,479591.0,500000,0.0,120409,479591
800000,59,639364.0,700000,0.0,160636,639364
1000000,59,799348.0,900000,0.0,200652,799348
2,60,2.0,1,0.0,0,2
3,60,3.0,1,0.0,0,3
100,60,76.0,50,0.0,24,76
200,60,150.0,100,0.0,50,150
2000,60,1583.0,1000,0.0,417,1583
10000,60,7984.0,5000,0.0,2016,7984
20000,60,16071.0,10000,0.0,3929,16071
40000,60,32164.0,20000,0.0,7836,32164
60000,60,48171.0,30000,0.0,11829,48171
80000,60,64154.0,40000,0.0,15846,64154
100000,60,80223.0,50000,0.0,19777,80223
200000,60,160150.0,100000,0.0,39850,160150
400000,60,320029.0,285122,0.0,79971,320029
600000,60,479743.0,368071,0.0,120257,479743
800000,60,639755.0,554903,0.0,160245,639755
1000000,60,799942.0,754903,0.0,200058,799942
2,61,2.0,1,0.0,0,2
3,61,3.0,1,0.0,0,3
100,61,79.0,50,0.0,21,79
200,61,158.0,100,0.0,42,158
2000,61,1596.0,1000,0.0,404,1596
10000,61,8043.0,5000,0.0,1957,8043
20000,61,16082.0,10000,0.0,3918,16082
40000,61,32057.0,20000,0.0,7943,32057
60000,61,48079.0,30000,0.0,11921,48079
80000,61,64153.0,40000,0.0,15847,64153
100000,61,80246.0,50000,0.0,19754,80246
200000,61,160410.0,100000,0.0,39590,160410
400000,61,320170.0,300000,0.0,79830,320170
600000,61,480071.0,500000,0.0,119929,480071
800000,61,639988.0,700000,0.0,160012,639988
1000000,61,799854.0,900000,0.0,200146,799854
2,62,2.0,1,0.0,0,2
3,62,3.0,1,0.0,0,3
100,62,80.0,50,0.0,20,80
200,62,157.0,100,0.0,43,157
2000,62,1571.0,1000,0.0,429,1571
10000,62,7930.0,5000,0.0,2070,7930
20000,62,15920.0,10000,0.0,4080,15920
40000,62,31865.0,20000,0.0,8135,31865
60000,62,47830.0,30000,0.0,12170,47830
80000,62,63834.0,40000,0.0,16166,63834
100000,62,79742.0,50000,0.0,20258,79742
200000,62,159916.0,100000,0.0,40084,159916
400000,62,319527.0,100000,0.0,80473,319527
600000,62,479441.0,100000,0.0,120559,479441
800000,62,639674.0,100000,0.0,160326,639674
1000000,62,799636.0,100000,0.0,200364,799636
2,63,1.0,1,0.0,1,1
3,63,2.0,1,0.0,1,2
100,63,84.0,50,0.0,16,84
200,63,161.0,100,0.0,39,161
2000,63,1582.0,1000,0.0,418,1582
10000,63,7971.0,5000,0.0,2029,7971
20000,63,15959.0,10000,0.0,4041,15959
40000,63,31986.0,20000,0.0,8014,31986
60000,63,48067.0,30000,0.0,11933,48067
80000,63,64042.0,40000,0.0,15958,64042
100000,63,80049.0,50000,0.0,19951,80049
200000,63,159944.0,100000,0.0,40056,159944
400000,63,320011.0,100000,0.0,79989,320011
600000,63,479983.0,100000,0.0,120017,479983
800000,63,639651.0,100000,0.0,160349,639651
1000000,63,799647.0,100000,0.0,200353,799647
2,64,2.0,1,0.0,0,2
3,64,3.0,1,0.0,0,3
100,64,84.0,50,0.0,16,84
200,64,166.0,100,0.0,34,166
2000,64,1617.0,1000,0.0,383,1617
10000,64,7995.0,5000,0.0,2005,7995
20000,64,15993.0,10000,0.0,4007,15993
40000,64,32017.0,20000,0.0,7983,32017
60000,64,48058.0,30000,0.0,11942,48058
80000,64,64160.0,40000,0.0,15840,64160
100000,64,80187.0,50000,0.0,19813,80187
200000,64,160165.0,100000,0.0,39835,160165
400000,64,320070.0,299639,0.0,79930,320070
600000,64,479946.0,497984,0.0,120054,479946
800000,64,639520.0,654465,0.0,160480,639520
1000000,64,799663.0,854334,0.0,200337,799663
2,65,1.0,1,0.0,1,1
3,65,1.0,1,0.0,2,1
100,65,79.0,50,0.0,21,79
200,65,163.0,100,0.0,37,163
2000,65,1622.0,1000,0.0,378,1622
10000,65,8002.0,5000,0.0,1998,8002
20000,65,16020.0,10000,0.0,3980,16020
40000,65,31907.0,20000,0.0,8093,31907
60000,65,47898.0,30000,0.0,12102,47898
80000,65,63979.0,40000,0.0,16021,63979
100000,65,80089.0,50000,0.0,19911,80089
200000,65,159878.0,100000,0.0,40122,159878
400000,65,319543.0,133585,0.0,80457,319543
600000,65,479845.0,133585,0.0,120155,479845
800000,65,639739.0,133585,0.0,160261,639739
1000000,65,799665.0,133585,0.0,200335,799665
2,66,2.0,1,0.0,0,2
3,66,3.0,1,0.0,0,3
100,66,78.0,50,0.0,22,78
200,66,152.0,100,0.0,48,152
2000,66,1577.0,1000,0.0,423,1577
10000,66,7966.0,5000,0.0,2034,7966
20000,66,16002.0,10000,0.0,3998,16002
40000,66,31937.0,20000,0.0,8063,31937
60000,66,47902.0,30000,0.0,12098,47902
80000,66,63966.0,40000,0.0,16034,63966
100000,66,79993.0,50000,0.0,20007,79993
200000,66,159856.0,100000,0.0,40144,159856
400000,66,319996.0,107925,0.0,80004,319996
600000,66,480018.0,107925,0.0,119982,480018
800000,66,640114.0,107925,0.0,159886,640114
1000000,66,799985.0,107925,0.0,200015,799985
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,75.0,50,0.0,25,75
200,67,161.0,100,0.0,39,161
2000,67,1581.0,1000,0.0,419,1581
10000,67,8017.0,5000,0.0,1983,8017
20000,67,16051.0,10000,0.0,3949,16051
40000,67,32093.0,20000,0.0,7907,32093
60000,67,48081.0,30000,0.0,11919,48081
80000,67,64123.0,40000,0.0,15877,64123
100000,67,80191.0,50000,0.0,19809,80191
200000,67,160207.0,100000,0.0,39793,160207
400000,67,320250.0,256606,0.0,79750,320250
600000,67,480113.0,417359,0.0,119887,480113
800000,67,640123.0,443637,0.0,159877,640123
1000000,67,800252.0,643637,0.0,199748,800252
2,68,1.0,1,0.0,1,1
3,68,2.0,1,0.0,1,2
100,68,82.0,50,0.0,18,82
200,68,166.0,100,0.0,34,166
2000,68,1608.0,1000,0.0,392,1608
10000,68,8034.0,5000,0.0,1966,8034
20000,68,15996.0,10000,0.0,4004,15996
40000,68,32068.0,20000,0.0,7932,32068
60000,68,48171.0,30000,0.0,11829,48171
80000,68,64203.0,40000,0.0,15797,64203
100000,68,80266.0,50000,0.0,19734,80266
200000,68,160270.0,100000,0.0,39730,160270
400000,68,319987.0,300000,0.0,80013,319987
600000,68,479948.0,500000,0.0,120052,479948
800000,68,639441.0,692272,0.0,160559,639441
1000000,68,799599.0,892272,0.0,200401,799599
2,69,2.0,1,0.0,0,2
3,69,2.0,1,0.0,1,2
100,69,72.0,50,0.0,28,72
200,69,148.0,100,0.0,52,148
2000,69,1585.0,1000,0.0,415,1585
10000,69,8001.0,5000,0.0,1999,8001
20000,69,15995.0,10000,0.0,4005,15995
40000,69,31887.0,20000,0.0,8113,31887
60000,69,47935.0,30000,0.0,12065,47935
80000,69,63964.0,40000,0.0,16036,63964
100000,69,79933.0,50000,0.0,20067,79933
200000,69,159756.0,100000,0.0,40244,159756
400000,69,319633.0,300000,0.0,80367,319633
600000,69,479404.0,500000,0.0,120596,479404
800000,69,639369.0,700000,0.0,160631,639369
1000000,69,799327.0,900000,0.0,200673,799327
2,70,0.0,1,0.0,2,0
3,70,1.0,1,0.0,2,1
100,70,72.0,50,0.0,28,72
200,70,153.0,100,0.0,47,153
2000,70,1586.0,1000,0.0,414,1586
10000,70,7918.0,5000,0.0,2082,7918
20000,70,15864.0,10000,0.0,4136,15864
40000,70,31790.0,20000,0.0,8210,31790
60000,70,47849.0,30000,0.0,12151,47849
80000,70,63792.0,40000,0.0,16208,63792
100000,70,79837.0,50000,0.0,20163,79837
200000,70,159741.0,100000,0.0,40259,159741
400000,70,319504.0,100000,0.0,80496,319504
600000,70,479628.0,100000,0.0,120372,479628
800000,70,639853.0,100000,0.0,160147,639853
1000000,70,800032.0,100000,0.0,199968,800032
2,71,2.0,1,0.0,0,2
3,71,2.0,1,0.0,1,2
100,71,76.0,50,0.0,24,76
200,71,157.0,100,0.0,43,157
2000,71,1606.0,1000,0.0,394,1606
10000,71,8060.0,5000,0.0,1940,8060
20000,71,16085.0,10000,0.0,3915,16085
40000,71,32022.0,20000,0.0,7978,32022
60000,71,48003.0,30000,0.0,11997,48003
80000,71,64025.0,40000,0.0,15975,64025
100000,71,79986.0,50000,0.0,20014,79986
200000,71,160168.0,100000,0.0,39832,160168
400000,71,319844.0,186918,0.0,80156,319844
600000,71,479836.0,386918,0.0,120164,479836
800000,71,639910.0,422025,0.0,160090,639910
1000000,71,799917.0,422025,0.0,200083,799917
2,72,2.0,1,0.0,0,2
3,72,3.0,1,0.0,0,3
100,72,84.0,50,0.0,16,84
200,72,161.0,100,0.0,39,161
2000,72,1601.0,1000,0.0,399,1601
10000,72,8033.0,5000,0.0,1967,8033
20000,72,16061.0,10000,0.0,3939,16061
40000,72,32006.0,20000,0.0,7994,32006
60000,72,47995.0,30000,0.0,12005,47995
80000,72,64009.0,40000,0.0,15991,64009
100000,72,80108.0,50000,0.0,19892,80108
200000,72,159871.0,100000,0.0,40129,159871
400000,72,320018.0,296505,0.0,79982,320018
600000,72,480196.0,496505,0.0,119804,480196
800000,72,640172.0,696505,0.0,159828,640172
1000000,72,800630.0,896505,0.0,199370,800630
2,73,1.0,1,0.0,1,1
3,73,2.0,1,0.0,1,2
100,73,74.0,50,0.0,26,74
200,73,152.0,100,0.0,48,152
2000,73,1620.0,1000,0.0,380,1620
10000,73,8023.0,5000,0.0,1977,8023
20000,73,15982.0,10000,0.0,4018,15982
40000,73,31991.0,20000,0.0,8009,31991
60000,73,47985.0,30000,0.0,12015,47985
80000,73,64083.0,40000,0.0,15917,64083
100000,73,79942.0,50000,0.0,20058,79942
200000,73,159790.0,100000,0.0,40210,159790
400000,73,320124.0,300000,0.0,79876,320124
600000,73,480070.0,500000,0.0,119930,480070
800000,73,640034.0,700000,0.0,159966,640034
1000000,73,799679.0,900000,0.0,200321,799679
2,74,1.0,1,0.0,1,1
3,74,2.0,1,0.0,1,2
100,74,78.0,50,0.0,22,78
200,74,158.0,100,0.0,42,158
2000,74,1598.0,1000,0.0,402,1598
10000,74,8028.0,5000,0.0,1972,8028
20000,74,16045.0,10000,0.0,3955,16045
40000,74,32084.0,20000,0.0,7916,32084
60000,74,48140.0,30000,0.0,11860,48140
80000,74,64161.0,40000,0.0,15839,64161
100000,74,80144.0,50000,0.0,19856,80144
200000,74,160215.0,100000,0.0,39785,160215
400000,74,320184.0,197248,0.0,79816,320184
600000,74,480115.0,355062,0.0,119885,480115
800000,74,640454.0,554067,0.0,159546,640454
1000000,74,800686.0,754067,0.0,199314,800686
2,75,1.0,1,0.0,1,1
3,75,1.0,1,0.0,2,1
100,75,79.0,50,0.0,21,79
200,75,162.0,100,0.0,38,162
2000,75,1618.0,1000,0.0,382,1618
10000,75,8002.0,5000,0.0,1998,8002
20000,75,16071.0,10000,0.0,3929,16071
40000,75,32077.0,20000,0.0,7923,32077
60000,75,47994.0,30000,0.0,12006,47994
80000,75,63951.0,40000,0.0,16049,63951
100000,75,80080.0,50000,0.0,19920,80080
200000,75,160086.0,100000,0.0,39914,160086
400000,75,320241.0,100000,0.0,79759,320241
600000,75,480348.0,100000,0.0,119652,480348
800000,75,640519.0,100000,0.0,159481,640519
1000000,75,800314.0,100000,0.0,199686,800314
2,76,2.0,1,0.0,0,2
3,76,3.0,1,0.0,0,3
100,76,79.0,50,0.0,21,79
200,76,147.0,100,0.0,53,147
2000,76,1574.0,1000,0.0,426,1574
10000,76,7991.0,5000,0.0,2009,7991
20000,76,15911.0,10000,0.0,4089,15911
40000,76,31883.0,20000,0.0,8117,31883
60000,76,47871.0,30000,0.0,12129,47871
80000,76,63844.0,40000,0.0,16156,63844
100000,76,79882.0,50000,0.0,20118,79882
200000,76,159794.0,100000,0.0,40206,159794
400000,76,319780.0,105818,0.0,80220,319780
600000,76,479560.0,105818,0.0,120440,479560
800000,76,639390.0,105818,0.0,160610,639390
1000000,76,799508.0,105818,0.0,200492,799508
2,77,1.0,1,0.0,1,1
3,77,1.0,1,0.0,2,1
100,77,79.0,50,0.0,21,79
200,77,158.0,100,0.0,42,158
2000,77,1583.0,1000,0.0,417,1583
10000,77,8015.0,5000,0.0,1985,8015
20000,77,16044.0,10000,0.0,3956,16044
40000,77,32147.0,20000,0.0,7853,32147
60000,77,48136.0,30000,0.0,11864,48136
80000,77,64146.0,40000,0.0,15854,64146
100000,77,80280.0,50000,0.0,19720,80280
200000,77,160020.0,100000,0.0,39980,160020
400000,77,320159.0,168980,0.0,79841,320159
600000,77,479905.0,351139,0.0,120095,479905
800000,77,639864.0,537384,0.0,160136,639864
1000000,77,799867.0,737384,0.0,200133,799867
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,83.0,50,0.0,17,83
200,78,159.0,100,0.0,41,159
2000,78,1611.0,1000,0.0,389,1611
10000,78,7988.0,5000,0.0,2012,7988
20000,78,15936.0,10000,0.0,4064,15936
40000,78,32004.0,20000,0.0,7996,32004
60000,78,48073.0,30000,0.0,11927,48073
80000,78,64135.0,40000,0.0,15865,64135
100000,78,80076.0,50000,0.0,19924,80076
200000,78,160210.0,100000,0.0,39790,160210
400000,78,319997.0,103550,0.0,80003,319997
600000,78,479809.0,142366,0.0,120191,479809
800000,78,640085.0,342366,0.0,159915,640085
1000000,78,800026.0,542366,0.0,199974,800026
2,79,2.0,1,0.0,0,2
3,79,2.0,1,0.0,1,2
100,79,81.0,50,0.0,19,81
200,79,159.0,100,0.0,41,159
2000,79,1614.0,1000,0.0,386,1614
10000,79,7949.0,5000,0.0,2051,7949
20000,79,15980.0,10000,0.0,4020,15980
40000,79,32069.0,20000,0.0,7931,32069
60000,79,48007.0,30000,0.0,11993,48007
80000,79,63997.0,40000,0.0,16003,63997
100000,79,80057.0,50000,0.0,19943,80057
200000,79,159885.0,100000,0.0,40115,159885
400000,79,319890.0,300000,0.0,80110,319890
600000,79,479849.0,500000,0.0,120151,479849
800000,79,639911.0,700000,0.0,160089,639911
1000000,79,800022.0,900000,0.0,199978,800022
2,80,1.0,1,0.0,1,1
3,80,2.0,1,0.0,1,2
100,80,77.0,50,0.0,23,77
200,80,159.0,100,0.0,41,159
2000,80,1594.0,1000,0.0,406,1594
10000,80,8041.0,5000,0.0,1959,8041
20000,80,16030.0,10000,0.0,3970,16030
40000,80,32043.0,20000,0.0,7957,32043
60000,80,48073.0,30000,0.0,11927,48073
80000,80,64114.0,40000,0.0,15886,64114
100000,80,80033.0,50000,0.0,19967,80033
200000,80,160077.0,100000,0.0,39923,160077
400000,80,320002.0,156423,0.0,79998,320002
600000,80,479972.0,164013,0.0,120028,479972
800000,80,640077.0,164013,0.0,159923,640077
1000000,80,800093.0,164013,0.0,199907,800093
