Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,529985.0,100000,10000.0,70015,529985
800000,39,709874.0,100000,10000.0,90126,709874
1000000,39,889792.0,100000,10000.0,110208,889792
2,40,2.0,1,0.1,0,2
3,40,2.0,1,0.1,1,2
100,40,83.0,50,5.0,17,83
200,40,167.0,100,10.0,33,167
2000,40,1689.0,1000,100.0,311,1689
10000,40,8518.0,5000,500.0,1482,8518
20000,40,16967.0,10000,1000.0,3033,16967
40000,40,34003.0,20000,2000.0,5997,34003
60000,40,50999.0,30000,3000.0,9001,50999
80000,40,67974.0,40000,4000.0,12026,67974
100000,40,85013.0,50000,5000.0,14987,85013
200000,40,170087.0,100000,10000.0,29913,170087
400000,40,350184.0,100000,10000.0,49816,350184
600000,40,530313.0,100000,10000.0,69687,530313
800000,40,710283.0,100000,10000.0,89717,710283
1000000,40,890436.0,100000,10000.0,109564,890436
2,41,1.0,1,0.1,1,1
3,41,2.0,1,0.1,1,2
100,41,89.0,50,5.0,11,89
200,41,176.0,100,10.0,24,176
2000,41,1742.0,1000,100.0,258,1742
10000,41,8551.0,5000,500.0,1449,8551
20000,41,17023.0,10000,1000.0,2977,17023
40000,41,34041.0,20000,2000.0,5959,34041
60000,41,51114.0,30000,3000.0,8886,51114
80000,41,68136.0,40000,4000.0,11864,68136
100000,41,85054.0,50000,5000.0,14946,85054
200000,41,169974.0,100000,10000.0,30026,169974
400000,41,349714.0,100000,10000.0,50286,349714
600000,41,529890.0,100000,10000.0,70110,529890
800000,41,710036.0,100000,10000.0,89964,710036
1000000,41,889995.0,100000,10000.0,110005,889995
2,42,1.0,1,0.1,1,1
3,42,2.0,1,0.1,1,2
100,42,81.0,50,5.0,19,81
200,42,170.0,100,10.0,30,170
2000,42,1685.0,1000,100.0,315,1685
10000,42,8509.0,5000,500.0,1491,8509
20000,42,16954.0,10000,1000.0,3046,16954
40000,42,33931.0,20000,2000.0,6069,33931
60000,42,50940.0,30000,3000.0,9060,50940
80000,42,67893.0,40000,4000.0,12107,67893
100000,42,84916.0,50000,5000.0,15084,84916
200000,42,169749.0,100000,10000.0,30251,169749
400000,42,349841.0,100000,10000.0,50159,349841
600000,42,529653.0,100000,10000.0,70347,529653
800000,42,709498.0,100000,10000.0,90502,709498
1000000,42,889337.0,100000,10000.0,110663,889337
2,43,2.0,1,0.1,0,2
3,43,3.0,1,0.1,0,3
100,43,80.0,50,5.0,20,80
200,43,164.0,100,10.0,36,164
2000,43,1709.0,1000,100.0,291,1709
10000,43,8531.0,5000,500.0,1469,8531
20000,43,17026.0,10000,1000.0,2974,17026
40000,43,33996.0,20000,2000.0,6004,33996
60000,43,51028.0,30000,3000.0,8972,51028
80000,43,68020.0,40000,4000.0,11980,68020
100000,43,85006.0,50000,5000.0,14994,85006
200000,43,170090.0,100000,10000.0,29910,170090
400000,43,350050.0,100000,10000.0,49950,350050
600000,43,529836.0,100000,10000.0,70164,529836
800000,43,709631.0,100000,10000.0,90369,709631
1000000,43,889866.0,100000,10000.0,110134,889866
2,44,1.0,1,0.1,1,1
3,44,2.0,1,0.1,1,2
100,44,87.0,50,5.0,13,87
200,44,167.0,100,10.0,33,167
2000,44,1683.0,1000,100.0,317,1683
10000,44,8510.0,5000,500.0,1490,8510
20000,44,17016.0,10000,1000.0,2984,17016
40000,44,34100.0,20000,2000.0,5900,34100
60000,44,51105.0,30000,3000.0,8895,51105
80000,44,68139.0,40000,4000.0,11861,68139
100000,44,85106.0,50000,5000.0,14894,85106
200000,44,170239.0,100000,10000.0,29761,170239
400000,44,350235.0,100000,10000.0,49765,350235
600000,44,530383.0,100000,10000.0,69617,530383
800000,44,710512.0,100000,10000.0,89488,710512
1000000,44,890460.0,100000,10000.0,109540,890460
2,45,2.0,1,0.1,0,2
3,45,3.0,1,0.1,0,3
100,45,86.0,50,5.0,14,86
200,45,162.0,100,10.0,38,162
2000,45,1704.0,1000,100.0,296,1704
10000,45,8501.0,5000,500.0,1499,8501
20000,45,16981.0,10000,1000.0,3019,16981
40000,45,34107.0,20000,2000.0,5893,34107
60000,45,51031.0,30000,3000.0,8969,51031
80000,45,68015.0,40000,4000.0,11985,68015
100000,45,85041.0,50000,5000.0,14959,85041
200000,45,169994.0,100000,10000.0,30006,169994
400000,45,349982.0,100000,10000.0,50018,349982
600000,45,529886.0,100000,10000.0,70114,529886
800000,45,709863.0,100000,10000.0,90137,709863
1000000,45,889960.0,100000,10000.0,110040,889960
2,46,2.0,1,0.1,0,2
3,46,3.0,1,0.1,0,3
100,46,82.0,50,5.0,18,82
200,46,166.0,100,10.0,34,166
2000,46,1651.0,1000,100.0,349,1651
10000,46,8446.0,5000,500.0,1554,8446
20000,46,16918.0,10000,1000.0,3082,16918
40000,46,33878.0,20000,2000.0,6122,33878
60000,46,50918.0,30000,3000.0,9082,50918
80000,46,67885.0,40000,4000.0,12115,67885
100000,46,84949.0,50000,5000.0,15051,84949
200000,46,169991.0,100000,10000.0,30009,169991
400000,46,349815.0,100000,10000.0,50185,349815
600000,46,529801.0,100000,10000.0,70199,529801
800000,46,709711.0,100000,10000.0,90289,709711
1000000,46,889612.0,100000,10000.0,110388,889612
2,47,2.0,1,0.1,0,2
3,47,3.0,1,0.1,0,3
100,47,76.0,50,5.0,24,76
200,47,165.0,100,10.0,35,165
2000,47,1699.0,1000,100.0,301,1699
10000,47,8510.0,5000,500.0,1490,8510
20000,47,16992.0,10000,1000.0,3008,16992
40000,47,34011.0,20000,2000.0,5989,34011
60000,47,50991.0,30000,3000.0,9009,50991
80000,47,68010.0,40000,4000.0,11990,68010
100000,47,85024.0,50000,5000.0,14976,85024
200000,47,170154.0,100000,10000.0,29846,170154
400000,47,350053.0,100000,10000.0,49947,350053
600000,47,530112.0,100000,10000.0,69888,530112
800000,47,709922.0,100000,10000.0,90078,709922
1000000,47,889655.0,100000,10000.0,110345,889655
2,48,1.0,1,0.1,1,1
3,48,2.0,1,0.1,1,2
100,48,77.0,50,5.0,23,77
200,48,162.0,100,10.0,38,162
2000,48,1687.0,1000,100.0,313,1687
10000,48,8498.0,5000,500.0,1502,8498
20000,48,16996.0,10000,1000.0,3004,16996
40000,48,34007.0,20000,2000.0,5993,34007
60000,48,51030.0,30000,3000.0,8970,51030
80000,48,68058.0,40000,4000.0,11942,68058
100000,48,85067.0,50000,5000.0,14933,85067
200000,48,170176.0,100000,10000.0,29824,170176
400000,48,350127.0,100000,10000.0,49873,350127
600000,48,530394.0,100000,10000.0,69606,530394
800000,48,710114.0,100000,10000.0,89886,710114
1000000,48,890248.0,100000,10000.0,109752,890248
2,49,2.0,1,0.1,0,2
3,49,3.0,1,0.1,0,3
100,49,80.0,50,5.0,20,80
200,49,172.0,100,10.0,28,172
2000,49,1678.0,1000,100.0,322,1678
10000,49,8497.0,5000,500.0,1503,8497
20000,49,16938.0,10000,1000.0,3062,16938
40000,49,33871.0,20000,2000.0,6129,33871
60000,49,50873.0,30000,3000.0,9127,50873
80000,49,67880.0,40000,4000.0,12120,67880
100000,49,84927.0,50000,5000.0,15073,84927
200000,49,170155.0,100000,10000.0,29845,170155
400000,49,350200.0,100000,10000.0,49800,350200
600000,49,530176.0,100000,10000.0,69824,530176
800000,49,710323.0,100000,10000.0,89677,710323
1000000,49,890444.0,100000,10000.0,109556,890444
2,50,2.0,1,0.1,0,2
3,50,3.0,1,0.1,0,3
100,50,91.0,50,5.0,9,91
200,50,177.0,100,10.0,23,177
2000,50,1716.0,1000,100.0,284,1716
10000,50,8509.0,5000,500.0,1491,8509
20000,50,17051.0,10000,1000.0,2949,17051
40000,50,34041.0,20000,2000.0,5959,34041
60000,50,51015.0,30000,3000.0,8985,51015
80000,50,67966.0,40000,4000.0,12034,67966
100000,50,84952.0,50000,5000.0,15048,84952
200000,50,169982.0,100000,10000.0,30018,169982
400000,50,350033.0,100000,10000.0,49967,350033
600000,50,529921.0,100000,10000.0,70079,529921
800000,50,709874.0,100000,10000.0,90126,709874
1000000,50,889927.0,100000,10000.0,110073,889927
2,51,2.0,1,0.1,0,2
3,51,2.0,1,0.1,1,2
100,51,83.0,50,5.0,17,83
200,51,168.0,100,10.0,32,168
2000,51,1676.0,1000,100.0,324,1676
10000,51,8439.0,5000,500.0,1561,8439
20000,51,16940.0,10000,1000.0,3060,16940
40000,51,33906.0,20000,2000.0,6094,33906
60000,51,50856.0,30000,3000.0,9144,50856
80000,51,67929.0,40000,4000.0,12071,67929
100000,51,84904.0,50000,5000.0,15096,84904
200000,51,169865.0,100000,10000.0,30135,169865
400000,51,350067.0,100000,10000.0,49933,350067
600000,51,530144.0,100000,10000.0,69856,530144
800000,51,710067.0,100000,10000.0,89933,710067
1000000,51,890020.0,100000,10000.0,109980,890020
2,52,2.0,1,0.1,0,2
3,52,3.0,1,0.1,0,3
100,52,85.0,50,5.0,15,85
200,52,173.0,100,10.0,27,173
2000,52,1703.0,1000,100.0,297,1703
10000,52,8492.0,5000,500.0,1508,8492
20000,52,16954.0,10000,1000.0,3046,16954
40000,52,33970.0,20000,2000.0,6030,33970
60000,52,50981.0,30000,3000.0,9019,50981
80000,52,67970.0,40000,4000.0,12030,67970
100000,52,85028.0,50000,5000.0,14972,85028
200000,52,170026.0,100000,10000.0,29974,170026
400000,52,349998.0,100000,10000.0,50002,349998
600000,52,529842.0,100000,10000.0,70158,529842
800000,52,710012.0,100000,10000.0,89988,710012
1000000,52,890035.0,100000,10000.0,109965,890035
2,53,2.0,1,0.1,0,2
3,53,3.0,1,0.1,0,3
100,53,82.0,50,5.0,18,82
200,53,166.0,100,10.0,34,166
2000,53,1709.0,1000,100.0,291,1709
10000,53,8491.0,5000,500.0,1509,8491
20000,53,16964.0,10000,1000.0,3036,16964
40000,53,33998.0,20000,2000.0,6002,33998
60000,53,50973.0,30000,3000.0,9027,50973
80000,53,68011.0,40000,4000.0,11989,68011
100000,53,84990.0,50000,5000.0,15010,84990
200000,53,170140.0,100000,10000.0,29860,170140
400000,53,350287.0,100000,10000.0,49713,350287
600000,53,530346.0,100000,10000.0,69654,530346
800000,53,710267.0,100000,10000.0,89733,710267
1000000,53,890328.0,100000,10000.0,109672,890328
2,54,2.0,1,0.1,0,2
3,54,3.0,1,0.1,0,3
100,54,86.0,50,5.0,14,86
200,54,169.0,100,10.0,31,169
2000,54,1733.0,1000,100.0,267,1733
10000,54,8514.0,5000,500.0,1486,8514
20000,54,17044.0,10000,1000.0,2956,17044
40000,54,33979.0,20000,2000.0,6021,33979
60000,54,50994.0,30000,3000.0,9006,50994
80000,54,67956.0,40000,4000.0,12044,67956
100000,54,84895.0,50000,5000.0,15105,84895
200000,54,170034.0,100000,10000.0,29966,170034
400000,54,350015.0,100000,10000.0,49985,350015
600000,54,530096.0,100000,10000.0,69904,530096
800000,54,709873.0,100000,10000.0,90127,709873
1000000,54,889469.0,100000,10000.0,110531,889469
2,55,2.0,1,0.1,0,2
3,55,3.0,1,0.1,0,3
100,55,83.0,50,5.0,17,83
200,55,170.0,100,10.0,30,170
2000,55,1712.0,1000,100.0,288,1712
10000,55,8462.0,5000,500.0,1538,8462
20000,55,16989.0,10000,1000.0,3011,16989
40000,55,34052.0,20000,2000.0,5948,34052
60000,55,51112.0,30000,3000.0,8888,51112
80000,55,68055.0,40000,4000.0,11945,68055
100000,55,85005.0,50000,5000.0,14995,85005
200000,55,170092.0,100000,10000.0,29908,170092
400000,55,350112.0,100000,10000.0,49888,350112
600000,55,530148.0,100000,10000.0,69852,530148
800000,55,710063.0,100000,10000.0,89937,710063
1000000,55,890021.0,100000,10000.0,109979,890021
2,56,1.0,1,0.1,1,1
3,56,2.0,1,0.1,1,2
100,56,84.0,50,5.0,16,84
200,56,173.0,100,10.0,27,173
2000,56,1694.0,1000,100.0,306,1694
10000,56,8517.0,5000,500.0,1483,8517
20000,56,17022.0,10000,1000.0,2978,17022
40000,56,34000.0,20000,2000.0,6000,34000
60000,56,50960.0,30000,3000.0,9040,50960
80000,56,68000.0,40000,4000.0,12000,68000
100000,56,84938.0,50000,5000.0,15062,84938
200000,56,170001.0,100000,10000.0,29999,170001
400000,56,350027.0,100000,10000.0,49973,350027
600000,56,530084.0,100000,10000.0,69916,530084
800000,56,710384.0,100000,10000.0,89616,710384
1000000,56,890440.0,100000,10000.0,109560,890440
2,57,1.0,1,0.1,1,1
3,57,2.0,1,0.1,1,2
100,57,82.0,50,5.0,18,82
200,57,168.0,100,10.0,32,168
2000,57,1678.0,1000,100.0,322,1678
10000,57,8573.0,5000,500.0,1427,8573
20000,57,17105.0,10000,1000.0,2895,17105
40000,57,34159.0,20000,2000.0,5841,34159
60000,57,51160.0,30000,3000.0,8840,51160
80000,57,68100.0,40000,4000.0,11900,68100
100000,57,85120.0,50000,5000.0,14880,85120
200000,57,170031.0,100000,10000.0,29969,170031
400000,57,350183.0,100000,10000.0,49817,350183
600000,57,530254.0,100000,10000.0,69746,530254
800000,57,710208.0,100000,10000.0,89792,710208
1000000,57,890349.0,100000,10000.0,109651,890349
2,58,2.0,1,0.1,0,2
3,58,3.0,1,0.1,0,3
100,58,81.0,50,5.0,19,81
200,58,170.0,100,10.0,30,170
2000,58,1700.0,1000,100.0,300,1700
10000,58,8514.0,5000,500.0,1486,8514
20000,58,17027.0,10000,1000.0,2973,17027
40000,58,34007.0,20000,2000.0,5993,34007
60000,58,50953.0,30000,3000.0,9047,50953
80000,58,67985.0,40000,4000.0,12015,67985
100000,58,85062.0,50000,5000.0,14938,85062
200000,58,169907.0,100000,10000.0,30093,169907
400000,58,349726.0,100000,10000.0,50274,349726
600000,58,529897.0,100000,10000.0,70103,529897
800000,58,709809.0,100000,10000.0,90191,709809
1000000,58,889793.0,100000,10000.0,110207,889793
2,59,2.0,1,0.1,0,2
3,59,3.0,1,0.1,0,3
100,59,83.0,50,5.0,17,83
200,59,169.0,100,10.0,31,169
2000,59,1708.0,1000,100.0,292,1708
10000,59,8470.0,5000,500.0,1530,8470
20000,59,16917.0,10000,1000.0,3083,16917
40000,59,33970.0,20000,2000.0,6030,33970
60000,59,51020.0,30000,3000.0,8980,51020
80000,59,67950.0,40000,4000.0,12050,67950
100000,59,84948.0,50000,5000.0,15052,84948
200000,59,169783.0,100000,10000.0,30217,169783
400000,59,349827.0,100000,10000.0,50173,349827
600000,59,529816.0,100000,10000.0,70184,529816
800000,59,709867.0,100000,10000.0,90133,709867
1000000,59,889782.0,100000,10000.0,110218,889782
2,60,2.0,1,0.1,0,2
3,60,3.0,1,0.1,0,3
100,60,88.0,50,5.0,12,88
200,60,172.0,100,10.0,28,172
2000,60,1687.0,1000,100.0,313,1687
10000,60,8539.0,5000,500.0,1461,8539
20000,60,17010.0,10000,1000.0,2990,17010
40000,60,34038.0,20000,2000.0,5962,34038
60000,60,51061.0,30000,3000.0,8939,51061
80000,60,68014.0,40000,4000.0,11986,68014
100000,60,84898.0,50000,5000.0,15102,84898
200000,60,169805.0,100000,10000.0,30195,169805
400000,60,349790.0,100000,10000.0,50210,349790
600000,60,529775.0,100000,10000.0,70225,529775
800000,60,709756.0,100000,10000.0,90244,709756
1000000,60,889720.0,100000,10000.0,110280,889720
2,61,2.0,1,0.1,0,2
3,61,3.0,1,0.1,0,3
100,61,87.0,50,5.0,13,87
200,61,173.0,100,10.0,27,173
2000,61,1692.0,1000,100.0,308,1692
10000,61,8456.0,5000,500.0,1544,8456
20000,61,16916.0,10000,1000.0,3084,16916
40000,61,33859.0,20000,2000.0,6141,33859
60000,61,50782.0,30000,3000.0,9218,50782
80000,61,67776.0,40000,4000.0,12224,67776
100000,61,84786.0,50000,5000.0,15214,84786
200000,61,169729.0,100000,10000.0,30271,169729
400000,61,349845.0,100000,10000.0,50155,349845
600000,61,529806.0,100000,10000.0,70194,529806
800000,61,709979.0,100000,10000.0,90021,709979
1000000,61,889942.0,100000,10000.0,110058,889942
2,62,1.0,1,0.1,1,1
3,62,2.0,1,0.1,1,2
100,62,87.0,50,5.0,13,87
200,62,173.0,100,10.0,27,173
2000,62,1710.0,1000,100.0,290,1710
10000,62,8500.0,5000,500.0,1500,8500
20000,62,16992.0,10000,1000.0,3008,16992
40000,62,33956.0,20000,2000.0,6044,33956
60000,62,50905.0,30000,3000.0,9095,50905
80000,62,67916.0,40000,4000.0,12084,67916
100000,62,84969.0,50000,5000.0,15031,84969
200000,62,169830.0,100000,10000.0,30170,169830
400000,62,349864.0,100000,10000.0,50136,349864
600000,62,529796.0,100000,10000.0,70204,529796
800000,62,709909.0,100000,10000.0,90091,709909
1000000,62,890044.0,100000,10000.0,109956,890044
2,63,2.0,1,0.1,0,2
3,63,3.0,1,0.1,0,3
100,63,85.0,50,5.0,15,85
200,63,171.0,100,10.0,29,171
2000,63,1699.0,1000,100.0,301,1699
10000,63,8512.0,5000,500.0,1488,8512
20000,63,16995.0,10000,1000.0,3005,16995
40000,63,33880.0,20000,2000.0,6120,33880
60000,63,50874.0,30000,3000.0,9126,50874
80000,63,67826.0,40000,4000.0,12174,67826
100000,63,84731.0,50000,5000.0,15269,84731
200000,63,169639.0,100000,10000.0,30361,169639
400000,63,349628.0,100000,10000.0,50372,349628
600000,63,529654.0,100000,10000.0,70346,529654
800000,63,709811.0,100000,10000.0,90189,709811
1000000,63,889809.0,100000,10000.0,110191,889809
2,64,1.0,1,0.1,1,1
3,64,2.0,1,0.1,1,2
100,64,89.0,50,5.0,11,89
200,64,173.0,100,10.0,27,173
2000,64,1698.0,1000,100.0,302,1698
10000,64,8468.0,5000,500.0,1532,8468
20000,64,16987.0,10000,1000.0,3013,16987
40000,64,33895.0,20000,2000.0,6105,33895
60000,64,50931.0,30000,3000.0,9069,50931
80000,64,67924.0,40000,4000.0,12076,67924
100000,64,84943.0,50000,5000.0,15057,84943
200000,64,170010.0,100000,10000.0,29990,170010
400000,64,350053.0,100000,10000.0,49947,350053
600000,64,529851.0,100000,10000.0,70149,529851
800000,64,709915.0,100000,10000.0,90085,709915
1000000,64,889781.0,100000,10000.0,110219,889781
2,65,2.0,1,0.1,0,2
3,65,3.0,1,0.1,0,3
100,65,89.0,50,5.0,11,89
200,65,175.0,100,10.0,25,175
2000,65,1712.0,1000,100.0,288,1712
10000,65,8575.0,5000,500.0,1425,8575
20000,65,17093.0,10000,1000.0,2907,17093
40000,65,34138.0,20000,2000.0,5862,34138
60000,65,51164.0,30000,3000.0,8836,51164
80000,65,68135.0,40000,4000.0,11865,68135
100000,65,85136.0,50000,5000.0,14864,85136
200000,65,170263.0,100000,10000.0,29737,170263
400000,65,350299.0,100000,10000.0,49701,350299
600000,65,530397.0,100000,10000.0,69603,530397
800000,65,710478.0,100000,10000.0,89522,710478
1000000,65,890478.0,100000,10000.0,109522,890478
2,66,2.0,1,0.1,0,2
3,66,3.0,1,0.1,0,3
100,66,85.0,50,5.0,15,85
200,66,171.0,100,10.0,29,171
2000,66,1722.0,1000,100.0,278,1722
10000,66,8501.0,5000,500.0,1499,8501
20000,66,17000.0,10000,1000.0,3000,17000
40000,66,34012.0,20000,2000.0,5988,34012
60000,66,51081.0,30000,3000.0,8919,51081
80000,66,68044.0,40000,4000.0,11956,68044
100000,66,84977.0,50000,5000.0,15023,84977
200000,66,170029.0,100000,10000.0,29971,170029
400000,66,350058.0,100000,10000.0,49942,350058
600000,66,530113.0,100000,10000.0,69887,530113
800000,66,710163.0,100000,10000.0,89837,710163
1000000,66,890421.0,100000,10000.0,109579,890421
2,67,2.0,1,0.1,0,2
3,67,3.0,1,0.1,0,3
100,67,85.0,50,5.0,15,85
200,67,177.0,100,10.0,23,177
2000,67,1702.0,1000,100.0,298,1702
10000,67,8512.0,5000,500.0,1488,8512
20000,67,17043.0,10000,1000.0,2957,17043
40000,67,34003.0,20000,2000.0,5997,34003
60000,67,50925.0,30000,3000.0,9075,50925
80000,67,67925.0,40000,4000.0,12075,67925
100000,67,84913.0,50000,5000.0,15087,84913
200000,67,169971.0,100000,10000.0,30029,169971
400000,67,350018.0,100000,10000.0,49982,350018
600000,67,529760.0,100000,10000.0,70240,529760
800000,67,709755.0,100000,10000.0,90245,709755
1000000,67,889749.0,100000,10000.0,110251,889749
2,68,2.0,1,0.1,0,2
3,68,3.0,1,0.1,0,3
100,68,85.0,50,5.0,15,85
200,68,171.0,100,10.0,29,171
2000,68,1701.0,1000,100.0,299,1701
10000,68,8496.0,5000,500.0,1504,8496
20000,68,17021.0,10000,1000.0,2979,17021
40000,68,34021.0,20000,2000.0,5979,34021
60000,68,51031.0,30000,3000.0,8969,51031
80000,68,67984.0,40000,4000.0,12016,67984
100000,68,84949.0,50000,5000.0,15051,84949
200000,68,169809.0,100000,10000.0,30191,169809
400000,68,349898.0,100000,10000.0,50102,349898
600000,68,529961.0,100000,10000.0,70039,529961
800000,68,709842.0,100000,10000.0,90158,709842
1000000,68,889710.0,100000,10000.0,110290,889710
2,69,2.0,1,0.1,0,2
3,69,3.0,1,0.1,0,3
100,69,82.0,50,5.0,18,82
200,69,164.0,100,10.0,36,164
2000,69,1676.0,1000,100.0,324,1676
10000,69,8535.0,5000,500.0,1465,8535
20000,69,16973.0,10000,1000.0,3027,16973
40000,69,34024.0,20000,2000.0,5976,34024
60000,69,50966.0,30000,3000.0,9034,50966
80000,69,67854.0,40000,4000.0,12146,67854
100000,69,84730.0,50000,5000.0,15270,84730
200000,69,169771.0,100000,10000.0,30229,169771
400000,69,349799.0,100000,10000.0,50201,349799
600000,69,529882.0,100000,10000.0,70118,529882
800000,69,710141.0,100000,10000.0,89859,710141
1000000,69,890228.0,100000,10000.0,109772,890228
2,70,1.0,1,0.1,1,1
3,70,2.0,1,0.1,1,2
100,70,89.0,50,5.0,11,89
200,70,178.0,100,10.0,22,178
2000,70,1701.0,1000,100.0,299,1701
10000,70,8473.0,5000,500.0,1527,8473
20000,70,17002.0,10000,1000.0,2998,17002
40000,70,33975.0,20000,2000.0,6025,33975
60000,70,50912.0,30000,3000.0,9088,50912
80000,70,67948.0,40000,4000.0,12052,67948
100000,70,84982.0,50000,5000.0,15018,84982
200000,70,170207.0,100000,10000.0,29793,170207
400000,70,350293.0,100000,10000.0,49707,350293
600000,70,530372.0,100000,10000.0,69628,530372
800000,70,710434.0,100000,10000.0,89566,710434
1000000,70,890418.0,100000,10000.0,109582,890418
2,71,1.0,1,0.1,1,1
3,71,2.0,1,0.1,1,2
100,71,90.0,50,5.0,10,90
200,71,178.0,100,10.0,22,178
2000,71,1714.0,1000,100.0,286,1714
10000,71,8547.0,5000,500.0,1453,8547
20000,71,17139.0,10000,1000.0,2861,17139
40000,71,34153.0,20000,2000.0,5847,34153
60000,71,51154.0,30000,3000.0,8846,51154
80000,71,68213.0,40000,4000.0,11787,68213
100000,71,85244.0,50000,5000.0,14756,85244
200000,71,170229.0,100000,10000.0,29771,170229
400000,71,350197.0,100000,10000.0,49803,350197
600000,71,530377.0,100000,10000.0,69623,530377
800000,71,710179.0,100000,10000.0,89821,710179
1000000,71,889973.0,100000,10000.0,110027,889973
2,72,2.0,1,0.1,0,2
3,72,3.0,1,0.1,0,3
100,72,82.0,50,5.0,18,82
200,72,171.0,100,10.0,29,171
2000,72,1725.0,1000,100.0,275,1725
10000,72,8535.0,5000,500.0,1465,8535
20000,72,17059.0,10000,1000.0,2941,17059
40000,72,34019.0,20000,2000.0,5981,34019
60000,72,50969.0,30000,3000.0,9031,50969
80000,72,67874.0,40000,4000.0,12126,67874
100000,72,84854.0,50000,5000.0,15146,84854
200000,72,169795.0,100000,10000.0,30205,169795
400000,72,349853.0,100000,10000.0,50147,349853
600000,72,530149.0,100000,10000.0,69851,530149
800000,72,710190.0,100000,10000.0,89810,710190
1000000,72,890200.0,100000,10000.0,109800,890200
2,73,0.0,1,0.1,2,0
3,73,1.0,1,0.1,2,1
100,73,85.0,50,5.0,15,85
200,73,169.0,100,10.0,31,169
2000,73,1733.0,1000,100.0,267,1733
10000,73,8542.0,5000,500.0,1458,8542
20000,73,17044.0,10000,1000.0,2956,17044
40000,73,33985.0,20000,2000.0,6015,33985
60000,73,50950.0,30000,3000.0,9050,50950
80000,73,67936.0,40000,4000.0,12064,67936
100000,73,84984.0,50000,5000.0,15016,84984
200000,73,170266.0,100000,10000.0,29734,170266
400000,73,350305.0,100000,10000.0,49695,350305
600000,73,530375.0,100000,10000.0,69625,530375
800000,73,710414.0,100000,10000.0,89586,710414
1000000,73,890250.0,100000,10000.0,109750,890250
2,74,2.0,1,0.1,0,2
3,74,3.0,1,0.1,0,3
100,74,91.0,50,5.0,9,91
200,74,170.0,100,10.0,30,170
2000,74,1675.0,1000,100.0,325,1675
10000,74,8475.0,5000,500.0,1525,8475
20000,74,16988.0,10000,1000.0,3012,16988
40000,74,33953.0,20000,2000.0,6047,33953
60000,74,50916.0,30000,3000.0,9084,50916
80000,74,67938.0,40000,4000.0,12062,67938
100000,74,84953.0,50000,5000.0,15047,84953
200000,74,169918.0,100000,10000.0,30082,169918
400000,74,349794.0,100000,10000.0,50206,349794
600000,74,529900.0,100000,10000.0,70100,529900
800000,74,709920.0,100000,10000.0,90080,709920
1000000,74,889826.0,100000,10000.0,110174,889826
2,75,1.0,1,0.1,1,1
3,75,2.0,1,0.1,1,2
100,75,83.0,50,5.0,17,83
200,75,170.0,100,10.0,30,170
2000,75,1693.0,1000,100.0,307,1693
10000,75,8543.0,5000,500.0,1457,8543
20000,75,17028.0,10000,1000.0,2972,17028
40000,75,34024.0,20000,2000.0,5976,34024
60000,75,51024.0,30000,3000.0,8976,51024
80000,75,68004.0,40000,4000.0,11996,68004
100000,75,84937.0,50000,5000.0,15063,84937
200000,75,169828.0,100000,10000.0,30172,169828
400000,75,349731.0,100000,10000.0,50269,349731
600000,75,529816.0,100000,10000.0,70184,529816
800000,75,709473.0,100000,10000.0,90527,709473
1000000,75,889501.0,100000,10000.0,110499,889501
2,76,2.0,1,0.1,0,2
3,76,3.0,1,0.1,0,3
100,76,80.0,50,5.0,20,80
200,76,160.0,100,10.0,40,160
2000,76,1672.0,1000,100.0,328,1672
10000,76,8473.0,5000,500.0,1527,8473
20000,76,16981.0,10000,1000.0,3019,16981
40000,76,33923.0,20000,2000.0,6077,33923
60000,76,50979.0,30000,3000.0,9021,50979
80000,76,67902.0,40000,4000.0,12098,67902
100000,76,84818.0,50000,5000.0,15182,84818
200000,76,169593.0,100000,10000.0,30407,169593
400000,76,349635.0,100000,10000.0,50365,349635
600000,76,529463.0,100000,10000.0,70537,529463
800000,76,709450.0,100000,10000.0,90550,709450
1000000,76,889401.0,100000,10000.0,110599,889401
2,77,2.0,1,0.1,0,2
3,77,3.0,1,0.1,0,3
100,77,82.0,50,5.0,18,82
200,77,175.0,100,10.0,25,175
2000,77,1713.0,1000,100.0,287,1713
10000,77,8540.0,5000,500.0,1460,8540
20000,77,16983.0,10000,1000.0,3017,16983
40000,77,33984.0,20000,2000.0,6016,33984
60000,77,51025.0,30000,3000.0,8975,51025
80000,77,68021.0,40000,4000.0,11979,68021
100000,77,85107.0,50000,5000.0,14893,85107
200000,77,170059.0,100000,10000.0,29941,170059
400000,77,350058.0,100000,10000.0,49942,350058
600000,77,530257.0,100000,10000.0,69743,530257
800000,77,710372.0,100000,10000.0,89628,710372
1000000,77,890276.0,100000,10000.0,109724,890276
2,78,2.0,1,0.1,0,2
3,78,2.0,1,0.1,1,2
100,78,81.0,50,5.0,19,81
200,78,162.0,100,10.0,38,162
2000,78,1690.0,1000,100.0,310,1690
10000,78,8455.0,5000,500.0,1545,8455
20000,78,16935.0,10000,1000.0,3065,16935
40000,78,33963.0,20000,2000.0,6037,33963
60000,78,50911.0,30000,3000.0,9089,50911
80000,78,67864.0,40000,4000.0,12136,67864
100000,78,84878.0,50000,5000.0,15122,84878
200000,78,169917.0,100000,10000.0,30083,169917
