Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,517302.0,200000,19000.0,82698,517302
800000,39,696342.0,200000,19000.0,103658,696342
1000000,39,875357.0,200000,19000.0,124643,875357
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.19,0,3
100,40,81.0,66,6.27,19,81
200,40,164.0,133,12.64,36,164
2000,40,1649.0,1333,126.63,351,1649
10000,40,8273.0,6666,633.27,1727,8273
20000,40,16556.0,13333,1266.64,3444,16556
40000,40,33235.0,26666,2533.27,6765,33235
60000,40,49708.0,40000,3800.0,10292,49708
80000,40,66284.0,53333,5066.63,13716,66284
100000,40,82937.0,66666,6333.27,17063,82937
200000,40,165995.0,133333,12666.63,34005,165995
400000,40,338507.0,200000,19000.0,61493,338507
600000,40,517373.0,200000,19000.0,82627,517373
800000,40,696438.0,200000,19000.0,103562,696438
1000000,40,875429.0,200000,19000.0,124571,875429
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.19,0,3
100,41,81.0,66,6.27,19,81
200,41,161.0,133,12.64,39,161
2000,41,1637.0,1333,126.63,363,1637
10000,41,8282.0,6666,633.27,1718,8282
20000,41,16555.0,13333,1266.64,3445,16555
40000,41,33226.0,26666,2533.27,6774,33226
60000,41,49871.0,40000,3800.0,10129,49871
80000,41,66508.0,53333,5066.63,13492,66508
100000,41,83126.0,66666,6333.27,16874,83126
200000,41,166219.0,133333,12666.63,33781,166219
400000,41,339021.0,200000,19000.0,60979,339021
600000,41,517920.0,200000,19000.0,82080,517920
800000,41,697214.0,200000,19000.0,102786,697214
1000000,41,875979.0,200000,19000.0,124021,875979
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.19,1,2
100,42,86.0,66,6.27,14,86
200,42,168.0,133,12.64,32,168
2000,42,1683.0,1333,126.63,317,1683
10000,42,8345.0,6666,633.27,1655,8345
20000,42,16674.0,13333,1266.64,3326,16674
40000,42,33340.0,26666,2533.27,6660,33340
60000,42,49971.0,40000,3800.0,10029,49971
80000,42,66554.0,53333,5066.63,13446,66554
100000,42,83204.0,66666,6333.27,16796,83204
200000,42,166327.0,133333,12666.63,33673,166327
400000,42,338915.0,200000,19000.0,61085,338915
600000,42,518031.0,200000,19000.0,81969,518031
800000,42,696973.0,200000,19000.0,103027,696973
1000000,42,876076.0,200000,19000.0,123924,876076
2,43,2.0,1,0.09,0,2
3,43,2.0,2,0.19,1,2
100,43,90.0,66,6.27,10,90
200,43,173.0,133,12.64,27,173
2000,43,1652.0,1333,126.63,348,1652
10000,43,8289.0,6666,633.27,1711,8289
20000,43,16630.0,13333,1266.64,3370,16630
40000,43,33306.0,26666,2533.27,6694,33306
60000,43,50014.0,40000,3800.0,9986,50014
80000,43,66704.0,53333,5066.63,13296,66704
100000,43,83219.0,66666,6333.27,16781,83219
200000,43,166363.0,133333,12666.63,33637,166363
400000,43,338956.0,200000,19000.0,61044,338956
600000,43,517640.0,200000,19000.0,82360,517640
800000,43,696708.0,200000,19000.0,103292,696708
1000000,43,875757.0,200000,19000.0,124243,875757
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,88.0,66,6.27,12,88
200,44,169.0,133,12.64,31,169
2000,44,1649.0,1333,126.63,351,1649
10000,44,8320.0,6666,633.27,1680,8320
20000,44,16657.0,13333,1266.64,3343,16657
40000,44,33336.0,26666,2533.27,6664,33336
60000,44,50037.0,40000,3800.0,9963,50037
80000,44,66752.0,53333,5066.63,13248,66752
100000,44,83332.0,66666,6333.27,16668,83332
200000,44,166305.0,133333,12666.63,33695,166305
400000,44,338979.0,200000,19000.0,61021,338979
600000,44,517855.0,200000,19000.0,82145,517855
800000,44,696934.0,200000,19000.0,103066,696934
1000000,44,875966.0,200000,19000.0,124034,875966
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.19,1,2
100,45,85.0,66,6.27,15,85
200,45,170.0,133,12.64,30,170
2000,45,1682.0,1333,126.63,318,1682
10000,45,8313.0,6666,633.27,1687,8313
20000,45,16659.0,13333,1266.64,3341,16659
40000,45,33240.0,26666,2533.27,6760,33240
60000,45,49905.0,40000,3800.0,10095,49905
80000,45,66519.0,53333,5066.63,13481,66519
100000,45,83192.0,66666,6333.27,16808,83192
200000,45,166435.0,133333,12666.63,33565,166435
400000,45,339266.0,200000,19000.0,60734,339266
600000,45,518154.0,200000,19000.0,81846,518154
800000,45,697241.0,200000,19000.0,102759,697241
1000000,45,876316.0,200000,19000.0,123684,876316
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,81.0,66,6.27,19,81
200,46,162.0,133,12.64,38,162
2000,46,1665.0,1333,126.63,335,1665
10000,46,8282.0,6666,633.27,1718,8282
20000,46,16590.0,13333,1266.64,3410,16590
40000,46,33109.0,26666,2533.27,6891,33109
60000,46,49758.0,40000,3800.0,10242,49758
80000,46,66323.0,53333,5066.63,13677,66323
100000,46,82930.0,66666,6333.27,17070,82930
200000,46,166098.0,133333,12666.63,33902,166098
400000,46,338733.0,200000,19000.0,61267,338733
600000,46,517688.0,200000,19000.0,82312,517688
800000,46,696805.0,200000,19000.0,103195,696805
1000000,46,875837.0,200000,19000.0,124163,875837
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.19,1,2
100,47,80.0,66,6.27,20,80
200,47,164.0,133,12.64,36,164
2000,47,1664.0,1333,126.63,336,1664
10000,47,8275.0,6666,633.27,1725,8275
20000,47,16592.0,13333,1266.64,3408,16592
40000,47,33206.0,26666,2533.27,6794,33206
60000,47,49872.0,40000,3800.0,10128,49872
80000,47,66517.0,53333,5066.63,13483,66517
100000,47,83081.0,66666,6333.27,16919,83081
200000,47,166207.0,133333,12666.63,33793,166207
400000,47,338943.0,200000,19000.0,61057,338943
600000,47,518001.0,200000,19000.0,81999,518001
800000,47,696997.0,200000,19000.0,103003,696997
1000000,47,875923.0,200000,19000.0,124077,875923
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.19,1,2
100,48,89.0,66,6.27,11,89
200,48,167.0,133,12.64,33,167
2000,48,1648.0,1333,126.63,352,1648
10000,48,8326.0,6666,633.27,1674,8326
20000,48,16643.0,13333,1266.64,3357,16643
40000,48,33217.0,26666,2533.27,6783,33217
60000,48,49821.0,40000,3800.0,10179,49821
80000,48,66346.0,53333,5066.63,13654,66346
100000,48,83001.0,66666,6333.27,16999,83001
200000,48,166208.0,133333,12666.63,33792,166208
400000,48,338627.0,200000,19000.0,61373,338627
600000,48,517516.0,200000,19000.0,82484,517516
800000,48,696564.0,200000,19000.0,103436,696564
1000000,48,875497.0,200000,19000.0,124503,875497
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,86.0,66,6.27,14,86
200,49,167.0,133,12.64,33,167
2000,49,1664.0,1333,126.63,336,1664
10000,49,8334.0,6666,633.27,1666,8334
20000,49,16660.0,13333,1266.64,3340,16660
40000,49,33197.0,26666,2533.27,6803,33197
60000,49,49835.0,40000,3800.0,10165,49835
80000,49,66451.0,53333,5066.63,13549,66451
100000,49,83086.0,66666,6333.27,16914,83086
200000,49,166111.0,133333,12666.63,33889,166111
400000,49,338492.0,200000,19000.0,61508,338492
600000,49,517404.0,200000,19000.0,82596,517404
800000,49,696510.0,200000,19000.0,103490,696510
1000000,49,875500.0,200000,19000.0,124500,875500
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.19,0,3
100,50,80.0,66,6.27,20,80
200,50,165.0,133,12.64,35,165
2000,50,1663.0,1333,126.63,337,1663
10000,50,8330.0,6666,633.27,1670,8330
20000,50,16656.0,13333,1266.64,3344,16656
40000,50,33247.0,26666,2533.27,6753,33247
60000,50,49855.0,40000,3800.0,10145,49855
80000,50,66464.0,53333,5066.63,13536,66464
100000,50,83064.0,66666,6333.27,16936,83064
200000,50,166357.0,133333,12666.63,33643,166357
400000,50,338820.0,200000,19000.0,61180,338820
600000,50,517519.0,200000,19000.0,82481,517519
800000,50,696297.0,200000,19000.0,103703,696297
1000000,50,875284.0,200000,19000.0,124716,875284
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.19,1,2
100,51,82.0,66,6.27,18,82
200,51,160.0,133,12.64,40,160
2000,51,1636.0,1333,126.63,364,1636
10000,51,8262.0,6666,633.27,1738,8262
20000,51,16628.0,13333,1266.64,3372,16628
40000,51,33295.0,26666,2533.27,6705,33295
60000,51,49992.0,40000,3800.0,10008,49992
80000,51,66628.0,53333,5066.63,13372,66628
100000,51,83217.0,66666,6333.27,16783,83217
200000,51,166452.0,133333,12666.63,33548,166452
400000,51,339279.0,200000,19000.0,60721,339279
600000,51,518287.0,200000,19000.0,81713,518287
800000,51,697212.0,200000,19000.0,102788,697212
1000000,51,876088.0,200000,19000.0,123912,876088
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.19,0,3
100,52,83.0,66,6.27,17,83
200,52,167.0,133,12.64,33,167
2000,52,1663.0,1333,126.63,337,1663
10000,52,8349.0,6666,633.27,1651,8349
20000,52,16620.0,13333,1266.64,3380,16620
40000,52,33204.0,26666,2533.27,6796,33204
60000,52,49816.0,40000,3800.0,10184,49816
80000,52,66421.0,53333,5066.63,13579,66421
100000,52,83059.0,66666,6333.27,16941,83059
200000,52,166407.0,133333,12666.63,33593,166407
400000,52,339022.0,200000,19000.0,60978,339022
600000,52,518273.0,200000,19000.0,81727,518273
800000,52,697124.0,200000,19000.0,102876,697124
1000000,52,875971.0,200000,19000.0,124029,875971
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.19,0,3
100,53,86.0,66,6.27,14,86
200,53,172.0,133,12.64,28,172
2000,53,1630.0,1333,126.63,370,1630
10000,53,8244.0,6666,633.27,1756,8244
20000,53,16555.0,13333,1266.64,3445,16555
40000,53,33202.0,26666,2533.27,6798,33202
60000,53,49782.0,40000,3800.0,10218,49782
80000,53,66409.0,53333,5066.63,13591,66409
100000,53,83119.0,66666,6333.27,16881,83119
200000,53,166492.0,133333,12666.63,33508,166492
400000,53,339183.0,200000,19000.0,60817,339183
600000,53,518037.0,200000,19000.0,81963,518037
800000,53,697049.0,200000,19000.0,102951,697049
1000000,53,875970.0,200000,19000.0,124030,875970
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.19,0,3
100,54,80.0,66,6.27,20,80
200,54,161.0,133,12.64,39,161
2000,54,1659.0,1333,126.63,341,1659
10000,54,8336.0,6666,633.27,1664,8336
20000,54,16607.0,13333,1266.64,3393,16607
40000,54,33188.0,26666,2533.27,6812,33188
60000,54,49774.0,40000,3800.0,10226,49774
80000,54,66434.0,53333,5066.63,13566,66434
100000,54,83048.0,66666,6333.27,16952,83048
200000,54,166141.0,133333,12666.63,33859,166141
400000,54,338740.0,200000,19000.0,61260,338740
600000,54,517793.0,200000,19000.0,82207,517793
800000,54,696937.0,200000,19000.0,103063,696937
1000000,54,875939.0,200000,19000.0,124061,875939
2,55,1.0,1,0.09,1,1
3,55,1.0,2,0.19,2,1
100,55,81.0,66,6.27,19,81
200,55,166.0,133,12.64,34,166
2000,55,1654.0,1333,126.63,346,1654
10000,55,8290.0,6666,633.27,1710,8290
20000,55,16617.0,13333,1266.64,3383,16617
40000,55,33255.0,26666,2533.27,6745,33255
60000,55,49890.0,40000,3800.0,10110,49890
80000,55,66582.0,53333,5066.63,13418,66582
100000,55,83194.0,66666,6333.27,16806,83194
200000,55,166448.0,133333,12666.63,33552,166448
400000,55,339103.0,200000,19000.0,60897,339103
600000,55,518176.0,200000,19000.0,81824,518176
800000,55,697215.0,200000,19000.0,102785,697215
1000000,55,876391.0,200000,19000.0,123609,876391
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,80.0,66,6.27,20,80
200,56,164.0,133,12.64,36,164
2000,56,1669.0,1333,126.63,331,1669
10000,56,8285.0,6666,633.27,1715,8285
20000,56,16623.0,13333,1266.64,3377,16623
40000,56,33283.0,26666,2533.27,6717,33283
60000,56,49878.0,40000,3800.0,10122,49878
80000,56,66477.0,53333,5066.63,13523,66477
100000,56,83067.0,66666,6333.27,16933,83067
200000,56,166322.0,133333,12666.63,33678,166322
400000,56,338813.0,200000,19000.0,61187,338813
600000,56,517752.0,200000,19000.0,82248,517752
800000,56,697119.0,200000,19000.0,102881,697119
1000000,56,876156.0,200000,19000.0,123844,876156
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.19,0,3
100,57,88.0,66,6.27,12,88
200,57,170.0,133,12.64,30,170
2000,57,1667.0,1333,126.63,333,1667
10000,57,8307.0,6666,633.27,1693,8307
20000,57,16634.0,13333,1266.64,3366,16634
40000,57,33237.0,26666,2533.27,6763,33237
60000,57,49794.0,40000,3800.0,10206,49794
80000,57,66355.0,53333,5066.63,13645,66355
100000,57,82978.0,66666,6333.27,17022,82978
200000,57,166235.0,133333,12666.63,33765,166235
400000,57,338831.0,200000,19000.0,61169,338831
600000,57,517838.0,200000,19000.0,82162,517838
800000,57,696736.0,200000,19000.0,103264,696736
1000000,57,875596.0,200000,19000.0,124404,875596
2,58,1.0,1,0.09,1,1
3,58,2.0,2,0.19,1,2
100,58,83.0,66,6.27,17,83
200,58,167.0,133,12.64,33,167
2000,58,1678.0,1333,126.63,322,1678
10000,58,8291.0,6666,633.27,1709,8291
20000,58,16606.0,13333,1266.64,3394,16606
40000,58,33289.0,26666,2533.27,6711,33289
60000,58,49995.0,40000,3800.0,10005,49995
80000,58,66621.0,53333,5066.63,13379,66621
100000,58,83217.0,66666,6333.27,16783,83217
200000,58,166464.0,133333,12666.63,33536,166464
400000,58,339105.0,200000,19000.0,60895,339105
600000,58,518021.0,200000,19000.0,81979,518021
800000,58,697053.0,200000,19000.0,102947,697053
1000000,58,875956.0,200000,19000.0,124044,875956
2,59,2.0,1,0.09,0,2
3,59,2.0,2,0.19,1,2
100,59,80.0,66,6.27,20,80
200,59,166.0,133,12.64,34,166
2000,59,1678.0,1333,126.63,322,1678
10000,59,8300.0,6666,633.27,1700,8300
20000,59,16565.0,13333,1266.64,3435,16565
40000,59,33246.0,26666,2533.27,6754,33246
60000,59,49945.0,40000,3800.0,10055,49945
80000,59,66590.0,53333,5066.63,13410,66590
100000,59,83284.0,66666,6333.27,16716,83284
200000,59,166524.0,133333,12666.63,33476,166524
400000,59,339197.0,200000,19000.0,60803,339197
600000,59,518325.0,200000,19000.0,81675,518325
800000,59,697470.0,200000,19000.0,102530,697470
1000000,59,876494.0,200000,19000.0,123506,876494
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.19,0,3
100,60,90.0,66,6.27,10,90
200,60,170.0,133,12.64,30,170
2000,60,1694.0,1333,126.63,306,1694
10000,60,8355.0,6666,633.27,1645,8355
20000,60,16716.0,13333,1266.64,3284,16716
40000,60,33361.0,26666,2533.27,6639,33361
60000,60,49990.0,40000,3800.0,10010,49990
80000,60,66719.0,53333,5066.63,13281,66719
100000,60,83383.0,66666,6333.27,16617,83383
200000,60,166797.0,133333,12666.63,33203,166797
400000,60,339657.0,200000,19000.0,60343,339657
600000,60,518422.0,200000,19000.0,81578,518422
800000,60,697222.0,200000,19000.0,102778,697222
1000000,60,876088.0,200000,19000.0,123912,876088
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.19,0,3
100,61,81.0,66,6.27,19,81
200,61,166.0,133,12.64,34,166
2000,61,1635.0,1333,126.63,365,1635
10000,61,8242.0,6666,633.27,1758,8242
20000,61,16605.0,13333,1266.64,3395,16605
40000,61,33185.0,26666,2533.27,6815,33185
60000,61,49761.0,40000,3800.0,10239,49761
80000,61,66381.0,53333,5066.63,13619,66381
100000,61,82998.0,66666,6333.27,17002,82998
200000,61,166174.0,133333,12666.63,33826,166174
400000,61,338533.0,200000,19000.0,61467,338533
600000,61,517279.0,200000,19000.0,82721,517279
800000,61,696230.0,200000,19000.0,103770,696230
1000000,61,875354.0,200000,19000.0,124646,875354
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,84.0,66,6.27,16,84
200,62,164.0,133,12.64,36,164
2000,62,1678.0,1333,126.63,322,1678
10000,62,8329.0,6666,633.27,1671,8329
20000,62,16672.0,13333,1266.64,3328,16672
40000,62,33347.0,26666,2533.27,6653,33347
60000,62,49896.0,40000,3800.0,10104,49896
80000,62,66607.0,53333,5066.63,13393,66607
100000,62,83242.0,66666,6333.27,16758,83242
200000,62,166398.0,133333,12666.63,33602,166398
400000,62,339069.0,200000,19000.0,60931,339069
600000,62,518034.0,200000,19000.0,81966,518034
800000,62,697215.0,200000,19000.0,102785,697215
1000000,62,876066.0,200000,19000.0,123934,876066
2,63,1.0,1,0.09,1,1
3,63,2.0,2,0.19,1,2
100,63,84.0,66,6.27,16,84
200,63,170.0,133,12.64,30,170
2000,63,1662.0,1333,126.63,338,1662
10000,63,8339.0,6666,633.27,1661,8339
20000,63,16712.0,13333,1266.64,3288,16712
40000,63,33436.0,26666,2533.27,6564,33436
60000,63,50037.0,40000,3800.0,9963,50037
80000,63,66680.0,53333,5066.63,13320,66680
100000,63,83224.0,66666,6333.27,16776,83224
200000,63,166215.0,133333,12666.63,33785,166215
400000,63,338939.0,200000,19000.0,61061,338939
600000,63,517781.0,200000,19000.0,82219,517781
800000,63,696697.0,200000,19000.0,103303,696697
1000000,63,875774.0,200000,19000.0,124226,875774
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,90.0,66,6.27,10,90
200,64,177.0,133,12.64,23,177
2000,64,1650.0,1333,126.63,350,1650
10000,64,8330.0,6666,633.27,1670,8330
20000,64,16698.0,13333,1266.64,3302,16698
40000,64,33327.0,26666,2533.27,6673,33327
60000,64,50047.0,40000,3800.0,9953,50047
80000,64,66592.0,53333,5066.63,13408,66592
100000,64,83218.0,66666,6333.27,16782,83218
200000,64,166341.0,133333,12666.63,33659,166341
400000,64,339042.0,200000,19000.0,60958,339042
600000,64,518072.0,200000,19000.0,81928,518072
800000,64,697101.0,200000,19000.0,102899,697101
1000000,64,876123.0,200000,19000.0,123877,876123
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.19,1,2
100,65,77.0,66,6.27,23,77
200,65,167.0,133,12.64,33,167
2000,65,1664.0,1333,126.63,336,1664
10000,65,8298.0,6666,633.27,1702,8298
20000,65,16522.0,13333,1266.64,3478,16522
40000,65,33189.0,26666,2533.27,6811,33189
60000,65,49838.0,40000,3800.0,10162,49838
80000,65,66490.0,53333,5066.63,13510,66490
100000,65,83174.0,66666,6333.27,16826,83174
200000,65,166310.0,133333,12666.63,33690,166310
400000,65,339001.0,200000,19000.0,60999,339001
600000,65,518030.0,200000,19000.0,81970,518030
800000,65,697071.0,200000,19000.0,102929,697071
1000000,65,875896.0,200000,19000.0,124104,875896
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.19,1,2
100,66,90.0,66,6.27,10,90
200,66,173.0,133,12.64,27,173
2000,66,1679.0,1333,126.63,321,1679
10000,66,8324.0,6666,633.27,1676,8324
20000,66,16655.0,13333,1266.64,3345,16655
40000,66,33327.0,26666,2533.27,6673,33327
60000,66,49896.0,40000,3800.0,10104,49896
80000,66,66585.0,53333,5066.63,13415,66585
100000,66,83181.0,66666,6333.27,16819,83181
200000,66,166248.0,133333,12666.63,33752,166248
400000,66,338998.0,200000,19000.0,61002,338998
600000,66,518145.0,200000,19000.0,81855,518145
800000,66,697101.0,200000,19000.0,102899,697101
1000000,66,876310.0,200000,19000.0,123690,876310
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.19,1,2
100,67,77.0,66,6.27,23,77
200,67,160.0,133,12.64,40,160
2000,67,1684.0,1333,126.63,316,1684
10000,67,8325.0,6666,633.27,1675,8325
20000,67,16673.0,13333,1266.64,3327,16673
40000,67,33292.0,26666,2533.27,6708,33292
60000,67,49895.0,40000,3800.0,10105,49895
80000,67,66497.0,53333,5066.63,13503,66497
100000,67,83094.0,66666,6333.27,16906,83094
200000,67,166151.0,133333,12666.63,33849,166151
400000,67,338948.0,200000,19000.0,61052,338948
600000,67,518033.0,200000,19000.0,81967,518033
800000,67,697120.0,200000,19000.0,102880,697120
1000000,67,876215.0,200000,19000.0,123785,876215
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.19,1,2
100,68,81.0,66,6.27,19,81
200,68,164.0,133,12.64,36,164
2000,68,1686.0,1333,126.63,314,1686
10000,68,8288.0,6666,633.27,1712,8288
20000,68,16644.0,13333,1266.64,3356,16644
40000,68,33232.0,26666,2533.27,6768,33232
60000,68,49822.0,40000,3800.0,10178,49822
80000,68,66373.0,53333,5066.63,13627,66373
100000,68,83030.0,66666,6333.27,16970,83030
200000,68,166355.0,133333,12666.63,33645,166355
400000,68,338831.0,200000,19000.0,61169,338831
600000,68,517618.0,200000,19000.0,82382,517618
800000,68,696525.0,200000,19000.0,103475,696525
1000000,68,875577.0,200000,19000.0,124423,875577
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,84.0,66,6.27,16,84
200,69,173.0,133,12.64,27,173
2000,69,1676.0,1333,126.63,324,1676
10000,69,8346.0,6666,633.27,1654,8346
20000,69,16595.0,13333,1266.64,3405,16595
40000,69,33207.0,26666,2533.27,6793,33207
60000,69,49864.0,40000,3800.0,10136,49864
80000,69,66389.0,53333,5066.63,13611,66389
100000,69,83030.0,66666,6333.27,16970,83030
200000,69,166083.0,133333,12666.63,33917,166083
400000,69,338658.0,200000,19000.0,61342,338658
600000,69,517442.0,200000,19000.0,82558,517442
800000,69,696489.0,200000,19000.0,103511,696489
1000000,69,875445.0,200000,19000.0,124555,875445
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.19,1,2
100,70,85.0,66,6.27,15,85
200,70,171.0,133,12.64,29,171
2000,70,1642.0,1333,126.63,358,1642
10000,70,8266.0,6666,633.27,1734,8266
20000,70,16532.0,13333,1266.64,3468,16532
40000,70,33100.0,26666,2533.27,6900,33100
60000,70,49762.0,40000,3800.0,10238,49762
80000,70,66479.0,53333,5066.63,13521,66479
100000,70,83045.0,66666,6333.27,16955,83045
200000,70,165988.0,133333,12666.63,34012,165988
400000,70,338580.0,200000,19000.0,61420,338580
600000,70,517884.0,200000,19000.0,82116,517884
800000,70,696611.0,200000,19000.0,103389,696611
1000000,70,875804.0,200000,19000.0,124196,875804
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.19,0,3
100,71,83.0,66,6.27,17,83
200,71,164.0,133,12.64,36,164
2000,71,1691.0,1333,126.63,309,1691
10000,71,8345.0,6666,633.27,1655,8345
20000,71,16679.0,13333,1266.64,3321,16679
40000,71,33359.0,26666,2533.27,6641,33359
60000,71,49903.0,40000,3800.0,10097,49903
80000,71,66496.0,53333,5066.63,13504,66496
100000,71,83089.0,66666,6333.27,16911,83089
200000,71,166369.0,133333,12666.63,33631,166369
400000,71,338889.0,200000,19000.0,61111,338889
600000,71,517859.0,200000,19000.0,82141,517859
800000,71,696667.0,200000,19000.0,103333,696667
1000000,71,875830.0,200000,19000.0,124170,875830
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,89.0,66,6.27,11,89
200,72,168.0,133,12.64,32,168
2000,72,1665.0,1333,126.63,335,1665
10000,72,8271.0,6666,633.27,1729,8271
20000,72,16586.0,13333,1266.64,3414,16586
40000,72,33289.0,26666,2533.27,6711,33289
60000,72,49945.0,40000,3800.0,10055,49945
80000,72,66465.0,53333,5066.63,13535,66465
100000,72,83065.0,66666,6333.27,16935,83065
200000,72,166051.0,133333,12666.63,33949,166051
400000,72,338716.0,200000,19000.0,61284,338716
600000,72,517749.0,200000,19000.0,82251,517749
800000,72,696766.0,200000,19000.0,103234,696766
1000000,72,875662.0,200000,19000.0,124338,875662
2,73,1.0,1,0.09,1,1
3,73,2.0,2,0.19,1,2
100,73,78.0,66,6.27,22,78
200,73,162.0,133,12.64,38,162
2000,73,1647.0,1333,126.63,353,1647
10000,73,8357.0,6666,633.27,1643,8357
20000,73,16691.0,13333,1266.64,3309,16691
40000,73,33287.0,26666,2533.27,6713,33287
60000,73,49941.0,40000,3800.0,10059,49941
80000,73,66562.0,53333,5066.63,13438,66562
100000,73,83312.0,66666,6333.27,16688,83312
200000,73,166516.0,133333,12666.63,33484,166516
400000,73,339257.0,200000,19000.0,60743,339257
600000,73,518062.0,200000,19000.0,81938,518062
800000,73,697067.0,200000,19000.0,102933,697067
1000000,73,876325.0,200000,19000.0,123675,876325
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,85.0,66,6.27,15,85
200,74,160.0,133,12.64,40,160
2000,74,1658.0,1333,126.63,342,1658
10000,74,8271.0,6666,633.27,1729,8271
20000,74,16632.0,13333,1266.64,3368,16632
40000,74,33260.0,26666,2533.27,6740,33260
60000,74,49877.0,40000,3800.0,10123,49877
80000,74,66438.0,53333,5066.63,13562,66438
100000,74,83129.0,66666,6333.27,16871,83129
200000,74,166421.0,133333,12666.63,33579,166421
400000,74,339337.0,200000,19000.0,60663,339337
600000,74,518435.0,200000,19000.0,81565,518435
800000,74,697380.0,200000,19000.0,102620,697380
1000000,74,876754.0,200000,19000.0,123246,876754
2,75,1.0,1,0.09,1,1
3,75,1.0,2,0.19,2,1
100,75,86.0,66,6.27,14,86
200,75,170.0,133,12.64,30,170
2000,75,1656.0,1333,126.63,344,1656
10000,75,8320.0,6666,633.27,1680,8320
20000,75,16609.0,13333,1266.64,3391,16609
40000,75,33309.0,26666,2533.27,6691,33309
60000,75,49899.0,40000,3800.0,10101,49899
80000,75,66557.0,53333,5066.63,13443,66557
100000,75,83124.0,66666,6333.27,16876,83124
200000,75,166099.0,133333,12666.63,33901,166099
400000,75,338820.0,200000,19000.0,61180,338820
600000,75,517751.0,200000,19000.0,82249,517751
800000,75,696743.0,200000,19000.0,103257,696743
1000000,75,875505.0,200000,19000.0,124495,875505
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,82.0,66,6.27,18,82
200,76,171.0,133,12.64,29,171
2000,76,1664.0,1333,126.63,336,1664
10000,76,8364.0,6666,633.27,1636,8364
20000,76,16713.0,13333,1266.64,3287,16713
40000,76,33436.0,26666,2533.27,6564,33436
60000,76,50171.0,40000,3800.0,9829,50171
80000,76,66850.0,53333,5066.63,13150,66850
100000,76,83375.0,66666,6333.27,16625,83375
200000,76,166495.0,133333,12666.63,33505,166495
400000,76,339229.0,200000,19000.0,60771,339229
600000,76,518239.0,200000,19000.0,81761,518239
800000,76,697236.0,200000,19000.0,102764,697236
1000000,76,876347.0,200000,19000.0,123653,876347
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,82.0,66,6.27,18,82
200,77,162.0,133,12.64,38,162
2000,77,1653.0,1333,126.63,347,1653
10000,77,8283.0,6666,633.27,1717,8283
20000,77,16586.0,13333,1266.64,3414,16586
40000,77,33329.0,26666,2533.27,6671,33329
60000,77,49956.0,40000,3800.0,10044,49956
80000,77,66597.0,53333,5066.63,13403,66597
100000,77,83170.0,66666,6333.27,16830,83170
200000,77,166116.0,133333,12666.63,33884,166116
400000,77,338827.0,200000,19000.0,61173,338827
600000,77,517684.0,200000,19000.0,82316,517684
800000,77,696776.0,200000,19000.0,103224,696776
1000000,77,875764.0,200000,19000.0,124236,875764
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.19,0,3
100,78,88.0,66,6.27,12,88
200,78,167.0,133,12.64,33,167
2000,78,1692.0,1333,126.63,308,1692
10000,78,8359.0,6666,633.27,1641,8359
20000,78,16665.0,13333,1266.64,3335,16665
40000,78,33306.0,26666,2533.27,6694,33306
60000,78,50067.0,40000,3800.0,9933,50067
80000,78,66727.0,53333,5066.63,13273,66727
100000,78,83320.0,66666,6333.27,16680,83320
200000,78,166341.0,133333,12666.63,33659,166341
