Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,2.0,2,0.15,1,2
100,79,81.0,66,4.95,19,81
200,79,164.0,133,9.95,36,164
2000,79,1703.0,1333,99.95,297,1703
10000,79,8500.0,6666,499.95,1500,8500
20000,79,16951.0,13333,999.95,3049,16951
40000,79,33901.0,26666,1999.95,6099,33901
60000,79,50955.0,40000,3000.0,9045,50955
80000,79,67971.0,53333,3999.95,12029,67971
100000,79,85144.0,66666,4999.95,14856,85144
200000,79,170194.0,133333,9999.95,29806,170194
400000,79,345368.0,200000,15000.0,54632,345368
600000,79,525393.0,200000,15000.0,74607,525393
800000,79,705370.0,200000,15000.0,94630,705370
1000000,79,885516.0,200000,15000.0,114484,885516
2,80,2.0,1,0.05,0,2
3,80,2.0,2,0.15,1,2
100,80,83.0,66,4.95,17,83
200,80,169.0,133,9.95,31,169
2000,80,1675.0,1333,99.95,325,1675
10000,80,8493.0,6666,499.95,1507,8493
20000,80,16988.0,13333,999.95,3012,16988
40000,80,34005.0,26666,1999.95,5995,34005
60000,80,51024.0,40000,3000.0,8976,51024
80000,80,67992.0,53333,3999.95,12008,67992
100000,80,84983.0,66666,4999.95,15017,84983
200000,80,170272.0,133333,9999.95,29728,170272
400000,80,345472.0,200000,15000.0,54528,345472
600000,80,525435.0,200000,15000.0,74565,525435
800000,80,705638.0,200000,15000.0,94362,705638
1000000,80,885487.0,200000,15000.0,114513,885487
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.15,0,3
100,81,86.0,66,4.95,14,86
200,81,170.0,133,9.95,30,170
2000,81,1738.0,1333,99.95,262,1738
10000,81,8476.0,6666,499.95,1524,8476
20000,81,16920.0,13333,999.95,3080,16920
40000,81,33939.0,26666,1999.95,6061,33939
60000,81,50933.0,40000,3000.0,9067,50933
80000,81,67924.0,53333,3999.95,12076,67924
100000,81,84949.0,66666,4999.95,15051,84949
200000,81,169830.0,133333,9999.95,30170,169830
400000,81,344610.0,200000,15000.0,55390,344610
600000,81,524521.0,200000,15000.0,75479,524521
800000,81,704614.0,200000,15000.0,95386,704614
1000000,81,884683.0,200000,15000.0,115317,884683
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.15,0,3
100,82,87.0,66,4.95,13,87
200,82,177.0,133,9.95,23,177
2000,82,1697.0,1333,99.95,303,1697
10000,82,8535.0,6666,499.95,1465,8535
20000,82,17052.0,13333,999.95,2948,17052
40000,82,34130.0,26666,1999.95,5870,34130
60000,82,51069.0,40000,3000.0,8931,51069
80000,82,68033.0,53333,3999.95,11967,68033
100000,82,85084.0,66666,4999.95,14916,85084
200000,82,170072.0,133333,9999.95,29928,170072
400000,82,345085.0,200000,15000.0,54915,345085
600000,82,524938.0,200000,15000.0,75062,524938
800000,82,704959.0,200000,15000.0,95041,704959
1000000,82,884944.0,200000,15000.0,115056,884944
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.15,0,3
100,83,84.0,66,4.95,16,84
200,83,169.0,133,9.95,31,169
2000,83,1714.0,1333,99.95,286,1714
10000,83,8461.0,6666,499.95,1539,8461
20000,83,16924.0,13333,999.95,3076,16924
40000,83,33918.0,26666,1999.95,6082,33918
60000,83,50922.0,40000,3000.0,9078,50922
80000,83,67910.0,53333,3999.95,12090,67910
100000,83,84847.0,66666,4999.95,15153,84847
200000,83,169642.0,133333,9999.95,30358,169642
400000,83,344751.0,200000,15000.0,55249,344751
600000,83,524861.0,200000,15000.0,75139,524861
800000,83,704792.0,200000,15000.0,95208,704792
1000000,83,884636.0,200000,15000.0,115364,884636
2,84,2.0,1,0.05,0,2
3,84,2.0,2,0.15,1,2
100,84,77.0,66,4.95,23,77
200,84,167.0,133,9.95,33,167
2000,84,1674.0,1333,99.95,326,1674
10000,84,8494.0,6666,499.95,1506,8494
20000,84,16961.0,13333,999.95,3039,16961
40000,84,33902.0,26666,1999.95,6098,33902
60000,84,50841.0,40000,3000.0,9159,50841
80000,84,67888.0,53333,3999.95,12112,67888
100000,84,84866.0,66666,4999.95,15134,84866
200000,84,170023.0,133333,9999.95,29977,170023
400000,84,345074.0,200000,15000.0,54926,345074
600000,84,525224.0,200000,15000.0,74776,525224
800000,84,705506.0,200000,15000.0,94494,705506
1000000,84,885425.0,200000,15000.0,114575,885425
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.15,0,3
100,85,82.0,66,4.95,18,82
200,85,167.0,133,9.95,33,167
2000,85,1687.0,1333,99.95,313,1687
10000,85,8458.0,6666,499.95,1542,8458
20000,85,16985.0,13333,999.95,3015,16985
40000,85,33967.0,26666,1999.95,6033,33967
60000,85,51070.0,40000,3000.0,8930,51070
80000,85,68060.0,53333,3999.95,11940,68060
100000,85,85093.0,66666,4999.95,14907,85093
200000,85,170122.0,133333,9999.95,29878,170122
400000,85,345233.0,200000,15000.0,54767,345233
600000,85,525123.0,200000,15000.0,74877,525123
800000,85,705145.0,200000,15000.0,94855,705145
1000000,85,885259.0,200000,15000.0,114741,885259
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.15,0,3
100,86,87.0,66,4.95,13,87
200,86,174.0,133,9.95,26,174
2000,86,1700.0,1333,99.95,300,1700
10000,86,8473.0,6666,499.95,1527,8473
20000,86,16983.0,13333,999.95,3017,16983
40000,86,34074.0,26666,1999.95,5926,34074
60000,86,51042.0,40000,3000.0,8958,51042
80000,86,68025.0,53333,3999.95,11975,68025
100000,86,85069.0,66666,4999.95,14931,85069
200000,86,170291.0,133333,9999.95,29709,170291
400000,86,345634.0,200000,15000.0,54366,345634
600000,86,525542.0,200000,15000.0,74458,525542
800000,86,705419.0,200000,15000.0,94581,705419
1000000,86,885417.0,200000,15000.0,114583,885417
2,87,2.0,1,0.05,0,2
3,87,2.0,2,0.15,1,2
100,87,84.0,66,4.95,16,84
200,87,164.0,133,9.95,36,164
2000,87,1689.0,1333,99.95,311,1689
10000,87,8497.0,6666,499.95,1503,8497
20000,87,16983.0,13333,999.95,3017,16983
40000,87,33936.0,26666,1999.95,6064,33936
60000,87,50952.0,40000,3000.0,9048,50952
80000,87,67897.0,53333,3999.95,12103,67897
100000,87,84920.0,66666,4999.95,15080,84920
200000,87,170067.0,133333,9999.95,29933,170067
400000,87,344860.0,200000,15000.0,55140,344860
600000,87,524667.0,200000,15000.0,75333,524667
800000,87,704305.0,200000,15000.0,95695,704305
1000000,87,884314.0,200000,15000.0,115686,884314
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.15,0,3
100,88,82.0,66,4.95,18,82
200,88,169.0,133,9.95,31,169
2000,88,1677.0,1333,99.95,323,1677
10000,88,8476.0,6666,499.95,1524,8476
20000,88,16983.0,13333,999.95,3017,16983
40000,88,34044.0,26666,1999.95,5956,34044
60000,88,51125.0,40000,3000.0,8875,51125
80000,88,68117.0,53333,3999.95,11883,68117
100000,88,85080.0,66666,4999.95,14920,85080
200000,88,170057.0,133333,9999.95,29943,170057
400000,88,345093.0,200000,15000.0,54907,345093
600000,88,525211.0,200000,15000.0,74789,525211
800000,88,705201.0,200000,15000.0,94799,705201
1000000,88,885370.0,200000,15000.0,114630,885370
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.15,0,3
100,89,86.0,66,4.95,14,86
200,89,170.0,133,9.95,30,170
2000,89,1698.0,1333,99.95,302,1698
10000,89,8514.0,6666,499.95,1486,8514
20000,89,16991.0,13333,999.95,3009,16991
40000,89,33960.0,26666,1999.95,6040,33960
60000,89,50975.0,40000,3000.0,9025,50975
80000,89,67953.0,53333,3999.95,12047,67953
100000,89,84913.0,66666,4999.95,15087,84913
200000,89,170029.0,133333,9999.95,29971,170029
400000,89,344982.0,200000,15000.0,55018,344982
600000,89,524990.0,200000,15000.0,75010,524990
800000,89,704812.0,200000,15000.0,95188,704812
1000000,89,884607.0,200000,15000.0,115393,884607
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.15,0,3
100,90,79.0,66,4.95,21,79
200,90,165.0,133,9.95,35,165
2000,90,1686.0,1333,99.95,314,1686
10000,90,8438.0,6666,499.95,1562,8438
20000,90,16903.0,13333,999.95,3097,16903
40000,90,34023.0,26666,1999.95,5977,34023
60000,90,51012.0,40000,3000.0,8988,51012
80000,90,68039.0,53333,3999.95,11961,68039
100000,90,84930.0,66666,4999.95,15070,84930
200000,90,169733.0,133333,9999.95,30267,169733
400000,90,344799.0,200000,15000.0,55201,344799
600000,90,524879.0,200000,15000.0,75121,524879
800000,90,705169.0,200000,15000.0,94831,705169
1000000,90,884973.0,200000,15000.0,115027,884973
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.15,0,3
100,91,82.0,66,4.95,18,82
200,91,163.0,133,9.95,37,163
2000,91,1704.0,1333,99.95,296,1704
10000,91,8501.0,6666,499.95,1499,8501
20000,91,16957.0,13333,999.95,3043,16957
40000,91,33936.0,26666,1999.95,6064,33936
60000,91,50931.0,40000,3000.0,9069,50931
80000,91,67907.0,53333,3999.95,12093,67907
100000,91,84903.0,66666,4999.95,15097,84903
200000,91,169825.0,133333,9999.95,30175,169825
400000,91,344848.0,200000,15000.0,55152,344848
600000,91,524999.0,200000,15000.0,75001,524999
800000,91,705023.0,200000,15000.0,94977,705023
1000000,91,884968.0,200000,15000.0,115032,884968
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.15,0,3
100,92,91.0,66,4.95,9,91
200,92,179.0,133,9.95,21,179
2000,92,1706.0,1333,99.95,294,1706
10000,92,8489.0,6666,499.95,1511,8489
20000,92,16962.0,13333,999.95,3038,16962
40000,92,33908.0,26666,1999.95,6092,33908
60000,92,50914.0,40000,3000.0,9086,50914
80000,92,67915.0,53333,3999.95,12085,67915
100000,92,84955.0,66666,4999.95,15045,84955
200000,92,169932.0,133333,9999.95,30068,169932
400000,92,344851.0,200000,15000.0,55149,344851
600000,92,524748.0,200000,15000.0,75252,524748
800000,92,704642.0,200000,15000.0,95358,704642
1000000,92,884697.0,200000,15000.0,115303,884697
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.15,0,3
100,93,87.0,66,4.95,13,87
200,93,170.0,133,9.95,30,170
2000,93,1694.0,1333,99.95,306,1694
10000,93,8519.0,6666,499.95,1481,8519
20000,93,16995.0,13333,999.95,3005,16995
40000,93,34073.0,26666,1999.95,5927,34073
60000,93,51036.0,40000,3000.0,8964,51036
80000,93,68052.0,53333,3999.95,11948,68052
100000,93,85044.0,66666,4999.95,14956,85044
200000,93,169927.0,133333,9999.95,30073,169927
400000,93,344837.0,200000,15000.0,55163,344837
600000,93,524818.0,200000,15000.0,75182,524818
800000,93,704694.0,200000,15000.0,95306,704694
1000000,93,884280.0,200000,15000.0,115720,884280
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.15,0,3
100,94,81.0,66,4.95,19,81
200,94,170.0,133,9.95,30,170
2000,94,1710.0,1333,99.95,290,1710
10000,94,8501.0,6666,499.95,1499,8501
20000,94,16928.0,13333,999.95,3072,16928
40000,94,33944.0,26666,1999.95,6056,33944
60000,94,50942.0,40000,3000.0,9058,50942
80000,94,67931.0,53333,3999.95,12069,67931
100000,94,84908.0,66666,4999.95,15092,84908
200000,94,170040.0,133333,9999.95,29960,170040
400000,94,345152.0,200000,15000.0,54848,345152
600000,94,525411.0,200000,15000.0,74589,525411
800000,94,705188.0,200000,15000.0,94812,705188
1000000,94,885221.0,200000,15000.0,114779,885221
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.15,0,3
100,95,87.0,66,4.95,13,87
200,95,165.0,133,9.95,35,165
2000,95,1687.0,1333,99.95,313,1687
10000,95,8477.0,6666,499.95,1523,8477
20000,95,16969.0,13333,999.95,3031,16969
40000,95,33883.0,26666,1999.95,6117,33883
60000,95,50919.0,40000,3000.0,9081,50919
80000,95,67954.0,53333,3999.95,12046,67954
100000,95,84946.0,66666,4999.95,15054,84946
200000,95,169973.0,133333,9999.95,30027,169973
400000,95,345029.0,200000,15000.0,54971,345029
600000,95,525073.0,200000,15000.0,74927,525073
800000,95,705053.0,200000,15000.0,94947,705053
1000000,95,885224.0,200000,15000.0,114776,885224
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.15,0,3
100,96,87.0,66,4.95,13,87
200,96,174.0,133,9.95,26,174
2000,96,1711.0,1333,99.95,289,1711
10000,96,8487.0,6666,499.95,1513,8487
20000,96,16972.0,13333,999.95,3028,16972
40000,96,33975.0,26666,1999.95,6025,33975
60000,96,50985.0,40000,3000.0,9015,50985
80000,96,68063.0,53333,3999.95,11937,68063
100000,96,85081.0,66666,4999.95,14919,85081
200000,96,170207.0,133333,9999.95,29793,170207
400000,96,345128.0,200000,15000.0,54872,345128
600000,96,525081.0,200000,15000.0,74919,525081
800000,96,704966.0,200000,15000.0,95034,704966
1000000,96,885213.0,200000,15000.0,114787,885213
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.15,0,3
100,97,88.0,66,4.95,12,88
200,97,177.0,133,9.95,23,177
2000,97,1719.0,1333,99.95,281,1719
10000,97,8570.0,6666,499.95,1430,8570
20000,97,17085.0,13333,999.95,2915,17085
40000,97,34009.0,26666,1999.95,5991,34009
60000,97,50949.0,40000,3000.0,9051,50949
80000,97,67911.0,53333,3999.95,12089,67911
100000,97,84990.0,66666,4999.95,15010,84990
200000,97,170016.0,133333,9999.95,29984,170016
400000,97,345076.0,200000,15000.0,54924,345076
600000,97,525102.0,200000,15000.0,74898,525102
800000,97,705262.0,200000,15000.0,94738,705262
1000000,97,885251.0,200000,15000.0,114749,885251
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.15,1,2
100,98,87.0,66,4.95,13,87
200,98,169.0,133,9.95,31,169
2000,98,1680.0,1333,99.95,320,1680
10000,98,8443.0,6666,499.95,1557,8443
20000,98,16945.0,13333,999.95,3055,16945
40000,98,33862.0,26666,1999.95,6138,33862
60000,98,50849.0,40000,3000.0,9151,50849
80000,98,67760.0,53333,3999.95,12240,67760
100000,98,84732.0,66666,4999.95,15268,84732
200000,98,169730.0,133333,9999.95,30270,169730
400000,98,344689.0,200000,15000.0,55311,344689
600000,98,524832.0,200000,15000.0,75168,524832
800000,98,704819.0,200000,15000.0,95181,704819
1000000,98,884686.0,200000,15000.0,115314,884686
2,99,2.0,1,0.05,0,2
3,99,2.0,2,0.15,1,2
100,99,84.0,66,4.95,16,84
200,99,172.0,133,9.95,28,172
2000,99,1715.0,1333,99.95,285,1715
10000,99,8553.0,6666,499.95,1447,8553
20000,99,17044.0,13333,999.95,2956,17044
40000,99,33964.0,26666,1999.95,6036,33964
60000,99,50951.0,40000,3000.0,9049,50951
80000,99,67917.0,53333,3999.95,12083,67917
100000,99,84977.0,66666,4999.95,15023,84977
200000,99,169996.0,133333,9999.95,30004,169996
400000,99,345067.0,200000,15000.0,54933,345067
600000,99,525213.0,200000,15000.0,74787,525213
800000,99,705237.0,200000,15000.0,94763,705237
1000000,99,885100.0,200000,15000.0,114900,885100
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.15,0,3
100,100,85.0,66,4.95,15,85
200,100,164.0,133,9.95,36,164
2000,100,1675.0,1333,99.95,325,1675
10000,100,8467.0,6666,499.95,1533,8467
20000,100,16961.0,13333,999.95,3039,16961
40000,100,33958.0,26666,1999.95,6042,33958
60000,100,50933.0,40000,3000.0,9067,50933
80000,100,67941.0,53333,3999.95,12059,67941
100000,100,85022.0,66666,4999.95,14978,85022
200000,100,169895.0,133333,9999.95,30105,169895
400000,100,344583.0,200000,15000.0,55417,344583
600000,100,524632.0,200000,15000.0,75368,524632
800000,100,704867.0,200000,15000.0,95133,704867
1000000,100,884777.0,200000,15000.0,115223,884777
