Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,179.0,133,2.68,21,179
2000,40,1761.0,1333,26.68,239,1761
10000,40,8784.0,6667,133.36,1216,8784
20000,40,17576.0,13333,266.68,2424,17576
40000,40,35081.0,26667,533.36,4919,35081
60000,40,52578.0,40000,800.0,7422,52578
80000,40,70077.0,53333,1066.68,9923,70077
100000,40,87542.0,66667,1333.36,12458,87542
200000,40,175235.0,133333,2666.68,24765,175235
400000,40,351961.0,200000,4000.0,48039,351961
600000,40,530063.0,200000,4000.0,69937,530063
800000,40,708084.0,200000,4000.0,91916,708084
1000000,40,885872.0,200000,4000.0,114128,885872
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.04,0,3
100,41,85.0,67,1.36,15,85
200,41,176.0,133,2.68,24,176
2000,41,1759.0,1333,26.68,241,1759
10000,41,8751.0,6667,133.36,1249,8751
20000,41,17500.0,13333,266.68,2500,17500
40000,41,34960.0,26667,533.36,5040,34960
60000,41,52532.0,40000,800.0,7468,52532
80000,41,70042.0,53333,1066.68,9958,70042
100000,41,87612.0,66667,1333.36,12388,87612
200000,41,175269.0,133333,2666.68,24731,175269
400000,41,351752.0,200000,4000.0,48248,351752
600000,41,529734.0,200000,4000.0,70266,529734
800000,41,707754.0,200000,4000.0,92246,707754
1000000,41,885537.0,200000,4000.0,114463,885537
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.04,0,3
100,42,87.0,67,1.36,13,87
200,42,180.0,133,2.68,20,180
2000,42,1784.0,1333,26.68,216,1784
10000,42,8823.0,6667,133.36,1177,8823
20000,42,17602.0,13333,266.68,2398,17602
40000,42,35130.0,26667,533.36,4870,35130
60000,42,52699.0,40000,800.0,7301,52699
80000,42,70301.0,53333,1066.68,9699,70301
100000,42,87813.0,66667,1333.36,12187,87813
200000,42,175508.0,133333,2666.68,24492,175508
400000,42,352126.0,300000,4000.0,47874,352126
600000,42,530061.0,500000,4000.0,69939,530061
800000,42,708030.0,700000,4000.0,91970,708030
1000000,42,885838.0,900000,4000.0,114162,885838
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.04,0,3
100,43,86.0,67,1.36,14,86
200,43,169.0,133,2.68,31,169
2000,43,1721.0,1333,26.68,279,1721
10000,43,8740.0,6667,133.36,1260,8740
20000,43,17555.0,13333,266.68,2445,17555
40000,43,35045.0,26667,533.36,4955,35045
60000,43,52556.0,40000,800.0,7444,52556
80000,43,70025.0,53333,1066.68,9975,70025
100000,43,87509.0,66667,1333.36,12491,87509
200000,43,175289.0,133333,2666.68,24711,175289
400000,43,351763.0,247489,4000.0,48237,351763
600000,43,529997.0,247489,4000.0,70003,529997
800000,43,707954.0,247489,4000.0,92046,707954
1000000,43,885947.0,247489,4000.0,114053,885947
2,44,0.0,1,0.04,2,0
3,44,1.0,2,0.04,2,1
100,44,92.0,67,1.36,8,92
200,44,178.0,133,2.68,22,178
2000,44,1730.0,1333,26.68,270,1730
10000,44,8740.0,6667,133.36,1260,8740
20000,44,17482.0,13333,266.68,2518,17482
40000,44,34990.0,26667,533.36,5010,34990
60000,44,52484.0,40000,800.0,7516,52484
80000,44,70050.0,53333,1066.68,9950,70050
100000,44,87647.0,66667,1333.36,12353,87647
200000,44,175428.0,133333,2666.68,24572,175428
400000,44,352223.0,292518,4000.0,47777,352223
600000,44,530284.0,492518,4000.0,69716,530284
800000,44,708357.0,692518,4000.0,91643,708357
1000000,44,886391.0,892518,4000.0,113609,886391
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.04,0,3
100,45,84.0,67,1.36,16,84
200,45,170.0,133,2.68,30,170
2000,45,1739.0,1333,26.68,261,1739
10000,45,8751.0,6667,133.36,1249,8751
20000,45,17525.0,13333,266.68,2475,17525
40000,45,35097.0,26667,533.36,4903,35097
60000,45,52638.0,40000,800.0,7362,52638
80000,45,70153.0,53333,1066.68,9847,70153
100000,45,87676.0,66667,1333.36,12324,87676
200000,45,175492.0,133333,2666.68,24508,175492
400000,45,352564.0,300000,4000.0,47436,352564
600000,45,530498.0,500000,4000.0,69502,530498
800000,45,708353.0,696356,4000.0,91647,708353
1000000,45,886366.0,896228,4000.0,113634,886366
2,46,1.0,1,0.04,1,1
3,46,2.0,2,0.04,1,2
100,46,82.0,67,1.36,18,82
200,46,167.0,133,2.68,33,167
2000,46,1737.0,1333,26.68,263,1737
10000,46,8833.0,6667,133.36,1167,8833
20000,46,17531.0,13333,266.68,2469,17531
40000,46,35061.0,26667,533.36,4939,35061
60000,46,52639.0,40000,800.0,7361,52639
80000,46,70169.0,53333,1066.68,9831,70169
100000,46,87778.0,66667,1333.36,12222,87778
200000,46,175430.0,133333,2666.68,24570,175430
400000,46,352113.0,300000,4000.0,47887,352113
600000,46,530146.0,500000,4000.0,69854,530146
800000,46,707923.0,699188,4000.0,92077,707923
1000000,46,886078.0,899188,4000.0,113922,886078
2,47,2.0,1,0.04,0,2
3,47,3.0,2,0.04,0,3
100,47,90.0,67,1.36,10,90
200,47,177.0,133,2.68,23,177
2000,47,1739.0,1333,26.68,261,1739
10000,47,8757.0,6667,133.36,1243,8757
20000,47,17480.0,13333,266.68,2520,17480
40000,47,34926.0,26667,533.36,5074,34926
60000,47,52463.0,40000,800.0,7537,52463
80000,47,69930.0,53333,1066.68,10070,69930
100000,47,87474.0,66667,1333.36,12526,87474
200000,47,175127.0,133333,2666.68,24873,175127
400000,47,352035.0,200000,4000.0,47965,352035
600000,47,530216.0,200000,4000.0,69784,530216
800000,47,708261.0,200000,4000.0,91739,708261
1000000,47,886238.0,200000,4000.0,113762,886238
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.04,0,3
100,48,93.0,67,1.36,7,93
200,48,184.0,133,2.68,16,184
2000,48,1758.0,1333,26.68,242,1758
10000,48,8768.0,6667,133.36,1232,8768
20000,48,17546.0,13333,266.68,2454,17546
40000,48,35077.0,26667,533.36,4923,35077
60000,48,52608.0,40000,800.0,7392,52608
80000,48,70149.0,53333,1066.68,9851,70149
100000,48,87690.0,66667,1333.36,12310,87690
200000,48,175379.0,133333,2666.68,24621,175379
400000,48,351934.0,300000,4000.0,48066,351934
600000,48,529973.0,459073,4000.0,70027,529973
800000,48,708178.0,659073,4000.0,91822,708178
1000000,48,886119.0,859073,4000.0,113881,886119
2,49,2.0,1,0.04,0,2
3,49,2.0,2,0.04,1,2
100,49,83.0,67,1.36,17,83
200,49,176.0,133,2.68,24,176
2000,49,1764.0,1333,26.68,236,1764
10000,49,8776.0,6667,133.36,1224,8776
20000,49,17575.0,13333,266.68,2425,17575
40000,49,35202.0,26667,533.36,4798,35202
60000,49,52727.0,40000,800.0,7273,52727
80000,49,70203.0,53333,1066.68,9797,70203
100000,49,87752.0,66667,1333.36,12248,87752
200000,49,175425.0,133333,2666.68,24575,175425
400000,49,351974.0,246639,4000.0,48026,351974
600000,49,530094.0,246639,4000.0,69906,530094
800000,49,708256.0,246669,4000.0,91744,708256
1000000,49,886253.0,246669,4000.0,113747,886253
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.04,0,3
100,50,89.0,67,1.36,11,89
200,50,175.0,133,2.68,25,175
2000,50,1761.0,1333,26.68,239,1761
10000,50,8773.0,6667,133.36,1227,8773
20000,50,17544.0,13333,266.68,2456,17544
40000,50,35055.0,26667,533.36,4945,35055
60000,50,52461.0,40000,800.0,7539,52461
80000,50,69983.0,53333,1066.68,10017,69983
100000,50,87472.0,66667,1333.36,12528,87472
200000,50,175114.0,133333,2666.68,24886,175114
400000,50,352012.0,200000,4000.0,47988,352012
600000,50,530116.0,200000,4000.0,69884,530116
800000,50,708211.0,200000,4000.0,91789,708211
1000000,50,886327.0,200000,4000.0,113673,886327
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.04,0,3
100,51,89.0,67,1.36,11,89
200,51,174.0,133,2.68,26,174
2000,51,1769.0,1333,26.68,231,1769
10000,51,8785.0,6667,133.36,1215,8785
20000,51,17544.0,13333,266.68,2456,17544
40000,51,35114.0,26667,533.36,4886,35114
60000,51,52584.0,40000,800.0,7416,52584
80000,51,70150.0,53333,1066.68,9850,70150
100000,51,87677.0,66667,1333.36,12323,87677
200000,51,175276.0,133333,2666.68,24724,175276
400000,51,351824.0,300000,4000.0,48176,351824
600000,51,529713.0,500000,4000.0,70287,529713
800000,51,707565.0,700000,4000.0,92435,707565
1000000,51,885710.0,900000,4000.0,114290,885710
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.04,0,3
100,52,86.0,67,1.36,14,86
200,52,178.0,133,2.68,22,178
2000,52,1756.0,1333,26.68,244,1756
10000,52,8725.0,6667,133.36,1275,8725
20000,52,17535.0,13333,266.68,2465,17535
40000,52,35126.0,26667,533.36,4874,35126
60000,52,52632.0,40000,800.0,7368,52632
80000,52,70214.0,53333,1066.68,9786,70214
100000,52,87711.0,66667,1333.36,12289,87711
200000,52,175351.0,133333,2666.68,24649,175351
400000,52,352144.0,299961,4000.0,47856,352144
600000,52,530297.0,499961,4000.0,69703,530297
800000,52,708243.0,699961,4000.0,91757,708243
1000000,52,886468.0,832182,4000.0,113532,886468
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.04,0,3
100,53,87.0,67,1.36,13,87
200,53,168.0,133,2.68,32,168
2000,53,1749.0,1333,26.68,251,1749
10000,53,8773.0,6667,133.36,1227,8773
20000,53,17555.0,13333,266.68,2445,17555
40000,53,35144.0,26667,533.36,4856,35144
60000,53,52624.0,40000,800.0,7376,52624
80000,53,70134.0,53333,1066.68,9866,70134
100000,53,87634.0,66667,1333.36,12366,87634
200000,53,175250.0,133333,2666.68,24750,175250
400000,53,352099.0,200000,4000.0,47901,352099
600000,53,530127.0,200000,4000.0,69873,530127
800000,53,708086.0,200000,4000.0,91914,708086
1000000,53,886328.0,200000,4000.0,113672,886328
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.04,0,3
100,54,90.0,67,1.36,10,90
200,54,182.0,133,2.68,18,182
2000,54,1751.0,1333,26.68,249,1751
10000,54,8745.0,6667,133.36,1255,8745
20000,54,17511.0,13333,266.68,2489,17511
40000,54,35031.0,26667,533.36,4969,35031
60000,54,52621.0,40000,800.0,7379,52621
80000,54,70092.0,53333,1066.68,9908,70092
100000,54,87619.0,66667,1333.36,12381,87619
200000,54,175246.0,133333,2666.68,24754,175246
400000,54,351657.0,200000,4000.0,48343,351657
600000,54,529627.0,200000,4000.0,70373,529627
800000,54,707462.0,200000,4000.0,92538,707462
1000000,54,885665.0,200000,4000.0,114335,885665
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.04,0,3
100,55,91.0,67,1.36,9,91
200,55,172.0,133,2.68,28,172
2000,55,1747.0,1333,26.68,253,1747
10000,55,8749.0,6667,133.36,1251,8749
20000,55,17483.0,13333,266.68,2517,17483
40000,55,35005.0,26667,533.36,4995,35005
60000,55,52540.0,40000,800.0,7460,52540
80000,55,70045.0,53333,1066.68,9955,70045
100000,55,87580.0,66667,1333.36,12420,87580
200000,55,175320.0,133333,2666.68,24680,175320
400000,55,351816.0,200000,4000.0,48184,351816
600000,55,529871.0,200000,4000.0,70129,529871
800000,55,707859.0,200000,4000.0,92141,707859
1000000,55,886012.0,200000,4000.0,113988,886012
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.04,0,3
100,56,92.0,67,1.36,8,92
200,56,181.0,133,2.68,19,181
2000,56,1749.0,1333,26.68,251,1749
10000,56,8740.0,6667,133.36,1260,8740
20000,56,17579.0,13333,266.68,2421,17579
40000,56,35117.0,26667,533.36,4883,35117
60000,56,52634.0,40000,800.0,7366,52634
80000,56,70207.0,53333,1066.68,9793,70207
100000,56,87713.0,66667,1333.36,12287,87713
200000,56,175290.0,133333,2666.68,24710,175290
400000,56,351678.0,300000,4000.0,48322,351678
600000,56,529743.0,500000,4000.0,70257,529743
800000,56,707667.0,700000,4000.0,92333,707667
1000000,56,885564.0,900000,4000.0,114436,885564
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.04,1,2
100,57,89.0,67,1.36,11,89
200,57,173.0,133,2.68,27,173
2000,57,1736.0,1333,26.68,264,1736
10000,57,8730.0,6667,133.36,1270,8730
20000,57,17519.0,13333,266.68,2481,17519
40000,57,35048.0,26667,533.36,4952,35048
60000,57,52632.0,40000,800.0,7368,52632
80000,57,70194.0,53333,1066.68,9806,70194
100000,57,87782.0,66667,1333.36,12218,87782
200000,57,175451.0,133333,2666.68,24549,175451
400000,57,352099.0,209042,4000.0,47901,352099
600000,57,530043.0,316557,4000.0,69957,530043
800000,57,708062.0,516557,4000.0,91938,708062
1000000,57,886137.0,716557,4000.0,113863,886137
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.04,0,3
100,58,92.0,67,1.36,8,92
200,58,179.0,133,2.68,21,179
2000,58,1787.0,1333,26.68,213,1787
10000,58,8776.0,6667,133.36,1224,8776
20000,58,17511.0,13333,266.68,2489,17511
40000,58,35034.0,26667,533.36,4966,35034
60000,58,52580.0,40000,800.0,7420,52580
80000,58,70117.0,53333,1066.68,9883,70117
100000,58,87664.0,66667,1333.36,12336,87664
200000,58,175116.0,133333,2666.68,24884,175116
400000,58,351670.0,230453,4000.0,48330,351670
600000,58,529748.0,230453,4000.0,70252,529748
800000,58,707845.0,230453,4000.0,92155,707845
1000000,58,886056.0,230453,4000.0,113944,886056
2,59,1.0,1,0.04,1,1
3,59,2.0,2,0.04,1,2
100,59,83.0,67,1.36,17,83
200,59,172.0,133,2.68,28,172
2000,59,1763.0,1333,26.68,237,1763
10000,59,8837.0,6667,133.36,1163,8837
20000,59,17589.0,13333,266.68,2411,17589
40000,59,35117.0,26667,533.36,4883,35117
60000,59,52649.0,40000,800.0,7351,52649
80000,59,70249.0,53333,1066.68,9751,70249
100000,59,87757.0,66667,1333.36,12243,87757
200000,59,175467.0,133333,2666.68,24533,175467
400000,59,352262.0,200000,4000.0,47738,352262
600000,59,530481.0,200000,4000.0,69519,530481
800000,59,708426.0,200000,4000.0,91574,708426
1000000,59,886361.0,274045,4000.0,113639,886361
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.04,0,3
100,60,83.0,67,1.36,17,83
200,60,173.0,133,2.68,27,173
2000,60,1774.0,1333,26.68,226,1774
10000,60,8790.0,6667,133.36,1210,8790
20000,60,17559.0,13333,266.68,2441,17559
40000,60,35102.0,26667,533.36,4898,35102
60000,60,52618.0,40000,800.0,7382,52618
80000,60,70136.0,53333,1066.68,9864,70136
100000,60,87678.0,66667,1333.36,12322,87678
200000,60,175388.0,133333,2666.68,24612,175388
400000,60,352087.0,253620,4000.0,47913,352087
600000,60,530167.0,253620,4000.0,69833,530167
800000,60,708514.0,253620,4000.0,91486,708514
1000000,60,886632.0,253620,4000.0,113368,886632
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.04,0,3
100,61,89.0,67,1.36,11,89
200,61,177.0,133,2.68,23,177
2000,61,1739.0,1333,26.68,261,1739
10000,61,8759.0,6667,133.36,1241,8759
20000,61,17523.0,13333,266.68,2477,17523
40000,61,35102.0,26667,533.36,4898,35102
60000,61,52721.0,40000,800.0,7279,52721
80000,61,70263.0,53333,1066.68,9737,70263
100000,61,87758.0,66667,1333.36,12242,87758
200000,61,175490.0,133333,2666.68,24510,175490
400000,61,352055.0,200450,4000.0,47945,352055
600000,61,529902.0,282363,4000.0,70098,529902
800000,61,707982.0,282363,4000.0,92018,707982
1000000,61,886216.0,282363,4000.0,113784,886216
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.04,0,3
100,62,90.0,67,1.36,10,90
200,62,176.0,133,2.68,24,176
2000,62,1760.0,1333,26.68,240,1760
10000,62,8769.0,6667,133.36,1231,8769
20000,62,17510.0,13333,266.68,2490,17510
40000,62,35093.0,26667,533.36,4907,35093
60000,62,52627.0,40000,800.0,7373,52627
80000,62,70179.0,53333,1066.68,9821,70179
100000,62,87766.0,66667,1333.36,12234,87766
200000,62,175455.0,133333,2666.68,24545,175455
400000,62,352110.0,200000,4000.0,47890,352110
600000,62,529989.0,200000,4000.0,70011,529989
800000,62,708068.0,200000,4000.0,91932,708068
1000000,62,886146.0,200000,4000.0,113854,886146
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.04,0,3
100,63,90.0,67,1.36,10,90
200,63,179.0,133,2.68,21,179
2000,63,1751.0,1333,26.68,249,1751
10000,63,8748.0,6667,133.36,1252,8748
20000,63,17476.0,13333,266.68,2524,17476
40000,63,35005.0,26667,533.36,4995,35005
60000,63,52578.0,40000,800.0,7422,52578
80000,63,70087.0,53333,1066.68,9913,70087
100000,63,87635.0,66667,1333.36,12365,87635
200000,63,175204.0,133333,2666.68,24796,175204
400000,63,352147.0,200000,4000.0,47853,352147
600000,63,530356.0,200000,4000.0,69644,530356
800000,63,708602.0,200000,4000.0,91398,708602
1000000,63,886348.0,200000,4000.0,113652,886348
2,64,1.0,1,0.04,1,1
3,64,2.0,2,0.04,1,2
100,64,87.0,67,1.36,13,87
200,64,172.0,133,2.68,28,172
2000,64,1750.0,1333,26.68,250,1750
10000,64,8772.0,6667,133.36,1228,8772
20000,64,17552.0,13333,266.68,2448,17552
40000,64,35082.0,26667,533.36,4918,35082
60000,64,52576.0,40000,800.0,7424,52576
80000,64,70091.0,53333,1066.68,9909,70091
100000,64,87634.0,66667,1333.36,12366,87634
200000,64,175172.0,133333,2666.68,24828,175172
400000,64,351870.0,278561,4000.0,48130,351870
600000,64,529481.0,470219,4000.0,70519,529481
800000,64,707429.0,636245,4000.0,92571,707429
1000000,64,885218.0,836245,4000.0,114782,885218
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.04,0,3
100,65,83.0,67,1.36,17,83
200,65,170.0,133,2.68,30,170
2000,65,1748.0,1333,26.68,252,1748
10000,65,8789.0,6667,133.36,1211,8789
20000,65,17539.0,13333,266.68,2461,17539
40000,65,35069.0,26667,533.36,4931,35069
60000,65,52632.0,40000,800.0,7368,52632
80000,65,70171.0,53333,1066.68,9829,70171
100000,65,87701.0,66667,1333.36,12299,87701
200000,65,175423.0,133333,2666.68,24577,175423
400000,65,351963.0,276939,4000.0,48037,351963
600000,65,530041.0,476939,4000.0,69959,530041
800000,65,708046.0,676939,4000.0,91954,708046
1000000,65,886048.0,876939,4000.0,113952,886048
2,66,1.0,1,0.04,1,1
3,66,2.0,2,0.04,1,2
100,66,93.0,67,1.36,7,93
200,66,179.0,133,2.68,21,179
2000,66,1763.0,1333,26.68,237,1763
10000,66,8796.0,6667,133.36,1204,8796
20000,66,17586.0,13333,266.68,2414,17586
40000,66,35057.0,26667,533.36,4943,35057
60000,66,52606.0,40000,800.0,7394,52606
80000,66,70103.0,53333,1066.68,9897,70103
100000,66,87593.0,66667,1333.36,12407,87593
200000,66,175397.0,133333,2666.68,24603,175397
400000,66,352113.0,200000,4000.0,47887,352113
600000,66,529883.0,201153,4000.0,70117,529883
800000,66,707732.0,201893,4000.0,92268,707732
1000000,66,885649.0,201893,4000.0,114351,885649
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.04,1,2
100,67,79.0,67,1.36,21,79
200,67,165.0,133,2.68,35,165
2000,67,1730.0,1333,26.68,270,1730
10000,67,8692.0,6667,133.36,1308,8692
20000,67,17493.0,13333,266.68,2507,17493
40000,67,35093.0,26667,533.36,4907,35093
60000,67,52594.0,40000,800.0,7406,52594
80000,67,70192.0,53333,1066.68,9808,70192
100000,67,87793.0,66667,1333.36,12207,87793
200000,67,175245.0,133333,2666.68,24755,175245
400000,67,351740.0,300000,4000.0,48260,351740
600000,67,529716.0,500000,4000.0,70284,529716
800000,67,707758.0,700000,4000.0,92242,707758
1000000,67,885894.0,900000,4000.0,114106,885894
2,68,2.0,1,0.04,0,2
3,68,2.0,2,0.04,1,2
100,68,89.0,67,1.36,11,89
200,68,176.0,133,2.68,24,176
2000,68,1742.0,1333,26.68,258,1742
10000,68,8771.0,6667,133.36,1229,8771
20000,68,17508.0,13333,266.68,2492,17508
40000,68,35048.0,26667,533.36,4952,35048
60000,68,52612.0,40000,800.0,7388,52612
80000,68,70149.0,53333,1066.68,9851,70149
100000,68,87586.0,66667,1333.36,12414,87586
200000,68,175273.0,133333,2666.68,24727,175273
400000,68,351875.0,215788,4000.0,48125,351875
600000,68,529854.0,215788,4000.0,70146,529854
800000,68,707850.0,215788,4000.0,92150,707850
1000000,68,885708.0,215788,4000.0,114292,885708
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.04,0,3
100,69,89.0,67,1.36,11,89
200,69,174.0,133,2.68,26,174
2000,69,1750.0,1333,26.68,250,1750
10000,69,8775.0,6667,133.36,1225,8775
20000,69,17596.0,13333,266.68,2404,17596
40000,69,35116.0,26667,533.36,4884,35116
60000,69,52661.0,40000,800.0,7339,52661
80000,69,70169.0,53333,1066.68,9831,70169
100000,69,87694.0,66667,1333.36,12306,87694
200000,69,175416.0,133333,2666.68,24584,175416
400000,69,352124.0,245132,4000.0,47876,352124
600000,69,530198.0,439894,4000.0,69802,530198
800000,69,708167.0,639894,4000.0,91833,708167
1000000,69,886238.0,839894,4000.0,113762,886238
2,70,1.0,1,0.04,1,1
3,70,2.0,2,0.04,1,2
100,70,85.0,67,1.36,15,85
200,70,176.0,133,2.68,24,176
2000,70,1774.0,1333,26.68,226,1774
10000,70,8793.0,6667,133.36,1207,8793
20000,70,17598.0,13333,266.68,2402,17598
40000,70,35093.0,26667,533.36,4907,35093
60000,70,52651.0,40000,800.0,7349,52651
80000,70,70166.0,53333,1066.68,9834,70166
100000,70,87700.0,66667,1333.36,12300,87700
200000,70,175234.0,133333,2666.68,24766,175234
400000,70,351807.0,200000,4000.0,48193,351807
600000,70,529682.0,200000,4000.0,70318,529682
800000,70,707741.0,200000,4000.0,92259,707741
1000000,70,885636.0,200000,4000.0,114364,885636
2,71,2.0,1,0.04,0,2
3,71,2.0,2,0.04,1,2
100,71,89.0,67,1.36,11,89
200,71,175.0,133,2.68,25,175
2000,71,1744.0,1333,26.68,256,1744
10000,71,8781.0,6667,133.36,1219,8781
20000,71,17568.0,13333,266.68,2432,17568
40000,71,35153.0,26667,533.36,4847,35153
60000,71,52766.0,40000,800.0,7234,52766
80000,71,70188.0,53333,1066.68,9812,70188
100000,71,87721.0,66667,1333.36,12279,87721
200000,71,175364.0,133333,2666.68,24636,175364
400000,71,352068.0,230935,4000.0,47932,352068
600000,71,530120.0,230954,4000.0,69880,530120
800000,71,708091.0,231860,4000.0,91909,708091
1000000,71,885963.0,353533,4000.0,114037,885963
2,72,1.0,1,0.04,1,1
3,72,2.0,2,0.04,1,2
100,72,86.0,67,1.36,14,86
200,72,169.0,133,2.68,31,169
2000,72,1724.0,1333,26.68,276,1724
10000,72,8763.0,6667,133.36,1237,8763
20000,72,17506.0,13333,266.68,2494,17506
40000,72,35032.0,26667,533.36,4968,35032
60000,72,52564.0,40000,800.0,7436,52564
80000,72,70128.0,53333,1066.68,9872,70128
100000,72,87669.0,66667,1333.36,12331,87669
200000,72,175180.0,133333,2666.68,24820,175180
400000,72,351736.0,300000,4000.0,48264,351736
600000,72,529873.0,500000,4000.0,70127,529873
800000,72,708192.0,700000,4000.0,91808,708192
1000000,72,886219.0,900000,4000.0,113781,886219
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.04,0,3
100,73,91.0,67,1.36,9,91
200,73,184.0,133,2.68,16,184
2000,73,1745.0,1333,26.68,255,1745
10000,73,8761.0,6667,133.36,1239,8761
20000,73,17502.0,13333,266.68,2498,17502
40000,73,35049.0,26667,533.36,4951,35049
60000,73,52570.0,40000,800.0,7430,52570
80000,73,70145.0,53333,1066.68,9855,70145
100000,73,87620.0,66667,1333.36,12380,87620
200000,73,175475.0,133333,2666.68,24525,175475
400000,73,352416.0,300000,4000.0,47584,352416
600000,73,530548.0,500000,4000.0,69452,530548
800000,73,708611.0,700000,4000.0,91389,708611
1000000,73,886501.0,900000,4000.0,113499,886501
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.04,0,3
100,74,88.0,67,1.36,12,88
200,74,173.0,133,2.68,27,173
2000,74,1746.0,1333,26.68,254,1746
10000,74,8791.0,6667,133.36,1209,8791
20000,74,17545.0,13333,266.68,2455,17545
40000,74,35063.0,26667,533.36,4937,35063
60000,74,52519.0,40000,800.0,7481,52519
80000,74,70056.0,53333,1066.68,9944,70056
100000,74,87613.0,66667,1333.36,12387,87613
200000,74,175211.0,133333,2666.68,24789,175211
400000,74,351895.0,300000,4000.0,48105,351895
600000,74,529845.0,500000,4000.0,70155,529845
800000,74,707715.0,700000,4000.0,92285,707715
1000000,74,885682.0,900000,4000.0,114318,885682
2,75,0.0,1,0.04,2,0
3,75,1.0,2,0.04,2,1
100,75,88.0,67,1.36,12,88
200,75,179.0,133,2.68,21,179
2000,75,1757.0,1333,26.68,243,1757
10000,75,8787.0,6667,133.36,1213,8787
20000,75,17522.0,13333,266.68,2478,17522
40000,75,35022.0,26667,533.36,4978,35022
60000,75,52539.0,40000,800.0,7461,52539
80000,75,70089.0,53333,1066.68,9911,70089
100000,75,87609.0,66667,1333.36,12391,87609
200000,75,175198.0,133333,2666.68,24802,175198
400000,75,351911.0,200000,4000.0,48089,351911
600000,75,529664.0,200000,4000.0,70336,529664
800000,75,707669.0,200000,4000.0,92331,707669
1000000,75,885604.0,200000,4000.0,114396,885604
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.04,0,3
100,76,90.0,67,1.36,10,90
200,76,182.0,133,2.68,18,182
2000,76,1757.0,1333,26.68,243,1757
10000,76,8754.0,6667,133.36,1246,8754
20000,76,17515.0,13333,266.68,2485,17515
40000,76,35032.0,26667,533.36,4968,35032
60000,76,52534.0,40000,800.0,7466,52534
80000,76,70060.0,53333,1066.68,9940,70060
100000,76,87565.0,66667,1333.36,12435,87565
200000,76,175149.0,133333,2666.68,24851,175149
400000,76,351753.0,217023,4000.0,48247,351753
600000,76,529773.0,217023,4000.0,70227,529773
800000,76,707735.0,217023,4000.0,92265,707735
1000000,76,885687.0,217023,4000.0,114313,885687
2,77,1.0,1,0.04,1,1
3,77,2.0,2,0.04,1,2
100,77,81.0,67,1.36,19,81
200,77,170.0,133,2.68,30,170
2000,77,1751.0,1333,26.68,249,1751
10000,77,8742.0,6667,133.36,1258,8742
20000,77,17558.0,13333,266.68,2442,17558
40000,77,35147.0,26667,533.36,4853,35147
60000,77,52635.0,40000,800.0,7365,52635
80000,77,70140.0,53333,1066.68,9860,70140
100000,77,87708.0,66667,1333.36,12292,87708
200000,77,175386.0,133333,2666.68,24614,175386
400000,77,352102.0,300000,4000.0,47898,352102
600000,77,530147.0,500000,4000.0,69853,530147
800000,77,708240.0,700000,4000.0,91760,708240
1000000,77,886296.0,900000,4000.0,113704,886296
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.04,0,3
100,78,90.0,67,1.36,10,90
200,78,180.0,133,2.68,20,180
2000,78,1749.0,1333,26.68,251,1749
10000,78,8759.0,6667,133.36,1241,8759
20000,78,17493.0,13333,266.68,2507,17493
40000,78,35061.0,26667,533.36,4939,35061
60000,78,52568.0,40000,800.0,7432,52568
80000,78,70063.0,53333,1066.68,9937,70063
100000,78,87623.0,66667,1333.36,12377,87623
200000,78,175332.0,133333,2666.68,24668,175332
400000,78,351856.0,281319,4000.0,48144,351856
600000,78,529741.0,476375,4000.0,70259,529741
800000,78,707760.0,676375,4000.0,92240,707760
1000000,78,885743.0,876375,4000.0,114257,885743
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.04,0,3
100,79,87.0,67,1.36,13,87
200,79,176.0,133,2.68,24,176
2000,79,1751.0,1333,26.68,249,1751
10000,79,8766.0,6667,133.36,1234,8766
20000,79,17566.0,13333,266.68,2434,17566
40000,79,35094.0,26667,533.36,4906,35094
