Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.06,0,3
100,40,86.0,67,1.87,14,86
200,40,173.0,133,3.68,27,173
2000,40,1762.0,1333,36.68,238,1762
10000,40,8847.0,6667,183.36,1153,8847
20000,40,17667.0,13333,366.68,2333,17667
40000,40,35362.0,26667,733.36,4638,35362
60000,40,52984.0,40000,1100.0,7016,52984
80000,40,70568.0,53333,1466.68,9432,70568
100000,40,88234.0,66667,1833.37,11766,88234
200000,40,176378.0,133333,3666.68,23622,176378
400000,40,354368.0,200000,5500.0,45632,354368
600000,40,534421.0,200000,5500.0,65579,534421
800000,40,714428.0,200000,5500.0,85572,714428
1000000,40,894762.0,200000,5500.0,105238,894762
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,83.0,67,1.87,17,83
200,41,169.0,133,3.68,31,169
2000,41,1754.0,1333,36.68,246,1754
10000,41,8867.0,6667,183.36,1133,8867
20000,41,17655.0,13333,366.68,2345,17655
40000,41,35288.0,26667,733.36,4712,35288
60000,41,52979.0,40000,1100.0,7021,52979
80000,41,70664.0,53333,1466.68,9336,70664
100000,41,88295.0,66667,1833.37,11705,88295
200000,41,176555.0,133333,3666.68,23445,176555
400000,41,354766.0,200000,5500.0,45234,354766
600000,41,534650.0,200000,5500.0,65350,534650
800000,41,714840.0,200000,5500.0,85160,714840
1000000,41,894754.0,200000,5500.0,105246,894754
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,67,1.87,20,80
200,42,168.0,133,3.68,32,168
2000,42,1738.0,1333,36.68,262,1738
10000,42,8797.0,6667,183.36,1203,8797
20000,42,17617.0,13333,366.68,2383,17617
40000,42,35295.0,26667,733.36,4705,35295
60000,42,52908.0,40000,1100.0,7092,52908
80000,42,70517.0,53333,1466.68,9483,70517
100000,42,88140.0,66667,1833.37,11860,88140
200000,42,176336.0,133333,3666.68,23664,176336
400000,42,354393.0,200000,5500.0,45607,354393
600000,42,534424.0,200000,5500.0,65576,534424
800000,42,714370.0,200000,5500.0,85630,714370
1000000,42,894195.0,200000,5500.0,105805,894195
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,87.0,67,1.87,13,87
200,43,180.0,133,3.68,20,180
2000,43,1759.0,1333,36.68,241,1759
10000,43,8769.0,6667,183.36,1231,8769
20000,43,17623.0,13333,366.68,2377,17623
40000,43,35184.0,26667,733.36,4816,35184
60000,43,52793.0,40000,1100.0,7207,52793
80000,43,70426.0,53333,1466.68,9574,70426
100000,43,88093.0,66667,1833.37,11907,88093
200000,43,176366.0,133333,3666.68,23634,176366
400000,43,354464.0,200000,5500.0,45536,354464
600000,43,534452.0,200000,5500.0,65548,534452
800000,43,714399.0,200000,5500.0,85601,714399
1000000,43,894184.0,200000,5500.0,105816,894184
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,82.0,67,1.87,18,82
200,44,172.0,133,3.68,28,172
2000,44,1775.0,1333,36.68,225,1775
10000,44,8878.0,6667,183.36,1122,8878
20000,44,17711.0,13333,366.68,2289,17711
40000,44,35274.0,26667,733.36,4726,35274
60000,44,52920.0,40000,1100.0,7080,52920
80000,44,70538.0,53333,1466.68,9462,70538
100000,44,88156.0,66667,1833.37,11844,88156
200000,44,176265.0,133333,3666.68,23735,176265
400000,44,354210.0,200000,5500.0,45790,354210
600000,44,534280.0,200000,5500.0,65720,534280
800000,44,714356.0,200000,5500.0,85644,714356
1000000,44,894397.0,200000,5500.0,105603,894397
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,1.87,12,88
200,45,176.0,133,3.68,24,176
2000,45,1760.0,1333,36.68,240,1760
10000,45,8810.0,6667,183.36,1190,8810
20000,45,17613.0,13333,366.68,2387,17613
40000,45,35244.0,26667,733.36,4756,35244
60000,45,52872.0,40000,1100.0,7128,52872
80000,45,70581.0,53333,1466.68,9419,70581
100000,45,88259.0,66667,1833.37,11741,88259
200000,45,176485.0,133333,3666.68,23515,176485
400000,45,354907.0,200000,5500.0,45093,354907
600000,45,535022.0,200000,5500.0,64978,535022
800000,45,714948.0,200000,5500.0,85052,714948
1000000,45,895136.0,200000,5500.0,104864,895136
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,90.0,67,1.87,10,90
200,46,180.0,133,3.68,20,180
2000,46,1753.0,1333,36.68,247,1753
10000,46,8828.0,6667,183.36,1172,8828
20000,46,17669.0,13333,366.68,2331,17669
40000,46,35345.0,26667,733.36,4655,35345
60000,46,53038.0,40000,1100.0,6962,53038
80000,46,70694.0,53333,1466.68,9306,70694
100000,46,88373.0,66667,1833.37,11627,88373
200000,46,176618.0,133333,3666.68,23382,176618
400000,46,354793.0,200000,5500.0,45207,354793
600000,46,535021.0,200000,5500.0,64979,535021
800000,46,714826.0,200000,5500.0,85174,714826
1000000,46,894731.0,200000,5500.0,105269,894731
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.06,0,3
100,47,85.0,67,1.87,15,85
200,47,176.0,133,3.68,24,176
2000,47,1783.0,1333,36.68,217,1783
10000,47,8836.0,6667,183.36,1164,8836
20000,47,17602.0,13333,366.68,2398,17602
40000,47,35218.0,26667,733.36,4782,35218
60000,47,52848.0,40000,1100.0,7152,52848
80000,47,70465.0,53333,1466.68,9535,70465
100000,47,88109.0,66667,1833.37,11891,88109
200000,47,176157.0,133333,3666.68,23843,176157
400000,47,354230.0,200000,5500.0,45770,354230
600000,47,534201.0,200000,5500.0,65799,534201
800000,47,714287.0,200000,5500.0,85713,714287
1000000,47,894610.0,200000,5500.0,105390,894610
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.06,1,2
100,48,88.0,67,1.87,12,88
200,48,174.0,133,3.68,26,174
2000,48,1762.0,1333,36.68,238,1762
10000,48,8855.0,6667,183.36,1145,8855
20000,48,17717.0,13333,366.68,2283,17717
40000,48,35349.0,26667,733.36,4651,35349
60000,48,53036.0,40000,1100.0,6964,53036
80000,48,70666.0,53333,1466.68,9334,70666
100000,48,88328.0,66667,1833.37,11672,88328
200000,48,176508.0,133333,3666.68,23492,176508
400000,48,354701.0,200000,5500.0,45299,354701
600000,48,534765.0,200000,5500.0,65235,534765
800000,48,714881.0,200000,5500.0,85119,714881
1000000,48,895029.0,200000,5500.0,104971,895029
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,83.0,67,1.87,17,83
200,49,173.0,133,3.68,27,173
2000,49,1774.0,1333,36.68,226,1774
10000,49,8788.0,6667,183.36,1212,8788
20000,49,17633.0,13333,366.68,2367,17633
40000,49,35359.0,26667,733.36,4641,35359
60000,49,52985.0,40000,1100.0,7015,52985
80000,49,70656.0,53333,1466.68,9344,70656
100000,49,88270.0,66667,1833.37,11730,88270
200000,49,176476.0,133333,3666.68,23524,176476
400000,49,354827.0,200000,5500.0,45173,354827
600000,49,534700.0,200000,5500.0,65300,534700
800000,49,714719.0,200000,5500.0,85281,714719
1000000,49,894566.0,200000,5500.0,105434,894566
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.06,0,3
100,50,92.0,67,1.87,8,92
200,50,177.0,133,3.68,23,177
2000,50,1766.0,1333,36.68,234,1766
10000,50,8780.0,6667,183.36,1220,8780
20000,50,17600.0,13333,366.68,2400,17600
40000,50,35170.0,26667,733.36,4830,35170
60000,50,52762.0,40000,1100.0,7238,52762
80000,50,70368.0,53333,1466.68,9632,70368
100000,50,87939.0,66667,1833.37,12061,87939
200000,50,176252.0,133333,3666.68,23748,176252
400000,50,354185.0,200000,5500.0,45815,354185
600000,50,534343.0,200000,5500.0,65657,534343
800000,50,714327.0,200000,5500.0,85673,714327
1000000,50,894314.0,200000,5500.0,105686,894314
2,51,2.0,1,0.05,0,2
3,51,2.0,2,0.06,1,2
100,51,86.0,67,1.87,14,86
200,51,178.0,133,3.68,22,178
2000,51,1753.0,1333,36.68,247,1753
10000,51,8787.0,6667,183.36,1213,8787
20000,51,17667.0,13333,366.68,2333,17667
40000,51,35352.0,26667,733.36,4648,35352
60000,51,53027.0,40000,1100.0,6973,53027
80000,51,70678.0,53333,1466.68,9322,70678
100000,51,88356.0,66667,1833.37,11644,88356
200000,51,176514.0,133333,3666.68,23486,176514
400000,51,354621.0,200000,5500.0,45379,354621
600000,51,534584.0,200000,5500.0,65416,534584
800000,51,714374.0,200000,5500.0,85626,714374
1000000,51,894494.0,200000,5500.0,105506,894494
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.06,1,2
100,52,93.0,67,1.87,7,93
200,52,183.0,133,3.68,17,183
2000,52,1746.0,1333,36.68,254,1746
10000,52,8822.0,6667,183.36,1178,8822
20000,52,17672.0,13333,366.68,2328,17672
40000,52,35303.0,26667,733.36,4697,35303
60000,52,52919.0,40000,1100.0,7081,52919
80000,52,70505.0,53333,1466.68,9495,70505
100000,52,88121.0,66667,1833.37,11879,88121
200000,52,176316.0,133333,3666.68,23684,176316
400000,52,354320.0,200000,5500.0,45680,354320
600000,52,534141.0,200000,5500.0,65859,534141
800000,52,714148.0,200000,5500.0,85852,714148
1000000,52,894093.0,200000,5500.0,105907,894093
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.06,1,2
100,53,87.0,67,1.87,13,87
200,53,170.0,133,3.68,30,170
2000,53,1754.0,1333,36.68,246,1754
10000,53,8749.0,6667,183.36,1251,8749
20000,53,17619.0,13333,366.68,2381,17619
40000,53,35299.0,26667,733.36,4701,35299
60000,53,52994.0,40000,1100.0,7006,52994
80000,53,70647.0,53333,1466.68,9353,70647
100000,53,88302.0,66667,1833.37,11698,88302
200000,53,176395.0,133333,3666.68,23605,176395
400000,53,354454.0,200000,5500.0,45546,354454
600000,53,534424.0,200000,5500.0,65576,534424
800000,53,714485.0,200000,5500.0,85515,714485
1000000,53,894712.0,200000,5500.0,105288,894712
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,1.87,13,87
200,54,167.0,133,3.68,33,167
2000,54,1772.0,1333,36.68,228,1772
10000,54,8846.0,6667,183.36,1154,8846
20000,54,17696.0,13333,366.68,2304,17696
40000,54,35409.0,26667,733.36,4591,35409
60000,54,53002.0,40000,1100.0,6998,53002
80000,54,70688.0,53333,1466.68,9312,70688
100000,54,88251.0,66667,1833.37,11749,88251
200000,54,176196.0,133333,3666.68,23804,176196
400000,54,354416.0,200000,5500.0,45584,354416
600000,54,534472.0,200000,5500.0,65528,534472
800000,54,714459.0,200000,5500.0,85541,714459
1000000,54,894495.0,200000,5500.0,105505,894495
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.06,0,3
100,55,92.0,67,1.87,8,92
200,55,178.0,133,3.68,22,178
2000,55,1758.0,1333,36.68,242,1758
10000,55,8839.0,6667,183.36,1161,8839
20000,55,17634.0,13333,366.68,2366,17634
40000,55,35297.0,26667,733.36,4703,35297
60000,55,52945.0,40000,1100.0,7055,52945
80000,55,70527.0,53333,1466.68,9473,70527
100000,55,88147.0,66667,1833.37,11853,88147
200000,55,176375.0,133333,3666.68,23625,176375
400000,55,354323.0,200000,5500.0,45677,354323
600000,55,534225.0,200000,5500.0,65775,534225
800000,55,714317.0,200000,5500.0,85683,714317
1000000,55,894399.0,200000,5500.0,105601,894399
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,87.0,67,1.87,13,87
200,56,175.0,133,3.68,25,175
2000,56,1756.0,1333,36.68,244,1756
10000,56,8753.0,6667,183.36,1247,8753
20000,56,17626.0,13333,366.68,2374,17626
40000,56,35302.0,26667,733.36,4698,35302
60000,56,52969.0,40000,1100.0,7031,52969
80000,56,70528.0,53333,1466.68,9472,70528
100000,56,88102.0,66667,1833.37,11898,88102
200000,56,176419.0,133333,3666.68,23581,176419
400000,56,354588.0,200000,5500.0,45412,354588
600000,56,534640.0,200000,5500.0,65360,534640
800000,56,714637.0,200000,5500.0,85363,714637
1000000,56,894494.0,200000,5500.0,105506,894494
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.06,1,2
100,57,87.0,67,1.87,13,87
200,57,176.0,133,3.68,24,176
2000,57,1741.0,1333,36.68,259,1741
10000,57,8811.0,6667,183.36,1189,8811
20000,57,17630.0,13333,366.68,2370,17630
40000,57,35254.0,26667,733.36,4746,35254
60000,57,52884.0,40000,1100.0,7116,52884
80000,57,70474.0,53333,1466.68,9526,70474
100000,57,88148.0,66667,1833.37,11852,88148
200000,57,176338.0,133333,3666.68,23662,176338
400000,57,354340.0,200000,5500.0,45660,354340
600000,57,534272.0,200000,5500.0,65728,534272
800000,57,714482.0,200000,5500.0,85518,714482
1000000,57,894661.0,200000,5500.0,105339,894661
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,87.0,67,1.87,13,87
200,58,176.0,133,3.68,24,176
2000,58,1740.0,1333,36.68,260,1740
10000,58,8788.0,6667,183.36,1212,8788
20000,58,17602.0,13333,366.68,2398,17602
40000,58,35216.0,26667,733.36,4784,35216
60000,58,52772.0,40000,1100.0,7228,52772
80000,58,70407.0,53333,1466.68,9593,70407
100000,58,88037.0,66667,1833.37,11963,88037
200000,58,175955.0,133333,3666.68,24045,175955
400000,58,354152.0,200000,5500.0,45848,354152
600000,58,534095.0,200000,5500.0,65905,534095
800000,58,714061.0,200000,5500.0,85939,714061
1000000,58,894043.0,200000,5500.0,105957,894043
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.06,1,2
100,59,82.0,67,1.87,18,82
200,59,173.0,133,3.68,27,173
2000,59,1802.0,1333,36.68,198,1802
10000,59,8863.0,6667,183.36,1137,8863
20000,59,17691.0,13333,366.68,2309,17691
40000,59,35273.0,26667,733.36,4727,35273
60000,59,52944.0,40000,1100.0,7056,52944
80000,59,70585.0,53333,1466.68,9415,70585
100000,59,88165.0,66667,1833.37,11835,88165
200000,59,176452.0,133333,3666.68,23548,176452
400000,59,354697.0,200000,5500.0,45303,354697
600000,59,534579.0,200000,5500.0,65421,534579
800000,59,714370.0,200000,5500.0,85630,714370
1000000,59,894466.0,200000,5500.0,105534,894466
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,90.0,67,1.87,10,90
200,60,181.0,133,3.68,19,181
2000,60,1781.0,1333,36.68,219,1781
10000,60,8841.0,6667,183.36,1159,8841
20000,60,17673.0,13333,366.68,2327,17673
40000,60,35259.0,26667,733.36,4741,35259
60000,60,52963.0,40000,1100.0,7037,52963
80000,60,70516.0,53333,1466.68,9484,70516
100000,60,88196.0,66667,1833.37,11804,88196
200000,60,176353.0,133333,3666.68,23647,176353
400000,60,354596.0,200000,5500.0,45404,354596
600000,60,534453.0,200000,5500.0,65547,534453
800000,60,714441.0,200000,5500.0,85559,714441
1000000,60,894451.0,200000,5500.0,105549,894451
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,87.0,67,1.87,13,87
200,61,175.0,133,3.68,25,175
2000,61,1751.0,1333,36.68,249,1751
10000,61,8792.0,6667,183.36,1208,8792
20000,61,17576.0,13333,366.68,2424,17576
40000,61,35205.0,26667,733.36,4795,35205
60000,61,52796.0,40000,1100.0,7204,52796
80000,61,70518.0,53333,1466.68,9482,70518
100000,61,88142.0,66667,1833.37,11858,88142
200000,61,176342.0,133333,3666.68,23658,176342
400000,61,354305.0,200000,5500.0,45695,354305
600000,61,534380.0,200000,5500.0,65620,534380
800000,61,714427.0,200000,5500.0,85573,714427
1000000,61,894464.0,200000,5500.0,105536,894464
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,93.0,67,1.87,7,93
200,62,183.0,133,3.68,17,183
2000,62,1769.0,1333,36.68,231,1769
10000,62,8785.0,6667,183.36,1215,8785
20000,62,17613.0,13333,366.68,2387,17613
40000,62,35206.0,26667,733.36,4794,35206
60000,62,52799.0,40000,1100.0,7201,52799
80000,62,70397.0,53333,1466.68,9603,70397
100000,62,88084.0,66667,1833.37,11916,88084
200000,62,176330.0,133333,3666.68,23670,176330
400000,62,354511.0,200000,5500.0,45489,354511
600000,62,534626.0,200000,5500.0,65374,534626
800000,62,714851.0,200000,5500.0,85149,714851
1000000,62,894932.0,200000,5500.0,105068,894932
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,87.0,67,1.87,13,87
200,63,175.0,133,3.68,25,175
2000,63,1749.0,1333,36.68,251,1749
10000,63,8830.0,6667,183.36,1170,8830
20000,63,17646.0,13333,366.68,2354,17646
40000,63,35237.0,26667,733.36,4763,35237
60000,63,52826.0,40000,1100.0,7174,52826
80000,63,70351.0,53333,1466.68,9649,70351
100000,63,88065.0,66667,1833.37,11935,88065
200000,63,176370.0,133333,3666.68,23630,176370
400000,63,354721.0,200000,5500.0,45279,354721
600000,63,534832.0,200000,5500.0,65168,534832
800000,63,714978.0,200000,5500.0,85022,714978
1000000,63,894942.0,200000,5500.0,105058,894942
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,94.0,67,1.87,6,94
200,64,182.0,133,3.68,18,182
2000,64,1756.0,1333,36.68,244,1756
10000,64,8811.0,6667,183.36,1189,8811
20000,64,17617.0,13333,366.68,2383,17617
40000,64,35304.0,26667,733.36,4696,35304
60000,64,52928.0,40000,1100.0,7072,52928
80000,64,70530.0,53333,1466.68,9470,70530
100000,64,88144.0,66667,1833.37,11856,88144
200000,64,176282.0,133333,3666.68,23718,176282
400000,64,354423.0,200000,5500.0,45577,354423
600000,64,534382.0,200000,5500.0,65618,534382
800000,64,714400.0,200000,5500.0,85600,714400
1000000,64,894323.0,200000,5500.0,105677,894323
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,1.87,9,91
200,65,178.0,133,3.68,22,178
2000,65,1770.0,1333,36.68,230,1770
10000,65,8853.0,6667,183.36,1147,8853
20000,65,17720.0,13333,366.68,2280,17720
40000,65,35372.0,26667,733.36,4628,35372
60000,65,52948.0,40000,1100.0,7052,52948
80000,65,70572.0,53333,1466.68,9428,70572
100000,65,88151.0,66667,1833.37,11849,88151
200000,65,176284.0,133333,3666.68,23716,176284
400000,65,354392.0,200000,5500.0,45608,354392
600000,65,534658.0,200000,5500.0,65342,534658
800000,65,714813.0,200000,5500.0,85187,714813
1000000,65,894773.0,200000,5500.0,105227,894773
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,91.0,67,1.87,9,91
200,66,179.0,133,3.68,21,179
2000,66,1755.0,1333,36.68,245,1755
10000,66,8836.0,6667,183.36,1164,8836
20000,66,17668.0,13333,366.68,2332,17668
40000,66,35285.0,26667,733.36,4715,35285
60000,66,52886.0,40000,1100.0,7114,52886
80000,66,70410.0,53333,1466.68,9590,70410
100000,66,88076.0,66667,1833.37,11924,88076
200000,66,176211.0,133333,3666.68,23789,176211
400000,66,354316.0,200000,5500.0,45684,354316
600000,66,534368.0,200000,5500.0,65632,534368
800000,66,714346.0,200000,5500.0,85654,714346
1000000,66,894280.0,200000,5500.0,105720,894280
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.06,0,3
100,67,88.0,67,1.87,12,88
200,67,173.0,133,3.68,27,173
2000,67,1763.0,1333,36.68,237,1763
10000,67,8782.0,6667,183.36,1218,8782
20000,67,17631.0,13333,366.68,2369,17631
40000,67,35275.0,26667,733.36,4725,35275
60000,67,52881.0,40000,1100.0,7119,52881
80000,67,70548.0,53333,1466.68,9452,70548
100000,67,88161.0,66667,1833.37,11839,88161
200000,67,176297.0,133333,3666.68,23703,176297
400000,67,354413.0,200000,5500.0,45587,354413
600000,67,534308.0,200000,5500.0,65692,534308
800000,67,714381.0,200000,5500.0,85619,714381
1000000,67,894494.0,200000,5500.0,105506,894494
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.06,0,3
100,68,88.0,67,1.87,12,88
200,68,174.0,133,3.68,26,174
2000,68,1748.0,1333,36.68,252,1748
10000,68,8822.0,6667,183.36,1178,8822
20000,68,17631.0,13333,366.68,2369,17631
40000,68,35261.0,26667,733.36,4739,35261
60000,68,52862.0,40000,1100.0,7138,52862
80000,68,70471.0,53333,1466.68,9529,70471
100000,68,88132.0,66667,1833.37,11868,88132
200000,68,176355.0,133333,3666.68,23645,176355
400000,68,354530.0,200000,5500.0,45470,354530
600000,68,534682.0,200000,5500.0,65318,534682
800000,68,714597.0,200000,5500.0,85403,714597
1000000,68,894539.0,200000,5500.0,105461,894539
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,1.87,10,90
200,69,177.0,133,3.68,23,177
2000,69,1746.0,1333,36.68,254,1746
10000,69,8804.0,6667,183.36,1196,8804
20000,69,17627.0,13333,366.68,2373,17627
40000,69,35346.0,26667,733.36,4654,35346
60000,69,53012.0,40000,1100.0,6988,53012
80000,69,70679.0,53333,1466.68,9321,70679
100000,69,88411.0,66667,1833.37,11589,88411
200000,69,176552.0,133333,3666.68,23448,176552
400000,69,354804.0,200000,5500.0,45196,354804
600000,69,535002.0,200000,5500.0,64998,535002
800000,69,714902.0,200000,5500.0,85098,714902
1000000,69,895130.0,200000,5500.0,104870,895130
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,86.0,67,1.87,14,86
200,70,174.0,133,3.68,26,174
2000,70,1766.0,1333,36.68,234,1766
10000,70,8835.0,6667,183.36,1165,8835
20000,70,17651.0,13333,366.68,2349,17651
40000,70,35209.0,26667,733.36,4791,35209
60000,70,52873.0,40000,1100.0,7127,52873
80000,70,70509.0,53333,1466.68,9491,70509
100000,70,88119.0,66667,1833.37,11881,88119
200000,70,176380.0,133333,3666.68,23620,176380
400000,70,354469.0,200000,5500.0,45531,354469
600000,70,534584.0,200000,5500.0,65416,534584
800000,70,714720.0,200000,5500.0,85280,714720
1000000,70,894833.0,200000,5500.0,105167,894833
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.06,0,3
100,71,91.0,67,1.87,9,91
200,71,179.0,133,3.68,21,179
2000,71,1775.0,1333,36.68,225,1775
10000,71,8836.0,6667,183.36,1164,8836
20000,71,17703.0,13333,366.68,2297,17703
40000,71,35332.0,26667,733.36,4668,35332
60000,71,52922.0,40000,1100.0,7078,52922
80000,71,70565.0,53333,1466.68,9435,70565
100000,71,88234.0,66667,1833.37,11766,88234
200000,71,176359.0,133333,3666.68,23641,176359
400000,71,354552.0,200000,5500.0,45448,354552
600000,71,534559.0,200000,5500.0,65441,534559
800000,71,714691.0,200000,5500.0,85309,714691
1000000,71,894844.0,200000,5500.0,105156,894844
2,72,2.0,1,0.05,0,2
3,72,2.0,2,0.06,1,2
100,72,83.0,67,1.87,17,83
200,72,170.0,133,3.68,30,170
2000,72,1744.0,1333,36.68,256,1744
10000,72,8773.0,6667,183.36,1227,8773
20000,72,17614.0,13333,366.68,2386,17614
40000,72,35206.0,26667,733.36,4794,35206
60000,72,52894.0,40000,1100.0,7106,52894
80000,72,70528.0,53333,1466.68,9472,70528
100000,72,88167.0,66667,1833.37,11833,88167
200000,72,176269.0,133333,3666.68,23731,176269
400000,72,354339.0,200000,5500.0,45661,354339
600000,72,534412.0,200000,5500.0,65588,534412
800000,72,714602.0,200000,5500.0,85398,714602
1000000,72,894638.0,200000,5500.0,105362,894638
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,90.0,67,1.87,10,90
200,73,180.0,133,3.68,20,180
2000,73,1768.0,1333,36.68,232,1768
10000,73,8849.0,6667,183.36,1151,8849
20000,73,17693.0,13333,366.68,2307,17693
40000,73,35241.0,26667,733.36,4759,35241
60000,73,52876.0,40000,1100.0,7124,52876
80000,73,70472.0,53333,1466.68,9528,70472
100000,73,88116.0,66667,1833.37,11884,88116
200000,73,176368.0,133333,3666.68,23632,176368
400000,73,354514.0,200000,5500.0,45486,354514
600000,73,534538.0,200000,5500.0,65462,534538
800000,73,714498.0,200000,5500.0,85502,714498
1000000,73,894641.0,200000,5500.0,105359,894641
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,89.0,67,1.87,11,89
200,74,179.0,133,3.68,21,179
2000,74,1758.0,1333,36.68,242,1758
10000,74,8793.0,6667,183.36,1207,8793
20000,74,17657.0,13333,366.68,2343,17657
40000,74,35250.0,26667,733.36,4750,35250
60000,74,52895.0,40000,1100.0,7105,52895
80000,74,70510.0,53333,1466.68,9490,70510
100000,74,88153.0,66667,1833.37,11847,88153
200000,74,176309.0,133333,3666.68,23691,176309
400000,74,354298.0,200000,5500.0,45702,354298
600000,74,534201.0,200000,5500.0,65799,534201
800000,74,714325.0,200000,5500.0,85675,714325
1000000,74,894522.0,200000,5500.0,105478,894522
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,87.0,67,1.87,13,87
200,75,171.0,133,3.68,29,171
2000,75,1759.0,1333,36.68,241,1759
10000,75,8775.0,6667,183.36,1225,8775
20000,75,17630.0,13333,366.68,2370,17630
40000,75,35263.0,26667,733.36,4737,35263
60000,75,52894.0,40000,1100.0,7106,52894
80000,75,70503.0,53333,1466.68,9497,70503
100000,75,88035.0,66667,1833.37,11965,88035
200000,75,176240.0,133333,3666.68,23760,176240
400000,75,354223.0,200000,5500.0,45777,354223
600000,75,534314.0,200000,5500.0,65686,534314
800000,75,714468.0,200000,5500.0,85532,714468
1000000,75,894856.0,200000,5500.0,105144,894856
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.06,1,2
100,76,86.0,67,1.87,14,86
200,76,175.0,133,3.68,25,175
2000,76,1758.0,1333,36.68,242,1758
10000,76,8786.0,6667,183.36,1214,8786
20000,76,17607.0,13333,366.68,2393,17607
40000,76,35188.0,26667,733.36,4812,35188
60000,76,52768.0,40000,1100.0,7232,52768
80000,76,70362.0,53333,1466.68,9638,70362
100000,76,88013.0,66667,1833.37,11987,88013
200000,76,176234.0,133333,3666.68,23766,176234
400000,76,354234.0,200000,5500.0,45766,354234
600000,76,534204.0,200000,5500.0,65796,534204
800000,76,713978.0,200000,5500.0,86022,713978
1000000,76,893931.0,200000,5500.0,106069,893931
2,77,2.0,1,0.05,0,2
3,77,2.0,2,0.06,1,2
100,77,87.0,67,1.87,13,87
200,77,176.0,133,3.68,24,176
2000,77,1798.0,1333,36.68,202,1798
10000,77,8838.0,6667,183.36,1162,8838
20000,77,17713.0,13333,366.68,2287,17713
40000,77,35404.0,26667,733.36,4596,35404
60000,77,52994.0,40000,1100.0,7006,52994
80000,77,70543.0,53333,1466.68,9457,70543
100000,77,88153.0,66667,1833.37,11847,88153
200000,77,176147.0,133333,3666.68,23853,176147
400000,77,354359.0,200000,5500.0,45641,354359
600000,77,534249.0,200000,5500.0,65751,534249
800000,77,714003.0,200000,5500.0,85997,714003
1000000,77,894150.0,200000,5500.0,105850,894150
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,89.0,67,1.87,11,89
200,78,181.0,133,3.68,19,181
2000,78,1755.0,1333,36.68,245,1755
10000,78,8794.0,6667,183.36,1206,8794
20000,78,17568.0,13333,366.68,2432,17568
40000,78,35179.0,26667,733.36,4821,35179
60000,78,52763.0,40000,1100.0,7237,52763
80000,78,70366.0,53333,1466.68,9634,70366
100000,78,88012.0,66667,1833.37,11988,88012
200000,78,176122.0,133333,3666.68,23878,176122
400000,78,354321.0,200000,5500.0,45679,354321
600000,78,534422.0,200000,5500.0,65578,534422
800000,78,714323.0,200000,5500.0,85677,714323
1000000,78,894158.0,200000,5500.0,105842,894158
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,87.0,67,1.87,13,87
200,79,174.0,133,3.68,26,174
