Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,40,71717.0,53333,266.67,8283,71717
100000,40,89601.0,66666,333.33,10399,89601
200000,40,179348.0,133333,666.67,20652,179348
400000,40,359026.0,214125,1000.0,40974,359026
600000,40,539158.0,214125,1000.0,60842,539158
800000,40,719120.0,214125,1000.0,80880,719120
1000000,40,898937.0,214125,1000.0,101063,898937
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,90.0,66,0.33,10,90
200,41,175.0,133,0.67,25,175
2000,41,1758.0,1333,6.67,242,1758
10000,41,8930.0,6666,33.33,1070,8930
20000,41,17873.0,13333,66.67,2127,17873
40000,41,35786.0,26666,133.33,4214,35786
60000,41,53696.0,40000,200.0,6304,53696
80000,41,71634.0,53333,266.67,8366,71634
100000,41,89620.0,66666,333.33,10380,89620
200000,41,179187.0,133333,666.67,20813,179187
400000,41,359170.0,200000,1000.0,40830,359170
600000,41,539130.0,200000,1000.0,60870,539130
800000,41,719251.0,200000,1000.0,80749,719251
1000000,41,899307.0,200000,1000.0,100693,899307
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,88.0,66,0.33,12,88
200,42,174.0,133,0.67,26,174
2000,42,1798.0,1333,6.67,202,1798
10000,42,8999.0,6666,33.33,1001,8999
20000,42,17980.0,13333,66.67,2020,17980
40000,42,35905.0,26666,133.33,4095,35905
60000,42,53833.0,40000,200.0,6167,53833
80000,42,71713.0,53333,266.67,8287,71713
100000,42,89678.0,66666,333.33,10322,89678
200000,42,179264.0,133333,666.67,20736,179264
400000,42,358615.0,299398,1000.0,41385,358615
600000,42,538588.0,499398,1000.0,61412,538588
800000,42,718544.0,699398,1000.0,81456,718544
1000000,42,898361.0,899398,1000.0,101639,898361
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.33,10,90
200,43,176.0,133,0.67,24,176
2000,43,1776.0,1333,6.67,224,1776
10000,43,8900.0,6666,33.33,1100,8900
20000,43,17847.0,13333,66.67,2153,17847
40000,43,35790.0,26666,133.33,4210,35790
60000,43,53716.0,40000,200.0,6284,53716
80000,43,71654.0,53333,266.67,8346,71654
100000,43,89588.0,66666,333.33,10412,89588
200000,43,179204.0,133333,666.67,20796,179204
400000,43,358984.0,210957,1000.0,41016,358984
600000,43,538801.0,327224,1000.0,61199,538801
800000,43,718900.0,527224,1000.0,81100,718900
1000000,43,898793.0,727224,1000.0,101207,898793
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,90.0,66,0.33,10,90
200,44,179.0,133,0.67,21,179
2000,44,1791.0,1333,6.67,209,1791
10000,44,8928.0,6666,33.33,1072,8928
20000,44,17892.0,13333,66.67,2108,17892
40000,44,35818.0,26666,133.33,4182,35818
60000,44,53761.0,40000,200.0,6239,53761
80000,44,71723.0,53333,266.67,8277,71723
100000,44,89587.0,66666,333.33,10413,89587
200000,44,179187.0,133333,666.67,20813,179187
400000,44,358988.0,200000,1000.0,41012,358988
600000,44,538938.0,200000,1000.0,61062,538938
800000,44,719204.0,200000,1000.0,80796,719204
1000000,44,899065.0,200000,1000.0,100935,899065
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,90.0,66,0.33,10,90
200,45,185.0,133,0.67,15,185
2000,45,1812.0,1333,6.67,188,1812
10000,45,8960.0,6666,33.33,1040,8960
20000,45,17949.0,13333,66.67,2051,17949
40000,45,35881.0,26666,133.33,4119,35881
60000,45,53783.0,40000,200.0,6217,53783
80000,45,71708.0,53333,266.67,8292,71708
100000,45,89624.0,66666,333.33,10376,89624
200000,45,179299.0,133333,666.67,20701,179299
400000,45,359010.0,200000,1000.0,40990,359010
600000,45,539027.0,200000,1000.0,60973,539027
800000,45,719086.0,200000,1000.0,80914,719086
1000000,45,899200.0,200000,1000.0,100800,899200
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,88.0,66,0.33,12,88
200,46,179.0,133,0.67,21,179
2000,46,1796.0,1333,6.67,204,1796
10000,46,8955.0,6666,33.33,1045,8955
20000,46,17931.0,13333,66.67,2069,17931
40000,46,35935.0,26666,133.33,4065,35935
60000,46,53802.0,40000,200.0,6198,53802
80000,46,71689.0,53333,266.67,8311,71689
100000,46,89588.0,66666,333.33,10412,89588
200000,46,179215.0,133333,666.67,20785,179215
400000,46,358833.0,298980,1000.0,41167,358833
600000,46,538743.0,498980,1000.0,61257,538743
800000,46,718505.0,698980,1000.0,81495,718505
1000000,46,898438.0,898980,1000.0,101562,898438
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,89.0,66,0.33,11,89
200,47,176.0,133,0.67,24,176
2000,47,1802.0,1333,6.67,198,1802
10000,47,9011.0,6666,33.33,989,9011
20000,47,18002.0,13333,66.67,1998,18002
40000,47,35942.0,26666,133.33,4058,35942
60000,47,53885.0,40000,200.0,6115,53885
80000,47,71772.0,53333,266.67,8228,71772
100000,47,89690.0,66666,333.33,10310,89690
200000,47,179423.0,133333,666.67,20577,179423
400000,47,359121.0,277332,1000.0,40879,359121
600000,47,539369.0,477332,1000.0,60631,539369
800000,47,719353.0,676904,1000.0,80647,719353
1000000,47,899405.0,699327,1000.0,100595,899405
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.01,1,2
100,48,86.0,66,0.33,14,86
200,48,177.0,133,0.67,23,177
2000,48,1779.0,1333,6.67,221,1779
10000,48,8898.0,6666,33.33,1102,8898
20000,48,17899.0,13333,66.67,2101,17899
40000,48,35880.0,26666,133.33,4120,35880
60000,48,53870.0,40000,200.0,6130,53870
80000,48,71825.0,53333,266.67,8175,71825
100000,48,89759.0,66666,333.33,10241,89759
200000,48,179402.0,133333,666.67,20598,179402
400000,48,359086.0,300000,1000.0,40914,359086
600000,48,539028.0,500000,1000.0,60972,539028
800000,48,718878.0,700000,1000.0,81122,718878
1000000,48,898697.0,900000,1000.0,101303,898697
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.33,10,90
200,49,179.0,133,0.67,21,179
2000,49,1793.0,1333,6.67,207,1793
10000,49,8986.0,6666,33.33,1014,8986
20000,49,17948.0,13333,66.67,2052,17948
40000,49,35863.0,26666,133.33,4137,35863
60000,49,53843.0,40000,200.0,6157,53843
80000,49,71759.0,53333,266.67,8241,71759
100000,49,89670.0,66666,333.33,10330,89670
200000,49,179354.0,133333,666.67,20646,179354
400000,49,359222.0,200000,1000.0,40778,359222
600000,49,539302.0,200000,1000.0,60698,539302
800000,49,719283.0,200000,1000.0,80717,719283
1000000,49,899203.0,200000,1000.0,100797,899203
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,84.0,66,0.33,16,84
200,50,176.0,133,0.67,24,176
2000,50,1774.0,1333,6.67,226,1774
10000,50,8925.0,6666,33.33,1075,8925
20000,50,17947.0,13333,66.67,2053,17947
40000,50,35841.0,26666,133.33,4159,35841
60000,50,53720.0,40000,200.0,6280,53720
80000,50,71701.0,53333,266.67,8299,71701
100000,50,89660.0,66666,333.33,10340,89660
200000,50,179394.0,133333,666.67,20606,179394
400000,50,358844.0,200042,1000.0,41156,358844
600000,50,538891.0,200042,1000.0,61109,538891
800000,50,718963.0,200042,1000.0,81037,718963
1000000,50,898874.0,200042,1000.0,101126,898874
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.01,1,2
100,51,94.0,66,0.33,6,94
200,51,182.0,133,0.67,18,182
2000,51,1796.0,1333,6.67,204,1796
10000,51,8966.0,6666,33.33,1034,8966
20000,51,17935.0,13333,66.67,2065,17935
40000,51,35874.0,26666,133.33,4126,35874
60000,51,53758.0,40000,200.0,6242,53758
80000,51,71714.0,53333,266.67,8286,71714
100000,51,89656.0,66666,333.33,10344,89656
200000,51,179487.0,133333,666.67,20513,179487
400000,51,359238.0,277181,1000.0,40762,359238
600000,51,539104.0,343165,1000.0,60896,539104
800000,51,719202.0,343165,1000.0,80798,719202
1000000,51,899176.0,343165,1000.0,100824,899176
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,90.0,66,0.33,10,90
200,52,181.0,133,0.67,19,181
2000,52,1791.0,1333,6.67,209,1791
10000,52,8963.0,6666,33.33,1037,8963
20000,52,17921.0,13333,66.67,2079,17921
40000,52,35820.0,26666,133.33,4180,35820
60000,52,53736.0,40000,200.0,6264,53736
80000,52,71681.0,53333,266.67,8319,71681
100000,52,89666.0,66666,333.33,10334,89666
200000,52,179557.0,133333,666.67,20443,179557
400000,52,359307.0,262903,1000.0,40693,359307
600000,52,539202.0,443288,1000.0,60798,539202
800000,52,718860.0,621420,1000.0,81140,718860
1000000,52,898950.0,805699,1000.0,101050,898950
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.33,11,89
200,53,182.0,133,0.67,18,182
2000,53,1814.0,1333,6.67,186,1814
10000,53,9009.0,6666,33.33,991,9009
20000,53,17913.0,13333,66.67,2087,17913
40000,53,35903.0,26666,133.33,4097,35903
60000,53,53851.0,40000,200.0,6149,53851
80000,53,71779.0,53333,266.67,8221,71779
100000,53,89729.0,66666,333.33,10271,89729
200000,53,179301.0,133333,666.67,20699,179301
400000,53,358625.0,200000,1000.0,41375,358625
600000,53,538547.0,200000,1000.0,61453,538547
800000,53,718539.0,200000,1000.0,81461,718539
1000000,53,898431.0,200000,1000.0,101569,898431
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,93.0,66,0.33,7,93
200,54,186.0,133,0.67,14,186
2000,54,1801.0,1333,6.67,199,1801
10000,54,8982.0,6666,33.33,1018,8982
20000,54,17934.0,13333,66.67,2066,17934
40000,54,35952.0,26666,133.33,4048,35952
60000,54,53904.0,40000,200.0,6096,53904
80000,54,71901.0,53333,266.67,8099,71901
100000,54,89818.0,66666,333.33,10182,89818
200000,54,179368.0,133333,666.67,20632,179368
400000,54,359140.0,200000,1000.0,40860,359140
600000,54,539071.0,200000,1000.0,60929,539071
800000,54,719019.0,200000,1000.0,80981,719019
1000000,54,899361.0,200000,1000.0,100639,899361
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,93.0,66,0.33,7,93
200,55,185.0,133,0.67,15,185
2000,55,1795.0,1333,6.67,205,1795
10000,55,9008.0,6666,33.33,992,9008
20000,55,17996.0,13333,66.67,2004,17996
40000,55,35903.0,26666,133.33,4097,35903
60000,55,53855.0,40000,200.0,6145,53855
80000,55,71705.0,53333,266.67,8295,71705
100000,55,89695.0,66666,333.33,10305,89695
200000,55,179376.0,133333,666.67,20624,179376
400000,55,359133.0,202160,1000.0,40867,359133
600000,55,539129.0,202160,1000.0,60871,539129
800000,55,719029.0,202160,1000.0,80971,719029
1000000,55,899164.0,202160,1000.0,100836,899164
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,87.0,66,0.33,13,87
200,56,178.0,133,0.67,22,178
2000,56,1776.0,1333,6.67,224,1776
10000,56,8982.0,6666,33.33,1018,8982
20000,56,17928.0,13333,66.67,2072,17928
40000,56,35897.0,26666,133.33,4103,35897
60000,56,53768.0,40000,200.0,6232,53768
80000,56,71656.0,53333,266.67,8344,71656
100000,56,89646.0,66666,333.33,10354,89646
200000,56,179095.0,133333,666.67,20905,179095
400000,56,358704.0,300000,1000.0,41296,358704
600000,56,538756.0,500000,1000.0,61244,538756
800000,56,718714.0,700000,1000.0,81286,718714
1000000,56,898648.0,900000,1000.0,101352,898648
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,86.0,66,0.33,14,86
200,57,175.0,133,0.67,25,175
2000,57,1792.0,1333,6.67,208,1792
10000,57,8960.0,6666,33.33,1040,8960
20000,57,17952.0,13333,66.67,2048,17952
40000,57,35913.0,26666,133.33,4087,35913
60000,57,53890.0,40000,200.0,6110,53890
80000,57,71803.0,53333,266.67,8197,71803
100000,57,89727.0,66666,333.33,10273,89727
200000,57,179220.0,133333,666.67,20780,179220
400000,57,358742.0,200000,1000.0,41258,358742
600000,57,538588.0,307840,1000.0,61412,538588
800000,57,718586.0,507840,1000.0,81414,718586
1000000,57,898465.0,707840,1000.0,101535,898465
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,66,0.33,12,88
200,58,179.0,133,0.67,21,179
2000,58,1799.0,1333,6.67,201,1799
10000,58,9002.0,6666,33.33,998,9002
20000,58,17939.0,13333,66.67,2061,17939
40000,58,35794.0,26666,133.33,4206,35794
60000,58,53796.0,40000,200.0,6204,53796
80000,58,71759.0,53333,266.67,8241,71759
100000,58,89734.0,66666,333.33,10266,89734
200000,58,179461.0,133333,666.67,20539,179461
400000,58,359302.0,206663,1000.0,40698,359302
600000,58,539326.0,208022,1000.0,60674,539326
800000,58,719349.0,208022,1000.0,80651,719349
1000000,58,899137.0,212956,1000.0,100863,899137
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,95.0,66,0.33,5,95
200,59,189.0,133,0.67,11,189
2000,59,1800.0,1333,6.67,200,1800
10000,59,8962.0,6666,33.33,1038,8962
20000,59,17911.0,13333,66.67,2089,17911
40000,59,35797.0,26666,133.33,4203,35797
60000,59,53782.0,40000,200.0,6218,53782
80000,59,71694.0,53333,266.67,8306,71694
100000,59,89620.0,66666,333.33,10380,89620
200000,59,179349.0,133333,666.67,20651,179349
400000,59,359020.0,300000,1000.0,40980,359020
600000,59,539015.0,500000,1000.0,60985,539015
800000,59,719301.0,700000,1000.0,80699,719301
1000000,59,899277.0,900000,1000.0,100723,899277
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,86.0,66,0.33,14,86
200,60,174.0,133,0.67,26,174
2000,60,1790.0,1333,6.67,210,1790
10000,60,8925.0,6666,33.33,1075,8925
20000,60,17918.0,13333,66.67,2082,17918
40000,60,35885.0,26666,133.33,4115,35885
60000,60,53766.0,40000,200.0,6234,53766
80000,60,71697.0,53333,266.67,8303,71697
100000,60,89660.0,66666,333.33,10340,89660
200000,60,179260.0,133333,666.67,20740,179260
400000,60,358935.0,300000,1000.0,41065,358935
600000,60,538872.0,499954,1000.0,61128,538872
800000,60,718807.0,697744,1000.0,81193,718807
1000000,60,898676.0,893476,1000.0,101324,898676
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,66,0.33,10,90
200,61,178.0,133,0.67,22,178
2000,61,1794.0,1333,6.67,206,1794
10000,61,8952.0,6666,33.33,1048,8952
20000,61,17935.0,13333,66.67,2065,17935
40000,61,35890.0,26666,133.33,4110,35890
60000,61,53811.0,40000,200.0,6189,53811
80000,61,71703.0,53333,266.67,8297,71703
100000,61,89568.0,66666,333.33,10432,89568
200000,61,179116.0,133333,666.67,20884,179116
400000,61,358735.0,200000,1000.0,41265,358735
600000,61,538610.0,200000,1000.0,61390,538610
800000,61,718397.0,200000,1000.0,81603,718397
1000000,61,898284.0,200000,1000.0,101716,898284
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,92.0,66,0.33,8,92
200,62,184.0,133,0.67,16,184
2000,62,1803.0,1333,6.67,197,1803
10000,62,8988.0,6666,33.33,1012,8988
20000,62,17972.0,13333,66.67,2028,17972
40000,62,35864.0,26666,133.33,4136,35864
60000,62,53836.0,40000,200.0,6164,53836
80000,62,71788.0,53333,266.67,8212,71788
100000,62,89765.0,66666,333.33,10235,89765
200000,62,179395.0,133333,666.67,20605,179395
400000,62,358990.0,200000,1000.0,41010,358990
600000,62,539034.0,200000,1000.0,60966,539034
800000,62,719203.0,200000,1000.0,80797,719203
1000000,62,899116.0,200000,1000.0,100884,899116
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,86.0,66,0.33,14,86
200,63,166.0,133,0.67,34,166
2000,63,1773.0,1333,6.67,227,1773
10000,63,8957.0,6666,33.33,1043,8957
20000,63,17958.0,13333,66.67,2042,17958
40000,63,35866.0,26666,133.33,4134,35866
60000,63,53796.0,40000,200.0,6204,53796
80000,63,71757.0,53333,266.67,8243,71757
100000,63,89749.0,66666,333.33,10251,89749
200000,63,179430.0,133333,666.67,20570,179430
400000,63,359082.0,300000,1000.0,40918,359082
600000,63,538907.0,500000,1000.0,61093,538907
800000,63,718980.0,700000,1000.0,81020,718980
1000000,63,899002.0,900000,1000.0,100998,899002
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.01,1,2
100,64,85.0,66,0.33,15,85
200,64,174.0,133,0.67,26,174
2000,64,1793.0,1333,6.67,207,1793
10000,64,8934.0,6666,33.33,1066,8934
20000,64,17896.0,13333,66.67,2104,17896
40000,64,35872.0,26666,133.33,4128,35872
60000,64,53794.0,40000,200.0,6206,53794
80000,64,71716.0,53333,266.67,8284,71716
100000,64,89722.0,66666,333.33,10278,89722
200000,64,179305.0,133333,666.67,20695,179305
400000,64,358861.0,211043,1000.0,41139,358861
600000,64,539059.0,211043,1000.0,60941,539059
800000,64,719003.0,211043,1000.0,80997,719003
1000000,64,898799.0,211043,1000.0,101201,898799
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,87.0,66,0.33,13,87
200,65,175.0,133,0.67,25,175
2000,65,1778.0,1333,6.67,222,1778
10000,65,8954.0,6666,33.33,1046,8954
20000,65,17980.0,13333,66.67,2020,17980
40000,65,35960.0,26666,133.33,4040,35960
60000,65,53892.0,40000,200.0,6108,53892
80000,65,71797.0,53333,266.67,8203,71797
100000,65,89695.0,66666,333.33,10305,89695
200000,65,179508.0,133333,666.67,20492,179508
400000,65,359302.0,200000,1000.0,40698,359302
600000,65,539610.0,200000,1000.0,60390,539610
800000,65,719700.0,200000,1000.0,80300,719700
1000000,65,899848.0,200000,1000.0,100152,899848
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,90.0,66,0.33,10,90
200,66,180.0,133,0.67,20,180
2000,66,1785.0,1333,6.67,215,1785
10000,66,8942.0,6666,33.33,1058,8942
20000,66,17892.0,13333,66.67,2108,17892
40000,66,35750.0,26666,133.33,4250,35750
60000,66,53709.0,40000,200.0,6291,53709
80000,66,71674.0,53333,266.67,8326,71674
100000,66,89648.0,66666,333.33,10352,89648
200000,66,179351.0,133333,666.67,20649,179351
400000,66,359030.0,300000,1000.0,40970,359030
600000,66,539130.0,500000,1000.0,60870,539130
800000,66,719313.0,700000,1000.0,80687,719313
1000000,66,899435.0,900000,1000.0,100565,899435
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,86.0,66,0.33,14,86
200,67,174.0,133,0.67,26,174
2000,67,1795.0,1333,6.67,205,1795
10000,67,8954.0,6666,33.33,1046,8954
20000,67,17897.0,13333,66.67,2103,17897
40000,67,35861.0,26666,133.33,4139,35861
60000,67,53792.0,40000,200.0,6208,53792
80000,67,71739.0,53333,266.67,8261,71739
100000,67,89690.0,66666,333.33,10310,89690
200000,67,179375.0,133333,666.67,20625,179375
400000,67,358737.0,299794,1000.0,41263,358737
600000,67,538730.0,499794,1000.0,61270,538730
800000,67,718659.0,699794,1000.0,81341,718659
1000000,67,898683.0,899794,1000.0,101317,898683
2,68,2.0,1,0.01,0,2
3,68,2.0,2,0.01,1,2
100,68,85.0,66,0.33,15,85
200,68,174.0,133,0.67,26,174
2000,68,1800.0,1333,6.67,200,1800
10000,68,9022.0,6666,33.33,978,9022
20000,68,17928.0,13333,66.67,2072,17928
40000,68,35894.0,26666,133.33,4106,35894
60000,68,53826.0,40000,200.0,6174,53826
80000,68,71770.0,53333,266.67,8230,71770
100000,68,89714.0,66666,333.33,10286,89714
200000,68,179467.0,133333,666.67,20533,179467
400000,68,359055.0,298425,1000.0,40945,359055
600000,68,538768.0,406401,1000.0,61232,538768
800000,68,718795.0,413002,1000.0,81205,718795
1000000,68,898764.0,413002,1000.0,101236,898764
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,84.0,66,0.33,16,84
200,69,170.0,133,0.67,30,170
2000,69,1792.0,1333,6.67,208,1792
10000,69,8982.0,6666,33.33,1018,8982
20000,69,17962.0,13333,66.67,2038,17962
40000,69,35834.0,26666,133.33,4166,35834
60000,69,53842.0,40000,200.0,6158,53842
80000,69,71768.0,53333,266.67,8232,71768
100000,69,89727.0,66666,333.33,10273,89727
200000,69,179388.0,133333,666.67,20612,179388
400000,69,359215.0,250158,1000.0,40785,359215
600000,69,539131.0,357933,1000.0,60869,539131
800000,69,719300.0,357933,1000.0,80700,719300
1000000,69,899367.0,357933,1000.0,100633,899367
2,70,1.0,1,0.01,1,1
3,70,2.0,2,0.01,1,2
100,70,85.0,66,0.33,15,85
200,70,172.0,133,0.67,28,172
2000,70,1774.0,1333,6.67,226,1774
10000,70,8953.0,6666,33.33,1047,8953
20000,70,17916.0,13333,66.67,2084,17916
40000,70,35850.0,26666,133.33,4150,35850
60000,70,53766.0,40000,200.0,6234,53766
80000,70,71658.0,53333,266.67,8342,71658
100000,70,89690.0,66666,333.33,10310,89690
200000,70,179460.0,133333,666.67,20540,179460
400000,70,359222.0,300000,1000.0,40778,359222
600000,70,539181.0,410003,1000.0,60819,539181
800000,70,719286.0,410003,1000.0,80714,719286
1000000,70,899425.0,410003,1000.0,100575,899425
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.01,1,2
100,71,87.0,66,0.33,13,87
200,71,178.0,133,0.67,22,178
2000,71,1810.0,1333,6.67,190,1810
10000,71,8996.0,6666,33.33,1004,8996
20000,71,18012.0,13333,66.67,1988,18012
40000,71,35997.0,26666,133.33,4003,35997
60000,71,53940.0,40000,200.0,6060,53940
80000,71,71874.0,53333,266.67,8126,71874
100000,71,89890.0,66666,333.33,10110,89890
200000,71,179584.0,133333,666.67,20416,179584
400000,71,359141.0,200000,1000.0,40859,359141
600000,71,539221.0,200000,1000.0,60779,539221
800000,71,719189.0,200000,1000.0,80811,719189
1000000,71,899310.0,200000,1000.0,100690,899310
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,89.0,66,0.33,11,89
200,72,175.0,133,0.67,25,175
2000,72,1774.0,1333,6.67,226,1774
10000,72,8964.0,6666,33.33,1036,8964
20000,72,17915.0,13333,66.67,2085,17915
40000,72,35771.0,26666,133.33,4229,35771
60000,72,53626.0,40000,200.0,6374,53626
80000,72,71559.0,53333,266.67,8441,71559
100000,72,89480.0,66666,333.33,10520,89480
200000,72,179140.0,133333,666.67,20860,179140
400000,72,358808.0,296340,1000.0,41192,358808
600000,72,538908.0,496340,1000.0,61092,538908
800000,72,718889.0,696340,1000.0,81111,718889
1000000,72,898893.0,896340,1000.0,101107,898893
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,89.0,66,0.33,11,89
200,73,179.0,133,0.67,21,179
2000,73,1804.0,1333,6.67,196,1804
10000,73,8953.0,6666,33.33,1047,8953
20000,73,17980.0,13333,66.67,2020,17980
40000,73,35896.0,26666,133.33,4104,35896
60000,73,53766.0,40000,200.0,6234,53766
80000,73,71709.0,53333,266.67,8291,71709
100000,73,89581.0,66666,333.33,10419,89581
200000,73,179210.0,133333,666.67,20790,179210
400000,73,358977.0,200000,1000.0,41023,358977
600000,73,539034.0,200000,1000.0,60966,539034
800000,73,719034.0,200000,1000.0,80966,719034
1000000,73,898777.0,200008,1000.0,101223,898777
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,90.0,66,0.33,10,90
200,74,183.0,133,0.67,17,183
2000,74,1790.0,1333,6.67,210,1790
10000,74,8967.0,6666,33.33,1033,8967
20000,74,17952.0,13333,66.67,2048,17952
40000,74,35901.0,26666,133.33,4099,35901
60000,74,53844.0,40000,200.0,6156,53844
80000,74,71805.0,53333,266.67,8195,71805
100000,74,89717.0,66666,333.33,10283,89717
200000,74,179418.0,133333,666.67,20582,179418
400000,74,359060.0,281366,1000.0,40940,359060
600000,74,539014.0,474886,1000.0,60986,539014
800000,74,719069.0,674886,1000.0,80931,719069
1000000,74,898920.0,874886,1000.0,101080,898920
2,75,1.0,1,0.01,1,1
3,75,1.0,2,0.01,2,1
100,75,82.0,66,0.33,18,82
200,75,170.0,133,0.67,30,170
2000,75,1782.0,1333,6.67,218,1782
10000,75,8936.0,6666,33.33,1064,8936
20000,75,17893.0,13333,66.67,2107,17893
40000,75,35799.0,26666,133.33,4201,35799
60000,75,53775.0,40000,200.0,6225,53775
80000,75,71699.0,53333,266.67,8301,71699
100000,75,89593.0,66666,333.33,10407,89593
200000,75,179205.0,133333,666.67,20795,179205
400000,75,358742.0,296980,1000.0,41258,358742
600000,75,538865.0,496980,1000.0,61135,538865
800000,75,718639.0,696980,1000.0,81361,718639
1000000,75,898655.0,896980,1000.0,101345,898655
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,84.0,66,0.33,16,84
200,76,176.0,133,0.67,24,176
2000,76,1772.0,1333,6.67,228,1772
10000,76,8948.0,6666,33.33,1052,8948
20000,76,17933.0,13333,66.67,2067,17933
40000,76,35928.0,26666,133.33,4072,35928
60000,76,53846.0,40000,200.0,6154,53846
80000,76,71729.0,53333,266.67,8271,71729
100000,76,89682.0,66666,333.33,10318,89682
200000,76,179293.0,133333,666.67,20707,179293
400000,76,358782.0,300000,1000.0,41218,358782
600000,76,538841.0,500000,1000.0,61159,538841
800000,76,718881.0,700000,1000.0,81119,718881
1000000,76,898961.0,900000,1000.0,101039,898961
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,94.0,66,0.33,6,94
200,77,177.0,133,0.67,23,177
2000,77,1812.0,1333,6.67,188,1812
10000,77,9022.0,6666,33.33,978,9022
20000,77,17955.0,13333,66.67,2045,17955
40000,77,35861.0,26666,133.33,4139,35861
60000,77,53862.0,40000,200.0,6138,53862
80000,77,71803.0,53333,266.67,8197,71803
100000,77,89774.0,66666,333.33,10226,89774
200000,77,179361.0,133333,666.67,20639,179361
400000,77,358812.0,300000,1000.0,41188,358812
600000,77,538828.0,300788,1000.0,61172,538828
800000,77,718713.0,300788,1000.0,81287,718713
1000000,77,898674.0,300788,1000.0,101326,898674
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,84.0,66,0.33,16,84
200,78,173.0,133,0.67,27,173
2000,78,1780.0,1333,6.67,220,1780
10000,78,8971.0,6666,33.33,1029,8971
20000,78,17966.0,13333,66.67,2034,17966
40000,78,35972.0,26666,133.33,4028,35972
60000,78,53970.0,40000,200.0,6030,53970
80000,78,72006.0,53333,266.67,7994,72006
100000,78,89960.0,66666,333.33,10040,89960
200000,78,179682.0,133333,666.67,20318,179682
400000,78,359327.0,252231,1000.0,40673,359327
600000,78,539385.0,252231,1000.0,60615,539385
800000,78,719619.0,252231,1000.0,80381,719619
1000000,78,899505.0,252231,1000.0,100495,899505
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,91.0,66,0.33,9,91
200,79,177.0,133,0.67,23,177
2000,79,1797.0,1333,6.67,203,1797
10000,79,8961.0,6666,33.33,1039,8961
20000,79,17938.0,13333,66.67,2062,17938
40000,79,35866.0,26666,133.33,4134,35866
60000,79,53818.0,40000,200.0,6182,53818
80000,79,71722.0,53333,266.67,8278,71722
100000,79,89663.0,66666,333.33,10337,89663
200000,79,179394.0,133333,666.67,20606,179394
400000,79,359034.0,200000,1000.0,40966,359034
600000,79,539087.0,200000,1000.0,60913,539087
800000,79,719257.0,200000,1000.0,80743,719257
1000000,79,899174.0,200000,1000.0,100826,899174
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,91.0,66,0.33,9,91
