Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889877.0,200000,10500.0,110123,889877
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,84.0,66,3.46,16,84
200,40,168.0,133,6.93,32,168
2000,40,1727.0,1333,69.94,273,1727
10000,40,8643.0,6666,349.96,1357,8643
20000,40,17261.0,13333,699.94,2739,17261
40000,40,34619.0,26666,1399.97,5381,34619
60000,40,51975.0,40000,2100.0,8025,51975
80000,40,69281.0,53333,2799.94,10719,69281
100000,40,86568.0,66666,3499.97,13432,86568
200000,40,172773.0,133333,6999.94,27227,172773
400000,40,349560.0,200000,10500.0,50440,349560
600000,40,529549.0,200000,10500.0,70451,529549
800000,40,709532.0,200000,10500.0,90468,709532
1000000,40,889613.0,200000,10500.0,110387,889613
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,91.0,66,3.46,9,91
200,41,179.0,133,6.93,21,179
2000,41,1746.0,1333,69.94,254,1746
10000,41,8664.0,6666,349.96,1336,8664
20000,41,17315.0,13333,699.94,2685,17315
40000,41,34643.0,26666,1399.97,5357,34643
60000,41,51918.0,40000,2100.0,8082,51918
80000,41,69356.0,53333,2799.94,10644,69356
100000,41,86595.0,66666,3499.97,13405,86595
200000,41,173027.0,133333,6999.94,26973,173027
400000,41,349701.0,200000,10500.0,50299,349701
600000,41,529491.0,200000,10500.0,70509,529491
800000,41,709386.0,200000,10500.0,90614,709386
1000000,41,889273.0,200000,10500.0,110727,889273
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,91.0,66,3.46,9,91
200,42,175.0,133,6.93,25,175
2000,42,1752.0,1333,69.94,248,1752
10000,42,8660.0,6666,349.96,1340,8660
20000,42,17337.0,13333,699.94,2663,17337
40000,42,34733.0,26666,1399.97,5267,34733
60000,42,51963.0,40000,2100.0,8037,51963
80000,42,69331.0,53333,2799.94,10669,69331
100000,42,86671.0,66666,3499.97,13329,86671
200000,42,173227.0,133333,6999.94,26773,173227
400000,42,349799.0,200000,10500.0,50201,349799
600000,42,529813.0,200000,10500.0,70187,529813
800000,42,710015.0,200000,10500.0,89985,710015
1000000,42,889991.0,200000,10500.0,110009,889991
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,92.0,66,3.46,8,92
200,43,180.0,133,6.93,20,180
2000,43,1736.0,1333,69.94,264,1736
10000,43,8616.0,6666,349.96,1384,8616
20000,43,17277.0,13333,699.94,2723,17277
40000,43,34600.0,26666,1399.97,5400,34600
60000,43,51922.0,40000,2100.0,8078,51922
80000,43,69243.0,53333,2799.94,10757,69243
100000,43,86549.0,66666,3499.97,13451,86549
200000,43,173063.0,133333,6999.94,26937,173063
400000,43,349767.0,200000,10500.0,50233,349767
600000,43,529706.0,200000,10500.0,70294,529706
800000,43,709872.0,200000,10500.0,90128,709872
1000000,43,889830.0,200000,10500.0,110170,889830
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,85.0,66,3.46,15,85
200,44,166.0,133,6.93,34,166
2000,44,1730.0,1333,69.94,270,1730
10000,44,8682.0,6666,349.96,1318,8682
20000,44,17309.0,13333,699.94,2691,17309
40000,44,34673.0,26666,1399.97,5327,34673
60000,44,52062.0,40000,2100.0,7938,52062
80000,44,69301.0,53333,2799.94,10699,69301
100000,44,86516.0,66666,3499.97,13484,86516
200000,44,172968.0,133333,6999.94,27032,172968
400000,44,349607.0,200000,10500.0,50393,349607
600000,44,529554.0,200000,10500.0,70446,529554
800000,44,709589.0,200000,10500.0,90411,709589
1000000,44,889546.0,200000,10500.0,110454,889546
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.1,0,3
100,45,89.0,66,3.46,11,89
200,45,177.0,133,6.93,23,177
2000,45,1724.0,1333,69.94,276,1724
10000,45,8660.0,6666,349.96,1340,8660
20000,45,17339.0,13333,699.94,2661,17339
40000,45,34619.0,26666,1399.97,5381,34619
60000,45,51859.0,40000,2100.0,8141,51859
80000,45,69187.0,53333,2799.94,10813,69187
100000,45,86441.0,66666,3499.97,13559,86441
200000,45,172998.0,133333,6999.94,27002,172998
400000,45,349606.0,200000,10500.0,50394,349606
600000,45,529834.0,200000,10500.0,70166,529834
800000,45,709831.0,200000,10500.0,90169,709831
1000000,45,889839.0,200000,10500.0,110161,889839
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,66,3.46,15,85
200,46,171.0,133,6.93,29,171
2000,46,1733.0,1333,69.94,267,1733
10000,46,8662.0,6666,349.96,1338,8662
20000,46,17357.0,13333,699.94,2643,17357
40000,46,34597.0,26666,1399.97,5403,34597
60000,46,51971.0,40000,2100.0,8029,51971
80000,46,69220.0,53333,2799.94,10780,69220
100000,46,86484.0,66666,3499.97,13516,86484
200000,46,172776.0,133333,6999.94,27224,172776
400000,46,349172.0,200000,10500.0,50828,349172
600000,46,529105.0,200000,10500.0,70895,529105
800000,46,709126.0,200000,10500.0,90874,709126
1000000,46,889039.0,200000,10500.0,110961,889039
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.1,0,3
100,47,93.0,66,3.46,7,93
200,47,178.0,133,6.93,22,178
2000,47,1735.0,1333,69.94,265,1735
10000,47,8709.0,6666,349.96,1291,8709
20000,47,17348.0,13333,699.94,2652,17348
40000,47,34608.0,26666,1399.97,5392,34608
60000,47,51989.0,40000,2100.0,8011,51989
80000,47,69368.0,53333,2799.94,10632,69368
100000,47,86637.0,66666,3499.97,13363,86637
200000,47,173154.0,133333,6999.94,26846,173154
400000,47,349768.0,200000,10500.0,50232,349768
600000,47,529782.0,200000,10500.0,70218,529782
800000,47,710073.0,200000,10500.0,89927,710073
1000000,47,889871.0,200000,10500.0,110129,889871
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.1,1,2
100,48,83.0,66,3.46,17,83
200,48,171.0,133,6.93,29,171
2000,48,1703.0,1333,69.94,297,1703
10000,48,8623.0,6666,349.96,1377,8623
20000,48,17231.0,13333,699.94,2769,17231
40000,48,34593.0,26666,1399.97,5407,34593
60000,48,51917.0,40000,2100.0,8083,51917
80000,48,69119.0,53333,2799.94,10881,69119
100000,48,86478.0,66666,3499.97,13522,86478
200000,48,173035.0,133333,6999.94,26965,173035
400000,48,349601.0,200000,10500.0,50399,349601
600000,48,529695.0,200000,10500.0,70305,529695
800000,48,709600.0,200000,10500.0,90400,709600
1000000,48,889608.0,200000,10500.0,110392,889608
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,86.0,66,3.46,14,86
200,49,170.0,133,6.93,30,170
2000,49,1737.0,1333,69.94,263,1737
10000,49,8642.0,6666,349.96,1358,8642
20000,49,17343.0,13333,699.94,2657,17343
40000,49,34729.0,26666,1399.97,5271,34729
60000,49,51978.0,40000,2100.0,8022,51978
80000,49,69302.0,53333,2799.94,10698,69302
100000,49,86653.0,66666,3499.97,13347,86653
200000,49,173102.0,133333,6999.94,26898,173102
400000,49,349455.0,200000,10500.0,50545,349455
600000,49,529356.0,200000,10500.0,70644,529356
800000,49,709172.0,200000,10500.0,90828,709172
1000000,49,889348.0,200000,10500.0,110652,889348
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.1,1,2
100,50,84.0,66,3.46,16,84
200,50,171.0,133,6.93,29,171
2000,50,1725.0,1333,69.94,275,1725
10000,50,8700.0,6666,349.96,1300,8700
20000,50,17360.0,13333,699.94,2640,17360
40000,50,34718.0,26666,1399.97,5282,34718
60000,50,52027.0,40000,2100.0,7973,52027
80000,50,69277.0,53333,2799.94,10723,69277
100000,50,86560.0,66666,3499.97,13440,86560
200000,50,172798.0,133333,6999.94,27202,172798
400000,50,349176.0,200000,10500.0,50824,349176
600000,50,529156.0,200000,10500.0,70844,529156
800000,50,709189.0,200000,10500.0,90811,709189
1000000,50,889096.0,200000,10500.0,110904,889096
2,51,2.0,1,0.01,0,2
3,51,2.0,2,0.1,1,2
100,51,91.0,66,3.46,9,91
200,51,175.0,133,6.93,25,175
2000,51,1754.0,1333,69.94,246,1754
10000,51,8685.0,6666,349.96,1315,8685
20000,51,17333.0,13333,699.94,2667,17333
40000,51,34688.0,26666,1399.97,5312,34688
60000,51,51945.0,40000,2100.0,8055,51945
80000,51,69238.0,53333,2799.94,10762,69238
100000,51,86494.0,66666,3499.97,13506,86494
200000,51,173033.0,133333,6999.94,26967,173033
400000,51,349319.0,200000,10500.0,50681,349319
600000,51,529209.0,200000,10500.0,70791,529209
800000,51,709272.0,200000,10500.0,90728,709272
1000000,51,889483.0,200000,10500.0,110517,889483
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.1,1,2
100,52,81.0,66,3.46,19,81
200,52,162.0,133,6.93,38,162
2000,52,1723.0,1333,69.94,277,1723
10000,52,8622.0,6666,349.96,1378,8622
20000,52,17296.0,13333,699.94,2704,17296
40000,52,34642.0,26666,1399.97,5358,34642
60000,52,51971.0,40000,2100.0,8029,51971
80000,52,69304.0,53333,2799.94,10696,69304
100000,52,86682.0,66666,3499.97,13318,86682
200000,52,173250.0,133333,6999.94,26750,173250
400000,52,350155.0,200000,10500.0,49845,350155
600000,52,530188.0,200000,10500.0,69812,530188
800000,52,710130.0,200000,10500.0,89870,710130
1000000,52,890189.0,200000,10500.0,109811,890189
2,53,1.0,1,0.01,1,1
3,53,1.0,2,0.1,2,1
100,53,86.0,66,3.46,14,86
200,53,170.0,133,6.93,30,170
2000,53,1727.0,1333,69.94,273,1727
10000,53,8671.0,6666,349.96,1329,8671
20000,53,17345.0,13333,699.94,2655,17345
40000,53,34609.0,26666,1399.97,5391,34609
60000,53,51917.0,40000,2100.0,8083,51917
80000,53,69264.0,53333,2799.94,10736,69264
100000,53,86571.0,66666,3499.97,13429,86571
200000,53,172945.0,133333,6999.94,27055,172945
400000,53,349131.0,200000,10500.0,50869,349131
600000,53,529310.0,200000,10500.0,70690,529310
800000,53,708939.0,200000,10500.0,91061,708939
1000000,53,888955.0,200000,10500.0,111045,888955
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.1,1,2
100,54,84.0,66,3.46,16,84
200,54,167.0,133,6.93,33,167
2000,54,1715.0,1333,69.94,285,1715
10000,54,8619.0,6666,349.96,1381,8619
20000,54,17231.0,13333,699.94,2769,17231
40000,54,34594.0,26666,1399.97,5406,34594
60000,54,51855.0,40000,2100.0,8145,51855
80000,54,69233.0,53333,2799.94,10767,69233
100000,54,86562.0,66666,3499.97,13438,86562
200000,54,173247.0,133333,6999.94,26753,173247
400000,54,349574.0,200000,10500.0,50426,349574
600000,54,529619.0,200000,10500.0,70381,529619
800000,54,709642.0,200000,10500.0,90358,709642
1000000,54,889455.0,200000,10500.0,110545,889455
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.1,0,3
100,55,85.0,66,3.46,15,85
200,55,166.0,133,6.93,34,166
2000,55,1740.0,1333,69.94,260,1740
10000,55,8642.0,6666,349.96,1358,8642
20000,55,17284.0,13333,699.94,2716,17284
40000,55,34644.0,26666,1399.97,5356,34644
60000,55,51930.0,40000,2100.0,8070,51930
80000,55,69165.0,53333,2799.94,10835,69165
100000,55,86397.0,66666,3499.97,13603,86397
200000,55,172933.0,133333,6999.94,27067,172933
400000,55,349471.0,200000,10500.0,50529,349471
600000,55,529430.0,200000,10500.0,70570,529430
800000,55,709362.0,200000,10500.0,90638,709362
1000000,55,889308.0,200000,10500.0,110692,889308
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,84.0,66,3.46,16,84
200,56,166.0,133,6.93,34,166
2000,56,1728.0,1333,69.94,272,1728
10000,56,8641.0,6666,349.96,1359,8641
20000,56,17256.0,13333,699.94,2744,17256
40000,56,34587.0,26666,1399.97,5413,34587
60000,56,51915.0,40000,2100.0,8085,51915
80000,56,69251.0,53333,2799.94,10749,69251
100000,56,86598.0,66666,3499.97,13402,86598
200000,56,172857.0,133333,6999.94,27143,172857
400000,56,349382.0,200000,10500.0,50618,349382
600000,56,529414.0,200000,10500.0,70586,529414
800000,56,709449.0,200000,10500.0,90551,709449
1000000,56,889512.0,200000,10500.0,110488,889512
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,80.0,66,3.46,20,80
200,57,166.0,133,6.93,34,166
2000,57,1726.0,1333,69.94,274,1726
10000,57,8622.0,6666,349.96,1378,8622
20000,57,17281.0,13333,699.94,2719,17281
40000,57,34544.0,26666,1399.97,5456,34544
60000,57,51782.0,40000,2100.0,8218,51782
80000,57,69126.0,53333,2799.94,10874,69126
100000,57,86407.0,66666,3499.97,13593,86407
200000,57,172940.0,133333,6999.94,27060,172940
400000,57,349425.0,200000,10500.0,50575,349425
600000,57,529427.0,200000,10500.0,70573,529427
800000,57,709352.0,200000,10500.0,90648,709352
1000000,57,889147.0,200000,10500.0,110853,889147
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,91.0,66,3.46,9,91
200,58,173.0,133,6.93,27,173
2000,58,1725.0,1333,69.94,275,1725
10000,58,8653.0,6666,349.96,1347,8653
20000,58,17199.0,13333,699.94,2801,17199
40000,58,34506.0,26666,1399.97,5494,34506
60000,58,51798.0,40000,2100.0,8202,51798
80000,58,69058.0,53333,2799.94,10942,69058
100000,58,86333.0,66666,3499.97,13667,86333
200000,58,172811.0,133333,6999.94,27189,172811
400000,58,349153.0,200000,10500.0,50847,349153
600000,58,529097.0,200000,10500.0,70903,529097
800000,58,709210.0,200000,10500.0,90790,709210
1000000,58,888922.0,200000,10500.0,111078,888922
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,85.0,66,3.46,15,85
200,59,174.0,133,6.93,26,174
2000,59,1740.0,1333,69.94,260,1740
10000,59,8654.0,6666,349.96,1346,8654
20000,59,17307.0,13333,699.94,2693,17307
40000,59,34667.0,26666,1399.97,5333,34667
60000,59,51932.0,40000,2100.0,8068,51932
80000,59,69272.0,53333,2799.94,10728,69272
100000,59,86539.0,66666,3499.97,13461,86539
200000,59,173081.0,133333,6999.94,26919,173081
400000,59,349649.0,200000,10500.0,50351,349649
600000,59,529819.0,200000,10500.0,70181,529819
800000,59,709860.0,200000,10500.0,90140,709860
1000000,59,889806.0,200000,10500.0,110194,889806
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.1,1,2
100,60,84.0,66,3.46,16,84
200,60,175.0,133,6.93,25,175
2000,60,1723.0,1333,69.94,277,1723
10000,60,8641.0,6666,349.96,1359,8641
20000,60,17331.0,13333,699.94,2669,17331
40000,60,34631.0,26666,1399.97,5369,34631
60000,60,51906.0,40000,2100.0,8094,51906
80000,60,69265.0,53333,2799.94,10735,69265
100000,60,86571.0,66666,3499.97,13429,86571
200000,60,173098.0,133333,6999.94,26902,173098
400000,60,349638.0,200000,10500.0,50362,349638
600000,60,529411.0,200000,10500.0,70589,529411
800000,60,709301.0,200000,10500.0,90699,709301
1000000,60,889118.0,200000,10500.0,110882,889118
2,61,2.0,1,0.01,0,2
3,61,2.0,2,0.1,1,2
100,61,86.0,66,3.46,14,86
200,61,177.0,133,6.93,23,177
2000,61,1730.0,1333,69.94,270,1730
10000,61,8613.0,6666,349.96,1387,8613
20000,61,17288.0,13333,699.94,2712,17288
40000,61,34578.0,26666,1399.97,5422,34578
60000,61,51837.0,40000,2100.0,8163,51837
80000,61,69093.0,53333,2799.94,10907,69093
100000,61,86380.0,66666,3499.97,13620,86380
200000,61,172727.0,133333,6999.94,27273,172727
400000,61,349364.0,200000,10500.0,50636,349364
600000,61,529253.0,200000,10500.0,70747,529253
800000,61,709262.0,200000,10500.0,90738,709262
1000000,61,889464.0,200000,10500.0,110536,889464
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.1,1,2
100,62,83.0,66,3.46,17,83
200,62,166.0,133,6.93,34,166
2000,62,1732.0,1333,69.94,268,1732
10000,62,8677.0,6666,349.96,1323,8677
20000,62,17347.0,13333,699.94,2653,17347
40000,62,34610.0,26666,1399.97,5390,34610
60000,62,51901.0,40000,2100.0,8099,51901
80000,62,69169.0,53333,2799.94,10831,69169
100000,62,86473.0,66666,3499.97,13527,86473
200000,62,173064.0,133333,6999.94,26936,173064
400000,62,349422.0,200000,10500.0,50578,349422
600000,62,529515.0,200000,10500.0,70485,529515
800000,62,709487.0,200000,10500.0,90513,709487
1000000,62,889619.0,200000,10500.0,110381,889619
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,89.0,66,3.46,11,89
200,63,174.0,133,6.93,26,174
2000,63,1751.0,1333,69.94,249,1751
10000,63,8678.0,6666,349.96,1322,8678
20000,63,17292.0,13333,699.94,2708,17292
40000,63,34593.0,26666,1399.97,5407,34593
60000,63,51934.0,40000,2100.0,8066,51934
80000,63,69264.0,53333,2799.94,10736,69264
100000,63,86611.0,66666,3499.97,13389,86611
200000,63,173030.0,133333,6999.94,26970,173030
400000,63,349524.0,200000,10500.0,50476,349524
600000,63,529596.0,200000,10500.0,70404,529596
800000,63,709651.0,200000,10500.0,90349,709651
1000000,63,889576.0,200000,10500.0,110424,889576
2,64,2.0,1,0.01,0,2
3,64,2.0,2,0.1,1,2
100,64,91.0,66,3.46,9,91
200,64,175.0,133,6.93,25,175
2000,64,1727.0,1333,69.94,273,1727
10000,64,8689.0,6666,349.96,1311,8689
20000,64,17374.0,13333,699.94,2626,17374
40000,64,34674.0,26666,1399.97,5326,34674
60000,64,51976.0,40000,2100.0,8024,51976
80000,64,69223.0,53333,2799.94,10777,69223
100000,64,86519.0,66666,3499.97,13481,86519
200000,64,172841.0,133333,6999.94,27159,172841
400000,64,349311.0,200000,10500.0,50689,349311
600000,64,529452.0,200000,10500.0,70548,529452
800000,64,709361.0,200000,10500.0,90639,709361
1000000,64,889523.0,200000,10500.0,110477,889523
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.1,0,3
100,65,84.0,66,3.46,16,84
200,65,174.0,133,6.93,26,174
2000,65,1753.0,1333,69.94,247,1753
10000,65,8665.0,6666,349.96,1335,8665
20000,65,17319.0,13333,699.94,2681,17319
40000,65,34638.0,26666,1399.97,5362,34638
60000,65,52000.0,40000,2100.0,8000,52000
80000,65,69280.0,53333,2799.94,10720,69280
100000,65,86498.0,66666,3499.97,13502,86498
200000,65,173160.0,133333,6999.94,26840,173160
400000,65,349656.0,200000,10500.0,50344,349656
600000,65,529514.0,200000,10500.0,70486,529514
800000,65,709523.0,200000,10500.0,90477,709523
1000000,65,889378.0,200000,10500.0,110622,889378
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,90.0,66,3.46,10,90
200,66,173.0,133,6.93,27,173
2000,66,1720.0,1333,69.94,280,1720
10000,66,8644.0,6666,349.96,1356,8644
20000,66,17315.0,13333,699.94,2685,17315
40000,66,34555.0,26666,1399.97,5445,34555
60000,66,51928.0,40000,2100.0,8072,51928
80000,66,69231.0,53333,2799.94,10769,69231
100000,66,86431.0,66666,3499.97,13569,86431
200000,66,172863.0,133333,6999.94,27137,172863
400000,66,349509.0,200000,10500.0,50491,349509
600000,66,529573.0,200000,10500.0,70427,529573
800000,66,709531.0,200000,10500.0,90469,709531
1000000,66,889704.0,200000,10500.0,110296,889704
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,66,3.46,14,86
200,67,170.0,133,6.93,30,170
2000,67,1737.0,1333,69.94,263,1737
10000,67,8643.0,6666,349.96,1357,8643
20000,67,17250.0,13333,699.94,2750,17250
40000,67,34528.0,26666,1399.97,5472,34528
60000,67,51838.0,40000,2100.0,8162,51838
80000,67,69155.0,53333,2799.94,10845,69155
100000,67,86445.0,66666,3499.97,13555,86445
200000,67,172995.0,133333,6999.94,27005,172995
400000,67,349499.0,200000,10500.0,50501,349499
600000,67,529688.0,200000,10500.0,70312,529688
800000,67,709739.0,200000,10500.0,90261,709739
1000000,67,889797.0,200000,10500.0,110203,889797
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.1,1,2
100,68,84.0,66,3.46,16,84
200,68,168.0,133,6.93,32,168
2000,68,1715.0,1333,69.94,285,1715
10000,68,8601.0,6666,349.96,1399,8601
20000,68,17231.0,13333,699.94,2769,17231
40000,68,34558.0,26666,1399.97,5442,34558
60000,68,51858.0,40000,2100.0,8142,51858
80000,68,69132.0,53333,2799.94,10868,69132
100000,68,86436.0,66666,3499.97,13564,86436
200000,68,172915.0,133333,6999.94,27085,172915
400000,68,349325.0,200000,10500.0,50675,349325
600000,68,529399.0,200000,10500.0,70601,529399
800000,68,709515.0,200000,10500.0,90485,709515
1000000,68,889529.0,200000,10500.0,110471,889529
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.1,0,3
100,69,92.0,66,3.46,8,92
200,69,183.0,133,6.93,17,183
2000,69,1742.0,1333,69.94,258,1742
10000,69,8662.0,6666,349.96,1338,8662
20000,69,17318.0,13333,699.94,2682,17318
40000,69,34687.0,26666,1399.97,5313,34687
60000,69,51912.0,40000,2100.0,8088,51912
80000,69,69214.0,53333,2799.94,10786,69214
100000,69,86529.0,66666,3499.97,13471,86529
200000,69,173008.0,133333,6999.94,26992,173008
400000,69,349330.0,200000,10500.0,50670,349330
600000,69,529423.0,200000,10500.0,70577,529423
800000,69,709564.0,200000,10500.0,90436,709564
1000000,69,889528.0,200000,10500.0,110472,889528
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,66,3.46,15,85
200,70,173.0,133,6.93,27,173
2000,70,1719.0,1333,69.94,281,1719
10000,70,8613.0,6666,349.96,1387,8613
20000,70,17312.0,13333,699.94,2688,17312
40000,70,34607.0,26666,1399.97,5393,34607
60000,70,51918.0,40000,2100.0,8082,51918
80000,70,69164.0,53333,2799.94,10836,69164
100000,70,86459.0,66666,3499.97,13541,86459
200000,70,172938.0,133333,6999.94,27062,172938
400000,70,349401.0,200000,10500.0,50599,349401
600000,70,529323.0,200000,10500.0,70677,529323
800000,70,709319.0,200000,10500.0,90681,709319
1000000,70,889388.0,200000,10500.0,110612,889388
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,87.0,66,3.46,13,87
200,71,174.0,133,6.93,26,174
2000,71,1707.0,1333,69.94,293,1707
10000,71,8658.0,6666,349.96,1342,8658
20000,71,17294.0,13333,699.94,2706,17294
40000,71,34575.0,26666,1399.97,5425,34575
60000,71,51882.0,40000,2100.0,8118,51882
80000,71,69214.0,53333,2799.94,10786,69214
100000,71,86523.0,66666,3499.97,13477,86523
200000,71,173066.0,133333,6999.94,26934,173066
400000,71,349754.0,200000,10500.0,50246,349754
600000,71,529415.0,200000,10500.0,70585,529415
800000,71,709400.0,200000,10500.0,90600,709400
1000000,71,889235.0,200000,10500.0,110765,889235
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,66,3.46,11,89
200,72,179.0,133,6.93,21,179
2000,72,1737.0,1333,69.94,263,1737
10000,72,8640.0,6666,349.96,1360,8640
20000,72,17323.0,13333,699.94,2677,17323
40000,72,34638.0,26666,1399.97,5362,34638
60000,72,51946.0,40000,2100.0,8054,51946
80000,72,69189.0,53333,2799.94,10811,69189
100000,72,86396.0,66666,3499.97,13604,86396
200000,72,172807.0,133333,6999.94,27193,172807
400000,72,349344.0,200000,10500.0,50656,349344
600000,72,529432.0,200000,10500.0,70568,529432
800000,72,709388.0,200000,10500.0,90612,709388
1000000,72,889269.0,200000,10500.0,110731,889269
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.1,0,3
100,73,84.0,66,3.46,16,84
200,73,178.0,133,6.93,22,178
2000,73,1746.0,1333,69.94,254,1746
10000,73,8661.0,6666,349.96,1339,8661
20000,73,17317.0,13333,699.94,2683,17317
40000,73,34630.0,26666,1399.97,5370,34630
60000,73,51932.0,40000,2100.0,8068,51932
80000,73,69188.0,53333,2799.94,10812,69188
100000,73,86467.0,66666,3499.97,13533,86467
200000,73,172922.0,133333,6999.94,27078,172922
400000,73,349685.0,200000,10500.0,50315,349685
600000,73,529775.0,200000,10500.0,70225,529775
800000,73,709783.0,200000,10500.0,90217,709783
1000000,73,889654.0,200000,10500.0,110346,889654
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.1,1,2
100,74,91.0,66,3.46,9,91
200,74,175.0,133,6.93,25,175
2000,74,1734.0,1333,69.94,266,1734
10000,74,8690.0,6666,349.96,1310,8690
20000,74,17368.0,13333,699.94,2632,17368
40000,74,34686.0,26666,1399.97,5314,34686
60000,74,51956.0,40000,2100.0,8044,51956
80000,74,69288.0,53333,2799.94,10712,69288
100000,74,86558.0,66666,3499.97,13442,86558
200000,74,173244.0,133333,6999.94,26756,173244
400000,74,349920.0,200000,10500.0,50080,349920
600000,74,529954.0,200000,10500.0,70046,529954
800000,74,709951.0,200000,10500.0,90049,709951
1000000,74,890000.0,200000,10500.0,110000,890000
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.1,0,3
100,75,85.0,66,3.46,15,85
200,75,168.0,133,6.93,32,168
2000,75,1730.0,1333,69.94,270,1730
10000,75,8612.0,6666,349.96,1388,8612
20000,75,17275.0,13333,699.94,2725,17275
40000,75,34555.0,26666,1399.97,5445,34555
60000,75,51884.0,40000,2100.0,8116,51884
80000,75,69240.0,53333,2799.94,10760,69240
100000,75,86507.0,66666,3499.97,13493,86507
200000,75,172887.0,133333,6999.94,27113,172887
400000,75,349493.0,200000,10500.0,50507,349493
600000,75,529428.0,200000,10500.0,70572,529428
800000,75,709589.0,200000,10500.0,90411,709589
1000000,75,889691.0,200000,10500.0,110309,889691
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.1,1,2
100,76,87.0,66,3.46,13,87
200,76,174.0,133,6.93,26,174
2000,76,1711.0,1333,69.94,289,1711
10000,76,8656.0,6666,349.96,1344,8656
20000,76,17331.0,13333,699.94,2669,17331
40000,76,34667.0,26666,1399.97,5333,34667
60000,76,51909.0,40000,2100.0,8091,51909
80000,76,69173.0,53333,2799.94,10827,69173
100000,76,86470.0,66666,3499.97,13530,86470
200000,76,173145.0,133333,6999.94,26855,173145
400000,76,349585.0,200000,10500.0,50415,349585
600000,76,529499.0,200000,10500.0,70501,529499
800000,76,709404.0,200000,10500.0,90596,709404
1000000,76,889546.0,200000,10500.0,110454,889546
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,89.0,66,3.46,11,89
200,77,175.0,133,6.93,25,175
2000,77,1699.0,1333,69.94,301,1699
10000,77,8654.0,6666,349.96,1346,8654
20000,77,17242.0,13333,699.94,2758,17242
40000,77,34516.0,26666,1399.97,5484,34516
60000,77,51794.0,40000,2100.0,8206,51794
80000,77,69154.0,53333,2799.94,10846,69154
100000,77,86509.0,66666,3499.97,13491,86509
200000,77,173012.0,133333,6999.94,26988,173012
400000,77,349515.0,200000,10500.0,50485,349515
600000,77,529592.0,200000,10500.0,70408,529592
800000,77,709635.0,200000,10500.0,90365,709635
1000000,77,889588.0,200000,10500.0,110412,889588
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,84.0,66,3.46,16,84
200,78,173.0,133,6.93,27,173
2000,78,1720.0,1333,69.94,280,1720
10000,78,8661.0,6666,349.96,1339,8661
20000,78,17320.0,13333,699.94,2680,17320
40000,78,34562.0,26666,1399.97,5438,34562
60000,78,51901.0,40000,2100.0,8099,51901
80000,78,69216.0,53333,2799.94,10784,69216
100000,78,86527.0,66666,3499.97,13473,86527
200000,78,172779.0,133333,6999.94,27221,172779
400000,78,349465.0,200000,10500.0,50535,349465
600000,78,529574.0,200000,10500.0,70426,529574
800000,78,709582.0,200000,10500.0,90418,709582
1000000,78,889668.0,200000,10500.0,110332,889668
