Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,877180.0,200000,13000.0,122820,877180
2,40,1.0,1,0.09,1,1
3,40,1.0,2,0.13,2,1
100,40,82.0,66,4.29,18,82
200,40,168.0,133,8.67,32,168
2000,40,1670.0,1333,86.67,330,1670
10000,40,8455.0,6666,433.29,1545,8455
20000,40,17013.0,13333,866.67,2987,17013
40000,40,34024.0,26666,1733.29,5976,34024
60000,40,50993.0,40000,2600.0,9007,50993
80000,40,67980.0,53333,3466.67,12020,67980
100000,40,84900.0,66666,4333.29,15100,84900
200000,40,169560.0,133333,8666.67,30440,169560
400000,40,343248.0,200000,13000.0,56752,343248
600000,40,521466.0,200000,13000.0,78534,521466
800000,40,699385.0,200000,13000.0,100615,699385
1000000,40,877407.0,200000,13000.0,122593,877407
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,89.0,66,4.29,11,89
200,41,170.0,133,8.67,30,170
2000,41,1697.0,1333,86.67,303,1697
10000,41,8443.0,6666,433.29,1557,8443
20000,41,16955.0,13333,866.67,3045,16955
40000,41,33917.0,26666,1733.29,6083,33917
60000,41,50972.0,40000,2600.0,9028,50972
80000,41,67988.0,53333,3466.67,12012,67988
100000,41,84948.0,66666,4333.29,15052,84948
200000,41,169346.0,133333,8666.67,30654,169346
400000,41,342997.0,200000,13000.0,57003,342997
600000,41,521042.0,200000,13000.0,78958,521042
800000,41,698843.0,200000,13000.0,101157,698843
1000000,41,876682.0,200000,13000.0,123318,876682
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.13,0,3
100,42,84.0,66,4.29,16,84
200,42,171.0,133,8.67,29,171
2000,42,1693.0,1333,86.67,307,1693
10000,42,8503.0,6666,433.29,1497,8503
20000,42,17006.0,13333,866.67,2994,17006
40000,42,33880.0,26666,1733.29,6120,33880
60000,42,50800.0,40000,2600.0,9200,50800
80000,42,67752.0,53333,3466.67,12248,67752
100000,42,84687.0,66666,4333.29,15313,84687
200000,42,169416.0,133333,8666.67,30584,169416
400000,42,343170.0,200000,13000.0,56830,343170
600000,42,521329.0,200000,13000.0,78671,521329
800000,42,699497.0,200000,13000.0,100503,699497
1000000,42,877495.0,200000,13000.0,122505,877495
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.13,0,3
100,43,80.0,66,4.29,20,80
200,43,164.0,133,8.67,36,164
2000,43,1688.0,1333,86.67,312,1688
10000,43,8418.0,6666,433.29,1582,8418
20000,43,16888.0,13333,866.67,3112,16888
40000,43,33756.0,26666,1733.29,6244,33756
60000,43,50642.0,40000,2600.0,9358,50642
80000,43,67557.0,53333,3466.67,12443,67557
100000,43,84490.0,66666,4333.29,15510,84490
200000,43,169049.0,133333,8666.67,30951,169049
400000,43,342685.0,200000,13000.0,57315,342685
600000,43,520592.0,200000,13000.0,79408,520592
800000,43,698629.0,200000,13000.0,101371,698629
1000000,43,876796.0,200000,13000.0,123204,876796
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.13,0,3
100,44,86.0,66,4.29,14,86
200,44,167.0,133,8.67,33,167
2000,44,1702.0,1333,86.67,298,1702
10000,44,8458.0,6666,433.29,1542,8458
20000,44,16862.0,13333,866.67,3138,16862
40000,44,33767.0,26666,1733.29,6233,33767
60000,44,50757.0,40000,2600.0,9243,50757
80000,44,67603.0,53333,3466.67,12397,67603
100000,44,84499.0,66666,4333.29,15501,84499
200000,44,169137.0,133333,8666.67,30863,169137
400000,44,342650.0,200000,13000.0,57350,342650
600000,44,520492.0,200000,13000.0,79508,520492
800000,44,698744.0,200000,13000.0,101256,698744
1000000,44,876850.0,200000,13000.0,123150,876850
2,45,1.0,1,0.09,1,1
3,45,1.0,2,0.13,2,1
100,45,87.0,66,4.29,13,87
200,45,170.0,133,8.67,30,170
2000,45,1688.0,1333,86.67,312,1688
10000,45,8457.0,6666,433.29,1543,8457
20000,45,16922.0,13333,866.67,3078,16922
40000,45,33832.0,26666,1733.29,6168,33832
60000,45,50753.0,40000,2600.0,9247,50753
80000,45,67693.0,53333,3466.67,12307,67693
100000,45,84595.0,66666,4333.29,15405,84595
200000,45,169395.0,133333,8666.67,30605,169395
400000,45,342938.0,200000,13000.0,57062,342938
600000,45,520847.0,200000,13000.0,79153,520847
800000,45,698941.0,200000,13000.0,101059,698941
1000000,45,877094.0,200000,13000.0,122906,877094
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.13,0,3
100,46,83.0,66,4.29,17,83
200,46,174.0,133,8.67,26,174
2000,46,1703.0,1333,86.67,297,1703
10000,46,8483.0,6666,433.29,1517,8483
20000,46,16946.0,13333,866.67,3054,16946
40000,46,33910.0,26666,1733.29,6090,33910
60000,46,50877.0,40000,2600.0,9123,50877
80000,46,67896.0,53333,3466.67,12104,67896
100000,46,84874.0,66666,4333.29,15126,84874
200000,46,169479.0,133333,8666.67,30521,169479
400000,46,343259.0,200000,13000.0,56741,343259
600000,46,521208.0,200000,13000.0,78792,521208
800000,46,698939.0,200000,13000.0,101061,698939
1000000,46,876757.0,200000,13000.0,123243,876757
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.13,0,3
100,47,88.0,66,4.29,12,88
200,47,170.0,133,8.67,30,170
2000,47,1700.0,1333,86.67,300,1700
10000,47,8466.0,6666,433.29,1534,8466
20000,47,16889.0,13333,866.67,3111,16889
40000,47,33797.0,26666,1733.29,6203,33797
60000,47,50737.0,40000,2600.0,9263,50737
80000,47,67758.0,53333,3466.67,12242,67758
100000,47,84644.0,66666,4333.29,15356,84644
200000,47,169179.0,133333,8666.67,30821,169179
400000,47,342837.0,200000,13000.0,57163,342837
600000,47,521193.0,200000,13000.0,78807,521193
800000,47,698929.0,200000,13000.0,101071,698929
1000000,47,876898.0,200000,13000.0,123102,876898
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.13,1,2
100,48,88.0,66,4.29,12,88
200,48,173.0,133,8.67,27,173
2000,48,1715.0,1333,86.67,285,1715
10000,48,8527.0,6666,433.29,1473,8527
20000,48,16999.0,13333,866.67,3001,16999
40000,48,33997.0,26666,1733.29,6003,33997
60000,48,50999.0,40000,2600.0,9001,50999
80000,48,67961.0,53333,3466.67,12039,67961
100000,48,84889.0,66666,4333.29,15111,84889
200000,48,169423.0,133333,8666.67,30577,169423
400000,48,343192.0,200000,13000.0,56808,343192
600000,48,520957.0,200000,13000.0,79043,520957
800000,48,698822.0,200000,13000.0,101178,698822
1000000,48,876818.0,200000,13000.0,123182,876818
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.13,0,3
100,49,89.0,66,4.29,11,89
200,49,169.0,133,8.67,31,169
2000,49,1700.0,1333,86.67,300,1700
10000,49,8447.0,6666,433.29,1553,8447
20000,49,16902.0,13333,866.67,3098,16902
40000,49,33756.0,26666,1733.29,6244,33756
60000,49,50661.0,40000,2600.0,9339,50661
80000,49,67573.0,53333,3466.67,12427,67573
100000,49,84490.0,66666,4333.29,15510,84490
200000,49,169131.0,133333,8666.67,30869,169131
400000,49,343089.0,200000,13000.0,56911,343089
600000,49,521024.0,200000,13000.0,78976,521024
800000,49,698745.0,200000,13000.0,101255,698745
1000000,49,876860.0,200000,13000.0,123140,876860
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.13,0,3
100,50,84.0,66,4.29,16,84
200,50,167.0,133,8.67,33,167
2000,50,1683.0,1333,86.67,317,1683
10000,50,8465.0,6666,433.29,1535,8465
20000,50,16943.0,13333,866.67,3057,16943
40000,50,33889.0,26666,1733.29,6111,33889
60000,50,50846.0,40000,2600.0,9154,50846
80000,50,67871.0,53333,3466.67,12129,67871
100000,50,84837.0,66666,4333.29,15163,84837
200000,50,169435.0,133333,8666.67,30565,169435
400000,50,343442.0,200000,13000.0,56558,343442
600000,50,521525.0,200000,13000.0,78475,521525
800000,50,699474.0,200000,13000.0,100526,699474
1000000,50,877329.0,200000,13000.0,122671,877329
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.13,0,3
100,51,86.0,66,4.29,14,86
200,51,178.0,133,8.67,22,178
2000,51,1721.0,1333,86.67,279,1721
10000,51,8437.0,6666,433.29,1563,8437
20000,51,16914.0,13333,866.67,3086,16914
40000,51,33796.0,26666,1733.29,6204,33796
60000,51,50733.0,40000,2600.0,9267,50733
80000,51,67786.0,53333,3466.67,12214,67786
100000,51,84749.0,66666,4333.29,15251,84749
200000,51,169418.0,133333,8666.67,30582,169418
400000,51,343041.0,200000,13000.0,56959,343041
600000,51,521000.0,200000,13000.0,79000,521000
800000,51,699210.0,200000,13000.0,100790,699210
1000000,51,877260.0,200000,13000.0,122740,877260
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.13,0,3
100,52,83.0,66,4.29,17,83
200,52,171.0,133,8.67,29,171
2000,52,1678.0,1333,86.67,322,1678
10000,52,8457.0,6666,433.29,1543,8457
20000,52,16904.0,13333,866.67,3096,16904
40000,52,33863.0,26666,1733.29,6137,33863
60000,52,50779.0,40000,2600.0,9221,50779
80000,52,67685.0,53333,3466.67,12315,67685
100000,52,84551.0,66666,4333.29,15449,84551
200000,52,169401.0,133333,8666.67,30599,169401
400000,52,343011.0,200000,13000.0,56989,343011
600000,52,520862.0,200000,13000.0,79138,520862
800000,52,698972.0,200000,13000.0,101028,698972
1000000,52,877037.0,200000,13000.0,122963,877037
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.13,0,3
100,53,86.0,66,4.29,14,86
200,53,176.0,133,8.67,24,176
2000,53,1694.0,1333,86.67,306,1694
10000,53,8462.0,6666,433.29,1538,8462
20000,53,16891.0,13333,866.67,3109,16891
40000,53,33885.0,26666,1733.29,6115,33885
60000,53,50843.0,40000,2600.0,9157,50843
80000,53,67836.0,53333,3466.67,12164,67836
100000,53,84700.0,66666,4333.29,15300,84700
200000,53,169442.0,133333,8666.67,30558,169442
400000,53,343012.0,200000,13000.0,56988,343012
600000,53,521026.0,200000,13000.0,78974,521026
800000,53,699067.0,200000,13000.0,100933,699067
1000000,53,877210.0,200000,13000.0,122790,877210
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.13,0,3
100,54,83.0,66,4.29,17,83
200,54,167.0,133,8.67,33,167
2000,54,1679.0,1333,86.67,321,1679
10000,54,8471.0,6666,433.29,1529,8471
20000,54,16926.0,13333,866.67,3074,16926
40000,54,33789.0,26666,1733.29,6211,33789
60000,54,50669.0,40000,2600.0,9331,50669
80000,54,67603.0,53333,3466.67,12397,67603
100000,54,84500.0,66666,4333.29,15500,84500
200000,54,169318.0,133333,8666.67,30682,169318
400000,54,342991.0,200000,13000.0,57009,342991
600000,54,521085.0,200000,13000.0,78915,521085
800000,54,699380.0,200000,13000.0,100620,699380
1000000,54,877423.0,200000,13000.0,122577,877423
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.13,1,2
100,55,86.0,66,4.29,14,86
200,55,172.0,133,8.67,28,172
2000,55,1696.0,1333,86.67,304,1696
10000,55,8455.0,6666,433.29,1545,8455
20000,55,16950.0,13333,866.67,3050,16950
40000,55,33881.0,26666,1733.29,6119,33881
60000,55,50813.0,40000,2600.0,9187,50813
80000,55,67699.0,53333,3466.67,12301,67699
100000,55,84564.0,66666,4333.29,15436,84564
200000,55,169153.0,133333,8666.67,30847,169153
400000,55,342697.0,200000,13000.0,57303,342697
600000,55,520736.0,200000,13000.0,79264,520736
800000,55,698645.0,200000,13000.0,101355,698645
1000000,55,876588.0,200000,13000.0,123412,876588
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.13,0,3
100,56,84.0,66,4.29,16,84
200,56,171.0,133,8.67,29,171
2000,56,1684.0,1333,86.67,316,1684
10000,56,8398.0,6666,433.29,1602,8398
20000,56,16849.0,13333,866.67,3151,16849
40000,56,33712.0,26666,1733.29,6288,33712
60000,56,50644.0,40000,2600.0,9356,50644
80000,56,67557.0,53333,3466.67,12443,67557
100000,56,84604.0,66666,4333.29,15396,84604
200000,56,169415.0,133333,8666.67,30585,169415
400000,56,342891.0,200000,13000.0,57109,342891
600000,56,520979.0,200000,13000.0,79021,520979
800000,56,698780.0,200000,13000.0,101220,698780
1000000,56,876844.0,200000,13000.0,123156,876844
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.13,0,3
100,57,81.0,66,4.29,19,81
200,57,165.0,133,8.67,35,165
2000,57,1688.0,1333,86.67,312,1688
10000,57,8434.0,6666,433.29,1566,8434
20000,57,16866.0,13333,866.67,3134,16866
40000,57,33739.0,26666,1733.29,6261,33739
60000,57,50689.0,40000,2600.0,9311,50689
80000,57,67598.0,53333,3466.67,12402,67598
100000,57,84494.0,66666,4333.29,15506,84494
200000,57,169189.0,133333,8666.67,30811,169189
400000,57,342957.0,200000,13000.0,57043,342957
600000,57,521141.0,200000,13000.0,78859,521141
800000,57,699206.0,200000,13000.0,100794,699206
1000000,57,877102.0,200000,13000.0,122898,877102
2,58,0.0,1,0.09,2,0
3,58,1.0,2,0.13,2,1
100,58,81.0,66,4.29,19,81
200,58,167.0,133,8.67,33,167
2000,58,1681.0,1333,86.67,319,1681
10000,58,8474.0,6666,433.29,1526,8474
20000,58,16967.0,13333,866.67,3033,16967
40000,58,33905.0,26666,1733.29,6095,33905
60000,58,50849.0,40000,2600.0,9151,50849
80000,58,67752.0,53333,3466.67,12248,67752
100000,58,84736.0,66666,4333.29,15264,84736
200000,58,169451.0,133333,8666.67,30549,169451
400000,58,342920.0,200000,13000.0,57080,342920
600000,58,520938.0,200000,13000.0,79062,520938
800000,58,698971.0,200000,13000.0,101029,698971
1000000,58,876947.0,200000,13000.0,123053,876947
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.13,0,3
100,59,89.0,66,4.29,11,89
200,59,175.0,133,8.67,25,175
2000,59,1711.0,1333,86.67,289,1711
10000,59,8503.0,6666,433.29,1497,8503
20000,59,16957.0,13333,866.67,3043,16957
40000,59,33940.0,26666,1733.29,6060,33940
60000,59,50798.0,40000,2600.0,9202,50798
80000,59,67756.0,53333,3466.67,12244,67756
100000,59,84616.0,66666,4333.29,15384,84616
200000,59,169494.0,133333,8666.67,30506,169494
400000,59,342981.0,200000,13000.0,57019,342981
600000,59,521061.0,200000,13000.0,78939,521061
800000,59,699102.0,200000,13000.0,100898,699102
1000000,59,877171.0,200000,13000.0,122829,877171
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.13,0,3
100,60,86.0,66,4.29,14,86
200,60,178.0,133,8.67,22,178
2000,60,1710.0,1333,86.67,290,1710
10000,60,8487.0,6666,433.29,1513,8487
20000,60,16901.0,13333,866.67,3099,16901
40000,60,33888.0,26666,1733.29,6112,33888
60000,60,50880.0,40000,2600.0,9120,50880
80000,60,67828.0,53333,3466.67,12172,67828
100000,60,84841.0,66666,4333.29,15159,84841
200000,60,169560.0,133333,8666.67,30440,169560
400000,60,343365.0,200000,13000.0,56635,343365
600000,60,521243.0,200000,13000.0,78757,521243
800000,60,698725.0,200000,13000.0,101275,698725
1000000,60,876613.0,200000,13000.0,123387,876613
2,61,1.0,1,0.09,1,1
3,61,1.0,2,0.13,2,1
100,61,80.0,66,4.29,20,80
200,61,164.0,133,8.67,36,164
2000,61,1672.0,1333,86.67,328,1672
10000,61,8430.0,6666,433.29,1570,8430
20000,61,16909.0,13333,866.67,3091,16909
40000,61,33794.0,26666,1733.29,6206,33794
60000,61,50723.0,40000,2600.0,9277,50723
80000,61,67622.0,53333,3466.67,12378,67622
100000,61,84589.0,66666,4333.29,15411,84589
200000,61,169190.0,133333,8666.67,30810,169190
400000,61,342647.0,200000,13000.0,57353,342647
600000,61,520710.0,200000,13000.0,79290,520710
800000,61,698792.0,200000,13000.0,101208,698792
1000000,61,876664.0,200000,13000.0,123336,876664
2,62,2.0,1,0.09,0,2
3,62,2.0,2,0.13,1,2
100,62,85.0,66,4.29,15,85
200,62,164.0,133,8.67,36,164
2000,62,1679.0,1333,86.67,321,1679
10000,62,8461.0,6666,433.29,1539,8461
20000,62,16935.0,13333,866.67,3065,16935
40000,62,33794.0,26666,1733.29,6206,33794
60000,62,50678.0,40000,2600.0,9322,50678
80000,62,67621.0,53333,3466.67,12379,67621
100000,62,84431.0,66666,4333.29,15569,84431
200000,62,169151.0,133333,8666.67,30849,169151
400000,62,342906.0,200000,13000.0,57094,342906
600000,62,521002.0,200000,13000.0,78998,521002
800000,62,698903.0,200000,13000.0,101097,698903
1000000,62,876944.0,200000,13000.0,123056,876944
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.13,0,3
100,63,94.0,66,4.29,6,94
200,63,178.0,133,8.67,22,178
2000,63,1708.0,1333,86.67,292,1708
10000,63,8482.0,6666,433.29,1518,8482
20000,63,16987.0,13333,866.67,3013,16987
40000,63,33906.0,26666,1733.29,6094,33906
60000,63,50840.0,40000,2600.0,9160,50840
80000,63,67859.0,53333,3466.67,12141,67859
100000,63,84786.0,66666,4333.29,15214,84786
200000,63,169445.0,133333,8666.67,30555,169445
400000,63,343252.0,200000,13000.0,56748,343252
600000,63,521307.0,200000,13000.0,78693,521307
800000,63,699157.0,200000,13000.0,100843,699157
1000000,63,877222.0,200000,13000.0,122778,877222
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.13,0,3
100,64,84.0,66,4.29,16,84
200,64,173.0,133,8.67,27,173
2000,64,1683.0,1333,86.67,317,1683
10000,64,8376.0,6666,433.29,1624,8376
20000,64,16828.0,13333,866.67,3172,16828
40000,64,33736.0,26666,1733.29,6264,33736
60000,64,50655.0,40000,2600.0,9345,50655
80000,64,67630.0,53333,3466.67,12370,67630
100000,64,84654.0,66666,4333.29,15346,84654
200000,64,168934.0,133333,8666.67,31066,168934
400000,64,342677.0,200000,13000.0,57323,342677
600000,64,520614.0,200000,13000.0,79386,520614
800000,64,698759.0,200000,13000.0,101241,698759
1000000,64,876548.0,200000,13000.0,123452,876548
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.13,1,2
100,65,91.0,66,4.29,9,91
200,65,177.0,133,8.67,23,177
2000,65,1700.0,1333,86.67,300,1700
10000,65,8525.0,6666,433.29,1475,8525
20000,65,17073.0,13333,866.67,2927,17073
40000,65,33986.0,26666,1733.29,6014,33986
60000,65,50931.0,40000,2600.0,9069,50931
80000,65,67811.0,53333,3466.67,12189,67811
100000,65,84685.0,66666,4333.29,15315,84685
200000,65,169298.0,133333,8666.67,30702,169298
400000,65,343091.0,200000,13000.0,56909,343091
600000,65,521096.0,200000,13000.0,78904,521096
800000,65,698902.0,200000,13000.0,101098,698902
1000000,65,877050.0,200000,13000.0,122950,877050
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.13,0,3
100,66,87.0,66,4.29,13,87
200,66,174.0,133,8.67,26,174
2000,66,1696.0,1333,86.67,304,1696
10000,66,8408.0,6666,433.29,1592,8408
20000,66,16910.0,13333,866.67,3090,16910
40000,66,33940.0,26666,1733.29,6060,33940
60000,66,50901.0,40000,2600.0,9099,50901
80000,66,67846.0,53333,3466.67,12154,67846
100000,66,84768.0,66666,4333.29,15232,84768
200000,66,169328.0,133333,8666.67,30672,169328
400000,66,343013.0,200000,13000.0,56987,343013
600000,66,520938.0,200000,13000.0,79062,520938
800000,66,699069.0,200000,13000.0,100931,699069
1000000,66,877251.0,200000,13000.0,122749,877251
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.13,0,3
100,67,84.0,66,4.29,16,84
200,67,177.0,133,8.67,23,177
2000,67,1725.0,1333,86.67,275,1725
10000,67,8490.0,6666,433.29,1510,8490
20000,67,16987.0,13333,866.67,3013,16987
40000,67,33896.0,26666,1733.29,6104,33896
60000,67,50891.0,40000,2600.0,9109,50891
80000,67,67874.0,53333,3466.67,12126,67874
100000,67,84888.0,66666,4333.29,15112,84888
200000,67,169529.0,133333,8666.67,30471,169529
400000,67,343087.0,200000,13000.0,56913,343087
600000,67,521036.0,200000,13000.0,78964,521036
800000,67,699048.0,200000,13000.0,100952,699048
1000000,67,877265.0,200000,13000.0,122735,877265
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.13,0,3
100,68,83.0,66,4.29,17,83
200,68,171.0,133,8.67,29,171
2000,68,1702.0,1333,86.67,298,1702
10000,68,8496.0,6666,433.29,1504,8496
20000,68,16948.0,13333,866.67,3052,16948
40000,68,33940.0,26666,1733.29,6060,33940
60000,68,50899.0,40000,2600.0,9101,50899
80000,68,67751.0,53333,3466.67,12249,67751
100000,68,84675.0,66666,4333.29,15325,84675
200000,68,169415.0,133333,8666.67,30585,169415
400000,68,342910.0,200000,13000.0,57090,342910
600000,68,521055.0,200000,13000.0,78945,521055
800000,68,699030.0,200000,13000.0,100970,699030
1000000,68,877254.0,200000,13000.0,122746,877254
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.13,0,3
100,69,87.0,66,4.29,13,87
200,69,174.0,133,8.67,26,174
2000,69,1705.0,1333,86.67,295,1705
10000,69,8462.0,6666,433.29,1538,8462
20000,69,16892.0,13333,866.67,3108,16892
40000,69,33795.0,26666,1733.29,6205,33795
60000,69,50855.0,40000,2600.0,9145,50855
80000,69,67809.0,53333,3466.67,12191,67809
100000,69,84702.0,66666,4333.29,15298,84702
200000,69,169339.0,133333,8666.67,30661,169339
400000,69,342927.0,200000,13000.0,57073,342927
600000,69,520821.0,200000,13000.0,79179,520821
800000,69,698728.0,200000,13000.0,101272,698728
1000000,69,876689.0,200000,13000.0,123311,876689
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.13,0,3
100,70,82.0,66,4.29,18,82
200,70,168.0,133,8.67,32,168
2000,70,1694.0,1333,86.67,306,1694
10000,70,8471.0,6666,433.29,1529,8471
20000,70,16941.0,13333,866.67,3059,16941
40000,70,33830.0,26666,1733.29,6170,33830
60000,70,50787.0,40000,2600.0,9213,50787
80000,70,67670.0,53333,3466.67,12330,67670
100000,70,84600.0,66666,4333.29,15400,84600
200000,70,169205.0,133333,8666.67,30795,169205
400000,70,342647.0,200000,13000.0,57353,342647
600000,70,520352.0,200000,13000.0,79648,520352
800000,70,698639.0,200000,13000.0,101361,698639
1000000,70,876886.0,200000,13000.0,123114,876886
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.13,0,3
100,71,83.0,66,4.29,17,83
200,71,170.0,133,8.67,30,170
2000,71,1690.0,1333,86.67,310,1690
10000,71,8487.0,6666,433.29,1513,8487
20000,71,16945.0,13333,866.67,3055,16945
40000,71,33876.0,26666,1733.29,6124,33876
60000,71,50769.0,40000,2600.0,9231,50769
80000,71,67743.0,53333,3466.67,12257,67743
100000,71,84623.0,66666,4333.29,15377,84623
200000,71,169097.0,133333,8666.67,30903,169097
400000,71,342801.0,200000,13000.0,57199,342801
600000,71,520770.0,200000,13000.0,79230,520770
800000,71,698867.0,200000,13000.0,101133,698867
1000000,71,876949.0,200000,13000.0,123051,876949
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.13,0,3
100,72,84.0,66,4.29,16,84
200,72,166.0,133,8.67,34,166
2000,72,1705.0,1333,86.67,295,1705
10000,72,8426.0,6666,433.29,1574,8426
20000,72,16885.0,13333,866.67,3115,16885
40000,72,33696.0,26666,1733.29,6304,33696
60000,72,50584.0,40000,2600.0,9416,50584
80000,72,67588.0,53333,3466.67,12412,67588
100000,72,84537.0,66666,4333.29,15463,84537
200000,72,169170.0,133333,8666.67,30830,169170
400000,72,343012.0,200000,13000.0,56988,343012
600000,72,520744.0,200000,13000.0,79256,520744
800000,72,698726.0,200000,13000.0,101274,698726
1000000,72,876703.0,200000,13000.0,123297,876703
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.13,0,3
100,73,84.0,66,4.29,16,84
200,73,171.0,133,8.67,29,171
2000,73,1693.0,1333,86.67,307,1693
10000,73,8426.0,6666,433.29,1574,8426
20000,73,16856.0,13333,866.67,3144,16856
40000,73,33778.0,26666,1733.29,6222,33778
60000,73,50687.0,40000,2600.0,9313,50687
80000,73,67594.0,53333,3466.67,12406,67594
100000,73,84474.0,66666,4333.29,15526,84474
200000,73,169367.0,133333,8666.67,30633,169367
400000,73,342884.0,200000,13000.0,57116,342884
600000,73,520656.0,200000,13000.0,79344,520656
800000,73,698956.0,200000,13000.0,101044,698956
1000000,73,877011.0,200000,13000.0,122989,877011
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.13,0,3
100,74,86.0,66,4.29,14,86
200,74,170.0,133,8.67,30,170
2000,74,1681.0,1333,86.67,319,1681
10000,74,8490.0,6666,433.29,1510,8490
20000,74,16928.0,13333,866.67,3072,16928
40000,74,33831.0,26666,1733.29,6169,33831
60000,74,50815.0,40000,2600.0,9185,50815
80000,74,67757.0,53333,3466.67,12243,67757
100000,74,84722.0,66666,4333.29,15278,84722
200000,74,169379.0,133333,8666.67,30621,169379
400000,74,342776.0,200000,13000.0,57224,342776
600000,74,520551.0,200000,13000.0,79449,520551
800000,74,698639.0,200000,13000.0,101361,698639
1000000,74,876631.0,200000,13000.0,123369,876631
2,75,1.0,1,0.09,1,1
3,75,2.0,2,0.13,1,2
100,75,84.0,66,4.29,16,84
200,75,161.0,133,8.67,39,161
2000,75,1700.0,1333,86.67,300,1700
10000,75,8438.0,6666,433.29,1562,8438
20000,75,16929.0,13333,866.67,3071,16929
40000,75,33855.0,26666,1733.29,6145,33855
60000,75,50815.0,40000,2600.0,9185,50815
80000,75,67764.0,53333,3466.67,12236,67764
100000,75,84602.0,66666,4333.29,15398,84602
200000,75,169182.0,133333,8666.67,30818,169182
400000,75,342807.0,200000,13000.0,57193,342807
600000,75,520744.0,200000,13000.0,79256,520744
800000,75,698660.0,200000,13000.0,101340,698660
1000000,75,876572.0,200000,13000.0,123428,876572
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.13,0,3
100,76,86.0,66,4.29,14,86
200,76,169.0,133,8.67,31,169
2000,76,1676.0,1333,86.67,324,1676
10000,76,8455.0,6666,433.29,1545,8455
20000,76,16956.0,13333,866.67,3044,16956
40000,76,33927.0,26666,1733.29,6073,33927
60000,76,50847.0,40000,2600.0,9153,50847
80000,76,67745.0,53333,3466.67,12255,67745
100000,76,84630.0,66666,4333.29,15370,84630
200000,76,169148.0,133333,8666.67,30852,169148
400000,76,342804.0,200000,13000.0,57196,342804
600000,76,521038.0,200000,13000.0,78962,521038
800000,76,699083.0,200000,13000.0,100917,699083
1000000,76,877071.0,200000,13000.0,122929,877071
2,77,1.0,1,0.09,1,1
3,77,2.0,2,0.13,1,2
100,77,87.0,66,4.29,13,87
200,77,173.0,133,8.67,27,173
2000,77,1698.0,1333,86.67,302,1698
10000,77,8448.0,6666,433.29,1552,8448
20000,77,16895.0,13333,866.67,3105,16895
40000,77,33925.0,26666,1733.29,6075,33925
60000,77,50793.0,40000,2600.0,9207,50793
80000,77,67717.0,53333,3466.67,12283,67717
100000,77,84658.0,66666,4333.29,15342,84658
200000,77,169276.0,133333,8666.67,30724,169276
400000,77,343077.0,200000,13000.0,56923,343077
600000,77,521155.0,200000,13000.0,78845,521155
800000,77,698999.0,200000,13000.0,101001,698999
1000000,77,876901.0,200000,13000.0,123099,876901
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.13,0,3
100,78,82.0,66,4.29,18,82
200,78,165.0,133,8.67,35,165
2000,78,1724.0,1333,86.67,276,1724
10000,78,8479.0,6666,433.29,1521,8479
20000,78,16987.0,13333,866.67,3013,16987
40000,78,33855.0,26666,1733.29,6145,33855
60000,78,50751.0,40000,2600.0,9249,50751
80000,78,67594.0,53333,3466.67,12406,67594
100000,78,84560.0,66666,4333.29,15440,84560
200000,78,169134.0,133333,8666.67,30866,169134
400000,78,342626.0,200000,13000.0,57374,342626
600000,78,520477.0,200000,13000.0,79523,520477
800000,78,698425.0,200000,13000.0,101575,698425
1000000,78,876565.0,200000,13000.0,123435,876565
