Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,40,71653.0,53334,266.67,8347,71653
100000,40,89584.0,66667,333.33,10416,89584
200000,40,179387.0,133334,666.67,20613,179387
400000,40,358810.0,200000,1000.0,41190,358810
600000,40,538752.0,200000,1000.0,61248,538752
800000,40,718649.0,200000,1000.0,81351,718649
1000000,40,898657.0,200000,1000.0,101343,898657
2,41,1.0,2,0.01,1,1
3,41,1.0,2,0.01,2,1
100,41,88.0,67,0.34,12,88
200,41,178.0,134,0.67,22,178
2000,41,1791.0,1334,6.67,209,1791
10000,41,8969.0,6667,33.33,1031,8969
20000,41,17942.0,13334,66.67,2058,17942
40000,41,35924.0,26667,133.33,4076,35924
60000,41,53833.0,40000,200.0,6167,53833
80000,41,71774.0,53334,266.67,8226,71774
100000,41,89724.0,66667,333.33,10276,89724
200000,41,179551.0,133334,666.67,20449,179551
400000,41,359078.0,200000,1000.0,40922,359078
600000,41,539200.0,200000,1000.0,60800,539200
800000,41,719045.0,200000,1000.0,80955,719045
1000000,41,898914.0,200000,1000.0,101086,898914
2,42,2.0,2,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,89.0,67,0.34,11,89
200,42,180.0,134,0.67,20,180
2000,42,1765.0,1334,6.67,235,1765
10000,42,8956.0,6667,33.33,1044,8956
20000,42,17920.0,13334,66.67,2080,17920
40000,42,35878.0,26667,133.33,4122,35878
60000,42,53750.0,40000,200.0,6250,53750
80000,42,71724.0,53334,266.67,8276,71724
100000,42,89685.0,66667,333.33,10315,89685
200000,42,179280.0,133334,666.67,20720,179280
400000,42,359085.0,200000,1000.0,40915,359085
600000,42,538894.0,200000,1000.0,61106,538894
800000,42,718870.0,200000,1000.0,81130,718870
1000000,42,898878.0,200000,1000.0,101122,898878
2,43,0.0,2,0.01,2,0
3,43,0.0,2,0.01,3,0
100,43,93.0,67,0.34,7,93
200,43,180.0,134,0.67,20,180
2000,43,1805.0,1334,6.67,195,1805
10000,43,8961.0,6667,33.33,1039,8961
20000,43,17931.0,13334,66.67,2069,17931
40000,43,35900.0,26667,133.33,4100,35900
60000,43,53903.0,40000,200.0,6097,53903
80000,43,71856.0,53334,266.67,8144,71856
100000,43,89840.0,66667,333.33,10160,89840
200000,43,179710.0,133334,666.67,20290,179710
400000,43,359536.0,200000,1000.0,40464,359536
600000,43,539642.0,200000,1000.0,60358,539642
800000,43,719740.0,200000,1000.0,80260,719740
1000000,43,899873.0,200000,1000.0,100127,899873
2,44,2.0,2,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,171.0,134,0.67,29,171
2000,44,1796.0,1334,6.67,204,1796
10000,44,8968.0,6667,33.33,1032,8968
20000,44,17920.0,13334,66.67,2080,17920
40000,44,35824.0,26667,133.33,4176,35824
60000,44,53733.0,40000,200.0,6267,53733
80000,44,71673.0,53334,266.67,8327,71673
100000,44,89586.0,66667,333.33,10414,89586
200000,44,179369.0,133334,666.67,20631,179369
400000,44,359046.0,200000,1000.0,40954,359046
600000,44,539058.0,200000,1000.0,60942,539058
800000,44,718997.0,200000,1000.0,81003,718997
1000000,44,899261.0,200000,1000.0,100739,899261
2,45,2.0,2,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.34,9,91
200,45,179.0,134,0.67,21,179
2000,45,1785.0,1334,6.67,215,1785
10000,45,8987.0,6667,33.33,1013,8987
20000,45,17917.0,13334,66.67,2083,17917
40000,45,35837.0,26667,133.33,4163,35837
60000,45,53821.0,40000,200.0,6179,53821
80000,45,71780.0,53334,266.67,8220,71780
100000,45,89757.0,66667,333.33,10243,89757
200000,45,179256.0,133334,666.67,20744,179256
400000,45,358714.0,200000,1000.0,41286,358714
600000,45,538679.0,200000,1000.0,61321,538679
800000,45,718516.0,200000,1000.0,81484,718516
1000000,45,898511.0,200000,1000.0,101489,898511
2,46,1.0,2,0.01,1,1
3,46,2.0,2,0.01,1,2
100,46,89.0,67,0.34,11,89
200,46,180.0,134,0.67,20,180
2000,46,1809.0,1334,6.67,191,1809
10000,46,8962.0,6667,33.33,1038,8962
20000,46,17934.0,13334,66.67,2066,17934
40000,46,35904.0,26667,133.33,4096,35904
60000,46,53791.0,40000,200.0,6209,53791
80000,46,71721.0,53334,266.67,8279,71721
100000,46,89670.0,66667,333.33,10330,89670
200000,46,179419.0,133334,666.67,20581,179419
400000,46,358884.0,200000,1000.0,41116,358884
600000,46,538938.0,200000,1000.0,61062,538938
800000,46,719064.0,200000,1000.0,80936,719064
1000000,46,898939.0,200000,1000.0,101061,898939
2,47,2.0,2,0.01,0,2
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,177.0,134,0.67,23,177
2000,47,1790.0,1334,6.67,210,1790
10000,47,8923.0,6667,33.33,1077,8923
20000,47,17861.0,13334,66.67,2139,17861
40000,47,35725.0,26667,133.33,4275,35725
60000,47,53664.0,40000,200.0,6336,53664
80000,47,71582.0,53334,266.67,8418,71582
100000,47,89480.0,66667,333.33,10520,89480
200000,47,179222.0,133334,666.67,20778,179222
400000,47,358748.0,200000,1000.0,41252,358748
600000,47,538675.0,200000,1000.0,61325,538675
800000,47,719006.0,200000,1000.0,80994,719006
1000000,47,899008.0,200000,1000.0,100992,899008
2,48,2.0,2,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,84.0,67,0.34,16,84
200,48,168.0,134,0.67,32,168
2000,48,1749.0,1334,6.67,251,1749
10000,48,8902.0,6667,33.33,1098,8902
20000,48,17866.0,13334,66.67,2134,17866
40000,48,35818.0,26667,133.33,4182,35818
60000,48,53757.0,40000,200.0,6243,53757
80000,48,71689.0,53334,266.67,8311,71689
100000,48,89628.0,66667,333.33,10372,89628
200000,48,179380.0,133334,666.67,20620,179380
400000,48,358788.0,200000,1000.0,41212,358788
600000,48,538770.0,200000,1000.0,61230,538770
800000,48,718975.0,200000,1000.0,81025,718975
1000000,48,899329.0,200000,1000.0,100671,899329
2,49,1.0,2,0.01,1,1
3,49,2.0,2,0.01,1,2
100,49,91.0,67,0.34,9,91
200,49,182.0,134,0.67,18,182
2000,49,1795.0,1334,6.67,205,1795
10000,49,8978.0,6667,33.33,1022,8978
20000,49,17946.0,13334,66.67,2054,17946
40000,49,35926.0,26667,133.33,4074,35926
60000,49,53906.0,40000,200.0,6094,53906
80000,49,71913.0,53334,266.67,8087,71913
100000,49,89865.0,66667,333.33,10135,89865
200000,49,179644.0,133334,666.67,20356,179644
400000,49,359195.0,200000,1000.0,40805,359195
600000,49,538896.0,200000,1000.0,61104,538896
800000,49,719048.0,200000,1000.0,80952,719048
1000000,49,898926.0,200000,1000.0,101074,898926
2,50,2.0,2,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,86.0,67,0.34,14,86
200,50,180.0,134,0.67,20,180
2000,50,1772.0,1334,6.67,228,1772
10000,50,8948.0,6667,33.33,1052,8948
20000,50,17942.0,13334,66.67,2058,17942
40000,50,35881.0,26667,133.33,4119,35881
60000,50,53802.0,40000,200.0,6198,53802
80000,50,71778.0,53334,266.67,8222,71778
100000,50,89610.0,66667,333.33,10390,89610
200000,50,179331.0,133334,666.67,20669,179331
400000,50,358922.0,200000,1000.0,41078,358922
600000,50,539089.0,200000,1000.0,60911,539089
800000,50,718804.0,200000,1000.0,81196,718804
1000000,50,898676.0,200000,1000.0,101324,898676
2,51,2.0,2,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.34,9,91
200,51,182.0,134,0.67,18,182
2000,51,1777.0,1334,6.67,223,1777
10000,51,8961.0,6667,33.33,1039,8961
20000,51,17932.0,13334,66.67,2068,17932
40000,51,35871.0,26667,133.33,4129,35871
60000,51,53785.0,40000,200.0,6215,53785
80000,51,71725.0,53334,266.67,8275,71725
100000,51,89655.0,66667,333.33,10345,89655
200000,51,179186.0,133334,666.67,20814,179186
400000,51,358915.0,200000,1000.0,41085,358915
600000,51,538885.0,200000,1000.0,61115,538885
800000,51,718849.0,200000,1000.0,81151,718849
1000000,51,898971.0,200000,1000.0,101029,898971
2,52,2.0,2,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,89.0,67,0.34,11,89
200,52,177.0,134,0.67,23,177
2000,52,1775.0,1334,6.67,225,1775
10000,52,8961.0,6667,33.33,1039,8961
20000,52,17967.0,13334,66.67,2033,17967
40000,52,35982.0,26667,133.33,4018,35982
60000,52,53844.0,40000,200.0,6156,53844
80000,52,71837.0,53334,266.67,8163,71837
100000,52,89784.0,66667,333.33,10216,89784
200000,52,179378.0,133334,666.67,20622,179378
400000,52,359179.0,200000,1000.0,40821,359179
600000,52,539033.0,200000,1000.0,60967,539033
800000,52,718839.0,200000,1000.0,81161,718839
1000000,52,898914.0,200000,1000.0,101086,898914
2,53,2.0,2,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,91.0,67,0.34,9,91
200,53,178.0,134,0.67,22,178
2000,53,1797.0,1334,6.67,203,1797
10000,53,8998.0,6667,33.33,1002,8998
20000,53,17997.0,13334,66.67,2003,17997
40000,53,35925.0,26667,133.33,4075,35925
60000,53,53894.0,40000,200.0,6106,53894
80000,53,71846.0,53334,266.67,8154,71846
100000,53,89810.0,66667,333.33,10190,89810
200000,53,179543.0,133334,666.67,20457,179543
400000,53,359160.0,200000,1000.0,40840,359160
600000,53,538949.0,200000,1000.0,61051,538949
800000,53,718925.0,200000,1000.0,81075,718925
1000000,53,898964.0,200000,1000.0,101036,898964
2,54,2.0,2,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,67,0.34,10,90
200,54,182.0,134,0.67,18,182
2000,54,1793.0,1334,6.67,207,1793
10000,54,8987.0,6667,33.33,1013,8987
20000,54,17943.0,13334,66.67,2057,17943
40000,54,35867.0,26667,133.33,4133,35867
60000,54,53769.0,40000,200.0,6231,53769
80000,54,71745.0,53334,266.67,8255,71745
100000,54,89724.0,66667,333.33,10276,89724
200000,54,179412.0,133334,666.67,20588,179412
400000,54,359036.0,200000,1000.0,40964,359036
600000,54,539023.0,200000,1000.0,60977,539023
800000,54,719301.0,200000,1000.0,80699,719301
1000000,54,899431.0,200000,1000.0,100569,899431
2,55,1.0,2,0.01,1,1
3,55,1.0,2,0.01,2,1
100,55,89.0,67,0.34,11,89
200,55,185.0,134,0.67,15,185
2000,55,1810.0,1334,6.67,190,1810
10000,55,8970.0,6667,33.33,1030,8970
20000,55,17941.0,13334,66.67,2059,17941
40000,55,35944.0,26667,133.33,4056,35944
60000,55,53895.0,40000,200.0,6105,53895
80000,55,71747.0,53334,266.67,8253,71747
100000,55,89704.0,66667,333.33,10296,89704
200000,55,179326.0,133334,666.67,20674,179326
400000,55,358876.0,200000,1000.0,41124,358876
600000,55,539172.0,200000,1000.0,60828,539172
800000,55,719301.0,200000,1000.0,80699,719301
1000000,55,899212.0,200000,1000.0,100788,899212
2,56,2.0,2,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,177.0,134,0.67,23,177
2000,56,1782.0,1334,6.67,218,1782
10000,56,8942.0,6667,33.33,1058,8942
20000,56,17935.0,13334,66.67,2065,17935
40000,56,35907.0,26667,133.33,4093,35907
60000,56,53834.0,40000,200.0,6166,53834
80000,56,71786.0,53334,266.67,8214,71786
100000,56,89675.0,66667,333.33,10325,89675
200000,56,179403.0,133334,666.67,20597,179403
400000,56,359096.0,200000,1000.0,40904,359096
600000,56,539169.0,200000,1000.0,60831,539169
800000,56,719177.0,200000,1000.0,80823,719177
1000000,56,899098.0,200000,1000.0,100902,899098
2,57,2.0,2,0.01,0,2
3,57,2.0,2,0.01,1,2
100,57,91.0,67,0.34,9,91
200,57,177.0,134,0.67,23,177
2000,57,1804.0,1334,6.67,196,1804
10000,57,9000.0,6667,33.33,1000,9000
20000,57,17997.0,13334,66.67,2003,17997
40000,57,35919.0,26667,133.33,4081,35919
60000,57,53859.0,40000,200.0,6141,53859
80000,57,71777.0,53334,266.67,8223,71777
100000,57,89689.0,66667,333.33,10311,89689
200000,57,179453.0,133334,666.67,20547,179453
400000,57,359209.0,200000,1000.0,40791,359209
600000,57,539514.0,200000,1000.0,60486,539514
800000,57,719406.0,200000,1000.0,80594,719406
1000000,57,899477.0,200000,1000.0,100523,899477
2,58,2.0,2,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,87.0,67,0.34,13,87
200,58,178.0,134,0.67,22,178
2000,58,1809.0,1334,6.67,191,1809
10000,58,8956.0,6667,33.33,1044,8956
20000,58,17920.0,13334,66.67,2080,17920
40000,58,35882.0,26667,133.33,4118,35882
60000,58,53768.0,40000,200.0,6232,53768
80000,58,71660.0,53334,266.67,8340,71660
100000,58,89596.0,66667,333.33,10404,89596
200000,58,179210.0,133334,666.67,20790,179210
400000,58,358649.0,200000,1000.0,41351,358649
600000,58,538658.0,200000,1000.0,61342,538658
800000,58,718799.0,200000,1000.0,81201,718799
1000000,58,898574.0,200000,1000.0,101426,898574
2,59,2.0,2,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,84.0,67,0.34,16,84
200,59,173.0,134,0.67,27,173
2000,59,1792.0,1334,6.67,208,1792
10000,59,8932.0,6667,33.33,1068,8932
20000,59,17927.0,13334,66.67,2073,17927
40000,59,35788.0,26667,133.33,4212,35788
60000,59,53666.0,40000,200.0,6334,53666
80000,59,71532.0,53334,266.67,8468,71532
100000,59,89505.0,66667,333.33,10495,89505
200000,59,179153.0,133334,666.67,20847,179153
400000,59,358871.0,200000,1000.0,41129,358871
600000,59,538926.0,200000,1000.0,61074,538926
800000,59,719154.0,200000,1000.0,80846,719154
1000000,59,899461.0,200000,1000.0,100539,899461
2,60,1.0,2,0.01,1,1
3,60,2.0,2,0.01,1,2
100,60,90.0,67,0.34,10,90
200,60,180.0,134,0.67,20,180
2000,60,1821.0,1334,6.67,179,1821
10000,60,8982.0,6667,33.33,1018,8982
20000,60,17986.0,13334,66.67,2014,17986
40000,60,35931.0,26667,133.33,4069,35931
60000,60,53850.0,40000,200.0,6150,53850
80000,60,71761.0,53334,266.67,8239,71761
100000,60,89709.0,66667,333.33,10291,89709
200000,60,179267.0,133334,666.67,20733,179267
400000,60,358836.0,200000,1000.0,41164,358836
600000,60,538718.0,200000,1000.0,61282,538718
800000,60,718868.0,200000,1000.0,81132,718868
1000000,60,898874.0,200000,1000.0,101126,898874
2,61,2.0,2,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,87.0,67,0.34,13,87
200,61,177.0,134,0.67,23,177
2000,61,1780.0,1334,6.67,220,1780
10000,61,8979.0,6667,33.33,1021,8979
20000,61,17958.0,13334,66.67,2042,17958
40000,61,35886.0,26667,133.33,4114,35886
60000,61,53816.0,40000,200.0,6184,53816
80000,61,71768.0,53334,266.67,8232,71768
100000,61,89745.0,66667,333.33,10255,89745
200000,61,179331.0,133334,666.67,20669,179331
400000,61,358864.0,200000,1000.0,41136,358864
600000,61,539017.0,200000,1000.0,60983,539017
800000,61,719364.0,200000,1000.0,80636,719364
1000000,61,899404.0,200000,1000.0,100596,899404
2,62,2.0,2,0.01,0,2
3,62,2.0,2,0.01,1,2
100,62,88.0,67,0.34,12,88
200,62,176.0,134,0.67,24,176
2000,62,1800.0,1334,6.67,200,1800
10000,62,8963.0,6667,33.33,1037,8963
20000,62,17918.0,13334,66.67,2082,17918
40000,62,35889.0,26667,133.33,4111,35889
60000,62,53779.0,40000,200.0,6221,53779
80000,62,71719.0,53334,266.67,8281,71719
100000,62,89703.0,66667,333.33,10297,89703
200000,62,179380.0,133334,666.67,20620,179380
400000,62,359092.0,200000,1000.0,40908,359092
600000,62,538945.0,200000,1000.0,61055,538945
800000,62,719008.0,200000,1000.0,80992,719008
1000000,62,898989.0,200000,1000.0,101011,898989
2,63,2.0,2,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,97.0,67,0.34,3,97
200,63,186.0,134,0.67,14,186
2000,63,1800.0,1334,6.67,200,1800
10000,63,8919.0,6667,33.33,1081,8919
20000,63,17876.0,13334,66.67,2124,17876
40000,63,35846.0,26667,133.33,4154,35846
60000,63,53781.0,40000,200.0,6219,53781
80000,63,71749.0,53334,266.67,8251,71749
100000,63,89661.0,66667,333.33,10339,89661
200000,63,179305.0,133334,666.67,20695,179305
400000,63,358928.0,200000,1000.0,41072,358928
600000,63,538785.0,200000,1000.0,61215,538785
800000,63,718848.0,200000,1000.0,81152,718848
1000000,63,899149.0,200000,1000.0,100851,899149
2,64,1.0,2,0.01,1,1
3,64,2.0,2,0.01,1,2
100,64,89.0,67,0.34,11,89
200,64,175.0,134,0.67,25,175
2000,64,1803.0,1334,6.67,197,1803
10000,64,8936.0,6667,33.33,1064,8936
20000,64,17885.0,13334,66.67,2115,17885
40000,64,35812.0,26667,133.33,4188,35812
60000,64,53667.0,40000,200.0,6333,53667
80000,64,71547.0,53334,266.67,8453,71547
100000,64,89478.0,66667,333.33,10522,89478
200000,64,179103.0,133334,666.67,20897,179103
400000,64,358767.0,200000,1000.0,41233,358767
600000,64,538773.0,200000,1000.0,61227,538773
800000,64,718795.0,200000,1000.0,81205,718795
1000000,64,899048.0,200000,1000.0,100952,899048
2,65,1.0,2,0.01,1,1
3,65,2.0,2,0.01,1,2
100,65,96.0,67,0.34,4,96
200,65,191.0,134,0.67,9,191
2000,65,1816.0,1334,6.67,184,1816
10000,65,8984.0,6667,33.33,1016,8984
20000,65,17997.0,13334,66.67,2003,17997
40000,65,35889.0,26667,133.33,4111,35889
60000,65,53808.0,40000,200.0,6192,53808
80000,65,71782.0,53334,266.67,8218,71782
100000,65,89709.0,66667,333.33,10291,89709
200000,65,179357.0,133334,666.67,20643,179357
400000,65,359050.0,200000,1000.0,40950,359050
600000,65,539088.0,200000,1000.0,60912,539088
800000,65,718962.0,200000,1000.0,81038,718962
1000000,65,898794.0,200000,1000.0,101206,898794
2,66,2.0,2,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,92.0,67,0.34,8,92
200,66,184.0,134,0.67,16,184
2000,66,1787.0,1334,6.67,213,1787
10000,66,8951.0,6667,33.33,1049,8951
20000,66,17905.0,13334,66.67,2095,17905
40000,66,35870.0,26667,133.33,4130,35870
60000,66,53835.0,40000,200.0,6165,53835
80000,66,71823.0,53334,266.67,8177,71823
100000,66,89795.0,66667,333.33,10205,89795
200000,66,179467.0,133334,666.67,20533,179467
400000,66,359064.0,200000,1000.0,40936,359064
600000,66,539328.0,200000,1000.0,60672,539328
800000,66,719379.0,200000,1000.0,80621,719379
1000000,66,899511.0,200000,1000.0,100489,899511
2,67,2.0,2,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,93.0,67,0.34,7,93
200,67,185.0,134,0.67,15,185
2000,67,1767.0,1334,6.67,233,1767
10000,67,8945.0,6667,33.33,1055,8945
20000,67,17886.0,13334,66.67,2114,17886
40000,67,35804.0,26667,133.33,4196,35804
60000,67,53764.0,40000,200.0,6236,53764
80000,67,71724.0,53334,266.67,8276,71724
100000,67,89655.0,66667,333.33,10345,89655
200000,67,179286.0,133334,666.67,20714,179286
400000,67,358725.0,200000,1000.0,41275,358725
600000,67,538915.0,200000,1000.0,61085,538915
800000,67,718721.0,200000,1000.0,81279,718721
1000000,67,898873.0,200000,1000.0,101127,898873
2,68,2.0,2,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,88.0,67,0.34,12,88
200,68,185.0,134,0.67,15,185
2000,68,1799.0,1334,6.67,201,1799
10000,68,8968.0,6667,33.33,1032,8968
20000,68,17928.0,13334,66.67,2072,17928
40000,68,35851.0,26667,133.33,4149,35851
60000,68,53891.0,40000,200.0,6109,53891
80000,68,71882.0,53334,266.67,8118,71882
100000,68,89803.0,66667,333.33,10197,89803
200000,68,179584.0,133334,666.67,20416,179584
400000,68,359155.0,200000,1000.0,40845,359155
600000,68,539000.0,200000,1000.0,61000,539000
800000,68,719145.0,200000,1000.0,80855,719145
1000000,68,899177.0,200000,1000.0,100823,899177
2,69,2.0,2,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,90.0,67,0.34,10,90
200,69,179.0,134,0.67,21,179
2000,69,1803.0,1334,6.67,197,1803
10000,69,8955.0,6667,33.33,1045,8955
20000,69,17898.0,13334,66.67,2102,17898
40000,69,35827.0,26667,133.33,4173,35827
60000,69,53726.0,40000,200.0,6274,53726
80000,69,71686.0,53334,266.67,8314,71686
100000,69,89657.0,66667,333.33,10343,89657
200000,69,179325.0,133334,666.67,20675,179325
400000,69,358949.0,200000,1000.0,41051,358949
600000,69,539060.0,200000,1000.0,60940,539060
800000,69,719150.0,200000,1000.0,80850,719150
1000000,69,899275.0,200000,1000.0,100725,899275
2,70,1.0,2,0.01,1,1
3,70,2.0,2,0.01,1,2
100,70,91.0,67,0.34,9,91
200,70,180.0,134,0.67,20,180
2000,70,1790.0,1334,6.67,210,1790
10000,70,8928.0,6667,33.33,1072,8928
20000,70,17865.0,13334,66.67,2135,17865
40000,70,35878.0,26667,133.33,4122,35878
60000,70,53827.0,40000,200.0,6173,53827
80000,70,71727.0,53334,266.67,8273,71727
100000,70,89644.0,66667,333.33,10356,89644
200000,70,179133.0,133334,666.67,20867,179133
400000,70,358756.0,200000,1000.0,41244,358756
600000,70,538691.0,200000,1000.0,61309,538691
800000,70,718868.0,200000,1000.0,81132,718868
1000000,70,898934.0,200000,1000.0,101066,898934
2,71,2.0,2,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,88.0,67,0.34,12,88
200,71,184.0,134,0.67,16,184
2000,71,1777.0,1334,6.67,223,1777
10000,71,8981.0,6667,33.33,1019,8981
20000,71,17930.0,13334,66.67,2070,17930
40000,71,35901.0,26667,133.33,4099,35901
60000,71,53897.0,40000,200.0,6103,53897
80000,71,71794.0,53334,266.67,8206,71794
100000,71,89693.0,66667,333.33,10307,89693
200000,71,179333.0,133334,666.67,20667,179333
400000,71,358991.0,200000,1000.0,41009,358991
600000,71,538932.0,200000,1000.0,61068,538932
800000,71,719121.0,200000,1000.0,80879,719121
1000000,71,899129.0,200000,1000.0,100871,899129
2,72,2.0,2,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,85.0,67,0.34,15,85
200,72,175.0,134,0.67,25,175
2000,72,1808.0,1334,6.67,192,1808
10000,72,8987.0,6667,33.33,1013,8987
20000,72,17985.0,13334,66.67,2015,17985
40000,72,35858.0,26667,133.33,4142,35858
60000,72,53732.0,40000,200.0,6268,53732
80000,72,71653.0,53334,266.67,8347,71653
100000,72,89562.0,66667,333.33,10438,89562
200000,72,179404.0,133334,666.67,20596,179404
400000,72,359063.0,200000,1000.0,40937,359063
600000,72,539111.0,200000,1000.0,60889,539111
800000,72,719109.0,200000,1000.0,80891,719109
1000000,72,899170.0,200000,1000.0,100830,899170
2,73,2.0,2,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,95.0,67,0.34,5,95
200,73,191.0,134,0.67,9,191
2000,73,1808.0,1334,6.67,192,1808
10000,73,8944.0,6667,33.33,1056,8944
20000,73,17849.0,13334,66.67,2151,17849
40000,73,35870.0,26667,133.33,4130,35870
60000,73,53768.0,40000,200.0,6232,53768
80000,73,71708.0,53334,266.67,8292,71708
100000,73,89661.0,66667,333.33,10339,89661
200000,73,179433.0,133334,666.67,20567,179433
400000,73,359013.0,200000,1000.0,40987,359013
600000,73,539188.0,200000,1000.0,60812,539188
800000,73,719019.0,200000,1000.0,80981,719019
1000000,73,898963.0,200000,1000.0,101037,898963
2,74,2.0,2,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,93.0,67,0.34,7,93
200,74,176.0,134,0.67,24,176
2000,74,1795.0,1334,6.67,205,1795
10000,74,8979.0,6667,33.33,1021,8979
20000,74,17955.0,13334,66.67,2045,17955
40000,74,35980.0,26667,133.33,4020,35980
60000,74,53838.0,40000,200.0,6162,53838
80000,74,71844.0,53334,266.67,8156,71844
100000,74,89786.0,66667,333.33,10214,89786
200000,74,179534.0,133334,666.67,20466,179534
400000,74,359201.0,200000,1000.0,40799,359201
600000,74,539072.0,200000,1000.0,60928,539072
800000,74,718973.0,200000,1000.0,81027,718973
1000000,74,898680.0,200000,1000.0,101320,898680
2,75,1.0,2,0.01,1,1
3,75,1.0,2,0.01,2,1
100,75,87.0,67,0.34,13,87
200,75,180.0,134,0.67,20,180
2000,75,1803.0,1334,6.67,197,1803
10000,75,8973.0,6667,33.33,1027,8973
20000,75,17944.0,13334,66.67,2056,17944
40000,75,35862.0,26667,133.33,4138,35862
60000,75,53789.0,40000,200.0,6211,53789
80000,75,71780.0,53334,266.67,8220,71780
100000,75,89688.0,66667,333.33,10312,89688
200000,75,179428.0,133334,666.67,20572,179428
400000,75,359067.0,200000,1000.0,40933,359067
600000,75,539095.0,200000,1000.0,60905,539095
800000,75,718903.0,200000,1000.0,81097,718903
1000000,75,898953.0,200000,1000.0,101047,898953
2,76,1.0,2,0.01,1,1
3,76,2.0,2,0.01,1,2
100,76,89.0,67,0.34,11,89
200,76,174.0,134,0.67,26,174
2000,76,1802.0,1334,6.67,198,1802
10000,76,8910.0,6667,33.33,1090,8910
20000,76,17905.0,13334,66.67,2095,17905
40000,76,35757.0,26667,133.33,4243,35757
60000,76,53738.0,40000,200.0,6262,53738
80000,76,71596.0,53334,266.67,8404,71596
100000,76,89582.0,66667,333.33,10418,89582
200000,76,179098.0,133334,666.67,20902,179098
400000,76,358727.0,200000,1000.0,41273,358727
600000,76,538818.0,200000,1000.0,61182,538818
800000,76,718948.0,200000,1000.0,81052,718948
1000000,76,898967.0,200000,1000.0,101033,898967
2,77,2.0,2,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,91.0,67,0.34,9,91
200,77,174.0,134,0.67,26,174
2000,77,1801.0,1334,6.67,199,1801
10000,77,8943.0,6667,33.33,1057,8943
20000,77,17910.0,13334,66.67,2090,17910
40000,77,35804.0,26667,133.33,4196,35804
60000,77,53673.0,40000,200.0,6327,53673
80000,77,71619.0,53334,266.67,8381,71619
100000,77,89527.0,66667,333.33,10473,89527
200000,77,179288.0,133334,666.67,20712,179288
400000,77,358977.0,200000,1000.0,41023,358977
600000,77,538960.0,200000,1000.0,61040,538960
800000,77,718965.0,200000,1000.0,81035,718965
1000000,77,898739.0,200000,1000.0,101261,898739
2,78,1.0,2,0.01,1,1
3,78,2.0,2,0.01,1,2
100,78,89.0,67,0.34,11,89
200,78,182.0,134,0.67,18,182
2000,78,1790.0,1334,6.67,210,1790
10000,78,8920.0,6667,33.33,1080,8920
20000,78,17860.0,13334,66.67,2140,17860
40000,78,35743.0,26667,133.33,4257,35743
60000,78,53723.0,40000,200.0,6277,53723
80000,78,71628.0,53334,266.67,8372,71628
100000,78,89581.0,66667,333.33,10419,89581
200000,78,179080.0,133334,666.67,20920,179080
400000,78,358745.0,200000,1000.0,41255,358745
600000,78,538678.0,200000,1000.0,61322,538678
800000,78,718854.0,200000,1000.0,81146,718854
1000000,78,898708.0,200000,1000.0,101292,898708
2,79,2.0,2,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,90.0,67,0.34,10,90
200,79,176.0,134,0.67,24,176
2000,79,1787.0,1334,6.67,213,1787
10000,79,8933.0,6667,33.33,1067,8933
20000,79,17958.0,13334,66.67,2042,17958
40000,79,35865.0,26667,133.33,4135,35865
60000,79,53822.0,40000,200.0,6178,53822
80000,79,71874.0,53334,266.67,8126,71874
100000,79,89842.0,66667,333.33,10158,89842
200000,79,179452.0,133334,666.67,20548,179452
400000,79,359092.0,200000,1000.0,40908,359092
600000,79,539254.0,200000,1000.0,60746,539254
800000,79,719327.0,200000,1000.0,80673,719327
1000000,79,899334.0,200000,1000.0,100666,899334
2,80,2.0,2,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,89.0,67,0.34,11,89
