Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.05,0,3
100,40,85.0,66,1.65,15,85
200,40,170.0,133,3.3,30,170
2000,40,1746.0,1333,33.31,254,1746
10000,40,8775.0,6666,166.65,1225,8775
20000,40,17545.0,13333,333.3,2455,17545
40000,40,35142.0,26666,666.65,4858,35142
60000,40,52739.0,40000,1000.0,7261,52739
80000,40,70290.0,53333,1333.31,9710,70290
100000,40,87812.0,66666,1666.65,12188,87812
200000,40,175504.0,133333,3333.31,24496,175504
400000,40,352929.0,200000,5000.0,47071,352929
600000,40,531860.0,200000,5000.0,68140,531860
800000,40,710687.0,200000,5000.0,89313,710687
1000000,40,889680.0,200000,5000.0,110320,889680
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.05,0,3
100,41,93.0,66,1.65,7,93
200,41,178.0,133,3.3,22,178
2000,41,1741.0,1333,33.31,259,1741
10000,41,8780.0,6666,166.65,1220,8780
20000,41,17579.0,13333,333.3,2421,17579
40000,41,35253.0,26666,666.65,4747,35253
60000,41,52791.0,40000,1000.0,7209,52791
80000,41,70389.0,53333,1333.31,9611,70389
100000,41,87945.0,66666,1666.65,12055,87945
200000,41,175986.0,133333,3333.31,24014,175986
400000,41,353567.0,200000,5000.0,46433,353567
600000,41,532787.0,200000,5000.0,67213,532787
800000,41,711592.0,200000,5000.0,88408,711592
1000000,41,890763.0,200000,5000.0,109237,890763
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.05,0,3
100,42,80.0,66,1.65,20,80
200,42,164.0,133,3.3,36,164
2000,42,1742.0,1333,33.31,258,1742
10000,42,8771.0,6666,166.65,1229,8771
20000,42,17546.0,13333,333.3,2454,17546
40000,42,35254.0,26666,666.65,4746,35254
60000,42,52790.0,40000,1000.0,7210,52790
80000,42,70306.0,53333,1333.31,9694,70306
100000,42,87886.0,66666,1666.65,12114,87886
200000,42,175724.0,133333,3333.31,24276,175724
400000,42,352939.0,200000,5000.0,47061,352939
600000,42,531961.0,200000,5000.0,68039,531961
800000,42,710797.0,200000,5000.0,89203,710797
1000000,42,889725.0,200000,5000.0,110275,889725
2,43,1.0,1,0.01,1,1
3,43,2.0,2,0.05,1,2
100,43,86.0,66,1.65,14,86
200,43,176.0,133,3.3,24,176
2000,43,1725.0,1333,33.31,275,1725
10000,43,8764.0,6666,166.65,1236,8764
20000,43,17591.0,13333,333.3,2409,17591
40000,43,35094.0,26666,666.65,4906,35094
60000,43,52762.0,40000,1000.0,7238,52762
80000,43,70270.0,53333,1333.31,9730,70270
100000,43,87814.0,66666,1666.65,12186,87814
200000,43,175608.0,133333,3333.31,24392,175608
400000,43,352791.0,200000,5000.0,47209,352791
600000,43,531615.0,200000,5000.0,68385,531615
800000,43,710628.0,200000,5000.0,89372,710628
1000000,43,889301.0,200000,5000.0,110699,889301
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.05,0,3
100,44,86.0,66,1.65,14,86
200,44,176.0,133,3.3,24,176
2000,44,1762.0,1333,33.31,238,1762
10000,44,8788.0,6666,166.65,1212,8788
20000,44,17596.0,13333,333.3,2404,17596
40000,44,35152.0,26666,666.65,4848,35152
60000,44,52635.0,40000,1000.0,7365,52635
80000,44,70208.0,53333,1333.31,9792,70208
100000,44,87684.0,66666,1666.65,12316,87684
200000,44,175510.0,133333,3333.31,24490,175510
400000,44,352828.0,200000,5000.0,47172,352828
600000,44,531710.0,200000,5000.0,68290,531710
800000,44,710967.0,200000,5000.0,89033,710967
1000000,44,889866.0,200000,5000.0,110134,889866
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,66,1.65,11,89
200,45,180.0,133,3.3,20,180
2000,45,1772.0,1333,33.31,228,1772
10000,45,8828.0,6666,166.65,1172,8828
20000,45,17581.0,13333,333.3,2419,17581
40000,45,35099.0,26666,666.65,4901,35099
60000,45,52694.0,40000,1000.0,7306,52694
80000,45,70277.0,53333,1333.31,9723,70277
100000,45,87822.0,66666,1666.65,12178,87822
200000,45,175362.0,133333,3333.31,24638,175362
400000,45,352542.0,200000,5000.0,47458,352542
600000,45,531548.0,200000,5000.0,68452,531548
800000,45,710627.0,200000,5000.0,89373,710627
1000000,45,889639.0,200000,5000.0,110361,889639
2,46,2.0,1,0.01,0,2
3,46,2.0,2,0.05,1,2
100,46,85.0,66,1.65,15,85
200,46,172.0,133,3.3,28,172
2000,46,1743.0,1333,33.31,257,1743
10000,46,8738.0,6666,166.65,1262,8738
20000,46,17506.0,13333,333.3,2494,17506
40000,46,35141.0,26666,666.65,4859,35141
60000,46,52735.0,40000,1000.0,7265,52735
80000,46,70261.0,53333,1333.31,9739,70261
100000,46,87868.0,66666,1666.65,12132,87868
200000,46,175732.0,133333,3333.31,24268,175732
400000,46,353251.0,200000,5000.0,46749,353251
600000,46,532181.0,200000,5000.0,67819,532181
800000,46,711250.0,200000,5000.0,88750,711250
1000000,46,890283.0,200000,5000.0,109717,890283
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.05,1,2
100,47,85.0,66,1.65,15,85
200,47,171.0,133,3.3,29,171
2000,47,1750.0,1333,33.31,250,1750
10000,47,8762.0,6666,166.65,1238,8762
20000,47,17591.0,13333,333.3,2409,17591
40000,47,35162.0,26666,666.65,4838,35162
60000,47,52742.0,40000,1000.0,7258,52742
80000,47,70294.0,53333,1333.31,9706,70294
100000,47,87904.0,66666,1666.65,12096,87904
200000,47,175646.0,133333,3333.31,24354,175646
400000,47,352813.0,200000,5000.0,47187,352813
600000,47,531790.0,200000,5000.0,68210,531790
800000,47,710733.0,200000,5000.0,89267,710733
1000000,47,889869.0,200000,5000.0,110131,889869
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,174.0,133,3.3,26,174
2000,48,1776.0,1333,33.31,224,1776
10000,48,8834.0,6666,166.65,1166,8834
20000,48,17650.0,13333,333.3,2350,17650
40000,48,35232.0,26666,666.65,4768,35232
60000,48,52821.0,40000,1000.0,7179,52821
80000,48,70441.0,53333,1333.31,9559,70441
100000,48,87970.0,66666,1666.65,12030,87970
200000,48,175901.0,133333,3333.31,24099,175901
400000,48,352991.0,200000,5000.0,47009,352991
600000,48,532055.0,200000,5000.0,67945,532055
800000,48,710968.0,200000,5000.0,89032,710968
1000000,48,890078.0,200000,5000.0,109922,890078
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.05,0,3
100,49,89.0,66,1.65,11,89
200,49,182.0,133,3.3,18,182
2000,49,1761.0,1333,33.31,239,1761
10000,49,8828.0,6666,166.65,1172,8828
20000,49,17636.0,13333,333.3,2364,17636
40000,49,35254.0,26666,666.65,4746,35254
60000,49,52819.0,40000,1000.0,7181,52819
80000,49,70399.0,53333,1333.31,9601,70399
100000,49,87899.0,66666,1666.65,12101,87899
200000,49,175619.0,133333,3333.31,24381,175619
400000,49,352790.0,200000,5000.0,47210,352790
600000,49,531970.0,200000,5000.0,68030,531970
800000,49,711054.0,200000,5000.0,88946,711054
1000000,49,890044.0,200000,5000.0,109956,890044
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.05,0,3
100,50,90.0,66,1.65,10,90
200,50,173.0,133,3.3,27,173
2000,50,1761.0,1333,33.31,239,1761
10000,50,8778.0,6666,166.65,1222,8778
20000,50,17574.0,13333,333.3,2426,17574
40000,50,35141.0,26666,666.65,4859,35141
60000,50,52797.0,40000,1000.0,7203,52797
80000,50,70345.0,53333,1333.31,9655,70345
100000,50,87830.0,66666,1666.65,12170,87830
200000,50,175763.0,133333,3333.31,24237,175763
400000,50,352981.0,200000,5000.0,47019,352981
600000,50,531981.0,200000,5000.0,68019,531981
800000,50,711232.0,200000,5000.0,88768,711232
1000000,50,890265.0,200000,5000.0,109735,890265
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.05,0,3
100,51,92.0,66,1.65,8,92
200,51,183.0,133,3.3,17,183
2000,51,1772.0,1333,33.31,228,1772
10000,51,8788.0,6666,166.65,1212,8788
20000,51,17563.0,13333,333.3,2437,17563
40000,51,35108.0,26666,666.65,4892,35108
60000,51,52720.0,40000,1000.0,7280,52720
80000,51,70305.0,53333,1333.31,9695,70305
100000,51,87848.0,66666,1666.65,12152,87848
200000,51,175720.0,133333,3333.31,24280,175720
400000,51,353304.0,200000,5000.0,46696,353304
600000,51,532244.0,200000,5000.0,67756,532244
800000,51,711346.0,200000,5000.0,88654,711346
1000000,51,890324.0,200000,5000.0,109676,890324
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.05,0,3
100,52,91.0,66,1.65,9,91
200,52,177.0,133,3.3,23,177
2000,52,1766.0,1333,33.31,234,1766
10000,52,8781.0,6666,166.65,1219,8781
20000,52,17577.0,13333,333.3,2423,17577
40000,52,35144.0,26666,666.65,4856,35144
60000,52,52736.0,40000,1000.0,7264,52736
80000,52,70351.0,53333,1333.31,9649,70351
100000,52,87932.0,66666,1666.65,12068,87932
200000,52,175833.0,133333,3333.31,24167,175833
400000,52,353203.0,200000,5000.0,46797,353203
600000,52,532335.0,200000,5000.0,67665,532335
800000,52,711356.0,200000,5000.0,88644,711356
1000000,52,890347.0,200000,5000.0,109653,890347
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.05,1,2
100,53,87.0,66,1.65,13,87
200,53,174.0,133,3.3,26,174
2000,53,1756.0,1333,33.31,244,1756
10000,53,8747.0,6666,166.65,1253,8747
20000,53,17563.0,13333,333.3,2437,17563
40000,53,35100.0,26666,666.65,4900,35100
60000,53,52668.0,40000,1000.0,7332,52668
80000,53,70269.0,53333,1333.31,9731,70269
100000,53,87795.0,66666,1666.65,12205,87795
200000,53,175557.0,133333,3333.31,24443,175557
400000,53,352772.0,200000,5000.0,47228,352772
600000,53,531602.0,200000,5000.0,68398,531602
800000,53,710620.0,200000,5000.0,89380,710620
1000000,53,889577.0,200000,5000.0,110423,889577
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.05,0,3
100,54,89.0,66,1.65,11,89
200,54,179.0,133,3.3,21,179
2000,54,1723.0,1333,33.31,277,1723
10000,54,8737.0,6666,166.65,1263,8737
20000,54,17501.0,13333,333.3,2499,17501
40000,54,35147.0,26666,666.65,4853,35147
60000,54,52675.0,40000,1000.0,7325,52675
80000,54,70228.0,53333,1333.31,9772,70228
100000,54,87916.0,66666,1666.65,12084,87916
200000,54,175714.0,133333,3333.31,24286,175714
400000,54,353016.0,200000,5000.0,46984,353016
600000,54,532087.0,200000,5000.0,67913,532087
800000,54,711067.0,200000,5000.0,88933,711067
1000000,54,890109.0,200000,5000.0,109891,890109
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.05,0,3
100,55,91.0,66,1.65,9,91
200,55,178.0,133,3.3,22,178
2000,55,1773.0,1333,33.31,227,1773
10000,55,8833.0,6666,166.65,1167,8833
20000,55,17608.0,13333,333.3,2392,17608
40000,55,35097.0,26666,666.65,4903,35097
60000,55,52637.0,40000,1000.0,7363,52637
80000,55,70193.0,53333,1333.31,9807,70193
100000,55,87765.0,66666,1666.65,12235,87765
200000,55,175536.0,133333,3333.31,24464,175536
400000,55,352993.0,200000,5000.0,47007,352993
600000,55,531835.0,200000,5000.0,68165,531835
800000,55,710927.0,200000,5000.0,89073,710927
1000000,55,889713.0,200000,5000.0,110287,889713
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.05,1,2
100,56,86.0,66,1.65,14,86
200,56,168.0,133,3.3,32,168
2000,56,1758.0,1333,33.31,242,1758
10000,56,8736.0,6666,166.65,1264,8736
20000,56,17454.0,13333,333.3,2546,17454
40000,56,35123.0,26666,666.65,4877,35123
60000,56,52728.0,40000,1000.0,7272,52728
80000,56,70313.0,53333,1333.31,9687,70313
100000,56,87920.0,66666,1666.65,12080,87920
200000,56,175609.0,133333,3333.31,24391,175609
400000,56,353212.0,200000,5000.0,46788,353212
600000,56,532273.0,200000,5000.0,67727,532273
800000,56,711263.0,200000,5000.0,88737,711263
1000000,56,890395.0,200000,5000.0,109605,890395
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.05,0,3
100,57,91.0,66,1.65,9,91
200,57,184.0,133,3.3,16,184
2000,57,1761.0,1333,33.31,239,1761
10000,57,8791.0,6666,166.65,1209,8791
20000,57,17555.0,13333,333.3,2445,17555
40000,57,35228.0,26666,666.65,4772,35228
60000,57,52755.0,40000,1000.0,7245,52755
80000,57,70257.0,53333,1333.31,9743,70257
100000,57,87858.0,66666,1666.65,12142,87858
200000,57,175775.0,133333,3333.31,24225,175775
400000,57,353162.0,200000,5000.0,46838,353162
600000,57,532190.0,200000,5000.0,67810,532190
800000,57,710957.0,200000,5000.0,89043,710957
1000000,57,889987.0,200000,5000.0,110013,889987
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,66,1.65,14,86
200,58,173.0,133,3.3,27,173
2000,58,1757.0,1333,33.31,243,1757
10000,58,8752.0,6666,166.65,1248,8752
20000,58,17540.0,13333,333.3,2460,17540
40000,58,35097.0,26666,666.65,4903,35097
60000,58,52654.0,40000,1000.0,7346,52654
80000,58,70205.0,53333,1333.31,9795,70205
100000,58,87803.0,66666,1666.65,12197,87803
200000,58,175569.0,133333,3333.31,24431,175569
400000,58,352847.0,200000,5000.0,47153,352847
600000,58,531641.0,200000,5000.0,68359,531641
800000,58,710429.0,200000,5000.0,89571,710429
1000000,58,889246.0,200000,5000.0,110754,889246
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.05,0,3
100,59,87.0,66,1.65,13,87
200,59,176.0,133,3.3,24,176
2000,59,1760.0,1333,33.31,240,1760
10000,59,8795.0,6666,166.65,1205,8795
20000,59,17636.0,13333,333.3,2364,17636
40000,59,35200.0,26666,666.65,4800,35200
60000,59,52764.0,40000,1000.0,7236,52764
80000,59,70296.0,53333,1333.31,9704,70296
100000,59,87764.0,66666,1666.65,12236,87764
200000,59,175721.0,133333,3333.31,24279,175721
400000,59,352882.0,200000,5000.0,47118,352882
600000,59,532026.0,200000,5000.0,67974,532026
800000,59,710670.0,200000,5000.0,89330,710670
1000000,59,889689.0,200000,5000.0,110311,889689
2,60,2.0,1,0.01,0,2
3,60,2.0,2,0.05,1,2
100,60,91.0,66,1.65,9,91
200,60,176.0,133,3.3,24,176
2000,60,1758.0,1333,33.31,242,1758
10000,60,8774.0,6666,166.65,1226,8774
20000,60,17611.0,13333,333.3,2389,17611
40000,60,35202.0,26666,666.65,4798,35202
60000,60,52732.0,40000,1000.0,7268,52732
80000,60,70309.0,53333,1333.31,9691,70309
100000,60,87874.0,66666,1666.65,12126,87874
200000,60,175832.0,133333,3333.31,24168,175832
400000,60,353135.0,200000,5000.0,46865,353135
600000,60,532052.0,200000,5000.0,67948,532052
800000,60,711198.0,200000,5000.0,88802,711198
1000000,60,890303.0,200000,5000.0,109697,890303
2,61,2.0,1,0.01,0,2
3,61,2.0,2,0.05,1,2
100,61,84.0,66,1.65,16,84
200,61,173.0,133,3.3,27,173
2000,61,1770.0,1333,33.31,230,1770
10000,61,8795.0,6666,166.65,1205,8795
20000,61,17576.0,13333,333.3,2424,17576
40000,61,35224.0,26666,666.65,4776,35224
60000,61,52672.0,40000,1000.0,7328,52672
80000,61,70214.0,53333,1333.31,9786,70214
100000,61,87829.0,66666,1666.65,12171,87829
200000,61,175628.0,133333,3333.31,24372,175628
400000,61,353218.0,200000,5000.0,46782,353218
600000,61,532278.0,200000,5000.0,67722,532278
800000,61,711214.0,200000,5000.0,88786,711214
1000000,61,890190.0,200000,5000.0,109810,890190
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.05,0,3
100,62,88.0,66,1.65,12,88
200,62,174.0,133,3.3,26,174
2000,62,1752.0,1333,33.31,248,1752
10000,62,8759.0,6666,166.65,1241,8759
20000,62,17532.0,13333,333.3,2468,17532
40000,62,35108.0,26666,666.65,4892,35108
60000,62,52679.0,40000,1000.0,7321,52679
80000,62,70302.0,53333,1333.31,9698,70302
100000,62,87932.0,66666,1666.65,12068,87932
200000,62,175835.0,133333,3333.31,24165,175835
400000,62,353218.0,200000,5000.0,46782,353218
600000,62,532227.0,200000,5000.0,67773,532227
800000,62,711110.0,200000,5000.0,88890,711110
1000000,62,890090.0,200000,5000.0,109910,890090
2,63,1.0,1,0.01,1,1
3,63,2.0,2,0.05,1,2
100,63,89.0,66,1.65,11,89
200,63,174.0,133,3.3,26,174
2000,63,1750.0,1333,33.31,250,1750
10000,63,8799.0,6666,166.65,1201,8799
20000,63,17593.0,13333,333.3,2407,17593
40000,63,35144.0,26666,666.65,4856,35144
60000,63,52660.0,40000,1000.0,7340,52660
80000,63,70325.0,53333,1333.31,9675,70325
100000,63,87888.0,66666,1666.65,12112,87888
200000,63,175795.0,133333,3333.31,24205,175795
400000,63,353029.0,200000,5000.0,46971,353029
600000,63,532164.0,200000,5000.0,67836,532164
800000,63,711297.0,200000,5000.0,88703,711297
1000000,63,890350.0,200000,5000.0,109650,890350
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.05,0,3
100,64,90.0,66,1.65,10,90
200,64,179.0,133,3.3,21,179
2000,64,1765.0,1333,33.31,235,1765
10000,64,8727.0,6666,166.65,1273,8727
20000,64,17556.0,13333,333.3,2444,17556
40000,64,35153.0,26666,666.65,4847,35153
60000,64,52655.0,40000,1000.0,7345,52655
80000,64,70176.0,53333,1333.31,9824,70176
100000,64,87742.0,66666,1666.65,12258,87742
200000,64,175501.0,133333,3333.31,24499,175501
400000,64,353117.0,200000,5000.0,46883,353117
600000,64,532173.0,200000,5000.0,67827,532173
800000,64,711136.0,200000,5000.0,88864,711136
1000000,64,890128.0,200000,5000.0,109872,890128
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.05,0,3
100,65,89.0,66,1.65,11,89
200,65,177.0,133,3.3,23,177
2000,65,1737.0,1333,33.31,263,1737
10000,65,8742.0,6666,166.65,1258,8742
20000,65,17582.0,13333,333.3,2418,17582
40000,65,35094.0,26666,666.65,4906,35094
60000,65,52699.0,40000,1000.0,7301,52699
80000,65,70269.0,53333,1333.31,9731,70269
100000,65,87840.0,66666,1666.65,12160,87840
200000,65,175587.0,133333,3333.31,24413,175587
400000,65,353142.0,200000,5000.0,46858,353142
600000,65,532360.0,200000,5000.0,67640,532360
800000,65,711165.0,200000,5000.0,88835,711165
1000000,65,890218.0,200000,5000.0,109782,890218
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.05,1,2
100,66,82.0,66,1.65,18,82
200,66,175.0,133,3.3,25,175
2000,66,1762.0,1333,33.31,238,1762
10000,66,8742.0,6666,166.65,1258,8742
20000,66,17593.0,13333,333.3,2407,17593
40000,66,35215.0,26666,666.65,4785,35215
60000,66,52788.0,40000,1000.0,7212,52788
80000,66,70316.0,53333,1333.31,9684,70316
100000,66,87943.0,66666,1666.65,12057,87943
200000,66,175864.0,133333,3333.31,24136,175864
400000,66,353426.0,200000,5000.0,46574,353426
600000,66,532378.0,200000,5000.0,67622,532378
800000,66,711492.0,200000,5000.0,88508,711492
1000000,66,890276.0,200000,5000.0,109724,890276
2,67,2.0,1,0.01,0,2
3,67,2.0,2,0.05,1,2
100,67,90.0,66,1.65,10,90
200,67,183.0,133,3.3,17,183
2000,67,1770.0,1333,33.31,230,1770
10000,67,8804.0,6666,166.65,1196,8804
20000,67,17618.0,13333,333.3,2382,17618
40000,67,35143.0,26666,666.65,4857,35143
60000,67,52720.0,40000,1000.0,7280,52720
80000,67,70330.0,53333,1333.31,9670,70330
100000,67,87827.0,66666,1666.65,12173,87827
200000,67,175756.0,133333,3333.31,24244,175756
400000,67,353056.0,200000,5000.0,46944,353056
600000,67,532140.0,200000,5000.0,67860,532140
800000,67,711386.0,200000,5000.0,88614,711386
1000000,67,890379.0,200000,5000.0,109621,890379
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.05,0,3
100,68,90.0,66,1.65,10,90
200,68,184.0,133,3.3,16,184
2000,68,1757.0,1333,33.31,243,1757
10000,68,8786.0,6666,166.65,1214,8786
20000,68,17521.0,13333,333.3,2479,17521
40000,68,35159.0,26666,666.65,4841,35159
60000,68,52671.0,40000,1000.0,7329,52671
80000,68,70268.0,53333,1333.31,9732,70268
100000,68,87911.0,66666,1666.65,12089,87911
200000,68,175553.0,133333,3333.31,24447,175553
400000,68,352826.0,200000,5000.0,47174,352826
600000,68,531744.0,200000,5000.0,68256,531744
800000,68,710821.0,200000,5000.0,89179,710821
1000000,68,889848.0,200000,5000.0,110152,889848
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.05,0,3
100,69,91.0,66,1.65,9,91
200,69,173.0,133,3.3,27,173
2000,69,1741.0,1333,33.31,259,1741
10000,69,8797.0,6666,166.65,1203,8797
20000,69,17525.0,13333,333.3,2475,17525
40000,69,35053.0,26666,666.65,4947,35053
60000,69,52593.0,40000,1000.0,7407,52593
80000,69,70131.0,53333,1333.31,9869,70131
100000,69,87694.0,66666,1666.65,12306,87694
200000,69,175481.0,133333,3333.31,24519,175481
400000,69,352633.0,200000,5000.0,47367,352633
600000,69,531351.0,200000,5000.0,68649,531351
800000,69,710106.0,200000,5000.0,89894,710106
1000000,69,889159.0,200000,5000.0,110841,889159
2,70,2.0,1,0.01,0,2
3,70,2.0,2,0.05,1,2
100,70,85.0,66,1.65,15,85
200,70,174.0,133,3.3,26,174
2000,70,1742.0,1333,33.31,258,1742
10000,70,8761.0,6666,166.65,1239,8761
20000,70,17501.0,13333,333.3,2499,17501
40000,70,35097.0,26666,666.65,4903,35097
60000,70,52687.0,40000,1000.0,7313,52687
80000,70,70286.0,53333,1333.31,9714,70286
100000,70,87838.0,66666,1666.65,12162,87838
200000,70,175776.0,133333,3333.31,24224,175776
400000,70,353215.0,200000,5000.0,46785,353215
600000,70,532368.0,200000,5000.0,67632,532368
800000,70,711401.0,200000,5000.0,88599,711401
1000000,70,890387.0,200000,5000.0,109613,890387
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.05,0,3
100,71,90.0,66,1.65,10,90
200,71,182.0,133,3.3,18,182
2000,71,1771.0,1333,33.31,229,1771
10000,71,8808.0,6666,166.65,1192,8808
20000,71,17628.0,13333,333.3,2372,17628
40000,71,35247.0,26666,666.65,4753,35247
60000,71,52796.0,40000,1000.0,7204,52796
80000,71,70404.0,53333,1333.31,9596,70404
100000,71,87928.0,66666,1666.65,12072,87928
200000,71,175721.0,133333,3333.31,24279,175721
400000,71,353124.0,200000,5000.0,46876,353124
600000,71,531975.0,200000,5000.0,68025,531975
800000,71,710885.0,200000,5000.0,89115,710885
1000000,71,889809.0,200000,5000.0,110191,889809
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.05,0,3
100,72,88.0,66,1.65,12,88
200,72,174.0,133,3.3,26,174
2000,72,1756.0,1333,33.31,244,1756
10000,72,8804.0,6666,166.65,1196,8804
20000,72,17595.0,13333,333.3,2405,17595
40000,72,35151.0,26666,666.65,4849,35151
60000,72,52765.0,40000,1000.0,7235,52765
80000,72,70220.0,53333,1333.31,9780,70220
100000,72,87722.0,66666,1666.65,12278,87722
200000,72,175696.0,133333,3333.31,24304,175696
400000,72,353036.0,200000,5000.0,46964,353036
600000,72,532222.0,200000,5000.0,67778,532222
800000,72,711155.0,200000,5000.0,88845,711155
1000000,72,890356.0,200000,5000.0,109644,890356
2,73,1.0,1,0.01,1,1
3,73,1.0,2,0.05,2,1
100,73,86.0,66,1.65,14,86
200,73,173.0,133,3.3,27,173
2000,73,1757.0,1333,33.31,243,1757
10000,73,8756.0,6666,166.65,1244,8756
20000,73,17535.0,13333,333.3,2465,17535
40000,73,35140.0,26666,666.65,4860,35140
60000,73,52767.0,40000,1000.0,7233,52767
80000,73,70306.0,53333,1333.31,9694,70306
100000,73,87895.0,66666,1666.65,12105,87895
200000,73,175575.0,133333,3333.31,24425,175575
400000,73,352901.0,200000,5000.0,47099,352901
600000,73,531790.0,200000,5000.0,68210,531790
800000,73,710571.0,200000,5000.0,89429,710571
1000000,73,889575.0,200000,5000.0,110425,889575
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.05,0,3
100,74,88.0,66,1.65,12,88
200,74,176.0,133,3.3,24,176
2000,74,1760.0,1333,33.31,240,1760
10000,74,8859.0,6666,166.65,1141,8859
20000,74,17666.0,13333,333.3,2334,17666
40000,74,35149.0,26666,666.65,4851,35149
60000,74,52682.0,40000,1000.0,7318,52682
80000,74,70193.0,53333,1333.31,9807,70193
100000,74,87787.0,66666,1666.65,12213,87787
200000,74,175585.0,133333,3333.31,24415,175585
400000,74,353124.0,200000,5000.0,46876,353124
600000,74,532295.0,200000,5000.0,67705,532295
800000,74,711120.0,200000,5000.0,88880,711120
1000000,74,890178.0,200000,5000.0,109822,890178
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.05,0,3
100,75,88.0,66,1.65,12,88
200,75,170.0,133,3.3,30,170
2000,75,1775.0,1333,33.31,225,1775
10000,75,8810.0,6666,166.65,1190,8810
20000,75,17593.0,13333,333.3,2407,17593
40000,75,35122.0,26666,666.65,4878,35122
60000,75,52686.0,40000,1000.0,7314,52686
80000,75,70282.0,53333,1333.31,9718,70282
100000,75,87872.0,66666,1666.65,12128,87872
200000,75,175587.0,133333,3333.31,24413,175587
400000,75,352800.0,200000,5000.0,47200,352800
600000,75,532039.0,200000,5000.0,67961,532039
800000,75,710781.0,200000,5000.0,89219,710781
1000000,75,889662.0,200000,5000.0,110338,889662
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.05,0,3
100,76,82.0,66,1.65,18,82
200,76,165.0,133,3.3,35,165
2000,76,1736.0,1333,33.31,264,1736
10000,76,8759.0,6666,166.65,1241,8759
20000,76,17529.0,13333,333.3,2471,17529
40000,76,35059.0,26666,666.65,4941,35059
60000,76,52603.0,40000,1000.0,7397,52603
80000,76,70225.0,53333,1333.31,9775,70225
100000,76,87855.0,66666,1666.65,12145,87855
200000,76,175569.0,133333,3333.31,24431,175569
400000,76,352909.0,200000,5000.0,47091,352909
600000,76,531992.0,200000,5000.0,68008,531992
800000,76,710837.0,200000,5000.0,89163,710837
1000000,76,889864.0,200000,5000.0,110136,889864
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.05,0,3
100,77,92.0,66,1.65,8,92
200,77,184.0,133,3.3,16,184
2000,77,1758.0,1333,33.31,242,1758
10000,77,8791.0,6666,166.65,1209,8791
20000,77,17635.0,13333,333.3,2365,17635
40000,77,35229.0,26666,666.65,4771,35229
60000,77,52803.0,40000,1000.0,7197,52803
80000,77,70328.0,53333,1333.31,9672,70328
100000,77,87918.0,66666,1666.65,12082,87918
200000,77,175866.0,133333,3333.31,24134,175866
400000,77,353239.0,200000,5000.0,46761,353239
600000,77,532316.0,200000,5000.0,67684,532316
800000,77,711001.0,200000,5000.0,88999,711001
1000000,77,889867.0,200000,5000.0,110133,889867
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.05,0,3
100,78,92.0,66,1.65,8,92
200,78,187.0,133,3.3,13,187
2000,78,1783.0,1333,33.31,217,1783
10000,78,8791.0,6666,166.65,1209,8791
20000,78,17575.0,13333,333.3,2425,17575
40000,78,35144.0,26666,666.65,4856,35144
60000,78,52769.0,40000,1000.0,7231,52769
80000,78,70352.0,53333,1333.31,9648,70352
100000,78,87905.0,66666,1666.65,12095,87905
200000,78,175905.0,133333,3333.31,24095,175905
400000,78,353079.0,200000,5000.0,46921,353079
600000,78,532050.0,200000,5000.0,67950,532050
800000,78,711296.0,200000,5000.0,88704,711296
1000000,78,890221.0,200000,5000.0,109779,890221
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.05,0,3
100,79,93.0,66,1.65,7,93
200,79,183.0,133,3.3,17,183
