Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,890115.0,200000,10000.0,109885,890115
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.1,1,2
100,40,87.0,67,3.35,13,87
200,40,169.0,133,6.65,31,169
2000,40,1742.0,1333,66.65,258,1742
10000,40,8652.0,6667,333.35,1348,8652
20000,40,17318.0,13333,666.65,2682,17318
40000,40,34613.0,26667,1333.35,5387,34613
60000,40,51988.0,40000,2000.0,8012,51988
80000,40,69340.0,53333,2666.65,10660,69340
100000,40,86623.0,66667,3333.35,13377,86623
200000,40,173289.0,133333,6666.65,26711,173289
400000,40,349834.0,200000,10000.0,50166,349834
600000,40,529864.0,200000,10000.0,70136,529864
800000,40,709975.0,200000,10000.0,90025,709975
1000000,40,889916.0,200000,10000.0,110084,889916
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.1,1,2
100,41,90.0,67,3.35,10,90
200,41,176.0,133,6.65,24,176
2000,41,1718.0,1333,66.65,282,1718
10000,41,8604.0,6667,333.35,1396,8604
20000,41,17264.0,13333,666.65,2736,17264
40000,41,34547.0,26667,1333.35,5453,34547
60000,41,51833.0,40000,2000.0,8167,51833
80000,41,69175.0,53333,2666.65,10825,69175
100000,41,86490.0,66667,3333.35,13510,86490
200000,41,173196.0,133333,6666.65,26804,173196
400000,41,349938.0,200000,10000.0,50062,349938
600000,41,529997.0,200000,10000.0,70003,529997
800000,41,710154.0,200000,10000.0,89846,710154
1000000,41,890049.0,200000,10000.0,109951,890049
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,88.0,67,3.35,12,88
200,42,173.0,133,6.65,27,173
2000,42,1735.0,1333,66.65,265,1735
10000,42,8678.0,6667,333.35,1322,8678
20000,42,17347.0,13333,666.65,2653,17347
40000,42,34700.0,26667,1333.35,5300,34700
60000,42,52075.0,40000,2000.0,7925,52075
80000,42,69368.0,53333,2666.65,10632,69368
100000,42,86673.0,66667,3333.35,13327,86673
200000,42,173398.0,133333,6666.65,26602,173398
400000,42,350044.0,200000,10000.0,49956,350044
600000,42,529860.0,200000,10000.0,70140,529860
800000,42,709918.0,200000,10000.0,90082,709918
1000000,42,889776.0,200000,10000.0,110224,889776
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,91.0,67,3.35,9,91
200,43,176.0,133,6.65,24,176
2000,43,1760.0,1333,66.65,240,1760
10000,43,8675.0,6667,333.35,1325,8675
20000,43,17433.0,13333,666.65,2567,17433
40000,43,34747.0,26667,1333.35,5253,34747
60000,43,52209.0,40000,2000.0,7791,52209
80000,43,69534.0,53333,2666.65,10466,69534
100000,43,86829.0,66667,3333.35,13171,86829
200000,43,173518.0,133333,6666.65,26482,173518
400000,43,350183.0,200000,10000.0,49817,350183
600000,43,530256.0,200000,10000.0,69744,530256
800000,43,710514.0,200000,10000.0,89486,710514
1000000,43,890740.0,200000,10000.0,109260,890740
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.1,1,2
100,44,90.0,67,3.35,10,90
200,44,178.0,133,6.65,22,178
2000,44,1746.0,1333,66.65,254,1746
10000,44,8658.0,6667,333.35,1342,8658
20000,44,17354.0,13333,666.65,2646,17354
40000,44,34773.0,26667,1333.35,5227,34773
60000,44,52106.0,40000,2000.0,7894,52106
80000,44,69544.0,53333,2666.65,10456,69544
100000,44,86915.0,66667,3333.35,13085,86915
200000,44,173617.0,133333,6666.65,26383,173617
400000,44,350240.0,200000,10000.0,49760,350240
600000,44,530540.0,200000,10000.0,69460,530540
800000,44,710601.0,200000,10000.0,89399,710601
1000000,44,890474.0,200000,10000.0,109526,890474
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,85.0,67,3.35,15,85
200,45,171.0,133,6.65,29,171
2000,45,1731.0,1333,66.65,269,1731
10000,45,8673.0,6667,333.35,1327,8673
20000,45,17381.0,13333,666.65,2619,17381
40000,45,34696.0,26667,1333.35,5304,34696
60000,45,52043.0,40000,2000.0,7957,52043
80000,45,69368.0,53333,2666.65,10632,69368
100000,45,86759.0,66667,3333.35,13241,86759
200000,45,173546.0,133333,6666.65,26454,173546
400000,45,350482.0,200000,10000.0,49518,350482
600000,45,530578.0,200000,10000.0,69422,530578
800000,45,710304.0,200000,10000.0,89696,710304
1000000,45,890222.0,200000,10000.0,109778,890222
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.1,1,2
100,46,90.0,67,3.35,10,90
200,46,179.0,133,6.65,21,179
2000,46,1766.0,1333,66.65,234,1766
10000,46,8733.0,6667,333.35,1267,8733
20000,46,17432.0,13333,666.65,2568,17432
40000,46,34767.0,26667,1333.35,5233,34767
60000,46,52029.0,40000,2000.0,7971,52029
80000,46,69368.0,53333,2666.65,10632,69368
100000,46,86661.0,66667,3333.35,13339,86661
200000,46,173129.0,133333,6666.65,26871,173129
400000,46,349718.0,200000,10000.0,50282,349718
600000,46,529701.0,200000,10000.0,70299,529701
800000,46,709780.0,200000,10000.0,90220,709780
1000000,46,889825.0,200000,10000.0,110175,889825
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,94.0,67,3.35,6,94
200,47,183.0,133,6.65,17,183
2000,47,1751.0,1333,66.65,249,1751
10000,47,8708.0,6667,333.35,1292,8708
20000,47,17353.0,13333,666.65,2647,17353
40000,47,34659.0,26667,1333.35,5341,34659
60000,47,51976.0,40000,2000.0,8024,51976
80000,47,69288.0,53333,2666.65,10712,69288
100000,47,86607.0,66667,3333.35,13393,86607
200000,47,173346.0,133333,6666.65,26654,173346
400000,47,350065.0,200000,10000.0,49935,350065
600000,47,530089.0,200000,10000.0,69911,530089
800000,47,709992.0,200000,10000.0,90008,709992
1000000,47,890061.0,200000,10000.0,109939,890061
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,84.0,67,3.35,16,84
200,48,164.0,133,6.65,36,164
2000,48,1733.0,1333,66.65,267,1733
10000,48,8642.0,6667,333.35,1358,8642
20000,48,17337.0,13333,666.65,2663,17337
40000,48,34657.0,26667,1333.35,5343,34657
60000,48,51975.0,40000,2000.0,8025,51975
80000,48,69343.0,53333,2666.65,10657,69343
100000,48,86651.0,66667,3333.35,13349,86651
200000,48,173292.0,133333,6666.65,26708,173292
400000,48,349966.0,200000,10000.0,50034,349966
600000,48,529916.0,200000,10000.0,70084,529916
800000,48,710057.0,200000,10000.0,89943,710057
1000000,48,890226.0,200000,10000.0,109774,890226
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,93.0,67,3.35,7,93
200,49,174.0,133,6.65,26,174
2000,49,1755.0,1333,66.65,245,1755
10000,49,8696.0,6667,333.35,1304,8696
20000,49,17350.0,13333,666.65,2650,17350
40000,49,34687.0,26667,1333.35,5313,34687
60000,49,52036.0,40000,2000.0,7964,52036
80000,49,69318.0,53333,2666.65,10682,69318
100000,49,86656.0,66667,3333.35,13344,86656
200000,49,173287.0,133333,6666.65,26713,173287
400000,49,349958.0,200000,10000.0,50042,349958
600000,49,529799.0,200000,10000.0,70201,529799
800000,49,709960.0,200000,10000.0,90040,709960
1000000,49,889842.0,200000,10000.0,110158,889842
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,86.0,67,3.35,14,86
200,50,166.0,133,6.65,34,166
2000,50,1712.0,1333,66.65,288,1712
10000,50,8699.0,6667,333.35,1301,8699
20000,50,17381.0,13333,666.65,2619,17381
40000,50,34727.0,26667,1333.35,5273,34727
60000,50,51993.0,40000,2000.0,8007,51993
80000,50,69311.0,53333,2666.65,10689,69311
100000,50,86628.0,66667,3333.35,13372,86628
200000,50,173316.0,133333,6666.65,26684,173316
400000,50,349974.0,200000,10000.0,50026,349974
600000,50,529901.0,200000,10000.0,70099,529901
800000,50,709881.0,200000,10000.0,90119,709881
1000000,50,889886.0,200000,10000.0,110114,889886
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,84.0,67,3.35,16,84
200,51,173.0,133,6.65,27,173
2000,51,1711.0,1333,66.65,289,1711
10000,51,8662.0,6667,333.35,1338,8662
20000,51,17297.0,13333,666.65,2703,17297
40000,51,34663.0,26667,1333.35,5337,34663
60000,51,51990.0,40000,2000.0,8010,51990
80000,51,69337.0,53333,2666.65,10663,69337
100000,51,86706.0,66667,3333.35,13294,86706
200000,51,173197.0,133333,6666.65,26803,173197
400000,51,349784.0,200000,10000.0,50216,349784
600000,51,529884.0,200000,10000.0,70116,529884
800000,51,710000.0,200000,10000.0,90000,710000
1000000,51,889757.0,200000,10000.0,110243,889757
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,86.0,67,3.35,14,86
200,52,172.0,133,6.65,28,172
2000,52,1733.0,1333,66.65,267,1733
10000,52,8705.0,6667,333.35,1295,8705
20000,52,17334.0,13333,666.65,2666,17334
40000,52,34645.0,26667,1333.35,5355,34645
60000,52,52032.0,40000,2000.0,7968,52032
80000,52,69427.0,53333,2666.65,10573,69427
100000,52,86769.0,66667,3333.35,13231,86769
200000,52,173630.0,133333,6666.65,26370,173630
400000,52,350340.0,200000,10000.0,49660,350340
600000,52,530408.0,200000,10000.0,69592,530408
800000,52,710549.0,200000,10000.0,89451,710549
1000000,52,890344.0,200000,10000.0,109656,890344
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.35,14,86
200,53,173.0,133,6.65,27,173
2000,53,1733.0,1333,66.65,267,1733
10000,53,8658.0,6667,333.35,1342,8658
20000,53,17271.0,13333,666.65,2729,17271
40000,53,34673.0,26667,1333.35,5327,34673
60000,53,52055.0,40000,2000.0,7945,52055
80000,53,69356.0,53333,2666.65,10644,69356
100000,53,86705.0,66667,3333.35,13295,86705
200000,53,173391.0,133333,6666.65,26609,173391
400000,53,350306.0,200000,10000.0,49694,350306
600000,53,530310.0,200000,10000.0,69690,530310
800000,53,710162.0,200000,10000.0,89838,710162
1000000,53,889996.0,200000,10000.0,110004,889996
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.1,1,2
100,54,87.0,67,3.35,13,87
200,54,173.0,133,6.65,27,173
2000,54,1723.0,1333,66.65,277,1723
10000,54,8648.0,6667,333.35,1352,8648
20000,54,17325.0,13333,666.65,2675,17325
40000,54,34778.0,26667,1333.35,5222,34778
60000,54,52138.0,40000,2000.0,7862,52138
80000,54,69515.0,53333,2666.65,10485,69515
100000,54,86842.0,66667,3333.35,13158,86842
200000,54,173498.0,133333,6666.65,26502,173498
400000,54,350210.0,200000,10000.0,49790,350210
600000,54,530458.0,200000,10000.0,69542,530458
800000,54,710171.0,200000,10000.0,89829,710171
1000000,54,890070.0,200000,10000.0,109930,890070
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,89.0,67,3.35,11,89
200,55,181.0,133,6.65,19,181
2000,55,1749.0,1333,66.65,251,1749
10000,55,8613.0,6667,333.35,1387,8613
20000,55,17312.0,13333,666.65,2688,17312
40000,55,34639.0,26667,1333.35,5361,34639
60000,55,51957.0,40000,2000.0,8043,51957
80000,55,69247.0,53333,2666.65,10753,69247
100000,55,86678.0,66667,3333.35,13322,86678
200000,55,173378.0,133333,6666.65,26622,173378
400000,55,350221.0,200000,10000.0,49779,350221
600000,55,530208.0,200000,10000.0,69792,530208
800000,55,710236.0,200000,10000.0,89764,710236
1000000,55,890101.0,200000,10000.0,109899,890101
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.1,1,2
100,56,91.0,67,3.35,9,91
200,56,180.0,133,6.65,20,180
2000,56,1751.0,1333,66.65,249,1751
10000,56,8709.0,6667,333.35,1291,8709
20000,56,17338.0,13333,666.65,2662,17338
40000,56,34755.0,26667,1333.35,5245,34755
60000,56,52116.0,40000,2000.0,7884,52116
80000,56,69494.0,53333,2666.65,10506,69494
100000,56,86842.0,66667,3333.35,13158,86842
200000,56,173816.0,133333,6666.65,26184,173816
400000,56,350520.0,200000,10000.0,49480,350520
600000,56,530763.0,200000,10000.0,69237,530763
800000,56,710601.0,200000,10000.0,89399,710601
1000000,56,890620.0,200000,10000.0,109380,890620
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,67,3.35,15,85
200,57,175.0,133,6.65,25,175
2000,57,1714.0,1333,66.65,286,1714
10000,57,8673.0,6667,333.35,1327,8673
20000,57,17348.0,13333,666.65,2652,17348
40000,57,34739.0,26667,1333.35,5261,34739
60000,57,51973.0,40000,2000.0,8027,51973
80000,57,69255.0,53333,2666.65,10745,69255
100000,57,86704.0,66667,3333.35,13296,86704
200000,57,173436.0,133333,6666.65,26564,173436
400000,57,350047.0,200000,10000.0,49953,350047
600000,57,530088.0,200000,10000.0,69912,530088
800000,57,710110.0,200000,10000.0,89890,710110
1000000,57,890054.0,200000,10000.0,109946,890054
2,58,0.0,1,0.05,2,0
3,58,1.0,2,0.1,2,1
100,58,86.0,67,3.35,14,86
200,58,177.0,133,6.65,23,177
2000,58,1737.0,1333,66.65,263,1737
10000,58,8628.0,6667,333.35,1372,8628
20000,58,17301.0,13333,666.65,2699,17301
40000,58,34625.0,26667,1333.35,5375,34625
60000,58,51958.0,40000,2000.0,8042,51958
80000,58,69400.0,53333,2666.65,10600,69400
100000,58,86747.0,66667,3333.35,13253,86747
200000,58,173512.0,133333,6666.65,26488,173512
400000,58,350169.0,200000,10000.0,49831,350169
600000,58,530141.0,200000,10000.0,69859,530141
800000,58,710289.0,200000,10000.0,89711,710289
1000000,58,890210.0,200000,10000.0,109790,890210
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.35,10,90
200,59,181.0,133,6.65,19,181
2000,59,1718.0,1333,66.65,282,1718
10000,59,8626.0,6667,333.35,1374,8626
20000,59,17282.0,13333,666.65,2718,17282
40000,59,34506.0,26667,1333.35,5494,34506
60000,59,51875.0,40000,2000.0,8125,51875
80000,59,69166.0,53333,2666.65,10834,69166
100000,59,86450.0,66667,3333.35,13550,86450
200000,59,173148.0,133333,6666.65,26852,173148
400000,59,349690.0,200000,10000.0,50310,349690
600000,59,529461.0,200000,10000.0,70539,529461
800000,59,709739.0,200000,10000.0,90261,709739
1000000,59,889477.0,200000,10000.0,110523,889477
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,87.0,67,3.35,13,87
200,60,174.0,133,6.65,26,174
2000,60,1752.0,1333,66.65,248,1752
10000,60,8675.0,6667,333.35,1325,8675
20000,60,17299.0,13333,666.65,2701,17299
40000,60,34639.0,26667,1333.35,5361,34639
60000,60,51925.0,40000,2000.0,8075,51925
80000,60,69346.0,53333,2666.65,10654,69346
100000,60,86700.0,66667,3333.35,13300,86700
200000,60,173199.0,133333,6666.65,26801,173199
400000,60,349864.0,200000,10000.0,50136,349864
600000,60,529666.0,200000,10000.0,70334,529666
800000,60,709627.0,200000,10000.0,90373,709627
1000000,60,889539.0,200000,10000.0,110461,889539
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.1,0,3
100,61,88.0,67,3.35,12,88
200,61,176.0,133,6.65,24,176
2000,61,1723.0,1333,66.65,277,1723
10000,61,8661.0,6667,333.35,1339,8661
20000,61,17382.0,13333,666.65,2618,17382
40000,61,34716.0,26667,1333.35,5284,34716
60000,61,52087.0,40000,2000.0,7913,52087
80000,61,69453.0,53333,2666.65,10547,69453
100000,61,86823.0,66667,3333.35,13177,86823
200000,61,173259.0,133333,6666.65,26741,173259
400000,61,350072.0,200000,10000.0,49928,350072
600000,61,529922.0,200000,10000.0,70078,529922
800000,61,710083.0,200000,10000.0,89917,710083
1000000,61,890217.0,200000,10000.0,109783,890217
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,87.0,67,3.35,13,87
200,62,173.0,133,6.65,27,173
2000,62,1719.0,1333,66.65,281,1719
10000,62,8682.0,6667,333.35,1318,8682
20000,62,17261.0,13333,666.65,2739,17261
40000,62,34614.0,26667,1333.35,5386,34614
60000,62,51983.0,40000,2000.0,8017,51983
80000,62,69207.0,53333,2666.65,10793,69207
100000,62,86551.0,66667,3333.35,13449,86551
200000,62,173362.0,133333,6666.65,26638,173362
400000,62,349840.0,200000,10000.0,50160,349840
600000,62,529848.0,200000,10000.0,70152,529848
800000,62,709836.0,200000,10000.0,90164,709836
1000000,62,889966.0,200000,10000.0,110034,889966
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,81.0,67,3.35,19,81
200,63,170.0,133,6.65,30,170
2000,63,1713.0,1333,66.65,287,1713
10000,63,8654.0,6667,333.35,1346,8654
20000,63,17368.0,13333,666.65,2632,17368
40000,63,34697.0,26667,1333.35,5303,34697
60000,63,51985.0,40000,2000.0,8015,51985
80000,63,69403.0,53333,2666.65,10597,69403
100000,63,86717.0,66667,3333.35,13283,86717
200000,63,173313.0,133333,6666.65,26687,173313
400000,63,350198.0,200000,10000.0,49802,350198
600000,63,530086.0,200000,10000.0,69914,530086
800000,63,710268.0,200000,10000.0,89732,710268
1000000,63,890377.0,200000,10000.0,109623,890377
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.1,1,2
100,64,84.0,67,3.35,16,84
200,64,176.0,133,6.65,24,176
2000,64,1718.0,1333,66.65,282,1718
10000,64,8665.0,6667,333.35,1335,8665
20000,64,17395.0,13333,666.65,2605,17395
40000,64,34799.0,26667,1333.35,5201,34799
60000,64,52204.0,40000,2000.0,7796,52204
80000,64,69520.0,53333,2666.65,10480,69520
100000,64,86820.0,66667,3333.35,13180,86820
200000,64,173579.0,133333,6666.65,26421,173579
400000,64,350334.0,200000,10000.0,49666,350334
600000,64,530329.0,200000,10000.0,69671,530329
800000,64,710237.0,200000,10000.0,89763,710237
1000000,64,890260.0,200000,10000.0,109740,890260
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,86.0,67,3.35,14,86
200,65,163.0,133,6.65,37,163
2000,65,1722.0,1333,66.65,278,1722
10000,65,8655.0,6667,333.35,1345,8655
20000,65,17274.0,13333,666.65,2726,17274
40000,65,34542.0,26667,1333.35,5458,34542
60000,65,51954.0,40000,2000.0,8046,51954
80000,65,69257.0,53333,2666.65,10743,69257
100000,65,86508.0,66667,3333.35,13492,86508
200000,65,173189.0,133333,6666.65,26811,173189
400000,65,349770.0,200000,10000.0,50230,349770
600000,65,529643.0,200000,10000.0,70357,529643
800000,65,709560.0,200000,10000.0,90440,709560
1000000,65,889708.0,200000,10000.0,110292,889708
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,81.0,67,3.35,19,81
200,66,167.0,133,6.65,33,167
2000,66,1731.0,1333,66.65,269,1731
10000,66,8717.0,6667,333.35,1283,8717
20000,66,17348.0,13333,666.65,2652,17348
40000,66,34703.0,26667,1333.35,5297,34703
60000,66,52027.0,40000,2000.0,7973,52027
80000,66,69396.0,53333,2666.65,10604,69396
100000,66,86726.0,66667,3333.35,13274,86726
200000,66,173462.0,133333,6666.65,26538,173462
400000,66,349902.0,200000,10000.0,50098,349902
600000,66,529837.0,200000,10000.0,70163,529837
800000,66,710097.0,200000,10000.0,89903,710097
1000000,66,890241.0,200000,10000.0,109759,890241
2,67,0.0,1,0.05,2,0
3,67,1.0,2,0.1,2,1
100,67,84.0,67,3.35,16,84
200,67,166.0,133,6.65,34,166
2000,67,1722.0,1333,66.65,278,1722
10000,67,8687.0,6667,333.35,1313,8687
20000,67,17347.0,13333,666.65,2653,17347
40000,67,34764.0,26667,1333.35,5236,34764
60000,67,52041.0,40000,2000.0,7959,52041
80000,67,69320.0,53333,2666.65,10680,69320
100000,67,86648.0,66667,3333.35,13352,86648
200000,67,173421.0,133333,6666.65,26579,173421
400000,67,350016.0,200000,10000.0,49984,350016
600000,67,530046.0,200000,10000.0,69954,530046
800000,67,709899.0,200000,10000.0,90101,709899
1000000,67,889908.0,200000,10000.0,110092,889908
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,83.0,67,3.35,17,83
200,68,168.0,133,6.65,32,168
2000,68,1734.0,1333,66.65,266,1734
10000,68,8657.0,6667,333.35,1343,8657
20000,68,17359.0,13333,666.65,2641,17359
40000,68,34652.0,26667,1333.35,5348,34652
60000,68,51991.0,40000,2000.0,8009,51991
80000,68,69327.0,53333,2666.65,10673,69327
100000,68,86695.0,66667,3333.35,13305,86695
200000,68,173422.0,133333,6666.65,26578,173422
400000,68,350204.0,200000,10000.0,49796,350204
600000,68,530329.0,200000,10000.0,69671,530329
800000,68,710341.0,200000,10000.0,89659,710341
1000000,68,890023.0,200000,10000.0,109977,890023
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,83.0,67,3.35,17,83
200,69,160.0,133,6.65,40,160
2000,69,1720.0,1333,66.65,280,1720
10000,69,8674.0,6667,333.35,1326,8674
20000,69,17385.0,13333,666.65,2615,17385
40000,69,34622.0,26667,1333.35,5378,34622
60000,69,52030.0,40000,2000.0,7970,52030
80000,69,69386.0,53333,2666.65,10614,69386
100000,69,86725.0,66667,3333.35,13275,86725
200000,69,173253.0,133333,6666.65,26747,173253
400000,69,349959.0,200000,10000.0,50041,349959
600000,69,529949.0,200000,10000.0,70051,529949
800000,69,710142.0,200000,10000.0,89858,710142
1000000,69,890010.0,200000,10000.0,109990,890010
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,88.0,67,3.35,12,88
200,70,178.0,133,6.65,22,178
2000,70,1754.0,1333,66.65,246,1754
10000,70,8674.0,6667,333.35,1326,8674
20000,70,17323.0,13333,666.65,2677,17323
40000,70,34630.0,26667,1333.35,5370,34630
60000,70,51925.0,40000,2000.0,8075,51925
80000,70,69316.0,53333,2666.65,10684,69316
100000,70,86723.0,66667,3333.35,13277,86723
200000,70,173474.0,133333,6666.65,26526,173474
400000,70,350009.0,200000,10000.0,49991,350009
600000,70,530002.0,200000,10000.0,69998,530002
800000,70,710015.0,200000,10000.0,89985,710015
1000000,70,890124.0,200000,10000.0,109876,890124
2,71,1.0,1,0.05,1,1
3,71,1.0,2,0.1,2,1
100,71,89.0,67,3.35,11,89
200,71,173.0,133,6.65,27,173
2000,71,1722.0,1333,66.65,278,1722
10000,71,8690.0,6667,333.35,1310,8690
20000,71,17395.0,13333,666.65,2605,17395
40000,71,34798.0,26667,1333.35,5202,34798
60000,71,52088.0,40000,2000.0,7912,52088
80000,71,69422.0,53333,2666.65,10578,69422
100000,71,86733.0,66667,3333.35,13267,86733
200000,71,173511.0,133333,6666.65,26489,173511
400000,71,350151.0,200000,10000.0,49849,350151
600000,71,530050.0,200000,10000.0,69950,530050
800000,71,710031.0,200000,10000.0,89969,710031
1000000,71,890207.0,200000,10000.0,109793,890207
2,72,2.0,1,0.05,0,2
3,72,2.0,2,0.1,1,2
100,72,85.0,67,3.35,15,85
200,72,173.0,133,6.65,27,173
2000,72,1751.0,1333,66.65,249,1751
10000,72,8667.0,6667,333.35,1333,8667
20000,72,17315.0,13333,666.65,2685,17315
40000,72,34613.0,26667,1333.35,5387,34613
60000,72,51955.0,40000,2000.0,8045,51955
80000,72,69310.0,53333,2666.65,10690,69310
100000,72,86641.0,66667,3333.35,13359,86641
200000,72,173323.0,133333,6666.65,26677,173323
400000,72,349798.0,200000,10000.0,50202,349798
600000,72,529844.0,200000,10000.0,70156,529844
800000,72,709984.0,200000,10000.0,90016,709984
1000000,72,890017.0,200000,10000.0,109983,890017
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.1,0,3
100,73,87.0,67,3.35,13,87
200,73,174.0,133,6.65,26,174
2000,73,1730.0,1333,66.65,270,1730
10000,73,8675.0,6667,333.35,1325,8675
20000,73,17316.0,13333,666.65,2684,17316
40000,73,34673.0,26667,1333.35,5327,34673
60000,73,52067.0,40000,2000.0,7933,52067
80000,73,69397.0,53333,2666.65,10603,69397
100000,73,86699.0,66667,3333.35,13301,86699
200000,73,173283.0,133333,6666.65,26717,173283
400000,73,349725.0,200000,10000.0,50275,349725
600000,73,529641.0,200000,10000.0,70359,529641
800000,73,709682.0,200000,10000.0,90318,709682
1000000,73,889741.0,200000,10000.0,110259,889741
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.1,1,2
100,74,84.0,67,3.35,16,84
200,74,172.0,133,6.65,28,172
2000,74,1725.0,1333,66.65,275,1725
10000,74,8630.0,6667,333.35,1370,8630
20000,74,17298.0,13333,666.65,2702,17298
40000,74,34656.0,26667,1333.35,5344,34656
60000,74,52025.0,40000,2000.0,7975,52025
80000,74,69300.0,53333,2666.65,10700,69300
100000,74,86577.0,66667,3333.35,13423,86577
200000,74,173213.0,133333,6666.65,26787,173213
400000,74,349879.0,200000,10000.0,50121,349879
600000,74,529758.0,200000,10000.0,70242,529758
800000,74,709635.0,200000,10000.0,90365,709635
1000000,74,889463.0,200000,10000.0,110537,889463
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.1,0,3
100,75,82.0,67,3.35,18,82
200,75,170.0,133,6.65,30,170
2000,75,1731.0,1333,66.65,269,1731
10000,75,8648.0,6667,333.35,1352,8648
20000,75,17326.0,13333,666.65,2674,17326
40000,75,34595.0,26667,1333.35,5405,34595
60000,75,51976.0,40000,2000.0,8024,51976
80000,75,69378.0,53333,2666.65,10622,69378
100000,75,86642.0,66667,3333.35,13358,86642
200000,75,173303.0,133333,6666.65,26697,173303
400000,75,349853.0,200000,10000.0,50147,349853
600000,75,529796.0,200000,10000.0,70204,529796
800000,75,709952.0,200000,10000.0,90048,709952
1000000,75,890050.0,200000,10000.0,109950,890050
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.1,1,2
100,76,83.0,67,3.35,17,83
200,76,172.0,133,6.65,28,172
2000,76,1720.0,1333,66.65,280,1720
10000,76,8664.0,6667,333.35,1336,8664
20000,76,17402.0,13333,666.65,2598,17402
40000,76,34734.0,26667,1333.35,5266,34734
60000,76,52124.0,40000,2000.0,7876,52124
80000,76,69537.0,53333,2666.65,10463,69537
100000,76,86856.0,66667,3333.35,13144,86856
200000,76,173470.0,133333,6666.65,26530,173470
400000,76,349980.0,200000,10000.0,50020,349980
600000,76,530050.0,200000,10000.0,69950,530050
800000,76,709911.0,200000,10000.0,90089,709911
1000000,76,889944.0,200000,10000.0,110056,889944
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,87.0,67,3.35,13,87
200,77,175.0,133,6.65,25,175
2000,77,1748.0,1333,66.65,252,1748
10000,77,8636.0,6667,333.35,1364,8636
20000,77,17319.0,13333,666.65,2681,17319
40000,77,34687.0,26667,1333.35,5313,34687
60000,77,51993.0,40000,2000.0,8007,51993
80000,77,69360.0,53333,2666.65,10640,69360
100000,77,86703.0,66667,3333.35,13297,86703
200000,77,173455.0,133333,6666.65,26545,173455
400000,77,349958.0,200000,10000.0,50042,349958
600000,77,529923.0,200000,10000.0,70077,529923
800000,77,709790.0,200000,10000.0,90210,709790
1000000,77,889891.0,200000,10000.0,110109,889891
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,67,3.35,10,90
200,78,185.0,133,6.65,15,185
2000,78,1738.0,1333,66.65,262,1738
10000,78,8620.0,6667,333.35,1380,8620
20000,78,17311.0,13333,666.65,2689,17311
40000,78,34608.0,26667,1333.35,5392,34608
60000,78,51938.0,40000,2000.0,8062,51938
80000,78,69206.0,53333,2666.65,10794,69206
100000,78,86524.0,66667,3333.35,13476,86524
200000,78,173196.0,133333,6666.65,26804,173196
400000,78,350025.0,200000,10000.0,49975,350025
600000,78,529944.0,200000,10000.0,70056,529944
800000,78,709843.0,200000,10000.0,90157,709843
1000000,78,889605.0,200000,10000.0,110395,889605
