Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889845.0,200000,10500.0,110155,889845
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,86.0,66,3.46,14,86
200,40,173.0,133,7.03,27,173
2000,40,1727.0,1333,70.03,273,1727
10000,40,8521.0,6666,349.96,1479,8521
20000,40,17164.0,13333,700.03,2836,17164
40000,40,34523.0,26666,1399.97,5477,34523
60000,40,51845.0,40000,2100.0,8155,51845
80000,40,69145.0,53333,2800.03,10855,69145
100000,40,86441.0,66666,3499.97,13559,86441
200000,40,172995.0,133333,7000.03,27005,172995
400000,40,349541.0,200000,10500.0,50459,349541
600000,40,529434.0,200000,10500.0,70566,529434
800000,40,709486.0,200000,10500.0,90514,709486
1000000,40,889431.0,200000,10500.0,110569,889431
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,89.0,66,3.46,11,89
200,41,177.0,133,7.03,23,177
2000,41,1738.0,1333,70.03,262,1738
10000,41,8648.0,6666,349.96,1352,8648
20000,41,17291.0,13333,700.03,2709,17291
40000,41,34634.0,26666,1399.97,5366,34634
60000,41,51870.0,40000,2100.0,8130,51870
80000,41,69173.0,53333,2800.03,10827,69173
100000,41,86425.0,66666,3499.97,13575,86425
200000,41,172874.0,133333,7000.03,27126,172874
400000,41,349292.0,200000,10500.0,50708,349292
600000,41,529285.0,200000,10500.0,70715,529285
800000,41,709294.0,200000,10500.0,90706,709294
1000000,41,889286.0,200000,10500.0,110714,889286
2,42,0.0,1,0.1,2,0
3,42,1.0,2,0.1,2,1
100,42,84.0,66,3.46,16,84
200,42,173.0,133,7.03,27,173
2000,42,1723.0,1333,70.03,277,1723
10000,42,8676.0,6666,349.96,1324,8676
20000,42,17339.0,13333,700.03,2661,17339
40000,42,34681.0,26666,1399.97,5319,34681
60000,42,51963.0,40000,2100.0,8037,51963
80000,42,69231.0,53333,2800.03,10769,69231
100000,42,86494.0,66666,3499.97,13506,86494
200000,42,173072.0,133333,7000.03,26928,173072
400000,42,349272.0,200000,10500.0,50728,349272
600000,42,529089.0,200000,10500.0,70911,529089
800000,42,709077.0,200000,10500.0,90923,709077
1000000,42,889153.0,200000,10500.0,110847,889153
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,66,3.46,11,89
200,43,179.0,133,7.03,21,179
2000,43,1706.0,1333,70.03,294,1706
10000,43,8603.0,6666,349.96,1397,8603
20000,43,17260.0,13333,700.03,2740,17260
40000,43,34539.0,26666,1399.97,5461,34539
60000,43,51844.0,40000,2100.0,8156,51844
80000,43,69191.0,53333,2800.03,10809,69191
100000,43,86480.0,66666,3499.97,13520,86480
200000,43,173085.0,133333,7000.03,26915,173085
400000,43,349844.0,200000,10500.0,50156,349844
600000,43,529807.0,200000,10500.0,70193,529807
800000,43,709844.0,200000,10500.0,90156,709844
1000000,43,889723.0,200000,10500.0,110277,889723
2,44,1.0,1,0.1,1,1
3,44,2.0,2,0.1,1,2
100,44,88.0,66,3.46,12,88
200,44,174.0,133,7.03,26,174
2000,44,1761.0,1333,70.03,239,1761
10000,44,8729.0,6666,349.96,1271,8729
20000,44,17343.0,13333,700.03,2657,17343
40000,44,34626.0,26666,1399.97,5374,34626
60000,44,51966.0,40000,2100.0,8034,51966
80000,44,69299.0,53333,2800.03,10701,69299
100000,44,86572.0,66666,3499.97,13428,86572
200000,44,172896.0,133333,7000.03,27104,172896
400000,44,349640.0,200000,10500.0,50360,349640
600000,44,529322.0,200000,10500.0,70678,529322
800000,44,709315.0,200000,10500.0,90685,709315
1000000,44,889329.0,200000,10500.0,110671,889329
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,86.0,66,3.46,14,86
200,45,174.0,133,7.03,26,174
2000,45,1715.0,1333,70.03,285,1715
10000,45,8637.0,6666,349.96,1363,8637
20000,45,17313.0,13333,700.03,2687,17313
40000,45,34569.0,26666,1399.97,5431,34569
60000,45,51901.0,40000,2100.0,8099,51901
80000,45,69175.0,53333,2800.03,10825,69175
100000,45,86459.0,66666,3499.97,13541,86459
200000,45,173000.0,133333,7000.03,27000,173000
400000,45,349603.0,200000,10500.0,50397,349603
600000,45,529617.0,200000,10500.0,70383,529617
800000,45,709512.0,200000,10500.0,90488,709512
1000000,45,889701.0,200000,10500.0,110299,889701
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,87.0,66,3.46,13,87
200,46,177.0,133,7.03,23,177
2000,46,1739.0,1333,70.03,261,1739
10000,46,8684.0,6666,349.96,1316,8684
20000,46,17273.0,13333,700.03,2727,17273
40000,46,34479.0,26666,1399.97,5521,34479
60000,46,51799.0,40000,2100.0,8201,51799
80000,46,69221.0,53333,2800.03,10779,69221
100000,46,86510.0,66666,3499.97,13490,86510
200000,46,172855.0,133333,7000.03,27145,172855
400000,46,349438.0,200000,10500.0,50562,349438
600000,46,529509.0,200000,10500.0,70491,529509
800000,46,709587.0,200000,10500.0,90413,709587
1000000,46,889708.0,200000,10500.0,110292,889708
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,85.0,66,3.46,15,85
200,47,166.0,133,7.03,34,166
2000,47,1708.0,1333,70.03,292,1708
10000,47,8633.0,6666,349.96,1367,8633
20000,47,17287.0,13333,700.03,2713,17287
40000,47,34608.0,26666,1399.97,5392,34608
60000,47,51876.0,40000,2100.0,8124,51876
80000,47,69191.0,53333,2800.03,10809,69191
100000,47,86472.0,66666,3499.97,13528,86472
200000,47,173110.0,133333,7000.03,26890,173110
400000,47,349477.0,200000,10500.0,50523,349477
600000,47,529438.0,200000,10500.0,70562,529438
800000,47,709198.0,200000,10500.0,90802,709198
1000000,47,888953.0,200000,10500.0,111047,888953
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,92.0,66,3.46,8,92
200,48,176.0,133,7.03,24,176
2000,48,1742.0,1333,70.03,258,1742
10000,48,8657.0,6666,349.96,1343,8657
20000,48,17254.0,13333,700.03,2746,17254
40000,48,34628.0,26666,1399.97,5372,34628
60000,48,51904.0,40000,2100.0,8096,51904
80000,48,69113.0,53333,2800.03,10887,69113
100000,48,86377.0,66666,3499.97,13623,86377
200000,48,172832.0,133333,7000.03,27168,172832
400000,48,349340.0,200000,10500.0,50660,349340
600000,48,529388.0,200000,10500.0,70612,529388
800000,48,709411.0,200000,10500.0,90589,709411
1000000,48,889399.0,200000,10500.0,110601,889399
2,49,1.0,1,0.1,1,1
3,49,1.0,2,0.1,2,1
100,49,86.0,66,3.46,14,86
200,49,178.0,133,7.03,22,178
2000,49,1704.0,1333,70.03,296,1704
10000,49,8603.0,6666,349.96,1397,8603
20000,49,17269.0,13333,700.03,2731,17269
40000,49,34664.0,26666,1399.97,5336,34664
60000,49,51941.0,40000,2100.0,8059,51941
80000,49,69234.0,53333,2800.03,10766,69234
100000,49,86604.0,66666,3499.97,13396,86604
200000,49,173163.0,133333,7000.03,26837,173163
400000,49,349446.0,200000,10500.0,50554,349446
600000,49,529342.0,200000,10500.0,70658,529342
800000,49,709348.0,200000,10500.0,90652,709348
1000000,49,889125.0,200000,10500.0,110875,889125
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,88.0,66,3.46,12,88
200,50,180.0,133,7.03,20,180
2000,50,1740.0,1333,70.03,260,1740
10000,50,8586.0,6666,349.96,1414,8586
20000,50,17224.0,13333,700.03,2776,17224
40000,50,34522.0,26666,1399.97,5478,34522
60000,50,51808.0,40000,2100.0,8192,51808
80000,50,69181.0,53333,2800.03,10819,69181
100000,50,86482.0,66666,3499.97,13518,86482
200000,50,173062.0,133333,7000.03,26938,173062
400000,50,349494.0,200000,10500.0,50506,349494
600000,50,529483.0,200000,10500.0,70517,529483
800000,50,709518.0,200000,10500.0,90482,709518
1000000,50,889676.0,200000,10500.0,110324,889676
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,84.0,66,3.46,16,84
200,51,167.0,133,7.03,33,167
2000,51,1711.0,1333,70.03,289,1711
10000,51,8614.0,6666,349.96,1386,8614
20000,51,17242.0,13333,700.03,2758,17242
40000,51,34640.0,26666,1399.97,5360,34640
60000,51,51957.0,40000,2100.0,8043,51957
80000,51,69317.0,53333,2800.03,10683,69317
100000,51,86532.0,66666,3499.97,13468,86532
200000,51,173131.0,133333,7000.03,26869,173131
400000,51,349523.0,200000,10500.0,50477,349523
600000,51,529460.0,200000,10500.0,70540,529460
800000,51,709382.0,200000,10500.0,90618,709382
1000000,51,889431.0,200000,10500.0,110569,889431
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,88.0,66,3.46,12,88
200,52,175.0,133,7.03,25,175
2000,52,1733.0,1333,70.03,267,1733
10000,52,8628.0,6666,349.96,1372,8628
20000,52,17233.0,13333,700.03,2767,17233
40000,52,34558.0,26666,1399.97,5442,34558
60000,52,51875.0,40000,2100.0,8125,51875
80000,52,69102.0,53333,2800.03,10898,69102
100000,52,86355.0,66666,3499.97,13645,86355
200000,52,172970.0,133333,7000.03,27030,172970
400000,52,349472.0,200000,10500.0,50528,349472
600000,52,529569.0,200000,10500.0,70431,529569
800000,52,709562.0,200000,10500.0,90438,709562
1000000,52,889581.0,200000,10500.0,110419,889581
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,84.0,66,3.46,16,84
200,53,175.0,133,7.03,25,175
2000,53,1719.0,1333,70.03,281,1719
10000,53,8690.0,6666,349.96,1310,8690
20000,53,17322.0,13333,700.03,2678,17322
40000,53,34604.0,26666,1399.97,5396,34604
60000,53,51898.0,40000,2100.0,8102,51898
80000,53,69213.0,53333,2800.03,10787,69213
100000,53,86517.0,66666,3499.97,13483,86517
200000,53,173083.0,133333,7000.03,26917,173083
400000,53,349802.0,200000,10500.0,50198,349802
600000,53,529875.0,200000,10500.0,70125,529875
800000,53,709707.0,200000,10500.0,90293,709707
1000000,53,889693.0,200000,10500.0,110307,889693
2,54,2.0,1,0.1,0,2
3,54,2.0,2,0.1,1,2
100,54,81.0,66,3.46,19,81
200,54,168.0,133,7.03,32,168
2000,54,1708.0,1333,70.03,292,1708
10000,54,8654.0,6666,349.96,1346,8654
20000,54,17336.0,13333,700.03,2664,17336
40000,54,34602.0,26666,1399.97,5398,34602
60000,54,51826.0,40000,2100.0,8174,51826
80000,54,69135.0,53333,2800.03,10865,69135
100000,54,86468.0,66666,3499.97,13532,86468
200000,54,172803.0,133333,7000.03,27197,172803
400000,54,349427.0,200000,10500.0,50573,349427
600000,54,529468.0,200000,10500.0,70532,529468
800000,54,709239.0,200000,10500.0,90761,709239
1000000,54,889083.0,200000,10500.0,110917,889083
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,83.0,66,3.46,17,83
200,55,163.0,133,7.03,37,163
2000,55,1715.0,1333,70.03,285,1715
10000,55,8645.0,6666,349.96,1355,8645
20000,55,17260.0,13333,700.03,2740,17260
40000,55,34470.0,26666,1399.97,5530,34470
60000,55,51706.0,40000,2100.0,8294,51706
80000,55,69088.0,53333,2800.03,10912,69088
100000,55,86469.0,66666,3499.97,13531,86469
200000,55,172974.0,133333,7000.03,27026,172974
400000,55,349457.0,200000,10500.0,50543,349457
600000,55,529637.0,200000,10500.0,70363,529637
800000,55,709656.0,200000,10500.0,90344,709656
1000000,55,889718.0,200000,10500.0,110282,889718
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,91.0,66,3.46,9,91
200,56,180.0,133,7.03,20,180
2000,56,1750.0,1333,70.03,250,1750
10000,56,8684.0,6666,349.96,1316,8684
20000,56,17333.0,13333,700.03,2667,17333
40000,56,34689.0,26666,1399.97,5311,34689
60000,56,52005.0,40000,2100.0,7995,52005
80000,56,69307.0,53333,2800.03,10693,69307
100000,56,86567.0,66666,3499.97,13433,86567
200000,56,173144.0,133333,7000.03,26856,173144
400000,56,349487.0,200000,10500.0,50513,349487
600000,56,529206.0,200000,10500.0,70794,529206
800000,56,709206.0,200000,10500.0,90794,709206
1000000,56,888936.0,200000,10500.0,111064,888936
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,84.0,66,3.46,16,84
200,57,173.0,133,7.03,27,173
2000,57,1726.0,1333,70.03,274,1726
10000,57,8695.0,6666,349.96,1305,8695
20000,57,17302.0,13333,700.03,2698,17302
40000,57,34598.0,26666,1399.97,5402,34598
60000,57,51942.0,40000,2100.0,8058,51942
80000,57,69244.0,53333,2800.03,10756,69244
100000,57,86628.0,66666,3499.97,13372,86628
200000,57,173135.0,133333,7000.03,26865,173135
400000,57,349759.0,200000,10500.0,50241,349759
600000,57,529966.0,200000,10500.0,70034,529966
800000,57,709767.0,200000,10500.0,90233,709767
1000000,57,889716.0,200000,10500.0,110284,889716
2,58,1.0,1,0.1,1,1
3,58,2.0,2,0.1,1,2
100,58,89.0,66,3.46,11,89
200,58,179.0,133,7.03,21,179
2000,58,1742.0,1333,70.03,258,1742
10000,58,8636.0,6666,349.96,1364,8636
20000,58,17343.0,13333,700.03,2657,17343
40000,58,34600.0,26666,1399.97,5400,34600
60000,58,51958.0,40000,2100.0,8042,51958
80000,58,69316.0,53333,2800.03,10684,69316
100000,58,86636.0,66666,3499.97,13364,86636
200000,58,173332.0,133333,7000.03,26668,173332
400000,58,349744.0,200000,10500.0,50256,349744
600000,58,529650.0,200000,10500.0,70350,529650
800000,58,709762.0,200000,10500.0,90238,709762
1000000,58,889991.0,200000,10500.0,110009,889991
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,66,3.46,10,90
200,59,172.0,133,7.03,28,172
2000,59,1734.0,1333,70.03,266,1734
10000,59,8639.0,6666,349.96,1361,8639
20000,59,17334.0,13333,700.03,2666,17334
40000,59,34594.0,26666,1399.97,5406,34594
60000,59,51894.0,40000,2100.0,8106,51894
80000,59,69257.0,53333,2800.03,10743,69257
100000,59,86503.0,66666,3499.97,13497,86503
200000,59,172938.0,133333,7000.03,27062,172938
400000,59,349406.0,200000,10500.0,50594,349406
600000,59,529587.0,200000,10500.0,70413,529587
800000,59,709653.0,200000,10500.0,90347,709653
1000000,59,889385.0,200000,10500.0,110615,889385
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,89.0,66,3.46,11,89
200,60,178.0,133,7.03,22,178
2000,60,1721.0,1333,70.03,279,1721
10000,60,8631.0,6666,349.96,1369,8631
20000,60,17215.0,13333,700.03,2785,17215
40000,60,34566.0,26666,1399.97,5434,34566
60000,60,51911.0,40000,2100.0,8089,51911
80000,60,69204.0,53333,2800.03,10796,69204
100000,60,86482.0,66666,3499.97,13518,86482
200000,60,173016.0,133333,7000.03,26984,173016
400000,60,349458.0,200000,10500.0,50542,349458
600000,60,529628.0,200000,10500.0,70372,529628
800000,60,709715.0,200000,10500.0,90285,709715
1000000,60,889887.0,200000,10500.0,110113,889887
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,91.0,66,3.46,9,91
200,61,174.0,133,7.03,26,174
2000,61,1745.0,1333,70.03,255,1745
10000,61,8672.0,6666,349.96,1328,8672
20000,61,17272.0,13333,700.03,2728,17272
40000,61,34632.0,26666,1399.97,5368,34632
60000,61,51979.0,40000,2100.0,8021,51979
80000,61,69281.0,53333,2800.03,10719,69281
100000,61,86491.0,66666,3499.97,13509,86491
200000,61,172963.0,133333,7000.03,27037,172963
400000,61,349668.0,200000,10500.0,50332,349668
600000,61,529816.0,200000,10500.0,70184,529816
800000,61,709632.0,200000,10500.0,90368,709632
1000000,61,889379.0,200000,10500.0,110621,889379
2,62,2.0,1,0.1,0,2
3,62,2.0,2,0.1,1,2
100,62,87.0,66,3.46,13,87
200,62,171.0,133,7.03,29,171
2000,62,1696.0,1333,70.03,304,1696
10000,62,8614.0,6666,349.96,1386,8614
20000,62,17230.0,13333,700.03,2770,17230
40000,62,34508.0,26666,1399.97,5492,34508
60000,62,51807.0,40000,2100.0,8193,51807
80000,62,69047.0,53333,2800.03,10953,69047
100000,62,86338.0,66666,3499.97,13662,86338
200000,62,172714.0,133333,7000.03,27286,172714
400000,62,349274.0,200000,10500.0,50726,349274
600000,62,529421.0,200000,10500.0,70579,529421
800000,62,709607.0,200000,10500.0,90393,709607
1000000,62,889709.0,200000,10500.0,110291,889709
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,79.0,66,3.46,21,79
200,63,166.0,133,7.03,34,166
2000,63,1733.0,1333,70.03,267,1733
10000,63,8662.0,6666,349.96,1338,8662
20000,63,17272.0,13333,700.03,2728,17272
40000,63,34520.0,26666,1399.97,5480,34520
60000,63,51810.0,40000,2100.0,8190,51810
80000,63,69093.0,53333,2800.03,10907,69093
100000,63,86372.0,66666,3499.97,13628,86372
200000,63,172932.0,133333,7000.03,27068,172932
400000,63,349335.0,200000,10500.0,50665,349335
600000,63,529310.0,200000,10500.0,70690,529310
800000,63,709090.0,200000,10500.0,90910,709090
1000000,63,889290.0,200000,10500.0,110710,889290
2,64,2.0,1,0.1,0,2
3,64,2.0,2,0.1,1,2
100,64,87.0,66,3.46,13,87
200,64,166.0,133,7.03,34,166
2000,64,1718.0,1333,70.03,282,1718
10000,64,8603.0,6666,349.96,1397,8603
20000,64,17258.0,13333,700.03,2742,17258
40000,64,34543.0,26666,1399.97,5457,34543
60000,64,51925.0,40000,2100.0,8075,51925
80000,64,69238.0,53333,2800.03,10762,69238
100000,64,86524.0,66666,3499.97,13476,86524
200000,64,172783.0,133333,7000.03,27217,172783
400000,64,349175.0,200000,10500.0,50825,349175
600000,64,528993.0,200000,10500.0,71007,528993
800000,64,709087.0,200000,10500.0,90913,709087
1000000,64,888957.0,200000,10500.0,111043,888957
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,87.0,66,3.46,13,87
200,65,170.0,133,7.03,30,170
2000,65,1744.0,1333,70.03,256,1744
10000,65,8632.0,6666,349.96,1368,8632
20000,65,17238.0,13333,700.03,2762,17238
40000,65,34510.0,26666,1399.97,5490,34510
60000,65,51890.0,40000,2100.0,8110,51890
80000,65,69188.0,53333,2800.03,10812,69188
100000,65,86384.0,66666,3499.97,13616,86384
200000,65,172902.0,133333,7000.03,27098,172902
400000,65,349335.0,200000,10500.0,50665,349335
600000,65,529271.0,200000,10500.0,70729,529271
800000,65,709067.0,200000,10500.0,90933,709067
1000000,65,888781.0,200000,10500.0,111219,888781
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,85.0,66,3.46,15,85
200,66,173.0,133,7.03,27,173
2000,66,1731.0,1333,70.03,269,1731
10000,66,8622.0,6666,349.96,1378,8622
20000,66,17289.0,13333,700.03,2711,17289
40000,66,34561.0,26666,1399.97,5439,34561
60000,66,51876.0,40000,2100.0,8124,51876
80000,66,69186.0,53333,2800.03,10814,69186
100000,66,86515.0,66666,3499.97,13485,86515
200000,66,173074.0,133333,7000.03,26926,173074
400000,66,349399.0,200000,10500.0,50601,349399
600000,66,529261.0,200000,10500.0,70739,529261
800000,66,709438.0,200000,10500.0,90562,709438
1000000,66,889321.0,200000,10500.0,110679,889321
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,83.0,66,3.46,17,83
200,67,172.0,133,7.03,28,172
2000,67,1744.0,1333,70.03,256,1744
10000,67,8667.0,6666,349.96,1333,8667
20000,67,17312.0,13333,700.03,2688,17312
40000,67,34687.0,26666,1399.97,5313,34687
60000,67,52052.0,40000,2100.0,7948,52052
80000,67,69358.0,53333,2800.03,10642,69358
100000,67,86619.0,66666,3499.97,13381,86619
200000,67,173080.0,133333,7000.03,26920,173080
400000,67,349682.0,200000,10500.0,50318,349682
600000,67,529684.0,200000,10500.0,70316,529684
800000,67,709567.0,200000,10500.0,90433,709567
1000000,67,889607.0,200000,10500.0,110393,889607
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,91.0,66,3.46,9,91
200,68,175.0,133,7.03,25,175
2000,68,1737.0,1333,70.03,263,1737
10000,68,8654.0,6666,349.96,1346,8654
20000,68,17228.0,13333,700.03,2772,17228
40000,68,34516.0,26666,1399.97,5484,34516
60000,68,51806.0,40000,2100.0,8194,51806
80000,68,69114.0,53333,2800.03,10886,69114
100000,68,86407.0,66666,3499.97,13593,86407
200000,68,172891.0,133333,7000.03,27109,172891
400000,68,349116.0,200000,10500.0,50884,349116
600000,68,529143.0,200000,10500.0,70857,529143
800000,68,709327.0,200000,10500.0,90673,709327
1000000,68,889282.0,200000,10500.0,110718,889282
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.1,0,3
100,69,83.0,66,3.46,17,83
200,69,170.0,133,7.03,30,170
2000,69,1723.0,1333,70.03,277,1723
10000,69,8631.0,6666,349.96,1369,8631
20000,69,17289.0,13333,700.03,2711,17289
40000,69,34711.0,26666,1399.97,5289,34711
60000,69,52033.0,40000,2100.0,7967,52033
80000,69,69351.0,53333,2800.03,10649,69351
100000,69,86691.0,66666,3499.97,13309,86691
200000,69,173090.0,133333,7000.03,26910,173090
400000,69,349524.0,200000,10500.0,50476,349524
600000,69,529449.0,200000,10500.0,70551,529449
800000,69,709252.0,200000,10500.0,90748,709252
1000000,69,889343.0,200000,10500.0,110657,889343
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,78.0,66,3.46,22,78
200,70,164.0,133,7.03,36,164
2000,70,1721.0,1333,70.03,279,1721
10000,70,8672.0,6666,349.96,1328,8672
20000,70,17337.0,13333,700.03,2663,17337
40000,70,34618.0,26666,1399.97,5382,34618
60000,70,51927.0,40000,2100.0,8073,51927
80000,70,69219.0,53333,2800.03,10781,69219
100000,70,86555.0,66666,3499.97,13445,86555
200000,70,172999.0,133333,7000.03,27001,172999
400000,70,349438.0,200000,10500.0,50562,349438
600000,70,529425.0,200000,10500.0,70575,529425
800000,70,709213.0,200000,10500.0,90787,709213
1000000,70,888965.0,200000,10500.0,111035,888965
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,81.0,66,3.46,19,81
200,71,161.0,133,7.03,39,161
2000,71,1724.0,1333,70.03,276,1724
10000,71,8609.0,6666,349.96,1391,8609
20000,71,17256.0,13333,700.03,2744,17256
40000,71,34462.0,26666,1399.97,5538,34462
60000,71,51724.0,40000,2100.0,8276,51724
80000,71,69007.0,53333,2800.03,10993,69007
100000,71,86301.0,66666,3499.97,13699,86301
200000,71,172621.0,133333,7000.03,27379,172621
400000,71,349149.0,200000,10500.0,50851,349149
600000,71,529043.0,200000,10500.0,70957,529043
800000,71,708995.0,200000,10500.0,91005,708995
1000000,71,888929.0,200000,10500.0,111071,888929
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,87.0,66,3.46,13,87
200,72,175.0,133,7.03,25,175
2000,72,1719.0,1333,70.03,281,1719
10000,72,8606.0,6666,349.96,1394,8606
20000,72,17214.0,13333,700.03,2786,17214
40000,72,34558.0,26666,1399.97,5442,34558
60000,72,51903.0,40000,2100.0,8097,51903
80000,72,69164.0,53333,2800.03,10836,69164
100000,72,86526.0,66666,3499.97,13474,86526
200000,72,172847.0,133333,7000.03,27153,172847
400000,72,349367.0,200000,10500.0,50633,349367
600000,72,529489.0,200000,10500.0,70511,529489
800000,72,709422.0,200000,10500.0,90578,709422
1000000,72,889494.0,200000,10500.0,110506,889494
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,86.0,66,3.46,14,86
200,73,173.0,133,7.03,27,173
2000,73,1745.0,1333,70.03,255,1745
10000,73,8661.0,6666,349.96,1339,8661
20000,73,17301.0,13333,700.03,2699,17301
40000,73,34653.0,26666,1399.97,5347,34653
60000,73,51954.0,40000,2100.0,8046,51954
80000,73,69183.0,53333,2800.03,10817,69183
100000,73,86537.0,66666,3499.97,13463,86537
200000,73,173066.0,133333,7000.03,26934,173066
400000,73,349392.0,200000,10500.0,50608,349392
600000,73,529217.0,200000,10500.0,70783,529217
800000,73,709112.0,200000,10500.0,90888,709112
1000000,73,889321.0,200000,10500.0,110679,889321
2,74,2.0,1,0.1,0,2
3,74,2.0,2,0.1,1,2
100,74,86.0,66,3.46,14,86
200,74,176.0,133,7.03,24,176
2000,74,1700.0,1333,70.03,300,1700
10000,74,8613.0,6666,349.96,1387,8613
20000,74,17243.0,13333,700.03,2757,17243
40000,74,34500.0,26666,1399.97,5500,34500
60000,74,51841.0,40000,2100.0,8159,51841
80000,74,69188.0,53333,2800.03,10812,69188
100000,74,86483.0,66666,3499.97,13517,86483
200000,74,172947.0,133333,7000.03,27053,172947
400000,74,349407.0,200000,10500.0,50593,349407
600000,74,529523.0,200000,10500.0,70477,529523
800000,74,709608.0,200000,10500.0,90392,709608
1000000,74,889756.0,200000,10500.0,110244,889756
2,75,1.0,1,0.1,1,1
3,75,2.0,2,0.1,1,2
100,75,84.0,66,3.46,16,84
200,75,173.0,133,7.03,27,173
2000,75,1725.0,1333,70.03,275,1725
10000,75,8715.0,6666,349.96,1285,8715
20000,75,17364.0,13333,700.03,2636,17364
40000,75,34661.0,26666,1399.97,5339,34661
60000,75,52004.0,40000,2100.0,7996,52004
80000,75,69227.0,53333,2800.03,10773,69227
100000,75,86533.0,66666,3499.97,13467,86533
200000,75,172865.0,133333,7000.03,27135,172865
400000,75,349574.0,200000,10500.0,50426,349574
600000,75,529605.0,200000,10500.0,70395,529605
800000,75,709591.0,200000,10500.0,90409,709591
1000000,75,889570.0,200000,10500.0,110430,889570
2,76,1.0,1,0.1,1,1
3,76,2.0,2,0.1,1,2
100,76,87.0,66,3.46,13,87
200,76,176.0,133,7.03,24,176
2000,76,1753.0,1333,70.03,247,1753
10000,76,8669.0,6666,349.96,1331,8669
20000,76,17355.0,13333,700.03,2645,17355
40000,76,34632.0,26666,1399.97,5368,34632
60000,76,51957.0,40000,2100.0,8043,51957
80000,76,69201.0,53333,2800.03,10799,69201
100000,76,86490.0,66666,3499.97,13510,86490
200000,76,173131.0,133333,7000.03,26869,173131
400000,76,349832.0,200000,10500.0,50168,349832
600000,76,529492.0,200000,10500.0,70508,529492
800000,76,709597.0,200000,10500.0,90403,709597
1000000,76,889473.0,200000,10500.0,110527,889473
2,77,1.0,1,0.1,1,1
3,77,1.0,2,0.1,2,1
100,77,84.0,66,3.46,16,84
200,77,175.0,133,7.03,25,175
2000,77,1708.0,1333,70.03,292,1708
10000,77,8605.0,6666,349.96,1395,8605
20000,77,17211.0,13333,700.03,2789,17211
40000,77,34597.0,26666,1399.97,5403,34597
60000,77,51886.0,40000,2100.0,8114,51886
80000,77,69195.0,53333,2800.03,10805,69195
100000,77,86495.0,66666,3499.97,13505,86495
200000,77,173030.0,133333,7000.03,26970,173030
400000,77,349641.0,200000,10500.0,50359,349641
600000,77,529779.0,200000,10500.0,70221,529779
800000,77,709686.0,200000,10500.0,90314,709686
1000000,77,889360.0,200000,10500.0,110640,889360
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,66,3.46,9,91
200,78,176.0,133,7.03,24,176
2000,78,1741.0,1333,70.03,259,1741
10000,78,8728.0,6666,349.96,1272,8728
20000,78,17382.0,13333,700.03,2618,17382
40000,78,34736.0,26666,1399.97,5264,34736
60000,78,52063.0,40000,2100.0,7937,52063
80000,78,69345.0,53333,2800.03,10655,69345
100000,78,86673.0,66666,3499.97,13327,86673
200000,78,173165.0,133333,7000.03,26835,173165
400000,78,349498.0,200000,10500.0,50502,349498
600000,78,529507.0,200000,10500.0,70493,529507
800000,78,709407.0,200000,10500.0,90593,709407
1000000,78,889382.0,200000,10500.0,110618,889382
