Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,518081.0,200000,19000.0,81919,518081
800000,39,696623.0,200000,19000.0,103377,696623
1000000,39,875629.0,200000,19000.0,124371,875629
2,40,1.0,2,0.19,1,1
3,40,2.0,2,0.19,1,2
100,40,79.0,67,6.36,21,79
200,40,159.0,134,12.73,41,159
2000,40,1669.0,1334,126.73,331,1669
10000,40,8348.0,6667,633.37,1652,8348
20000,40,16666.0,13334,1266.73,3334,16666
40000,40,33262.0,26667,2533.36,6738,33262
60000,40,49883.0,40000,3800.0,10117,49883
80000,40,66522.0,53334,5066.73,13478,66522
100000,40,83267.0,66667,6333.37,16733,83267
200000,40,166361.0,133334,12666.73,33639,166361
400000,40,339132.0,200000,19000.0,60868,339132
600000,40,518025.0,200000,19000.0,81975,518025
800000,40,696819.0,200000,19000.0,103181,696819
1000000,40,875874.0,200000,19000.0,124126,875874
2,41,1.0,2,0.19,1,1
3,41,2.0,2,0.19,1,2
100,41,76.0,67,6.36,24,76
200,41,159.0,134,12.73,41,159
2000,41,1671.0,1334,126.73,329,1671
10000,41,8318.0,6667,633.37,1682,8318
20000,41,16584.0,13334,1266.73,3416,16584
40000,41,33287.0,26667,2533.36,6713,33287
60000,41,49897.0,40000,3800.0,10103,49897
80000,41,66540.0,53334,5066.73,13460,66540
100000,41,83093.0,66667,6333.37,16907,83093
200000,41,166283.0,133334,12666.73,33717,166283
400000,41,338984.0,200000,19000.0,61016,338984
600000,41,518066.0,200000,19000.0,81934,518066
800000,41,697118.0,200000,19000.0,102882,697118
1000000,41,876183.0,200000,19000.0,123817,876183
2,42,2.0,2,0.19,0,2
3,42,3.0,2,0.19,0,3
100,42,84.0,67,6.36,16,84
200,42,168.0,134,12.73,32,168
2000,42,1689.0,1334,126.73,311,1689
10000,42,8317.0,6667,633.37,1683,8317
20000,42,16615.0,13334,1266.73,3385,16615
40000,42,33273.0,26667,2533.36,6727,33273
60000,42,49965.0,40000,3800.0,10035,49965
80000,42,66654.0,53334,5066.73,13346,66654
100000,42,83362.0,66667,6333.37,16638,83362
200000,42,166523.0,133334,12666.73,33477,166523
400000,42,339401.0,200000,19000.0,60599,339401
600000,42,518159.0,200000,19000.0,81841,518159
800000,42,697158.0,200000,19000.0,102842,697158
1000000,42,876155.0,200000,19000.0,123845,876155
2,43,2.0,2,0.19,0,2
3,43,2.0,2,0.19,1,2
100,43,81.0,67,6.36,19,81
200,43,164.0,134,12.73,36,164
2000,43,1649.0,1334,126.73,351,1649
10000,43,8342.0,6667,633.37,1658,8342
20000,43,16684.0,13334,1266.73,3316,16684
40000,43,33368.0,26667,2533.36,6632,33368
60000,43,49999.0,40000,3800.0,10001,49999
80000,43,66473.0,53334,5066.73,13527,66473
100000,43,83088.0,66667,6333.37,16912,83088
200000,43,166090.0,133334,12666.73,33910,166090
400000,43,338806.0,200000,19000.0,61194,338806
600000,43,517875.0,200000,19000.0,82125,517875
800000,43,697081.0,200000,19000.0,102919,697081
1000000,43,876242.0,200000,19000.0,123758,876242
2,44,2.0,2,0.19,0,2
3,44,3.0,2,0.19,0,3
100,44,82.0,67,6.36,18,82
200,44,156.0,134,12.73,44,156
2000,44,1643.0,1334,126.73,357,1643
10000,44,8265.0,6667,633.37,1735,8265
20000,44,16561.0,13334,1266.73,3439,16561
40000,44,33169.0,26667,2533.36,6831,33169
60000,44,49837.0,40000,3800.0,10163,49837
80000,44,66436.0,53334,5066.73,13564,66436
100000,44,83074.0,66667,6333.37,16926,83074
200000,44,166058.0,133334,12666.73,33942,166058
400000,44,338465.0,200000,19000.0,61535,338465
600000,44,517332.0,200000,19000.0,82668,517332
800000,44,696234.0,200000,19000.0,103766,696234
1000000,44,875234.0,200000,19000.0,124766,875234
2,45,1.0,2,0.19,1,1
3,45,2.0,2,0.19,1,2
100,45,83.0,67,6.36,17,83
200,45,171.0,134,12.73,29,171
2000,45,1670.0,1334,126.73,330,1670
10000,45,8271.0,6667,633.37,1729,8271
20000,45,16629.0,13334,1266.73,3371,16629
40000,45,33339.0,26667,2533.36,6661,33339
60000,45,49952.0,40000,3800.0,10048,49952
80000,45,66530.0,53334,5066.73,13470,66530
100000,45,83152.0,66667,6333.37,16848,83152
200000,45,166198.0,133334,12666.73,33802,166198
400000,45,339024.0,200000,19000.0,60976,339024
600000,45,518053.0,200000,19000.0,81947,518053
800000,45,697091.0,200000,19000.0,102909,697091
1000000,45,876124.0,200000,19000.0,123876,876124
2,46,1.0,2,0.19,1,1
3,46,2.0,2,0.19,1,2
100,46,76.0,67,6.36,24,76
200,46,159.0,134,12.73,41,159
2000,46,1637.0,1334,126.73,363,1637
10000,46,8307.0,6667,633.37,1693,8307
20000,46,16631.0,13334,1266.73,3369,16631
40000,46,33351.0,26667,2533.36,6649,33351
60000,46,49973.0,40000,3800.0,10027,49973
80000,46,66641.0,53334,5066.73,13359,66641
100000,46,83297.0,66667,6333.37,16703,83297
200000,46,166383.0,133334,12666.73,33617,166383
400000,46,339043.0,200000,19000.0,60957,339043
600000,46,517987.0,200000,19000.0,82013,517987
800000,46,697228.0,200000,19000.0,102772,697228
1000000,46,876301.0,200000,19000.0,123699,876301
2,47,2.0,2,0.19,0,2
3,47,3.0,2,0.19,0,3
100,47,85.0,67,6.36,15,85
200,47,169.0,134,12.73,31,169
2000,47,1658.0,1334,126.73,342,1658
10000,47,8353.0,6667,633.37,1647,8353
20000,47,16647.0,13334,1266.73,3353,16647
40000,47,33215.0,26667,2533.36,6785,33215
60000,47,49743.0,40000,3800.0,10257,49743
80000,47,66407.0,53334,5066.73,13593,66407
100000,47,82996.0,66667,6333.37,17004,82996
200000,47,166157.0,133334,12666.73,33843,166157
400000,47,338691.0,200000,19000.0,61309,338691
600000,47,517937.0,200000,19000.0,82063,517937
800000,47,696828.0,200000,19000.0,103172,696828
1000000,47,876056.0,200000,19000.0,123944,876056
2,48,2.0,2,0.19,0,2
3,48,3.0,2,0.19,0,3
100,48,85.0,67,6.36,15,85
200,48,174.0,134,12.73,26,174
2000,48,1687.0,1334,126.73,313,1687
10000,48,8373.0,6667,633.37,1627,8373
20000,48,16682.0,13334,1266.73,3318,16682
40000,48,33287.0,26667,2533.36,6713,33287
60000,48,49933.0,40000,3800.0,10067,49933
80000,48,66518.0,53334,5066.73,13482,66518
100000,48,83263.0,66667,6333.37,16737,83263
200000,48,166600.0,133334,12666.73,33400,166600
400000,48,339319.0,200000,19000.0,60681,339319
600000,48,518391.0,200000,19000.0,81609,518391
800000,48,697422.0,200000,19000.0,102578,697422
1000000,48,876478.0,200000,19000.0,123522,876478
2,49,1.0,2,0.19,1,1
3,49,2.0,2,0.19,1,2
100,49,86.0,67,6.36,14,86
200,49,172.0,134,12.73,28,172
2000,49,1653.0,1334,126.73,347,1653
10000,49,8340.0,6667,633.37,1660,8340
20000,49,16642.0,13334,1266.73,3358,16642
40000,49,33256.0,26667,2533.36,6744,33256
60000,49,49897.0,40000,3800.0,10103,49897
80000,49,66590.0,53334,5066.73,13410,66590
100000,49,83286.0,66667,6333.37,16714,83286
200000,49,166503.0,133334,12666.73,33497,166503
400000,49,339037.0,200000,19000.0,60963,339037
600000,49,518021.0,200000,19000.0,81979,518021
800000,49,697199.0,200000,19000.0,102801,697199
1000000,49,876402.0,200000,19000.0,123598,876402
2,50,2.0,2,0.19,0,2
3,50,3.0,2,0.19,0,3
100,50,84.0,67,6.36,16,84
200,50,164.0,134,12.73,36,164
2000,50,1652.0,1334,126.73,348,1652
10000,50,8326.0,6667,633.37,1674,8326
20000,50,16649.0,13334,1266.73,3351,16649
40000,50,33275.0,26667,2533.36,6725,33275
60000,50,49864.0,40000,3800.0,10136,49864
80000,50,66500.0,53334,5066.73,13500,66500
100000,50,83002.0,66667,6333.37,16998,83002
200000,50,166027.0,133334,12666.73,33973,166027
400000,50,338798.0,200000,19000.0,61202,338798
600000,50,517746.0,200000,19000.0,82254,517746
800000,50,696543.0,200000,19000.0,103457,696543
1000000,50,875573.0,200000,19000.0,124427,875573
2,51,0.0,2,0.19,2,0
3,51,1.0,2,0.19,2,1
100,51,75.0,67,6.36,25,75
200,51,155.0,134,12.73,45,155
2000,51,1653.0,1334,126.73,347,1653
10000,51,8375.0,6667,633.37,1625,8375
20000,51,16648.0,13334,1266.73,3352,16648
40000,51,33355.0,26667,2533.36,6645,33355
60000,51,49956.0,40000,3800.0,10044,49956
80000,51,66684.0,53334,5066.73,13316,66684
100000,51,83304.0,66667,6333.37,16696,83304
200000,51,166299.0,133334,12666.73,33701,166299
400000,51,338926.0,200000,19000.0,61074,338926
600000,51,518114.0,200000,19000.0,81886,518114
800000,51,697234.0,200000,19000.0,102766,697234
1000000,51,876444.0,200000,19000.0,123556,876444
2,52,2.0,2,0.19,0,2
3,52,3.0,2,0.19,0,3
100,52,84.0,67,6.36,16,84
200,52,169.0,134,12.73,31,169
2000,52,1683.0,1334,126.73,317,1683
10000,52,8348.0,6667,633.37,1652,8348
20000,52,16646.0,13334,1266.73,3354,16646
40000,52,33262.0,26667,2533.36,6738,33262
60000,52,49834.0,40000,3800.0,10166,49834
80000,52,66407.0,53334,5066.73,13593,66407
100000,52,83040.0,66667,6333.37,16960,83040
200000,52,166130.0,133334,12666.73,33870,166130
400000,52,339063.0,200000,19000.0,60937,339063
600000,52,517920.0,200000,19000.0,82080,517920
800000,52,697051.0,200000,19000.0,102949,697051
1000000,52,876310.0,200000,19000.0,123690,876310
2,53,2.0,2,0.19,0,2
3,53,3.0,2,0.19,0,3
100,53,88.0,67,6.36,12,88
200,53,178.0,134,12.73,22,178
2000,53,1662.0,1334,126.73,338,1662
10000,53,8259.0,6667,633.37,1741,8259
20000,53,16548.0,13334,1266.73,3452,16548
40000,53,33211.0,26667,2533.36,6789,33211
60000,53,49753.0,40000,3800.0,10247,49753
80000,53,66417.0,53334,5066.73,13583,66417
100000,53,83053.0,66667,6333.37,16947,83053
200000,53,166094.0,133334,12666.73,33906,166094
400000,53,339027.0,200000,19000.0,60973,339027
600000,53,518272.0,200000,19000.0,81728,518272
800000,53,697066.0,200000,19000.0,102934,697066
1000000,53,876076.0,200000,19000.0,123924,876076
2,54,1.0,2,0.19,1,1
3,54,2.0,2,0.19,1,2
100,54,79.0,67,6.36,21,79
200,54,165.0,134,12.73,35,165
2000,54,1668.0,1334,126.73,332,1668
10000,54,8353.0,6667,633.37,1647,8353
20000,54,16647.0,13334,1266.73,3353,16647
40000,54,33279.0,26667,2533.36,6721,33279
60000,54,49889.0,40000,3800.0,10111,49889
80000,54,66527.0,53334,5066.73,13473,66527
100000,54,83107.0,66667,6333.37,16893,83107
200000,54,166357.0,133334,12666.73,33643,166357
400000,54,338972.0,200000,19000.0,61028,338972
600000,54,518125.0,200000,19000.0,81875,518125
800000,54,697242.0,200000,19000.0,102758,697242
1000000,54,876167.0,200000,19000.0,123833,876167
2,55,2.0,2,0.19,0,2
3,55,3.0,2,0.19,0,3
100,55,82.0,67,6.36,18,82
200,55,169.0,134,12.73,31,169
2000,55,1655.0,1334,126.73,345,1655
10000,55,8294.0,6667,633.37,1706,8294
20000,55,16618.0,13334,1266.73,3382,16618
40000,55,33290.0,26667,2533.36,6710,33290
60000,55,49912.0,40000,3800.0,10088,49912
80000,55,66630.0,53334,5066.73,13370,66630
100000,55,83143.0,66667,6333.37,16857,83143
200000,55,166392.0,133334,12666.73,33608,166392
400000,55,339048.0,200000,19000.0,60952,339048
600000,55,518142.0,200000,19000.0,81858,518142
800000,55,697194.0,200000,19000.0,102806,697194
1000000,55,876299.0,200000,19000.0,123701,876299
2,56,1.0,2,0.19,1,1
3,56,2.0,2,0.19,1,2
100,56,86.0,67,6.36,14,86
200,56,170.0,134,12.73,30,170
2000,56,1658.0,1334,126.73,342,1658
10000,56,8326.0,6667,633.37,1674,8326
20000,56,16643.0,13334,1266.73,3357,16643
40000,56,33333.0,26667,2533.36,6667,33333
60000,56,49929.0,40000,3800.0,10071,49929
80000,56,66510.0,53334,5066.73,13490,66510
100000,56,83177.0,66667,6333.37,16823,83177
200000,56,166376.0,133334,12666.73,33624,166376
400000,56,339077.0,200000,19000.0,60923,339077
600000,56,518100.0,200000,19000.0,81900,518100
800000,56,696886.0,200000,19000.0,103114,696886
1000000,56,875966.0,200000,19000.0,124034,875966
2,57,2.0,2,0.19,0,2
3,57,3.0,2,0.19,0,3
100,57,85.0,67,6.36,15,85
200,57,165.0,134,12.73,35,165
2000,57,1662.0,1334,126.73,338,1662
10000,57,8308.0,6667,633.37,1692,8308
20000,57,16631.0,13334,1266.73,3369,16631
40000,57,33247.0,26667,2533.36,6753,33247
60000,57,49903.0,40000,3800.0,10097,49903
80000,57,66628.0,53334,5066.73,13372,66628
100000,57,83262.0,66667,6333.37,16738,83262
200000,57,166348.0,133334,12666.73,33652,166348
400000,57,338986.0,200000,19000.0,61014,338986
600000,57,518015.0,200000,19000.0,81985,518015
800000,57,696873.0,200000,19000.0,103127,696873
1000000,57,875690.0,200000,19000.0,124310,875690
2,58,2.0,2,0.19,0,2
3,58,3.0,2,0.19,0,3
100,58,88.0,67,6.36,12,88
200,58,170.0,134,12.73,30,170
2000,58,1675.0,1334,126.73,325,1675
10000,58,8312.0,6667,633.37,1688,8312
20000,58,16662.0,13334,1266.73,3338,16662
40000,58,33249.0,26667,2533.36,6751,33249
60000,58,49904.0,40000,3800.0,10096,49904
80000,58,66454.0,53334,5066.73,13546,66454
100000,58,83004.0,66667,6333.37,16996,83004
200000,58,166014.0,133334,12666.73,33986,166014
400000,58,338842.0,200000,19000.0,61158,338842
600000,58,517678.0,200000,19000.0,82322,517678
800000,58,696588.0,200000,19000.0,103412,696588
1000000,58,875620.0,200000,19000.0,124380,875620
2,59,2.0,2,0.19,0,2
3,59,3.0,2,0.19,0,3
100,59,82.0,67,6.36,18,82
200,59,168.0,134,12.73,32,168
2000,59,1666.0,1334,126.73,334,1666
10000,59,8309.0,6667,633.37,1691,8309
20000,59,16575.0,13334,1266.73,3425,16575
40000,59,33187.0,26667,2533.36,6813,33187
60000,59,49862.0,40000,3800.0,10138,49862
80000,59,66413.0,53334,5066.73,13587,66413
100000,59,82978.0,66667,6333.37,17022,82978
200000,59,166163.0,133334,12666.73,33837,166163
400000,59,338796.0,200000,19000.0,61204,338796
600000,59,517792.0,200000,19000.0,82208,517792
800000,59,696715.0,200000,19000.0,103285,696715
1000000,59,875728.0,200000,19000.0,124272,875728
2,60,1.0,2,0.19,1,1
3,60,2.0,2,0.19,1,2
100,60,88.0,67,6.36,12,88
200,60,172.0,134,12.73,28,172
2000,60,1668.0,1334,126.73,332,1668
10000,60,8310.0,6667,633.37,1690,8310
20000,60,16614.0,13334,1266.73,3386,16614
40000,60,33212.0,26667,2533.36,6788,33212
60000,60,49725.0,40000,3800.0,10275,49725
80000,60,66352.0,53334,5066.73,13648,66352
100000,60,82981.0,66667,6333.37,17019,82981
200000,60,166193.0,133334,12666.73,33807,166193
400000,60,339045.0,200000,19000.0,60955,339045
600000,60,518088.0,200000,19000.0,81912,518088
800000,60,697173.0,200000,19000.0,102827,697173
1000000,60,876082.0,200000,19000.0,123918,876082
2,61,2.0,2,0.19,0,2
3,61,2.0,2,0.19,1,2
100,61,81.0,67,6.36,19,81
200,61,163.0,134,12.73,37,163
2000,61,1653.0,1334,126.73,347,1653
10000,61,8355.0,6667,633.37,1645,8355
20000,61,16704.0,13334,1266.73,3296,16704
40000,61,33394.0,26667,2533.36,6606,33394
60000,61,50051.0,40000,3800.0,9949,50051
80000,61,66691.0,53334,5066.73,13309,66691
100000,61,83262.0,66667,6333.37,16738,83262
200000,61,166404.0,133334,12666.73,33596,166404
400000,61,339103.0,200000,19000.0,60897,339103
600000,61,517963.0,200000,19000.0,82037,517963
800000,61,696677.0,200000,19000.0,103323,696677
1000000,61,875844.0,200000,19000.0,124156,875844
2,62,1.0,2,0.19,1,1
3,62,2.0,2,0.19,1,2
100,62,83.0,67,6.36,17,83
200,62,169.0,134,12.73,31,169
2000,62,1681.0,1334,126.73,319,1681
10000,62,8337.0,6667,633.37,1663,8337
20000,62,16672.0,13334,1266.73,3328,16672
40000,62,33377.0,26667,2533.36,6623,33377
60000,62,49930.0,40000,3800.0,10070,49930
80000,62,66472.0,53334,5066.73,13528,66472
100000,62,83118.0,66667,6333.37,16882,83118
200000,62,166418.0,133334,12666.73,33582,166418
400000,62,339155.0,200000,19000.0,60845,339155
600000,62,518271.0,200000,19000.0,81729,518271
800000,62,697340.0,200000,19000.0,102660,697340
1000000,62,876442.0,200000,19000.0,123558,876442
2,63,2.0,2,0.19,0,2
3,63,3.0,2,0.19,0,3
100,63,84.0,67,6.36,16,84
200,63,170.0,134,12.73,30,170
2000,63,1665.0,1334,126.73,335,1665
10000,63,8371.0,6667,633.37,1629,8371
20000,63,16685.0,13334,1266.73,3315,16685
40000,63,33395.0,26667,2533.36,6605,33395
60000,63,49977.0,40000,3800.0,10023,49977
80000,63,66595.0,53334,5066.73,13405,66595
100000,63,83282.0,66667,6333.37,16718,83282
200000,63,166528.0,133334,12666.73,33472,166528
400000,63,339283.0,200000,19000.0,60717,339283
600000,63,518162.0,200000,19000.0,81838,518162
800000,63,697149.0,200000,19000.0,102851,697149
1000000,63,876056.0,200000,19000.0,123944,876056
2,64,2.0,2,0.19,0,2
3,64,3.0,2,0.19,0,3
100,64,77.0,67,6.36,23,77
200,64,166.0,134,12.73,34,166
2000,64,1666.0,1334,126.73,334,1666
10000,64,8252.0,6667,633.37,1748,8252
20000,64,16603.0,13334,1266.73,3397,16603
40000,64,33313.0,26667,2533.36,6687,33313
60000,64,49972.0,40000,3800.0,10028,49972
80000,64,66533.0,53334,5066.73,13467,66533
100000,64,83156.0,66667,6333.37,16844,83156
200000,64,166260.0,133334,12666.73,33740,166260
400000,64,338823.0,200000,19000.0,61177,338823
600000,64,517863.0,200000,19000.0,82137,517863
800000,64,696968.0,200000,19000.0,103032,696968
1000000,64,875886.0,200000,19000.0,124114,875886
2,65,2.0,2,0.19,0,2
3,65,3.0,2,0.19,0,3
100,65,83.0,67,6.36,17,83
200,65,167.0,134,12.73,33,167
2000,65,1692.0,1334,126.73,308,1692
10000,65,8376.0,6667,633.37,1624,8376
20000,65,16683.0,13334,1266.73,3317,16683
40000,65,33364.0,26667,2533.36,6636,33364
60000,65,49975.0,40000,3800.0,10025,49975
80000,65,66503.0,53334,5066.73,13497,66503
100000,65,83051.0,66667,6333.37,16949,83051
200000,65,166333.0,133334,12666.73,33667,166333
400000,65,338783.0,200000,19000.0,61217,338783
600000,65,518044.0,200000,19000.0,81956,518044
800000,65,696981.0,200000,19000.0,103019,696981
1000000,65,875939.0,200000,19000.0,124061,875939
2,66,2.0,2,0.19,0,2
3,66,3.0,2,0.19,0,3
100,66,81.0,67,6.36,19,81
200,66,167.0,134,12.73,33,167
2000,66,1680.0,1334,126.73,320,1680
10000,66,8357.0,6667,633.37,1643,8357
20000,66,16724.0,13334,1266.73,3276,16724
40000,66,33429.0,26667,2533.36,6571,33429
60000,66,50014.0,40000,3800.0,9986,50014
80000,66,66681.0,53334,5066.73,13319,66681
100000,66,83387.0,66667,6333.37,16613,83387
200000,66,166566.0,133334,12666.73,33434,166566
400000,66,339032.0,200000,19000.0,60968,339032
600000,66,518037.0,200000,19000.0,81963,518037
800000,66,697122.0,200000,19000.0,102878,697122
1000000,66,875920.0,200000,19000.0,124080,875920
2,67,1.0,2,0.19,1,1
3,67,2.0,2,0.19,1,2
100,67,84.0,67,6.36,16,84
200,67,171.0,134,12.73,29,171
2000,67,1685.0,1334,126.73,315,1685
10000,67,8379.0,6667,633.37,1621,8379
20000,67,16686.0,13334,1266.73,3314,16686
40000,67,33236.0,26667,2533.36,6764,33236
60000,67,49837.0,40000,3800.0,10163,49837
80000,67,66512.0,53334,5066.73,13488,66512
100000,67,83232.0,66667,6333.37,16768,83232
200000,67,166471.0,133334,12666.73,33529,166471
400000,67,339141.0,200000,19000.0,60859,339141
600000,67,518130.0,200000,19000.0,81870,518130
800000,67,697059.0,200000,19000.0,102941,697059
1000000,67,876131.0,200000,19000.0,123869,876131
2,68,2.0,2,0.19,0,2
3,68,3.0,2,0.19,0,3
100,68,89.0,67,6.36,11,89
200,68,173.0,134,12.73,27,173
2000,68,1660.0,1334,126.73,340,1660
10000,68,8388.0,6667,633.37,1612,8388
20000,68,16696.0,13334,1266.73,3304,16696
40000,68,33289.0,26667,2533.36,6711,33289
60000,68,49924.0,40000,3800.0,10076,49924
80000,68,66536.0,53334,5066.73,13464,66536
100000,68,83116.0,66667,6333.37,16884,83116
200000,68,166278.0,133334,12666.73,33722,166278
400000,68,338850.0,200000,19000.0,61150,338850
600000,68,517756.0,200000,19000.0,82244,517756
800000,68,696596.0,200000,19000.0,103404,696596
1000000,68,875459.0,200000,19000.0,124541,875459
2,69,2.0,2,0.19,0,2
3,69,3.0,2,0.19,0,3
100,69,93.0,67,6.36,7,93
200,69,178.0,134,12.73,22,178
2000,69,1675.0,1334,126.73,325,1675
10000,69,8352.0,6667,633.37,1648,8352
20000,69,16757.0,13334,1266.73,3243,16757
40000,69,33410.0,26667,2533.36,6590,33410
60000,69,50016.0,40000,3800.0,9984,50016
80000,69,66694.0,53334,5066.73,13306,66694
100000,69,83377.0,66667,6333.37,16623,83377
200000,69,166622.0,133334,12666.73,33378,166622
400000,69,339327.0,200000,19000.0,60673,339327
600000,69,518332.0,200000,19000.0,81668,518332
800000,69,697446.0,200000,19000.0,102554,697446
1000000,69,876436.0,200000,19000.0,123564,876436
2,70,2.0,2,0.19,0,2
3,70,3.0,2,0.19,0,3
100,70,82.0,67,6.36,18,82
200,70,157.0,134,12.73,43,157
2000,70,1638.0,1334,126.73,362,1638
10000,70,8284.0,6667,633.37,1716,8284
20000,70,16534.0,13334,1266.73,3466,16534
40000,70,33219.0,26667,2533.36,6781,33219
60000,70,49832.0,40000,3800.0,10168,49832
80000,70,66404.0,53334,5066.73,13596,66404
100000,70,83065.0,66667,6333.37,16935,83065
200000,70,166340.0,133334,12666.73,33660,166340
400000,70,339282.0,200000,19000.0,60718,339282
600000,70,518366.0,200000,19000.0,81634,518366
800000,70,697308.0,200000,19000.0,102692,697308
1000000,70,876561.0,200000,19000.0,123439,876561
2,71,2.0,2,0.19,0,2
3,71,3.0,2,0.19,0,3
100,71,87.0,67,6.36,13,87
200,71,167.0,134,12.73,33,167
2000,71,1638.0,1334,126.73,362,1638
10000,71,8294.0,6667,633.37,1706,8294
20000,71,16592.0,13334,1266.73,3408,16592
40000,71,33177.0,26667,2533.36,6823,33177
60000,71,49872.0,40000,3800.0,10128,49872
80000,71,66501.0,53334,5066.73,13499,66501
100000,71,83089.0,66667,6333.37,16911,83089
200000,71,166165.0,133334,12666.73,33835,166165
400000,71,339013.0,200000,19000.0,60987,339013
600000,71,517755.0,200000,19000.0,82245,517755
800000,71,697061.0,200000,19000.0,102939,697061
1000000,71,875732.0,200000,19000.0,124268,875732
2,72,1.0,2,0.19,1,1
3,72,2.0,2,0.19,1,2
100,72,74.0,67,6.36,26,74
200,72,165.0,134,12.73,35,165
2000,72,1657.0,1334,126.73,343,1657
10000,72,8304.0,6667,633.37,1696,8304
20000,72,16570.0,13334,1266.73,3430,16570
40000,72,33271.0,26667,2533.36,6729,33271
60000,72,49894.0,40000,3800.0,10106,49894
80000,72,66541.0,53334,5066.73,13459,66541
100000,72,83151.0,66667,6333.37,16849,83151
200000,72,166375.0,133334,12666.73,33625,166375
400000,72,339083.0,200000,19000.0,60917,339083
600000,72,518085.0,200000,19000.0,81915,518085
800000,72,697021.0,200000,19000.0,102979,697021
1000000,72,875783.0,200000,19000.0,124217,875783
2,73,2.0,2,0.19,0,2
3,73,3.0,2,0.19,0,3
100,73,86.0,67,6.36,14,86
200,73,172.0,134,12.73,28,172
2000,73,1646.0,1334,126.73,354,1646
10000,73,8304.0,6667,633.37,1696,8304
20000,73,16664.0,13334,1266.73,3336,16664
40000,73,33176.0,26667,2533.36,6824,33176
60000,73,49755.0,40000,3800.0,10245,49755
80000,73,66415.0,53334,5066.73,13585,66415
100000,73,82994.0,66667,6333.37,17006,82994
200000,73,166058.0,133334,12666.73,33942,166058
400000,73,338986.0,200000,19000.0,61014,338986
600000,73,517934.0,200000,19000.0,82066,517934
800000,73,697097.0,200000,19000.0,102903,697097
1000000,73,876083.0,200000,19000.0,123917,876083
2,74,2.0,2,0.19,0,2
3,74,3.0,2,0.19,0,3
100,74,83.0,67,6.36,17,83
200,74,170.0,134,12.73,30,170
2000,74,1667.0,1334,126.73,333,1667
10000,74,8361.0,6667,633.37,1639,8361
20000,74,16682.0,13334,1266.73,3318,16682
40000,74,33199.0,26667,2533.36,6801,33199
60000,74,49756.0,40000,3800.0,10244,49756
80000,74,66318.0,53334,5066.73,13682,66318
100000,74,82959.0,66667,6333.37,17041,82959
200000,74,166053.0,133334,12666.73,33947,166053
400000,74,338648.0,200000,19000.0,61352,338648
600000,74,517457.0,200000,19000.0,82543,517457
800000,74,696589.0,200000,19000.0,103411,696589
1000000,74,875358.0,200000,19000.0,124642,875358
2,75,2.0,2,0.19,0,2
3,75,3.0,2,0.19,0,3
100,75,79.0,67,6.36,21,79
200,75,166.0,134,12.73,34,166
2000,75,1650.0,1334,126.73,350,1650
10000,75,8359.0,6667,633.37,1641,8359
20000,75,16671.0,13334,1266.73,3329,16671
40000,75,33261.0,26667,2533.36,6739,33261
60000,75,49851.0,40000,3800.0,10149,49851
80000,75,66428.0,53334,5066.73,13572,66428
100000,75,83017.0,66667,6333.37,16983,83017
200000,75,166271.0,133334,12666.73,33729,166271
400000,75,338995.0,200000,19000.0,61005,338995
600000,75,518144.0,200000,19000.0,81856,518144
800000,75,697125.0,200000,19000.0,102875,697125
1000000,75,876176.0,200000,19000.0,123824,876176
2,76,2.0,2,0.19,0,2
3,76,2.0,2,0.19,1,2
100,76,91.0,67,6.36,9,91
200,76,180.0,134,12.73,20,180
2000,76,1647.0,1334,126.73,353,1647
10000,76,8334.0,6667,633.37,1666,8334
20000,76,16602.0,13334,1266.73,3398,16602
40000,76,33231.0,26667,2533.36,6769,33231
60000,76,49859.0,40000,3800.0,10141,49859
80000,76,66545.0,53334,5066.73,13455,66545
100000,76,83193.0,66667,6333.37,16807,83193
200000,76,166447.0,133334,12666.73,33553,166447
400000,76,339065.0,200000,19000.0,60935,339065
600000,76,518179.0,200000,19000.0,81821,518179
800000,76,697514.0,200000,19000.0,102486,697514
1000000,76,876540.0,200000,19000.0,123460,876540
2,77,2.0,2,0.19,0,2
3,77,3.0,2,0.19,0,3
100,77,86.0,67,6.36,14,86
200,77,166.0,134,12.73,34,166
2000,77,1666.0,1334,126.73,334,1666
10000,77,8219.0,6667,633.37,1781,8219
20000,77,16517.0,13334,1266.73,3483,16517
40000,77,33120.0,26667,2533.36,6880,33120
60000,77,49773.0,40000,3800.0,10227,49773
80000,77,66450.0,53334,5066.73,13550,66450
100000,77,83087.0,66667,6333.37,16913,83087
200000,77,166232.0,133334,12666.73,33768,166232
400000,77,338913.0,200000,19000.0,61087,338913
600000,77,517924.0,200000,19000.0,82076,517924
800000,77,696843.0,200000,19000.0,103157,696843
1000000,77,875904.0,200000,19000.0,124096,875904
2,78,1.0,2,0.19,1,1
3,78,2.0,2,0.19,1,2
100,78,87.0,67,6.36,13,87
200,78,174.0,134,12.73,26,174
2000,78,1676.0,1334,126.73,324,1676
10000,78,8293.0,6667,633.37,1707,8293
20000,78,16545.0,13334,1266.73,3455,16545
40000,78,33186.0,26667,2533.36,6814,33186
60000,78,49790.0,40000,3800.0,10210,49790
80000,78,66424.0,53334,5066.73,13576,66424
100000,78,83070.0,66667,6333.37,16930,83070
200000,78,166361.0,133334,12666.73,33639,166361
