Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,518129.0,200000,19000.0,81871,518129
800000,39,697026.0,200000,19000.0,102974,697026
1000000,39,876044.0,200000,19000.0,123956,876044
2,40,1.0,1,0.09,1,1
3,40,2.0,2,0.19,1,2
100,40,82.0,67,6.36,18,82
200,40,170.0,133,12.64,30,170
2000,40,1684.0,1333,126.63,316,1684
10000,40,8296.0,6667,633.37,1704,8296
20000,40,16668.0,13333,1266.64,3332,16668
40000,40,33239.0,26667,2533.36,6761,33239
60000,40,49897.0,40000,3800.0,10103,49897
80000,40,66574.0,53333,5066.63,13426,66574
100000,40,83286.0,66667,6333.37,16714,83286
200000,40,166546.0,133333,12666.63,33454,166546
400000,40,339323.0,200000,19000.0,60677,339323
600000,40,518218.0,200000,19000.0,81782,518218
800000,40,696844.0,200000,19000.0,103156,696844
1000000,40,875981.0,200000,19000.0,124019,875981
2,41,1.0,1,0.09,1,1
3,41,2.0,2,0.19,1,2
100,41,79.0,67,6.36,21,79
200,41,163.0,133,12.64,37,163
2000,41,1641.0,1333,126.63,359,1641
10000,41,8289.0,6667,633.37,1711,8289
20000,41,16573.0,13333,1266.64,3427,16573
40000,41,33190.0,26667,2533.36,6810,33190
60000,41,49822.0,40000,3800.0,10178,49822
80000,41,66468.0,53333,5066.63,13532,66468
100000,41,83059.0,66667,6333.37,16941,83059
200000,41,166160.0,133333,12666.63,33840,166160
400000,41,338642.0,200000,19000.0,61358,338642
600000,41,517506.0,200000,19000.0,82494,517506
800000,41,696456.0,200000,19000.0,103544,696456
1000000,41,875347.0,200000,19000.0,124653,875347
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.19,0,3
100,42,77.0,67,6.36,23,77
200,42,159.0,133,12.64,41,159
2000,42,1635.0,1333,126.63,365,1635
10000,42,8243.0,6667,633.37,1757,8243
20000,42,16512.0,13333,1266.64,3488,16512
40000,42,33084.0,26667,2533.36,6916,33084
60000,42,49615.0,40000,3800.0,10385,49615
80000,42,66226.0,53333,5066.63,13774,66226
100000,42,82913.0,66667,6333.37,17087,82913
200000,42,166133.0,133333,12666.63,33867,166133
400000,42,338906.0,200000,19000.0,61094,338906
600000,42,517811.0,200000,19000.0,82189,517811
800000,42,696692.0,200000,19000.0,103308,696692
1000000,42,875910.0,200000,19000.0,124090,875910
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,86.0,67,6.36,14,86
200,43,166.0,133,12.64,34,166
2000,43,1663.0,1333,126.63,337,1663
10000,43,8252.0,6667,633.37,1748,8252
20000,43,16523.0,13333,1266.64,3477,16523
40000,43,33131.0,26667,2533.36,6869,33131
60000,43,49753.0,40000,3800.0,10247,49753
80000,43,66417.0,53333,5066.63,13583,66417
100000,43,83018.0,66667,6333.37,16982,83018
200000,43,166409.0,133333,12666.63,33591,166409
400000,43,338994.0,200000,19000.0,61006,338994
600000,43,517738.0,200000,19000.0,82262,517738
800000,43,696676.0,200000,19000.0,103324,696676
1000000,43,875620.0,200000,19000.0,124380,875620
2,44,1.0,1,0.09,1,1
3,44,2.0,2,0.19,1,2
100,44,81.0,67,6.36,19,81
200,44,165.0,133,12.64,35,165
2000,44,1685.0,1333,126.63,315,1685
10000,44,8409.0,6667,633.37,1591,8409
20000,44,16743.0,13333,1266.64,3257,16743
40000,44,33420.0,26667,2533.36,6580,33420
60000,44,50048.0,40000,3800.0,9952,50048
80000,44,66762.0,53333,5066.63,13238,66762
100000,44,83429.0,66667,6333.37,16571,83429
200000,44,166621.0,133333,12666.63,33379,166621
400000,44,339270.0,200000,19000.0,60730,339270
600000,44,518107.0,200000,19000.0,81893,518107
800000,44,696880.0,200000,19000.0,103120,696880
1000000,44,875654.0,200000,19000.0,124346,875654
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.19,0,3
100,45,85.0,67,6.36,15,85
200,45,172.0,133,12.64,28,172
2000,45,1671.0,1333,126.63,329,1671
10000,45,8364.0,6667,633.37,1636,8364
20000,45,16656.0,13333,1266.64,3344,16656
40000,45,33242.0,26667,2533.36,6758,33242
60000,45,49997.0,40000,3800.0,10003,49997
80000,45,66635.0,53333,5066.63,13365,66635
100000,45,83295.0,66667,6333.37,16705,83295
200000,45,166480.0,133333,12666.63,33520,166480
400000,45,338996.0,200000,19000.0,61004,338996
600000,45,518027.0,200000,19000.0,81973,518027
800000,45,696913.0,200000,19000.0,103087,696913
1000000,45,875847.0,200000,19000.0,124153,875847
2,46,1.0,1,0.09,1,1
3,46,2.0,2,0.19,1,2
100,46,90.0,67,6.36,10,90
200,46,172.0,133,12.64,28,172
2000,46,1691.0,1333,126.63,309,1691
10000,46,8313.0,6667,633.37,1687,8313
20000,46,16591.0,13333,1266.64,3409,16591
40000,46,33242.0,26667,2533.36,6758,33242
60000,46,49852.0,40000,3800.0,10148,49852
80000,46,66461.0,53333,5066.63,13539,66461
100000,46,83141.0,66667,6333.37,16859,83141
200000,46,166341.0,133333,12666.63,33659,166341
400000,46,339261.0,200000,19000.0,60739,339261
600000,46,518172.0,200000,19000.0,81828,518172
800000,46,697255.0,200000,19000.0,102745,697255
1000000,46,876149.0,200000,19000.0,123851,876149
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.19,0,3
100,47,77.0,67,6.36,23,77
200,47,160.0,133,12.64,40,160
2000,47,1653.0,1333,126.63,347,1653
10000,47,8271.0,6667,633.37,1729,8271
20000,47,16581.0,13333,1266.64,3419,16581
40000,47,33219.0,26667,2533.36,6781,33219
60000,47,49904.0,40000,3800.0,10096,49904
80000,47,66474.0,53333,5066.63,13526,66474
100000,47,83173.0,66667,6333.37,16827,83173
200000,47,166323.0,133333,12666.63,33677,166323
400000,47,339120.0,200000,19000.0,60880,339120
600000,47,518039.0,200000,19000.0,81961,518039
800000,47,696810.0,200000,19000.0,103190,696810
1000000,47,875821.0,200000,19000.0,124179,875821
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.19,1,2
100,48,87.0,67,6.36,13,87
200,48,168.0,133,12.64,32,168
2000,48,1643.0,1333,126.63,357,1643
10000,48,8280.0,6667,633.37,1720,8280
20000,48,16612.0,13333,1266.64,3388,16612
40000,48,33199.0,26667,2533.36,6801,33199
60000,48,49864.0,40000,3800.0,10136,49864
80000,48,66533.0,53333,5066.63,13467,66533
100000,48,83238.0,66667,6333.37,16762,83238
200000,48,166300.0,133333,12666.63,33700,166300
400000,48,338970.0,200000,19000.0,61030,338970
600000,48,518019.0,200000,19000.0,81981,518019
800000,48,697102.0,200000,19000.0,102898,697102
1000000,48,876085.0,200000,19000.0,123915,876085
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,83.0,67,6.36,17,83
200,49,165.0,133,12.64,35,165
2000,49,1658.0,1333,126.63,342,1658
10000,49,8305.0,6667,633.37,1695,8305
20000,49,16649.0,13333,1266.64,3351,16649
40000,49,33275.0,26667,2533.36,6725,33275
60000,49,49889.0,40000,3800.0,10111,49889
80000,49,66499.0,53333,5066.63,13501,66499
100000,49,83110.0,66667,6333.37,16890,83110
200000,49,166334.0,133333,12666.63,33666,166334
400000,49,338692.0,200000,19000.0,61308,338692
600000,49,517565.0,200000,19000.0,82435,517565
800000,49,696331.0,200000,19000.0,103669,696331
1000000,49,875484.0,200000,19000.0,124516,875484
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.19,0,3
100,50,76.0,67,6.36,24,76
200,50,158.0,133,12.64,42,158
2000,50,1662.0,1333,126.63,338,1662
10000,50,8315.0,6667,633.37,1685,8315
20000,50,16645.0,13333,1266.64,3355,16645
40000,50,33325.0,26667,2533.36,6675,33325
60000,50,49990.0,40000,3800.0,10010,49990
80000,50,66603.0,53333,5066.63,13397,66603
100000,50,83275.0,66667,6333.37,16725,83275
200000,50,166394.0,133333,12666.63,33606,166394
400000,50,339101.0,200000,19000.0,60899,339101
600000,50,517988.0,200000,19000.0,82012,517988
800000,50,697068.0,200000,19000.0,102932,697068
1000000,50,876044.0,200000,19000.0,123956,876044
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.19,1,2
100,51,86.0,67,6.36,14,86
200,51,169.0,133,12.64,31,169
2000,51,1669.0,1333,126.63,331,1669
10000,51,8308.0,6667,633.37,1692,8308
20000,51,16628.0,13333,1266.64,3372,16628
40000,51,33158.0,26667,2533.36,6842,33158
60000,51,49853.0,40000,3800.0,10147,49853
80000,51,66452.0,53333,5066.63,13548,66452
100000,51,83050.0,66667,6333.37,16950,83050
200000,51,166302.0,133333,12666.63,33698,166302
400000,51,338806.0,200000,19000.0,61194,338806
600000,51,517781.0,200000,19000.0,82219,517781
800000,51,696664.0,200000,19000.0,103336,696664
1000000,51,875560.0,200000,19000.0,124440,875560
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.19,0,3
100,52,83.0,67,6.36,17,83
200,52,165.0,133,12.64,35,165
2000,52,1647.0,1333,126.63,353,1647
10000,52,8289.0,6667,633.37,1711,8289
20000,52,16583.0,13333,1266.64,3417,16583
40000,52,33185.0,26667,2533.36,6815,33185
60000,52,49870.0,40000,3800.0,10130,49870
80000,52,66487.0,53333,5066.63,13513,66487
100000,52,83075.0,66667,6333.37,16925,83075
200000,52,166333.0,133333,12666.63,33667,166333
400000,52,339114.0,200000,19000.0,60886,339114
600000,52,518176.0,200000,19000.0,81824,518176
800000,52,697317.0,200000,19000.0,102683,697317
1000000,52,876317.0,200000,19000.0,123683,876317
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.19,0,3
100,53,83.0,67,6.36,17,83
200,53,167.0,133,12.64,33,167
2000,53,1660.0,1333,126.63,340,1660
10000,53,8396.0,6667,633.37,1604,8396
20000,53,16794.0,13333,1266.64,3206,16794
40000,53,33363.0,26667,2533.36,6637,33363
60000,53,49971.0,40000,3800.0,10029,49971
80000,53,66548.0,53333,5066.63,13452,66548
100000,53,83113.0,66667,6333.37,16887,83113
200000,53,166274.0,133333,12666.63,33726,166274
400000,53,339029.0,200000,19000.0,60971,339029
600000,53,517931.0,200000,19000.0,82069,517931
800000,53,696977.0,200000,19000.0,103023,696977
1000000,53,876044.0,200000,19000.0,123956,876044
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.19,0,3
100,54,86.0,67,6.36,14,86
200,54,172.0,133,12.64,28,172
2000,54,1675.0,1333,126.63,325,1675
10000,54,8320.0,6667,633.37,1680,8320
20000,54,16649.0,13333,1266.64,3351,16649
40000,54,33297.0,26667,2533.36,6703,33297
60000,54,49934.0,40000,3800.0,10066,49934
80000,54,66532.0,53333,5066.63,13468,66532
100000,54,83164.0,66667,6333.37,16836,83164
200000,54,166493.0,133333,12666.63,33507,166493
400000,54,339093.0,200000,19000.0,60907,339093
600000,54,518178.0,200000,19000.0,81822,518178
800000,54,696967.0,200000,19000.0,103033,696967
1000000,54,876247.0,200000,19000.0,123753,876247
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.19,1,2
100,55,81.0,67,6.36,19,81
200,55,162.0,133,12.64,38,162
2000,55,1649.0,1333,126.63,351,1649
10000,55,8292.0,6667,633.37,1708,8292
20000,55,16516.0,13333,1266.64,3484,16516
40000,55,33135.0,26667,2533.36,6865,33135
60000,55,49701.0,40000,3800.0,10299,49701
80000,55,66322.0,53333,5066.63,13678,66322
100000,55,82951.0,66667,6333.37,17049,82951
200000,55,166052.0,133333,12666.63,33948,166052
400000,55,338886.0,200000,19000.0,61114,338886
600000,55,517829.0,200000,19000.0,82171,517829
800000,55,696767.0,200000,19000.0,103233,696767
1000000,55,875988.0,200000,19000.0,124012,875988
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,89.0,67,6.36,11,89
200,56,168.0,133,12.64,32,168
2000,56,1651.0,1333,126.63,349,1651
10000,56,8271.0,6667,633.37,1729,8271
20000,56,16487.0,13333,1266.64,3513,16487
40000,56,33098.0,26667,2533.36,6902,33098
60000,56,49768.0,40000,3800.0,10232,49768
80000,56,66262.0,53333,5066.63,13738,66262
100000,56,82909.0,66667,6333.37,17091,82909
200000,56,165966.0,133333,12666.63,34034,165966
400000,56,338404.0,200000,19000.0,61596,338404
600000,56,517291.0,200000,19000.0,82709,517291
800000,56,696221.0,200000,19000.0,103779,696221
1000000,56,875087.0,200000,19000.0,124913,875087
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.19,0,3
100,57,88.0,67,6.36,12,88
200,57,171.0,133,12.64,29,171
2000,57,1657.0,1333,126.63,343,1657
10000,57,8275.0,6667,633.37,1725,8275
20000,57,16518.0,13333,1266.64,3482,16518
40000,57,33154.0,26667,2533.36,6846,33154
60000,57,49798.0,40000,3800.0,10202,49798
80000,57,66392.0,53333,5066.63,13608,66392
100000,57,83041.0,66667,6333.37,16959,83041
200000,57,166082.0,133333,12666.63,33918,166082
400000,57,338742.0,200000,19000.0,61258,338742
600000,57,517840.0,200000,19000.0,82160,517840
800000,57,696859.0,200000,19000.0,103141,696859
1000000,57,875789.0,200000,19000.0,124211,875789
2,58,2.0,1,0.09,0,2
3,58,2.0,2,0.19,1,2
100,58,81.0,67,6.36,19,81
200,58,168.0,133,12.64,32,168
2000,58,1648.0,1333,126.63,352,1648
10000,58,8273.0,6667,633.37,1727,8273
20000,58,16575.0,13333,1266.64,3425,16575
40000,58,33208.0,26667,2533.36,6792,33208
60000,58,49826.0,40000,3800.0,10174,49826
80000,58,66469.0,53333,5066.63,13531,66469
100000,58,83087.0,66667,6333.37,16913,83087
200000,58,166186.0,133333,12666.63,33814,166186
400000,58,338942.0,200000,19000.0,61058,338942
600000,58,518138.0,200000,19000.0,81862,518138
800000,58,696866.0,200000,19000.0,103134,696866
1000000,58,875845.0,200000,19000.0,124155,875845
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,83.0,67,6.36,17,83
200,59,169.0,133,12.64,31,169
2000,59,1656.0,1333,126.63,344,1656
10000,59,8284.0,6667,633.37,1716,8284
20000,59,16601.0,13333,1266.64,3399,16601
40000,59,33206.0,26667,2533.36,6794,33206
60000,59,49817.0,40000,3800.0,10183,49817
80000,59,66519.0,53333,5066.63,13481,66519
100000,59,83215.0,66667,6333.37,16785,83215
200000,59,166479.0,133333,12666.63,33521,166479
400000,59,338997.0,200000,19000.0,61003,338997
600000,59,518268.0,200000,19000.0,81732,518268
800000,59,696967.0,200000,19000.0,103033,696967
1000000,59,875889.0,200000,19000.0,124111,875889
2,60,1.0,1,0.09,1,1
3,60,2.0,2,0.19,1,2
100,60,79.0,67,6.36,21,79
200,60,165.0,133,12.64,35,165
2000,60,1686.0,1333,126.63,314,1686
10000,60,8326.0,6667,633.37,1674,8326
20000,60,16652.0,13333,1266.64,3348,16652
40000,60,33319.0,26667,2533.36,6681,33319
60000,60,49989.0,40000,3800.0,10011,49989
80000,60,66650.0,53333,5066.63,13350,66650
100000,60,83378.0,66667,6333.37,16622,83378
200000,60,166458.0,133333,12666.63,33542,166458
400000,60,338945.0,200000,19000.0,61055,338945
600000,60,518198.0,200000,19000.0,81802,518198
800000,60,697267.0,200000,19000.0,102733,697267
1000000,60,876080.0,200000,19000.0,123920,876080
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.19,0,3
100,61,88.0,67,6.36,12,88
200,61,165.0,133,12.64,35,165
2000,61,1637.0,1333,126.63,363,1637
10000,61,8306.0,6667,633.37,1694,8306
20000,61,16605.0,13333,1266.64,3395,16605
40000,61,33272.0,26667,2533.36,6728,33272
60000,61,49922.0,40000,3800.0,10078,49922
80000,61,66539.0,53333,5066.63,13461,66539
100000,61,83124.0,66667,6333.37,16876,83124
200000,61,166084.0,133333,12666.63,33916,166084
400000,61,338690.0,200000,19000.0,61310,338690
600000,61,517657.0,200000,19000.0,82343,517657
800000,61,696791.0,200000,19000.0,103209,696791
1000000,61,875968.0,200000,19000.0,124032,875968
2,62,1.0,1,0.09,1,1
3,62,1.0,2,0.19,2,1
100,62,78.0,67,6.36,22,78
200,62,162.0,133,12.64,38,162
2000,62,1678.0,1333,126.63,322,1678
10000,62,8382.0,6667,633.37,1618,8382
20000,62,16684.0,13333,1266.64,3316,16684
40000,62,33367.0,26667,2533.36,6633,33367
60000,62,49927.0,40000,3800.0,10073,49927
80000,62,66529.0,53333,5066.63,13471,66529
100000,62,83159.0,66667,6333.37,16841,83159
200000,62,166443.0,133333,12666.63,33557,166443
400000,62,338901.0,200000,19000.0,61099,338901
600000,62,517962.0,200000,19000.0,82038,517962
800000,62,696984.0,200000,19000.0,103016,696984
1000000,62,875932.0,200000,19000.0,124068,875932
2,63,1.0,1,0.09,1,1
3,63,2.0,2,0.19,1,2
100,63,91.0,67,6.36,9,91
200,63,176.0,133,12.64,24,176
2000,63,1687.0,1333,126.63,313,1687
10000,63,8293.0,6667,633.37,1707,8293
20000,63,16684.0,13333,1266.64,3316,16684
40000,63,33312.0,26667,2533.36,6688,33312
60000,63,49914.0,40000,3800.0,10086,49914
80000,63,66493.0,53333,5066.63,13507,66493
100000,63,83067.0,66667,6333.37,16933,83067
200000,63,166044.0,133333,12666.63,33956,166044
400000,63,338223.0,200000,19000.0,61777,338223
600000,63,517180.0,200000,19000.0,82820,517180
800000,63,696152.0,200000,19000.0,103848,696152
1000000,63,875235.0,200000,19000.0,124765,875235
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,89.0,67,6.36,11,89
200,64,172.0,133,12.64,28,172
2000,64,1672.0,1333,126.63,328,1672
10000,64,8330.0,6667,633.37,1670,8330
20000,64,16661.0,13333,1266.64,3339,16661
40000,64,33279.0,26667,2533.36,6721,33279
60000,64,49906.0,40000,3800.0,10094,49906
80000,64,66557.0,53333,5066.63,13443,66557
100000,64,83164.0,66667,6333.37,16836,83164
200000,64,166325.0,133333,12666.63,33675,166325
400000,64,338905.0,200000,19000.0,61095,338905
600000,64,517979.0,200000,19000.0,82021,517979
800000,64,696819.0,200000,19000.0,103181,696819
1000000,64,875622.0,200000,19000.0,124378,875622
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.19,0,3
100,65,88.0,67,6.36,12,88
200,65,172.0,133,12.64,28,172
2000,65,1665.0,1333,126.63,335,1665
10000,65,8297.0,6667,633.37,1703,8297
20000,65,16630.0,13333,1266.64,3370,16630
40000,65,33283.0,26667,2533.36,6717,33283
60000,65,49900.0,40000,3800.0,10100,49900
80000,65,66490.0,53333,5066.63,13510,66490
100000,65,83122.0,66667,6333.37,16878,83122
200000,65,166324.0,133333,12666.63,33676,166324
400000,65,339026.0,200000,19000.0,60974,339026
600000,65,517955.0,200000,19000.0,82045,517955
800000,65,697047.0,200000,19000.0,102953,697047
1000000,65,875997.0,200000,19000.0,124003,875997
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.19,0,3
100,66,86.0,67,6.36,14,86
200,66,177.0,133,12.64,23,177
2000,66,1658.0,1333,126.63,342,1658
10000,66,8274.0,6667,633.37,1726,8274
20000,66,16598.0,13333,1266.64,3402,16598
40000,66,33194.0,26667,2533.36,6806,33194
60000,66,49868.0,40000,3800.0,10132,49868
80000,66,66578.0,53333,5066.63,13422,66578
100000,66,83142.0,66667,6333.37,16858,83142
200000,66,166100.0,133333,12666.63,33900,166100
400000,66,338572.0,200000,19000.0,61428,338572
600000,66,517599.0,200000,19000.0,82401,517599
800000,66,696889.0,200000,19000.0,103111,696889
1000000,66,875916.0,200000,19000.0,124084,875916
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.19,0,3
100,67,86.0,67,6.36,14,86
200,67,173.0,133,12.64,27,173
2000,67,1668.0,1333,126.63,332,1668
10000,67,8420.0,6667,633.37,1580,8420
20000,67,16736.0,13333,1266.64,3264,16736
40000,67,33390.0,26667,2533.36,6610,33390
60000,67,49987.0,40000,3800.0,10013,49987
80000,67,66611.0,53333,5066.63,13389,66611
100000,67,83260.0,66667,6333.37,16740,83260
200000,67,166515.0,133333,12666.63,33485,166515
400000,67,338902.0,200000,19000.0,61098,338902
600000,67,517916.0,200000,19000.0,82084,517916
800000,67,696764.0,200000,19000.0,103236,696764
1000000,67,875735.0,200000,19000.0,124265,875735
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.19,0,3
100,68,84.0,67,6.36,16,84
200,68,164.0,133,12.64,36,164
2000,68,1648.0,1333,126.63,352,1648
10000,68,8276.0,6667,633.37,1724,8276
20000,68,16626.0,13333,1266.64,3374,16626
40000,68,33362.0,26667,2533.36,6638,33362
60000,68,50030.0,40000,3800.0,9970,50030
80000,68,66589.0,53333,5066.63,13411,66589
100000,68,83233.0,66667,6333.37,16767,83233
200000,68,166843.0,133333,12666.63,33157,166843
400000,68,339646.0,200000,19000.0,60354,339646
600000,68,518567.0,200000,19000.0,81433,518567
800000,68,697611.0,200000,19000.0,102389,697611
1000000,68,876652.0,200000,19000.0,123348,876652
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,83.0,67,6.36,17,83
200,69,165.0,133,12.64,35,165
2000,69,1669.0,1333,126.63,331,1669
10000,69,8327.0,6667,633.37,1673,8327
20000,69,16612.0,13333,1266.64,3388,16612
40000,69,33193.0,26667,2533.36,6807,33193
60000,69,49839.0,40000,3800.0,10161,49839
80000,69,66473.0,53333,5066.63,13527,66473
100000,69,83057.0,66667,6333.37,16943,83057
200000,69,166160.0,133333,12666.63,33840,166160
400000,69,338814.0,200000,19000.0,61186,338814
600000,69,517816.0,200000,19000.0,82184,517816
800000,69,697032.0,200000,19000.0,102968,697032
1000000,69,875878.0,200000,19000.0,124122,875878
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,84.0,67,6.36,16,84
200,70,168.0,133,12.64,32,168
2000,70,1679.0,1333,126.63,321,1679
10000,70,8299.0,6667,633.37,1701,8299
20000,70,16609.0,13333,1266.64,3391,16609
40000,70,33290.0,26667,2533.36,6710,33290
60000,70,49900.0,40000,3800.0,10100,49900
80000,70,66469.0,53333,5066.63,13531,66469
100000,70,83160.0,66667,6333.37,16840,83160
200000,70,166271.0,133333,12666.63,33729,166271
400000,70,338890.0,200000,19000.0,61110,338890
600000,70,517854.0,200000,19000.0,82146,517854
800000,70,696770.0,200000,19000.0,103230,696770
1000000,70,875988.0,200000,19000.0,124012,875988
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.19,0,3
100,71,78.0,67,6.36,22,78
200,71,149.0,133,12.64,51,149
2000,71,1668.0,1333,126.63,332,1668
10000,71,8351.0,6667,633.37,1649,8351
20000,71,16575.0,13333,1266.64,3425,16575
40000,71,33230.0,26667,2533.36,6770,33230
60000,71,49899.0,40000,3800.0,10101,49899
80000,71,66543.0,53333,5066.63,13457,66543
100000,71,83127.0,66667,6333.37,16873,83127
200000,71,166194.0,133333,12666.63,33806,166194
400000,71,338944.0,200000,19000.0,61056,338944
600000,71,518101.0,200000,19000.0,81899,518101
800000,71,697033.0,200000,19000.0,102967,697033
1000000,71,876002.0,200000,19000.0,123998,876002
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,84.0,67,6.36,16,84
200,72,164.0,133,12.64,36,164
2000,72,1646.0,1333,126.63,354,1646
10000,72,8238.0,6667,633.37,1762,8238
20000,72,16484.0,13333,1266.64,3516,16484
40000,72,33120.0,26667,2533.36,6880,33120
60000,72,49651.0,40000,3800.0,10349,49651
80000,72,66216.0,53333,5066.63,13784,66216
100000,72,82882.0,66667,6333.37,17118,82882
200000,72,166071.0,133333,12666.63,33929,166071
400000,72,338820.0,200000,19000.0,61180,338820
600000,72,517627.0,200000,19000.0,82373,517627
800000,72,696713.0,200000,19000.0,103287,696713
1000000,72,875876.0,200000,19000.0,124124,875876
2,73,1.0,1,0.09,1,1
3,73,2.0,2,0.19,1,2
100,73,81.0,67,6.36,19,81
200,73,167.0,133,12.64,33,167
2000,73,1637.0,1333,126.63,363,1637
10000,73,8295.0,6667,633.37,1705,8295
20000,73,16574.0,13333,1266.64,3426,16574
40000,73,33200.0,26667,2533.36,6800,33200
60000,73,49792.0,40000,3800.0,10208,49792
80000,73,66403.0,53333,5066.63,13597,66403
100000,73,83019.0,66667,6333.37,16981,83019
200000,73,166350.0,133333,12666.63,33650,166350
400000,73,339163.0,200000,19000.0,60837,339163
600000,73,518012.0,200000,19000.0,81988,518012
800000,73,696658.0,200000,19000.0,103342,696658
1000000,73,875397.0,200000,19000.0,124603,875397
2,74,1.0,1,0.09,1,1
3,74,2.0,2,0.19,1,2
100,74,80.0,67,6.36,20,80
200,74,161.0,133,12.64,39,161
2000,74,1678.0,1333,126.63,322,1678
10000,74,8332.0,6667,633.37,1668,8332
20000,74,16653.0,13333,1266.64,3347,16653
40000,74,33290.0,26667,2533.36,6710,33290
60000,74,49899.0,40000,3800.0,10101,49899
80000,74,66469.0,53333,5066.63,13531,66469
100000,74,83101.0,66667,6333.37,16899,83101
200000,74,166098.0,133333,12666.63,33902,166098
400000,74,338971.0,200000,19000.0,61029,338971
600000,74,518105.0,200000,19000.0,81895,518105
800000,74,697203.0,200000,19000.0,102797,697203
1000000,74,876136.0,200000,19000.0,123864,876136
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.19,0,3
100,75,84.0,67,6.36,16,84
200,75,171.0,133,12.64,29,171
2000,75,1654.0,1333,126.63,346,1654
10000,75,8310.0,6667,633.37,1690,8310
20000,75,16596.0,13333,1266.64,3404,16596
40000,75,33227.0,26667,2533.36,6773,33227
60000,75,49856.0,40000,3800.0,10144,49856
80000,75,66484.0,53333,5066.63,13516,66484
100000,75,83168.0,66667,6333.37,16832,83168
200000,75,166381.0,133333,12666.63,33619,166381
400000,75,338903.0,200000,19000.0,61097,338903
600000,75,517820.0,200000,19000.0,82180,517820
800000,75,696944.0,200000,19000.0,103056,696944
1000000,75,875936.0,200000,19000.0,124064,875936
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,84.0,67,6.36,16,84
200,76,167.0,133,12.64,33,167
2000,76,1637.0,1333,126.63,363,1637
10000,76,8312.0,6667,633.37,1688,8312
20000,76,16612.0,13333,1266.64,3388,16612
40000,76,33275.0,26667,2533.36,6725,33275
60000,76,49876.0,40000,3800.0,10124,49876
80000,76,66553.0,53333,5066.63,13447,66553
100000,76,83224.0,66667,6333.37,16776,83224
200000,76,166277.0,133333,12666.63,33723,166277
400000,76,339265.0,200000,19000.0,60735,339265
600000,76,518212.0,200000,19000.0,81788,518212
800000,76,697097.0,200000,19000.0,102903,697097
1000000,76,875999.0,200000,19000.0,124001,875999
2,77,2.0,1,0.09,0,2
3,77,2.0,2,0.19,1,2
100,77,85.0,67,6.36,15,85
200,77,173.0,133,12.64,27,173
2000,77,1708.0,1333,126.63,292,1708
10000,77,8329.0,6667,633.37,1671,8329
20000,77,16590.0,13333,1266.64,3410,16590
40000,77,33182.0,26667,2533.36,6818,33182
60000,77,49803.0,40000,3800.0,10197,49803
80000,77,66573.0,53333,5066.63,13427,66573
100000,77,83267.0,66667,6333.37,16733,83267
200000,77,166279.0,133333,12666.63,33721,166279
400000,77,338933.0,200000,19000.0,61067,338933
600000,77,517905.0,200000,19000.0,82095,517905
800000,77,696844.0,200000,19000.0,103156,696844
1000000,77,875824.0,200000,19000.0,124176,875824
2,78,2.0,1,0.09,0,2
3,78,2.0,2,0.19,1,2
100,78,85.0,67,6.36,15,85
200,78,170.0,133,12.64,30,170
2000,78,1657.0,1333,126.63,343,1657
10000,78,8282.0,6667,633.37,1718,8282
20000,78,16625.0,13333,1266.64,3375,16625
40000,78,33186.0,26667,2533.36,6814,33186
60000,78,49713.0,40000,3800.0,10287,49713
80000,78,66345.0,53333,5066.63,13655,66345
100000,78,82967.0,66667,6333.37,17033,82967
200000,78,166211.0,133333,12666.63,33789,166211
