Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,2.0,2,0.05,1,2
100,40,89.0,67,1.7,11,89
200,40,181.0,133,3.35,19,181
2000,40,1768.0,1333,33.35,232,1768
10000,40,8851.0,6667,166.7,1149,8851
20000,40,17697.0,13333,333.35,2303,17697
40000,40,35405.0,26667,666.7,4595,35405
60000,40,53081.0,40000,1000.0,6919,53081
80000,40,70816.0,53333,1333.35,9184,70816
100000,40,88488.0,66667,1666.7,11512,88488
200000,40,176779.0,133333,3333.35,23221,176779
400000,40,355230.0,296358,5000.0,44770,355230
600000,40,535185.0,494174,5000.0,64815,535185
800000,40,715160.0,694174,5000.0,84840,715160
1000000,40,895225.0,894157,5000.0,104775,895225
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,67,1.7,12,88
200,41,170.0,133,3.35,30,170
2000,41,1752.0,1333,33.35,248,1752
10000,41,8811.0,6667,166.7,1189,8811
20000,41,17666.0,13333,333.35,2334,17666
40000,41,35259.0,26667,666.7,4741,35259
60000,41,52952.0,40000,1000.0,7048,52952
80000,41,70588.0,53333,1333.35,9412,70588
100000,41,88194.0,66667,1666.7,11806,88194
200000,41,176509.0,133333,3333.35,23491,176509
400000,41,355023.0,200000,5000.0,44977,355023
600000,41,535070.0,200000,5000.0,64930,535070
800000,41,715243.0,200000,5000.0,84757,715243
1000000,41,895145.0,200000,5000.0,104855,895145
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,92.0,67,1.7,8,92
200,42,175.0,133,3.35,25,175
2000,42,1733.0,1333,33.35,267,1733
10000,42,8786.0,6667,166.7,1214,8786
20000,42,17590.0,13333,333.35,2410,17590
40000,42,35285.0,26667,666.7,4715,35285
60000,42,52996.0,40000,1000.0,7004,52996
80000,42,70684.0,53333,1333.35,9316,70684
100000,42,88412.0,66667,1666.7,11588,88412
200000,42,176650.0,133333,3333.35,23350,176650
400000,42,355295.0,300000,5000.0,44705,355295
600000,42,535193.0,500000,5000.0,64807,535193
800000,42,715349.0,700000,5000.0,84651,715349
1000000,42,895387.0,900000,5000.0,104613,895387
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,87.0,67,1.7,13,87
200,43,175.0,133,3.35,25,175
2000,43,1759.0,1333,33.35,241,1759
10000,43,8787.0,6667,166.7,1213,8787
20000,43,17615.0,13333,333.35,2385,17615
40000,43,35373.0,26667,666.7,4627,35373
60000,43,53059.0,40000,1000.0,6941,53059
80000,43,70633.0,53333,1333.35,9367,70633
100000,43,88255.0,66667,1666.7,11745,88255
200000,43,176372.0,133333,3333.35,23628,176372
400000,43,354660.0,200000,5000.0,45340,354660
600000,43,534758.0,200000,5000.0,65242,534758
800000,43,714826.0,200000,5000.0,85174,714826
1000000,43,894944.0,200000,5000.0,105056,894944
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,91.0,67,1.7,9,91
200,44,181.0,133,3.35,19,181
2000,44,1757.0,1333,33.35,243,1757
10000,44,8833.0,6667,166.7,1167,8833
20000,44,17634.0,13333,333.35,2366,17634
40000,44,35245.0,26667,666.7,4755,35245
60000,44,52895.0,40000,1000.0,7105,52895
80000,44,70528.0,53333,1333.35,9472,70528
100000,44,88174.0,66667,1666.7,11826,88174
200000,44,176576.0,133333,3333.35,23424,176576
400000,44,354917.0,300000,5000.0,45083,354917
600000,44,535013.0,500000,5000.0,64987,535013
800000,44,714872.0,700000,5000.0,85128,714872
1000000,44,894949.0,900000,5000.0,105051,894949
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,67,1.7,11,89
200,45,178.0,133,3.35,22,178
2000,45,1770.0,1333,33.35,230,1770
10000,45,8847.0,6667,166.7,1153,8847
20000,45,17736.0,13333,333.35,2264,17736
40000,45,35353.0,26667,666.7,4647,35353
60000,45,52946.0,40000,1000.0,7054,52946
80000,45,70580.0,53333,1333.35,9420,70580
100000,45,88274.0,66667,1666.7,11726,88274
200000,45,176755.0,133333,3333.35,23245,176755
400000,45,354933.0,261406,5000.0,45067,354933
600000,45,534884.0,261406,5000.0,65116,534884
800000,45,714671.0,345335,5000.0,85329,714671
1000000,45,894760.0,354561,5000.0,105240,894760
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,85.0,67,1.7,15,85
200,46,178.0,133,3.35,22,178
2000,46,1766.0,1333,33.35,234,1766
10000,46,8853.0,6667,166.7,1147,8853
20000,46,17717.0,13333,333.35,2283,17717
40000,46,35422.0,26667,666.7,4578,35422
60000,46,53050.0,40000,1000.0,6950,53050
80000,46,70747.0,53333,1333.35,9253,70747
100000,46,88444.0,66667,1666.7,11556,88444
200000,46,176773.0,133333,3333.35,23227,176773
400000,46,354991.0,267731,5000.0,45009,354991
600000,46,534998.0,267731,5000.0,65002,534998
800000,46,714823.0,268985,5000.0,85177,714823
1000000,46,894658.0,283390,5000.0,105342,894658
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,67,1.7,12,88
200,47,174.0,133,3.35,26,174
2000,47,1764.0,1333,33.35,236,1764
10000,47,8863.0,6667,166.7,1137,8863
20000,47,17645.0,13333,333.35,2355,17645
40000,47,35347.0,26667,666.7,4653,35347
60000,47,53102.0,40000,1000.0,6898,53102
80000,47,70800.0,53333,1333.35,9200,70800
100000,47,88516.0,66667,1666.7,11484,88516
200000,47,176750.0,133333,3333.35,23250,176750
400000,47,355177.0,200000,5000.0,44823,355177
600000,47,535105.0,200000,5000.0,64895,535105
800000,47,715290.0,200000,5000.0,84710,715290
1000000,47,895224.0,200000,5000.0,104776,895224
2,48,1.0,1,0.05,1,1
3,48,1.0,2,0.05,2,1
100,48,85.0,67,1.7,15,85
200,48,173.0,133,3.35,27,173
2000,48,1758.0,1333,33.35,242,1758
10000,48,8852.0,6667,166.7,1148,8852
20000,48,17699.0,13333,333.35,2301,17699
40000,48,35280.0,26667,666.7,4720,35280
60000,48,52975.0,40000,1000.0,7025,52975
80000,48,70658.0,53333,1333.35,9342,70658
100000,48,88307.0,66667,1666.7,11693,88307
200000,48,176483.0,133333,3333.35,23517,176483
400000,48,354812.0,254051,5000.0,45188,354812
600000,48,534721.0,453899,5000.0,65279,534721
800000,48,714519.0,630287,5000.0,85481,714519
1000000,48,894459.0,830287,5000.0,105541,894459
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,92.0,67,1.7,8,92
200,49,184.0,133,3.35,16,184
2000,49,1795.0,1333,33.35,205,1795
10000,49,8858.0,6667,166.7,1142,8858
20000,49,17682.0,13333,333.35,2318,17682
40000,49,35356.0,26667,666.7,4644,35356
60000,49,53105.0,40000,1000.0,6895,53105
80000,49,70868.0,53333,1333.35,9132,70868
100000,49,88530.0,66667,1666.7,11470,88530
200000,49,176960.0,133333,3333.35,23040,176960
400000,49,355399.0,200000,5000.0,44601,355399
600000,49,535454.0,200000,5000.0,64546,535454
800000,49,715547.0,200000,5000.0,84453,715547
1000000,49,895572.0,200000,5000.0,104428,895572
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,89.0,67,1.7,11,89
200,50,177.0,133,3.35,23,177
2000,50,1770.0,1333,33.35,230,1770
10000,50,8800.0,6667,166.7,1200,8800
20000,50,17692.0,13333,333.35,2308,17692
40000,50,35406.0,26667,666.7,4594,35406
60000,50,53055.0,40000,1000.0,6945,53055
80000,50,70688.0,53333,1333.35,9312,70688
100000,50,88278.0,66667,1666.7,11722,88278
200000,50,176788.0,133333,3333.35,23212,176788
400000,50,354934.0,299737,5000.0,45066,354934
600000,50,535306.0,499737,5000.0,64694,535306
800000,50,715246.0,699737,5000.0,84754,715246
1000000,50,895135.0,899737,5000.0,104865,895135
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,84.0,67,1.7,16,84
200,51,173.0,133,3.35,27,173
2000,51,1743.0,1333,33.35,257,1743
10000,51,8846.0,6667,166.7,1154,8846
20000,51,17684.0,13333,333.35,2316,17684
40000,51,35431.0,26667,666.7,4569,35431
60000,51,53030.0,40000,1000.0,6970,53030
80000,51,70748.0,53333,1333.35,9252,70748
100000,51,88478.0,66667,1666.7,11522,88478
200000,51,176771.0,133333,3333.35,23229,176771
400000,51,355061.0,300000,5000.0,44939,355061
600000,51,534870.0,497237,5000.0,65130,534870
800000,51,715062.0,697237,5000.0,84938,715062
1000000,51,894745.0,894365,5000.0,105255,894745
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,87.0,67,1.7,13,87
200,52,178.0,133,3.35,22,178
2000,52,1751.0,1333,33.35,249,1751
10000,52,8803.0,6667,166.7,1197,8803
20000,52,17637.0,13333,333.35,2363,17637
40000,52,35310.0,26667,666.7,4690,35310
60000,52,52962.0,40000,1000.0,7038,52962
80000,52,70655.0,53333,1333.35,9345,70655
100000,52,88298.0,66667,1666.7,11702,88298
200000,52,176881.0,133333,3333.35,23119,176881
400000,52,355326.0,218069,5000.0,44674,355326
600000,52,535350.0,369973,5000.0,64650,535350
800000,52,715367.0,569973,5000.0,84633,715367
1000000,52,895555.0,769973,5000.0,104445,895555
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,92.0,67,1.7,8,92
200,53,186.0,133,3.35,14,186
2000,53,1773.0,1333,33.35,227,1773
10000,53,8864.0,6667,166.7,1136,8864
20000,53,17701.0,13333,333.35,2299,17701
40000,53,35290.0,26667,666.7,4710,35290
60000,53,52930.0,40000,1000.0,7070,52930
80000,53,70580.0,53333,1333.35,9420,70580
100000,53,88278.0,66667,1666.7,11722,88278
200000,53,176654.0,133333,3333.35,23346,176654
400000,53,354853.0,300000,5000.0,45147,354853
600000,53,534904.0,500000,5000.0,65096,534904
800000,53,714854.0,700000,5000.0,85146,714854
1000000,53,894965.0,900000,5000.0,105035,894965
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,90.0,67,1.7,10,90
200,54,176.0,133,3.35,24,176
2000,54,1749.0,1333,33.35,251,1749
10000,54,8826.0,6667,166.7,1174,8826
20000,54,17628.0,13333,333.35,2372,17628
40000,54,35371.0,26667,666.7,4629,35371
60000,54,53027.0,40000,1000.0,6973,53027
80000,54,70660.0,53333,1333.35,9340,70660
100000,54,88217.0,66667,1666.7,11783,88217
200000,54,176581.0,133333,3333.35,23419,176581
400000,54,355035.0,200000,5000.0,44965,355035
600000,54,535112.0,200000,5000.0,64888,535112
800000,54,714963.0,200000,5000.0,85037,714963
1000000,54,894961.0,200000,5000.0,105039,894961
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,87.0,67,1.7,13,87
200,55,165.0,133,3.35,35,165
2000,55,1732.0,1333,33.35,268,1732
10000,55,8819.0,6667,166.7,1181,8819
20000,55,17664.0,13333,333.35,2336,17664
40000,55,35319.0,26667,666.7,4681,35319
60000,55,52994.0,40000,1000.0,7006,52994
80000,55,70631.0,53333,1333.35,9369,70631
100000,55,88302.0,66667,1666.7,11698,88302
200000,55,176659.0,133333,3333.35,23341,176659
400000,55,355055.0,300000,5000.0,44945,355055
600000,55,534951.0,500000,5000.0,65049,534951
800000,55,714886.0,700000,5000.0,85114,714886
1000000,55,894829.0,900000,5000.0,105171,894829
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,84.0,67,1.7,16,84
200,56,174.0,133,3.35,26,174
2000,56,1742.0,1333,33.35,258,1742
10000,56,8823.0,6667,166.7,1177,8823
20000,56,17655.0,13333,333.35,2345,17655
40000,56,35312.0,26667,666.7,4688,35312
60000,56,52977.0,40000,1000.0,7023,52977
80000,56,70631.0,53333,1333.35,9369,70631
100000,56,88343.0,66667,1666.7,11657,88343
200000,56,176554.0,133333,3333.35,23446,176554
400000,56,355035.0,300000,5000.0,44965,355035
600000,56,534676.0,500000,5000.0,65324,534676
800000,56,714697.0,699951,5000.0,85303,714697
1000000,56,894710.0,899951,5000.0,105290,894710
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,87.0,67,1.7,13,87
200,57,173.0,133,3.35,27,173
2000,57,1789.0,1333,33.35,211,1789
10000,57,8886.0,6667,166.7,1114,8886
20000,57,17716.0,13333,333.35,2284,17716
40000,57,35311.0,26667,666.7,4689,35311
60000,57,53025.0,40000,1000.0,6975,53025
80000,57,70673.0,53333,1333.35,9327,70673
100000,57,88363.0,66667,1666.7,11637,88363
200000,57,176792.0,133333,3333.35,23208,176792
400000,57,354936.0,236074,5000.0,45064,354936
600000,57,534714.0,248251,5000.0,65286,534714
800000,57,714794.0,248271,5000.0,85206,714794
1000000,57,894800.0,248271,5000.0,105200,894800
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,87.0,67,1.7,13,87
200,58,173.0,133,3.35,27,173
2000,58,1774.0,1333,33.35,226,1774
10000,58,8843.0,6667,166.7,1157,8843
20000,58,17649.0,13333,333.35,2351,17649
40000,58,35390.0,26667,666.7,4610,35390
60000,58,53012.0,40000,1000.0,6988,53012
80000,58,70695.0,53333,1333.35,9305,70695
100000,58,88405.0,66667,1666.7,11595,88405
200000,58,176809.0,133333,3333.35,23191,176809
400000,58,355230.0,200000,5000.0,44770,355230
600000,58,535107.0,200000,5000.0,64893,535107
800000,58,715211.0,200361,5000.0,84789,715211
1000000,58,895595.0,200361,5000.0,104405,895595
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,96.0,67,1.7,4,96
200,59,185.0,133,3.35,15,185
2000,59,1761.0,1333,33.35,239,1761
10000,59,8815.0,6667,166.7,1185,8815
20000,59,17715.0,13333,333.35,2285,17715
40000,59,35388.0,26667,666.7,4612,35388
60000,59,53076.0,40000,1000.0,6924,53076
80000,59,70792.0,53333,1333.35,9208,70792
100000,59,88560.0,66667,1666.7,11440,88560
200000,59,176652.0,133333,3333.35,23348,176652
400000,59,355010.0,300000,5000.0,44990,355010
600000,59,535027.0,500000,5000.0,64973,535027
800000,59,715022.0,700000,5000.0,84978,715022
1000000,59,894851.0,900000,5000.0,105149,894851
2,60,1.0,1,0.05,1,1
3,60,1.0,2,0.05,2,1
100,60,86.0,67,1.7,14,86
200,60,174.0,133,3.35,26,174
2000,60,1745.0,1333,33.35,255,1745
10000,60,8853.0,6667,166.7,1147,8853
20000,60,17686.0,13333,333.35,2314,17686
40000,60,35357.0,26667,666.7,4643,35357
60000,60,52981.0,40000,1000.0,7019,52981
80000,60,70632.0,53333,1333.35,9368,70632
100000,60,88276.0,66667,1666.7,11724,88276
200000,60,176657.0,133333,3333.35,23343,176657
400000,60,354610.0,224011,5000.0,45390,354610
600000,60,534419.0,291969,5000.0,65581,534419
800000,60,714238.0,491969,5000.0,85762,714238
1000000,60,894490.0,691969,5000.0,105510,894490
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,92.0,67,1.7,8,92
200,61,177.0,133,3.35,23,177
2000,61,1784.0,1333,33.35,216,1784
10000,61,8830.0,6667,166.7,1170,8830
20000,61,17691.0,13333,333.35,2309,17691
40000,61,35415.0,26667,666.7,4585,35415
60000,61,53102.0,40000,1000.0,6898,53102
80000,61,70783.0,53333,1333.35,9217,70783
100000,61,88484.0,66667,1666.7,11516,88484
200000,61,176695.0,133333,3333.35,23305,176695
400000,61,354950.0,294498,5000.0,45050,354950
600000,61,535025.0,321751,5000.0,64975,535025
800000,61,714990.0,321751,5000.0,85010,714990
1000000,61,895052.0,321751,5000.0,104948,895052
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,88.0,67,1.7,12,88
200,62,177.0,133,3.35,23,177
2000,62,1768.0,1333,33.35,232,1768
10000,62,8802.0,6667,166.7,1198,8802
20000,62,17651.0,13333,333.35,2349,17651
40000,62,35373.0,26667,666.7,4627,35373
60000,62,52995.0,40000,1000.0,7005,52995
80000,62,70733.0,53333,1333.35,9267,70733
100000,62,88462.0,66667,1666.7,11538,88462
200000,62,176905.0,133333,3333.35,23095,176905
400000,62,355433.0,229932,5000.0,44567,355433
600000,62,535169.0,379839,5000.0,64831,535169
800000,62,715211.0,521681,5000.0,84789,715211
1000000,62,895369.0,721681,5000.0,104631,895369
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,88.0,67,1.7,12,88
200,63,174.0,133,3.35,26,174
2000,63,1781.0,1333,33.35,219,1781
10000,63,8823.0,6667,166.7,1177,8823
20000,63,17687.0,13333,333.35,2313,17687
40000,63,35397.0,26667,666.7,4603,35397
60000,63,53096.0,40000,1000.0,6904,53096
80000,63,70790.0,53333,1333.35,9210,70790
100000,63,88507.0,66667,1666.7,11493,88507
200000,63,176677.0,133333,3333.35,23323,176677
400000,63,355025.0,208374,5000.0,44975,355025
600000,63,535088.0,213700,5000.0,64912,535088
800000,63,715301.0,213700,5000.0,84699,715301
1000000,63,895488.0,213700,5000.0,104512,895488
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,91.0,67,1.7,9,91
200,64,174.0,133,3.35,26,174
2000,64,1786.0,1333,33.35,214,1786
10000,64,8818.0,6667,166.7,1182,8818
20000,64,17688.0,13333,333.35,2312,17688
40000,64,35377.0,26667,666.7,4623,35377
60000,64,53021.0,40000,1000.0,6979,53021
80000,64,70714.0,53333,1333.35,9286,70714
100000,64,88329.0,66667,1666.7,11671,88329
200000,64,176637.0,133333,3333.35,23363,176637
400000,64,354792.0,200468,5000.0,45208,354792
600000,64,534950.0,200468,5000.0,65050,534950
800000,64,715175.0,200468,5000.0,84825,715175
1000000,64,895127.0,200468,5000.0,104873,895127
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.05,1,2
100,65,85.0,67,1.7,15,85
200,65,171.0,133,3.35,29,171
2000,65,1764.0,1333,33.35,236,1764
10000,65,8881.0,6667,166.7,1119,8881
20000,65,17677.0,13333,333.35,2323,17677
40000,65,35375.0,26667,666.7,4625,35375
60000,65,53000.0,40000,1000.0,7000,53000
80000,65,70650.0,53333,1333.35,9350,70650
100000,65,88293.0,66667,1666.7,11707,88293
200000,65,176590.0,133333,3333.35,23410,176590
400000,65,355038.0,300000,5000.0,44962,355038
600000,65,535271.0,500000,5000.0,64729,535271
800000,65,715299.0,700000,5000.0,84701,715299
1000000,65,895427.0,900000,5000.0,104573,895427
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,90.0,67,1.7,10,90
200,66,179.0,133,3.35,21,179
2000,66,1766.0,1333,33.35,234,1766
10000,66,8858.0,6667,166.7,1142,8858
20000,66,17724.0,13333,333.35,2276,17724
40000,66,35429.0,26667,666.7,4571,35429
60000,66,53119.0,40000,1000.0,6881,53119
80000,66,70773.0,53333,1333.35,9227,70773
100000,66,88391.0,66667,1666.7,11609,88391
200000,66,176785.0,133333,3333.35,23215,176785
400000,66,355171.0,200000,5000.0,44829,355171
600000,66,535134.0,200000,5000.0,64866,535134
800000,66,714992.0,268582,5000.0,85008,714992
1000000,66,894864.0,383038,5000.0,105136,894864
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,92.0,67,1.7,8,92
200,67,185.0,133,3.35,15,185
2000,67,1776.0,1333,33.35,224,1776
10000,67,8892.0,6667,166.7,1108,8892
20000,67,17798.0,13333,333.35,2202,17798
40000,67,35379.0,26667,666.7,4621,35379
60000,67,52977.0,40000,1000.0,7023,52977
80000,67,70586.0,53333,1333.35,9414,70586
100000,67,88295.0,66667,1666.7,11705,88295
200000,67,176551.0,133333,3333.35,23449,176551
400000,67,354866.0,214737,5000.0,45134,354866
600000,67,534953.0,216254,5000.0,65047,534953
800000,67,714977.0,216254,5000.0,85023,714977
1000000,67,895070.0,216254,5000.0,104930,895070
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,91.0,67,1.7,9,91
200,68,180.0,133,3.35,20,180
2000,68,1776.0,1333,33.35,224,1776
10000,68,8879.0,6667,166.7,1121,8879
20000,68,17698.0,13333,333.35,2302,17698
40000,68,35505.0,26667,666.7,4495,35505
60000,68,53071.0,40000,1000.0,6929,53071
80000,68,70748.0,53333,1333.35,9252,70748
100000,68,88413.0,66667,1666.7,11587,88413
200000,68,176520.0,133333,3333.35,23480,176520
400000,68,354927.0,200000,5000.0,45073,354927
600000,68,535017.0,200000,5000.0,64983,535017
800000,68,715123.0,200000,5000.0,84877,715123
1000000,68,894992.0,200000,5000.0,105008,894992
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,88.0,67,1.7,12,88
200,69,177.0,133,3.35,23,177
2000,69,1767.0,1333,33.35,233,1767
10000,69,8804.0,6667,166.7,1196,8804
20000,69,17657.0,13333,333.35,2343,17657
40000,69,35237.0,26667,666.7,4763,35237
60000,69,52875.0,40000,1000.0,7125,52875
80000,69,70540.0,53333,1333.35,9460,70540
100000,69,88290.0,66667,1666.7,11710,88290
200000,69,176525.0,133333,3333.35,23475,176525
400000,69,354794.0,299706,5000.0,45206,354794
600000,69,534802.0,499706,5000.0,65198,534802
800000,69,714757.0,699706,5000.0,85243,714757
1000000,69,894789.0,899706,5000.0,105211,894789
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,89.0,67,1.7,11,89
200,70,179.0,133,3.35,21,179
2000,70,1762.0,1333,33.35,238,1762
10000,70,8820.0,6667,166.7,1180,8820
20000,70,17691.0,13333,333.35,2309,17691
40000,70,35309.0,26667,666.7,4691,35309
60000,70,53035.0,40000,1000.0,6965,53035
80000,70,70672.0,53333,1333.35,9328,70672
100000,70,88329.0,66667,1666.7,11671,88329
200000,70,176611.0,133333,3333.35,23389,176611
400000,70,354814.0,300000,5000.0,45186,354814
600000,70,534761.0,500000,5000.0,65239,534761
800000,70,714718.0,700000,5000.0,85282,714718
1000000,70,894674.0,900000,5000.0,105326,894674
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,85.0,67,1.7,15,85
200,71,170.0,133,3.35,30,170
2000,71,1778.0,1333,33.35,222,1778
10000,71,8802.0,6667,166.7,1198,8802
20000,71,17605.0,13333,333.35,2395,17605
40000,71,35325.0,26667,666.7,4675,35325
60000,71,52920.0,40000,1000.0,7080,52920
80000,71,70515.0,53333,1333.35,9485,70515
100000,71,88248.0,66667,1666.7,11752,88248
200000,71,176620.0,133333,3333.35,23380,176620
400000,71,354788.0,200000,5000.0,45212,354788
600000,71,535030.0,200000,5000.0,64970,535030
800000,71,715056.0,200000,5000.0,84944,715056
1000000,71,895129.0,200000,5000.0,104871,895129
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.05,1,2
100,72,92.0,67,1.7,8,92
200,72,183.0,133,3.35,17,183
2000,72,1774.0,1333,33.35,226,1774
10000,72,8780.0,6667,166.7,1220,8780
20000,72,17598.0,13333,333.35,2402,17598
40000,72,35268.0,26667,666.7,4732,35268
60000,72,52895.0,40000,1000.0,7105,52895
80000,72,70458.0,53333,1333.35,9542,70458
100000,72,88022.0,66667,1666.7,11978,88022
200000,72,176317.0,133333,3333.35,23683,176317
400000,72,354685.0,300000,5000.0,45315,354685
600000,72,534562.0,500000,5000.0,65438,534562
800000,72,714590.0,700000,5000.0,85410,714590
1000000,72,894593.0,900000,5000.0,105407,894593
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,89.0,67,1.7,11,89
200,73,178.0,133,3.35,22,178
2000,73,1769.0,1333,33.35,231,1769
10000,73,8808.0,6667,166.7,1192,8808
20000,73,17655.0,13333,333.35,2345,17655
40000,73,35293.0,26667,666.7,4707,35293
60000,73,52940.0,40000,1000.0,7060,52940
80000,73,70655.0,53333,1333.35,9345,70655
100000,73,88394.0,66667,1666.7,11606,88394
200000,73,176754.0,133333,3333.35,23246,176754
400000,73,354921.0,296390,5000.0,45079,354921
600000,73,534935.0,492651,5000.0,65065,534935
800000,73,714767.0,692651,5000.0,85233,714767
1000000,73,894665.0,892651,5000.0,105335,894665
2,74,1.0,1,0.05,1,1
3,74,1.0,2,0.05,2,1
100,74,88.0,67,1.7,12,88
200,74,170.0,133,3.35,30,170
2000,74,1770.0,1333,33.35,230,1770
10000,74,8864.0,6667,166.7,1136,8864
20000,74,17767.0,13333,333.35,2233,17767
40000,74,35363.0,26667,666.7,4637,35363
60000,74,53037.0,40000,1000.0,6963,53037
80000,74,70656.0,53333,1333.35,9344,70656
100000,74,88256.0,66667,1666.7,11744,88256
200000,74,176599.0,133333,3333.35,23401,176599
400000,74,354872.0,295920,5000.0,45128,354872
600000,74,534924.0,495920,5000.0,65076,534924
800000,74,714671.0,695920,5000.0,85329,714671
1000000,74,894841.0,895920,5000.0,105159,894841
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,87.0,67,1.7,13,87
200,75,173.0,133,3.35,27,173
2000,75,1767.0,1333,33.35,233,1767
10000,75,8843.0,6667,166.7,1157,8843
20000,75,17687.0,13333,333.35,2313,17687
40000,75,35341.0,26667,666.7,4659,35341
60000,75,52942.0,40000,1000.0,7058,52942
80000,75,70610.0,53333,1333.35,9390,70610
100000,75,88315.0,66667,1666.7,11685,88315
200000,75,176705.0,133333,3333.35,23295,176705
400000,75,354987.0,255779,5000.0,45013,354987
600000,75,535146.0,255779,5000.0,64854,535146
800000,75,715306.0,255779,5000.0,84694,715306
1000000,75,895250.0,255779,5000.0,104750,895250
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,90.0,67,1.7,10,90
200,76,174.0,133,3.35,26,174
2000,76,1745.0,1333,33.35,255,1745
10000,76,8807.0,6667,166.7,1193,8807
20000,76,17638.0,13333,333.35,2362,17638
40000,76,35212.0,26667,666.7,4788,35212
60000,76,52845.0,40000,1000.0,7155,52845
80000,76,70477.0,53333,1333.35,9523,70477
100000,76,88079.0,66667,1666.7,11921,88079
200000,76,176416.0,133333,3333.35,23584,176416
400000,76,354936.0,300000,5000.0,45064,354936
600000,76,535140.0,500000,5000.0,64860,535140
800000,76,715244.0,700000,5000.0,84756,715244
1000000,76,895323.0,900000,5000.0,104677,895323
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.05,1,2
100,77,85.0,67,1.7,15,85
200,77,175.0,133,3.35,25,175
2000,77,1771.0,1333,33.35,229,1771
10000,77,8876.0,6667,166.7,1124,8876
20000,77,17672.0,13333,333.35,2328,17672
40000,77,35424.0,26667,666.7,4576,35424
60000,77,53064.0,40000,1000.0,6936,53064
80000,77,70794.0,53333,1333.35,9206,70794
100000,77,88447.0,66667,1666.7,11553,88447
200000,77,176713.0,133333,3333.35,23287,176713
400000,77,355101.0,200000,5000.0,44899,355101
600000,77,535118.0,200000,5000.0,64882,535118
800000,77,715297.0,200000,5000.0,84703,715297
1000000,77,895358.0,200000,5000.0,104642,895358
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,90.0,67,1.7,10,90
200,78,180.0,133,3.35,20,180
2000,78,1766.0,1333,33.35,234,1766
10000,78,8836.0,6667,166.7,1164,8836
20000,78,17707.0,13333,333.35,2293,17707
40000,78,35364.0,26667,666.7,4636,35364
60000,78,53055.0,40000,1000.0,6945,53055
80000,78,70803.0,53333,1333.35,9197,70803
100000,78,88406.0,66667,1666.7,11594,88406
200000,78,176838.0,133333,3333.35,23162,176838
400000,78,355331.0,300000,5000.0,44669,355331
600000,78,535299.0,497455,5000.0,64701,535299
800000,78,715449.0,697108,5000.0,84551,715449
1000000,78,895345.0,851519,5000.0,104655,895345
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,90.0,67,1.7,10,90
200,79,179.0,133,3.35,21,179
