Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,877206.0,200000,13000.0,122794,877206
2,40,2.0,2,0.13,0,2
3,40,3.0,2,0.13,0,3
100,40,82.0,67,4.38,18,82
200,40,167.0,134,8.71,33,167
2000,40,1703.0,1334,86.71,297,1703
10000,40,8474.0,6667,433.38,1526,8474
20000,40,16912.0,13334,866.71,3088,16912
40000,40,33909.0,26667,1733.38,6091,33909
60000,40,50854.0,40000,2600.0,9146,50854
80000,40,67776.0,53334,3466.71,12224,67776
100000,40,84697.0,66667,4333.38,15303,84697
200000,40,169457.0,133334,8666.71,30543,169457
400000,40,342966.0,200000,13000.0,57034,342966
600000,40,521147.0,200000,13000.0,78853,521147
800000,40,699204.0,200000,13000.0,100796,699204
1000000,40,877288.0,200000,13000.0,122712,877288
2,41,1.0,2,0.13,1,1
3,41,2.0,2,0.13,1,2
100,41,84.0,67,4.38,16,84
200,41,165.0,134,8.71,35,165
2000,41,1700.0,1334,86.71,300,1700
10000,41,8479.0,6667,433.38,1521,8479
20000,41,16983.0,13334,866.71,3017,16983
40000,41,33933.0,26667,1733.38,6067,33933
60000,41,50771.0,40000,2600.0,9229,50771
80000,41,67764.0,53334,3466.71,12236,67764
100000,41,84649.0,66667,4333.38,15351,84649
200000,41,169373.0,133334,8666.71,30627,169373
400000,41,342851.0,200000,13000.0,57149,342851
600000,41,521089.0,200000,13000.0,78911,521089
800000,41,698861.0,200000,13000.0,101139,698861
1000000,41,876914.0,200000,13000.0,123086,876914
2,42,2.0,2,0.13,0,2
3,42,3.0,2,0.13,0,3
100,42,96.0,67,4.38,4,96
200,42,177.0,134,8.71,23,177
2000,42,1691.0,1334,86.71,309,1691
10000,42,8490.0,6667,433.38,1510,8490
20000,42,16952.0,13334,866.71,3048,16952
40000,42,33953.0,26667,1733.38,6047,33953
60000,42,50861.0,40000,2600.0,9139,50861
80000,42,67779.0,53334,3466.71,12221,67779
100000,42,84699.0,66667,4333.38,15301,84699
200000,42,169483.0,133334,8666.71,30517,169483
400000,42,343421.0,200000,13000.0,56579,343421
600000,42,521604.0,200000,13000.0,78396,521604
800000,42,699618.0,200000,13000.0,100382,699618
1000000,42,877628.0,200000,13000.0,122372,877628
2,43,1.0,2,0.13,1,1
3,43,2.0,2,0.13,1,2
100,43,84.0,67,4.38,16,84
200,43,170.0,134,8.71,30,170
2000,43,1682.0,1334,86.71,318,1682
10000,43,8407.0,6667,433.38,1593,8407
20000,43,16868.0,13334,866.71,3132,16868
40000,43,33784.0,26667,1733.38,6216,33784
60000,43,50746.0,40000,2600.0,9254,50746
80000,43,67694.0,53334,3466.71,12306,67694
100000,43,84693.0,66667,4333.38,15307,84693
200000,43,169294.0,133334,8666.71,30706,169294
400000,43,343289.0,200000,13000.0,56711,343289
600000,43,521314.0,200000,13000.0,78686,521314
800000,43,699463.0,200000,13000.0,100537,699463
1000000,43,877382.0,200000,13000.0,122618,877382
2,44,1.0,2,0.13,1,1
3,44,1.0,2,0.13,2,1
100,44,78.0,67,4.38,22,78
200,44,163.0,134,8.71,37,163
2000,44,1697.0,1334,86.71,303,1697
10000,44,8487.0,6667,433.38,1513,8487
20000,44,16959.0,13334,866.71,3041,16959
40000,44,33877.0,26667,1733.38,6123,33877
60000,44,50819.0,40000,2600.0,9181,50819
80000,44,67766.0,53334,3466.71,12234,67766
100000,44,84685.0,66667,4333.38,15315,84685
200000,44,169452.0,133334,8666.71,30548,169452
400000,44,343023.0,200000,13000.0,56977,343023
600000,44,521080.0,200000,13000.0,78920,521080
800000,44,698990.0,200000,13000.0,101010,698990
1000000,44,877029.0,200000,13000.0,122971,877029
2,45,2.0,2,0.13,0,2
3,45,3.0,2,0.13,0,3
100,45,83.0,67,4.38,17,83
200,45,169.0,134,8.71,31,169
2000,45,1697.0,1334,86.71,303,1697
10000,45,8464.0,6667,433.38,1536,8464
20000,45,16948.0,13334,866.71,3052,16948
40000,45,33900.0,26667,1733.38,6100,33900
60000,45,50881.0,40000,2600.0,9119,50881
80000,45,67694.0,53334,3466.71,12306,67694
100000,45,84576.0,66667,4333.38,15424,84576
200000,45,169076.0,133334,8666.71,30924,169076
400000,45,342573.0,200000,13000.0,57427,342573
600000,45,520705.0,200000,13000.0,79295,520705
800000,45,698561.0,200000,13000.0,101439,698561
1000000,45,876691.0,200000,13000.0,123309,876691
2,46,2.0,2,0.13,0,2
3,46,3.0,2,0.13,0,3
100,46,88.0,67,4.38,12,88
200,46,171.0,134,8.71,29,171
2000,46,1688.0,1334,86.71,312,1688
10000,46,8464.0,6667,433.38,1536,8464
20000,46,16920.0,13334,866.71,3080,16920
40000,46,33858.0,26667,1733.38,6142,33858
60000,46,50795.0,40000,2600.0,9205,50795
80000,46,67721.0,53334,3466.71,12279,67721
100000,46,84657.0,66667,4333.38,15343,84657
200000,46,169285.0,133334,8666.71,30715,169285
400000,46,343208.0,200000,13000.0,56792,343208
600000,46,521153.0,200000,13000.0,78847,521153
800000,46,699085.0,200000,13000.0,100915,699085
1000000,46,876874.0,200000,13000.0,123126,876874
2,47,1.0,2,0.13,1,1
3,47,2.0,2,0.13,1,2
100,47,88.0,67,4.38,12,88
200,47,178.0,134,8.71,22,178
2000,47,1710.0,1334,86.71,290,1710
10000,47,8458.0,6667,433.38,1542,8458
20000,47,16934.0,13334,866.71,3066,16934
40000,47,33820.0,26667,1733.38,6180,33820
60000,47,50903.0,40000,2600.0,9097,50903
80000,47,67850.0,53334,3466.71,12150,67850
100000,47,84778.0,66667,4333.38,15222,84778
200000,47,169307.0,133334,8666.71,30693,169307
400000,47,343022.0,200000,13000.0,56978,343022
600000,47,521007.0,200000,13000.0,78993,521007
800000,47,699147.0,200000,13000.0,100853,699147
1000000,47,877254.0,200000,13000.0,122746,877254
2,48,1.0,2,0.13,1,1
3,48,2.0,2,0.13,1,2
100,48,83.0,67,4.38,17,83
200,48,171.0,134,8.71,29,171
2000,48,1668.0,1334,86.71,332,1668
10000,48,8479.0,6667,433.38,1521,8479
20000,48,16906.0,13334,866.71,3094,16906
40000,48,33749.0,26667,1733.38,6251,33749
60000,48,50651.0,40000,2600.0,9349,50651
80000,48,67582.0,53334,3466.71,12418,67582
100000,48,84528.0,66667,4333.38,15472,84528
200000,48,169244.0,133334,8666.71,30756,169244
400000,48,343115.0,200000,13000.0,56885,343115
600000,48,521083.0,200000,13000.0,78917,521083
800000,48,699199.0,200000,13000.0,100801,699199
1000000,48,876884.0,200000,13000.0,123116,876884
2,49,2.0,2,0.13,0,2
3,49,3.0,2,0.13,0,3
100,49,87.0,67,4.38,13,87
200,49,174.0,134,8.71,26,174
2000,49,1682.0,1334,86.71,318,1682
10000,49,8448.0,6667,433.38,1552,8448
20000,49,16899.0,13334,866.71,3101,16899
40000,49,33920.0,26667,1733.38,6080,33920
60000,49,50893.0,40000,2600.0,9107,50893
80000,49,67782.0,53334,3466.71,12218,67782
100000,49,84772.0,66667,4333.38,15228,84772
200000,49,169580.0,133334,8666.71,30420,169580
400000,49,343296.0,200000,13000.0,56704,343296
600000,49,521370.0,200000,13000.0,78630,521370
800000,49,699115.0,200000,13000.0,100885,699115
1000000,49,877173.0,200000,13000.0,122827,877173
2,50,2.0,2,0.13,0,2
3,50,3.0,2,0.13,0,3
100,50,84.0,67,4.38,16,84
200,50,168.0,134,8.71,32,168
2000,50,1669.0,1334,86.71,331,1669
10000,50,8428.0,6667,433.38,1572,8428
20000,50,16883.0,13334,866.71,3117,16883
40000,50,33799.0,26667,1733.38,6201,33799
60000,50,50742.0,40000,2600.0,9258,50742
80000,50,67632.0,53334,3466.71,12368,67632
100000,50,84470.0,66667,4333.38,15530,84470
200000,50,169288.0,133334,8666.71,30712,169288
400000,50,342857.0,200000,13000.0,57143,342857
600000,50,520975.0,200000,13000.0,79025,520975
800000,50,699015.0,200000,13000.0,100985,699015
1000000,50,877010.0,200000,13000.0,122990,877010
2,51,2.0,2,0.13,0,2
3,51,3.0,2,0.13,0,3
100,51,83.0,67,4.38,17,83
200,51,166.0,134,8.71,34,166
2000,51,1682.0,1334,86.71,318,1682
10000,51,8382.0,6667,433.38,1618,8382
20000,51,16845.0,13334,866.71,3155,16845
40000,51,33834.0,26667,1733.38,6166,33834
60000,51,50854.0,40000,2600.0,9146,50854
80000,51,67735.0,53334,3466.71,12265,67735
100000,51,84661.0,66667,4333.38,15339,84661
200000,51,169443.0,133334,8666.71,30557,169443
400000,51,343384.0,200000,13000.0,56616,343384
600000,51,521362.0,200000,13000.0,78638,521362
800000,51,699304.0,200000,13000.0,100696,699304
1000000,51,877112.0,200000,13000.0,122888,877112
2,52,1.0,2,0.13,1,1
3,52,2.0,2,0.13,1,2
100,52,83.0,67,4.38,17,83
200,52,178.0,134,8.71,22,178
2000,52,1693.0,1334,86.71,307,1693
10000,52,8443.0,6667,433.38,1557,8443
20000,52,16904.0,13334,866.71,3096,16904
40000,52,33894.0,26667,1733.38,6106,33894
60000,52,50833.0,40000,2600.0,9167,50833
80000,52,67718.0,53334,3466.71,12282,67718
100000,52,84524.0,66667,4333.38,15476,84524
200000,52,169138.0,133334,8666.71,30862,169138
400000,52,342877.0,200000,13000.0,57123,342877
600000,52,520913.0,200000,13000.0,79087,520913
800000,52,698813.0,200000,13000.0,101187,698813
1000000,52,876902.0,200000,13000.0,123098,876902
2,53,2.0,2,0.13,0,2
3,53,3.0,2,0.13,0,3
100,53,83.0,67,4.38,17,83
200,53,167.0,134,8.71,33,167
2000,53,1701.0,1334,86.71,299,1701
10000,53,8488.0,6667,433.38,1512,8488
20000,53,16994.0,13334,866.71,3006,16994
40000,53,33938.0,26667,1733.38,6062,33938
60000,53,50849.0,40000,2600.0,9151,50849
80000,53,67806.0,53334,3466.71,12194,67806
100000,53,84793.0,66667,4333.38,15207,84793
200000,53,169445.0,133334,8666.71,30555,169445
400000,53,342894.0,200000,13000.0,57106,342894
600000,53,520832.0,200000,13000.0,79168,520832
800000,53,698899.0,200000,13000.0,101101,698899
1000000,53,876840.0,200000,13000.0,123160,876840
2,54,1.0,2,0.13,1,1
3,54,2.0,2,0.13,1,2
100,54,85.0,67,4.38,15,85
200,54,169.0,134,8.71,31,169
2000,54,1673.0,1334,86.71,327,1673
10000,54,8465.0,6667,433.38,1535,8465
20000,54,16964.0,13334,866.71,3036,16964
40000,54,33827.0,26667,1733.38,6173,33827
60000,54,50772.0,40000,2600.0,9228,50772
80000,54,67660.0,53334,3466.71,12340,67660
100000,54,84653.0,66667,4333.38,15347,84653
200000,54,169361.0,133334,8666.71,30639,169361
400000,54,343279.0,200000,13000.0,56721,343279
600000,54,521216.0,200000,13000.0,78784,521216
800000,54,699260.0,200000,13000.0,100740,699260
1000000,54,877065.0,200000,13000.0,122935,877065
2,55,2.0,2,0.13,0,2
3,55,3.0,2,0.13,0,3
100,55,88.0,67,4.38,12,88
200,55,176.0,134,8.71,24,176
2000,55,1685.0,1334,86.71,315,1685
10000,55,8466.0,6667,433.38,1534,8466
20000,55,16882.0,13334,866.71,3118,16882
40000,55,33817.0,26667,1733.38,6183,33817
60000,55,50809.0,40000,2600.0,9191,50809
80000,55,67745.0,53334,3466.71,12255,67745
100000,55,84660.0,66667,4333.38,15340,84660
200000,55,169387.0,133334,8666.71,30613,169387
400000,55,343067.0,200000,13000.0,56933,343067
600000,55,521196.0,200000,13000.0,78804,521196
800000,55,699210.0,200000,13000.0,100790,699210
1000000,55,877370.0,200000,13000.0,122630,877370
2,56,2.0,2,0.13,0,2
3,56,3.0,2,0.13,0,3
100,56,88.0,67,4.38,12,88
200,56,172.0,134,8.71,28,172
2000,56,1709.0,1334,86.71,291,1709
10000,56,8480.0,6667,433.38,1520,8480
20000,56,16962.0,13334,866.71,3038,16962
40000,56,33899.0,26667,1733.38,6101,33899
60000,56,50863.0,40000,2600.0,9137,50863
80000,56,67826.0,53334,3466.71,12174,67826
100000,56,84821.0,66667,4333.38,15179,84821
200000,56,169575.0,133334,8666.71,30425,169575
400000,56,343261.0,200000,13000.0,56739,343261
600000,56,521198.0,200000,13000.0,78802,521198
800000,56,699201.0,200000,13000.0,100799,699201
1000000,56,876907.0,200000,13000.0,123093,876907
2,57,2.0,2,0.13,0,2
3,57,3.0,2,0.13,0,3
100,57,83.0,67,4.38,17,83
200,57,167.0,134,8.71,33,167
2000,57,1694.0,1334,86.71,306,1694
10000,57,8468.0,6667,433.38,1532,8468
20000,57,16921.0,13334,866.71,3079,16921
40000,57,33903.0,26667,1733.38,6097,33903
60000,57,50772.0,40000,2600.0,9228,50772
80000,57,67742.0,53334,3466.71,12258,67742
100000,57,84684.0,66667,4333.38,15316,84684
200000,57,169321.0,133334,8666.71,30679,169321
400000,57,342965.0,200000,13000.0,57035,342965
600000,57,520847.0,200000,13000.0,79153,520847
800000,57,698883.0,200000,13000.0,101117,698883
1000000,57,876720.0,200000,13000.0,123280,876720
2,58,2.0,2,0.13,0,2
3,58,3.0,2,0.13,0,3
100,58,85.0,67,4.38,15,85
200,58,166.0,134,8.71,34,166
2000,58,1698.0,1334,86.71,302,1698
10000,58,8483.0,6667,433.38,1517,8483
20000,58,16911.0,13334,866.71,3089,16911
40000,58,33815.0,26667,1733.38,6185,33815
60000,58,50773.0,40000,2600.0,9227,50773
80000,58,67682.0,53334,3466.71,12318,67682
100000,58,84589.0,66667,4333.38,15411,84589
200000,58,169209.0,133334,8666.71,30791,169209
400000,58,342935.0,200000,13000.0,57065,342935
600000,58,521037.0,200000,13000.0,78963,521037
800000,58,699348.0,200000,13000.0,100652,699348
1000000,58,876964.0,200000,13000.0,123036,876964
2,59,2.0,2,0.13,0,2
3,59,2.0,2,0.13,1,2
100,59,82.0,67,4.38,18,82
200,59,165.0,134,8.71,35,165
2000,59,1706.0,1334,86.71,294,1706
10000,59,8510.0,6667,433.38,1490,8510
20000,59,17003.0,13334,866.71,2997,17003
40000,59,33875.0,26667,1733.38,6125,33875
60000,59,50792.0,40000,2600.0,9208,50792
80000,59,67785.0,53334,3466.71,12215,67785
100000,59,84772.0,66667,4333.38,15228,84772
200000,59,169330.0,133334,8666.71,30670,169330
400000,59,342948.0,200000,13000.0,57052,342948
600000,59,520968.0,200000,13000.0,79032,520968
800000,59,699031.0,200000,13000.0,100969,699031
1000000,59,877034.0,200000,13000.0,122966,877034
2,60,2.0,2,0.13,0,2
3,60,3.0,2,0.13,0,3
100,60,86.0,67,4.38,14,86
200,60,170.0,134,8.71,30,170
2000,60,1672.0,1334,86.71,328,1672
10000,60,8450.0,6667,433.38,1550,8450
20000,60,16954.0,13334,866.71,3046,16954
40000,60,33858.0,26667,1733.38,6142,33858
60000,60,50737.0,40000,2600.0,9263,50737
80000,60,67681.0,53334,3466.71,12319,67681
100000,60,84633.0,66667,4333.38,15367,84633
200000,60,169337.0,133334,8666.71,30663,169337
400000,60,343056.0,200000,13000.0,56944,343056
600000,60,521171.0,200000,13000.0,78829,521171
800000,60,699117.0,200000,13000.0,100883,699117
1000000,60,877155.0,200000,13000.0,122845,877155
2,61,2.0,2,0.13,0,2
3,61,3.0,2,0.13,0,3
100,61,89.0,67,4.38,11,89
200,61,172.0,134,8.71,28,172
2000,61,1682.0,1334,86.71,318,1682
10000,61,8456.0,6667,433.38,1544,8456
20000,61,16978.0,13334,866.71,3022,16978
40000,61,33934.0,26667,1733.38,6066,33934
60000,61,50889.0,40000,2600.0,9111,50889
80000,61,67844.0,53334,3466.71,12156,67844
100000,61,84645.0,66667,4333.38,15355,84645
200000,61,169259.0,133334,8666.71,30741,169259
400000,61,343065.0,200000,13000.0,56935,343065
600000,61,520963.0,200000,13000.0,79037,520963
800000,61,698960.0,200000,13000.0,101040,698960
1000000,61,876985.0,200000,13000.0,123015,876985
2,62,2.0,2,0.13,0,2
3,62,3.0,2,0.13,0,3
100,62,87.0,67,4.38,13,87
200,62,171.0,134,8.71,29,171
2000,62,1701.0,1334,86.71,299,1701
10000,62,8463.0,6667,433.38,1537,8463
20000,62,16923.0,13334,866.71,3077,16923
40000,62,33824.0,26667,1733.38,6176,33824
60000,62,50804.0,40000,2600.0,9196,50804
80000,62,67782.0,53334,3466.71,12218,67782
100000,62,84669.0,66667,4333.38,15331,84669
200000,62,169510.0,133334,8666.71,30490,169510
400000,62,343157.0,200000,13000.0,56843,343157
600000,62,521352.0,200000,13000.0,78648,521352
800000,62,699549.0,200000,13000.0,100451,699549
1000000,62,877535.0,200000,13000.0,122465,877535
2,63,2.0,2,0.13,0,2
3,63,3.0,2,0.13,0,3
100,63,87.0,67,4.38,13,87
200,63,166.0,134,8.71,34,166
2000,63,1696.0,1334,86.71,304,1696
10000,63,8393.0,6667,433.38,1607,8393
20000,63,16876.0,13334,866.71,3124,16876
40000,63,33846.0,26667,1733.38,6154,33846
60000,63,50757.0,40000,2600.0,9243,50757
80000,63,67710.0,53334,3466.71,12290,67710
100000,63,84699.0,66667,4333.38,15301,84699
200000,63,169251.0,133334,8666.71,30749,169251
400000,63,342747.0,200000,13000.0,57253,342747
600000,63,520614.0,200000,13000.0,79386,520614
800000,63,698500.0,200000,13000.0,101500,698500
1000000,63,876551.0,200000,13000.0,123449,876551
2,64,1.0,2,0.13,1,1
3,64,2.0,2,0.13,1,2
100,64,81.0,67,4.38,19,81
200,64,170.0,134,8.71,30,170
2000,64,1677.0,1334,86.71,323,1677
10000,64,8465.0,6667,433.38,1535,8465
20000,64,16959.0,13334,866.71,3041,16959
40000,64,33921.0,26667,1733.38,6079,33921
60000,64,50802.0,40000,2600.0,9198,50802
80000,64,67718.0,53334,3466.71,12282,67718
100000,64,84713.0,66667,4333.38,15287,84713
200000,64,169358.0,133334,8666.71,30642,169358
400000,64,342908.0,200000,13000.0,57092,342908
600000,64,520559.0,200000,13000.0,79441,520559
800000,64,698779.0,200000,13000.0,101221,698779
1000000,64,876839.0,200000,13000.0,123161,876839
2,65,2.0,2,0.13,0,2
3,65,3.0,2,0.13,0,3
100,65,88.0,67,4.38,12,88
200,65,164.0,134,8.71,36,164
2000,65,1687.0,1334,86.71,313,1687
10000,65,8435.0,6667,433.38,1565,8435
20000,65,16921.0,13334,866.71,3079,16921
40000,65,33900.0,26667,1733.38,6100,33900
60000,65,50857.0,40000,2600.0,9143,50857
80000,65,67839.0,53334,3466.71,12161,67839
100000,65,84785.0,66667,4333.38,15215,84785
200000,65,169443.0,133334,8666.71,30557,169443
400000,65,342875.0,200000,13000.0,57125,342875
600000,65,521145.0,200000,13000.0,78855,521145
800000,65,699182.0,200000,13000.0,100818,699182
1000000,65,877226.0,200000,13000.0,122774,877226
2,66,2.0,2,0.13,0,2
3,66,3.0,2,0.13,0,3
100,66,84.0,67,4.38,16,84
200,66,166.0,134,8.71,34,166
2000,66,1690.0,1334,86.71,310,1690
10000,66,8469.0,6667,433.38,1531,8469
20000,66,16951.0,13334,866.71,3049,16951
40000,66,33861.0,26667,1733.38,6139,33861
60000,66,50786.0,40000,2600.0,9214,50786
80000,66,67692.0,53334,3466.71,12308,67692
100000,66,84601.0,66667,4333.38,15399,84601
200000,66,169290.0,133334,8666.71,30710,169290
400000,66,342983.0,200000,13000.0,57017,342983
600000,66,521021.0,200000,13000.0,78979,521021
800000,66,699092.0,200000,13000.0,100908,699092
1000000,66,877188.0,200000,13000.0,122812,877188
2,67,2.0,2,0.13,0,2
3,67,2.0,2,0.13,1,2
100,67,85.0,67,4.38,15,85
200,67,168.0,134,8.71,32,168
2000,67,1695.0,1334,86.71,305,1695
10000,67,8450.0,6667,433.38,1550,8450
20000,67,16969.0,13334,866.71,3031,16969
40000,67,33895.0,26667,1733.38,6105,33895
60000,67,50768.0,40000,2600.0,9232,50768
80000,67,67678.0,53334,3466.71,12322,67678
100000,67,84553.0,66667,4333.38,15447,84553
200000,67,169302.0,133334,8666.71,30698,169302
400000,67,342829.0,200000,13000.0,57171,342829
600000,67,521011.0,200000,13000.0,78989,521011
800000,67,699034.0,200000,13000.0,100966,699034
1000000,67,877076.0,200000,13000.0,122924,877076
2,68,2.0,2,0.13,0,2
3,68,3.0,2,0.13,0,3
100,68,77.0,67,4.38,23,77
200,68,163.0,134,8.71,37,163
2000,68,1657.0,1334,86.71,343,1657
10000,68,8414.0,6667,433.38,1586,8414
20000,68,16831.0,13334,866.71,3169,16831
40000,68,33773.0,26667,1733.38,6227,33773
60000,68,50712.0,40000,2600.0,9288,50712
80000,68,67596.0,53334,3466.71,12404,67596
100000,68,84600.0,66667,4333.38,15400,84600
200000,68,169204.0,133334,8666.71,30796,169204
400000,68,342783.0,200000,13000.0,57217,342783
600000,68,520871.0,200000,13000.0,79129,520871
800000,68,698956.0,200000,13000.0,101044,698956
1000000,68,877089.0,200000,13000.0,122911,877089
2,69,2.0,2,0.13,0,2
3,69,3.0,2,0.13,0,3
100,69,82.0,67,4.38,18,82
200,69,174.0,134,8.71,26,174
2000,69,1692.0,1334,86.71,308,1692
10000,69,8425.0,6667,433.38,1575,8425
20000,69,16864.0,13334,866.71,3136,16864
40000,69,33762.0,26667,1733.38,6238,33762
60000,69,50690.0,40000,2600.0,9310,50690
80000,69,67629.0,53334,3466.71,12371,67629
100000,69,84587.0,66667,4333.38,15413,84587
200000,69,169194.0,133334,8666.71,30806,169194
400000,69,342787.0,200000,13000.0,57213,342787
600000,69,520795.0,200000,13000.0,79205,520795
800000,69,698765.0,200000,13000.0,101235,698765
1000000,69,876761.0,200000,13000.0,123239,876761
2,70,2.0,2,0.13,0,2
3,70,3.0,2,0.13,0,3
100,70,84.0,67,4.38,16,84
200,70,172.0,134,8.71,28,172
2000,70,1683.0,1334,86.71,317,1683
10000,70,8470.0,6667,433.38,1530,8470
20000,70,16968.0,13334,866.71,3032,16968
40000,70,33952.0,26667,1733.38,6048,33952
60000,70,50988.0,40000,2600.0,9012,50988
80000,70,67944.0,53334,3466.71,12056,67944
100000,70,84876.0,66667,4333.38,15124,84876
200000,70,169560.0,133334,8666.71,30440,169560
400000,70,343262.0,200000,13000.0,56738,343262
600000,70,521279.0,200000,13000.0,78721,521279
800000,70,699222.0,200000,13000.0,100778,699222
1000000,70,877230.0,200000,13000.0,122770,877230
2,71,2.0,2,0.13,0,2
3,71,3.0,2,0.13,0,3
100,71,83.0,67,4.38,17,83
200,71,167.0,134,8.71,33,167
2000,71,1680.0,1334,86.71,320,1680
10000,71,8435.0,6667,433.38,1565,8435
20000,71,16979.0,13334,866.71,3021,16979
40000,71,33872.0,26667,1733.38,6128,33872
60000,71,50884.0,40000,2600.0,9116,50884
80000,71,67904.0,53334,3466.71,12096,67904
100000,71,84815.0,66667,4333.38,15185,84815
200000,71,169406.0,133334,8666.71,30594,169406
400000,71,342956.0,200000,13000.0,57044,342956
600000,71,520724.0,200000,13000.0,79276,520724
800000,71,698799.0,200000,13000.0,101201,698799
1000000,71,876737.0,200000,13000.0,123263,876737
2,72,2.0,2,0.13,0,2
3,72,3.0,2,0.13,0,3
100,72,83.0,67,4.38,17,83
200,72,170.0,134,8.71,30,170
2000,72,1696.0,1334,86.71,304,1696
10000,72,8453.0,6667,433.38,1547,8453
20000,72,16915.0,13334,866.71,3085,16915
40000,72,33834.0,26667,1733.38,6166,33834
60000,72,50598.0,40000,2600.0,9402,50598
80000,72,67405.0,53334,3466.71,12595,67405
100000,72,84286.0,66667,4333.38,15714,84286
200000,72,168804.0,133334,8666.71,31196,168804
400000,72,342716.0,200000,13000.0,57284,342716
600000,72,520808.0,200000,13000.0,79192,520808
800000,72,698839.0,200000,13000.0,101161,698839
1000000,72,876560.0,200000,13000.0,123440,876560
2,73,1.0,2,0.13,1,1
3,73,2.0,2,0.13,1,2
100,73,82.0,67,4.38,18,82
200,73,171.0,134,8.71,29,171
2000,73,1660.0,1334,86.71,340,1660
10000,73,8460.0,6667,433.38,1540,8460
20000,73,16941.0,13334,866.71,3059,16941
40000,73,33876.0,26667,1733.38,6124,33876
60000,73,50778.0,40000,2600.0,9222,50778
80000,73,67706.0,53334,3466.71,12294,67706
100000,73,84666.0,66667,4333.38,15334,84666
200000,73,169470.0,133334,8666.71,30530,169470
400000,73,342966.0,200000,13000.0,57034,342966
600000,73,521043.0,200000,13000.0,78957,521043
800000,73,699113.0,200000,13000.0,100887,699113
1000000,73,877153.0,200000,13000.0,122847,877153
2,74,2.0,2,0.13,0,2
3,74,3.0,2,0.13,0,3
100,74,86.0,67,4.38,14,86
200,74,171.0,134,8.71,29,171
2000,74,1681.0,1334,86.71,319,1681
10000,74,8474.0,6667,433.38,1526,8474
20000,74,16953.0,13334,866.71,3047,16953
40000,74,33884.0,26667,1733.38,6116,33884
60000,74,50875.0,40000,2600.0,9125,50875
80000,74,67848.0,53334,3466.71,12152,67848
100000,74,84815.0,66667,4333.38,15185,84815
200000,74,169391.0,133334,8666.71,30609,169391
400000,74,343179.0,200000,13000.0,56821,343179
600000,74,521193.0,200000,13000.0,78807,521193
800000,74,699092.0,200000,13000.0,100908,699092
1000000,74,876974.0,200000,13000.0,123026,876974
2,75,1.0,2,0.13,1,1
3,75,2.0,2,0.13,1,2
100,75,82.0,67,4.38,18,82
200,75,165.0,134,8.71,35,165
2000,75,1678.0,1334,86.71,322,1678
10000,75,8503.0,6667,433.38,1497,8503
20000,75,17004.0,13334,866.71,2996,17004
40000,75,33996.0,26667,1733.38,6004,33996
60000,75,50938.0,40000,2600.0,9062,50938
80000,75,67726.0,53334,3466.71,12274,67726
100000,75,84622.0,66667,4333.38,15378,84622
200000,75,169459.0,133334,8666.71,30541,169459
400000,75,343101.0,200000,13000.0,56899,343101
600000,75,521119.0,200000,13000.0,78881,521119
800000,75,699035.0,200000,13000.0,100965,699035
1000000,75,877030.0,200000,13000.0,122970,877030
2,76,2.0,2,0.13,0,2
3,76,3.0,2,0.13,0,3
100,76,83.0,67,4.38,17,83
200,76,167.0,134,8.71,33,167
2000,76,1692.0,1334,86.71,308,1692
10000,76,8426.0,6667,433.38,1574,8426
20000,76,16958.0,13334,866.71,3042,16958
40000,76,33869.0,26667,1733.38,6131,33869
60000,76,50842.0,40000,2600.0,9158,50842
80000,76,67866.0,53334,3466.71,12134,67866
100000,76,84799.0,66667,4333.38,15201,84799
200000,76,169431.0,133334,8666.71,30569,169431
400000,76,343053.0,200000,13000.0,56947,343053
600000,76,521056.0,200000,13000.0,78944,521056
800000,76,699244.0,200000,13000.0,100756,699244
1000000,76,877169.0,200000,13000.0,122831,877169
2,77,2.0,2,0.13,0,2
3,77,3.0,2,0.13,0,3
100,77,79.0,67,4.38,21,79
200,77,170.0,134,8.71,30,170
2000,77,1684.0,1334,86.71,316,1684
10000,77,8397.0,6667,433.38,1603,8397
20000,77,16880.0,13334,866.71,3120,16880
40000,77,33868.0,26667,1733.38,6132,33868
60000,77,50805.0,40000,2600.0,9195,50805
80000,77,67744.0,53334,3466.71,12256,67744
100000,77,84709.0,66667,4333.38,15291,84709
200000,77,169417.0,133334,8666.71,30583,169417
400000,77,342907.0,200000,13000.0,57093,342907
600000,77,520993.0,200000,13000.0,79007,520993
800000,77,699148.0,200000,13000.0,100852,699148
1000000,77,877061.0,200000,13000.0,122939,877061
2,78,1.0,2,0.13,1,1
3,78,2.0,2,0.13,1,2
100,78,85.0,67,4.38,15,85
200,78,167.0,134,8.71,33,167
2000,78,1680.0,1334,86.71,320,1680
10000,78,8463.0,6667,433.38,1537,8463
20000,78,16909.0,13334,866.71,3091,16909
40000,78,33882.0,26667,1733.38,6118,33882
60000,78,50797.0,40000,2600.0,9203,50797
80000,78,67733.0,53334,3466.71,12267,67733
100000,78,84645.0,66667,4333.38,15355,84645
200000,78,169239.0,133334,8666.71,30761,169239
400000,78,342868.0,200000,13000.0,57132,342868
600000,78,520809.0,200000,13000.0,79191,520809
800000,78,698823.0,200000,13000.0,101177,698823
1000000,78,876643.0,200000,13000.0,123357,876643
