Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,50,0.25,10,90
200,81,178.0,100,0.5,22,178
2000,81,1754.0,1000,5.0,246,1754
10000,81,8872.0,5000,25.0,1128,8872
20000,81,17839.0,10000,50.0,2161,17839
40000,81,35664.0,20000,100.0,4336,35664
60000,81,53518.0,30000,150.0,6482,53518
80000,81,71302.0,40000,200.0,8698,71302
100000,81,89143.0,50000,250.0,10857,89143
200000,81,178526.0,100000,500.0,21474,178526
400000,81,357559.0,100000,500.0,42441,357559
600000,81,536636.0,100000,500.0,63364,536636
800000,81,715601.0,100000,500.0,84399,715601
1000000,81,894722.0,100000,500.0,105278,894722
2,82,1.0,1,0.01,1,1
3,82,2.0,2,0.01,1,2
100,82,93.0,50,0.25,7,93
200,82,184.0,100,0.5,16,184
2000,82,1794.0,1000,5.0,206,1794
10000,82,8949.0,5000,25.0,1051,8949
20000,82,17856.0,10000,50.0,2144,17856
40000,82,35724.0,20000,100.0,4276,35724
60000,82,53560.0,30000,150.0,6440,53560
80000,82,71443.0,40000,200.0,8557,71443
100000,82,89273.0,50000,250.0,10727,89273
200000,82,178499.0,100000,500.0,21501,178499
400000,82,357392.0,100000,500.0,42608,357392
600000,82,536361.0,100000,500.0,63639,536361
800000,82,715227.0,100000,500.0,84773,715227
1000000,82,894386.0,100000,500.0,105614,894386
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,89.0,50,0.25,11,89
200,83,174.0,100,0.5,26,174
2000,83,1773.0,1000,5.0,227,1773
10000,83,8883.0,5000,25.0,1117,8883
20000,83,17804.0,10000,50.0,2196,17804
40000,83,35639.0,20000,100.0,4361,35639
60000,83,53501.0,30000,150.0,6499,53501
80000,83,71305.0,40000,200.0,8695,71305
100000,83,89117.0,50000,250.0,10883,89117
200000,83,178397.0,100000,500.0,21603,178397
400000,83,357432.0,100000,500.0,42568,357432
600000,83,536511.0,100000,500.0,63489,536511
800000,83,715622.0,100000,500.0,84378,715622
1000000,83,894471.0,100000,500.0,105529,894471
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,89.0,50,0.25,11,89
200,84,178.0,100,0.5,22,178
2000,84,1790.0,1000,5.0,210,1790
10000,84,8883.0,5000,25.0,1117,8883
20000,84,17780.0,10000,50.0,2220,17780
40000,84,35642.0,20000,100.0,4358,35642
60000,84,53509.0,30000,150.0,6491,53509
80000,84,71302.0,40000,200.0,8698,71302
100000,84,89147.0,50000,250.0,10853,89147
200000,84,178380.0,100000,500.0,21620,178380
400000,84,357380.0,100000,500.0,42620,357380
600000,84,536415.0,100000,500.0,63585,536415
800000,84,715387.0,100000,500.0,84613,715387
1000000,84,894311.0,100000,500.0,105689,894311
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,87.0,50,0.25,13,87
200,85,178.0,100,0.5,22,178
2000,85,1800.0,1000,5.0,200,1800
10000,85,8949.0,5000,25.0,1051,8949
20000,85,17895.0,10000,50.0,2105,17895
40000,85,35754.0,20000,100.0,4246,35754
60000,85,53571.0,30000,150.0,6429,53571
80000,85,71487.0,40000,200.0,8513,71487
100000,85,89332.0,50000,250.0,10668,89332
200000,85,178528.0,100000,500.0,21472,178528
400000,85,357501.0,100000,500.0,42499,357501
600000,85,536433.0,100000,500.0,63567,536433
800000,85,715181.0,100000,500.0,84819,715181
1000000,85,894113.0,100000,500.0,105887,894113
2,86,1.0,1,0.01,1,1
3,86,1.0,2,0.01,2,1
100,86,90.0,50,0.25,10,90
200,86,178.0,100,0.5,22,178
2000,86,1785.0,1000,5.0,215,1785
10000,86,8954.0,5000,25.0,1046,8954
20000,86,17894.0,10000,50.0,2106,17894
40000,86,35663.0,20000,100.0,4337,35663
60000,86,53544.0,30000,150.0,6456,53544
80000,86,71354.0,40000,200.0,8646,71354
100000,86,89233.0,50000,250.0,10767,89233
200000,86,178504.0,100000,500.0,21496,178504
400000,86,357606.0,100000,500.0,42394,357606
600000,86,536739.0,100000,500.0,63261,536739
800000,86,715852.0,100000,500.0,84148,715852
1000000,86,894943.0,100000,500.0,105057,894943
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,90.0,50,0.25,10,90
200,87,179.0,100,0.5,21,179
2000,87,1772.0,1000,5.0,228,1772
10000,87,8919.0,5000,25.0,1081,8919
20000,87,17860.0,10000,50.0,2140,17860
40000,87,35592.0,20000,100.0,4408,35592
60000,87,53439.0,30000,150.0,6561,53439
80000,87,71341.0,40000,200.0,8659,71341
100000,87,89187.0,50000,250.0,10813,89187
200000,87,178481.0,100000,500.0,21519,178481
400000,87,357849.0,100000,500.0,42151,357849
600000,87,536581.0,100000,500.0,63419,536581
800000,87,715427.0,100000,500.0,84573,715427
1000000,87,894687.0,100000,500.0,105313,894687
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,94.0,50,0.25,6,94
200,88,181.0,100,0.5,19,181
2000,88,1789.0,1000,5.0,211,1789
10000,88,8926.0,5000,25.0,1074,8926
20000,88,17851.0,10000,50.0,2149,17851
40000,88,35700.0,20000,100.0,4300,35700
60000,88,53556.0,30000,150.0,6444,53556
80000,88,71414.0,40000,200.0,8586,71414
100000,88,89272.0,50000,250.0,10728,89272
200000,88,178620.0,100000,500.0,21380,178620
400000,88,357653.0,100000,500.0,42347,357653
600000,88,536517.0,100000,500.0,63483,536517
800000,88,715571.0,100000,500.0,84429,715571
1000000,88,894685.0,100000,500.0,105315,894685
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,90.0,50,0.25,10,90
200,89,183.0,100,0.5,17,183
2000,89,1794.0,1000,5.0,206,1794
10000,89,8925.0,5000,25.0,1075,8925
20000,89,17824.0,10000,50.0,2176,17824
40000,89,35611.0,20000,100.0,4389,35611
60000,89,53451.0,30000,150.0,6549,53451
80000,89,71304.0,40000,200.0,8696,71304
100000,89,89163.0,50000,250.0,10837,89163
200000,89,178438.0,100000,500.0,21562,178438
400000,89,357388.0,100000,500.0,42612,357388
600000,89,536469.0,100000,500.0,63531,536469
800000,89,715586.0,100000,500.0,84414,715586
1000000,89,894614.0,100000,500.0,105386,894614
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,91.0,50,0.25,9,91
200,90,180.0,100,0.5,20,180
2000,90,1776.0,1000,5.0,224,1776
10000,90,8896.0,5000,25.0,1104,8896
20000,90,17793.0,10000,50.0,2207,17793
40000,90,35623.0,20000,100.0,4377,35623
60000,90,53431.0,30000,150.0,6569,53431
80000,90,71310.0,40000,200.0,8690,71310
100000,90,89190.0,50000,250.0,10810,89190
200000,90,178472.0,100000,500.0,21528,178472
400000,90,357413.0,100000,500.0,42587,357413
600000,90,536271.0,100000,500.0,63729,536271
800000,90,715524.0,100000,500.0,84476,715524
1000000,90,894676.0,100000,500.0,105324,894676
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,87.0,50,0.25,13,87
200,91,178.0,100,0.5,22,178
2000,91,1789.0,1000,5.0,211,1789
10000,91,8946.0,5000,25.0,1054,8946
20000,91,17935.0,10000,50.0,2065,17935
40000,91,35783.0,20000,100.0,4217,35783
60000,91,53706.0,30000,150.0,6294,53706
80000,91,71591.0,40000,200.0,8409,71591
100000,91,89463.0,50000,250.0,10537,89463
200000,91,178735.0,100000,500.0,21265,178735
400000,91,357543.0,100000,500.0,42457,357543
600000,91,536775.0,100000,500.0,63225,536775
800000,91,715685.0,100000,500.0,84315,715685
1000000,91,894605.0,100000,500.0,105395,894605
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,50,0.25,10,90
200,92,183.0,100,0.5,17,183
2000,92,1800.0,1000,5.0,200,1800
10000,92,8919.0,5000,25.0,1081,8919
20000,92,17844.0,10000,50.0,2156,17844
40000,92,35663.0,20000,100.0,4337,35663
60000,92,53470.0,30000,150.0,6530,53470
80000,92,71274.0,40000,200.0,8726,71274
100000,92,89017.0,50000,250.0,10983,89017
200000,92,178447.0,100000,500.0,21553,178447
400000,92,357403.0,100000,500.0,42597,357403
600000,92,536240.0,100000,500.0,63760,536240
800000,92,715090.0,100000,500.0,84910,715090
1000000,92,894111.0,100000,500.0,105889,894111
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,91.0,50,0.25,9,91
200,93,175.0,100,0.5,25,175
2000,93,1783.0,1000,5.0,217,1783
10000,93,8928.0,5000,25.0,1072,8928
20000,93,17837.0,10000,50.0,2163,17837
40000,93,35674.0,20000,100.0,4326,35674
60000,93,53518.0,30000,150.0,6482,53518
80000,93,71392.0,40000,200.0,8608,71392
100000,93,89175.0,50000,250.0,10825,89175
200000,93,178557.0,100000,500.0,21443,178557
400000,93,357624.0,100000,500.0,42376,357624
600000,93,536521.0,100000,500.0,63479,536521
800000,93,715455.0,100000,500.0,84545,715455
1000000,93,894623.0,100000,500.0,105377,894623
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,95.0,50,0.25,5,95
200,94,181.0,100,0.5,19,181
2000,94,1781.0,1000,5.0,219,1781
10000,94,8928.0,5000,25.0,1072,8928
20000,94,17871.0,10000,50.0,2129,17871
40000,94,35723.0,20000,100.0,4277,35723
60000,94,53610.0,30000,150.0,6390,53610
80000,94,71484.0,40000,200.0,8516,71484
100000,94,89257.0,50000,250.0,10743,89257
200000,94,178346.0,100000,500.0,21654,178346
400000,94,357134.0,100000,500.0,42866,357134
600000,94,536160.0,100000,500.0,63840,536160
800000,94,714976.0,100000,500.0,85024,714976
1000000,94,894278.0,100000,500.0,105722,894278
2,95,2.0,1,0.01,0,2
3,95,2.0,2,0.01,1,2
100,95,94.0,50,0.25,6,94
200,95,185.0,100,0.5,15,185
2000,95,1786.0,1000,5.0,214,1786
10000,95,8916.0,5000,25.0,1084,8916
20000,95,17824.0,10000,50.0,2176,17824
40000,95,35710.0,20000,100.0,4290,35710
60000,95,53525.0,30000,150.0,6475,53525
80000,95,71389.0,40000,200.0,8611,71389
100000,95,89276.0,50000,250.0,10724,89276
200000,95,178482.0,100000,500.0,21518,178482
400000,95,357566.0,100000,500.0,42434,357566
600000,95,536537.0,100000,500.0,63463,536537
800000,95,715663.0,100000,500.0,84337,715663
1000000,95,894784.0,100000,500.0,105216,894784
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,91.0,50,0.25,9,91
200,96,177.0,100,0.5,23,177
2000,96,1791.0,1000,5.0,209,1791
10000,96,8966.0,5000,25.0,1034,8966
20000,96,17916.0,10000,50.0,2084,17916
40000,96,35827.0,20000,100.0,4173,35827
60000,96,53727.0,30000,150.0,6273,53727
80000,96,71566.0,40000,200.0,8434,71566
100000,96,89426.0,50000,250.0,10574,89426
200000,96,178550.0,100000,500.0,21450,178550
400000,96,357570.0,100000,500.0,42430,357570
600000,96,536589.0,100000,500.0,63411,536589
800000,96,715700.0,100000,500.0,84300,715700
1000000,96,894760.0,100000,500.0,105240,894760
2,97,2.0,1,0.01,0,2
3,97,2.0,2,0.01,1,2
100,97,91.0,50,0.25,9,91
200,97,181.0,100,0.5,19,181
2000,97,1782.0,1000,5.0,218,1782
10000,97,8891.0,5000,25.0,1109,8891
20000,97,17884.0,10000,50.0,2116,17884
40000,97,35729.0,20000,100.0,4271,35729
60000,97,53613.0,30000,150.0,6387,53613
80000,97,71407.0,40000,200.0,8593,71407
100000,97,89172.0,50000,250.0,10828,89172
200000,97,178423.0,100000,500.0,21577,178423
400000,97,357374.0,100000,500.0,42626,357374
600000,97,536385.0,100000,500.0,63615,536385
800000,97,715375.0,100000,500.0,84625,715375
1000000,97,894276.0,100000,500.0,105724,894276
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,50,0.25,6,94
200,98,186.0,100,0.5,14,186
2000,98,1793.0,1000,5.0,207,1793
10000,98,8944.0,5000,25.0,1056,8944
20000,98,17863.0,10000,50.0,2137,17863
40000,98,35652.0,20000,100.0,4348,35652
60000,98,53505.0,30000,150.0,6495,53505
80000,98,71383.0,40000,200.0,8617,71383
100000,98,89237.0,50000,250.0,10763,89237
200000,98,178376.0,100000,500.0,21624,178376
400000,98,357152.0,100000,500.0,42848,357152
600000,98,536345.0,100000,500.0,63655,536345
800000,98,715369.0,100000,500.0,84631,715369
1000000,98,894255.0,100000,500.0,105745,894255
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,95.0,50,0.25,5,95
200,99,185.0,100,0.5,15,185
2000,99,1798.0,1000,5.0,202,1798
10000,99,8950.0,5000,25.0,1050,8950
20000,99,17882.0,10000,50.0,2118,17882
40000,99,35815.0,20000,100.0,4185,35815
60000,99,53676.0,30000,150.0,6324,53676
80000,99,71567.0,40000,200.0,8433,71567
100000,99,89435.0,50000,250.0,10565,89435
200000,99,178835.0,100000,500.0,21165,178835
400000,99,357874.0,100000,500.0,42126,357874
600000,99,537020.0,100000,500.0,62980,537020
800000,99,715958.0,100000,500.0,84042,715958
1000000,99,894886.0,100000,500.0,105114,894886
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,89.0,50,0.25,11,89
200,100,181.0,100,0.5,19,181
2000,100,1791.0,1000,5.0,209,1791
10000,100,8895.0,5000,25.0,1105,8895
20000,100,17788.0,10000,50.0,2212,17788
40000,100,35615.0,20000,100.0,4385,35615
60000,100,53530.0,30000,150.0,6470,53530
80000,100,71412.0,40000,200.0,8588,71412
100000,100,89280.0,50000,250.0,10720,89280
200000,100,178580.0,100000,500.0,21420,178580
400000,100,357346.0,100000,500.0,42654,357346
600000,100,536282.0,100000,500.0,63718,536282
800000,100,715230.0,100000,500.0,84770,715230
1000000,100,894238.0,100000,500.0,105762,894238
