Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.05,0,3
100,40,89.0,67,1.65,11,89
200,40,180.0,133,3.3,20,180
2000,40,1752.0,1333,33.31,248,1752
10000,40,8808.0,6667,166.65,1192,8808
20000,40,17584.0,13333,333.3,2416,17584
40000,40,35136.0,26667,666.65,4864,35136
60000,40,52810.0,40000,1000.0,7190,52810
80000,40,70373.0,53333,1333.31,9627,70373
100000,40,87986.0,66667,1666.66,12014,87986
200000,40,175553.0,133333,3333.31,24447,175553
400000,40,353122.0,200000,5000.0,46878,353122
600000,40,532159.0,200000,5000.0,67841,532159
800000,40,711235.0,200000,5000.0,88765,711235
1000000,40,890000.0,200000,5000.0,110000,890000
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.05,0,3
100,41,84.0,67,1.65,16,84
200,41,174.0,133,3.3,26,174
2000,41,1751.0,1333,33.31,249,1751
10000,41,8814.0,6667,166.65,1186,8814
20000,41,17613.0,13333,333.3,2387,17613
40000,41,35150.0,26667,666.65,4850,35150
60000,41,52773.0,40000,1000.0,7227,52773
80000,41,70379.0,53333,1333.31,9621,70379
100000,41,87954.0,66667,1666.66,12046,87954
200000,41,175778.0,133333,3333.31,24222,175778
400000,41,353358.0,200000,5000.0,46642,353358
600000,41,532457.0,200000,5000.0,67543,532457
800000,41,711416.0,200000,5000.0,88584,711416
1000000,41,890393.0,200000,5000.0,109607,890393
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.05,1,2
100,42,87.0,67,1.65,13,87
200,42,178.0,133,3.3,22,178
2000,42,1766.0,1333,33.31,234,1766
10000,42,8760.0,6667,166.65,1240,8760
20000,42,17553.0,13333,333.3,2447,17553
40000,42,35138.0,26667,666.65,4862,35138
60000,42,52734.0,40000,1000.0,7266,52734
80000,42,70289.0,53333,1333.31,9711,70289
100000,42,87912.0,66667,1666.66,12088,87912
200000,42,175462.0,133333,3333.31,24538,175462
400000,42,352948.0,200000,5000.0,47052,352948
600000,42,532046.0,200000,5000.0,67954,532046
800000,42,711054.0,200000,5000.0,88946,711054
1000000,42,889963.0,200000,5000.0,110037,889963
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.05,0,3
100,43,90.0,67,1.65,10,90
200,43,173.0,133,3.3,27,173
2000,43,1749.0,1333,33.31,251,1749
10000,43,8795.0,6667,166.65,1205,8795
20000,43,17652.0,13333,333.3,2348,17652
40000,43,35273.0,26667,666.65,4727,35273
60000,43,52886.0,40000,1000.0,7114,52886
80000,43,70517.0,53333,1333.31,9483,70517
100000,43,88071.0,66667,1666.66,11929,88071
200000,43,175982.0,133333,3333.31,24018,175982
400000,43,353215.0,200000,5000.0,46785,353215
600000,43,532342.0,200000,5000.0,67658,532342
800000,43,711250.0,200000,5000.0,88750,711250
1000000,43,890411.0,200000,5000.0,109589,890411
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,67,1.65,15,85
200,44,175.0,133,3.3,25,175
2000,44,1745.0,1333,33.31,255,1745
10000,44,8810.0,6667,166.65,1190,8810
20000,44,17554.0,13333,333.3,2446,17554
40000,44,35123.0,26667,666.65,4877,35123
60000,44,52737.0,40000,1000.0,7263,52737
80000,44,70357.0,53333,1333.31,9643,70357
100000,44,87885.0,66667,1666.66,12115,87885
200000,44,175947.0,133333,3333.31,24053,175947
400000,44,353141.0,200000,5000.0,46859,353141
600000,44,531824.0,200000,5000.0,68176,531824
800000,44,710446.0,200000,5000.0,89554,710446
1000000,44,889333.0,200000,5000.0,110667,889333
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.05,1,2
100,45,93.0,67,1.65,7,93
200,45,186.0,133,3.3,14,186
2000,45,1746.0,1333,33.31,254,1746
10000,45,8803.0,6667,166.65,1197,8803
20000,45,17603.0,13333,333.3,2397,17603
40000,45,35132.0,26667,666.65,4868,35132
60000,45,52732.0,40000,1000.0,7268,52732
80000,45,70247.0,53333,1333.31,9753,70247
100000,45,87816.0,66667,1666.66,12184,87816
200000,45,175492.0,133333,3333.31,24508,175492
400000,45,353030.0,200000,5000.0,46970,353030
600000,45,531908.0,200000,5000.0,68092,531908
800000,45,710766.0,200000,5000.0,89234,710766
1000000,45,889801.0,200000,5000.0,110199,889801
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.05,0,3
100,46,91.0,67,1.65,9,91
200,46,179.0,133,3.3,21,179
2000,46,1749.0,1333,33.31,251,1749
10000,46,8773.0,6667,166.65,1227,8773
20000,46,17544.0,13333,333.3,2456,17544
40000,46,35183.0,26667,666.65,4817,35183
60000,46,52746.0,40000,1000.0,7254,52746
80000,46,70326.0,53333,1333.31,9674,70326
100000,46,87949.0,66667,1666.66,12051,87949
200000,46,175693.0,133333,3333.31,24307,175693
400000,46,352901.0,200000,5000.0,47099,352901
600000,46,531985.0,200000,5000.0,68015,531985
800000,46,711067.0,200000,5000.0,88933,711067
1000000,46,890002.0,200000,5000.0,109998,890002
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.05,0,3
100,47,86.0,67,1.65,14,86
200,47,174.0,133,3.3,26,174
2000,47,1748.0,1333,33.31,252,1748
10000,47,8775.0,6667,166.65,1225,8775
20000,47,17610.0,13333,333.3,2390,17610
40000,47,35191.0,26667,666.65,4809,35191
60000,47,52797.0,40000,1000.0,7203,52797
80000,47,70347.0,53333,1333.31,9653,70347
100000,47,87899.0,66667,1666.66,12101,87899
200000,47,175829.0,133333,3333.31,24171,175829
400000,47,352983.0,200000,5000.0,47017,352983
600000,47,531884.0,200000,5000.0,68116,531884
800000,47,711026.0,200000,5000.0,88974,711026
1000000,47,889880.0,200000,5000.0,110120,889880
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.65,10,90
200,48,175.0,133,3.3,25,175
2000,48,1762.0,1333,33.31,238,1762
10000,48,8772.0,6667,166.65,1228,8772
20000,48,17634.0,13333,333.3,2366,17634
40000,48,35244.0,26667,666.65,4756,35244
60000,48,52828.0,40000,1000.0,7172,52828
80000,48,70411.0,53333,1333.31,9589,70411
100000,48,88052.0,66667,1666.66,11948,88052
200000,48,175963.0,133333,3333.31,24037,175963
400000,48,353488.0,200000,5000.0,46512,353488
600000,48,532445.0,200000,5000.0,67555,532445
800000,48,711528.0,200000,5000.0,88472,711528
1000000,48,890593.0,200000,5000.0,109407,890593
2,49,2.0,1,0.01,0,2
3,49,2.0,2,0.05,1,2
100,49,82.0,67,1.65,18,82
200,49,166.0,133,3.3,34,166
2000,49,1773.0,1333,33.31,227,1773
10000,49,8784.0,6667,166.65,1216,8784
20000,49,17566.0,13333,333.3,2434,17566
40000,49,35155.0,26667,666.65,4845,35155
60000,49,52817.0,40000,1000.0,7183,52817
80000,49,70403.0,53333,1333.31,9597,70403
100000,49,87949.0,66667,1666.66,12051,87949
200000,49,175835.0,133333,3333.31,24165,175835
400000,49,352967.0,200000,5000.0,47033,352967
600000,49,531951.0,200000,5000.0,68049,531951
800000,49,710678.0,200000,5000.0,89322,710678
1000000,49,889671.0,200000,5000.0,110329,889671
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.05,0,3
100,50,88.0,67,1.65,12,88
200,50,179.0,133,3.3,21,179
2000,50,1744.0,1333,33.31,256,1744
10000,50,8784.0,6667,166.65,1216,8784
20000,50,17598.0,13333,333.3,2402,17598
40000,50,35120.0,26667,666.65,4880,35120
60000,50,52628.0,40000,1000.0,7372,52628
80000,50,70181.0,53333,1333.31,9819,70181
100000,50,87657.0,66667,1666.66,12343,87657
200000,50,175459.0,133333,3333.31,24541,175459
400000,50,352842.0,200000,5000.0,47158,352842
600000,50,531799.0,200000,5000.0,68201,531799
800000,50,710812.0,200000,5000.0,89188,710812
1000000,50,889987.0,200000,5000.0,110013,889987
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.05,0,3
100,51,86.0,67,1.65,14,86
200,51,166.0,133,3.3,34,166
2000,51,1744.0,1333,33.31,256,1744
10000,51,8817.0,6667,166.65,1183,8817
20000,51,17588.0,13333,333.3,2412,17588
40000,51,35153.0,26667,666.65,4847,35153
60000,51,52721.0,40000,1000.0,7279,52721
80000,51,70224.0,53333,1333.31,9776,70224
100000,51,87746.0,66667,1666.66,12254,87746
200000,51,175749.0,133333,3333.31,24251,175749
400000,51,353155.0,200000,5000.0,46845,353155
600000,51,532074.0,200000,5000.0,67926,532074
800000,51,711156.0,200000,5000.0,88844,711156
1000000,51,890155.0,200000,5000.0,109845,890155
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.05,0,3
100,52,83.0,67,1.65,17,83
200,52,167.0,133,3.3,33,167
2000,52,1740.0,1333,33.31,260,1740
10000,52,8810.0,6667,166.65,1190,8810
20000,52,17619.0,13333,333.3,2381,17619
40000,52,35206.0,26667,666.65,4794,35206
60000,52,52800.0,40000,1000.0,7200,52800
80000,52,70300.0,53333,1333.31,9700,70300
100000,52,87915.0,66667,1666.66,12085,87915
200000,52,175552.0,133333,3333.31,24448,175552
400000,52,352772.0,200000,5000.0,47228,352772
600000,52,531760.0,200000,5000.0,68240,531760
800000,52,710760.0,200000,5000.0,89240,710760
1000000,52,889638.0,200000,5000.0,110362,889638
2,53,2.0,1,0.01,0,2
3,53,2.0,2,0.05,1,2
100,53,87.0,67,1.65,13,87
200,53,180.0,133,3.3,20,180
2000,53,1738.0,1333,33.31,262,1738
10000,53,8755.0,6667,166.65,1245,8755
20000,53,17531.0,13333,333.3,2469,17531
40000,53,35024.0,26667,666.65,4976,35024
60000,53,52575.0,40000,1000.0,7425,52575
80000,53,70147.0,53333,1333.31,9853,70147
100000,53,87646.0,66667,1666.66,12354,87646
200000,53,175540.0,133333,3333.31,24460,175540
400000,53,352676.0,200000,5000.0,47324,352676
600000,53,531667.0,200000,5000.0,68333,531667
800000,53,710545.0,200000,5000.0,89455,710545
1000000,53,889580.0,200000,5000.0,110420,889580
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.05,0,3
100,54,90.0,67,1.65,10,90
200,54,179.0,133,3.3,21,179
2000,54,1767.0,1333,33.31,233,1767
10000,54,8755.0,6667,166.65,1245,8755
20000,54,17511.0,13333,333.3,2489,17511
40000,54,35106.0,26667,666.65,4894,35106
60000,54,52679.0,40000,1000.0,7321,52679
80000,54,70253.0,53333,1333.31,9747,70253
100000,54,87853.0,66667,1666.66,12147,87853
200000,54,175612.0,133333,3333.31,24388,175612
400000,54,353383.0,200000,5000.0,46617,353383
600000,54,532488.0,200000,5000.0,67512,532488
800000,54,711626.0,200000,5000.0,88374,711626
1000000,54,890855.0,200000,5000.0,109145,890855
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.05,0,3
100,55,84.0,67,1.65,16,84
200,55,168.0,133,3.3,32,168
2000,55,1751.0,1333,33.31,249,1751
10000,55,8820.0,6667,166.65,1180,8820
20000,55,17598.0,13333,333.3,2402,17598
40000,55,35246.0,26667,666.65,4754,35246
60000,55,52739.0,40000,1000.0,7261,52739
80000,55,70232.0,53333,1333.31,9768,70232
100000,55,87859.0,66667,1666.66,12141,87859
200000,55,175813.0,133333,3333.31,24187,175813
400000,55,352834.0,200000,5000.0,47166,352834
600000,55,531787.0,200000,5000.0,68213,531787
800000,55,710654.0,200000,5000.0,89346,710654
1000000,55,889632.0,200000,5000.0,110368,889632
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.05,0,3
100,56,85.0,67,1.65,15,85
200,56,170.0,133,3.3,30,170
2000,56,1721.0,1333,33.31,279,1721
10000,56,8740.0,6667,166.65,1260,8740
20000,56,17569.0,13333,333.3,2431,17569
40000,56,35157.0,26667,666.65,4843,35157
60000,56,52702.0,40000,1000.0,7298,52702
80000,56,70317.0,53333,1333.31,9683,70317
100000,56,87875.0,66667,1666.66,12125,87875
200000,56,175770.0,133333,3333.31,24230,175770
400000,56,353075.0,200000,5000.0,46925,353075
600000,56,532096.0,200000,5000.0,67904,532096
800000,56,711050.0,200000,5000.0,88950,711050
1000000,56,889798.0,200000,5000.0,110202,889798
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,67,1.65,12,88
200,57,170.0,133,3.3,30,170
2000,57,1757.0,1333,33.31,243,1757
10000,57,8740.0,6667,166.65,1260,8740
20000,57,17549.0,13333,333.3,2451,17549
40000,57,35151.0,26667,666.65,4849,35151
60000,57,52633.0,40000,1000.0,7367,52633
80000,57,70238.0,53333,1333.31,9762,70238
100000,57,87784.0,66667,1666.66,12216,87784
200000,57,175593.0,133333,3333.31,24407,175593
400000,57,352913.0,200000,5000.0,47087,352913
600000,57,532000.0,200000,5000.0,68000,532000
800000,57,710889.0,200000,5000.0,89111,710889
1000000,57,889992.0,200000,5000.0,110008,889992
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.05,1,2
100,58,87.0,67,1.65,13,87
200,58,178.0,133,3.3,22,178
2000,58,1750.0,1333,33.31,250,1750
10000,58,8753.0,6667,166.65,1247,8753
20000,58,17561.0,13333,333.3,2439,17561
40000,58,35169.0,26667,666.65,4831,35169
60000,58,52751.0,40000,1000.0,7249,52751
80000,58,70354.0,53333,1333.31,9646,70354
100000,58,87915.0,66667,1666.66,12085,87915
200000,58,175737.0,133333,3333.31,24263,175737
400000,58,353119.0,200000,5000.0,46881,353119
600000,58,531915.0,200000,5000.0,68085,531915
800000,58,710751.0,200000,5000.0,89249,710751
1000000,58,889669.0,200000,5000.0,110331,889669
2,59,1.0,1,0.01,1,1
3,59,2.0,2,0.05,1,2
100,59,89.0,67,1.65,11,89
200,59,173.0,133,3.3,27,173
2000,59,1725.0,1333,33.31,275,1725
10000,59,8758.0,6667,166.65,1242,8758
20000,59,17565.0,13333,333.3,2435,17565
40000,59,35164.0,26667,666.65,4836,35164
60000,59,52702.0,40000,1000.0,7298,52702
80000,59,70290.0,53333,1333.31,9710,70290
100000,59,87776.0,66667,1666.66,12224,87776
200000,59,175567.0,133333,3333.31,24433,175567
400000,59,353119.0,200000,5000.0,46881,353119
600000,59,532157.0,200000,5000.0,67843,532157
800000,59,711219.0,200000,5000.0,88781,711219
1000000,59,890257.0,200000,5000.0,109743,890257
2,60,2.0,1,0.01,0,2
3,60,2.0,2,0.05,1,2
100,60,88.0,67,1.65,12,88
200,60,173.0,133,3.3,27,173
2000,60,1752.0,1333,33.31,248,1752
10000,60,8805.0,6667,166.65,1195,8805
20000,60,17584.0,13333,333.3,2416,17584
40000,60,35135.0,26667,666.65,4865,35135
60000,60,52759.0,40000,1000.0,7241,52759
80000,60,70361.0,53333,1333.31,9639,70361
100000,60,87903.0,66667,1666.66,12097,87903
200000,60,175867.0,133333,3333.31,24133,175867
400000,60,353001.0,200000,5000.0,46999,353001
600000,60,532000.0,200000,5000.0,68000,532000
800000,60,711006.0,200000,5000.0,88994,711006
1000000,60,890131.0,200000,5000.0,109869,890131
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.05,0,3
100,61,88.0,67,1.65,12,88
200,61,178.0,133,3.3,22,178
2000,61,1771.0,1333,33.31,229,1771
10000,61,8795.0,6667,166.65,1205,8795
20000,61,17594.0,13333,333.3,2406,17594
40000,61,35188.0,26667,666.65,4812,35188
60000,61,52830.0,40000,1000.0,7170,52830
80000,61,70401.0,53333,1333.31,9599,70401
100000,61,88003.0,66667,1666.66,11997,88003
200000,61,175627.0,133333,3333.31,24373,175627
400000,61,352949.0,200000,5000.0,47051,352949
600000,61,531979.0,200000,5000.0,68021,531979
800000,61,710899.0,200000,5000.0,89101,710899
1000000,61,890027.0,200000,5000.0,109973,890027
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.05,0,3
100,62,84.0,67,1.65,16,84
200,62,172.0,133,3.3,28,172
2000,62,1750.0,1333,33.31,250,1750
10000,62,8746.0,6667,166.65,1254,8746
20000,62,17537.0,13333,333.3,2463,17537
40000,62,35101.0,26667,666.65,4899,35101
60000,62,52582.0,40000,1000.0,7418,52582
80000,62,70088.0,53333,1333.31,9912,70088
100000,62,87642.0,66667,1666.66,12358,87642
200000,62,175331.0,133333,3333.31,24669,175331
400000,62,352445.0,200000,5000.0,47555,352445
600000,62,531393.0,200000,5000.0,68607,531393
800000,62,710445.0,200000,5000.0,89555,710445
1000000,62,889642.0,200000,5000.0,110358,889642
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.05,0,3
100,63,91.0,67,1.65,9,91
200,63,180.0,133,3.3,20,180
2000,63,1756.0,1333,33.31,244,1756
10000,63,8753.0,6667,166.65,1247,8753
20000,63,17568.0,13333,333.3,2432,17568
40000,63,35130.0,26667,666.65,4870,35130
60000,63,52700.0,40000,1000.0,7300,52700
80000,63,70352.0,53333,1333.31,9648,70352
100000,63,87962.0,66667,1666.66,12038,87962
200000,63,175885.0,133333,3333.31,24115,175885
400000,63,353108.0,200000,5000.0,46892,353108
600000,63,532043.0,200000,5000.0,67957,532043
800000,63,711489.0,200000,5000.0,88511,711489
1000000,63,890712.0,200000,5000.0,109288,890712
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.05,0,3
100,64,87.0,67,1.65,13,87
200,64,174.0,133,3.3,26,174
2000,64,1752.0,1333,33.31,248,1752
10000,64,8749.0,6667,166.65,1251,8749
20000,64,17523.0,13333,333.3,2477,17523
40000,64,35004.0,26667,666.65,4996,35004
60000,64,52602.0,40000,1000.0,7398,52602
80000,64,70172.0,53333,1333.31,9828,70172
100000,64,87705.0,66667,1666.66,12295,87705
200000,64,175395.0,133333,3333.31,24605,175395
400000,64,352708.0,200000,5000.0,47292,352708
600000,64,531721.0,200000,5000.0,68279,531721
800000,64,710618.0,200000,5000.0,89382,710618
1000000,64,889513.0,200000,5000.0,110487,889513
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.05,1,2
100,65,87.0,67,1.65,13,87
200,65,177.0,133,3.3,23,177
2000,65,1758.0,1333,33.31,242,1758
10000,65,8802.0,6667,166.65,1198,8802
20000,65,17595.0,13333,333.3,2405,17595
40000,65,35117.0,26667,666.65,4883,35117
60000,65,52694.0,40000,1000.0,7306,52694
80000,65,70185.0,53333,1333.31,9815,70185
100000,65,87731.0,66667,1666.66,12269,87731
200000,65,175397.0,133333,3333.31,24603,175397
400000,65,352672.0,200000,5000.0,47328,352672
600000,65,531460.0,200000,5000.0,68540,531460
800000,65,710396.0,200000,5000.0,89604,710396
1000000,65,889356.0,200000,5000.0,110644,889356
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.05,0,3
100,66,89.0,67,1.65,11,89
200,66,180.0,133,3.3,20,180
2000,66,1752.0,1333,33.31,248,1752
10000,66,8756.0,6667,166.65,1244,8756
20000,66,17512.0,13333,333.3,2488,17512
40000,66,35027.0,26667,666.65,4973,35027
60000,66,52601.0,40000,1000.0,7399,52601
80000,66,70181.0,53333,1333.31,9819,70181
100000,66,87792.0,66667,1666.66,12208,87792
200000,66,175676.0,133333,3333.31,24324,175676
400000,66,353038.0,200000,5000.0,46962,353038
600000,66,532100.0,200000,5000.0,67900,532100
800000,66,710904.0,200000,5000.0,89096,710904
1000000,66,889872.0,200000,5000.0,110128,889872
2,67,2.0,1,0.01,0,2
3,67,2.0,2,0.05,1,2
100,67,90.0,67,1.65,10,90
200,67,176.0,133,3.3,24,176
2000,67,1747.0,1333,33.31,253,1747
10000,67,8753.0,6667,166.65,1247,8753
20000,67,17580.0,13333,333.3,2420,17580
40000,67,35103.0,26667,666.65,4897,35103
60000,67,52635.0,40000,1000.0,7365,52635
80000,67,70184.0,53333,1333.31,9816,70184
100000,67,87702.0,66667,1666.66,12298,87702
200000,67,175624.0,133333,3333.31,24376,175624
400000,67,352694.0,200000,5000.0,47306,352694
600000,67,531587.0,200000,5000.0,68413,531587
800000,67,710545.0,200000,5000.0,89455,710545
1000000,67,889503.0,200000,5000.0,110497,889503
2,68,2.0,1,0.01,0,2
3,68,2.0,2,0.05,1,2
100,68,77.0,67,1.65,23,77
200,68,159.0,133,3.3,41,159
2000,68,1752.0,1333,33.31,248,1752
10000,68,8793.0,6667,166.65,1207,8793
20000,68,17578.0,13333,333.3,2422,17578
40000,68,35177.0,26667,666.65,4823,35177
60000,68,52757.0,40000,1000.0,7243,52757
80000,68,70354.0,53333,1333.31,9646,70354
100000,68,87962.0,66667,1666.66,12038,87962
200000,68,175983.0,133333,3333.31,24017,175983
400000,68,353352.0,200000,5000.0,46648,353352
600000,68,532473.0,200000,5000.0,67527,532473
800000,68,711635.0,200000,5000.0,88365,711635
1000000,68,890657.0,200000,5000.0,109343,890657
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.05,0,3
100,69,94.0,67,1.65,6,94
200,69,182.0,133,3.3,18,182
2000,69,1754.0,1333,33.31,246,1754
10000,69,8766.0,6667,166.65,1234,8766
20000,69,17555.0,13333,333.3,2445,17555
40000,69,35067.0,26667,666.65,4933,35067
60000,69,52662.0,40000,1000.0,7338,52662
80000,69,70231.0,53333,1333.31,9769,70231
100000,69,87734.0,66667,1666.66,12266,87734
200000,69,175594.0,133333,3333.31,24406,175594
400000,69,352512.0,200000,5000.0,47488,352512
600000,69,531451.0,200000,5000.0,68549,531451
800000,69,710492.0,200000,5000.0,89508,710492
1000000,69,889349.0,200000,5000.0,110651,889349
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.05,0,3
100,70,85.0,67,1.65,15,85
200,70,171.0,133,3.3,29,171
2000,70,1759.0,1333,33.31,241,1759
10000,70,8843.0,6667,166.65,1157,8843
20000,70,17658.0,13333,333.3,2342,17658
40000,70,35244.0,26667,666.65,4756,35244
60000,70,52894.0,40000,1000.0,7106,52894
80000,70,70451.0,53333,1333.31,9549,70451
100000,70,88030.0,66667,1666.66,11970,88030
200000,70,175687.0,133333,3333.31,24313,175687
400000,70,353147.0,200000,5000.0,46853,353147
600000,70,532297.0,200000,5000.0,67703,532297
800000,70,711317.0,200000,5000.0,88683,711317
1000000,70,890196.0,200000,5000.0,109804,890196
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.05,0,3
100,71,90.0,67,1.65,10,90
200,71,183.0,133,3.3,17,183
2000,71,1760.0,1333,33.31,240,1760
10000,71,8792.0,6667,166.65,1208,8792
20000,71,17595.0,13333,333.3,2405,17595
40000,71,35226.0,26667,666.65,4774,35226
60000,71,52719.0,40000,1000.0,7281,52719
80000,71,70230.0,53333,1333.31,9770,70230
100000,71,87820.0,66667,1666.66,12180,87820
200000,71,175582.0,133333,3333.31,24418,175582
400000,71,352882.0,200000,5000.0,47118,352882
600000,71,531828.0,200000,5000.0,68172,531828
800000,71,710841.0,200000,5000.0,89159,710841
1000000,71,889825.0,200000,5000.0,110175,889825
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.05,0,3
100,72,85.0,67,1.65,15,85
200,72,175.0,133,3.3,25,175
2000,72,1761.0,1333,33.31,239,1761
10000,72,8754.0,6667,166.65,1246,8754
20000,72,17524.0,13333,333.3,2476,17524
40000,72,35120.0,26667,666.65,4880,35120
60000,72,52657.0,40000,1000.0,7343,52657
80000,72,70194.0,53333,1333.31,9806,70194
100000,72,87705.0,66667,1666.66,12295,87705
200000,72,175623.0,133333,3333.31,24377,175623
400000,72,352786.0,200000,5000.0,47214,352786
600000,72,531950.0,200000,5000.0,68050,531950
800000,72,710942.0,200000,5000.0,89058,710942
1000000,72,890002.0,200000,5000.0,109998,890002
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.05,1,2
100,73,90.0,67,1.65,10,90
200,73,179.0,133,3.3,21,179
2000,73,1757.0,1333,33.31,243,1757
10000,73,8811.0,6667,166.65,1189,8811
20000,73,17576.0,13333,333.3,2424,17576
40000,73,35163.0,26667,666.65,4837,35163
60000,73,52704.0,40000,1000.0,7296,52704
80000,73,70294.0,53333,1333.31,9706,70294
100000,73,87847.0,66667,1666.66,12153,87847
200000,73,175571.0,133333,3333.31,24429,175571
400000,73,353045.0,200000,5000.0,46955,353045
600000,73,531979.0,200000,5000.0,68021,531979
800000,73,710972.0,200000,5000.0,89028,710972
1000000,73,890093.0,200000,5000.0,109907,890093
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.05,0,3
100,74,87.0,67,1.65,13,87
200,74,174.0,133,3.3,26,174
2000,74,1756.0,1333,33.31,244,1756
10000,74,8797.0,6667,166.65,1203,8797
20000,74,17567.0,13333,333.3,2433,17567
40000,74,35210.0,26667,666.65,4790,35210
60000,74,52694.0,40000,1000.0,7306,52694
80000,74,70301.0,53333,1333.31,9699,70301
100000,74,87866.0,66667,1666.66,12134,87866
200000,74,175706.0,133333,3333.31,24294,175706
400000,74,353016.0,200000,5000.0,46984,353016
600000,74,532041.0,200000,5000.0,67959,532041
800000,74,711142.0,200000,5000.0,88858,711142
1000000,74,890195.0,200000,5000.0,109805,890195
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.05,1,2
100,75,82.0,67,1.65,18,82
200,75,174.0,133,3.3,26,174
2000,75,1745.0,1333,33.31,255,1745
10000,75,8732.0,6667,166.65,1268,8732
20000,75,17508.0,13333,333.3,2492,17508
40000,75,35078.0,26667,666.65,4922,35078
60000,75,52655.0,40000,1000.0,7345,52655
80000,75,70224.0,53333,1333.31,9776,70224
100000,75,87770.0,66667,1666.66,12230,87770
200000,75,175642.0,133333,3333.31,24358,175642
400000,75,352815.0,200000,5000.0,47185,352815
600000,75,531722.0,200000,5000.0,68278,531722
800000,75,710796.0,200000,5000.0,89204,710796
1000000,75,889650.0,200000,5000.0,110350,889650
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.05,0,3
100,76,89.0,67,1.65,11,89
200,76,178.0,133,3.3,22,178
2000,76,1765.0,1333,33.31,235,1765
10000,76,8755.0,6667,166.65,1245,8755
20000,76,17623.0,13333,333.3,2377,17623
40000,76,35226.0,26667,666.65,4774,35226
60000,76,52783.0,40000,1000.0,7217,52783
80000,76,70386.0,53333,1333.31,9614,70386
100000,76,87926.0,66667,1666.66,12074,87926
200000,76,175638.0,133333,3333.31,24362,175638
400000,76,352990.0,200000,5000.0,47010,352990
600000,76,531874.0,200000,5000.0,68126,531874
800000,76,710906.0,200000,5000.0,89094,710906
1000000,76,889852.0,200000,5000.0,110148,889852
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.05,1,2
100,77,84.0,67,1.65,16,84
200,77,167.0,133,3.3,33,167
2000,77,1742.0,1333,33.31,258,1742
10000,77,8775.0,6667,166.65,1225,8775
20000,77,17573.0,13333,333.3,2427,17573
40000,77,35106.0,26667,666.65,4894,35106
60000,77,52619.0,40000,1000.0,7381,52619
80000,77,70189.0,53333,1333.31,9811,70189
100000,77,87785.0,66667,1666.66,12215,87785
200000,77,175684.0,133333,3333.31,24316,175684
400000,77,353245.0,200000,5000.0,46755,353245
600000,77,532334.0,200000,5000.0,67666,532334
800000,77,711191.0,200000,5000.0,88809,711191
1000000,77,890101.0,200000,5000.0,109899,890101
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.05,0,3
100,78,92.0,67,1.65,8,92
200,78,180.0,133,3.3,20,180
2000,78,1768.0,1333,33.31,232,1768
10000,78,8801.0,6667,166.65,1199,8801
20000,78,17581.0,13333,333.3,2419,17581
40000,78,35069.0,26667,666.65,4931,35069
60000,78,52646.0,40000,1000.0,7354,52646
80000,78,70218.0,53333,1333.31,9782,70218
100000,78,87727.0,66667,1666.66,12273,87727
200000,78,175500.0,133333,3333.31,24500,175500
400000,78,352892.0,200000,5000.0,47108,352892
600000,78,532188.0,200000,5000.0,67812,532188
800000,78,711044.0,200000,5000.0,88956,711044
1000000,78,889908.0,200000,5000.0,110092,889908
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.05,0,3
100,79,88.0,67,1.65,12,88
200,79,179.0,133,3.3,21,179
