Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,2.0,2,0.06,1,2
100,40,85.0,67,1.87,15,85
200,40,175.0,134,3.68,25,175
2000,40,1777.0,1334,36.69,223,1777
10000,40,8809.0,6667,183.36,1191,8809
20000,40,17606.0,13334,366.69,2394,17606
40000,40,35269.0,26667,733.36,4731,35269
60000,40,52858.0,40000,1100.0,7142,52858
80000,40,70561.0,53334,1466.69,9439,70561
100000,40,88216.0,66667,1833.37,11784,88216
200000,40,176354.0,133334,3666.69,23646,176354
400000,40,354481.0,200000,5500.0,45519,354481
600000,40,534573.0,200000,5500.0,65427,534573
800000,40,714675.0,200000,5500.0,85325,714675
1000000,40,894572.0,200000,5500.0,105428,894572
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,92.0,67,1.87,8,92
200,41,180.0,134,3.68,20,180
2000,41,1761.0,1334,36.69,239,1761
10000,41,8823.0,6667,183.36,1177,8823
20000,41,17630.0,13334,366.69,2370,17630
40000,41,35297.0,26667,733.36,4703,35297
60000,41,52965.0,40000,1100.0,7035,52965
80000,41,70585.0,53334,1466.69,9415,70585
100000,41,88240.0,66667,1833.37,11760,88240
200000,41,176315.0,133334,3666.69,23685,176315
400000,41,354301.0,200000,5500.0,45699,354301
600000,41,534332.0,200000,5500.0,65668,534332
800000,41,714421.0,200000,5500.0,85579,714421
1000000,41,894441.0,200000,5500.0,105559,894441
2,42,1.0,2,0.06,1,1
3,42,1.0,2,0.06,2,1
100,42,85.0,67,1.87,15,85
200,42,172.0,134,3.68,28,172
2000,42,1744.0,1334,36.69,256,1744
10000,42,8818.0,6667,183.36,1182,8818
20000,42,17644.0,13334,366.69,2356,17644
40000,42,35265.0,26667,733.36,4735,35265
60000,42,52840.0,40000,1100.0,7160,52840
80000,42,70400.0,53334,1466.69,9600,70400
100000,42,87942.0,66667,1833.37,12058,87942
200000,42,176122.0,133334,3666.69,23878,176122
400000,42,354401.0,200000,5500.0,45599,354401
600000,42,534519.0,200000,5500.0,65481,534519
800000,42,714626.0,200000,5500.0,85374,714626
1000000,42,894433.0,200000,5500.0,105567,894433
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,83.0,67,1.87,17,83
200,43,170.0,134,3.68,30,170
2000,43,1763.0,1334,36.69,237,1763
10000,43,8796.0,6667,183.36,1204,8796
20000,43,17577.0,13334,366.69,2423,17577
40000,43,35206.0,26667,733.36,4794,35206
60000,43,52768.0,40000,1100.0,7232,52768
80000,43,70332.0,53334,1466.69,9668,70332
100000,43,87983.0,66667,1833.37,12017,87983
200000,43,176268.0,133334,3666.69,23732,176268
400000,43,354340.0,200000,5500.0,45660,354340
600000,43,534416.0,200000,5500.0,65584,534416
800000,43,714482.0,200000,5500.0,85518,714482
1000000,43,894689.0,200000,5500.0,105311,894689
2,44,1.0,2,0.06,1,1
3,44,1.0,2,0.06,2,1
100,44,87.0,67,1.87,13,87
200,44,178.0,134,3.68,22,178
2000,44,1773.0,1334,36.69,227,1773
10000,44,8819.0,6667,183.36,1181,8819
20000,44,17637.0,13334,366.69,2363,17637
40000,44,35295.0,26667,733.36,4705,35295
60000,44,52990.0,40000,1100.0,7010,52990
80000,44,70561.0,53334,1466.69,9439,70561
100000,44,88233.0,66667,1833.37,11767,88233
200000,44,176444.0,133334,3666.69,23556,176444
400000,44,354415.0,200000,5500.0,45585,354415
600000,44,534111.0,200000,5500.0,65889,534111
800000,44,714004.0,200000,5500.0,85996,714004
1000000,44,894325.0,200000,5500.0,105675,894325
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,91.0,67,1.87,9,91
200,45,177.0,134,3.68,23,177
2000,45,1729.0,1334,36.69,271,1729
10000,45,8788.0,6667,183.36,1212,8788
20000,45,17619.0,13334,366.69,2381,17619
40000,45,35333.0,26667,733.36,4667,35333
60000,45,52860.0,40000,1100.0,7140,52860
80000,45,70530.0,53334,1466.69,9470,70530
100000,45,88097.0,66667,1833.37,11903,88097
200000,45,176384.0,133334,3666.69,23616,176384
400000,45,354471.0,200000,5500.0,45529,354471
600000,45,534450.0,200000,5500.0,65550,534450
800000,45,714426.0,200000,5500.0,85574,714426
1000000,45,894502.0,200000,5500.0,105498,894502
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,88.0,67,1.87,12,88
200,46,175.0,134,3.68,25,175
2000,46,1774.0,1334,36.69,226,1774
10000,46,8822.0,6667,183.36,1178,8822
20000,46,17596.0,13334,366.69,2404,17596
40000,46,35247.0,26667,733.36,4753,35247
60000,46,52904.0,40000,1100.0,7096,52904
80000,46,70512.0,53334,1466.69,9488,70512
100000,46,88091.0,66667,1833.37,11909,88091
200000,46,176296.0,133334,3666.69,23704,176296
400000,46,354521.0,200000,5500.0,45479,354521
600000,46,534411.0,200000,5500.0,65589,534411
800000,46,714408.0,200000,5500.0,85592,714408
1000000,46,894345.0,200000,5500.0,105655,894345
2,47,2.0,2,0.06,0,2
3,47,3.0,2,0.06,0,3
100,47,86.0,67,1.87,14,86
200,47,169.0,134,3.68,31,169
2000,47,1731.0,1334,36.69,269,1731
10000,47,8783.0,6667,183.36,1217,8783
20000,47,17716.0,13334,366.69,2284,17716
40000,47,35435.0,26667,733.36,4565,35435
60000,47,53089.0,40000,1100.0,6911,53089
80000,47,70800.0,53334,1466.69,9200,70800
100000,47,88426.0,66667,1833.37,11574,88426
200000,47,176653.0,133334,3666.69,23347,176653
400000,47,354894.0,200000,5500.0,45106,354894
600000,47,534865.0,200000,5500.0,65135,534865
800000,47,714779.0,200000,5500.0,85221,714779
1000000,47,894897.0,200000,5500.0,105103,894897
2,48,1.0,2,0.06,1,1
3,48,2.0,2,0.06,1,2
100,48,87.0,67,1.87,13,87
200,48,173.0,134,3.68,27,173
2000,48,1777.0,1334,36.69,223,1777
10000,48,8820.0,6667,183.36,1180,8820
20000,48,17641.0,13334,366.69,2359,17641
40000,48,35211.0,26667,733.36,4789,35211
60000,48,52894.0,40000,1100.0,7106,52894
80000,48,70522.0,53334,1466.69,9478,70522
100000,48,88118.0,66667,1833.37,11882,88118
200000,48,176144.0,133334,3666.69,23856,176144
400000,48,354213.0,200000,5500.0,45787,354213
600000,48,534090.0,200000,5500.0,65910,534090
800000,48,714164.0,200000,5500.0,85836,714164
1000000,48,893920.0,200000,5500.0,106080,893920
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,88.0,67,1.87,12,88
200,49,180.0,134,3.68,20,180
2000,49,1766.0,1334,36.69,234,1766
10000,49,8818.0,6667,183.36,1182,8818
20000,49,17628.0,13334,366.69,2372,17628
40000,49,35273.0,26667,733.36,4727,35273
60000,49,52965.0,40000,1100.0,7035,52965
80000,49,70563.0,53334,1466.69,9437,70563
100000,49,88242.0,66667,1833.37,11758,88242
200000,49,176340.0,133334,3666.69,23660,176340
400000,49,354531.0,200000,5500.0,45469,354531
600000,49,534637.0,200000,5500.0,65363,534637
800000,49,714903.0,200000,5500.0,85097,714903
1000000,49,894780.0,200000,5500.0,105220,894780
2,50,2.0,2,0.06,0,2
3,50,3.0,2,0.06,0,3
100,50,91.0,67,1.87,9,91
200,50,184.0,134,3.68,16,184
2000,50,1772.0,1334,36.69,228,1772
10000,50,8840.0,6667,183.36,1160,8840
20000,50,17720.0,13334,366.69,2280,17720
40000,50,35308.0,26667,733.36,4692,35308
60000,50,52928.0,40000,1100.0,7072,52928
80000,50,70576.0,53334,1466.69,9424,70576
100000,50,88143.0,66667,1833.37,11857,88143
200000,50,176362.0,133334,3666.69,23638,176362
400000,50,354456.0,200000,5500.0,45544,354456
600000,50,534362.0,200000,5500.0,65638,534362
800000,50,714526.0,200000,5500.0,85474,714526
1000000,50,894441.0,200000,5500.0,105559,894441
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,91.0,67,1.87,9,91
200,51,179.0,134,3.68,21,179
2000,51,1764.0,1334,36.69,236,1764
10000,51,8797.0,6667,183.36,1203,8797
20000,51,17594.0,13334,366.69,2406,17594
40000,51,35252.0,26667,733.36,4748,35252
60000,51,52942.0,40000,1100.0,7058,52942
80000,51,70565.0,53334,1466.69,9435,70565
100000,51,88252.0,66667,1833.37,11748,88252
200000,51,176382.0,133334,3666.69,23618,176382
400000,51,354670.0,200000,5500.0,45330,354670
600000,51,534663.0,200000,5500.0,65337,534663
800000,51,714284.0,200000,5500.0,85716,714284
1000000,51,894350.0,200000,5500.0,105650,894350
2,52,1.0,2,0.06,1,1
3,52,2.0,2,0.06,1,2
100,52,89.0,67,1.87,11,89
200,52,183.0,134,3.68,17,183
2000,52,1772.0,1334,36.69,228,1772
10000,52,8867.0,6667,183.36,1133,8867
20000,52,17631.0,13334,366.69,2369,17631
40000,52,35275.0,26667,733.36,4725,35275
60000,52,52975.0,40000,1100.0,7025,52975
80000,52,70620.0,53334,1466.69,9380,70620
100000,52,88292.0,66667,1833.37,11708,88292
200000,52,176693.0,133334,3666.69,23307,176693
400000,52,354867.0,200000,5500.0,45133,354867
600000,52,534672.0,200000,5500.0,65328,534672
800000,52,714670.0,200000,5500.0,85330,714670
1000000,52,894657.0,200000,5500.0,105343,894657
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,81.0,67,1.87,19,81
200,53,171.0,134,3.68,29,171
2000,53,1740.0,1334,36.69,260,1740
10000,53,8787.0,6667,183.36,1213,8787
20000,53,17607.0,13334,366.69,2393,17607
40000,53,35216.0,26667,733.36,4784,35216
60000,53,52794.0,40000,1100.0,7206,52794
80000,53,70410.0,53334,1466.69,9590,70410
100000,53,88114.0,66667,1833.37,11886,88114
200000,53,176354.0,133334,3666.69,23646,176354
400000,53,354534.0,200000,5500.0,45466,354534
600000,53,534543.0,200000,5500.0,65457,534543
800000,53,714621.0,200000,5500.0,85379,714621
1000000,53,894740.0,200000,5500.0,105260,894740
2,54,1.0,2,0.06,1,1
3,54,1.0,2,0.06,2,1
100,54,88.0,67,1.87,12,88
200,54,176.0,134,3.68,24,176
2000,54,1763.0,1334,36.69,237,1763
10000,54,8850.0,6667,183.36,1150,8850
20000,54,17670.0,13334,366.69,2330,17670
40000,54,35297.0,26667,733.36,4703,35297
60000,54,52869.0,40000,1100.0,7131,52869
80000,54,70517.0,53334,1466.69,9483,70517
100000,54,88161.0,66667,1833.37,11839,88161
200000,54,176212.0,133334,3666.69,23788,176212
400000,54,354405.0,200000,5500.0,45595,354405
600000,54,534685.0,200000,5500.0,65315,534685
800000,54,714523.0,200000,5500.0,85477,714523
1000000,54,894488.0,200000,5500.0,105512,894488
2,55,1.0,2,0.06,1,1
3,55,2.0,2,0.06,1,2
100,55,88.0,67,1.87,12,88
200,55,177.0,134,3.68,23,177
2000,55,1780.0,1334,36.69,220,1780
10000,55,8817.0,6667,183.36,1183,8817
20000,55,17620.0,13334,366.69,2380,17620
40000,55,35312.0,26667,733.36,4688,35312
60000,55,52957.0,40000,1100.0,7043,52957
80000,55,70499.0,53334,1466.69,9501,70499
100000,55,88129.0,66667,1833.37,11871,88129
200000,55,176353.0,133334,3666.69,23647,176353
400000,55,354469.0,200000,5500.0,45531,354469
600000,55,534448.0,200000,5500.0,65552,534448
800000,55,714443.0,200000,5500.0,85557,714443
1000000,55,894391.0,200000,5500.0,105609,894391
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,1.87,10,90
200,56,179.0,134,3.68,21,179
2000,56,1745.0,1334,36.69,255,1745
10000,56,8763.0,6667,183.36,1237,8763
20000,56,17561.0,13334,366.69,2439,17561
40000,56,35267.0,26667,733.36,4733,35267
60000,56,52891.0,40000,1100.0,7109,52891
80000,56,70451.0,53334,1466.69,9549,70451
100000,56,88093.0,66667,1833.37,11907,88093
200000,56,176238.0,133334,3666.69,23762,176238
400000,56,354482.0,200000,5500.0,45518,354482
600000,56,534369.0,200000,5500.0,65631,534369
800000,56,714357.0,200000,5500.0,85643,714357
1000000,56,894260.0,200000,5500.0,105740,894260
2,57,2.0,2,0.06,0,2
3,57,3.0,2,0.06,0,3
100,57,87.0,67,1.87,13,87
200,57,174.0,134,3.68,26,174
2000,57,1744.0,1334,36.69,256,1744
10000,57,8793.0,6667,183.36,1207,8793
20000,57,17632.0,13334,366.69,2368,17632
40000,57,35298.0,26667,733.36,4702,35298
60000,57,52952.0,40000,1100.0,7048,52952
80000,57,70562.0,53334,1466.69,9438,70562
100000,57,88153.0,66667,1833.37,11847,88153
200000,57,176258.0,133334,3666.69,23742,176258
400000,57,354346.0,200000,5500.0,45654,354346
600000,57,534388.0,200000,5500.0,65612,534388
800000,57,714567.0,200000,5500.0,85433,714567
1000000,57,894632.0,200000,5500.0,105368,894632
2,58,2.0,2,0.06,0,2
3,58,2.0,2,0.06,1,2
100,58,90.0,67,1.87,10,90
200,58,177.0,134,3.68,23,177
2000,58,1765.0,1334,36.69,235,1765
10000,58,8843.0,6667,183.36,1157,8843
20000,58,17657.0,13334,366.69,2343,17657
40000,58,35275.0,26667,733.36,4725,35275
60000,58,52917.0,40000,1100.0,7083,52917
80000,58,70517.0,53334,1466.69,9483,70517
100000,58,88162.0,66667,1833.37,11838,88162
200000,58,176290.0,133334,3666.69,23710,176290
400000,58,354534.0,200000,5500.0,45466,354534
600000,58,534635.0,200000,5500.0,65365,534635
800000,58,714947.0,200000,5500.0,85053,714947
1000000,58,895002.0,200000,5500.0,104998,895002
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.87,9,91
200,59,186.0,134,3.68,14,186
2000,59,1773.0,1334,36.69,227,1773
10000,59,8826.0,6667,183.36,1174,8826
20000,59,17627.0,13334,366.69,2373,17627
40000,59,35286.0,26667,733.36,4714,35286
60000,59,52923.0,40000,1100.0,7077,52923
80000,59,70557.0,53334,1466.69,9443,70557
100000,59,88137.0,66667,1833.37,11863,88137
200000,59,176118.0,133334,3666.69,23882,176118
400000,59,354208.0,200000,5500.0,45792,354208
600000,59,534109.0,200000,5500.0,65891,534109
800000,59,714129.0,200000,5500.0,85871,714129
1000000,59,894012.0,200000,5500.0,105988,894012
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,87.0,67,1.87,13,87
200,60,178.0,134,3.68,22,178
2000,60,1751.0,1334,36.69,249,1751
10000,60,8821.0,6667,183.36,1179,8821
20000,60,17679.0,13334,366.69,2321,17679
40000,60,35309.0,26667,733.36,4691,35309
60000,60,53000.0,40000,1100.0,7000,53000
80000,60,70703.0,53334,1466.69,9297,70703
100000,60,88318.0,66667,1833.37,11682,88318
200000,60,176608.0,133334,3666.69,23392,176608
400000,60,354642.0,200000,5500.0,45358,354642
600000,60,534662.0,200000,5500.0,65338,534662
800000,60,714686.0,200000,5500.0,85314,714686
1000000,60,894481.0,200000,5500.0,105519,894481
2,61,1.0,2,0.06,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,1.87,11,89
200,61,177.0,134,3.68,23,177
2000,61,1798.0,1334,36.69,202,1798
10000,61,8899.0,6667,183.36,1101,8899
20000,61,17749.0,13334,366.69,2251,17749
40000,61,35418.0,26667,733.36,4582,35418
60000,61,53077.0,40000,1100.0,6923,53077
80000,61,70767.0,53334,1466.69,9233,70767
100000,61,88407.0,66667,1833.37,11593,88407
200000,61,176546.0,133334,3666.69,23454,176546
400000,61,354874.0,200000,5500.0,45126,354874
600000,61,535145.0,200000,5500.0,64855,535145
800000,61,715159.0,200000,5500.0,84841,715159
1000000,61,895310.0,200000,5500.0,104690,895310
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,91.0,67,1.87,9,91
200,62,180.0,134,3.68,20,180
2000,62,1747.0,1334,36.69,253,1747
10000,62,8809.0,6667,183.36,1191,8809
20000,62,17627.0,13334,366.69,2373,17627
40000,62,35332.0,26667,733.36,4668,35332
60000,62,53014.0,40000,1100.0,6986,53014
80000,62,70684.0,53334,1466.69,9316,70684
100000,62,88223.0,66667,1833.37,11777,88223
200000,62,176423.0,133334,3666.69,23577,176423
400000,62,354450.0,200000,5500.0,45550,354450
600000,62,534638.0,200000,5500.0,65362,534638
800000,62,714620.0,200000,5500.0,85380,714620
1000000,62,894374.0,200000,5500.0,105626,894374
2,63,1.0,2,0.06,1,1
3,63,2.0,2,0.06,1,2
100,63,82.0,67,1.87,18,82
200,63,167.0,134,3.68,33,167
2000,63,1767.0,1334,36.69,233,1767
10000,63,8840.0,6667,183.36,1160,8840
20000,63,17741.0,13334,366.69,2259,17741
40000,63,35379.0,26667,733.36,4621,35379
60000,63,53015.0,40000,1100.0,6985,53015
80000,63,70707.0,53334,1466.69,9293,70707
100000,63,88232.0,66667,1833.37,11768,88232
200000,63,176376.0,133334,3666.69,23624,176376
400000,63,354677.0,200000,5500.0,45323,354677
600000,63,534675.0,200000,5500.0,65325,534675
800000,63,714643.0,200000,5500.0,85357,714643
1000000,63,894501.0,200000,5500.0,105499,894501
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,82.0,67,1.87,18,82
200,64,166.0,134,3.68,34,166
2000,64,1744.0,1334,36.69,256,1744
10000,64,8804.0,6667,183.36,1196,8804
20000,64,17593.0,13334,366.69,2407,17593
40000,64,35221.0,26667,733.36,4779,35221
60000,64,52865.0,40000,1100.0,7135,52865
80000,64,70579.0,53334,1466.69,9421,70579
100000,64,88299.0,66667,1833.37,11701,88299
200000,64,176287.0,133334,3666.69,23713,176287
400000,64,354442.0,200000,5500.0,45558,354442
600000,64,534597.0,200000,5500.0,65403,534597
800000,64,714641.0,200000,5500.0,85359,714641
1000000,64,894636.0,200000,5500.0,105364,894636
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,67,1.87,10,90
200,65,176.0,134,3.68,24,176
2000,65,1768.0,1334,36.69,232,1768
10000,65,8751.0,6667,183.36,1249,8751
20000,65,17543.0,13334,366.69,2457,17543
40000,65,35131.0,26667,733.36,4869,35131
60000,65,52733.0,40000,1100.0,7267,52733
80000,65,70425.0,53334,1466.69,9575,70425
100000,65,88054.0,66667,1833.37,11946,88054
200000,65,176271.0,133334,3666.69,23729,176271
400000,65,354428.0,200000,5500.0,45572,354428
600000,65,534354.0,200000,5500.0,65646,534354
800000,65,714332.0,200000,5500.0,85668,714332
1000000,65,894478.0,200000,5500.0,105522,894478
2,66,2.0,2,0.06,0,2
3,66,2.0,2,0.06,1,2
100,66,87.0,67,1.87,13,87
200,66,176.0,134,3.68,24,176
2000,66,1768.0,1334,36.69,232,1768
10000,66,8805.0,6667,183.36,1195,8805
20000,66,17643.0,13334,366.69,2357,17643
40000,66,35283.0,26667,733.36,4717,35283
60000,66,52925.0,40000,1100.0,7075,52925
80000,66,70616.0,53334,1466.69,9384,70616
100000,66,88216.0,66667,1833.37,11784,88216
200000,66,176208.0,133334,3666.69,23792,176208
400000,66,354528.0,200000,5500.0,45472,354528
600000,66,534321.0,200000,5500.0,65679,534321
800000,66,714253.0,200000,5500.0,85747,714253
1000000,66,894373.0,200000,5500.0,105627,894373
2,67,2.0,2,0.06,0,2
3,67,3.0,2,0.06,0,3
100,67,90.0,67,1.87,10,90
200,67,179.0,134,3.68,21,179
2000,67,1741.0,1334,36.69,259,1741
10000,67,8735.0,6667,183.36,1265,8735
20000,67,17565.0,13334,366.69,2435,17565
40000,67,35246.0,26667,733.36,4754,35246
60000,67,52880.0,40000,1100.0,7120,52880
80000,67,70511.0,53334,1466.69,9489,70511
100000,67,88113.0,66667,1833.37,11887,88113
200000,67,176357.0,133334,3666.69,23643,176357
400000,67,354659.0,200000,5500.0,45341,354659
600000,67,534536.0,200000,5500.0,65464,534536
800000,67,714688.0,200000,5500.0,85312,714688
1000000,67,894373.0,200000,5500.0,105627,894373
2,68,1.0,2,0.06,1,1
3,68,2.0,2,0.06,1,2
100,68,90.0,67,1.87,10,90
200,68,182.0,134,3.68,18,182
2000,68,1793.0,1334,36.69,207,1793
10000,68,8862.0,6667,183.36,1138,8862
20000,68,17645.0,13334,366.69,2355,17645
40000,68,35286.0,26667,733.36,4714,35286
60000,68,52874.0,40000,1100.0,7126,52874
80000,68,70473.0,53334,1466.69,9527,70473
100000,68,88139.0,66667,1833.37,11861,88139
200000,68,176135.0,133334,3666.69,23865,176135
400000,68,354391.0,200000,5500.0,45609,354391
600000,68,534318.0,200000,5500.0,65682,534318
800000,68,714392.0,200000,5500.0,85608,714392
1000000,68,894287.0,200000,5500.0,105713,894287
2,69,1.0,2,0.06,1,1
3,69,2.0,2,0.06,1,2
100,69,84.0,67,1.87,16,84
200,69,173.0,134,3.68,27,173
2000,69,1761.0,1334,36.69,239,1761
10000,69,8821.0,6667,183.36,1179,8821
20000,69,17579.0,13334,366.69,2421,17579
40000,69,35219.0,26667,733.36,4781,35219
60000,69,52833.0,40000,1100.0,7167,52833
80000,69,70449.0,53334,1466.69,9551,70449
100000,69,88070.0,66667,1833.37,11930,88070
200000,69,176136.0,133334,3666.69,23864,176136
400000,69,354226.0,200000,5500.0,45774,354226
600000,69,534286.0,200000,5500.0,65714,534286
800000,69,714097.0,200000,5500.0,85903,714097
1000000,69,894154.0,200000,5500.0,105846,894154
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,90.0,67,1.87,10,90
200,70,176.0,134,3.68,24,176
2000,70,1772.0,1334,36.69,228,1772
10000,70,8896.0,6667,183.36,1104,8896
20000,70,17774.0,13334,366.69,2226,17774
40000,70,35464.0,26667,733.36,4536,35464
60000,70,53004.0,40000,1100.0,6996,53004
80000,70,70581.0,53334,1466.69,9419,70581
100000,70,88130.0,66667,1833.37,11870,88130
200000,70,176342.0,133334,3666.69,23658,176342
400000,70,354325.0,200000,5500.0,45675,354325
600000,70,534406.0,200000,5500.0,65594,534406
800000,70,714230.0,200000,5500.0,85770,714230
1000000,70,894197.0,200000,5500.0,105803,894197
2,71,2.0,2,0.06,0,2
3,71,2.0,2,0.06,1,2
100,71,92.0,67,1.87,8,92
200,71,179.0,134,3.68,21,179
2000,71,1747.0,1334,36.69,253,1747
10000,71,8768.0,6667,183.36,1232,8768
20000,71,17593.0,13334,366.69,2407,17593
40000,71,35213.0,26667,733.36,4787,35213
60000,71,52920.0,40000,1100.0,7080,52920
80000,71,70519.0,53334,1466.69,9481,70519
100000,71,88145.0,66667,1833.37,11855,88145
200000,71,176392.0,133334,3666.69,23608,176392
400000,71,354667.0,200000,5500.0,45333,354667
600000,71,534789.0,200000,5500.0,65211,534789
800000,71,714643.0,200000,5500.0,85357,714643
1000000,71,894760.0,200000,5500.0,105240,894760
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,81.0,67,1.87,19,81
200,72,166.0,134,3.68,34,166
2000,72,1761.0,1334,36.69,239,1761
10000,72,8781.0,6667,183.36,1219,8781
20000,72,17588.0,13334,366.69,2412,17588
40000,72,35174.0,26667,733.36,4826,35174
60000,72,52773.0,40000,1100.0,7227,52773
80000,72,70442.0,53334,1466.69,9558,70442
100000,72,87997.0,66667,1833.37,12003,87997
200000,72,176274.0,133334,3666.69,23726,176274
400000,72,354348.0,200000,5500.0,45652,354348
600000,72,534503.0,200000,5500.0,65497,534503
800000,72,714449.0,200000,5500.0,85551,714449
1000000,72,894450.0,200000,5500.0,105550,894450
2,73,1.0,2,0.06,1,1
3,73,2.0,2,0.06,1,2
100,73,90.0,67,1.87,10,90
200,73,178.0,134,3.68,22,178
2000,73,1766.0,1334,36.69,234,1766
10000,73,8870.0,6667,183.36,1130,8870
20000,73,17668.0,13334,366.69,2332,17668
40000,73,35244.0,26667,733.36,4756,35244
60000,73,52821.0,40000,1100.0,7179,52821
80000,73,70408.0,53334,1466.69,9592,70408
100000,73,88028.0,66667,1833.37,11972,88028
200000,73,176040.0,133334,3666.69,23960,176040
400000,73,354148.0,200000,5500.0,45852,354148
600000,73,534063.0,200000,5500.0,65937,534063
800000,73,713978.0,200000,5500.0,86022,713978
1000000,73,893810.0,200000,5500.0,106190,893810
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,84.0,67,1.87,16,84
200,74,173.0,134,3.68,27,173
2000,74,1772.0,1334,36.69,228,1772
10000,74,8785.0,6667,183.36,1215,8785
20000,74,17559.0,13334,366.69,2441,17559
40000,74,35127.0,26667,733.36,4873,35127
60000,74,52809.0,40000,1100.0,7191,52809
80000,74,70439.0,53334,1466.69,9561,70439
100000,74,88110.0,66667,1833.37,11890,88110
200000,74,176234.0,133334,3666.69,23766,176234
400000,74,354436.0,200000,5500.0,45564,354436
600000,74,534419.0,200000,5500.0,65581,534419
800000,74,714367.0,200000,5500.0,85633,714367
1000000,74,894535.0,200000,5500.0,105465,894535
2,75,1.0,2,0.06,1,1
3,75,2.0,2,0.06,1,2
100,75,90.0,67,1.87,10,90
200,75,183.0,134,3.68,17,183
2000,75,1752.0,1334,36.69,248,1752
10000,75,8785.0,6667,183.36,1215,8785
20000,75,17603.0,13334,366.69,2397,17603
40000,75,35227.0,26667,733.36,4773,35227
60000,75,52939.0,40000,1100.0,7061,52939
80000,75,70589.0,53334,1466.69,9411,70589
100000,75,88237.0,66667,1833.37,11763,88237
200000,75,176454.0,133334,3666.69,23546,176454
400000,75,354755.0,200000,5500.0,45245,354755
600000,75,534587.0,200000,5500.0,65413,534587
800000,75,714796.0,200000,5500.0,85204,714796
1000000,75,894783.0,200000,5500.0,105217,894783
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,86.0,67,1.87,14,86
200,76,178.0,134,3.68,22,178
2000,76,1761.0,1334,36.69,239,1761
10000,76,8830.0,6667,183.36,1170,8830
20000,76,17560.0,13334,366.69,2440,17560
40000,76,35240.0,26667,733.36,4760,35240
60000,76,52896.0,40000,1100.0,7104,52896
80000,76,70465.0,53334,1466.69,9535,70465
100000,76,88199.0,66667,1833.37,11801,88199
200000,76,176295.0,133334,3666.69,23705,176295
400000,76,354591.0,200000,5500.0,45409,354591
600000,76,534768.0,200000,5500.0,65232,534768
800000,76,714908.0,200000,5500.0,85092,714908
1000000,76,894782.0,200000,5500.0,105218,894782
2,77,1.0,2,0.06,1,1
3,77,2.0,2,0.06,1,2
100,77,89.0,67,1.87,11,89
200,77,181.0,134,3.68,19,181
2000,77,1771.0,1334,36.69,229,1771
10000,77,8780.0,6667,183.36,1220,8780
20000,77,17576.0,13334,366.69,2424,17576
40000,77,35158.0,26667,733.36,4842,35158
60000,77,52763.0,40000,1100.0,7237,52763
80000,77,70438.0,53334,1466.69,9562,70438
100000,77,88135.0,66667,1833.37,11865,88135
200000,77,176290.0,133334,3666.69,23710,176290
400000,77,354606.0,200000,5500.0,45394,354606
600000,77,534711.0,200000,5500.0,65289,534711
800000,77,714768.0,200000,5500.0,85232,714768
1000000,77,894835.0,200000,5500.0,105165,894835
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,89.0,67,1.87,11,89
200,78,179.0,134,3.68,21,179
2000,78,1772.0,1334,36.69,228,1772
10000,78,8798.0,6667,183.36,1202,8798
20000,78,17618.0,13334,366.69,2382,17618
40000,78,35280.0,26667,733.36,4720,35280
60000,78,52839.0,40000,1100.0,7161,52839
80000,78,70460.0,53334,1466.69,9540,70460
100000,78,88076.0,66667,1833.37,11924,88076
200000,78,176382.0,133334,3666.69,23618,176382
400000,78,354642.0,200000,5500.0,45358,354642
600000,78,534856.0,200000,5500.0,65144,534856
800000,78,714660.0,200000,5500.0,85340,714660
1000000,78,894645.0,200000,5500.0,105355,894645
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,86.0,67,1.87,14,86
200,79,175.0,134,3.68,25,175
