Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.09,0,3
100,79,90.0,66,3.13,10,90
200,79,175.0,133,6.27,25,175
2000,79,1737.0,1333,63.27,263,1737
10000,79,8656.0,6666,316.64,1344,8656
20000,79,17298.0,13333,633.27,2702,17298
40000,79,34604.0,26666,1266.64,5396,34604
60000,79,51897.0,40000,1900.0,8103,51897
80000,79,69139.0,53333,2533.27,10861,69139
100000,79,86322.0,66666,3166.63,13678,86322
200000,79,172813.0,133333,6333.27,27187,172813
400000,79,348714.0,200000,9500.0,51286,348714
600000,79,527572.0,200000,9500.0,72428,527572
800000,79,706547.0,201008,9500.0,93453,706547
1000000,79,885566.0,201008,9500.0,114434,885566
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.09,0,3
100,80,88.0,66,3.13,12,88
200,80,172.0,133,6.27,28,172
2000,80,1718.0,1333,63.27,282,1718
10000,80,8613.0,6666,316.64,1387,8613
20000,80,17319.0,13333,633.27,2681,17319
40000,80,34521.0,26666,1266.64,5479,34521
60000,80,51781.0,40000,1900.0,8219,51781
80000,80,68974.0,53333,2533.27,11026,68974
100000,80,86329.0,66666,3166.63,13671,86329
200000,80,172604.0,133333,6333.27,27396,172604
400000,80,348383.0,200000,9500.0,51617,348383
600000,80,527428.0,200000,9500.0,72572,527428
800000,80,706473.0,200000,9500.0,93527,706473
1000000,80,885206.0,200000,9500.0,114794,885206
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.09,0,3
100,81,84.0,66,3.13,16,84
200,81,170.0,133,6.27,30,170
2000,81,1731.0,1333,63.27,269,1731
10000,81,8574.0,6666,316.64,1426,8574
20000,81,17211.0,13333,633.27,2789,17211
40000,81,34442.0,26666,1266.64,5558,34442
60000,81,51580.0,40000,1900.0,8420,51580
80000,81,68853.0,53333,2533.27,11147,68853
100000,81,86151.0,66666,3166.63,13849,86151
200000,81,172371.0,133333,6333.27,27629,172371
400000,81,348268.0,200000,9500.0,51732,348268
600000,81,527341.0,200000,9500.0,72659,527341
800000,81,706207.0,200000,9500.0,93793,706207
1000000,81,885237.0,200000,9500.0,114763,885237
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.09,0,3
100,82,91.0,66,3.13,9,91
200,82,179.0,133,6.27,21,179
2000,82,1742.0,1333,63.27,258,1742
10000,82,8674.0,6666,316.64,1326,8674
20000,82,17316.0,13333,633.27,2684,17316
40000,82,34524.0,26666,1266.64,5476,34524
60000,82,51708.0,40000,1900.0,8292,51708
80000,82,68984.0,53333,2533.27,11016,68984
100000,82,86278.0,66666,3166.63,13722,86278
200000,82,172673.0,133333,6333.27,27327,172673
400000,82,348478.0,200000,9500.0,51522,348478
600000,82,527618.0,200000,9500.0,72382,527618
800000,82,706652.0,200000,9500.0,93348,706652
1000000,82,885637.0,200000,9500.0,114363,885637
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.09,0,3
100,83,86.0,66,3.13,14,86
200,83,170.0,133,6.27,30,170
2000,83,1732.0,1333,63.27,268,1732
10000,83,8612.0,6666,316.64,1388,8612
20000,83,17158.0,13333,633.27,2842,17158
40000,83,34397.0,26666,1266.64,5603,34397
60000,83,51677.0,40000,1900.0,8323,51677
80000,83,68935.0,53333,2533.27,11065,68935
100000,83,86112.0,66666,3166.63,13888,86112
200000,83,172386.0,133333,6333.27,27614,172386
400000,83,348016.0,237313,9500.0,51984,348016
600000,83,527142.0,237313,9500.0,72858,527142
800000,83,705932.0,237313,9500.0,94068,705932
1000000,83,885060.0,237313,9500.0,114940,885060
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.09,1,2
100,84,84.0,66,3.13,16,84
200,84,171.0,133,6.27,29,171
2000,84,1733.0,1333,63.27,267,1733
10000,84,8665.0,6666,316.64,1335,8665
20000,84,17276.0,13333,633.27,2724,17276
40000,84,34561.0,26666,1266.64,5439,34561
60000,84,51782.0,40000,1900.0,8218,51782
80000,84,69059.0,53333,2533.27,10941,69059
100000,84,86346.0,66666,3166.63,13654,86346
200000,84,172534.0,133333,6333.27,27466,172534
400000,84,348660.0,200000,9500.0,51340,348660
600000,84,527821.0,200000,9500.0,72179,527821
800000,84,706839.0,200000,9500.0,93161,706839
1000000,84,885658.0,200000,9500.0,114342,885658
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.09,0,3
100,85,86.0,66,3.13,14,86
200,85,173.0,133,6.27,27,173
2000,85,1716.0,1333,63.27,284,1716
10000,85,8577.0,6666,316.64,1423,8577
20000,85,17239.0,13333,633.27,2761,17239
40000,85,34515.0,26666,1266.64,5485,34515
60000,85,51781.0,40000,1900.0,8219,51781
80000,85,68947.0,53333,2533.27,11053,68947
100000,85,86148.0,66666,3166.63,13852,86148
200000,85,172616.0,133333,6333.27,27384,172616
400000,85,348562.0,200000,9500.0,51438,348562
600000,85,527605.0,200000,9500.0,72395,527605
800000,85,706514.0,200000,9500.0,93486,706514
1000000,85,885603.0,200000,9500.0,114397,885603
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.09,0,3
100,86,90.0,66,3.13,10,90
200,86,176.0,133,6.27,24,176
2000,86,1709.0,1333,63.27,291,1709
10000,86,8640.0,6666,316.64,1360,8640
20000,86,17272.0,13333,633.27,2728,17272
40000,86,34611.0,26666,1266.64,5389,34611
60000,86,51983.0,40000,1900.0,8017,51983
80000,86,69270.0,53333,2533.27,10730,69270
100000,86,86482.0,66666,3166.63,13518,86482
200000,86,172701.0,133333,6333.27,27299,172701
400000,86,348410.0,300000,9500.0,51590,348410
600000,86,527284.0,499894,9500.0,72716,527284
800000,86,706441.0,699894,9500.0,93559,706441
1000000,86,885418.0,899894,9500.0,114582,885418
2,87,2.0,1,0.0,0,2
3,87,2.0,2,0.09,1,2
100,87,79.0,66,3.13,21,79
200,87,169.0,133,6.27,31,169
2000,87,1733.0,1333,63.27,267,1733
10000,87,8631.0,6666,316.64,1369,8631
20000,87,17219.0,13333,633.27,2781,17219
40000,87,34462.0,26666,1266.64,5538,34462
60000,87,51673.0,40000,1900.0,8327,51673
80000,87,68919.0,53333,2533.27,11081,68919
100000,87,86222.0,66666,3166.63,13778,86222
200000,87,172624.0,133333,6333.27,27376,172624
400000,87,348409.0,231512,9500.0,51591,348409
600000,87,527453.0,247571,9500.0,72547,527453
800000,87,706574.0,247571,9500.0,93426,706574
1000000,87,885643.0,247571,9500.0,114357,885643
2,88,1.0,1,0.0,1,1
3,88,2.0,2,0.09,1,2
100,88,80.0,66,3.13,20,80
200,88,173.0,133,6.27,27,173
2000,88,1745.0,1333,63.27,255,1745
10000,88,8637.0,6666,316.64,1363,8637
20000,88,17293.0,13333,633.27,2707,17293
40000,88,34448.0,26666,1266.64,5552,34448
60000,88,51744.0,40000,1900.0,8256,51744
80000,88,68977.0,53333,2533.27,11023,68977
100000,88,86248.0,66666,3166.63,13752,86248
200000,88,172371.0,133333,6333.27,27629,172371
400000,88,348194.0,300000,9500.0,51806,348194
600000,88,527352.0,500000,9500.0,72648,527352
800000,88,706441.0,700000,9500.0,93559,706441
1000000,88,885260.0,900000,9500.0,114740,885260
2,89,1.0,1,0.0,1,1
3,89,1.0,2,0.09,2,1
100,89,88.0,66,3.13,12,88
200,89,178.0,133,6.27,22,178
2000,89,1740.0,1333,63.27,260,1740
10000,89,8599.0,6666,316.64,1401,8599
20000,89,17183.0,13333,633.27,2817,17183
40000,89,34361.0,26666,1266.64,5639,34361
60000,89,51603.0,40000,1900.0,8397,51603
80000,89,68808.0,53333,2533.27,11192,68808
100000,89,86068.0,66666,3166.63,13932,86068
200000,89,172548.0,133333,6333.27,27452,172548
400000,89,348269.0,245591,9500.0,51731,348269
600000,89,527146.0,443122,9500.0,72854,527146
800000,89,706321.0,643122,9500.0,93679,706321
1000000,89,885153.0,843122,9500.0,114847,885153
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.09,0,3
100,90,84.0,66,3.13,16,84
200,90,167.0,133,6.27,33,167
2000,90,1721.0,1333,63.27,279,1721
10000,90,8670.0,6666,316.64,1330,8670
20000,90,17226.0,13333,633.27,2774,17226
40000,90,34533.0,26666,1266.64,5467,34533
60000,90,51818.0,40000,1900.0,8182,51818
80000,90,69090.0,53333,2533.27,10910,69090
100000,90,86372.0,66666,3166.63,13628,86372
200000,90,172831.0,133333,6333.27,27169,172831
400000,90,348711.0,300000,9500.0,51289,348711
600000,90,527409.0,500000,9500.0,72591,527409
800000,90,706243.0,691412,9500.0,93757,706243
1000000,90,885330.0,890918,9500.0,114670,885330
2,91,2.0,1,0.0,0,2
3,91,2.0,2,0.09,1,2
100,91,89.0,66,3.13,11,89
200,91,179.0,133,6.27,21,179
2000,91,1727.0,1333,63.27,273,1727
10000,91,8611.0,6666,316.64,1389,8611
20000,91,17243.0,13333,633.27,2757,17243
40000,91,34552.0,26666,1266.64,5448,34552
60000,91,51903.0,40000,1900.0,8097,51903
80000,91,69207.0,53333,2533.27,10793,69207
100000,91,86410.0,66666,3166.63,13590,86410
200000,91,172579.0,133333,6333.27,27421,172579
400000,91,348408.0,200000,9500.0,51592,348408
600000,91,527175.0,200062,9500.0,72825,527175
800000,91,706140.0,200062,9500.0,93860,706140
1000000,91,885383.0,200062,9500.0,114617,885383
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.09,0,3
100,92,82.0,66,3.13,18,82
200,92,166.0,133,6.27,34,166
2000,92,1713.0,1333,63.27,287,1713
10000,92,8666.0,6666,316.64,1334,8666
20000,92,17296.0,13333,633.27,2704,17296
40000,92,34568.0,26666,1266.64,5432,34568
60000,92,51724.0,40000,1900.0,8276,51724
80000,92,69132.0,53333,2533.27,10868,69132
100000,92,86343.0,66666,3166.63,13657,86343
200000,92,172598.0,133333,6333.27,27402,172598
400000,92,348491.0,200000,9500.0,51509,348491
600000,92,527321.0,200000,9500.0,72679,527321
800000,92,706446.0,200000,9500.0,93554,706446
1000000,92,885417.0,200000,9500.0,114583,885417
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.09,1,2
100,93,84.0,66,3.13,16,84
200,93,171.0,133,6.27,29,171
2000,93,1735.0,1333,63.27,265,1735
10000,93,8624.0,6666,316.64,1376,8624
20000,93,17277.0,13333,633.27,2723,17277
40000,93,34434.0,26666,1266.64,5566,34434
60000,93,51772.0,40000,1900.0,8228,51772
80000,93,69079.0,53333,2533.27,10921,69079
100000,93,86374.0,66666,3166.63,13626,86374
200000,93,172605.0,133333,6333.27,27395,172605
400000,93,348579.0,297961,9500.0,51421,348579
600000,93,527777.0,497961,9500.0,72223,527777
800000,93,706810.0,697306,9500.0,93190,706810
1000000,93,885762.0,779357,9500.0,114238,885762
2,94,1.0,1,0.0,1,1
3,94,2.0,2,0.09,1,2
100,94,90.0,66,3.13,10,90
200,94,170.0,133,6.27,30,170
2000,94,1703.0,1333,63.27,297,1703
10000,94,8616.0,6666,316.64,1384,8616
20000,94,17221.0,13333,633.27,2779,17221
40000,94,34571.0,26666,1266.64,5429,34571
60000,94,51865.0,40000,1900.0,8135,51865
80000,94,69163.0,53333,2533.27,10837,69163
100000,94,86368.0,66666,3166.63,13632,86368
200000,94,172685.0,133333,6333.27,27315,172685
400000,94,348454.0,200000,9500.0,51546,348454
600000,94,527516.0,200000,9500.0,72484,527516
800000,94,706739.0,200000,9500.0,93261,706739
1000000,94,885490.0,200000,9500.0,114510,885490
2,95,2.0,1,0.0,0,2
3,95,2.0,2,0.09,1,2
100,95,80.0,66,3.13,20,80
200,95,164.0,133,6.27,36,164
2000,95,1710.0,1333,63.27,290,1710
10000,95,8658.0,6666,316.64,1342,8658
20000,95,17240.0,13333,633.27,2760,17240
40000,95,34451.0,26666,1266.64,5549,34451
60000,95,51676.0,40000,1900.0,8324,51676
80000,95,69033.0,53333,2533.27,10967,69033
100000,95,86278.0,66666,3166.63,13722,86278
200000,95,172593.0,133333,6333.27,27407,172593
400000,95,348326.0,294485,9500.0,51674,348326
600000,95,527371.0,494485,9500.0,72629,527371
800000,95,706297.0,694485,9500.0,93703,706297
1000000,95,885489.0,894485,9500.0,114511,885489
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.09,0,3
100,96,90.0,66,3.13,10,90
200,96,175.0,133,6.27,25,175
2000,96,1720.0,1333,63.27,280,1720
10000,96,8632.0,6666,316.64,1368,8632
20000,96,17267.0,13333,633.27,2733,17267
40000,96,34567.0,26666,1266.64,5433,34567
60000,96,51845.0,40000,1900.0,8155,51845
80000,96,69147.0,53333,2533.27,10853,69147
100000,96,86362.0,66666,3166.63,13638,86362
200000,96,172547.0,133333,6333.27,27453,172547
400000,96,348103.0,200000,9500.0,51897,348103
600000,96,527020.0,200000,9500.0,72980,527020
800000,96,706094.0,200000,9500.0,93906,706094
1000000,96,885132.0,200000,9500.0,114868,885132
2,97,2.0,1,0.0,0,2
3,97,2.0,2,0.09,1,2
100,97,90.0,66,3.13,10,90
200,97,179.0,133,6.27,21,179
2000,97,1714.0,1333,63.27,286,1714
10000,97,8677.0,6666,316.64,1323,8677
20000,97,17315.0,13333,633.27,2685,17315
40000,97,34688.0,26666,1266.64,5312,34688
60000,97,51930.0,40000,1900.0,8070,51930
80000,97,69186.0,53333,2533.27,10814,69186
100000,97,86419.0,66666,3166.63,13581,86419
200000,97,172782.0,133333,6333.27,27218,172782
400000,97,348255.0,253727,9500.0,51745,348255
600000,97,527461.0,453727,9500.0,72539,527461
800000,97,706781.0,653727,9500.0,93219,706781
1000000,97,885639.0,853727,9500.0,114361,885639
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.09,0,3
100,98,88.0,66,3.13,12,88
200,98,181.0,133,6.27,19,181
2000,98,1743.0,1333,63.27,257,1743
10000,98,8656.0,6666,316.64,1344,8656
20000,98,17301.0,13333,633.27,2699,17301
40000,98,34585.0,26666,1266.64,5415,34585
60000,98,51894.0,40000,1900.0,8106,51894
80000,98,69090.0,53333,2533.27,10910,69090
100000,98,86309.0,66666,3166.63,13691,86309
200000,98,172566.0,133333,6333.27,27434,172566
400000,98,348408.0,288771,9500.0,51592,348408
600000,98,527374.0,488730,9500.0,72626,527374
800000,98,706472.0,688730,9500.0,93528,706472
1000000,98,885659.0,888730,9500.0,114341,885659
2,99,2.0,1,0.0,0,2
3,99,2.0,2,0.09,1,2
100,99,92.0,66,3.13,8,92
200,99,170.0,133,6.27,30,170
2000,99,1734.0,1333,63.27,266,1734
10000,99,8662.0,6666,316.64,1338,8662
20000,99,17337.0,13333,633.27,2663,17337
40000,99,34527.0,26666,1266.64,5473,34527
60000,99,51823.0,40000,1900.0,8177,51823
80000,99,69039.0,53333,2533.27,10961,69039
100000,99,86240.0,66666,3166.63,13760,86240
200000,99,172582.0,133333,6333.27,27418,172582
400000,99,348549.0,200000,9500.0,51451,348549
600000,99,527396.0,200000,9500.0,72604,527396
800000,99,706401.0,200000,9500.0,93599,706401
1000000,99,885050.0,200000,9500.0,114950,885050
2,100,2.0,1,0.0,0,2
3,100,2.0,2,0.09,1,2
100,100,87.0,66,3.13,13,87
200,100,176.0,133,6.27,24,176
2000,100,1725.0,1333,63.27,275,1725
10000,100,8557.0,6666,316.64,1443,8557
20000,100,17135.0,13333,633.27,2865,17135
40000,100,34504.0,26666,1266.64,5496,34504
60000,100,51753.0,40000,1900.0,8247,51753
80000,100,69038.0,53333,2533.27,10962,69038
100000,100,86267.0,66666,3166.63,13733,86267
200000,100,172660.0,133333,6333.27,27340,172660
400000,100,348383.0,200000,9500.0,51617,348383
600000,100,527319.0,200000,9500.0,72681,527319
800000,100,706167.0,200000,9500.0,93833,706167
1000000,100,885006.0,200000,9500.0,114994,885006
