Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,2.0,2,0.19,1,2
100,79,84.0,50,4.75,16,84
200,79,169.0,100,9.5,31,169
2000,79,1681.0,1000,95.0,319,1681
10000,79,8505.0,5000,475.0,1495,8505
20000,79,17006.0,10000,950.0,2994,17006
40000,79,33997.0,20000,1900.0,6003,33997
60000,79,51075.0,30000,2850.0,8925,51075
80000,79,68074.0,40000,3800.0,11926,68074
100000,79,84930.0,50000,4750.0,15070,84930
200000,79,169633.0,100000,9500.0,30367,169633
400000,79,348520.0,100000,9500.0,51480,348520
600000,79,527398.0,100000,9500.0,72602,527398
800000,79,706237.0,100000,9500.0,93763,706237
1000000,79,885043.0,100000,9500.0,114957,885043
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.19,0,3
100,80,81.0,50,4.75,19,81
200,80,168.0,100,9.5,32,168
2000,80,1680.0,1000,95.0,320,1680
10000,80,8445.0,5000,475.0,1555,8445
20000,80,16882.0,10000,950.0,3118,16882
40000,80,33810.0,20000,1900.0,6190,33810
60000,80,50829.0,30000,2850.0,9171,50829
80000,80,67846.0,40000,3800.0,12154,67846
100000,80,84784.0,50000,4750.0,15216,84784
200000,80,169418.0,100000,9500.0,30582,169418
400000,80,348477.0,100000,9500.0,51523,348477
600000,80,527524.0,100000,9500.0,72476,527524
800000,80,706503.0,100000,9500.0,93497,706503
1000000,80,885379.0,100000,9500.0,114621,885379
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.19,0,3
100,81,83.0,50,4.75,17,83
200,81,171.0,100,9.5,29,171
2000,81,1691.0,1000,95.0,309,1691
10000,81,8489.0,5000,475.0,1511,8489
20000,81,16937.0,10000,950.0,3063,16937
40000,81,33782.0,20000,1900.0,6218,33782
60000,81,50740.0,30000,2850.0,9260,50740
80000,81,67685.0,40000,3800.0,12315,67685
100000,81,84592.0,50000,4750.0,15408,84592
200000,81,169381.0,100000,9500.0,30619,169381
400000,81,348282.0,100000,9500.0,51718,348282
600000,81,527300.0,100000,9500.0,72700,527300
800000,81,706140.0,100000,9500.0,93860,706140
1000000,81,885427.0,100000,9500.0,114573,885427
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.19,0,3
100,82,90.0,50,4.75,10,90
200,82,178.0,100,9.5,22,178
2000,82,1709.0,1000,95.0,291,1709
10000,82,8475.0,5000,475.0,1525,8475
20000,82,16933.0,10000,950.0,3067,16933
40000,82,33899.0,20000,1900.0,6101,33899
60000,82,50871.0,30000,2850.0,9129,50871
80000,82,67835.0,40000,3800.0,12165,67835
100000,82,84792.0,50000,4750.0,15208,84792
200000,82,169689.0,100000,9500.0,30311,169689
400000,82,348517.0,100000,9500.0,51483,348517
600000,82,527429.0,100000,9500.0,72571,527429
800000,82,706545.0,100000,9500.0,93455,706545
1000000,82,885448.0,100000,9500.0,114552,885448
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,85.0,50,4.75,15,85
200,83,163.0,100,9.5,37,163
2000,83,1676.0,1000,95.0,324,1676
10000,83,8460.0,5000,475.0,1540,8460
20000,83,16970.0,10000,950.0,3030,16970
40000,83,34027.0,20000,1900.0,5973,34027
60000,83,50925.0,30000,2850.0,9075,50925
80000,83,67816.0,40000,3800.0,12184,67816
100000,83,84739.0,50000,4750.0,15261,84739
200000,83,169592.0,100000,9500.0,30408,169592
400000,83,348365.0,100000,9500.0,51635,348365
600000,83,527484.0,100000,9500.0,72516,527484
800000,83,706528.0,100000,9500.0,93472,706528
1000000,83,885635.0,100000,9500.0,114365,885635
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.19,0,3
100,84,89.0,50,4.75,11,89
200,84,181.0,100,9.5,19,181
2000,84,1718.0,1000,95.0,282,1718
10000,84,8525.0,5000,475.0,1475,8525
20000,84,16995.0,10000,950.0,3005,16995
40000,84,33882.0,20000,1900.0,6118,33882
60000,84,50772.0,30000,2850.0,9228,50772
80000,84,67664.0,40000,3800.0,12336,67664
100000,84,84611.0,50000,4750.0,15389,84611
200000,84,169336.0,100000,9500.0,30664,169336
400000,84,348221.0,100000,9500.0,51779,348221
600000,84,527277.0,100000,9500.0,72723,527277
800000,84,706221.0,100000,9500.0,93779,706221
1000000,84,885074.0,100000,9500.0,114926,885074
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.19,0,3
100,85,83.0,50,4.75,17,83
200,85,171.0,100,9.5,29,171
2000,85,1681.0,1000,95.0,319,1681
10000,85,8422.0,5000,475.0,1578,8422
20000,85,16927.0,10000,950.0,3073,16927
40000,85,33964.0,20000,1900.0,6036,33964
60000,85,50890.0,30000,2850.0,9110,50890
80000,85,67806.0,40000,3800.0,12194,67806
100000,85,84768.0,50000,4750.0,15232,84768
200000,85,169558.0,100000,9500.0,30442,169558
400000,85,348534.0,100000,9500.0,51466,348534
600000,85,527647.0,100000,9500.0,72353,527647
800000,85,706782.0,100000,9500.0,93218,706782
1000000,85,885766.0,100000,9500.0,114234,885766
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,84.0,50,4.75,16,84
200,86,168.0,100,9.5,32,168
2000,86,1712.0,1000,95.0,288,1712
10000,86,8438.0,5000,475.0,1562,8438
20000,86,16974.0,10000,950.0,3026,16974
40000,86,33966.0,20000,1900.0,6034,33966
60000,86,50920.0,30000,2850.0,9080,50920
80000,86,67879.0,40000,3800.0,12121,67879
100000,86,84925.0,50000,4750.0,15075,84925
200000,86,169727.0,100000,9500.0,30273,169727
400000,86,348580.0,100000,9500.0,51420,348580
600000,86,527591.0,100000,9500.0,72409,527591
800000,86,706590.0,100000,9500.0,93410,706590
1000000,86,885488.0,100000,9500.0,114512,885488
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,86.0,50,4.75,14,86
200,87,169.0,100,9.5,31,169
2000,87,1705.0,1000,95.0,295,1705
10000,87,8442.0,5000,475.0,1558,8442
20000,87,16873.0,10000,950.0,3127,16873
40000,87,33795.0,20000,1900.0,6205,33795
60000,87,50877.0,30000,2850.0,9123,50877
80000,87,67760.0,40000,3800.0,12240,67760
100000,87,84789.0,50000,4750.0,15211,84789
200000,87,169527.0,100000,9500.0,30473,169527
400000,87,348340.0,100000,9500.0,51660,348340
600000,87,527382.0,100000,9500.0,72618,527382
800000,87,706358.0,100000,9500.0,93642,706358
1000000,87,885047.0,100000,9500.0,114953,885047
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.19,1,2
100,88,80.0,50,4.75,20,80
200,88,158.0,100,9.5,42,158
2000,88,1702.0,1000,95.0,298,1702
10000,88,8441.0,5000,475.0,1559,8441
20000,88,16922.0,10000,950.0,3078,16922
40000,88,33931.0,20000,1900.0,6069,33931
60000,88,50830.0,30000,2850.0,9170,50830
80000,88,67865.0,40000,3800.0,12135,67865
100000,88,84835.0,50000,4750.0,15165,84835
200000,88,169643.0,100000,9500.0,30357,169643
400000,88,348577.0,100000,9500.0,51423,348577
600000,88,527688.0,100000,9500.0,72312,527688
800000,88,706513.0,100000,9500.0,93487,706513
1000000,88,885294.0,100000,9500.0,114706,885294
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,86.0,50,4.75,14,86
200,89,164.0,100,9.5,36,164
2000,89,1684.0,1000,95.0,316,1684
10000,89,8493.0,5000,475.0,1507,8493
20000,89,16966.0,10000,950.0,3034,16966
40000,89,33891.0,20000,1900.0,6109,33891
60000,89,50805.0,30000,2850.0,9195,50805
80000,89,67730.0,40000,3800.0,12270,67730
100000,89,84650.0,50000,4750.0,15350,84650
200000,89,169486.0,100000,9500.0,30514,169486
400000,89,348277.0,100000,9500.0,51723,348277
600000,89,527325.0,100000,9500.0,72675,527325
800000,89,706050.0,100000,9500.0,93950,706050
1000000,89,885056.0,100000,9500.0,114944,885056
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.19,0,3
100,90,86.0,50,4.75,14,86
200,90,169.0,100,9.5,31,169
2000,90,1690.0,1000,95.0,310,1690
10000,90,8496.0,5000,475.0,1504,8496
20000,90,16915.0,10000,950.0,3085,16915
40000,90,33831.0,20000,1900.0,6169,33831
60000,90,50757.0,30000,2850.0,9243,50757
80000,90,67737.0,40000,3800.0,12263,67737
100000,90,84688.0,50000,4750.0,15312,84688
200000,90,169253.0,100000,9500.0,30747,169253
400000,90,348235.0,100000,9500.0,51765,348235
600000,90,527270.0,100000,9500.0,72730,527270
800000,90,706085.0,100000,9500.0,93915,706085
1000000,90,884937.0,100000,9500.0,115063,884937
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.19,0,3
100,91,87.0,50,4.75,13,87
200,91,170.0,100,9.5,30,170
2000,91,1706.0,1000,95.0,294,1706
10000,91,8495.0,5000,475.0,1505,8495
20000,91,16979.0,10000,950.0,3021,16979
40000,91,34028.0,20000,1900.0,5972,34028
60000,91,51023.0,30000,2850.0,8977,51023
80000,91,67952.0,40000,3800.0,12048,67952
100000,91,84883.0,50000,4750.0,15117,84883
200000,91,169640.0,100000,9500.0,30360,169640
400000,91,348598.0,100000,9500.0,51402,348598
600000,91,527581.0,100000,9500.0,72419,527581
800000,91,706539.0,100000,9500.0,93461,706539
1000000,91,885320.0,100000,9500.0,114680,885320
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.19,1,2
100,92,79.0,50,4.75,21,79
200,92,167.0,100,9.5,33,167
2000,92,1673.0,1000,95.0,327,1673
10000,92,8461.0,5000,475.0,1539,8461
20000,92,16942.0,10000,950.0,3058,16942
40000,92,33964.0,20000,1900.0,6036,33964
60000,92,50980.0,30000,2850.0,9020,50980
80000,92,67978.0,40000,3800.0,12022,67978
100000,92,84934.0,50000,4750.0,15066,84934
200000,92,169542.0,100000,9500.0,30458,169542
400000,92,348419.0,100000,9500.0,51581,348419
600000,92,527384.0,100000,9500.0,72616,527384
800000,92,706316.0,100000,9500.0,93684,706316
1000000,92,885592.0,100000,9500.0,114408,885592
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.19,0,3
100,93,87.0,50,4.75,13,87
200,93,172.0,100,9.5,28,172
2000,93,1694.0,1000,95.0,306,1694
10000,93,8427.0,5000,475.0,1573,8427
20000,93,16857.0,10000,950.0,3143,16857
40000,93,33804.0,20000,1900.0,6196,33804
60000,93,50784.0,30000,2850.0,9216,50784
80000,93,67755.0,40000,3800.0,12245,67755
100000,93,84703.0,50000,4750.0,15297,84703
200000,93,169499.0,100000,9500.0,30501,169499
400000,93,348670.0,100000,9500.0,51330,348670
600000,93,527874.0,100000,9500.0,72126,527874
800000,93,706887.0,100000,9500.0,93113,706887
1000000,93,885828.0,100000,9500.0,114172,885828
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,88.0,50,4.75,12,88
200,94,177.0,100,9.5,23,177
2000,94,1704.0,1000,95.0,296,1704
10000,94,8487.0,5000,475.0,1513,8487
20000,94,16951.0,10000,950.0,3049,16951
40000,94,33882.0,20000,1900.0,6118,33882
60000,94,50899.0,30000,2850.0,9101,50899
80000,94,67904.0,40000,3800.0,12096,67904
100000,94,84874.0,50000,4750.0,15126,84874
200000,94,169595.0,100000,9500.0,30405,169595
400000,94,348598.0,100000,9500.0,51402,348598
600000,94,527687.0,100000,9500.0,72313,527687
800000,94,706774.0,100000,9500.0,93226,706774
1000000,94,885528.0,100000,9500.0,114472,885528
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.19,0,3
100,95,80.0,50,4.75,20,80
200,95,166.0,100,9.5,34,166
2000,95,1697.0,1000,95.0,303,1697
10000,95,8482.0,5000,475.0,1518,8482
20000,95,17013.0,10000,950.0,2987,17013
40000,95,33963.0,20000,1900.0,6037,33963
60000,95,50963.0,30000,2850.0,9037,50963
80000,95,67905.0,40000,3800.0,12095,67905
100000,95,84881.0,50000,4750.0,15119,84881
200000,95,169683.0,100000,9500.0,30317,169683
400000,95,348579.0,100000,9500.0,51421,348579
600000,95,527351.0,100000,9500.0,72649,527351
800000,95,706467.0,100000,9500.0,93533,706467
1000000,95,885419.0,100000,9500.0,114581,885419
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.19,1,2
100,96,84.0,50,4.75,16,84
200,96,176.0,100,9.5,24,176
2000,96,1729.0,1000,95.0,271,1729
10000,96,8506.0,5000,475.0,1494,8506
20000,96,17031.0,10000,950.0,2969,17031
40000,96,33870.0,20000,1900.0,6130,33870
60000,96,50866.0,30000,2850.0,9134,50866
80000,96,67761.0,40000,3800.0,12239,67761
100000,96,84743.0,50000,4750.0,15257,84743
200000,96,169335.0,100000,9500.0,30665,169335
400000,96,348423.0,100000,9500.0,51577,348423
600000,96,527226.0,100000,9500.0,72774,527226
800000,96,706260.0,100000,9500.0,93740,706260
1000000,96,885231.0,100000,9500.0,114769,885231
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.19,0,3
100,97,86.0,50,4.75,14,86
200,97,167.0,100,9.5,33,167
2000,97,1706.0,1000,95.0,294,1706
10000,97,8467.0,5000,475.0,1533,8467
20000,97,16971.0,10000,950.0,3029,16971
40000,97,33884.0,20000,1900.0,6116,33884
60000,97,50871.0,30000,2850.0,9129,50871
80000,97,67849.0,40000,3800.0,12151,67849
100000,97,84808.0,50000,4750.0,15192,84808
200000,97,169468.0,100000,9500.0,30532,169468
400000,97,348629.0,100000,9500.0,51371,348629
600000,97,528052.0,100000,9500.0,71948,528052
800000,97,706963.0,100000,9500.0,93037,706963
1000000,97,885882.0,100000,9500.0,114118,885882
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.19,0,3
100,98,82.0,50,4.75,18,82
200,98,164.0,100,9.5,36,164
2000,98,1701.0,1000,95.0,299,1701
10000,98,8507.0,5000,475.0,1493,8507
20000,98,16988.0,10000,950.0,3012,16988
40000,98,34011.0,20000,1900.0,5989,34011
60000,98,50968.0,30000,2850.0,9032,50968
80000,98,67920.0,40000,3800.0,12080,67920
100000,98,84902.0,50000,4750.0,15098,84902
200000,98,169636.0,100000,9500.0,30364,169636
400000,98,348673.0,100000,9500.0,51327,348673
600000,98,527624.0,100000,9500.0,72376,527624
800000,98,706714.0,100000,9500.0,93286,706714
1000000,98,885762.0,100000,9500.0,114238,885762
2,99,1.0,1,0.09,1,1
3,99,2.0,2,0.19,1,2
100,99,91.0,50,4.75,9,91
200,99,181.0,100,9.5,19,181
2000,99,1694.0,1000,95.0,306,1694
10000,99,8458.0,5000,475.0,1542,8458
20000,99,16983.0,10000,950.0,3017,16983
40000,99,33921.0,20000,1900.0,6079,33921
60000,99,50898.0,30000,2850.0,9102,50898
80000,99,67878.0,40000,3800.0,12122,67878
100000,99,84818.0,50000,4750.0,15182,84818
200000,99,169640.0,100000,9500.0,30360,169640
400000,99,348586.0,100000,9500.0,51414,348586
600000,99,527484.0,100000,9500.0,72516,527484
800000,99,706398.0,100000,9500.0,93602,706398
1000000,99,885149.0,100000,9500.0,114851,885149
2,100,2.0,1,0.09,0,2
3,100,2.0,2,0.19,1,2
100,100,84.0,50,4.75,16,84
200,100,169.0,100,9.5,31,169
2000,100,1717.0,1000,95.0,283,1717
10000,100,8529.0,5000,475.0,1471,8529
20000,100,16981.0,10000,950.0,3019,16981
40000,100,33826.0,20000,1900.0,6174,33826
60000,100,50843.0,30000,2850.0,9157,50843
80000,100,67813.0,40000,3800.0,12187,67813
100000,100,84757.0,50000,4750.0,15243,84757
200000,100,169668.0,100000,9500.0,30332,169668
400000,100,348873.0,100000,9500.0,51127,348873
600000,100,527958.0,100000,9500.0,72042,527958
800000,100,706885.0,100000,9500.0,93115,706885
1000000,100,885797.0,100000,9500.0,114203,885797
